function,status,duration_ms,upstream_ms
fetchdata,200,80,80
matrixmul,200,528,522
linpack,200,741,736
fetchdata,200,80,80
genmatrix,200,50,44
linpack,200,19,14
fetchdata,200,81,81
genmatrix,200,7,6
fetchdata,200,80,80
linpack,200,16,11
matrixmul,200,529,522
matrixmul,200,240,233
genmatrix,200,14,12
matrixmul,200,19,14
fetchdata,200,81,81
genmatrix,200,9,8
fetchdata,200,81,80
matrixmul,200,530,523
fetchdata,200,79,79
fastfouriertransform,200,16,11
fastfouriertransform,200,17,13
fastfouriertransform,200,15,10
matrixmul,200,23,16
fetchdata,200,80,80
linpack,200,735,729
fetchdata,200,80,80
fetchdata,200,79,78
fastfouriertransform,200,20,14
fastfouriertransform,200,20,14
matrixmul,200,529,524
matrixmul,200,239,233
fastfouriertransform,200,18,12
genmatrix,200,36,29
linpack,200,657,652
linpack,200,164,159
genmatrix,200,5,4
linpack,200,14,10
matrixmul,200,23,17
linpack,200,656,651
fastfouriertransform,200,18,12
linpack,200,15,9
fetchdata,200,87,87
linpack,200,16,11
genmatrix,200,10,8
genmatrix,200,9,8
linpack,200,18,12
fetchdata,200,87,87
matrixmul,200,530,523
fastfouriertransform,200,641,636
fastfouriertransform,200,248,243
fastfouriertransform,200,153,148
fastfouriertransform,200,15,10
fetchdata,200,89,88
matrixmul,200,565,559
matrixmul,200,474,468
matrixmul,200,386,380
genmatrix,200,36,29
fastfouriertransform,200,12,8
fastfouriertransform,200,15,10
fetchdata,200,89,88
genmatrix,200,5,4
matrixmul,200,606,599
fastfouriertransform,200,13,9
genmatrix,200,51,44
linpack,200,15,10
fastfouriertransform,200,14,9
genmatrix,200,7,6
linpack,200,715,709
fetchdata,200,88,88
fetchdata,200,86,86
matrixmul,200,27,18
genmatrix,200,6,5
linpack,200,15,10
matrixmul,200,22,15
fetchdata,200,89,88
fastfouriertransform,200,17,12
genmatrix,200,7,6
linpack,200,698,692
linpack,200,653,648
fetchdata,200,88,88
genmatrix,200,50,43
linpack,200,15,11
genmatrix,200,12,11
fastfouriertransform,200,633,629
fastfouriertransform,200,140,135
genmatrix,200,47,42
matrixmul,200,533,526
matrixmul,200,241,234
fetchdata,200,90,90
linpack,200,15,10
matrixmul,200,563,556
matrixmul,200,273,267
fetchdata,200,88,88
fastfouriertransform,200,14,9
genmatrix,200,7,6
matrixmul,200,23,17
fetchdata,200,89,89
linpack,200,653,648
genmatrix,200,6,6
fastfouriertransform,200,16,11
genmatrix,200,13,11
genmatrix,200,11,10
fastfouriertransform,200,13,9
matrixmul,200,528,521
fastfouriertransform,200,13,9
linpack,200,13,9
fastfouriertransform,200,16,11
linpack,200,13,8
matrixmul,200,530,524
linpack,200,14,9
genmatrix,200,13,11
linpack,200,662,657
fastfouriertransform,200,628,624
linpack,200,16,11
linpack,200,18,14
fetchdata,200,128,128
matrixmul,200,585,579
matrixmul,200,97,90
fetchdata,200,81,81
genmatrix,200,13,11
fastfouriertransform,200,834,830
fastfouriertransform,200,639,634
matrixmul,200,22,16
fastfouriertransform,200,14,10
genmatrix,200,13,12
fetchdata,200,125,125
matrixmul,200,535,528
linpack,200,15,11
fetchdata,200,80,80
genmatrix,200,41,34
matrixmul,200,865,858
matrixmul,200,375,368
matrixmul,200,586,579
matrixmul,200,1160,946
linpack,200,22,17
genmatrix,200,9,8
fastfouriertransform,200,615,611
linpack,200,24,18
matrixmul,200,529,523
fetchdata,200,80,80
genmatrix,200,5,5
genmatrix,200,35,29
matrixmul,200,949,942
matrixmul,200,863,853
fetchdata,200,81,80
fastfouriertransform,200,16,11
fetchdata,200,80,80
matrixmul,200,785,778
matrixmul,200,586,579
linpack,200,17,13
linpack,200,16,11
fetchdata,200,79,79
genmatrix,200,36,29
matrixmul,200,917,909
genmatrix,200,5,5
genmatrix,200,35,29
fetchdata,200,87,87
matrixmul,200,1340,1333
matrixmul,200,850,844
matrixmul,200,461,455
fastfouriertransform,200,651,646
matrixmul,200,588,582
matrixmul,200,100,92
fastfouriertransform,200,656,651
linpack,200,652,647
linpack,200,159,153
fetchdata,200,89,88
linpack,200,691,686
linpack,200,599,594
genmatrix,200,5,4
linpack,200,15,10
linpack,200,13,8
fastfouriertransform,200,757,752
fastfouriertransform,200,565,560
fastfouriertransform,200,13,8
genmatrix,200,5,5
linpack,200,18,13
linpack,200,18,12
matrixmul,200,531,524
matrixmul,200,441,435
linpack,200,15,10
linpack,200,14,9
linpack,200,17,12
linpack,200,18,12
genmatrix,200,7,6
matrixmul,200,549,544
genmatrix,200,13,11
fastfouriertransform,200,16,10
fetchdata,200,88,88
genmatrix,200,13,11
matrixmul,200,1027,1021
matrixmul,200,638,631
matrixmul,200,151,145
genmatrix,200,13,11
linpack,200,662,657
genmatrix,200,50,43
fastfouriertransform,200,612,607
matrixmul,200,555,548
fetchdata,200,90,90
fetchdata,200,87,86
fetchdata,200,86,86
fetchdata,200,88,87
matrixmul,200,21,14
fastfouriertransform,200,1035,1029
fastfouriertransform,200,631,625
fastfouriertransform,200,948,940
fastfouriertransform,200,853,849
matrixmul,200,20,15
fetchdata,200,89,89
fastfouriertransform,200,13,9
linpack,200,14,9
linpack,200,688,683
fastfouriertransform,200,15,10
matrixmul,200,545,538
matrixmul,200,260,252
fetchdata,200,88,88
genmatrix,200,51,44
fastfouriertransform,200,20,16
fastfouriertransform,200,16,11
fetchdata,200,88,88
genmatrix,200,7,6
matrixmul,200,725,718
matrixmul,200,21,14
genmatrix,200,50,43
matrixmul,200,20,14
genmatrix,200,49,43
matrixmul,200,19,13
matrixmul,200,22,16
genmatrix,200,12,11
linpack,200,17,12
genmatrix,200,49,43
linpack,200,14,9
fetchdata,200,81,80
fastfouriertransform,200,618,612
fastfouriertransform,200,24,19
genmatrix,200,6,6
fetchdata,200,80,79
fetchdata,200,80,80
linpack,200,16,12
linpack,200,19,14
matrixmul,200,542,535
matrixmul,200,254,248
matrixmul,200,164,158
fetchdata,200,80,80
fetchdata,200,79,79
genmatrix,200,7,6
linpack,200,708,703
fetchdata,200,79,79
matrixmul,200,20,13
fetchdata,200,80,80
matrixmul,200,21,15
linpack,200,18,13
fastfouriertransform,200,614,610
fetchdata,200,80,80
linpack,200,21,16
matrixmul,200,542,535
fetchdata,200,80,79
fastfouriertransform,200,1145,1139
fetchdata,200,80,80
genmatrix,200,6,5
matrixmul,200,990,983
linpack,200,23,18
linpack,200,19,12
genmatrix,200,36,29
fastfouriertransform,200,750,745
genmatrix,200,35,29
fastfouriertransform,200,18,13
matrixmul,200,1472,1466
matrixmul,200,785,778
matrixmul,200,94,87
matrixmul,200,706,699
fetchdata,200,79,78
fastfouriertransform,200,16,11
fetchdata,200,80,80
genmatrix,200,10,8
fetchdata,200,81,81
linpack,200,17,12
fastfouriertransform,200,616,611
genmatrix,200,36,29
linpack,200,16,11
matrixmul,200,23,16
linpack,200,22,17
fetchdata,200,89,88
fastfouriertransform,200,1021,1017
fastfouriertransform,200,127,120
genmatrix,200,34,28
fastfouriertransform,200,932,926
genmatrix,200,35,29
linpack,200,17,12
genmatrix,200,35,29
genmatrix,200,9,8
linpack,200,18,13
fastfouriertransform,200,14,9
matrixmul,200,21,15
genmatrix,200,34,29
fetchdata,200,89,89
linpack,200,677,672
fetchdata,200,86,85
fetchdata,200,86,86
genmatrix,200,6,5
fetchdata,200,89,89
genmatrix,200,36,29
matrixmul,200,535,528
linpack,200,14,9
genmatrix,200,51,43
genmatrix,200,12,11
linpack,200,13,9
matrixmul,200,768,761
matrixmul,200,683,677
fastfouriertransform,200,635,629
fastfouriertransform,200,40,35
genmatrix,200,7,6
fetchdata,200,90,90
matrixmul,200,745,738
matrixmul,200,457,451
fetchdata,200,90,89
genmatrix,200,13,12
genmatrix,200,12,11
linpack,200,13,9
linpack,200,655,651
fetchdata,200,87,87
fastfouriertransform,200,15,11
fastfouriertransform,200,16,12
fastfouriertransform,200,15,9
matrixmul,200,557,550
matrixmul,200,270,264
fetchdata,200,88,88
fetchdata,200,86,86
genmatrix,200,6,5
genmatrix,200,6,6
matrixmul,200,591,584
genmatrix,200,11,10
fastfouriertransform,200,624,618
fetchdata,200,88,88
matrixmul,200,20,13
genmatrix,200,49,43
fetchdata,200,88,88
fastfouriertransform,200,637,633
fastfouriertransform,200,144,139
fastfouriertransform,200,50,45
fetchdata,200,88,88
fastfouriertransform,200,18,13
linpack,200,17,13
linpack,200,15,9
matrixmul,200,21,14
fastfouriertransform,200,18,13
genmatrix,200,7,6
matrixmul,200,21,15
fetchdata,200,87,87
fastfouriertransform,200,14,10
matrixmul,200,23,16
fastfouriertransform,200,15,9
genmatrix,200,13,11
genmatrix,200,7,6
matrixmul,200,22,16
fetchdata,200,80,80
linpack,200,20,15
fastfouriertransform,200,12,8
fetchdata,200,81,81
genmatrix,200,44,37
fetchdata,200,79,78
fetchdata,200,80,80
linpack,200,17,12
matrixmul,200,24,17
fastfouriertransform,200,16,12
fetchdata,200,81,80
linpack,200,18,13
fetchdata,200,80,79
genmatrix,200,51,44
fastfouriertransform,200,17,12
linpack,200,23,17
matrixmul,200,561,553
linpack,200,20,15
fastfouriertransform,200,18,14
genmatrix,200,7,6
linpack,200,18,14
matrixmul,200,984,976
linpack,200,17,12
fastfouriertransform,200,19,14
linpack,200,657,651
fastfouriertransform,200,20,15
linpack,200,18,13
matrixmul,200,537,530
linpack,200,17,12
genmatrix,200,10,8
fetchdata,200,80,80
genmatrix,200,35,29
matrixmul,200,859,852
matrixmul,200,671,665
fetchdata,200,79,79
fastfouriertransform,200,17,12
linpack,200,14,9
linpack,200,673,667
fetchdata,200,80,80
matrixmul,200,22,16
matrixmul,200,19,12
fastfouriertransform,200,656,651
genmatrix,200,5,4
linpack,200,654,650
linpack,200,261,256
genmatrix,200,6,5
linpack,200,650,645
linpack,200,256,252
linpack,200,17,12
fastfouriertransform,200,1064,1059
fetchdata,200,88,88
genmatrix,200,10,8
linpack,200,14,8
matrixmul,200,22,15
fetchdata,200,90,89
fetchdata,200,86,86
matrixmul,200,23,15
matrixmul,200,21,15
linpack,200,18,13
fastfouriertransform,200,617,611
genmatrix,200,36,29
fetchdata,200,88,88
fastfouriertransform,200,15,10
fetchdata,200,89,88
fastfouriertransform,200,13,8
linpack,200,15,11
genmatrix,200,6,5
genmatrix,200,6,5
genmatrix,200,35,29
fastfouriertransform,200,17,11
matrixmul,200,557,549
genmatrix,200,8,7
genmatrix,200,49,44
linpack,200,16,9
matrixmul,200,23,16
genmatrix,200,7,6
matrixmul,200,21,15
fastfouriertransform,200,618,614
fetchdata,200,135,135
fetchdata,200,118,118
linpack,200,17,11
fastfouriertransform,200,1038,1033
fastfouriertransform,200,444,438
fastfouriertransform,200,352,345
fastfouriertransform,200,157,152
fetchdata,200,89,89
fetchdata,200,88,88
linpack,200,16,11
genmatrix,200,7,6
matrixmul,200,533,526
matrixmul,200,445,438
matrixmul,200,155,147
matrixmul,200,20,13
genmatrix,200,13,11
fastfouriertransform,200,19,14
genmatrix,200,7,6
linpack,200,18,13
fastfouriertransform,200,16,11
fetchdata,200,91,91
genmatrix,200,12,11
genmatrix,200,6,5
fastfouriertransform,200,630,625
fetchdata,200,88,88
linpack,200,730,724
fetchdata,200,89,88
fastfouriertransform,200,1203,1198
fetchdata,200,89,88
matrixmul,200,532,526
matrixmul,200,43,36
fetchdata,200,87,87
genmatrix,200,52,45
linpack,200,1076,1072
linpack,200,983,978
matrixmul,200,19,13
fastfouriertransform,200,1437,1432
genmatrix,200,6,6
fetchdata,200,80,79
fetchdata,200,80,79
matrixmul,200,26,20
linpack,200,1426,1422
linpack,200,1233,1229
fetchdata,200,80,79
genmatrix,200,7,6
fastfouriertransform,200,840,835
fastfouriertransform,200,751,746
fastfouriertransform,200,16,11
genmatrix,200,12,11
fastfouriertransform,200,13,8
fastfouriertransform,200,17,13
fetchdata,200,80,80
matrixmul,200,27,20
linpack,200,653,647
linpack,200,60,54
fetchdata,200,80,80
genmatrix,200,13,11
genmatrix,200,12,11
genmatrix,200,11,10
fastfouriertransform,200,612,607
fetchdata,200,80,80
fetchdata,200,80,80
linpack,200,16,10
fetchdata,200,81,80
matrixmul,200,565,558
fetchdata,200,80,80
fetchdata,200,81,80
genmatrix,200,10,8
genmatrix,200,5,5
matrixmul,200,532,525
matrixmul,200,442,435
fastfouriertransform,200,19,14
genmatrix,200,36,30
linpack,200,653,647
linpack,200,60,55
fetchdata,200,79,79
fetchdata,200,80,79
fetchdata,200,80,80
matrixmul,200,19,12
fastfouriertransform,200,16,12
genmatrix,200,10,8
fetchdata,200,79,79
linpack,200,18,14
linpack,200,18,13
matrixmul,200,530,524
fetchdata,200,88,87
fastfouriertransform,200,648,643
fastfouriertransform,200,554,549
fastfouriertransform,200,460,454
fastfouriertransform,200,368,363
fastfouriertransform,200,72,68
fastfouriertransform,200,14,10
fastfouriertransform,200,16,9
matrixmul,200,535,529
matrixmul,200,46,39
matrixmul,200,20,14
linpack,200,668,663
fetchdata,200,89,89
matrixmul,200,19,12
fastfouriertransform,200,614,609
genmatrix,200,6,5
fetchdata,200,89,89
genmatrix,200,9,8
matrixmul,200,548,540
matrixmul,200,359,352
fetchdata,200,88,87
linpack,200,15,9
fastfouriertransform,200,616,612
fastfouriertransform,200,1122,1116
linpack,200,14,9
genmatrix,200,10,8
matrixmul,200,25,18
matrixmul,200,24,17
matrixmul,200,26,18
matrixmul,200,26,19
linpack,200,15,10
linpack,200,14,9
matrixmul,200,25,18
genmatrix,200,13,11
fastfouriertransform,200,613,608
genmatrix,200,50,44
fetchdata,200,95,95
genmatrix,200,50,44
linpack,200,657,651
fetchdata,200,90,90
genmatrix,200,6,6
matrixmul,200,545,538
matrixmul,200,57,49
genmatrix,200,50,44
fetchdata,200,90,89
fastfouriertransform,200,16,11
fetchdata,200,87,87
linpack,200,1112,1107
linpack,200,38,34
fastfouriertransform,200,16,11
genmatrix,200,6,6
fetchdata,200,89,89
genmatrix,200,50,44
fastfouriertransform,200,20,14
genmatrix,200,50,44
linpack,200,654,649
matrixmul,200,19,13
genmatrix,200,7,6
matrixmul,200,25,18
fastfouriertransform,200,17,13
linpack,200,1000,995
linpack,200,605,601
linpack,200,515,510
fetchdata,200,89,88
fetchdata,200,87,87
fetchdata,200,89,89
fetchdata,200,86,86
linpack,200,654,648
linpack,200,461,456
fastfouriertransform,200,735,730
linpack,200,1382,1374
fastfouriertransform,200,1820,1811
fastfouriertransform,200,1237,1229
fastfouriertransform,200,1138,1130
fastfouriertransform,200,1545,1538
fastfouriertransform,200,61,51
fastfouriertransform,200,463,455
genmatrix,200,1959,1958
genmatrix,200,469,468
genmatrix,200,84,82
fetchdata,200,1974,1974
fastfouriertransform,200,16,12
fetchdata,200,553,553
fetchdata,200,1532,1532
fetchdata,200,1208,1208
linpack,200,1354,1345
linpack,200,1463,1455
linpack,200,1560,1553
genmatrix,200,38,31
fastfouriertransform,200,650,647
fastfouriertransform,200,548,544
fastfouriertransform,200,162,155
fetchdata,200,81,81
fastfouriertransform,200,18,9
linpack,200,1820,1809
genmatrix,200,12,10
genmatrix,200,5,5
matrixmul,200,1900,1891
matrixmul,200,1527,1522
matrixmul,200,1140,1133
genmatrix,200,10,8
fetchdata,200,81,81
genmatrix,200,36,30
linpack,200,3273,3264
fastfouriertransform,200,627,620
fastfouriertransform,200,38,33
fetchdata,200,80,80
fetchdata,200,81,81
genmatrix,200,51,45
genmatrix,200,7,6
linpack,200,2336,2332
fetchdata,200,89,88
genmatrix,200,13,11
matrixmul,200,525,518
genmatrix,200,7,6
fetchdata,200,86,86
genmatrix,200,8,7
linpack,200,2384,2375
linpack,200,2291,2286
linpack,200,803,797
genmatrix,200,7,6
fetchdata,200,89,88
linpack,200,19,11
matrixmul,200,526,519
matrixmul,200,435,428
genmatrix,200,51,45
genmatrix,200,8,6
fetchdata,200,89,89
matrixmul,200,21,15
fastfouriertransform,200,16,11
linpack,200,682,677
fetchdata,200,87,87
linpack,200,652,648
fetchdata,200,87,87
matrixmul,200,19,13
matrixmul,200,22,15
matrixmul,200,20,12
genmatrix,200,51,44
fastfouriertransform,200,634,628
fastfouriertransform,200,245,240
fastfouriertransform,200,147,143
genmatrix,200,7,6
genmatrix,200,12,10
fetchdata,200,88,88
fastfouriertransform,200,20,9
genmatrix,200,50,44
linpack,200,650,645
fetchdata,200,87,87
fastfouriertransform,200,13,8
genmatrix,200,50,44
linpack,200,14,10
fetchdata,200,88,88
genmatrix,200,7,6
linpack,200,14,9
fastfouriertransform,200,15,11
genmatrix,200,13,11
fastfouriertransform,200,13,7
genmatrix,200,14,11
fetchdata,200,89,89
fetchdata,200,85,85
fastfouriertransform,200,12,7
matrixmul,200,20,13
linpack,200,15,10
fetchdata,200,90,90
matrixmul,200,22,15
fetchdata,200,87,86
linpack,200,14,9
matrixmul,200,19,13
linpack,200,14,8
fetchdata,200,88,87
genmatrix,200,13,11
genmatrix,200,12,11
fastfouriertransform,200,17,12
fetchdata,200,89,89
genmatrix,200,6,6
linpack,200,19,13
fetchdata,200,87,87
linpack,200,672,668
fetchdata,200,84,84
fastfouriertransform,200,14,9
fastfouriertransform,200,15,11
fastfouriertransform,200,17,12
genmatrix,200,7,6
linpack,200,18,14
genmatrix,200,53,46
matrixmul,200,23,15
linpack,200,12,8
linpack,200,17,13
matrixmul,200,21,15
fetchdata,200,88,88
fastfouriertransform,200,17,12
matrixmul,200,531,526
fastfouriertransform,200,19,15
fastfouriertransform,200,16,11
genmatrix,200,6,5
fetchdata,200,88,88
matrixmul,200,817,743
fetchdata,200,88,88
genmatrix,200,9,7
fetchdata,200,82,81
matrixmul,200,1194,1187
matrixmul,200,1102,1094
matrixmul,200,818,812
matrixmul,200,423,418
matrixmul,200,35,29
matrixmul,200,352,346
fastfouriertransform,200,16,11
linpack,200,13,8
fastfouriertransform,200,15,11
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,17,11
matrixmul,200,539,522
matrixmul,200,242,233
linpack,200,13,8
fetchdata,200,80,80
matrixmul,200,660,652
fetchdata,200,80,80
linpack,200,18,13
linpack,200,17,13
genmatrix,200,6,5
fastfouriertransform,200,20,13
matrixmul,200,1080,1074
matrixmul,200,988,981
matrixmul,200,801,795
matrixmul,200,114,106
linpack,200,15,10
fastfouriertransform,200,16,11
fastfouriertransform,200,16,12
fastfouriertransform,200,18,13
fastfouriertransform,200,17,11
fetchdata,200,80,80
fastfouriertransform,200,17,11
fetchdata,200,81,81
linpack,200,17,13
linpack,200,18,12
matrixmul,200,20,13
linpack,200,20,15
genmatrix,200,8,6
genmatrix,200,7,6
genmatrix,200,15,11
fetchdata,200,81,81
genmatrix,200,12,10
genmatrix,200,7,6
linpack,200,693,687
linpack,200,17,11
linpack,200,16,11
fetchdata,200,90,90
fastfouriertransform,200,614,609
fastfouriertransform,200,420,416
fastfouriertransform,200,29,23
genmatrix,200,14,12
fetchdata,200,89,89
linpack,200,17,13
genmatrix,200,50,44
linpack,200,660,655
linpack,200,18,11
fastfouriertransform,200,14,9
genmatrix,200,7,6
fastfouriertransform,200,14,9
linpack,200,17,12
genmatrix,200,14,11
linpack,200,19,13
linpack,200,656,651
genmatrix,200,7,5
genmatrix,200,49,44
fastfouriertransform,200,16,9
fastfouriertransform,200,15,10
genmatrix,200,7,6
genmatrix,200,6,6
matrixmul,200,550,544
fastfouriertransform,200,14,9
fastfouriertransform,200,15,10
matrixmul,200,863,856
matrixmul,200,479,472
fetchdata,200,87,87
matrixmul,200,398,391
linpack,200,20,15
fetchdata,200,89,89
fetchdata,200,86,85
genmatrix,200,13,11
fastfouriertransform,200,619,614
fetchdata,200,88,88
fetchdata,200,85,84
linpack,200,17,13
fetchdata,200,88,88
fastfouriertransform,200,759,753
fetchdata,200,86,86
matrixmul,200,24,17
fetchdata,200,88,88
genmatrix,200,13,12
linpack,200,676,671
fetchdata,200,91,91
fetchdata,200,85,85
fastfouriertransform,200,1061,1055
fetchdata,200,88,87
genmatrix,200,7,6
fetchdata,200,89,88
fastfouriertransform,200,668,663
fetchdata,200,86,86
genmatrix,200,13,11
matrixmul,200,527,521
genmatrix,200,50,44
fastfouriertransform,502,69,64
fastfouriertransform,200,1165,1160
genmatrix,200,6,6
linpack,200,652,647
genmatrix,200,51,44
linpack,200,695,691
genmatrix,200,11,9
fastfouriertransform,200,1073,1068
fastfouriertransform,200,383,378
genmatrix,200,6,6
linpack,200,895,890
linpack,200,407,402
linpack,200,14,9
linpack,200,862,856
linpack,200,363,359
matrixmul,200,232,18
fetchdata,200,88,88
fastfouriertransform,200,613,608
matrixmul,200,109,18
genmatrix,200,51,44
genmatrix,200,41,35
fastfouriertransform,200,16,11
genmatrix,200,50,43
genmatrix,200,41,35
genmatrix,200,50,43
fetchdata,200,88,88
matrixmul,200,566,559
matrixmul,200,472,466
matrixmul,200,84,79
matrixmul,200,199,192
fetchdata,200,87,86
matrixmul,200,19,14
genmatrix,200,8,7
matrixmul,200,19,12
linpack,200,13,9
genmatrix,200,11,8
linpack,200,667,662
fastfouriertransform,200,648,644
fetchdata,200,95,95
fetchdata,200,88,87
linpack,200,14,9
matrixmul,200,536,520
matrixmul,200,334,328
genmatrix,200,6,5
fetchdata,200,80,80
fastfouriertransform,200,610,605
fastfouriertransform,200,318,313
fastfouriertransform,200,23,17
fetchdata,200,79,79
linpack,200,14,9
linpack,200,658,653
linpack,200,16,12
fetchdata,200,81,80
fastfouriertransform,200,15,11
matrixmul,200,530,523
fetchdata,200,80,79
fastfouriertransform,200,14,10
matrixmul,200,849,842
matrixmul,200,767,760
fetchdata,200,78,78
matrixmul,200,473,467
matrixmul,200,116,108
matrixmul,200,25,19
linpack,200,15,10
linpack,200,691,685
matrixmul,200,20,13
fetchdata,200,79,79
genmatrix,200,6,5
linpack,200,655,650
genmatrix,200,36,29
linpack,200,653,649
fetchdata,200,80,80
matrixmul,200,528,522
matrixmul,200,229,223
matrixmul,200,43,37
genmatrix,200,6,5
genmatrix,200,9,8
genmatrix,200,34,29
fastfouriertransform,200,14,9
linpack,200,1197,1192
fetchdata,200,80,80
matrixmul,200,22,15
fetchdata,200,80,80
fetchdata,200,80,80
genmatrix,200,50,44
fastfouriertransform,200,15,10
linpack,200,14,8
matrixmul,200,531,524
fastfouriertransform,200,21,16
genmatrix,200,13,11
matrixmul,200,862,856
linpack,200,14,8
fetchdata,200,135,135
fetchdata,200,122,122
fastfouriertransform,200,686,681
matrixmul,200,1183,1176
genmatrix,200,52,45
fetchdata,200,90,89
fetchdata,200,86,86
linpack,200,18,13
fastfouriertransform,200,610,605
matrixmul,200,1409,1394
linpack,200,18,13
fastfouriertransform,200,16,11
matrixmul,200,1227,1220
matrixmul,200,936,929
matrixmul,200,548,541
matrixmul,200,1662,1655
matrixmul,200,273,266
matrixmul,200,185,179
fetchdata,200,88,88
genmatrix,200,14,11
fastfouriertransform,200,610,604
matrixmul,200,528,522
linpack,200,22,16
genmatrix,200,7,6
matrixmul,200,765,759
fastfouriertransform,200,613,608
fastfouriertransform,200,523,519
fastfouriertransform,200,226,221
fastfouriertransform,200,135,129
fetchdata,200,89,89
fastfouriertransform,200,14,8
fetchdata,200,88,88
fetchdata,200,85,85
fastfouriertransform,200,15,10
matrixmul,200,1199,1194
fetchdata,200,88,88
genmatrix,200,13,11
fetchdata,200,88,88
linpack,200,19,15
fastfouriertransform,200,14,9
genmatrix,200,6,5
linpack,200,21,16
genmatrix,200,49,43
fetchdata,200,89,89
linpack,200,16,12
fetchdata,200,88,88
genmatrix,200,50,44
linpack,200,16,12
matrixmul,200,531,524
linpack,200,17,12
genmatrix,200,50,43
matrixmul,200,19,13
genmatrix,200,7,6
linpack,200,18,13
genmatrix,200,8,7
genmatrix,200,50,44
fetchdata,200,88,88
matrixmul,200,528,522
matrixmul,200,236,228
fetchdata,200,84,84
linpack,200,19,13
genmatrix,200,43,37
fastfouriertransform,200,648,644
genmatrix,200,6,5
matrixmul,200,529,522
matrixmul,200,142,135
matrixmul,200,55,49
linpack,200,689,685
linpack,200,14,9
linpack,200,689,684
genmatrix,200,6,5
fastfouriertransform,200,609,604
genmatrix,200,11,8
genmatrix,200,9,8
matrixmul,200,529,522
matrixmul,200,244,237
linpack,200,13,8
genmatrix,200,34,28
fastfouriertransform,200,736,732
fastfouriertransform,200,39,35
fetchdata,200,80,80
fetchdata,200,80,79
linpack,200,14,9
fastfouriertransform,200,15,9
genmatrix,200,7,5
matrixmul,200,564,557
matrixmul,200,374,367
fetchdata,200,80,80
matrixmul,200,803,788
matrixmul,200,510,496
matrixmul,200,210,203
genmatrix,200,36,29
linpack,200,652,646
genmatrix,200,10,8
matrixmul,200,444,224
linpack,200,656,651
fetchdata,200,80,80
fetchdata,200,81,81
fastfouriertransform,200,14,8
linpack,200,16,11
matrixmul,200,530,523
fetchdata,200,79,79
linpack,200,894,889
fetchdata,200,80,80
linpack,200,15,10
fastfouriertransform,200,17,12
genmatrix,200,6,5
genmatrix,200,6,5
matrixmul,200,527,521
genmatrix,200,5,5
linpack,200,15,9
genmatrix,200,7,6
linpack,200,654,649
fastfouriertransform,200,18,12
genmatrix,200,51,44
fetchdata,200,80,79
matrixmul,200,20,13
fastfouriertransform,200,16,11
genmatrix,200,12,11
genmatrix,200,6,6
matrixmul,200,537,529
matrixmul,200,246,239
matrixmul,200,62,55
linpack,200,19,14
fastfouriertransform,200,661,656
fetchdata,200,89,88
genmatrix,200,7,6
fetchdata,200,87,87
linpack,200,19,12
linpack,200,17,12
fastfouriertransform,200,1069,1064
fastfouriertransform,200,773,769
genmatrix,200,51,44
linpack,200,694,690
linpack,200,14,10
fastfouriertransform,200,14,10
fastfouriertransform,200,14,9
matrixmul,200,554,547
linpack,200,691,687
fetchdata,200,89,88
fastfouriertransform,200,15,10
fetchdata,200,87,87
linpack,200,18,12
matrixmul,200,873,866
fetchdata,200,87,87
genmatrix,200,7,6
fetchdata,200,89,88
genmatrix,200,51,44
matrixmul,200,537,530
matrixmul,200,49,42
fetchdata,200,88,87
linpack,200,15,9
linpack,200,656,650
fetchdata,200,88,88
fastfouriertransform,200,16,12
fetchdata,200,89,88
fetchdata,200,86,86
fetchdata,200,85,85
fastfouriertransform,200,15,10
genmatrix,200,50,44
matrixmul,200,20,13
matrixmul,200,19,14
genmatrix,200,50,44
linpack,200,17,13
linpack,200,649,645
fastfouriertransform,200,13,8
matrixmul,200,533,527
genmatrix,200,50,44
genmatrix,200,6,5
linpack,200,15,11
fastfouriertransform,200,639,634
genmatrix,200,50,44
matrixmul,200,850,844
fastfouriertransform,200,343,338
fastfouriertransform,200,154,150
fastfouriertransform,200,17,11
matrixmul,200,18,13
fetchdata,200,89,89
matrixmul,200,533,527
matrixmul,200,341,335
matrixmul,200,252,245
genmatrix,200,38,31
fastfouriertransform,200,15,9
genmatrix,200,11,10
matrixmul,200,677,670
genmatrix,200,10,8
linpack,200,16,11
matrixmul,200,1095,1089
fastfouriertransform,200,613,607
fetchdata,200,80,80
genmatrix,200,37,30
matrixmul,200,1216,1210
matrixmul,200,1132,1126
matrixmul,200,438,431
matrixmul,200,153,146
matrixmul,200,61,54
fetchdata,200,80,80
linpack,200,697,692
linpack,200,14,9
fastfouriertransform,200,1135,1130
genmatrix,200,10,8
matrixmul,200,23,15
linpack,200,18,13
fetchdata,200,80,80
linpack,200,14,9
fastfouriertransform,200,1540,1535
fastfouriertransform,200,348,343
fastfouriertransform,200,14,10
fetchdata,200,80,80
genmatrix,200,37,29
genmatrix,200,8,7
linpack,200,655,651
fastfouriertransform,200,628,622
fastfouriertransform,200,534,528
fetchdata,200,80,80
linpack,200,15,10
linpack,200,13,8
matrixmul,200,528,522
matrixmul,200,236,229
fetchdata,200,80,80
genmatrix,200,11,9
genmatrix,200,35,29
genmatrix,200,5,5
genmatrix,200,36,29
