index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1055,1055,resnet,large,cold,200,2655.87,2655.86,0.01,1185.19,1470.68,100
1056,1056,resnet,medium,cold,200,2573.11,2573.09,0.01,878.78,1694.31,100
1057,1057,mobilenet,medium,warm,200,65.56,65.56,0.0,59.52,6.04,100
1058,1058,resnet,large,cold,200,2007.53,2007.52,0.01,426.53,1580.99,100
1059,1059,resnet,large,warm,200,1327.63,1327.63,0.01,572.11,755.52,100
1060,1060,resnet,large,warm,200,1095.91,1095.91,0.0,601.15,494.76,100
1061,1061,resnet,small,warm,200,731.49,731.49,0.0,721.63,9.86,100
1062,1062,mobilenet,medium,warm,200,82.38,82.37,0.0,77.14,5.23,100
1063,1063,resnet,small,cold,200,1917.06,1917.03,0.02,671.51,1245.52,100
1064,1064,resnet,medium,cold,200,1629.61,1629.6,0.01,504.9,1124.7,100
1065,1065,mobilenet,large,warm,200,73.51,73.51,0.01,67.52,5.98,100
1066,1066,resnet,medium,cold,200,2590.65,2590.64,0.01,908.28,1682.36,100
1067,1067,resnet,medium,warm,200,261.23,261.22,0.01,254.83,6.39,100
1068,1068,resnet,medium,warm,200,637.43,637.42,0.01,382.53,254.89,100
1069,1069,mobilenet,large,warm,200,97.04,97.03,0.0,82.06,14.97,100
1070,1070,resnet,medium,warm,200,532.91,532.9,0.01,521.2,11.7,100
1071,1071,resnet,small,warm,200,1024.08,1024.07,0.01,505.82,518.25,100
1072,1072,resnet,small,warm,200,824.22,824.21,0.0,653.51,170.7,100
1073,1073,resnet,large,warm,200,667.24,667.24,0.01,650.53,16.71,100
1074,1074,mobilenet,medium,warm,200,132.45,132.45,0.0,120.55,11.9,100
1075,1075,resnet,large,cold,200,1895.15,1895.14,0.01,761.18,1133.96,100
1076,1076,resnet,large,warm,200,880.92,880.91,0.01,544.78,336.13,99
1077,1077,resnet,small,warm,200,701.4,701.39,0.0,147.94,553.46,100
1078,1078,mobilenet,large,warm,200,242.48,242.47,0.01,236.8,5.67,100
1079,1079,resnet,large,warm,200,1022.26,1022.26,0.01,444.26,578.0,100
1080,1080,resnet,small,warm,200,1779.01,1779.0,0.01,942.07,836.93,100
1081,1081,mobilenet,large,warm,200,137.52,137.52,0.01,123.12,14.39,100
1082,1082,mobilenet,small,warm,200,228.59,228.59,0.0,199.6,28.99,100
1083,1083,mobilenet,large,warm,200,163.38,163.38,0.01,146.43,16.95,100
1084,1084,mobilenet,large,warm,200,108.49,108.48,0.0,89.21,19.27,100
1085,1085,mobilenet,small,warm,200,220.59,220.58,0.01,203.38,17.2,100
1086,1086,mobilenet,medium,warm,200,255.16,255.15,0.01,165.61,89.54,100
1087,1087,resnet,large,cold,200,2327.78,2327.77,0.01,662.03,1665.75,100
1088,1088,resnet,small,warm,200,1109.96,1109.95,0.01,385.68,724.28,100
1089,1089,mobilenet,small,warm,200,186.69,186.68,0.01,159.01,27.67,100
1090,1090,mobilenet,medium,warm,200,194.17,194.17,0.0,27.64,166.52,100
1091,1091,resnet,medium,warm,200,761.13,761.13,0.01,745.3,15.83,100
1092,1092,mobilenet,medium,warm,200,267.85,267.85,0.01,188.14,79.71,100
1093,1093,resnet,medium,warm,200,1036.55,1036.55,0.01,470.42,566.13,100
1094,1094,mobilenet,small,warm,200,168.24,168.23,0.0,160.37,7.86,99
1095,1095,mobilenet,large,warm,200,166.78,166.78,0.0,148.05,18.73,100
1096,1096,mobilenet,small,warm,200,186.81,186.81,0.0,179.22,7.59,100
1097,1097,resnet,small,warm,200,1180.15,1180.14,0.01,462.16,717.98,100
1098,1098,mobilenet,medium,warm,200,301.87,301.86,0.01,265.13,36.73,100
1099,1099,resnet,small,cold,200,1741.11,1741.1,0.01,716.82,1024.28,100
1100,1100,resnet,small,warm,200,1018.74,1018.73,0.01,985.42,33.31,100
1101,1101,mobilenet,medium,warm,200,233.67,233.67,0.01,213.95,19.72,100
1102,1102,mobilenet,medium,warm,200,268.06,268.05,0.0,186.77,81.28,100
1103,1103,resnet,medium,warm,200,424.65,424.64,0.01,410.9,13.74,100
1104,1104,resnet,small,warm,200,440.81,440.8,0.01,424.06,16.75,100
1105,1105,resnet,medium,warm,200,1027.12,1027.11,0.01,622.67,404.44,100
1106,1106,mobilenet,small,warm,200,241.41,241.4,0.0,227.3,14.11,100
1107,1107,resnet,small,cold,200,3497.95,3497.94,0.01,1018.52,2479.42,100
1108,1108,resnet,large,warm,200,850.9,850.89,0.01,442.53,408.35,100
1109,1109,resnet,large,warm,200,533.78,533.77,0.01,182.37,351.4,100
1110,1110,mobilenet,small,warm,200,168.99,168.99,0.01,159.49,9.5,100
1111,1111,resnet,medium,warm,200,1263.25,1263.24,0.01,456.24,807.0,100
1112,1112,mobilenet,small,warm,200,194.33,194.32,0.0,170.56,23.76,100
1113,1113,resnet,medium,warm,200,927.86,927.84,0.03,580.92,346.92,100
1114,1114,resnet,small,cold,200,2653.57,2653.56,0.01,793.62,1859.94,100
1115,1115,resnet,large,cold,200,2130.08,2130.08,0.01,849.22,1280.86,100
1116,1116,mobilenet,small,warm,200,148.81,148.81,0.01,135.25,13.55,100
1117,1117,mobilenet,medium,warm,200,153.3,153.3,0.01,137.12,16.17,100
1118,1118,resnet,small,warm,200,415.6,415.6,0.01,405.61,9.99,100
1119,1119,mobilenet,medium,warm,200,263.5,263.49,0.01,232.44,31.05,100
1120,1120,resnet,small,warm,200,1665.47,1665.46,0.01,887.42,778.04,100
1121,1121,resnet,medium,warm,200,1015.51,1015.5,0.01,705.96,309.53,100
1122,1122,resnet,medium,warm,200,412.4,412.39,0.0,406.92,5.47,100
1123,1123,mobilenet,medium,warm,200,115.39,115.39,0.0,102.51,12.88,100
1124,1124,resnet,large,warm,200,555.18,555.18,0.01,536.84,18.34,100
1125,1125,mobilenet,small,warm,200,472.7,472.7,0.01,291.82,180.87,100
1126,1126,mobilenet,medium,warm,200,122.62,122.62,0.0,113.61,9.01,100
1127,1127,resnet,small,warm,200,1377.14,1377.13,0.01,850.78,526.35,100
1128,1128,resnet,large,cold,200,2547.42,2547.41,0.01,980.09,1567.32,100
1129,1129,resnet,large,cold,200,2119.9,2119.89,0.01,637.78,1482.1,99
1130,1130,mobilenet,large,warm,200,130.59,130.58,0.01,124.2,6.39,100
1131,1131,resnet,medium,warm,200,811.08,811.07,0.01,546.37,264.71,100
1132,1132,mobilenet,small,warm,200,168.16,168.16,0.0,160.48,7.68,100
1133,1133,mobilenet,medium,warm,200,150.04,150.04,0.01,141.47,8.56,100
1134,1134,mobilenet,medium,warm,200,145.8,145.79,0.01,129.59,16.2,100
1135,1135,resnet,medium,cold,200,3571.32,3571.31,0.01,1080.28,2491.03,100
1136,1136,resnet,large,warm,200,1463.05,1463.03,0.02,809.33,653.7,100
1137,1137,mobilenet,small,warm,200,167.87,167.87,0.01,70.07,97.8,100
1138,1138,mobilenet,large,warm,200,82.19,82.18,0.01,65.29,16.89,100
1139,1139,resnet,large,warm,200,537.54,537.54,0.01,531.52,6.02,100
1140,1140,resnet,small,cold,200,2592.46,2592.44,0.02,828.57,1763.88,100
1141,1141,mobilenet,small,warm,200,184.4,184.39,0.0,170.47,13.92,100
1142,1142,mobilenet,large,warm,200,137.67,137.66,0.0,91.52,46.14,100
1143,1143,mobilenet,small,warm,200,133.54,133.54,0.0,127.06,6.48,100
1144,1144,resnet,large,cold,200,2134.36,2134.35,0.01,735.87,1398.49,100
1145,1145,resnet,small,warm,200,1244.25,1244.23,0.02,776.37,467.86,100
1146,1146,mobilenet,large,warm,200,100.75,100.74,0.0,93.41,7.33,100
1147,1147,resnet,small,warm,200,1658.77,1658.77,0.01,737.8,920.97,100
1148,1148,resnet,small,cold,200,2634.33,2634.32,0.01,720.97,1913.35,100
1149,1149,resnet,small,warm,200,1410.24,1410.23,0.01,950.85,459.38,100
1150,1150,resnet,medium,warm,200,1538.89,1538.88,0.01,857.15,681.73,99
1151,1151,mobilenet,large,warm,200,211.9,211.89,0.01,199.47,12.42,100
1152,1152,resnet,large,warm,200,560.09,560.08,0.01,509.63,50.45,100
1153,1153,resnet,large,warm,200,747.7,747.68,0.02,542.64,205.04,100
1154,1154,mobilenet,medium,warm,200,99.02,99.02,0.01,88.52,10.5,100
1155,1155,resnet,small,cold,200,1704.93,1704.92,0.01,457.28,1247.64,100
1156,1156,mobilenet,large,warm,200,178.31,178.3,0.01,168.47,9.83,100
1157,1157,mobilenet,small,warm,200,106.42,106.41,0.01,100.08,6.33,100
1158,1158,resnet,medium,warm,200,131.29,131.29,0.01,124.5,6.79,100
1159,1159,mobilenet,large,warm,200,69.5,69.49,0.01,63.48,6.01,100
1160,1160,mobilenet,small,warm,200,177.33,177.33,0.01,162.62,14.71,100
1161,1161,resnet,small,cold,200,1764.11,1764.1,0.01,573.98,1190.12,100
1162,1162,resnet,medium,warm,200,1301.16,1301.15,0.01,775.28,525.87,100
1163,1163,mobilenet,small,warm,200,101.95,101.95,0.01,87.64,14.3,100
1164,1164,resnet,medium,cold,200,2376.8,2376.79,0.01,967.13,1409.67,100
1165,1165,resnet,medium,cold,200,1778.56,1778.55,0.01,548.19,1230.36,100
1166,1166,resnet,medium,warm,200,1184.79,1184.78,0.01,749.39,435.39,100
1167,1167,mobilenet,large,warm,200,209.16,209.16,0.01,192.69,16.47,100
1168,1168,mobilenet,large,warm,200,106.72,106.71,0.01,99.2,7.5,100
1169,1169,resnet,small,cold,200,1673.09,1673.08,0.01,348.08,1325.0,100
1170,1170,mobilenet,large,warm,200,121.49,121.48,0.01,112.16,9.31,100
1171,1171,resnet,large,cold,200,2508.86,2508.85,0.01,878.51,1630.34,100
1172,1172,mobilenet,large,warm,200,213.01,213.01,0.01,188.88,24.13,100
1173,1173,mobilenet,small,warm,200,95.05,95.05,0.01,89.97,5.07,99
1174,1174,mobilenet,medium,warm,200,230.63,230.62,0.01,215.05,15.57,100
1175,1175,resnet,large,warm,200,1041.98,1041.97,0.01,576.74,465.23,100
1176,1176,resnet,large,cold,200,1734.79,1734.78,0.01,568.43,1166.35,100
1177,1177,resnet,small,cold,200,3314.74,3314.72,0.01,428.24,2886.48,99
1178,1178,mobilenet,medium,warm,200,115.79,115.78,0.01,86.53,29.25,100
1179,1179,resnet,small,warm,200,1751.54,1751.53,0.01,1028.21,723.32,100
1180,1180,resnet,small,warm,200,1468.81,1468.8,0.01,665.12,803.68,100
1181,1181,mobilenet,small,warm,200,100.26,100.26,0.01,83.53,16.73,100
1182,1182,resnet,large,cold,200,2182.71,2182.7,0.01,643.83,1538.87,100
1183,1183,mobilenet,small,warm,200,228.8,228.79,0.01,214.53,14.26,100
1184,1184,mobilenet,small,warm,200,307.25,307.24,0.01,208.66,98.58,100
1185,1185,mobilenet,large,warm,200,228.28,228.28,0.01,203.34,24.93,100
1186,1186,mobilenet,medium,warm,200,196.35,196.34,0.01,180.45,15.89,100
1187,1187,mobilenet,small,warm,200,460.59,460.57,0.01,253.5,207.07,100
1188,1188,mobilenet,medium,warm,200,99.68,99.67,0.01,85.5,14.17,100
1189,1189,resnet,small,cold,200,2766.72,2766.7,0.01,1140.98,1625.73,100
1190,1190,mobilenet,small,warm,200,190.64,190.63,0.01,146.8,43.83,100
1191,1191,mobilenet,large,warm,200,442.87,442.86,0.01,223.44,219.42,99
1192,1192,resnet,small,cold,200,3036.58,3036.58,0.01,969.05,2067.52,100
1193,1193,resnet,large,warm,200,1145.92,1145.92,0.0,309.62,836.3,100
1194,1194,resnet,small,warm,200,876.79,876.78,0.01,641.47,235.31,100
1195,1195,resnet,small,cold,200,2440.32,2440.31,0.01,374.77,2065.54,100
1196,1196,mobilenet,medium,warm,200,102.01,102.01,0.01,91.08,10.93,100
1197,1197,resnet,medium,warm,200,789.34,789.33,0.01,771.25,18.08,98
1198,1198,mobilenet,large,warm,200,217.86,217.85,0.01,196.13,21.72,99
1199,1199,mobilenet,large,warm,200,153.59,153.58,0.01,143.32,10.26,100
1200,1200,resnet,large,warm,200,1336.21,1336.2,0.01,555.83,780.37,100
1201,1201,resnet,small,warm,200,416.28,416.26,0.02,123.31,292.96,100
1202,1202,resnet,large,warm,200,291.82,291.81,0.01,279.56,12.25,100
1203,1203,resnet,large,cold,200,1923.07,1923.07,0.01,670.63,1252.43,100
1204,1204,resnet,large,cold,200,1933.51,1933.5,0.01,639.66,1293.83,100
1205,1205,resnet,medium,warm,200,1185.74,1185.73,0.01,738.91,446.82,100
1206,1206,mobilenet,medium,warm,200,236.37,236.36,0.01,210.52,25.84,100
1207,1207,resnet,small,warm,200,1189.67,1189.66,0.01,673.47,516.19,100
1208,1208,resnet,small,cold,200,1795.58,1795.57,0.01,698.37,1097.2,100
1209,1209,mobilenet,medium,warm,200,205.2,205.19,0.01,197.59,7.6,100
1210,1210,mobilenet,medium,warm,200,121.57,121.57,0.01,106.04,15.52,100
1211,1211,mobilenet,large,warm,200,133.49,133.48,0.01,106.32,27.16,100
1212,1212,resnet,medium,warm,200,856.33,856.33,0.01,837.62,18.71,100
1213,1213,mobilenet,medium,warm,200,202.1,202.09,0.01,183.34,18.75,100
1214,1214,mobilenet,medium,warm,200,150.47,150.45,0.02,134.6,15.85,100
1215,1215,mobilenet,medium,warm,200,187.2,187.19,0.01,164.62,22.57,100
1216,1216,mobilenet,medium,warm,200,130.02,130.01,0.02,116.66,13.34,100
1217,1217,resnet,small,cold,200,1808.51,1808.51,0.01,600.94,1207.56,100
1218,1218,mobilenet,small,warm,200,95.09,95.08,0.01,87.0,8.08,100
1219,1219,resnet,medium,cold,200,1651.38,1651.37,0.01,614.36,1037.01,100
1220,1220,mobilenet,small,warm,200,239.7,239.67,0.03,142.74,96.94,100
1221,1221,mobilenet,large,warm,200,229.44,229.43,0.01,215.94,13.5,100
1222,1222,mobilenet,medium,warm,200,158.84,158.83,0.01,142.54,16.29,100
1223,1223,mobilenet,medium,warm,200,144.16,144.14,0.02,130.06,14.08,100
1224,1224,resnet,small,cold,200,2303.03,2303.02,0.01,675.76,1627.26,100
1225,1225,mobilenet,small,warm,200,109.11,109.1,0.01,99.77,9.32,100
1226,1226,mobilenet,large,warm,200,162.92,162.91,0.01,144.13,18.79,100
1227,1227,resnet,small,warm,200,145.35,145.33,0.01,135.46,9.87,100
1228,1228,mobilenet,medium,warm,200,156.23,156.21,0.02,41.57,114.64,100
1229,1229,mobilenet,large,warm,200,209.18,209.17,0.01,192.57,16.6,100
1230,1230,resnet,medium,warm,200,1007.34,1007.33,0.01,468.56,538.77,100
1231,1231,resnet,medium,cold,200,2088.35,2088.34,0.02,1038.93,1049.41,100
1232,1232,resnet,medium,warm,200,1243.26,1243.25,0.01,986.98,256.27,100
1233,1233,resnet,medium,cold,200,1998.67,1998.66,0.01,762.79,1235.86,100
1234,1234,resnet,medium,cold,200,2483.58,2483.57,0.02,463.17,2020.39,100
1235,1235,mobilenet,large,warm,200,315.33,315.32,0.01,188.63,126.69,100
1236,1236,resnet,medium,warm,200,1031.49,1031.48,0.01,528.13,503.36,100
1237,1237,mobilenet,medium,warm,200,156.6,156.59,0.01,148.26,8.33,100
1238,1238,resnet,medium,warm,200,128.3,128.29,0.01,122.34,5.95,100
1239,1239,mobilenet,large,warm,200,177.11,177.1,0.01,163.25,13.85,100
1240,1240,mobilenet,large,warm,200,217.14,217.13,0.01,200.59,16.55,100
1241,1241,mobilenet,small,warm,200,137.63,137.62,0.01,117.0,20.62,100
1242,1242,resnet,large,warm,200,1626.77,1626.76,0.01,713.66,913.1,100
1243,1243,resnet,medium,cold,200,2237.49,2237.49,0.01,569.21,1668.28,100
1244,1244,mobilenet,small,warm,200,236.95,236.94,0.01,223.93,13.01,100
1245,1245,resnet,small,warm,200,770.09,770.07,0.01,715.91,54.17,100
1246,1246,resnet,large,warm,200,1443.13,1443.12,0.01,654.59,788.53,100
1247,1247,mobilenet,medium,warm,200,68.87,68.86,0.01,57.8,11.06,99
1248,1248,resnet,medium,warm,200,1068.57,1068.56,0.02,744.97,323.58,100
1249,1249,resnet,large,cold,200,2676.44,2676.42,0.01,1083.97,1592.45,100
1250,1250,resnet,medium,warm,200,174.5,174.5,0.01,167.69,6.81,100
1251,1251,mobilenet,large,warm,200,94.72,94.72,0.01,81.66,13.06,100
1252,1252,resnet,small,warm,200,330.53,330.53,0.01,162.35,168.18,100
1253,1253,mobilenet,large,warm,200,209.17,209.16,0.01,200.53,8.63,100
1254,1254,resnet,small,warm,200,485.03,485.02,0.01,479.41,5.6,100
1255,1255,mobilenet,large,warm,200,63.05,63.04,0.01,57.37,5.67,100
1256,1256,mobilenet,small,warm,200,173.56,173.55,0.01,162.38,11.17,100
1257,1257,mobilenet,small,warm,200,224.92,224.91,0.01,214.67,10.24,100
1258,1258,resnet,small,warm,200,445.8,445.79,0.01,435.23,10.56,100
1259,1259,mobilenet,small,warm,200,307.44,307.43,0.01,171.2,136.24,100
1260,1260,mobilenet,small,warm,200,73.51,73.5,0.01,63.22,10.28,100
1261,1261,mobilenet,large,warm,200,97.64,97.63,0.01,89.64,7.99,100
1262,1262,resnet,medium,warm,200,1080.75,1080.75,0.01,770.79,309.96,100
1263,1263,mobilenet,large,warm,200,85.02,85.0,0.01,79.14,5.86,100
1264,1264,resnet,large,cold,200,2480.85,2480.84,0.01,556.82,1924.01,100
1265,1265,resnet,small,warm,200,1699.27,1699.26,0.01,792.26,907.0,100
1266,1266,mobilenet,large,warm,200,122.05,122.05,0.01,113.16,8.88,100
1267,1267,resnet,small,warm,200,1036.7,1036.69,0.01,705.71,330.98,100
1268,1268,mobilenet,large,warm,200,250.29,250.28,0.01,202.86,47.42,100
1269,1269,resnet,large,cold,200,3331.65,3331.64,0.01,1354.48,1977.16,100
1270,1270,resnet,small,cold,200,3165.91,3165.91,0.0,1280.59,1885.33,100
1271,1271,resnet,small,warm,200,724.13,724.12,0.02,413.4,310.72,100
1272,1272,mobilenet,small,warm,200,94.21,94.21,0.0,89.39,4.82,100
1273,1273,mobilenet,small,warm,200,53.45,53.44,0.01,44.15,9.29,100
1274,1274,mobilenet,large,warm,200,89.53,89.53,0.01,77.03,12.5,100
1275,1275,resnet,medium,warm,200,1601.94,1601.92,0.02,637.8,964.12,100
1276,1276,resnet,medium,warm,200,1485.4,1485.39,0.01,568.8,916.58,100
1277,1277,mobilenet,medium,warm,200,95.62,95.61,0.01,84.59,11.02,100
1278,1278,resnet,medium,cold,200,2052.83,2052.81,0.01,550.76,1502.05,100
1279,1279,mobilenet,large,warm,200,62.64,62.63,0.01,55.88,6.75,100
1280,1280,mobilenet,medium,warm,200,101.14,101.13,0.01,86.83,14.31,100
1281,1281,mobilenet,large,warm,200,127.49,127.48,0.01,111.24,16.24,100
1282,1282,mobilenet,small,warm,200,249.17,249.16,0.01,159.73,89.43,100
1283,1283,resnet,medium,cold,200,2167.15,2167.13,0.01,647.17,1519.96,100
1284,1284,resnet,large,cold,200,1731.83,1731.82,0.01,716.83,1014.99,100
1285,1285,resnet,small,cold,200,2501.5,2501.49,0.01,969.48,1532.01,100
1286,1286,mobilenet,large,warm,200,221.29,221.29,0.01,193.86,27.42,100
1287,1287,mobilenet,small,warm,200,68.63,68.61,0.01,60.51,8.11,100
1288,1288,resnet,medium,warm,200,648.19,648.18,0.01,633.85,14.33,100
1289,1289,resnet,large,warm,200,164.47,164.46,0.01,156.47,7.99,100
1290,1290,mobilenet,large,warm,200,117.52,117.51,0.01,104.92,12.59,100
1291,1291,mobilenet,small,warm,200,268.78,268.77,0.01,147.32,121.45,100
1292,1292,mobilenet,large,warm,200,128.66,128.65,0.01,119.1,9.56,100
1293,1293,resnet,medium,cold,200,1520.19,1520.17,0.01,439.82,1080.36,100
1294,1294,mobilenet,small,warm,200,128.56,128.55,0.01,67.22,61.33,100
1295,1295,resnet,large,warm,200,1358.42,1358.41,0.01,693.25,665.16,100
1296,1296,mobilenet,small,warm,200,61.67,61.66,0.01,53.59,8.07,100
1297,1297,resnet,small,warm,200,1059.27,1059.26,0.01,674.57,384.69,100
1298,1298,mobilenet,large,warm,200,211.82,211.81,0.02,201.35,10.46,100
1299,1299,mobilenet,large,warm,200,111.76,111.75,0.01,101.61,10.14,100
1300,1300,resnet,small,cold,200,2207.0,2206.99,0.01,890.63,1316.35,100
1301,1301,resnet,small,warm,200,621.65,621.64,0.01,607.68,13.96,100
1302,1302,mobilenet,large,warm,200,315.08,315.06,0.02,170.81,144.25,100
1303,1303,resnet,large,cold,200,3901.3,3901.29,0.01,947.28,2954.01,100
1304,1304,resnet,medium,warm,200,1003.75,1003.74,0.01,831.76,171.98,100
1305,1305,mobilenet,large,warm,200,191.08,191.07,0.01,176.47,14.6,100
1306,1306,mobilenet,large,warm,200,52.56,52.55,0.01,46.96,5.59,100
1307,1307,resnet,small,warm,200,916.55,916.54,0.01,335.85,580.69,100
1308,1308,mobilenet,medium,warm,200,121.88,121.87,0.01,92.94,28.93,100
1309,1309,mobilenet,small,warm,200,99.76,99.75,0.01,90.55,9.2,100
1310,1310,resnet,large,warm,200,1263.25,1263.23,0.01,664.31,598.92,100
1311,1311,resnet,medium,warm,200,1418.63,1418.62,0.01,1004.62,414.0,100
1312,1312,mobilenet,large,warm,200,101.04,101.03,0.01,89.26,11.76,100
1313,1313,resnet,medium,cold,200,1517.71,1517.7,0.01,430.91,1086.79,100
1314,1314,resnet,small,cold,200,3073.18,3073.17,0.01,392.6,2680.57,100
1315,1315,resnet,large,warm,200,1287.75,1287.74,0.01,491.29,796.45,100
1316,1316,resnet,medium,warm,200,1426.28,1426.27,0.01,552.7,873.57,100
1317,1317,mobilenet,large,warm,200,238.91,238.9,0.01,224.85,14.06,100
1318,1318,resnet,small,cold,200,3089.77,3089.76,0.01,1136.65,1953.11,99
1319,1319,resnet,small,warm,200,1090.44,1090.43,0.01,688.18,402.24,100
1320,1320,mobilenet,small,warm,200,177.41,177.39,0.02,164.19,13.2,100
1321,1321,resnet,small,warm,200,1543.3,1543.28,0.03,707.5,835.78,100
1322,1322,resnet,large,cold,200,1834.32,1834.3,0.01,750.02,1084.29,100
1323,1323,mobilenet,large,warm,200,400.55,400.54,0.01,184.25,216.29,100
1324,1324,resnet,medium,cold,200,1825.49,1825.48,0.01,634.88,1190.6,100
1325,1325,resnet,small,cold,200,2367.19,2367.18,0.01,862.17,1505.01,100
1326,1326,mobilenet,small,warm,200,171.27,171.26,0.01,163.9,7.37,100
1327,1327,resnet,medium,warm,200,610.42,610.41,0.01,594.19,16.22,100
1328,1328,resnet,medium,warm,200,479.07,479.06,0.01,461.79,17.27,100
1329,1329,mobilenet,small,warm,200,119.08,119.07,0.01,101.24,17.83,100
1330,1330,mobilenet,small,warm,200,85.2,85.19,0.01,74.7,10.49,100
1331,1331,resnet,medium,cold,200,1768.31,1768.3,0.01,755.74,1012.56,100
1332,1332,resnet,small,cold,200,2793.38,2793.37,0.01,1194.08,1599.28,99
1333,1333,mobilenet,small,warm,200,180.15,180.15,0.01,172.78,7.37,100
1334,1334,resnet,large,cold,200,1810.14,1810.13,0.01,692.79,1117.34,100
1335,1335,mobilenet,large,warm,200,185.66,185.65,0.01,172.53,13.12,100
1336,1336,resnet,medium,cold,200,2819.77,2819.76,0.01,997.79,1821.97,100
1337,1337,mobilenet,medium,warm,200,176.72,176.71,0.01,168.01,8.69,100
1338,1338,resnet,medium,warm,200,741.69,741.68,0.01,532.84,208.84,100
1339,1339,mobilenet,large,warm,200,177.14,177.13,0.01,157.41,19.72,100
1340,1340,mobilenet,large,warm,200,277.41,277.4,0.01,120.26,157.14,100
1341,1341,mobilenet,large,warm,200,151.98,151.97,0.01,130.48,21.48,100
1342,1342,resnet,small,warm,200,853.4,853.39,0.01,620.45,232.94,100
1343,1343,mobilenet,medium,warm,200,125.46,125.45,0.01,106.83,18.61,99
1344,1344,resnet,medium,cold,200,1761.29,1761.27,0.01,752.2,1009.07,100
1345,1345,resnet,small,cold,200,5118.02,5118.01,0.01,1266.0,3852.01,100
1346,1346,mobilenet,small,warm,200,187.69,187.67,0.01,171.08,16.6,99
1347,1347,resnet,medium,cold,200,2300.8,2300.79,0.01,752.18,1548.61,100
1348,1348,resnet,medium,error,502,1376.81,1376.8,0.01,,,100
1349,1349,resnet,small,warm,200,1190.24,1190.23,0.01,405.79,784.44,100
1350,1350,resnet,medium,cold,200,3197.3,3197.29,0.01,1058.9,2138.39,99
1351,1351,mobilenet,large,warm,200,255.3,255.29,0.01,237.46,17.83,100
1352,1352,resnet,large,error,502,289.19,289.18,0.01,,,100
1353,1353,mobilenet,medium,warm,200,160.24,160.23,0.01,149.72,10.51,100
1354,1354,mobilenet,small,warm,200,314.82,314.8,0.01,196.66,118.15,99
1355,1355,resnet,small,warm,200,791.48,791.46,0.01,218.39,573.07,100
1356,1356,resnet,medium,warm,200,1645.1,1645.08,0.02,697.55,947.53,100
1357,1357,resnet,medium,warm,200,644.4,644.39,0.01,583.86,60.53,100
1358,1358,resnet,medium,warm,200,1673.52,1673.51,0.01,1007.69,665.82,100
1359,1359,resnet,large,warm,200,1446.07,1446.06,0.01,688.14,757.92,100
1360,1360,mobilenet,medium,warm,200,189.64,189.62,0.01,178.71,10.91,100
1361,1361,resnet,large,warm,200,223.58,223.57,0.01,208.22,15.35,100
1362,1362,mobilenet,medium,warm,200,135.58,135.56,0.02,123.31,12.25,100
1363,1363,resnet,small,warm,200,1970.96,1970.96,0.01,1073.31,897.65,100
1364,1364,resnet,medium,cold,200,1810.58,1810.58,0.01,765.63,1044.94,100
1365,1365,resnet,large,warm,200,1519.33,1519.32,0.01,586.07,933.25,100
1366,1366,resnet,large,cold,200,2165.61,2165.59,0.01,577.68,1587.91,100
1367,1367,mobilenet,medium,warm,200,139.22,139.21,0.01,132.25,6.96,100
1368,1368,resnet,medium,warm,200,979.39,979.38,0.01,422.03,557.35,100
1369,1369,resnet,medium,cold,200,3824.72,3824.71,0.01,948.6,2876.11,100
1370,1370,mobilenet,large,warm,200,159.49,159.48,0.01,139.74,19.74,100
1371,1371,mobilenet,large,warm,200,388.58,388.57,0.01,374.9,13.67,100
1372,1372,mobilenet,large,warm,200,91.37,91.36,0.01,75.16,16.2,100
1373,1373,mobilenet,large,warm,200,111.45,111.42,0.03,100.16,11.27,100
1374,1374,resnet,large,warm,200,1013.36,1013.34,0.02,580.85,432.49,100
1375,1375,mobilenet,medium,warm,200,232.61,232.59,0.01,105.6,126.99,100
1376,1376,resnet,large,cold,200,2126.37,2126.36,0.01,572.73,1553.63,100
1377,1377,mobilenet,medium,warm,200,152.3,152.28,0.01,142.75,9.53,100
1378,1378,resnet,small,cold,200,1566.36,1566.36,0.01,366.78,1199.58,100
1379,1379,resnet,small,cold,200,1934.74,1934.74,0.01,729.47,1205.27,100
1380,1380,resnet,large,cold,200,1688.38,1688.37,0.01,609.85,1078.53,100
1381,1381,mobilenet,large,warm,200,106.62,106.61,0.02,91.58,15.03,100
1382,1382,resnet,medium,warm,200,771.28,771.26,0.02,761.92,9.34,100
1383,1383,mobilenet,medium,warm,200,167.04,167.03,0.01,159.89,7.14,100
1384,1384,resnet,large,warm,200,151.23,151.22,0.01,144.14,7.08,100
1385,1385,resnet,large,warm,200,762.01,762.0,0.01,748.7,13.3,100
1386,1386,resnet,large,warm,200,1153.68,1153.67,0.02,417.05,736.62,100
1387,1387,mobilenet,medium,warm,200,166.19,166.18,0.01,156.66,9.51,100
1388,1388,mobilenet,small,warm,200,326.34,326.33,0.01,166.05,160.28,100
1389,1389,mobilenet,large,warm,200,102.65,102.63,0.01,88.54,14.1,100
1390,1390,resnet,small,cold,200,1541.43,1541.42,0.0,414.61,1126.81,100
1391,1391,mobilenet,large,warm,200,235.32,235.31,0.02,137.04,98.27,100
