index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1486,1486,resnet,large,cold,200,2376.72,2376.71,0.01,739.22,1637.49,100
1487,1487,resnet,small,warm,200,593.15,593.14,0.01,463.25,129.89,100
1488,1488,mobilenet,small,warm,200,105.36,105.34,0.02,97.71,7.63,100
1489,1489,mobilenet,small,warm,200,79.58,79.56,0.02,58.94,20.62,100
1490,1490,resnet,large,cold,200,1857.67,1857.65,0.02,831.46,1026.19,100
1491,1491,resnet,large,warm,200,1360.23,1360.21,0.02,820.2,540.01,100
1492,1492,mobilenet,medium,warm,200,274.93,274.9,0.03,167.79,107.11,100
1493,1493,resnet,medium,cold,200,1350.73,1350.72,0.01,228.32,1122.4,100
1494,1494,resnet,large,cold,200,1460.52,1460.5,0.02,122.08,1338.42,100
1495,1495,mobilenet,small,warm,200,69.45,69.44,0.01,61.04,8.4,100
1496,1496,resnet,small,warm,200,1040.55,1040.54,0.02,793.8,246.74,100
1497,1497,resnet,large,cold,200,4407.74,4407.72,0.02,1255.66,3152.05,100
1498,1498,mobilenet,large,warm,200,107.66,107.65,0.02,74.72,32.93,100
1499,1499,mobilenet,small,warm,200,127.22,127.2,0.02,118.59,8.62,100
1500,1500,mobilenet,large,warm,200,71.62,71.61,0.02,63.03,8.58,100
1501,1501,resnet,small,cold,200,2361.58,2361.58,0.01,854.7,1506.87,100
1502,1502,resnet,medium,warm,200,1459.76,1459.75,0.01,768.49,691.26,100
1503,1503,mobilenet,large,warm,200,115.65,115.63,0.02,105.37,10.26,100
1504,1504,resnet,large,warm,200,918.25,918.24,0.02,401.6,516.64,100
1505,1505,resnet,medium,cold,200,1702.27,1702.25,0.02,551.61,1150.65,100
1506,1506,resnet,small,cold,200,1952.21,1952.19,0.02,598.42,1353.77,100
1507,1507,mobilenet,medium,warm,200,212.49,212.47,0.02,191.89,20.58,100
1508,1508,resnet,large,cold,200,1490.6,1490.59,0.01,468.72,1021.87,99
1509,1509,resnet,medium,cold,200,1566.12,1566.1,0.02,482.43,1083.67,100
1510,1510,resnet,medium,cold,200,1740.68,1740.66,0.02,548.15,1192.52,100
1511,1511,mobilenet,large,warm,200,104.22,104.2,0.02,93.52,10.68,100
1512,1512,mobilenet,large,warm,200,155.54,155.53,0.02,136.34,19.18,99
1513,1513,resnet,large,warm,200,1367.63,1367.62,0.01,750.75,616.88,100
1514,1514,resnet,small,warm,200,1341.53,1341.52,0.01,549.73,791.79,100
1515,1515,resnet,small,cold,200,3219.11,3219.1,0.01,525.04,2694.06,100
1516,1516,resnet,small,warm,200,1053.11,1053.1,0.01,709.23,343.87,100
1517,1517,resnet,medium,warm,200,1471.95,1471.93,0.02,635.12,836.81,100
1518,1518,resnet,medium,cold,200,4836.17,4836.16,0.01,1406.38,3429.78,100
1519,1519,resnet,large,cold,200,1864.54,1864.53,0.02,545.13,1319.39,100
1520,1520,mobilenet,large,warm,200,254.1,254.09,0.01,238.16,15.94,100
1521,1521,resnet,medium,cold,200,5376.66,5376.64,0.02,1195.53,4181.12,100
1522,1522,mobilenet,small,warm,200,105.61,105.59,0.02,92.65,12.95,99
1523,1523,mobilenet,large,warm,200,163.86,163.84,0.01,145.61,18.24,100
1524,1524,resnet,small,warm,200,977.25,977.23,0.02,719.41,257.83,100
1525,1525,mobilenet,small,warm,200,196.87,196.85,0.01,179.66,17.19,100
1526,1526,resnet,medium,cold,200,1728.22,1728.2,0.02,532.31,1195.89,100
1527,1527,mobilenet,medium,warm,200,186.02,186.0,0.02,166.03,19.98,100
1528,1528,mobilenet,large,warm,200,39.35,39.34,0.01,32.83,6.5,100
1529,1529,mobilenet,large,warm,200,240.45,240.44,0.01,229.19,11.25,100
1530,1530,resnet,small,cold,200,2760.79,2760.78,0.01,823.11,1937.68,100
1531,1531,resnet,small,cold,200,2020.01,2020.0,0.01,814.38,1205.62,100
1532,1532,resnet,medium,cold,200,7816.55,7816.53,0.02,260.3,7556.23,100
1533,1533,mobilenet,medium,warm,200,187.64,187.63,0.01,166.67,20.97,100
1534,1534,mobilenet,small,warm,200,161.6,161.59,0.01,130.25,31.33,100
1535,1535,resnet,large,warm,200,648.24,648.23,0.01,625.73,22.49,100
1536,1536,resnet,large,cold,200,2167.39,2167.38,0.02,932.21,1235.17,100
1537,1537,mobilenet,medium,warm,200,258.98,258.97,0.01,244.95,14.02,100
1538,1538,mobilenet,large,warm,200,134.75,134.74,0.01,127.12,7.62,100
1539,1539,mobilenet,small,warm,200,208.91,208.9,0.01,178.69,30.21,100
1540,1540,mobilenet,medium,warm,200,505.73,505.71,0.01,268.53,237.18,100
1541,1541,mobilenet,small,warm,200,87.04,87.03,0.01,76.0,11.03,100
1542,1542,mobilenet,large,warm,200,117.27,117.25,0.01,97.35,19.9,100
1543,1543,resnet,small,cold,200,2501.74,2501.72,0.02,612.11,1889.61,100
1544,1544,mobilenet,large,warm,200,273.35,273.33,0.02,179.35,93.98,100
1545,1545,resnet,small,warm,200,1428.92,1428.91,0.02,471.44,957.46,100
1546,1546,resnet,large,cold,200,2045.41,2045.4,0.02,939.0,1106.4,100
1547,1547,mobilenet,medium,warm,200,125.16,125.15,0.01,103.47,21.69,99
1548,1548,mobilenet,small,warm,200,148.53,148.52,0.01,140.11,8.41,100
1549,1549,resnet,small,cold,200,3387.53,3387.52,0.01,669.97,2717.55,100
1550,1550,mobilenet,small,warm,200,184.81,184.79,0.01,172.55,12.25,100
1551,1551,resnet,medium,warm,200,612.02,612.01,0.02,123.65,488.36,100
1552,1552,resnet,small,cold,200,2939.2,2939.2,0.01,851.44,2087.76,100
1553,1553,resnet,small,cold,200,1712.14,1712.13,0.01,572.07,1140.06,100
1554,1554,mobilenet,small,warm,200,250.0,249.98,0.02,215.53,34.45,100
1555,1555,mobilenet,large,warm,200,235.7,235.69,0.02,211.0,24.68,100
1556,1556,mobilenet,medium,warm,200,119.38,119.37,0.01,102.74,16.63,100
1557,1557,resnet,large,warm,200,1369.27,1369.25,0.02,904.8,464.45,100
1558,1558,mobilenet,large,warm,200,83.28,83.26,0.02,76.48,6.79,100
1559,1559,mobilenet,medium,warm,200,206.62,206.6,0.01,196.04,10.56,100
1560,1560,resnet,small,warm,200,1389.11,1389.1,0.02,899.99,489.1,100
1561,1561,mobilenet,small,warm,200,106.53,106.51,0.02,99.11,7.4,100
1562,1562,mobilenet,small,warm,200,161.84,161.83,0.02,144.95,16.87,100
1563,1563,resnet,medium,warm,200,1098.99,1098.97,0.02,712.65,386.32,100
1564,1564,resnet,medium,cold,200,2740.72,2740.71,0.01,1548.12,1192.59,100
1565,1565,mobilenet,small,warm,200,262.42,262.41,0.02,245.91,16.5,100
1566,1566,resnet,large,cold,200,1931.02,1931.01,0.02,835.7,1095.31,100
1567,1567,mobilenet,small,warm,200,425.83,425.82,0.02,269.98,155.84,100
1568,1568,resnet,large,cold,200,5975.81,5975.8,0.02,988.02,4987.78,100
1569,1569,mobilenet,large,warm,200,157.84,157.83,0.01,136.78,21.05,100
1570,1570,resnet,small,warm,200,604.98,604.96,0.02,268.02,336.94,100
1571,1571,mobilenet,large,warm,200,74.79,74.78,0.02,64.52,10.25,100
1572,1572,resnet,medium,warm,200,322.61,322.59,0.02,315.85,6.74,100
1573,1573,mobilenet,small,warm,200,151.46,151.44,0.01,132.18,19.27,100
1574,1574,resnet,medium,warm,200,974.73,974.71,0.02,693.45,281.26,100
1575,1575,mobilenet,small,warm,200,200.15,200.13,0.02,185.3,14.83,100
1576,1576,resnet,large,cold,200,1817.4,1817.39,0.01,696.11,1121.28,100
1577,1577,mobilenet,large,warm,200,260.37,260.35,0.02,172.02,88.34,100
1578,1578,mobilenet,medium,warm,200,199.66,199.64,0.01,182.78,16.86,100
1579,1579,resnet,small,warm,200,847.2,847.19,0.02,826.93,20.26,100
1580,1580,resnet,large,cold,200,1956.77,1956.76,0.02,909.09,1047.67,100
1581,1581,resnet,medium,warm,200,1615.46,1615.44,0.02,968.62,646.82,100
1582,1582,mobilenet,medium,warm,200,135.79,135.77,0.02,117.23,18.54,100
1583,1583,mobilenet,small,warm,200,280.38,280.37,0.01,206.84,73.54,99
1584,1584,mobilenet,small,warm,200,554.98,554.97,0.02,342.17,212.79,100
1585,1585,resnet,small,warm,200,1743.65,1743.64,0.01,964.9,778.73,100
1586,1586,mobilenet,small,warm,200,195.24,195.23,0.02,165.51,29.72,100
1587,1587,resnet,large,warm,200,1404.28,1404.26,0.02,844.61,559.66,100
1588,1588,resnet,large,warm,200,556.05,556.04,0.01,354.41,201.63,100
1589,1589,resnet,medium,cold,200,3450.07,3450.06,0.01,1043.06,2406.99,100
1590,1590,resnet,small,cold,200,2284.67,2284.66,0.01,446.86,1837.8,100
1591,1591,mobilenet,medium,warm,200,169.05,169.04,0.01,151.02,18.02,100
1592,1592,mobilenet,medium,warm,200,109.07,109.06,0.02,98.08,10.98,100
1593,1593,mobilenet,large,warm,200,76.95,76.93,0.02,68.16,8.77,100
1594,1594,mobilenet,small,warm,200,71.75,71.74,0.01,60.3,11.44,100
1595,1595,resnet,medium,warm,200,982.8,982.79,0.01,768.49,214.31,100
1596,1596,mobilenet,medium,warm,200,108.78,108.77,0.02,92.39,16.37,100
1597,1597,resnet,large,warm,200,454.72,454.7,0.01,438.74,15.96,100
1598,1598,mobilenet,small,warm,200,151.02,151.01,0.01,99.24,51.77,100
1599,1599,mobilenet,small,warm,200,208.37,208.35,0.02,106.97,101.38,100
1600,1600,resnet,small,warm,200,1128.38,1128.37,0.01,800.3,328.07,100
1601,1601,resnet,large,warm,200,449.63,449.62,0.02,435.43,14.19,100
1602,1602,mobilenet,medium,warm,200,160.36,160.35,0.01,154.15,6.2,100
1603,1603,mobilenet,small,warm,200,156.28,156.27,0.02,63.23,93.04,100
1604,1604,mobilenet,large,warm,200,211.15,211.13,0.02,199.46,11.68,100
1605,1605,mobilenet,large,warm,200,48.82,48.78,0.04,38.65,10.13,100
1606,1606,mobilenet,small,warm,200,191.95,191.93,0.02,150.29,41.64,100
1607,1607,resnet,medium,cold,200,2515.12,2515.11,0.01,1055.9,1459.21,100
1608,1608,resnet,small,warm,200,1610.77,1610.75,0.02,765.35,845.4,100
1609,1609,resnet,small,warm,200,572.21,572.2,0.02,551.85,20.35,100
1610,1610,resnet,large,cold,200,1620.21,1620.2,0.01,600.02,1020.18,100
1611,1611,mobilenet,small,warm,200,96.54,96.53,0.01,90.6,5.93,100
1612,1612,resnet,medium,warm,200,865.15,865.14,0.01,534.82,330.32,100
1613,1613,resnet,large,warm,200,956.57,956.56,0.01,690.39,266.17,100
1614,1614,mobilenet,medium,warm,200,161.99,161.97,0.02,143.01,18.96,100
1615,1615,mobilenet,medium,warm,200,118.04,118.02,0.02,110.09,7.93,100
1616,1616,resnet,large,warm,200,1195.3,1195.29,0.01,685.72,509.57,99
1617,1617,resnet,small,warm,200,1429.78,1429.77,0.02,832.97,596.8,100
1618,1618,resnet,large,warm,200,1391.45,1391.43,0.01,647.07,744.37,100
1619,1619,mobilenet,medium,warm,200,184.16,184.15,0.02,167.94,16.21,100
1620,1620,mobilenet,medium,warm,200,83.32,83.3,0.02,75.0,8.3,100
1621,1621,mobilenet,large,warm,200,137.83,137.8,0.02,75.4,62.41,100
1622,1622,mobilenet,small,warm,200,109.6,109.59,0.02,100.25,9.33,100
1623,1623,mobilenet,small,warm,200,89.59,89.58,0.02,82.78,6.8,100
1624,1624,mobilenet,small,warm,200,189.27,189.26,0.01,109.42,79.84,100
1625,1625,mobilenet,medium,warm,200,169.63,169.61,0.02,155.32,14.3,100
1626,1626,resnet,medium,cold,200,2034.13,2034.12,0.01,588.44,1445.68,100
1627,1627,mobilenet,small,warm,200,120.56,120.54,0.02,64.54,56.01,100
1628,1628,mobilenet,large,warm,200,54.21,54.2,0.02,37.27,16.92,99
1629,1629,resnet,small,warm,200,1003.22,1003.2,0.02,536.82,466.38,100
1630,1630,resnet,small,warm,200,765.99,765.98,0.01,609.94,156.05,100
1631,1631,resnet,large,warm,200,950.2,950.19,0.02,559.2,390.98,100
1632,1632,resnet,medium,cold,200,1702.46,1702.45,0.01,455.22,1247.23,100
1633,1633,mobilenet,large,warm,200,122.4,122.38,0.01,115.05,7.33,100
1634,1634,resnet,small,warm,200,1028.46,1028.44,0.01,656.18,372.26,100
1635,1635,mobilenet,small,warm,200,334.0,333.99,0.02,256.11,77.88,100
1636,1636,mobilenet,large,warm,200,93.64,93.62,0.02,84.78,8.85,100
1637,1637,mobilenet,medium,warm,200,131.85,131.83,0.02,118.52,13.31,100
1638,1638,mobilenet,medium,warm,200,289.26,289.24,0.02,162.05,127.19,100
1639,1639,resnet,medium,warm,200,1377.82,1377.81,0.01,415.26,962.54,100
1640,1640,resnet,small,cold,200,1760.2,1760.19,0.01,563.55,1196.63,100
1641,1641,resnet,small,warm,200,1168.31,1168.3,0.02,485.93,682.36,100
1642,1642,resnet,small,cold,200,1845.1,1845.09,0.01,842.86,1002.23,100
1643,1643,resnet,large,warm,200,1179.84,1179.83,0.01,529.22,650.61,100
1644,1644,resnet,large,cold,200,4896.8,4896.78,0.02,1083.28,3813.5,100
1645,1645,mobilenet,medium,warm,200,191.79,191.78,0.01,176.52,15.26,100
1646,1646,resnet,large,cold,200,1780.33,1780.31,0.02,435.59,1344.73,100
1647,1647,resnet,small,warm,200,1591.81,1591.8,0.01,924.22,667.58,100
1648,1648,mobilenet,small,warm,200,109.62,109.6,0.02,86.61,22.99,100
1649,1649,mobilenet,medium,warm,200,193.94,193.92,0.02,93.76,100.17,100
1650,1650,mobilenet,small,warm,200,242.04,242.02,0.02,225.21,16.81,100
1651,1651,resnet,large,warm,200,956.28,956.26,0.02,440.44,515.82,100
1652,1652,mobilenet,medium,warm,200,338.21,338.19,0.02,313.28,24.92,100
1653,1653,mobilenet,large,warm,200,192.12,192.1,0.02,169.7,22.4,100
1654,1654,resnet,large,warm,200,1252.65,1252.64,0.01,385.72,866.92,100
1655,1655,resnet,small,cold,200,2301.94,2301.92,0.02,1052.72,1249.2,100
1656,1656,mobilenet,large,warm,200,215.74,215.72,0.02,198.37,17.35,100
1657,1657,mobilenet,medium,warm,200,113.45,113.43,0.02,87.33,26.1,100
1658,1658,resnet,small,cold,200,2256.19,2256.14,0.05,673.73,1582.41,100
1659,1659,mobilenet,large,warm,200,237.22,237.21,0.02,223.18,14.03,100
1660,1660,resnet,small,cold,200,2267.62,2267.61,0.02,889.01,1378.6,100
1661,1661,mobilenet,small,warm,200,273.49,273.48,0.01,203.25,70.23,100
1662,1662,resnet,large,cold,200,1464.36,1464.35,0.01,416.25,1048.1,100
1663,1663,resnet,medium,warm,200,857.95,857.93,0.01,199.29,658.64,100
1664,1664,mobilenet,large,warm,200,166.17,166.15,0.02,153.16,12.99,100
1665,1665,mobilenet,large,warm,200,277.42,277.41,0.01,244.58,32.83,100
1666,1666,mobilenet,large,warm,200,389.49,389.48,0.01,346.81,42.67,100
1667,1667,resnet,small,cold,200,2359.47,2359.46,0.02,811.95,1547.51,100
1668,1668,mobilenet,medium,warm,200,208.63,208.62,0.01,193.79,14.83,100
1669,1669,mobilenet,small,warm,200,176.78,176.77,0.01,143.34,33.43,100
1670,1670,resnet,medium,warm,200,1208.47,1208.46,0.02,604.92,603.54,100
1671,1671,resnet,medium,warm,200,1051.35,1051.34,0.01,459.57,591.76,100
1672,1672,resnet,medium,error,502,1460.57,1460.56,0.01,,,100
1673,1673,resnet,medium,cold,200,1943.59,1943.58,0.01,801.46,1142.12,99
1674,1674,mobilenet,small,warm,200,200.39,200.38,0.01,170.64,29.75,100
1675,1675,mobilenet,small,warm,200,312.83,312.82,0.01,169.27,143.55,100
1676,1676,mobilenet,small,warm,200,176.42,176.41,0.01,159.04,17.38,100
1677,1677,mobilenet,small,warm,200,96.17,96.17,0.01,84.03,12.13,100
1678,1678,resnet,medium,warm,200,1040.16,1040.14,0.01,352.82,687.33,100
1679,1679,resnet,medium,warm,200,1072.6,1072.59,0.01,420.88,651.72,100
1680,1680,mobilenet,large,warm,200,160.55,160.54,0.01,144.45,16.09,100
1681,1681,resnet,small,cold,200,2685.43,2685.42,0.01,832.01,1853.41,100
1682,1682,resnet,medium,warm,200,1168.04,1168.01,0.03,416.82,751.19,100
1683,1683,resnet,medium,warm,200,1327.83,1327.82,0.01,727.28,600.53,100
1684,1684,mobilenet,small,warm,200,70.71,70.7,0.01,56.35,14.35,100
1685,1685,mobilenet,large,warm,200,200.6,200.59,0.01,176.04,24.55,100
1686,1686,resnet,large,warm,200,1597.17,1597.16,0.01,664.88,932.28,100
1687,1687,mobilenet,small,warm,200,234.42,234.4,0.02,222.91,11.49,100
1688,1688,resnet,small,warm,200,925.37,925.36,0.01,432.65,492.71,100
1689,1689,mobilenet,large,warm,200,62.35,62.34,0.01,50.34,12.0,100
1690,1690,mobilenet,medium,warm,200,133.69,133.67,0.02,119.48,14.2,100
1691,1691,resnet,large,cold,200,2421.82,2421.81,0.01,911.19,1510.63,100
1692,1692,mobilenet,large,warm,200,252.18,252.17,0.01,221.73,30.44,100
1693,1693,resnet,medium,cold,200,1972.49,1972.47,0.02,868.6,1103.88,100
1694,1694,mobilenet,small,warm,200,183.82,183.81,0.02,169.28,14.53,100
1695,1695,resnet,medium,warm,200,719.05,719.03,0.01,706.26,12.77,100
1696,1696,mobilenet,small,warm,200,155.81,155.8,0.01,78.17,77.63,100
1697,1697,resnet,small,warm,200,821.98,821.97,0.01,143.21,678.76,100
1698,1698,mobilenet,small,warm,200,207.5,207.49,0.01,182.52,24.98,100
1699,1699,mobilenet,small,warm,200,185.01,185.0,0.01,174.44,10.56,100
1700,1700,mobilenet,small,warm,200,160.34,160.32,0.02,82.6,77.72,100
1701,1701,mobilenet,medium,warm,200,169.86,169.84,0.01,156.42,13.43,100
1702,1702,resnet,large,warm,200,1398.46,1398.45,0.01,830.98,567.46,100
1703,1703,mobilenet,large,warm,200,192.02,192.01,0.01,177.79,14.22,100
1704,1704,resnet,small,warm,200,343.21,343.19,0.02,335.05,8.14,100
1705,1705,mobilenet,small,warm,200,105.54,105.52,0.02,93.53,11.99,100
1706,1706,mobilenet,large,warm,200,321.54,321.52,0.02,149.77,171.75,100
1707,1707,resnet,small,cold,200,2102.15,2102.15,0.0,734.41,1367.74,100
1708,1708,mobilenet,medium,warm,200,114.73,114.71,0.02,94.62,20.09,100
1709,1709,mobilenet,small,warm,200,263.41,263.39,0.01,245.7,17.69,100
1710,1710,resnet,small,warm,200,374.32,374.31,0.01,357.8,16.51,100
1711,1711,mobilenet,large,warm,200,181.07,181.06,0.02,132.93,48.12,99
1712,1712,resnet,large,warm,200,1447.72,1447.71,0.01,784.75,662.96,100
1713,1713,resnet,medium,warm,200,1415.23,1415.23,0.01,614.3,800.92,99
1714,1714,mobilenet,medium,warm,200,199.68,199.64,0.04,176.93,22.72,100
1715,1715,resnet,small,warm,200,762.63,762.62,0.01,407.56,355.06,100
1716,1716,resnet,small,warm,200,1840.13,1840.11,0.02,919.12,920.98,100
1717,1717,mobilenet,medium,warm,200,76.83,76.81,0.02,58.38,18.44,100
1718,1718,resnet,medium,warm,200,1035.11,1035.1,0.01,437.15,597.96,100
1719,1719,mobilenet,small,warm,200,135.74,135.72,0.02,121.58,14.14,100
1720,1720,mobilenet,large,warm,200,132.87,132.85,0.01,119.69,13.16,100
1721,1721,resnet,medium,cold,200,2469.02,2469.0,0.02,1006.08,1462.92,100
1722,1722,resnet,large,warm,200,1427.03,1427.01,0.02,772.03,654.98,100
1723,1723,resnet,small,cold,200,2144.98,2144.97,0.01,508.54,1636.43,100
1724,1724,mobilenet,medium,warm,200,120.29,120.28,0.02,87.73,32.54,100
1725,1725,resnet,small,cold,200,2009.26,2009.25,0.01,458.38,1550.87,100
1726,1726,resnet,small,warm,200,673.57,673.56,0.01,581.58,91.98,100
1727,1727,mobilenet,large,warm,200,106.32,106.31,0.02,82.98,23.33,100
1728,1728,mobilenet,medium,warm,200,133.08,133.06,0.02,100.44,32.62,100
1729,1729,resnet,medium,warm,200,540.25,540.23,0.02,144.1,396.13,100
1730,1730,resnet,medium,cold,200,2050.51,2050.49,0.02,718.99,1331.5,99
1731,1731,resnet,medium,warm,200,654.8,654.79,0.01,131.51,523.28,100
1732,1732,resnet,small,cold,200,1986.02,1986.01,0.01,476.4,1509.62,100
1733,1733,mobilenet,medium,warm,200,173.07,173.06,0.01,160.31,12.74,100
1734,1734,mobilenet,small,warm,200,283.78,283.77,0.01,115.97,167.8,100
1735,1735,resnet,small,warm,200,463.68,463.67,0.01,450.13,13.54,100
1736,1736,resnet,large,warm,200,1412.84,1412.82,0.01,953.78,459.04,100
1737,1737,resnet,large,cold,200,1818.47,1818.47,0.01,613.76,1204.71,100
1738,1738,mobilenet,small,warm,200,198.31,198.3,0.01,181.05,17.25,100
1739,1739,mobilenet,small,warm,200,141.96,141.94,0.02,134.23,7.71,100
1740,1740,mobilenet,medium,warm,200,97.9,97.89,0.01,85.15,12.74,100
1741,1741,mobilenet,small,warm,200,94.55,94.53,0.01,80.49,14.04,100
1742,1742,resnet,medium,warm,200,1282.07,1282.06,0.02,757.84,524.21,100
1743,1743,mobilenet,small,warm,200,263.47,263.46,0.01,251.99,11.47,100
1744,1744,mobilenet,large,warm,200,201.78,201.76,0.02,150.78,50.98,99
1745,1745,resnet,large,cold,200,2026.75,2026.73,0.02,498.98,1527.75,100
1746,1746,resnet,large,cold,200,2531.3,2531.28,0.02,746.28,1785.0,100
1747,1747,mobilenet,large,warm,200,139.43,139.42,0.01,106.08,33.35,100
1748,1748,resnet,large,cold,200,1884.61,1884.6,0.01,605.9,1278.7,99
1749,1749,mobilenet,large,warm,200,169.29,169.28,0.02,157.43,11.85,100
1750,1750,mobilenet,medium,warm,200,259.28,259.27,0.01,140.5,118.77,100
1751,1751,resnet,small,warm,200,608.57,608.56,0.01,578.02,30.53,100
1752,1752,resnet,small,cold,200,2284.55,2284.53,0.02,524.17,1760.36,100
1753,1753,mobilenet,small,warm,200,54.71,54.7,0.01,47.06,7.64,100
1754,1754,mobilenet,large,warm,200,183.55,183.54,0.01,114.37,69.17,100
1755,1755,mobilenet,small,warm,200,162.74,162.72,0.03,145.04,17.68,100
1756,1756,resnet,small,cold,200,2156.12,2156.08,0.03,639.81,1516.27,100
1757,1757,resnet,large,cold,200,3091.93,3091.93,0.01,991.7,2100.22,100
1758,1758,mobilenet,small,warm,200,180.2,180.19,0.01,98.58,81.6,100
1759,1759,resnet,large,cold,200,1713.55,1713.54,0.01,611.95,1101.59,98
1760,1760,mobilenet,medium,warm,200,397.63,397.62,0.01,279.73,117.89,99
1761,1761,mobilenet,small,warm,200,76.32,76.29,0.03,61.5,14.79,100
1762,1762,mobilenet,large,warm,200,205.26,205.25,0.01,106.74,98.51,100
1763,1763,mobilenet,small,warm,200,300.26,300.25,0.01,241.65,58.6,100
1764,1764,resnet,small,warm,200,662.06,662.05,0.01,460.26,201.79,100
1765,1765,resnet,large,warm,200,847.27,847.26,0.01,566.83,280.42,100
1766,1766,resnet,large,cold,200,2645.03,2645.03,0.01,883.01,1762.01,100
1767,1767,mobilenet,medium,warm,200,69.82,69.81,0.01,54.23,15.58,99
1768,1768,resnet,medium,warm,200,507.76,507.76,0.01,493.54,14.21,100
1769,1769,mobilenet,small,warm,200,222.37,222.35,0.01,172.7,49.65,100
1770,1770,resnet,large,warm,200,763.27,763.26,0.01,602.06,161.21,100
1771,1771,resnet,large,cold,200,4554.15,4554.15,0.01,822.03,3732.12,100
1772,1772,resnet,small,cold,200,1953.08,1953.07,0.02,510.63,1442.44,100
1773,1773,resnet,small,warm,200,1113.31,1113.3,0.01,324.7,788.6,100
1774,1774,mobilenet,medium,warm,200,109.27,109.26,0.01,97.99,11.27,100
1775,1775,resnet,large,warm,200,1278.53,1278.52,0.01,545.28,733.23,100
1776,1776,resnet,small,cold,200,3341.17,3341.16,0.02,225.14,3116.02,100
1777,1777,mobilenet,large,warm,200,122.15,122.13,0.01,110.98,11.15,100
1778,1778,mobilenet,large,warm,200,143.25,143.24,0.01,123.38,19.87,100
1779,1779,resnet,large,warm,200,1608.28,1608.27,0.02,712.89,895.37,100
1780,1780,mobilenet,small,warm,200,181.11,181.11,0.01,162.84,18.27,100
1781,1781,resnet,large,warm,200,1195.09,1195.08,0.01,938.69,256.39,100
1782,1782,mobilenet,large,warm,200,150.77,150.76,0.01,141.91,8.85,100
1783,1783,mobilenet,medium,warm,200,210.25,210.24,0.01,133.65,76.59,100
1784,1784,mobilenet,medium,warm,200,153.67,153.66,0.01,103.5,50.16,100
1785,1785,mobilenet,small,warm,200,86.57,86.55,0.01,62.02,24.53,100
1786,1786,resnet,medium,warm,200,1129.58,1129.38,0.19,636.03,493.35,100
1787,1787,mobilenet,large,warm,200,96.75,96.74,0.01,81.34,15.4,100
1788,1788,mobilenet,large,warm,200,122.66,122.65,0.01,71.43,51.22,100
1789,1789,resnet,medium,cold,200,2503.27,2503.26,0.01,922.32,1580.94,100
1790,1790,mobilenet,medium,warm,200,202.45,202.44,0.01,181.95,20.5,100
1791,1791,mobilenet,small,warm,200,208.67,208.64,0.03,109.52,99.12,100
1792,1792,mobilenet,medium,warm,200,219.7,219.69,0.01,165.42,54.27,100
1793,1793,resnet,small,cold,200,2101.17,2101.16,0.01,703.35,1397.81,100
1794,1794,mobilenet,small,warm,200,159.58,159.57,0.01,144.77,14.8,100
1795,1795,resnet,medium,cold,200,2203.34,2203.33,0.01,794.07,1409.26,100
1796,1796,resnet,small,warm,200,877.68,877.68,0.01,652.61,225.07,100
1797,1797,resnet,medium,warm,200,1243.05,1243.05,0.01,588.15,654.89,99
1798,1798,resnet,medium,cold,200,2786.54,2786.53,0.01,713.19,2073.34,100
1799,1799,resnet,small,warm,200,680.86,680.84,0.02,674.8,6.04,100
1800,1800,resnet,large,cold,200,2472.7,2472.69,0.01,793.4,1679.28,100
1801,1801,mobilenet,small,warm,200,290.11,290.1,0.02,279.24,10.86,100
1802,1802,resnet,small,cold,200,1838.48,1838.47,0.01,521.2,1317.27,100
1803,1803,mobilenet,medium,warm,200,198.35,198.35,0.0,192.37,5.98,100
1804,1804,mobilenet,medium,warm,200,178.75,178.74,0.01,169.19,9.55,100
1805,1805,resnet,small,warm,200,978.44,978.42,0.02,464.2,514.22,100
1806,1806,mobilenet,medium,warm,200,140.42,140.41,0.02,131.37,9.03,100
1807,1807,mobilenet,medium,warm,200,218.75,218.69,0.06,89.04,129.65,99
1808,1808,mobilenet,large,warm,200,284.63,284.61,0.01,186.19,98.42,100
1809,1809,mobilenet,large,warm,200,447.72,447.7,0.01,178.33,269.37,100
1810,1810,mobilenet,medium,warm,200,281.62,281.6,0.01,178.04,103.56,100
1811,1811,resnet,large,cold,200,1982.19,1982.18,0.01,768.96,1213.22,100
1812,1812,mobilenet,medium,warm,200,153.45,153.42,0.03,146.35,7.07,100
1813,1813,mobilenet,large,warm,200,394.32,394.31,0.02,132.28,262.02,100
1814,1814,resnet,small,cold,200,1973.92,1973.91,0.01,775.21,1198.7,100
1815,1815,mobilenet,small,warm,200,188.44,188.43,0.01,180.66,7.77,100
1816,1816,resnet,small,cold,200,2478.31,2478.3,0.01,937.76,1540.55,100
1817,1817,mobilenet,medium,warm,200,123.19,123.18,0.02,101.82,21.35,100
1818,1818,resnet,large,warm,200,708.49,708.47,0.01,566.76,141.71,100
1819,1819,resnet,medium,warm,200,1258.92,1258.91,0.01,451.71,807.2,100
1820,1820,mobilenet,small,warm,200,210.59,210.58,0.01,181.62,28.96,100
1821,1821,mobilenet,medium,warm,200,105.52,105.51,0.01,90.6,14.91,100
1822,1822,resnet,small,cold,200,1430.85,1430.81,0.04,370.61,1060.2,100
