index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1054,1054,resnet,large,cold,200,1837.82,1837.82,0.01,832.47,1005.35,99
1055,1055,resnet,large,warm,200,367.47,367.46,0.01,318.78,48.68,100
1056,1056,resnet,medium,warm,200,1680.14,1680.12,0.01,887.1,793.02,100
1057,1057,mobilenet,medium,warm,200,85.67,85.67,0.0,67.58,18.09,100
1058,1058,resnet,large,warm,200,1649.69,1649.67,0.02,670.88,978.79,100
1059,1059,resnet,large,warm,200,141.9,141.89,0.01,127.41,14.48,100
1060,1060,resnet,large,cold,200,2507.4,2507.38,0.02,564.0,1943.38,100
1061,1061,resnet,small,warm,200,685.71,685.7,0.01,264.34,421.36,100
1062,1062,mobilenet,medium,warm,200,234.97,234.97,0.0,209.86,25.1,100
1063,1063,resnet,small,cold,200,3275.52,3275.51,0.01,968.19,2307.32,100
1064,1064,resnet,medium,cold,200,4059.79,4059.79,0.01,812.64,3247.15,100
1065,1065,mobilenet,large,warm,200,127.64,127.63,0.01,113.65,13.99,100
1066,1066,resnet,medium,warm,200,1093.54,1093.53,0.01,602.86,490.67,100
1067,1067,resnet,medium,cold,200,3017.64,3017.64,0.01,1276.11,1741.52,100
1068,1068,resnet,medium,cold,200,3517.15,3517.14,0.01,1180.59,2336.56,100
1069,1069,mobilenet,large,warm,200,71.94,71.93,0.01,59.9,12.03,100
1070,1070,resnet,medium,warm,200,654.34,654.33,0.01,450.06,204.27,100
1071,1071,resnet,small,cold,200,1802.35,1802.34,0.01,508.18,1294.16,100
1072,1072,resnet,small,cold,200,2293.75,2293.74,0.02,1018.61,1275.13,100
1073,1073,resnet,large,cold,200,1599.55,1599.53,0.02,322.55,1276.97,100
1074,1074,mobilenet,medium,warm,200,276.4,276.39,0.01,261.5,14.89,100
1075,1075,resnet,large,cold,200,2153.47,2153.46,0.0,671.2,1482.26,100
1076,1076,resnet,large,cold,200,3176.14,3176.13,0.01,901.0,2275.13,100
1077,1077,resnet,small,warm,200,795.64,795.63,0.01,270.58,525.05,100
1078,1078,mobilenet,large,warm,200,158.54,158.54,0.0,146.07,12.47,100
1079,1079,resnet,large,cold,200,2029.72,2029.72,0.01,419.54,1610.17,100
1080,1080,resnet,small,warm,200,1408.75,1408.73,0.02,467.17,941.56,100
1081,1081,mobilenet,large,warm,200,115.94,115.93,0.01,108.87,7.06,100
1082,1082,mobilenet,small,warm,200,251.02,251.02,0.01,240.22,10.8,100
1083,1083,mobilenet,large,warm,200,24.98,24.98,0.01,19.78,5.2,100
1084,1084,mobilenet,large,warm,200,130.06,130.06,0.01,120.72,9.34,100
1085,1085,mobilenet,small,warm,200,39.17,39.17,0.0,18.18,20.99,100
1086,1086,mobilenet,medium,warm,200,227.09,227.08,0.01,100.88,126.2,100
1087,1087,resnet,large,cold,200,3624.22,3624.22,0.01,1013.1,2611.12,100
1088,1088,resnet,small,warm,200,1635.8,1635.8,0.01,1038.08,597.72,100
1089,1089,mobilenet,small,warm,200,154.68,154.68,0.01,142.98,11.7,99
1090,1090,mobilenet,medium,warm,200,104.84,104.83,0.01,81.17,23.66,100
1091,1091,resnet,medium,cold,200,3778.05,3778.04,0.01,1064.97,2713.08,100
1092,1092,mobilenet,medium,warm,200,207.61,207.61,0.01,196.91,10.7,100
1093,1093,resnet,medium,warm,200,1053.14,1053.13,0.01,1036.57,16.56,100
1094,1094,mobilenet,small,warm,200,151.01,151.01,0.01,143.85,7.15,100
1095,1095,mobilenet,large,warm,200,27.69,27.69,0.01,17.67,10.02,100
1096,1096,mobilenet,small,warm,200,215.63,215.62,0.01,171.62,44.0,100
1097,1097,resnet,small,warm,200,651.68,651.67,0.01,641.64,10.03,100
1098,1098,mobilenet,medium,warm,200,66.08,66.07,0.01,55.19,10.88,100
1099,1099,resnet,small,warm,200,1211.55,1211.54,0.01,939.5,272.04,100
1100,1100,resnet,small,warm,200,969.26,969.25,0.01,686.33,282.91,100
1101,1101,mobilenet,medium,warm,200,116.18,116.17,0.01,97.82,18.34,100
1102,1102,mobilenet,medium,warm,200,24.77,24.76,0.01,17.62,7.14,100
1103,1103,resnet,medium,warm,200,1733.47,1733.46,0.01,787.01,946.45,100
1104,1104,resnet,small,warm,200,1011.67,1011.66,0.01,430.12,581.54,99
1105,1105,resnet,medium,warm,200,387.41,387.4,0.01,376.18,11.22,100
1106,1106,mobilenet,small,warm,200,37.85,37.85,0.01,25.92,11.93,100
1107,1107,resnet,small,cold,200,2039.16,2039.15,0.01,554.45,1484.7,100
1108,1108,resnet,large,warm,200,962.46,962.45,0.01,596.47,365.98,100
1109,1109,resnet,large,warm,200,962.07,962.06,0.01,681.47,280.59,100
1110,1110,mobilenet,small,warm,200,175.04,175.04,0.01,157.23,17.81,100
1111,1111,resnet,medium,cold,200,1784.0,1783.99,0.01,665.27,1118.72,100
1112,1112,mobilenet,small,warm,200,39.42,39.41,0.01,22.61,16.8,100
1113,1113,resnet,medium,warm,200,261.65,261.64,0.0,246.33,15.31,100
1114,1114,resnet,small,warm,200,943.89,943.88,0.01,690.0,253.88,100
1115,1115,resnet,large,cold,200,1980.55,1980.54,0.02,637.4,1343.14,100
1116,1116,mobilenet,small,warm,200,110.85,110.85,0.01,97.21,13.63,100
1117,1117,mobilenet,medium,warm,200,123.5,123.5,0.01,102.84,20.66,100
1118,1118,resnet,small,cold,200,2813.3,2813.3,0.01,1111.76,1701.54,100
1119,1119,mobilenet,medium,warm,200,228.2,228.19,0.01,214.75,13.44,100
1120,1120,resnet,small,warm,200,609.67,609.66,0.02,601.18,8.47,100
1121,1121,resnet,medium,warm,200,1199.63,1199.63,0.01,414.7,784.92,100
1122,1122,resnet,medium,warm,200,915.97,915.96,0.01,714.41,201.55,100
1123,1123,mobilenet,medium,warm,200,145.96,145.96,0.01,127.32,18.63,100
1124,1124,resnet,large,cold,200,4338.25,4338.24,0.0,1030.22,3308.02,100
1125,1125,mobilenet,small,warm,200,170.62,170.61,0.01,158.76,11.85,100
1126,1126,mobilenet,medium,warm,200,172.55,172.54,0.01,161.6,10.94,100
1127,1127,resnet,small,warm,200,1025.95,1025.94,0.01,357.62,668.31,100
1128,1128,resnet,large,warm,200,1004.23,1004.21,0.02,407.57,596.65,100
1129,1129,resnet,large,warm,200,1255.82,1255.81,0.01,581.74,674.07,100
1130,1130,mobilenet,large,warm,200,101.1,101.09,0.01,82.84,18.25,100
1131,1131,resnet,medium,cold,200,2609.41,2609.4,0.01,1065.68,1543.72,100
1132,1132,mobilenet,small,warm,200,187.51,187.5,0.01,170.33,17.17,100
1133,1133,mobilenet,medium,warm,200,86.24,86.23,0.01,72.99,13.24,100
1134,1134,mobilenet,medium,warm,200,85.57,85.56,0.01,73.91,11.65,100
1135,1135,resnet,medium,cold,200,2082.77,2082.77,0.01,877.58,1205.19,99
1136,1136,resnet,large,warm,200,1621.43,1621.41,0.02,703.81,917.6,100
1137,1137,mobilenet,small,warm,200,303.91,303.89,0.02,282.67,21.22,100
1138,1138,mobilenet,large,warm,200,131.31,131.3,0.01,116.89,14.41,100
1139,1139,resnet,large,cold,200,2232.72,2232.72,0.01,1114.53,1118.19,100
1140,1140,resnet,small,cold,200,2242.04,2242.04,0.01,891.85,1350.19,100
1141,1141,mobilenet,small,warm,200,270.67,270.65,0.01,254.86,15.79,99
1142,1142,mobilenet,large,warm,200,219.6,219.58,0.02,186.87,32.71,100
1143,1143,mobilenet,small,warm,200,378.32,378.31,0.01,202.53,175.78,100
1144,1144,resnet,large,cold,200,3210.18,3210.18,0.01,647.9,2562.28,99
1145,1145,resnet,small,warm,200,597.49,597.48,0.01,591.17,6.31,100
1146,1146,mobilenet,large,warm,200,122.12,122.11,0.02,107.88,14.23,100
1147,1147,resnet,small,warm,200,1154.37,1154.36,0.01,337.73,816.64,100
1148,1148,resnet,small,cold,200,3270.7,3270.69,0.01,1204.65,2066.04,100
1149,1149,resnet,small,cold,200,4339.03,4339.02,0.01,1082.72,3256.29,100
1150,1150,resnet,medium,warm,200,765.96,765.95,0.01,745.22,20.73,100
1151,1151,mobilenet,large,warm,200,231.84,231.83,0.01,216.41,15.42,100
1152,1152,resnet,large,warm,200,785.61,785.6,0.01,482.04,303.56,100
1153,1153,resnet,large,warm,200,1610.38,1610.37,0.01,674.13,936.24,100
1154,1154,mobilenet,medium,warm,200,215.55,215.53,0.01,161.19,54.34,100
1155,1155,resnet,small,warm,200,1706.66,1706.66,0.01,747.43,959.23,100
1156,1156,mobilenet,large,warm,200,241.19,241.17,0.02,226.04,15.14,100
1157,1157,mobilenet,small,warm,200,217.86,217.84,0.01,192.01,25.83,100
1158,1158,resnet,medium,warm,200,418.64,418.63,0.01,164.25,254.38,100
1159,1159,mobilenet,large,warm,200,127.62,127.61,0.01,117.62,9.99,100
1160,1160,mobilenet,small,warm,200,56.44,56.44,0.01,43.8,12.64,100
1161,1161,resnet,small,warm,200,1977.75,1977.74,0.01,1189.55,788.19,100
1162,1162,resnet,medium,cold,200,4223.29,4223.28,0.0,1193.81,3029.48,99
1163,1163,mobilenet,small,warm,200,339.45,339.43,0.02,199.16,140.28,100
1164,1164,resnet,medium,cold,200,2678.05,2678.04,0.01,602.12,2075.92,100
1165,1165,resnet,medium,warm,200,651.51,651.5,0.01,642.73,8.78,100
1166,1166,resnet,medium,warm,200,790.94,790.94,0.01,619.79,171.15,100
1167,1167,mobilenet,large,warm,200,166.31,166.27,0.04,158.25,8.02,100
1168,1168,mobilenet,large,warm,200,143.92,143.91,0.01,128.6,15.3,100
1169,1169,resnet,small,warm,200,1549.72,1549.71,0.01,607.53,942.18,100
1170,1170,mobilenet,large,warm,200,99.36,99.34,0.02,86.24,13.11,100
1171,1171,resnet,large,warm,200,787.34,787.32,0.02,467.5,319.82,100
1172,1172,mobilenet,large,warm,200,75.51,75.5,0.01,57.0,18.49,100
1173,1173,mobilenet,small,warm,200,149.91,149.89,0.02,130.01,19.88,100
1174,1174,mobilenet,medium,warm,200,206.37,206.35,0.02,185.12,21.23,99
1175,1175,resnet,large,cold,200,1958.21,1958.2,0.01,545.8,1412.41,100
1176,1176,resnet,large,cold,200,1803.34,1803.34,0.01,341.98,1461.35,100
1177,1177,resnet,small,warm,200,584.34,584.33,0.0,558.0,26.34,100
1178,1178,mobilenet,medium,warm,200,309.94,309.93,0.01,295.77,14.16,100
1179,1179,resnet,small,warm,200,1608.36,1608.35,0.01,698.38,909.97,100
1180,1180,resnet,small,cold,200,3485.95,3485.95,0.01,1206.71,2279.23,100
1181,1181,mobilenet,small,warm,200,506.23,506.22,0.01,221.4,284.83,100
1182,1182,resnet,large,cold,200,5025.26,5025.25,0.01,1012.03,4013.23,99
1183,1183,mobilenet,small,warm,200,307.51,307.5,0.01,148.69,158.81,100
1184,1184,mobilenet,small,warm,200,163.55,163.53,0.02,154.25,9.27,100
1185,1185,mobilenet,large,warm,200,368.58,368.56,0.02,206.14,162.42,100
1186,1186,mobilenet,medium,warm,200,502.82,502.82,0.0,142.51,360.31,100
1187,1187,mobilenet,small,warm,200,51.09,51.08,0.02,41.15,9.93,100
1188,1188,mobilenet,medium,warm,200,75.58,75.57,0.02,63.98,11.58,100
1189,1189,resnet,small,cold,200,2264.18,2264.17,0.01,766.71,1497.46,100
1190,1190,mobilenet,small,warm,200,115.7,115.7,0.01,81.81,33.89,100
1191,1191,mobilenet,large,warm,200,146.36,146.35,0.01,134.44,11.91,100
1192,1192,resnet,small,warm,200,1158.28,1158.27,0.01,810.18,348.09,100
1193,1193,resnet,large,cold,200,2296.49,2296.48,0.01,793.27,1503.21,100
1194,1194,resnet,small,cold,200,1874.75,1874.74,0.01,833.05,1041.69,100
1195,1195,resnet,small,warm,200,1653.97,1653.96,0.0,885.97,767.99,100
1196,1196,mobilenet,medium,warm,200,128.13,128.12,0.01,120.9,7.22,100
1197,1197,resnet,medium,cold,200,1752.34,1752.33,0.01,546.68,1205.65,100
1198,1198,mobilenet,large,warm,200,100.97,100.96,0.01,81.27,19.69,100
1199,1199,mobilenet,large,warm,200,28.28,28.28,0.01,18.31,9.96,100
1200,1200,resnet,large,cold,200,1796.21,1796.2,0.0,730.13,1066.07,100
1201,1201,resnet,small,cold,200,2571.17,2571.17,0.0,861.59,1709.58,100
1202,1202,resnet,large,cold,200,2298.02,2298.01,0.0,496.35,1801.66,100
1203,1203,resnet,large,cold,200,2950.41,2950.41,0.01,835.56,2114.85,100
1204,1204,resnet,large,warm,200,636.16,636.15,0.02,630.22,5.93,100
1205,1205,resnet,medium,warm,200,198.03,198.02,0.01,191.38,6.63,100
1206,1206,mobilenet,medium,warm,200,78.48,78.47,0.01,62.27,16.19,100
1207,1207,resnet,small,cold,200,2644.87,2644.87,0.01,1084.29,1560.57,100
1208,1208,resnet,small,warm,200,475.99,475.97,0.02,462.78,13.19,100
1209,1209,mobilenet,medium,warm,200,124.87,124.86,0.01,100.81,24.05,100
1210,1210,mobilenet,medium,warm,200,164.49,164.48,0.01,156.55,7.92,100
1211,1211,mobilenet,large,warm,200,40.08,40.08,0.01,34.15,5.93,100
1212,1212,resnet,medium,warm,200,1071.88,1071.87,0.01,511.84,560.03,100
1213,1213,mobilenet,medium,warm,200,346.82,346.8,0.02,200.6,146.21,100
1214,1214,mobilenet,medium,warm,200,165.03,165.02,0.01,141.75,23.27,100
1215,1215,mobilenet,medium,warm,200,119.89,119.89,0.01,110.32,9.57,100
1216,1216,mobilenet,medium,warm,200,136.23,136.22,0.01,118.96,17.26,100
1217,1217,resnet,small,cold,200,3455.82,3455.81,0.01,1066.85,2388.96,100
1218,1218,mobilenet,small,warm,200,150.77,150.77,0.01,100.61,50.15,100
1219,1219,resnet,medium,warm,200,1256.48,1256.47,0.01,827.54,428.93,100
1220,1220,mobilenet,small,warm,200,24.35,24.34,0.01,18.15,6.19,100
1221,1221,mobilenet,large,warm,200,197.1,197.08,0.02,172.77,24.31,100
1222,1222,mobilenet,medium,warm,200,38.2,38.19,0.01,28.5,9.69,100
1223,1223,mobilenet,medium,warm,200,53.33,53.32,0.01,17.78,35.54,100
1224,1224,resnet,small,warm,200,967.51,967.5,0.01,715.97,251.53,100
1225,1225,mobilenet,small,warm,200,302.4,302.39,0.02,246.99,55.4,100
1226,1226,mobilenet,large,warm,200,97.96,97.96,0.0,78.6,19.36,100
1227,1227,resnet,small,cold,200,2341.19,2341.18,0.01,1005.19,1335.99,100
1228,1228,mobilenet,medium,warm,200,455.24,455.23,0.01,281.65,173.58,99
1229,1229,mobilenet,large,warm,200,148.5,148.48,0.02,134.56,13.91,100
1230,1230,resnet,medium,warm,200,406.86,406.84,0.02,375.04,31.8,100
1231,1231,resnet,medium,warm,200,276.35,276.33,0.02,226.21,50.12,100
1232,1232,resnet,medium,cold,200,2011.68,2011.68,0.01,555.41,1456.27,100
1233,1233,resnet,medium,warm,200,817.11,817.11,0.01,730.97,86.14,100
1234,1234,resnet,medium,cold,200,4859.95,4859.94,0.01,667.66,4192.29,100
1235,1235,mobilenet,large,warm,200,83.14,83.13,0.02,74.99,8.14,100
1236,1236,resnet,medium,warm,200,1410.74,1410.73,0.01,631.26,779.48,99
1237,1237,mobilenet,medium,warm,200,415.5,415.49,0.02,218.79,196.7,100
1238,1238,resnet,medium,warm,200,1540.94,1540.93,0.01,572.72,968.21,100
1239,1239,mobilenet,large,warm,200,112.25,112.23,0.02,96.96,15.28,100
1240,1240,mobilenet,large,warm,200,241.39,241.38,0.02,162.5,78.87,100
1241,1241,mobilenet,small,warm,200,252.67,252.66,0.02,244.1,8.55,100
1242,1242,resnet,large,warm,200,430.86,430.85,0.02,422.5,8.35,100
1243,1243,resnet,medium,warm,200,1313.56,1313.55,0.01,405.55,908.0,100
1244,1244,mobilenet,small,warm,200,87.96,87.95,0.01,75.3,12.65,100
1245,1245,resnet,small,cold,200,1879.04,1879.01,0.02,854.05,1024.96,100
1246,1246,resnet,large,cold,200,2534.77,2534.76,0.01,718.92,1815.85,100
1247,1247,mobilenet,medium,warm,200,247.81,247.8,0.02,81.07,166.73,100
1248,1248,resnet,medium,cold,200,3154.34,3154.33,0.01,1029.09,2125.24,100
1249,1249,resnet,large,cold,200,2088.65,2088.64,0.01,796.34,1292.3,100
1250,1250,resnet,medium,cold,200,4311.5,4311.49,0.0,1176.93,3134.56,100
1251,1251,mobilenet,large,warm,200,248.72,248.71,0.02,234.17,14.54,100
1252,1252,resnet,small,warm,200,313.88,313.86,0.02,272.62,41.24,100
1253,1253,mobilenet,large,warm,200,172.05,172.04,0.02,154.62,17.42,100
1254,1254,resnet,small,cold,200,1738.95,1738.94,0.01,617.48,1121.47,100
1255,1255,mobilenet,large,warm,200,224.38,224.37,0.02,209.49,14.87,100
1256,1256,mobilenet,small,warm,200,354.21,354.21,0.01,152.8,201.41,100
1257,1257,mobilenet,small,warm,200,258.03,258.02,0.02,133.84,124.18,100
1258,1258,resnet,small,warm,200,1550.79,1550.79,0.01,615.15,935.64,100
1259,1259,mobilenet,small,warm,200,144.57,144.56,0.02,137.85,6.71,100
1260,1260,mobilenet,small,warm,200,148.21,148.19,0.02,70.52,77.67,100
1261,1261,mobilenet,large,warm,200,217.19,217.17,0.02,95.32,121.85,100
1262,1262,resnet,medium,cold,200,2422.18,2422.17,0.01,899.5,1522.67,100
1263,1263,mobilenet,large,warm,200,99.83,99.81,0.02,89.91,9.9,100
1264,1264,resnet,large,warm,200,609.37,609.36,0.01,598.03,11.33,100
1265,1265,resnet,small,cold,200,2432.0,2431.99,0.01,841.62,1590.37,100
1266,1266,mobilenet,large,warm,200,254.73,254.72,0.01,207.93,46.79,100
1267,1267,resnet,small,cold,200,3312.32,3312.31,0.01,905.88,2406.43,100
1268,1268,mobilenet,large,warm,200,153.08,153.07,0.01,125.04,28.03,100
1269,1269,resnet,large,cold,200,3952.81,3952.81,0.01,1109.26,2843.55,100
1270,1270,resnet,small,cold,200,2340.19,2340.18,0.01,817.36,1522.82,100
1271,1271,resnet,small,warm,200,842.14,842.14,0.0,412.85,429.29,100
1272,1272,mobilenet,small,warm,200,137.74,137.74,0.01,118.52,19.22,100
1273,1273,mobilenet,small,warm,200,251.41,251.41,0.01,234.03,17.38,100
1274,1274,mobilenet,large,warm,200,86.78,86.77,0.01,71.31,15.46,100
1275,1275,resnet,medium,warm,200,1400.92,1400.91,0.01,641.45,759.46,100
1276,1276,resnet,medium,cold,200,2675.77,2675.77,0.0,619.45,2056.32,100
1277,1277,mobilenet,medium,warm,200,100.82,100.81,0.01,94.51,6.3,100
1278,1278,resnet,medium,warm,200,1045.26,1045.25,0.01,487.18,558.07,100
1279,1279,mobilenet,large,warm,200,124.05,124.05,0.01,111.11,12.94,100
1280,1280,mobilenet,medium,warm,200,33.89,33.88,0.01,27.51,6.37,99
1281,1281,mobilenet,large,warm,200,149.25,149.24,0.01,132.57,16.67,100
1282,1282,mobilenet,small,warm,200,208.37,208.36,0.01,185.97,22.4,100
1283,1283,resnet,medium,cold,200,2370.12,2370.11,0.01,1156.91,1213.2,100
1284,1284,resnet,large,warm,200,466.94,466.93,0.01,454.97,11.96,100
1285,1285,resnet,small,warm,200,540.56,540.55,0.01,407.23,133.32,100
1286,1286,mobilenet,large,warm,200,92.83,92.82,0.01,78.11,14.72,100
1287,1287,mobilenet,small,warm,200,120.83,120.82,0.01,113.93,6.89,100
1288,1288,resnet,medium,cold,200,1829.26,1829.26,0.01,591.8,1237.45,100
1289,1289,resnet,large,cold,200,4876.26,4876.25,0.01,857.07,4019.18,100
1290,1290,mobilenet,large,warm,200,242.15,242.15,0.01,236.74,5.4,100
1291,1291,mobilenet,small,warm,200,88.16,88.16,0.01,82.01,6.15,100
1292,1292,mobilenet,large,warm,200,222.11,222.11,0.01,148.59,73.52,100
1293,1293,resnet,medium,cold,200,1983.21,1983.2,0.01,542.56,1440.64,100
1294,1294,mobilenet,small,warm,200,100.24,100.24,0.01,94.3,5.94,100
1295,1295,resnet,large,warm,200,541.83,541.83,0.01,361.27,180.55,100
1296,1296,mobilenet,small,warm,200,353.89,353.88,0.01,333.99,19.89,100
1297,1297,resnet,small,cold,200,1837.44,1837.44,0.01,775.54,1061.9,100
1298,1298,mobilenet,large,warm,200,248.5,248.49,0.01,95.92,152.58,100
1299,1299,mobilenet,large,warm,200,151.89,151.88,0.01,132.99,18.89,100
1300,1300,resnet,small,warm,200,716.92,716.91,0.01,366.73,350.18,100
1301,1301,resnet,small,warm,200,1322.34,1322.34,0.0,1052.3,270.04,100
1302,1302,mobilenet,large,warm,200,214.72,214.72,0.01,195.56,19.15,100
1303,1303,resnet,large,warm,200,1650.01,1650.0,0.01,681.16,968.84,99
1304,1304,resnet,medium,cold,200,2594.59,2594.58,0.01,888.47,1706.11,100
1305,1305,mobilenet,large,warm,200,458.34,458.33,0.0,280.14,178.19,100
1306,1306,mobilenet,large,warm,200,109.17,109.16,0.01,93.01,16.14,100
1307,1307,resnet,small,cold,200,2711.61,2711.6,0.01,541.59,2170.01,100
1308,1308,mobilenet,medium,warm,200,172.69,172.68,0.01,67.31,105.36,100
1309,1309,mobilenet,small,warm,200,85.07,85.06,0.01,78.65,6.41,100
1310,1310,resnet,large,cold,200,2592.44,2592.43,0.0,804.17,1788.26,100
1311,1311,resnet,medium,warm,200,1106.28,1106.28,0.01,537.21,569.07,100
1312,1312,mobilenet,large,warm,200,117.95,117.95,0.01,111.4,6.54,100
1313,1313,resnet,medium,warm,200,455.76,455.76,0.01,425.57,30.19,100
1314,1314,resnet,small,warm,200,1080.18,1080.18,0.01,618.49,461.69,100
1315,1315,resnet,large,warm,200,412.78,412.77,0.01,405.18,7.59,100
1316,1316,resnet,medium,warm,200,1361.34,1361.33,0.01,634.5,726.83,100
1317,1317,mobilenet,large,warm,200,177.15,177.14,0.01,170.87,6.27,100
1318,1318,resnet,small,warm,200,1690.15,1690.15,0.0,778.53,911.62,100
1319,1319,resnet,small,cold,200,1847.05,1847.04,0.01,454.44,1392.61,100
1320,1320,mobilenet,small,warm,200,253.48,253.47,0.01,236.39,17.08,100
1321,1321,resnet,small,cold,200,2102.62,2102.62,0.0,780.69,1321.93,100
1322,1322,resnet,large,warm,200,222.87,222.86,0.01,213.22,9.64,100
1323,1323,mobilenet,large,warm,200,76.19,76.18,0.01,68.63,7.55,100
1324,1324,resnet,medium,warm,200,1207.99,1207.99,0.0,780.23,427.76,100
1325,1325,resnet,small,cold,200,2319.47,2319.47,0.01,706.6,1612.86,100
1326,1326,mobilenet,small,warm,200,83.76,83.75,0.01,72.82,10.93,100
1327,1327,resnet,medium,cold,200,1929.53,1929.52,0.01,558.7,1370.82,100
1328,1328,resnet,medium,warm,200,263.11,263.11,0.0,255.68,7.43,100
1329,1329,mobilenet,small,warm,200,93.68,93.68,0.01,80.11,13.57,100
1330,1330,mobilenet,small,warm,200,75.63,75.62,0.01,65.02,10.6,100
1331,1331,resnet,medium,cold,200,2898.75,2898.74,0.01,975.31,1923.43,100
1332,1332,resnet,small,cold,200,2988.4,2988.4,0.01,746.58,2241.81,100
1333,1333,mobilenet,small,warm,200,77.87,77.87,0.01,62.82,15.05,100
1334,1334,resnet,large,cold,200,2664.0,2664.0,0.01,734.72,1929.28,100
1335,1335,mobilenet,large,warm,200,277.24,277.23,0.01,178.15,99.09,100
1336,1336,resnet,medium,warm,200,941.32,941.31,0.01,747.01,194.3,100
1337,1337,mobilenet,medium,warm,200,138.04,138.03,0.0,119.73,18.3,100
1338,1338,resnet,medium,warm,200,1015.31,1015.3,0.01,888.28,127.02,100
1339,1339,mobilenet,large,warm,200,110.91,110.9,0.01,89.56,21.34,100
1340,1340,mobilenet,large,warm,200,81.33,81.32,0.01,72.1,9.22,99
1341,1341,mobilenet,large,warm,200,246.35,246.34,0.01,224.77,21.58,100
1342,1342,resnet,small,cold,200,2330.25,2330.25,0.01,625.81,1704.44,100
1343,1343,mobilenet,medium,warm,200,46.98,46.98,0.01,35.42,11.55,100
1344,1344,resnet,medium,cold,200,2766.9,2766.9,0.01,1171.89,1595.01,100
1345,1345,resnet,small,warm,200,1676.36,1676.36,0.01,790.9,885.46,100
1346,1346,mobilenet,small,warm,200,203.72,203.71,0.01,194.99,8.73,100
1347,1347,resnet,medium,cold,200,3828.77,3828.76,0.01,1110.4,2718.36,100
1348,1348,resnet,medium,cold,200,2793.06,2793.06,0.01,674.35,2118.71,100
1349,1349,resnet,small,cold,200,1716.41,1716.41,0.01,641.04,1075.37,100
1350,1350,resnet,medium,warm,200,1532.33,1532.32,0.01,609.51,922.81,100
1351,1351,mobilenet,large,warm,200,34.06,34.05,0.01,27.88,6.18,100
1352,1352,resnet,large,warm,200,1252.19,1252.18,0.01,465.32,786.87,100
1353,1353,mobilenet,medium,warm,200,161.82,161.82,0.01,150.82,11.0,100
1354,1354,mobilenet,small,warm,200,50.45,50.44,0.01,32.1,18.34,100
1355,1355,resnet,small,warm,200,1550.82,1550.82,0.0,692.51,858.3,100
1356,1356,resnet,medium,warm,200,316.14,316.13,0.01,301.99,14.15,100
1357,1357,resnet,medium,cold,200,2235.2,2235.19,0.01,664.3,1570.9,100
1358,1358,resnet,medium,warm,200,1020.44,1020.44,0.01,740.57,279.87,100
1359,1359,resnet,large,cold,200,3214.36,3214.35,0.01,1119.82,2094.53,100
1360,1360,mobilenet,medium,warm,200,145.37,145.36,0.0,96.17,49.2,100
1361,1361,resnet,large,cold,200,2187.93,2187.93,0.01,1013.21,1174.72,100
1362,1362,mobilenet,medium,warm,200,137.18,137.16,0.02,115.33,21.83,100
1363,1363,resnet,small,cold,200,1674.07,1674.07,0.01,562.2,1111.87,100
1364,1364,resnet,medium,cold,200,2663.88,2663.88,0.01,820.95,1842.93,100
1365,1365,resnet,large,warm,200,552.96,552.95,0.01,536.8,16.16,100
1366,1366,resnet,large,warm,200,1005.38,1005.38,0.01,480.87,524.51,100
1367,1367,mobilenet,medium,warm,200,227.24,227.23,0.01,200.81,26.42,100
1368,1368,resnet,medium,warm,200,932.67,932.66,0.01,548.96,383.7,100
1369,1369,resnet,medium,cold,200,3126.07,3126.07,0.01,960.74,2165.32,100
1370,1370,mobilenet,large,warm,200,139.19,139.18,0.01,93.12,46.06,100
1371,1371,mobilenet,large,warm,200,221.75,221.74,0.01,206.58,15.16,100
1372,1372,mobilenet,large,warm,200,128.85,128.85,0.0,85.23,43.62,100
1373,1373,mobilenet,large,warm,200,97.23,97.22,0.01,85.28,11.94,100
1374,1374,resnet,large,cold,200,4500.39,4500.38,0.0,730.17,3770.21,100
1375,1375,mobilenet,medium,warm,200,114.47,114.46,0.01,101.35,13.12,100
1376,1376,resnet,large,warm,200,1170.3,1170.3,0.0,387.33,782.97,100
1377,1377,mobilenet,medium,warm,200,186.93,186.92,0.01,176.23,10.69,100
1378,1378,resnet,small,cold,200,2195.31,2195.31,0.0,1049.59,1145.72,100
1379,1379,resnet,small,warm,200,553.9,553.89,0.01,401.5,152.39,100
1380,1380,resnet,large,warm,200,1180.35,1180.34,0.0,364.78,815.57,100
1381,1381,mobilenet,large,warm,200,378.58,378.57,0.01,222.68,155.9,100
1382,1382,resnet,medium,warm,200,1638.81,1638.8,0.01,906.11,732.69,100
1383,1383,mobilenet,medium,warm,200,177.72,177.71,0.01,147.9,29.82,100
1384,1384,resnet,large,warm,200,1121.76,1121.75,0.01,387.52,734.23,100
1385,1385,resnet,large,cold,200,4191.38,4191.37,0.01,934.48,3256.89,100
1386,1386,resnet,large,cold,200,2803.57,2803.57,0.0,492.08,2311.49,100
1387,1387,mobilenet,medium,warm,200,90.94,90.94,0.01,78.42,12.52,100
1388,1388,mobilenet,small,warm,200,144.13,144.13,0.01,134.76,9.37,100
1389,1389,mobilenet,large,warm,200,91.45,91.44,0.0,76.09,15.36,100
