index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1055,1055,resnet,large,cold,200,2373.54,2373.54,0.01,921.94,1451.6,100
1056,1056,resnet,medium,warm,200,1628.5,1628.5,0.0,634.53,993.96,100
1057,1057,mobilenet,medium,warm,200,296.21,296.2,0.01,282.59,13.61,100
1058,1058,resnet,large,warm,200,1692.78,1692.77,0.01,870.3,822.47,100
1059,1059,resnet,large,warm,200,611.65,611.64,0.0,600.67,10.97,99
1060,1060,resnet,large,cold,200,4316.18,4316.18,0.01,1154.95,3161.23,100
1061,1061,resnet,small,warm,200,554.71,554.71,0.01,537.34,17.36,100
1062,1062,mobilenet,medium,warm,200,92.35,92.34,0.01,83.95,8.39,100
1063,1063,resnet,small,warm,200,771.95,771.95,0.0,755.62,16.33,100
1064,1064,resnet,medium,warm,200,1125.98,1125.97,0.01,373.6,752.37,100
1065,1065,mobilenet,large,warm,200,64.65,64.64,0.0,47.93,16.71,100
1066,1066,resnet,medium,cold,200,2937.47,2937.47,0.01,1312.23,1625.24,100
1067,1067,resnet,medium,warm,200,956.8,956.79,0.0,469.54,487.25,100
1068,1068,resnet,medium,warm,200,1914.14,1914.14,0.01,1052.9,861.24,100
1069,1069,mobilenet,large,warm,200,231.4,231.4,0.0,208.93,22.47,100
1070,1070,resnet,medium,warm,200,949.96,949.96,0.0,413.58,536.38,100
1071,1071,resnet,small,warm,200,1260.49,1260.49,0.0,561.36,699.13,100
1072,1072,resnet,small,warm,200,813.11,813.1,0.0,565.44,247.67,100
1073,1073,resnet,large,warm,200,1002.31,1002.3,0.01,459.03,543.28,100
1074,1074,mobilenet,medium,warm,200,87.26,87.26,0.0,65.27,21.98,100
1075,1075,resnet,large,warm,200,1778.19,1778.18,0.01,913.17,865.01,100
1076,1076,resnet,large,warm,200,1052.3,1052.3,0.01,275.39,776.91,100
1077,1077,resnet,small,cold,200,2811.39,2811.38,0.01,1100.26,1711.12,100
1078,1078,mobilenet,large,warm,200,168.12,168.12,0.01,155.4,12.72,100
1079,1079,resnet,large,warm,200,797.6,797.6,0.0,575.98,221.62,100
1080,1080,resnet,small,warm,200,1563.64,1563.63,0.01,636.7,926.93,100
1081,1081,mobilenet,large,warm,200,194.81,194.8,0.0,175.06,19.74,100
1082,1082,mobilenet,small,warm,200,258.34,258.34,0.0,227.68,30.66,100
1083,1083,mobilenet,large,warm,200,113.21,113.2,0.01,95.61,17.59,100
1084,1084,mobilenet,large,warm,200,310.42,310.41,0.0,174.69,135.72,100
1085,1085,mobilenet,small,warm,200,201.35,201.34,0.0,178.96,22.38,100
1086,1086,mobilenet,medium,warm,200,140.55,140.55,0.0,135.08,5.47,100
1087,1087,resnet,large,warm,200,1630.48,1630.47,0.01,746.6,883.87,100
1088,1088,resnet,small,warm,200,1036.75,1036.74,0.01,455.71,581.03,99
1089,1089,mobilenet,small,warm,200,206.85,206.84,0.0,189.89,16.96,100
1090,1090,mobilenet,medium,warm,200,66.78,66.77,0.01,48.28,18.49,100
1091,1091,resnet,medium,warm,200,1214.59,1214.58,0.01,580.66,633.92,100
1092,1092,mobilenet,medium,warm,200,186.68,186.67,0.0,176.17,10.51,100
1093,1093,resnet,medium,warm,200,794.25,794.25,0.0,503.25,291.0,100
1094,1094,mobilenet,small,warm,200,233.03,233.03,0.0,219.11,13.92,100
1095,1095,mobilenet,large,warm,200,266.34,266.33,0.01,138.97,127.36,100
1096,1096,mobilenet,small,warm,200,535.63,535.63,0.0,445.37,90.26,100
1097,1097,resnet,small,warm,200,133.34,133.33,0.01,121.32,12.01,100
1098,1098,mobilenet,medium,warm,200,179.24,179.24,0.0,170.17,9.07,100
1099,1099,resnet,small,cold,200,1962.59,1962.57,0.01,344.59,1617.99,100
1100,1100,resnet,small,warm,200,1684.41,1684.4,0.01,957.89,726.5,100
1101,1101,mobilenet,medium,warm,200,283.67,283.67,0.0,181.9,101.76,100
1102,1102,mobilenet,medium,warm,200,239.91,239.9,0.0,207.26,32.65,100
1103,1103,resnet,medium,cold,200,2160.86,2160.85,0.01,740.25,1420.6,100
1104,1104,resnet,small,cold,200,2849.42,2849.41,0.01,1176.87,1672.55,100
1105,1105,resnet,medium,cold,200,3471.04,3471.02,0.01,888.0,2583.02,99
1106,1106,mobilenet,small,warm,200,94.32,94.32,0.0,73.62,20.7,100
1107,1107,resnet,small,warm,200,324.28,324.28,0.0,241.57,82.71,100
1108,1108,resnet,large,warm,200,727.01,727.0,0.0,485.5,241.5,100
1109,1109,resnet,large,warm,200,773.47,773.46,0.0,470.62,302.84,100
1110,1110,mobilenet,small,warm,200,154.41,154.4,0.0,116.34,38.06,100
1111,1111,resnet,medium,warm,200,136.56,136.55,0.0,124.22,12.33,100
1112,1112,mobilenet,small,warm,200,304.57,304.56,0.0,172.44,132.13,100
1113,1113,resnet,medium,cold,200,3564.23,3564.21,0.01,702.81,2861.4,100
1114,1114,resnet,small,warm,200,565.39,565.39,0.01,376.05,189.34,100
1115,1115,resnet,large,warm,200,944.64,944.63,0.01,601.77,342.86,99
1116,1116,mobilenet,small,warm,200,119.46,119.45,0.01,108.15,11.3,100
1117,1117,mobilenet,medium,warm,200,85.98,85.97,0.01,64.42,21.55,99
1118,1118,resnet,small,warm,200,514.83,514.83,0.0,381.72,133.1,100
1119,1119,mobilenet,medium,warm,200,131.95,131.95,0.01,122.1,9.84,100
1120,1120,resnet,small,warm,200,1692.67,1692.64,0.02,704.4,988.25,100
1121,1121,resnet,medium,warm,200,1192.03,1192.02,0.01,651.52,540.51,100
1122,1122,resnet,medium,cold,200,1999.47,1999.46,0.01,700.1,1299.36,100
1123,1123,mobilenet,medium,warm,200,505.23,505.23,0.01,269.73,235.49,100
1124,1124,resnet,large,warm,200,1702.35,1702.34,0.01,1043.87,658.48,100
1125,1125,mobilenet,small,warm,200,116.32,116.32,0.0,109.73,6.59,100
1126,1126,mobilenet,medium,warm,200,124.26,124.26,0.01,118.03,6.23,100
1127,1127,resnet,small,warm,200,1253.94,1253.93,0.01,693.7,560.24,100
1128,1128,resnet,large,warm,200,1662.09,1662.07,0.02,844.98,817.09,100
1129,1129,resnet,large,cold,200,1761.4,1761.39,0.02,705.1,1056.29,100
1130,1130,mobilenet,large,warm,200,88.98,88.98,0.0,81.15,7.82,100
1131,1131,resnet,medium,cold,200,1904.94,1904.93,0.01,560.33,1344.6,100
1132,1132,mobilenet,small,warm,200,266.62,266.62,0.01,247.68,18.94,100
1133,1133,mobilenet,medium,warm,200,153.32,153.32,0.0,145.49,7.83,98
1134,1134,mobilenet,medium,warm,200,123.92,123.92,0.0,116.45,7.47,99
1135,1135,resnet,medium,warm,200,893.54,893.54,0.01,563.76,329.78,100
1136,1136,resnet,large,warm,200,141.37,141.37,0.01,133.65,7.71,100
1137,1137,mobilenet,small,warm,200,165.48,165.48,0.0,136.74,28.74,100
1138,1138,mobilenet,large,warm,200,61.48,61.47,0.01,52.4,9.07,100
1139,1139,resnet,large,cold,200,3130.69,3130.68,0.01,1111.61,2019.07,100
1140,1140,resnet,small,cold,200,3081.35,3081.34,0.02,1175.6,1905.74,100
1141,1141,mobilenet,small,warm,200,187.65,187.64,0.01,167.54,20.1,100
1142,1142,mobilenet,large,warm,200,84.61,84.6,0.01,61.67,22.93,100
1143,1143,mobilenet,small,warm,200,28.33,28.33,0.0,20.48,7.85,100
1144,1144,resnet,large,warm,200,375.67,375.66,0.0,326.32,49.34,100
1145,1145,resnet,small,warm,200,1920.72,1920.71,0.01,1089.41,831.3,100
1146,1146,mobilenet,large,warm,200,172.07,172.06,0.0,132.72,39.34,99
1147,1147,resnet,small,warm,200,1211.89,1211.88,0.01,537.27,674.61,100
1148,1148,resnet,small,warm,200,670.9,670.9,0.0,516.87,154.03,100
1149,1149,resnet,small,warm,200,839.3,839.29,0.01,641.36,197.93,100
1150,1150,resnet,medium,cold,200,2066.18,2066.17,0.02,661.87,1404.29,100
1151,1151,mobilenet,large,warm,200,36.67,36.66,0.0,18.39,18.27,100
1152,1152,resnet,large,warm,200,215.37,215.37,0.0,206.0,9.36,100
1153,1153,resnet,large,warm,200,622.46,622.45,0.0,608.88,13.57,100
1154,1154,mobilenet,medium,warm,200,346.15,346.15,0.01,153.9,192.24,100
1155,1155,resnet,small,warm,200,592.35,592.35,0.0,560.35,32.0,100
1156,1156,mobilenet,large,warm,200,86.92,86.92,0.01,72.44,14.48,100
1157,1157,mobilenet,small,warm,200,123.05,123.05,0.01,111.61,11.44,100
1158,1158,resnet,medium,warm,200,978.92,978.92,0.01,744.03,234.89,100
1159,1159,mobilenet,large,warm,200,129.05,129.05,0.0,122.95,6.09,100
1160,1160,mobilenet,small,warm,200,158.44,158.44,0.0,135.21,23.22,100
1161,1161,resnet,small,warm,200,1381.52,1381.51,0.01,457.63,923.87,100
1162,1162,resnet,medium,warm,200,928.56,928.56,0.01,740.29,188.27,100
1163,1163,mobilenet,small,warm,200,93.83,93.82,0.0,82.53,11.29,100
1164,1164,resnet,medium,warm,200,1057.74,1057.72,0.01,591.13,466.59,100
1165,1165,resnet,medium,warm,200,818.35,818.34,0.01,665.13,153.21,100
1166,1166,resnet,medium,cold,200,2302.32,2302.3,0.01,808.98,1493.32,100
1167,1167,mobilenet,large,warm,200,81.61,81.61,0.0,62.52,19.08,100
1168,1168,mobilenet,large,warm,200,55.02,55.01,0.01,48.81,6.2,100
1169,1169,resnet,small,warm,200,1026.35,1026.35,0.01,727.32,299.02,100
1170,1170,mobilenet,large,warm,200,119.15,119.14,0.01,74.75,44.39,100
1171,1171,resnet,large,warm,200,1271.45,1271.44,0.01,612.99,658.45,100
1172,1172,mobilenet,large,warm,200,23.53,23.53,0.0,18.13,5.4,100
1173,1173,mobilenet,small,warm,200,93.83,93.82,0.01,81.2,12.62,100
1174,1174,mobilenet,medium,warm,200,285.33,285.33,0.01,205.42,79.91,100
1175,1175,resnet,large,cold,200,3068.22,3068.21,0.01,978.31,2089.9,100
1176,1176,resnet,large,cold,200,1902.88,1902.88,0.01,661.37,1241.5,99
1177,1177,resnet,small,cold,200,2187.95,2187.93,0.02,759.98,1427.95,100
1178,1178,mobilenet,medium,warm,200,28.23,28.22,0.0,17.65,10.57,100
1179,1179,resnet,small,warm,200,267.52,267.52,0.01,260.75,6.77,99
1180,1180,resnet,small,warm,200,1016.02,1016.01,0.01,503.55,512.46,100
1181,1181,mobilenet,small,warm,200,110.02,110.01,0.01,104.03,5.98,100
1182,1182,resnet,large,cold,200,1836.3,1836.29,0.01,637.45,1198.84,100
1183,1183,mobilenet,small,warm,200,394.19,394.19,0.0,183.66,210.53,100
1184,1184,mobilenet,small,warm,200,136.27,136.26,0.01,114.94,21.33,100
1185,1185,mobilenet,large,warm,200,232.87,232.87,0.0,216.53,16.34,100
1186,1186,mobilenet,medium,warm,200,109.38,109.38,0.0,87.45,21.92,100
1187,1187,mobilenet,small,warm,200,197.53,197.53,0.0,187.05,10.47,100
1188,1188,mobilenet,medium,warm,200,190.99,190.99,0.0,169.75,21.24,100
1189,1189,resnet,small,warm,200,1002.21,1002.2,0.01,866.17,136.03,100
1190,1190,mobilenet,small,warm,200,136.72,136.71,0.0,122.01,14.71,99
1191,1191,mobilenet,large,warm,200,151.04,151.04,0.0,129.14,21.9,100
1192,1192,resnet,small,cold,200,3570.01,3570.0,0.01,1076.77,2493.22,100
1193,1193,resnet,large,warm,200,804.78,804.76,0.02,604.34,200.41,100
1194,1194,resnet,small,warm,200,685.84,685.83,0.01,675.92,9.91,100
1195,1195,resnet,small,warm,200,1067.02,1067.0,0.02,394.44,672.56,100
1196,1196,mobilenet,medium,warm,200,391.29,391.28,0.01,218.61,172.67,100
1197,1197,resnet,medium,warm,200,1610.12,1610.11,0.01,732.37,877.74,99
1198,1198,mobilenet,large,warm,200,114.37,114.37,0.01,103.6,10.77,100
1199,1199,mobilenet,large,warm,200,178.52,178.51,0.01,163.72,14.8,100
1200,1200,resnet,large,warm,200,622.13,622.12,0.01,598.24,23.88,100
1201,1201,resnet,small,warm,200,1057.78,1057.77,0.01,897.89,159.88,100
1202,1202,resnet,large,warm,200,1530.09,1530.08,0.0,709.15,820.93,100
1203,1203,resnet,large,warm,200,1498.49,1498.48,0.02,891.37,607.11,100
1204,1204,resnet,large,error,502,1252.79,1252.78,0.01,,,100
1205,1205,resnet,medium,warm,200,856.51,856.49,0.01,149.24,707.26,100
1206,1206,mobilenet,medium,warm,200,300.8,300.79,0.01,210.0,90.79,100
1207,1207,resnet,small,cold,200,2181.41,2181.38,0.03,701.0,1480.39,100
1208,1208,resnet,small,warm,200,1295.24,1295.23,0.02,509.89,785.33,100
1209,1209,mobilenet,medium,warm,200,153.61,153.6,0.01,140.66,12.94,100
1210,1210,mobilenet,medium,warm,200,168.37,168.37,0.01,153.18,15.19,100
1211,1211,mobilenet,large,warm,200,143.87,143.86,0.01,130.49,13.37,100
1212,1212,resnet,medium,warm,200,628.12,628.1,0.02,414.07,214.03,100
1213,1213,mobilenet,medium,warm,200,89.37,89.36,0.01,78.22,11.14,100
1214,1214,mobilenet,medium,warm,200,195.14,195.14,0.01,185.05,10.09,100
1215,1215,mobilenet,medium,warm,200,355.9,355.9,0.01,211.26,144.64,100
1216,1216,mobilenet,medium,warm,200,102.28,102.27,0.01,73.15,29.12,100
1217,1217,resnet,small,warm,200,773.61,773.6,0.01,656.75,116.85,100
1218,1218,mobilenet,small,warm,200,144.96,144.95,0.01,112.42,32.53,100
1219,1219,resnet,medium,warm,200,975.17,975.16,0.01,227.96,747.2,100
1220,1220,mobilenet,small,warm,200,211.9,211.89,0.01,159.63,52.26,100
1221,1221,mobilenet,large,warm,200,229.12,229.11,0.01,212.76,16.36,100
1222,1222,mobilenet,medium,warm,200,258.0,257.99,0.01,203.25,54.74,100
1223,1223,mobilenet,medium,warm,200,244.88,244.87,0.01,223.03,21.84,100
1224,1224,resnet,small,warm,200,820.31,820.3,0.01,556.3,264.0,100
1225,1225,mobilenet,small,warm,200,378.36,378.34,0.02,141.87,236.47,100
1226,1226,mobilenet,large,warm,200,174.45,174.44,0.01,118.68,55.76,100
1227,1227,resnet,small,warm,200,1483.91,1483.89,0.02,756.92,726.97,100
1228,1228,mobilenet,medium,warm,200,377.97,377.95,0.02,174.3,203.65,100
1229,1229,mobilenet,large,warm,200,192.37,192.36,0.01,168.33,24.03,100
1230,1230,resnet,medium,cold,200,1774.68,1774.66,0.02,630.79,1143.88,100
1231,1231,resnet,medium,cold,200,1908.7,1908.69,0.01,787.17,1121.52,100
1232,1232,resnet,medium,warm,200,499.54,499.53,0.01,411.23,88.3,100
1233,1233,resnet,medium,cold,200,1719.14,1719.12,0.02,709.13,1009.99,100
1234,1234,resnet,medium,warm,200,954.22,954.21,0.02,706.87,247.34,100
1235,1235,mobilenet,large,warm,200,122.01,122.0,0.01,105.96,16.04,100
1236,1236,resnet,medium,warm,200,1538.45,1538.45,0.01,672.73,865.72,100
1237,1237,mobilenet,medium,warm,200,180.14,180.12,0.02,167.66,12.46,100
1238,1238,resnet,medium,warm,200,1419.34,1419.33,0.02,1157.75,261.57,100
1239,1239,mobilenet,large,warm,200,53.67,53.66,0.01,44.37,9.29,100
1240,1240,mobilenet,large,warm,200,253.53,253.52,0.01,88.72,164.8,100
1241,1241,mobilenet,small,warm,200,116.64,116.59,0.05,102.66,13.93,100
1242,1242,resnet,large,warm,200,485.41,485.41,0.01,459.2,26.21,100
1243,1243,resnet,medium,warm,200,1589.09,1589.07,0.01,756.15,832.92,99
1244,1244,mobilenet,small,warm,200,290.54,290.53,0.01,265.49,25.05,100
1245,1245,resnet,small,cold,200,2395.68,2395.66,0.02,771.37,1624.29,99
1246,1246,resnet,large,warm,200,1338.13,1338.12,0.02,898.68,439.44,100
1247,1247,mobilenet,medium,warm,200,359.78,359.77,0.01,332.7,27.07,100
1248,1248,resnet,medium,warm,200,1054.13,1054.13,0.01,537.55,516.58,100
1249,1249,resnet,large,warm,200,319.48,319.46,0.01,120.15,199.31,100
1250,1250,resnet,medium,cold,200,2100.25,2100.24,0.01,609.17,1491.07,100
1251,1251,mobilenet,large,warm,200,74.5,74.47,0.02,60.91,13.56,100
1252,1252,resnet,small,cold,200,1874.23,1874.22,0.01,634.8,1239.42,100
1253,1253,mobilenet,large,warm,200,100.7,100.69,0.01,88.0,12.69,100
1254,1254,resnet,small,cold,200,1756.2,1756.19,0.01,640.31,1115.88,100
1255,1255,mobilenet,large,warm,200,143.53,143.52,0.01,45.49,98.03,100
1256,1256,mobilenet,small,warm,200,147.94,147.93,0.01,83.19,64.74,100
1257,1257,mobilenet,small,warm,200,135.94,135.93,0.01,108.69,27.24,100
1258,1258,resnet,small,warm,200,582.05,582.03,0.02,568.79,13.24,100
1259,1259,mobilenet,small,warm,200,62.58,62.56,0.02,42.76,19.81,100
1260,1260,mobilenet,small,warm,200,131.54,131.53,0.01,116.59,14.94,100
1261,1261,mobilenet,large,warm,200,197.63,197.61,0.02,73.8,123.81,100
1262,1262,resnet,medium,warm,200,505.01,505.0,0.02,486.0,19.0,100
1263,1263,mobilenet,large,warm,200,87.29,87.28,0.01,70.87,16.41,100
1264,1264,resnet,large,warm,200,291.4,291.39,0.01,146.12,145.27,100
1265,1265,resnet,small,warm,200,542.85,542.84,0.02,395.22,147.61,100
1266,1266,mobilenet,large,warm,200,205.08,205.07,0.01,189.78,15.29,100
1267,1267,resnet,small,warm,200,714.75,714.74,0.01,639.38,75.36,99
1268,1268,mobilenet,large,warm,200,67.5,67.49,0.01,60.22,7.27,100
1269,1269,resnet,large,cold,200,1980.68,1980.68,0.01,683.5,1297.18,98
1270,1270,resnet,small,cold,200,2312.5,2312.49,0.02,1239.32,1073.17,99
1271,1271,resnet,small,warm,200,1229.8,1229.79,0.01,854.5,375.29,100
1272,1272,mobilenet,small,warm,200,126.31,126.31,0.01,106.55,19.75,100
1273,1273,mobilenet,small,warm,200,222.98,222.98,0.01,188.59,34.39,100
1274,1274,mobilenet,large,warm,200,239.39,239.38,0.01,121.68,117.7,100
1275,1275,resnet,medium,warm,200,1069.72,1069.71,0.02,625.26,444.45,100
1276,1276,resnet,medium,cold,200,1670.14,1670.12,0.02,537.45,1132.67,100
1277,1277,mobilenet,medium,warm,200,179.69,179.68,0.01,172.36,7.32,100
1278,1278,resnet,medium,cold,200,3284.38,3284.38,0.01,456.77,2827.6,100
1279,1279,mobilenet,large,warm,200,102.65,102.65,0.01,90.26,12.39,100
1280,1280,mobilenet,medium,warm,200,81.8,81.8,0.01,52.1,29.7,99
1281,1281,mobilenet,large,warm,200,345.96,345.94,0.02,196.83,149.11,100
1282,1282,mobilenet,small,warm,200,91.88,91.87,0.01,80.88,10.99,100
1283,1283,resnet,medium,warm,200,615.17,615.15,0.02,518.36,96.79,100
1284,1284,resnet,large,cold,200,1899.6,1899.59,0.01,576.05,1323.54,100
1285,1285,resnet,small,warm,200,946.75,946.73,0.02,597.51,349.21,100
1286,1286,mobilenet,large,warm,200,118.78,118.78,0.01,108.69,10.09,99
1287,1287,mobilenet,small,warm,200,197.29,197.28,0.01,186.61,10.67,100
1288,1288,resnet,medium,cold,200,3525.48,3525.48,0.01,1179.25,2346.23,100
1289,1289,resnet,large,warm,200,927.24,927.22,0.02,356.74,570.49,100
1290,1290,mobilenet,large,warm,200,350.65,350.63,0.02,166.76,183.87,100
1291,1291,mobilenet,small,warm,200,84.85,84.85,0.01,77.97,6.88,100
1292,1292,mobilenet,large,warm,200,154.91,154.91,0.01,92.26,62.65,100
1293,1293,resnet,medium,cold,200,2314.2,2314.19,0.01,1048.04,1266.15,100
1294,1294,mobilenet,small,warm,200,239.72,239.7,0.02,209.1,30.6,100
1295,1295,resnet,large,warm,200,633.8,633.78,0.02,621.23,12.55,100
1296,1296,mobilenet,small,warm,200,165.76,165.75,0.01,142.11,23.63,100
1297,1297,resnet,small,warm,200,973.73,973.73,0.01,591.83,381.9,100
1298,1298,mobilenet,large,warm,200,138.95,138.94,0.01,126.59,12.35,100
1299,1299,mobilenet,large,warm,200,87.95,87.95,0.01,74.27,13.68,100
1300,1300,resnet,small,cold,200,1548.59,1548.59,0.01,477.56,1071.02,100
1301,1301,resnet,small,cold,200,1996.82,1996.8,0.02,644.83,1351.97,100
1302,1302,mobilenet,large,warm,200,357.86,357.85,0.01,247.79,110.06,100
1303,1303,resnet,large,warm,200,867.79,867.78,0.01,135.18,732.6,100
1304,1304,resnet,medium,cold,200,1822.16,1822.14,0.02,809.23,1012.91,100
1305,1305,mobilenet,large,warm,200,71.14,71.08,0.06,62.0,9.08,100
1306,1306,mobilenet,large,warm,200,101.87,101.86,0.02,89.32,12.53,100
1307,1307,resnet,small,cold,200,2182.33,2182.31,0.01,851.77,1330.54,100
1308,1308,mobilenet,medium,warm,200,211.06,211.04,0.02,115.82,95.22,100
1309,1309,mobilenet,small,warm,200,174.95,174.93,0.02,155.41,19.52,100
1310,1310,resnet,large,cold,200,2247.47,2247.46,0.02,1118.69,1128.76,100
1311,1311,resnet,medium,warm,200,651.0,650.98,0.02,632.74,18.24,100
1312,1312,mobilenet,large,warm,200,288.7,288.68,0.02,165.6,123.08,100
1313,1313,resnet,medium,warm,200,1176.05,1176.04,0.01,649.28,526.75,100
1314,1314,resnet,small,warm,200,1109.5,1109.49,0.01,431.31,678.18,100
1315,1315,resnet,large,cold,200,1687.74,1687.73,0.02,537.01,1150.71,100
1316,1316,resnet,medium,warm,200,549.89,549.87,0.02,207.11,342.76,100
1317,1317,mobilenet,large,warm,200,201.46,201.45,0.01,183.85,17.6,100
1318,1318,resnet,small,warm,200,649.28,649.26,0.02,625.06,24.2,100
1319,1319,resnet,small,cold,200,1814.26,1814.24,0.02,579.8,1234.44,100
1320,1320,mobilenet,small,warm,200,108.98,108.98,0.0,95.69,13.28,100
1321,1321,resnet,small,cold,200,2000.19,2000.18,0.01,564.94,1435.24,100
1322,1322,resnet,large,warm,200,805.44,805.43,0.02,130.36,675.07,100
1323,1323,mobilenet,large,warm,200,79.28,79.27,0.01,66.33,12.94,100
1324,1324,resnet,medium,warm,200,1537.29,1537.28,0.02,665.74,871.54,100
1325,1325,resnet,small,cold,200,4284.53,4284.52,0.01,1179.63,3104.89,100
1326,1326,mobilenet,small,warm,200,260.03,260.02,0.01,241.6,18.42,100
1327,1327,resnet,medium,cold,200,2328.39,2328.38,0.01,857.62,1470.76,99
1328,1328,resnet,medium,cold,200,2317.19,2317.18,0.01,830.67,1486.51,100
1329,1329,mobilenet,small,warm,200,353.23,353.21,0.02,263.98,89.23,100
1330,1330,mobilenet,small,warm,200,429.05,429.03,0.02,185.32,243.72,100
1331,1331,resnet,medium,warm,200,1126.02,1126.01,0.01,639.16,486.85,100
1332,1332,resnet,small,cold,200,2210.13,2210.11,0.01,1065.01,1145.1,100
1333,1333,mobilenet,small,warm,200,225.55,225.53,0.02,202.11,23.42,100
1334,1334,resnet,large,cold,200,2901.87,2901.86,0.01,1425.19,1476.67,100
1335,1335,mobilenet,large,warm,200,155.91,155.89,0.01,141.69,14.2,100
1336,1336,resnet,medium,cold,200,2159.61,2159.59,0.01,767.08,1392.52,100
1337,1337,mobilenet,medium,warm,200,189.99,189.98,0.01,155.6,34.38,100
1338,1338,resnet,medium,warm,200,807.37,807.36,0.01,576.41,230.95,100
1339,1339,mobilenet,large,warm,200,75.11,75.1,0.02,66.08,9.01,99
1340,1340,mobilenet,large,warm,200,140.92,140.9,0.01,128.84,12.06,100
1341,1341,mobilenet,large,warm,200,360.79,360.78,0.01,242.62,118.15,100
1342,1342,resnet,small,cold,200,1807.45,1807.45,0.01,711.65,1095.8,100
1343,1343,mobilenet,medium,warm,200,184.5,184.48,0.02,171.85,12.63,100
1344,1344,resnet,medium,warm,200,283.5,283.49,0.01,199.9,83.59,100
1345,1345,resnet,small,warm,200,1423.88,1423.87,0.01,755.45,668.41,100
1346,1346,mobilenet,small,warm,200,261.0,260.99,0.01,36.45,224.55,100
1347,1347,resnet,medium,cold,200,2573.86,2573.85,0.01,625.51,1948.34,100
1348,1348,resnet,medium,warm,200,773.94,773.92,0.02,547.64,226.28,100
1349,1349,resnet,small,warm,200,632.56,632.54,0.01,413.8,218.75,100
1350,1350,resnet,medium,cold,200,2737.4,2737.39,0.01,1203.77,1533.63,100
1351,1351,mobilenet,large,warm,200,170.69,170.69,0.0,162.78,7.91,100
1352,1352,resnet,large,cold,200,2009.43,2009.41,0.01,770.39,1239.03,100
1353,1353,mobilenet,medium,warm,200,197.65,197.64,0.01,147.07,50.57,100
1354,1354,mobilenet,small,warm,200,72.48,72.46,0.02,62.1,10.37,100
1355,1355,resnet,small,warm,200,411.61,411.6,0.01,395.47,16.13,100
1356,1356,resnet,medium,cold,200,2370.14,2370.13,0.01,912.58,1457.55,100
1357,1357,resnet,medium,cold,200,2864.15,2864.13,0.02,1064.33,1799.8,100
1358,1358,resnet,medium,warm,200,1539.39,1539.38,0.01,826.94,712.44,100
1359,1359,resnet,large,warm,200,487.21,487.2,0.02,474.05,13.15,100
1360,1360,mobilenet,medium,warm,200,222.32,222.3,0.02,214.69,7.61,100
1361,1361,resnet,large,warm,200,405.03,405.02,0.01,179.12,225.9,100
1362,1362,mobilenet,medium,warm,200,143.6,143.58,0.02,119.46,24.12,100
1363,1363,resnet,small,cold,200,2725.01,2724.99,0.02,1266.36,1458.63,100
1364,1364,resnet,medium,warm,200,400.93,400.92,0.01,390.82,10.1,100
1365,1365,resnet,large,warm,200,1448.76,1448.75,0.01,874.51,574.25,100
1366,1366,resnet,large,warm,200,781.13,781.11,0.02,456.78,324.33,100
1367,1367,mobilenet,medium,warm,200,70.13,70.12,0.01,56.85,13.27,100
1368,1368,resnet,medium,warm,200,956.79,956.78,0.02,543.67,413.11,100
1369,1369,resnet,medium,warm,200,728.26,728.25,0.01,424.21,304.04,100
1370,1370,mobilenet,large,warm,200,193.96,193.93,0.03,171.74,22.19,100
1371,1371,mobilenet,large,warm,200,136.25,136.23,0.01,119.63,16.61,98
1372,1372,mobilenet,large,warm,200,158.51,158.5,0.01,132.27,26.23,99
1373,1373,mobilenet,large,warm,200,111.21,111.2,0.01,80.21,30.99,100
1374,1374,resnet,large,cold,200,3685.14,3685.13,0.01,1038.53,2646.6,100
1375,1375,mobilenet,medium,warm,200,223.36,223.36,0.01,209.1,14.25,100
1376,1376,resnet,large,warm,200,1564.94,1564.93,0.01,596.91,968.02,100
1377,1377,mobilenet,medium,warm,200,98.36,98.34,0.01,83.88,14.46,100
1378,1378,resnet,small,cold,200,2149.54,2149.53,0.01,450.89,1698.64,100
1379,1379,resnet,small,cold,200,1840.24,1840.22,0.02,832.85,1007.37,100
1380,1380,resnet,large,warm,200,485.42,485.41,0.0,402.61,82.81,100
1381,1381,mobilenet,large,warm,200,97.72,97.71,0.01,79.54,18.17,100
1382,1382,resnet,medium,cold,200,3034.66,3034.65,0.01,981.81,2052.84,100
1383,1383,mobilenet,medium,warm,200,71.88,71.87,0.01,55.74,16.13,100
1384,1384,resnet,large,warm,200,1109.23,1109.22,0.01,911.77,197.45,100
1385,1385,resnet,large,cold,200,1825.5,1825.48,0.02,587.05,1238.42,100
1386,1386,resnet,large,warm,200,481.44,481.43,0.01,471.62,9.81,100
1387,1387,mobilenet,medium,warm,200,96.11,96.11,0.01,85.89,10.22,100
1388,1388,mobilenet,small,warm,200,119.8,119.79,0.01,66.34,53.45,100
1389,1389,mobilenet,large,warm,200,144.01,144.0,0.01,122.99,21.0,100
1390,1390,resnet,small,cold,200,1654.05,1654.03,0.02,490.57,1163.47,100
1391,1391,mobilenet,large,warm,200,179.02,179.02,0.01,136.18,42.84,100
1392,1392,resnet,medium,warm,200,1237.27,1237.25,0.01,846.48,390.77,100
