index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1058,1058,resnet,large,warm,200,592.25,592.25,0.0,559.29,32.96,100
1059,1059,resnet,large,warm,200,569.95,569.94,0.01,499.37,70.58,100
1060,1060,resnet,large,cold,200,1718.71,1718.7,0.01,515.99,1202.72,100
1061,1061,resnet,small,warm,200,1248.08,1248.08,0.0,729.88,518.2,100
1062,1062,mobilenet,medium,warm,200,63.32,63.31,0.0,55.88,7.44,100
1063,1063,resnet,small,warm,200,1472.08,1472.07,0.01,472.77,999.29,100
1064,1064,resnet,medium,cold,200,1690.75,1690.75,0.01,540.07,1150.68,100
1065,1065,mobilenet,large,warm,200,137.78,137.77,0.01,124.96,12.82,100
1066,1066,resnet,medium,cold,200,2525.76,2525.76,0.01,1153.96,1371.8,100
1067,1067,resnet,medium,warm,200,965.41,965.4,0.01,508.57,456.83,100
1068,1068,resnet,medium,cold,200,2492.66,2492.61,0.05,899.8,1592.81,100
1069,1069,mobilenet,large,warm,200,95.63,95.63,0.0,85.28,10.35,100
1070,1070,resnet,medium,warm,200,1351.77,1351.77,0.01,407.72,944.05,100
1071,1071,resnet,small,warm,200,1238.56,1238.55,0.01,583.37,655.19,100
1072,1072,resnet,small,warm,200,1388.63,1388.62,0.0,538.4,850.22,100
1073,1073,resnet,large,cold,200,1706.07,1706.07,0.01,618.64,1087.42,100
1074,1074,mobilenet,medium,warm,200,169.88,169.87,0.0,151.5,18.37,100
1075,1075,resnet,large,cold,200,1893.51,1893.51,0.01,755.22,1138.29,100
1076,1076,resnet,large,cold,200,1414.6,1414.59,0.0,403.07,1011.52,100
1077,1077,resnet,small,warm,200,1164.22,1164.21,0.01,482.93,681.28,100
1078,1078,mobilenet,large,warm,200,110.18,110.17,0.0,100.58,9.6,100
1079,1079,resnet,large,warm,200,1102.99,1102.99,0.0,326.85,776.14,100
1080,1080,resnet,small,cold,200,1617.38,1617.38,0.0,565.23,1052.15,100
1081,1081,mobilenet,large,warm,200,45.16,45.16,0.0,32.65,12.51,100
1082,1082,mobilenet,small,warm,200,120.94,120.93,0.01,79.84,41.09,99
1083,1083,mobilenet,large,warm,200,185.15,185.14,0.01,167.2,17.95,100
1084,1084,mobilenet,large,warm,200,113.97,113.97,0.01,88.5,25.47,100
1085,1085,mobilenet,small,warm,200,131.65,131.65,0.01,115.02,16.63,100
1086,1086,mobilenet,medium,warm,200,197.71,197.7,0.01,173.33,24.37,100
1087,1087,resnet,large,warm,200,1028.54,1028.54,0.01,378.2,650.34,100
1088,1088,resnet,small,warm,200,1367.13,1367.13,0.0,608.5,758.63,99
1089,1089,mobilenet,small,warm,200,189.91,189.91,0.01,173.19,16.72,100
1090,1090,mobilenet,medium,warm,200,133.92,133.91,0.01,110.63,23.28,100
1091,1091,resnet,medium,warm,200,1868.67,1868.67,0.0,963.9,904.77,100
1092,1092,mobilenet,medium,warm,200,175.68,175.67,0.0,164.41,11.26,100
1093,1093,resnet,medium,cold,200,2638.49,2638.49,0.01,798.65,1839.84,100
1094,1094,mobilenet,small,warm,200,192.19,192.19,0.01,170.86,21.32,100
1095,1095,mobilenet,large,warm,200,208.55,208.54,0.01,201.28,7.27,100
1096,1096,mobilenet,small,warm,200,155.87,155.86,0.01,142.37,13.49,100
1097,1097,resnet,small,warm,200,1433.72,1433.72,0.01,536.67,897.05,100
1098,1098,mobilenet,medium,warm,200,172.27,172.27,0.0,156.36,15.91,100
1099,1099,resnet,small,cold,200,1579.18,1579.18,0.01,506.83,1072.35,100
1100,1100,resnet,small,warm,200,1746.85,1746.84,0.01,817.25,929.59,100
1101,1101,mobilenet,medium,warm,200,90.81,90.81,0.01,70.82,19.99,100
1102,1102,mobilenet,medium,warm,200,204.76,204.76,0.0,173.05,31.71,100
1103,1103,resnet,medium,warm,200,1589.71,1589.71,0.01,819.37,770.34,100
1104,1104,resnet,small,cold,200,2354.7,2354.69,0.01,663.54,1691.15,100
1105,1105,resnet,medium,cold,200,2503.18,2503.18,0.0,1286.87,1216.31,100
1106,1106,mobilenet,small,warm,200,198.17,198.16,0.0,188.17,9.99,100
1107,1107,resnet,small,warm,200,1495.88,1495.87,0.01,596.37,899.5,100
1108,1108,resnet,large,warm,200,917.8,917.79,0.01,538.26,379.53,100
1109,1109,resnet,large,warm,200,1560.95,1560.94,0.01,783.93,777.02,99
1110,1110,mobilenet,small,warm,200,111.91,111.91,0.01,97.91,14.0,100
1111,1111,resnet,medium,warm,200,1579.53,1579.52,0.01,694.48,885.04,100
1112,1112,mobilenet,small,warm,200,298.47,298.46,0.01,271.69,26.78,100
1113,1113,resnet,medium,warm,200,694.99,694.99,0.01,420.6,274.38,100
1114,1114,resnet,small,cold,200,2068.28,2068.27,0.01,939.88,1128.39,100
1115,1115,resnet,large,warm,200,1863.58,1863.57,0.01,931.4,932.17,100
1116,1116,mobilenet,small,warm,200,144.27,144.26,0.01,135.15,9.11,100
1117,1117,mobilenet,medium,warm,200,193.46,193.45,0.0,172.36,21.09,100
1118,1118,resnet,small,warm,200,921.63,921.63,0.0,404.2,517.43,100
1119,1119,mobilenet,medium,warm,200,111.08,111.07,0.0,96.49,14.58,100
1120,1120,resnet,small,cold,200,2006.28,2006.28,0.01,820.62,1185.65,100
1121,1121,resnet,medium,warm,200,923.66,923.65,0.01,456.04,467.61,100
1122,1122,resnet,medium,warm,200,1729.09,1729.08,0.01,867.06,862.02,100
1123,1123,mobilenet,medium,warm,200,93.0,92.99,0.01,65.43,27.56,100
1124,1124,resnet,large,cold,200,3207.63,3207.62,0.01,1173.54,2034.08,100
1125,1125,mobilenet,small,warm,200,86.58,86.57,0.01,64.56,22.01,100
1126,1126,mobilenet,medium,warm,200,119.52,119.51,0.01,98.7,20.81,100
1127,1127,resnet,small,cold,200,1741.37,1741.36,0.01,630.77,1110.59,100
1128,1128,resnet,large,warm,200,1619.93,1619.92,0.01,700.11,919.81,100
1129,1129,resnet,large,cold,200,2281.98,2281.97,0.01,728.36,1553.61,100
1130,1130,mobilenet,large,warm,200,67.16,67.16,0.01,59.63,7.52,100
1131,1131,resnet,medium,cold,200,3361.31,3361.3,0.01,1211.91,2149.39,100
1132,1132,mobilenet,small,warm,200,136.99,136.99,0.01,110.21,26.78,100
1133,1133,mobilenet,medium,warm,200,96.26,96.26,0.01,90.41,5.85,100
1134,1134,mobilenet,medium,warm,200,174.17,174.17,0.01,156.64,17.53,100
1135,1135,resnet,medium,warm,200,2032.11,2032.11,0.0,1215.58,816.52,99
1136,1136,resnet,large,cold,200,1615.02,1615.01,0.01,503.97,1111.04,100
1137,1137,mobilenet,small,warm,200,221.25,221.25,0.0,207.23,14.02,100
1138,1138,mobilenet,large,warm,200,149.64,149.63,0.01,88.35,61.28,100
1139,1139,resnet,large,cold,200,5072.36,5072.36,0.01,1133.47,3938.89,100
1140,1140,resnet,small,warm,200,787.2,787.19,0.01,461.13,326.06,100
1141,1141,mobilenet,small,warm,200,85.39,85.39,0.01,77.35,8.03,100
1142,1142,mobilenet,large,warm,200,116.44,116.43,0.01,105.63,10.81,100
1143,1143,mobilenet,small,warm,200,135.94,135.93,0.01,55.56,80.37,100
1144,1144,resnet,large,cold,200,1836.35,1836.33,0.01,447.65,1388.68,100
1145,1145,resnet,small,warm,200,1224.62,1224.61,0.01,538.85,685.76,100
1146,1146,mobilenet,large,warm,200,85.7,85.7,0.0,64.98,20.72,100
1147,1147,resnet,small,cold,200,1554.22,1554.22,0.01,487.96,1066.26,100
1148,1148,resnet,small,cold,200,2445.06,2445.05,0.01,655.65,1789.4,100
1149,1149,resnet,small,cold,200,2619.49,2619.48,0.01,754.05,1865.44,100
1150,1150,resnet,medium,cold,200,2498.92,2498.91,0.01,574.92,1923.99,100
1151,1151,mobilenet,large,warm,200,75.54,75.54,0.01,67.65,7.89,100
1152,1152,resnet,large,cold,200,2369.57,2369.56,0.01,633.21,1736.35,100
1153,1153,resnet,large,warm,200,762.4,762.4,0.01,609.11,153.28,100
1154,1154,mobilenet,medium,warm,200,71.52,71.51,0.01,62.23,9.28,100
1155,1155,resnet,small,warm,200,1222.03,1222.03,0.01,645.73,576.3,100
1156,1156,mobilenet,large,warm,200,83.94,83.94,0.01,67.23,16.7,100
1157,1157,mobilenet,small,warm,200,99.54,99.54,0.0,79.22,20.31,100
1158,1158,resnet,medium,warm,200,1102.26,1102.26,0.01,660.44,441.81,100
1159,1159,mobilenet,large,warm,200,66.13,66.12,0.01,58.05,8.07,100
1160,1160,mobilenet,small,warm,200,147.59,147.58,0.01,135.42,12.16,100
1161,1161,resnet,small,cold,200,1948.79,1948.78,0.01,566.88,1381.9,100
1162,1162,resnet,medium,warm,200,441.48,441.48,0.0,378.15,63.33,100
1163,1163,mobilenet,small,warm,200,81.71,81.71,0.0,66.06,15.65,100
1164,1164,resnet,medium,warm,200,1161.99,1161.99,0.01,640.87,521.12,100
1165,1165,resnet,medium,cold,200,3090.39,3090.38,0.01,627.32,2463.06,100
1166,1166,resnet,medium,warm,200,1306.98,1306.97,0.01,657.52,649.45,100
1167,1167,mobilenet,large,warm,200,205.48,205.48,0.0,101.05,104.43,98
1168,1168,mobilenet,large,warm,200,102.66,102.66,0.0,88.56,14.1,99
1169,1169,resnet,small,warm,200,961.63,961.63,0.01,552.62,409.01,100
1170,1170,mobilenet,large,warm,200,137.59,137.59,0.01,118.19,19.39,100
1171,1171,resnet,large,cold,200,3169.82,3169.81,0.0,633.88,2535.94,100
1172,1172,mobilenet,large,warm,200,164.85,164.84,0.01,155.91,8.93,100
1173,1173,mobilenet,small,warm,200,228.64,228.63,0.0,97.38,131.26,100
1174,1174,mobilenet,medium,warm,200,143.47,143.47,0.01,128.57,14.9,100
1175,1175,resnet,large,warm,200,825.42,825.42,0.01,673.65,151.76,100
1176,1176,resnet,large,cold,200,1703.35,1703.34,0.01,542.07,1161.27,100
1177,1177,resnet,small,cold,200,2356.58,2356.57,0.0,927.44,1429.14,100
1178,1178,mobilenet,medium,warm,200,49.11,49.1,0.01,43.2,5.9,100
1179,1179,resnet,small,cold,200,2350.53,2350.52,0.01,726.89,1623.63,100
1180,1180,resnet,small,cold,200,5599.41,5599.4,0.01,1144.66,4454.75,100
1181,1181,mobilenet,small,warm,200,120.23,120.22,0.01,65.27,54.96,100
1182,1182,resnet,large,warm,200,1272.08,1272.07,0.01,580.93,691.14,100
1183,1183,mobilenet,small,warm,200,82.09,82.09,0.01,67.72,14.37,100
1184,1184,mobilenet,small,warm,200,76.76,76.75,0.0,69.24,7.51,100
1185,1185,mobilenet,large,warm,200,141.83,141.82,0.01,128.62,13.21,100
1186,1186,mobilenet,medium,warm,200,172.41,172.4,0.01,107.92,64.48,100
1187,1187,mobilenet,small,warm,200,53.72,53.72,0.0,46.06,7.66,100
1188,1188,mobilenet,medium,warm,200,194.54,194.54,0.01,133.4,61.13,100
1189,1189,resnet,small,cold,200,1609.02,1609.01,0.01,420.75,1188.27,100
1190,1190,mobilenet,small,warm,200,130.9,130.89,0.0,112.35,18.54,100
1191,1191,mobilenet,large,warm,200,85.17,85.17,0.01,67.96,17.21,100
1192,1192,resnet,small,warm,200,1216.86,1216.85,0.01,718.65,498.2,100
1193,1193,resnet,large,cold,200,1690.36,1690.35,0.0,507.86,1182.49,100
1194,1194,resnet,small,warm,200,1016.86,1016.86,0.01,128.78,888.08,100
1195,1195,resnet,small,warm,200,1158.02,1158.01,0.01,200.86,957.15,100
1196,1196,mobilenet,medium,warm,200,127.35,127.35,0.01,121.02,6.33,100
1197,1197,resnet,medium,warm,200,1624.35,1624.34,0.01,661.89,962.45,100
1198,1198,mobilenet,large,warm,200,278.0,277.99,0.01,256.85,21.13,100
1199,1199,mobilenet,large,warm,200,232.55,232.55,0.01,169.09,63.46,100
1200,1200,resnet,large,warm,200,1432.69,1432.68,0.01,797.59,635.1,100
1201,1201,resnet,small,cold,200,1835.7,1835.69,0.01,735.84,1099.86,100
1202,1202,resnet,large,warm,200,1024.67,1024.67,0.01,122.42,902.24,100
1203,1203,resnet,large,cold,200,2030.73,2030.73,0.01,834.23,1196.49,99
1204,1204,resnet,large,warm,200,772.72,772.72,0.01,750.53,22.19,100
1205,1205,resnet,medium,warm,200,1347.51,1347.5,0.0,388.8,958.71,100
1206,1206,mobilenet,medium,warm,200,181.62,181.61,0.01,164.63,16.98,100
1207,1207,resnet,small,warm,200,1200.72,1200.71,0.01,605.18,595.53,100
1208,1208,resnet,small,cold,200,2844.38,2844.38,0.0,1087.06,1757.32,100
1209,1209,mobilenet,medium,warm,200,134.44,134.44,0.0,126.22,8.22,100
1210,1210,mobilenet,medium,warm,200,145.55,145.55,0.01,121.68,23.87,100
1211,1211,mobilenet,large,warm,200,143.62,143.61,0.01,132.68,10.94,100
1212,1212,resnet,medium,cold,200,1882.37,1882.36,0.01,578.21,1304.15,100
1213,1213,mobilenet,medium,warm,200,168.51,168.5,0.01,134.11,34.39,100
1214,1214,mobilenet,medium,warm,200,131.28,131.28,0.0,122.2,9.08,100
1215,1215,mobilenet,medium,warm,200,302.94,302.93,0.01,241.65,61.28,100
1216,1216,mobilenet,medium,warm,200,141.66,141.66,0.01,114.15,27.51,100
1217,1217,resnet,small,cold,200,3419.21,3419.2,0.01,941.45,2477.76,100
1218,1218,mobilenet,small,warm,200,112.48,112.47,0.01,91.72,20.76,100
1219,1219,resnet,medium,warm,200,1077.92,1077.91,0.01,427.57,650.34,100
1220,1220,mobilenet,small,warm,200,470.41,470.4,0.01,204.3,266.11,100
1221,1221,mobilenet,large,warm,200,140.12,140.11,0.01,62.54,77.57,100
1222,1222,mobilenet,medium,warm,200,134.11,134.11,0.01,97.67,36.43,100
1223,1223,mobilenet,medium,warm,200,298.65,298.64,0.01,281.68,16.97,99
1224,1224,resnet,small,warm,200,746.66,746.66,0.01,481.88,264.78,100
1225,1225,mobilenet,small,warm,200,196.05,196.05,0.0,185.99,10.06,100
1226,1226,mobilenet,large,warm,200,184.45,184.44,0.01,120.05,64.39,100
1227,1227,resnet,small,warm,200,843.64,843.63,0.01,147.04,696.59,100
1228,1228,mobilenet,medium,warm,200,389.42,389.41,0.01,132.54,256.87,100
1229,1229,mobilenet,large,warm,200,365.23,365.22,0.01,207.17,158.05,100
1230,1230,resnet,medium,cold,200,2553.55,2553.54,0.01,881.43,1672.11,100
1231,1231,resnet,medium,warm,200,1061.1,1061.09,0.01,710.01,351.08,100
1232,1232,resnet,medium,cold,200,2096.96,2096.96,0.01,470.13,1626.82,100
1233,1233,resnet,medium,warm,200,1691.8,1691.79,0.01,763.69,928.1,100
1234,1234,resnet,medium,warm,200,435.63,435.63,0.01,426.59,9.03,100
1235,1235,mobilenet,large,warm,200,134.68,134.67,0.01,122.75,11.92,100
1236,1236,resnet,medium,cold,200,4789.66,4789.65,0.01,872.74,3916.91,100
1237,1237,mobilenet,medium,warm,200,477.54,477.54,0.0,280.52,197.01,100
1238,1238,resnet,medium,cold,200,1556.74,1556.74,0.01,517.24,1039.49,100
1239,1239,mobilenet,large,warm,200,196.17,196.17,0.01,170.97,25.2,100
1240,1240,mobilenet,large,warm,200,112.72,112.72,0.01,101.18,11.54,100
1241,1241,mobilenet,small,warm,200,218.19,218.19,0.01,157.46,60.73,100
1242,1242,resnet,large,warm,200,947.95,947.94,0.01,482.0,465.95,100
1243,1243,resnet,medium,warm,200,516.14,516.13,0.0,121.99,394.14,100
1244,1244,mobilenet,small,warm,200,167.68,167.68,0.01,158.37,9.31,100
1245,1245,resnet,small,warm,200,1127.82,1127.82,0.01,505.52,622.3,100
1246,1246,resnet,large,cold,200,2040.16,2040.16,0.0,692.97,1347.18,100
1247,1247,mobilenet,medium,warm,200,128.18,128.17,0.0,111.69,16.48,100
1248,1248,resnet,medium,cold,200,1531.0,1530.99,0.01,452.64,1078.35,100
1249,1249,resnet,large,cold,200,3214.29,3214.29,0.01,1013.34,2200.94,100
1250,1250,resnet,medium,warm,200,557.94,557.93,0.01,542.39,15.54,100
1251,1251,mobilenet,large,warm,200,121.7,121.7,0.0,101.7,19.99,100
1252,1252,resnet,small,cold,200,2606.78,2606.77,0.01,967.83,1638.94,100
1253,1253,mobilenet,large,warm,200,193.63,193.62,0.01,107.94,85.68,100
1254,1254,resnet,small,cold,200,1983.81,1983.8,0.01,682.18,1301.62,100
1255,1255,mobilenet,large,warm,200,86.54,86.53,0.01,77.11,9.42,100
1256,1256,mobilenet,small,warm,200,146.1,146.1,0.01,122.95,23.14,100
1257,1257,mobilenet,small,warm,200,85.8,85.79,0.01,69.21,16.58,100
1258,1258,resnet,small,warm,200,1582.37,1582.36,0.01,914.43,667.93,100
1259,1259,mobilenet,small,warm,200,368.4,368.4,0.01,200.1,168.29,99
1260,1260,mobilenet,small,warm,200,91.92,91.91,0.01,80.36,11.55,100
1261,1261,mobilenet,large,warm,200,86.0,85.99,0.01,67.38,18.61,100
1262,1262,resnet,medium,warm,200,1553.88,1553.88,0.0,907.07,646.81,100
1263,1263,mobilenet,large,warm,200,149.02,149.02,0.01,75.43,73.59,100
1264,1264,resnet,large,cold,200,2048.91,2048.9,0.01,776.84,1272.06,100
1265,1265,resnet,small,warm,200,371.91,371.9,0.01,124.53,247.37,100
1266,1266,mobilenet,large,warm,200,147.99,147.98,0.01,128.7,19.28,100
1267,1267,resnet,small,cold,200,1765.68,1765.67,0.01,578.07,1187.6,100
1268,1268,mobilenet,large,warm,200,78.34,78.33,0.01,64.62,13.72,100
1269,1269,resnet,large,warm,200,1623.16,1623.15,0.01,719.02,904.13,100
1270,1270,resnet,small,warm,200,1305.87,1305.87,0.01,935.28,370.59,100
1271,1271,resnet,small,cold,200,2306.85,2306.84,0.01,820.24,1486.61,100
1272,1272,mobilenet,small,warm,200,61.65,61.64,0.01,50.13,11.51,100
1273,1273,mobilenet,small,warm,200,110.45,110.45,0.01,103.32,7.13,100
1274,1274,mobilenet,large,warm,200,100.59,100.58,0.01,93.27,7.31,100
1275,1275,resnet,medium,warm,200,1474.64,1474.63,0.01,497.62,977.01,100
1276,1276,resnet,medium,warm,200,1168.43,1168.43,0.01,643.38,525.05,100
1277,1277,mobilenet,medium,warm,200,99.83,99.83,0.01,88.31,11.52,100
1278,1278,resnet,medium,warm,200,1398.0,1398.0,0.0,560.09,837.91,100
1279,1279,mobilenet,large,warm,200,111.55,111.55,0.0,104.4,7.14,100
1280,1280,mobilenet,medium,warm,200,72.31,72.3,0.01,66.08,6.22,100
1281,1281,mobilenet,large,warm,200,100.02,100.02,0.0,93.58,6.44,100
1282,1282,mobilenet,small,warm,200,130.3,130.29,0.01,108.24,22.05,100
1283,1283,resnet,medium,warm,200,1370.75,1370.74,0.01,911.15,459.59,100
1284,1284,resnet,large,warm,200,644.7,644.69,0.01,420.96,223.73,100
1285,1285,resnet,small,warm,200,596.11,596.11,0.01,584.43,11.67,100
1286,1286,mobilenet,large,warm,200,218.13,218.12,0.01,140.78,77.34,100
1287,1287,mobilenet,small,warm,200,91.87,91.87,0.01,78.44,13.43,100
1288,1288,resnet,medium,cold,200,1678.27,1678.26,0.01,525.42,1152.84,100
1289,1289,resnet,large,cold,200,1787.3,1787.29,0.01,473.54,1313.75,100
1290,1290,mobilenet,large,warm,200,267.78,267.77,0.01,250.75,17.02,100
1291,1291,mobilenet,small,warm,200,103.38,103.38,0.01,96.75,6.63,100
1292,1292,mobilenet,large,warm,200,208.18,208.17,0.01,53.18,154.99,100
1293,1293,resnet,medium,cold,200,1719.0,1719.0,0.01,617.82,1101.18,100
1294,1294,mobilenet,small,warm,200,78.75,78.74,0.0,62.33,16.41,100
1295,1295,resnet,large,warm,200,1263.84,1263.83,0.01,755.8,508.03,100
1296,1296,mobilenet,small,warm,200,92.69,92.69,0.01,82.58,10.1,100
1297,1297,resnet,small,warm,200,520.71,520.71,0.0,514.25,6.46,100
1298,1298,mobilenet,large,warm,200,92.84,92.83,0.01,83.8,9.02,100
1299,1299,mobilenet,large,warm,200,245.38,245.38,0.01,222.61,22.77,100
1300,1300,resnet,small,cold,200,3792.96,3792.95,0.01,1057.93,2735.02,100
1301,1301,resnet,small,cold,200,2174.22,2174.22,0.01,641.26,1532.96,100
1302,1302,mobilenet,large,warm,200,138.18,138.17,0.0,114.49,23.68,100
1303,1303,resnet,large,cold,200,2130.66,2130.65,0.01,753.47,1377.18,100
1304,1304,resnet,medium,cold,200,2854.04,2854.03,0.01,688.87,2165.16,100
1305,1305,mobilenet,large,warm,200,82.06,82.05,0.01,63.07,18.99,100
1306,1306,mobilenet,large,warm,200,89.0,89.0,0.01,73.46,15.54,100
1307,1307,resnet,small,cold,200,1992.57,1992.56,0.0,826.98,1165.58,100
1308,1308,mobilenet,medium,warm,200,209.02,209.01,0.01,125.11,83.9,100
1309,1309,mobilenet,small,warm,200,422.12,422.11,0.01,258.96,163.15,100
1310,1310,resnet,large,cold,200,2823.1,2823.09,0.01,873.11,1949.98,100
1311,1311,resnet,medium,warm,200,457.11,457.1,0.01,451.07,6.03,99
1312,1312,mobilenet,large,warm,200,81.84,81.83,0.01,62.84,18.98,100
1313,1313,resnet,medium,warm,200,953.16,953.15,0.01,590.5,362.65,100
1314,1314,resnet,small,warm,200,663.09,663.09,0.01,656.12,6.97,100
1315,1315,resnet,large,warm,200,1248.34,1248.33,0.0,695.02,553.31,100
1316,1316,resnet,medium,cold,200,2129.1,2129.09,0.01,933.29,1195.81,100
1317,1317,mobilenet,large,warm,200,135.75,135.74,0.0,117.84,17.9,100
1318,1318,resnet,small,cold,200,1554.17,1554.16,0.01,470.84,1083.32,100
1319,1319,resnet,small,cold,200,2171.26,2171.26,0.01,681.89,1489.37,100
1320,1320,mobilenet,small,warm,200,64.9,64.89,0.01,53.71,11.18,100
1321,1321,resnet,small,cold,200,5120.53,5120.52,0.01,1129.81,3990.7,100
1322,1322,resnet,large,cold,200,3184.25,3184.24,0.01,1200.79,1983.46,100
1323,1323,mobilenet,large,warm,200,53.47,53.46,0.01,47.42,6.05,100
1324,1324,resnet,medium,warm,200,839.6,839.59,0.01,700.65,138.94,100
1325,1325,resnet,small,warm,200,494.39,494.39,0.0,257.27,237.11,100
1326,1326,mobilenet,small,warm,200,106.1,106.09,0.01,80.03,26.06,100
1327,1327,resnet,medium,cold,200,4074.68,4074.68,0.01,954.88,3119.8,100
1328,1328,resnet,medium,cold,200,2687.18,2687.17,0.01,827.24,1859.93,99
1329,1329,mobilenet,small,warm,200,311.86,311.85,0.0,230.19,81.66,100
1330,1330,mobilenet,small,warm,200,189.86,189.86,0.01,179.96,9.9,100
1331,1331,resnet,medium,cold,200,2071.58,2071.58,0.01,879.01,1192.57,100
1332,1332,resnet,small,cold,200,2029.22,2029.21,0.01,623.71,1405.5,100
1333,1333,mobilenet,small,warm,200,154.02,154.01,0.01,136.31,17.7,100
1334,1334,resnet,large,warm,200,1280.4,1280.39,0.01,421.33,859.06,100
1335,1335,mobilenet,large,warm,200,143.8,143.8,0.0,136.15,7.64,100
1336,1336,resnet,medium,cold,200,3650.46,3650.45,0.01,945.42,2705.03,100
1337,1337,mobilenet,medium,warm,200,332.89,332.89,0.0,182.68,150.2,100
1338,1338,resnet,medium,warm,200,1348.36,1348.35,0.01,652.06,696.3,100
1339,1339,mobilenet,large,warm,200,104.79,104.78,0.01,87.44,17.34,100
1340,1340,mobilenet,large,warm,200,90.14,90.14,0.0,82.0,8.14,100
1341,1341,mobilenet,large,warm,200,140.36,140.36,0.01,122.58,17.78,99
1342,1342,resnet,small,warm,200,872.83,872.82,0.01,860.93,11.89,100
1343,1343,mobilenet,medium,warm,200,246.57,246.57,0.01,224.94,21.63,100
1344,1344,resnet,medium,cold,200,4119.96,4119.95,0.01,674.52,3445.43,100
1345,1345,resnet,small,cold,200,1550.31,1550.3,0.01,527.28,1023.03,100
1346,1346,mobilenet,small,warm,200,201.92,201.91,0.01,188.79,13.12,100
1347,1347,resnet,medium,warm,200,1311.16,1311.16,0.0,516.98,794.17,100
1348,1348,resnet,medium,warm,200,749.42,749.41,0.01,551.21,198.2,100
1349,1349,resnet,small,cold,200,2176.04,2176.03,0.01,661.86,1514.17,100
1350,1350,resnet,medium,cold,200,2069.73,2069.72,0.01,787.28,1282.45,100
1351,1351,mobilenet,large,warm,200,95.81,95.81,0.01,84.6,11.21,100
1352,1352,resnet,large,cold,200,1734.57,1734.56,0.01,709.53,1025.03,100
1353,1353,mobilenet,medium,warm,200,154.62,154.61,0.01,135.23,19.39,100
1354,1354,mobilenet,small,warm,200,166.8,166.79,0.01,151.59,15.21,100
1355,1355,resnet,small,warm,200,773.72,773.71,0.01,445.78,327.94,99
1356,1356,resnet,medium,warm,200,527.3,527.29,0.0,511.93,15.36,100
1357,1357,resnet,medium,cold,200,1874.53,1874.52,0.01,871.7,1002.82,100
1358,1358,resnet,medium,cold,200,4234.51,4234.5,0.01,889.71,3344.79,100
1359,1359,resnet,large,warm,200,1197.66,1197.65,0.01,630.43,567.23,100
1360,1360,mobilenet,medium,warm,200,332.46,332.45,0.01,289.49,42.97,100
1361,1361,resnet,large,cold,200,2422.2,2422.19,0.01,836.64,1585.55,100
1362,1362,mobilenet,medium,warm,200,114.55,114.54,0.01,106.8,7.74,100
1363,1363,resnet,small,warm,200,502.78,502.78,0.0,497.19,5.59,100
1364,1364,resnet,medium,warm,200,1670.89,1670.89,0.01,905.26,765.62,100
1365,1365,resnet,large,warm,200,1831.18,1831.17,0.01,862.09,969.09,99
1366,1366,resnet,large,warm,200,867.8,867.8,0.01,377.11,490.69,100
1367,1367,mobilenet,medium,warm,200,159.42,159.42,0.0,144.58,14.84,100
1368,1368,resnet,medium,cold,200,2290.01,2290.0,0.01,539.47,1750.53,100
1369,1369,resnet,medium,warm,200,1135.83,1135.83,0.0,637.89,497.93,100
1370,1370,mobilenet,large,warm,200,180.09,180.09,0.0,167.02,13.06,100
1371,1371,mobilenet,large,warm,200,112.24,112.23,0.01,90.4,21.83,100
1372,1372,mobilenet,large,warm,200,181.85,181.84,0.01,111.04,70.8,100
1373,1373,mobilenet,large,warm,200,217.08,217.08,0.0,196.65,20.43,99
1374,1374,resnet,large,warm,200,1799.7,1799.7,0.01,844.62,955.08,100
1375,1375,mobilenet,medium,warm,200,121.66,121.64,0.02,105.73,15.91,100
1376,1376,resnet,large,warm,200,1853.65,1853.65,0.01,879.13,974.52,100
1377,1377,mobilenet,medium,warm,200,195.95,195.94,0.01,180.31,15.63,100
1378,1378,resnet,small,cold,200,1986.98,1986.97,0.01,730.36,1256.61,100
1379,1379,resnet,small,warm,200,1657.02,1657.01,0.01,1046.22,610.79,99
1380,1380,resnet,large,warm,200,568.78,568.77,0.01,426.18,142.6,100
1381,1381,mobilenet,large,warm,200,50.49,50.48,0.01,39.54,10.94,100
1382,1382,resnet,medium,cold,200,2844.41,2844.39,0.02,821.7,2022.69,100
1383,1383,mobilenet,medium,warm,200,283.91,283.91,0.0,181.18,102.73,100
1384,1384,resnet,large,warm,200,410.28,410.28,0.01,403.39,6.88,100
1385,1385,resnet,large,cold,200,2010.73,2010.72,0.01,503.78,1506.95,99
1386,1386,resnet,large,warm,200,740.12,740.11,0.01,421.83,318.27,100
1387,1387,mobilenet,medium,warm,200,132.55,132.54,0.01,122.33,10.22,100
1388,1388,mobilenet,small,warm,200,106.79,106.79,0.01,94.95,11.84,100
1389,1389,mobilenet,large,warm,200,78.98,78.98,0.01,73.73,5.25,100
1390,1390,resnet,small,cold,200,4222.82,4222.8,0.02,651.95,3570.85,100
1391,1391,mobilenet,large,warm,200,58.07,58.06,0.01,52.89,5.18,100
1392,1392,resnet,medium,warm,200,969.22,969.22,0.01,778.55,190.67,100
1393,1393,resnet,small,cold,200,2172.08,2172.07,0.01,564.16,1607.91,100
