index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1058,1058,resnet,large,cold,200,1626.46,1626.45,0.01,595.57,1030.88,100
1059,1059,resnet,large,warm,200,217.85,217.85,0.01,207.73,10.12,100
1060,1060,resnet,large,cold,200,2237.87,2237.86,0.01,746.81,1491.05,100
1061,1061,resnet,small,cold,200,4543.62,4543.61,0.01,1347.24,3196.37,100
1062,1062,mobilenet,medium,warm,200,81.38,81.38,0.01,71.7,9.68,100
1063,1063,resnet,small,cold,200,4189.75,4189.75,0.01,838.3,3351.45,100
1064,1064,resnet,medium,cold,200,2891.1,2891.1,0.0,719.97,2171.13,100
1065,1065,mobilenet,large,warm,200,216.41,216.4,0.01,199.41,16.99,100
1066,1066,resnet,medium,warm,200,984.13,984.12,0.01,893.01,91.11,100
1067,1067,resnet,medium,cold,200,2664.63,2664.62,0.01,1235.99,1428.63,100
1068,1068,resnet,medium,cold,200,3844.36,3844.36,0.01,1529.57,2314.78,100
1069,1069,mobilenet,large,warm,200,153.22,153.21,0.01,123.18,30.03,100
1070,1070,resnet,medium,warm,200,547.63,547.62,0.01,530.73,16.89,100
1071,1071,resnet,small,cold,200,5237.9,5237.9,0.01,1154.02,4083.88,100
1072,1072,resnet,small,warm,200,568.21,568.2,0.0,557.1,11.1,100
1073,1073,resnet,large,warm,200,415.01,415.01,0.01,226.02,188.98,100
1074,1074,mobilenet,medium,warm,200,110.52,110.51,0.01,98.78,11.73,100
1075,1075,resnet,large,warm,200,1767.88,1767.88,0.01,1095.17,672.7,100
1076,1076,resnet,large,cold,200,4542.54,4542.54,0.01,519.66,4022.87,100
1077,1077,resnet,small,warm,200,284.94,284.94,0.01,275.33,9.61,100
1078,1078,mobilenet,large,warm,200,101.0,100.99,0.0,94.05,6.95,100
1079,1079,resnet,large,cold,200,2766.17,2766.16,0.01,714.88,2051.28,100
1080,1080,resnet,small,warm,200,983.52,983.52,0.0,609.51,374.0,100
1081,1081,mobilenet,large,warm,200,240.02,240.01,0.01,191.75,48.26,100
1082,1082,mobilenet,small,warm,200,217.31,217.3,0.01,203.48,13.82,100
1083,1083,mobilenet,large,warm,200,112.67,112.66,0.01,100.09,12.58,100
1084,1084,mobilenet,large,warm,200,124.3,124.3,0.01,110.63,13.67,100
1085,1085,mobilenet,small,warm,200,429.04,429.04,0.01,226.64,202.4,100
1086,1086,mobilenet,medium,warm,200,210.96,210.95,0.01,203.74,7.21,100
1087,1087,resnet,large,warm,200,568.65,568.64,0.01,509.3,59.35,100
1088,1088,resnet,small,cold,200,2628.07,2628.07,0.01,1143.8,1484.27,100
1089,1089,mobilenet,small,warm,200,224.75,224.75,0.01,216.15,8.6,100
1090,1090,mobilenet,medium,warm,200,116.15,116.13,0.02,95.76,20.37,100
1091,1091,resnet,medium,cold,200,5946.86,5946.85,0.01,1358.7,4588.15,100
1092,1092,mobilenet,medium,warm,200,435.61,435.6,0.0,253.16,182.45,100
1093,1093,resnet,medium,warm,200,391.98,391.98,0.0,381.76,10.22,100
1094,1094,mobilenet,small,warm,200,184.15,184.14,0.01,170.93,13.21,100
1095,1095,mobilenet,large,warm,200,102.38,102.38,0.0,93.59,8.79,100
1096,1096,mobilenet,small,warm,200,184.25,184.24,0.0,134.02,50.23,100
1097,1097,resnet,small,warm,200,926.94,926.93,0.0,415.69,511.24,100
1098,1098,mobilenet,medium,warm,200,180.74,180.74,0.0,156.26,24.48,100
1099,1099,resnet,small,warm,200,563.09,563.09,0.0,473.7,89.39,100
1100,1100,resnet,small,warm,200,1466.12,1466.11,0.01,579.47,886.64,100
1101,1101,mobilenet,medium,warm,200,252.17,252.17,0.0,129.84,122.33,100
1102,1102,mobilenet,medium,warm,200,226.85,226.85,0.01,133.08,93.77,100
1103,1103,resnet,medium,warm,200,1420.49,1420.48,0.01,746.71,673.77,100
1104,1104,resnet,small,warm,200,149.25,149.24,0.01,141.89,7.35,100
1105,1105,resnet,medium,cold,200,2310.64,2310.64,0.0,904.07,1406.57,100
1106,1106,mobilenet,small,warm,200,118.89,118.89,0.01,108.46,10.43,100
1107,1107,resnet,small,cold,200,1985.34,1985.34,0.0,564.95,1420.39,100
1108,1108,resnet,large,warm,200,561.24,561.24,0.0,547.32,13.92,100
1109,1109,resnet,large,warm,200,1198.17,1198.17,0.0,652.45,545.72,100
1110,1110,mobilenet,small,warm,200,207.18,207.17,0.01,122.72,84.45,100
1111,1111,resnet,medium,cold,200,2139.36,2139.36,0.0,720.73,1418.63,100
1112,1112,mobilenet,small,warm,200,252.27,252.26,0.01,106.48,145.78,100
1113,1113,resnet,medium,warm,200,1151.55,1151.54,0.0,670.76,480.78,100
1114,1114,resnet,small,warm,200,393.68,393.68,0.0,387.63,6.05,100
1115,1115,resnet,large,cold,200,6780.13,6780.12,0.02,1515.17,5264.94,100
1116,1116,mobilenet,small,warm,200,194.01,194.0,0.01,181.39,12.61,100
1117,1117,mobilenet,medium,warm,200,145.05,145.04,0.01,126.82,18.23,100
1118,1118,resnet,small,warm,200,271.17,271.17,0.0,181.02,90.14,100
1119,1119,mobilenet,medium,warm,200,95.05,95.05,0.0,79.71,15.34,100
1120,1120,resnet,small,cold,200,2967.19,2967.19,0.01,942.54,2024.65,100
1121,1121,resnet,medium,warm,200,132.46,132.45,0.0,124.36,8.09,100
1122,1122,resnet,medium,warm,200,524.69,524.69,0.0,340.24,184.45,100
1123,1123,mobilenet,medium,warm,200,123.99,123.98,0.0,112.55,11.43,100
1124,1124,resnet,large,warm,200,1077.26,1077.25,0.01,669.43,407.82,100
1125,1125,mobilenet,small,warm,200,283.25,283.24,0.0,273.69,9.55,100
1126,1126,mobilenet,medium,warm,200,218.26,218.26,0.0,210.76,7.5,100
1127,1127,resnet,small,warm,200,1519.07,1519.06,0.01,917.37,601.69,100
1128,1128,resnet,large,cold,200,3253.56,3253.56,0.0,1162.97,2090.58,100
1129,1129,resnet,large,cold,200,4710.28,4710.27,0.01,1197.11,3513.17,100
1130,1130,mobilenet,large,warm,200,197.65,197.65,0.0,173.16,24.49,100
1131,1131,resnet,medium,warm,200,1032.34,1032.33,0.01,731.78,300.56,100
1132,1132,mobilenet,small,warm,200,115.31,115.3,0.01,93.57,21.73,100
1133,1133,mobilenet,medium,warm,200,116.17,116.17,0.0,88.84,27.33,100
1134,1134,mobilenet,medium,warm,200,113.86,113.85,0.01,95.74,18.11,100
1135,1135,resnet,medium,cold,200,2239.93,2239.93,0.01,850.11,1389.82,99
1136,1136,resnet,large,warm,200,1807.3,1807.3,0.0,942.81,864.49,100
1137,1137,mobilenet,small,warm,200,79.19,79.18,0.0,59.73,19.45,100
1138,1138,mobilenet,large,warm,200,149.73,149.73,0.01,87.07,62.65,100
1139,1139,resnet,large,warm,200,151.56,151.56,0.0,121.94,29.62,100
1140,1140,resnet,small,warm,200,357.38,357.37,0.01,347.91,9.46,99
1141,1141,mobilenet,small,warm,200,270.73,270.72,0.01,189.77,80.95,100
1142,1142,mobilenet,large,warm,200,117.38,117.38,0.0,109.88,7.5,100
1143,1143,mobilenet,small,warm,200,124.61,124.61,0.01,103.29,21.31,99
1144,1144,resnet,large,warm,200,189.64,189.64,0.0,168.73,20.91,100
1145,1145,resnet,small,warm,200,930.96,930.96,0.01,763.3,167.66,100
1146,1146,mobilenet,large,warm,200,164.2,164.19,0.01,148.37,15.82,100
1147,1147,resnet,small,warm,200,1713.82,1713.81,0.0,921.38,792.43,100
1148,1148,resnet,small,warm,200,804.11,804.11,0.01,511.85,292.26,99
1149,1149,resnet,small,warm,200,200.81,200.81,0.0,134.58,66.23,100
1150,1150,resnet,medium,cold,200,5547.7,5547.66,0.05,1093.69,4453.97,100
1151,1151,mobilenet,large,warm,200,129.56,129.55,0.01,117.18,12.38,100
1152,1152,resnet,large,warm,200,129.43,129.42,0.0,123.31,6.11,100
1153,1153,resnet,large,cold,200,1936.25,1936.25,0.0,569.4,1366.85,100
1154,1154,mobilenet,medium,warm,200,135.88,135.87,0.0,113.16,22.72,100
1155,1155,resnet,small,warm,200,581.09,581.09,0.01,573.74,7.35,99
1156,1156,mobilenet,large,warm,200,230.52,230.51,0.0,157.95,72.56,100
1157,1157,mobilenet,small,warm,200,124.38,124.37,0.01,113.3,11.07,100
1158,1158,resnet,medium,warm,200,676.62,676.62,0.01,666.65,9.97,100
1159,1159,mobilenet,large,warm,200,78.67,78.67,0.0,70.46,8.2,99
1160,1160,mobilenet,small,warm,200,145.79,145.78,0.0,111.42,34.37,100
1161,1161,resnet,small,warm,200,167.14,167.14,0.0,153.42,13.71,99
1162,1162,resnet,medium,warm,200,1267.69,1267.68,0.0,588.22,679.47,100
1163,1163,mobilenet,small,warm,200,260.07,260.07,0.01,206.77,53.29,100
1164,1164,resnet,medium,warm,200,819.71,819.7,0.01,755.47,64.23,100
1165,1165,resnet,medium,warm,200,1130.75,1130.74,0.01,649.08,481.66,100
1166,1166,resnet,medium,warm,200,853.65,853.64,0.01,798.28,55.37,99
1167,1167,mobilenet,large,warm,200,176.8,176.79,0.01,167.63,9.16,100
1168,1168,mobilenet,large,warm,200,151.54,151.53,0.01,144.9,6.63,100
1169,1169,resnet,small,warm,200,993.38,993.37,0.01,544.97,448.4,100
1170,1170,mobilenet,large,warm,200,340.55,340.55,0.0,192.78,147.77,100
1171,1171,resnet,large,cold,200,2711.39,2711.39,0.01,816.7,1894.68,100
1172,1172,mobilenet,large,warm,200,272.25,272.24,0.0,199.89,72.36,100
1173,1173,mobilenet,small,warm,200,471.02,471.01,0.01,297.68,173.33,100
1174,1174,mobilenet,medium,warm,200,125.32,125.31,0.0,111.94,13.37,100
1175,1175,resnet,large,cold,200,1856.61,1856.6,0.0,488.43,1368.17,100
1176,1176,resnet,large,cold,200,2630.43,2630.42,0.01,950.74,1679.68,100
1177,1177,resnet,small,warm,200,183.61,183.6,0.01,172.95,10.65,100
1178,1178,mobilenet,medium,warm,200,291.64,291.63,0.01,219.68,71.96,100
1179,1179,resnet,small,cold,200,2336.95,2336.94,0.01,914.79,1422.16,100
1180,1180,resnet,small,warm,200,989.15,989.15,0.0,546.14,443.01,100
1181,1181,mobilenet,small,warm,200,184.09,184.08,0.0,142.67,41.41,100
1182,1182,resnet,large,warm,200,1545.92,1545.92,0.01,602.69,943.23,100
1183,1183,mobilenet,small,warm,200,141.34,141.34,0.0,127.84,13.5,100
1184,1184,mobilenet,small,warm,200,252.81,252.81,0.0,148.84,103.96,100
1185,1185,mobilenet,large,warm,200,190.97,190.96,0.01,172.1,18.87,100
1186,1186,mobilenet,medium,warm,200,363.9,363.89,0.01,227.31,136.58,100
1187,1187,mobilenet,small,warm,200,166.43,166.42,0.0,144.31,22.11,100
1188,1188,mobilenet,medium,warm,200,340.87,340.87,0.0,171.85,169.02,100
1189,1189,resnet,small,cold,200,2564.15,2564.15,0.01,842.04,1722.11,100
1190,1190,mobilenet,small,warm,200,387.04,387.03,0.01,199.82,187.21,100
1191,1191,mobilenet,large,warm,200,159.82,159.81,0.01,145.16,14.65,100
1192,1192,resnet,small,warm,200,269.34,269.33,0.0,263.24,6.09,100
1193,1193,resnet,large,cold,200,3262.41,3262.41,0.01,1229.57,2032.84,100
1194,1194,resnet,small,warm,200,651.41,651.4,0.01,510.13,141.28,100
1195,1195,resnet,small,warm,200,733.48,733.47,0.0,528.76,204.71,100
1196,1196,mobilenet,medium,warm,200,182.73,182.72,0.01,162.12,20.61,100
1197,1197,resnet,medium,warm,200,710.4,710.4,0.0,483.54,226.86,100
1198,1198,mobilenet,large,warm,200,449.51,449.5,0.01,287.51,161.99,100
1199,1199,mobilenet,large,warm,200,173.6,173.59,0.01,163.38,10.21,99
1200,1200,resnet,large,cold,200,3543.83,3543.83,0.01,1160.29,2383.53,100
1201,1201,resnet,small,warm,200,1153.46,1153.46,0.0,465.42,688.04,100
1202,1202,resnet,large,cold,200,1874.52,1874.51,0.01,817.38,1057.14,100
1203,1203,resnet,large,warm,200,652.9,652.89,0.0,641.07,11.82,100
1204,1204,resnet,large,warm,200,731.0,730.99,0.01,531.79,199.2,100
1205,1205,resnet,medium,warm,200,483.18,483.17,0.01,466.23,16.94,100
1206,1206,mobilenet,medium,warm,200,166.36,166.35,0.01,150.34,16.01,100
1207,1207,resnet,small,warm,200,979.06,979.06,0.0,475.24,503.82,100
1208,1208,resnet,small,warm,200,833.23,833.22,0.01,459.57,373.66,100
1209,1209,mobilenet,medium,warm,200,200.36,200.35,0.01,164.52,35.83,100
1210,1210,mobilenet,medium,warm,200,142.51,142.5,0.0,135.4,7.11,100
1211,1211,mobilenet,large,warm,200,137.97,137.96,0.01,116.87,21.1,100
1212,1212,resnet,medium,warm,200,1922.48,1922.48,0.0,1102.49,819.99,100
1213,1213,mobilenet,medium,warm,200,351.79,351.78,0.01,214.97,136.82,100
1214,1214,mobilenet,medium,warm,200,479.03,479.02,0.01,195.47,283.55,100
1215,1215,mobilenet,medium,warm,200,495.56,495.55,0.01,396.53,99.02,100
1216,1216,mobilenet,medium,warm,200,110.39,110.39,0.01,95.05,15.34,100
1217,1217,resnet,small,warm,200,907.49,907.48,0.01,422.68,484.8,100
1218,1218,mobilenet,small,warm,200,276.19,276.19,0.0,167.08,109.11,100
1219,1219,resnet,medium,warm,200,129.99,129.99,0.01,120.84,9.15,100
1220,1220,mobilenet,small,warm,200,288.31,288.3,0.0,42.75,245.55,100
1221,1221,mobilenet,large,error,502,165.05,165.05,0.0,,,100
1222,1222,mobilenet,medium,warm,200,158.64,158.63,0.0,147.71,10.92,99
1223,1223,mobilenet,medium,warm,200,250.08,250.07,0.01,235.63,14.44,100
1224,1224,resnet,small,warm,200,522.91,522.9,0.01,447.19,75.71,100
1225,1225,mobilenet,small,warm,200,462.71,462.7,0.01,253.24,209.46,100
1226,1226,mobilenet,large,warm,200,191.99,191.99,0.01,164.48,27.51,100
1227,1227,resnet,small,warm,200,365.21,365.21,0.01,352.09,13.11,100
1228,1228,mobilenet,medium,warm,200,351.55,351.55,0.01,89.6,261.95,100
1229,1229,mobilenet,large,warm,200,108.5,108.5,0.01,91.66,16.83,100
1230,1230,resnet,medium,warm,200,717.1,717.1,0.0,356.22,360.88,100
1231,1231,resnet,medium,warm,200,1316.33,1316.32,0.01,711.12,605.21,100
1232,1232,resnet,medium,warm,200,426.2,426.2,0.01,356.52,69.68,99
1233,1233,resnet,medium,cold,200,1899.0,1899.0,0.01,639.62,1259.37,100
1234,1234,resnet,medium,cold,200,2240.29,2240.28,0.01,676.34,1563.94,100
1235,1235,mobilenet,large,warm,200,132.75,132.74,0.0,119.43,13.31,100
1236,1236,resnet,medium,cold,200,2063.41,2063.4,0.01,652.92,1410.48,100
1237,1237,mobilenet,medium,warm,200,124.17,124.17,0.0,93.72,30.45,100
1238,1238,resnet,medium,cold,200,2125.68,2125.67,0.01,459.81,1665.87,100
1239,1239,mobilenet,large,warm,200,134.07,134.06,0.01,121.58,12.48,100
1240,1240,mobilenet,large,warm,200,72.8,72.79,0.0,64.7,8.1,100
1241,1241,mobilenet,small,warm,200,174.83,174.83,0.01,159.79,15.03,100
1242,1242,resnet,large,warm,200,523.32,523.32,0.0,425.97,97.34,100
1243,1243,resnet,medium,warm,200,1507.45,1507.45,0.01,902.55,604.9,100
1244,1244,mobilenet,small,warm,200,212.23,212.22,0.01,180.08,32.14,100
1245,1245,resnet,small,cold,200,2601.97,2601.96,0.01,648.58,1953.39,99
1246,1246,resnet,large,cold,200,2439.97,2439.96,0.0,881.91,1558.05,100
1247,1247,mobilenet,medium,warm,200,58.87,58.87,0.01,52.0,6.87,100
1248,1248,resnet,medium,warm,200,652.36,652.35,0.01,163.52,488.83,100
1249,1249,resnet,large,cold,200,2923.32,2923.31,0.01,899.12,2024.19,100
1250,1250,resnet,medium,warm,200,749.1,749.09,0.01,450.02,299.07,100
1251,1251,mobilenet,large,warm,200,123.52,123.51,0.01,111.44,12.07,100
1252,1252,resnet,small,warm,200,1008.33,1008.33,0.0,563.81,444.52,100
1253,1253,mobilenet,large,warm,200,142.85,142.85,0.01,100.99,41.86,100
1254,1254,resnet,small,warm,200,443.92,443.92,0.0,432.43,11.49,100
1255,1255,mobilenet,large,warm,200,430.53,430.53,0.0,350.05,80.48,100
1256,1256,mobilenet,small,warm,200,196.74,196.74,0.0,132.58,64.15,100
1257,1257,mobilenet,small,warm,200,169.62,169.62,0.01,88.84,80.78,100
1258,1258,resnet,small,warm,200,622.74,622.74,0.01,424.45,198.29,100
1259,1259,mobilenet,small,warm,200,287.4,287.39,0.01,223.54,63.86,100
1260,1260,mobilenet,small,warm,200,76.73,76.72,0.01,62.66,14.06,100
1261,1261,mobilenet,large,warm,200,547.58,547.58,0.01,188.0,359.58,100
1262,1262,resnet,medium,cold,200,2510.95,2510.94,0.01,892.98,1617.96,100
1263,1263,mobilenet,large,warm,200,498.18,498.17,0.0,259.12,239.05,100
1264,1264,resnet,large,cold,200,1780.8,1780.8,0.01,689.79,1091.01,100
1265,1265,resnet,small,warm,200,149.84,149.84,0.0,123.77,26.07,100
1266,1266,mobilenet,large,warm,200,96.49,96.49,0.0,88.08,8.4,100
1267,1267,resnet,small,cold,200,2330.57,2330.56,0.01,845.4,1485.16,100
1268,1268,mobilenet,large,warm,200,242.02,242.02,0.01,216.55,25.47,100
1269,1269,resnet,large,warm,200,1018.22,1018.21,0.01,722.17,296.05,100
1270,1270,resnet,small,cold,200,1905.67,1905.66,0.01,667.03,1238.63,100
1271,1271,resnet,small,warm,200,615.22,615.21,0.01,567.92,47.29,100
1272,1272,mobilenet,small,warm,200,207.48,207.47,0.01,192.34,15.13,100
1273,1273,mobilenet,small,warm,200,129.11,129.1,0.01,113.37,15.73,100
1274,1274,mobilenet,large,warm,200,226.17,226.16,0.01,88.12,138.04,100
1275,1275,resnet,medium,warm,200,592.89,592.89,0.01,584.63,8.25,100
1276,1276,resnet,medium,cold,200,3522.88,3522.87,0.0,1370.54,2152.34,100
1277,1277,mobilenet,medium,warm,200,317.82,317.82,0.01,141.23,176.58,100
1278,1278,resnet,medium,warm,200,350.56,350.56,0.0,343.6,6.96,100
1279,1279,mobilenet,large,warm,200,80.3,80.29,0.01,70.36,9.93,100
1280,1280,mobilenet,medium,warm,200,95.86,95.86,0.0,84.52,11.33,100
1281,1281,mobilenet,large,warm,200,161.66,161.65,0.0,94.97,66.68,100
1282,1282,mobilenet,small,warm,200,229.1,229.09,0.01,196.71,32.38,100
1283,1283,resnet,medium,warm,200,614.07,614.06,0.01,520.08,93.98,100
1284,1284,resnet,large,cold,200,7108.79,7108.78,0.01,1161.6,5947.18,100
1285,1285,resnet,small,cold,200,3567.87,3567.86,0.0,1237.44,2330.42,100
1286,1286,mobilenet,large,warm,200,380.92,380.91,0.01,177.62,203.29,100
1287,1287,mobilenet,small,warm,200,185.37,185.36,0.0,154.08,31.28,100
1288,1288,resnet,medium,warm,200,721.49,721.49,0.01,709.9,11.58,100
1289,1289,resnet,large,warm,200,1127.34,1127.34,0.01,342.13,785.21,99
1290,1290,mobilenet,large,warm,200,52.24,52.23,0.01,36.12,16.12,100
1291,1291,mobilenet,small,warm,200,379.9,379.89,0.01,217.17,162.72,100
1292,1292,mobilenet,large,warm,200,66.83,66.82,0.01,53.04,13.79,100
1293,1293,resnet,medium,warm,200,1142.02,1142.01,0.01,601.14,540.87,100
1294,1294,mobilenet,small,warm,200,154.78,154.78,0.0,96.93,57.85,100
1295,1295,resnet,large,warm,200,1311.25,1311.24,0.01,899.24,412.0,100
1296,1296,mobilenet,small,warm,200,262.55,262.54,0.01,128.97,133.57,100
1297,1297,resnet,small,warm,200,1111.01,1111.0,0.01,569.15,541.85,100
1298,1298,mobilenet,large,warm,200,552.09,552.09,0.01,255.99,296.1,100
1299,1299,mobilenet,large,warm,200,238.97,238.96,0.01,223.59,15.37,100
1300,1300,resnet,small,cold,200,1665.93,1665.92,0.01,605.03,1060.89,100
1301,1301,resnet,small,warm,200,405.54,405.53,0.01,280.08,125.46,100
1302,1302,mobilenet,large,warm,200,77.36,77.35,0.0,71.54,5.81,100
1303,1303,resnet,large,cold,200,2746.18,2746.18,0.0,903.83,1842.35,100
1304,1304,resnet,medium,warm,200,659.82,659.81,0.0,580.78,79.04,100
1305,1305,mobilenet,large,warm,200,273.79,273.78,0.01,205.92,67.86,100
1306,1306,mobilenet,large,warm,200,150.41,150.41,0.0,140.64,9.76,100
1307,1307,resnet,small,cold,200,1589.69,1589.69,0.01,417.5,1172.19,100
1308,1308,mobilenet,medium,warm,200,399.57,399.57,0.01,193.93,205.64,99
1309,1309,mobilenet,small,warm,200,191.18,191.18,0.0,179.27,11.91,100
1310,1310,resnet,large,cold,200,4718.89,4718.88,0.01,1140.78,3578.1,100
1311,1311,resnet,medium,cold,200,2170.22,2170.21,0.01,880.25,1289.96,100
1312,1312,mobilenet,large,warm,200,236.96,236.96,0.0,115.76,121.2,100
1313,1313,resnet,medium,warm,200,461.44,461.43,0.01,452.79,8.64,100
1314,1314,resnet,small,cold,200,1748.99,1748.99,0.01,609.57,1139.41,100
1315,1315,resnet,large,warm,200,686.27,686.27,0.01,669.95,16.32,100
1316,1316,resnet,medium,cold,200,3308.89,3308.89,0.01,701.04,2607.85,100
1317,1317,mobilenet,large,warm,200,67.42,67.42,0.01,42.46,24.95,99
1318,1318,resnet,small,cold,200,2627.75,2627.75,0.01,804.73,1823.02,100
1319,1319,resnet,small,warm,200,1188.11,1188.11,0.0,578.81,609.29,100
1320,1320,mobilenet,small,warm,200,128.33,128.33,0.01,118.33,10.0,100
1321,1321,resnet,small,warm,200,1189.08,1189.07,0.01,359.17,829.9,100
1322,1322,resnet,large,cold,200,2120.98,2120.97,0.01,730.57,1390.4,100
1323,1323,mobilenet,large,warm,200,202.75,202.75,0.01,192.11,10.64,99
1324,1324,resnet,medium,warm,200,1286.26,1286.25,0.0,483.55,802.7,100
1325,1325,resnet,small,warm,200,931.19,931.18,0.01,652.78,278.4,100
1326,1326,mobilenet,small,warm,200,73.61,73.61,0.01,64.49,9.12,100
1327,1327,resnet,medium,warm,200,740.54,740.54,0.01,728.54,12.0,100
1328,1328,resnet,medium,warm,200,1438.08,1438.08,0.01,705.95,732.13,100
1329,1329,mobilenet,small,warm,200,136.52,136.52,0.0,79.46,57.06,99
1330,1330,mobilenet,small,warm,200,137.99,137.97,0.02,124.32,13.66,100
1331,1331,resnet,medium,warm,200,674.66,674.65,0.01,627.14,47.51,100
1332,1332,resnet,small,cold,200,2259.68,2259.68,0.01,1080.96,1178.72,100
1333,1333,mobilenet,small,warm,200,278.89,278.89,0.0,263.59,15.3,100
1334,1334,resnet,large,warm,200,472.63,472.63,0.01,463.92,8.71,100
1335,1335,mobilenet,large,warm,200,391.22,391.21,0.01,193.75,197.46,100
1336,1336,resnet,medium,cold,200,2032.86,2032.86,0.01,739.92,1292.94,100
1337,1337,mobilenet,medium,warm,200,233.59,233.58,0.01,204.28,29.3,100
1338,1338,resnet,medium,cold,200,2970.3,2970.3,0.01,489.45,2480.84,100
1339,1339,mobilenet,large,warm,200,49.73,49.73,0.01,43.93,5.8,100
1340,1340,mobilenet,large,warm,200,309.29,309.28,0.01,300.59,8.69,100
1341,1341,mobilenet,large,warm,200,166.07,166.07,0.01,152.76,13.31,100
1342,1342,resnet,small,warm,200,478.48,478.48,0.01,464.6,13.88,100
1343,1343,mobilenet,medium,warm,200,233.59,233.59,0.01,224.04,9.54,100
1344,1344,resnet,medium,warm,200,681.59,681.58,0.01,516.79,164.8,100
1345,1345,resnet,small,warm,200,1660.94,1660.93,0.01,708.86,952.07,100
1346,1346,mobilenet,small,warm,200,226.59,226.58,0.01,189.27,37.31,100
1347,1347,resnet,medium,warm,200,1582.78,1582.77,0.0,588.35,994.43,100
1348,1348,resnet,medium,cold,200,2087.45,2087.45,0.0,507.76,1579.68,100
1349,1349,resnet,small,warm,200,606.57,606.57,0.01,356.22,250.35,100
1350,1350,resnet,medium,warm,200,851.86,851.86,0.01,524.39,327.47,100
1351,1351,mobilenet,large,warm,200,214.98,214.97,0.01,187.44,27.53,100
1352,1352,resnet,large,cold,200,2862.39,2862.38,0.01,749.71,2112.67,100
1353,1353,mobilenet,medium,warm,200,246.24,246.23,0.01,221.31,24.93,100
1354,1354,mobilenet,small,warm,200,414.22,414.21,0.01,299.76,114.46,100
1355,1355,resnet,small,warm,200,387.17,387.16,0.0,367.14,20.02,100
1356,1356,resnet,medium,warm,200,992.44,992.43,0.01,579.9,412.53,100
1357,1357,resnet,medium,warm,200,411.86,411.86,0.01,401.84,10.02,100
1358,1358,resnet,medium,warm,200,1661.25,1661.24,0.01,937.51,723.73,100
1359,1359,resnet,large,warm,200,1325.04,1325.03,0.01,787.11,537.92,100
1360,1360,mobilenet,medium,warm,200,201.52,201.52,0.01,192.41,9.1,100
1361,1361,resnet,large,warm,200,526.8,526.79,0.01,420.93,105.86,100
1362,1362,mobilenet,medium,warm,200,165.62,165.62,0.01,156.23,9.39,100
1363,1363,resnet,small,cold,200,3815.05,3815.04,0.01,1301.31,2513.73,100
1364,1364,resnet,medium,warm,200,1721.57,1721.57,0.01,792.66,928.91,100
1365,1365,resnet,large,warm,200,1215.18,1215.17,0.01,636.82,578.35,100
1366,1366,resnet,large,warm,200,1510.44,1510.44,0.0,685.06,825.38,100
1367,1367,mobilenet,medium,warm,200,146.98,146.97,0.01,120.68,26.29,100
1368,1368,resnet,medium,cold,200,3544.15,3544.14,0.02,1236.78,2307.35,100
1369,1369,resnet,medium,cold,200,1824.69,1824.69,0.01,652.81,1171.88,100
1370,1370,mobilenet,large,warm,200,97.21,97.21,0.01,85.32,11.89,99
1371,1371,mobilenet,large,warm,200,162.9,162.89,0.01,140.88,22.01,100
1372,1372,mobilenet,large,warm,200,291.21,291.2,0.01,165.1,126.11,100
1373,1373,mobilenet,large,warm,200,261.55,261.54,0.01,108.72,152.82,100
1374,1374,resnet,large,warm,200,657.4,657.39,0.01,472.83,184.56,100
1375,1375,mobilenet,medium,warm,200,229.28,229.27,0.01,191.17,38.1,100
1376,1376,resnet,large,warm,200,755.95,755.95,0.01,667.39,88.55,100
1377,1377,mobilenet,medium,warm,200,123.33,123.33,0.01,93.13,30.2,100
1378,1378,resnet,small,warm,200,1246.61,1246.6,0.01,801.51,445.09,100
1379,1379,resnet,small,cold,200,1765.08,1765.08,0.0,248.1,1516.98,100
1380,1380,resnet,large,warm,200,779.72,779.72,0.01,517.17,262.55,100
1381,1381,mobilenet,large,warm,200,72.36,72.35,0.01,58.23,14.13,100
1382,1382,resnet,medium,warm,200,1377.53,1377.52,0.01,606.8,770.72,100
1383,1383,mobilenet,medium,warm,200,173.64,173.63,0.0,148.78,24.85,100
1384,1384,resnet,large,warm,200,1032.29,1032.29,0.01,772.97,259.32,100
1385,1385,resnet,large,warm,200,486.2,486.19,0.01,388.09,98.1,100
1386,1386,resnet,large,cold,200,1574.2,1574.19,0.01,281.84,1292.35,100
1387,1387,mobilenet,medium,warm,200,90.77,90.77,0.0,83.53,7.24,100
1388,1388,mobilenet,small,warm,200,84.17,84.16,0.01,76.05,8.11,100
1389,1389,mobilenet,large,warm,200,232.41,232.41,0.01,146.63,85.78,100
1390,1390,resnet,small,cold,200,1516.1,1516.1,0.0,484.8,1031.29,100
1391,1391,mobilenet,large,warm,200,273.3,273.29,0.01,175.01,98.28,100
1392,1392,resnet,medium,warm,200,1202.23,1202.23,0.0,780.5,421.73,100
1393,1393,resnet,small,cold,200,1844.8,1844.8,0.0,614.05,1230.75,100
1394,1394,mobilenet,small,warm,200,259.6,259.59,0.01,250.77,8.82,100
1395,1395,resnet,small,warm,200,1263.4,1263.39,0.01,500.45,762.95,100
1396,1396,mobilenet,medium,warm,200,341.2,341.2,0.01,77.3,263.9,100
