index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1056,1056,resnet,medium,cold,200,5313.78,5313.76,0.02,927.38,4386.38,100
1057,1057,mobilenet,medium,warm,200,105.34,105.33,0.01,82.42,22.91,100
1058,1058,resnet,large,warm,200,586.03,586.03,0.0,428.81,157.21,100
1059,1059,resnet,large,warm,200,1008.88,1008.88,0.0,524.84,484.04,100
1060,1060,resnet,large,warm,200,799.66,799.66,0.0,724.37,75.3,100
1061,1061,resnet,small,warm,200,1019.54,1019.54,0.0,618.66,400.88,100
1062,1062,mobilenet,medium,warm,200,83.95,83.95,0.0,59.41,24.54,100
1063,1063,resnet,small,warm,200,1017.9,1017.89,0.01,494.11,523.78,100
1064,1064,resnet,medium,warm,200,1651.53,1651.52,0.01,704.59,946.93,100
1065,1065,mobilenet,large,warm,200,191.33,191.32,0.0,156.11,35.21,100
1066,1066,resnet,medium,warm,200,1654.01,1654.01,0.01,804.64,849.37,100
1067,1067,resnet,medium,warm,200,1314.06,1314.05,0.01,698.49,615.56,100
1068,1068,resnet,medium,warm,200,1309.93,1309.93,0.01,627.45,682.48,100
1069,1069,mobilenet,large,warm,200,133.55,133.54,0.0,113.19,20.35,100
1070,1070,resnet,medium,cold,200,2271.01,2271.0,0.01,685.1,1585.9,100
1071,1071,resnet,small,warm,200,757.45,757.45,0.01,641.61,115.84,100
1072,1072,resnet,small,warm,200,1323.81,1323.8,0.0,800.85,522.95,100
1073,1073,resnet,large,cold,200,1853.64,1853.63,0.0,619.81,1233.82,100
1074,1074,mobilenet,medium,warm,200,76.19,76.18,0.01,61.19,14.99,100
1075,1075,resnet,large,warm,200,550.56,550.55,0.0,447.35,103.2,100
1076,1076,resnet,large,warm,200,372.31,372.3,0.0,364.36,7.95,100
1077,1077,resnet,small,warm,200,1462.09,1462.09,0.0,649.04,813.05,99
1078,1078,mobilenet,large,warm,200,70.89,70.86,0.03,58.23,12.62,100
1079,1079,resnet,large,cold,200,1934.17,1934.16,0.01,743.4,1190.76,100
1080,1080,resnet,small,warm,200,620.51,620.5,0.0,478.4,142.1,100
1081,1081,mobilenet,large,warm,200,73.46,73.46,0.01,58.78,14.68,100
1082,1082,mobilenet,small,warm,200,140.53,140.52,0.0,115.01,25.51,100
1083,1083,mobilenet,large,warm,200,148.25,148.25,0.0,141.49,6.75,100
1084,1084,mobilenet,large,warm,200,240.5,240.5,0.0,90.53,149.97,100
1085,1085,mobilenet,small,warm,200,144.3,144.29,0.01,127.1,17.2,100
1086,1086,mobilenet,medium,warm,200,134.25,134.25,0.0,123.23,11.02,100
1087,1087,resnet,large,warm,200,916.84,916.83,0.01,496.58,420.25,100
1088,1088,resnet,small,warm,200,1956.22,1956.22,0.01,1284.76,671.46,100
1089,1089,mobilenet,small,warm,200,96.12,96.12,0.01,86.74,9.38,100
1090,1090,mobilenet,medium,warm,200,196.76,196.75,0.0,111.95,84.8,100
1091,1091,resnet,medium,warm,200,1537.74,1537.73,0.0,750.84,786.9,100
1092,1092,mobilenet,medium,warm,200,314.46,314.46,0.0,292.75,21.71,100
1093,1093,resnet,medium,warm,200,1040.67,1040.67,0.0,556.03,484.63,100
1094,1094,mobilenet,small,warm,200,293.74,293.74,0.0,275.91,17.83,100
1095,1095,mobilenet,large,warm,200,76.8,76.8,0.0,62.92,13.88,100
1096,1096,mobilenet,small,warm,200,86.84,86.84,0.01,75.93,10.91,100
1097,1097,resnet,small,warm,200,1348.96,1348.95,0.0,456.85,892.1,100
1098,1098,mobilenet,medium,warm,200,211.03,211.03,0.01,136.38,74.64,100
1099,1099,resnet,small,warm,200,786.06,786.05,0.0,776.34,9.71,100
1100,1100,resnet,small,warm,200,605.23,605.22,0.01,434.69,170.53,100
1101,1101,mobilenet,medium,warm,200,54.86,54.85,0.0,43.34,11.51,100
1102,1102,mobilenet,medium,warm,200,726.29,726.28,0.01,476.64,249.64,100
1103,1103,resnet,medium,warm,200,1501.16,1501.16,0.0,531.75,969.4,100
1104,1104,resnet,small,cold,200,2678.41,2678.4,0.01,719.98,1958.43,100
1105,1105,resnet,medium,warm,200,1448.81,1448.81,0.0,861.65,587.16,100
1106,1106,mobilenet,small,warm,200,100.2,100.19,0.0,94.28,5.91,100
1107,1107,resnet,small,cold,200,2097.88,2097.88,0.01,830.93,1266.95,100
1108,1108,resnet,large,warm,200,1515.85,1515.84,0.0,832.69,683.15,100
1109,1109,resnet,large,warm,200,1167.85,1167.85,0.0,783.69,384.16,100
1110,1110,mobilenet,small,warm,200,112.59,112.58,0.0,105.35,7.23,100
1111,1111,resnet,medium,cold,200,2096.29,2096.29,0.01,750.92,1345.36,100
1112,1112,mobilenet,small,warm,200,109.83,109.83,0.01,99.36,10.47,100
1113,1113,resnet,medium,cold,200,1720.0,1720.0,0.0,625.5,1094.5,100
1114,1114,resnet,small,cold,200,1920.05,1920.04,0.01,787.66,1132.38,100
1115,1115,resnet,large,warm,200,1186.41,1186.41,0.0,636.58,549.83,100
1116,1116,mobilenet,small,warm,200,68.45,68.45,0.0,54.34,14.11,100
1117,1117,mobilenet,medium,warm,200,81.36,81.35,0.0,61.73,19.63,100
1118,1118,resnet,small,cold,200,4915.55,4915.53,0.01,671.22,4244.31,100
1119,1119,mobilenet,medium,warm,200,133.06,133.06,0.0,121.44,11.62,100
1120,1120,resnet,small,warm,200,1188.29,1188.28,0.01,790.62,397.66,100
1121,1121,resnet,medium,cold,200,2703.68,2703.66,0.02,1084.33,1619.33,100
1122,1122,resnet,medium,warm,200,1250.07,1250.06,0.0,478.57,771.49,100
1123,1123,mobilenet,medium,warm,200,92.43,92.42,0.0,85.86,6.56,100
1124,1124,resnet,large,warm,200,934.53,934.53,0.0,622.18,312.35,100
1125,1125,mobilenet,small,warm,200,197.7,197.7,0.01,131.64,66.06,100
1126,1126,mobilenet,medium,warm,200,123.17,123.17,0.01,110.9,12.27,100
1127,1127,resnet,small,warm,200,1447.78,1447.78,0.01,461.15,986.63,100
1128,1128,resnet,large,warm,200,1451.29,1451.28,0.01,623.72,827.56,100
1129,1129,resnet,large,warm,200,1772.32,1772.32,0.01,1022.23,750.08,100
1130,1130,mobilenet,large,warm,200,99.66,99.65,0.01,75.36,24.29,100
1131,1131,resnet,medium,cold,200,1595.79,1595.79,0.01,564.39,1031.4,100
1132,1132,mobilenet,small,warm,200,90.99,90.98,0.0,81.22,9.76,100
1133,1133,mobilenet,medium,warm,200,202.06,202.06,0.0,183.68,18.37,100
1134,1134,mobilenet,medium,warm,200,124.62,124.61,0.01,99.73,24.88,100
1135,1135,resnet,medium,warm,200,1036.64,1036.64,0.0,493.1,543.54,100
1136,1136,resnet,large,cold,200,1514.0,1513.99,0.0,474.46,1039.53,100
1137,1137,mobilenet,small,warm,200,236.78,236.78,0.0,221.24,15.54,100
1138,1138,mobilenet,large,warm,200,194.26,194.25,0.0,180.68,13.57,100
1139,1139,resnet,large,warm,200,869.18,869.18,0.01,605.98,263.2,100
1140,1140,resnet,small,cold,200,2074.33,2074.32,0.01,782.65,1291.67,100
1141,1141,mobilenet,small,warm,200,151.65,151.64,0.0,137.88,13.76,100
1142,1142,mobilenet,large,warm,200,112.89,112.89,0.01,104.56,8.33,100
1143,1143,mobilenet,small,warm,200,190.38,190.38,0.01,69.36,121.02,99
1144,1144,resnet,large,warm,200,1094.12,1094.12,0.0,239.4,854.72,100
1145,1145,resnet,small,warm,200,1044.92,1044.91,0.01,392.3,652.61,100
1146,1146,mobilenet,large,warm,200,113.44,113.44,0.0,95.07,18.37,100
1147,1147,resnet,small,cold,200,3153.55,3153.53,0.02,1240.86,1912.68,100
1148,1148,resnet,small,cold,200,1653.1,1653.09,0.0,635.06,1018.03,100
1149,1149,resnet,small,cold,200,1958.36,1958.35,0.01,847.67,1110.67,100
1150,1150,resnet,medium,cold,200,4537.49,4537.47,0.02,1383.1,3154.37,100
1151,1151,mobilenet,large,warm,200,136.41,136.41,0.01,115.61,20.8,100
1152,1152,resnet,large,warm,200,934.53,934.52,0.01,403.56,530.96,100
1153,1153,resnet,large,warm,200,1326.31,1326.31,0.01,504.62,821.69,100
1154,1154,mobilenet,medium,warm,200,294.46,294.46,0.01,254.55,39.91,100
1155,1155,resnet,small,warm,200,1286.25,1286.25,0.01,515.04,771.2,100
1156,1156,mobilenet,large,warm,200,128.24,128.24,0.01,115.42,12.82,100
1157,1157,mobilenet,small,warm,200,190.91,190.91,0.01,164.59,26.32,100
1158,1158,resnet,medium,cold,200,3558.67,3558.66,0.02,553.39,3005.26,100
1159,1159,mobilenet,large,warm,200,634.95,634.95,0.0,375.9,259.04,100
1160,1160,mobilenet,small,warm,200,62.12,62.11,0.01,51.79,10.32,99
1161,1161,resnet,small,cold,200,2014.79,2014.78,0.01,496.8,1517.98,100
1162,1162,resnet,medium,cold,200,2590.44,2590.42,0.02,806.37,1784.05,100
1163,1163,mobilenet,small,warm,200,211.34,211.33,0.01,184.87,26.46,100
1164,1164,resnet,medium,warm,200,1090.8,1090.8,0.0,867.53,223.27,100
1165,1165,resnet,medium,warm,200,683.94,683.93,0.0,670.61,13.32,100
1166,1166,resnet,medium,cold,200,1898.69,1898.68,0.01,808.62,1090.06,100
1167,1167,mobilenet,large,warm,200,176.28,176.27,0.0,153.87,22.4,100
1168,1168,mobilenet,large,warm,200,95.77,95.76,0.01,84.81,10.95,100
1169,1169,resnet,small,warm,200,1820.72,1820.71,0.01,872.66,948.04,100
1170,1170,mobilenet,large,warm,200,137.77,137.77,0.01,114.29,23.48,100
1171,1171,resnet,large,warm,200,139.51,139.51,0.0,125.79,13.71,100
1172,1172,mobilenet,large,warm,200,168.16,168.15,0.01,152.27,15.88,100
1173,1173,mobilenet,small,warm,200,201.58,201.57,0.0,180.85,20.72,100
1174,1174,mobilenet,medium,warm,200,163.52,163.51,0.0,118.69,44.82,100
1175,1175,resnet,large,warm,200,1020.03,1020.02,0.01,511.56,508.46,100
1176,1176,resnet,large,warm,200,1116.64,1116.63,0.01,639.77,476.86,100
1177,1177,resnet,small,warm,200,1584.28,1584.26,0.01,1065.52,518.75,100
1178,1178,mobilenet,medium,warm,200,141.17,141.16,0.01,128.4,12.77,100
1179,1179,resnet,small,cold,200,1496.09,1496.08,0.01,427.46,1068.63,100
1180,1180,resnet,small,warm,200,1569.82,1569.81,0.01,698.36,871.46,100
1181,1181,mobilenet,small,warm,200,236.65,236.65,0.0,225.94,10.71,100
1182,1182,resnet,large,warm,200,1329.9,1329.88,0.01,912.24,417.65,100
1183,1183,mobilenet,small,warm,200,98.71,98.71,0.0,86.83,11.88,100
1184,1184,mobilenet,small,warm,200,162.7,162.7,0.0,67.84,94.86,100
1185,1185,mobilenet,large,warm,200,80.81,80.81,0.0,68.45,12.36,100
1186,1186,mobilenet,medium,warm,200,69.32,69.32,0.0,62.09,7.23,100
1187,1187,mobilenet,small,warm,200,168.28,168.28,0.0,156.45,11.83,100
1188,1188,mobilenet,medium,warm,200,128.61,128.6,0.0,98.41,30.19,100
1189,1189,resnet,small,warm,200,1923.76,1923.74,0.02,1309.93,613.82,100
1190,1190,mobilenet,small,warm,200,332.2,332.19,0.01,198.87,133.32,100
1191,1191,mobilenet,large,warm,200,155.94,155.94,0.0,88.01,67.93,100
1192,1192,resnet,small,warm,200,1121.78,1121.77,0.0,728.62,393.15,99
1193,1193,resnet,large,warm,200,748.73,748.73,0.01,400.83,347.89,100
1194,1194,resnet,small,cold,200,1922.41,1922.39,0.02,360.15,1562.24,100
1195,1195,resnet,small,warm,200,1421.59,1421.59,0.01,629.06,792.53,100
1196,1196,mobilenet,medium,warm,200,133.93,133.93,0.0,106.9,27.03,100
1197,1197,resnet,medium,cold,200,2406.25,2406.23,0.02,579.66,1826.57,100
1198,1198,mobilenet,large,warm,200,156.04,156.03,0.01,78.97,77.06,100
1199,1199,mobilenet,large,warm,200,87.86,87.85,0.01,68.98,18.87,100
1200,1200,resnet,large,warm,200,360.27,360.27,0.01,346.1,14.17,100
1201,1201,resnet,small,warm,200,1456.86,1456.85,0.01,808.6,648.25,100
1202,1202,resnet,large,cold,200,3581.33,3581.32,0.01,930.61,2650.7,99
1203,1203,resnet,large,warm,200,415.59,415.58,0.0,405.79,9.79,100
1204,1204,resnet,large,warm,200,1182.13,1182.12,0.01,524.62,657.5,100
1205,1205,resnet,medium,cold,200,2081.92,2081.91,0.01,703.49,1378.42,100
1206,1206,mobilenet,medium,warm,200,106.92,106.92,0.01,97.58,9.34,100
1207,1207,resnet,small,warm,200,1456.65,1456.64,0.01,831.41,625.23,100
1208,1208,resnet,small,cold,200,1661.18,1661.16,0.02,494.69,1166.47,100
1209,1209,mobilenet,medium,warm,200,60.13,60.13,0.0,47.49,12.64,100
1210,1210,mobilenet,medium,warm,200,160.89,160.89,0.0,120.84,40.05,100
1211,1211,mobilenet,large,warm,200,96.11,96.1,0.0,87.68,8.43,100
1212,1212,resnet,medium,cold,200,2412.58,2412.53,0.05,944.13,1468.41,100
1213,1213,mobilenet,medium,warm,200,107.43,107.43,0.0,95.49,11.93,100
1214,1214,mobilenet,medium,warm,200,111.01,111.01,0.0,101.38,9.63,100
1215,1215,mobilenet,medium,warm,200,91.48,91.48,0.0,79.02,12.46,100
1216,1216,mobilenet,medium,warm,200,93.28,93.27,0.01,79.78,13.49,100
1217,1217,resnet,small,warm,200,698.39,698.38,0.0,435.72,262.66,100
1218,1218,mobilenet,small,warm,200,99.24,99.24,0.0,84.64,14.6,100
1219,1219,resnet,medium,cold,200,1611.58,1611.57,0.01,453.62,1157.95,100
1220,1220,mobilenet,small,warm,200,166.07,166.07,0.0,157.94,8.12,100
1221,1221,mobilenet,large,warm,200,81.99,81.99,0.0,48.42,33.57,100
1222,1222,mobilenet,medium,warm,200,87.07,87.06,0.0,76.98,10.08,100
1223,1223,mobilenet,medium,warm,200,174.42,174.41,0.01,126.15,48.27,99
1224,1224,resnet,small,cold,200,2847.24,2847.23,0.01,1043.06,1804.17,100
1225,1225,mobilenet,small,warm,200,168.33,168.32,0.0,95.29,73.03,100
1226,1226,mobilenet,large,warm,200,168.49,168.49,0.0,152.98,15.51,100
1227,1227,resnet,small,warm,200,1572.44,1572.42,0.02,691.67,880.76,100
1228,1228,mobilenet,medium,warm,200,82.15,82.15,0.0,59.04,23.11,100
1229,1229,mobilenet,large,warm,200,329.11,329.11,0.01,205.72,123.38,100
1230,1230,resnet,medium,warm,200,1772.23,1772.21,0.02,792.73,979.48,100
1231,1231,resnet,medium,warm,200,1175.86,1175.85,0.01,681.99,493.86,100
1232,1232,resnet,medium,cold,200,2151.12,2151.1,0.02,633.58,1517.52,99
1233,1233,resnet,medium,warm,200,1037.19,1037.19,0.0,685.91,351.27,100
1234,1234,resnet,medium,cold,200,2153.97,2153.95,0.02,682.88,1471.06,100
1235,1235,mobilenet,large,warm,200,441.4,441.4,0.0,191.25,250.15,100
1236,1236,resnet,medium,cold,200,1523.83,1523.82,0.01,507.62,1016.19,100
1237,1237,mobilenet,medium,warm,200,142.14,142.14,0.0,129.66,12.47,100
1238,1238,resnet,medium,warm,200,621.54,621.53,0.01,611.99,9.54,100
1239,1239,mobilenet,large,warm,200,385.5,385.5,0.0,373.38,12.12,100
1240,1240,mobilenet,large,warm,200,140.91,140.9,0.01,133.4,7.51,100
1241,1241,mobilenet,small,warm,200,114.53,114.53,0.01,95.02,19.51,100
1242,1242,resnet,large,warm,200,1475.71,1475.69,0.01,1156.6,319.1,100
1243,1243,resnet,medium,warm,200,1338.65,1338.63,0.02,442.81,895.82,100
1244,1244,mobilenet,small,warm,200,620.46,620.45,0.01,295.51,324.94,100
1245,1245,resnet,small,cold,200,1823.61,1823.61,0.0,549.33,1274.28,100
1246,1246,resnet,large,cold,200,2611.82,2611.82,0.01,596.68,2015.14,100
1247,1247,mobilenet,medium,warm,200,100.14,100.14,0.0,78.45,21.69,100
1248,1248,resnet,medium,warm,200,709.81,709.77,0.03,698.77,11.01,100
1249,1249,resnet,large,warm,200,819.85,819.84,0.01,122.09,697.75,100
1250,1250,resnet,medium,warm,200,743.84,743.83,0.01,707.63,36.2,100
1251,1251,mobilenet,large,warm,200,137.93,137.93,0.0,118.27,19.66,100
1252,1252,resnet,small,warm,200,371.64,371.63,0.01,360.51,11.12,100
1253,1253,mobilenet,large,warm,200,250.09,250.08,0.0,225.1,24.98,100
1254,1254,resnet,small,cold,200,2312.11,2312.09,0.02,821.13,1490.96,100
1255,1255,mobilenet,large,warm,200,104.4,104.39,0.0,85.07,19.32,100
1256,1256,mobilenet,small,warm,200,189.47,189.46,0.0,105.24,84.23,100
1257,1257,mobilenet,small,warm,200,209.53,209.53,0.01,196.89,12.64,100
1258,1258,resnet,small,warm,200,1328.7,1328.69,0.01,524.37,804.32,100
1259,1259,mobilenet,small,warm,200,423.93,423.92,0.01,237.96,185.96,100
1260,1260,mobilenet,small,warm,200,77.03,77.02,0.01,64.04,12.98,100
1261,1261,mobilenet,large,warm,200,119.76,119.76,0.01,105.52,14.23,100
1262,1262,resnet,medium,warm,200,1632.79,1632.77,0.03,641.69,991.07,100
1263,1263,mobilenet,large,warm,200,240.58,240.58,0.01,203.23,37.35,100
1264,1264,resnet,large,cold,200,4649.49,4649.47,0.02,1588.53,3060.94,100
1265,1265,resnet,small,warm,200,902.16,902.14,0.02,653.99,248.15,100
1266,1266,mobilenet,large,warm,200,244.29,244.28,0.0,166.09,78.19,100
1267,1267,resnet,small,warm,200,1212.81,1212.79,0.02,486.85,725.94,100
1268,1268,mobilenet,large,warm,200,112.11,112.11,0.01,105.79,6.31,100
1269,1269,resnet,large,cold,200,2108.34,2108.32,0.02,989.6,1118.72,100
1270,1270,resnet,small,cold,200,1702.29,1702.27,0.02,689.34,1012.93,100
1271,1271,resnet,small,warm,200,935.18,935.14,0.04,456.29,478.85,100
1272,1272,mobilenet,small,warm,200,69.56,69.56,0.01,62.91,6.65,100
1273,1273,mobilenet,small,warm,200,91.2,91.18,0.01,72.92,18.26,100
1274,1274,mobilenet,large,warm,200,134.55,134.54,0.0,117.27,17.27,100
1275,1275,resnet,medium,cold,200,3370.54,3370.53,0.01,750.57,2619.96,100
1276,1276,resnet,medium,cold,200,2710.59,2710.57,0.02,538.86,2171.71,100
1277,1277,mobilenet,medium,warm,200,118.23,118.23,0.0,108.61,9.62,100
1278,1278,resnet,medium,warm,200,571.52,571.5,0.01,119.5,452.01,100
1279,1279,mobilenet,large,warm,200,67.83,67.82,0.01,58.48,9.34,100
1280,1280,mobilenet,medium,warm,200,143.57,143.55,0.02,130.73,12.82,99
1281,1281,mobilenet,large,warm,200,266.55,266.54,0.01,205.17,61.37,100
1282,1282,mobilenet,small,warm,200,116.63,116.62,0.01,102.05,14.57,100
1283,1283,resnet,medium,warm,200,508.63,508.62,0.01,309.8,198.81,100
1284,1284,resnet,large,warm,200,1624.85,1624.84,0.01,665.46,959.38,100
1285,1285,resnet,small,warm,200,826.11,826.1,0.01,428.86,397.24,100
1286,1286,mobilenet,large,warm,200,197.02,197.01,0.01,188.28,8.73,100
1287,1287,mobilenet,small,warm,200,88.85,88.83,0.02,74.79,14.05,100
1288,1288,resnet,medium,warm,200,1494.54,1494.51,0.02,702.36,792.16,100
1289,1289,resnet,large,cold,200,2879.01,2878.99,0.02,1073.32,1805.67,100
1290,1290,mobilenet,large,warm,200,71.93,71.91,0.02,59.87,12.05,100
1291,1291,mobilenet,small,warm,200,140.49,140.48,0.01,121.61,18.87,100
1292,1292,mobilenet,large,warm,200,338.32,338.31,0.01,322.57,15.73,100
1293,1293,resnet,medium,warm,200,734.42,734.41,0.01,727.07,7.34,100
1294,1294,mobilenet,small,warm,200,252.64,252.63,0.01,164.35,88.28,100
1295,1295,resnet,large,cold,200,1919.11,1919.1,0.01,773.19,1145.91,100
1296,1296,mobilenet,small,warm,200,127.05,127.04,0.01,113.39,13.65,100
1297,1297,resnet,small,warm,200,1707.7,1707.69,0.02,853.83,853.86,100
1298,1298,mobilenet,large,warm,200,126.85,126.85,0.01,118.08,8.77,99
1299,1299,mobilenet,large,warm,200,107.39,107.39,0.01,93.21,14.17,100
1300,1300,resnet,small,cold,200,2110.46,2110.45,0.01,874.12,1236.32,100
1301,1301,resnet,small,cold,200,2170.21,2170.19,0.02,481.56,1688.63,100
1302,1302,mobilenet,large,warm,200,167.47,167.45,0.01,142.21,25.25,100
1303,1303,resnet,large,warm,200,648.75,648.74,0.01,557.32,91.42,100
1304,1304,resnet,medium,warm,200,723.91,723.89,0.02,685.13,38.76,100
1305,1305,mobilenet,large,warm,200,173.26,173.25,0.01,162.16,11.09,100
1306,1306,mobilenet,large,warm,200,159.24,159.23,0.01,152.15,7.09,100
1307,1307,resnet,small,cold,200,1975.11,1975.1,0.01,795.7,1179.4,100
1308,1308,mobilenet,medium,warm,200,74.48,74.46,0.01,65.55,8.92,100
1309,1309,mobilenet,small,warm,200,131.16,131.15,0.01,116.16,15.0,100
1310,1310,resnet,large,warm,200,1712.38,1712.36,0.02,1243.37,468.99,99
1311,1311,resnet,medium,warm,200,1179.08,1179.06,0.02,618.76,560.31,100
1312,1312,mobilenet,large,warm,200,142.18,142.18,0.01,134.71,7.47,100
1313,1313,resnet,medium,warm,200,1041.86,1041.85,0.01,725.96,315.89,100
1314,1314,resnet,small,warm,200,721.46,721.46,0.01,571.02,150.43,100
1315,1315,resnet,large,warm,200,128.41,128.4,0.01,121.45,6.95,100
1316,1316,resnet,medium,cold,200,2107.01,2106.99,0.02,585.89,1521.1,100
1317,1317,mobilenet,large,warm,200,85.2,85.19,0.01,77.42,7.77,99
1318,1318,resnet,small,warm,200,487.31,487.3,0.02,466.01,21.28,100
1319,1319,resnet,small,warm,200,254.68,254.66,0.02,176.8,77.86,100
1320,1320,mobilenet,small,warm,200,126.88,126.86,0.02,116.41,10.45,100
1321,1321,resnet,small,warm,200,1215.8,1215.78,0.02,813.35,402.43,100
1322,1322,resnet,large,cold,200,3113.51,3113.49,0.02,790.49,2323.0,100
1323,1323,mobilenet,large,warm,200,74.24,74.23,0.01,59.09,15.13,100
1324,1324,resnet,medium,cold,200,2359.82,2359.8,0.02,218.99,2140.81,100
1325,1325,resnet,small,warm,200,168.18,168.16,0.02,123.94,44.22,100
1326,1326,mobilenet,small,warm,200,35.09,35.08,0.01,26.56,8.52,100
1327,1327,resnet,medium,warm,200,1120.12,1120.1,0.02,697.47,422.63,100
1328,1328,resnet,medium,cold,200,1578.56,1578.55,0.01,551.21,1027.34,100
1329,1329,mobilenet,small,warm,200,153.53,153.51,0.02,136.36,17.15,100
1330,1330,mobilenet,small,warm,200,154.74,154.73,0.01,119.21,35.52,100
1331,1331,resnet,medium,cold,200,1817.54,1817.53,0.01,657.2,1160.33,100
1332,1332,resnet,small,cold,200,1742.67,1742.66,0.01,663.53,1079.13,100
1333,1333,mobilenet,small,warm,200,179.0,178.98,0.02,168.04,10.94,100
1334,1334,resnet,large,warm,200,184.67,184.65,0.02,176.86,7.8,100
1335,1335,mobilenet,large,warm,200,194.09,194.07,0.02,179.68,14.39,100
1336,1336,resnet,medium,warm,200,1788.68,1788.68,0.01,977.24,811.44,100
1337,1337,mobilenet,medium,warm,200,76.05,76.03,0.02,61.6,14.43,100
1338,1338,resnet,medium,warm,200,406.0,405.98,0.02,398.67,7.31,100
1339,1339,mobilenet,large,warm,200,86.92,86.9,0.02,73.25,13.65,100
1340,1340,mobilenet,large,warm,200,70.29,70.27,0.02,54.61,15.66,100
1341,1341,mobilenet,large,warm,200,124.72,124.7,0.01,112.89,11.82,100
1342,1342,resnet,small,warm,200,1018.06,1018.05,0.02,661.77,356.28,100
1343,1343,mobilenet,medium,warm,200,129.81,129.79,0.02,114.51,15.28,100
1344,1344,resnet,medium,warm,200,371.43,371.42,0.01,353.29,18.14,100
1345,1345,resnet,small,warm,200,1183.35,1183.33,0.02,827.26,356.07,100
1346,1346,mobilenet,small,warm,200,126.61,126.56,0.05,107.71,18.85,100
1347,1347,resnet,medium,warm,200,1246.53,1246.51,0.02,660.97,585.54,100
1348,1348,resnet,medium,warm,200,585.06,585.04,0.02,354.99,230.05,100
1349,1349,resnet,small,cold,200,3639.74,3639.73,0.01,453.27,3186.46,100
1350,1350,resnet,medium,warm,200,164.32,164.3,0.02,155.91,8.39,100
1351,1351,mobilenet,large,warm,200,132.24,132.23,0.02,111.93,20.3,100
1352,1352,resnet,large,cold,200,3357.73,3357.71,0.02,906.11,2451.6,100
1353,1353,mobilenet,medium,warm,200,81.62,81.61,0.01,66.14,15.47,100
1354,1354,mobilenet,small,warm,200,273.88,273.87,0.01,237.05,36.83,100
1355,1355,resnet,small,cold,200,1653.87,1653.86,0.01,560.35,1093.51,100
1356,1356,resnet,medium,cold,200,2183.1,2183.09,0.02,726.82,1456.26,100
1357,1357,resnet,medium,warm,200,1124.45,1124.43,0.02,620.2,504.23,100
1358,1358,resnet,medium,warm,200,788.23,788.22,0.01,778.13,10.09,100
1359,1359,resnet,large,warm,200,1275.14,1275.13,0.01,548.5,726.63,100
1360,1360,mobilenet,medium,warm,200,123.73,123.71,0.02,110.7,13.01,99
1361,1361,resnet,large,warm,200,880.39,880.37,0.02,671.53,208.84,100
1362,1362,mobilenet,medium,warm,200,73.0,72.99,0.02,65.49,7.5,100
1363,1363,resnet,small,cold,200,2927.03,2927.01,0.02,796.8,2130.21,100
1364,1364,resnet,medium,warm,200,248.43,248.42,0.01,204.72,43.71,100
1365,1365,resnet,large,cold,200,1576.12,1576.1,0.02,492.35,1083.74,100
1366,1366,resnet,large,warm,200,1240.48,1240.47,0.01,264.49,975.98,100
1367,1367,mobilenet,medium,warm,200,147.38,147.37,0.01,123.58,23.79,100
1368,1368,resnet,medium,cold,200,1716.67,1716.65,0.02,457.16,1259.49,100
1369,1369,resnet,medium,cold,200,3399.43,3399.42,0.01,817.76,2581.66,100
1370,1370,mobilenet,large,warm,200,52.97,52.96,0.01,39.8,13.16,100
1371,1371,mobilenet,large,warm,200,193.57,193.55,0.02,185.52,8.03,100
1372,1372,mobilenet,large,warm,200,222.14,222.13,0.01,127.01,95.11,100
1373,1373,mobilenet,large,warm,200,453.99,453.97,0.02,294.12,159.85,100
1374,1374,resnet,large,warm,200,761.06,761.04,0.02,650.43,110.61,100
1375,1375,mobilenet,medium,warm,200,158.14,158.1,0.04,139.74,18.36,100
1376,1376,resnet,large,warm,200,1413.75,1413.74,0.01,423.16,990.58,100
1377,1377,mobilenet,medium,warm,200,149.52,149.5,0.02,126.16,23.34,100
1378,1378,resnet,small,warm,200,582.64,582.62,0.02,574.33,8.29,100
1379,1379,resnet,small,cold,200,1434.9,1434.88,0.01,413.53,1021.35,100
1380,1380,resnet,large,warm,200,1140.11,1140.11,0.01,483.8,656.31,100
1381,1381,mobilenet,large,warm,200,154.53,154.52,0.01,137.14,17.38,100
1382,1382,resnet,medium,cold,200,1962.16,1962.14,0.01,663.85,1298.29,100
1383,1383,mobilenet,medium,warm,200,165.42,165.4,0.03,152.24,13.15,100
1384,1384,resnet,large,cold,200,1904.33,1904.32,0.01,635.61,1268.71,100
1385,1385,resnet,large,cold,200,1940.78,1940.77,0.01,351.58,1589.19,100
1386,1386,resnet,large,warm,200,1375.06,1375.04,0.01,518.67,856.37,100
1387,1387,mobilenet,medium,warm,200,66.61,66.59,0.02,53.66,12.93,100
1388,1388,mobilenet,small,warm,200,144.5,144.48,0.03,131.15,13.33,100
1389,1389,mobilenet,large,warm,200,181.84,181.81,0.02,163.45,18.36,100
1390,1390,resnet,small,cold,200,2924.92,2924.91,0.01,1030.1,1894.81,100
1391,1391,mobilenet,large,warm,200,159.85,159.83,0.02,148.1,11.72,100
1392,1392,resnet,medium,warm,200,854.3,854.29,0.01,498.64,355.65,100
