index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1050,1050,resnet,large,cold,200,1784.17,1784.16,0.02,588.96,1195.2,100
1051,1051,mobilenet,large,warm,200,237.39,237.39,0.01,220.58,16.8,100
1052,1052,mobilenet,large,warm,200,93.59,93.59,0.0,77.45,16.14,100
1053,1053,mobilenet,large,warm,200,464.86,464.85,0.01,243.78,221.07,100
1054,1054,resnet,large,warm,200,696.9,696.88,0.02,680.39,16.49,100
1055,1055,resnet,large,warm,200,890.76,890.75,0.01,592.36,298.39,100
1056,1056,resnet,medium,warm,200,1623.87,1623.85,0.02,719.03,904.82,100
1057,1057,mobilenet,medium,warm,200,98.24,98.22,0.01,86.7,11.52,100
1058,1058,resnet,large,warm,200,1492.41,1492.39,0.01,666.06,826.33,99
1059,1059,resnet,large,cold,200,3068.28,3068.27,0.02,604.0,2464.27,100
1060,1060,resnet,large,warm,200,606.27,606.26,0.01,590.96,15.3,100
1061,1061,resnet,small,cold,200,3054.35,3054.34,0.01,420.98,2633.36,100
1062,1062,mobilenet,medium,warm,200,142.0,141.99,0.01,130.88,11.11,100
1063,1063,resnet,small,cold,200,3651.78,3651.77,0.01,1044.35,2607.42,100
1064,1064,resnet,medium,warm,200,1203.97,1203.96,0.01,650.31,553.65,100
1065,1065,mobilenet,large,warm,200,51.47,51.46,0.01,44.01,7.45,100
1066,1066,resnet,medium,cold,200,2296.14,2296.13,0.01,861.98,1434.15,100
1067,1067,resnet,medium,warm,200,819.57,819.57,0.0,602.14,217.43,100
1068,1068,resnet,medium,cold,200,4403.75,4403.75,0.01,708.7,3695.05,100
1069,1069,mobilenet,large,warm,200,138.71,138.7,0.0,118.3,20.41,100
1070,1070,resnet,medium,cold,200,4608.31,4608.3,0.01,1006.43,3601.87,100
1071,1071,resnet,small,warm,200,948.57,948.56,0.01,748.59,199.97,100
1072,1072,resnet,small,cold,200,2412.84,2412.83,0.01,937.54,1475.29,100
1073,1073,resnet,large,cold,200,2749.72,2749.71,0.01,818.72,1930.99,100
1074,1074,mobilenet,medium,warm,200,68.64,68.63,0.01,45.56,23.07,100
1075,1075,resnet,large,cold,200,1895.62,1895.6,0.02,550.06,1345.55,100
1076,1076,resnet,large,warm,200,1535.72,1535.71,0.02,667.75,867.95,100
1077,1077,resnet,small,warm,200,1518.62,1518.6,0.02,742.38,776.22,100
1078,1078,mobilenet,large,warm,200,157.75,157.74,0.01,142.66,15.09,100
1079,1079,resnet,large,cold,200,3647.87,3647.86,0.01,740.98,2906.88,100
1080,1080,resnet,small,cold,200,4619.77,4619.76,0.01,1141.66,3478.1,100
1081,1081,mobilenet,large,warm,200,147.71,147.71,0.01,126.9,20.8,100
1082,1082,mobilenet,small,warm,200,91.18,91.17,0.01,75.52,15.65,100
1083,1083,mobilenet,large,warm,200,102.76,102.75,0.01,90.62,12.13,100
1084,1084,mobilenet,large,warm,200,80.29,80.28,0.0,70.33,9.96,100
1085,1085,mobilenet,small,warm,200,200.14,200.14,0.01,193.99,6.15,100
1086,1086,mobilenet,medium,warm,200,126.04,126.03,0.01,109.13,16.91,100
1087,1087,resnet,large,cold,200,3224.9,3224.89,0.01,547.38,2677.51,100
1088,1088,resnet,small,warm,200,789.79,789.78,0.01,120.97,668.81,100
1089,1089,mobilenet,small,warm,200,154.49,154.48,0.01,134.03,20.45,99
1090,1090,mobilenet,medium,warm,200,235.33,235.32,0.01,212.66,22.66,100
1091,1091,resnet,medium,cold,200,1900.67,1900.66,0.02,596.55,1304.11,100
1092,1092,mobilenet,medium,warm,200,228.39,228.38,0.01,214.7,13.69,100
1093,1093,resnet,medium,cold,200,3802.52,3802.49,0.03,628.67,3173.82,100
1094,1094,mobilenet,small,warm,200,117.21,117.21,0.01,105.49,11.72,100
1095,1095,mobilenet,large,warm,200,203.95,203.94,0.01,193.99,9.95,100
1096,1096,mobilenet,small,warm,200,233.48,233.47,0.01,191.45,42.03,100
1097,1097,resnet,small,cold,200,4911.12,4911.1,0.02,776.74,4134.36,100
1098,1098,mobilenet,medium,warm,200,168.3,168.29,0.01,151.34,16.95,100
1099,1099,resnet,small,cold,200,3494.89,3494.87,0.02,1042.12,2452.76,100
1100,1100,resnet,small,warm,200,904.28,904.26,0.01,885.49,18.77,100
1101,1101,mobilenet,medium,warm,200,274.4,274.39,0.01,148.13,126.27,100
1102,1102,mobilenet,medium,warm,200,102.35,102.35,0.0,93.69,8.65,100
1103,1103,resnet,medium,warm,200,672.93,672.92,0.01,661.25,11.67,100
1104,1104,resnet,small,warm,200,1611.59,1611.58,0.02,805.51,806.07,100
1105,1105,resnet,medium,cold,200,2526.14,2526.12,0.02,658.24,1867.88,100
1106,1106,mobilenet,small,warm,200,179.25,179.24,0.01,121.53,57.71,100
1107,1107,resnet,small,cold,200,2410.15,2410.13,0.02,818.05,1592.08,100
1108,1108,resnet,large,cold,200,2100.24,2100.23,0.02,473.16,1627.06,100
1109,1109,resnet,large,warm,200,1805.51,1805.5,0.01,972.93,832.58,100
1110,1110,mobilenet,small,warm,200,170.03,170.03,0.01,161.06,8.97,100
1111,1111,resnet,medium,cold,200,4223.43,4223.42,0.01,1064.06,3159.36,100
1112,1112,mobilenet,small,warm,200,162.99,162.98,0.01,150.69,12.29,100
1113,1113,resnet,medium,warm,200,1308.76,1308.73,0.03,542.1,766.63,100
1114,1114,resnet,small,warm,200,975.5,975.48,0.01,415.1,560.38,100
1115,1115,resnet,large,cold,200,3857.78,3857.78,0.01,933.14,2924.64,100
1116,1116,mobilenet,small,warm,200,289.55,289.54,0.01,194.16,95.39,100
1117,1117,mobilenet,medium,warm,200,247.38,247.37,0.01,221.42,25.95,100
1118,1118,resnet,small,cold,200,1924.92,1924.9,0.02,577.95,1346.95,100
1119,1119,mobilenet,medium,warm,200,163.69,163.68,0.01,150.34,13.35,100
1120,1120,resnet,small,cold,200,7244.43,7244.41,0.02,978.79,6265.62,100
1121,1121,resnet,medium,cold,200,2834.47,2834.46,0.01,1010.5,1823.96,100
1122,1122,resnet,medium,cold,200,2128.31,2128.29,0.02,628.32,1499.98,100
1123,1123,mobilenet,medium,warm,200,247.49,247.48,0.01,208.31,39.18,100
1124,1124,resnet,large,cold,200,2211.43,2211.41,0.02,621.05,1590.37,100
1125,1125,mobilenet,small,warm,200,195.41,195.4,0.01,179.91,15.48,100
1126,1126,mobilenet,medium,warm,200,75.37,75.36,0.01,67.2,8.16,100
1127,1127,resnet,small,warm,200,1421.0,1420.99,0.01,678.95,742.05,100
1128,1128,resnet,large,cold,200,2249.63,2249.61,0.02,837.14,1412.48,100
1129,1129,resnet,large,warm,200,689.59,689.58,0.01,404.41,285.18,100
1130,1130,mobilenet,large,warm,200,91.62,91.61,0.01,72.78,18.83,100
1131,1131,resnet,medium,cold,200,4059.65,4059.63,0.02,393.5,3666.12,100
1132,1132,mobilenet,small,warm,200,122.73,122.72,0.01,110.22,12.5,100
1133,1133,mobilenet,medium,warm,200,186.73,186.72,0.01,176.61,10.1,100
1134,1134,mobilenet,medium,warm,200,140.07,140.05,0.01,112.74,27.32,100
1135,1135,resnet,medium,cold,200,2325.0,2324.98,0.02,637.65,1687.33,100
1136,1136,resnet,large,warm,200,225.86,225.85,0.01,121.13,104.72,100
1137,1137,mobilenet,small,warm,200,178.01,178.0,0.01,168.02,9.98,100
1138,1138,mobilenet,large,warm,200,126.95,126.94,0.01,113.07,13.86,100
1139,1139,resnet,large,warm,200,1351.06,1351.05,0.01,758.2,592.86,100
1140,1140,resnet,small,warm,200,574.59,574.58,0.02,550.5,24.08,100
1141,1141,mobilenet,small,warm,200,123.3,123.29,0.01,112.03,11.26,99
1142,1142,mobilenet,large,warm,200,189.97,189.97,0.0,171.54,18.43,100
1143,1143,mobilenet,small,warm,200,201.75,201.74,0.01,178.07,23.67,100
1144,1144,resnet,large,warm,200,605.18,605.17,0.01,523.55,81.62,100
1145,1145,resnet,small,cold,200,1875.43,1875.41,0.02,269.71,1605.7,100
1146,1146,mobilenet,large,warm,200,165.18,165.17,0.01,153.54,11.63,100
1147,1147,resnet,small,cold,200,3340.15,3340.14,0.01,953.85,2386.29,100
1148,1148,resnet,small,cold,200,3195.25,3195.24,0.01,901.73,2293.51,99
1149,1149,resnet,small,warm,200,1243.13,1243.12,0.01,773.58,469.54,100
1150,1150,resnet,medium,warm,200,978.11,978.1,0.02,676.19,301.9,100
1151,1151,mobilenet,large,warm,200,302.29,302.27,0.02,277.24,25.04,100
1152,1152,resnet,large,warm,200,130.78,130.77,0.01,124.26,6.52,100
1153,1153,resnet,large,warm,200,440.18,440.17,0.01,304.13,136.04,100
1154,1154,mobilenet,medium,warm,200,245.08,245.06,0.02,223.91,21.16,100
1155,1155,resnet,small,error,502,999.56,999.54,0.01,,,100
1156,1156,mobilenet,large,warm,200,130.86,130.85,0.01,114.06,16.79,100
1157,1157,mobilenet,small,warm,200,147.41,147.4,0.01,130.64,16.77,100
1158,1158,resnet,medium,warm,200,862.6,862.58,0.02,533.05,329.53,100
1159,1159,mobilenet,large,warm,200,151.29,151.27,0.02,140.07,11.2,100
1160,1160,mobilenet,small,warm,200,140.59,140.58,0.01,132.17,8.41,100
1161,1161,resnet,small,cold,200,1603.87,1603.86,0.02,539.18,1064.67,100
1162,1162,resnet,medium,cold,200,3863.05,3863.04,0.02,858.42,3004.62,100
1163,1163,mobilenet,small,warm,200,160.33,160.31,0.02,149.69,10.62,100
1164,1164,resnet,medium,cold,200,1832.3,1832.29,0.02,628.76,1203.53,100
1165,1165,resnet,medium,warm,200,409.87,409.86,0.02,401.23,8.63,100
1166,1166,resnet,medium,warm,200,1355.94,1355.93,0.02,584.33,771.59,100
1167,1167,mobilenet,large,warm,200,253.61,253.6,0.02,233.93,19.66,100
1168,1168,mobilenet,large,warm,200,133.94,133.93,0.02,126.37,7.56,100
1169,1169,resnet,small,cold,200,2257.39,2257.37,0.02,466.39,1790.98,100
1170,1170,mobilenet,large,warm,200,84.11,84.09,0.02,74.87,9.22,100
1171,1171,resnet,large,warm,200,918.17,918.16,0.01,725.11,193.05,100
1172,1172,mobilenet,large,warm,200,114.18,114.16,0.02,100.37,13.79,100
1173,1173,mobilenet,small,warm,200,174.6,174.59,0.02,158.86,15.73,100
1174,1174,mobilenet,medium,warm,200,393.02,393.0,0.02,213.29,179.71,100
1175,1175,resnet,large,warm,200,832.98,832.97,0.01,517.03,315.94,100
1176,1176,resnet,large,cold,200,2276.57,2276.55,0.02,669.84,1606.71,100
1177,1177,resnet,small,cold,200,4830.36,4830.34,0.02,1111.83,3718.51,100
1178,1178,mobilenet,medium,warm,200,162.14,162.12,0.02,130.41,31.71,100
1179,1179,resnet,small,cold,200,3018.72,3018.71,0.01,793.56,2225.15,100
1180,1180,resnet,small,warm,200,1350.33,1350.32,0.01,515.89,834.43,100
1181,1181,mobilenet,small,warm,200,260.4,260.38,0.02,249.75,10.64,100
1182,1182,resnet,large,cold,200,1818.77,1818.76,0.01,426.16,1392.6,100
1183,1183,mobilenet,small,warm,200,120.26,120.24,0.02,107.41,12.83,100
1184,1184,mobilenet,small,warm,200,61.48,61.47,0.01,46.84,14.63,100
1185,1185,mobilenet,large,warm,200,126.44,126.42,0.02,90.86,35.57,100
1186,1186,mobilenet,medium,warm,200,76.59,76.58,0.02,60.47,16.11,100
1187,1187,mobilenet,small,warm,200,483.34,483.32,0.02,287.44,195.88,100
1188,1188,mobilenet,medium,warm,200,45.18,45.17,0.02,35.3,9.86,100
1189,1189,resnet,small,warm,200,896.96,896.95,0.01,589.83,307.12,100
1190,1190,mobilenet,small,warm,200,109.54,109.52,0.01,52.48,57.04,100
1191,1191,mobilenet,large,warm,200,95.26,95.24,0.02,53.43,41.81,100
1192,1192,resnet,small,warm,200,699.95,699.94,0.01,677.71,22.24,99
1193,1193,resnet,large,cold,200,3257.04,3257.02,0.02,934.37,2322.64,100
1194,1194,resnet,small,cold,200,2973.21,2973.2,0.01,1064.36,1908.84,100
1195,1195,resnet,small,warm,200,1302.16,1302.15,0.01,817.32,484.83,100
1196,1196,mobilenet,medium,warm,200,148.36,148.35,0.01,136.71,11.64,100
1197,1197,resnet,medium,warm,200,510.14,510.12,0.02,502.45,7.68,100
1198,1198,mobilenet,large,warm,200,120.77,120.76,0.01,94.69,26.07,100
1199,1199,mobilenet,large,warm,200,168.72,168.7,0.02,160.55,8.16,100
1200,1200,resnet,large,warm,200,1206.41,1206.38,0.03,584.14,622.24,100
1201,1201,resnet,small,cold,200,1704.81,1704.8,0.01,507.74,1197.06,100
1202,1202,resnet,large,warm,200,1669.0,1668.99,0.01,674.62,994.37,100
1203,1203,resnet,large,cold,200,1706.15,1706.14,0.01,481.56,1224.58,100
1204,1204,resnet,large,cold,200,1736.41,1736.4,0.01,617.59,1118.81,100
1205,1205,resnet,medium,warm,200,1442.33,1442.31,0.02,491.81,950.49,100
1206,1206,mobilenet,medium,warm,200,89.05,89.04,0.02,73.75,15.28,100
1207,1207,resnet,small,cold,200,2328.22,2328.2,0.01,725.18,1603.02,100
1208,1208,resnet,small,cold,200,2494.82,2494.8,0.02,863.11,1631.7,99
1209,1209,mobilenet,medium,warm,200,212.94,212.92,0.02,198.68,14.24,100
1210,1210,mobilenet,medium,warm,200,104.27,104.25,0.02,95.2,9.06,100
1211,1211,mobilenet,large,warm,200,245.09,245.08,0.02,223.02,22.06,100
1212,1212,resnet,medium,cold,200,1523.79,1523.78,0.01,466.15,1057.62,100
1213,1213,mobilenet,medium,warm,200,115.1,115.09,0.02,97.86,17.23,100
1214,1214,mobilenet,medium,warm,200,184.34,184.32,0.02,140.17,44.16,100
1215,1215,mobilenet,medium,warm,200,189.77,189.75,0.02,161.87,27.88,100
1216,1216,mobilenet,medium,warm,200,364.37,364.36,0.01,181.54,182.82,100
1217,1217,resnet,small,warm,200,1276.13,1276.12,0.01,407.61,868.5,100
1218,1218,mobilenet,small,warm,200,188.21,188.19,0.02,170.11,18.08,100
1219,1219,resnet,medium,cold,200,2028.0,2027.98,0.02,672.87,1355.11,100
1220,1220,mobilenet,small,warm,200,175.28,175.28,0.01,161.51,13.77,100
1221,1221,mobilenet,large,warm,200,215.5,215.49,0.01,96.11,119.38,100
1222,1222,mobilenet,medium,warm,200,91.43,91.42,0.02,85.65,5.77,100
1223,1223,mobilenet,medium,warm,200,140.23,140.23,0.01,48.25,91.98,100
1224,1224,resnet,small,warm,200,620.11,620.1,0.01,447.9,172.2,100
1225,1225,mobilenet,small,warm,200,126.87,126.86,0.01,105.43,21.44,100
1226,1226,mobilenet,large,warm,200,123.1,123.09,0.01,111.8,11.29,100
1227,1227,resnet,small,cold,200,3996.17,3996.16,0.01,1537.66,2458.5,100
1228,1228,mobilenet,medium,warm,200,320.29,320.28,0.01,165.14,155.14,100
1229,1229,mobilenet,large,warm,200,146.99,146.99,0.01,129.91,17.07,100
1230,1230,resnet,medium,cold,200,2216.64,2216.64,0.01,976.39,1240.25,100
1231,1231,resnet,medium,warm,200,1678.15,1678.13,0.02,877.81,800.32,100
1232,1232,resnet,medium,cold,200,3624.4,3624.39,0.01,1022.08,2602.32,100
1233,1233,resnet,medium,cold,200,2363.84,2363.83,0.01,732.24,1631.59,100
1234,1234,resnet,medium,warm,200,1106.85,1106.84,0.01,414.67,692.18,100
1235,1235,mobilenet,large,warm,200,84.1,84.09,0.01,69.02,15.07,100
1236,1236,resnet,medium,cold,200,1732.63,1732.62,0.01,724.6,1008.02,100
1237,1237,mobilenet,medium,warm,200,210.16,210.14,0.02,181.78,28.37,100
1238,1238,resnet,medium,cold,200,1903.03,1903.02,0.01,739.83,1163.19,100
1239,1239,mobilenet,large,warm,200,121.66,121.65,0.01,107.39,14.26,100
1240,1240,mobilenet,large,warm,200,197.93,197.91,0.02,177.5,20.41,100
1241,1241,mobilenet,small,warm,200,182.62,182.61,0.02,164.03,18.58,100
1242,1242,resnet,large,warm,200,1487.28,1487.27,0.02,593.35,893.92,100
1243,1243,resnet,medium,warm,200,793.16,793.14,0.02,385.81,407.34,100
1244,1244,mobilenet,small,warm,200,394.93,394.91,0.02,224.38,170.53,100
1245,1245,resnet,small,cold,200,2404.5,2404.49,0.01,757.17,1647.32,100
1246,1246,resnet,large,cold,200,2393.29,2393.28,0.01,369.71,2023.57,100
1247,1247,mobilenet,medium,warm,200,116.41,116.4,0.01,100.02,16.37,100
1248,1248,resnet,medium,cold,200,3259.74,3259.73,0.01,731.1,2528.62,100
1249,1249,resnet,large,warm,200,1428.46,1428.42,0.05,691.24,737.17,100
1250,1250,resnet,medium,cold,200,4583.48,4583.46,0.02,696.44,3887.02,100
1251,1251,mobilenet,large,warm,200,81.13,81.11,0.02,65.2,15.91,99
1252,1252,resnet,small,cold,200,7515.28,7515.26,0.02,1534.98,5980.29,100
1253,1253,mobilenet,large,warm,200,117.16,117.14,0.02,96.56,20.58,100
1254,1254,resnet,small,cold,200,2760.53,2760.51,0.02,707.06,2053.45,100
1255,1255,mobilenet,large,warm,200,134.94,134.92,0.01,123.01,11.91,100
1256,1256,mobilenet,small,warm,200,142.17,142.16,0.02,130.28,11.88,100
1257,1257,mobilenet,small,warm,200,141.4,141.38,0.02,130.45,10.93,100
1258,1258,resnet,small,cold,200,3193.47,3193.46,0.01,1240.53,1952.93,100
1259,1259,mobilenet,small,warm,200,246.06,246.04,0.02,107.93,138.1,100
1260,1260,mobilenet,small,warm,200,201.02,201.0,0.02,184.54,16.46,100
1261,1261,mobilenet,large,warm,200,180.53,180.51,0.02,161.78,18.74,100
1262,1262,resnet,medium,cold,200,3987.93,3987.92,0.01,1150.56,2837.36,100
1263,1263,mobilenet,large,warm,200,417.98,417.97,0.01,224.77,193.2,100
1264,1264,resnet,large,cold,200,1997.38,1997.38,0.01,431.8,1565.57,100
1265,1265,resnet,small,cold,200,2184.88,2184.87,0.01,501.46,1683.41,100
1266,1266,mobilenet,large,warm,200,201.89,201.88,0.02,187.91,13.96,100
1267,1267,resnet,small,cold,200,2699.18,2699.16,0.02,744.83,1954.33,100
1268,1268,mobilenet,large,warm,200,116.61,116.59,0.01,106.11,10.48,100
1269,1269,resnet,large,warm,200,1115.43,1115.42,0.01,476.91,638.51,100
1270,1270,resnet,small,cold,200,2666.25,2666.24,0.02,724.44,1941.8,100
1271,1271,resnet,small,warm,200,1432.25,1432.23,0.02,731.06,701.17,100
1272,1272,mobilenet,small,warm,200,130.99,130.98,0.02,85.17,45.8,100
1273,1273,mobilenet,small,warm,200,92.64,92.63,0.02,70.74,21.89,100
1274,1274,mobilenet,large,warm,200,440.9,440.88,0.02,206.76,234.12,100
1275,1275,resnet,medium,cold,200,2146.6,2146.59,0.01,701.73,1444.85,100
1276,1276,resnet,medium,cold,200,2659.97,2659.96,0.01,588.01,2071.95,100
1277,1277,mobilenet,medium,warm,200,103.5,103.48,0.02,88.55,14.92,100
1278,1278,resnet,medium,cold,200,1258.32,1258.31,0.02,254.55,1003.75,100
1279,1279,mobilenet,large,warm,200,130.33,130.32,0.01,117.12,13.19,100
1280,1280,mobilenet,medium,warm,200,74.44,74.42,0.02,64.42,10.01,100
1281,1281,mobilenet,large,warm,200,259.88,259.86,0.02,246.21,13.65,100
1282,1282,mobilenet,small,warm,200,103.85,103.83,0.02,84.72,19.11,100
1283,1283,resnet,medium,warm,200,809.96,809.93,0.03,540.85,269.08,100
1284,1284,resnet,large,error,502,190.85,190.84,0.01,,,100
1285,1285,resnet,small,warm,200,1429.18,1429.17,0.01,819.63,609.54,100
1286,1286,mobilenet,large,warm,200,151.41,151.39,0.02,130.59,20.81,100
1287,1287,mobilenet,small,warm,200,59.49,59.48,0.02,48.75,10.72,100
1288,1288,resnet,medium,cold,200,2210.32,2210.3,0.02,743.55,1466.74,100
1289,1289,resnet,large,cold,200,2300.38,2300.36,0.02,912.5,1387.86,100
1290,1290,mobilenet,large,warm,200,98.31,98.28,0.03,86.39,11.88,100
1291,1291,mobilenet,small,warm,200,115.93,115.92,0.02,108.78,7.14,100
1292,1292,mobilenet,large,warm,200,54.25,54.22,0.03,42.16,12.07,100
1293,1293,resnet,medium,cold,200,2937.61,2937.6,0.01,654.11,2283.49,100
1294,1294,mobilenet,small,warm,200,316.61,316.6,0.02,173.78,142.81,100
1295,1295,resnet,large,warm,200,1442.14,1442.14,0.0,1035.62,406.52,99
1296,1296,mobilenet,small,warm,200,247.7,247.69,0.02,155.2,92.49,100
1297,1297,resnet,small,warm,200,700.84,700.82,0.02,658.41,42.41,99
1298,1298,mobilenet,large,warm,200,80.78,80.76,0.02,72.84,7.92,100
1299,1299,mobilenet,large,warm,200,87.53,87.51,0.02,70.5,17.01,100
1300,1300,resnet,small,cold,200,1154.47,1154.46,0.01,139.07,1015.39,100
1301,1301,resnet,small,cold,200,2129.33,2129.31,0.02,710.38,1418.93,100
1302,1302,mobilenet,large,warm,200,181.16,181.14,0.02,161.11,20.03,100
1303,1303,resnet,large,cold,200,4281.4,4281.39,0.01,1010.68,3270.7,100
1304,1304,resnet,medium,cold,200,2206.43,2206.42,0.01,848.4,1358.01,100
1305,1305,mobilenet,large,warm,200,215.09,215.09,0.01,198.27,16.81,100
1306,1306,mobilenet,large,warm,200,280.3,280.3,0.01,150.98,129.32,100
1307,1307,resnet,small,cold,200,2838.2,2838.19,0.01,606.39,2231.8,100
1308,1308,mobilenet,medium,warm,200,166.0,165.98,0.02,138.13,27.85,100
1309,1309,mobilenet,small,warm,200,322.11,322.1,0.01,186.85,135.25,100
1310,1310,resnet,large,cold,200,2755.38,2755.37,0.01,741.01,2014.36,100
1311,1311,resnet,medium,warm,200,1660.34,1660.33,0.01,709.03,951.29,100
1312,1312,mobilenet,large,warm,200,53.48,53.46,0.02,45.45,8.01,100
1313,1313,resnet,medium,warm,200,1407.68,1407.67,0.01,444.16,963.5,100
1314,1314,resnet,small,cold,200,1964.57,1964.56,0.02,683.78,1280.78,100
1315,1315,resnet,large,cold,200,2474.73,2474.68,0.05,789.47,1685.21,99
1316,1316,resnet,medium,warm,200,1260.77,1260.76,0.01,802.67,458.1,100
1317,1317,mobilenet,large,warm,200,127.95,127.94,0.01,110.71,17.23,100
1318,1318,resnet,small,cold,200,2928.69,2928.68,0.01,1413.81,1514.87,100
1319,1319,resnet,small,warm,200,1257.94,1257.94,0.01,687.08,570.86,100
1320,1320,mobilenet,small,warm,200,187.2,187.19,0.01,167.0,20.18,100
1321,1321,resnet,small,cold,200,1589.43,1589.42,0.01,349.87,1239.55,100
1322,1322,resnet,large,warm,200,1510.7,1510.69,0.01,648.14,862.55,100
1323,1323,mobilenet,large,warm,200,169.67,169.66,0.01,150.3,19.36,100
1324,1324,resnet,medium,cold,200,2261.92,2261.91,0.01,690.12,1571.78,100
1325,1325,resnet,small,warm,200,969.07,969.05,0.01,146.44,822.61,100
1326,1326,mobilenet,small,warm,200,216.38,216.37,0.01,204.37,12.0,100
1327,1327,resnet,medium,cold,200,2807.99,2807.98,0.01,821.86,1986.12,100
1328,1328,resnet,medium,cold,200,3824.46,3824.44,0.01,1029.06,2795.39,100
1329,1329,mobilenet,small,warm,200,124.8,124.79,0.01,116.84,7.95,100
1330,1330,mobilenet,small,warm,200,184.89,184.88,0.01,166.15,18.73,100
1331,1331,resnet,medium,cold,200,4537.43,4537.41,0.02,1273.47,3263.94,100
1332,1332,resnet,small,cold,200,3406.86,3406.85,0.02,887.99,2518.86,100
1333,1333,mobilenet,small,warm,200,262.79,262.77,0.02,243.96,18.81,100
1334,1334,resnet,large,cold,200,3975.91,3975.89,0.01,869.83,3106.07,100
1335,1335,mobilenet,large,warm,200,128.95,128.94,0.01,114.51,14.43,100
1336,1336,resnet,medium,cold,200,1994.46,1994.45,0.01,837.94,1156.51,100
1337,1337,mobilenet,medium,warm,200,531.98,531.95,0.02,293.25,238.7,100
1338,1338,resnet,medium,cold,200,2007.31,2007.3,0.01,715.58,1291.72,100
1339,1339,mobilenet,large,warm,200,93.58,93.57,0.01,81.37,12.2,100
1340,1340,mobilenet,large,warm,200,262.06,262.04,0.02,252.68,9.36,100
1341,1341,mobilenet,large,warm,200,201.03,201.01,0.02,175.69,25.32,100
1342,1342,resnet,small,cold,200,2142.12,2142.1,0.02,718.88,1423.22,100
1343,1343,mobilenet,medium,warm,200,192.26,192.24,0.02,184.45,7.79,100
1344,1344,resnet,medium,cold,200,3231.73,3231.71,0.01,1152.74,2078.97,100
1345,1345,resnet,small,cold,200,2102.09,2102.07,0.02,680.71,1421.36,100
1346,1346,mobilenet,small,warm,200,193.57,193.55,0.02,173.34,20.21,100
1347,1347,resnet,medium,cold,200,2499.7,2499.69,0.01,911.65,1588.04,100
1348,1348,resnet,medium,cold,200,2562.36,2562.35,0.01,755.93,1806.42,100
1349,1349,resnet,small,warm,200,772.66,772.66,0.0,549.08,223.58,100
1350,1350,resnet,medium,cold,200,2399.33,2399.32,0.01,552.62,1846.71,100
1351,1351,mobilenet,large,warm,200,152.39,152.38,0.01,131.37,21.0,100
1352,1352,resnet,large,cold,200,2358.47,2358.46,0.01,755.9,1602.56,100
1353,1353,mobilenet,medium,warm,200,494.38,494.37,0.01,206.44,287.93,100
1354,1354,mobilenet,small,warm,200,192.11,192.09,0.02,170.2,21.89,100
1355,1355,resnet,small,cold,200,2203.75,2203.74,0.01,815.48,1388.26,100
1356,1356,resnet,medium,cold,200,3216.99,3216.97,0.02,873.04,2343.93,100
1357,1357,resnet,medium,cold,200,4398.14,4398.13,0.01,949.86,3448.27,100
1358,1358,resnet,medium,cold,200,1899.57,1899.56,0.02,869.64,1029.92,100
1359,1359,resnet,large,warm,200,1216.28,1216.27,0.02,501.77,714.5,100
1360,1360,mobilenet,medium,warm,200,190.11,190.09,0.02,181.79,8.3,100
1361,1361,resnet,large,cold,200,2826.86,2826.85,0.01,760.84,2066.01,100
1362,1362,mobilenet,medium,warm,200,170.44,170.42,0.02,147.12,23.31,99
1363,1363,resnet,small,warm,200,1367.69,1367.67,0.01,434.58,933.1,100
1364,1364,resnet,medium,warm,200,844.52,844.51,0.01,368.01,476.5,100
1365,1365,resnet,large,cold,200,2148.89,2148.88,0.01,788.87,1360.01,100
1366,1366,resnet,large,cold,200,2797.44,2797.42,0.02,558.92,2238.5,100
1367,1367,mobilenet,medium,warm,200,153.27,153.24,0.03,137.93,15.32,100
1368,1368,resnet,medium,cold,200,3174.78,3174.76,0.02,954.01,2220.76,99
1369,1369,resnet,medium,warm,200,1491.96,1491.94,0.01,721.07,770.88,100
1370,1370,mobilenet,large,warm,200,205.22,205.21,0.01,190.17,15.03,100
1371,1371,mobilenet,large,warm,200,99.82,99.8,0.02,75.11,24.69,100
1372,1372,mobilenet,large,warm,200,114.25,114.23,0.02,97.83,16.4,100
1373,1373,mobilenet,large,warm,200,189.87,189.85,0.01,157.62,32.23,100
1374,1374,resnet,large,cold,200,2073.64,2073.62,0.01,708.39,1365.23,100
1375,1375,mobilenet,medium,warm,200,223.4,223.39,0.01,193.06,30.33,100
1376,1376,resnet,large,cold,200,2256.26,2256.26,0.01,674.53,1581.73,100
1377,1377,mobilenet,medium,warm,200,228.87,228.86,0.01,198.7,30.16,100
1378,1378,resnet,small,cold,200,2161.38,2161.36,0.02,810.88,1350.49,100
1379,1379,resnet,small,cold,200,2595.58,2595.57,0.02,705.01,1890.55,100
1380,1380,resnet,large,cold,200,2305.36,2305.35,0.01,393.97,1911.38,100
1381,1381,mobilenet,large,warm,200,114.18,114.17,0.01,101.97,12.19,100
1382,1382,resnet,medium,warm,200,876.49,876.48,0.01,367.79,508.69,100
1383,1383,mobilenet,medium,warm,200,123.71,123.69,0.02,102.26,21.43,100
1384,1384,resnet,large,cold,200,2600.39,2600.38,0.02,649.51,1950.87,100
1385,1385,resnet,large,cold,200,2108.9,2108.89,0.01,648.53,1460.36,100
