function,status,duration_ms,upstream_ms
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,56,55
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,471,470
mobilenet,200,53,52
resnet,200,269,269
resnet,200,412,411
resnet,200,342,342
mobilenet,200,32,31
mobilenet,200,26,25
resnet,200,570,569
mobilenet,200,24,24
resnet,200,257,256
resnet,200,411,410
mobilenet,200,21,20
resnet,200,364,363
mobilenet,200,22,21
mobilenet,200,56,55
mobilenet,200,27,27
resnet,200,385,384
resnet,200,380,379
resnet,200,302,301
mobilenet,200,26,26
resnet,200,399,399
resnet,200,317,316
resnet,200,257,256
resnet,200,359,359
resnet,200,356,356
mobilenet,200,30,29
resnet,200,371,370
resnet,200,395,395
mobilenet,200,26,25
resnet,200,346,345
mobilenet,200,54,53
resnet,200,310,309
resnet,200,376,376
resnet,200,247,247
mobilenet,200,35,35
resnet,200,444,443
resnet,200,321,320
mobilenet,200,37,36
resnet,200,325,325
mobilenet,200,26,26
resnet,200,161,160
mobilenet,200,28,28
mobilenet,200,42,41
resnet,200,347,346
mobilenet,200,46,46
mobilenet,200,34,34
mobilenet,200,27,26
resnet,200,215,215
mobilenet,200,25,24
resnet,200,320,319
mobilenet,200,23,22
resnet,200,279,278
mobilenet,200,44,44
mobilenet,200,21,20
resnet,200,304,303
resnet,200,152,151
mobilenet,200,36,35
resnet,200,367,367
resnet,200,327,326
resnet,200,292,291
resnet,200,163,162
resnet,200,293,292
resnet,200,262,261
resnet,200,258,257
resnet,200,157,156
mobilenet,200,22,22
resnet,200,349,348
resnet,200,301,300
resnet,200,356,355
resnet,200,213,212
mobilenet,200,25,24
resnet,200,301,301
mobilenet,200,22,21
resnet,200,228,227
mobilenet,200,57,56
mobilenet,200,28,27
resnet,200,138,137
resnet,200,367,367
mobilenet,200,27,27
resnet,200,336,336
resnet,200,238,238
mobilenet,200,39,38
mobilenet,200,31,30
resnet,200,321,321
resnet,200,198,197
mobilenet,200,21,20
resnet,200,366,365
mobilenet,200,30,30
mobilenet,200,23,22
resnet,200,307,306
resnet,200,400,400
resnet,200,241,240
mobilenet,200,54,53
mobilenet,200,25,25
mobilenet,200,21,21
mobilenet,200,56,56
resnet,200,423,422
mobilenet,200,40,39
resnet,200,394,393
mobilenet,200,46,45
resnet,200,449,448
resnet,200,356,356
resnet,200,362,362
mobilenet,200,50,50
mobilenet,200,21,21
resnet,200,445,444
mobilenet,200,26,26
mobilenet,200,33,32
mobilenet,200,26,26
mobilenet,200,21,20
mobilenet,200,73,73
mobilenet,200,42,41
mobilenet,200,31,30
mobilenet,200,55,54
mobilenet,200,53,53
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,372,372
mobilenet,200,26,26
resnet,200,141,141
mobilenet,200,57,57
mobilenet,200,34,34
resnet,200,356,356
mobilenet,200,22,21
mobilenet,200,28,27
resnet,200,307,306
mobilenet,200,36,36
resnet,200,279,278
resnet,200,352,351
resnet,200,252,252
mobilenet,200,44,43
resnet,200,373,373
mobilenet,200,29,28
resnet,200,231,231
resnet,200,496,495
mobilenet,200,30,29
resnet,200,417,416
resnet,200,356,356
resnet,200,321,320
mobilenet,200,31,30
resnet,200,319,319
mobilenet,200,25,25
resnet,200,359,358
resnet,200,196,195
mobilenet,200,22,21
resnet,200,383,382
resnet,200,496,495
resnet,200,606,605
mobilenet,200,46,45
mobilenet,200,27,26
resnet,200,629,628
mobilenet,200,41,41
resnet,200,1155,1155
mobilenet,200,29,28
resnet,200,569,568
mobilenet,200,26,25
resnet,200,552,551
resnet,200,738,737
mobilenet,200,25,24
resnet,200,723,723
resnet,200,763,762
resnet,200,669,668
mobilenet,200,21,21
resnet,200,836,835
mobilenet,200,29,28
resnet,200,905,904
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,909,908
mobilenet,200,21,20
resnet,200,1449,1448
resnet,200,231,231
resnet,200,157,156
mobilenet,200,52,51
mobilenet,200,28,27
mobilenet,200,42,41
mobilenet,200,22,21
mobilenet,200,41,40
mobilenet,200,32,31
resnet,200,225,224
mobilenet,200,32,31
mobilenet,200,22,21
resnet,200,292,292
resnet,200,318,317
mobilenet,200,32,31
resnet,200,499,498
resnet,200,618,617
mobilenet,200,29,28
resnet,200,467,462
mobilenet,200,45,45
resnet,200,411,410
mobilenet,200,22,21
mobilenet,200,54,53
resnet,200,382,381
mobilenet,200,32,31
resnet,200,378,378
resnet,200,211,210
resnet,200,272,271
mobilenet,200,27,26
mobilenet,200,32,31
resnet,200,517,516
mobilenet,200,25,24
mobilenet,200,69,67
mobilenet,200,35,34
mobilenet,200,21,20
mobilenet,200,55,54
resnet,200,268,267
mobilenet,200,29,28
resnet,200,345,344
resnet,200,329,329
resnet,200,373,373
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,462,461
mobilenet,200,22,21
mobilenet,200,34,33
mobilenet,200,25,25
mobilenet,200,27,27
mobilenet,200,24,23
resnet,200,398,397
mobilenet,200,31,31
resnet,200,529,528
resnet,200,404,404
mobilenet,200,21,20
resnet,200,601,600
mobilenet,200,36,35
resnet,200,667,667
resnet,200,203,203
mobilenet,200,49,48
resnet,200,325,324
mobilenet,200,24,24
resnet,200,267,266
mobilenet,200,68,67
resnet,200,328,328
mobilenet,200,22,22
resnet,200,377,376
resnet,200,316,315
resnet,200,479,478
resnet,200,613,612
mobilenet,200,56,56
resnet,200,806,806
resnet,200,937,936
mobilenet,200,57,57
resnet,200,718,717
mobilenet,200,26,25
resnet,200,893,892
mobilenet,200,33,32
mobilenet,200,21,21
resnet,200,528,527
mobilenet,200,39,38
resnet,200,1524,1523
resnet,200,753,752
mobilenet,200,26,25
resnet,200,714,713
mobilenet,200,39,38
resnet,200,964,963
resnet,200,1001,1001
mobilenet,200,37,36
mobilenet,200,23,22
resnet,200,634,633
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,893,892
mobilenet,200,26,25
resnet,200,412,411
mobilenet,200,21,21
resnet,200,457,456
resnet,200,360,360
mobilenet,200,21,21
resnet,200,425,424
mobilenet,200,33,33
resnet,200,570,570
mobilenet,200,29,28
mobilenet,200,54,54
resnet,200,335,335
resnet,200,381,380
resnet,200,558,557
resnet,200,725,725
resnet,200,808,807
resnet,200,907,907
mobilenet,200,33,33
resnet,200,879,878
resnet,200,740,739
resnet,200,874,874
resnet,200,2039,2038
mobilenet,200,47,47
resnet,200,1912,1912
mobilenet,200,28,27
resnet,200,1503,1503
resnet,200,1630,1629
mobilenet,200,33,33
resnet,200,1553,1552
mobilenet,200,39,38
resnet,200,1137,1137
resnet,200,1308,1307
mobilenet,200,60,59
resnet,200,1367,1367
resnet,200,3181,3180
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,3155,3154
mobilenet,200,28,27
resnet,200,1982,1981
mobilenet,200,25,24
mobilenet,200,28,27
resnet,200,2161,2160
mobilenet,200,26,25
resnet,200,2307,2306
mobilenet,200,26,25
mobilenet,200,21,21
resnet,200,2276,2275
resnet,200,2354,2354
mobilenet,200,60,59
resnet,200,2099,2098
mobilenet,200,22,21
resnet,200,1486,1485
mobilenet,200,28,27
resnet,200,1145,1145
mobilenet,200,32,31
resnet,200,1253,1252
resnet,200,322,322
mobilenet,200,27,27
resnet,200,1302,1301
resnet,200,238,237
resnet,200,409,409
mobilenet,200,31,30
resnet,200,362,361
mobilenet,200,26,25
resnet,200,440,440
resnet,200,390,390
resnet,200,318,317
resnet,200,426,425
resnet,200,388,388
resnet,200,169,168
resnet,200,373,373
mobilenet,200,38,38
resnet,200,302,301
resnet,200,140,140
resnet,200,318,317
resnet,200,140,140
mobilenet,200,54,54
resnet,200,292,291
mobilenet,200,30,29
resnet,200,203,203
mobilenet,200,22,21
mobilenet,200,26,25
resnet,200,440,438
mobilenet,200,38,38
resnet,200,243,243
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,345,344
mobilenet,200,21,21
resnet,200,331,331
resnet,200,347,346
mobilenet,200,33,32
resnet,200,362,362
resnet,200,379,377
resnet,200,359,359
resnet,200,260,260
resnet,200,370,369
mobilenet,200,22,21
resnet,200,447,447
resnet,200,473,472
resnet,200,143,143
resnet,200,382,382
resnet,200,194,194
mobilenet,200,21,20
resnet,200,431,430
resnet,200,269,268
resnet,200,278,277
resnet,200,240,239
mobilenet,200,21,21
resnet,200,286,285
mobilenet,200,21,20
mobilenet,200,30,29
resnet,200,253,253
mobilenet,200,29,28
resnet,200,241,241
resnet,200,135,135
mobilenet,200,39,38
mobilenet,200,22,21
resnet,200,428,428
mobilenet,200,21,20
resnet,200,426,426
mobilenet,200,36,36
mobilenet,200,21,21
resnet,200,421,421
resnet,200,309,308
mobilenet,200,25,24
mobilenet,200,37,36
resnet,200,400,400
resnet,200,123,122
mobilenet,200,22,21
resnet,200,470,469
mobilenet,200,46,45
resnet,200,460,459
resnet,200,356,356
mobilenet,200,21,20
resnet,200,515,514
mobilenet,200,28,28
resnet,200,350,350
mobilenet,200,58,57
mobilenet,200,28,27
resnet,200,386,386
mobilenet,200,28,27
mobilenet,200,37,36
mobilenet,200,21,21
resnet,200,134,134
mobilenet,200,55,55
mobilenet,200,26,25
resnet,200,329,329
mobilenet,200,37,36
mobilenet,200,302,302
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,29,29
resnet,200,350,349
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,403,403
mobilenet,200,29,29
mobilenet,200,27,27
resnet,200,267,266
mobilenet,200,42,41
mobilenet,200,21,20
mobilenet,200,26,26
resnet,200,268,267
resnet,200,135,135
resnet,200,340,340
mobilenet,200,21,20
resnet,200,142,142
mobilenet,200,26,25
mobilenet,200,45,45
mobilenet,200,22,21
resnet,200,268,267
resnet,200,307,307
mobilenet,200,39,39
resnet,200,278,278
mobilenet,200,36,35
resnet,200,278,277
resnet,200,353,352
resnet,200,350,350
mobilenet,200,28,28
resnet,200,274,273
resnet,200,370,369
mobilenet,200,28,28
resnet,200,384,384
mobilenet,200,30,28
resnet,200,404,404
mobilenet,200,23,23
mobilenet,200,23,22
resnet,200,134,134
mobilenet,200,47,47
mobilenet,200,31,30
resnet,200,484,483
resnet,200,265,264
mobilenet,200,81,81
resnet,200,364,363
mobilenet,200,21,20
resnet,200,347,347
mobilenet,200,32,31
mobilenet,200,46,45
resnet,200,459,458
resnet,200,160,159
mobilenet,200,36,35
resnet,200,267,266
mobilenet,200,29,28
mobilenet,200,21,20
resnet,200,352,352
resnet,200,388,387
mobilenet,200,26,26
resnet,200,311,310
resnet,200,144,144
mobilenet,200,24,23
mobilenet,200,41,40
mobilenet,200,43,43
resnet,200,277,276
resnet,200,332,331
resnet,200,323,322
mobilenet,200,21,21
resnet,200,396,395
mobilenet,200,21,20
mobilenet,200,40,39
mobilenet,200,26,25
resnet,200,301,300
resnet,200,384,383
resnet,200,315,315
mobilenet,200,21,20
resnet,200,389,389
resnet,200,245,244
resnet,200,284,283
resnet,200,356,355
mobilenet,200,26,25
resnet,200,335,334
mobilenet,200,57,56
mobilenet,200,42,41
mobilenet,200,27,26
resnet,200,280,280
resnet,200,138,137
mobilenet,200,40,39
mobilenet,200,22,21
resnet,200,413,412
mobilenet,200,31,30
resnet,200,135,134
resnet,200,355,355
mobilenet,200,21,20
mobilenet,200,49,48
mobilenet,200,28,27
resnet,200,234,233
mobilenet,200,21,20
resnet,200,426,425
resnet,200,316,316
mobilenet,200,21,20
mobilenet,200,32,31
resnet,200,398,397
resnet,200,285,284
mobilenet,200,37,37
resnet,200,377,376
mobilenet,200,64,63
resnet,200,348,347
resnet,200,240,239
resnet,200,343,342
mobilenet,200,29,28
resnet,200,276,275
mobilenet,200,33,32
mobilenet,200,58,57
resnet,200,196,196
mobilenet,200,25,24
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,265,264
mobilenet,200,30,30
mobilenet,200,28,27
resnet,200,151,150
resnet,200,310,309
resnet,200,376,376
resnet,200,251,251
resnet,200,394,393
mobilenet,200,32,32
resnet,200,432,431
resnet,200,402,401
mobilenet,200,22,21
resnet,200,163,162
mobilenet,200,30,29
mobilenet,200,40,40
resnet,200,289,288
mobilenet,200,65,64
mobilenet,200,31,30
resnet,200,281,281
mobilenet,200,23,23
mobilenet,200,25,24
resnet,200,308,307
resnet,200,357,357
resnet,200,163,162
mobilenet,200,82,81
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,430,429
resnet,200,145,144
resnet,200,143,142
mobilenet,200,46,45
resnet,200,458,457
resnet,200,249,249
resnet,200,361,360
resnet,200,314,313
mobilenet,200,21,21
mobilenet,200,22,21
resnet,200,499,498
mobilenet,200,28,28
resnet,200,414,413
mobilenet,200,48,47
resnet,200,284,283
mobilenet,200,23,22
resnet,200,444,443
resnet,200,426,425
resnet,200,224,223
resnet,200,146,145
mobilenet,200,29,28
resnet,200,343,342
mobilenet,200,28,28
resnet,200,252,252
mobilenet,200,57,56
mobilenet,200,32,32
mobilenet,200,34,34
mobilenet,200,33,32
mobilenet,200,31,30
resnet,200,390,389
mobilenet,200,79,78
resnet,200,420,420
mobilenet,200,27,27
resnet,200,189,188
resnet,200,138,138
mobilenet,200,28,27
resnet,200,317,316
mobilenet,200,42,41
resnet,200,289,289
resnet,200,300,299
resnet,200,277,276
resnet,200,239,239
resnet,200,395,395
mobilenet,200,24,24
resnet,200,285,285
mobilenet,200,27,26
mobilenet,200,38,37
mobilenet,200,20,20
resnet,200,248,247
mobilenet,200,33,32
mobilenet,200,21,20
mobilenet,200,65,60
resnet,200,360,359
mobilenet,200,29,29
resnet,200,214,213
mobilenet,200,32,31
mobilenet,200,30,30
resnet,200,294,293
mobilenet,200,28,27
resnet,200,507,506
mobilenet,200,52,51
resnet,200,571,570
mobilenet,200,31,30
resnet,200,284,284
mobilenet,200,21,20
resnet,200,424,423
mobilenet,200,57,56
mobilenet,200,22,21
resnet,200,456,456
mobilenet,200,29,28
resnet,200,176,175
resnet,200,353,352
mobilenet,200,22,21
resnet,200,457,457
resnet,200,322,321
mobilenet,200,35,34
mobilenet,200,23,22
resnet,200,468,467
mobilenet,200,29,28
mobilenet,200,34,33
resnet,200,402,401
mobilenet,200,53,53
resnet,200,550,549
mobilenet,200,30,29
resnet,200,796,795
resnet,200,742,741
mobilenet,200,22,21
resnet,200,689,688
mobilenet,200,26,26
mobilenet,200,30,29
resnet,200,907,906
mobilenet,200,21,21
resnet,200,1142,1142
mobilenet,200,45,44
resnet,200,518,517
mobilenet,200,25,24
resnet,200,564,563
resnet,200,419,418
mobilenet,200,32,31
resnet,200,362,361
mobilenet,200,31,30
resnet,200,381,381
mobilenet,200,24,23
mobilenet,200,64,63
resnet,200,527,526
resnet,200,367,366
resnet,200,302,302
mobilenet,200,57,56
mobilenet,200,30,29
resnet,200,471,470
resnet,200,395,394
mobilenet,200,24,23
resnet,200,620,619
resnet,200,661,660
resnet,200,821,821
resnet,200,996,995
mobilenet,200,27,26
resnet,200,1084,1084
mobilenet,200,27,26
resnet,200,1034,1033
resnet,200,1251,1250
resnet,200,2413,2412
resnet,200,2428,2428
mobilenet,200,24,23
resnet,200,1633,1633
mobilenet,200,32,31
resnet,200,1870,1870
mobilenet,200,26,26
resnet,200,2920,2920
mobilenet,200,25,25
mobilenet,200,61,60
resnet,200,2281,2280
resnet,200,2333,2332
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,2322,2321
resnet,200,2214,2213
mobilenet,200,31,31
resnet,200,4026,4026
mobilenet,200,35,34
resnet,200,3985,3985
resnet,200,3994,3993
mobilenet,200,22,21
mobilenet,200,25,25
resnet,200,3174,3173
resnet,200,2716,2716
mobilenet,200,45,44
resnet,200,449,448
resnet,200,2887,2887
resnet,200,431,430
resnet,200,2731,2730
resnet,200,529,528
mobilenet,200,56,55
resnet,200,2969,2969
mobilenet,200,26,25
resnet,200,465,464
mobilenet,200,22,21
resnet,200,935,935
resnet,200,2768,2767
resnet,200,259,258
resnet,200,2959,2959
resnet,200,375,374
mobilenet,200,21,20
resnet,200,331,330
resnet,200,3180,3180
mobilenet,200,21,20
resnet,200,339,338
mobilenet,200,27,26
mobilenet,200,29,28
mobilenet,200,22,21
mobilenet,200,60,59
mobilenet,200,22,21
mobilenet,200,75,74
resnet,200,408,408
mobilenet,200,53,52
resnet,200,353,352
resnet,200,234,233
mobilenet,200,21,21
resnet,200,486,485
mobilenet,200,21,20
resnet,200,282,282
resnet,200,148,148
mobilenet,200,27,27
resnet,200,455,454
resnet,200,139,138
mobilenet,200,57,56
mobilenet,200,27,27
mobilenet,200,27,26
mobilenet,200,45,44
resnet,200,437,436
resnet,200,175,174
resnet,200,142,141
resnet,200,312,312
mobilenet,200,26,26
resnet,200,361,361
mobilenet,200,21,20
mobilenet,200,53,52
mobilenet,200,29,28
resnet,200,275,274
mobilenet,200,39,38
mobilenet,200,21,21
resnet,200,254,254
mobilenet,200,61,60
resnet,200,435,434
resnet,200,163,162
resnet,200,207,206
mobilenet,200,49,49
resnet,200,156,155
resnet,200,388,387
mobilenet,200,31,31
resnet,200,407,406
mobilenet,200,21,21
resnet,200,297,294
mobilenet,200,34,33
resnet,200,272,271
mobilenet,200,48,48
resnet,200,300,299
mobilenet,200,28,27
mobilenet,200,25,25
mobilenet,200,57,56
resnet,200,131,131
mobilenet,200,50,50
mobilenet,200,65,64
resnet,200,383,382
mobilenet,200,41,40
resnet,200,415,414
mobilenet,200,53,52
resnet,200,284,283
resnet,200,241,240
mobilenet,200,22,21
resnet,200,397,397
resnet,200,356,356
mobilenet,200,28,27
resnet,200,424,424
mobilenet,200,28,27
resnet,200,382,382
resnet,200,373,373
mobilenet,200,27,27
resnet,200,249,249
resnet,200,340,340
resnet,200,428,428
resnet,200,123,122
resnet,200,362,361
resnet,200,158,158
mobilenet,200,22,22
resnet,200,124,124
resnet,200,406,406
resnet,200,145,144
resnet,200,166,166
mobilenet,200,57,56
mobilenet,200,22,21
resnet,200,258,257
resnet,200,220,219
mobilenet,200,42,41
mobilenet,200,37,36
resnet,200,300,299
mobilenet,200,51,50
resnet,200,144,144
mobilenet,200,65,65
resnet,200,417,416
resnet,200,252,251
resnet,200,152,151
resnet,200,179,178
resnet,200,396,396
resnet,200,236,235
mobilenet,200,41,40
resnet,200,298,297
mobilenet,200,35,34
resnet,200,346,345
resnet,200,140,139
mobilenet,200,25,24
resnet,200,243,241
mobilenet,200,43,42
mobilenet,200,29,28
resnet,200,158,157
mobilenet,200,21,20
resnet,200,463,461
mobilenet,200,25,25
mobilenet,200,65,65
mobilenet,200,30,29
resnet,200,393,392
mobilenet,200,37,36
mobilenet,200,29,28
mobilenet,200,20,19
resnet,200,439,438
mobilenet,200,24,24
resnet,200,334,334
resnet,200,355,354
mobilenet,200,21,20
resnet,200,383,382
resnet,200,124,123
resnet,200,396,396
resnet,200,162,161
resnet,200,381,380
mobilenet,200,31,30
resnet,200,323,322
mobilenet,200,21,21
resnet,200,312,311
resnet,200,284,283
resnet,200,217,216
mobilenet,200,39,38
resnet,200,281,281
resnet,200,166,165
resnet,200,129,128
resnet,200,386,386
mobilenet,200,30,30
resnet,200,268,268
resnet,200,330,329
resnet,200,131,130
resnet,200,148,147
mobilenet,200,28,28
resnet,200,263,262
mobilenet,200,29,29
resnet,200,310,309
mobilenet,200,27,26
mobilenet,200,50,47
mobilenet,200,43,43
mobilenet,200,38,38
mobilenet,200,28,27
resnet,200,202,201
resnet,200,174,173
mobilenet,200,28,27
mobilenet,200,30,29
resnet,200,245,245
mobilenet,200,64,63
resnet,200,165,164
mobilenet,200,29,28
mobilenet,200,37,36
mobilenet,200,22,21
resnet,200,132,132
mobilenet,200,36,35
resnet,200,314,314
resnet,200,223,222
mobilenet,200,37,36
mobilenet,200,43,42
resnet,200,234,233
resnet,200,248,248
resnet,200,181,180
mobilenet,200,29,28
resnet,200,136,135
resnet,200,218,217
mobilenet,200,43,42
resnet,200,318,317
resnet,200,206,205
mobilenet,200,63,62
resnet,200,232,231
resnet,200,226,225
mobilenet,200,21,21
resnet,200,398,398
mobilenet,200,21,20
resnet,200,239,239
mobilenet,200,50,49
resnet,200,144,143
resnet,200,381,381
mobilenet,200,28,27
resnet,200,409,408
resnet,200,157,156
mobilenet,200,26,26
mobilenet,200,30,29
resnet,200,325,325
resnet,200,387,387
mobilenet,200,26,25
resnet,200,421,420
mobilenet,200,25,25
resnet,200,251,250
mobilenet,200,28,28
mobilenet,200,33,32
resnet,200,429,429
mobilenet,200,49,49
mobilenet,200,21,20
resnet,200,442,441
resnet,200,145,144
mobilenet,200,54,53
resnet,200,276,275
mobilenet,200,22,22
mobilenet,200,30,30
mobilenet,200,21,21
resnet,200,471,469
resnet,200,302,302
resnet,200,153,153
resnet,200,226,226
resnet,200,413,412
mobilenet,200,34,33
resnet,200,323,322
resnet,200,129,128
resnet,200,402,402
mobilenet,200,22,21
resnet,200,192,192
mobilenet,200,55,54
mobilenet,200,25,24
resnet,200,149,149
mobilenet,200,43,42
mobilenet,200,21,21
resnet,200,150,150
mobilenet,200,25,24
resnet,200,343,342
resnet,200,149,148
resnet,200,232,232
mobilenet,200,63,62
mobilenet,200,25,24
resnet,200,433,432
resnet,200,167,166
mobilenet,200,24,23
mobilenet,200,30,30
resnet,200,420,419
mobilenet,200,32,31
mobilenet,200,68,68
resnet,200,343,343
resnet,200,224,223
mobilenet,200,22,21
resnet,200,363,362
resnet,200,397,397
mobilenet,200,29,28
resnet,200,295,295
mobilenet,200,29,29
resnet,200,286,285
mobilenet,200,33,32
mobilenet,200,37,36
mobilenet,200,38,37
mobilenet,200,42,42
mobilenet,200,55,55
resnet,200,160,160
mobilenet,200,25,25
mobilenet,200,67,66
resnet,200,361,361
resnet,200,364,363
resnet,200,220,219
mobilenet,200,41,40
resnet,200,363,363
resnet,200,154,153
mobilenet,200,38,37
mobilenet,200,51,51
resnet,200,269,268
resnet,200,469,468
resnet,200,128,128
resnet,200,356,356
resnet,200,285,285
resnet,200,178,177
mobilenet,200,58,57
resnet,200,441,441
mobilenet,200,49,49
resnet,200,289,289
mobilenet,200,25,24
mobilenet,200,28,27
mobilenet,200,33,33
resnet,200,415,415
mobilenet,200,35,35
mobilenet,200,26,26
mobilenet,200,43,43
mobilenet,200,29,29
resnet,200,323,322
mobilenet,200,28,27
resnet,200,252,251
mobilenet,200,41,40
mobilenet,200,29,29
mobilenet,200,33,32
mobilenet,200,24,23
resnet,200,272,272
mobilenet,200,27,26
resnet,200,124,124
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,335,334
resnet,200,484,484
resnet,200,540,539
mobilenet,200,29,28
resnet,200,462,461
mobilenet,200,21,21
resnet,200,1080,1080
resnet,200,617,617
mobilenet,200,29,29
mobilenet,200,27,27
resnet,200,466,466
mobilenet,200,21,20
resnet,200,385,384
mobilenet,200,21,21
resnet,200,546,545
resnet,200,411,410
mobilenet,200,20,20
resnet,200,360,360
resnet,200,355,354
mobilenet,200,22,21
resnet,200,460,459
resnet,200,536,536
mobilenet,200,26,25
resnet,200,511,510
mobilenet,200,27,26
resnet,200,391,391
mobilenet,200,29,29
mobilenet,200,35,35
mobilenet,200,22,21
resnet,200,322,322
mobilenet,200,21,21
mobilenet,200,47,47
mobilenet,200,21,20
resnet,200,225,224
resnet,200,347,346
mobilenet,200,38,37
resnet,200,473,472
mobilenet,200,58,57
resnet,200,397,396
resnet,200,463,463
mobilenet,200,26,26
resnet,200,583,582
mobilenet,200,22,21
resnet,200,544,543
mobilenet,200,47,47
resnet,200,138,138
mobilenet,200,47,46
resnet,200,331,330
mobilenet,200,22,21
resnet,200,367,367
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,29,29
resnet,200,224,224
resnet,200,375,375
mobilenet,200,27,26
mobilenet,200,48,47
resnet,200,490,489
resnet,200,324,324
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,484,484
mobilenet,200,42,42
mobilenet,200,32,32
resnet,200,394,393
mobilenet,200,33,32
resnet,200,409,409
mobilenet,200,29,28
resnet,200,429,428
mobilenet,200,45,44
resnet,200,170,169
resnet,200,249,249
mobilenet,200,50,49
resnet,200,382,381
mobilenet,200,57,57
mobilenet,200,26,25
resnet,200,555,555
mobilenet,200,24,23
resnet,200,414,413
mobilenet,200,32,31
resnet,200,310,309
mobilenet,200,39,39
resnet,200,507,506
resnet,200,508,508
mobilenet,200,50,49
resnet,200,806,806
resnet,200,556,556
resnet,200,1030,1030
mobilenet,200,35,34
resnet,200,849,848
mobilenet,200,21,20
resnet,200,1056,1055
mobilenet,200,29,28
resnet,200,1117,1116
resnet,200,1326,1326
mobilenet,200,47,46
mobilenet,200,21,20
resnet,200,1359,1359
resnet,200,1555,1554
mobilenet,200,29,29
resnet,200,1531,1531
mobilenet,200,32,31
resnet,200,1093,1093
mobilenet,200,22,21
resnet,200,1207,1206
mobilenet,200,31,31
resnet,200,1169,1168
mobilenet,200,21,21
mobilenet,200,45,45
resnet,200,2735,2735
resnet,200,1446,1446
mobilenet,200,49,48
resnet,200,1403,1402
mobilenet,200,33,33
resnet,200,893,892
resnet,200,760,759
resnet,200,1012,1012
mobilenet,200,31,31
resnet,200,957,956
mobilenet,200,26,25
resnet,200,1203,1203
mobilenet,200,29,28
resnet,200,1390,1390
resnet,200,1650,1649
mobilenet,200,24,24
resnet,200,1655,1654
resnet,200,1193,1192
mobilenet,200,36,35
resnet,200,1399,1398
resnet,200,1574,1573
mobilenet,200,21,20
resnet,200,1622,1621
resnet,200,1671,1670
mobilenet,200,46,45
resnet,200,314,313
mobilenet,200,34,33
resnet,200,1663,1663
mobilenet,200,25,24
resnet,200,1807,1805
mobilenet,200,69,68
resnet,200,149,148
resnet,200,3354,3354
mobilenet,200,21,20
resnet,200,2318,2318
mobilenet,200,22,21
resnet,200,341,340
resnet,200,2123,2123
resnet,200,297,296
resnet,200,2883,2882
mobilenet,200,40,39
resnet,200,344,343
resnet,200,687,687
mobilenet,200,21,20
resnet,200,297,296
resnet,200,202,202
resnet,200,415,414
mobilenet,200,41,41
resnet,200,355,354
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,61,61
resnet,200,351,350
resnet,200,243,243
mobilenet,200,21,20
resnet,200,358,357
mobilenet,200,33,33
resnet,200,270,269
resnet,200,332,331
resnet,200,159,159
mobilenet,200,30,30
mobilenet,200,25,25
mobilenet,200,58,57
mobilenet,200,27,26
resnet,200,341,340
mobilenet,200,39,38
resnet,200,330,329
resnet,200,250,250
resnet,200,363,362
resnet,200,331,331
resnet,200,397,396
resnet,200,216,215
mobilenet,200,26,26
mobilenet,200,63,62
mobilenet,200,25,25
resnet,200,175,175
mobilenet,200,35,34
mobilenet,200,28,27
mobilenet,200,25,25
mobilenet,200,30,29
mobilenet,200,27,26
resnet,200,146,146
mobilenet,200,26,25
mobilenet,200,25,25
mobilenet,200,40,39
resnet,200,281,281
mobilenet,200,21,20
mobilenet,200,56,55
resnet,200,269,268
mobilenet,200,50,50
mobilenet,200,24,23
resnet,200,244,243
mobilenet,200,33,33
mobilenet,200,25,25
resnet,200,289,289
resnet,200,414,413
resnet,200,378,378
resnet,200,379,378
resnet,200,370,370
mobilenet,200,22,22
resnet,200,450,450
resnet,200,395,394
resnet,200,188,188
mobilenet,200,28,28
mobilenet,200,22,21
resnet,200,314,313
mobilenet,200,23,22
mobilenet,200,25,25
mobilenet,200,27,26
resnet,200,349,348
mobilenet,200,21,20
resnet,200,160,160
mobilenet,200,28,27
mobilenet,200,26,25
resnet,200,315,314
mobilenet,200,57,56
mobilenet,200,54,53
resnet,200,138,137
mobilenet,200,24,24
mobilenet,200,21,21
resnet,200,283,282
mobilenet,200,33,33
mobilenet,200,32,31
resnet,200,318,318
resnet,200,191,190
resnet,200,140,139
