request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1801,mobilenet,small,warm,200,31.74,31.73,26.25,5.48,4
1802,resnet,small,warm,200,885.27,885.26,381.01,504.25,3
1803,mobilenet,medium,warm,200,38.3,38.29,23.09,15.2,3
1804,mobilenet,medium,warm,200,33.09,33.08,27.95,5.13,3
1805,resnet,small,warm,200,696.14,696.13,407.02,289.12,2
1806,mobilenet,medium,warm,200,33.69,33.69,28.08,5.6,3
1807,mobilenet,medium,warm,200,50.93,50.92,39.45,11.48,2
1808,mobilenet,large,warm,200,36.18,36.17,30.81,5.36,2
1809,mobilenet,large,warm,200,35.34,35.34,30.49,4.85,1
1810,mobilenet,medium,warm,200,23.37,23.36,18.02,5.33,1
1811,resnet,large,warm,200,388.55,388.53,382.3,6.23,1
1812,mobilenet,medium,warm,200,39.66,39.64,33.73,5.91,2
1813,mobilenet,large,warm,200,24.41,24.4,18.57,5.82,1
1814,resnet,small,warm,200,324.61,324.59,315.65,8.95,1
1815,mobilenet,small,warm,200,34.31,34.29,26.11,8.18,2
1816,resnet,small,warm,200,407.11,407.09,400.92,6.17,1
1817,mobilenet,medium,warm,200,26.52,26.5,20.25,6.25,2
1818,resnet,large,warm,200,223.5,223.48,210.03,13.45,2
1819,resnet,medium,warm,200,234.08,234.06,203.08,30.97,2
1820,mobilenet,small,warm,200,56.4,56.38,39.18,17.2,2
1821,mobilenet,medium,warm,200,25.71,25.69,19.56,6.13,1
1822,resnet,small,warm,200,419.57,419.56,409.43,10.14,1
1823,mobilenet,medium,warm,200,25.41,25.41,19.59,5.82,2
1824,mobilenet,medium,warm,200,22.99,22.98,17.83,5.15,2
1825,mobilenet,medium,warm,200,26.35,26.33,20.56,5.77,1
1826,resnet,small,warm,200,231.01,231.0,223.45,7.54,1
1827,mobilenet,small,warm,200,30.93,30.91,20.58,10.33,2
1828,mobilenet,small,warm,200,48.56,48.54,40.25,8.29,1
1829,resnet,small,warm,200,372.77,372.75,362.69,10.06,1
1830,resnet,small,warm,200,542.67,542.65,368.65,174.0,2
1831,resnet,medium,warm,200,563.45,563.43,219.66,343.77,2
1832,resnet,medium,warm,200,1139.12,1139.1,350.1,789.0,3
1833,resnet,small,warm,200,587.8,587.78,421.1,166.68,3
1834,resnet,small,warm,200,1135.72,1135.72,395.78,739.93,3
1835,resnet,medium,cold,200,2241.48,2241.46,460.42,1781.05,4
1836,resnet,small,warm,200,1154.84,1154.82,417.5,737.32,4
1837,resnet,small,cold,200,2182.55,2182.53,339.42,1843.12,5
1838,resnet,medium,warm,200,1176.87,1176.85,418.86,757.99,5
1839,resnet,medium,cold,200,2588.43,2588.41,386.29,2202.12,6
1840,mobilenet,medium,warm,200,231.2,231.18,22.17,209.01,6
1841,mobilenet,small,warm,200,62.97,62.96,34.26,28.7,7
1842,mobilenet,small,warm,200,33.36,33.34,27.39,5.94,5
1843,resnet,large,warm,200,1400.56,1400.54,417.15,983.39,5
1844,resnet,large,cold,200,1938.03,1938.01,348.11,1589.91,5
1845,mobilenet,large,warm,200,24.81,24.79,18.26,6.53,6
1846,mobilenet,medium,warm,200,32.52,32.5,25.18,7.32,6
1847,resnet,large,cold,200,1702.38,1702.36,363.29,1339.07,5
1848,resnet,large,cold,200,1723.8,1723.78,221.75,1502.04,5
1849,mobilenet,medium,warm,200,23.62,23.6,17.44,6.16,6
1850,resnet,small,cold,200,1719.43,1719.41,394.45,1324.95,5
1851,resnet,large,cold,200,1850.65,1850.63,329.4,1521.23,6
1852,mobilenet,large,warm,200,87.46,87.44,78.8,8.64,6
1853,mobilenet,small,warm,200,33.65,33.63,26.68,6.95,6
1854,resnet,small,cold,200,1544.97,1544.94,292.15,1252.8,5
1855,mobilenet,small,warm,200,24.38,24.36,18.34,6.02,6
1856,mobilenet,small,warm,200,27.49,27.48,21.51,5.97,5
1857,mobilenet,medium,warm,200,26.66,26.64,17.96,8.68,4
1858,mobilenet,large,warm,200,25.53,25.5,19.14,6.36,4
1859,resnet,small,warm,200,929.61,929.59,378.38,551.21,3
1860,mobilenet,large,warm,200,36.73,36.71,29.71,7.0,4
1861,resnet,medium,warm,200,924.71,924.69,397.63,527.06,3
1862,mobilenet,small,warm,200,51.64,51.63,45.03,6.61,3
1863,resnet,large,warm,200,877.53,877.51,352.09,525.42,3
1864,resnet,large,warm,200,1025.56,1025.54,345.02,680.52,3
1865,resnet,medium,warm,200,1072.71,1072.69,247.74,824.95,4
1866,resnet,small,warm,200,1163.5,1163.48,281.78,881.7,4
1867,resnet,small,warm,200,1372.88,1372.86,408.01,964.85,5
1868,resnet,small,cold,200,1513.63,1513.61,337.28,1176.33,5
1869,mobilenet,large,warm,200,33.65,33.64,27.57,6.07,6
1870,mobilenet,small,warm,200,23.43,23.41,17.51,5.9,5
1871,mobilenet,medium,warm,200,40.93,40.91,29.49,11.43,4
1872,resnet,medium,warm,200,223.81,223.79,209.1,14.69,3
1873,resnet,medium,warm,200,144.26,144.24,123.91,20.34,4
1874,resnet,large,warm,200,152.09,152.07,145.5,6.57,2
1875,resnet,small,warm,200,193.26,193.24,185.47,7.78,2
1876,mobilenet,medium,warm,200,61.16,61.14,51.61,9.53,1
1877,resnet,small,warm,200,148.12,148.1,141.43,6.67,1
1878,resnet,small,warm,200,365.02,364.99,356.86,8.13,1
1879,resnet,medium,warm,200,157.29,157.27,150.24,7.03,2
1880,mobilenet,small,warm,200,25.27,25.25,19.18,6.07,1
1881,resnet,medium,warm,200,174.16,174.14,168.25,5.88,1
1882,resnet,small,warm,200,252.26,252.24,237.78,14.46,1
1883,resnet,medium,warm,200,191.73,191.71,184.01,7.7,2
1884,resnet,medium,warm,200,146.05,146.03,139.35,6.68,1
1885,resnet,large,warm,200,418.83,418.81,412.92,5.89,1
1886,mobilenet,small,warm,200,60.92,60.89,46.11,14.79,2
1887,mobilenet,medium,warm,200,52.82,52.8,32.54,20.26,2
1888,resnet,medium,warm,200,148.91,148.9,143.4,5.5,1
1889,resnet,large,warm,200,168.99,168.97,162.26,6.71,1
1890,resnet,large,warm,200,391.58,391.56,382.63,8.93,1
1891,mobilenet,small,warm,200,25.66,25.63,19.17,6.47,2
1892,resnet,small,warm,200,148.78,148.76,142.88,5.88,1
1893,resnet,large,warm,200,183.36,183.32,176.71,6.61,1
1894,resnet,large,warm,200,396.64,396.62,388.74,7.88,1
1895,resnet,small,warm,200,149.53,149.51,142.94,6.57,2
1896,mobilenet,small,warm,200,25.52,25.5,18.58,6.92,1
1897,resnet,large,warm,200,180.15,180.13,163.79,16.34,1
1898,resnet,small,warm,200,273.54,273.51,267.02,6.49,1
1899,mobilenet,small,warm,200,30.96,30.94,23.93,7.01,2
1900,mobilenet,small,warm,200,24.51,24.49,18.32,6.17,1
1901,mobilenet,small,warm,200,37.33,37.3,28.42,8.88,1
1902,mobilenet,medium,warm,200,25.29,25.26,18.77,6.49,1
1903,mobilenet,medium,warm,200,30.47,30.45,24.62,5.83,1
1904,mobilenet,medium,warm,200,29.08,29.06,18.52,10.55,1
1905,resnet,medium,warm,200,276.99,276.97,270.34,6.63,1
1906,resnet,large,warm,200,155.31,155.29,148.42,6.87,2
1907,mobilenet,large,warm,200,60.28,60.26,53.29,6.97,1
1908,mobilenet,small,warm,200,60.75,60.72,51.55,9.16,1
1909,resnet,medium,warm,200,143.4,143.38,136.52,6.85,1
1910,resnet,small,warm,200,269.5,269.48,261.95,7.53,1
1911,resnet,large,warm,200,245.22,245.2,236.91,8.29,2
1912,resnet,medium,warm,200,364.91,364.89,352.14,12.75,2
1913,mobilenet,medium,warm,200,37.23,37.21,31.57,5.64,2
1914,mobilenet,medium,warm,200,53.25,53.23,44.88,8.34,1
1915,mobilenet,medium,warm,200,52.52,52.5,45.61,6.89,1
1916,mobilenet,small,warm,200,26.86,26.84,21.12,5.71,1
1917,mobilenet,small,warm,200,29.27,29.24,21.46,7.78,1
1918,mobilenet,large,warm,200,86.48,86.46,60.35,26.11,1
1919,mobilenet,medium,warm,200,38.11,38.09,32.3,5.79,1
1920,resnet,large,warm,200,213.46,213.44,205.84,7.59,1
1921,mobilenet,large,warm,200,25.72,25.7,19.16,6.54,2
1922,mobilenet,medium,warm,200,28.55,28.53,22.56,5.97,1
1923,mobilenet,large,warm,200,31.66,31.63,24.02,7.61,1
1924,mobilenet,large,warm,200,38.06,38.04,30.92,7.12,1
1925,mobilenet,small,warm,200,29.18,29.15,21.56,7.59,1
1926,resnet,large,warm,200,325.71,325.69,319.05,6.63,1
1927,resnet,large,warm,200,392.38,392.36,380.68,11.68,2
1928,resnet,medium,warm,200,155.71,155.69,150.14,5.56,2
1929,resnet,medium,warm,200,194.49,194.47,188.41,6.06,1
1930,resnet,medium,warm,200,258.08,258.06,250.89,7.17,1
1931,mobilenet,medium,warm,200,29.26,29.24,22.71,6.53,2
1932,resnet,large,warm,200,277.76,277.74,267.54,10.19,1
1933,resnet,large,warm,200,289.87,289.85,282.17,7.68,2
1934,mobilenet,small,warm,200,29.99,29.97,23.11,6.86,2
1935,resnet,large,warm,200,329.53,329.51,313.64,15.88,1
1936,resnet,medium,warm,200,235.0,234.98,225.1,9.88,2
1937,mobilenet,medium,warm,200,53.33,53.31,45.96,7.35,2
1938,mobilenet,medium,warm,200,40.04,40.03,33.96,6.07,1
1939,resnet,large,warm,200,246.88,246.86,232.03,14.83,1
1940,resnet,medium,warm,200,416.12,416.1,406.57,9.53,2
1941,resnet,large,warm,200,143.72,143.69,136.85,6.84,2
1942,resnet,small,warm,200,150.97,150.95,144.9,6.05,2
1943,mobilenet,large,warm,200,30.64,30.62,24.25,6.37,1
1944,mobilenet,small,warm,200,37.69,37.67,29.99,7.67,1
1945,resnet,large,warm,200,147.85,147.84,141.05,6.78,1
1946,resnet,large,warm,200,160.87,160.85,154.29,6.55,1
1947,mobilenet,large,warm,200,55.08,55.05,47.25,7.8,1
1948,mobilenet,large,warm,200,25.88,25.85,19.26,6.59,1
1949,resnet,medium,warm,200,197.8,197.78,189.37,8.42,1
1950,resnet,medium,warm,200,359.03,359.01,350.17,8.84,1
1951,resnet,medium,warm,200,128.85,128.83,122.6,6.24,2
1952,mobilenet,large,warm,200,43.13,43.11,28.14,14.97,1
1953,mobilenet,medium,warm,200,28.12,28.1,20.2,7.91,1
1954,mobilenet,large,warm,200,34.45,34.43,27.76,6.66,1
1955,resnet,large,warm,200,255.16,255.15,249.19,5.96,1
1956,resnet,large,warm,200,155.04,155.03,148.12,6.91,2
1957,resnet,small,warm,200,126.56,126.54,120.28,6.25,1
1958,mobilenet,medium,warm,200,29.77,29.75,23.24,6.51,1
1959,mobilenet,medium,warm,200,60.86,60.8,53.76,7.04,1
1960,mobilenet,large,warm,200,38.51,38.49,31.49,7.0,1
1961,resnet,large,warm,200,201.3,201.28,193.31,7.98,1
1962,mobilenet,large,warm,200,31.98,31.96,25.59,6.37,2
1963,resnet,large,warm,200,376.89,376.87,365.81,11.06,1
1964,mobilenet,small,warm,200,49.09,49.08,42.98,6.1,2
1965,resnet,small,warm,200,395.4,395.38,388.72,6.66,1
1966,resnet,medium,warm,200,165.63,165.62,159.6,6.01,2
1967,resnet,medium,warm,200,196.48,196.46,190.59,5.87,1
1968,resnet,large,warm,200,201.6,201.59,195.48,6.11,1
1969,resnet,medium,warm,200,363.67,363.65,354.01,9.64,2
1970,mobilenet,medium,warm,200,28.83,28.81,22.28,6.52,2
1971,mobilenet,large,warm,200,41.91,41.89,34.54,7.35,1
1972,mobilenet,medium,warm,200,27.56,27.53,18.79,8.75,1
1973,mobilenet,large,warm,200,42.02,42.0,31.92,10.08,1
1974,mobilenet,large,warm,200,27.27,27.25,21.13,6.11,1
1975,resnet,large,warm,200,401.23,401.21,391.67,9.53,1
1976,resnet,medium,warm,200,128.79,128.77,122.54,6.22,2
1977,mobilenet,small,warm,200,24.37,24.36,18.16,6.19,2
1978,mobilenet,small,warm,200,36.1,36.09,26.77,9.32,1
1979,resnet,medium,warm,200,160.39,160.37,153.44,6.93,1
1980,resnet,small,warm,200,152.44,152.41,145.43,6.98,1
1981,resnet,large,warm,200,345.64,345.62,334.61,11.0,1
1982,mobilenet,small,warm,200,46.13,46.1,39.27,6.83,2
1983,resnet,medium,warm,200,146.4,146.38,136.52,9.86,1
1984,mobilenet,medium,warm,200,38.64,38.62,31.84,6.78,1
1985,mobilenet,small,warm,200,30.76,30.74,23.48,7.26,1
1986,resnet,medium,warm,200,377.12,377.11,369.85,7.26,1
1987,mobilenet,small,warm,200,30.73,30.71,24.41,6.3,2
1988,mobilenet,medium,warm,200,30.49,30.46,23.49,6.98,1
1989,mobilenet,small,warm,200,47.39,47.37,30.91,16.46,1
1990,resnet,large,warm,200,191.28,191.26,184.91,6.35,1
1991,resnet,medium,warm,200,302.44,302.41,294.8,7.61,1
1992,resnet,medium,warm,200,277.06,277.04,270.35,6.68,2
1993,resnet,small,warm,200,406.73,406.7,399.71,7.0,2
1994,mobilenet,large,warm,200,23.79,23.77,17.83,5.95,2
1995,mobilenet,large,warm,200,34.6,34.58,28.59,6.0,2
1996,resnet,small,warm,200,287.28,287.26,278.61,8.65,1
1997,resnet,large,warm,200,411.9,411.88,404.96,6.92,2
1998,mobilenet,small,warm,200,33.01,32.98,26.37,6.61,2
1999,mobilenet,large,warm,200,24.14,24.12,17.53,6.6,2
2000,mobilenet,small,warm,200,32.61,32.59,26.43,6.16,1
0,mobilenet,small,cold,200,1473.6,1473.55,30.6,1442.95,1
1,resnet,small,cold,200,2439.47,2439.45,316.3,2123.15,2
2,mobilenet,small,cold,200,1179.71,1179.69,26.04,1153.65,3
3,mobilenet,large,warm,200,889.11,889.09,18.67,870.42,4
4,mobilenet,large,warm,200,708.42,708.4,18.07,690.33,5
5,resnet,small,cold,200,2771.72,2771.7,425.76,2345.94,6
6,mobilenet,small,warm,200,332.75,332.71,22.34,310.37,7
7,mobilenet,small,warm,200,151.81,151.8,17.62,134.17,8
8,mobilenet,large,warm,200,38.6,38.58,30.65,7.93,3
9,mobilenet,large,warm,200,37.42,37.4,28.43,8.97,3
10,resnet,small,warm,200,1347.06,1347.06,368.98,978.08,3
11,resnet,large,warm,200,774.66,774.65,329.54,445.11,4
12,resnet,small,cold,200,3409.72,3409.7,443.14,2966.56,5
13,mobilenet,large,warm,200,24.42,24.4,18.25,6.14,6
14,resnet,medium,warm,200,1353.19,1353.17,378.95,974.22,5
15,resnet,small,cold,200,1622.51,1622.49,457.85,1164.64,5
16,mobilenet,medium,warm,200,50.87,50.86,43.97,6.88,6
17,mobilenet,small,warm,200,34.25,34.23,28.29,5.95,5
18,resnet,small,cold,200,1365.93,1365.91,337.43,1028.48,5
19,resnet,medium,cold,200,1564.99,1564.98,393.09,1171.89,5
20,resnet,small,cold,200,3043.25,3043.23,395.03,2648.21,6
21,resnet,large,cold,200,1778.29,1778.27,167.35,1610.91,6
22,mobilenet,medium,warm,200,35.71,35.71,30.04,5.66,7
23,mobilenet,large,warm,200,27.52,27.5,19.04,8.46,7
24,resnet,large,cold,200,1407.23,1407.21,223.58,1183.63,6
25,resnet,large,cold,200,1651.37,1651.35,433.31,1218.05,6
26,mobilenet,large,warm,200,59.77,59.75,47.15,12.6,7
27,mobilenet,small,warm,200,22.99,22.97,17.46,5.5,6
28,mobilenet,medium,warm,200,37.47,37.45,30.93,6.52,6
29,mobilenet,small,warm,200,28.14,28.13,21.3,6.82,6
30,mobilenet,medium,warm,200,74.91,74.89,67.25,7.64,4
31,resnet,medium,warm,200,1249.37,1249.35,399.34,850.01,4
32,resnet,small,cold,200,1420.36,1420.34,369.81,1050.53,4
33,resnet,medium,cold,200,1606.47,1606.45,379.69,1226.76,5
34,mobilenet,large,warm,200,26.26,26.24,18.23,8.0,5
35,resnet,large,cold,200,1625.64,1625.63,411.66,1213.96,5
36,mobilenet,large,warm,200,35.2,35.18,28.14,7.05,5
37,mobilenet,large,warm,200,27.17,27.15,20.76,6.38,5
38,mobilenet,small,warm,200,30.71,30.69,24.32,6.38,4
39,resnet,medium,warm,200,1095.93,1095.9,271.0,824.9,4
40,resnet,large,warm,200,1253.7,1253.68,355.78,897.9,4
41,mobilenet,large,warm,200,32.79,32.78,26.3,6.47,5
42,resnet,small,warm,200,1214.39,1214.37,355.28,859.09,4
43,mobilenet,small,warm,200,52.28,52.26,46.06,6.2,5
44,resnet,medium,warm,200,1082.2,1082.17,269.31,812.86,4
45,resnet,small,warm,200,1285.71,1285.69,400.98,884.71,4
46,mobilenet,large,warm,200,24.22,24.2,18.0,6.2,5
47,resnet,small,warm,200,292.89,292.87,280.71,12.17,4
48,resnet,medium,warm,200,349.02,349.01,253.95,95.05,5
49,resnet,small,warm,200,553.05,553.04,402.25,150.78,4
50,resnet,small,warm,200,589.68,589.66,304.35,285.31,3
51,mobilenet,large,warm,200,31.5,31.48,25.11,6.37,4
52,resnet,large,warm,200,346.26,346.25,339.61,6.64,2
53,resnet,large,warm,200,185.85,185.84,178.7,7.14,2
54,resnet,medium,warm,200,305.29,305.27,293.69,11.58,1
55,mobilenet,small,warm,200,45.55,45.53,38.88,6.64,2
56,resnet,small,warm,200,331.92,331.9,318.83,13.07,1
57,mobilenet,small,warm,200,40.53,40.51,33.66,6.85,2
58,mobilenet,large,warm,200,59.46,59.44,47.04,12.4,1
59,mobilenet,large,warm,200,30.8,30.78,23.91,6.87,1
60,resnet,large,warm,200,139.3,139.27,131.18,8.09,1
61,mobilenet,medium,warm,200,74.49,74.48,67.39,7.08,1
62,resnet,large,warm,200,252.18,252.16,245.79,6.37,1
63,resnet,large,warm,200,355.71,355.69,343.6,12.1,2
64,resnet,large,warm,200,334.64,334.63,326.22,8.4,2
65,mobilenet,large,warm,200,33.02,33.0,22.29,10.71,2
66,mobilenet,large,warm,200,23.68,23.66,17.95,5.71,1
67,resnet,large,warm,200,351.91,351.89,339.77,12.11,1
68,resnet,small,warm,200,448.98,448.97,442.08,6.88,2
69,resnet,medium,warm,200,384.73,384.71,376.36,8.35,2
70,mobilenet,medium,warm,200,23.51,23.49,17.49,6.01,3
71,mobilenet,large,warm,200,55.94,55.92,46.85,9.07,1
72,resnet,large,warm,200,389.65,389.63,382.47,7.16,1
73,mobilenet,large,warm,200,54.83,54.81,47.41,7.4,2
74,mobilenet,large,warm,200,29.9,29.88,23.85,6.02,1
75,resnet,large,warm,200,367.58,367.57,357.48,10.09,1
76,mobilenet,small,warm,200,57.18,57.16,49.58,7.58,2
77,resnet,small,warm,200,440.06,440.04,422.31,17.73,1
78,mobilenet,large,warm,200,28.33,28.3,22.04,6.26,2
79,resnet,medium,warm,200,352.31,352.25,340.29,11.96,2
80,mobilenet,small,warm,200,24.2,24.19,17.98,6.21,2
81,resnet,medium,warm,200,447.31,447.3,438.19,9.1,1
82,mobilenet,small,warm,200,32.62,32.6,26.79,5.81,2
83,mobilenet,large,warm,200,30.22,30.21,23.26,6.95,2
84,mobilenet,small,warm,200,55.3,55.28,48.72,6.56,1
85,resnet,small,warm,200,487.44,487.42,480.54,6.88,1
86,mobilenet,small,warm,200,50.85,50.83,43.92,6.91,2
87,resnet,large,warm,200,369.01,368.99,355.64,13.36,2
88,mobilenet,medium,warm,200,25.54,25.52,18.47,7.04,2
89,resnet,small,warm,200,441.39,441.37,432.11,9.26,1
90,mobilenet,large,warm,200,40.53,40.51,33.8,6.71,2
91,resnet,medium,warm,200,203.08,203.08,197.87,5.21,2
92,resnet,medium,warm,200,329.89,329.88,316.8,13.08,2
93,resnet,small,warm,200,418.02,418.0,411.66,6.33,2
94,mobilenet,small,warm,200,36.19,36.17,27.48,8.69,2
95,mobilenet,medium,warm,200,24.79,24.76,18.11,6.65,2
96,mobilenet,large,warm,200,30.85,30.84,22.71,8.13,1
97,mobilenet,large,warm,200,33.46,33.44,23.35,10.09,1
98,mobilenet,small,warm,200,28.81,28.79,22.35,6.43,1
99,mobilenet,large,warm,200,24.45,24.43,18.24,6.19,1
100,mobilenet,small,warm,200,32.0,31.98,23.46,8.52,1
101,mobilenet,small,warm,200,42.01,41.99,34.83,7.16,1
102,resnet,small,warm,200,421.2,421.18,414.15,7.03,1
103,mobilenet,medium,warm,200,29.36,29.34,22.01,7.33,2
104,resnet,small,warm,200,369.23,369.2,359.86,9.34,2
105,mobilenet,large,warm,200,25.13,25.11,18.52,6.59,2
106,resnet,small,warm,200,305.79,305.77,299.64,6.13,1
107,resnet,medium,warm,200,451.69,451.67,444.75,6.93,2
108,mobilenet,small,warm,200,24.44,24.42,17.54,6.89,2
109,mobilenet,large,warm,200,31.62,31.6,24.91,6.68,2
110,resnet,medium,warm,200,245.42,245.4,237.61,7.8,1
111,resnet,medium,warm,200,435.68,435.66,424.35,11.31,2
112,resnet,large,warm,200,357.39,357.38,350.14,7.24,2
113,mobilenet,large,warm,200,31.24,31.22,24.37,6.84,3
114,mobilenet,small,warm,200,34.77,34.75,27.96,6.79,1
115,resnet,large,warm,200,384.35,384.33,375.98,8.35,1
116,resnet,small,warm,200,372.41,372.39,365.68,6.71,2
117,mobilenet,small,warm,200,39.21,39.19,32.93,6.27,2
118,mobilenet,large,warm,200,23.82,23.8,17.63,6.16,1
119,resnet,small,warm,200,302.06,302.04,296.01,6.03,1
120,resnet,small,warm,200,386.06,386.03,373.0,13.03,2
121,resnet,medium,warm,200,265.3,265.29,259.48,5.81,2
122,mobilenet,small,warm,200,23.64,23.62,17.61,6.01,2
123,resnet,large,warm,200,386.38,386.36,373.36,13.0,1
124,mobilenet,small,warm,200,56.17,56.15,47.27,8.88,2
125,mobilenet,small,warm,200,46.74,46.71,41.0,5.71,1
126,mobilenet,small,warm,200,39.85,39.83,33.87,5.95,1
127,resnet,medium,warm,200,390.69,390.67,383.99,6.68,1
128,resnet,small,warm,200,305.35,305.33,298.44,6.88,2
129,resnet,small,warm,200,290.66,290.65,283.28,7.37,2
130,mobilenet,medium,warm,200,49.13,49.11,43.07,6.04,2
131,mobilenet,medium,warm,200,38.66,38.64,28.02,10.62,1
132,resnet,medium,warm,200,348.57,348.55,340.18,8.38,1
133,resnet,medium,warm,200,275.93,275.91,266.47,9.44,2
134,resnet,small,warm,200,253.62,253.6,246.49,7.11,2
135,mobilenet,medium,warm,200,37.19,37.17,30.68,6.5,2
136,mobilenet,small,warm,200,34.97,34.9,27.03,7.87,1
137,mobilenet,large,warm,200,35.29,35.27,25.73,9.54,1
138,resnet,small,warm,200,157.42,157.39,150.19,7.2,1
139,mobilenet,large,warm,200,302.47,302.44,32.21,270.23,1
140,resnet,large,warm,200,125.88,125.86,119.9,5.96,2
141,mobilenet,small,warm,200,58.95,58.94,48.87,10.08,1
142,mobilenet,small,warm,200,45.59,45.58,39.36,6.21,1
143,mobilenet,large,warm,200,28.11,28.09,21.15,6.95,1
144,mobilenet,large,warm,200,31.55,31.54,24.85,6.69,1
145,mobilenet,medium,warm,200,35.88,35.87,29.61,6.26,1
146,mobilenet,large,warm,200,34.59,34.57,26.65,7.91,1
147,mobilenet,large,warm,200,29.92,29.89,23.48,6.41,1
148,mobilenet,large,warm,200,26.61,26.59,20.17,6.42,1
149,mobilenet,medium,warm,200,29.34,29.32,21.5,7.82,1
150,resnet,medium,warm,200,236.22,236.2,225.59,10.6,1
151,mobilenet,large,warm,200,42.59,42.57,32.34,10.23,2
152,resnet,small,warm,200,471.02,471.0,464.15,6.86,1
153,resnet,medium,warm,200,238.05,238.04,231.44,6.59,2
154,mobilenet,large,warm,200,37.85,37.83,31.5,6.33,3
155,resnet,medium,warm,200,180.35,180.33,134.87,45.46,1
156,resnet,small,warm,200,417.2,417.17,410.33,6.84,1
157,mobilenet,medium,warm,200,28.28,28.26,21.34,6.92,2
158,mobilenet,small,warm,200,23.89,23.88,17.86,6.01,2
159,mobilenet,large,warm,200,32.31,32.29,25.49,6.8,1
160,resnet,small,warm,200,303.72,303.7,297.25,6.45,1
161,resnet,small,warm,200,199.91,199.89,192.85,7.04,2
162,mobilenet,medium,warm,200,38.09,38.07,31.92,6.15,1
163,resnet,small,warm,200,355.94,355.92,342.92,13.0,1
164,resnet,large,warm,200,250.27,250.24,237.54,12.7,2
165,resnet,large,warm,200,308.73,308.71,301.79,6.91,2
166,mobilenet,large,warm,200,30.09,30.08,24.22,5.86,2
167,resnet,large,warm,200,358.72,358.7,348.15,10.55,1
168,mobilenet,small,warm,200,85.14,85.12,77.23,7.89,2
169,resnet,small,warm,200,451.48,451.48,437.35,14.13,1
170,mobilenet,large,warm,200,43.63,43.62,37.86,5.76,2
171,mobilenet,medium,warm,200,26.52,26.52,21.45,5.06,2
172,resnet,large,warm,200,266.88,266.86,253.51,13.35,1
173,mobilenet,large,warm,200,50.38,50.36,42.26,8.1,2
174,resnet,small,warm,200,288.09,288.07,277.16,10.9,1
175,resnet,large,warm,200,142.69,142.68,133.79,8.89,2
176,resnet,medium,warm,200,372.25,372.23,365.98,6.25,1
177,mobilenet,small,warm,200,32.91,32.89,26.12,6.76,2
178,resnet,medium,warm,200,271.68,271.66,263.37,8.29,1
179,mobilenet,small,warm,200,38.0,37.98,31.75,6.23,2
180,resnet,small,warm,200,325.64,325.62,318.62,7.0,1
181,resnet,small,warm,200,337.8,337.77,331.02,6.74,2
182,resnet,large,warm,200,294.17,294.15,277.83,16.32,2
183,resnet,large,warm,200,400.34,400.32,388.34,11.98,2
184,mobilenet,small,warm,200,34.69,34.67,27.6,7.07,2
185,mobilenet,large,warm,200,45.15,45.13,38.51,6.62,1
186,mobilenet,large,warm,200,27.45,27.4,21.78,5.62,1
187,mobilenet,medium,warm,200,24.87,24.85,17.86,6.99,1
188,mobilenet,medium,warm,200,47.1,47.08,38.74,8.34,1
189,mobilenet,small,warm,200,24.88,24.86,18.37,6.5,1
190,resnet,medium,warm,200,169.9,169.88,158.81,11.07,1
191,mobilenet,medium,warm,200,58.57,58.55,49.85,8.7,1
192,mobilenet,large,warm,200,29.83,29.81,23.1,6.71,1
193,mobilenet,large,warm,200,24.42,24.4,17.87,6.53,1
194,mobilenet,medium,warm,200,45.62,45.6,36.63,8.97,1
195,resnet,large,warm,200,244.14,244.11,232.47,11.64,1
196,mobilenet,small,warm,200,44.67,44.65,35.94,8.71,2
197,mobilenet,small,warm,200,31.21,31.19,22.5,8.69,1
198,resnet,small,warm,200,286.03,286.01,272.5,13.51,1
199,mobilenet,large,warm,200,37.68,37.67,31.57,6.1,2
200,resnet,medium,warm,200,288.28,288.26,277.38,10.88,1
201,mobilenet,medium,warm,200,32.85,32.83,25.41,7.42,2
202,mobilenet,large,warm,200,24.25,24.22,17.56,6.66,1
203,mobilenet,medium,warm,200,33.33,33.31,26.8,6.52,1
204,mobilenet,medium,warm,200,58.88,58.86,48.59,10.27,1
205,mobilenet,small,warm,200,24.15,24.13,18.05,6.08,1
206,resnet,medium,warm,200,145.05,145.04,133.8,11.24,1
207,resnet,small,warm,200,474.77,474.76,466.5,8.25,1
208,mobilenet,small,warm,200,24.41,24.39,17.89,6.51,2
209,mobilenet,medium,warm,200,31.32,31.31,24.82,6.49,2
210,resnet,medium,warm,200,273.12,273.09,262.74,10.35,1
211,mobilenet,medium,warm,200,56.39,56.37,49.04,7.32,2
212,resnet,large,warm,200,414.58,414.56,408.18,6.39,1
213,resnet,large,warm,200,344.96,344.94,335.16,9.78,2
214,resnet,small,warm,200,572.99,572.97,423.95,149.02,3
215,mobilenet,medium,warm,200,34.93,34.91,26.14,8.77,2
216,mobilenet,large,warm,200,29.46,29.43,20.92,8.51,2
217,resnet,small,warm,200,259.97,259.95,248.49,11.47,1
218,mobilenet,large,warm,200,27.54,27.52,17.57,9.95,2
219,resnet,medium,warm,200,414.19,414.17,402.93,11.23,1
220,resnet,medium,warm,200,368.09,368.08,358.73,9.35,2
221,mobilenet,medium,warm,200,24.32,24.3,17.99,6.31,3
