invocation_index,latency_s,status,launch_time,start_time,end_time
394,1005.0754537805917,200,3482900.05286862,3482900.052913396,3482901.05798885
395,1004.4270069338379,200,3482900.103427543,3482900.103495798,3482901.107922805
396,1004.5427139848471,200,3482900.153416358,3482900.153450462,3482901.157993176
397,1004.5953681692481,200,3482900.203319294,3482900.203362235,3482901.207957603
398,1004.7304048202932,200,3482900.252865162,3482900.252903446,3482901.257633851
399,1004.5454469509425,200,3482900.303518913,3482900.303553291,3482901.308098738
400,1004.718269687146,200,3482900.35377503,3482900.353805397,3482901.358523667
401,1003.99290304631,200,3482900.403776698,3482900.403811753,3482901.407804656
402,1004.1024680249393,200,3482900.452815014,3482900.452849729,3482901.456952197
403,1005.1450282335279,200,3482900.503378167,3482900.503423506,3482901.508568534
404,1004.3290122412143,200,3482900.553203301,3482900.553237687,3482901.557566699
405,1004.0514031425118,200,3482900.603560761,3482900.603595827,3482901.60764723
406,1004.0919287130237,200,3482900.65368319,3482900.653716469,3482901.657808398
407,1004.811204969883,200,3482900.70292263,3482900.702953279,3482901.707764484
408,1005.1474659703672,200,3482900.753085572,3482900.753116865,3482901.758264331
409,1004.3400460854173,200,3482900.803510723,3482900.803537947,3482901.807877993
410,1004.9737780354917,200,3482900.853445706,3482900.853481684,3482901.858455462
411,1004.3023913167417,200,3482900.902742689,3482900.902773516,3482901.907075907
412,1003.9869667962191,200,3482900.953205188,3482900.953240719,3482901.957227686
413,1004.1101430542767,200,3482901.00298898,3482901.003031278,3482902.007141421
414,1004.152384120971,200,3482901.053040763,3482901.053075219,3482902.057227603
415,1004.2930082418025,200,3482901.102772634,3482901.102806966,3482902.107099974
416,1004.5561799779534,200,3482901.153736692,3482901.15377545,3482902.15833163
417,1004.5893061906099,200,3482901.203112578,3482901.203146497,3482902.207735803
418,1004.9233348108828,200,3482901.25324454,3482901.253275692,3482902.258199027
419,1004.1118571534753,200,3482901.302916547,3482901.302948371,3482902.307060228
420,1004.3640430085361,200,3482901.352981414,3482901.353026579,3482902.357390622
421,1004.980280995369,200,3482901.403709595,3482901.403742213,3482902.408722494
422,1004.9450770020485,200,3482901.453578461,3482901.453618181,3482902.458563258
423,1004.9618612974882,200,3482901.503066185,3482901.50310057,3482902.508062431
424,1004.8155570402739,200,3482901.553589262,3482901.553619796,3482902.558435353
425,1004.5396317727864,200,3482901.603704013,3482901.603735439,3482902.608275071
426,1005.0163888372481,200,3482901.653185761,3482901.653214373,3482902.658230762
427,1004.7497781924903,200,3482901.703352845,3482901.70338271,3482902.708132488
428,1005.165867973119,200,3482901.753211444,3482901.753242048,3482902.758407916
429,1004.7139460220933,200,3482901.803569016,3482901.803598902,3482902.808312848
430,1004.6315873041749,200,3482901.853054267,3482901.853083097,3482902.857714684
431,1004.3322313576937,200,3482901.90359932,3482901.903629841,3482902.907962072
432,1003.5616857931018,200,3482901.953294362,3482901.953323624,3482902.95688531
433,1004.9253203906121,200,3482902.003257388,3482902.003292666,3482903.008217986
434,1003.9578103460371,200,3482902.053518858,3482902.053555201,3482903.057513011
435,1004.3504158966243,200,3482902.103680199,3482902.103710891,3482903.108061307
436,1004.3091177940369,200,3482902.153471238,3482902.153503992,3482903.15781311
437,1004.7874408774078,200,3482902.203799553,3482902.203831985,3482903.208619426
438,1004.1693360544739,200,3482902.253303505,3482902.25333286,3482903.257502196
439,1003.838324919343,200,3482902.303296005,3482902.303326637,3482903.307164962
440,1004.5745177194476,200,3482902.353378953,3482902.353409863,3482903.357984381
441,1004.6678041107953,200,3482902.403678007,3482902.403708011,3482903.408375815
442,1005.2654892206192,200,3482902.452728882,3482902.452768093,3482903.458033582
443,1005.4740491323173,200,3482902.503442661,3482902.503477457,3482903.508951506
444,1004.4131353497503,200,3482902.552789609,3482902.552821513,3482903.557234648
445,1004.0091858245432,200,3482902.603265092,3482902.603297756,3482903.607306942
446,1004.8585296608508,200,3482902.653130834,3482902.653169907,3482903.658028437
447,1004.6595721505582,200,3482902.702710726,3482902.702745625,3482903.707405197
448,1004.8482599668205,200,3482902.752783921,3482902.752811425,3482903.757659685
449,1004.2682019993665,200,3482902.803668378,3482902.803697606,3482903.807965808
450,1004.7906301915646,200,3482902.853323149,3482902.85335106,3482903.85814169
451,1004.6453778631983,200,3482902.903364763,3482902.903403773,3482903.908049151
452,1005.0263768061996,200,3482902.952911121,3482902.95295003,3482903.957976407
453,1005.3707421757281,200,3482903.003435157,3482903.00346886,3482904.008839602
454,1004.3730149045589,200,3482903.053313805,3482903.053343635,3482904.05771665
455,1003.9872811175885,200,3482903.102714869,3482903.102746381,3482904.106733662
456,1004.2368029244244,200,3482903.153077584,3482903.15312554,3482904.157362343
457,1004.3175029568374,200,3482903.203097105,3482903.203136334,3482904.207453837
458,1004.5562856830657,200,3482903.252732874,3482903.252764738,3482904.257321024
459,1004.8782690428195,200,3482903.303536052,3482903.303575119,3482904.308453388
460,1004.9649239517748,200,3482903.353663385,3482903.353701114,3482904.358666038
461,1004.5495689846575,200,3482903.403721724,3482903.403755415,3482904.408304984
462,1003.8285930640996,200,3482903.453480299,3482903.453513304,3482904.457341897
463,1004.8453258350492,200,3482903.50290507,3482903.502947349,3482904.507792675
464,1004.5233136042953,200,3482903.553269972,3482903.553298435,3482904.557821749
465,1004.7015179879963,200,3482903.603581127,3482903.603615526,3482904.608317044
466,1004.860240034759,200,3482903.652714553,3482903.652748869,3482904.657609109
467,1004.3742880225182,200,3482903.703314138,3482903.703346552,3482904.70772084
468,1003.8336007855833,200,3482903.753824654,3482903.753855681,3482904.757689282
469,1004.6440372243524,200,3482903.802733024,3482903.802764902,3482904.807408939
470,1004.6781562268734,200,3482903.853394101,3482903.853434303,3482904.858112459
471,1004.7833961434662,200,3482903.903309325,3482903.903342385,3482904.908125781
472,1004.6002799645066,200,3482903.952937416,3482903.952973042,3482904.957573322
473,1004.3097059242427,200,3482904.00315405,3482904.003200454,3482905.00751016
474,1004.1346093639731,200,3482904.05334413,3482904.05337834,3482905.057512949
475,1004.5140311121941,200,3482904.103332701,3482904.103364628,3482905.107878659
476,1004.3981126509609,200,3482904.153412688,3482904.153443585,3482905.157841698
477,1004.7854739241302,200,3482904.203451938,3482904.203485684,3482905.208271158
478,1004.2987721972167,200,3482904.252736567,3482904.252768205,3482905.257066977
479,1003.9285616949201,200,3482904.303638999,3482904.303670313,3482905.307598875
480,1004.9568959511817,200,3482904.353739446,3482904.35377041,3482905.358727306
481,1004.2983368039131,200,3482904.403292842,3482904.403334922,3482905.407633259
482,1005.1278797909615,200,3482904.45292244,3482904.452967118,3482905.458094998
483,1004.5961458235979,200,3482904.503108615,3482904.503142796,3482905.507738942
484,1005.3544058464468,200,3482904.553367979,3482904.553396977,3482905.558751383
485,1004.3781162239611,200,3482904.603423275,3482904.60345415,3482905.607832266
486,1004.6437480486929,200,3482904.652743289,3482904.652771776,3482905.657415524
487,1004.9513289704921,200,3482904.703099195,3482904.703126997,3482905.708078326
488,1004.805966746062,200,3482904.753134516,3482904.753163265,3482905.757969232
489,1004.506201017648,200,3482904.803649852,3482904.80369661,3482905.808202811
490,1004.5413081534209,200,3482904.853700774,3482904.853725405,3482905.858266713
491,1003.8461210206151,200,3482904.903462082,3482904.903496239,3482905.90734236
492,1004.3453183025122,200,3482904.95370372,3482904.953738549,3482905.958083867
493,1004.2148847132919,200,3482905.003132206,3482905.003167779,3482906.007382664
494,1005.5352249182761,200,3482905.052886694,3482905.052916657,3482906.058451882
495,1004.3371981009841,200,3482905.103219225,3482905.103253178,3482906.107590376
496,1003.9549437351525,200,3482905.153729,3482905.153770245,3482906.157725189
497,1004.7267819754779,200,3482905.202872686,3482905.202905426,3482906.207632208
498,1003.8073072209954,200,3482905.25359761,3482905.253626737,3482906.257434044
499,1003.9864112623036,200,3482905.302726045,3482905.302750135,3482906.306736546
500,1003.743679728359,200,3482905.353228309,3482905.353558455,3482906.357302135
1,2222.609838936478,200,3483041.0411808,3483041.041234718,3483043.263844557
2,2189.007552806288,200,3483041.091686578,3483041.091725135,3483043.280732688
3,2136.602019891143,200,3483041.142179032,3483041.14221397,3483043.27881599
4,2085.3614448569715,200,3483041.191905511,3483041.191942019,3483043.277303464
5,2038.8533635996282,200,3483041.241446498,3483041.241477913,3483043.280331277
6,1990.1194260455668,200,3483041.291181211,3483041.291210336,3483043.281329762
7,1939.0491247177124,200,3483041.341867574,3483041.341895731,3483043.280944856
8,1885.9133590012789,200,3483041.392105931,3483041.392142237,3483043.278055596
9,1835.8204932883384,200,3483041.441918363,3483041.4419599,3483043.277780393
10,1786.6821717470884,200,3483041.492068243,3483041.49209664,3483043.278778812
11,1735.7840850017965,200,3483041.541649783,3483041.541681593,3483043.277465678
12,1684.723080135882,200,3483041.591238324,3483041.591266622,3483043.275989702
13,1635.4333409108222,200,3483041.64177186,3483041.641799455,3483043.277232796
14,1588.2474202662706,200,3483041.691420515,3483041.691448875,3483043.279696295
15,1538.1758539006114,200,3483041.741743878,3483041.741777178,3483043.279953032
16,1485.172042157501,200,3483041.792285832,3483041.792322362,3483043.277494404
17,1436.727415304631,200,3483041.841713778,3483041.841751035,3483043.27847845
18,1386.2289120443163,200,3483041.892175405,3483041.892211667,3483043.278440579
19,1337.428284343332,200,3483041.942267276,3483041.942299586,3483043.27972787
20,1282.3778931051493,200,3483041.991310884,3483041.991341819,3483043.273719712
21,1235.5368011631072,200,3483042.0417021,3483042.041735034,3483043.277271835
22,1188.9948402531445,200,3483042.092235468,3483042.092265635,3483043.281260475
23,1139.2766912467778,200,3483042.141339192,3483042.14137034,3483043.280647031
24,1088.0073900334537,200,3483042.191336369,3483042.191373873,3483043.279381263
25,1036.915902979672,200,3483042.242070075,3483042.242108621,3483043.279024524
26,1006.5489211119711,200,3483042.291631158,3483042.291664724,3483043.298213645
27,1006.4386399462819,200,3483042.341768318,3483042.341816638,3483043.348255278
28,1018.9903490245342,200,3483042.392242239,3483042.392279383,3483043.411269732
29,1008.7875658646226,200,3483042.44218836,3483042.442223466,3483043.451011032
30,1008.0681671388447,200,3483042.491721586,3483042.491762703,3483043.49983087
31,1006.1585428193212,200,3483042.54196206,3483042.54200981,3483043.548168353
32,1006.2109520658851,200,3483042.591240706,3483042.591281716,3483043.597492668
33,1006.4797010272739,200,3483042.641901964,3483042.641935699,3483043.6484154
34,1005.897369235754,200,3483042.691241568,3483042.691271722,3483043.697169091
35,1005.9783319011331,200,3483042.741254042,3483042.741283365,3483043.747261697
36,1005.5260169319808,200,3483042.792246549,3483042.792275484,3483043.797801501
37,1006.0294270515442,200,3483042.842251201,3483042.842281168,3483043.848310595
38,1005.5024111643434,200,3483042.891278134,3483042.89130749,3483043.896809901
39,1006.1555607244372,200,3483042.941446298,3483042.941477504,3483043.947633065
40,1006.7200739867983,200,3483042.991475366,3483042.991506327,3483043.998226401
41,1005.8337487280369,200,3483043.041957787,3483043.042008262,3483044.047842011
42,1006.0282810591159,200,3483043.092015667,3483043.092092746,3483044.098121027
43,1006.4875613898041,200,3483043.142026157,3483043.142065624,3483044.148553185
44,1006.0267676599324,200,3483043.191990044,3483043.192059926,3483044.198086694
45,1005.6940042413771,200,3483043.241369503,3483043.241403775,3483044.247097779
46,1004.1787186637521,200,3483043.291474571,3483043.291503867,3483044.295682586
47,1004.2561637237668,200,3483043.342158741,3483043.342192558,3483044.346448722
48,1004.7399713657796,200,3483043.392211735,3483043.392243786,3483044.396983757
49,1004.2016711086037,200,3483043.441785093,3483043.441818472,3483044.446020143
50,1004.5510209165514,200,3483043.49147765,3483043.491512283,3483044.496063304
51,1004.9043032340703,200,3483043.541507895,3483043.54154342,3483044.546447723
52,1005.1787686534226,200,3483043.591601609,3483043.591644124,3483044.596822893
53,1005.0209821201861,200,3483043.641290235,3483043.641330545,3483044.646351527
54,1005.0413100980222,200,3483043.69129495,3483043.691337401,3483044.696378711
55,1004.6004289761186,200,3483043.74122343,3483043.741257945,3483044.745858374
56,1004.1636042296886,200,3483043.792120632,3483043.792158419,3483044.796322023
57,1003.8059582002461,200,3483043.841658859,3483043.841693149,3483044.845499107
58,1004.5080152340231,200,3483043.892099989,3483043.89213239,3483044.896640405
59,1004.0111700072885,200,3483043.941738368,3483043.941771622,3483044.945782792
60,1004.8802406527102,200,3483043.991326436,3483043.991360334,3483044.996240575
61,1004.1626151651144,200,3483044.0418927,3483044.04192757,3483045.046090185
62,1004.4923517853022,200,3483044.091861985,3483044.091898242,3483045.096390594
63,1003.9620478637516,200,3483044.142221646,3483044.14225726,3483045.146219308
64,1003.9736619219184,200,3483044.191298205,3483044.191335375,3483045.195309037
65,1004.6664299443364,200,3483044.241931951,3483044.241968593,3483045.246635023
66,1004.7387639060616,200,3483044.291947629,3483044.291986857,3483045.296725621
67,1003.561042714864,200,3483044.341281525,3483044.341317519,3483045.344878562
68,1004.2372909374535,200,3483044.391231741,3483044.391271326,3483045.395508617
69,1004.5012957416477,200,3483044.442212884,3483044.442246905,3483045.446748201
70,1005.0716842524707,200,3483044.491227927,3483044.491259616,3483045.4963313
71,1004.2964350432158,200,3483044.541536087,3483044.541571652,3483045.545868087
72,1004.634371958673,200,3483044.591832526,3483044.591863251,3483045.596497623
73,1005.6078359484673,200,3483044.6412061,3483044.641236033,3483045.646843869
74,1004.4938479550185,200,3483044.69136394,3483044.691394247,3483045.695888095
75,1006.3059036619959,200,3483044.741766777,3483044.741797624,3483045.748103528
76,1004.9836561083794,200,3483044.792085495,3483044.792150076,3483045.797133732
77,1005.380982067436,200,3483044.841643311,3483044.841674468,3483045.84705545
78,1005.2143763750792,200,3483044.892060498,3483044.892091314,3483045.89730569
79,1005.3174812346697,200,3483044.941970478,3483044.942012788,3483045.947330269
80,1005.0153569318354,200,3483044.991463077,3483044.991501628,3483045.996516985
81,1005.6064180098474,200,3483045.041851723,3483045.041885654,3483046.047492072
82,1004.919720813632,200,3483045.091278365,3483045.091307634,3483046.096227355
83,1004.5621232129631,200,3483045.141789927,3483045.141819176,3483046.146381299
84,1004.8374747857451,200,3483045.191509336,3483045.19153901,3483046.196376485
85,1005.065361969173,200,3483045.241424543,3483045.241459369,3483046.246524731
86,1004.5814272016289,200,3483045.29132943,3483045.291367219,3483046.295948646
87,1004.9643367528915,200,3483045.341449054,3483045.341484962,3483046.346449299
88,1004.7231032513082,200,3483045.391612645,3483045.391645508,3483046.396368611
89,1010.2066718973219,200,3483045.441997155,3483045.442036997,3483046.452243669
90,1005.026285070926,200,3483045.492036458,3483045.492070797,3483046.497097082
91,1005.5435309186578,200,3483045.54141191,3483045.541448431,3483046.546991962
92,1005.2545918151736,200,3483045.591277517,3483045.591307964,3483046.596562556
93,1004.4363611377776,200,3483045.641755397,3483045.641788899,3483046.64622526
94,1004.6153631992638,200,3483045.692009555,3483045.692039656,3483046.696655019
95,1005.8662099763751,200,3483045.742119501,3483045.742153867,3483046.748020077
96,1005.0925579853356,200,3483045.792261969,3483045.792293995,3483046.797386553
97,1004.9852007068694,200,3483045.842188518,3483045.842247005,3483046.847232206
98,1004.9678119830787,200,3483045.891204646,3483045.891228362,3483046.896196174
99,1005.4551488719881,200,3483045.941563541,3483045.94158659,3483046.947041739
100,1003.9581246674061,200,3483045.991508917,3483045.991533208,3483046.995491333
101,1004.3744170106947,200,3483046.042218022,3483046.042240752,3483047.046615169
102,1004.0851011872292,200,3483046.091407113,3483046.091429893,3483047.095514994
103,1004.9900468438864,200,3483046.141570355,3483046.141605366,3483047.146595413
104,1004.1409209370613,200,3483046.191705359,3483046.191739769,3483047.19588069
105,1004.4467928819358,200,3483046.241652141,3483046.241684987,3483047.24613178
106,1006.3898586668074,200,3483046.291442888,3483046.291477111,3483047.29786697
107,1005.733345169574,200,3483046.341339705,3483046.341376761,3483047.347110106
108,1005.4017910733819,200,3483046.39140791,3483046.391442095,3483047.396843886
109,1004.4355662539599,200,3483046.441720294,3483046.44175086,3483047.446186426
110,1005.7158479467034,200,3483046.491796938,3483046.491827084,3483047.497542932
111,1004.7212946228683,200,3483046.542191548,3483046.542222827,3483047.546944122
112,1004.6063340269029,200,3483046.592194188,3483046.592225831,3483047.596832165
113,1004.6995813027024,200,3483046.641756157,3483046.641789103,3483047.646488684
114,1004.2323521338403,200,3483046.691287555,3483046.691318371,3483047.695550723
115,1004.9166488461196,200,3483046.742203102,3483046.742243397,3483047.747160046
116,1006.5310909412799,200,3483046.791482149,3483046.791524528,3483047.798055619
117,1004.1960692033172,200,3483046.841930586,3483046.841973735,3483047.846169804
118,1004.1771810501814,200,3483046.89131076,3483046.891352543,3483047.895529724
119,1004.8026470467448,200,3483046.941531776,3483046.9415677,3483047.946370347
120,1004.229140933603,200,3483046.992071557,3483046.992111656,3483047.996340797
121,1004.6732523478568,200,3483047.041945678,3483047.041985999,3483048.046659251
122,1004.286055918783,200,3483047.091517915,3483047.091559266,3483048.095845322
123,1004.6522938646376,200,3483047.142051176,3483047.142094024,3483048.146746318
124,1004.8112072981894,200,3483047.192054594,3483047.192098186,3483048.196909393
125,1004.9260258674622,200,3483047.241496004,3483047.24153614,3483048.246462166
126,1008.7196561507881,200,3483047.291604732,3483047.291645995,3483048.300365651
127,1004.4608521275222,200,3483047.342036771,3483047.342071753,3483048.346532605
128,1004.5375288464129,200,3483047.391192613,3483047.391221836,3483048.395759365
129,1004.944131243974,200,3483047.442225222,3483047.442257364,3483048.447201495
130,1004.8479330725968,200,3483047.49217323,3483047.492206978,3483048.497054911
131,1005.547609180212,200,3483047.542205834,3483047.54224495,3483048.547792559
132,1005.3909979760649,200,3483047.592251062,3483047.592303979,3483048.597694977
133,1005.3786924108865,200,3483047.641325505,3483047.64135941,3483048.646738102
134,1004.4342260807753,200,3483047.691373469,3483047.691410162,3483048.695844388
135,1004.2071752250197,200,3483047.741659968,3483047.741697332,3483048.745904507
136,1005.2421316504478,200,3483047.792256358,3483047.792296633,3483048.797538765
137,1004.7203446738422,200,3483047.842189143,3483047.842221449,3483048.846941794
138,1005.340229254216,200,3483047.891426592,3483047.89145864,3483048.896798869
139,1005.1657217554748,200,3483047.942220552,3483047.942250776,3483048.947416498
140,1004.2928750626745,200,3483047.991458474,3483047.991492072,3483048.995784947
141,1004.6987631358206,200,3483048.041555186,3483048.041587695,3483049.046286458
142,1004.6010953374207,200,3483048.091730549,3483048.091761754,3483049.096362849
143,1005.3252940997479,200,3483048.142210237,3483048.142241696,3483049.14756699
144,1004.6357880346477,200,3483048.1917294,3483048.191767766,3483049.196403554
145,1004.9440050497651,200,3483048.242035811,3483048.242071224,3483049.247015229
146,1010.6313391588628,200,3483048.291685936,3483048.291718211,3483049.30234955
147,1005.4644360207019,200,3483048.342106759,3483048.342139173,3483049.347603609
148,1005.6583234108984,200,3483048.391700838,3483048.391741174,3483049.397399497
149,1004.9118353053927,200,3483048.441732031,3483048.441770002,3483049.446681837
150,1004.445324651897,200,3483048.49206973,3483048.492116839,3483049.496562164
151,1003.5204109735787,200,3483048.541660974,3483048.541698378,3483049.545218789
152,1004.8311850987377,200,3483048.591378723,3483048.591411586,3483049.596242771
153,1004.722666926682,200,3483048.641643659,3483048.641675819,3483049.646398486
154,1004.4579352252183,200,3483048.691896167,3483048.691926736,3483049.696384671
155,1005.1194122061131,200,3483048.742100307,3483048.74213148,3483049.747250892
156,1005.4116193205118,200,3483048.792214466,3483048.792245322,3483049.797656941
157,1005.1791979931295,200,3483048.841584873,3483048.841616016,3483049.846795214
158,1005.0061587244272,200,3483048.892036861,3483048.892075681,3483049.89708184
159,1005.1387478597462,200,3483048.941867425,3483048.941908433,3483049.947047181
160,1003.734664991498,200,3483048.991323266,3483048.991353845,3483049.99508851
161,1004.974118899554,200,3483049.041187951,3483049.04122046,3483050.046194579
162,1004.3014129623771,200,3483049.09193899,3483049.091978069,3483050.096279482
163,1005.4073552601039,200,3483049.141416825,3483049.141457242,3483050.146864597
164,1004.3187132105231,200,3483049.19158386,3483049.191617768,3483050.195936481
165,1004.4090552255511,200,3483049.241573376,3483049.2416045,3483050.246013555
166,1005.7594077661631,200,3483049.292151576,3483049.292184839,3483050.297944247
167,1004.7922991216185,200,3483049.341949196,3483049.341979606,3483050.346771905
168,1004.5613837428391,200,3483049.391821251,3483049.391852848,3483050.396414232
169,1004.6113273128867,200,3483049.441571248,3483049.441603543,3483050.44621487
170,1005.0318646244705,200,3483049.492102485,3483049.492133742,3483050.497165607
171,1004.8001161776483,200,3483049.54198827,3483049.542040301,3483050.546840417
172,1004.9984510987997,200,3483049.591476328,3483049.591520806,3483050.596519257
173,1003.9355559274554,200,3483049.641855121,3483049.641892572,3483050.645828128
174,1004.3792738579214,200,3483049.691645472,3483049.691676358,3483050.696055632
175,1004.1896803304553,200,3483049.741808255,3483049.741840942,3483050.746030622
176,1004.217161796987,200,3483049.792265587,3483049.792309833,3483050.796526995
177,1004.6043149195611,200,3483049.842013369,3483049.842047323,3483050.846651638
178,1004.1273287497461,200,3483049.891439513,3483049.891481663,3483050.895608992
179,1004.4673639349639,200,3483049.942052355,3483049.942096235,3483050.946563599
180,1003.8934405893087,200,3483049.991564458,3483049.991641111,3483050.995534552
181,1004.5209606178105,200,3483050.041339915,3483050.041378449,3483051.04589941
182,1004.764418117702,200,3483050.091597676,3483050.09163136,3483051.096395778
183,1004.5011658221483,200,3483050.141347918,3483050.141386052,3483051.145887218
184,1004.2195869609714,200,3483050.191705564,3483050.191735993,3483051.19595558
185,1004.0178708732128,200,3483050.241970818,3483050.242020248,3483051.246038119
186,1003.9152279496193,200,3483050.291364909,3483050.291400413,3483051.295315641
187,1004.2696236632764,200,3483050.34185961,3483050.341886319,3483051.346155943
188,1003.8086017593739,200,3483050.391374235,3483050.391397715,3483051.395206317
189,1004.7516119666398,200,3483050.441786201,3483050.441812308,3483051.44656392
190,1004.6833981759846,200,3483050.492126628,3483050.492154689,3483051.496838087
191,1004.8218886367977,200,3483050.542262244,3483050.542287696,3483051.547109585
192,1004.844628740102,200,3483050.591986398,3483050.592057939,3483051.596902568
193,1004.5995251275599,200,3483050.642183497,3483050.642220776,3483051.646820301
194,1004.0096743032336,200,3483050.692076349,3483050.69211833,3483051.696128004
195,1005.032944958657,200,3483050.741645108,3483050.741668366,3483051.746701311
196,1004.5793321914971,200,3483050.79135017,3483050.791376364,3483051.795955696
197,1004.3020779266951,200,3483050.842054979,3483050.842079524,3483051.846381602
198,1003.9255009032786,200,3483050.891227562,3483050.891251837,3483051.895177338
199,1003.8140369579196,200,3483050.942263771,3483050.942287655,3483051.946101692
200,1003.7160641513765,200,3483050.992061967,3483050.992107097,3483051.995823161
201,1004.9499999731779,200,3483051.041857414,3483051.041883295,3483052.046833295
202,1004.0568602271378,200,3483051.09155794,3483051.091582996,3483052.095639856
203,1004.2183962650597,200,3483051.141810044,3483051.141840778,3483052.146059174
204,1004.0842839516699,200,3483051.191717176,3483051.191741908,3483052.195826192
205,1004.4993767514825,200,3483051.241471191,3483051.241496215,3483052.245995592
206,1004.3679531663656,200,3483051.291508716,3483051.291532465,3483052.295900418
207,1004.4402610510588,200,3483051.341451211,3483051.341475328,3483052.345915589
208,1004.2783902026713,200,3483051.391428369,3483051.39145173,3483052.39573012
209,1004.7788717783988,200,3483051.441745543,3483051.441771578,3483052.44655045
210,1004.2758071795106,200,3483051.491667223,3483051.491687112,3483052.495962919
211,1004.378872923553,200,3483051.541281419,3483051.541306608,3483052.545685481
212,1004.2094420641661,200,3483051.591419034,3483051.591444849,3483052.595654291
213,1004.6616708859799,200,3483051.642225967,3483051.642263132,3483052.646924803
214,1004.7498531639576,200,3483051.691319556,3483051.691354545,3483052.696104398
215,1004.478903952986,200,3483051.741373232,3483051.741407811,3483052.745886715
216,1005.1168599165976,200,3483051.791473246,3483051.791513905,3483052.796630765
217,1004.18246909976,200,3483051.842213076,3483051.842253352,3483052.846435821
218,1004.4070021249354,200,3483051.891249022,3483051.891284626,3483052.895691628
219,1004.2488309554756,200,3483051.941494029,3483051.941529387,3483052.945778218
220,1004.480202216655,200,3483051.991526053,3483051.991557723,3483052.996037925
221,1004.862496163696,200,3483052.04160946,3483052.041647603,3483053.046510099
222,1004.352433141321,200,3483052.092259463,3483052.092295964,3483053.096648397
223,1004.7150519676509,200,3483052.14149845,3483052.141532389,3483053.146247441
224,1003.8792472332716,200,3483052.192133209,3483052.192174602,3483053.196053849
225,1004.0897787548602,200,3483052.242187295,3483052.242224511,3483053.24631429
226,1004.4023860245943,200,3483052.291512703,3483052.291551621,3483053.295954007
227,1003.7184697575867,200,3483052.341510205,3483052.341545328,3483053.345263798
228,1004.2862268164754,200,3483052.392101789,3483052.392156836,3483053.396443063
229,1003.9022713899612,200,3483052.441507888,3483052.44155016,3483053.445452431
230,1004.5203566551208,200,3483052.49120131,3483052.491242328,3483053.495762685
231,1004.2456700466571,200,3483052.542116618,3483052.542156884,3483053.546402554
232,1004.709251690656,200,3483052.59226813,3483052.592301464,3483053.597010716
233,1004.2857378721235,200,3483052.641213754,3483052.641245318,3483053.645531056
234,1004.6750819310546,200,3483052.691214735,3483052.691243975,3483053.695919057
235,1004.874762147665,200,3483052.741558459,3483052.741601252,3483053.746476014
236,1005.2164630033076,200,3483052.791484429,3483052.791518499,3483053.796734962
237,1004.2063947767019,200,3483052.842160583,3483052.842195574,3483053.846401969
238,1004.6162018552425,200,3483052.891309781,3483052.891349365,3483053.895965567
239,1004.7515090554953,200,3483052.941207333,3483052.941237787,3483053.945989296
240,1004.0364828892052,200,3483052.991227372,3483052.991257451,3483053.995293934
241,1004.5683849602938,200,3483053.042036908,3483053.042064935,3483054.04663332
242,1004.8925401642921,200,3483053.092024398,3483053.092050228,3483054.096942768
243,1004.1425032541156,200,3483053.141502716,3483053.141528859,3483054.145671362
244,1004.0601477958262,200,3483053.191700851,3483053.191727302,3483054.19578745
245,1004.5258020982146,200,3483053.241251779,3483053.241278114,3483054.245803916
246,1004.071184899658,200,3483053.292121672,3483053.29214682,3483054.296218005
247,1004.0585547685623,200,3483053.34137632,3483053.341403197,3483054.345461752
248,1004.3706437572837,200,3483053.391773978,3483053.391801216,3483054.39617186
249,1004.4039678759873,200,3483053.442120193,3483053.442144433,3483054.446548401
250,1004.1171261109412,200,3483053.491782437,3483053.491807344,3483054.49592447
251,1004.6895020641389,200,3483053.542185714,3483053.542213512,3483054.546903014
252,1004.4861789792776,200,3483053.591252939,3483053.591292721,3483054.5957789
253,1004.5513529330492,200,3483053.642226265,3483053.642262994,3483054.646814347
254,1004.390359390527,200,3483053.691462299,3483053.691496581,3483054.69588694
255,1004.8251301050186,200,3483053.742248532,3483053.742281611,3483054.747106741
256,1004.4954791665075,200,3483053.791577858,3483053.791612101,3483054.79610758
257,1004.4919368810952,200,3483053.841594883,3483053.841629426,3483054.846121363
258,1004.927221685648,200,3483053.89210737,3483053.892144183,3483054.897071405
259,1004.136964213103,200,3483053.941577455,3483053.941612532,3483054.945749496
260,1004.5395819470286,200,3483053.99120441,3483053.99124377,3483054.995783352
261,1004.6756700612605,200,3483054.041191512,3483054.041231498,3483055.045907168
262,1004.9664019607008,200,3483054.091208072,3483054.091243368,3483055.09620977
263,1004.0796790271995,200,3483054.141699345,3483054.141732907,3483055.145812586
264,1003.7918901070952,200,3483054.191234141,3483054.191269118,3483055.195061008
265,1004.7821314074099,200,3483054.242039992,3483054.242076725,3483055.246858856
266,1004.0757576934991,200,3483054.291362134,3483054.291398512,3483055.29547427
267,1004.6546878293157,200,3483054.342035126,3483054.342072274,3483055.346726962
268,1004.978665150702,200,3483054.391541662,3483054.39158241,3483055.396561075
269,1004.4115870259702,200,3483054.441415648,3483054.441452751,3483055.445864338
270,1004.9818493425846,200,3483054.492270162,3483054.492306201,3483055.49728805
271,1004.5303679071369,200,3483054.541212503,3483054.54124511,3483055.545775478
272,1005.0126858986914,200,3483054.592145291,3483054.592176525,3483055.597189211
