invocation_index,latency_s,status,diff
29,4.4052600860595,200,1.4052600860595001
30,3.1595230102539,200,1.1595230102539
31,3.1561851501464,200,1.1561851501464
32,3.1144618988037003,200,1.1144618988037003
33,2.9892921447753,200,0.9892921447753
34,4.1589736938476,200,1.1589736938476003
35,3.4139156341552,200,1.4139156341552002
36,3.4182071685791,200,1.4182071685790998
37,3.2184123992919,200,1.2184123992918998
38,3.0746459960937003,200,1.0746459960937003
39,4.2479038238525,200,1.2479038238525
40,3.2994747161865,200,1.2994747161865
41,2.9857158660888,200,0.9857158660888001
42,3.2904148101805997,200,1.2904148101805997
43,3.0522346496582,200,1.0522346496582
44,3.4360885620117,200,1.4360885620117
45,3.4856796264648,200,1.4856796264647998
46,3.1604766845703,200,1.1604766845703
47,4.963397979736301,200,1.9633979797363006
48,3.3199787139892,200,1.3199787139892
49,3.8828849792480002,200,0.8828849792480002
50,2.9792785644530997,200,0.9792785644530997
51,2.9580593109130002,200,0.9580593109130002
52,4.1098594665527,200,2.1098594665526997
53,3.8201808929443,200,1.8201808929443
54,4.2634010314941,200,2.2634010314940998
55,3.9265155792236,200,1.9265155792236
56,4.3668746948242,200,2.3668746948242
57,3.9212703704833003,200,1.9212703704833003
58,3.6022663116455,200,1.6022663116454998
59,3.2262802124023,200,1.2262802124022998
60,3.9412975311279004,200,1.9412975311279004
61,3.5607814788818,200,1.5607814788818
62,5.0368309020996,200,2.0368309020995996
63,3.7126541137695,200,1.7126541137695002
64,4.5392513275146,200,1.5392513275145996
65,4.7800540924072,200,2.7800540924072
66,3.5605430603027,200,1.5605430603027002
67,4.1110515594481996,200,2.1110515594481996
68,4.1804313659667,200,2.1804313659667
69,3.3802986145019003,200,1.3802986145019003
70,4.191160202026301,200,2.1911602020263006
71,3.0221939086914,200,1.0221939086914
72,3.544807434082,200,1.5448074340820002
73,4.1906833648681,200,1.1906833648681001
74,3.7364959716796,200,1.7364959716796
75,3.695011138916,200,1.695011138916
76,3.1032562255859,200,1.1032562255859002
77,3.1182765960693,200,1.1182765960693
78,3.8673877716064,200,0.8673877716064
79,3.3755302429199,200,1.3755302429199001
80,3.4940242767333,200,1.4940242767332998
81,3.9582252502440998,200,1.9582252502440998
82,3.2248497009277,200,1.2248497009277002
83,6.769895553588801,200,1.7698955535888006
84,5.2480697631835005,200,1.2480697631835005
85,5.462646484375,200,1.462646484375
86,3.6647319793701,200,1.6647319793700999
87,4.3549537658691,200,1.3549537658690998
88,6.9475173950195,200,3.9475173950195
89,5.3467750549316,200,2.3467750549315998
90,4.7235488891601,200,1.7235488891601003
91,4.6145915985106996,200,2.6145915985106996
92,3.8726329803465998,200,1.8726329803465998
93,3.5452842712402,200,1.5452842712402002
94,3.5686492919921,200,1.5686492919921
95,3.8924217224121,200,1.8924217224121
96,3.1397342681883997,200,1.1397342681883997
97,3.6427974700927,200,1.6427974700927002
98,3.002643585205,200,1.002643585205
99,2.8700828552246,200,0.8700828552246
100,3.3926963806152,200,1.3926963806152002
101,3.3743381500244003,200,1.3743381500244003
102,3.312349319458,200,1.3123493194579998
103,3.1936168670654004,200,1.1936168670654004
104,3.3819675445555997,200,1.3819675445555997
105,3.3636093139648,200,1.3636093139647998
106,3.4084320068359,200,1.4084320068359002
107,3.2935142517089,200,1.2935142517089
108,4.2381286621093,200,2.2381286621093004
109,3.5457611083984,200,1.5457611083984002
110,3.1924247741699,200,1.1924247741699001
111,3.4773349761962002,200,1.4773349761962002
112,3.0524730682373,200,1.0524730682372998
113,2.9718875885008997,200,0.9718875885008997
114,2.9172897338867,200,0.9172897338867001
115,2.9590129852294,200,0.9590129852293998
116,4.17160987854,200,1.17160987854
117,2.7155876159667,200,0.7155876159667001
118,2.9335021972655997,200,0.9335021972655997
119,2.8910636901855002,200,0.8910636901855002
120,3.0069351196289,200,1.0069351196289
121,3.0171871185302,200,1.0171871185302002
122,2.8145313262939,200,0.8145313262939
123,2.8674602508544,200,0.8674602508543998
124,3.3786296844482,200,1.3786296844482
125,2.8989315032958,200,0.8989315032957998
126,2.9637813568115,200,0.9637813568114999
127,2.9599666595458,200,0.9599666595457998
128,3.4213066101074,200,1.4213066101074001
129,3.3032894134521,200,1.3032894134521
130,2.8858184814453,200,0.8858184814453001
131,2.8848648071289,200,0.8848648071289
132,3.0081272125244003,200,1.0081272125244003
133,2.7246475219726,200,0.7246475219725999
134,3.0584335327148,200,1.0584335327147998
135,3.2114982604980002,200,1.2114982604980002
136,2.9048919677734,200,0.9048919677734002
137,3.2722949981689,200,1.2722949981689
138,3.2064914703369003,200,1.2064914703369003
139,2.9323101043701,200,0.9323101043700999
140,3.1685829162597003,200,1.1685829162597003
141,3.5986900329589,200,1.5986900329589
142,3.1347274780273,200,1.1347274780272998
143,3.2029151916503,200,1.2029151916503
144,2.8841495513916,200,0.8841495513915998
145,2.9628276824951,200,0.9628276824950999
146,3.2365322113037003,200,1.2365322113037003
147,2.7599334716796,200,0.7599334716796
148,2.8815269470214,200,0.8815269470214
149,3.1540393829345,200,1.1540393829345001
150,2.9857158660888,200,0.9857158660888001
151,2.6419162750244003,200,1.6419162750244003
152,3.0229091644287003,200,1.0229091644287003
153,2.9754638671875,200,0.9754638671875
154,3.0968189239501,200,1.0968189239500998
155,3.0910968780517,200,1.0910968780517
156,2.9284954071044,200,0.9284954071043998
157,2.8836727142333,200,0.8836727142332998
158,2.9158592224121,200,0.9158592224121
159,2.9711723327636,200,0.9711723327635999
160,3.0157566070555997,200,1.0157566070555997
161,2.8426647186279004,200,1.8426647186279004
162,2.854585647583,200,0.8545856475829998
163,4.0345191955566,200,1.0345191955565998
164,3.3936500549315998,200,1.3936500549315998
165,3.2603740692138,200,1.2603740692138001
166,2.8257369995117,200,0.8257369995117001
167,2.7680397033690998,200,0.7680397033690998
168,2.6631355285644003,200,1.6631355285644003
169,3.2000541687011,200,1.2000541687011
170,3.0379295349121,200,1.0379295349121
171,2.7689933776855002,200,0.7689933776855002
172,2.7656555175780997,200,0.7656555175780997
173,2.7716159820555997,200,0.7716159820555997
174,2.9749870300292,200,0.9749870300292001
175,3.1325817108154004,200,1.1325817108154004
176,3.2172203063964,200,1.2172203063964
177,2.8350353240965998,200,0.8350353240965998
178,2.6953220367430997,200,0.6953220367430997
179,2.9201507568359,200,0.9201507568359002
180,3.237247467041,200,1.237247467041
181,3.4153461456297998,200,1.4153461456297998
182,2.7694702148437003,200,0.7694702148437003
183,3.1659603118896,200,1.1659603118896
184,2.8753280639648,200,0.8753280639647998
185,2.5770664215087002,200,1.5770664215087002
186,2.72798538208,200,0.72798538208
187,2.9399394989013,200,0.9399394989013001
188,3.2961368560791,200,1.2961368560790998
189,3.3771991729736,200,1.3771991729736
190,2.8469562530517,200,0.8469562530517001
191,2.8035640716552,200,0.8035640716552002
192,3.2415390014648,200,1.2415390014647998
193,2.7904510498046,200,0.7904510498046
194,2.8493404388427,200,0.8493404388427002
195,3.4503936767578,200,1.4503936767578
196,2.8553009033203,200,0.8553009033203001
197,2.9854774475097003,200,0.9854774475097003
198,3.063678741455,200,1.063678741455
199,3.1800270080565998,200,1.1800270080565998
200,3.0481815338133997,200,1.0481815338133997
201,2.8758049011230002,200,0.8758049011230002
202,3.4623146057128,200,1.4623146057128
203,3.7617683410644003,200,0.7617683410644003
204,2.9256343841552,200,0.9256343841552002
205,2.9656887054443,200,0.9656887054443
206,3.1874179840087002,200,1.1874179840087002
207,3.5884380340576,200,1.5884380340575999
208,3.2823085784912003,200,1.2823085784912003
209,3.1847953796386,200,1.1847953796386
210,3.1721591949462002,200,1.1721591949462002
211,3.5200119018554,200,1.5200119018554
212,3.4224987030029004,200,1.4224987030029004
213,3.2052993774414,200,1.2052993774414
214,3.4456253051757,200,1.4456253051757
215,3.448486328125,200,1.448486328125
216,3.3543109893797998,200,1.3543109893797998
217,3.3652782440185,200,1.3652782440185
218,3.8149356842041,200,1.8149356842040998
219,3.6773681640625,200,1.6773681640625
220,3.9424896240234,200,0.9424896240234002
221,3.5626888275146,200,1.5626888275146
222,3.4997463226318,200,1.4997463226318
223,3.1750202178955,200,1.1750202178954998
224,3.2942295074462002,200,1.2942295074462002
225,2.831220626831,200,0.8312206268310001
226,3.5469532012939,200,1.5469532012939
227,3.2784938812255002,200,1.2784938812255002
228,3.281831741333,200,1.2818317413329998
229,3.4101009368896,200,1.4101009368896
230,3.4825801849365,200,1.4825801849365
231,3.5727024078369003,200,1.5727024078369003
232,3.9796829223631995,200,0.9796829223631995
233,3.7670135498046,200,1.7670135498046
234,3.4112930297851,200,1.4112930297850999
235,3.8204193115234,200,1.8204193115234002
236,3.2970905303955,200,1.2970905303954998
237,2.9768943786621,200,0.9768943786621
238,3.4177303314208,200,1.4177303314207998
239,3.3514499664305997,200,1.3514499664305997
240,3.7248134613037003,200,1.7248134613037003
241,3.0922889709472003,200,1.0922889709472003
242,3.3655166625976,200,1.3655166625975999
243,3.3648014068603,200,1.3648014068603
244,3.2911300659179,200,1.2911300659179
245,3.2081604003905997,200,1.2081604003905997
246,3.3962726593017,200,1.3962726593017
247,3.6759376525878,200,1.6759376525878
248,3.7529468536376,200,1.7529468536375998
249,3.4425258636473997,200,1.4425258636473997
250,3.4251213073730002,200,1.4251213073730002
251,3.9663314819335,200,1.9663314819335
252,3.347635269165,200,1.347635269165
253,3.8092136383055997,200,1.8092136383055997
254,3.5555362701416,200,1.5555362701415998
255,3.4375190734863,200,1.4375190734863001
256,3.1294822692871,200,1.1294822692871
257,3.5493373870848997,200,1.5493373870848997
258,3.1261444091796,200,1.1261444091796
259,3.6189556121826,200,1.6189556121825999
260,3.4728050231933,200,1.4728050231932999
261,3.2446384429930997,200,1.2446384429930997
262,3.0333995819090998,200,1.0333995819090998
263,3.4482479095458,200,1.4482479095457998
264,3.0176639556883997,200,1.0176639556883997
265,3.0479431152343,200,1.0479431152343
266,3.3893585205078,200,1.3893585205078
267,3.6053657531738,200,1.6053657531738001
268,3.3807754516601,200,1.3807754516600999
269,3.7407875061035,200,1.7407875061035
270,3.4382343292236,200,1.4382343292236
271,3.810167312622,200,1.8101673126220001
272,3.3521652221679,200,1.3521652221679
273,3.1099319458007,200,1.1099319458007
274,3.1104087829589,200,1.1104087829589
275,3.6830902099609,200,1.6830902099609002
276,3.3104419708251,200,1.3104419708250998
277,4.6319961547851,200,1.6319961547851003
278,3.6487579345703,200,1.6487579345703
279,3.528356552124,200,1.528356552124
280,5.1550865173339,200,3.1550865173339
281,3.4842491149902,200,1.4842491149902002
282,3.3876895904541,200,1.3876895904540998
283,3.2594203948973997,200,1.2594203948973997
284,3.6897659301757,200,1.6897659301757
285,3.2846927642822,200,1.2846927642822
286,3.3230781555175,200,1.3230781555175
287,3.2804012298583,200,1.2804012298582998
288,3.4112930297851,200,1.4112930297850999
289,3.8599967956542,200,1.8599967956542
290,3.6568641662597003,200,1.6568641662597003
291,3.7221908569335,200,1.7221908569335
292,3.3755302429199,200,1.3755302429199001
293,3.1511783599853,200,1.1511783599853
294,3.6191940307617,200,1.6191940307617
295,3.2575130462646,200,1.2575130462646
296,3.0827522277832,200,1.0827522277832
297,3.652811050415,200,1.652811050415
298,3.7391185760498,200,1.7391185760497998
299,3.1485557556152,200,1.1485557556152002
300,3.7956237792968,200,1.7956237792968
301,3.2637119293212002,200,1.2637119293212002
302,3.1678676605223997,200,1.1678676605223997
303,3.4754276275633997,200,1.4754276275633997
304,3.7267208099365,200,1.7267208099365
305,3.9112567901611,200,0.9112567901611
306,3.396987915039,200,1.3969879150389999
307,3.523826599121,200,1.523826599121
308,3.6506652832030997,200,1.6506652832030997
309,3.5591125488280997,200,1.5591125488280997
310,3.5302639007568,200,1.5302639007568
311,3.7171840667723997,200,1.7171840667723997
312,3.9236545562744003,200,1.9236545562744003
313,3.5381317138671,200,1.5381317138671
314,3.4043788909912003,200,1.4043788909912003
315,3.5798549652098997,200,1.5798549652098997
316,3.3292770385742,200,1.3292770385742
317,3.288984298706,200,1.288984298706
318,3.4174919128417,200,1.4174919128417
319,3.5319328308105002,200,1.5319328308105002
320,3.7844181060791,200,1.7844181060790998
321,3.0341148376464,200,1.0341148376464
322,3.2050609588623,200,1.2050609588622998
323,3.8931369781494003,200,1.8931369781494003
324,3.3190250396728,200,1.3190250396728
325,3.6444664001464,200,1.6444664001464
326,3.2045841217041,200,1.2045841217040998
327,3.6487579345703,200,1.6487579345703
328,3.4966468811035,200,1.4966468811035
329,3.3342838287353,200,1.3342838287353
330,3.443956375122,200,1.4439563751220001
331,3.3030509948730002,200,1.3030509948730002
332,3.3605098724365,200,1.3605098724365
333,3.2365322113037003,200,1.2365322113037003
334,3.5309791564940998,200,1.5309791564940998
335,3.4205913543701,200,1.4205913543700999
336,3.3278465270996,200,1.3278465270996
337,3.3814907073973997,200,1.3814907073973997
338,3.432273864746,200,1.432273864746
339,3.6401748657226,200,1.6401748657225999
340,3.4973621368408,200,1.4973621368407999
341,3.5464763641357,200,1.5464763641357
342,3.0717849731445,200,1.0717849731445002
343,3.2312870025633997,200,1.2312870025633997
344,3.2613277435302,200,1.2613277435302002
345,3.084659576416,200,1.084659576416
346,3.3793449401855002,200,1.3793449401855002
347,3.8328170776367,200,1.8328170776367
348,3.2589435577392,200,1.2589435577392
349,4.0247440338134,200,1.0247440338134002
350,3.2515525817871,200,1.2515525817871
351,3.1051635742187003,200,1.1051635742187003
352,3.6590099334715998,200,1.6590099334715998
353,3.8738250732421,200,1.8738250732421
354,3.6461353302001,200,1.6461353302000998
355,3.6005973815917,200,1.6005973815917
356,3.2308101654052,200,1.2308101654052002
357,3.5493373870848997,200,1.5493373870848997
358,3.4236907958984,200,1.4236907958984002
359,3.2970905303955,200,1.2970905303954998
360,3.1735897064208,200,1.1735897064207998
361,3.361701965332,200,1.3617019653320002
362,3.1788349151611,200,1.1788349151611
363,3.5243034362792,200,1.5243034362792
364,3.3423900604248,200,1.3423900604247998
365,3.1116008758544,200,1.1116008758543998
366,3.756046295166,200,1.756046295166
367,3.3750534057617,200,1.3750534057617
368,2.9683113098144003,200,0.9683113098144003
369,3.5777091979980002,200,1.5777091979980002
370,3.2451152801513,200,1.2451152801513001
371,3.2129287719726,200,1.2129287719725999
372,3.7295818328857,200,1.7295818328857
373,3.4453868865965998,200,1.4453868865965998
374,3.9188861846923,200,1.9188861846923002
375,4.6758651733398,200,1.6758651733398002
376,3.6177635192871,200,1.6177635192871
377,3.3924579620361,200,1.3924579620361
378,3.2382011413574,200,1.2382011413574001
379,3.3175945281982,200,1.3175945281982
380,3.8671493530273,200,1.8671493530272998
381,3.5295486450195,200,1.5295486450195002
382,3.1874179840087002,200,1.1874179840087002
383,3.5896301269530997,200,1.5896301269530997
384,3.7932395935058,200,1.7932395935057999
385,3.6425590515136,200,1.6425590515136
386,3.1697750091552,200,1.1697750091552002
387,4.740476608276301,200,1.7404766082763006
388,3.8614273071289,200,0.8614273071289
389,3.890037536621,200,1.890037536621
390,3.1452178955078,200,1.1452178955078
391,3.0767917633055997,200,1.0767917633055997
392,3.2434463500976,200,1.2434463500975999
393,3.5791397094726,200,1.5791397094725999
394,3.6265850067138,200,1.6265850067138001
395,4.2011737823486,200,1.2011737823486
396,3.5786628723144003,200,1.5786628723144003
397,3.56125831604,200,1.56125831604
398,3.4432411193847003,200,1.4432411193847003
399,3.1299591064453,200,1.1299591064453
400,3.3907890319824,200,1.3907890319824001
401,3.8959980010986,200,1.8959980010986
402,3.5877227783203,200,1.5877227783203
403,3.1437873840332,200,1.1437873840332
404,3.0369758605957,200,1.0369758605957
405,3.2098293304443,200,1.2098293304443
406,3.2236576080322,200,1.2236576080322
407,3.6256313323973997,200,1.6256313323973997
408,3.5262107849121,200,1.5262107849121
409,3.4983158111572,200,1.4983158111572
410,3.3135414123535,200,1.3135414123535
411,3.5004615783690998,200,1.5004615783690998
412,3.6473274230957,200,1.6473274230957
413,3.185749053955,200,1.185749053955
414,3.3621788024902,200,1.3621788024902002
415,3.5254955291748,200,1.5254955291747998
416,3.3919811248779004,200,1.3919811248779004
417,3.422737121582,200,1.4227371215820002
418,4.2572021484375,200,1.2572021484375
419,3.2670497894287003,200,1.2670497894287003
420,3.3771991729736,200,1.3771991729736
421,3.4012794494628,200,1.4012794494628
422,3.3309459686279004,200,1.3309459686279004
423,3.1929016113280997,200,1.1929016113280997
424,3.3538341522215998,200,1.3538341522215998
425,3.829002380371,200,1.829002380371
426,3.7357807159422998,200,1.7357807159422998
427,3.655195236206,200,1.655195236206
428,3.7305355072021,200,1.7305355072021
429,3.9212703704833003,200,1.9212703704833003
430,3.2038688659667,200,1.2038688659667
431,3.1659603118896,200,1.1659603118896
432,3.5562515258789,200,1.5562515258789
433,3.4401416778564,200,1.4401416778564
434,3.1981468200683,200,1.1981468200682999
435,3.6616325378417,200,1.6616325378417
436,3.9513111114501,200,0.9513111114500998
437,3.7343502044677,200,1.7343502044677002
438,3.3919811248779004,200,1.3919811248779004
439,3.4472942352294,200,1.4472942352293998
440,3.5347938537597003,200,1.5347938537597003
441,3.1774044036865,200,1.1774044036865
442,3.7076473236083,200,1.7076473236082998
443,3.3614635467529004,200,1.3614635467529004
444,3.2470226287840998,200,1.2470226287840998
445,3.4937858581542,200,1.4937858581542
446,3.6191940307617,200,1.6191940307617
447,3.6842823028564,200,1.6842823028564
448,3.7360191345214,200,1.7360191345214
449,3.9336681365965998,200,1.9336681365965998
450,3.7696361541748,200,1.7696361541747998
451,3.4492015838623,200,1.4492015838622998
452,4.0609836578369,200,1.0609836578368999
453,3.4427642822265,200,1.4427642822264999
454,3.6518573760986,200,1.6518573760986
455,3.8158893585205,200,1.8158893585204998
456,3.716230392456,200,1.716230392456
457,3.3643245697021,200,1.3643245697021
458,3.8492679595947,200,1.8492679595947
459,3.9985179901123002,200,1.9985179901123002
460,3.9503574371337,200,1.9503574371336998
461,3.3869743347167,200,1.3869743347167
462,3.1819343566894003,200,1.1819343566894003
463,3.1809806823730002,200,1.1809806823730002
464,3.4589767456054,200,1.4589767456054
465,3.4377574920654004,200,1.4377574920654004
466,3.4863948822021,200,1.4863948822021
467,3.8828849792480002,200,1.8828849792480002
468,3.5407543182373,200,1.5407543182372998
469,3.5889148712158,200,1.5889148712157999
470,3.4220218658447,200,1.4220218658447
471,3.3206939697265,200,1.3206939697264999
472,4.1050910949707,200,1.1050910949706996
473,3.4165382385253,200,1.4165382385253
474,3.1049251556396,200,1.1049251556396
475,3.7376880645751,200,1.7376880645750998
476,3.9474964141845,200,1.9474964141845001
477,3.1020641326904004,200,1.1020641326904004
478,3.5958290100097003,200,1.5958290100097003
479,3.7367343902587002,200,1.7367343902587002
480,4.2624473571777,200,1.2624473571776997
481,3.8082599639892,200,1.8082599639892
482,3.4422874450683,200,1.4422874450682999
483,3.7534236907958,200,1.7534236907957998
484,3.5762786865234,200,1.5762786865234002
485,3.2451152801513,200,1.2451152801513001
486,3.2844543457030997,200,1.2844543457030997
487,4.1816234588623,200,1.1816234588623002
488,3.5076141357421,200,1.5076141357421
489,3.7894248962402,200,1.7894248962402002
490,3.6025047302246,200,1.6025047302246
491,3.5183429718017,200,1.5183429718017
492,3.9794445037840998,200,0.9794445037840998
493,3.2601356506347003,200,1.2601356506347003
494,3.5288333892822,200,1.5288333892822
495,3.0961036682128,200,1.0961036682128
496,3.5653114318847003,200,1.5653114318847003
497,3.9474964141845,200,1.9474964141845001
498,3.514289855957,200,1.5142898559570002
499,3.4780502319335,200,1.4780502319335
500,3.2439231872558,200,1.2439231872557999
