invocation_index,latency_s,status,launch_time,start_time,end_time
369,1004.7052050940692,200,3477038.652127189,3477038.652162884,3477039.656868089
370,1007.4486550875008,200,3477038.661484681,3477038.661517945,3477039.6689666
371,1006.8482342176139,200,3477038.671629426,3477038.671658938,3477039.678507172
372,1007.4500609189272,200,3477038.681647761,3477038.681682024,3477039.689132085
373,1006.3163549639285,200,3477038.691430088,3477038.691461685,3477039.69777804
374,1008.9090927504003,200,3477038.702277065,3477038.702307212,3477039.711216305
375,1007.6157730072737,200,3477038.71121613,3477038.711246478,3477039.718862251
376,1010.6807756237686,200,3477038.72212008,3477038.722149757,3477039.732830533
377,1009.4820740632713,200,3477038.732182998,3477038.73221526,3477039.741697334
378,1007.1745500899851,200,3477038.742131559,3477038.742162504,3477039.749337054
379,1010.1572931744158,200,3477038.751951438,3477038.751983056,3477039.762140349
380,1006.9181900471449,200,3477038.761383038,3477038.761414709,3477039.768332899
381,1009.6266199834645,200,3477038.772041413,3477038.772073934,3477039.781700554
382,1007.4744368903339,200,3477038.78122702,3477038.781256534,3477039.788730971
383,1009.9730230867865,200,3477038.79192268,3477038.791953366,3477039.801926389
384,1007.0768371224403,200,3477038.802249761,3477038.80227895,3477039.809355787
385,1005.5940402671697,200,3477038.812149071,3477038.812180441,3477039.817774481
386,1005.7104420848191,200,3477038.82153548,3477038.82157792,3477039.827288362
387,1008.3722108975053,200,3477038.832296962,3477038.832338938,3477039.840711149
388,1007.9274098388851,200,3477038.841692092,3477038.84173368,3477039.84966109
389,1006.1291842721405,200,3477038.851411095,3477038.851453616,3477039.8575828
390,1006.6371010616422,200,3477038.862278043,3477038.862318091,3477039.868955192
391,1007.1273162029684,200,3477038.872027464,3477038.87207992,3477039.879207236
392,1009.0775950811803,200,3477038.881334797,3477038.881368257,3477039.890445852
393,1006.2658470124006,200,3477038.891975851,3477038.892022907,3477039.898288754
394,1006.0337400063872,200,3477038.901281965,3477038.901324337,3477039.907358077
395,1007.1718483231962,200,3477038.911730963,3477038.91177606,3477039.918947908
396,1007.1241538971665,200,3477038.921874572,3477038.921906238,3477039.929030392
397,1006.9782030768692,200,3477038.932272109,3477038.932303425,3477039.939281628
398,1005.3901681676507,200,3477038.941677574,3477038.941710588,3477039.947100756
399,1006.4986017532649,200,3477038.951398538,3477038.951440268,3477039.95793887
400,1006.0665756464005,200,3477038.962239021,3477038.962285152,3477039.968351728
401,1006.1990018002689,200,3477038.971331836,3477038.971391303,3477039.977590305
402,1006.1213937588036,200,3477038.981481424,3477038.981522939,3477039.987644333
403,1007.2080311365426,200,3477038.992114835,3477038.992159491,3477039.999367522
404,1009.2369019985199,200,3477039.001652517,3477039.001677148,3477040.01091405
405,1006.3615990802646,200,3477039.011204894,3477039.011228074,3477040.017589673
406,1007.0471968501806,200,3477039.022233552,3477039.022256636,3477040.029303833
407,1005.8311531320214,200,3477039.031375424,3477039.031397996,3477040.037229149
408,1006.4264261163771,200,3477039.041272654,3477039.041303189,3477040.047729615
409,1005.7953060604632,200,3477039.051586692,3477039.051616888,3477040.057412194
410,1007.0607461966574,200,3477039.061341837,3477039.06137376,3477040.068434506
411,1005.4529057815671,200,3477039.071612741,3477039.071645493,3477040.077098399
412,1006.270601414144,200,3477039.08216208,3477039.082201102,3477040.088471703
413,1006.6118952818215,200,3477039.091430309,3477039.091462398,3477040.098074293
414,1005.6462022475898,200,3477039.101277723,3477039.101307579,3477040.106953781
415,1005.6300419382751,200,3477039.111234437,3477039.111265418,3477040.11689546
416,1006.8690520711243,200,3477039.121337871,3477039.121366701,3477040.128235753
417,1005.7210382074118,200,3477039.131802617,3477039.131840367,3477040.137561405
418,1006.8867118097842,200,3477039.141973043,3477039.142027852,3477040.148914564
419,1005.2778520621359,200,3477039.152215272,3477039.152244871,3477040.157522723
420,1007.3902020230889,200,3477039.162025638,3477039.162055262,3477040.169445464
421,1007.0377769879997,200,3477039.171352441,3477039.17138234,3477040.178420117
422,1006.9824936799705,200,3477039.181585118,3477039.181615569,3477040.188598063
423,1007.4668908491731,200,3477039.191473075,3477039.191516437,3477040.198983328
424,1014.1330761834979,200,3477039.202279558,3477039.20230512,3477040.216438196
425,1007.0299399085345,200,3477039.211387,3477039.21142101,3477040.21845095
426,1008.7583428248763,200,3477039.222217283,3477039.222251134,3477040.231009477
427,1006.1933640390637,200,3477039.231457982,3477039.231497001,3477040.237690365
428,1007.2770859114826,200,3477039.241591,3477039.241622992,3477040.248900078
429,1007.4601098895073,200,3477039.252256451,3477039.252291427,3477040.259751537
430,1009.2064426280558,200,3477039.261315432,3477039.261349262,3477040.270555705
431,1006.5318928100169,200,3477039.271750849,3477039.271782759,3477040.278314652
432,1008.7788286618888,200,3477039.282101709,3477039.28213213,3477040.290910959
433,1006.1754030175507,200,3477039.292208629,3477039.292241472,3477040.298416875
434,1005.762339103967,200,3477039.301481914,3477039.301514263,3477040.307276602
435,1005.7701957412064,200,3477039.311544941,3477039.311578357,3477040.317348553
436,1005.7454453781247,200,3477039.321507352,3477039.321551609,3477040.327297054
437,1006.0939700342717,200,3477039.332193036,3477039.332227189,3477040.338321159
438,1006.9492487236855,200,3477039.341892858,3477039.341934665,3477040.348883914
439,1008.5144848562777,200,3477039.351390622,3477039.351428227,3477040.359942712
440,1008.0139120109379,200,3477039.361612773,3477039.361645914,3477040.369659826
441,1006.5340553410351,200,3477039.371949114,3477039.371984725,3477040.37851878
442,1008.1500359810889,200,3477039.38231671,3477039.382352746,3477040.390502782
443,1006.3756587915125,200,3477039.391780672,3477039.391816167,3477040.398191826
444,1006.6016488708556,200,3477039.401238641,3477039.401270661,3477040.40787231
445,1017.1504276804626,200,3477039.411415875,3477039.411447185,3477040.428597613
446,1011.5056559443474,200,3477039.422083739,3477039.422104099,3477040.433609755
447,1006.6288961097598,200,3477039.43138481,3477039.431398151,3477040.438027047
448,1005.4127480834725,200,3477039.442162507,3477039.44217728,3477040.447590028
449,1006.6111870110035,200,3477039.452248798,3477039.452284359,3477040.458895546
450,1009.1060069389639,200,3477039.461551309,3477039.461584794,3477040.470690801
451,1006.3549620099366,200,3477039.471853975,3477039.471882037,3477040.478236999
452,1006.0262093320489,200,3477039.482281567,3477039.48232287,3477040.488349079
453,1006.1927200295031,200,3477039.491883389,3477039.491923535,3477040.498116255
454,1007.696932181716,200,3477039.502257192,3477039.502296847,3477040.509993779
455,1005.5050919763744,200,3477039.511507267,3477039.51154753,3477040.517052622
456,1006.8958671763539,200,3477039.521644445,3477039.52168239,3477040.528578257
457,1004.9473033286631,200,3477039.531677577,3477039.531711885,3477040.536659188
458,1007.1794358082116,200,3477039.541644672,3477039.541676166,3477040.548855602
459,1005.6073782034218,200,3477039.551717976,3477039.551750728,3477040.557358106
460,1005.501891952008,200,3477039.561584966,3477039.56161515,3477040.567117042
461,1005.0043892115357,200,3477039.571995224,3477039.57203118,3477040.577035569
462,1006.6339652985334,200,3477039.581216335,3477039.581248569,3477040.587882534
463,1006.2656649388373,200,3477039.591788667,3477039.591828238,3477040.598093903
464,1007.9970438964665,200,3477039.601194735,3477039.601233525,3477040.609230569
465,1006.0480097308755,200,3477039.611487887,3477039.611519764,3477040.617567774
466,1009.0270303189754,200,3477039.621334375,3477039.62137739,3477040.63040442
467,1008.8231791742146,200,3477039.631757317,3477039.631791114,3477040.640614293
468,1006.2960567884147,200,3477039.64178991,3477039.641820041,3477040.648116098
469,1009.2684328556061,200,3477039.652112731,3477039.652143355,3477040.661411788
470,1005.4815607145429,200,3477039.661339538,3477039.661369807,3477040.666851368
471,1007.5297760777175,200,3477039.672263709,3477039.672294285,3477040.679824061
472,1008.1664500758052,200,3477039.681970399,3477039.682008316,3477040.690174766
473,1006.3178702257574,200,3477039.69134562,3477039.691376301,3477040.697694171
474,1007.1240379475055,200,3477039.702273938,3477039.70230398,3477040.709428018
475,1009.4846021384001,200,3477039.711236557,3477039.711267869,3477040.720752471
476,1006.3238432630897,200,3477039.72222267,3477039.722253658,3477040.728577501
477,1009.1751250438392,200,3477039.731371649,3477039.731401647,3477040.740576772
478,1006.2843011692166,200,3477039.741716,3477039.741745532,3477040.748029833
479,1017.338631208986,200,3477039.751597085,3477039.751626309,3477040.76896494
480,1011.4682456478477,200,3477039.762159783,3477039.762191606,3477040.773659852
481,1008.1862527877092,200,3477039.771607687,3477039.771632771,3477040.779819024
482,1004.9171410501003,200,3477039.781721828,3477039.781753479,3477040.78667062
483,1006.6186580806971,200,3477039.79223071,3477039.792263886,3477040.798882544
484,1006.4665810205042,200,3477039.801433354,3477039.801462885,3477040.807929466
485,1006.1442642472684,200,3477039.811583536,3477039.811613904,3477040.817758168
486,1006.6773039288821,200,3477039.821396917,3477039.821435449,3477040.828112753
487,1006.3279690220952,200,3477039.831958867,3477039.832017691,3477040.83834566
488,1007.9856920056045,200,3477039.84182324,3477039.841856386,3477040.849842078
489,1009.9973981268704,200,3477039.851995141,3477039.85203303,3477040.862030428
490,1006.5584597177804,200,3477039.862217599,3477039.862247168,3477040.868805628
491,1007.9508102498949,200,3477039.871302459,3477039.871331779,3477040.879282589
492,1007.337988819927,200,3477039.881437977,3477039.881468933,3477040.888806922
493,1005.1235249266028,200,3477039.891649444,3477039.89167976,3477040.896803285
494,1006.4151519909501,200,3477039.901671285,3477039.901700283,3477040.908115435
495,1006.5056537277997,200,3477039.911882797,3477039.911940793,3477040.918446447
496,1010.6058493256569,200,3477039.921223221,3477039.921252032,3477040.931857881
497,1010.3464950807393,200,3477039.931286168,3477039.931315344,3477040.941661839
498,1008.3072031848133,200,3477039.941511371,3477039.941540857,3477040.94984806
499,1006.2170531600714,200,3477039.951625632,3477039.951656012,3477040.957873065
500,1008.2986038178203,200,3477039.961271189,3477039.961729125,3477040.970027729
1,2180.603348184377,200,3477165.844094207,3477165.844153165,3477168.024756513
2,2255.448868032545,200,3477165.85510281,3477165.855133729,3477168.110582597
3,2238.8225230388343,200,3477165.86494078,3477165.864970991,3477168.103793514
4,2242.191324941814,200,3477165.874215783,3477165.874246239,3477168.116437564
5,2243.249244056642,200,3477165.884741408,3477165.884775753,3477168.128024997
6,2221.524341963232,200,3477165.894555087,3477165.894593068,3477168.11611741
7,2218.5640479438007,200,3477165.904721642,3477165.904759802,3477168.12332385
8,2207.3108390904963,200,3477165.91497009,3477165.915022967,3477168.122333806
9,2206.9308352656662,200,3477165.925063951,3477165.925110996,3477168.132041831
10,2198.609981220216,200,3477165.935250207,3477165.935291545,3477168.133901526
11,2165.08965799585,200,3477165.944155457,3477165.944189329,3477168.109278987
12,2153.278540354222,200,3477165.955259262,3477165.955303116,3477168.108581656
13,2143.5044570825994,200,3477165.964354051,3477165.964413247,3477168.107917704
14,2130.7795168831944,200,3477165.974887243,3477165.974917474,3477168.105696991
15,2117.634661961347,200,3477165.984335421,3477165.984362343,3477168.101997005
16,2110.1877097971737,200,3477165.994735613,3477165.994762393,3477168.104950103
17,2101.166487671435,200,3477166.004117553,3477166.004139989,3477168.105306477
18,2094.373879954219,200,3477166.014483441,3477166.014508057,3477168.108881937
19,2077.9904392547905,200,3477166.024950869,3477166.024974444,3477168.102964883
20,2074.9300736933947,200,3477166.03428935,3477166.034312745,3477168.109242819
21,2056.6600789316,200,3477166.045024373,3477166.045047042,3477168.101707121
22,2055.452212225646,200,3477166.054562436,3477166.054576805,3477168.110029017
23,2039.953615982085,200,3477166.06466898,3477166.064691937,3477168.104645553
24,2061.6117902100086,200,3477166.074860121,3477166.074881498,3477168.136493288
25,2025.9417402558029,200,3477166.084218533,3477166.084243186,3477168.110184926
26,2015.319504775107,200,3477166.094724118,3477166.094747085,3477168.11006659
27,2031.5875480882823,200,3477166.105149028,3477166.105171922,3477168.13675947
28,1982.8358320519328,200,3477166.114479044,3477166.114502556,3477168.097338388
29,2011.8808392435312,200,3477166.12512758,3477166.125155897,3477168.137036736
30,1990.623394958675,200,3477166.134567601,3477166.134591287,3477168.125214682
31,1989.4068338908253,200,3477166.14484228,3477166.144868778,3477168.134275612
32,1967.630358878523,200,3477166.154644609,3477166.154667582,3477168.122297941
33,1956.2449026852848,200,3477166.164871453,3477166.164899988,3477168.121144891
34,1958.9031762443485,200,3477166.174895112,3477166.17492523,3477168.133828406
35,1952.6276057586076,200,3477166.184160376,3477166.184190411,3477168.136818017
36,1933.497711084783,200,3477166.194848401,3477166.194888394,3477168.128386105
37,1928.915407974273,200,3477166.204338813,3477166.204379433,3477168.133294841
38,1919.410394039005,200,3477166.214142743,3477166.214174596,3477168.13358499
39,1907.876506913453,200,3477166.224731877,3477166.224771398,3477168.132647905
40,1897.3328787833448,200,3477166.234523283,3477166.23455438,3477168.131887259
41,1885.054179932922,200,3477166.244514305,3477166.24455988,3477168.12961406
42,1870.1098351739347,200,3477166.254640935,3477166.254679759,3477168.124789594
43,1853.239193093032,200,3477166.264292474,3477166.264333927,3477168.11757312
44,1840.4196449555457,200,3477166.274434896,3477166.27447224,3477168.114891885
45,1842.4799046479168,200,3477166.284301874,3477166.28433394,3477168.126813845
46,1829.3475611135364,200,3477166.294221425,3477166.294249538,3477168.123597099
47,1815.9364298917355,200,3477166.304883594,3477166.304911452,3477168.120847882
48,1809.530311729759,200,3477166.314315974,3477166.314343721,3477168.123874033
49,1801.2804654426873,200,3477166.324528031,3477166.324564161,3477168.125844626
50,1780.306925997138,200,3477166.334850213,3477166.334879067,3477168.115185993
51,1774.48154008016,200,3477166.344484766,3477166.34451363,3477168.11899517
52,1766.5168261155486,200,3477166.354935223,3477166.354963767,3477168.121480593
53,1754.1595920920372,200,3477166.364238626,3477166.364268883,3477168.118428475
54,1751.2313020415604,200,3477166.374831157,3477166.374859984,3477168.126091286
55,1740.401058923453,200,3477166.384287967,3477166.384317509,3477168.124718568
56,1723.1371658854189,200,3477166.394606432,3477166.394631504,3477168.11776867
57,1713.198997080326,200,3477166.404927087,3477166.404958879,3477168.118157876
58,1703.3607671037316,200,3477166.414699818,3477166.414738265,3477168.118099032
59,1719.994876999408,200,3477166.424548306,3477166.424583383,3477168.14457826
60,1676.4105730690062,200,3477166.434179513,3477166.434210017,3477168.11062059
61,1691.772835329175,200,3477166.444728329,3477166.444757159,3477168.136529994
62,1655.3767076693475,200,3477166.454682488,3477166.454719411,3477168.110096119
63,1625.4976568743589,200,3477166.46424623,3477166.464276519,3477168.089774176
64,1641.8535108678045,200,3477166.475096143,3477166.475128998,3477168.116982509
65,1603.9710021577775,200,3477166.484712549,3477166.48474146,3477168.088712462
66,1649.5729289017618,200,3477166.494304484,3477166.494337818,3477168.143910747
67,1624.7447072528305,200,3477166.504804973,3477166.504832912,3477168.129577619
68,1610.0892988033593,200,3477166.515153596,3477166.51518209,3477168.125271389
69,1599.7208640910685,200,3477166.524465956,3477166.524494099,3477168.124214963
70,1590.846385806799,200,3477166.534704971,3477166.534729143,3477168.125575529
71,1573.348314035684,200,3477166.544164674,3477166.544188225,3477168.117536539
72,1569.613650906831,200,3477166.554521803,3477166.554536968,3477168.124150619
73,1568.2574729435146,200,3477166.564665509,3477166.564681034,3477168.132938507
74,1543.7350440770388,200,3477166.574984003,3477166.575007871,3477168.118742915
75,1549.303465988487,200,3477166.584905219,3477166.584936335,3477168.134239801
76,1537.2857148759067,200,3477166.595036381,3477166.595075197,3477168.132360912
77,1527.5033311918378,200,3477166.604261934,3477166.604284524,3477168.131787855
78,1501.7449222505093,200,3477166.614911377,3477166.61493627,3477168.116681192
79,1503.1687328591945,200,3477166.624637697,3477166.624661529,3477168.127830262
80,1481.4001298509538,200,3477166.634423216,3477166.634446212,3477168.115846342
81,1471.0827502422037,200,3477166.645042415,3477166.645065493,3477168.116148243
82,1465.9356749616563,200,3477166.654377027,3477166.654406154,3477168.120341829
83,1442.1142069622874,200,3477166.664997882,3477166.665033482,3477168.107147689
84,1432.9070812091231,200,3477166.674738569,3477166.674761571,3477168.107668652
85,1416.3136379793286,200,3477166.685123069,3477166.685150393,3477168.101464031
86,1411.79652325809,200,3477166.694613826,3477166.694637206,3477168.106433729
87,1393.994971178472,200,3477166.705093255,3477166.705116525,3477168.099111496
88,1390.05802385509,200,3477166.714498551,3477166.714520697,3477168.104578721
89,1377.235414925963,200,3477166.724805029,3477166.724852043,3477168.102087458
90,1369.029289111495,200,3477166.734278047,3477166.734300753,3477168.103330042
91,1356.8299179896712,200,3477166.744643775,3477166.744667701,3477168.101497619
92,1348.6262019723654,200,3477166.755008099,3477166.755020719,3477168.103646921
93,1336.1467719078064,200,3477166.765130163,3477166.765174954,3477168.101321726
94,1328.1602286733687,200,3477166.774532235,3477166.774554706,3477168.102714935
95,1359.7295442596078,200,3477166.785106296,3477166.785134339,3477168.144863883
96,1311.1553699709475,200,3477166.794480447,3477166.794504,3477168.10565937
97,1340.1473639532924,200,3477166.804111232,3477166.804142381,3477168.144289745
98,1316.9844867661595,200,3477166.814907191,3477166.814936534,3477168.131921021
99,1273.849988821894,200,3477166.824495053,3477166.824523249,3477168.098373238
100,1269.3359651602805,200,3477166.834942579,3477166.834971996,3477168.104307961
101,1262.5513230450451,200,3477166.844530801,3477166.844559191,3477168.107110514
102,1290.1644292287529,200,3477166.854969322,3477166.855011935,3477168.145176364
103,1264.393833000213,200,3477166.864198346,3477166.864227772,3477168.128621605
104,1253.174273297191,200,3477166.874663427,3477166.874692679,3477168.127866952
105,1227.5533680804074,200,3477166.884180883,3477166.884209528,3477168.111762896
106,1241.042047739029,200,3477166.895098585,3477166.89512718,3477168.136169228
107,1193.326564040035,200,3477166.904673959,3477166.904704564,3477168.098031128
108,1221.1952698417008,200,3477166.914974663,3477166.915010074,3477168.136205344
109,1202.3479989729822,200,3477166.924670012,3477166.924702617,3477168.127050616
110,1188.296427950263,200,3477166.934183869,3477166.934225619,3477168.122522047
111,1183.9942848309877,200,3477166.945168893,3477166.945211309,3477168.129205594
112,1165.341400075704,200,3477166.955223435,3477166.955263884,3477168.120605284
113,1158.068017102778,200,3477166.965144108,3477166.96518552,3477168.123253537
114,1112.587021663785,200,3477166.97514663,3477166.975183911,3477168.087770933
115,1104.033092968166,200,3477166.984946609,3477166.984994059,3477168.089027152
116,1092.9573909379542,200,3477166.994812794,3477166.994850773,3477168.087808164
117,1083.672558888793,200,3477167.005027944,3477167.005068173,3477168.088740732
118,1114.6545601077378,200,3477167.014223101,3477167.014253287,3477168.128907847
119,1079.2225329205394,200,3477167.024763148,3477167.024786678,3477168.104009211
120,1068.761819973588,200,3477167.034254342,3477167.034276959,3477168.103038779
121,1057.679194957018,200,3477167.04477379,3477167.044797917,3477168.102477112
122,1048.2780691236258,200,3477167.054138417,3477167.054161972,3477168.102440041
123,1043.7444802373648,200,3477167.064539264,3477167.064562921,3477168.108307401
124,1015.9432631917298,200,3477167.074999974,3477167.075032372,3477168.090975635
125,1058.2263940013945,200,3477167.084538575,3477167.084561029,3477168.142787423
126,1020.213256124407,200,3477167.094701669,3477167.094715733,3477168.114928989
127,1039.9712631478906,200,3477167.104330996,3477167.1043549,3477168.144326163
128,1021.7331158928571,200,3477167.114972893,3477167.114996271,3477168.136729387
129,1018.312884029001,200,3477167.124487074,3477167.124510591,3477168.142823475
130,1008.0078798346219,200,3477167.134820084,3477167.134844454,3477168.142852334
131,1006.1258859932425,200,3477167.144233879,3477167.144256689,3477168.150382575
132,1005.7511432096362,200,3477167.155047588,3477167.155075201,3477168.160826344
133,1005.5166841484606,200,3477167.16437161,3477167.164395827,3477168.169912511
134,1006.3911178149283,200,3477167.17474646,3477167.17477092,3477168.181162038
135,1006.2894597649574,200,3477167.18417493,3477167.184208059,3477168.190497519
136,1005.8420049026608,200,3477167.194677996,3477167.194701291,3477168.200543296
137,1006.5132272429764,200,3477167.205153786,3477167.20517898,3477168.211692207
138,1007.0591098628938,200,3477167.214520533,3477167.214543892,3477168.221603002
139,1007.5247758068144,200,3477167.225193831,3477167.225217734,3477168.23274251
140,1006.376946810633,200,3477167.23470816,3477167.23473324,3477168.241110187
141,1006.4483610913155,200,3477167.24511268,3477167.245142094,3477168.251590455
142,1008.2728159613907,200,3477167.254438693,3477167.254461735,3477168.262734551
143,1007.7785467728972,200,3477167.265153788,3477167.265177639,3477168.272956186
144,1009.0133417397738,200,3477167.274777173,3477167.274801785,3477168.283815127
145,1008.5277128964665,200,3477167.284653265,3477167.28467795,3477168.293205663
146,1008.9591131545603,200,3477167.294259229,3477167.294281087,3477168.3032402
147,1007.3041911236942,200,3477167.30470245,3477167.304726976,3477168.312031167
148,1006.7624608054755,200,3477167.314263974,3477167.314291867,3477168.321054328
149,1009.0739740990102,200,3477167.325044195,3477167.325068233,3477168.334142207
150,1007.6733650639651,200,3477167.334553178,3477167.334576931,3477168.342250296
151,1007.5197061523795,200,3477167.344101151,3477167.344124368,3477168.351644074
152,1009.120122063905,200,3477167.354648103,3477167.354671467,3477168.363791589
153,1006.5841190516949,200,3477167.36422819,3477167.364251311,3477168.37083543
154,1007.675948087126,200,3477167.374546059,3477167.37456918,3477168.382245128
155,1007.8797652386129,200,3477167.385192018,3477167.385221855,3477168.39310162
156,1007.0587326772511,200,3477167.394744965,3477167.394768568,3477168.401827301
157,1007.7780210413041,200,3477167.404409295,3477167.404432529,3477168.41221055
158,1008.2115172408519,200,3477167.414194157,3477167.414222966,3477168.422434483
159,1007.9166181385515,200,3477167.424699535,3477167.424730129,3477168.432646747
160,1006.3647730275989,200,3477167.434211942,3477167.434242994,3477168.440607767
161,1006.4271371811628,200,3477167.444890309,3477167.444918647,3477168.451345784
162,1010.6113003566859,200,3477167.454768788,3477167.454798456,3477168.465409756
163,1007.9987491481006,200,3477167.464199169,3477167.464227072,3477168.472225821
164,1006.5361461602151,200,3477167.475110055,3477167.475151302,3477168.481687448
165,1007.4170376174152,200,3477167.485221238,3477167.485266059,3477168.492683097
166,1010.9488209709525,200,3477167.494352723,3477167.494400841,3477168.505349662
167,1007.1373037062583,200,3477167.50448958,3477167.504537138,3477168.511674442
168,1006.7750629968939,200,3477167.514571789,3477167.514626263,3477168.521401326
169,1007.959445938468,200,3477167.524406409,3477167.524450966,3477168.532410412
170,1007.6516373082995,200,3477167.534732368,3477167.534774847,3477168.542426484
171,1007.1115731261671,200,3477167.544226833,3477167.544271239,3477168.551382812
172,1008.2780574448409,200,3477167.554256754,3477167.554302803,3477168.56258086
173,1006.3096890226009,200,3477167.564463772,3477167.564517145,3477168.570826834
174,1007.4710487388074,200,3477167.574291203,3477167.574335195,3477168.581806244
175,1008.3449301309884,200,3477167.584276788,3477167.584310772,3477168.592655702
176,1007.983636111021,200,3477167.594873143,3477167.594913939,3477168.602897575
177,1007.4803829193115,200,3477167.604254088,3477167.604281459,3477168.611761842
178,1007.6784822158515,200,3477167.61488151,3477167.614911434,3477168.622589916
179,1008.5031627677381,200,3477167.624192793,3477167.624223403,3477168.632726566
180,1007.6725869439542,200,3477167.634622433,3477167.634653341,3477168.642325928
181,1006.5873390994966,200,3477167.645120958,3477167.645151005,3477168.651738344
182,1008.3124237135053,200,3477167.654507242,3477167.654536182,3477168.662848606
183,1006.980060134083,200,3477167.664769845,3477167.664786196,3477168.671766256
184,1009.0585607104003,200,3477167.674381863,3477167.674405028,3477168.683463589
185,1008.1814220175147,200,3477167.684705643,3477167.684727919,3477168.692909341
186,1006.4964280463755,200,3477167.695156608,3477167.695181071,3477168.701677499
187,1006.8056341260672,200,3477167.704285433,3477167.704307972,3477168.711113606
188,1006.2296153046191,200,3477167.714646474,3477167.714674513,3477168.720904128
189,1006.4944759942591,200,3477167.724334807,3477167.724350817,3477168.730845293
190,1008.7628890760243,200,3477167.734557806,3477167.734581872,3477168.743344761
191,1007.1893320418894,200,3477167.745018718,3477167.745041669,3477168.752231001
192,1009.5562781207263,200,3477167.754346804,3477167.754369976,3477168.763926254
193,1007.4980622157454,200,3477167.764675652,3477167.764700093,3477168.772198155
194,1008.2236025482416,200,3477167.774261868,3477167.774286262,3477168.782509865
195,1008.5312300361693,200,3477167.784425902,3477167.784449008,3477168.792980238
196,1007.6085338369012,200,3477167.795061843,3477167.795084373,3477168.802692907
197,1008.0930311232803,200,3477167.804112914,3477167.804136706,3477168.812229737
198,1007.9257050529122,200,3477167.81476742,3477167.814791823,3477168.822717528
199,1009.2508289963007,200,3477167.824552488,3477167.824576515,3477168.833827344
200,1009.1037121601405,200,3477167.834254716,3477167.834278578,3477168.84338229
201,1010.6508391909299,200,3477167.844304677,3477167.844336717,3477168.854987556
202,1013.0104296840727,200,3477167.854816743,3477167.854840692,3477168.867851122
203,1009.2442068271339,200,3477167.864547546,3477167.864569742,3477168.873813949
204,1007.3772147297859,200,3477167.875036404,3477167.875058717,3477168.882435932
205,1008.2415547221899,200,3477167.884231027,3477167.884253905,3477168.89249546
206,1007.271773647517,200,3477167.894505889,3477167.894529369,3477168.901801143
207,1006.9155567325652,200,3477167.904615179,3477167.904639047,3477168.911554604
208,1009.5037622377276,200,3477167.914231105,3477167.91426502,3477168.923768782
209,1006.948921829462,200,3477167.924810411,3477167.924834617,3477168.931783539
210,1008.2574598491192,200,3477167.934857759,3477167.934871693,3477168.943129153
211,1007.1076056919992,200,3477167.944163761,3477167.944186814,3477168.95129442
212,1009.7697577439249,200,3477167.954673816,3477167.954701072,3477168.96447083
213,1008.2106119953096,200,3477167.964216307,3477167.964239209,3477168.972449821
214,1006.318882573396,200,3477167.974656186,3477167.974679034,3477168.980997917
215,1008.0781867727635,200,3477167.985128489,3477167.985152435,3477168.993230622
216,1007.7198436483741,200,3477167.994758072,3477167.994774618,3477169.002494462
217,1006.8232272751629,200,3477168.00518905,3477168.005213224,3477169.012036451
218,1007.7661136165259,200,3477168.014631152,3477168.014654774,3477169.022420888
219,1008.0976192839444,200,3477168.024778211,3477168.024798393,3477169.032896012
220,1008.7891221046448,200,3477168.03409128,3477168.034115721,3477169.042904843
221,1007.5676399283111,200,3477168.044661261,3477168.044684576,3477169.052252216
222,1007.6801260001955,200,3477168.05428853,3477168.05431091,3477169.061991036
223,1007.8791468404231,200,3477168.064939959,3477168.064954941,3477169.072834088
224,1007.4686710722744,200,3477168.074571711,3477168.074595217,3477169.082063888
225,1008.3999633789062,200,3477168.084211216,3477168.084234392,3477169.092634355
226,1007.4306088499725,200,3477168.094372499,3477168.094402392,3477169.101833001
227,1010.7984920032322,200,3477168.104326343,3477168.104355544,3477169.115154036
228,1020.4449747689068,200,3477168.114113539,3477168.114143512,3477169.134588487
229,1017.0169407501817,200,3477168.124227882,3477168.124259583,3477169.141276524
230,1007.2448994033041,200,3477168.134288875,3477168.134319016,3477169.141563915
231,1004.9851443618536,200,3477168.144340176,3477168.144370279,3477169.149355423
232,1005.7059088721871,200,3477168.15490716,3477168.154935279,3477169.160641188
233,1007.1774530224502,200,3477168.164219418,3477168.164252353,3477169.171429806
234,1006.3582430593669,200,3477168.17463593,3477168.174676769,3477169.181035012
235,1005.2361208945513,200,3477168.184647533,3477168.184682873,3477169.189918994
236,1006.3256002031269,200,3477168.194216597,3477168.19425524,3477169.20058084
237,1007.4435793794692,200,3477168.204150363,3477168.204198085,3477169.211641664
238,1006.0674580745399,200,3477168.214272918,3477168.214314528,3477169.220381986
239,1007.4401809833944,200,3477168.225030403,3477168.225062352,3477169.232502533
240,1007.8341150656345,200,3477168.235240766,3477168.235281566,3477169.243115681
241,1006.5102051012218,200,3477168.244615356,3477168.244651673,3477169.251161878
242,1008.1763877533376,200,3477168.255013067,3477168.255045948,3477169.263222336
243,1005.2404571324589,200,3477168.265038449,3477168.265069666,3477169.270310123
244,1006.932572927326,200,3477168.275143027,3477168.275171842,3477169.282104415
245,1006.7644403316081,200,3477168.284954442,3477168.284987373,3477169.291751813
246,1005.8242753148079,200,3477168.294316406,3477168.294347352,3477169.300171627
247,1006.4109051600101,200,3477168.304366291,3477168.304396642,3477169.310807547
