invocation_index,latency_s,status,diff
25,1432.7750205993652,200,1.7750205993652344
26,1426.0001182556152,200,2.0001182556152344
27,1417.1154499053955,200,2.115449905395508
28,1408.656120300293,200,2.6561203002929688
29,1399.980068206787,200,1.9800682067871094
30,1391.5197849273682,200,2.519784927368164
31,1380.5959224700928,200,2.5959224700927734
32,1373.359441757202,200,2.359441757201921
33,1363.4705543518066,200,3.4705543518066406
34,1355.8225631713867,200,2.8225631713867188
35,1347.1174240112305,200,2.1174240112304688
36,1339.9534225463867,200,2.9534225463867188
37,1329.120635986328,200,3.1206359863278976
38,1320.2970027923584,200,2.2970027923583984
39,1311.4838600158691,200,1.4838600158691406
40,1451.0221481323242,200,1449.0221481323242
41,1293.811321258545,200,2.811321258544922
42,1285.5122089385986,200,2.512208938598633
43,1275.338649749756,200,2.3386497497560867
44,1266.8561935424805,200,1.8561935424804688
45,1258.4161758422852,200,2.4161758422851562
46,1248.422622680664,200,2.4226226806640625
47,1241.3127422332764,200,1.3127422332763672
48,1231.7652702331543,200,1.7652702331542969
49,1224.323034286499,200,1.3230342864990234
50,1215.02685546875,200,2.02685546875
51,1207.1890830993652,200,2.1890830993652344
52,1197.5789070129397,200,1.5789070129396805
53,1187.8511905670166,200,1.8511905670166016
54,1179.842472076416,200,1.8424720764160156
55,1171.609878540039,200,2.6098785400390625
56,1163.1603240966797,200,2.1603240966796875
57,1154.01291847229,200,2.012918472290039
58,1146.1083889007568,200,2.108388900756836
59,1136.0394954681396,200,2.0394954681396484
60,1128.190994262695,200,2.190994262695085
61,1118.6041831970217,200,2.6041831970217117
62,1111.9699478149414,200,2.9699478149414062
63,1101.642608642578,200,2.6426086425778976
64,1093.263864517212,200,2.263864517211914
65,1083.5473537445068,200,1.547353744506836
66,1076.3723850250244,200,2.372385025024414
67,1066.9455528259275,200,1.945552825927507
68,1059.147834777832,200,2.1478347778320312
69,1049.6885776519775,200,1.688577651977539
70,1042.194128036499,200,2.1941280364990234
71,1033.4432125091553,200,2.4432125091552734
72,1026.6213417053225,200,2.621341705322493
73,1019.2325115203855,200,4.232511520385515
74,1008.8889598846436,200,3.8889598846435547
75,1008.7158679962158,200,10.71586799621582
76,998.6493587493896,200,10.649358749389648
77,990.4305934906006,200,9.430593490600586
78,979.8305034637452,200,8.83050346374523
79,971.4651107788086,200,7.465110778808594
80,960.8330726623536,200,5.833072662353629
81,952.136754989624,200,5.136754989624023
82,942.3911571502686,200,4.391157150268555
83,933.1519603729248,200,3.1519603729248047
84,922.87278175354,200,3.872781753540039
85,914.6053791046144,200,2.6053791046143715
86,905.7490825653076,200,2.749082565307617
87,899.1947174072266,200,3.1947174072265625
88,891.956090927124,200,7.956090927124023
89,883.1417560577393,200,2.141756057739258
90,873.9237785339355,200,2.923778533935547
91,866.1770820617676,200,2.177082061767578
92,858.2587242126465,200,3.2587242126464844
93,849.5969772338867,200,1.5969772338867188
94,840.7597541809082,200,1.7597541809082031
95,832.9041004180908,200,1.9041004180908203
96,823.0347633361816,200,2.0347633361816406
97,815.6383037567139,200,1.6383037567138672
98,805.8850765228271,200,1.8850765228271484
99,798.0883121490479,200,2.0883121490478516
100,788.8853549957275,200,2.885354995727539
101,780.9102535247803,200,638.9102535247803
102,772.2361087799072,200,629.2361087799072
103,890.4571533203125,200,748.4571533203125
104,753.1461715698242,200,750.1461715698242
105,746.6492652893066,200,602.6492652893066
106,739.0613555908203,200,595.0613555908203
107,730.8499813079834,200,587.8499813079834
108,722.5744724273682,200,579.5744724273682
109,571.5146064758301,200,-1110.48539352417
110,709.0179920196533,200,564.0179920196533
111,557.8303337097168,200,-1118.1696662902832
112,691.1075115203857,200,546.1075115203857
113,682.0054054260254,200,540.0054054260254
114,672.762393951416,200,528.762393951416
115,664.3693447113037,200,519.3693447113037
116,655.5955410003662,200,511.5955410003662
117,647.472620010376,200,502.472620010376
118,495.999813079834,200,-1120.000186920166
119,630.5961608886719,200,486.5961608886719
120,478.8718223571777,200,-1121.1281776428223
121,612.9519939422607,200,468.95199394226074
122,607.2280406951904,200,462.22804069519043
123,598.5395908355713,200,452.5395908355713
124,590.1854038238525,200,443.18540382385254
125,582.1146965026855,200,435.11469650268555
126,573.3280181884766,200,427.32801818847656
127,565.4900074005127,200,418.4900074005127
128,556.7436218261719,200,408.7436218261719
129,548.2785701751709,200,400.2785701751709
130,541.5263175964355,200,393.52631759643555
131,533.069372177124,200,384.069372177124
132,525.7174968719482,200,376.71749687194824
133,515.7680511474609,200,365.76805114746094
134,506.8325996398926,200,356.8325996398926
135,497.6143836975097,200,349.6143836975097
136,489.9766445159912,200,340.9766445159912
137,333.6212635040283,200,-1114.3787364959717
138,474.947452545166,200,322.947452545166
139,464.8566246032715,200,313.8566246032715
140,458.5318565368652,200,306.5318565368652
141,447.5741386413574,200,292.5741386413574
142,440.962553024292,200,286.962553024292
143,431.9264888763428,200,276.9264888763428
144,422.8382110595703,200,267.8382110595703
145,415.0991439819336,200,259.0991439819336
146,408.7498188018799,200,251.74981880187988
147,405.9090614318847,200,248.9090614318847
148,396.3632583618164,200,238.3632583618164
149,386.3282203674316,200,228.32822036743158
150,375.8082389831543,200,217.8082389831543
151,365.1673793792724,200,207.1673793792724
152,357.9246997833252,200,198.9246997833252
153,349.0848541259765,200,190.0848541259765
154,340.04640579223627,200,180.04640579223627
155,333.1828117370605,200,174.1828117370605
156,325.5462646484375,200,164.5462646484375
157,316.8959617614746,200,155.8959617614746
158,308.070421218872,200,147.070421218872
159,301.5835285186767,200,139.5835285186767
160,293.7519550323486,200,130.75195503234858
161,284.3871116638183,200,122.3871116638183
162,275.6800651550293,200,112.6800651550293
163,268.5322761535644,200,104.5322761535644
164,260.866641998291,200,95.86664199829102
165,252.88105010986328,200,86.88105010986328
166,243.5746192932129,200,77.57461929321289
167,233.5672378540039,200,68.5672378540039
168,225.534439086914,200,60.534439086914006
169,216.9463634490966,200,51.946363449096594
170,208.3704471588134,200,43.37044715881339
171,199.64146614074699,200,36.641466140746985
172,191.5869712829589,200,30.5869712829589
173,180.9849739074707,200,20.984973907470703
174,174.3595600128173,200,15.359560012817298
175,161.0262393951416,200,7.026239395141602
176,154.3929576873779,200,1.3929576873779013
177,147.9616165161132,200,1.961616516113196
178,139.3413543701172,200,2.3413543701171875
179,4.5633316040039,200,-265.4366683959961
180,122.596263885498,200,1.5962638854980042
181,112.0121479034423,200,2.0121479034422975
182,103.6005020141601,200,1.6005020141600994
183,95.3195095062255,200,2.3195095062255007
184,87.6212120056152,200,1.621212005615206
185,78.7642002105712,200,1.7642002105712038
186,70.275068283081,200,2.275068283080998
187,61.7649555206298,200,1.7649555206297975
188,52.7575016021728,200,1.7575016021728018
189,45.5331802368164,200,44.5331802368164
190,33.4866046905517,200,2.486604690551701
191,26.320457458496,200,1.3204574584960014
192,18.183231353759698,200,1.1832313537596981
193,3.9138793945312,200,-40.0861206054688
194,4.011392593383699,200,2.0113925933836994
195,3.4749507904052,200,1.4749507904052002
196,3.5405158996582,200,1.5405158996582
197,3.5212039947508997,200,1.5212039947508997
198,3.4949779510498,200,2.4949779510498
199,6.1626434326171,200,2.1626434326170996
200,4.7202110290527,200,1.7202110290526997
201,4.0507316589355,200,2.0507316589355
202,4.0602684020996,200,2.0602684020995996
203,4.5559406280517,200,2.5559406280517
204,4.4066905975341,200,1.4066905975340998
205,5.0344467163085005,200,2.0344467163085005
206,5.0923824310302,200,3.0923824310301997
207,4.1778087615966,200,1.1778087615965998
208,3.8008689880371,200,1.8008689880371
209,8.4674358367919,200,2.4674358367919
210,4.676342010498,200,1.6763420104979998
211,4.667043685913,200,2.667043685913
212,4.7173500061035,200,1.7173500061034996
213,4.5168399810791,200,2.5168399810791
214,3.5638809204101,200,1.5638809204100999
215,4.560708999633699,200,1.5607089996336994
216,5.3713321685791,200,1.3713321685790998
217,4.6820640563964,200,1.6820640563964
218,5.1977634429931,200,2.1977634429931
219,3.8025379180908,200,1.8025379180907999
220,3.9041042327880002,200,1.9041042327880002
221,4.3346881866455,200,1.3346881866454998
222,6.4611434936523,200,1.4611434936523002
223,5.3479671478271,200,3.3479671478270996
224,3.9980411529541,200,1.9980411529540998
225,4.2431354522705,200,2.2431354522705
226,5.0776004791259,200,2.0776004791259
227,6.1144828796386,200,2.1144828796386
228,5.0580501556396,200,2.0580501556395996
229,8.7623596191406,200,5.7623596191406
230,5.0451755523681,200,2.0451755523681
231,5.8422088623046,200,1.8422088623045996
232,5.450963973999,200,2.4509639739990003
233,4.4214725494384,200,1.4214725494384002
234,5.1662921905517,200,2.1662921905517
235,4.9829483032226,200,1.9829483032226003
236,3.6234855651855002,200,1.6234855651855002
237,4.4975280761718,200,1.4975280761718004
238,3.5006999969482,200,1.5006999969482
239,3.5686492919921,200,1.5686492919921
240,3.5846233367919,200,1.5846233367918998
241,5.9587955474853,200,3.9587955474853
242,3.3710002899169,200,1.3710002899168998
243,4.335880279541,200,1.3358802795409996
244,4.3480396270751,200,1.3480396270751003
245,5.1696300506591,200,2.1696300506590998
246,5.6283473968505,200,1.6283473968504998
247,4.7111511230468,200,1.7111511230468004
248,5.5286884307861,200,1.5286884307861
249,5.0723552703856996,200,2.0723552703856996
250,4.213809967041,200,2.2138099670409996
251,5.5563449859619,200,2.5563449859619
252,4.9562454223631995,200,1.9562454223631995
253,5.409240722656199,200,2.4092407226561994
254,4.6503543853759,200,1.6503543853759002
255,8.8758468627929,200,4.8758468627928995
256,6.3486099243164,200,1.3486099243164
257,4.4240951538085005,200,1.4240951538085005
258,8.0738067626953,200,2.0738067626953
259,4.3802261352539,200,1.3802261352539
260,4.4226646423339,200,2.4226646423339
261,6.594181060791,200,1.5941810607909996
262,4.718303680419901,200,1.7183036804199006
263,5.3777694702148,200,2.3777694702148002
264,4.9586296081542,200,1.9586296081542
265,5.800724029541,200,1.8007240295409996
266,4.997253417968699,200,1.9972534179686994
267,5.0776004791259,200,2.0776004791259
268,6.3285827636718,200,2.3285827636718004
269,5.8653354644775,200,1.8653354644775
270,4.784345626831,200,1.7843456268309996
271,5.7587623596191,200,1.7587623596190998
272,5.710124969482401,200,2.7101249694824006
273,5.3164958953856996,200,2.3164958953856996
274,4.4031143188476,200,1.4031143188476003
275,4.795551300048801,200,1.7955513000488006
276,4.5015811920166,200,1.5015811920165998
277,3.9820671081541996,200,1.9820671081541996
278,3.9520263671875,200,1.9520263671875
279,4.0829181671142,200,2.0829181671142
280,5.159854888916,200,1.1598548889159996
281,4.1544437408447,200,2.1544437408447
282,5.1648616790771,200,2.1648616790770996
283,6.2580108642578,200,2.2580108642578
284,5.1112174987792,200,2.1112174987792
285,5.182981491088801,200,2.1829814910888006
286,6.677150726318301,200,2.6771507263183008
287,8.4953308105468,200,2.4953308105468004
288,6.1419010162353,200,2.1419010162353
289,6.0091018676756995,200,2.0091018676756995
290,4.877805709838801,200,1.8778057098388006
291,5.8341026306152,200,1.8341026306151997
292,5.9876441955566,200,1.9876441955565998
293,5.480527877807599,200,1.4805278778075994
294,6.5829753875731996,200,2.5829753875731996
295,5.5804252624511,200,1.5804252624511
296,6.1531066894531,200,2.1531066894531
297,4.9009323120117,200,1.9009323120117
298,5.2001476287841,200,2.2001476287840998
299,6.3984394073486,200,2.3984394073486
300,6.8457126617431,200,1.8457126617431001
301,7.1828365325927,200,2.1828365325926997
302,7.1690082550048,200,2.1690082550048
303,6.455659866333,200,3.455659866333
304,6.2365531921386,200,1.2365531921386
305,7.0908069610595,200,2.0908069610595
306,6.1664581298828,200,2.1664581298828
307,6.479263305664,200,3.4792633056640003
308,5.999326705932599,200,1.9993267059325994
309,4.821538925170801,200,1.8215389251708007
310,4.474401473999,200,1.4744014739990003
311,4.4770240783691,200,1.4770240783690998
312,4.488706588745099,200,1.4887065887450994
313,6.1464309692381995,200,2.1464309692381995
314,4.3549537658691,200,1.3549537658690998
315,5.578517913818301,200,1.5785179138183008
316,4.0235519409179,200,2.0235519409179004
317,5.098819732666,200,2.0988197326659996
318,5.497455596923801,200,2.4974555969238006
319,5.3141117095947,200,1.3141117095947
320,4.0290355682373,200,2.0290355682373002
321,5.3205490112304,200,2.3205490112304004
322,4.2924880981445,200,1.2924880981445002
323,5.604267120361301,200,1.6042671203613006
324,4.2836666107177,200,1.2836666107176997
325,5.0041675567626,200,2.0041675567626003
326,4.4896602630615,200,1.4896602630615003
327,4.4620037078856996,200,1.4620037078856996
328,5.8598518371582,200,2.8598518371581996
329,4.5108795166015,200,1.5108795166015003
330,5.7239532470703,200,1.7239532470703
331,5.007982254028301,200,2.0079822540283008
332,5.003213882446199,200,2.0032138824461994
333,5.8698654174804,200,2.8698654174804004
334,6.7858695983886,200,3.7858695983886
335,5.2824020385742,200,2.2824020385742
336,4.7113895416259,200,1.7113895416259002
337,5.3107738494873,200,2.3107738494873002
338,7.1520805358886,200,2.1520805358886
339,8.8672637939453,200,1.8672637939453
340,3.4482479095458,200,1.4482479095457998
341,3.8979053497314,200,1.8979053497314
342,3.9896965026855002,200,0.9896965026855002
343,3.6282539367675,200,1.6282539367675
344,3.2248497009277,200,1.2248497009277002
345,3.4489631652832,200,1.4489631652832
346,3.5064220428465998,200,1.5064220428465998
347,3.7951469421386,200,0.7951469421385999
348,4.220485687255801,200,1.2204856872558008
349,4.418134689331,200,1.4181346893309996
350,4.0102005004881995,200,2.0102005004881995
351,4.4763088226318,200,1.4763088226318004
352,4.077196121215801,200,1.0771961212158008
353,5.159854888916,200,2.1598548889159996
354,9.0744495391845,200,2.0744495391844993
355,5.548000335693301,200,1.5480003356933008
356,5.8214664459228,200,1.8214664459228
357,8.0857276916503,200,2.0857276916503
358,5.3856372833251,200,2.3856372833251003
359,8.2130432128906,200,2.2130432128906
360,4.2245388031005,200,1.2245388031004998
361,4.3904781341552,200,1.3904781341551997
362,6.8957805633544,200,1.8957805633543998
363,8.4006786346435,200,2.4006786346434996
364,4.5564174652099005,200,1.5564174652099005
365,4.4000148773193,200,1.4000148773193004
366,4.870891571044901,200,1.8708915710449006
367,5.4752826690673,200,1.4752826690673002
368,6.425619125366199,200,2.4256191253661994
369,5.913496017456,200,1.9134960174559996
370,6.019115447998,200,2.019115447998
371,5.4068565368652,200,2.4068565368651997
372,6.198406219482401,200,2.1984062194824006
373,5.431890487670801,200,2.4318904876708007
374,4.8334598541259,200,1.8334598541259002
375,4.4529438018798,200,2.4529438018798
376,5.2003860473631995,200,2.2003860473631995
377,6.0012340545654,200,2.0012340545654004
378,6.5481662750244,200,3.5481662750244
379,4.554271697998,200,1.5542716979979998
380,7.4458122253417,200,2.4458122253417
381,6.0517787933349005,200,2.0517787933349005
382,5.450487136840801,200,2.4504871368408008
383,5.189657211303699,200,2.1896572113036994
384,4.4262409210205,200,1.4262409210204998
385,4.6968460083006995,200,1.6968460083006995
386,5.4819583892822,200,2.4819583892822
387,4.124641418457,200,2.124641418457
388,5.8259963989256995,200,1.8259963989256995
389,5.2535533905029,200,2.2535533905029004
390,5.2483081817626,200,1.2483081817626003
391,5.3179264068603,200,1.3179264068603
392,5.7079792022705,200,1.7079792022704998
393,7.0407390594481996,200,4.0407390594481996
394,4.3153762817381995,200,1.3153762817381995
395,7.066011428833,200,3.066011428833
396,4.551410675048801,200,1.5514106750488006
397,4.434108734130801,200,1.4341087341308008
398,5.5351257324218,200,1.5351257324218004
399,5.882978439331,200,1.8829784393309996
400,9.5508098602294,200,1.5508098602293998
401,5.29146194458,200,2.29146194458
402,5.4788589477539,200,2.4788589477539
403,5.2671432495117,200,2.2671432495117
404,6.6654682159423,200,1.6654682159423002
405,8.4497928619384,200,2.4497928619384
406,8.405447006225499,200,5.405447006225499
407,5.5217742919921,200,2.5217742919920996
408,8.0306529998779,200,2.0306529998778995
409,7.372617721557599,200,4.372617721557599
410,5.282163619995099,200,1.2821636199950994
411,4.4770240783691,200,1.4770240783690998
412,6.0129165649414,200,2.0129165649414
413,3.7682056427001,200,1.7682056427000998
414,7.4818134307861,200,2.4818134307861
415,9.1574192047119,200,5.1574192047119
416,4.4665336608886,200,1.4665336608886
417,5.4824352264404,200,2.4824352264404004
418,3.9134025573730002,200,1.9134025573730002
419,3.8642883300780997,200,1.8642883300780997
420,3.8497447967529004,200,1.8497447967529004
421,5.5603981018066,200,1.5603981018065998
422,4.7957897186279,200,1.7957897186279004
423,5.616903305053699,200,1.6169033050536994
424,6.2940120697021,200,1.2940120697020996
425,5.8693885803222,200,1.8693885803222
426,5.4466724395751,200,2.4466724395751003
427,4.963397979736301,200,1.9633979797363006
428,4.714727401733301,200,1.7147274017333007
429,3.8704872131347003,200,1.8704872131347003
430,4.0383338928222,200,1.0383338928222
431,4.1954517364501,200,1.1954517364501003
432,3.5164356231689,200,1.5164356231689
433,3.5910606384277,200,1.5910606384277002
434,4.0681362152099005,200,2.0681362152099005
435,4.3387413024902,200,2.3387413024901997
436,6.0365200042724005,200,2.0365200042724005
437,5.882978439331,200,1.8829784393309996
438,5.555868148803699,200,2.5558681488036994
439,5.955219268798801,200,1.9552192687988006
440,6.2508583068847,200,2.2508583068847
441,5.8765411376953,200,1.8765411376953
442,11.874437332153299,200,1.874437332153299
443,8.395671844482399,200,5.395671844482399
444,5.5317878723144,200,1.5317878723143998
445,5.2175521850585005,200,2.2175521850585005
446,5.2919387817381995,200,1.2919387817381995
447,7.2472095489501,200,2.2472095489501003
448,4.3973922729492,200,1.3973922729492
449,6.9515705108642,200,1.9515705108642
450,8.2662105560302,200,2.2662105560302006
451,5.409240722656199,200,1.4092407226561994
452,4.8940181732177,200,1.8940181732176997
453,4.5289993286131995,200,1.5289993286131995
454,5.3300857543945,200,2.3300857543945
455,5.9413909912109,200,1.9413909912109002
456,4.291057586669901,200,1.2910575866699006
457,5.9523582458496,200,1.9523582458495996
458,5.47456741333,200,1.47456741333
459,7.1451663970947,200,2.1451663970947
460,4.6517848968505,200,1.6517848968504998
461,10.1821422576904,200,2.1821422576903995
462,11.1536979675292,200,2.153697967529199
463,5.6695938110351,200,1.6695938110351003
464,11.362075805664,200,2.3620758056640003
465,5.3009986877441,200,1.3009986877440998
466,5.5375099182128,200,1.5375099182128
467,5.6657791137695,200,1.6657791137695002
468,8.4571838378906,200,1.4571838378906001
469,6.2975883483886,200,2.2975883483886
470,5.0885677337646,200,2.0885677337645996
471,6.7861080169677,200,1.7861080169676997
472,7.6563358306884,200,2.6563358306884
473,5.7547092437744,200,1.7547092437743999
474,5.2900314331054,200,2.2900314331054004
475,6.2065124511718,200,1.2065124511718004
476,6.3161849975585005,200,2.3161849975585005
477,6.9706439971923,200,2.9706439971923
478,4.9824714660644,200,1.9824714660643998
479,6.1144828796386,200,3.1144828796386
480,7.3771476745605,200,2.3771476745605
481,5.6204795837402,200,1.6204795837401997
482,7.1980953216552,200,2.1980953216551997
483,4.816770553588801,200,1.8167705535888006
484,4.987955093383699,200,1.9879550933836994
485,5.9232711791992,200,1.9232711791992
486,4.499673843383699,200,1.4996738433836994
487,5.3863525390625,200,1.3863525390625
488,5.3462982177734,200,2.3462982177734
489,5.2969455718994,200,2.2969455718994
490,4.8885345458984,200,1.8885345458984002
491,4.4660568237304,200,1.4660568237304004
492,5.6371688842773,200,1.6371688842773002
493,7.5540542602539,200,3.5540542602539
494,4.199266433715801,200,1.1992664337158008
495,7.3771476745605,200,2.3771476745605
496,5.2485466003417,200,1.2485466003417
497,4.648208618164,200,1.6482086181640003
498,5.1169395446777,200,2.1169395446776997
499,4.077672958374,200,2.0776729583740003
500,4.394292831420801,200,1.3942928314208007
