invocation_index,latency_s,status,launch_time,start_time,end_time
355,1004.9444166943431,200,3469984.185246875,3469984.185276252,3469985.190220669
356,1004.8120399005711,200,3469984.285531837,3469984.285573751,3469985.290385791
357,1004.7364151105285,200,3469984.385289088,3469984.38532398,3469985.390060395
358,1004.3683107942345,200,3469984.485157341,3469984.485188336,3469985.489556647
359,1004.4247200712562,200,3469984.585036887,3469984.585070321,3469985.589495041
360,1004.2580370791256,200,3469984.685253577,3469984.68528917,3469985.689547207
361,1004.2147468775511,200,3469984.78568341,3469984.785708804,3469985.789923551
362,1005.2578090690076,200,3469984.885325354,3469984.885358916,3469985.890616725
363,1004.297201987356,200,3469984.985342629,3469984.985388032,3469985.989685234
364,1005.3462306968868,200,3469985.085616422,3469985.085650422,3469986.090996653
365,1004.7797439619901,200,3469985.184985652,3469985.185024719,3469986.189804463
366,1004.9706441350279,200,3469985.285196015,3469985.285230469,3469986.290201113
367,1004.8147053457797,200,3469985.385655939,3469985.385693012,3469986.390507717
368,1004.726508166641,200,3469985.484777371,3469985.484811686,3469986.489538194
369,1005.0382707268,200,3469985.58539145,3469985.585422737,3469986.590461008
370,1004.6435780823231,200,3469985.685453906,3469985.685497573,3469986.690141151
371,1004.5800842344761,200,3469985.785241245,3469985.785284898,3469986.789864982
372,1004.8360270448029,200,3469985.885309807,3469985.885346316,3469986.890182343
373,1005.4430901072919,200,3469985.985618318,3469985.985654316,3469986.991097406
374,1005.0189173780382,200,3469986.084654859,3469986.084687602,3469987.089706519
375,1004.7828610986471,200,3469986.184846243,3469986.184878409,3469987.18966127
376,1004.6079698950052,200,3469986.284972455,3469986.285013649,3469987.289621619
377,1005.3835907019677,200,3469986.385243621,3469986.385288169,3469987.39067176
378,1004.4066668488083,200,3469986.485219093,3469986.485253898,3469987.489660565
379,1004.5397370122373,200,3469986.585205802,3469986.58524793,3469987.589787667
380,1005.287182983011,200,3469986.684801021,3469986.684847944,3469987.690135127
381,1004.6632750891149,200,3469986.785441927,3469986.785474468,3469987.790137743
382,1004.5542409643531,200,3469986.885661215,3469986.885696017,3469987.890250258
383,1005.0149839371445,200,3469986.984890738,3469986.984925113,3469987.989940097
384,1004.6730092726648,200,3469987.085151264,3469987.085185038,3469988.089858047
385,1004.6362308785319,200,3469987.185254136,3469987.185287713,3469988.189923944
386,1004.4565452262759,200,3469987.285166015,3469987.285198405,3469988.28965495
387,1004.5025702565908,200,3469987.385566255,3469987.385600039,3469988.390102609
388,1004.9540540203452,200,3469987.485635491,3469987.485670994,3469988.490625048
389,1004.530640784651,200,3469987.585339012,3469987.58538038,3469988.589911021
390,1004.570335149765,200,3469987.685712791,3469987.685854741,3469988.690425076
391,1005.194318946451,200,3469987.784691112,3469987.784733598,3469988.789927917
392,1005.2523007616401,200,3469987.884958341,3469987.884997555,3469988.890249856
393,1004.9423100426793,200,3469987.985290469,3469987.985324071,3469988.990266381
394,1004.0261619724331,200,3469988.085332895,3469988.085374715,3469989.089400877
395,1004.4069290161133,200,3469988.18484541,3469988.184878312,3469989.189285241
396,1004.3902103789151,200,3469988.284596402,3469988.284640955,3469989.289031165
397,1004.6366448514163,200,3469988.385165081,3469988.385206838,3469989.389843483
398,1005.1589077338576,200,3469988.485008226,3469988.485049358,3469989.490208266
399,1004.5341849327087,200,3469988.584661846,3469988.584699449,3469989.589233634
400,1004.0218499489129,200,3469988.685395056,3469988.685428771,3469989.689450621
401,1005.0694751553235,200,3469988.785552104,3469988.78558215,3469989.790651625
402,1003.8910410366952,200,3469988.884793344,3469988.884823087,3469989.888714128
403,1004.9912226386368,200,3469988.985210604,3469988.985255061,3469989.990246284
404,1004.2249127291143,200,3469989.084830577,3469989.084862626,3469990.089087539
405,1004.6272231265905,200,3469989.185480866,3469989.185509914,3469990.190137137
406,1004.437476862222,200,3469989.285267733,3469989.28529573,3469990.289733207
407,1004.6718823723495,200,3469989.384672399,3469989.384707526,3469990.389379408
408,1005.0819679163396,200,3469989.484633041,3469989.484667175,3469990.489749143
409,1004.6155308373272,200,3469989.585275697,3469989.585304792,3469990.589920323
410,1005.2289520390332,200,3469989.68541925,3469989.68544858,3469990.690677532
411,1005.0583640113473,200,3469989.785375158,3469989.785411613,3469990.790469977
412,1004.0094465948639,200,3469989.884812659,3469989.884850838,3469990.888860285
413,1004.6968380920589,200,3469989.985432565,3469989.985465492,3469990.99016233
414,1005.170214921236,200,3469990.085403574,3469990.085435282,3469991.090605497
415,1004.8965201713145,200,3469990.185398649,3469990.185429222,3469991.190325742
416,1004.9956338480115,200,3469990.285279507,3469990.285309758,3469991.290305392
417,1004.4815461151302,200,3469990.384839732,3469990.384873941,3469991.389355487
418,1005.1747499965131,200,3469990.485408977,3469990.485448657,3469991.490623407
419,1004.9705654382706,200,3469990.584652248,3469990.58468748,3469991.589658045
420,1004.163789562881,200,3469990.685181168,3469990.685214401,3469991.689378191
421,1004.8225219361484,200,3469990.785128646,3469990.785164176,3469991.789986698
422,1004.3249018490314,200,3469990.885346717,3469990.885377123,3469991.889702025
423,1005.0468631088734,200,3469990.98467102,3469990.984705324,3469991.989752187
424,1004.8378291539848,200,3469991.085198399,3469991.085230306,3469992.090068135
425,1004.4368640519681,200,3469991.185208282,3469991.185241676,3469992.18967854
426,1004.4220788404346,200,3469991.285393377,3469991.285424191,3469992.28984627
427,1004.895452875644,200,3469991.38510868,3469991.385141122,3469992.390036575
428,1005.0766221247611,200,3469991.485155061,3469991.485192687,3469992.490269309
429,1005.3814393468199,200,3469991.58496611,3469991.585007468,3469992.590388907
430,1005.2347159944477,200,3469991.685224383,3469991.685258496,3469992.690493212
431,1005.1727937534451,200,3469991.784637737,3469991.784672318,3469992.789845112
432,1004.5630191452799,200,3469991.88539199,3469991.885426728,3469992.889989747
433,1004.9705407582223,200,3469991.985539112,3469991.985575362,3469992.990545903
434,1004.1405037045481,200,3469992.085455029,3469992.085489326,3469993.08962983
435,1004.7440859489143,200,3469992.184856476,3469992.184891321,3469993.189635407
436,1004.5084170997145,200,3469992.285166474,3469992.285200451,3469993.289708868
437,1005.1891948096454,200,3469992.385041369,3469992.385100907,3469993.390290102
438,1004.6164081431923,200,3469992.484638959,3469992.484673283,3469993.489289691
439,1004.5224819332359,200,3469992.584660082,3469992.584694149,3469993.589216631
440,1004.9505368806422,200,3469992.685197585,3469992.685230966,3469993.690181503
441,1005.1152687519789,200,3469992.785308207,3469992.785341786,3469993.790457055
442,1005.1787318661809,200,3469992.885162869,3469992.885197135,3469993.890375867
443,1004.5614982955158,200,3469992.985139057,3469992.985173761,3469993.989735259
444,1004.816041328013,200,3469993.085250761,3469993.085284589,3469994.09010063
445,1005.0503318198023,200,3469993.18528539,3469993.185310299,3469994.190360631
446,1004.0255291387441,200,3469993.28479859,3469993.28482275,3469994.288848279
447,1004.1294917464256,200,3469993.38475162,3469993.384776003,3469994.388905495
448,1004.7495253384111,200,3469993.485504661,3469993.485530006,3469994.490279531
449,1004.4654211960733,200,3469993.585460805,3469993.585485708,3469994.589951129
450,1004.4588302262127,200,3469993.684987479,3469993.685018444,3469994.689477274
451,1004.6657910570502,200,3469993.78456812,3469993.784593108,3469994.789258899
452,1004.9221208319068,200,3469993.885389222,3469993.88541205,3469994.890334171
453,1004.5763929374516,200,3469993.984731453,3469993.984756357,3469994.98933275
454,1004.240105394274,200,3469994.084669293,3469994.084694172,3469995.088934277
455,1004.4839307665825,200,3469994.184869928,3469994.18489537,3469995.189379301
456,1004.7909170389175,200,3469994.285384603,3469994.285409086,3469995.290200003
457,1004.4079809449613,200,3469994.385174945,3469994.385201447,3469995.389609428
458,1005.07977232337,200,3469994.484801506,3469994.484826164,3469995.489905936
459,1004.9097347073257,200,3469994.584745926,3469994.584769891,3469995.589679626
460,1004.4199940748513,200,3469994.684974724,3469994.684998637,3469995.689418631
461,1005.391419865191,200,3469994.785647113,3469994.785672062,3469995.791063482
462,1005.23941218853,200,3469994.88502593,3469994.885050344,3469995.890289756
463,1004.3884729966519,200,3469994.985470892,3469994.985495473,3469995.989883946
464,1004.075753968209,200,3469995.085143899,3469995.085168775,3469996.089244529
465,1004.8162997700274,200,3469995.184753776,3469995.184778455,3469996.189594755
466,1005.2549550309775,200,3469995.285161475,3469995.285185356,3469996.290440311
467,1004.995059221983,200,3469995.385445823,3469995.385470362,3469996.390465421
468,1004.7170803882182,200,3469995.485490915,3469995.485516533,3469996.490233613
469,1003.9519858546555,200,3469995.585707852,3469995.585733042,3469996.589685028
470,1004.1851252317429,200,3469995.685513254,3469995.685537345,3469996.68972247
471,1005.034469999373,200,3469995.784604894,3469995.784628173,3469996.789662643
472,1004.5107449404895,200,3469995.885480209,3469995.885503841,3469996.890014586
473,1004.6159559860826,200,3469995.985133088,3469995.985158491,3469996.989774447
474,1004.6714651398361,200,3469996.085258242,3469996.085283156,3469997.089954621
475,1004.6845143660903,200,3469996.185222278,3469996.185246851,3469997.189931365
476,1004.7106291167438,200,3469996.28494426,3469996.284978455,3469997.289689084
477,1004.9451482482257,200,3469996.385252576,3469996.385276137,3469997.390221285
478,1004.5842807739973,200,3469996.485531585,3469996.485570501,3469997.490154782
479,1003.9234887808559,200,3469996.584596009,3469996.584625897,3469997.588549386
480,1004.8607629723847,200,3469996.685103783,3469996.68513332,3469997.689994083
481,1004.1037988848984,200,3469996.785378703,3469996.785411199,3469997.789514998
482,1005.1291231065989,200,3469996.884897441,3469996.884927828,3469997.890056951
483,1004.7283307649195,200,3469996.985274503,3469996.9853089,3469997.990037231
484,1004.6025249175727,200,3469997.08458963,3469997.084616967,3469998.089219492
485,1004.3045929633081,200,3469997.184577579,3469997.18461061,3469998.188915203
486,1004.9015572294593,200,3469997.285218449,3469997.285250838,3469998.290152395
487,1004.3026329949498,200,3469997.385254525,3469997.385286099,3469998.389588732
488,1004.8598470166326,200,3469997.484810337,3469997.484840377,3469998.489700224
489,1005.2078017033637,200,3469997.584742928,3469997.584775749,3469998.589983551
490,1005.3138313814998,200,3469997.68570834,3469997.685738628,3469998.691052459
491,1004.5040748082099,200,3469997.785022762,3469997.785056393,3469998.789560468
492,1004.7995718196034,200,3469997.885493079,3469997.885529737,3469998.890329309
493,1004.1404846124351,200,3469997.985643528,3469997.985677474,3469998.989817959
494,1005.1865763962269,200,3469998.084706123,3469998.084745005,3469999.089931581
495,1004.5732050202787,200,3469998.184679821,3469998.184714966,3469999.189288171
496,1004.3126908130944,200,3469998.285373955,3469998.285403449,3469999.28971614
497,1004.3450971134007,200,3469998.385158309,3469998.38518713,3469999.389532227
498,1004.4545652344825,200,3469998.484636802,3469998.484669828,3469999.489124393
499,1004.0275743231175,200,3469998.584835657,3469998.584877189,3469999.588904763
500,1005.0457441248,200,3469998.685154325,3469998.685631586,3469999.69067733
1,2432.366223074496,200,3470788.602628814,3470788.602714346,3470791.035080569
2,2337.941976264119,200,3470788.703399764,3470788.70343697,3470791.041378946
3,2238.1052803248167,200,3470788.80297104,3470788.803007546,3470791.041112826
4,2139.247057028115,200,3470788.902720303,3470788.902749308,3470791.041996365
5,2037.0285026729107,200,3470789.00310846,3470789.003148734,3470791.040177237
6,1938.4546959772704,200,3470789.102666123,3470789.102700177,3470791.041154873
7,1839.361658785492,200,3470789.203622133,3470789.203651869,3470791.043013528
8,1736.7720012553036,200,3470789.303321006,3470789.30335174,3470791.040123741
9,1638.7416440993547,200,3470789.403665688,3470789.403712296,3470791.04245394
10,1538.8658056035638,200,3470789.503590237,3470789.503624894,3470791.0424907
11,1439.5510610193014,200,3470789.602937304,3470789.602971994,3470791.042523055
12,1339.3420288339255,200,3470789.703400463,3470789.703432475,3470791.042774504
13,1238.969918806106,200,3470789.802790998,3470789.802829637,3470791.041799556
14,1138.2438698783517,200,3470789.903484849,3470789.903518098,3470791.041761968
15,1039.132745936513,200,3470790.003645861,3470790.003675859,3470791.042808605
16,1006.178614217788,200,3470790.103523111,3470790.103555964,3470791.109734578
17,1006.3790329732001,200,3470790.203012371,3470790.203043383,3470791.209422416
18,1005.736970808357,200,3470790.302757292,3470790.302803602,3470791.308540573
19,1006.1095017008483,200,3470790.402825216,3470790.402858924,3470791.408968426
20,1006.2942858785391,200,3470790.502874933,3470790.502913887,3470791.509208173
21,1006.6591710783539,200,3470790.602928162,3470790.602960344,3470791.609619515
22,1006.1087058857083,200,3470790.703528758,3470790.703557758,3470791.709666464
23,1006.6054123453796,200,3470790.803270462,3470790.803303308,3470791.80990872
24,1006.0369269922376,200,3470790.902970316,3470790.902999446,3470791.909036373
25,1005.4452489130199,200,3470791.002769415,3470791.002798118,3470792.008243367
26,1003.8610599003732,200,3470791.103374766,3470791.103403851,3470792.107264911
27,1004.1203610599041,200,3470791.203666516,3470791.203693919,3470792.20781428
28,1004.7713234089315,200,3470791.30352052,3470791.303556944,3470792.308328267
29,1004.0874797850847,200,3470791.403149445,3470791.403184345,3470792.407271825
30,1004.1699428111317,200,3470791.503544875,3470791.503582768,3470792.507752711
31,1005.6875529699028,200,3470791.60323389,3470791.60326971,3470792.608957263
32,1004.8398249782622,200,3470791.703559206,3470791.703596665,3470792.70843649
33,1005.9794262051582,200,3470791.803227294,3470791.803268278,3470792.809247704
34,1004.9958741292355,200,3470791.903516176,3470791.903555924,3470792.908551798
35,1005.4561607539654,200,3470792.003049473,3470792.003111455,3470793.008567616
36,1005.0702411681414,200,3470792.102719335,3470792.102753455,3470793.107823696
37,1003.683680202812,200,3470792.203106619,3470792.203138921,3470793.206822601
38,1004.5685661025343,200,3470792.303644027,3470792.303681645,3470793.308250211
39,1003.9708260446789,200,3470792.402638999,3470792.402672261,3470793.406643087
40,1003.4799710847435,200,3470792.503446751,3470792.503477402,3470793.506957373
41,1003.604942932725,200,3470792.603297425,3470792.603327436,3470793.606932379
42,1004.9679139629006,200,3470792.703390363,3470792.703423342,3470793.708391256
43,1004.6993209980428,200,3470792.803421118,3470792.803455991,3470793.808155312
44,1005.0649871118369,200,3470792.903362078,3470792.903395489,3470793.908460476
45,1004.2940871790051,200,3470793.00342614,3470793.003458539,3470794.007752626
46,1003.981129731983,200,3470793.102893856,3470793.10293341,3470794.10691454
47,1004.2264848016202,200,3470793.202648176,3470793.202674948,3470794.206901433
48,1004.2368308641016,200,3470793.303096388,3470793.303129029,3470794.30736586
49,1004.3966029770672,200,3470793.403355676,3470793.403385902,3470794.407782505
50,1003.8383938372135,200,3470793.503526572,3470793.503553093,3470794.507391487
51,1004.0969541296365,200,3470793.603270289,3470793.603308918,3470794.607405872
52,1005.8184149675071,200,3470793.703142903,3470793.703177475,3470794.70899589
53,1005.4678060114384,200,3470793.80359698,3470793.803632522,3470794.809100328
54,1004.7926451079547,200,3470793.903868399,3470793.90390334,3470794.908695985
55,1004.4068172574043,200,3470794.003393537,3470794.003427684,3470795.007834501
56,1004.1787321679294,200,3470794.102967589,3470794.10301224,3470795.107190972
57,1004.9259001389146,200,3470794.20322406,3470794.203265932,3470795.208191832
58,1004.3204221874475,200,3470794.303036292,3470794.303072828,3470795.30739325
59,1005.2558239549398,200,3470794.403419125,3470794.403454213,3470795.408710037
60,1004.3972278945148,200,3470794.503241741,3470794.503283053,3470795.507680281
61,1003.9034676738083,200,3470794.603844001,3470794.603887617,3470795.607791085
62,1004.7274450771511,200,3470794.702761889,3470794.702795628,3470795.707523073
63,1004.6164761297405,200,3470794.803484056,3470794.803517202,3470795.808133678
64,1005.0236959941683,200,3470794.903449459,3470794.903491018,3470795.908514714
65,1004.5536053366959,200,3470795.002833602,3470795.002870734,3470796.007424339
66,1004.7361538745463,200,3470795.10349018,3470795.103521756,3470796.10825791
67,1004.6755135990679,200,3470795.202903796,3470795.202935946,3470796.20761146
68,1004.4396528974175,200,3470795.303177864,3470795.303212685,3470796.307652338
69,1004.3429690413177,200,3470795.403262506,3470795.403294045,3470796.407637014
70,1005.0809918902814,200,3470795.503562149,3470795.503601151,3470796.508682143
71,1004.816931206733,200,3470795.603667608,3470795.603700103,3470796.608517034
72,1005.4028751328588,200,3470795.703444604,3470795.703476152,3470796.708879027
73,1004.9637579359114,200,3470795.803034787,3470795.803102594,3470796.808066352
74,1004.7069271095097,200,3470795.903318792,3470795.903353667,3470796.908060594
75,1005.1797349005938,200,3470796.003245456,3470796.00327696,3470797.008456695
76,1005.0365510396659,200,3470796.102889302,3470796.102944826,3470797.107981377
77,1004.2303958907723,200,3470796.202967347,3470796.203017713,3470797.207248109
78,1005.211628973484,200,3470796.303212378,3470796.30324644,3470797.308458069
79,1005.4453308694065,200,3470796.403462338,3470796.403494444,3470797.408939775
80,1005.010993219912,200,3470796.50355804,3470796.503590672,3470797.508601665
81,1004.5465640723703,200,3470796.603196731,3470796.603226921,3470797.607773485
82,1004.7427066601813,200,3470796.703383062,3470796.703416887,3470797.708159594
83,1004.9223843961954,200,3470796.803573738,3470796.803612313,3470797.808534697
84,1004.2841178365052,200,3470796.903186273,3470796.903222469,3470797.907506587
85,1004.3307789601386,200,3470797.003182061,3470797.003225732,3470798.007556511
86,1004.9833813682201,200,3470797.103364329,3470797.103398388,3470798.108381769
87,1004.4245477765801,200,3470797.20368241,3470797.203714968,3470798.208139516
88,1004.1335662826896,200,3470797.303296298,3470797.303334958,3470798.307468524
89,1005.6733158417046,200,3470797.403111805,3470797.403152562,3470798.408825878
90,1004.8683448694646,200,3470797.502959069,3470797.502989558,3470798.507857903
91,1005.1234089769423,200,3470797.603616652,3470797.60364734,3470798.608770749
92,1004.2758719064295,200,3470797.702826164,3470797.702856206,3470798.707132078
93,1004.5315870083869,200,3470797.803498609,3470797.803539901,3470798.808071488
94,1004.7397059388461,200,3470797.902980143,3470797.903023378,3470798.907763084
95,1004.6859998255968,200,3470798.003238845,3470798.003272504,3470799.007958504
96,1004.4430950656531,200,3470798.102851198,3470798.102884462,3470799.107327557
97,1004.9156011082232,200,3470798.203453973,3470798.203486086,3470799.208401687
98,1004.8408978618679,200,3470798.303213375,3470798.303248308,3470799.308089206
99,1004.7104964032769,200,3470798.403573273,3470798.403608856,3470799.408319352
100,1004.2530507780612,200,3470798.503676128,3470798.5037086,3470799.507961651
101,1005.2601657807827,200,3470798.603747851,3470798.603777739,3470799.609037905
102,1004.5571280643344,200,3470798.703683321,3470798.703713338,3470799.708270466
103,1005.3708171471951,200,3470798.802846066,3470798.802879841,3470799.808250658
104,1004.5560570433736,200,3470798.902696207,3470798.902736079,3470799.907292136
105,1004.7884699888527,200,3470799.003299438,3470799.003341561,3470800.008130031
106,1005.1724342629311,200,3470799.102998471,3470799.103048661,3470800.108221095
107,1005.1293279975653,200,3470799.203055135,3470799.203101652,3470800.20823098
108,1004.9117412418127,200,3470799.30344015,3470799.303472417,3470800.308384158
109,1004.3460950255394,200,3470799.403647927,3470799.403681687,3470800.408027782
110,1005.0928122363985,200,3470799.503433,3470799.503470291,3470800.508563103
111,1004.4314810074866,200,3470799.603383903,3470799.603417951,3470800.607849432
112,1005.2191158756614,200,3470799.702729609,3470799.702760747,3470800.707979863
113,1004.6395091339946,200,3470799.802654792,3470799.802682531,3470800.80732204
114,1004.9498733133078,200,3470799.903039514,3470799.90309709,3470800.908046963
115,1004.898807965219,200,3470800.003538014,3470800.003571604,3470801.008470412
116,1005.0906497053802,200,3470800.103619593,3470800.103657246,3470801.108747896
117,1004.3240543454883,200,3470800.203530625,3470800.203570951,3470801.207895005
118,1004.5839278027415,200,3470800.303387876,3470800.303424572,3470801.3080085
119,1003.891893196851,200,3470800.40293662,3470800.4030167,3470801.406908593
120,1004.871616140008,200,3470800.50359388,3470800.503628724,3470801.50850034
121,1004.875804297626,200,3470800.60354817,3470800.603580454,3470801.608456258
122,1004.6201120130718,200,3470800.703705916,3470800.703737122,3470801.708357234
123,1004.538900218904,200,3470800.802996223,3470800.803044593,3470801.807583493
124,1005.1344837993383,200,3470800.902781224,3470800.902825856,3470801.90796034
125,1004.159880336374,200,3470801.0027691,3470801.002810212,3470802.006970092
126,1004.5884186401963,200,3470801.103322146,3470801.103357619,3470802.107946038
127,1004.5480327680707,200,3470801.203608877,3470801.203642933,3470802.208190966
128,1004.759794101119,200,3470801.302793451,3470801.302828528,3470802.307588322
129,1004.8932647332549,200,3470801.403394862,3470801.403431786,3470802.408325051
130,1004.7673187218606,200,3470801.50299245,3470801.503047035,3470802.507814354
131,1004.8476201482115,200,3470801.603475392,3470801.603512658,3470802.608360278
132,1004.4589661993086,200,3470801.702998855,3470801.703044613,3470802.707503579
133,1004.7331252135336,200,3470801.802969999,3470801.803013316,3470802.807746441
134,1004.135156981647,200,3470801.903119542,3470801.903156229,3470802.907291386
135,1004.8942109569907,200,3470802.002888702,3470802.00294073,3470803.007834941
136,1004.9169762060046,200,3470802.103613058,3470802.103650366,3470803.108567342
137,1004.7746142372489,200,3470802.203015821,3470802.203049264,3470803.207823878
138,1004.8057860694826,200,3470802.3029893,3470802.303028638,3470803.307834424
139,1004.7061229124663,200,3470802.403182193,3470802.403217319,3470803.407923442
140,1004.4540371745825,200,3470802.502900552,3470802.502929755,3470803.507383792
141,1004.295005928725,200,3470802.603664954,3470802.603694528,3470803.607989534
142,1004.7023752704265,200,3470802.702900786,3470802.702929908,3470803.707632283
143,1004.4733406975863,200,3470802.802936767,3470802.802966967,3470803.807440308
144,1004.5882370322945,200,3470802.902661716,3470802.902693122,3470803.907281359
145,1004.6554394066334,200,3470803.003110725,3470803.003146331,3470804.00780177
146,1004.6822959557176,200,3470803.103381224,3470803.103412995,3470804.108095291
147,1004.4548129662871,200,3470803.203594478,3470803.203629495,3470804.208084308
148,1004.8635960556569,200,3470803.3037124,3470803.303746397,3470804.308609993
149,1004.8945131711662,200,3470803.402992931,3470803.403034057,3470804.40792857
150,1005.3104404360056,200,3470803.503163798,3470803.503198039,3470804.508508479
151,1003.842594102025,200,3470803.603303128,3470803.603347093,3470804.607189687
152,1004.9120360054076,200,3470803.702911649,3470803.702950255,3470804.707862291
153,1005.345453042537,200,3470803.80367226,3470803.803706452,3470804.809051905
154,1005.1735201850531,200,3470803.903415817,3470803.903450208,3470804.908623728
155,1004.5338938944042,200,3470804.003308936,3470804.003342354,3470805.007876248
156,1005.2339653484523,200,3470804.103668637,3470804.103702746,3470805.108936711
157,1004.8933969810605,200,3470804.203060691,3470804.203095126,3470805.207988523
158,1004.6062809415162,200,3470804.303535052,3470804.303575196,3470805.308181477
159,1005.0499509088695,200,3470804.40284442,3470804.402875578,3470805.407925529
160,1005.1683848723769,200,3470804.503235169,3470804.503278849,3470805.508447234
161,1004.7199898399413,200,3470804.602808207,3470804.602852058,3470805.607572048
162,1004.5053968206048,200,3470804.703008953,3470804.703071948,3470805.707577345
163,1004.4421013444662,200,3470804.803631146,3470804.803676794,3470805.808118895
164,1004.2061461135745,200,3470804.903535558,3470804.903590534,3470805.90779668
165,1004.3754377402363,200,3470805.003748404,3470805.003783047,3470806.008158485
166,1004.5417249202728,200,3470805.102774986,3470805.102809837,3470806.107351562
167,1004.8372857272625,200,3470805.202980754,3470805.203021284,3470806.20785857
168,1005.1018563099203,200,3470805.303708006,3470805.30374181,3470806.308843666
169,1003.842806443572,200,3470805.402654779,3470805.402684781,3470806.406527587
170,1005.2585271187129,200,3470805.503652933,3470805.503686119,3470806.508944646
171,1004.8209140077231,200,3470805.603578906,3470805.603609094,3470806.608430008
172,1005.1649110391736,200,3470805.703478572,3470805.703509893,3470806.708674804
173,1004.3734316714108,200,3470805.803545854,3470805.803586766,3470806.807960198
174,1004.243791103363,200,3470805.90300703,3470805.903041679,3470806.90728547
175,1005.3218402899802,200,3470806.003302668,3470806.003333152,3470807.008654992
176,1004.2286380194128,200,3470806.103379896,3470806.10341898,3470807.107647618
177,1004.1876593604684,200,3470806.202961227,3470806.202995476,3470807.207183135
178,1004.5497128739953,200,3470806.303483439,3470806.303521971,3470807.308071684
179,1004.943470004946,200,3470806.403264207,3470806.403291678,3470807.408235148
180,1004.6573630534112,200,3470806.503695204,3470806.503733492,3470807.508390855
181,1004.7771171666682,200,3470806.603535809,3470806.603564031,3470807.608341148
182,1004.1420478373766,200,3470806.70321011,3470806.703248286,3470807.707390334
183,1005.0640809349716,200,3470806.80326665,3470806.803308892,3470807.808372973
184,1004.0513020940125,200,3470806.903675837,3470806.903712168,3470807.90776347
185,1005.2144369110465,200,3470807.003471113,3470807.003504092,3470808.008718529
186,1004.9727838486433,200,3470807.103653375,3470807.103686721,3470808.108659505
187,1005.29222516343,200,3470807.203321616,3470807.203353407,3470808.208645632
188,1004.2066108435392,200,3470807.303044901,3470807.303090467,3470808.307297078
189,1004.7787898220122,200,3470807.402965477,3470807.403030298,3470808.407809088
190,1004.7153453342617,200,3470807.503135248,3470807.503181012,3470808.507896357
191,1005.0046150572598,200,3470807.603021432,3470807.603076839,3470808.608081454
192,1004.3224091641605,200,3470807.703096939,3470807.703131212,3470808.707453621
193,1004.8854886554182,200,3470807.803606453,3470807.8036413,3470808.808526789
194,1004.82761207968,200,3470807.903830477,3470807.903875533,3470808.908703145
195,1004.5996210537851,200,3470808.002657387,3470808.002701024,3470809.007300645
196,1003.9624972268939,200,3470808.103075162,3470808.103118504,3470809.107081001
197,1005.2918670699,200,3470808.203157407,3470808.203201523,3470809.20849339
198,1004.9423426389694,200,3470808.303467538,3470808.303513252,3470809.308455595
199,1004.4920076616108,200,3470808.403669317,3470808.403707689,3470809.408199697
200,1004.9946140497923,200,3470808.503359916,3470808.503392874,3470809.508387488
201,1004.7840988263488,200,3470808.603359399,3470808.603406715,3470809.608190814
202,1004.7182817943394,200,3470808.703320007,3470808.703350982,3470809.708069264
203,1004.5222090557218,200,3470808.802832935,3470808.80286244,3470809.807384649
204,1004.4434880837798,200,3470808.902755008,3470808.902785195,3470809.907228683
205,1004.0949545800686,200,3470809.00320959,3470809.003241882,3470810.007336837
206,1005.3363218903542,200,3470809.103086384,3470809.103123588,3470810.10845991
207,1004.7436524182558,200,3470809.203343175,3470809.203378787,3470810.208122439
208,1004.3133399449289,200,3470809.303108692,3470809.303143063,3470810.307456403
209,1004.56666899845,200,3470809.403099952,3470809.403159211,3470810.40772588
210,1004.4882162474096,200,3470809.503088698,3470809.503128926,3470810.507617142
211,1005.01021835953,200,3470809.602634843,3470809.602670253,3470810.607680471
212,1004.7039277851582,200,3470809.702893042,3470809.702936449,3470810.707640377
213,1005.4492778144777,200,3470809.803474132,3470809.803510263,3470810.808959541
214,1004.7439751215279,200,3470809.903325598,3470809.903367618,3470810.908111593
215,1004.8374431207776,200,3470810.003374274,3470810.003409729,3470811.008247172
216,1004.5049102045596,200,3470810.103308682,3470810.103346535,3470811.107851445
217,1004.7321156598628,200,3470810.203430793,3470810.203476339,3470811.208208455
218,1005.1393867470324,200,3470810.302927177,3470810.302968461,3470811.308107848
219,1004.7250119969249,200,3470810.402854608,3470810.402895012,3470811.407620024
220,1004.3390714563429,200,3470810.503165012,3470810.503204406,3470811.507543477
221,1004.767132923007,200,3470810.602997105,3470810.603036969,3470811.607804102
222,1004.8328363336625,200,3470810.703233063,3470810.703262896,3470811.708095732
223,1004.438073374331,200,3470810.803348247,3470810.803382782,3470811.807820855
224,1004.1042491793633,200,3470810.903564808,3470810.903606947,3470811.907711196
225,1004.194987937808,200,3470811.003050203,3470811.003086139,3470812.007281127
226,1004.7880192287266,200,3470811.10320925,3470811.103242642,3470812.108030661
227,1004.8210639506578,200,3470811.203309915,3470811.203348374,3470812.208169438
228,1004.1836588643491,200,3470811.303346132,3470811.303385911,3470812.30756957
229,1004.2653530836103,200,3470811.403115721,3470811.403149671,3470812.407415024
230,1004.4541209936142,200,3470811.503339925,3470811.503381735,3470812.507835856
231,1004.4195321388545,200,3470811.603475488,3470811.603516385,3470812.607935917
232,1005.1703779026866,200,3470811.702779068,3470811.702814356,3470812.707984734
233,1004.3826121836901,200,3470811.802739784,3470811.802797121,3470812.807179733
