invocation_index,latency_s,status,launch_time,start_time,end_time
399,1008.3381207659841,200,3482134.815606387,3482134.815635534,3482135.823973655
400,1008.7135499343276,200,3482134.825727741,3482134.825757264,3482135.834470814
401,1006.7987130023539,200,3482134.836450176,3482134.836494381,3482135.843293094
402,1006.0125607997179,200,3482134.846215766,3482134.846244844,3482135.852257405
403,1007.083754055202,200,3482134.855830847,3482134.855860288,3482135.862944042
404,1008.421802893281,200,3482134.865604483,3482134.865633525,3482135.874055328
405,1008.1055490300059,200,3482134.87611022,3482134.87613937,3482135.884244919
406,1005.8752810582521,200,3482134.886222427,3482134.886251792,3482135.892127073
407,1007.7477260492742,200,3482134.896201761,3482134.89623234,3482135.903980066
408,1006.5919067710638,200,3482134.906336333,3482134.906366838,3482135.912958745
409,1005.5604446679354,200,3482134.915539839,3482134.915581303,3482135.921141748
410,1006.4650378189981,200,3482134.92623616,3482134.926277943,3482135.932742981
411,1006.5318909473715,200,3482134.935945524,3482134.935974845,3482135.942506736
412,1005.3441347554326,200,3482134.945833786,3482134.945863433,3482135.951207568
413,1006.4071118831637,200,3482134.95627073,3482134.95631074,3482135.962717852
414,1007.584230042994,200,3482134.965485338,3482134.965525997,3482135.973110227
415,1007.1837226860223,200,3482134.975802319,3482134.975845841,3482135.983029564
416,1007.3825921863315,200,3482134.986350502,3482134.986394352,3482135.993776944
417,1005.7479371316731,200,3482134.995568887,3482134.995612361,3482136.001360298
418,1005.4417951032519,200,3482135.005949883,3482135.005990006,3482136.011431801
419,1005.7338112965226,200,3482135.015775781,3482135.015806725,3482136.021540536
420,1007.134644780308,200,3482135.025848205,3482135.025880197,3482136.033014842
421,1006.4835138618946,200,3482135.035572398,3482135.035616444,3482136.042099958
422,1006.3052298501134,200,3482135.046408345,3482135.04644918,3482136.05275441
423,1006.6113881766796,200,3482135.056511254,3482135.05655381,3482136.063165198
424,1005.4521900601685,200,3482135.066193868,3482135.066238871,3482136.071691061
425,1005.6781121529641,200,3482135.075446006,3482135.075485421,3482136.081163533
426,1005.1738773472607,200,3482135.086369197,3482135.086404171,3482136.091578048
427,1008.0469371750951,200,3482135.095677627,3482135.095720484,3482136.103767421
428,1006.128576118499,200,3482135.105402676,3482135.105432166,3482136.111560742
429,1005.0964313559234,200,3482135.115817095,3482135.11585583,3482136.120952261
430,1005.5582849308848,200,3482135.12638891,3482135.126432804,3482136.131991089
431,1006.7875268869102,200,3482135.136442281,3482135.136473886,3482136.143261413
432,1006.2633217312396,200,3482135.145789579,3482135.145832022,3482136.152095344
433,1005.7525080628693,200,3482135.155518959,3482135.155553091,3482136.161305599
434,1006.0798930935562,200,3482135.165963778,3482135.166020075,3482136.172099968
435,1007.2013009339571,200,3482135.175688735,3482135.175720936,3482136.182922237
436,1006.4523629844189,200,3482135.186272407,3482135.186314053,3482136.192766416
437,1005.3981691598892,200,3482135.19541744,3482135.195459794,3482136.200857963
438,1005.3966999985278,200,3482135.206409293,3482135.206443134,3482136.211839834
439,1005.2782231941819,200,3482135.21581902,3482135.215859083,3482136.221137306
440,1005.8646318502724,200,3482135.225529043,3482135.22556971,3482136.231434342
441,1005.9144287370143,200,3482135.235423296,3482135.235454,3482136.241368429
442,1005.4439851082859,200,3482135.246153319,3482135.246222415,3482136.2516664
443,1006.8233530037105,200,3482135.256171817,3482135.256213005,3482136.263036358
444,1007.7407597564161,200,3482135.266025734,3482135.266066681,3482136.273807441
445,1007.4222618713975,200,3482135.275510309,3482135.275543701,3482136.282965963
446,1005.5326446890831,200,3482135.285456238,3482135.285487458,3482136.291020103
447,1007.0146219804883,200,3482135.295634097,3482135.295673688,3482136.30268831
448,1006.9407820701599,200,3482135.306073038,3482135.306112524,3482136.313053306
449,1006.3328589312732,200,3482135.316114846,3482135.316149274,3482136.322482133
450,1007.250115275383,200,3482135.325387863,3482135.325427863,3482136.332677978
451,1008.0423317849636,200,3482135.336516725,3482135.336555982,3482136.344598314
452,1005.6053809821606,200,3482135.3462776,3482135.346319308,3482136.351924689
453,1006.5292110666633,200,3482135.355861513,3482135.355901235,3482136.362430446
454,1005.8738659135995,200,3482135.366049943,3482135.366090394,3482136.37196426
455,1006.3404985703528,200,3482135.376339932,3482135.376372698,3482136.382713197
456,1007.6261889189482,200,3482135.385843665,3482135.385877071,3482136.39350326
457,1006.0235024429858,200,3482135.396436398,3482135.39646879,3482136.402492292
458,1005.4598948918283,200,3482135.405976162,3482135.406012066,3482136.411471961
459,1004.8581450246274,200,3482135.416208254,3482135.416237821,3482136.421095966
460,1005.4359920322895,200,3482135.426105085,3482135.426135667,3482136.431571659
461,1006.1941300518811,200,3482135.435899705,3482135.435928919,3482136.442123049
462,1006.2438896857202,200,3482135.446103449,3482135.446132541,3482136.452376431
463,1006.0113668441772,200,3482135.456321381,3482135.456351376,3482136.462362743
464,1004.8647387884555,200,3482135.466250237,3482135.466279881,3482136.47114462
465,1005.5459956638515,200,3482135.476121872,3482135.476152533,3482136.481698529
466,1005.5613061413169,200,3482135.486440773,3482135.486471191,3482136.492032497
467,1005.3162737749517,200,3482135.496440824,3482135.496474231,3482136.501790505
468,1005.2195130847394,200,3482135.506247038,3482135.50628018,3482136.511499693
469,1004.281154833734,200,3482135.516366923,3482135.516411857,3482136.520693012
470,1005.9085432440042,200,3482135.526467107,3482135.526510119,3482136.532418662
471,1005.4495669901371,200,3482135.535815257,3482135.535855208,3482136.541304775
472,1005.7137762196362,200,3482135.545909004,3482135.545951245,3482136.551665021
473,1006.7243138328197,200,3482135.556160041,3482135.556201323,3482136.562925637
474,1005.8869710192084,200,3482135.565643432,3482135.565686456,3482136.571573427
475,1006.3276900909841,200,3482135.576468941,3482135.576511183,3482136.582838873
476,1010.1622398942709,200,3482135.585771462,3482135.585816305,3482136.595978545
477,1006.1801569536328,200,3482135.596043995,3482135.596078115,3482136.602258272
478,1006.8328459747136,200,3482135.606266891,3482135.606295766,3482136.613128612
479,1005.9200590476394,200,3482135.615530531,3482135.615559753,3482136.621479812
480,1004.6330681070683,200,3482135.625658679,3482135.625688147,3482136.630321215
481,1013.8290403410792,200,3482135.635657564,3482135.635686944,3482136.649515984
482,1005.6270421482625,200,3482135.646074802,3482135.646105539,3482136.651732581
483,1007.6900310814381,200,3482135.656019924,3482135.65604737,3482136.663737401
484,1008.1257815472782,200,3482135.666548354,3482135.666578362,3482136.674704144
485,1005.5002947337923,200,3482135.675553998,3482135.675582996,3482136.681083291
486,1006.145890802145,200,3482135.685415695,3482135.685445859,3482136.69159175
487,1005.939912982285,200,3482135.695798012,3482135.695827142,3482136.701767055
488,1004.684578627348,200,3482135.7063516,3482135.706381324,3482136.711065903
489,1005.5858460254967,200,3482135.716469933,3482135.716499764,3482136.72208561
490,1005.9034768491983,200,3482135.726211658,3482135.726241637,3482136.732145114
491,1006.0598668642342,200,3482135.736372622,3482135.73640313,3482136.742462997
492,1005.286525003612,200,3482135.745826049,3482135.745856026,3482136.751142551
493,1005.5548958480358,200,3482135.756316701,3482135.756347292,3482136.761902188
494,1006.0682869516313,200,3482135.765586974,3482135.765618456,3482136.771686743
495,1007.2311530821023,200,3482135.775478506,3482135.775508658,3482136.782739811
496,1005.7485313154757,200,3482135.785413773,3482135.785438737,3482136.791187268
497,1006.8978602066636,200,3482135.796413416,3482135.796444114,3482136.803341974
498,1008.4629599004984,200,3482135.806373525,3482135.806402929,3482136.814865889
499,1006.7513221874833,200,3482135.816061377,3482135.816091296,3482136.822842618
500,1006.8686828017237,200,3482135.826198511,3482135.826658382,3482136.833527065
1,2075.9666808880866,200,3482260.288934915,3482260.289028735,3482262.364995416
2,2146.8012453988194,200,3482260.299819933,3482260.299855143,3482262.446656388
3,2132.117264904082,200,3482260.310112687,3482260.310151041,3482262.442268306
4,2100.5169060081244,200,3482260.319014464,3482260.31905491,3482262.419571816
5,2081.518441904336,200,3482260.329017293,3482260.329056836,3482262.410575278
6,2082.939339801669,200,3482260.339020121,3482260.339059418,3482262.421998758
7,2065.634800121188,200,3482260.349177071,3482260.349210037,3482262.414844837
8,2055.411516223103,200,3482260.360009132,3482260.360038511,3482262.415450027
9,2052.5292749516666,200,3482260.369476082,3482260.369513001,3482262.422042276
10,2061.516592744738,200,3482260.379875245,3482260.37990332,3482262.441419913
11,2056.2456138432026,200,3482260.389518349,3482260.389546392,3482262.445792006
12,2017.4822257831693,200,3482260.399300909,3482260.399327571,3482262.416809797
13,2039.7464530542493,200,3482260.409891287,3482260.409918561,3482262.449665014
14,2030.4046249948442,200,3482260.419618967,3482260.419647471,3482262.450052096
15,2011.3325770944361,200,3482260.429383363,3482260.429410898,3482262.440743475
16,1982.4739308096468,200,3482260.440154348,3482260.440181773,3482262.422655704
17,2000.2123089507222,200,3482260.449370619,3482260.449397616,3482262.449609925
18,1957.594020757824,200,3482260.459830438,3482260.459861074,3482262.417455095
19,1975.9212010540068,200,3482260.469507378,3482260.469536029,3482262.44545723
20,1962.6741111278532,200,3482260.479877253,3482260.479905009,3482262.44257912
21,1961.4297281950712,200,3482260.489245895,3482260.489274204,3482262.450703932
22,1916.3796897046268,200,3482260.499070312,3482260.499109263,3482262.415488953
23,1940.415243152529,200,3482260.50918175,3482260.509223967,3482262.44963921
24,1923.1222942471504,200,3482260.519454099,3482260.51949417,3482262.442616464
25,1891.191318165511,200,3482260.529668184,3482260.529711154,3482262.420902472
26,1907.2063048370185,200,3482260.539936427,3482260.539975827,3482262.447182132
27,1869.976052083075,200,3482260.548996012,3482260.54907098,3482262.419047032
28,1855.879895854741,200,3482260.558994021,3482260.559033981,3482262.414913877
29,1843.8549218699336,200,3482260.569867313,3482260.569910025,3482262.413764947
30,1865.862064994872,200,3482260.57919285,3482260.579220374,3482262.445082439
31,1861.259404104203,200,3482260.589020377,3482260.58930913,3482262.450568534
32,1846.3913626037536,200,3482260.599074863,3482260.599103411,3482262.445494774
33,1840.0835460051892,200,3482260.609629005,3482260.609657457,3482262.449741003
34,1830.2917168475688,200,3482260.619293527,3482260.619425867,3482262.449717584
35,1811.627988237888,200,3482260.629026057,3482260.629055026,3482262.440683014
36,1809.9502101540563,200,3482260.639202783,3482260.639231699,3482262.449181909
37,1774.9763480387628,200,3482260.648964538,3482260.64899212,3482262.423968468
38,1753.574109170586,200,3482260.659173165,3482260.659216195,3482262.412790304
39,1772.1750410273671,200,3482260.669340463,3482260.669384907,3482262.441559948
40,1760.1206856779754,200,3482260.679504935,3482260.67954519,3482262.439665876
41,1722.852815873921,200,3482260.689945256,3482260.689998315,3482262.412851131
42,1723.509992007166,200,3482260.699166947,3482260.699212698,3482262.42272269
43,1731.1206888407469,200,3482260.709192535,3482260.709233566,3482262.440354255
44,1698.3417798765004,200,3482260.719559852,3482260.719601245,3482262.417943025
45,1713.3743837475777,200,3482260.729962943,3482260.730009559,3482262.443383943
46,1705.4567555896938,200,3482260.739054709,3482260.739096612,3482262.444553368
47,1692.4526519142091,200,3482260.749023542,3482260.749051333,3482262.441503985
48,1664.7399961948397,200,3482260.759743547,3482260.759771409,3482262.424511405
49,1670.2339020557702,200,3482260.76935812,3482260.76939305,3482262.439626952
50,1664.314323104918,200,3482260.779934295,3482260.779962301,3482262.444276624
51,1655.2218161523342,200,3482260.789654145,3482260.789681171,3482262.444902987
52,1641.610492952168,200,3482260.799216905,3482260.799244441,3482262.440854934
53,1633.915534708649,200,3482260.809968914,3482260.809997748,3482262.443913283
54,1600.2991450950503,200,3482260.819874827,3482260.819902996,3482262.420202141
55,1590.1646031998098,200,3482260.829340526,3482260.829368807,3482262.41953341
56,1579.4280669651926,200,3482260.839256514,3482260.839284005,3482262.418712072
57,1571.107096970081,200,3482260.84899357,3482260.849029834,3482262.420136931
58,1555.176437832415,200,3482260.859678928,3482260.859706658,3482262.414883096
59,1546.6995309107006,200,3482260.869311359,3482260.869339058,3482262.416038589
60,1569.8088090866804,200,3482260.880023035,3482260.880050311,3482262.44985912
61,1551.114201080054,200,3482260.889249629,3482260.889277182,3482262.440391383
62,1519.0410618670285,200,3482260.898941984,3482260.898975491,3482262.418016553
63,1540.2346248738468,200,3482260.909627437,3482260.909654316,3482262.449888941
64,1526.6248509287834,200,3482260.919332914,3482260.919360557,3482262.445985408
65,1519.639211241156,200,3482260.930100893,3482260.930130494,3482262.449769705
66,1500.7575219497085,200,3482260.939635416,3482260.93966422,3482262.440421742
67,1492.0675097964704,200,3482260.949294777,3482260.949322692,3482262.441390202
68,1457.8024060465395,200,3482260.95958556,3482260.959614171,3482262.417416577
69,1449.6227139607072,200,3482260.969098722,3482260.969126575,3482262.418749289
70,1466.8079861439764,200,3482260.97974336,3482260.979773101,3482262.446581087
71,1393.6012643389404,200,3482260.989151992,3482260.989180803,3482262.382782067
72,1388.3184166625142,200,3482260.999838053,3482260.999866477,3482262.388184894
73,1379.185403697193,200,3482261.009293424,3482261.009321152,3482262.388506556
74,1368.2599933817985,200,3482261.019869639,3482261.019897483,3482262.388157476
75,1396.0594409145417,200,3482261.029168641,3482261.029196061,3482262.425255502
76,1368.7149821780622,200,3482261.039882177,3482261.039931576,3482262.408646558
77,1369.3372798152268,200,3482261.049409651,3482261.049440444,3482262.418777724
78,1349.4054740294814,200,3482261.059861283,3482261.059889297,3482262.409294771
79,1338.7944800779223,200,3482261.069428406,3482261.069457965,3482262.408252445
80,1361.3904719240963,200,3482261.079935035,3482261.079962865,3482262.441353337
81,1327.2133939899504,200,3482261.089529323,3482261.089556987,3482262.416770381
82,1308.672599028796,200,3482261.099979153,3482261.100014926,3482262.408687525
83,1311.32153281942,200,3482261.109590204,3482261.109618396,3482262.420939929
84,1320.82541519776,200,3482261.119145529,3482261.119173415,3482262.43999883
85,1282.8928930684924,200,3482261.12989058,3482261.129929546,3482262.412822439
86,1273.0752555653453,200,3482261.139642949,3482261.139671535,3482262.412746791
87,1273.425358813256,200,3482261.149239362,3482261.14926757,3482262.422692929
88,1284.4752548262477,200,3482261.15904298,3482261.159073973,3482262.443549228
89,1251.5787379816177,200,3482261.169773626,3482261.169802079,3482262.421380817
90,1244.532491080463,200,3482261.17937024,3482261.17939755,3482262.423930041
91,1235.2236369624734,200,3482261.190032999,3482261.19006079,3482262.425284427
92,1246.4931206777692,200,3482261.199740576,3482261.199768164,3482262.446261285
93,1234.6790521405635,200,3482261.209149999,3482261.209180274,3482262.443859326
94,1223.7878548912704,200,3482261.219796005,3482261.219824031,3482262.443611886
95,1194.5050559006631,200,3482261.229458801,3482261.229494755,3482262.423999811
96,1200.8614768274128,200,3482261.239079339,3482261.239106968,3482262.439968445
97,1191.845481749624,200,3482261.250055741,3482261.250090794,3482262.441936276
98,1185.219925828278,200,3482261.259619399,3482261.259647387,3482262.444867313
99,1176.8394829705358,200,3482261.269980997,3482261.270019125,3482262.446858608
100,1166.0536658018827,200,3482261.27996934,3482261.279998436,3482262.446052102
101,1133.744765073061,200,3482261.289453775,3482261.289483407,3482262.423228172
102,1145.7051071338356,200,3482261.300015431,3482261.300050484,3482262.445755591
103,1140.0180626660583,200,3482261.309645614,3482261.309673658,3482262.449691721
104,1131.4690662547946,200,3482261.319099106,3482261.319129102,3482262.450598168
105,1112.163806334138,200,3482261.329781265,3482261.329810329,3482262.441974135
106,1078.0089739710093,200,3482261.339452115,3482261.339480509,3482262.417489483
107,1067.8532742895186,200,3482261.348959307,3482261.348987179,3482262.416840453
108,1061.200445983559,200,3482261.359741597,3482261.359769686,3482262.420970132
109,1051.911795977503,200,3482261.369399775,3482261.369430214,3482262.42134201
110,1041.971730068326,200,3482261.380072692,3482261.380100688,3482262.422072418
111,1035.7462340034544,200,3482261.389442882,3482261.389471831,3482262.425218065
112,1023.965205065906,200,3482261.399173354,3482261.399202109,3482262.423167314
113,1033.39800843969,200,3482261.409913722,3482261.409941694,3482262.443339702
114,1030.1915779709816,200,3482261.419354238,3482261.419385015,3482262.449576593
115,1009.9959699437022,200,3482261.429998761,3482261.430044459,3482262.440040429
116,1010.8827748335898,200,3482261.439619071,3482261.439648025,3482262.4505308
117,1006.5952478908002,200,3482261.449352552,3482261.44938059,3482262.455975838
118,1006.1135110445321,200,3482261.460023187,3482261.460052347,3482262.466165858
119,1006.8520721979439,200,3482261.469754306,3482261.469781921,3482262.476633993
120,1006.1785560101271,200,3482261.479654987,3482261.479683613,3482262.485862169
121,1006.4988248050213,200,3482261.489160362,3482261.489188523,3482262.495687348
122,1019.1825530491769,200,3482261.49984855,3482261.499876811,3482262.519059364
123,1018.3981186710298,200,3482261.50953969,3482261.50956878,3482262.527966899
124,1008.8871461339295,200,3482261.519011216,3482261.519039869,3482262.527927015
125,1008.0026653595269,200,3482261.529718005,3482261.529746697,3482262.537749362
126,1007.1338121779263,200,3482261.539500335,3482261.539528824,3482262.546662636
127,1007.675037253648,200,3482261.548931687,3482261.548986544,3482262.556661581
128,1006.9507393054664,200,3482261.559628561,3482261.559656637,3482262.566607376
129,1007.3865232989192,200,3482261.569192452,3482261.569223386,3482262.576609909
130,1007.3099229484797,200,3482261.579015603,3482261.57904517,3482262.586355093
131,1007.3925778269768,200,3482261.58999278,3482261.590029004,3482262.597421582
132,1006.8217138759792,200,3482261.599677686,3482261.599706632,3482262.606528346
133,1007.5100539252162,200,3482261.609170305,3482261.609199067,3482262.616709121
134,1007.5366687960925,200,3482261.619994011,3482261.620034649,3482262.627571318
135,1008.0307680182159,200,3482261.629691639,3482261.6297284,3482262.637759168
136,1007.1870619431138,200,3482261.639286162,3482261.639315453,3482262.646502515
137,1008.2036331295967,200,3482261.649953696,3482261.649998788,3482262.658202421
138,1007.6645999215543,200,3482261.65966812,3482261.659698409,3482262.667363009
139,1006.7770108580589,200,3482261.669537655,3482261.669565862,3482262.676342873
140,1006.2005510553718,200,3482261.679215835,3482261.679247756,3482262.685448307
141,1007.8435870818794,200,3482261.689542253,3482261.689572368,3482262.697415955
142,1007.7822408638897,200,3482261.699097334,3482261.699125771,3482262.706908012
143,1007.077997084707,200,3482261.70975257,3482261.709782112,3482262.716860109
144,1006.6126137971878,200,3482261.719231935,3482261.719262373,3482262.725874987
145,1006.9319577887654,200,3482261.729846111,3482261.729875143,3482262.736807101
146,1006.2514692544935,200,3482261.739583438,3482261.7396118,3482262.745863269
147,1005.4741939529777,200,3482261.749125548,3482261.749154321,3482262.754628515
148,1006.2204161658883,200,3482261.759800191,3482261.759837053,3482262.766057469
149,1005.9123449027538,200,3482261.769245103,3482261.769278027,3482262.775190372
150,1005.2411491051316,200,3482261.779851552,3482261.779880182,3482262.785121331
151,1005.6830458343029,200,3482261.789504962,3482261.789533644,3482262.79521669
152,1006.570739671588,200,3482261.800041252,3482261.800070423,3482262.806641163
153,1006.0931579209864,200,3482261.80959659,3482261.809625761,3482262.815718919
154,1005.527884233743,200,3482261.819804258,3482261.819832394,3482262.825360278
155,1009.4397692009809,200,3482261.829403588,3482261.82944181,3482262.838881579
156,1006.6745136864483,200,3482261.84001613,3482261.840109729,3482262.846784243
157,1007.3160589672625,200,3482261.84964955,3482261.849683894,3482262.856999953
158,1007.5496090576053,200,3482261.859533753,3482261.859571685,3482262.867121294
159,1008.6059560999274,200,3482261.869643757,3482261.869682969,3482262.878288925
160,1006.5476219169796,200,3482261.879564362,3482261.879601813,3482262.886149435
161,1006.0566598549483,200,3482261.889381898,3482261.889417469,3482262.895474129
162,1006.3364771194756,200,3482261.899267384,3482261.899306379,3482262.905642856
163,1006.2693650834262,200,3482261.909253505,3482261.909285126,3482262.915554491
164,1006.6200303845108,200,3482261.919321581,3482261.919359226,3482262.925979256
165,1006.6836061887443,200,3482261.929394837,3482261.929429982,3482262.936113588
166,1007.9121310263872,200,3482261.939365553,3482261.939402423,3482262.947314554
167,1008.2800057716668,200,3482261.949068807,3482261.949105083,3482262.957385089
168,1006.804034113884,200,3482261.959314189,3482261.959363826,3482262.96616786
169,1006.9908038713038,200,3482261.969506542,3482261.969542114,3482262.976532918
170,1006.2365480698643,200,3482261.979233626,3482261.979268341,3482262.985504889
171,1007.4010849930346,200,3482261.98912283,3482261.989156349,3482262.996557434
172,1006.7092492245138,200,3482261.999204877,3482261.999245979,3482263.005955228
173,1006.8984571844339,200,3482262.009129292,3482262.00917718,3482263.016075637
174,1006.7355497740209,200,3482262.01961308,3482262.019638487,3482263.026374037
175,1007.1648890152574,200,3482262.029278875,3482262.029301128,3482263.036466017
176,1006.719471886754,200,3482262.038989121,3482262.039018845,3482263.045738317
177,1006.3648587092755,200,3482262.04930509,3482262.049328374,3482263.055693233
178,1006.6021461971104,200,3482262.059797408,3482262.059812769,3482263.066414915
179,1006.6712759435177,200,3482262.069264382,3482262.069287512,3482263.075958788
180,1006.9454070180657,200,3482262.079053954,3482262.079077173,3482263.08602258
181,1006.2133893370628,200,3482262.0897494,3482262.089772721,3482263.09598611
182,1007.6894918456674,200,3482262.09948242,3482262.099505119,3482263.107194611
183,1007.3560569435358,200,3482262.109020904,3482262.109045255,3482263.116401312
184,1006.8535478785634,200,3482262.119659273,3482262.119683526,3482263.126537074
185,1007.2362809441984,200,3482262.129354931,3482262.129377887,3482263.136614168
186,1006.8714469671249,200,3482262.139895002,3482262.139918703,3482263.14679015
187,1006.452311296016,200,3482262.149265825,3482262.149288206,3482263.155740517
188,1006.9526871666312,200,3482262.159902115,3482262.159941645,3482263.166894332
189,1006.103151012212,200,3482262.169866664,3482262.169889549,3482263.1759927
190,1006.7187617532909,200,3482262.179487023,3482262.179509968,3482263.18622873
191,1006.132576148957,200,3482262.190109587,3482262.190132841,3482263.196265417
192,1006.6473325714469,200,3482262.19964765,3482262.199671692,3482263.206319025
193,1007.1941846981645,200,3482262.209294818,3482262.209316871,3482263.216511056
194,1006.7538912408054,200,3482262.219847812,3482262.219870981,3482263.226624872
195,1007.0053427480159,200,3482262.229459626,3482262.229482633,3482263.236487976
196,1007.9295882023871,200,3482262.240112416,3482262.240141147,3482263.248070735
197,1007.2102239355445,200,3482262.249849517,3482262.24987236,3482263.257082584
198,1006.4059039577842,200,3482262.2596466,3482262.259669025,3482263.266074929
199,1007.7805612236259,200,3482262.269265981,3482262.269288513,3482263.277069074
200,1007.2195902466774,200,3482262.280072693,3482262.280096322,3482263.287315912
201,1009.6241016872227,200,3482262.289864346,3482262.289897574,3482263.299521676
202,1007.0120468735697,200,3482262.299514024,3482262.299528753,3482263.3065408
203,1007.347053848207,200,3482262.309129049,3482262.3091524,3482263.316499454
204,1007.514180149883,200,3482262.319040191,3482262.319063461,3482263.326577641
205,1007.1289162151515,200,3482262.329555514,3482262.329581061,3482263.336709977
206,1007.4184099212289,200,3482262.339843488,3482262.33985823,3482263.34727664
207,1006.8008610978725,200,3482262.349166606,3482262.349189275,3482263.355990136
208,1005.062717013061,200,3482262.365040554,3482262.365062345,3482263.370125062
209,1006.9708400405943,200,3482262.369625678,3482262.369648782,3482263.376619622
210,1006.6045527346432,200,3482262.379168961,3482262.379192164,3482263.385796717
211,1005.7436623610556,200,3482262.389679129,3482262.389704406,3482263.395448068
212,1005.7332199066875,200,3482262.398988759,3482262.399020836,3482263.404754056
213,1006.6037806682289,200,3482262.409314049,3482262.409346686,3482263.415950467
214,1008.807416073978,200,3482262.419061494,3482262.419090196,3482263.427897612
215,1006.6604418680072,200,3482262.429736244,3482262.429762193,3482263.436422635
216,1013.7351891025901,200,3482262.439680464,3482262.43970961,3482263.453444799
217,1004.390480928123,200,3482262.449199685,3482262.449411332,3482263.453801813
218,1005.755799356848,200,3482262.459307525,3482262.459337691,3482263.46509349
219,1005.9043662622571,200,3482262.469672247,3482262.469712183,3482263.475616549
220,1005.4064951837065,200,3482262.478950885,3482262.478986185,3482263.48439268
221,1006.0153407976031,200,3482262.48943831,3482262.48947279,3482263.495488131
222,1005.6869881227612,200,3482262.499355275,3482262.499394299,3482263.505081287
223,1005.3369039669633,200,3482262.509031124,3482262.509065479,3482263.514402383
224,1006.2626381404698,200,3482262.519085806,3482262.519118607,3482263.525381245
225,1005.8444477617741,200,3482262.529216175,3482262.529254645,3482263.535099093
226,1006.1852089129388,200,3482262.538976118,3482262.539023633,3482263.545208842
227,1005.9084189124403,200,3482262.54904561,3482262.549085321,3482263.55499374
228,1004.9326750449836,200,3482262.559947748,3482262.559976665,3482263.56490934
229,1005.0138249062002,200,3482262.568964064,3482262.568997573,3482263.574011398
230,1005.2688638679683,200,3482262.57895882,3482262.578986105,3482263.584254969
231,1010.9667992219329,200,3482262.589771674,3482262.589805462,3482263.600772261
232,1006.7517319694159,200,3482262.599791805,3482262.599869387,3482263.606621119
233,1006.2999119982123,200,3482262.610042666,3482262.610091661,3482263.616391573
234,1005.5050202645359,200,3482262.619139783,3482262.619167693,3482263.624672713
235,1005.0536347553134,200,3482262.629857428,3482262.629886311,3482263.634939946
236,1006.3646310009062,200,3482262.638972084,3482262.639008206,3482263.645372837
237,1006.4455131068826,200,3482262.650149175,3482262.650184955,3482263.656630468
238,1007.6356725767257,200,3482262.659343844,3482262.659377476,3482263.667013149
239,1007.288723718375,200,3482262.669632162,3482262.669666693,3482263.676955417
240,1005.836040712893,200,3482262.679802121,3482262.679837264,3482263.685673305
241,1005.6785419583321,200,3482262.690101038,3482262.690132676,3482263.695811218
242,1005.5567813105879,200,3482262.69966929,3482262.699703146,3482263.705259927
243,1010.5892610736191,200,3482262.709239596,3482262.709271657,3482263.719860918
244,1006.9024958647788,200,3482262.71912414,3482262.719155645,3482263.726058141
245,1005.4280650801957,200,3482262.729441243,3482262.729474943,3482263.734903008
246,1005.920687224716,200,3482262.739267746,3482262.739298746,3482263.745219433
247,1005.3688138723371,200,3482262.749310732,3482262.749345264,3482263.754714078
248,1005.0208671018479,200,3482262.759331949,3482262.759364876,3482263.764385743
249,1005.1850900053978,200,3482262.76950963,3482262.769542856,3482263.774727946
250,1004.8465137369931,200,3482262.779631394,3482262.779662419,3482263.784508933
251,1005.4316269233825,200,3482262.78956118,3482262.789589921,3482263.795021548
252,1005.6030219420791,200,3482262.799737653,3482262.799766921,3482263.805369943
253,1007.5162099674344,200,3482262.808938156,3482262.80896636,3482263.81648257
254,1004.425432998687,200,3482262.819201035,3482262.819229648,3482263.823655081
255,1004.9644219689071,200,3482262.829956745,3482262.829984815,3482263.834949237
256,1004.9340799450874,200,3482262.840013676,3482262.840043141,3482263.844977221
257,1005.628954153508,200,3482262.849148561,3482262.849179267,3482263.854808221
258,1006.2244408763945,200,3482262.85926342,3482262.859292843,3482263.865517284
259,1005.3343530744314,200,3482262.869349843,3482262.869468416,3482263.874802769
260,1010.097130201757,200,3482262.879413447,3482262.879444446,3482263.889541576
261,1005.800895858556,200,3482262.889485859,3482262.889515881,3482263.895316777
262,1005.1090531051159,200,3482262.899994201,3482262.900033129,3482263.905142182
263,1004.7555868513882,200,3482262.909129672,3482262.909159286,3482263.913914873
264,1005.32988877967,200,3482262.919072721,3482262.919110535,3482263.924440424
265,1005.206034053117,200,3482262.929360861,3482262.929395852,3482263.934601886
266,1005.7823890820146,200,3482262.93944737,3482262.939478913,3482263.945261302
267,1004.7374358400702,200,3482262.94959408,3482262.949628118,3482263.954365554
268,1004.9658310599623,200,3482262.959610446,3482262.959639654,3482263.964605485
269,1005.7504628784957,200,3482262.969528639,3482262.969567179,3482263.975317642
270,1005.0762351602316,200,3482262.980046534,3482262.980076248,3482263.985152483
271,1006.3405930995939,200,3482262.988995443,3482262.98903115,3482263.995371743
272,1005.3893588483334,200,3482263.000015039,3482263.000044573,3482264.005433932
273,1005.5199470371008,200,3482263.009317777,3482263.009349781,3482264.014869728
274,1006.4042592421174,200,3482263.019491036,3482263.019524302,3482264.025928561
275,1005.6614931672812,200,3482263.029839172,3482263.029878141,3482264.035539634
276,1005.4133241064849,200,3482263.039888614,3482263.039927499,3482264.045340823
277,1005.4295030422509,200,3482263.049300921,3482263.0493406,3482264.054770103
