invocation_index,latency_s,status,diff
25,3.7097930908203,200,0.7097930908203001
26,3.2954216003417,200,1.2954216003417
27,2.8018951416015,200,0.8018951416014999
28,2.7194023132324,200,0.7194023132324001
29,4.1677951812744,200,1.1677951812743999
30,3.1743049621582,200,1.1743049621582
31,3.6957263946533,200,1.6957263946532999
32,5.5394172668457,200,3.5394172668456996
33,4.5838356018066,200,1.5838356018065998
34,3.0786991119383997,200,1.0786991119383997
35,3.9324760437011,200,0.9324760437010999
36,3.2954216003417,200,1.2954216003417
37,6.4291954040527,200,4.4291954040527
38,9.7520351409912,200,2.7520351409912003
39,3.6747455596922998,200,0.6747455596922998
40,4.2099952697753,200,1.2099952697753
41,4.3931007385253,200,1.3931007385253
42,3.8912296295166,200,0.8912296295165998
43,3.1118392944335,200,1.1118392944335
44,4.5599937438964,200,1.5599937438964
45,3.0477046966552,200,1.0477046966552002
46,3.9522647857666,200,0.9522647857665998
47,2.8462409973144003,200,0.8462409973144003
48,2.8588771820068,200,0.8588771820068
49,2.9053688049315998,200,0.9053688049315998
50,5.1801204681396,200,1.1801204681395996
51,3.655195236206,200,1.655195236206
52,4.3478012084960005,200,1.3478012084960005
53,4.418134689331,200,1.4181346893309996
54,4.880666732788,200,1.8806667327879998
55,3.7527084350585,200,0.7527084350585
56,3.4251213073730002,200,1.4251213073730002
57,2.9976367950439,200,0.9976367950439
58,2.7945041656494003,200,0.7945041656494003
59,2.7816295623779004,200,0.7816295623779004
60,2.9664039611815998,200,0.9664039611815998
61,2.9323101043701,200,0.9323101043700999
62,3.0298233032226,200,1.0298233032225999
63,2.7847290039062003,200,0.7847290039062003
64,2.97212600708,200,0.97212600708
65,2.9652118682861,200,0.9652118682861
66,2.9699802398680997,200,0.9699802398680997
67,2.9921531677246,200,0.9921531677246
68,3.0770301818847003,200,1.0770301818847003
69,2.9442310333251,200,0.9442310333250998
70,3.2799243927001,200,1.2799243927000998
71,3.1051635742187003,200,1.1051635742187003
72,3.4756660461425,200,1.4756660461425
73,3.1189918518065998,200,1.1189918518065998
74,3.2382011413574,200,1.2382011413574001
75,2.8841495513916,200,0.8841495513915998
76,2.6571750640869003,200,0.6571750640869003
77,2.8479099273680997,200,0.8479099273680997
78,2.9804706573486,200,0.9804706573486
79,2.9220581054687003,200,0.9220581054687003
80,3.0293464660644003,200,1.0293464660644003
81,2.948522567749,200,0.9485225677489999
82,3.21626663208,200,1.21626663208
83,2.6907920837402,200,0.6907920837402002
84,2.732515335083,200,0.7325153350829998
85,2.8252601623535,200,0.8252601623535001
86,2.9013156890869003,200,0.9013156890869003
87,3.1273365020751,200,1.1273365020750998
88,3.0763149261473997,200,1.0763149261473997
89,3.0999183654785,200,1.0999183654785
90,3.0817985534667,200,1.0817985534667
91,3.3454895019530997,200,1.3454895019530997
92,3.2129287719726,200,1.2129287719725999
93,3.0786991119383997,200,1.0786991119383997
94,3.0317306518554,200,1.0317306518554
95,3.6189556121826,200,1.6189556121825999
96,2.826452255249,200,0.8264522552489999
97,3.0748844146728,200,1.0748844146728
98,2.6443004608154004,200,0.6443004608154004
99,2.7163028717041,200,0.7163028717040998
100,2.716064453125,200,0.716064453125
101,3.4263134002685,200,1.4263134002685
102,3.31711769104,200,1.31711769104
103,3.2951831817626,200,1.2951831817625998
104,3.3807754516601,200,1.3807754516600999
105,3.5417079925537003,200,1.5417079925537003
106,3.5531520843505002,200,1.5531520843505002
107,3.1940937042236,200,1.1940937042236
108,3.4029483795166,200,1.4029483795165998
109,3.4842491149902,200,1.4842491149902002
110,3.3357143402098997,200,1.3357143402098997
111,3.2815933227539,200,1.2815933227539
112,3.3624172210693,200,1.3624172210693
113,3.4816265106201,200,1.4816265106200999
114,3.6182403564453,200,1.6182403564453
115,3.5333633422851,200,1.5333633422850999
116,3.9916038513183003,200,0.9916038513183003
117,3.7982463836669,200,1.7982463836668998
118,3.5390853881835,200,1.5390853881835
119,3.5839080810546,200,1.5839080810546
120,3.2463073730468,200,1.2463073730468
121,3.5998821258544,200,1.5998821258543998
122,3.4768581390380002,200,1.4768581390380002
123,3.0767917633055997,200,1.0767917633055997
124,3.1325817108154004,200,1.1325817108154004
125,3.2200813293457,200,1.2200813293457
126,3.2832622528076,200,1.2832622528075999
127,3.2100677490234,200,1.2100677490234002
128,3.4930706024169,200,1.4930706024168998
129,3.5781860351562003,200,1.5781860351562003
130,3.1754970550537003,200,1.1754970550537003
131,3.5414695739746,200,1.5414695739746
132,3.4224987030029004,200,1.4224987030029004
133,3.8287639617919,200,0.8287639617918998
134,3.5223960876464,200,1.5223960876464
135,3.213882446289,200,1.2138824462889999
136,3.3073425292968,200,1.3073425292968
137,3.3349990844726,200,1.3349990844725999
138,3.7298202514648,200,1.7298202514647998
139,3.4937858581542,200,1.4937858581542
140,3.2591819763183,200,1.2591819763182999
141,4.0254592895506995,200,2.0254592895506995
142,3.8602352142333,200,0.8602352142332998
143,3.2947063446044,200,1.2947063446043998
144,3.4425258636473997,200,1.4425258636473997
145,3.5433769226074,200,1.5433769226074001
146,3.2415390014648,200,1.2415390014647998
147,3.3442974090576,200,1.3442974090575999
148,3.8461685180664,200,0.8461685180664
149,3.8764476776123,200,0.8764476776122998
150,3.4964084625244003,200,1.4964084625244003
151,3.8199424743652,200,0.8199424743652002
152,4.1375160217285,200,1.1375160217284996
153,4.3799877166748,200,1.3799877166748002
154,3.840684890747,200,0.8406848907470001
155,3.8907527923583,200,0.8907527923582998
156,3.5200119018554,200,1.5200119018554
157,3.2727718353271,200,1.2727718353271
158,4.106283187866199,200,1.1062831878661994
159,3.3833980560302,200,1.3833980560302002
160,3.5953521728515,200,1.5953521728514999
161,3.3004283905029004,200,1.3004283905029004
162,3.7057399749755002,200,1.7057399749755002
163,3.1545162200927,200,1.1545162200927002
164,3.5243034362792,200,1.5243034362792
165,3.2343864440917,200,1.2343864440917
166,3.4341812133789,200,1.4341812133789
167,3.4687519073486,200,1.4687519073486
168,3.1712055206297998,200,1.1712055206297998
169,3.3619403839111,200,1.3619403839111
170,3.3061504364013,200,1.3061504364013001
171,3.1702518463133997,200,1.1702518463133997
172,4.2982101440429,200,1.2982101440429004
173,3.7686824798583,200,0.7686824798582998
174,3.8511753082275,200,0.8511753082275
175,4.6315193176269,200,1.6315193176268998
176,4.5506954193115,200,1.5506954193115003
177,3.5903453826904004,200,1.5903453826904004
178,3.1871795654296,200,1.1871795654296
179,3.6540031433105002,200,1.6540031433105002
180,3.2424926757812003,200,1.2424926757812003
181,3.4046173095703,200,1.4046173095703
182,3.4754276275633997,200,1.4754276275633997
183,3.7627220153808,200,0.7627220153807999
184,3.5400390625,200,1.5400390625
185,3.9479732513426997,200,0.9479732513426997
186,3.4048557281494003,200,1.4048557281494003
187,3.2527446746826,200,1.2527446746825999
188,4.3022632598876,200,1.3022632598876003
189,3.8635730743408,200,0.8635730743407999
190,4.0574073791503,200,2.0574073791503
191,3.1936168670654004,200,1.1936168670654004
192,4.7433376312255,200,1.7433376312254998
193,3.9167404174804004,200,0.9167404174804004
194,4.9781799316406,200,1.9781799316406001
195,3.4770965576171,200,1.4770965576171
196,3.9856433868408003,200,0.9856433868408003
197,3.4792423248291,200,1.4792423248290998
198,3.3841133117675,200,1.3841133117675
199,3.4115314483642,200,1.4115314483642
200,3.5772323608398,200,1.5772323608397998
201,3.1700134277343,200,1.1700134277343
202,3.9043426513671,200,0.9043426513671
203,3.3574104309082,200,1.3574104309082
204,3.6115646362304,200,1.6115646362304
205,3.8938522338867,200,0.8938522338867001
206,3.3056735992430997,200,1.3056735992430997
207,3.3726692199707,200,1.3726692199707
208,3.5004615783690998,200,1.5004615783690998
209,3.5920143127440998,200,1.5920143127440998
210,3.6051273345947,200,1.6051273345947
211,3.4945011138916,200,1.4945011138915998
212,3.4961700439453,200,1.4961700439453
213,3.5223960876464,200,1.5223960876464
214,3.1876564025878,200,1.1876564025878
215,3.5939216613769003,200,1.5939216613769003
216,3.2618045806883997,200,1.2618045806883997
217,3.4053325653076,200,1.4053325653075999
218,3.3361911773680997,200,1.3361911773680997
219,3.7250518798828,200,1.7250518798828
220,3.458023071289,200,1.4580230712889999
221,3.3130645751953,200,1.3130645751953
222,3.3626556396484,200,1.3626556396484002
223,3.7319660186767,200,1.7319660186767
224,3.3292770385742,200,1.3292770385742
225,3.3776760101318,200,1.3776760101318
226,3.3657550811767,200,1.3657550811767
227,3.0725002288818,200,1.0725002288818
228,3.2308101654052,200,1.2308101654052002
229,3.0977725982666,200,1.0977725982665998
230,3.312349319458,200,1.3123493194579998
231,3.3118724822998,200,1.3118724822997998
232,3.2870769500732,200,1.2870769500732
233,4.1124820709228,200,1.1124820709228
234,3.969669342041,200,0.9696693420410001
235,3.4682750701904004,200,1.4682750701904004
236,3.5281181335449,200,1.5281181335449001
237,3.6294460296630002,200,1.6294460296630002
238,3.3605098724365,200,1.3605098724365
239,3.5293102264404004,200,1.5293102264404004
240,3.5452842712402,200,1.5452842712402002
241,3.5834312438964,200,1.5834312438964
242,3.662109375,200,1.662109375
243,3.3457279205322,200,1.3457279205322
244,3.3595561981201,200,1.3595561981200999
245,3.5960674285888,200,1.5960674285888001
246,3.6349296569824,200,1.6349296569824001
247,4.2834281921386,200,1.2834281921386
248,3.0694007873535,200,1.0694007873535
249,3.2336711883544,200,1.2336711883543998
250,3.5450458526611,200,1.5450458526611
251,3.7248134613037003,200,1.7248134613037003
252,3.4401416778564,200,1.4401416778564
253,3.6673545837402,200,1.6673545837402002
254,3.3354759216308,200,1.3354759216307999
255,3.7641525268554,200,1.7641525268554
256,3.4930706024169,200,1.4930706024168998
257,3.5295486450195,200,1.5295486450195002
258,3.2474994659422998,200,1.2474994659422998
259,3.4675598144530997,200,1.4675598144530997
260,3.688097000122,200,1.6880970001220001
261,3.2432079315185,200,1.2432079315185
262,3.5924911499023,200,1.5924911499022998
263,3.7174224853515,200,1.7174224853514999
264,3.7596225738525,200,1.7596225738525
265,3.4966468811035,200,1.4966468811035
266,3.3528804779052,200,1.3528804779052002
267,3.3853054046630002,200,1.3853054046630002
268,3.4482479095458,200,1.4482479095457998
269,3.070592880249,200,1.070592880249
270,3.8759708404541,200,1.8759708404540998
271,3.1199455261230002,200,1.1199455261230002
272,3.5541057586669,200,1.5541057586668998
273,3.3624172210693,200,1.3624172210693
274,3.2019615173339,200,1.2019615173339
275,3.3075809478758997,200,1.3075809478758997
276,3.2458305358886,200,1.2458305358886
277,3.6242008209228,200,1.6242008209228
278,3.7832260131835,200,0.7832260131835
279,3.5099983215332,200,1.5099983215332
280,3.6776065826416,200,1.6776065826415998
281,3.7941932678222003,200,0.7941932678222003
282,3.2992362976074,200,1.2992362976074001
283,3.591775894165,200,1.591775894165
284,3.3280849456787003,200,1.3280849456787003
285,3.9148330688476,200,0.9148330688475999
286,3.2954216003417,200,1.2954216003417
287,3.0784606933593,200,1.0784606933593
288,3.1490325927734,200,1.1490325927734002
289,3.8444995880126,200,1.8444995880125998
290,3.1795501708984,200,1.1795501708984002
291,3.2875537872314,200,1.2875537872314
292,3.4251213073730002,200,1.4251213073730002
293,4.3904781341552,200,1.3904781341551997
294,3.5374164581297998,200,1.5374164581297998
295,3.3349990844726,200,1.3349990844725999
296,3.4358501434326,200,1.4358501434325999
297,3.5204887390136,200,1.5204887390136
298,3.1378269195555997,200,1.1378269195555997
299,4.1570663452148,200,1.1570663452148002
300,3.3292770385742,200,1.3292770385742
301,3.6888122558593,200,1.6888122558593
302,3.6683082580565998,200,1.6683082580565998
303,3.188133239746,200,1.188133239746
304,3.5717487335205,200,1.5717487335204998
305,3.4565925598144003,200,1.4565925598144003
306,3.5078525543212002,200,1.5078525543212002
307,3.6954879760742,200,1.6954879760742
308,4.0900707244873,200,1.0900707244873002
309,3.6885738372802,200,1.6885738372802002
310,3.7405490875244003,200,0.7405490875244003
311,3.4589767456054,200,1.4589767456054
312,4.2915344238281,200,1.2915344238281001
313,3.7066936492919,200,1.7066936492918998
314,3.4799575805664,200,1.4799575805664
315,4.0123462677001,200,1.0123462677001003
316,3.4699440002440998,200,1.4699440002440998
317,3.6239624023437003,200,1.6239624023437003
318,3.5471916198730002,200,1.5471916198730002
319,3.5827159881590998,200,1.5827159881590998
320,3.1502246856689,200,1.1502246856689
321,4.2071342468261,200,1.2071342468261
322,3.4193992614746,200,1.4193992614746
323,3.077745437622,200,1.0777454376220001
324,3.1874179840087002,200,1.1874179840087002
325,3.3907890319824,200,1.3907890319824001
326,3.4587383270263,200,1.4587383270263001
327,3.3624172210693,200,1.3624172210693
328,3.4990310668945,200,1.4990310668945002
329,3.5381317138671,200,1.5381317138671
330,3.6506652832030997,200,1.6506652832030997
331,3.4682750701904004,200,1.4682750701904004
332,3.3936500549315998,200,1.3936500549315998
333,3.6122798919677,200,1.6122798919677002
334,3.4146308898925,200,1.4146308898925
335,3.3910274505615,200,1.3910274505615
336,3.1411647796630002,200,1.1411647796630002
337,3.1268596649169,200,1.1268596649168998
338,2.9923915863037003,200,0.9923915863037003
339,3.3690929412840998,200,1.3690929412840998
340,3.2229423522949,200,1.2229423522949001
341,3.2145977020263,200,1.2145977020263001
342,3.5972595214843,200,1.5972595214843
343,3.3566951751708,200,1.3566951751707998
344,3.3445358276367,200,1.3445358276367
345,3.1681060791015,200,1.1681060791014999
346,3.4477710723876,200,1.4477710723875998
347,3.3457279205322,200,1.3457279205322
348,3.6180019378662003,200,1.6180019378662003
349,3.2088756561279004,200,1.2088756561279004
350,3.5846233367919,200,1.5846233367918998
351,3.603458404541,200,1.603458404541
352,3.0164718627929,200,1.0164718627929
353,3.3564567565917,200,1.3564567565917
354,3.068208694458,200,1.0682086944579998
355,3.2296180725097003,200,1.2296180725097003
356,3.5583972930908,200,1.5583972930907999
357,3.0937194824218,200,1.0937194824218
358,3.2930374145507,200,1.2930374145507
359,3.3862590789794,200,1.3862590789793998
360,3.4754276275633997,200,1.4754276275633997
361,3.1921863555908,200,1.1921863555907999
362,3.267765045166,200,1.267765045166
363,3.2556056976318,200,1.2556056976318
364,3.4749507904052,200,1.4749507904052002
365,3.7143230438232,200,1.7143230438232
366,3.1871795654296,200,1.1871795654296
367,3.0591487884521,200,1.0591487884521
368,3.4034252166748,200,1.4034252166747998
369,3.5126209259033,200,1.5126209259032999
370,3.6823749542236,200,1.6823749542236
371,3.7345886230468,200,1.7345886230468
372,3.5569667816162003,200,1.5569667816162003
373,3.0922889709472003,200,1.0922889709472003
374,4.2719841003417,200,1.2719841003417
375,2.9578208923339,200,0.9578208923339
376,4.040241241455,200,1.040241241455
377,3.5407543182373,200,1.5407543182372998
378,3.3462047576904004,200,1.3462047576904004
379,3.8325786590576,200,0.8325786590575999
380,3.2668113708496,200,1.2668113708496
381,2.9010772705078,200,0.9010772705078001
382,2.8719902038574,200,0.8719902038574001
383,3.9248466491699,200,0.9248466491699001
384,2.986192703247,200,0.9861927032470001
385,2.9263496398925,200,0.9263496398925
386,3.5295486450195,200,1.5295486450195002
387,2.9621124267578,200,0.9621124267578001
388,2.6431083679199,200,0.6431083679199001
389,3.469705581665,200,1.469705581665
390,2.9883384704589,200,0.9883384704589
391,3.0481815338133997,200,1.0481815338133997
392,2.9582977294921,200,0.9582977294921
393,2.7868747711180997,200,0.7868747711180997
394,2.6922225952148,200,0.6922225952147998
395,2.8522014617919,200,0.8522014617918998
396,3.0221939086914,200,1.0221939086914
397,2.9597282409667,200,0.9597282409667001
398,2.5968551635742,200,0.5968551635742001
399,3.0953884124755002,200,1.0953884124755002
400,2.7451515197753,200,0.7451515197753
401,3.6509037017822,200,0.6509037017821999
402,2.9728412628172998,200,0.9728412628172998
403,2.6724338531494003,200,0.6724338531494003
404,2.6874542236328,200,0.6874542236328001
405,2.7949810028076,200,0.7949810028075999
406,3.0627250671386,200,1.0627250671386
407,3.7109851837158,200,1.7109851837157999
408,3.4828186035155997,200,1.4828186035155997
409,3.1819343566894003,200,1.1819343566894003
410,3.2625198364257,200,1.2625198364257
411,3.0384063720703,200,1.0384063720703
412,3.2589435577392,200,1.2589435577392
413,3.6072731018065998,200,0.6072731018065998
414,2.9048919677734,200,0.9048919677734002
415,2.9072761535644003,200,0.9072761535644003
416,2.7155876159667,200,0.7155876159667001
417,2.7523040771484,200,0.7523040771484002
418,2.5334358215332,200,1.5334358215332
419,4.8592090606689,200,0.8592090606689
420,2.6464462280273,200,1.6464462280272998
421,2.7799606323242,200,0.7799606323242001
422,3.0419826507568,200,1.0419826507568
423,2.7008056640625,200,0.7008056640625
424,2.6733875274658,200,0.6733875274657999
425,3.1390190124511,200,1.1390190124511
426,3.5450458526611,200,1.5450458526611
427,3.9584636688231996,200,0.9584636688231996
428,3.7639141082763,200,1.7639141082763001
429,3.5395622253417,200,1.5395622253417
430,3.7112236022949,200,1.7112236022949001
431,3.5758018493652,200,1.5758018493652002
432,3.0493736267089,200,1.0493736267089
433,3.5631656646728,200,1.5631656646728
434,3.2875537872314,200,1.2875537872314
435,3.6871433258055997,200,1.6871433258055997
436,3.3080577850340998,200,1.3080577850340998
437,3.3485889434814,200,1.3485889434814
438,3.8700103759765,200,0.8700103759764999
439,3.8733482360839,200,1.8733482360839
440,3.4971237182617,200,1.4971237182617
441,3.7004947662353,200,1.7004947662353
442,3.4096240997314,200,1.4096240997314
443,3.3750534057617,200,1.3750534057617
444,3.3094882965087002,200,1.3094882965087002
445,3.7767887115478,200,1.7767887115478
446,3.4911632537840998,200,1.4911632537840998
447,3.5040378570555997,200,1.5040378570555997
448,3.8726329803465998,200,1.8726329803465998
449,3.3850669860839,200,1.3850669860839
450,3.5979747772215998,200,1.5979747772215998
451,4.0028095245361,200,1.0028095245361
452,3.0601024627685,200,1.0601024627685
453,3.0863285064697,200,1.0863285064697
454,3.4711360931396,200,1.4711360931396
455,3.0438899993896,200,1.0438899993896
456,3.3719539642333,200,1.3719539642332998
457,3.3025741577148,200,1.3025741577147998
458,3.0341148376464,200,1.0341148376464
459,3.2055377960205,200,1.2055377960204998
460,3.6118030548095,200,1.6118030548095001
461,3.7696361541748,200,1.7696361541747998
462,3.8924217224121,200,0.8924217224121
463,3.8044452667236,200,0.8044452667236
464,3.9496421813964004,200,0.9496421813964004
465,3.145694732666,200,1.145694732666
466,3.7095546722412003,200,1.7095546722412003
467,2.983808517456,200,0.9838085174560001
468,3.0584335327148,200,1.0584335327147998
469,3.4196376800537003,200,1.4196376800537003
470,3.6616325378417,200,1.6616325378417
471,3.6087036132812003,200,1.6087036132812003
472,3.3597946166992,200,1.3597946166992
473,3.331184387207,200,1.3311843872070002
474,3.5407543182373,200,1.5407543182372998
475,3.4224987030029004,200,1.4224987030029004
476,3.8762092590332,200,1.8762092590332
477,3.3798217773437003,200,1.3798217773437003
478,3.4506320953369003,200,1.4506320953369003
479,3.3555030822753,200,1.3555030822753
480,3.2413005828857,200,1.2413005828857
481,3.5111904144287003,200,1.5111904144287003
482,3.1425952911376,200,1.1425952911375998
483,3.3564567565917,200,1.3564567565917
484,3.1769275665283,200,1.1769275665282999
485,3.1535625457763,200,1.1535625457763001
486,3.9103031158446995,200,0.9103031158446995
487,4.6279430389404,200,1.6279430389404004
488,3.5970211029052,200,1.5970211029052002
489,3.4828186035155997,200,1.4828186035155997
490,3.0720233917236,200,1.0720233917236
491,3.2949447631835,200,1.2949447631835
492,3.525972366333,200,1.5259723663329998
493,3.458023071289,200,1.4580230712889999
494,3.2641887664794,200,1.2641887664793998
495,3.3276081085205,200,1.3276081085204998
496,3.9677619934081996,200,0.9677619934081996
497,3.481388092041,200,1.481388092041
498,3.7078857421875,200,1.7078857421875
499,3.8700103759765,200,0.8700103759764999
500,3.9975643157958003,200,0.9975643157958003
