function,status,duration_ms,upstream_ms
genmatrix,200,3,2
mobilenet,200,60,59
linpack,200,719,715
mobilenet,200,62,61
linpack,200,314,310
resnet,200,2278,2277
genmatrix,200,2,2
matrixmul,200,1123,1118
genmatrix,200,3,3
genmatrix,200,3,2
pagerank,200,332,319
fastfouriertransform,200,11,6
fastfouriertransform,200,10,6
pagerank,200,366,362
graphgen,200,836,466
fastfouriertransform,200,9,6
resnet,200,1511,1511
mobilenet,200,31,30
genmatrix,200,3,3
matrixmul,200,1351,1347
matrixmul,200,965,959
fastfouriertransform,200,11,8
pagerank,200,149,145
pagerank,200,26,21
fastfouriertransform,200,25,8
resnet,200,1793,1793
grayscale,200,2996,2988
grayscale,200,5049,4940
graphgen,200,186,113
fastfouriertransform,200,21,10
linpack,200,12,8
linpack,200,10,7
grayscale,200,676,674
matrixmul,200,1329,1322
grayscale,200,2929,2846
matrixmul,200,1137,1133
resnet,200,1388,1387
mobilenet,200,50,48
fetchdata,200,77,77
resnet,200,1295,1295
fetchdata,200,80,80
mobilenet,200,38,36
resnet,200,769,767
fastfouriertransform,200,17,11
fetchdata,200,89,89
resnet,200,869,869
mobilenet,200,96,95
pagerank,200,25,24
fastfouriertransform,200,12,9
graphgen,200,384,263
mobilenet,200,147,147
genmatrix,200,2,2
resnet,200,803,802
matrixmul,200,15,11
linpack,200,722,719
pagerank,200,88,56
graphgen,200,846,460
fetchdata,200,78,78
grayscale,200,2532,2522
grayscale,200,2935,2794
resnet,200,1235,1234
graphgen,200,171,95
fetchdata,200,76,76
fastfouriertransform,200,240,6
fastfouriertransform,200,9,6
matrixmul,200,15,11
genmatrix,200,2,2
linpack,200,1329,1325
linpack,200,438,435
linpack,200,345,342
linpack,200,13,10
mobilenet,200,93,92
genmatrix,200,2,2
mobilenet,200,160,160
matrixmul,200,17,12
resnet,200,221,220
fetchdata,200,79,79
graphgen,200,329,181
fetchdata,200,77,77
matrixmul,200,15,11
graphgen,200,896,472
graphgen,200,533,246
fastfouriertransform,200,13,9
grayscale,200,2195,2192
mobilenet,200,85,83
grayscale,200,1905,1899
pagerank,200,16,15
grayscale,200,3036,2907
matrixmul,200,22,11
mobilenet,200,23,23
genmatrix,200,3,2
mobilenet,200,40,40
fetchdata,200,81,81
mobilenet,200,41,40
genmatrix,200,3,2
graphgen,200,828,460
mobilenet,200,29,28
linpack,200,744,712
matrixmul,200,15,11
linpack,200,251,248
fetchdata,200,77,76
fetchdata,200,77,77
fetchdata,200,111,111
mobilenet,200,84,83
graphgen,200,825,579
graphgen,200,979,532
fetchdata,200,84,83
resnet,200,215,214
fetchdata,200,125,124
grayscale,200,1598,1591
grayscale,200,6408,3536
matrixmul,200,578,570
grayscale,200,6180,6021
mobilenet,200,27,27
resnet,200,424,423
linpack,200,735,731
fetchdata,200,78,78
genmatrix,200,2,2
mobilenet,200,23,23
resnet,200,438,438
genmatrix,200,2,2
pagerank,200,20,19
resnet,200,361,361
matrixmul,200,599,516
mobilenet,200,21,20
fetchdata,200,76,76
mobilenet,200,22,21
fastfouriertransform,200,644,626
pagerank,200,26,25
graphgen,200,850,480
graphgen,200,82,65
genmatrix,200,3,2
linpack,200,703,700
mobilenet,200,28,27
graphgen,200,1014,628
mobilenet,200,27,26
matrixmul,200,568,564
pagerank,200,434,415
matrixmul,200,229,225
pagerank,200,394,392
graphgen,200,46,30
pagerank,200,202,194
matrixmul,200,15,11
grayscale,200,74,68
mobilenet,200,23,23
fastfouriertransform,200,648,644
grayscale,200,68,63
mobilenet,200,23,22
mobilenet,200,20,20
fetchdata,200,81,81
linpack,200,662,658
linpack,200,418,415
resnet,200,183,182
pagerank,200,450,435
linpack,200,14,8
graphgen,200,830,461
fetchdata,200,84,84
linpack,200,12,9
linpack,200,11,8
resnet,200,369,368
genmatrix,200,2,2
mobilenet,200,24,23
pagerank,200,427,401
pagerank,200,260,258
fetchdata,200,76,75
mobilenet,200,20,20
graphgen,200,170,95
resnet,200,130,130
grayscale,200,5404,5253
graphgen,200,215,140
fetchdata,200,85,85
resnet,200,141,139
matrixmul,200,22,17
graphgen,200,49,32
mobilenet,200,76,76
mobilenet,200,94,93
linpack,200,10,6
resnet,200,128,127
fastfouriertransform,200,753,736
fastfouriertransform,200,307,304
resnet,200,217,217
pagerank,200,64,59
mobilenet,200,36,35
matrixmul,200,19,15
pagerank,200,34,32
resnet,200,218,217
graphgen,200,840,469
fetchdata,200,83,83
genmatrix,200,4,2
pagerank,200,101,100
graphgen,200,754,581
fetchdata,200,76,75
resnet,200,223,223
pagerank,200,72,69
fastfouriertransform,200,10,6
fetchdata,200,75,75
graphgen,200,966,580
fetchdata,200,76,76
genmatrix,200,2,2
linpack,200,708,700
fetchdata,200,84,84
genmatrix,200,3,3
matrixmul,200,522,517
matrixmul,200,211,208
genmatrix,200,2,2
pagerank,200,26,23
graphgen,200,1244,874
resnet,200,168,168
mobilenet,200,68,68
genmatrix,200,3,3
fastfouriertransform,200,20,7
grayscale,200,3077,2947
grayscale,200,2880,2867
mobilenet,200,98,96
graphgen,200,46,30
fastfouriertransform,200,10,6
mobilenet,200,89,88
linpack,200,1277,1274
linpack,200,10,6
fetchdata,200,77,77
genmatrix,200,2,2
pagerank,200,368,350
fetchdata,200,105,105
matrixmul,200,16,11
pagerank,200,27,14
linpack,200,11,7
matrixmul,200,20,16
mobilenet,200,44,43
mobilenet,200,53,52
fetchdata,200,81,81
graphgen,200,46,29
linpack,200,15,11
graphgen,200,45,29
genmatrix,200,3,2
pagerank,200,474,459
linpack,200,10,7
fetchdata,200,81,81
genmatrix,200,3,2
genmatrix,200,2,2
mobilenet,200,21,20
matrixmul,200,540,536
graphgen,200,44,28
mobilenet,200,44,44
graphgen,200,178,103
genmatrix,200,6,6
genmatrix,200,3,3
linpack,200,12,9
genmatrix,200,2,2
resnet,200,223,221
genmatrix,200,2,2
pagerank,200,429,409
mobilenet,200,37,36
resnet,200,130,130
genmatrix,200,3,3
graphgen,200,46,30
pagerank,200,537,524
pagerank,200,330,326
linpack,200,11,8
pagerank,200,418,415
fastfouriertransform,200,742,738
pagerank,200,445,442
graphgen,200,41,25
linpack,200,10,6
resnet,200,127,126
matrixmul,200,23,11
pagerank,200,431,382
fetchdata,200,78,78
fetchdata,200,85,85
fastfouriertransform,200,1380,1377
fastfouriertransform,200,438,435
grayscale,200,10522,7675
grayscale,200,285,274
fetchdata,200,115,114
grayscale,200,9320,9177
matrixmul,200,19,15
pagerank,200,821,804
mobilenet,200,72,72
matrixmul,200,16,12
pagerank,200,877,859
linpack,200,709,706
linpack,200,115,112
matrixmul,200,18,13
resnet,200,132,131
fastfouriertransform,200,1582,1578
fetchdata,200,89,88
mobilenet,200,42,41
graphgen,200,848,478
genmatrix,200,3,3
resnet,200,208,207
genmatrix,200,3,3
genmatrix,200,3,2
graphgen,502,415,415
matrixmul,200,16,12
mobilenet,200,34,34
genmatrix,200,2,2
graphgen,200,972,800
mobilenet,200,20,20
linpack,200,705,700
linpack,200,462,458
pagerank,200,16,14
linpack,200,120,116
graphgen,200,1235,848
fastfouriertransform,200,1610,1606
fastfouriertransform,200,1066,1062
fetchdata,200,77,76
linpack,200,11,6
resnet,200,130,129
pagerank,200,62,59
graphgen,200,40,23
fetchdata,200,95,94
resnet,200,227,226
matrixmul,200,566,562
matrixmul,200,328,322
genmatrix,200,2,2
pagerank,200,469,451
fastfouriertransform,200,10,6
resnet,200,210,209
pagerank,200,110,106
pagerank,200,16,14
fetchdata,200,79,79
fetchdata,200,82,82
pagerank,200,118,115
genmatrix,200,3,2
grayscale,200,5688,5682
grayscale,200,8003,5029
linpack,200,686,682
grayscale,200,3631,3622
grayscale,200,6444,6271
grayscale,200,3108,3104
genmatrix,200,3,3
grayscale,200,2516,2511
fetchdata,200,90,90
grayscale,200,10349,10237
grayscale,200,1027,1021
mobilenet,200,79,74
grayscale,200,1039,1033
grayscale,200,70,65
fetchdata,200,82,82
fetchdata,200,111,111
grayscale,200,65,60
fastfouriertransform,200,727,723
fetchdata,200,85,85
graphgen,200,40,23
matrixmul,200,549,541
pagerank,200,18,17
linpack,200,1331,1327
linpack,200,685,675
linpack,200,742,702
linpack,200,448,445
fastfouriertransform,200,10,7
resnet,200,160,159
matrixmul,200,24,20
genmatrix,200,4,3
mobilenet,200,68,68
fetchdata,200,86,85
mobilenet,200,41,41
fetchdata,200,86,86
linpack,200,10,7
mobilenet,200,25,24
genmatrix,200,2,2
fastfouriertransform,200,9,6
genmatrix,200,2,2
resnet,200,134,133
genmatrix,200,5,4
matrixmul,200,544,540
matrixmul,200,206,202
pagerank,200,25,23
genmatrix,200,2,2
fetchdata,200,82,82
mobilenet,200,58,57
mobilenet,200,41,40
genmatrix,200,3,2
linpack,200,11,8
fetchdata,200,78,78
resnet,200,135,134
fastfouriertransform,200,18,13
linpack,200,12,7
graphgen,200,845,475
mobilenet,200,51,50
fastfouriertransform,200,12,9
resnet,200,199,198
pagerank,200,97,92
fetchdata,200,80,80
resnet,200,364,364
genmatrix,200,2,2
graphgen,200,1109,738
resnet,200,223,222
genmatrix,200,2,2
pagerank,200,370,342
fetchdata,200,76,76
grayscale,200,23,22
graphgen,200,606,535
matrixmul,200,536,523
matrixmul,200,398,395
graphgen,200,285,268
resnet,200,150,149
mobilenet,200,63,62
graphgen,200,1361,914
mobilenet,200,85,84
graphgen,200,1357,1008
graphgen,200,47,29
linpack,200,13,10
graphgen,200,736,448
linpack,200,11,8
resnet,200,366,365
genmatrix,200,2,2
fastfouriertransform,200,761,739
resnet,200,472,471
fetchdata,200,76,76
mobilenet,200,31,31
mobilenet,200,24,24
resnet,200,493,492
linpack,200,11,8
genmatrix,200,5,5
grayscale,200,325,322
matrixmul,200,530,520
graphgen,200,169,147
grayscale,200,2879,2793
genmatrix,200,2,2
pagerank,200,380,363
fastfouriertransform,200,1327,1324
fastfouriertransform,200,231,211
fastfouriertransform,200,140,137
linpack,200,11,7
pagerank,200,138,133
matrixmul,200,20,15
graphgen,200,858,472
linpack,200,16,12
resnet,200,209,209
fetchdata,200,83,83
linpack,200,15,11
fetchdata,200,77,76
fetchdata,200,77,77
genmatrix,200,3,2
genmatrix,200,5,5
matrixmul,200,547,544
matrixmul,200,259,255
fetchdata,200,85,85
fetchdata,200,119,118
fastfouriertransform,200,15,9
grayscale,200,12,11
pagerank,200,458,442
resnet,200,186,185
genmatrix,200,3,2
mobilenet,200,71,71
mobilenet,200,24,23
graphgen,200,834,465
resnet,200,140,139
matrixmul,200,14,10
grayscale,200,9307,6527
grayscale,200,1819,1817
mobilenet,200,21,20
pagerank,200,700,686
grayscale,200,6024,5936
pagerank,200,385,381
fetchdata,200,131,131
fastfouriertransform,200,15,10
resnet,200,187,186
fetchdata,200,83,83
matrixmul,200,581,562
matrixmul,200,492,489
matrixmul,200,154,150
grayscale,200,79,62
resnet,200,212,211
graphgen,200,171,95
graphgen,200,136,94
pagerank,200,118,113
genmatrix,200,2,2
graphgen,200,171,96
fastfouriertransform,200,700,697
mobilenet,200,24,24
resnet,200,139,139
linpack,200,702,699
matrixmul,200,19,15
mobilenet,200,41,40
linpack,200,11,8
pagerank,200,21,19
genmatrix,200,4,4
linpack,200,12,8
fastfouriertransform,200,1191,1188
resnet,200,130,129
fetchdata,200,83,83
genmatrix,200,3,3
fetchdata,200,118,118
mobilenet,200,59,58
genmatrix,200,3,3
matrixmul,200,570,564
pagerank,200,80,77
genmatrix,200,3,3
fastfouriertransform,200,1327,1323
fastfouriertransform,200,1281,1278
genmatrix,200,3,3
graphgen,200,195,88
pagerank,200,62,59
mobilenet,200,38,38
resnet,200,140,140
linpack,200,720,717
matrixmul,200,673,668
graphgen,200,875,488
fetchdata,200,85,85
graphgen,200,49,32
genmatrix,200,2,2
grayscale,200,1717,1709
mobilenet,200,22,21
grayscale,200,487,471
grayscale,200,2935,2774
fastfouriertransform,200,1246,1241
fastfouriertransform,200,58,53
fastfouriertransform,200,1663,1659
genmatrix,200,2,2
matrixmul,200,1168,1164
mobilenet,200,21,21
linpack,200,759,755
linpack,200,715,711
linpack,200,621,618
resnet,200,166,166
fetchdata,200,78,78
fetchdata,200,108,108
fastfouriertransform,200,11,7
grayscale,200,1328,1326
genmatrix,200,4,3
grayscale,200,2881,2791
fetchdata,200,140,140
resnet,200,326,324
mobilenet,200,33,32
grayscale,200,1569,1566
fetchdata,200,83,83
grayscale,200,2863,2778
grayscale,200,932,926
fetchdata,200,85,84
grayscale,200,893,883
pagerank,200,25,24
graphgen,200,187,112
fetchdata,200,113,113
fetchdata,200,92,91
pagerank,200,21,20
genmatrix,200,2,2
fetchdata,200,118,118
linpack,200,996,992
mobilenet,200,21,20
mobilenet,200,31,31
mobilenet,200,23,23
matrixmul,200,15,12
genmatrix,200,4,4
genmatrix,200,3,3
mobilenet,200,42,42
pagerank,200,87,86
mobilenet,200,24,24
fetchdata,200,76,76
mobilenet,200,22,21
fastfouriertransform,200,721,718
mobilenet,200,22,21
resnet,200,142,141
linpack,200,701,697
graphgen,200,623,495
resnet,200,237,236
mobilenet,200,46,46
genmatrix,200,3,3
graphgen,200,873,486
grayscale,200,10,9
resnet,200,355,354
grayscale,200,13,12
matrixmul,200,585,581
matrixmul,200,497,491
matrixmul,200,306,302
matrixmul,200,118,114
resnet,200,512,511
fetchdata,200,82,81
grayscale,200,66,60
fastfouriertransform,200,10,6
linpack,200,1217,1214
linpack,200,373,370
pagerank,200,355,341
matrixmul,200,16,12
genmatrix,200,2,2
resnet,200,232,232
graphgen,200,180,105
matrixmul,200,15,11
fastfouriertransform,200,10,7
matrixmul,200,18,14
graphgen,200,173,98
graphgen,200,41,24
graphgen,200,46,29
linpack,200,18,10
pagerank,200,40,24
grayscale,200,5243,5114
fetchdata,200,80,80
grayscale,200,10,9
graphgen,200,40,24
resnet,200,148,147
genmatrix,200,2,2
genmatrix,200,2,2
pagerank,200,492,350
fastfouriertransform,200,715,712
grayscale,200,2853,2774
grayscale,200,1761,1742
grayscale,200,1206,1157
grayscale,200,647,623
grayscale,200,228,221
grayscale,200,1628,1600
fetchdata,200,2326,2325
linpack,200,2280,2278
linpack,200,496,493
linpack,200,257,254
linpack,200,1560,1557
linpack,200,1060,1058
fetchdata,200,1505,1505
fastfouriertransform,200,2165,2162
fastfouriertransform,200,1364,1361
fastfouriertransform,200,1773,1771
fetchdata,200,1283,1282
graphgen,200,2247,2238
fetchdata,200,1117,1117
graphgen,200,1251,1242
fetchdata,200,1056,1055
fetchdata,200,838,837
graphgen,200,1708,1696
graphgen,200,1373,1371
mobilenet,200,1840,1840
fetchdata,200,1278,1278
resnet,200,2672,2671
graphgen,200,2233,2225
graphgen,200,2449,2447
fetchdata,200,1649,1648
mobilenet,200,2214,2214
fetchdata,200,2636,2636
graphgen,200,205,197
fetchdata,200,2913,2913
fastfouriertransform,200,10,7
graphgen,200,244,236
linpack,200,1447,1444
linpack,200,755,751
linpack,200,511,504
linpack,200,367,354
resnet,200,1051,1051
mobilenet,200,21,20
mobilenet,200,21,20
fetchdata,200,79,78
matrixmul,200,2346,2342
linpack,200,22,9
resnet,200,2926,2926
genmatrix,200,1511,1511
genmatrix,200,314,313
genmatrix,200,513,513
genmatrix,200,365,365
fastfouriertransform,200,11,8
fetchdata,200,89,88
resnet,200,3140,3139
genmatrix,200,6,5
fastfouriertransform,200,12,9
genmatrix,200,2,2
matrixmul,200,1593,1586
pagerank,200,922,919
pagerank,200,1393,1392
fetchdata,200,79,79
pagerank,200,2021,2018
resnet,200,1394,1393
pagerank,200,1664,1660
fastfouriertransform,200,14,7
resnet,200,739,739
fastfouriertransform,200,11,7
linpack,200,708,705
linpack,200,565,562
linpack,200,422,419
matrixmul,200,2665,2662
matrixmul,200,2225,2222
matrixmul,200,1990,1983
matrixmul,200,2747,2743
matrixmul,200,860,855
matrixmul,200,373,369
matrixmul,200,1578,1572
resnet,200,563,562
fetchdata,200,79,78
genmatrix,200,3,2
pagerank,200,3456,3444
pagerank,200,126,125
genmatrix,200,2,2
mobilenet,200,20,20
resnet,200,753,753
matrixmul,200,767,764
resnet,200,491,490
grayscale,200,2924,2918
grayscale,200,1135,1128
fetchdata,200,80,80
pagerank,200,1851,1839
resnet,200,479,478
grayscale,200,34,32
fastfouriertransform,200,13,10
fetchdata,200,80,80
matrixmul,200,1223,1219
fetchdata,200,82,82
resnet,200,787,787
linpack,200,716,713
linpack,200,22,20
pagerank,200,991,966
pagerank,200,24,23
graphgen,200,533,493
pagerank,200,23,22
resnet,200,867,866
grayscale,200,10,9
resnet,200,449,448
matrixmul,200,1049,1046
matrixmul,200,861,857
pagerank,200,157,152
mobilenet,200,23,22
matrixmul,200,523,519
fetchdata,200,86,86
mobilenet,200,25,24
fastfouriertransform,200,15,11
resnet,200,511,510
graphgen,200,501,464
mobilenet,200,37,35
fetchdata,200,87,87
matrixmul,200,15,12
grayscale,200,11,10
mobilenet,200,22,22
pagerank,200,500,483
pagerank,200,203,201
fetchdata,200,88,85
genmatrix,200,3,3
fetchdata,200,92,92
fastfouriertransform,200,10,7
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,431,430
pagerank,200,526,503
mobilenet,200,23,23
linpack,200,710,707
pagerank,200,382,378
resnet,200,171,170
pagerank,200,275,272
pagerank,200,153,152
matrixmul,200,15,11
fastfouriertransform,200,17,14
fastfouriertransform,200,13,10
resnet,200,317,316
fetchdata,200,86,86
fetchdata,200,115,115
graphgen,200,519,478
grayscale,200,2899,2882
grayscale,200,3719,3701
fetchdata,200,145,144
fetchdata,200,96,96
graphgen,200,24,22
resnet,200,449,448
graphgen,200,24,22
pagerank,200,529,515
mobilenet,200,29,28
linpack,200,12,9
matrixmul,200,16,11
resnet,200,135,134
genmatrix,200,3,2
matrixmul,200,23,19
graphgen,200,504,460
fetchdata,200,78,78
genmatrix,200,3,3
resnet,200,189,188
fetchdata,200,82,82
genmatrix,200,3,3
resnet,200,279,278
graphgen,200,519,479
grayscale,200,2620,2620
grayscale,200,1841,1839
linpack,200,791,788
grayscale,200,2895,2794
resnet,200,218,218
grayscale,200,2376,2368
fastfouriertransform,200,686,683
fetchdata,200,83,83
grayscale,200,2037,2031
grayscale,200,1502,1471
fetchdata,200,85,85
matrixmul,200,558,555
graphgen,200,30,27
resnet,200,414,412
matrixmul,200,20,16
fastfouriertransform,200,9,6
pagerank,200,88,84
mobilenet,200,20,20
fastfouriertransform,200,9,6
matrixmul,200,14,11
linpack,200,1403,1402
linpack,200,810,807
linpack,200,618,615
resnet,200,715,714
mobilenet,200,28,27
fastfouriertransform,200,9,6
resnet,200,666,666
genmatrix,200,13,12
fetchdata,200,83,83
genmatrix,200,3,3
genmatrix,200,3,2
pagerank,200,557,535
linpack,200,1170,1167
linpack,200,1028,1025
linpack,200,734,731
fetchdata,200,85,85
genmatrix,200,3,3
graphgen,200,511,473
resnet,200,147,147
genmatrix,200,2,2
mobilenet,200,20,19
genmatrix,200,3,2
grayscale,200,9263,3332
fastfouriertransform,200,723,720
grayscale,200,10776,7636
genmatrix,200,3,3
fetchdata,200,83,81
graphgen,200,534,488
linpack,200,937,934
linpack,200,44,41
pagerank,200,110,105
matrixmul,200,572,566
fetchdata,200,78,78
fastfouriertransform,200,1185,1182
resnet,200,132,132
linpack,200,10,7
resnet,200,230,229
graphgen,200,112,104
graphgen,200,119,110
matrixmul,200,647,643
matrixmul,200,561,557
matrixmul,200,174,170
fetchdata,200,83,83
linpack,200,30,10
grayscale,200,1255,1250
mobilenet,200,31,30
grayscale,200,4316,4142
grayscale,200,919,910
fastfouriertransform,200,1231,1228
fastfouriertransform,200,687,684
fastfouriertransform,200,542,539
mobilenet,200,20,20
resnet,200,138,137
graphgen,200,396,388
graphgen,200,501,462
linpack,200,20,16
fetchdata,200,96,95
matrixmul,200,654,647
linpack,200,14,10
matrixmul,200,215,211
matrixmul,200,177,173
mobilenet,200,30,29
mobilenet,200,40,39
linpack,200,16,13
genmatrix,200,3,3
mobilenet,200,39,38
mobilenet,200,28,27
genmatrix,200,2,2
mobilenet,200,29,28
graphgen,200,101,93
linpack,200,10,7
mobilenet,200,21,20
grayscale,200,2328,2323
grayscale,200,2190,2186
genmatrix,200,6,6
pagerank,200,167,162
grayscale,200,3052,2941
fetchdata,200,85,85
graphgen,200,520,479
linpack,200,34,7
fetchdata,200,85,85
resnet,200,194,193
grayscale,200,10,9
graphgen,200,184,175
fastfouriertransform,200,734,732
matrixmul,200,551,547
fastfouriertransform,200,9,6
grayscale,200,67,61
graphgen,200,24,23
grayscale,200,11607,8333
graphgen,200,25,23
pagerank,200,609,512
mobilenet,200,39,39
mobilenet,200,33,32
pagerank,200,178,171
genmatrix,200,4,4
fastfouriertransform,200,19,16
mobilenet,200,27,26
genmatrix,200,3,2
fastfouriertransform,200,10,6
grayscale,200,10,9
resnet,200,123,122
pagerank,200,27,25
resnet,200,143,142
graphgen,200,108,99
genmatrix,200,4,3
linpack,200,12,9
resnet,200,264,262
linpack,200,35,8
grayscale,200,4640,4554
grayscale,200,2819,2813
pagerank,200,575,554
grayscale,200,82,59
pagerank,200,32,31
linpack,200,10,7
pagerank,200,366,361
matrixmul,200,15,12
genmatrix,200,2,2
resnet,200,612,611
fetchdata,200,77,76
mobilenet,200,29,28
genmatrix,200,3,2
grayscale,200,11,10
mobilenet,200,24,23
matrixmul,200,15,11
pagerank,200,1012,996
fastfouriertransform,200,15,12
mobilenet,200,23,22
pagerank,200,125,121
fastfouriertransform,200,15,11
linpack,200,683,680
mobilenet,200,30,29
mobilenet,200,21,21
grayscale,200,2905,2807
resnet,200,140,139
grayscale,200,98,61
grayscale,200,71,62
mobilenet,200,21,20
graphgen,200,511,471
pagerank,200,1274,1248
matrixmul,200,16,12
mobilenet,200,30,30
genmatrix,200,3,3
genmatrix,200,4,4
mobilenet,200,25,24
fastfouriertransform,200,716,712
linpack,200,703,700
mobilenet,200,20,20
pagerank,200,22,21
resnet,200,354,353
mobilenet,200,29,28
grayscale,200,66,61
mobilenet,200,21,20
mobilenet,200,21,21
graphgen,200,505,466
fetchdata,200,83,82
fastfouriertransform,200,1094,1080
fastfouriertransform,200,705,701
fetchdata,200,81,81
grayscale,200,11,10
genmatrix,200,2,2
matrixmul,200,565,561
matrixmul,200,276,272
genmatrix,200,2,2
resnet,200,389,387
fetchdata,200,78,78
grayscale,200,66,60
genmatrix,200,3,2
fetchdata,200,79,79
mobilenet,200,36,35
fastfouriertransform,200,1298,1295
fastfouriertransform,200,754,751
grayscale,200,14,13
fastfouriertransform,200,661,658
fastfouriertransform,200,968,963
grayscale,200,14,12
graphgen,200,363,356
graphgen,200,520,480
matrixmul,200,14,11
linpack,200,715,712
linpack,200,523,520
linpack,200,428,425
linpack,200,187,184
mobilenet,200,21,21
matrixmul,200,15,11
matrixmul,200,14,11
mobilenet,200,22,22
resnet,200,135,134
matrixmul,200,24,16
fetchdata,200,85,85
graphgen,200,501,493
graphgen,200,655,608
graphgen,200,450,448
genmatrix,200,3,3
genmatrix,200,3,3
linpack,200,12,9
resnet,200,261,261
matrixmul,200,15,11
graphgen,200,107,99
fetchdata,200,79,79
resnet,200,293,293
pagerank,200,530,480
pagerank,200,346,342
pagerank,200,170,169
mobilenet,200,27,26
matrixmul,200,19,12
linpack,200,12,7
graphgen,200,515,478
grayscale,200,26,8
mobilenet,200,20,20
pagerank,200,715,698
pagerank,200,517,516
matrixmul,200,551,547
linpack,200,11,8
resnet,200,226,226
fastfouriertransform,200,779,775
fastfouriertransform,200,435,431
fastfouriertransform,200,93,90
mobilenet,200,28,28
graphgen,200,667,629
grayscale,200,68,62
graphgen,200,111,102
mobilenet,200,22,22
pagerank,200,502,480
resnet,200,219,218
pagerank,200,563,558
matrixmul,200,1041,1036
matrixmul,200,103,99
grayscale,200,15,14
resnet,200,251,251
pagerank,200,162,158
grayscale,200,72,66
fetchdata,200,95,94
genmatrix,200,4,3
resnet,200,374,373
fetchdata,200,88,88
matrixmul,200,15,11
pagerank,200,879,835
pagerank,200,346,342
linpack,200,757,752
linpack,200,215,211
linpack,200,122,120
linpack,200,27,24
fastfouriertransform,200,10,6
resnet,200,143,142
graphgen,200,489,450
genmatrix,200,3,3
graphgen,200,506,498
pagerank,200,31,23
fastfouriertransform,200,12,9
matrixmul,200,18,14
pagerank,200,163,158
pagerank,200,40,39
pagerank,200,22,21
fetchdata,200,80,80
genmatrix,200,2,2
grayscale,200,10,8
grayscale,200,20367,11532
linpack,200,709,706
linpack,200,915,696
linpack,200,224,219
resnet,200,140,140
fastfouriertransform,200,655,651
fastfouriertransform,200,413,409
graphgen,200,497,453
linpack,200,17,9
pagerank,200,134,115
mobilenet,200,83,82
grayscale,200,2893,2811
fastfouriertransform,200,70,9
resnet,200,333,332
fetchdata,200,92,90
grayscale,200,73,66
grayscale,200,10,9
fetchdata,200,81,81
graphgen,200,602,595
genmatrix,200,5,4
graphgen,200,668,621
grayscale,200,19016,12427
grayscale,200,18575,14776
resnet,200,153,152
mobilenet,200,28,27
linpack,200,14,6
linpack,200,10,7
grayscale,200,66,61
pagerank,200,22,21
grayscale,200,69,62
graphgen,200,836,791
graphgen,200,449,439
grayscale,200,103,61
grayscale,200,18654,17214
genmatrix,200,3,3
fetchdata,200,86,85
genmatrix,200,3,3
fastfouriertransform,200,13,10
linpack,200,16,12
pagerank,200,31,26
grayscale,200,2947,2869
linpack,200,12,8
mobilenet,200,21,20
graphgen,200,650,612
graphgen,200,318,310
resnet,200,143,141
fetchdata,200,80,79
matrixmul,200,18,12
linpack,200,16,13
pagerank,200,495,468
fetchdata,200,86,86
pagerank,200,405,188
linpack,200,16,13
genmatrix,200,3,3
mobilenet,200,22,22
graphgen,200,514,475
fastfouriertransform,200,716,713
mobilenet,200,26,25
fastfouriertransform,200,473,469
fastfouriertransform,200,380,376
matrixmul,200,15,10
fetchdata,200,77,77
mobilenet,200,26,25
pagerank,200,575,552
pagerank,200,639,635
pagerank,200,511,510
fetchdata,200,81,81
pagerank,200,545,541
fetchdata,200,82,81
mobilenet,200,21,20
resnet,200,125,124
pagerank,200,450,444
matrixmul,200,569,564
matrixmul,200,30,27
resnet,200,216,215
pagerank,200,23,21
grayscale,200,69,61
fastfouriertransform,200,697,694
fastfouriertransform,200,11,8
graphgen,200,29,28
linpack,200,742,739
genmatrix,200,3,3
resnet,200,277,276
pagerank,200,524,504
pagerank,200,322,321
fetchdata,200,76,76
genmatrix,200,2,2
fetchdata,200,102,102
fetchdata,200,128,128
resnet,200,405,404
pagerank,200,88,83
grayscale,200,65,60
resnet,200,490,489
mobilenet,200,28,27
genmatrix,200,6,6
grayscale,200,3217,3124
linpack,200,929,925
linpack,200,392,389
matrixmul,200,20,15
resnet,200,293,292
pagerank,200,23,21
graphgen,200,516,476
matrixmul,200,18,13
pagerank,200,110,85
resnet,200,150,150
linpack,200,1041,1038
linpack,502,542,539
mobilenet,200,21,21
mobilenet,200,32,31
matrixmul,200,18,14
graphgen,200,639,591
mobilenet,200,26,25
genmatrix,200,3,2
fastfouriertransform,200,10,7
pagerank,200,642,539
pagerank,200,556,551
matrixmul,200,15,11
resnet,200,123,122
fastfouriertransform,200,9,6
genmatrix,200,2,2
resnet,200,137,137
genmatrix,200,2,2
linpack,200,1434,1430
linpack,200,1340,1336
linpack,200,1247,1243
matrixmul,200,14,11
mobilenet,200,28,28
fetchdata,200,89,89
pagerank,200,773,716
matrixmul,200,21,17
pagerank,200,526,525
pagerank,200,357,331
fastfouriertransform,200,15,10
linpack,200,13,9
fetchdata,200,84,83
fetchdata,200,85,85
resnet,200,400,400
genmatrix,200,3,3
fetchdata,200,113,113
linpack,200,10,7
fetchdata,200,137,137
pagerank,200,533,500
grayscale,200,3540,2915
mobilenet,200,35,34
mobilenet,200,27,26
genmatrix,200,2,2
