function,status,duration_ms,upstream_ms
matrixmul,200,260,20
matrixmul,200,1081,1058
grayscale,200,3899,3274
resnet,200,385,384
pagerank,200,1700,1203
pagerank,200,775,773
graphgen,200,340,308
fastfouriertransform,200,1220,1204
grayscale,200,1095,1046
graphgen,200,330,315
grayscale,200,16506,15932
grayscale,200,17182,13103
graphgen,200,335,329
linpack,200,1572,1161
resnet,200,1765,1325
linpack,200,541,532
linpack,200,817,779
linpack,200,283,273
resnet,200,1061,1060
graphgen,200,832,526
pagerank,200,817,811
fastfouriertransform,200,1701,1423
fastfouriertransform,200,1091,1071
fastfouriertransform,200,538,502
graphgen,200,354,344
linpack,200,1255,1248
graphgen,200,2204,2135
graphgen,200,4134,4110
fastfouriertransform,200,2497,2488
fastfouriertransform,200,1678,1668
fastfouriertransform,200,809,800
resnet,200,976,976
matrixmul,200,1593,1536
graphgen,200,1957,1956
matrixmul,200,978,957
matrixmul,200,979,962
pagerank,200,2345,1473
pagerank,200,766,764
resnet,200,1197,1196
resnet,200,1151,1150
fastfouriertransform,200,809,794
fastfouriertransform,200,3406,3393
grayscale,200,17209,14229
graphgen,200,2266,2211
resnet,200,976,974
linpack,200,1932,1877
fastfouriertransform,200,2437,1850
resnet,200,1450,1448
matrixmul,200,1464,1433
matrixmul,200,1422,1397
linpack,200,1721,1682
resnet,200,3615,3614
grayscale,200,3068,3065
grayscale,200,4667,4535
pagerank,200,1608,1569
grayscale,200,11712,11574
pagerank,200,1840,1753
grayscale,200,2727,2700
fastfouriertransform,200,3137,3098
resnet,200,4198,4197
fastfouriertransform,200,3103,3089
fastfouriertransform,200,2732,2714
grayscale,200,10136,5403
grayscale,200,6987,6932
fastfouriertransform,200,3337,3261
grayscale,200,3191,3041
grayscale,200,9994,6978
grayscale,200,6915,6888
grayscale,200,6393,6332
grayscale,200,4928,4894
grayscale,200,10647,10415
grayscale,200,9910,9567
grayscale,200,28569,25754
grayscale,200,9004,6115
grayscale,200,5416,5379
grayscale,200,8709,8510
grayscale,200,11186,7988
grayscale,200,7242,6244
grayscale,200,15653,10066
grayscale,200,12750,12642
grayscale,200,8241,8223
grayscale,200,9976,7009
grayscale,200,30630,27825
grayscale,200,9642,9110
grayscale,200,8199,7675
grayscale,200,8677,8522
grayscale,200,10585,10137
grayscale,200,14320,14180
grayscale,200,36009,13089
grayscale,200,35490,17078
grayscale,200,34764,20878
grayscale,200,33221,23826
grayscale,200,30760,25771
grayscale,200,29837,29345
grayscale,200,2287,2284
linpack,200,2320,2314
grayscale,200,1930,1925
linpack,200,1543,1540
grayscale,200,1889,1885
linpack,200,1974,1968
linpack,200,1565,1560
grayscale,200,1542,1539
grayscale,200,1483,1481
grayscale,200,2310,2305
fetchdata,200,2446,2446
grayscale,200,2328,2322
fetchdata,200,2285,2284
grayscale,200,2268,2260
grayscale,200,229,224
grayscale,200,224,222
fastfouriertransform,200,2551,2548
mobilenet,200,1971,1970
fastfouriertransform,200,1875,1868
fetchdata,200,2618,2618
fastfouriertransform,200,1777,1774
fastfouriertransform,200,2430,2427
fastfouriertransform,200,2040,2037
fastfouriertransform,200,1888,1882
fastfouriertransform,200,1831,1828
fastfouriertransform,200,230,227
fastfouriertransform,200,2543,2540
mobilenet,200,1716,1716
fetchdata,200,2471,2471
mobilenet,200,104,104
fastfouriertransform,200,13,11
genmatrix,200,2390,2390
genmatrix,200,1850,1850
genmatrix,200,2190,2189
genmatrix,200,1998,1998
genmatrix,200,2006,2006
genmatrix,200,2158,2157
genmatrix,200,2165,2165
genmatrix,200,1804,1804
mobilenet,200,2184,2183
fetchdata,200,2645,2645
genmatrix,200,6,5
mobilenet,200,2723,2723
fastfouriertransform,200,11,8
mobilenet,200,2720,2720
fetchdata,200,2863,2862
mobilenet,200,289,289
resnet,200,2957,2956
fetchdata,200,2133,2133
mobilenet,200,280,279
linpack,200,2316,2311
linpack,200,2676,2671
linpack,200,2633,2630
linpack,200,2343,2335
linpack,200,2563,2560
mobilenet,200,320,318
fetchdata,200,2328,2327
linpack,200,2600,2597
linpack,200,2966,2962
linpack,200,2865,2856
fastfouriertransform,200,11,8
mobilenet,200,273,272
fastfouriertransform,200,17,11
fetchdata,200,2551,2551
mobilenet,200,293,293
mobilenet,200,265,265
fetchdata,200,2980,2980
resnet,200,3194,3193
mobilenet,200,37,36
fetchdata,200,3088,3088
graphgen,200,3393,3315
fetchdata,200,2698,2698
fetchdata,200,3244,3244
graphgen,200,3356,3266
resnet,200,2802,2800
genmatrix,200,6,5
fetchdata,200,3289,3289
graphgen,200,3609,3533
fetchdata,200,1429,1428
pagerank,200,3306,3304
pagerank,200,3250,3249
genmatrix,200,3,3
pagerank,200,1268,1267
linpack,200,1073,1068
fetchdata,200,1442,1442
graphgen,200,3597,3562
genmatrix,200,4,4
graphgen,200,3615,3523
pagerank,200,3013,3012
pagerank,200,1291,1289
pagerank,200,1154,1152
pagerank,200,927,926
fetchdata,200,1472,1472
resnet,200,3440,3438
pagerank,200,1360,1356
graphgen,200,3472,3396
fetchdata,200,1398,1398
pagerank,200,1129,1126
fetchdata,200,1387,1387
pagerank,200,1308,1301
mobilenet,200,38,37
matrixmul,200,4018,4015
pagerank,200,153,150
fetchdata,200,1379,1379
matrixmul,200,3803,3798
pagerank,200,3871,3867
mobilenet,200,25,24
genmatrix,200,4,4
resnet,200,3519,3519
fetchdata,200,1473,1473
genmatrix,200,3,3
genmatrix,200,3,3
pagerank,200,3832,3827
fetchdata,200,1252,1251
fastfouriertransform,200,832,829
fastfouriertransform,200,358,355
fastfouriertransform,200,264,262
fastfouriertransform,200,173,170
fetchdata,200,1356,1356
graphgen,200,1299,1261
genmatrix,200,9,8
genmatrix,200,6,5
genmatrix,200,5,5
linpack,200,4243,4240
mobilenet,200,50,49
genmatrix,200,9,5
resnet,200,3772,3771
fetchdata,200,1447,1446
pagerank,200,4423,4409
fetchdata,200,972,971
graphgen,200,4230,4087
matrixmul,200,4340,4335
matrixmul,200,4320,4312
matrixmul,200,4243,4239
fetchdata,200,969,968
matrixmul,200,4069,4057
matrixmul,200,4026,4022
fetchdata,200,1006,1006
resnet,200,4077,4076
fetchdata,200,1083,1083
pagerank,200,4090,4061
fetchdata,200,837,837
fetchdata,200,784,783
graphgen,200,5189,5155
fetchdata,200,718,717
graphgen,200,2113,2079
linpack,200,3063,3049
linpack,200,2803,2802
linpack,200,2011,2008
resnet,200,4409,4409
pagerank,200,4635,4612
matrixmul,200,4557,4552
fastfouriertransform,200,1095,1093
fetchdata,200,2230,2230
matrixmul,200,1941,1926
mobilenet,200,62,61
mobilenet,200,128,127
resnet,200,3393,3389
pagerank,200,3065,3038
mobilenet,200,160,160
mobilenet,200,190,189
genmatrix,200,3,3
matrixmul,200,5139,5135
mobilenet,200,97,96
genmatrix,200,5,5
graphgen,200,3534,2570
pagerank,200,3320,3299
graphgen,200,3834,2103
mobilenet,200,202,201
linpack,200,2778,2763
fastfouriertransform,200,1952,1949
mobilenet,200,96,96
mobilenet,200,118,115
resnet,200,3869,3867
graphgen,200,3401,2768
genmatrix,200,11,11
pagerank,200,3417,3400
matrixmul,200,4244,4229
matrixmul,200,4242,4231
matrixmul,200,3490,3486
matrixmul,200,3025,3019
matrixmul,200,3860,3851
pagerank,200,1935,1930
matrixmul,200,4087,4075
matrixmul,200,6309,6305
fetchdata,200,96,96
pagerank,200,355,352
fetchdata,200,150,149
mobilenet,200,26,25
mobilenet,200,28,28
pagerank,200,134,131
graphgen,200,505,460
genmatrix,200,6,5
genmatrix,200,3,3
graphgen,200,331,320
mobilenet,200,40,39
graphgen,200,270,267
linpack,200,3349,3344
linpack,200,3063,3060
graphgen,200,258,257
linpack,200,3019,3016
grayscale,200,29,27
resnet,200,5982,5981
genmatrix,200,8,7
fastfouriertransform,200,2453,2448
fastfouriertransform,200,2137,2134
fastfouriertransform,200,2004,2001
fastfouriertransform,200,194,191
graphgen,200,119,110
fastfouriertransform,200,936,933
fastfouriertransform,200,546,543
graphgen,200,3204,3160
fastfouriertransform,200,366,363
pagerank,200,2922,2908
genmatrix,200,4,4
pagerank,200,28,27
genmatrix,200,4,4
grayscale,200,106,85
grayscale,200,38,33
fetchdata,200,85,85
matrixmul,200,108,60
mobilenet,200,108,107
matrixmul,200,6979,6974
fastfouriertransform,200,12,8
fastfouriertransform,200,12,8
pagerank,200,433,432
resnet,200,4768,4767
mobilenet,200,162,162
matrixmul,200,175,112
mobilenet,200,181,180
pagerank,200,482,479
grayscale,200,99,94
mobilenet,200,252,251
grayscale,200,120,115
mobilenet,200,280,280
matrixmul,200,39,28
genmatrix,200,3,3
genmatrix,200,2,2
pagerank,200,1260,1246
linpack,200,3772,3768
linpack,200,3703,3700
mobilenet,200,147,146
linpack,200,3539,3535
linpack,200,2385,2382
resnet,200,7346,7345
linpack,200,2318,2312
linpack,200,2238,2236
linpack,200,1179,1174
linpack,200,718,715
linpack,200,719,716
pagerank,200,507,502
linpack,200,625,621
mobilenet,200,146,146
graphgen,200,521,470
fetchdata,200,104,104
mobilenet,200,174,173
grayscale,200,164,155
matrixmul,200,4095,4091
matrixmul,200,3951,3948
genmatrix,200,3,3
grayscale,200,29,26
genmatrix,200,3,2
pagerank,200,1000,923
matrixmul,200,3798,3793
genmatrix,200,4,4
mobilenet,200,226,225
fetchdata,200,79,78
mobilenet,200,276,275
fetchdata,200,96,96
pagerank,200,320,319
fetchdata,200,105,104
grayscale,200,123,113
grayscale,200,19,17
grayscale,200,21,20
mobilenet,200,341,340
resnet,200,453,452
mobilenet,200,393,392
resnet,200,8110,8109
fastfouriertransform,200,831,827
matrixmul,200,26,23
matrixmul,200,24,20
graphgen,200,582,536
mobilenet,200,256,255
pagerank,200,1322,1306
fastfouriertransform,200,722,719
fastfouriertransform,200,597,592
resnet,200,545,531
fastfouriertransform,200,553,534
matrixmul,200,25,20
mobilenet,200,244,243
genmatrix,200,6,6
genmatrix,200,10,10
matrixmul,200,678,623
fetchdata,200,93,92
matrixmul,200,652,587
matrixmul,200,286,235
pagerank,200,1419,1383
pagerank,200,79,78
mobilenet,200,338,338
linpack,200,4242,4239
fetchdata,200,103,103
linpack,200,3870,3865
linpack,200,3603,3600
linpack,200,2715,2711
pagerank,200,136,126
resnet,200,5757,5755
linpack,200,2376,2372
matrixmul,200,21,17
matrixmul,200,154,110
grayscale,200,37,36
mobilenet,200,113,112
pagerank,200,70,69
matrixmul,200,4132,4126
resnet,200,533,533
graphgen,200,3724,3486
mobilenet,200,139,139
graphgen,200,812,804
graphgen,200,847,802
mobilenet,200,124,123
graphgen,200,3748,3528
pagerank,200,379,358
pagerank,200,255,251
resnet,200,518,518
pagerank,200,565,530
linpack,200,1052,1038
mobilenet,200,92,91
resnet,200,6052,6052
linpack,200,1048,1046
linpack,200,987,983
genmatrix,200,2,2
linpack,200,938,935
linpack,200,618,603
pagerank,200,107,104
fetchdata,200,87,87
grayscale,200,105,100
linpack,200,12,9
pagerank,200,80,70
matrixmul,200,556,551
resnet,200,238,238
linpack,200,14,13
matrixmul,200,21,18
linpack,200,16,13
fetchdata,200,87,87
genmatrix,200,2,2
linpack,200,10,8
pagerank,200,18,18
pagerank,200,501,464
resnet,200,789,787
fastfouriertransform,200,1476,1472
pagerank,200,24,23
pagerank,200,56,55
fastfouriertransform,200,1328,1321
fastfouriertransform,200,79,77
fastfouriertransform,200,1325,1320
genmatrix,200,6,5
pagerank,200,24,23
graphgen,200,4842,3882
matrixmul,200,4509,4501
graphgen,200,1223,1175
fastfouriertransform,200,40,9
matrixmul,200,4511,4502
fastfouriertransform,200,756,753
matrixmul,200,4122,4117
linpack,200,58,14
fastfouriertransform,200,733,730
grayscale,200,64,11
fastfouriertransform,200,636,630
resnet,200,421,420
fetchdata,200,108,108
graphgen,200,5056,3433
fastfouriertransform,200,194,189
graphgen,200,4007,3870
linpack,200,2207,2204
graphgen,200,5770,3430
resnet,200,6118,6118
pagerank,200,78,62
genmatrix,200,5,5
fastfouriertransform,200,15,11
resnet,200,886,886
linpack,200,18,15
resnet,200,439,439
fetchdata,200,103,102
linpack,200,18,15
matrixmul,200,1038,905
mobilenet,200,148,147
pagerank,200,28,27
grayscale,200,138,131
matrixmul,200,675,539
grayscale,200,146,144
matrixmul,200,455,320
pagerank,200,815,743
graphgen,200,6392,3269
fetchdata,200,184,183
genmatrix,200,6,6
genmatrix,200,7,7
mobilenet,200,216,215
fastfouriertransform,200,31,26
pagerank,200,32,31
grayscale,200,240,233
resnet,200,726,726
fetchdata,200,119,119
mobilenet,200,95,82
graphgen,200,3737,3323
linpack,200,23,12
grayscale,200,267,260
graphgen,200,4580,3886
pagerank,200,138,133
graphgen,200,831,820
genmatrix,200,3,3
matrixmul,200,99,86
pagerank,200,30,30
linpack,200,226,10
pagerank,200,71,61
grayscale,200,322,315
resnet,200,718,713
pagerank,200,95,92
matrixmul,200,4770,4766
mobilenet,200,128,128
matrixmul,200,4650,4426
linpack,200,229,12
matrixmul,200,4660,4654
matrixmul,200,63,40
fetchdata,200,86,86
mobilenet,200,167,166
fetchdata,200,112,111
linpack,200,988,986
fetchdata,200,144,143
linpack,200,780,774
pagerank,200,15,15
mobilenet,200,148,138
linpack,200,502,489
pagerank,200,15,14
matrixmul,200,101,67
genmatrix,200,9,8
resnet,200,909,908
pagerank,200,204,195
graphgen,200,42,38
resnet,200,6505,6504
mobilenet,200,182,181
fetchdata,200,204,204
genmatrix,200,6,6
graphgen,200,1762,1250
linpack,200,2948,2946
grayscale,200,150,136
linpack,200,1740,1736
linpack,200,1608,1604
fetchdata,200,124,124
pagerank,200,93,86
graphgen,200,2270,2261
fastfouriertransform,200,1186,1179
fastfouriertransform,200,571,564
graphgen,200,2282,2279
fastfouriertransform,200,199,196
genmatrix,200,4,4
graphgen,200,1110,1105
grayscale,200,165,147
pagerank,200,33,23
fetchdata,200,218,218
matrixmul,200,66,36
fetchdata,200,5691,5691
mobilenet,200,92,91
pagerank,200,646,590
graphgen,200,1299,1095
resnet,200,808,806
matrixmul,200,78,67
pagerank,200,68,59
fetchdata,200,5294,5293
matrixmul,200,564,558
matrixmul,200,58,53
genmatrix,200,5,4
mobilenet,200,104,104
fastfouriertransform,200,26,19
matrixmul,200,22,11
genmatrix,200,4,4
matrixmul,200,4371,4367
pagerank,200,179,175
genmatrix,200,4,3
fastfouriertransform,200,16,13
fetchdata,200,5292,5292
resnet,200,630,629
matrixmul,200,19,14
matrixmul,200,51,35
mobilenet,200,211,205
pagerank,200,91,88
fetchdata,200,89,89
fastfouriertransform,200,1013,1000
mobilenet,200,221,220
fastfouriertransform,200,987,772
genmatrix,200,6,6
resnet,200,6416,6416
fastfouriertransform,200,13,10
mobilenet,200,222,222
fetchdata,200,91,91
linpack,200,881,874
pagerank,200,468,405
linpack,200,688,681
genmatrix,200,3,2
fetchdata,200,119,119
genmatrix,200,3,2
linpack,200,783,778
linpack,200,558,322
linpack,200,561,539
graphgen,200,2330,2311
fetchdata,200,171,170
mobilenet,200,108,108
linpack,200,14,8
graphgen,200,620,530
linpack,200,2052,2049
resnet,200,995,994
fetchdata,200,233,233
graphgen,200,2327,2312
matrixmul,200,27,11
pagerank,200,949,901
mobilenet,200,171,170
graphgen,200,1806,1434
grayscale,200,134,82
resnet,200,911,911
pagerank,200,485,485
fetchdata,200,97,96
matrixmul,200,57,36
mobilenet,200,92,91
mobilenet,200,164,156
pagerank,200,703,663
resnet,200,6568,6567
pagerank,200,626,589
mobilenet,200,179,178
pagerank,200,149,143
genmatrix,200,8,8
matrixmul,200,158,122
matrixmul,200,729,724
mobilenet,200,473,260
fastfouriertransform,200,755,751
genmatrix,200,4,3
graphgen,200,650,640
pagerank,200,24,23
graphgen,200,3058,2287
fetchdata,200,116,115
resnet,200,2186,2185
graphgen,200,744,733
mobilenet,200,96,95
fastfouriertransform,200,1691,1688
resnet,200,728,728
resnet,200,1590,1588
graphgen,200,2300,1896
genmatrix,200,6,5
pagerank,200,17,16
graphgen,200,843,601
matrixmul,200,31,24
graphgen,200,216,189
graphgen,200,2323,2095
linpack,200,1602,1598
matrixmul,200,73,30
linpack,200,879,867
mobilenet,200,91,87
linpack,200,648,640
linpack,200,1066,1042
linpack,200,394,389
linpack,200,68,35
mobilenet,200,152,133
linpack,200,18,10
matrixmul,200,35,21
mobilenet,200,35,35
graphgen,200,27,26
linpack,200,1595,1569
matrixmul,200,45,26
linpack,200,1597,1575
linpack,200,953,936
linpack,200,704,700
pagerank,200,2308,700
genmatrix,200,4,4
linpack,200,288,284
linpack,200,18,14
graphgen,200,1647,1152
genmatrix,200,4,4
pagerank,200,23,20
mobilenet,200,42,42
fetchdata,200,129,129
matrixmul,200,33,28
linpack,200,18,9
resnet,200,7263,7262
mobilenet,200,83,82
matrixmul,200,65,48
graphgen,200,111,103
resnet,200,1677,1677
fetchdata,200,207,207
pagerank,200,102,98
pagerank,200,39,14
grayscale,200,3509,3502
linpack,200,1143,1130
grayscale,200,3247,3246
graphgen,200,26,24
linpack,200,1153,1134
matrixmul,200,97,56
resnet,200,1647,1647
mobilenet,200,101,72
graphgen,200,30,27
linpack,200,15,8
genmatrix,200,5,4
graphgen,200,37,35
linpack,200,14,7
resnet,200,654,653
fetchdata,200,100,99
matrixmul,200,264,13
matrixmul,200,17,12
matrixmul,200,182,132
resnet,200,7103,7102
pagerank,200,480,427
genmatrix,200,2,2
grayscale,200,3923,3542
fastfouriertransform,200,1692,1686
fastfouriertransform,200,1204,1201
graphgen,200,27,25
resnet,200,624,623
mobilenet,200,100,98
fetchdata,200,111,111
pagerank,200,119,109
graphgen,200,2963,2663
graphgen,200,3011,2542
resnet,200,634,632
pagerank,200,26,25
resnet,200,984,983
fetchdata,200,213,213
linpack,200,1015,1010
linpack,200,15,11
graphgen,200,767,592
graphgen,200,36,35
fastfouriertransform,200,1841,1832
fastfouriertransform,200,1490,1485
fastfouriertransform,200,899,895
fetchdata,200,164,163
mobilenet,200,192,190
graphgen,200,3957,975
fetchdata,200,489,489
pagerank,200,364,329
mobilenet,200,184,183
resnet,200,2883,2882
resnet,200,6570,6569
fetchdata,200,352,352
pagerank,200,28,27
resnet,200,2578,2563
pagerank,200,559,492
linpack,200,2244,2012
linpack,200,2189,1954
genmatrix,200,2,2
resnet,200,746,745
fetchdata,200,394,394
pagerank,200,19,19
mobilenet,200,128,128
pagerank,200,127,107
graphgen,200,3503,3086
matrixmul,200,17,11
matrixmul,200,83,67
mobilenet,200,224,223
fetchdata,200,261,261
matrixmul,200,18,12
mobilenet,200,341,340
graphgen,200,746,696
fetchdata,200,303,302
graphgen,200,120,112
mobilenet,200,286,284
linpack,200,748,741
pagerank,200,128,127
graphgen,200,25,23
matrixmul,200,870,863
mobilenet,200,53,52
resnet,200,3359,3357
genmatrix,200,3,2
linpack,200,10,7
genmatrix,200,2,2
fetchdata,200,175,174
matrixmul,200,49,41
genmatrix,200,5,5
mobilenet,200,48,48
fastfouriertransform,200,2202,2191
fetchdata,200,195,195
mobilenet,200,48,46
resnet,200,6975,6973
graphgen,200,562,470
grayscale,200,1880,1868
genmatrix,200,6,5
linpack,200,21,11
matrixmul,200,22,18
resnet,200,1017,1016
resnet,200,647,646
genmatrix,200,3,3
fastfouriertransform,200,1695,1678
grayscale,200,4312,3919
pagerank,200,162,90
linpack,200,2416,2403
fetchdata,200,109,108
linpack,200,2288,2284
resnet,200,429,428
mobilenet,200,89,55
resnet,200,2037,2036
linpack,200,20,7
mobilenet,200,124,101
fetchdata,200,109,108
mobilenet,200,118,117
resnet,200,7224,7219
graphgen,200,119,103
genmatrix,200,8,7
graphgen,200,69,63
graphgen,200,536,464
linpack,200,1102,1098
linpack,200,222,217
graphgen,200,140,131
resnet,200,1438,1438
genmatrix,200,4,4
grayscale,200,2729,2703
graphgen,200,904,534
grayscale,200,2182,2176
mobilenet,200,83,81
pagerank,200,459,348
matrixmul,200,59,31
grayscale,200,2360,2346
linpack,200,279,14
resnet,200,1182,1182
resnet,200,1927,1927
mobilenet,200,105,102
linpack,200,867,864
fetchdata,200,106,105
mobilenet,200,131,130
graphgen,200,150,142
grayscale,200,3237,2874
resnet,200,7685,7684
matrixmul,200,56,20
graphgen,200,853,774
resnet,200,710,709
matrixmul,200,41,13
matrixmul,200,24,15
genmatrix,200,6,5
graphgen,200,2041,1372
mobilenet,200,250,249
genmatrix,200,3,3
fetchdata,200,118,118
graphgen,200,1309,922
graphgen,200,499,488
linpack,200,25,16
mobilenet,200,225,224
fastfouriertransform,200,1636,1631
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,1214,1177
fastfouriertransform,200,823,547
linpack,200,805,772
fetchdata,200,118,117
resnet,200,4369,4368
graphgen,200,314,239
pagerank,200,72,63
matrixmul,200,45,17
resnet,200,715,696
graphgen,200,42,39
pagerank,200,825,539
pagerank,200,110,109
matrixmul,200,67,41
fetchdata,200,202,201
graphgen,200,182,162
pagerank,200,172,150
grayscale,200,4329,4072
fastfouriertransform,200,3246,3243
graphgen,200,1695,1188
mobilenet,200,71,71
grayscale,200,4825,4591
fetchdata,200,5284,5284
fetchdata,200,154,153
pagerank,200,735,508
grayscale,200,1266,1247
resnet,200,7971,7971
pagerank,200,226,123
resnet,200,1630,1624
fetchdata,200,5220,5220
fetchdata,200,247,247
genmatrix,200,3,2
matrixmul,200,543,527
graphgen,200,43,39
mobilenet,200,48,47
fetchdata,200,3435,3434
fetchdata,200,163,163
matrixmul,200,26,20
linpack,200,18,14
graphgen,200,568,463
resnet,200,1943,1942
resnet,200,769,765
mobilenet,200,52,51
genmatrix,200,4,4
matrixmul,200,77,58
fetchdata,200,3342,3342
resnet,200,864,864
matrixmul,200,22,11
fetchdata,200,248,248
resnet,200,182,180
linpack,200,13,10
matrixmul,200,18,14
fetchdata,200,2435,2435
matrixmul,200,19,15
resnet,200,359,356
genmatrix,200,7,7
mobilenet,200,51,50
genmatrix,200,5,4
graphgen,200,393,145
mobilenet,200,79,78
graphgen,200,525,452
fetchdata,200,1372,1372
linpack,200,717,705
pagerank,200,770,741
genmatrix,200,13,13
matrixmul,200,39,19
pagerank,200,379,146
fetchdata,200,116,116
fetchdata,200,1389,1389
grayscale,200,3611,3608
mobilenet,200,70,69
genmatrix,200,4,4
grayscale,200,191,161
resnet,200,12850,12849
fastfouriertransform,200,1494,1485
resnet,200,406,404
fastfouriertransform,200,3583,3578
fastfouriertransform,200,3437,3434
pagerank,200,41,38
graphgen,200,388,383
fastfouriertransform,200,777,770
genmatrix,200,10,9
fetchdata,200,290,290
matrixmul,200,803,742
resnet,200,1667,1664
graphgen,200,301,279
genmatrix,200,6,5
linpack,200,24,10
resnet,200,3426,3425
grayscale,200,716,677
fetchdata,200,104,104
mobilenet,200,99,98
genmatrix,200,5,5
pagerank,200,121,114
resnet,200,327,326
pagerank,200,113,92
graphgen,200,1078,887
grayscale,200,41,36
pagerank,200,79,75
fetchdata,200,93,93
grayscale,200,3950,3624
genmatrix,200,4,4
pagerank,200,242,22
genmatrix,200,4,4
matrixmul,200,30,18
grayscale,200,3298,3078
mobilenet,200,278,57
genmatrix,200,8,8
graphgen,200,255,248
graphgen,200,41,32
linpack,200,756,695
fastfouriertransform,200,3827,3802
graphgen,200,570,505
fetchdata,200,5113,5113
fastfouriertransform,200,3573,3318
fetchdata,200,152,152
fastfouriertransform,200,2339,2336
resnet,200,13128,13128
linpack,200,30,19
fastfouriertransform,200,2331,2329
matrixmul,200,579,572
mobilenet,200,65,64
fetchdata,200,107,106
matrixmul,200,203,162
genmatrix,200,11,10
pagerank,200,162,125
graphgen,200,1050,644
mobilenet,200,93,91
fetchdata,200,4300,4299
resnet,200,675,674
matrixmul,200,888,838
graphgen,200,127,117
fetchdata,200,129,128
matrixmul,200,54,20
mobilenet,200,115,113
graphgen,200,537,303
fetchdata,200,4406,4405
fetchdata,200,126,126
resnet,200,800,799
resnet,200,509,480
resnet,200,578,577
resnet,200,717,716
matrixmul,200,25,19
pagerank,200,517,445
genmatrix,200,4,4
fetchdata,200,3908,3908
mobilenet,200,253,252
fetchdata,200,113,113
resnet,200,689,688
genmatrix,200,7,7
fetchdata,200,170,170
linpack,200,22,12
fetchdata,200,3429,3428
graphgen,200,1116,588
linpack,200,250,17
mobilenet,200,296,294
pagerank,200,67,61
fetchdata,200,113,112
matrixmul,200,37,23
fastfouriertransform,200,1517,1491
graphgen,200,643,529
graphgen,200,561,544
mobilenet,200,415,414
fetchdata,200,133,133
pagerank,200,629,581
matrixmul,200,34,26
pagerank,200,276,272
mobilenet,200,264,262
pagerank,200,131,122
genmatrix,200,6,6
resnet,200,619,618
linpack,200,838,828
linpack,200,808,561
linpack,200,314,307
graphgen,200,1115,809
matrixmul,200,41,19
mobilenet,200,216,215
resnet,200,13247,13246
graphgen,200,1740,1276
linpack,200,1146,1124
linpack,200,1113,882
fetchdata,200,114,114
linpack,200,860,837
graphgen,200,1178,908
matrixmul,200,55,42
fetchdata,200,129,128
mobilenet,200,169,169
resnet,200,878,877
genmatrix,200,5,4
genmatrix,200,5,5
genmatrix,200,4,3
pagerank,200,164,138
resnet,200,1148,1147
grayscale,200,502,465
genmatrix,200,5,4
pagerank,200,625,594
genmatrix,200,4,4
mobilenet,200,319,318
pagerank,200,253,244
pagerank,200,745,456
resnet,200,386,385
fetchdata,200,111,111
pagerank,200,166,164
pagerank,200,433,429
genmatrix,200,7,7
mobilenet,200,388,387
linpack,200,42,7
pagerank,200,45,44
fastfouriertransform,200,3085,3078
matrixmul,200,730,711
fetchdata,200,97,97
mobilenet,200,302,284
graphgen,200,110,97
genmatrix,200,4,4
pagerank,200,111,109
resnet,200,1136,1135
genmatrix,200,2,2
pagerank,200,24,21
fetchdata,200,122,122
genmatrix,200,6,6
matrixmul,200,47,36
resnet,200,13757,13756
mobilenet,200,534,534
matrixmul,200,56,25
linpack,200,43,6
resnet,200,1683,1675
fetchdata,200,104,104
genmatrix,200,3,3
fastfouriertransform,200,2311,2283
fetchdata,200,132,131
resnet,200,1393,1393
linpack,200,726,683
mobilenet,200,614,613
resnet,200,626,624
genmatrix,200,3,3
graphgen,200,136,127
graphgen,200,25,24
fetchdata,200,172,171
fetchdata,200,87,86
genmatrix,200,8,8
mobilenet,200,60,59
genmatrix,200,4,3
genmatrix,200,6,5
pagerank,200,838,707
genmatrix,200,4,4
matrixmul,200,540,521
graphgen,200,25,23
genmatrix,200,3,3
fetchdata,200,121,121
pagerank,200,592,559
pagerank,200,810,750
genmatrix,200,3,2
genmatrix,200,2,2
pagerank,200,286,269
resnet,200,1318,1317
graphgen,200,40,37
fetchdata,200,105,105
fetchdata,200,159,159
matrixmul,200,2253,775
graphgen,200,32,30
resnet,200,14146,14145
mobilenet,200,51,50
resnet,200,209,208
graphgen,200,106,98
pagerank,200,26,25
matrixmul,200,847,834
mobilenet,200,62,60
matrixmul,200,295,270
linpack,200,1093,1079
linpack,200,269,264
graphgen,200,195,176
graphgen,200,26,24
resnet,200,357,357
matrixmul,200,29,18
matrixmul,200,42,22
genmatrix,200,9,8
grayscale,200,5909,5904
grayscale,200,4725,4719
resnet,200,802,801
pagerank,200,552,491
grayscale,200,107,97
grayscale,200,9194,6085
genmatrix,200,9,9
resnet,200,828,826
resnet,200,687,686
pagerank,200,151,146
grayscale,200,2176,2143
genmatrix,200,7,7
pagerank,200,90,84
fetchdata,200,122,122
fetchdata,200,122,122
matrixmul,200,1022,1015
matrixmul,200,1034,1020
pagerank,200,613,525
grayscale,200,35,33
pagerank,200,59,43
matrixmul,200,756,739
linpack,200,710,700
mobilenet,200,171,171
pagerank,200,318,310
genmatrix,200,5,5
pagerank,200,135,102
fastfouriertransform,200,2342,2322
resnet,200,14553,14552
resnet,200,1997,1997
fastfouriertransform,200,3863,3854
grayscale,200,8359,7982
matrixmul,200,44,31
