function,status,duration_ms,upstream_ms
resnet,200,1431,1430
fetchdata,200,86,86
grayscale,200,3340,3262
pagerank,200,371,355
grayscale,200,77,66
grayscale,200,10,8
pagerank,200,319,315
fetchdata,200,79,78
resnet,200,936,936
matrixmul,200,15,10
matrixmul,200,14,10
genmatrix,200,2,2
genmatrix,200,2,2
resnet,200,905,905
graphgen,200,28,26
fastfouriertransform,200,641,635
pagerank,200,111,108
fetchdata,200,77,77
resnet,200,629,628
genmatrix,200,2,2
resnet,200,1211,1210
mobilenet,200,33,32
mobilenet,200,37,35
linpack,200,664,661
linpack,200,421,417
linpack,200,228,225
linpack,200,186,182
fetchdata,200,83,83
graphgen,200,496,457
fastfouriertransform,200,1253,1250
fastfouriertransform,200,306,303
graphgen,200,276,255
genmatrix,200,3,2
resnet,200,222,222
mobilenet,200,26,26
pagerank,200,338,322
graphgen,200,106,97
mobilenet,200,32,32
resnet,200,403,401
matrixmul,200,16,11
fetchdata,200,78,78
mobilenet,200,40,39
fastfouriertransform,200,11,7
mobilenet,200,33,32
linpack,200,10,7
resnet,200,432,431
fetchdata,200,91,91
matrixmul,200,15,11
fetchdata,200,135,135
genmatrix,200,2,2
resnet,200,797,796
genmatrix,200,2,2
fastfouriertransform,200,607,604
fetchdata,200,79,79
linpack,200,10,7
linpack,200,13,10
pagerank,200,400,386
pagerank,200,247,246
resnet,200,1107,1106
mobilenet,200,46,45
grayscale,200,66,60
matrixmul,200,16,11
pagerank,200,703,692
fetchdata,200,77,76
mobilenet,200,33,32
pagerank,200,335,328
resnet,200,947,947
fastfouriertransform,200,1013,1010
fastfouriertransform,200,570,567
pagerank,200,110,106
fetchdata,200,77,77
mobilenet,200,27,27
mobilenet,200,33,32
matrixmul,200,533,527
matrixmul,200,345,340
genmatrix,200,4,4
pagerank,200,369,343
pagerank,200,402,399
matrixmul,200,19,16
fetchdata,200,86,86
resnet,200,398,397
fastfouriertransform,200,1219,1215
mobilenet,200,34,33
fastfouriertransform,200,1029,1026
grayscale,200,2852,2731
matrixmul,200,16,11
mobilenet,200,45,44
fastfouriertransform,200,10,6
mobilenet,200,30,29
pagerank,200,401,380
genmatrix,200,3,2
linpack,200,691,687
pagerank,200,387,383
genmatrix,200,2,2
pagerank,200,355,140
pagerank,200,22,21
genmatrix,200,3,3
mobilenet,200,34,33
genmatrix,200,4,4
grayscale,200,3302,3227
resnet,200,475,475
pagerank,200,61,58
fastfouriertransform,200,230,6
genmatrix,200,2,2
fetchdata,200,79,79
linpack,200,1226,1222
linpack,200,10,6
matrixmul,200,563,559
genmatrix,200,3,3
pagerank,200,20,19
pagerank,200,16,15
resnet,200,267,267
graphgen,200,110,101
grayscale,200,3531,2908
genmatrix,200,2,2
fetchdata,200,518,518
matrixmul,200,858,853
pagerank,200,15,14
resnet,200,442,442
fetchdata,200,204,203
fetchdata,200,232,232
fetchdata,200,81,81
genmatrix,200,3,3
linpack,200,666,663
linpack,200,74,71
resnet,200,142,142
genmatrix,200,2,2
fetchdata,200,78,77
resnet,200,140,140
pagerank,200,18,16
matrixmul,200,1225,1222
matrixmul,200,1190,1186
matrixmul,200,500,496
matrixmul,200,460,456
matrixmul,200,24,20
genmatrix,200,7,7
graphgen,200,113,103
fetchdata,200,82,81
mobilenet,200,32,31
graphgen,200,25,23
genmatrix,200,2,2
pagerank,200,358,340
fetchdata,200,79,79
genmatrix,200,2,2
graphgen,200,26,24
genmatrix,200,5,4
resnet,200,240,240
pagerank,200,554,543
genmatrix,200,3,3
fetchdata,200,80,80
linpack,200,686,684
genmatrix,200,3,2
matrixmul,200,15,11
resnet,200,273,273
grayscale,200,2819,2728
grayscale,200,106,72
pagerank,200,631,615
fetchdata,200,82,82
genmatrix,200,2,2
resnet,200,218,217
linpack,200,9,6
genmatrix,200,2,2
resnet,200,279,278
resnet,502,79,79
graphgen,200,25,23
genmatrix,200,2,2
resnet,200,262,261
fastfouriertransform,200,12,9
fastfouriertransform,200,11,7
mobilenet,200,36,34
graphgen,200,499,458
graphgen,200,521,504
graphgen,200,481,479
mobilenet,200,27,26
pagerank,200,15,14
graphgen,200,432,424
resnet,200,342,341
pagerank,200,64,60
pagerank,200,134,130
grayscale,200,90,82
matrixmul,200,16,13
graphgen,200,71,70
matrixmul,200,17,13
genmatrix,200,2,2
fastfouriertransform,200,697,695
fastfouriertransform,200,404,401
linpack,200,681,676
fetchdata,200,78,77
grayscale,200,68,63
pagerank,200,15,14
fetchdata,200,78,77
genmatrix,200,2,2
mobilenet,200,36,35
matrixmul,200,530,526
mobilenet,200,34,33
resnet,200,445,444
genmatrix,200,5,4
matrixmul,200,20,12
genmatrix,200,5,5
pagerank,200,79,76
pagerank,200,53,51
fetchdata,200,78,78
fastfouriertransform,200,686,683
graphgen,200,497,457
resnet,200,405,404
fastfouriertransform,200,12,6
graphgen,200,115,105
grayscale,200,2822,2734
pagerank,200,72,59
genmatrix,200,11,11
fetchdata,200,82,82
mobilenet,200,32,31
resnet,200,665,664
graphgen,200,497,453
grayscale,200,66,61
fetchdata,200,78,78
linpack,200,689,685
matrixmul,200,534,529
matrixmul,200,496,492
genmatrix,200,3,2
resnet,200,792,791
mobilenet,200,45,44
matrixmul,200,23,11
graphgen,200,555,499
matrixmul,200,19,11
grayscale,200,1307,1304
grayscale,200,2849,2752
fastfouriertransform,200,17,10
genmatrix,200,4,4
resnet,200,807,806
genmatrix,200,3,3
graphgen,200,641,632
graphgen,200,696,657
grayscale,200,3516,3406
mobilenet,200,44,43
linpack,200,11,6
matrixmul,200,528,524
matrixmul,200,340,334
resnet,200,746,745
matrixmul,200,304,288
matrixmul,200,163,159
graphgen,200,105,96
fetchdata,200,78,78
fastfouriertransform,200,11,8
graphgen,200,103,96
pagerank,200,349,333
pagerank,200,296,295
pagerank,200,103,95
resnet,200,1632,1631
fastfouriertransform,200,12,8
pagerank,200,17,16
matrixmul,200,550,541
genmatrix,200,2,2
grayscale,200,15,12
graphgen,200,491,451
fetchdata,200,76,76
resnet,200,2027,2026
graphgen,200,311,297
genmatrix,200,2,2
grayscale,200,104,80
resnet,200,1599,1599
genmatrix,200,3,2
graphgen,200,661,598
matrixmul,200,551,543
matrixmul,200,163,156
mobilenet,200,78,75
genmatrix,200,3,3
pagerank,200,404,391
fastfouriertransform,200,667,663
fastfouriertransform,200,410,408
linpack,200,12,8
resnet,200,2378,2377
linpack,200,10,7
pagerank,200,475,418
pagerank,200,227,226
grayscale,200,103,79
pagerank,200,61,58
resnet,200,2583,2582
pagerank,200,121,117
fetchdata,200,91,91
mobilenet,200,40,40
genmatrix,200,3,3
fetchdata,200,78,78
resnet,200,2027,2027
linpack,200,684,680
linpack,200,292,289
linpack,200,147,144
linpack,200,104,100
pagerank,200,339,318
graphgen,200,24,22
fetchdata,200,77,77
pagerank,200,283,282
grayscale,200,10,9
grayscale,200,15,12
fastfouriertransform,200,650,646
resnet,200,1976,1975
matrixmul,200,15,11
fetchdata,200,125,125
pagerank,200,28,23
grayscale,200,3933,3855
genmatrix,200,4,4
grayscale,200,1531,1515
grayscale,200,2834,2726
mobilenet,200,33,32
pagerank,200,79,76
grayscale,200,70,64
fastfouriertransform,200,12,7
graphgen,200,24,23
resnet,200,3634,3634
fastfouriertransform,200,10,6
mobilenet,200,29,28
linpack,200,10,7
pagerank,200,65,64
matrixmul,200,555,550
resnet,200,2517,2516
fetchdata,200,125,125
grayscale,200,2844,2767
pagerank,200,17,15
genmatrix,200,6,5
fetchdata,200,87,87
fastfouriertransform,200,685,682
resnet,200,2897,2896
genmatrix,200,3,2
graphgen,200,689,456
grayscale,200,14,12
linpack,200,684,681
linpack,200,490,485
linpack,200,297,292
mobilenet,200,31,30
pagerank,200,351,327
fetchdata,200,78,77
genmatrix,200,2,2
resnet,200,3160,3160
fetchdata,200,104,104
fastfouriertransform,200,1160,1157
matrixmul,200,527,522
matrixmul,200,89,82
graphgen,200,504,449
mobilenet,200,28,27
pagerank,200,72,68
resnet,200,3090,3089
linpack,200,11,7
grayscale,200,11,10
graphgen,200,826,787
fetchdata,200,79,79
linpack,200,10,7
mobilenet,200,52,52
linpack,200,11,6
fastfouriertransform,200,672,657
matrixmul,200,552,547
matrixmul,200,362,359
resnet,200,148,147
fetchdata,200,81,81
resnet,200,2907,2907
grayscale,200,10,9
graphgen,200,679,674
graphgen,200,741,701
graphgen,200,149,146
pagerank,200,78,77
mobilenet,200,29,29
graphgen,200,110,101
grayscale,200,11,10
resnet,200,3063,3061
graphgen,200,29,27
resnet,200,268,268
grayscale,200,4514,4433
matrixmul,200,34,10
pagerank,200,453,398
linpack,200,693,689
graphgen,200,25,24
fastfouriertransform,200,9,7
resnet,200,456,455
genmatrix,200,2,2
matrixmul,200,15,11
resnet,200,3214,3213
pagerank,200,15,14
resnet,200,497,497
resnet,200,570,570
pagerank,200,15,14
fetchdata,200,78,77
pagerank,200,15,14
resnet,200,518,518
graphgen,200,485,443
resnet,200,3094,3092
graphgen,200,298,290
fastfouriertransform,200,11,7
linpack,200,16,12
resnet,200,246,244
linpack,200,10,7
fetchdata,200,90,90
mobilenet,200,46,45
pagerank,200,387,360
fetchdata,200,87,87
resnet,200,2912,2911
genmatrix,200,2,2
mobilenet,200,31,30
mobilenet,200,40,40
pagerank,200,688,671
mobilenet,200,34,33
pagerank,200,282,281
fastfouriertransform,200,647,638
fastfouriertransform,200,354,350
fetchdata,200,79,78
resnet,200,5989,5989
matrixmul,200,15,11
genmatrix,200,3,3
resnet,200,151,150
genmatrix,200,4,4
mobilenet,200,109,108
grayscale,200,17,13
linpack,200,682,678
grayscale,200,9,8
resnet,200,150,150
resnet,200,4405,4404
genmatrix,200,2,2
resnet,200,230,229
pagerank,200,349,335
mobilenet,200,27,26
pagerank,200,232,228
fetchdata,200,141,141
fastfouriertransform,200,629,626
fastfouriertransform,200,136,133
fetchdata,200,89,88
pagerank,200,19,17
grayscale,200,6859,6775
graphgen,200,521,460
matrixmul,200,29,11
resnet,200,360,360
graphgen,200,173,158
linpack,200,23,7
fastfouriertransform,200,659,656
fastfouriertransform,200,566,562
mobilenet,200,27,26
linpack,200,10,7
resnet,200,138,137
genmatrix,200,3,3
resnet,200,515,515
grayscale,200,3065,2988
mobilenet,200,40,36
pagerank,200,16,15
matrixmul,200,15,11
resnet,200,238,237
graphgen,200,594,554
mobilenet,200,45,44
matrixmul,200,18,13
genmatrix,200,3,3
mobilenet,200,86,85
grayscale,200,1393,1390
mobilenet,200,74,74
grayscale,200,2884,2804
grayscale,200,9,8
fastfouriertransform,200,1214,1211
fastfouriertransform,200,1070,1066
linpack,200,11,8
genmatrix,200,2,2
resnet,200,202,200
fastfouriertransform,200,9,6
mobilenet,200,37,37
genmatrix,200,2,2
resnet,200,141,140
grayscale,200,66,61
grayscale,200,70,64
matrixmul,200,19,13
fetchdata,200,83,83
grayscale,200,12,11
fastfouriertransform,200,9,6
resnet,200,217,216
pagerank,200,68,67
resnet,200,143,142
fastfouriertransform,200,9,6
pagerank,200,18,17
fetchdata,200,79,79
graphgen,200,501,463
linpack,200,684,681
mobilenet,200,40,39
matrixmul,200,561,557
pagerank,200,16,14
graphgen,200,509,464
resnet,200,136,136
pagerank,200,72,59
resnet,200,400,400
grayscale,200,3508,2885
fastfouriertransform,200,10,6
genmatrix,200,2,2
matrixmul,200,682,675
mobilenet,200,33,33
genmatrix,200,3,2
linpack,200,660,656
linpack,200,219,215
mobilenet,200,44,43
resnet,200,133,133
genmatrix,200,3,2
matrixmul,200,1080,1074
graphgen,200,532,491
genmatrix,200,3,2
genmatrix,200,3,2
pagerank,200,332,318
fastfouriertransform,200,11,8
resnet,200,150,150
fastfouriertransform,200,11,7
pagerank,200,366,363
fastfouriertransform,200,12,8
mobilenet,200,39,38
genmatrix,200,3,3
matrixmul,200,1331,1327
matrixmul,200,941,937
matrixmul,200,528,509
fastfouriertransform,200,10,6
pagerank,200,123,118
pagerank,200,16,15
graphgen,200,104,96
fastfouriertransform,200,13,6
fastfouriertransform,200,9,6
resnet,200,133,132
linpack,200,10,7
linpack,200,12,8
resnet,200,165,165
grayscale,200,2874,2792
grayscale,200,1384,1376
matrixmul,200,1290,1285
mobilenet,200,40,39
fetchdata,200,88,87
resnet,200,253,251
grayscale,200,981,977
grayscale,200,144,141
grayscale,200,2965,2887
grayscale,200,2802,2795
grayscale,200,2362,2352
mobilenet,200,34,34
resnet,200,486,485
fastfouriertransform,200,10,6
fetchdata,200,283,283
mobilenet,200,31,30
graphgen,200,273,269
graphgen,200,529,479
mobilenet,200,52,50
pagerank,200,20,18
fastfouriertransform,200,14,10
genmatrix,200,4,4
fetchdata,200,355,354
linpack,200,666,663
grayscale,200,5575,4954
matrixmul,200,18,13
pagerank,200,69,63
fastfouriertransform,200,10,7
fetchdata,200,84,84
graphgen,200,102,94
fetchdata,200,83,83
fastfouriertransform,200,10,7
matrixmul,200,14,11
genmatrix,200,4,3
linpack,200,1277,1252
linpack,200,386,383
linpack,200,293,289
linpack,200,15,11
mobilenet,200,69,69
graphgen,200,503,463
graphgen,200,158,156
genmatrix,200,2,2
mobilenet,200,67,66
graphgen,200,212,204
resnet,200,194,194
matrixmul,200,15,11
fetchdata,200,81,80
fetchdata,200,77,77
matrixmul,200,15,11
mobilenet,200,37,37
fastfouriertransform,200,12,9
pagerank,200,20,18
matrixmul,200,18,13
genmatrix,200,3,2
mobilenet,200,68,67
graphgen,200,498,460
mobilenet,200,92,92
fetchdata,200,83,83
mobilenet,200,34,34
genmatrix,200,2,2
mobilenet,200,29,28
linpack,200,711,708
matrixmul,200,16,12
linpack,200,216,213
graphgen,200,582,535
fetchdata,200,86,86
grayscale,200,2763,2751
grayscale,200,1167,1165
grayscale,200,3863,3763
graphgen,200,588,552
fetchdata,200,86,86
mobilenet,200,35,34
fetchdata,200,113,112
resnet,200,123,122
fetchdata,200,79,78
fetchdata,200,105,104
resnet,200,135,134
resnet,200,319,318
matrixmul,200,580,535
linpack,200,682,671
mobilenet,200,34,33
fetchdata,200,85,85
genmatrix,200,3,2
mobilenet,200,34,34
resnet,200,197,196
genmatrix,200,2,2
graphgen,200,494,452
pagerank,200,16,15
fetchdata,200,76,76
mobilenet,200,30,29
matrixmul,200,647,642
mobilenet,200,38,36
pagerank,200,60,59
fastfouriertransform,200,739,736
graphgen,200,668,612
graphgen,200,32,29
genmatrix,200,4,4
linpack,200,676,673
mobilenet,200,36,35
mobilenet,200,38,38
matrixmul,200,545,541
pagerank,200,420,350
matrixmul,200,206,201
pagerank,200,338,337
graphgen,200,25,23
pagerank,200,168,165
matrixmul,200,19,16
mobilenet,200,33,32
mobilenet,200,50,49
grayscale,200,7900,5092
fastfouriertransform,200,756,753
mobilenet,200,44,42
grayscale,200,7368,7229
graphgen,200,525,459
fetchdata,200,83,83
linpack,200,686,682
linpack,200,443,428
pagerank,200,365,343
resnet,200,136,135
linpack,200,9,6
fetchdata,200,77,77
linpack,200,10,6
resnet,200,345,344
linpack,200,9,6
genmatrix,200,5,4
pagerank,200,397,384
pagerank,200,242,241
mobilenet,200,103,102
fetchdata,200,79,79
graphgen,200,110,101
mobilenet,200,33,32
graphgen,200,157,148
fetchdata,200,77,77
resnet,200,137,137
matrixmul,200,15,11
graphgen,200,25,23
resnet,200,393,392
mobilenet,200,30,30
mobilenet,200,28,27
linpack,200,13,9
resnet,200,199,198
fastfouriertransform,200,744,737
fastfouriertransform,200,305,302
graphgen,200,504,456
pagerank,200,72,59
mobilenet,200,33,32
matrixmul,200,14,11
pagerank,200,23,18
grayscale,200,2987,2909
resnet,200,145,144
grayscale,200,2372,2366
resnet,200,483,482
grayscale,200,2183,2174
genmatrix,200,2,2
fetchdata,200,80,80
grayscale,200,1848,1839
pagerank,200,22,18
graphgen,200,578,574
graphgen,200,631,579
fetchdata,200,80,80
pagerank,200,62,59
resnet,200,214,213
fastfouriertransform,200,14,11
fetchdata,200,80,80
fetchdata,200,78,77
genmatrix,200,3,3
linpack,200,692,689
graphgen,200,916,878
fetchdata,200,77,77
genmatrix,200,2,2
matrixmul,200,538,534
matrixmul,200,251,247
genmatrix,200,4,3
pagerank,200,77,76
genmatrix,200,2,2
mobilenet,200,68,67
mobilenet,200,46,45
resnet,200,258,257
fastfouriertransform,200,14,11
graphgen,200,24,22
mobilenet,200,39,38
fastfouriertransform,200,10,7
linpack,200,1237,1233
linpack,200,11,8
grayscale,200,7949,4953
grayscale,200,7571,7456
fetchdata,200,77,77
genmatrix,200,2,2
pagerank,200,345,321
fetchdata,200,104,104
matrixmul,200,16,13
pagerank,200,16,14
linpack,200,11,7
matrixmul,200,16,12
mobilenet,200,76,75
mobilenet,200,77,77
fetchdata,200,80,80
graphgen,200,28,26
linpack,200,10,6
pagerank,200,343,329
graphgen,200,25,24
genmatrix,200,2,2
linpack,200,10,8
fetchdata,200,85,85
genmatrix,200,3,3
genmatrix,200,4,3
graphgen,200,27,25
mobilenet,200,79,78
matrixmul,200,543,540
graphgen,200,109,101
mobilenet,200,72,71
genmatrix,200,3,2
genmatrix,200,2,2
resnet,200,147,146
linpack,200,10,7
genmatrix,200,3,2
grayscale,200,1571,1568
grayscale,200,3905,3823
pagerank,200,414,387
genmatrix,200,3,3
mobilenet,200,63,62
genmatrix,200,4,4
pagerank,200,446,415
graphgen,200,26,24
pagerank,200,230,227
pagerank,200,287,284
pagerank,200,295,292
linpack,200,10,6
resnet,200,478,478
fastfouriertransform,200,747,745
graphgen,200,26,25
linpack,200,12,9
matrixmul,200,17,13
pagerank,200,393,343
fetchdata,200,79,79
resnet,200,491,490
grayscale,200,189,181
grayscale,200,9191,9064
fetchdata,200,77,76
fetchdata,200,103,102
pagerank,200,717,703
fastfouriertransform,200,1457,1453
fastfouriertransform,200,516,514
matrixmul,200,15,11
mobilenet,200,30,29
pagerank,200,770,757
matrixmul,200,16,12
linpack,200,674,671
linpack,200,81,78
matrixmul,200,17,12
resnet,200,273,272
fastfouriertransform,200,1672,1669
fetchdata,200,77,77
mobilenet,200,26,26
genmatrix,200,2,2
genmatrix,200,2,2
genmatrix,200,3,3
graphgen,200,756,746
graphgen,200,870,821
graphgen,200,972,458
resnet,200,353,352
matrixmul,200,15,11
graphgen,200,454,446
mobilenet,200,32,31
genmatrix,200,2,2
mobilenet,200,34,32
linpack,200,690,687
linpack,200,448,444
linpack,200,106,102
pagerank,200,17,15
fetchdata,200,85,85
linpack,200,30,7
fastfouriertransform,200,1691,1688
fastfouriertransform,200,1146,1142
grayscale,200,2467,2461
resnet,200,175,175
grayscale,200,1932,1926
grayscale,200,1288,1287
pagerank,200,61,58
grayscale,200,5357,5153
graphgen,200,38,36
fetchdata,200,84,83
grayscale,200,65,59
resnet,200,131,131
grayscale,200,80,74
matrixmul,200,537,533
matrixmul,200,300,296
genmatrix,200,5,5
pagerank,200,409,394
fastfouriertransform,200,10,7
pagerank,200,65,62
resnet,200,238,238
fetchdata,200,81,80
pagerank,200,63,62
fetchdata,200,79,78
pagerank,200,113,110
genmatrix,200,2,2
linpack,200,685,682
genmatrix,200,3,3
fetchdata,200,91,90
mobilenet,200,40,39
fetchdata,200,82,81
fetchdata,200,108,107
fastfouriertransform,200,746,742
graphgen,200,25,24
fetchdata,200,83,83
matrixmul,200,546,542
pagerank,200,21,20
linpack,200,1325,1321
linpack,200,731,728
linpack,200,687,684
linpack,200,444,441
fastfouriertransform,200,10,7
resnet,200,155,154
matrixmul,200,15,11
mobilenet,200,33,33
genmatrix,200,4,4
mobilenet,200,31,31
fetchdata,200,84,83
fetchdata,200,79,79
linpack,200,10,7
mobilenet,200,33,33
genmatrix,200,3,2
fastfouriertransform,200,9,6
genmatrix,200,2,2
resnet,200,146,145
genmatrix,200,2,2
matrixmul,200,549,544
matrixmul,200,210,206
pagerank,200,15,14
genmatrix,200,4,4
fetchdata,200,85,84
mobilenet,200,32,31
mobilenet,200,42,41
genmatrix,200,4,4
linpack,200,11,8
graphgen,200,504,462
fetchdata,200,77,77
fastfouriertransform,200,10,7
linpack,200,9,6
mobilenet,200,35,34
resnet,200,408,406
fastfouriertransform,200,13,9
graphgen,200,754,716
resnet,200,251,250
pagerank,200,79,70
fetchdata,200,80,80
grayscale,200,2932,2856
genmatrix,200,3,2
grayscale,200,2512,2500
resnet,200,134,133
grayscale,200,2423,2416
genmatrix,200,5,5
pagerank,200,334,319
grayscale,200,12030,9022
resnet,200,646,645
grayscale,200,6508,6400
graphgen,200,888,873
graphgen,200,398,395
graphgen,200,985,826
fetchdata,200,79,79
grayscale,200,18,14
graphgen,200,340,330
graphgen,200,145,144
matrixmul,200,566,539
matrixmul,200,428,424
mobilenet,200,31,30
mobilenet,200,38,37
resnet,200,252,252
graphgen,200,24,23
linpack,200,10,6
linpack,200,10,6
genmatrix,200,2,2
resnet,200,455,454
resnet,200,138,137
fastfouriertransform,200,707,703
mobilenet,200,26,25
fetchdata,200,77,77
grayscale,200,11,10
grayscale,200,11,10
mobilenet,200,37,36
resnet,200,727,726
linpack,200,11,7
genmatrix,200,3,2
graphgen,200,138,131
graphgen,200,495,455
matrixmul,200,549,544
genmatrix,200,2,2
pagerank,200,360,347
pagerank,200,97,93
linpack,200,10,7
fastfouriertransform,200,1360,1357
fastfouriertransform,200,271,264
fastfouriertransform,200,178,174
matrixmul,200,15,11
resnet,200,154,153
linpack,200,10,6
fetchdata,200,87,87
linpack,200,10,7
fetchdata,200,86,86
fetchdata,200,81,81
genmatrix,200,2,2
genmatrix,200,2,2
matrixmul,200,546,542
matrixmul,200,258,254
fetchdata,200,81,81
fetchdata,200,104,104
graphgen,200,507,469
fastfouriertransform,200,12,7
pagerank,200,398,384
grayscale,200,12,9
resnet,200,204,204
mobilenet,200,40,39
genmatrix,200,3,3
mobilenet,200,32,31
matrixmul,200,15,10
pagerank,200,658,640
grayscale,200,8486,8411
pagerank,200,327,324
mobilenet,200,65,36
fetchdata,200,123,123
fastfouriertransform,200,9,7
resnet,200,143,142
resnet,200,519,518
fetchdata,200,79,79
matrixmul,200,538,533
matrixmul,200,460,455
matrixmul,200,121,117
graphgen,200,111,102
graphgen,200,78,76
pagerank,200,118,108
graphgen,200,103,95
genmatrix,200,2,2
resnet,200,505,505
resnet,200,130,128
fastfouriertransform,200,743,740
mobilenet,200,64,64
linpack,200,691,687
matrixmul,200,15,11
mobilenet,200,27,26
linpack,200,10,6
pagerank,200,21,20
genmatrix,200,3,2
linpack,200,11,7
fastfouriertransform,200,1209,1204
fetchdata,200,78,78
resnet,200,188,188
genmatrix,200,2,2
fetchdata,200,104,104
mobilenet,200,26,26
genmatrix,200,2,2
matrixmul,200,526,522
pagerank,200,66,63
graphgen,200,42,36
graphgen,200,503,460
genmatrix,200,8,7
fastfouriertransform,200,1318,1315
fastfouriertransform,200,1274,1272
genmatrix,200,3,2
pagerank,200,61,57
mobilenet,200,30,29
matrixmul,200,617,613
grayscale,502,1384,1380
resnet,200,141,140
linpack,200,714,710
grayscale,200,7227,7149
grayscale,200,139,132
fetchdata,200,77,77
graphgen,200,28,26
genmatrix,200,5,4
mobilenet,200,42,42
fastfouriertransform,200,1204,1201
fastfouriertransform,200,1608,1605
fastfouriertransform,200,17,14
genmatrix,200,2,2
matrixmul,200,1104,1100
grayscale,200,2785,2778
grayscale,200,3133,3044
grayscale,200,1094,1092
grayscale,200,1054,1052
mobilenet,200,67,42
linpack,200,740,737
linpack,200,696,653
linpack,200,602,599
resnet,200,131,130
fetchdata,200,77,77
resnet,200,143,143
fetchdata,200,103,103
fastfouriertransform,200,9,6
genmatrix,200,2,2
fetchdata,200,131,131
mobilenet,200,37,37
fetchdata,200,86,86
graphgen,200,133,124
fetchdata,200,85,85
pagerank,200,18,16
fetchdata,200,118,118
fetchdata,200,105,105
pagerank,200,15,14
linpack,200,926,920
genmatrix,200,3,2
fetchdata,200,136,136
mobilenet,200,46,45
mobilenet,200,40,39
mobilenet,200,26,26
matrixmul,200,15,11
genmatrix,200,2,2
genmatrix,200,4,4
mobilenet,200,98,97
pagerank,200,60,59
fetchdata,200,80,80
mobilenet,200,45,45
mobilenet,200,26,25
fastfouriertransform,200,741,738
graphgen,200,504,465
graphgen,200,458,455
mobilenet,200,29,26
resnet,200,142,142
linpack,200,697,693
mobilenet,200,37,36
genmatrix,200,3,3
resnet,200,473,473
resnet,200,277,276
resnet,200,292,291
matrixmul,200,586,583
matrixmul,200,501,497
matrixmul,200,311,307
fetchdata,200,77,77
matrixmul,200,20,11
fastfouriertransform,200,21,18
linpack,200,1231,1228
linpack,200,388,382
matrixmul,200,15,11
genmatrix,200,2,2
pagerank,200,424,359
graphgen,200,107,99
matrixmul,200,16,12
grayscale,200,711,702
grayscale,200,515,510
grayscale,200,5236,5155
fastfouriertransform,200,62,7
matrixmul,200,20,12
grayscale,200,473,467
graphgen,200,179,101
graphgen,200,30,27
graphgen,200,31,30
resnet,200,533,532
linpack,200,15,7
fetchdata,200,77,77
pagerank,200,343,329
pagerank,200,290,289
graphgen,200,26,24
resnet,200,151,151
genmatrix,200,2,2
genmatrix,200,4,4
fastfouriertransform,200,737,734
grayscale,200,7714,4796
grayscale,200,7240,7147
grayscale,200,5625,5618
grayscale,200,5587,5581
grayscale,200,2863,2858
grayscale,200,2936,2860
grayscale,200,1685,1684
grayscale,200,360,353
grayscale,200,1072,1064
grayscale,200,1381,1375
graphgen,200,1878,1869
graphgen,200,1176,1167
fetchdata,200,2244,2244
fetchdata,200,1425,1425
graphgen,200,1022,1012
linpack,200,522,519
linpack,200,1581,1578
linpack,200,1091,1088
graphgen,200,1941,1939
fetchdata,200,1153,1152
resnet,200,265,264
graphgen,200,1018,1015
fetchdata,200,932,932
graphgen,200,1877,1867
fetchdata,200,1360,1359
fetchdata,200,1197,1197
resnet,200,2466,2466
fetchdata,200,1126,1126
fetchdata,200,911,911
fastfouriertransform,200,2534,2531
fastfouriertransform,200,1742,1739
fastfouriertransform,200,2143,2140
mobilenet,200,2114,2113
fetchdata,200,2537,2537
graphgen,200,113,104
mobilenet,200,1977,1977
resnet,200,2394,2394
fetchdata,200,2812,2812
graphgen,200,162,153
fastfouriertransform,200,10,7
linpack,200,1453,1450
linpack,200,1008,1005
linpack,200,368,364
linpack,200,3072,3069
linpack,200,531,528
linpack,200,786,783
matrixmul,200,2157,2153
resnet,200,2695,2695
mobilenet,200,33,32
fetchdata,200,75,75
resnet,200,632,631
mobilenet,200,43,42
linpack,200,28,25
genmatrix,200,1499,1499
genmatrix,200,302,302
genmatrix,200,503,503
genmatrix,200,355,354
fastfouriertransform,200,12,9
fetchdata,200,88,88
genmatrix,200,2,2
matrixmul,200,1950,1943
matrixmul,200,1513,1510
resnet,200,197,196
pagerank,200,765,763
fastfouriertransform,200,10,7
pagerank,200,1218,1215
genmatrix,200,2,2
pagerank,200,1815,1813
pagerank,200,1424,1421
fetchdata,200,75,75
resnet,200,160,159
fastfouriertransform,200,15,12
matrixmul,200,1939,1935
matrixmul,200,1798,1794
matrixmul,200,2558,2553
pagerank,200,3076,3065
matrixmul,200,1372,1368
matrixmul,200,683,679
matrixmul,200,197,194
fastfouriertransform,200,11,8
linpack,200,697,695
linpack,200,553,550
linpack,200,409,407
resnet,200,273,272
fetchdata,200,80,80
pagerank,200,1262,1250
genmatrix,200,3,3
pagerank,200,112,111
genmatrix,200,3,3
resnet,200,173,173
grayscale,200,2784,2782
grayscale,200,2542,2539
grayscale,200,755,752
grayscale,200,414,410
matrixmul,200,577,562
grayscale,200,4425,4346
mobilenet,200,34,34
pagerank,200,360,348
resnet,200,219,218
fetchdata,200,83,83
matrixmul,200,998,994
resnet,200,550,338
resnet,200,413,413
fastfouriertransform,200,11,8
fetchdata,200,79,79
fetchdata,200,79,79
linpack,200,708,705
linpack,200,30,27
pagerank,200,17,16
graphgen,200,512,473
matrixmul,200,831,827
