function,status,duration_ms,upstream_ms
matrixmul,200,5456,5452
matrixmul,200,29,14
matrixmul,200,4840,4833
mobilenet,200,99,99
genmatrix,200,2,2
genmatrix,200,6,5
matrixmul,200,4436,4431
matrixmul,200,4449,4431
fetchdata,200,78,78
linpack,200,17,8
mobilenet,200,105,105
mobilenet,200,412,411
mobilenet,200,41,40
fetchdata,200,125,125
pagerank,200,1459,1421
matrixmul,200,5277,5257
fastfouriertransform,200,802,798
graphgen,200,421,416
resnet,200,288,287
linpack,200,11,7
graphgen,200,728,651
grayscale,200,29,14
pagerank,200,259,247
matrixmul,200,669,664
matrixmul,200,270,258
mobilenet,200,48,48
resnet,200,1673,1672
resnet,200,7330,7327
resnet,200,429,429
pagerank,200,1540,1508
mobilenet,200,78,78
pagerank,200,502,500
matrixmul,200,4713,4707
matrixmul,200,5207,5204
pagerank,200,375,148
matrixmul,200,4339,4335
matrixmul,200,8110,8105
matrixmul,200,34,18
graphgen,200,787,786
resnet,200,351,350
mobilenet,200,102,101
genmatrix,200,4,4
linpack,200,1550,1544
pagerank,200,644,615
graphgen,200,945,824
fetchdata,200,82,81
matrixmul,200,586,566
matrixmul,200,611,511
pagerank,200,430,424
graphgen,200,773,764
graphgen,200,974,968
resnet,200,853,853
linpack,200,35,8
matrixmul,200,44,12
linpack,200,11,9
genmatrix,200,6,6
graphgen,200,1069,983
fetchdata,200,81,81
linpack,200,45,8
fastfouriertransform,200,1464,1459
fastfouriertransform,200,737,724
pagerank,200,963,910
fastfouriertransform,200,1444,1415
linpack,200,4517,4513
linpack,200,1213,1207
linpack,200,1200,1195
matrixmul,200,18,14
linpack,200,627,620
genmatrix,200,4,4
pagerank,200,438,434
linpack,200,11,8
resnet,200,478,477
resnet,200,5387,5387
resnet,200,2242,2241
linpack,200,12,7
fastfouriertransform,200,4272,4268
fetchdata,200,102,102
fastfouriertransform,200,4987,4980
fastfouriertransform,200,4058,4049
pagerank,200,567,530
fastfouriertransform,200,3937,3932
pagerank,200,429,422
mobilenet,200,61,61
pagerank,200,796,759
matrixmul,200,4357,4353
genmatrix,200,4,4
resnet,200,501,500
linpack,200,10,7
pagerank,200,272,249
pagerank,200,195,191
pagerank,200,114,109
linpack,200,12,9
resnet,200,2358,2355
pagerank,200,196,194
pagerank,200,20,19
fetchdata,200,93,92
fetchdata,200,81,80
genmatrix,200,6,6
pagerank,200,211,209
genmatrix,200,7,7
mobilenet,200,69,68
pagerank,200,16,14
resnet,200,250,249
fetchdata,200,104,104
matrixmul,200,1129,910
resnet,200,1912,1909
fetchdata,200,5720,5720
graphgen,200,1275,1230
linpack,200,812,808
linpack,200,587,573
fetchdata,200,92,92
mobilenet,200,122,122
graphgen,200,978,969
fetchdata,200,5671,5671
resnet,200,318,317
graphgen,200,1262,1108
pagerank,200,150,119
linpack,200,21,12
resnet,200,934,934
linpack,200,60,12
fetchdata,200,5544,5544
resnet,200,9306,9305
fetchdata,200,89,88
genmatrix,200,3,3
pagerank,200,21,19
fetchdata,200,5601,5600
matrixmul,200,28,19
mobilenet,200,85,82
resnet,200,364,362
fastfouriertransform,200,2090,2061
pagerank,200,415,395
fastfouriertransform,200,1971,1969
fastfouriertransform,200,1949,1939
matrixmul,200,244,19
fetchdata,200,110,109
fetchdata,200,5393,5393
fastfouriertransform,200,1934,1927
resnet,200,856,856
pagerank,200,201,194
matrixmul,200,35,25
mobilenet,200,82,81
fetchdata,200,5097,5097
fetchdata,200,93,93
matrixmul,200,4915,4911
pagerank,200,31,30
genmatrix,200,4,4
fetchdata,200,139,139
graphgen,200,1156,1118
mobilenet,200,178,178
fetchdata,200,5078,5078
fetchdata,200,98,98
genmatrix,200,5,5
linpack,200,25,12
pagerank,200,455,401
fetchdata,200,5075,5074
resnet,200,291,289
graphgen,200,1260,1251
graphgen,200,1025,930
graphgen,200,995,992
mobilenet,200,468,254
fetchdata,200,87,86
genmatrix,200,8,8
pagerank,200,491,469
linpack,200,12,7
matrixmul,200,20,13
graphgen,200,255,252
fetchdata,200,142,142
mobilenet,200,102,101
resnet,200,9158,9157
pagerank,200,139,115
grayscale,200,152,119
linpack,200,2755,2487
linpack,200,908,905
pagerank,200,559,554
matrixmul,200,29,22
pagerank,200,103,100
resnet,200,487,485
graphgen,200,1058,1047
resnet,200,2747,2747
pagerank,200,106,103
mobilenet,200,64,63
linpack,200,1334,1326
linpack,200,1044,1039
resnet,200,276,276
genmatrix,200,3,3
matrixmul,200,704,699
mobilenet,200,126,124
genmatrix,200,4,3
matrixmul,200,34,16
genmatrix,200,3,3
matrixmul,200,26,17
pagerank,200,622,578
mobilenet,200,91,90
pagerank,200,599,597
matrixmul,200,20,16
pagerank,200,254,245
fetchdata,200,81,80
pagerank,200,137,110
matrixmul,200,243,27
mobilenet,200,143,143
fastfouriertransform,200,4420,4414
genmatrix,200,12,11
fastfouriertransform,200,4087,4079
linpack,200,14,7
fastfouriertransform,200,4011,3986
fetchdata,200,91,90
fastfouriertransform,200,3993,3989
fastfouriertransform,200,1670,1616
genmatrix,200,2,2
genmatrix,200,2,2
fastfouriertransform,200,1354,1347
mobilenet,200,42,41
resnet,200,282,282
fetchdata,200,163,162
fetchdata,200,159,159
mobilenet,200,76,75
resnet,200,7648,7648
fastfouriertransform,200,2573,2564
grayscale,200,84,73
pagerank,200,379,335
fastfouriertransform,200,2301,2296
matrixmul,200,18,13
grayscale,200,93,87
fetchdata,200,255,254
pagerank,200,385,382
grayscale,200,6153,2830
resnet,200,1735,1734
mobilenet,200,43,43
fetchdata,200,85,85
resnet,200,974,973
grayscale,200,3037,3027
linpack,200,1006,1001
resnet,200,419,419
grayscale,200,2989,2987
matrixmul,200,41,12
grayscale,200,1795,1794
pagerank,200,691,638
mobilenet,200,67,64
grayscale,200,1693,1683
fetchdata,200,88,87
resnet,200,183,182
mobilenet,200,97,96
genmatrix,200,4,4
grayscale,200,1706,1696
pagerank,200,16,15
mobilenet,200,88,83
genmatrix,200,3,2
graphgen,200,372,230
grayscale,200,1153,1143
linpack,200,1251,1243
pagerank,200,515,479
linpack,200,891,887
linpack,200,515,510
fetchdata,200,86,85
grayscale,200,6322,6031
matrixmul,200,39,23
pagerank,200,150,117
genmatrix,200,3,3
resnet,200,871,869
graphgen,200,1933,1876
pagerank,200,24,21
mobilenet,200,102,101
matrixmul,200,29,15
graphgen,200,1855,1842
resnet,200,7421,7420
resnet,200,1264,1263
resnet,200,143,142
graphgen,200,2083,1461
matrixmul,200,32,11
mobilenet,200,106,103
matrixmul,200,591,585
matrixmul,200,267,20
matrixmul,200,47,36
resnet,200,857,855
fetchdata,200,84,84
fetchdata,200,82,82
mobilenet,200,160,159
genmatrix,200,3,3
pagerank,200,16,15
resnet,200,159,158
fastfouriertransform,200,2304,2300
fastfouriertransform,200,2293,2289
fastfouriertransform,200,2201,2198
mobilenet,200,142,142
genmatrix,200,3,3
matrixmul,200,37,29
fetchdata,200,83,83
matrixmul,200,34,19
linpack,200,771,766
linpack,200,702,698
graphgen,200,1389,1349
linpack,200,681,658
linpack,200,614,102
linpack,200,551,528
mobilenet,200,139,138
matrixmul,200,26,15
grayscale,200,14,11
fetchdata,200,112,111
matrixmul,200,29,13
pagerank,200,81,61
resnet,200,1665,1665
fetchdata,200,85,85
linpack,200,3785,3783
pagerank,200,108,106
mobilenet,200,472,251
linpack,200,1627,1619
matrixmul,200,22,11
linpack,200,3751,3748
genmatrix,200,3,3
linpack,200,983,980
linpack,200,11,8
linpack,200,898,894
linpack,200,666,659
fetchdata,200,78,77
resnet,200,346,346
linpack,200,973,965
graphgen,200,290,277
genmatrix,200,6,4
graphgen,200,184,182
matrixmul,200,24,12
resnet,200,11433,11433
mobilenet,200,235,234
graphgen,200,136,132
fetchdata,200,82,81
linpack,200,613,589
pagerank,200,518,451
linpack,200,357,353
graphgen,200,29,28
fetchdata,200,80,80
pagerank,200,74,58
resnet,200,453,452
fetchdata,200,89,88
mobilenet,200,129,111
graphgen,200,2340,2090
pagerank,200,21,15
resnet,200,836,835
fetchdata,200,144,144
pagerank,200,75,64
fastfouriertransform,200,2512,2486
graphgen,200,730,719
fastfouriertransform,200,2418,2394
fetchdata,200,96,95
graphgen,200,1304,1232
fastfouriertransform,200,2411,2388
linpack,200,99,90
fetchdata,200,156,156
fastfouriertransform,200,2261,2244
fetchdata,200,178,177
fastfouriertransform,200,2147,2142
fastfouriertransform,200,1663,1661
fastfouriertransform,200,1655,1647
pagerank,200,25,18
fastfouriertransform,200,1136,1128
fetchdata,200,119,119
mobilenet,200,253,245
graphgen,200,1424,1420
graphgen,200,2853,1613
pagerank,200,74,65
fetchdata,200,87,86
pagerank,200,61,40
graphgen,200,491,483
grayscale,200,3621,3602
grayscale,200,3481,3480
graphgen,200,1178,1123
matrixmul,200,46,21
graphgen,200,318,316
fetchdata,200,106,106
fetchdata,200,121,120
resnet,200,246,244
mobilenet,200,312,309
genmatrix,200,7,6
graphgen,200,2143,1912
grayscale,200,3623,3580
fetchdata,200,202,202
resnet,200,11215,11214
matrixmul,200,28,12
pagerank,200,22,21
matrixmul,200,69,62
fetchdata,200,87,87
linpack,200,1348,1334
linpack,200,1347,1343
grayscale,200,3188,3181
linpack,200,1231,1218
linpack,200,733,724
fetchdata,200,106,106
fetchdata,200,102,102
graphgen,200,169,161
grayscale,200,3247,3236
graphgen,200,162,160
pagerank,200,696,647
genmatrix,200,6,6
resnet,200,740,739
mobilenet,200,486,478
genmatrix,200,6,6
genmatrix,200,5,4
resnet,200,778,777
matrixmul,200,24,12
genmatrix,200,6,6
linpack,200,21,8
genmatrix,200,8,7
resnet,200,372,368
matrixmul,200,69,48
grayscale,200,3363,3346
mobilenet,200,610,608
grayscale,200,11470,8292
linpack,200,2556,2541
pagerank,200,121,112
linpack,200,2552,2543
fetchdata,200,115,115
linpack,200,1800,1769
graphgen,200,801,470
grayscale,200,1514,1505
linpack,200,16,7
fetchdata,200,84,83
linpack,200,19,7
genmatrix,200,3,3
matrixmul,200,901,890
mobilenet,200,751,750
resnet,200,1052,1052
resnet,200,858,857
genmatrix,200,5,5
fastfouriertransform,200,1494,1487
fetchdata,200,82,82
matrixmul,200,43,26
mobilenet,200,613,611
mobilenet,200,611,610
resnet,200,9033,9032
mobilenet,200,485,484
fetchdata,200,78,77
linpack,200,1081,1043
resnet,200,509,509
linpack,200,536,528
genmatrix,200,2,2
mobilenet,200,512,512
resnet,200,765,763
fastfouriertransform,200,776,757
fastfouriertransform,200,559,542
fastfouriertransform,200,529,525
fastfouriertransform,200,364,356
matrixmul,200,21,12
fetchdata,200,104,104
mobilenet,200,464,452
grayscale,200,4817,3650
matrixmul,200,20,13
matrixmul,200,36,29
mobilenet,200,364,136
genmatrix,200,2,2
fetchdata,200,76,76
resnet,200,376,374
genmatrix,200,3,3
mobilenet,200,206,205
genmatrix,200,3,3
fetchdata,200,115,115
resnet,200,933,933
pagerank,200,459,393
mobilenet,200,186,185
fetchdata,200,96,95
fastfouriertransform,200,2681,2672
resnet,200,462,457
pagerank,200,34,20
matrixmul,200,39,21
mobilenet,200,226,225
graphgen,200,979,915
fetchdata,200,104,104
matrixmul,200,25,17
mobilenet,200,721,497
pagerank,200,724,405
pagerank,200,100,58
graphgen,200,1108,568
mobilenet,200,759,758
linpack,200,736,711
linpack,200,668,663
graphgen,200,769,759
resnet,200,756,753
fetchdata,200,77,77
mobilenet,200,612,612
graphgen,200,1167,1082
fetchdata,200,78,78
pagerank,200,96,92
graphgen,200,751,748
genmatrix,200,2,2
fastfouriertransform,200,1961,1952
resnet,200,12783,12782
fastfouriertransform,200,1827,1824
fetchdata,200,131,131
graphgen,200,768,765
fetchdata,200,88,88
mobilenet,200,180,179
pagerank,200,500,444
fetchdata,200,81,80
resnet,200,451,451
linpack,200,1543,1528
matrixmul,200,27,21
matrixmul,200,31,22
pagerank,200,412,408
pagerank,200,152,142
linpack,200,2680,2668
genmatrix,200,4,4
graphgen,200,718,707
linpack,200,2426,2414
linpack,200,18,7
mobilenet,200,134,134
graphgen,200,400,398
matrixmul,200,24,18
fetchdata,200,77,77
fastfouriertransform,200,875,867
resnet,200,1453,1452
genmatrix,200,8,7
mobilenet,200,220,219
resnet,200,126,125
matrixmul,200,698,686
linpack,200,1338,1332
linpack,200,656,649
genmatrix,200,4,4
matrixmul,200,192,184
pagerank,200,629,501
genmatrix,200,6,6
mobilenet,200,242,242
fetchdata,200,80,80
genmatrix,200,9,8
fetchdata,200,87,86
graphgen,200,1332,1310
pagerank,200,22,16
grayscale,200,2493,2448
resnet,200,383,380
grayscale,200,161,155
grayscale,200,7695,7490
resnet,200,548,547
pagerank,200,27,18
matrixmul,200,129,16
matrixmul,200,626,609
mobilenet,200,294,293
matrixmul,200,261,256
graphgen,200,2178,1967
genmatrix,200,6,6
graphgen,200,974,958
resnet,200,183,181
mobilenet,200,168,165
graphgen,200,2717,1628
pagerank,200,91,60
matrixmul,200,580,568
mobilenet,200,170,168
genmatrix,200,6,6
linpack,200,845,809
linpack,200,24,17
linpack,200,71,22
pagerank,200,64,62
genmatrix,200,5,4
resnet,200,13564,13563
graphgen,200,1704,1329
mobilenet,200,207,205
fastfouriertransform,200,2564,2562
fastfouriertransform,200,1698,1671
genmatrix,200,4,4
fetchdata,200,132,131
genmatrix,200,8,8
matrixmul,200,32,19
grayscale,200,111,84
matrixmul,200,34,28
fetchdata,200,115,115
resnet,200,501,464
pagerank,200,213,208
resnet,200,1314,1313
resnet,200,413,410
genmatrix,200,10,9
fetchdata,200,93,93
linpack,200,14,8
graphgen,200,1041,965
resnet,200,263,263
mobilenet,200,66,65
resnet,200,804,804
mobilenet,200,105,105
fastfouriertransform,200,3933,3927
genmatrix,200,8,8
pagerank,200,433,369
graphgen,200,1364,1231
fetchdata,200,123,122
pagerank,200,332,327
mobilenet,200,80,78
resnet,200,602,601
mobilenet,200,67,65
fastfouriertransform,200,1812,1790
fetchdata,200,94,94
matrixmul,200,1004,1000
mobilenet,200,116,115
resnet,200,867,866
mobilenet,200,145,144
resnet,200,236,235
graphgen,200,1490,1484
pagerank,200,460,440
linpack,200,1037,1009
matrixmul,200,1220,1214
linpack,200,1501,1492
linpack,200,1424,1421
linpack,200,706,702
fetchdata,200,87,87
genmatrix,200,3,2
linpack,200,179,172
matrixmul,200,23,18
matrixmul,200,380,369
resnet,200,1553,1552
fetchdata,200,77,77
graphgen,200,1533,1529
genmatrix,200,7,4
graphgen,200,1143,1120
pagerank,200,22,16
graphgen,200,2197,2179
linpack,200,48,14
linpack,200,33,11
graphgen,200,1800,1592
fetchdata,200,83,82
matrixmul,200,24,11
mobilenet,200,66,63
resnet,200,474,473
graphgen,200,782,767
resnet,200,14307,14305
graphgen,200,1566,1564
pagerank,200,80,66
matrixmul,200,23,16
mobilenet,200,49,47
fetchdata,200,83,83
pagerank,200,78,72
graphgen,200,1311,1302
genmatrix,200,8,8
fetchdata,200,97,97
fastfouriertransform,200,1929,1921
resnet,200,1291,1291
matrixmul,200,20,12
grayscale,200,4386,4384
pagerank,200,135,112
resnet,200,146,146
grayscale,200,3880,3875
fetchdata,200,90,89
grayscale,200,3150,3146
genmatrix,200,4,4
resnet,200,437,437
pagerank,200,44,16
genmatrix,200,4,4
genmatrix,200,5,3
resnet,200,921,898
mobilenet,200,72,71
pagerank,200,396,322
genmatrix,200,8,8
mobilenet,200,105,85
graphgen,200,2093,1605
grayscale,200,4615,4373
grayscale,200,2126,2086
genmatrix,200,10,10
mobilenet,200,157,156
resnet,200,152,148
fastfouriertransform,200,2594,2579
matrixmul,200,21,13
linpack,200,17,7
fetchdata,200,88,87
genmatrix,200,10,10
fastfouriertransform,200,2257,2234
mobilenet,200,167,164
resnet,200,919,918
grayscale,200,3723,3705
mobilenet,200,411,202
genmatrix,200,3,3
fetchdata,200,93,93
matrixmul,200,288,13
fastfouriertransform,200,695,689
fastfouriertransform,200,580,555
matrixmul,200,22,11
mobilenet,200,449,237
genmatrix,200,3,3
resnet,200,141,140
genmatrix,200,3,2
fetchdata,200,81,81
fetchdata,200,101,101
pagerank,200,729,423
fetchdata,200,95,95
matrixmul,200,639,626
grayscale,200,1565,1563
genmatrix,200,3,3
graphgen,200,2188,2136
matrixmul,200,66,29
matrixmul,200,148,137
pagerank,200,432,388
fetchdata,200,109,109
resnet,200,1307,1305
pagerank,200,404,402
pagerank,200,190,188
pagerank,200,626,594
genmatrix,200,4,3
pagerank,200,494,358
graphgen,200,119,108
grayscale,200,1944,1903
pagerank,200,284,283
fetchdata,200,87,87
graphgen,200,35,33
pagerank,200,244,243
genmatrix,200,4,4
genmatrix,200,4,4
genmatrix,200,6,5
genmatrix,200,3,3
fastfouriertransform,200,1047,1040
resnet,200,327,327
fastfouriertransform,200,841,834
graphgen,200,30,27
pagerank,200,449,440
genmatrix,200,4,4
genmatrix,200,3,3
pagerank,200,201,197
fetchdata,200,95,95
genmatrix,200,15,14
matrixmul,200,43,16
linpack,200,1716,1704
linpack,200,1609,1602
fastfouriertransform,200,17,12
fetchdata,200,85,84
fastfouriertransform,200,14,8
resnet,200,15065,15064
matrixmul,200,579,556
fastfouriertransform,200,5356,5338
fastfouriertransform,200,5182,5176
fetchdata,200,141,141
fastfouriertransform,200,1965,1943
fastfouriertransform,200,5658,5645
fastfouriertransform,200,1764,1735
fastfouriertransform,200,751,729
mobilenet,200,176,175
fastfouriertransform,200,709,704
fastfouriertransform,200,4509,4504
resnet,200,500,499
matrixmul,200,24,15
genmatrix,200,5,4
matrixmul,200,49,31
linpack,200,930,922
linpack,200,547,541
linpack,200,903,892
genmatrix,200,10,10
graphgen,200,3966,2517
fetchdata,200,110,109
pagerank,200,508,425
fetchdata,200,95,95
pagerank,200,180,164
graphgen,200,2431,2428
matrixmul,200,855,835
mobilenet,200,498,272
resnet,200,653,652
genmatrix,200,5,4
genmatrix,200,15,15
graphgen,200,2101,2091
pagerank,200,297,190
matrixmul,200,39,33
linpack,200,815,810
linpack,200,489,480
pagerank,200,526,471
fastfouriertransform,200,2991,2979
pagerank,200,349,348
resnet,200,514,513
genmatrix,200,12,12
pagerank,200,207,206
graphgen,200,3287,3072
pagerank,200,106,97
fetchdata,200,116,115
mobilenet,200,417,416
graphgen,200,562,521
pagerank,200,129,126
fetchdata,200,96,95
resnet,200,642,639
graphgen,200,2548,2542
fetchdata,200,95,94
graphgen,200,694,686
resnet,200,287,286
genmatrix,200,7,6
graphgen,200,3454,3432
matrixmul,200,1121,1115
mobilenet,200,431,428
matrixmul,200,252,14
matrixmul,200,24,16
matrixmul,200,47,31
graphgen,200,799,780
genmatrix,200,11,10
graphgen,200,646,644
genmatrix,200,9,8
fastfouriertransform,200,47,40
pagerank,200,982,607
resnet,200,943,942
matrixmul,200,20,14
resnet,200,470,469
pagerank,200,494,484
mobilenet,200,589,587
graphgen,200,2434,2413
pagerank,200,29,26
resnet,200,215,214
resnet,200,1102,1101
graphgen,200,402,399
resnet,200,1179,1160
fetchdata,200,104,103
mobilenet,200,670,664
resnet,200,1154,1153
pagerank,200,18,15
resnet,200,1262,1261
fastfouriertransform,200,2101,2069
grayscale,200,7969,7843
genmatrix,200,4,3
linpack,200,1198,1194
grayscale,200,827,825
grayscale,200,1302,1275
matrixmul,200,773,762
matrixmul,200,390,385
fastfouriertransform,200,991,986
genmatrix,200,3,3
fastfouriertransform,200,215,211
fastfouriertransform,200,130,107
pagerank,200,205,200
grayscale,200,785,771
matrixmul,200,1120,1114
genmatrix,200,3,3
mobilenet,200,644,642
fastfouriertransform,200,17,12
fetchdata,200,77,76
resnet,200,13994,13769
genmatrix,200,5,5
resnet,200,447,447
graphgen,200,421,403
graphgen,200,1037,957
pagerank,200,57,54
pagerank,200,471,437
mobilenet,200,596,594
linpack,200,12,7
graphgen,200,1044,1034
resnet,200,956,955
linpack,200,1673,1662
linpack,200,647,642
resnet,200,698,697
fastfouriertransform,200,3366,3358
fastfouriertransform,200,2803,2800
fastfouriertransform,200,1124,1110
genmatrix,200,10,10
pagerank,200,93,86
resnet,200,1020,1020
linpack,200,19,7
linpack,200,261,13
fetchdata,200,80,80
graphgen,200,2028,2017
fetchdata,200,86,85
linpack,200,32,7
mobilenet,200,118,117
graphgen,200,3291,3089
matrixmul,200,890,883
pagerank,200,163,155
matrixmul,200,856,839
matrixmul,200,29,23
fetchdata,200,91,91
resnet,200,997,787
genmatrix,200,3,3
mobilenet,200,428,213
pagerank,200,499,433
graphgen,200,4392,4372
graphgen,200,4167,2908
fetchdata,200,121,120
graphgen,200,1890,1888
resnet,200,665,663
linpack,200,230,7
resnet,200,1318,1317
pagerank,200,88,84
graphgen,200,1911,1909
mobilenet,200,124,124
fastfouriertransform,200,6974,6964
fastfouriertransform,200,26,19
linpack,200,14,8
fastfouriertransform,200,8971,8957
fastfouriertransform,200,6759,6751
fastfouriertransform,200,6157,6152
linpack,200,11,7
pagerank,200,642,510
mobilenet,200,103,102
resnet,200,14510,14510
genmatrix,200,6,5
graphgen,200,1582,1543
resnet,200,653,623
pagerank,200,411,409
fetchdata,200,92,92
matrixmul,200,1011,1004
resnet,200,770,769
pagerank,200,109,107
genmatrix,200,5,4
fetchdata,200,91,91
matrixmul,200,787,770
matrixmul,200,739,718
linpack,200,23,7
genmatrix,200,4,4
resnet,200,150,149
pagerank,200,504,478
matrixmul,200,34,20
pagerank,200,352,350
pagerank,200,225,225
fetchdata,200,98,98
fetchdata,200,106,106
linpack,200,12,8
mobilenet,200,169,147
matrixmul,200,19,11
linpack,200,13,7
pagerank,200,126,122
linpack,200,14,11
fastfouriertransform,200,721,717
fastfouriertransform,200,451,443
resnet,200,360,360
fastfouriertransform,200,2292,2281
fastfouriertransform,200,2202,2198
fetchdata,200,102,101
pagerank,200,33,31
resnet,200,796,792
resnet,200,2144,2142
resnet,200,942,941
fetchdata,200,98,98
mobilenet,200,271,271
grayscale,200,27,24
resnet,200,1648,1628
resnet,200,203,202
matrixmul,200,633,591
grayscale,200,3891,3795
pagerank,200,404,368
mobilenet,200,231,231
grayscale,200,3350,3328
linpack,200,2062,2053
genmatrix,200,17,16
matrixmul,200,57,40
pagerank,200,55,50
linpack,200,1035,1027
graphgen,200,1476,1314
mobilenet,200,271,270
pagerank,200,42,17
graphgen,200,2015,1950
resnet,200,865,864
graphgen,200,2149,1955
fetchdata,200,106,105
graphgen,200,1620,1568
grayscale,200,990,987
grayscale,200,2534,2519
pagerank,200,162,157
grayscale,200,2584,2571
resnet,200,781,778
grayscale,200,1061,1043
pagerank,200,511,486
graphgen,200,1660,1637
resnet,200,516,515
graphgen,200,1223,1220
linpack,200,38,31
resnet,200,15644,15634
matrixmul,200,784,777
genmatrix,200,7,7
graphgen,200,642,641
fastfouriertransform,200,1043,1037
graphgen,200,528,526
fetchdata,200,94,94
mobilenet,200,96,62
fetchdata,200,123,123
genmatrix,200,5,4
genmatrix,200,6,6
matrixmul,200,21,14
fastfouriertransform,200,1088,1083
fastfouriertransform,200,288,271
mobilenet,200,123,122
resnet,200,603,600
fetchdata,200,84,84
genmatrix,200,11,11
resnet,200,2681,2680
matrixmul,200,1048,829
resnet,200,1436,1436
matrixmul,200,729,663
fastfouriertransform,200,27,11
fastfouriertransform,200,35,17
grayscale,200,3714,3109
fetchdata,200,90,89
resnet,200,510,484
linpack,200,924,921
linpack,200,420,415
fetchdata,200,109,109
fastfouriertransform,200,28,12
resnet,200,863,861
mobilenet,200,307,290
matrixmul,200,29,17
linpack,200,25,13
pagerank,200,491,432
linpack,200,29,25
resnet,200,943,943
genmatrix,200,5,5
pagerank,200,252,247
pagerank,200,19,18
pagerank,200,628,475
linpack,200,1423,1416
pagerank,200,467,462
graphgen,200,154,142
matrixmul,200,41,23
genmatrix,200,9,8
pagerank,200,205,197
graphgen,200,1543,1538
fastfouriertransform,200,1287,1279
matrixmul,200,43,12
genmatrix,200,8,8
linpack,200,15,6
graphgen,200,2182,2094
resnet,200,241,241
mobilenet,200,516,515
fastfouriertransform,200,28,12
genmatrix,200,17,17
resnet,200,2095,2088
matrixmul,200,23,12
fetchdata,200,85,85
pagerank,200,523,422
grayscale,200,12938,12935
grayscale,200,8008,8000
fastfouriertransform,200,2353,2349
resnet,200,1274,1273
resnet,200,256,255
fastfouriertransform,200,1185,1154
pagerank,200,27,20
fastfouriertransform,200,74,57
grayscale,200,18608,5468
mobilenet,200,711,709
resnet,200,450,450
pagerank,200,43,19
grayscale,200,19072,15066
fetchdata,200,91,90
fastfouriertransform,200,114,7
grayscale,200,17139,9884
fastfouriertransform,200,710,705
resnet,200,561,560
mobilenet,200,776,774
linpack,200,962,946
resnet,200,831,830
resnet,200,537,536
fastfouriertransform,200,13,8
resnet,200,16368,16368
mobilenet,200,710,710
resnet,200,995,994
genmatrix,200,9,9
pagerank,200,133,127
resnet,200,148,147
genmatrix,200,8,8
linpack,200,79,70
resnet,200,2544,2543
pagerank,200,232,24
graphgen,200,980,507
fastfouriertransform,200,1089,1080
mobilenet,200,801,800
resnet,200,549,546
genmatrix,200,4,4
genmatrix,200,3,3
graphgen,200,690,546
mobilenet,200,919,918
resnet,200,1201,1200
genmatrix,200,7,7
resnet,200,1086,1085
pagerank,200,155,64
resnet,200,830,828
fastfouriertransform,200,36,8
genmatrix,200,3,3
graphgen,200,2332,2067
matrixmul,200,617,602
linpack,200,863,857
grayscale,200,3121,3105
matrixmul,200,215,190
mobilenet,200,644,643
graphgen,200,2292,2135
fastfouriertransform,200,24,8
pagerank,200,24,16
fastfouriertransform,200,25,12
grayscale,200,3086,3067
grayscale,200,2792,2790
grayscale,200,2424,2413
linpack,200,14,9
linpack,200,12,7
grayscale,200,2190,2188
resnet,200,722,721
matrixmul,200,859,595
pagerank,200,117,87
mobilenet,200,520,520
graphgen,200,2179,1954
resnet,200,17164,17163
fastfouriertransform,200,1403,1396
fastfouriertransform,200,263,18
fastfouriertransform,200,115,109
fetchdata,200,90,90
resnet,200,158,136
linpack,200,764,758
matrixmul,200,716,707
matrixmul,200,873,631
fastfouriertransform,200,340,15
matrixmul,200,607,582
mobilenet,200,599,594
fastfouriertransform,200,64,17
fetchdata,200,89,89
genmatrix,200,4,3
fastfouriertransform,200,14,9
graphgen,200,118,113
pagerank,200,34,31
matrixmul,200,575,562
graphgen,200,980,859
fastfouriertransform,200,1842,1832
fastfouriertransform,200,1811,1747
matrixmul,200,57,43
linpack,200,31,20
linpack,200,15,10
fastfouriertransform,200,50,9
pagerank,200,73,63
graphgen,200,328,314
genmatrix,200,4,3
mobilenet,200,1378,1376
fetchdata,200,88,87
linpack,200,18,9
resnet,200,271,271
genmatrix,200,5,5
fetchdata,200,83,82
graphgen,200,55,44
graphgen,200,2743,2696
resnet,200,529,528
graphgen,200,2600,2580
graphgen,200,1599,771
fetchdata,200,83,82
matrixmul,200,42,28
resnet,200,2949,2949
fetchdata,200,97,97
mobilenet,200,1488,1487
resnet,200,396,395
resnet,200,429,428
pagerank,200,744,346
genmatrix,200,5,5
pagerank,200,21,18
graphgen,200,3002,1509
resnet,200,830,828
graphgen,200,2580,2569
mobilenet,200,1519,1515
graphgen,200,958,650
matrixmul,200,64,31
matrixmul,200,240,13
fetchdata,200,79,79
mobilenet,200,666,440
graphgen,200,126,117
genmatrix,200,5,5
mobilenet,200,575,575
matrixmul,200,298,22
fastfouriertransform,200,346,26
matrixmul,200,43,29
fastfouriertransform,200,234,12
fetchdata,200,92,91
fetchdata,200,103,103
mobilenet,200,591,590
resnet,200,16142,16142
fetchdata,200,165,165
mobilenet,200,618,602
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,112,112
graphgen,200,2785,2685
pagerank,200,32,21
mobilenet,200,675,673
fetchdata,200,118,117
graphgen,200,805,494
graphgen,200,620,497
mobilenet,200,620,599
graphgen,200,2843,2791
pagerank,200,48,18
linpack,200,836,783
