function,status,duration_ms,upstream_ms
genmatrix,200,3,2
mobilenet,200,129,129
matrixmul,200,15,11
fetchdata,200,78,77
resnet,200,270,269
graphgen,200,402,397
graphgen,200,776,705
fetchdata,200,79,78
matrixmul,200,18,13
graphgen,200,503,494
fastfouriertransform,200,12,8
mobilenet,200,88,85
pagerank,200,16,15
matrixmul,200,15,11
genmatrix,200,2,2
mobilenet,200,70,69
mobilenet,200,56,56
linpack,200,10,6
fetchdata,200,76,75
mobilenet,200,27,27
genmatrix,200,3,3
mobilenet,200,50,47
matrixmul,200,28,16
graphgen,200,899,771
fetchdata,200,86,86
fetchdata,200,88,88
mobilenet,200,52,51
fetchdata,200,119,118
linpack,200,1143,1140
fetchdata,200,78,77
fetchdata,200,101,101
resnet,200,278,278
matrixmul,200,539,535
mobilenet,200,37,32
linpack,200,666,662
resnet,200,413,413
fetchdata,200,76,75
grayscale,200,1848,1843
grayscale,200,2888,2804
genmatrix,200,5,5
graphgen,200,1431,1184
genmatrix,200,3,3
graphgen,200,1467,1233
mobilenet,200,122,122
pagerank,200,18,17
resnet,200,661,661
matrixmul,200,573,568
fetchdata,200,80,80
pagerank,200,16,15
mobilenet,200,149,148
mobilenet,200,235,235
fastfouriertransform,200,883,880
graphgen,200,1047,991
genmatrix,200,3,2
resnet,200,899,898
linpack,200,667,663
mobilenet,200,36,36
mobilenet,200,24,23
pagerank,200,407,387
pagerank,200,350,345
matrixmul,200,558,554
matrixmul,200,220,214
pagerank,200,153,151
matrixmul,200,20,16
mobilenet,200,55,54
linpack,200,18,14
graphgen,200,789,780
graphgen,200,416,412
graphgen,200,1477,1392
mobilenet,200,45,44
fastfouriertransform,200,723,715
mobilenet,200,55,54
fetchdata,200,81,81
linpack,200,673,669
pagerank,200,394,349
resnet,200,214,213
linpack,200,14,10
fetchdata,200,76,76
resnet,200,306,305
linpack,200,16,11
linpack,200,14,10
genmatrix,200,4,4
graphgen,200,1092,1019
pagerank,200,430,414
mobilenet,200,76,72
pagerank,200,278,276
fetchdata,200,81,81
graphgen,200,163,153
mobilenet,200,122,121
graphgen,200,266,256
fetchdata,200,76,75
matrixmul,200,16,13
graphgen,200,44,35
resnet,200,456,455
mobilenet,200,34,34
mobilenet,200,83,83
linpack,200,15,11
resnet,200,697,697
fastfouriertransform,200,747,744
fastfouriertransform,200,306,302
pagerank,200,69,66
mobilenet,200,145,144
matrixmul,200,15,11
pagerank,200,19,17
graphgen,200,776,715
genmatrix,200,3,2
fetchdata,200,77,77
resnet,200,678,677
pagerank,200,17,15
fetchdata,200,76,75
resnet,200,908,907
pagerank,200,64,60
fastfouriertransform,200,11,8
fetchdata,200,78,78
fetchdata,200,84,84
resnet,200,809,808
genmatrix,200,3,2
fetchdata,200,85,84
graphgen,200,1163,1097
graphgen,200,1149,1147
genmatrix,200,3,3
matrixmul,200,544,539
genmatrix,200,3,2
matrixmul,200,253,248
linpack,200,748,745
pagerank,200,17,15
genmatrix,200,2,2
grayscale,200,3016,2938
mobilenet,200,127,126
grayscale,200,2856,2851
linpack,200,1160,1138
fastfouriertransform,200,13,7
resnet,200,969,968
mobilenet,200,153,151
fastfouriertransform,200,10,6
mobilenet,200,113,113
linpack,200,17,13
resnet,200,648,647
fetchdata,200,83,83
graphgen,200,399,392
genmatrix,200,3,3
graphgen,200,1819,1754
pagerank,200,356,338
fetchdata,200,111,110
matrixmul,200,21,17
pagerank,200,22,20
linpack,200,16,13
matrixmul,200,16,12
mobilenet,200,62,62
mobilenet,200,79,78
grayscale,200,8078,5209
fetchdata,200,84,84
grayscale,200,4446,4424
grayscale,200,6870,6736
graphgen,200,39,37
grayscale,200,4258,4246
linpack,200,14,7
graphgen,200,40,38
genmatrix,200,2,2
pagerank,200,437,426
fetchdata,200,76,75
linpack,200,30,10
genmatrix,200,2,2
genmatrix,200,2,2
mobilenet,200,82,82
graphgen,200,39,38
grayscale,200,13055,4579
grayscale,200,10870,10857
matrixmul,200,628,555
grayscale,200,10037,10030
mobilenet,200,86,68
grayscale,200,12642,9690
grayscale,200,12892,7143
grayscale,200,9787,9775
grayscale,200,12084,11864
graphgen,200,212,203
genmatrix,200,3,2
genmatrix,200,3,3
linpack,200,11,7
genmatrix,200,2,2
pagerank,200,418,356
genmatrix,200,2,2
resnet,200,439,437
mobilenet,200,39,38
resnet,200,150,150
genmatrix,200,3,2
graphgen,200,41,40
pagerank,200,522,510
pagerank,200,322,319
grayscale,200,88,80
linpack,200,10,7
pagerank,200,412,408
fastfouriertransform,200,721,718
pagerank,200,431,427
graphgen,200,40,38
linpack,200,17,10
matrixmul,200,17,11
resnet,200,338,338
pagerank,200,407,388
fetchdata,200,78,77
fetchdata,200,79,78
pagerank,200,699,681
fetchdata,200,109,109
fastfouriertransform,200,1506,1501
matrixmul,200,17,12
fastfouriertransform,200,561,558
mobilenet,200,47,47
grayscale,200,35,30
matrixmul,200,15,11
pagerank,200,840,807
grayscale,200,8001,7890
linpack,200,61,7
matrixmul,200,14,11
resnet,200,271,266
fetchdata,200,77,77
mobilenet,200,54,53
fastfouriertransform,200,1791,1789
genmatrix,200,3,3
resnet,200,249,249
genmatrix,200,3,2
genmatrix,200,4,4
linpack,200,1190,1186
matrixmul,200,16,11
grayscale,200,13730,13654
mobilenet,200,46,45
genmatrix,200,3,3
grayscale,200,1430,1423
linpack,200,28,14
mobilenet,200,34,33
linpack,200,703,700
linpack,200,453,426
pagerank,200,21,20
fetchdata,200,82,82
linpack,200,14,10
pagerank,200,64,60
graphgen,200,1389,1380
graphgen,200,1495,1440
fastfouriertransform,200,1842,1839
fastfouriertransform,200,1302,1298
fetchdata,200,76,75
resnet,200,391,390
graphgen,200,1752,755
graphgen,200,1161,1151
graphgen,200,239,237
grayscale,200,67,61
resnet,200,141,140
grayscale,200,78,61
grayscale,200,2850,2757
grayscale,200,2357,2347
matrixmul,200,525,520
matrixmul,200,275,259
genmatrix,200,5,5
pagerank,200,362,349
fastfouriertransform,200,15,12
pagerank,200,76,72
pagerank,200,20,19
fetchdata,200,80,80
fetchdata,200,84,84
resnet,200,455,454
pagerank,200,123,119
genmatrix,200,2,2
linpack,200,684,673
linpack,200,90,86
grayscale,200,5827,5822
grayscale,200,8145,4944
grayscale,200,6534,6384
genmatrix,200,2,2
fetchdata,200,81,80
mobilenet,200,22,22
linpack,200,12,8
grayscale,200,78,70
fetchdata,200,90,89
linpack,200,1158,1092
linpack,200,468,456
fetchdata,200,122,122
grayscale,200,98,91
fastfouriertransform,200,766,761
graphgen,200,43,41
fetchdata,200,108,108
pagerank,200,17,16
fastfouriertransform,200,11,7
matrixmul,200,684,566
matrixmul,200,14,11
genmatrix,200,2,2
mobilenet,200,132,132
fetchdata,200,76,75
resnet,200,450,449
mobilenet,200,102,101
fetchdata,200,76,76
linpack,200,26,10
mobilenet,200,32,31
genmatrix,200,3,3
fastfouriertransform,200,11,8
genmatrix,200,5,5
grayscale,200,4022,3942
genmatrix,200,3,3
matrixmul,200,535,531
matrixmul,200,196,191
resnet,200,359,358
pagerank,200,17,16
genmatrix,200,2,2
fetchdata,200,76,76
mobilenet,200,96,95
genmatrix,200,2,2
linpack,200,10,6
mobilenet,200,118,117
fetchdata,200,76,76
resnet,200,150,149
fastfouriertransform,200,12,8
linpack,200,13,8
fastfouriertransform,200,11,7
mobilenet,200,160,159
pagerank,200,66,62
fetchdata,200,78,78
grayscale,200,2852,2758
genmatrix,200,2,2
resnet,200,524,509
genmatrix,200,3,2
graphgen,200,1276,1223
pagerank,200,415,336
fetchdata,200,76,76
resnet,200,733,732
grayscale,200,10,9
resnet,200,515,513
matrixmul,200,525,520
matrixmul,200,386,381
mobilenet,200,151,151
linpack,200,17,12
linpack,200,10,7
mobilenet,200,224,224
resnet,200,450,449
genmatrix,200,3,2
graphgen,200,1620,1572
graphgen,200,2279,717
graphgen,200,1684,1672
fastfouriertransform,200,745,743
graphgen,200,1209,1207
graphgen,200,846,844
fetchdata,200,76,76
grayscale,200,10,9
grayscale,200,10,9
mobilenet,200,158,157
mobilenet,200,151,151
linpack,200,14,10
resnet,200,916,916
genmatrix,200,3,3
matrixmul,200,525,516
grayscale,200,2866,2781
genmatrix,200,2,2
resnet,200,919,919
fastfouriertransform,200,1267,1263
fastfouriertransform,502,67,63
fastfouriertransform,200,173,145
resnet,200,860,860
pagerank,200,410,396
linpack,200,27,22
pagerank,200,158,154
matrixmul,200,18,14
linpack,200,43,9
graphgen,200,548,540
graphgen,200,916,851
fetchdata,200,85,85
resnet,200,300,299
linpack,200,10,7
graphgen,200,1995,1985
graphgen,200,1372,1370
fetchdata,200,87,86
fetchdata,200,80,79
genmatrix,200,2,2
genmatrix,200,2,2
matrixmul,200,527,520
matrixmul,200,273,269
fetchdata,200,76,75
pagerank,200,355,341
fetchdata,200,102,102
fastfouriertransform,200,12,9
grayscale,200,16,15
resnet,200,168,167
genmatrix,200,3,3
mobilenet,200,70,69
graphgen,200,781,717
matrixmul,200,15,10
pagerank,200,687,669
mobilenet,200,126,126
pagerank,200,372,368
mobilenet,200,161,160
fetchdata,200,126,126
fastfouriertransform,200,11,6
resnet,200,451,444
fetchdata,200,75,75
matrixmul,200,524,520
matrixmul,200,435,430
matrixmul,200,96,92
resnet,200,450,449
grayscale,200,72,60
resnet,200,235,234
graphgen,200,162,153
pagerank,200,71,67
graphgen,200,155,153
fastfouriertransform,200,642,638
genmatrix,200,3,2
linpack,200,670,667
graphgen,200,276,264
matrixmul,200,15,11
mobilenet,200,158,157
linpack,200,15,11
mobilenet,200,102,102
resnet,200,532,531
pagerank,200,17,16
genmatrix,200,2,2
linpack,200,14,10
fastfouriertransform,200,1109,1106
resnet,200,150,149
fetchdata,200,78,78
genmatrix,200,3,2
fetchdata,200,112,112
mobilenet,200,60,59
genmatrix,200,3,2
matrixmul,200,535,531
grayscale,200,21,19
pagerank,200,122,117
fastfouriertransform,200,1248,1245
genmatrix,200,4,4
genmatrix,200,2,2
pagerank,200,62,59
mobilenet,200,27,26
graphgen,200,781,721
matrixmul,200,609,603
graphgen,200,363,361
grayscale,200,122,91
resnet,200,273,272
fetchdata,200,88,88
graphgen,200,40,38
grayscale,200,685,682
genmatrix,200,6,5
grayscale,200,2830,2750
fastfouriertransform,200,1104,1100
fastfouriertransform,200,1916,1911
fastfouriertransform,200,1520,1517
mobilenet,200,61,60
linpack,200,1118,1115
fastfouriertransform,200,14,10
matrixmul,200,1095,1090
genmatrix,200,3,2
mobilenet,200,84,84
fetchdata,200,84,84
fetchdata,200,112,111
resnet,200,264,263
fastfouriertransform,200,11,8
genmatrix,200,4,4
fetchdata,200,140,140
grayscale,200,636,623
grayscale,200,2902,2799
mobilenet,200,124,123
fetchdata,200,84,84
grayscale,200,2567,2556
grayscale,200,2916,2803
fetchdata,200,91,90
pagerank,200,23,22
fetchdata,200,124,124
graphgen,200,236,226
fetchdata,200,108,108
resnet,200,714,714
pagerank,200,16,15
genmatrix,200,3,3
fetchdata,200,135,134
grayscale,200,2889,2811
grayscale,200,1253,1245
mobilenet,200,73,72
linpack,200,1573,1568
linpack,200,1514,1510
linpack,200,1441,1437
mobilenet,200,83,82
matrixmul,200,14,10
mobilenet,200,95,95
genmatrix,200,3,3
genmatrix,200,2,2
mobilenet,200,78,78
pagerank,200,27,26
fetchdata,200,85,85
mobilenet,200,69,69
fastfouriertransform,200,681,678
mobilenet,200,138,137
mobilenet,200,163,163
graphgen,200,750,742
genmatrix,200,3,2
graphgen,200,805,749
linpack,200,2243,2232
mobilenet,200,141,140
grayscale,200,10,9
resnet,200,585,584
matrixmul,200,523,519
matrixmul,200,434,431
matrixmul,200,220,215
matrixmul,200,55,50
grayscale,200,10,9
resnet,200,730,729
fetchdata,200,76,75
grayscale,200,70,65
resnet,200,715,714
fastfouriertransform,200,14,11
pagerank,200,380,356
matrixmul,200,17,12
genmatrix,200,5,5
graphgen,200,180,170
matrixmul,200,17,12
fastfouriertransform,200,11,7
matrixmul,200,14,10
graphgen,200,204,194
resnet,200,1008,1007
graphgen,200,45,43
graphgen,200,39,38
linpack,200,2034,2030
fetchdata,200,76,75
grayscale,200,12,11
resnet,200,841,840
pagerank,200,392,377
pagerank,200,336,335
graphgen,200,38,36
genmatrix,200,4,4
genmatrix,200,2,2
resnet,200,204,204
fastfouriertransform,200,774,769
linpack,200,2913,2909
linpack,200,2076,2073
linpack,200,1185,1181
grayscale,200,3041,2965
grayscale,200,1833,1832
grayscale,200,514,505
grayscale,200,1478,1471
grayscale,200,1293,1288
grayscale,200,150,149
fetchdata,200,2223,2223
linpack,200,2237,2234
linpack,200,445,442
linpack,200,1503,1500
linpack,200,209,206
linpack,200,1014,1012
fetchdata,200,878,877
fetchdata,200,2269,2269
fastfouriertransform,200,2196,2193
fetchdata,200,1267,1267
fastfouriertransform,200,1813,1810
fastfouriertransform,200,1418,1416
fetchdata,200,717,717
graphgen,200,1231,1200
graphgen,200,2410,2318
fetchdata,200,1109,1108
graphgen,200,1431,1355
fetchdata,200,1249,1249
fetchdata,200,1703,1702
graphgen,200,2470,2438
graphgen,200,2300,2208
resnet,200,2775,2774
mobilenet,200,2233,2232
fetchdata,200,2088,2087
linpack,200,1340,1337
linpack,200,646,643
linpack,200,405,402
linpack,200,261,258
mobilenet,200,2069,2068
graphgen,200,2012,1936
fastfouriertransform,200,11,8
fetchdata,200,2724,2724
matrixmul,200,2095,2091
graphgen,200,363,288
mobilenet,200,41,40
graphgen,200,409,334
resnet,200,1157,1156
mobilenet,200,30,30
fetchdata,200,86,85
linpack,200,10,7
pagerank,200,868,867
pagerank,200,433,432
fastfouriertransform,200,10,7
pagerank,200,1490,1488
fetchdata,200,88,88
pagerank,200,1106,1103
matrixmul,200,1875,1871
matrixmul,200,1438,1435
resnet,200,3143,3142
fastfouriertransform,200,12,9
genmatrix,200,1862,1861
genmatrix,200,719,718
genmatrix,200,669,669
genmatrix,200,120,119
genmatrix,200,867,867
genmatrix,200,3,2
fetchdata,200,88,88
pagerank,200,2803,2791
resnet,200,3474,3473
matrixmul,200,1868,1864
matrixmul,200,1731,1728
matrixmul,200,592,589
matrixmul,200,104,99
matrixmul,200,2510,2506
fastfouriertransform,200,9,7
matrixmul,200,1324,1321
resnet,200,1600,1599
fastfouriertransform,200,11,8
linpack,200,692,689
linpack,200,548,544
linpack,200,405,402
pagerank,200,1005,993
pagerank,200,18,17
resnet,200,1047,1046
fetchdata,200,102,102
genmatrix,200,3,3
genmatrix,200,2,2
matrixmul,200,529,525
mobilenet,200,33,33
resnet,200,1022,1021
pagerank,200,361,349
fetchdata,200,99,98
matrixmul,200,950,947
resnet,200,1160,1160
fastfouriertransform,200,14,12
fetchdata,200,90,89
resnet,200,990,989
fetchdata,200,94,94
linpack,200,684,671
linpack,200,10,7
pagerank,200,18,17
matrixmul,200,783,778
matrixmul,200,593,589
matrixmul,200,254,250
pagerank,200,15,14
pagerank,200,61,56
resnet,200,1234,1233
mobilenet,200,21,20
fetchdata,200,91,90
mobilenet,200,22,21
graphgen,200,886,516
fastfouriertransform,200,15,7
mobilenet,200,21,20
fetchdata,200,79,79
resnet,200,1484,1483
matrixmul,200,17,14
graphgen,200,768,715
mobilenet,200,54,48
pagerank,200,394,377
pagerank,200,120,119
resnet,200,1720,1720
fetchdata,200,91,91
genmatrix,200,2,2
fetchdata,200,77,76
fastfouriertransform,200,10,7
mobilenet,200,21,20
pagerank,200,391,379
resnet,200,1545,1544
mobilenet,200,23,22
pagerank,200,221,218
mobilenet,200,37,36
pagerank,200,81,78
linpack,200,695,691
pagerank,200,21,20
grayscale,200,96,90
grayscale,200,149,122
matrixmul,200,21,17
resnet,200,1888,1888
fastfouriertransform,200,11,9
grayscale,200,5542,5540
grayscale,200,3753,3750
grayscale,200,3422,3418
grayscale,200,2640,2633
grayscale,200,2447,2442
grayscale,200,1410,1406
grayscale,200,1865,1854
grayscale,200,1168,1164
grayscale,200,6074,3154
grayscale,200,7473,7351
fastfouriertransform,200,45,7
grayscale,200,880,874
fetchdata,200,90,90
fetchdata,200,78,78
fetchdata,200,88,88
resnet,200,1256,1255
fetchdata,200,76,76
pagerank,200,469,331
graphgen,200,79,75
graphgen,200,73,70
mobilenet,200,51,51
grayscale,200,347,111
graphgen,200,905,508
linpack,200,14,11
resnet,200,1156,1154
matrixmul,200,17,13
genmatrix,200,2,2
matrixmul,200,15,12
resnet,200,1309,1308
fetchdata,200,86,86
genmatrix,200,3,2
resnet,200,1289,1286
graphgen,200,783,712
fetchdata,200,96,96
genmatrix,200,3,3
resnet,200,831,830
linpack,200,691,688
fastfouriertransform,200,725,722
fetchdata,200,93,93
fetchdata,200,87,87
graphgen,200,880,511
graphgen,200,41,39
matrixmul,200,592,567
resnet,200,837,836
matrixmul,200,18,12
pagerank,200,63,60
fastfouriertransform,200,11,8
mobilenet,200,27,26
linpack,200,1291,1288
linpack,200,698,695
linpack,200,505,502
fastfouriertransform,200,9,6
matrixmul,200,14,11
resnet,200,1187,1187
mobilenet,200,21,20
fastfouriertransform,200,10,7
genmatrix,200,7,7
resnet,200,1114,1114
fetchdata,200,94,94
genmatrix,200,3,3
genmatrix,200,3,3
pagerank,200,427,410
linpack,200,1025,1022
linpack,200,880,876
linpack,200,588,585
resnet,200,1428,1428
fetchdata,200,90,90
genmatrix,200,2,2
genmatrix,200,5,5
mobilenet,200,31,30
genmatrix,200,2,2
fastfouriertransform,200,717,714
genmatrix,200,2,2
resnet,200,445,445
linpack,200,743,740
resnet,200,1947,1946
graphgen,200,898,527
fetchdata,200,95,94
linpack,200,10,7
pagerank,200,76,73
matrixmul,200,537,533
graphgen,200,868,800
matrixmul,200,21,14
fetchdata,200,83,82
fastfouriertransform,200,1215,1212
linpack,200,11,8
resnet,200,2373,2373
graphgen,200,163,155
matrixmul,200,15,12
matrixmul,200,534,530
resnet,200,407,406
graphgen,200,177,103
fetchdata,200,87,87
graphgen,200,49,33
linpack,200,12,9
mobilenet,200,67,66
fastfouriertransform,200,1223,1220
fastfouriertransform,200,723,719
fastfouriertransform,200,579,577
matrixmul,200,20,16
grayscale,200,143,137
mobilenet,200,101,100
matrixmul,200,15,11
matrixmul,200,534,531
resnet,200,926,925
linpack,200,11,7
fetchdata,200,76,76
linpack,200,9,6
resnet,200,407,407
mobilenet,200,52,52
mobilenet,200,56,55
graphgen,200,776,718
linpack,200,57,6
genmatrix,200,2,2
mobilenet,200,49,49
mobilenet,200,52,51
genmatrix,200,2,2
mobilenet,200,106,105
graphgen,200,157,148
linpack,200,19,7
mobilenet,200,89,88
pagerank,200,62,58
genmatrix,200,3,3
grayscale,200,2352,2348
grayscale,200,2611,2605
grayscale,200,2277,2269
fetchdata,200,82,81
grayscale,200,3134,2954
linpack,200,10,7
fetchdata,200,89,89
graphgen,200,153,144
matrixmul,200,527,524
fastfouriertransform,200,756,753
fastfouriertransform,200,14,10
grayscale,200,11740,8575
graphgen,200,39,37
resnet,200,475,474
graphgen,200,40,38
pagerank,200,629,377
mobilenet,200,43,42
graphgen,200,897,525
grayscale,200,2857,2847
grayscale,200,359,349
pagerank,200,168,165
genmatrix,200,3,2
grayscale,200,6280,3279
mobilenet,200,50,50
fastfouriertransform,200,10,8
mobilenet,200,48,48
genmatrix,200,3,2
fastfouriertransform,200,10,7
pagerank,200,16,14
grayscale,200,69,65
grayscale,200,4370,3673
resnet,200,461,461
graphgen,200,201,126
genmatrix,200,3,3
linpack,200,12,10
resnet,200,377,376
pagerank,200,400,385
linpack,200,12,9
pagerank,200,142,139
grayscale,200,79,71
linpack,200,10,7
matrixmul,200,15,11
genmatrix,200,3,2
pagerank,200,684,669
fetchdata,200,75,75
pagerank,200,278,277
mobilenet,200,37,36
genmatrix,200,3,3
resnet,200,775,775
grayscale,200,15,12
mobilenet,200,20,20
resnet,200,864,863
matrixmul,200,20,17
fastfouriertransform,200,10,7
pagerank,200,713,699
mobilenet,200,26,25
pagerank,200,152,149
linpack,200,661,658
fastfouriertransform,200,10,7
mobilenet,200,23,23
mobilenet,200,42,41
grayscale,200,76,70
mobilenet,200,34,33
grayscale,200,124,100
grayscale,200,3031,2950
grayscale,200,2545,2513
matrixmul,200,14,11
mobilenet,200,35,34
genmatrix,200,3,2
genmatrix,200,3,2
graphgen,200,765,713
resnet,200,501,500
mobilenet,200,23,23
linpack,200,670,667
resnet,200,152,148
fastfouriertransform,200,759,755
mobilenet,200,21,21
pagerank,200,28,27
mobilenet,200,45,45
grayscale,200,124,98
mobilenet,200,40,39
mobilenet,200,40,39
fetchdata,200,88,88
matrixmul,200,17,13
fetchdata,200,89,88
grayscale,200,11,9
fastfouriertransform,200,1176,1131
fastfouriertransform,200,782,779
graphgen,200,848,478
resnet,200,275,274
matrixmul,200,529,525
genmatrix,200,3,2
genmatrix,200,3,2
fetchdata,200,86,85
grayscale,200,69,63
genmatrix,200,3,3
fetchdata,200,83,83
graphgen,200,40,38
mobilenet,200,37,36
grayscale,200,15,14
fastfouriertransform,200,1388,1385
fastfouriertransform,200,705,702
fastfouriertransform,200,1056,1053
fastfouriertransform,200,863,860
grayscale,200,21,17
linpack,200,677,674
linpack,200,484,482
linpack,200,390,387
linpack,200,144,141
matrixmul,200,15,10
mobilenet,200,21,21
matrixmul,200,15,11
graphgen,200,275,66
matrixmul,200,15,11
graphgen,200,875,489
mobilenet,200,58,58
matrixmul,200,16,12
fetchdata,200,92,91
genmatrix,200,2,2
resnet,200,350,349
genmatrix,200,2,2
graphgen,200,624,614
graphgen,200,831,772
linpack,200,15,10
matrixmul,200,19,16
pagerank,200,409,377
pagerank,200,189,186
resnet,200,346,340
graphgen,200,151,144
fetchdata,200,77,76
pagerank,200,24,21
resnet,200,322,322
mobilenet,200,31,31
matrixmul,200,22,17
pagerank,200,381,367
pagerank,200,188,184
linpack,200,12,9
grayscale,200,19,16
grayscale,200,15936,12908
mobilenet,200,53,39
matrixmul,200,539,534
graphgen,200,811,729
matrixmul,200,532,527
pagerank,200,76,59
fastfouriertransform,200,737,734
fastfouriertransform,200,395,392
fastfouriertransform,200,53,49
linpack,200,9,6
mobilenet,200,35,34
resnet,200,300,299
graphgen,200,169,157
graphgen,200,859,489
mobilenet,200,96,95
pagerank,200,520,455
matrixmul,200,15,12
grayscale,200,347,322
grayscale,200,18,15
resnet,200,335,335
grayscale,200,110,86
fetchdata,200,77,76
pagerank,200,520,505
genmatrix,200,2,2
pagerank,200,354,351
resnet,200,646,646
pagerank,200,60,57
resnet,200,301,300
fetchdata,200,76,75
matrixmul,200,15,12
graphgen,200,172,97
linpack,200,664,660
linpack,200,122,119
linpack,200,28,25
linpack,200,12,7
fastfouriertransform,200,11,7
linpack,200,11,8
genmatrix,200,2,2
pagerank,200,16,15
fastfouriertransform,200,10,7
pagerank,200,62,56
matrixmul,200,20,13
graphgen,200,781,708
pagerank,200,72,71
pagerank,200,16,16
fetchdata,200,77,77
resnet,200,683,683
genmatrix,200,3,2
grayscale,200,15,12
linpack,200,668,665
linpack,200,175,172
linpack,200,10,7
pagerank,200,77,74
fastfouriertransform,200,763,755
fastfouriertransform,200,519,516
resnet,200,409,409
fastfouriertransform,200,10,8
mobilenet,200,118,117
fetchdata,200,129,129
fetchdata,200,77,77
grayscale,200,3074,2877
genmatrix,200,3,3
resnet,200,605,604
resnet,200,140,139
graphgen,200,714,496
mobilenet,200,72,71
grayscale,200,231,156
linpack,200,10,8
grayscale,200,384,130
linpack,200,14,8
graphgen,200,916,503
graphgen,200,244,154
grayscale,200,164,140
pagerank,200,122,119
graphgen,200,1425,710
grayscale,200,75,69
graphgen,200,911,811
fetchdata,200,96,96
genmatrix,200,2,2
genmatrix,200,2,2
fastfouriertransform,200,10,7
linpack,200,10,7
pagerank,200,15,14
graphgen,200,155,145
linpack,200,23,7
mobilenet,200,66,65
resnet,200,135,135
fetchdata,200,88,87
graphgen,200,852,482
matrixmul,200,15,12
linpack,200,12,9
pagerank,200,395,352
pagerank,200,288,284
fetchdata,200,97,96
linpack,200,12,9
genmatrix,200,2,2
pagerank,200,118,115
mobilenet,200,53,52
mobilenet,200,54,54
matrixmul,200,22,18
fastfouriertransform,200,773,770
fastfouriertransform,200,530,527
fastfouriertransform,200,434,430
fetchdata,200,84,84
pagerank,200,487,459
pagerank,200,344,343
graphgen,200,789,737
pagerank,200,357,354
mobilenet,200,114,110
pagerank,200,235,232
fetchdata,200,86,86
fetchdata,200,90,90
mobilenet,200,97,97
matrixmul,200,15,12
matrixmul,200,569,565
resnet,200,303,303
pagerank,200,39,15
grayscale,200,4787,4705
grayscale,200,2388,2377
grayscale,200,23586,11407
grayscale,200,81,60
resnet,200,420,419
grayscale,200,19847,19718
fastfouriertransform,200,713,698
grayscale,200,21016,18066
grayscale,200,21432,15317
fastfouriertransform,200,19,10
linpack,200,682,679
graphgen,200,41,38
genmatrix,200,4,3
resnet,200,281,252
pagerank,200,478,378
pagerank,200,334,326
fetchdata,200,82,82
fetchdata,200,91,91
genmatrix,200,2,2
fetchdata,200,78,78
resnet,200,313,313
resnet,200,412,412
pagerank,200,62,58
grayscale,200,73,68
linpack,200,793,749
linpack,200,250,247
mobilenet,200,59,59
genmatrix,200,3,3
resnet,200,177,176
matrixmul,200,16,12
pagerank,200,20,17
matrixmul,200,16,12
linpack,200,877,874
graphgen,200,864,494
mobilenet,200,75,74
pagerank,200,412,400
mobilenet,200,77,76
matrixmul,200,22,18
pagerank,200,446,442
resnet,200,366,365
pagerank,200,358,355
genmatrix,200,3,3
mobilenet,200,65,64
graphgen,200,780,728
fastfouriertransform,200,37,9
matrixmul,200,23,17
linpack,200,1187,1184
linpack,200,1094,1090
linpack,200,1053,1050
linpack,200,1008,1004
fastfouriertransform,200,14,11
genmatrix,200,3,2
pagerank,200,426,414
pagerank,200,170,169
genmatrix,200,2,2
matrixmul,200,14,10
pagerank,200,60,57
mobilenet,200,74,73
fetchdata,200,75,75
resnet,200,588,586
matrixmul,200,15,11
resnet,200,593,592
grayscale,200,5053,4945
fastfouriertransform,200,63,6
linpack,200,12,6
fetchdata,200,77,77
fetchdata,200,77,77
fetchdata,200,86,85
genmatrix,200,3,2
fetchdata,200,79,78
linpack,200,13,9
grayscale,200,3556,2938
resnet,200,713,713
mobilenet,200,81,81
pagerank,200,706,435
genmatrix,200,3,3
mobilenet,200,94,93
genmatrix,200,2,2
graphgen,200,163,154
matrixmul,200,535,531
fastfouriertransform,200,691,687
grayscale,200,108,84
matrixmul,200,16,12
fetchdata,200,92,92
graphgen,200,540,444
mobilenet,200,97,96
mobilenet,200,121,121
fetchdata,200,78,78
linpack,200,677,674
graphgen,200,879,492
linpack,200,636,633
linpack,200,540,537
linpack,200,348,345
matrixmul,200,22,17
resnet,200,561,561
mobilenet,200,133,132
fastfouriertransform,200,1390,1387
grayscale,200,3073,2992
grayscale,200,1029,1023
mobilenet,200,103,102
pagerank,200,63,58
matrixmul,200,37,19
genmatrix,200,6,5
grayscale,200,3487,3176
linpack,200,911,907
linpack,200,618,614
linpack,200,575,572
linpack,200,181,178
fetchdata,200,85,84
linpack,200,890,886
pagerank,200,20,19
genmatrix,200,3,2
fastfouriertransform,200,1424,1421
fastfouriertransform,502,577,574
fastfouriertransform,200,634,631
graphgen,200,191,116
mobilenet,200,81,81
resnet,200,153,153
matrixmul,200,20,17
pagerank,200,21,20
genmatrix,200,4,4
resnet,200,453,452
matrixmul,200,28,23
mobilenet,200,104,104
linpack,200,670,666
linpack,200,428,426
mobilenet,200,99,99
fastfouriertransform,200,965,945
matrixmul,200,15,11
fetchdata,200,145,144
matrixmul,200,31,11
mobilenet,200,89,88
grayscale,200,3001,2919
fastfouriertransform,200,12,6
graphgen,200,40,38
resnet,200,143,142
fetchdata,200,76,76
linpack,200,1035,1032
linpack,200,991,988
linpack,200,649,646
linpack,200,505,502
linpack,200,59,56
