request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1514,genmatrix,medium,warm,200,13.72,11.79,1.93,0.21,11.59,False,,0.0,0.02,,0.19,0.21,2
1515,genmatrix,medium,warm,200,12.22,10.33,1.88,0.2,10.13,False,,0.0,0.02,,0.18,0.2,2
1516,fastfouriertransform,small,warm,200,40.02,40.0,0.02,5.25,34.76,False,,0.0,3.91,0.0,1.32,5.24,1
1517,fastfouriertransform,small,warm,200,42.11,42.09,0.02,4.88,37.2,False,,0.0,3.97,0.0,0.91,4.88,1
1518,matrixmul,medium,warm,200,826.66,826.64,0.02,794.1,32.54,False,,0.0,0.53,6.47,787.09,794.1,1
1519,linpack,large,warm,200,17.92,17.9,0.02,6.49,11.41,False,,0.0,0.37,4.29,1.83,6.49,2
1520,linpack,medium,warm,200,923.78,923.76,0.02,911.62,12.13,False,,0.0,0.4,4.26,906.95,911.62,2
1521,fastfouriertransform,small,warm,200,28.85,28.84,0.01,4.81,24.03,False,,0.0,3.92,0.01,0.88,4.81,3
1522,fastfouriertransform,medium,warm,200,771.79,771.78,0.01,737.74,34.04,False,,0.0,3.94,0.0,733.79,737.74,3
1523,linpack,small,warm,200,333.17,333.15,0.02,6.09,327.06,False,,0.0,0.43,4.71,0.94,6.09,3
1524,linpack,large,warm,200,139.93,139.91,0.01,5.92,133.99,False,,0.0,0.43,4.55,0.94,5.92,4
1525,genmatrix,medium,warm,200,12.54,9.3,3.24,0.2,9.1,False,,0.0,0.02,,0.17,0.2,2
1526,fastfouriertransform,medium,warm,200,787.66,787.64,0.02,752.93,34.7,False,,0.0,3.98,0.0,748.94,752.93,1
1527,matrixmul,medium,warm,200,787.21,784.38,2.83,759.42,24.96,False,,0.0,0.64,6.58,752.19,759.41,2
1528,fastfouriertransform,large,warm,200,391.39,391.37,0.02,4.8,386.57,False,,0.0,3.92,0.0,0.87,4.8,3
1529,linpack,small,warm,200,17.15,17.13,0.02,5.66,11.47,False,,0.0,0.41,4.4,0.84,5.66,4
1530,linpack,large,warm,200,15.59,15.57,0.02,5.34,10.23,False,,0.0,0.39,4.17,0.77,5.34,2
1531,fetchdata,large,warm,200,91.49,91.47,0.02,84.69,6.78,False,84.66,0.0,0.02,0.0,,84.69,1
1532,matrixmul,small,warm,200,24.5,22.24,2.26,5.47,16.78,False,,0.0,0.38,4.42,0.66,5.47,1
1533,fetchdata,medium,warm,200,82.29,82.27,0.02,76.36,5.91,False,76.33,0.0,0.02,0.0,,76.36,1
1534,genmatrix,medium,warm,200,14.0,11.52,2.48,0.22,11.3,False,,0.0,0.02,,0.19,0.22,1
1535,matrixmul,small,warm,200,29.27,27.59,1.69,7.8,19.78,False,,0.0,0.52,6.36,0.92,7.8,1
1536,fastfouriertransform,small,warm,200,39.34,39.32,0.02,4.79,34.53,False,,0.0,3.89,0.0,0.89,4.79,1
1537,matrixmul,medium,warm,200,780.01,777.44,2.57,757.76,19.68,False,,0.0,0.54,6.41,750.8,757.76,1
1538,matrixmul,medium,warm,200,1385.91,1383.18,2.74,795.81,587.36,False,,0.0,0.56,6.5,788.75,795.81,2
1539,matrixmul,small,cold,200,1195.73,1193.39,2.33,5.5,1187.89,False,,0.0,0.4,4.46,0.64,5.5,3
1540,genmatrix,medium,warm,200,14.01,11.35,2.67,0.21,11.14,False,,0.0,0.02,,0.19,0.21,4
1541,fetchdata,large,warm,200,133.08,133.06,0.02,126.51,6.54,False,126.47,0.0,0.03,0.0,,126.51,3
1542,matrixmul,large,warm,200,607.1,605.24,1.86,5.62,599.63,False,,0.0,0.37,4.56,0.68,5.61,3
1543,linpack,small,warm,200,18.88,18.86,0.02,6.12,12.74,False,,0.0,0.36,4.88,0.87,6.12,4
1544,matrixmul,small,warm,200,220.69,218.76,1.93,5.63,213.13,False,,0.0,0.4,4.51,0.7,5.63,4
1545,fetchdata,medium,warm,200,82.55,82.54,0.01,76.45,6.09,False,76.42,0.0,0.02,0.0,,76.45,3
1546,fastfouriertransform,medium,warm,200,787.09,787.03,0.07,749.35,37.68,False,,0.0,3.89,0.0,745.44,749.34,1
1547,genmatrix,large,warm,200,46.23,32.05,14.18,0.92,31.13,False,,0.0,0.03,,0.89,0.92,2
1548,matrixmul,medium,warm,200,820.09,820.07,0.01,796.38,23.7,False,,0.0,0.51,6.32,789.53,796.37,2
1549,matrixmul,medium,warm,200,1427.52,1424.56,2.96,799.84,624.72,False,,0.0,0.52,6.34,792.97,799.84,3
1550,matrixmul,large,cold,200,1244.7,1242.46,2.23,7.93,1234.53,False,,0.0,0.58,6.39,0.95,7.93,3
1551,linpack,small,warm,200,19.32,19.29,0.02,7.19,12.1,False,,0.0,0.6,5.7,0.89,7.19,4
1552,genmatrix,medium,warm,200,11.91,9.51,2.4,0.2,9.31,False,,0.0,0.02,,0.18,0.2,4
1553,linpack,large,warm,200,19.72,19.7,0.02,5.77,13.92,False,,0.0,0.42,4.49,0.86,5.77,3
1554,fetchdata,medium,warm,200,86.13,86.12,0.01,79.95,6.17,False,79.92,0.0,0.02,0.0,,79.95,3
1555,genmatrix,small,warm,200,7.01,6.45,0.56,0.11,6.34,False,,0.0,0.02,,0.08,0.11,3
1556,matrixmul,medium,warm,200,802.4,800.06,2.34,749.16,50.9,False,,0.0,0.52,6.39,742.24,749.16,3
1557,genmatrix,large,warm,200,50.68,30.86,19.82,0.8,30.06,False,,0.0,0.02,,0.77,0.8,2
1558,matrixmul,large,warm,200,419.0,416.82,2.18,8.05,408.77,False,,0.0,0.54,6.5,1.0,8.05,2
1559,fetchdata,medium,warm,200,86.84,86.82,0.02,79.63,7.19,False,79.6,0.0,0.02,0.0,,79.63,3
1560,matrixmul,medium,warm,200,827.29,825.32,1.97,796.16,29.16,False,,0.0,0.55,6.44,789.17,796.16,3
1561,matrixmul,medium,warm,200,1429.8,1427.58,2.22,794.57,633.01,False,,0.0,0.55,6.35,787.66,794.57,2
1562,fastfouriertransform,large,warm,200,25.62,25.61,0.01,4.73,20.88,False,,0.0,3.89,0.0,0.83,4.73,3
1563,fetchdata,large,warm,200,85.82,85.8,0.02,79.48,6.32,False,79.44,0.0,0.03,0.0,,79.48,3
1564,linpack,small,warm,200,18.11,18.09,0.02,6.1,11.99,False,,0.0,0.4,4.8,0.9,6.1,3
1565,linpack,small,warm,200,17.23,17.2,0.02,5.62,11.58,False,,0.0,0.51,4.25,0.86,5.62,2
1566,matrixmul,large,warm,200,448.67,447.0,1.67,7.78,439.22,False,,0.0,0.55,6.34,0.89,7.78,2
1567,fetchdata,medium,warm,200,83.45,83.43,0.02,77.0,6.43,False,76.97,0.0,0.02,0.0,,77.0,3
1568,genmatrix,large,warm,200,62.03,41.1,20.92,0.82,40.28,False,,0.0,0.02,,0.8,0.82,3
1569,fastfouriertransform,medium,warm,200,796.02,796.0,0.02,755.47,40.53,False,,0.0,4.05,0.0,751.41,755.47,1
1570,matrixmul,small,warm,200,29.02,26.66,2.36,7.93,18.73,False,,0.0,0.56,6.41,0.95,7.93,2
1571,genmatrix,small,warm,200,6.96,6.33,0.63,0.11,6.22,False,,0.0,0.02,,0.08,0.11,2
1572,genmatrix,large,warm,200,57.91,33.2,24.71,0.89,32.31,False,,0.0,0.02,,0.87,0.89,2
1573,fetchdata,large,warm,200,100.86,100.84,0.01,93.0,7.84,False,92.97,0.0,0.03,0.0,,93.0,1
1574,matrixmul,medium,warm,200,793.56,791.1,2.46,774.39,16.71,False,,0.0,0.44,4.55,769.39,774.39,1
1575,fastfouriertransform,medium,warm,200,756.57,756.55,0.02,735.21,21.33,False,,0.0,4.04,0.0,731.16,735.21,2
1576,linpack,medium,warm,200,841.71,841.69,0.02,827.49,14.21,False,,0.0,0.37,4.23,822.87,827.49,3
1577,linpack,medium,warm,200,1546.15,1546.13,0.02,899.45,646.68,False,,0.0,0.55,6.53,892.36,899.45,4
1578,linpack,large,cold,200,1355.87,1355.86,0.02,8.42,1347.44,False,,0.0,0.63,6.51,1.27,8.42,4
1579,matrixmul,large,warm,200,33.43,30.67,2.76,8.67,22.0,False,,0.0,0.55,7.1,1.02,8.67,4
1580,fastfouriertransform,medium,warm,200,757.79,757.77,0.02,714.32,43.46,False,,0.0,3.97,0.0,710.33,714.31,4
1581,linpack,large,warm,200,766.96,766.95,0.02,8.46,758.49,False,,0.0,0.55,6.58,1.31,8.45,4
1582,fastfouriertransform,small,warm,200,362.75,362.74,0.02,5.1,357.64,False,,0.0,4.17,0.0,0.92,5.1,5
1583,fetchdata,large,warm,200,88.88,88.87,0.02,81.83,7.04,False,81.8,0.0,0.02,0.0,,81.83,6
1584,genmatrix,small,warm,200,6.84,6.05,0.78,0.11,5.95,False,,0.0,0.02,,0.08,0.11,4
1585,linpack,small,warm,200,17.03,17.01,0.01,5.96,11.05,False,,0.0,0.43,4.57,0.96,5.96,1
1586,linpack,large,warm,200,16.47,16.45,0.02,5.52,10.93,False,,0.0,0.36,4.33,0.82,5.52,1
1587,matrixmul,medium,warm,200,794.61,792.58,2.03,773.26,19.32,False,,0.0,0.55,6.57,766.13,773.26,1
1588,matrixmul,small,warm,200,613.62,611.47,2.15,7.9,603.57,False,,0.0,0.53,6.42,0.94,7.9,2
1589,fastfouriertransform,small,warm,200,39.54,39.52,0.02,4.63,34.89,False,,0.0,3.84,0.0,0.78,4.63,3
1590,genmatrix,small,warm,200,9.0,8.1,0.9,0.13,7.97,False,,0.0,0.03,,0.09,0.13,3
1591,linpack,large,warm,200,15.6,15.6,0.01,6.05,9.54,False,,0.0,0.39,4.35,1.3,6.05,2
1592,linpack,large,warm,200,18.72,18.67,0.06,5.77,12.89,False,,0.0,0.42,4.46,0.89,5.77,1
1593,linpack,large,warm,200,17.53,17.51,0.02,5.68,11.82,False,,0.0,0.38,4.42,0.87,5.68,1
1594,linpack,small,warm,200,25.7,25.69,0.02,10.29,15.39,False,,0.0,0.97,8.09,1.23,10.29,1
1595,matrixmul,medium,warm,200,837.06,834.6,2.46,816.02,18.59,False,,0.0,0.38,4.44,811.19,816.02,1
1596,matrixmul,medium,warm,200,1492.64,1490.62,2.03,846.36,644.25,False,,0.0,0.54,6.43,839.39,846.36,2
1597,linpack,large,warm,200,18.02,17.99,0.02,5.88,12.11,False,,0.0,0.45,4.48,0.94,5.88,3
1598,linpack,small,warm,200,17.97,17.94,0.02,5.56,12.38,False,,0.0,0.39,4.31,0.86,5.56,3
1599,genmatrix,small,warm,200,7.11,6.4,0.71,0.11,6.3,False,,0.0,0.02,,0.08,0.11,3
1600,matrixmul,small,warm,200,709.17,707.26,1.91,7.94,699.31,False,,0.0,0.53,6.43,0.98,7.94,2
1601,genmatrix,medium,warm,200,13.27,10.28,2.99,0.2,10.07,False,,0.0,0.02,,0.18,0.2,3
1602,fastfouriertransform,small,warm,200,39.19,39.17,0.02,4.83,34.34,False,,0.0,3.93,0.0,0.89,4.83,3
1603,fetchdata,medium,warm,200,90.34,90.33,0.01,82.14,8.19,False,82.1,0.0,0.03,0.0,,82.14,3
1604,genmatrix,medium,warm,200,12.05,9.48,2.57,0.21,9.27,False,,0.0,0.03,,0.18,0.21,1
1605,matrixmul,small,warm,200,24.56,22.12,2.44,5.3,16.81,False,,0.0,0.37,4.29,0.64,5.3,1
1606,linpack,medium,warm,200,907.11,907.09,0.02,894.59,12.5,False,,0.0,0.42,5.47,888.7,894.59,1
1607,genmatrix,medium,warm,200,12.69,10.2,2.49,0.2,10.0,False,,0.0,0.02,,0.18,0.2,2
1608,fastfouriertransform,medium,warm,200,786.66,786.63,0.02,748.72,37.91,False,,0.0,4.05,0.0,744.67,748.72,2
1609,matrixmul,medium,warm,200,750.48,746.34,4.14,726.12,20.22,False,,0.0,0.38,4.52,721.21,726.12,3
1610,fastfouriertransform,medium,warm,200,1124.79,1124.77,0.02,737.87,386.9,False,,0.0,4.07,0.0,733.79,737.87,4
1611,fastfouriertransform,large,warm,200,939.46,939.44,0.02,4.82,934.62,False,,0.0,3.97,0.0,0.84,4.82,4
1612,fastfouriertransform,small,warm,200,732.04,732.03,0.02,4.77,727.26,False,,0.0,3.93,0.0,0.82,4.77,4
1613,genmatrix,large,warm,200,48.75,32.96,15.79,0.85,32.11,False,,0.0,0.02,,0.83,0.85,4
1614,fastfouriertransform,large,warm,200,346.33,346.31,0.02,4.85,341.46,False,,0.0,4.03,0.0,0.82,4.85,4
1615,fetchdata,large,warm,200,82.17,82.14,0.02,75.62,6.52,False,75.59,0.0,0.02,0.0,,75.62,5
1616,fetchdata,large,warm,200,81.31,81.29,0.02,75.74,5.55,False,75.71,0.0,0.02,0.0,,75.74,1
1617,fetchdata,large,warm,200,88.69,88.67,0.02,79.47,9.2,False,79.43,0.0,0.03,0.0,,79.46,1
1618,fetchdata,medium,warm,200,84.31,84.25,0.06,77.7,6.55,False,77.66,0.0,0.02,0.0,,77.69,1
1619,linpack,medium,warm,200,828.32,828.3,0.02,816.78,11.51,False,,0.0,0.44,4.44,811.89,816.78,1
1620,matrixmul,small,warm,200,29.02,27.35,1.68,7.89,19.46,False,,0.0,0.54,6.4,0.95,7.89,2
1621,matrixmul,large,warm,200,28.07,26.29,1.77,7.81,18.48,False,,0.0,0.52,6.36,0.93,7.81,2
1622,fetchdata,small,warm,200,81.57,81.55,0.02,75.62,5.93,False,75.58,0.0,0.02,0.0,,75.61,2
1623,matrixmul,medium,warm,200,773.72,771.56,2.16,752.66,18.9,False,,0.0,0.52,6.48,745.64,752.66,2
1624,fastfouriertransform,large,warm,200,40.79,40.77,0.02,5.67,35.1,False,,0.0,4.57,0.01,1.08,5.66,2
1625,linpack,small,warm,200,16.46,16.44,0.02,5.62,10.82,False,,0.0,0.38,4.26,0.97,5.62,2
1626,matrixmul,large,warm,200,187.37,185.54,1.83,5.68,179.85,False,,0.0,0.41,4.53,0.74,5.68,2
1627,matrixmul,medium,warm,200,859.82,858.06,1.76,841.78,16.28,False,,0.0,0.54,6.4,834.84,841.78,1
1628,fastfouriertransform,large,warm,200,39.37,39.36,0.01,4.72,34.64,False,,0.0,3.9,0.0,0.81,4.72,2
1629,fetchdata,small,warm,200,84.19,84.16,0.02,76.86,7.3,False,76.83,0.0,0.02,0.0,,76.86,2
1630,genmatrix,large,warm,200,50.67,37.61,13.06,0.88,36.73,False,,0.0,0.02,,0.85,0.88,2
1631,fastfouriertransform,large,warm,200,39.91,39.9,0.02,4.75,35.14,False,,0.0,3.91,0.0,0.83,4.75,2
1632,fastfouriertransform,large,warm,200,43.21,43.19,0.02,5.79,37.4,False,,0.0,4.84,0.01,0.94,5.79,1
1633,fetchdata,medium,warm,200,88.01,87.99,0.02,79.41,8.57,False,79.38,0.0,0.02,0.0,,79.41,1
1634,genmatrix,small,warm,200,7.25,6.67,0.58,0.11,6.56,False,,0.0,0.02,,0.09,0.11,1
1635,matrixmul,small,warm,200,28.26,26.01,2.25,7.92,18.09,False,,0.0,0.54,6.44,0.93,7.91,1
1636,genmatrix,large,warm,200,54.46,32.0,22.46,0.81,31.19,False,,0.0,0.03,,0.78,0.81,1
1637,matrixmul,large,warm,200,29.47,27.08,2.39,7.8,19.29,False,,0.0,0.52,6.37,0.9,7.79,1
1638,genmatrix,large,warm,200,45.46,31.12,14.35,0.78,30.34,False,,0.0,0.02,,0.75,0.78,1
1639,matrixmul,large,warm,200,30.52,28.55,1.97,8.13,20.43,False,,0.0,0.53,6.63,0.96,8.13,1
1640,matrixmul,large,warm,200,29.68,26.43,3.25,7.76,18.67,False,,0.0,0.52,6.34,0.89,7.76,1
1641,fastfouriertransform,medium,warm,200,788.37,788.35,0.02,753.16,35.19,False,,0.0,3.94,0.0,749.21,753.16,1
1642,genmatrix,medium,warm,200,14.5,11.84,2.66,0.26,11.57,False,,0.0,0.02,,0.24,0.26,2
1643,linpack,small,warm,200,18.75,18.73,0.02,5.49,13.24,False,,0.0,0.37,4.25,0.87,5.49,2
1644,genmatrix,large,warm,200,47.95,30.96,16.99,0.83,30.13,False,,0.0,0.02,,0.8,0.83,2
1645,linpack,small,warm,200,21.21,21.18,0.02,5.7,15.48,False,,0.0,0.41,4.41,0.88,5.7,1
1646,fetchdata,medium,warm,200,89.59,89.56,0.03,82.32,7.24,False,82.29,0.0,0.02,0.0,,82.32,1
1647,fastfouriertransform,small,warm,200,39.59,39.57,0.02,4.79,34.79,False,,0.0,3.93,0.0,0.85,4.78,1
1648,genmatrix,small,warm,200,7.23,6.6,0.63,0.1,6.5,False,,0.0,0.02,,0.08,0.1,1
1649,fetchdata,medium,warm,200,78.5,78.48,0.02,72.98,5.5,False,72.95,0.0,0.02,0.0,,72.98,1
1650,fetchdata,large,warm,200,79.18,79.16,0.02,73.86,5.3,False,73.83,0.0,0.02,0.0,,73.85,1
1651,matrixmul,medium,warm,200,831.02,828.47,2.55,795.04,33.43,False,,0.0,0.55,6.06,788.43,795.04,1
1652,linpack,small,warm,200,16.34,16.32,0.02,5.17,11.16,False,,0.0,0.34,4.0,0.82,5.16,2
1653,linpack,medium,warm,200,852.43,852.41,0.02,839.56,12.84,False,,0.0,0.38,4.38,834.79,839.56,2
1654,matrixmul,small,warm,200,246.38,244.58,1.8,7.83,236.75,False,,0.0,0.56,6.36,0.91,7.83,3
1655,matrixmul,large,warm,200,64.93,62.3,2.63,7.8,54.5,False,,0.0,0.51,6.38,0.9,7.8,4
1656,linpack,large,warm,200,261.71,261.69,0.02,6.03,255.67,False,,0.0,0.39,4.63,1.0,6.03,2
1657,fetchdata,large,warm,200,87.71,87.71,0.01,82.03,5.68,False,82.0,0.0,0.03,0.0,,82.03,3
1658,fetchdata,medium,warm,200,83.29,83.28,0.01,76.94,6.35,False,76.9,0.0,0.02,0.0,,76.93,1
1659,genmatrix,small,warm,200,6.87,6.22,0.65,0.11,6.11,False,,0.0,0.02,,0.08,0.11,1
1660,fetchdata,medium,warm,200,84.18,84.16,0.02,77.35,6.81,False,77.32,0.0,0.02,0.0,,77.35,1
1661,matrixmul,large,warm,200,24.97,22.08,2.89,5.64,16.44,False,,0.0,0.41,4.57,0.65,5.64,1
1662,fastfouriertransform,medium,warm,200,779.58,779.57,0.02,743.63,35.94,False,,0.0,3.97,0.0,739.65,743.62,1
1663,fastfouriertransform,medium,warm,200,1293.58,1293.56,0.02,712.97,580.59,False,,0.0,3.85,0.0,709.12,712.97,2
1664,fetchdata,small,warm,200,91.62,91.6,0.02,83.47,8.13,False,83.44,0.0,0.02,0.0,,83.47,3
1665,matrixmul,large,warm,200,28.4,25.78,2.62,7.76,18.03,False,,0.0,0.52,6.34,0.89,7.76,3
1666,linpack,large,warm,200,17.66,17.64,0.02,5.56,12.09,False,,0.0,0.38,4.17,1.0,5.56,2
1667,matrixmul,medium,warm,200,734.76,732.33,2.43,715.72,16.62,False,,0.0,0.54,6.51,708.65,715.72,2
1668,matrixmul,medium,warm,200,1278.48,1276.09,2.39,732.04,544.04,False,,0.0,0.37,4.39,727.28,732.04,3
1669,matrixmul,medium,cold,200,1895.28,1892.91,2.38,810.27,1082.63,False,,0.0,0.6,6.39,803.21,810.27,4
1670,fetchdata,small,warm,200,78.7,78.68,0.02,73.33,5.35,False,73.31,0.0,0.02,0.0,,73.33,4
1671,linpack,small,warm,200,13.3,13.29,0.01,5.11,8.17,False,,0.0,0.33,4.03,0.75,5.11,3
1672,fetchdata,medium,warm,200,84.89,84.88,0.01,78.92,5.95,False,78.89,0.0,0.02,0.0,,78.92,3
1673,fastfouriertransform,medium,warm,200,767.38,767.36,0.02,731.28,36.08,False,,0.0,4.92,0.01,726.34,731.27,3
1674,fetchdata,large,warm,200,87.55,87.54,0.01,79.75,7.79,False,79.7,0.0,0.04,0.0,,79.75,4
1675,genmatrix,small,warm,200,7.08,6.44,0.64,0.1,6.33,False,,0.0,0.02,,0.08,0.1,3
1676,matrixmul,large,warm,200,512.39,510.66,1.73,7.17,503.49,False,,0.0,0.37,5.87,0.92,7.17,3
1677,matrixmul,large,warm,200,330.61,328.46,2.15,7.83,320.63,False,,0.0,0.59,6.33,0.91,7.83,3
1678,linpack,small,warm,200,16.86,16.84,0.02,5.54,11.3,False,,0.0,0.37,4.18,0.99,5.54,4
1679,linpack,small,warm,200,16.86,16.85,0.01,5.17,11.67,False,,0.0,0.36,4.02,0.78,5.17,1
1680,genmatrix,large,warm,200,49.49,31.25,18.24,0.79,30.46,False,,0.0,0.02,,0.77,0.79,1
1681,genmatrix,large,warm,200,53.9,40.16,13.74,0.79,39.36,False,,0.0,0.02,,0.77,0.79,1
1682,fastfouriertransform,large,warm,200,44.13,44.11,0.02,5.36,38.76,False,,0.0,4.3,0.01,1.04,5.35,1
1683,matrixmul,large,warm,200,29.09,27.07,2.02,7.83,19.24,False,,0.0,0.53,6.38,0.92,7.83,1
1684,fetchdata,medium,warm,200,129.37,129.35,0.02,122.68,6.67,False,122.66,0.0,0.02,0.0,,122.68,1
1685,fastfouriertransform,large,warm,200,45.6,45.58,0.02,5.05,40.53,False,,0.0,4.07,0.0,0.97,5.05,1
1686,fetchdata,medium,warm,200,87.09,87.07,0.02,79.68,7.39,False,79.65,0.0,0.02,0.0,,79.68,1
1687,fastfouriertransform,medium,warm,200,764.68,764.66,0.02,743.55,21.11,False,,0.0,3.9,0.0,739.64,743.55,1
1688,genmatrix,medium,warm,200,15.24,12.42,2.82,0.25,12.17,False,,0.0,0.03,,0.22,0.25,2
1689,fastfouriertransform,medium,warm,200,1130.42,1130.4,0.02,765.0,365.4,False,,0.0,4.57,0.01,760.42,765.0,2
1690,fastfouriertransform,small,warm,200,937.78,937.76,0.02,4.69,933.07,False,,0.0,3.86,0.0,0.83,4.69,3
1691,fetchdata,large,warm,200,80.16,80.13,0.03,74.36,5.77,False,74.31,0.0,0.04,0.0,,74.36,3
1692,linpack,large,warm,200,25.18,25.16,0.02,5.69,19.47,False,,0.0,0.47,4.33,0.88,5.69,3
1693,genmatrix,large,warm,200,46.42,30.78,15.64,0.87,29.91,False,,0.0,0.02,,0.84,0.87,3
1694,linpack,large,warm,200,17.99,17.97,0.02,5.54,12.42,False,,0.0,0.4,4.3,0.84,5.54,3
1695,matrixmul,small,warm,200,23.93,21.02,2.9,5.52,15.51,False,,0.0,0.38,4.49,0.64,5.52,1
1696,linpack,small,warm,200,20.48,20.46,0.02,8.72,11.75,False,,0.0,0.39,7.4,0.9,8.69,1
1697,fetchdata,small,warm,200,130.42,130.4,0.02,124.45,5.95,False,124.42,0.0,0.02,0.0,,124.45,1
1698,fastfouriertransform,large,warm,200,23.72,23.72,0.01,4.61,19.11,False,,0.0,3.84,0.0,0.76,4.61,1
1699,genmatrix,large,warm,200,45.25,31.54,13.71,0.83,30.71,False,,0.0,0.02,,0.8,0.83,1
1700,genmatrix,large,warm,200,49.94,31.43,18.51,0.8,30.63,False,,0.0,0.02,,0.78,0.8,1
1701,linpack,small,warm,200,17.41,17.35,0.06,5.58,11.77,False,,0.0,0.45,4.3,0.84,5.58,1
1702,genmatrix,large,warm,200,47.25,32.62,14.63,0.89,31.73,False,,0.0,0.02,,0.87,0.89,1
1703,genmatrix,medium,warm,200,12.44,9.98,2.46,0.21,9.77,False,,0.0,0.02,,0.18,0.21,1
1704,linpack,medium,warm,200,841.61,841.59,0.02,830.11,11.48,False,,0.0,0.38,4.38,825.33,830.1,1
1705,linpack,large,warm,200,649.03,649.01,0.02,5.33,643.69,False,,0.0,0.36,4.18,0.78,5.32,2
1706,fastfouriertransform,small,warm,200,24.04,24.03,0.01,4.87,19.16,False,,0.0,3.9,0.0,0.96,4.87,3
1707,matrixmul,small,warm,200,24.35,21.44,2.91,5.34,16.1,False,,0.0,0.37,4.35,0.62,5.34,3
1708,genmatrix,large,warm,200,64.84,46.34,18.5,1.22,45.12,False,,0.0,0.03,,1.19,1.22,3
1709,fetchdata,large,warm,200,90.77,90.75,0.02,83.69,7.05,False,83.65,0.0,0.03,0.0,,83.69,1
1710,fetchdata,small,warm,200,82.1,82.09,0.02,75.93,6.15,False,75.91,0.0,0.02,0.0,,75.93,1
1711,fetchdata,large,warm,200,79.97,79.95,0.02,74.95,5.0,False,74.92,0.0,0.02,0.0,,74.94,1
1712,genmatrix,small,warm,200,6.89,6.28,0.61,0.11,6.17,False,,0.0,0.02,,0.08,0.11,1
1713,matrixmul,medium,warm,200,844.95,841.65,3.31,822.8,18.85,False,,0.0,0.37,4.25,818.18,822.8,1
1714,fetchdata,large,warm,200,79.26,79.24,0.02,73.45,5.79,False,73.42,0.0,0.02,0.0,,73.45,2
1715,genmatrix,large,warm,200,50.39,32.68,17.71,0.87,31.82,False,,0.0,0.02,,0.84,0.87,2
1716,matrixmul,medium,warm,200,1055.47,1053.44,2.03,800.44,253.0,False,,0.0,0.58,6.39,793.46,800.44,2
1717,matrixmul,small,warm,200,871.03,868.92,2.11,7.79,861.12,False,,0.0,0.57,6.33,0.89,7.79,3
1718,fastfouriertransform,medium,warm,200,787.34,787.32,0.02,755.16,32.16,False,,0.0,3.84,0.0,751.3,755.15,3
1719,linpack,large,warm,200,21.39,21.37,0.02,5.47,15.9,False,,0.0,0.39,4.27,0.8,5.47,4
1720,genmatrix,large,warm,200,54.11,30.83,23.28,0.83,30.0,False,,0.0,0.02,,0.8,0.83,4
1721,genmatrix,medium,warm,200,12.1,9.65,2.45,0.21,9.44,False,,0.0,0.02,,0.18,0.21,4
1722,matrixmul,medium,warm,200,802.99,800.91,2.08,780.86,20.05,False,,0.0,0.4,5.29,775.16,780.86,1
1723,linpack,small,warm,200,19.07,19.05,0.02,8.06,10.99,False,,0.0,0.36,6.88,0.81,8.06,2
1724,fastfouriertransform,large,warm,200,42.09,42.07,0.02,4.82,37.25,False,,0.0,3.96,0.0,0.85,4.82,2
1725,matrixmul,large,warm,200,220.88,218.56,2.32,8.0,210.56,False,,0.0,0.55,6.41,1.03,8.0,2
1726,genmatrix,small,warm,200,9.65,9.65,0.0,0.1,9.54,False,,0.0,0.02,,0.08,0.1,3
1727,linpack,medium,warm,200,925.73,925.71,0.02,871.75,53.96,False,,0.0,0.39,4.38,866.98,871.75,1
1728,fetchdata,medium,warm,200,81.53,81.52,0.01,74.41,7.11,False,74.38,0.0,0.02,0.0,,74.4,2
1729,fetchdata,medium,warm,200,88.28,88.21,0.06,80.39,7.82,False,80.35,0.0,0.03,0.0,,80.39,2
1730,genmatrix,medium,warm,200,12.43,9.89,2.55,0.21,9.68,False,,0.0,0.02,,0.19,0.21,2
1731,genmatrix,medium,warm,200,12.13,9.71,2.42,0.21,9.5,False,,0.0,0.02,,0.18,0.21,2
1732,linpack,large,warm,200,19.36,19.34,0.02,5.81,13.54,False,,0.0,0.4,4.41,0.99,5.81,1
1733,fetchdata,large,warm,200,88.98,88.96,0.02,82.13,6.83,False,82.09,0.0,0.03,0.0,,82.13,1
1734,matrixmul,medium,warm,200,758.9,754.94,3.96,737.61,17.33,False,,0.0,0.52,6.44,730.65,737.61,1
1735,fastfouriertransform,small,warm,200,29.21,29.2,0.01,5.58,23.62,False,,0.0,4.04,0.01,1.52,5.57,2
1736,fastfouriertransform,large,warm,200,40.34,40.32,0.02,5.14,35.18,False,,0.0,4.15,0.01,0.98,5.14,2
1737,matrixmul,small,warm,200,172.15,169.58,2.57,5.75,163.83,False,,0.0,0.41,4.6,0.73,5.75,2
1738,fastfouriertransform,small,warm,200,28.15,28.14,0.01,4.91,23.23,False,,0.0,3.97,0.0,0.93,4.91,1
1739,matrixmul,medium,warm,200,818.46,816.52,1.94,797.97,18.55,False,,0.0,0.53,7.11,790.33,797.97,1
1740,fastfouriertransform,medium,warm,200,756.2,756.18,0.02,734.87,21.31,False,,0.0,7.94,0.0,726.92,734.87,2
