request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1513,fastfouriertransform,small,warm,200,24.45,24.44,0.01,4.79,19.64,False,,0.0,4.01,0.0,0.78,4.79,2
1514,genmatrix,medium,warm,200,14.8,11.77,3.03,0.24,11.53,False,,0.0,0.03,,0.21,0.24,2
1515,genmatrix,medium,warm,200,11.8,9.82,1.98,0.2,9.62,False,,0.0,0.02,,0.18,0.2,1
1516,fastfouriertransform,small,warm,200,29.03,29.02,0.01,4.65,24.37,False,,0.0,3.88,0.0,0.76,4.65,1
1517,fastfouriertransform,small,warm,200,25.79,25.78,0.01,4.69,21.09,False,,0.0,3.91,0.0,0.77,4.69,1
1518,matrixmul,medium,warm,200,815.77,812.4,3.37,794.74,17.66,False,,0.0,0.54,6.45,787.74,794.74,1
1519,linpack,large,warm,200,15.74,15.72,0.02,5.11,10.61,False,,0.0,0.34,4.0,0.76,5.11,2
1520,linpack,medium,warm,200,738.96,738.94,0.02,726.64,12.3,False,,0.0,0.39,6.23,720.01,726.64,2
1521,fastfouriertransform,small,warm,200,27.52,27.51,0.01,5.61,21.9,False,,0.0,4.71,0.01,0.89,5.61,3
1522,fastfouriertransform,medium,warm,200,702.83,702.81,0.02,682.72,20.09,False,,0.0,3.88,0.0,678.83,682.72,3
1523,linpack,small,warm,200,146.46,146.44,0.02,5.24,141.2,False,,0.0,0.34,4.09,0.8,5.24,3
1524,linpack,large,warm,200,16.73,16.71,0.02,5.58,11.13,False,,0.0,0.37,4.44,0.76,5.58,2
1525,genmatrix,medium,warm,200,11.8,10.15,1.65,0.2,9.95,False,,0.0,0.02,,0.18,0.2,2
1526,fastfouriertransform,medium,warm,200,725.2,725.18,0.02,704.53,20.65,False,,0.0,4.55,0.01,699.96,704.53,1
1527,matrixmul,medium,warm,200,809.72,808.49,1.23,789.32,19.17,False,,0.0,0.5,5.88,782.94,789.32,2
1528,fastfouriertransform,large,warm,200,333.6,333.58,0.02,5.01,328.57,False,,0.0,4.05,0.0,0.95,5.01,3
1529,linpack,small,warm,200,20.8,20.78,0.02,6.36,14.42,False,,0.0,0.37,4.38,1.61,6.36,4
1530,linpack,large,warm,200,16.47,16.45,0.02,5.19,11.26,False,,0.0,0.35,4.05,0.79,5.19,2
1531,fetchdata,large,warm,200,80.77,80.76,0.01,74.98,5.78,False,74.95,0.0,0.02,0.0,,74.97,2
1532,matrixmul,small,warm,200,28.06,25.29,2.77,5.85,19.44,False,,0.0,0.43,4.67,0.75,5.85,1
1533,fetchdata,medium,warm,200,88.62,88.6,0.02,82.29,6.3,False,82.27,0.0,0.02,0.0,,82.29,1
1534,genmatrix,medium,warm,200,13.15,10.09,3.06,0.2,9.88,False,,0.0,0.02,,0.18,0.2,1
1535,matrixmul,small,warm,200,32.32,29.2,3.13,9.68,19.51,False,,0.0,0.55,8.15,0.98,9.68,1
1536,fastfouriertransform,small,warm,200,43.62,43.61,0.01,4.96,38.65,False,,0.0,4.06,0.0,0.89,4.96,1
1537,matrixmul,medium,warm,200,729.47,727.67,1.8,711.39,16.28,False,,0.0,0.53,6.39,704.45,711.39,1
1538,matrixmul,medium,warm,200,1258.55,1256.34,2.2,714.31,542.03,False,,0.0,0.41,4.58,709.33,714.31,2
1539,matrixmul,small,cold,200,1073.65,1071.78,1.87,7.93,1063.85,False,,0.0,0.54,6.44,0.94,7.93,3
1540,genmatrix,medium,warm,200,12.63,10.29,2.34,0.21,10.08,False,,0.0,0.02,,0.18,0.21,4
1541,fetchdata,large,warm,200,97.31,97.29,0.02,88.21,9.08,False,88.17,0.0,0.03,0.0,,88.21,3
1542,matrixmul,large,warm,200,491.68,489.44,2.24,8.01,481.44,False,,0.0,0.56,6.52,0.93,8.01,3
1543,linpack,small,warm,200,16.78,16.71,0.08,5.12,11.58,False,,0.0,0.36,4.01,0.75,5.12,4
1544,matrixmul,small,warm,200,109.48,107.31,2.17,7.91,99.39,False,,0.0,0.52,6.45,0.95,7.91,4
1545,fetchdata,medium,warm,200,83.17,83.14,0.02,76.97,6.17,False,76.94,0.0,0.02,0.0,,76.97,1
1546,fastfouriertransform,medium,warm,200,752.33,752.31,0.02,715.47,36.84,False,,0.0,5.13,0.0,710.33,715.47,1
1547,genmatrix,large,warm,200,52.49,33.09,19.41,0.92,32.17,False,,0.0,0.03,,0.88,0.91,2
1548,matrixmul,medium,warm,200,857.77,856.13,1.65,837.46,18.67,False,,0.0,0.71,6.51,830.23,837.46,2
1549,matrixmul,medium,warm,200,1465.64,1463.26,2.38,795.37,667.89,False,,0.0,0.55,6.37,788.44,795.37,3
1550,matrixmul,large,cold,200,1285.38,1281.58,3.79,8.1,1273.48,False,,0.0,0.56,6.57,0.96,8.1,3
1551,linpack,small,warm,200,16.47,16.46,0.01,5.22,11.25,False,,0.0,0.36,4.06,0.79,5.21,4
1552,genmatrix,medium,warm,200,11.05,8.98,2.07,0.2,8.78,False,,0.0,0.02,,0.18,0.2,4
1553,linpack,large,warm,200,19.56,19.54,0.03,5.32,14.21,False,,0.0,0.37,4.18,0.77,5.32,3
1554,fetchdata,medium,warm,200,84.27,84.26,0.02,78.29,5.97,False,78.25,0.0,0.03,0.0,,78.28,3
1555,genmatrix,small,warm,200,7.94,7.23,0.71,0.13,7.1,False,,0.0,0.02,,0.1,0.13,3
1556,matrixmul,medium,warm,200,897.18,895.42,1.76,804.57,90.85,False,,0.0,0.56,6.45,797.55,804.57,3
1557,genmatrix,large,warm,200,53.11,33.89,19.23,0.87,33.01,False,,0.0,0.05,,0.82,0.87,2
1558,matrixmul,large,warm,200,516.52,514.28,2.24,7.87,506.41,False,,0.0,0.52,6.43,0.91,7.87,2
1559,fetchdata,medium,warm,200,83.17,83.15,0.02,75.79,7.36,False,75.76,0.0,0.02,0.0,,75.79,3
1560,matrixmul,medium,warm,200,926.52,923.76,2.75,800.82,122.94,False,,0.0,0.61,6.46,793.75,800.82,3
1561,matrixmul,medium,warm,200,1545.5,1543.4,2.1,811.63,731.77,False,,0.0,0.52,6.4,804.7,811.63,2
1562,fastfouriertransform,large,warm,200,39.04,39.02,0.02,4.91,34.11,False,,0.0,3.93,0.0,0.97,4.91,3
1563,fetchdata,large,warm,200,81.84,81.82,0.02,75.55,6.27,False,75.52,0.0,0.02,0.0,,75.55,3
1564,linpack,small,warm,200,13.69,13.68,0.01,5.23,8.45,False,,0.0,0.37,4.04,0.82,5.23,3
1565,linpack,small,warm,200,17.13,17.11,0.02,5.09,12.01,False,,0.0,0.34,4.0,0.74,5.09,2
1566,matrixmul,large,warm,200,559.01,556.77,2.24,5.53,551.23,False,,0.0,0.38,4.5,0.65,5.53,2
1567,fetchdata,medium,warm,200,80.2,80.18,0.02,74.32,5.86,False,74.29,0.0,0.02,0.0,,74.32,3
1568,genmatrix,large,warm,200,44.16,30.27,13.89,0.81,29.46,False,,0.0,0.02,,0.79,0.81,3
1569,fastfouriertransform,medium,warm,200,756.44,756.42,0.02,718.54,37.88,False,,0.0,4.16,0.0,714.37,718.54,1
1570,matrixmul,small,warm,200,33.11,31.0,2.11,7.97,23.03,False,,0.0,0.56,6.45,0.96,7.97,2
1571,genmatrix,small,warm,200,7.12,6.61,0.51,0.11,6.5,False,,0.0,0.02,,0.08,0.11,2
1572,genmatrix,large,warm,200,53.12,34.23,18.89,0.83,33.39,False,,0.0,0.02,,0.81,0.83,2
1573,fetchdata,large,warm,200,83.92,83.9,0.02,77.99,5.91,False,77.95,0.0,0.03,0.0,,77.99,1
1574,matrixmul,medium,warm,200,732.1,730.41,1.69,712.13,18.28,False,,0.0,0.38,4.4,707.35,712.13,1
1575,fastfouriertransform,medium,warm,200,762.98,762.96,0.02,723.24,39.72,False,,0.0,4.2,0.01,719.02,723.24,2
1576,linpack,medium,warm,200,703.06,703.04,0.02,694.06,8.98,False,,0.0,0.36,4.09,689.61,694.06,3
1577,linpack,medium,warm,200,1201.75,1201.73,0.02,696.9,504.83,False,,0.0,0.34,4.02,692.53,696.9,4
1578,linpack,large,cold,200,1007.99,1007.98,0.02,5.06,1002.91,False,,0.0,0.35,3.99,0.72,5.06,4
1579,matrixmul,large,warm,200,24.38,22.36,2.02,5.72,16.64,False,,0.0,0.4,4.6,0.71,5.72,4
1580,fastfouriertransform,medium,warm,200,720.43,720.41,0.02,687.07,33.34,False,,0.0,3.88,0.0,683.18,687.07,3
1581,linpack,large,warm,200,413.76,413.75,0.02,5.03,408.72,False,,0.0,0.33,3.97,0.73,5.03,4
1582,fastfouriertransform,small,warm,200,327.42,327.4,0.02,4.61,322.79,False,,0.0,3.88,0.0,0.73,4.61,5
1583,fetchdata,large,warm,200,79.59,79.57,0.02,74.35,5.23,False,74.32,0.0,0.02,0.0,,74.34,6
1584,genmatrix,small,warm,200,7.09,6.48,0.61,0.11,6.37,False,,0.0,0.03,,0.08,0.11,1
1585,linpack,small,warm,200,27.93,27.91,0.02,5.24,22.67,False,,0.0,0.38,4.06,0.81,5.24,1
1586,linpack,large,warm,200,15.21,15.2,0.01,5.1,10.11,False,,0.0,0.35,4.0,0.75,5.09,1
1587,matrixmul,medium,warm,200,785.75,783.78,1.96,763.88,19.91,False,,0.0,0.38,4.51,758.98,763.87,1
1588,matrixmul,small,warm,200,604.86,604.84,0.02,7.91,596.93,False,,0.0,0.53,6.46,0.91,7.91,2
1589,fastfouriertransform,small,warm,200,23.39,23.38,0.01,4.78,18.61,False,,0.0,3.93,0.0,0.83,4.77,3
1590,genmatrix,small,warm,200,6.98,6.41,0.57,0.14,6.27,False,,0.0,0.02,,0.11,0.14,3
1591,linpack,large,warm,200,18.98,18.96,0.02,5.32,13.64,False,,0.0,0.5,4.04,0.78,5.32,2
1592,linpack,large,warm,200,16.58,16.56,0.02,5.21,11.35,False,,0.0,0.36,4.07,0.77,5.21,1
1593,linpack,large,warm,200,16.38,16.36,0.02,5.53,10.83,False,,0.02,0.4,4.35,0.76,5.53,1
1594,linpack,small,warm,200,19.98,19.96,0.02,6.41,13.55,False,,0.0,0.35,5.22,0.84,6.41,1
1595,matrixmul,medium,warm,200,797.09,794.53,2.55,778.5,16.03,False,,0.0,0.41,4.59,773.5,778.5,1
1596,matrixmul,medium,warm,200,1404.12,1401.57,2.54,797.11,604.46,False,,0.0,0.38,4.51,792.22,797.11,2
1597,linpack,large,warm,200,20.07,20.05,0.02,8.21,11.84,False,,0.0,0.35,7.05,0.8,8.21,3
1598,linpack,small,warm,200,17.64,17.62,0.02,6.45,11.17,False,,0.0,0.42,5.1,0.93,6.45,3
1599,genmatrix,small,warm,200,6.48,5.57,0.91,0.11,5.46,False,,0.0,0.02,,0.09,0.11,2
1600,matrixmul,small,warm,200,623.13,620.57,2.56,8.02,612.55,False,,0.0,0.53,6.52,0.96,8.02,2
1601,genmatrix,medium,warm,200,12.13,9.84,2.29,0.22,9.62,False,,0.0,0.02,,0.2,0.22,3
1602,fastfouriertransform,small,warm,200,38.1,38.08,0.02,4.77,33.3,False,,0.0,3.93,0.0,0.83,4.77,3
1603,fetchdata,medium,warm,200,84.41,84.39,0.02,78.09,6.3,False,78.06,0.0,0.02,0.0,,78.09,3
1604,genmatrix,medium,warm,200,11.39,9.46,1.93,0.21,9.25,False,,0.0,0.02,,0.19,0.21,1
1605,matrixmul,small,warm,200,23.4,21.56,1.84,5.57,15.99,False,,0.0,0.41,4.53,0.63,5.57,1
1606,linpack,medium,warm,200,721.25,721.23,0.02,707.85,13.38,False,,0.0,0.35,4.87,702.63,707.85,1
1607,genmatrix,medium,warm,200,11.53,9.44,2.08,0.2,9.25,False,,0.0,0.02,,0.17,0.2,2
1608,fastfouriertransform,medium,warm,200,739.67,739.66,0.01,704.81,34.85,False,,0.0,3.95,0.0,700.86,704.81,2
1609,matrixmul,medium,warm,200,883.39,883.38,0.01,830.83,52.55,False,,0.0,0.43,4.56,825.83,830.83,3
1610,fastfouriertransform,medium,warm,200,1064.6,1064.58,0.02,720.95,343.63,False,,0.0,3.92,0.0,717.02,720.95,3
1611,fastfouriertransform,large,warm,200,882.36,882.34,0.02,5.15,877.19,False,,0.0,4.2,0.01,0.93,5.15,4
1612,fastfouriertransform,small,warm,200,672.03,672.01,0.02,4.97,667.04,False,,0.0,4.03,0.0,0.93,4.97,4
1613,genmatrix,large,warm,200,48.47,31.32,17.15,0.81,30.51,False,,0.0,0.02,,0.79,0.81,5
1614,fastfouriertransform,large,warm,200,289.43,289.41,0.02,5.13,284.28,False,,0.0,4.05,0.0,1.07,5.13,4
1615,fetchdata,large,warm,200,133.47,133.45,0.02,126.25,7.2,False,126.21,0.0,0.04,0.0,,126.25,5
1616,fetchdata,large,warm,200,85.84,85.82,0.02,79.71,6.1,False,79.69,0.0,0.02,0.0,,79.71,1
1617,fetchdata,large,warm,200,78.41,78.39,0.02,73.12,5.27,False,73.1,0.0,0.02,0.0,,73.12,1
1618,fetchdata,medium,warm,200,83.75,83.73,0.02,77.06,6.67,False,77.03,0.0,0.02,0.0,,77.06,1
1619,linpack,medium,warm,200,717.96,717.94,0.02,706.81,11.14,False,,0.0,0.35,4.09,702.35,706.8,1
1620,matrixmul,small,warm,200,23.33,21.0,2.33,5.42,15.58,False,,0.0,0.38,4.41,0.62,5.42,2
1621,matrixmul,large,warm,200,30.16,28.23,1.93,7.91,20.33,False,,0.0,0.53,6.47,0.9,7.91,2
1622,fetchdata,small,warm,200,80.31,80.29,0.02,74.67,5.62,False,74.64,0.0,0.02,0.0,,74.67,2
1623,matrixmul,medium,warm,200,817.36,815.32,2.04,796.19,19.13,False,,0.0,0.52,6.43,789.23,796.18,1
1624,fastfouriertransform,large,warm,200,40.72,40.71,0.01,4.96,35.75,False,,0.0,3.98,0.0,0.97,4.96,2
1625,linpack,small,warm,200,18.52,18.5,0.02,6.81,11.69,False,,0.0,0.44,5.34,1.03,6.81,2
1626,matrixmul,large,warm,200,236.89,234.02,2.87,8.19,225.82,False,,0.0,0.53,6.54,1.12,8.19,2
1627,matrixmul,medium,warm,200,827.32,827.31,0.02,767.72,59.58,False,,0.0,0.62,6.58,760.51,767.72,3
1628,fastfouriertransform,large,warm,200,37.49,37.48,0.01,4.97,32.51,False,,0.0,4.13,0.0,0.83,4.97,2
1629,fetchdata,small,warm,200,79.19,79.17,0.02,73.81,5.36,False,73.78,0.0,0.02,0.0,,73.81,2
1630,genmatrix,large,warm,200,55.1,34.01,21.1,0.95,33.06,False,,0.0,0.02,,0.93,0.95,2
1631,fastfouriertransform,large,warm,200,39.28,39.25,0.03,4.85,34.4,False,,0.0,4.02,0.0,0.82,4.85,2
1632,fastfouriertransform,large,warm,200,38.97,38.96,0.02,4.68,34.28,False,,0.0,3.91,0.0,0.77,4.68,1
1633,fetchdata,medium,warm,200,82.51,82.49,0.02,75.19,7.31,False,75.16,0.0,0.02,0.0,,75.19,1
1634,genmatrix,small,warm,200,7.53,7.07,0.46,0.11,6.96,False,,0.0,0.02,,0.09,0.11,1
1635,matrixmul,small,warm,200,24.46,21.58,2.88,5.55,16.03,False,,0.0,0.38,4.53,0.64,5.55,1
1636,genmatrix,large,warm,200,60.79,46.5,14.28,1.19,45.32,False,,0.0,0.02,,1.16,1.19,1
1637,matrixmul,large,warm,200,29.21,27.52,1.69,8.0,19.52,False,,0.0,0.53,6.5,0.96,7.99,1
1638,genmatrix,large,warm,200,44.82,30.49,14.33,0.77,29.72,False,,0.0,0.02,,0.75,0.77,1
1639,matrixmul,large,warm,200,32.8,30.03,2.76,8.23,21.81,False,,0.0,0.61,6.65,0.96,8.23,1
1640,matrixmul,large,warm,200,31.34,28.59,2.76,8.07,20.52,False,,0.0,0.53,6.5,1.03,8.06,1
1641,fastfouriertransform,medium,warm,200,729.98,729.97,0.01,689.51,40.46,False,,0.0,5.2,0.0,684.3,689.51,1
1642,genmatrix,medium,warm,200,13.64,11.39,2.25,0.25,11.14,False,,0.0,0.02,,0.22,0.25,2
1643,linpack,small,warm,200,15.93,15.92,0.01,6.99,8.93,False,,0.0,0.36,5.02,1.61,6.99,2
1644,genmatrix,large,warm,200,47.96,30.34,17.62,0.79,29.55,False,,0.0,0.02,,0.77,0.79,2
1645,linpack,small,warm,200,19.8,19.79,0.02,6.05,13.74,False,,0.0,0.4,4.76,0.89,6.05,1
1646,fetchdata,medium,warm,200,79.32,79.31,0.01,73.95,5.36,False,73.92,0.0,0.02,0.0,,73.95,1
1647,fastfouriertransform,small,warm,200,37.42,37.4,0.02,4.66,32.74,False,,0.0,3.89,0.0,0.76,4.66,1
1648,genmatrix,small,warm,200,10.65,10.07,0.59,0.11,9.95,False,,0.0,0.02,,0.09,0.11,1
1649,fetchdata,medium,warm,200,80.2,80.19,0.01,75.02,5.17,False,74.99,0.0,0.02,0.0,,75.02,1
1650,fetchdata,large,warm,200,80.76,80.74,0.02,75.06,5.68,False,75.04,0.0,0.02,0.0,,75.06,1
1651,matrixmul,medium,warm,200,762.75,760.94,1.81,741.3,19.64,False,,0.0,0.56,5.38,735.35,741.3,1
1652,linpack,small,warm,200,14.43,14.42,0.01,6.21,8.21,False,,0.0,0.35,4.72,1.13,6.21,2
1653,linpack,medium,warm,200,702.47,702.44,0.03,691.18,11.25,False,,0.0,0.34,4.02,686.82,691.18,2
1654,matrixmul,small,warm,200,179.63,177.54,2.08,7.91,169.64,False,,0.0,0.52,6.47,0.91,7.9,3
1655,matrixmul,large,warm,200,26.18,24.38,1.8,8.04,16.34,False,,0.0,0.6,6.52,0.92,8.04,2
1656,linpack,large,warm,200,110.06,110.04,0.02,5.08,104.96,False,,0.0,0.34,4.01,0.73,5.08,2
1657,fetchdata,large,warm,200,84.17,84.16,0.01,78.14,6.02,False,78.11,0.0,0.02,0.0,,78.14,1
1658,fetchdata,medium,warm,200,81.18,81.16,0.02,75.48,5.67,False,75.45,0.0,0.02,0.0,,75.48,1
1659,genmatrix,small,warm,200,7.21,6.71,0.5,0.11,6.61,False,,0.0,0.02,,0.08,0.11,1
1660,fetchdata,medium,warm,200,83.06,83.05,0.01,76.78,6.27,False,76.75,0.0,0.03,0.0,,76.78,1
1661,matrixmul,large,warm,200,26.19,23.71,2.48,7.85,15.86,False,,0.0,0.52,6.43,0.89,7.84,1
1662,fastfouriertransform,medium,warm,200,741.75,741.73,0.02,703.97,37.76,False,,0.0,4.15,0.01,699.8,703.97,1
1663,fastfouriertransform,medium,warm,200,1300.68,1300.66,0.02,757.88,542.78,False,,0.0,3.99,0.0,753.88,757.88,2
1664,fetchdata,small,warm,200,81.8,81.77,0.03,74.9,6.87,False,74.87,0.0,0.02,0.0,,74.9,3
1665,matrixmul,large,warm,200,30.36,27.48,2.88,7.89,19.59,False,,0.0,0.52,6.41,0.95,7.89,3
1666,linpack,large,warm,200,19.86,19.85,0.01,7.67,12.18,False,,0.0,2.61,4.13,0.93,7.67,2
1667,matrixmul,medium,warm,200,770.78,768.5,2.28,749.97,18.53,False,,0.0,0.53,6.44,743.0,749.97,2
1668,matrixmul,medium,warm,200,1330.6,1327.33,3.27,748.53,578.81,False,,0.0,0.52,6.42,741.58,748.53,3
1669,matrixmul,medium,cold,200,1901.96,1899.33,2.63,762.52,1136.81,False,,0.0,0.58,6.51,755.43,762.52,4
1670,fetchdata,small,warm,200,87.48,87.46,0.02,81.43,6.04,False,81.4,0.0,0.03,0.0,,81.43,4
1671,linpack,small,warm,200,16.24,16.22,0.02,5.11,11.11,False,,0.0,0.34,4.03,0.74,5.11,3
1672,fetchdata,medium,warm,200,84.19,84.12,0.07,77.04,7.08,False,77.01,0.0,0.02,0.0,,77.04,3
1673,fastfouriertransform,medium,warm,200,737.9,737.88,0.02,703.02,34.86,False,,0.0,4.78,0.01,698.22,703.02,3
1674,fetchdata,large,warm,200,79.83,79.81,0.02,73.8,6.01,False,73.77,0.0,0.02,0.0,,73.8,4
1675,genmatrix,small,warm,200,8.59,7.91,0.68,0.12,7.79,False,,0.0,0.02,,0.09,0.12,3
1676,matrixmul,large,warm,200,519.92,517.73,2.2,7.91,509.82,False,,0.0,0.53,6.46,0.92,7.91,3
1677,matrixmul,large,warm,200,337.25,335.16,2.09,8.05,327.12,False,,0.0,0.59,6.5,0.95,8.04,3
1678,linpack,small,warm,200,19.55,19.52,0.03,5.1,14.41,False,,0.0,0.34,4.0,0.75,5.1,4
1679,linpack,small,warm,200,14.09,14.09,0.01,5.44,8.64,False,,0.0,0.38,4.17,0.89,5.44,1
1680,genmatrix,large,warm,200,49.47,29.71,19.76,0.81,28.9,False,,0.0,0.02,,0.79,0.81,1
1681,genmatrix,large,warm,200,52.07,37.95,14.13,1.01,36.93,False,,0.0,0.04,,0.97,1.01,1
1682,fastfouriertransform,large,warm,200,22.32,22.31,0.01,4.95,17.36,False,,0.0,4.03,0.0,0.91,4.95,1
1683,matrixmul,large,warm,200,24.53,22.72,1.81,7.8,14.92,False,,0.0,0.51,6.39,0.89,7.8,1
1684,fetchdata,medium,warm,200,2128.47,2128.47,0.01,2121.71,6.75,False,2121.68,0.0,0.02,0.0,,2121.71,1
1685,fastfouriertransform,large,warm,200,20.57,20.56,0.01,5.01,15.56,False,,0.0,4.07,0.0,0.92,5.0,2
1686,fetchdata,medium,cold,200,1802.84,1802.83,0.0,74.15,1728.68,False,74.13,0.0,0.02,0.0,,74.15,2
1687,fastfouriertransform,medium,warm,200,719.03,719.03,0.01,703.51,15.52,False,,0.0,3.92,0.0,699.58,703.51,3
1688,genmatrix,medium,warm,200,12.89,11.0,1.89,0.26,10.74,False,,0.0,0.02,,0.23,0.25,4
1689,fastfouriertransform,medium,warm,200,1054.53,1054.52,0.02,732.43,322.09,False,,0.0,4.37,0.0,728.05,732.43,4
1690,fastfouriertransform,small,warm,200,861.54,861.52,0.02,4.81,856.71,False,,0.0,3.97,0.0,0.83,4.81,5
1691,fetchdata,large,warm,200,877.54,877.53,0.01,73.76,803.77,False,73.74,0.0,0.02,0.0,,73.76,5
1692,linpack,large,warm,200,13.8,13.79,0.01,5.09,8.7,False,,0.0,0.34,4.0,0.74,5.09,6
1693,genmatrix,large,warm,200,47.42,31.55,15.87,0.85,30.7,False,,0.0,0.02,,0.83,0.85,6
1694,linpack,large,warm,200,15.8,15.78,0.02,5.75,10.02,False,,0.0,0.36,4.32,1.06,5.75,6
1695,matrixmul,small,warm,200,19.91,18.2,1.71,5.49,12.71,False,,0.0,0.37,4.46,0.65,5.49,3
1696,linpack,small,warm,200,14.4,14.4,0.01,5.22,9.18,False,,0.0,0.35,4.04,0.82,5.22,1
1697,fetchdata,small,warm,200,83.53,83.51,0.02,77.08,6.43,False,77.05,0.0,0.02,0.0,,77.07,1
1698,fastfouriertransform,large,warm,200,28.03,28.02,0.01,4.81,23.21,False,,0.0,3.97,0.0,0.83,4.81,1
1699,genmatrix,large,warm,200,52.99,33.21,19.78,0.87,32.34,False,,0.0,0.03,,0.84,0.87,1
1700,genmatrix,large,warm,200,43.7,30.44,13.27,0.88,29.55,False,,0.0,0.02,,0.86,0.88,1
1701,linpack,small,warm,200,15.6,15.58,0.02,5.18,10.4,False,,0.0,0.34,4.06,0.77,5.18,1
1702,genmatrix,large,warm,200,56.48,33.94,22.54,0.84,33.1,False,,0.0,0.03,,0.81,0.84,1
1703,genmatrix,medium,warm,200,12.04,10.06,1.99,0.21,9.84,False,,0.0,0.02,,0.19,0.21,1
1704,linpack,medium,warm,200,698.54,698.52,0.02,688.4,10.13,False,,0.0,0.34,3.99,684.06,688.39,1
1705,linpack,large,warm,200,505.29,505.27,0.01,5.08,500.19,False,,0.0,0.33,4.01,0.74,5.08,2
1706,fastfouriertransform,small,warm,200,22.75,22.74,0.01,4.89,17.85,False,,0.0,3.94,0.0,0.94,4.89,3
1707,matrixmul,small,warm,200,23.43,21.12,2.3,5.55,15.57,False,,0.0,0.39,4.52,0.64,5.55,3
1708,genmatrix,large,warm,200,50.45,34.19,16.26,0.86,33.34,False,,0.0,0.02,,0.83,0.86,1
1709,fetchdata,large,warm,200,82.16,82.14,0.02,76.06,6.09,False,76.03,0.0,0.02,0.0,,76.06,1
1710,fetchdata,small,warm,200,79.42,79.39,0.03,73.5,5.89,False,73.47,0.0,0.02,0.0,,73.5,1
1711,fetchdata,large,warm,200,86.18,86.13,0.05,78.65,7.48,False,78.62,0.0,0.02,0.0,,78.64,1
1712,genmatrix,small,warm,200,8.24,7.6,0.64,0.12,7.48,False,,0.0,0.02,,0.1,0.12,1
1713,matrixmul,medium,warm,200,753.29,750.22,3.06,733.69,16.53,False,,0.0,0.4,4.5,728.79,733.69,1
1714,fetchdata,large,warm,200,87.15,87.14,0.02,80.0,7.13,False,79.98,0.0,0.02,0.0,,80.0,2
1715,genmatrix,large,warm,200,44.54,30.75,13.79,0.79,29.96,False,,0.0,0.02,,0.77,0.79,2
1716,matrixmul,medium,warm,200,984.79,982.53,2.26,821.67,160.86,False,,0.0,0.4,4.48,816.78,821.67,2
1717,matrixmul,small,warm,200,802.47,801.07,1.4,8.13,792.94,False,,0.0,0.56,6.58,0.99,8.13,2
1718,fastfouriertransform,medium,warm,200,705.38,705.36,0.02,684.2,21.16,False,,0.0,4.08,0.01,680.11,684.2,3
1719,linpack,large,warm,200,15.97,15.95,0.02,5.08,10.87,False,,0.0,0.34,4.0,0.73,5.08,4
1720,genmatrix,large,warm,200,62.95,35.0,27.95,1.02,33.98,False,,0.0,0.03,,0.99,1.02,4
1721,genmatrix,medium,warm,200,16.19,16.17,0.02,0.21,15.96,False,,0.0,0.02,,0.19,0.21,3
1722,matrixmul,medium,warm,200,763.35,761.32,2.02,742.02,19.3,False,,0.0,0.39,4.43,737.19,742.02,1
1723,linpack,small,warm,200,18.91,18.89,0.02,6.03,12.85,False,,0.0,0.52,4.68,0.83,6.03,2
1724,fastfouriertransform,large,warm,200,25.91,25.9,0.01,5.58,20.32,False,,0.0,4.68,0.01,0.89,5.58,2
1725,matrixmul,large,warm,200,178.92,177.23,1.69,7.86,169.38,False,,0.0,0.52,6.44,0.89,7.86,2
1726,genmatrix,small,warm,200,6.21,5.63,0.58,0.11,5.52,False,,0.0,0.02,,0.08,0.11,1
1727,linpack,medium,warm,200,739.07,739.05,0.02,727.43,11.62,False,,0.0,0.35,4.04,723.03,727.43,1
1728,fetchdata,medium,warm,200,82.77,82.75,0.02,73.59,9.16,False,73.57,0.0,0.02,0.0,,73.59,2
1729,fetchdata,medium,warm,200,83.13,83.11,0.02,75.76,7.35,False,75.7,0.0,0.06,0.0,,75.76,2
1730,genmatrix,medium,warm,200,13.8,10.99,2.81,0.21,10.78,False,,0.0,0.02,,0.19,0.21,2
1731,genmatrix,medium,warm,200,12.01,10.17,1.84,0.29,9.88,False,,0.0,0.02,,0.26,0.29,1
1732,linpack,large,warm,200,14.2,14.2,0.01,5.23,8.97,False,,0.0,0.36,4.02,0.85,5.23,1
1733,fetchdata,large,warm,200,81.71,81.69,0.02,75.6,6.1,False,75.57,0.0,0.02,0.0,,75.6,1
1734,matrixmul,medium,warm,200,770.53,768.57,1.96,750.3,18.27,False,,0.0,0.58,6.51,743.2,750.3,1
1735,fastfouriertransform,small,warm,200,24.32,24.32,0.01,4.73,19.59,False,,0.0,3.93,0.0,0.79,4.73,2
1736,fastfouriertransform,large,warm,200,42.04,42.03,0.01,4.83,37.2,False,,0.0,3.98,0.0,0.84,4.83,2
1737,matrixmul,small,warm,200,186.52,184.63,1.9,7.87,176.76,False,,0.0,0.52,6.47,0.88,7.87,2
1738,fastfouriertransform,small,warm,200,19.19,19.18,0.01,4.68,14.5,False,,0.0,3.91,0.0,0.76,4.68,1
1739,matrixmul,medium,warm,200,757.45,755.62,1.84,735.91,19.7,False,,0.0,0.45,4.58,730.88,735.91,1
