request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
782,fastfouriertransform,medium,warm,200,794.36,794.33,0.02,759.21,35.12,False,,0.0,3.94,0.0,755.26,759.21,1
783,matrixmul,large,warm,200,29.59,27.45,2.14,7.99,19.46,False,,0.0,0.55,6.5,0.94,7.99,2
784,matrixmul,medium,warm,200,811.5,811.5,0.01,789.61,21.89,False,,0.0,0.52,6.33,782.75,789.61,2
785,linpack,medium,warm,200,824.69,824.67,0.02,813.09,11.59,False,,0.0,0.35,4.09,808.65,813.08,3
786,matrixmul,medium,warm,200,1172.17,1170.48,1.69,753.13,417.35,False,,0.0,0.51,6.31,746.3,753.13,3
787,fetchdata,large,warm,200,81.84,81.82,0.02,75.99,5.83,False,75.96,0.0,0.02,0.0,,75.99,4
788,fastfouriertransform,medium,warm,200,741.22,741.2,0.02,720.95,20.25,False,,0.0,3.91,0.0,717.03,720.95,4
789,matrixmul,small,warm,200,586.77,585.07,1.7,7.74,577.32,False,,0.0,0.52,6.33,0.89,7.74,4
790,genmatrix,large,warm,200,50.94,41.07,9.87,0.89,40.18,False,,0.0,0.03,,0.86,0.89,4
791,linpack,medium,warm,200,850.29,850.27,0.02,838.76,11.51,False,,0.0,0.4,4.28,834.08,838.76,4
792,linpack,large,warm,200,661.06,661.04,0.02,6.6,654.45,False,,0.0,0.5,5.17,0.93,6.59,2
793,genmatrix,small,warm,200,8.13,7.53,0.61,0.43,7.1,False,,0.0,0.03,,0.4,0.43,3
794,fetchdata,medium,warm,200,86.09,86.07,0.02,79.47,6.6,False,79.44,0.0,0.02,0.0,,79.47,3
795,linpack,small,warm,200,68.92,68.91,0.02,6.11,62.79,False,,0.0,0.41,4.71,0.99,6.11,3
796,fastfouriertransform,small,warm,200,23.87,23.87,0.01,4.74,19.13,False,,0.0,3.92,0.0,0.8,4.73,1
797,genmatrix,small,warm,200,8.95,8.32,0.63,0.12,8.2,False,,0.0,0.02,,0.09,0.12,1
798,fetchdata,medium,warm,200,81.83,81.81,0.02,76.1,5.71,False,76.07,0.0,0.02,0.0,,76.1,1
799,genmatrix,medium,warm,200,12.5,10.67,1.84,0.26,10.41,False,,0.0,0.02,,0.23,0.26,1
800,fastfouriertransform,small,warm,200,45.09,45.07,0.02,4.85,40.22,False,,0.0,3.96,0.0,0.88,4.85,1
801,matrixmul,large,warm,200,24.96,22.89,2.07,5.45,17.44,False,,0.0,0.39,4.38,0.66,5.45,1
802,matrixmul,small,warm,200,29.17,27.33,1.84,7.82,19.51,False,,0.0,0.52,6.35,0.95,7.82,1
803,fetchdata,medium,warm,200,93.48,93.46,0.02,86.58,6.88,False,86.55,0.0,0.02,0.0,,86.58,1
804,linpack,large,warm,200,18.16,18.14,0.02,5.59,12.55,False,,0.0,0.39,4.29,0.9,5.59,1
805,fetchdata,large,warm,200,81.56,81.54,0.02,75.6,5.94,False,75.57,0.0,0.02,0.0,,75.6,1
806,linpack,large,warm,200,17.64,17.62,0.02,5.38,12.24,False,,0.0,0.37,4.17,0.84,5.38,1
807,genmatrix,small,warm,200,8.59,7.97,0.62,0.14,7.83,False,,0.0,0.03,,0.11,0.14,1
808,matrixmul,large,warm,200,25.79,23.9,1.89,5.57,18.33,False,,0.0,0.42,4.47,0.67,5.57,1
809,fastfouriertransform,medium,warm,200,797.48,797.45,0.02,760.93,36.52,False,,0.0,3.96,0.0,756.97,760.93,1
810,fastfouriertransform,medium,warm,200,1341.98,1341.96,0.02,740.74,601.22,False,,0.0,3.93,0.0,736.8,740.74,2
811,fastfouriertransform,medium,cold,200,1897.66,1897.63,0.02,754.17,1143.46,False,,0.0,3.95,0.0,750.21,754.17,3
812,linpack,medium,warm,200,836.36,836.34,0.02,827.21,9.13,False,,0.0,0.35,4.0,822.85,827.21,4
813,linpack,medium,warm,200,1517.99,1517.97,0.02,876.84,641.13,False,,0.0,0.38,4.48,871.97,876.83,4
814,matrixmul,medium,warm,200,720.92,719.28,1.64,700.14,19.14,False,,0.0,0.4,4.43,695.31,700.14,5
815,fastfouriertransform,medium,cold,200,1850.81,1850.79,0.02,750.72,1100.07,False,,0.0,3.87,0.0,746.84,750.72,6
816,fastfouriertransform,medium,cold,200,2427.56,2427.54,0.02,759.15,1668.39,False,,0.0,3.97,0.01,755.16,759.15,7
817,fetchdata,large,warm,200,83.06,83.04,0.02,77.1,5.95,False,77.07,0.0,0.02,0.0,,77.09,6
818,matrixmul,large,warm,200,28.37,26.54,1.83,7.97,18.57,False,,0.0,0.53,6.46,0.97,7.97,5
819,genmatrix,small,warm,200,7.69,7.2,0.49,0.12,7.08,False,,0.0,0.02,,0.09,0.12,5
820,matrixmul,small,warm,200,27.64,24.44,3.2,5.73,18.71,False,,0.0,0.42,4.63,0.67,5.72,5
821,fetchdata,medium,warm,200,82.76,82.75,0.01,77.33,5.42,False,77.3,0.0,0.02,0.0,,77.33,3
822,linpack,medium,warm,200,938.37,938.35,0.02,928.52,9.84,False,,0.0,0.46,4.5,923.55,928.52,3
823,linpack,small,warm,200,748.2,748.18,0.02,8.13,740.05,False,,0.0,0.53,6.37,1.22,8.13,4
824,matrixmul,medium,warm,200,696.94,695.42,1.53,677.42,18.0,False,,0.0,0.38,4.39,672.65,677.42,5
825,genmatrix,small,warm,200,8.21,7.46,0.76,0.15,7.31,False,,0.0,0.03,,0.11,0.15,5
826,genmatrix,small,warm,200,7.02,6.15,0.88,0.12,6.03,False,,0.0,0.02,,0.09,0.12,5
827,fastfouriertransform,large,warm,200,229.2,229.18,0.02,5.18,224.0,False,,0.0,4.07,0.01,1.1,5.18,3
828,fastfouriertransform,large,warm,200,40.17,40.16,0.01,5.07,35.09,False,,0.0,4.01,0.0,1.04,5.07,3
829,linpack,small,warm,200,22.08,22.06,0.02,10.01,12.05,False,,0.0,0.42,8.59,0.99,10.0,1
830,genmatrix,medium,warm,200,13.12,11.34,1.78,0.24,11.1,False,,0.0,0.02,,0.21,0.23,1
831,fetchdata,small,warm,200,90.72,90.7,0.02,82.7,8.0,False,82.66,0.0,0.03,0.0,,82.7,1
832,fastfouriertransform,small,warm,200,27.94,27.93,0.01,6.4,21.52,False,,0.0,5.5,0.01,0.89,6.4,1
833,genmatrix,small,warm,200,7.6,7.16,0.44,0.12,7.04,False,,0.0,0.02,,0.09,0.12,1
834,fetchdata,large,warm,200,92.22,92.2,0.02,81.1,11.1,False,81.07,0.0,0.02,0.0,,81.09,1
835,fetchdata,large,warm,200,81.9,81.88,0.02,76.24,5.64,False,76.22,0.0,0.02,0.0,,76.24,1
836,fastfouriertransform,small,warm,200,24.58,24.58,0.01,4.84,19.74,False,,0.0,4.01,0.0,0.82,4.84,1
837,matrixmul,medium,warm,200,762.6,760.44,2.16,743.03,17.42,False,,0.0,0.37,4.51,738.14,743.03,1
838,linpack,large,warm,200,20.29,20.27,0.02,5.85,14.41,False,,0.0,0.4,4.44,1.01,5.85,2
839,matrixmul,large,warm,200,378.63,376.98,1.65,7.84,369.14,False,,0.0,0.56,6.38,0.9,7.84,2
840,linpack,large,warm,200,19.37,19.35,0.02,5.72,13.63,False,,0.0,0.41,4.43,0.88,5.72,3
841,linpack,medium,warm,200,880.85,880.83,0.02,866.03,14.8,False,,0.0,0.38,4.17,861.46,866.02,1
842,genmatrix,small,warm,200,6.78,6.11,0.68,0.12,5.99,False,,0.0,0.02,,0.09,0.12,2
843,matrixmul,small,warm,200,28.32,25.05,3.27,5.81,19.24,False,,0.0,0.41,4.6,0.78,5.8,2
844,matrixmul,medium,warm,200,724.9,723.16,1.74,705.48,17.68,False,,0.0,0.4,4.48,700.59,705.47,2
845,genmatrix,medium,warm,200,11.74,9.86,1.87,0.22,9.65,False,,0.0,0.02,,0.19,0.22,3
846,linpack,small,warm,200,66.31,66.28,0.03,5.58,60.71,False,,0.0,0.4,4.33,0.84,5.58,2
847,genmatrix,large,warm,200,47.74,36.82,10.93,0.89,35.93,False,,0.0,0.02,,0.86,0.89,2
848,fastfouriertransform,medium,warm,200,823.39,823.38,0.01,778.41,44.97,False,,0.0,4.68,0.01,773.72,778.4,1
849,matrixmul,medium,warm,200,737.76,735.79,1.97,719.86,15.93,False,,0.0,0.38,4.44,715.03,719.85,2
850,fastfouriertransform,small,warm,200,423.25,423.24,0.01,5.11,418.13,False,,0.0,4.08,0.01,1.0,5.11,3
851,genmatrix,medium,warm,200,13.48,11.39,2.09,0.22,11.17,False,,0.0,0.02,,0.2,0.22,4
852,fastfouriertransform,large,warm,200,35.52,35.51,0.01,4.79,30.72,False,,0.0,3.92,0.0,0.86,4.79,4
853,fastfouriertransform,large,warm,200,38.82,38.8,0.02,4.75,34.05,False,,0.0,3.94,0.0,0.8,4.74,1
854,linpack,large,warm,200,19.4,19.38,0.02,8.2,11.18,False,,0.0,0.39,5.6,2.21,8.2,1
855,matrixmul,medium,warm,200,706.89,705.09,1.8,689.14,15.95,False,,0.0,0.52,6.38,682.23,689.14,1
856,linpack,large,warm,200,16.43,16.41,0.02,5.48,10.94,False,,0.0,0.38,4.24,0.85,5.47,2
857,fastfouriertransform,medium,warm,200,783.85,783.83,0.02,751.06,32.78,False,,0.0,3.91,0.0,747.13,751.05,2
858,linpack,large,warm,200,21.5,21.48,0.02,5.66,15.82,False,,0.0,0.41,4.37,0.87,5.66,3
859,fetchdata,medium,warm,200,81.66,81.64,0.02,75.94,5.7,False,75.92,0.0,0.02,0.0,,75.94,2
860,linpack,medium,warm,200,857.26,857.24,0.02,844.94,12.3,False,,0.0,0.37,4.09,840.47,844.94,2
861,linpack,small,warm,200,664.59,664.59,0.01,6.0,658.58,False,,0.0,0.45,4.52,1.03,6.0,2
862,fastfouriertransform,medium,warm,200,796.1,796.08,0.02,764.03,32.06,False,,0.0,3.89,0.0,760.13,764.03,3
863,fastfouriertransform,medium,warm,200,1313.24,1313.22,0.02,715.69,597.53,False,,0.0,3.83,0.0,711.85,715.68,4
864,fastfouriertransform,large,cold,200,1120.74,1120.72,0.02,4.72,1116.0,False,,0.0,3.91,0.0,0.8,4.72,5
865,fetchdata,small,warm,200,80.23,80.21,0.02,74.96,5.25,False,74.94,0.0,0.02,0.0,,74.96,4
866,fetchdata,large,warm,200,80.32,80.29,0.03,74.79,5.5,False,74.77,0.0,0.02,0.0,,74.79,3
867,matrixmul,medium,warm,200,733.91,729.02,4.89,708.43,20.58,False,,0.0,0.49,4.72,703.21,708.43,3
868,linpack,large,warm,200,16.99,16.97,0.02,5.88,11.09,False,,0.0,0.44,4.49,0.94,5.88,4
869,linpack,small,warm,200,16.61,16.59,0.02,5.82,10.77,False,,0.0,0.38,4.54,0.89,5.82,4
870,genmatrix,medium,warm,200,12.14,9.69,2.45,0.23,9.46,False,,0.0,0.02,,0.2,0.23,2
871,genmatrix,medium,warm,200,20.2,17.9,2.31,0.25,17.65,False,,0.0,0.03,,0.21,0.25,1
872,matrixmul,medium,warm,200,691.11,688.86,2.26,671.71,17.14,False,,0.0,0.53,6.6,664.58,671.71,1
873,linpack,small,warm,200,18.28,18.26,0.02,6.93,11.33,False,,0.0,0.39,4.84,1.69,6.93,2
874,genmatrix,small,warm,200,8.99,8.14,0.85,0.15,7.99,False,,0.0,0.03,,0.11,0.15,2
875,genmatrix,small,warm,200,7.44,6.74,0.7,0.12,6.62,False,,0.0,0.02,,0.1,0.12,2
876,linpack,large,warm,200,17.63,17.61,0.02,5.75,11.86,False,,0.0,0.38,4.47,0.9,5.75,1
877,matrixmul,medium,warm,200,784.72,782.69,2.03,762.54,20.15,False,,0.0,0.49,6.05,755.99,762.54,1
878,genmatrix,large,warm,200,47.15,37.27,9.87,0.91,36.36,False,,0.0,0.02,,0.88,0.91,2
879,linpack,small,warm,200,16.37,16.35,0.02,5.42,10.93,False,,0.0,0.35,4.17,0.89,5.42,2
880,genmatrix,small,warm,200,11.08,10.4,0.68,0.12,10.29,False,,0.0,0.02,,0.09,0.12,2
881,linpack,large,warm,200,17.4,17.39,0.01,8.12,9.26,False,,0.0,0.44,6.73,0.95,8.12,1
882,fetchdata,medium,warm,200,81.18,81.16,0.02,75.52,5.63,False,75.5,0.0,0.02,0.0,,75.52,1
883,genmatrix,large,warm,200,47.28,36.83,10.46,0.96,35.87,False,,0.0,0.03,,0.92,0.96,1
884,matrixmul,small,warm,200,25.29,23.11,2.18,5.68,17.43,False,,0.0,0.42,4.57,0.69,5.68,1
885,linpack,large,warm,200,17.87,17.85,0.02,5.52,12.33,False,,0.0,0.36,4.32,0.83,5.52,1
886,fastfouriertransform,medium,warm,200,764.76,764.74,0.02,741.86,22.88,False,,0.0,4.07,0.0,737.77,741.85,1
887,linpack,medium,warm,200,913.02,913.0,0.02,900.82,12.18,False,,0.0,0.38,5.04,895.4,900.82,2
888,genmatrix,small,warm,200,7.97,7.28,0.69,0.13,7.15,False,,0.0,0.02,,0.1,0.13,3
889,linpack,small,warm,200,522.08,522.06,0.02,5.98,516.08,False,,0.0,0.44,4.53,1.0,5.98,3
890,matrixmul,large,warm,200,27.16,21.28,5.89,5.38,15.89,False,,0.0,0.38,4.37,0.63,5.38,3
891,genmatrix,small,warm,200,7.84,7.3,0.54,0.15,7.14,False,,0.0,0.03,,0.11,0.15,3
892,genmatrix,medium,warm,200,17.55,15.51,2.04,0.24,15.27,False,,0.0,0.02,,0.21,0.24,1
893,fetchdata,small,warm,200,83.87,83.85,0.02,77.8,6.05,False,77.78,0.0,0.02,0.0,,77.8,1
894,genmatrix,medium,warm,200,14.26,12.14,2.11,0.24,11.91,False,,0.0,0.03,,0.21,0.24,1
895,fetchdata,small,warm,200,81.61,81.6,0.02,76.01,5.59,False,75.98,0.0,0.02,0.0,,76.01,1
896,fetchdata,small,warm,200,86.5,86.48,0.02,76.96,9.52,False,76.93,0.0,0.02,0.0,,76.96,1
897,fastfouriertransform,medium,warm,200,812.7,812.63,0.07,778.69,33.94,False,,0.0,4.76,0.0,773.92,778.69,1
898,fastfouriertransform,large,warm,200,619.18,619.16,0.02,5.01,614.15,False,,0.0,3.95,0.0,1.04,5.0,2
899,linpack,large,warm,200,16.2,16.18,0.02,5.22,10.96,False,,0.0,0.38,4.04,0.79,5.22,3
900,linpack,small,warm,200,21.81,21.79,0.02,5.52,16.27,False,,0.0,0.39,4.25,0.88,5.52,3
901,genmatrix,large,warm,200,47.52,37.54,9.98,0.97,36.58,False,,0.0,0.03,,0.93,0.96,3
902,fetchdata,large,warm,200,81.34,81.32,0.02,75.25,6.07,False,75.22,0.0,0.02,0.0,,75.25,1
903,matrixmul,small,warm,200,32.33,28.95,3.38,8.12,20.83,False,,0.0,0.59,6.56,0.96,8.12,1
904,fetchdata,small,warm,200,88.24,88.22,0.02,77.97,10.25,False,77.93,0.0,0.03,0.0,,77.97,1
905,linpack,small,warm,200,19.82,19.8,0.02,5.4,14.41,False,,0.0,0.38,4.19,0.82,5.39,1
906,matrixmul,small,warm,200,24.17,22.31,1.86,5.56,16.75,False,,0.0,0.37,4.42,0.76,5.56,1
907,matrixmul,medium,warm,200,737.95,736.33,1.62,715.03,21.3,False,,0.0,0.61,6.55,707.87,715.03,1
908,fetchdata,medium,warm,200,84.73,84.71,0.02,75.94,8.77,False,75.91,0.0,0.02,0.0,,75.94,2
909,linpack,medium,warm,200,899.63,899.61,0.02,888.02,11.59,False,,0.0,0.36,4.03,883.62,888.02,2
910,matrixmul,small,warm,200,157.52,155.65,1.87,8.02,147.63,False,,0.0,0.52,6.57,0.93,8.02,3
911,linpack,small,warm,200,508.53,508.52,0.02,6.33,502.19,False,,0.0,0.57,4.83,0.93,6.33,2
912,genmatrix,medium,warm,200,12.85,10.83,2.02,0.23,10.6,False,,0.0,0.02,,0.21,0.23,3
913,fetchdata,medium,warm,200,85.79,85.77,0.02,77.63,8.14,False,77.6,0.0,0.02,0.0,,77.63,3
914,linpack,medium,warm,200,925.36,925.34,0.02,911.93,13.41,False,,0.0,0.46,4.67,906.8,911.93,1
915,matrixmul,medium,warm,200,730.04,728.31,1.73,710.27,18.04,False,,0.0,0.35,4.15,705.76,710.27,2
916,matrixmul,large,warm,200,545.92,544.36,1.56,7.75,536.61,False,,0.0,0.52,6.34,0.89,7.75,3
917,linpack,medium,warm,200,1195.57,1195.55,0.02,868.59,326.96,False,,0.0,0.37,4.37,863.84,868.59,4
918,fetchdata,small,warm,200,80.72,80.7,0.02,75.36,5.34,False,75.33,0.0,0.02,0.0,,75.36,5
919,linpack,small,warm,200,804.19,804.17,0.02,5.74,798.43,False,,0.0,0.38,4.41,0.94,5.73,2
920,genmatrix,small,warm,200,9.36,8.78,0.58,0.2,8.59,False,,0.0,0.04,,0.15,0.19,3
921,matrixmul,medium,warm,200,811.35,809.38,1.96,789.75,19.63,False,,0.0,0.54,6.44,782.76,789.75,3
922,linpack,small,warm,200,211.11,211.1,0.02,5.75,205.34,False,,0.0,0.4,4.4,0.95,5.75,4
923,linpack,small,warm,200,19.05,19.04,0.02,5.61,13.42,False,,0.0,0.38,4.38,0.85,5.61,4
924,genmatrix,small,warm,200,8.66,8.09,0.56,0.13,7.96,False,,0.0,0.03,,0.1,0.13,2
925,fetchdata,medium,warm,200,125.32,125.31,0.02,119.44,5.87,False,119.41,0.0,0.02,0.0,,119.44,2
926,matrixmul,large,warm,200,22.8,20.98,1.82,5.49,15.49,False,,0.0,0.38,4.46,0.65,5.49,1
927,fetchdata,medium,warm,200,132.7,132.68,0.02,126.15,6.53,False,126.12,0.0,0.02,0.0,,126.15,1
928,fastfouriertransform,small,warm,200,24.82,24.81,0.01,4.98,19.83,False,,0.0,3.9,0.0,1.07,4.98,1
929,matrixmul,medium,warm,200,809.05,806.73,2.32,787.61,19.12,False,,0.0,0.51,6.14,780.96,787.61,1
930,fastfouriertransform,medium,warm,200,826.88,826.87,0.02,783.89,42.98,False,,0.0,3.99,0.01,779.88,783.88,2
931,fastfouriertransform,medium,warm,200,1392.61,1392.6,0.02,768.33,624.27,False,,0.0,4.36,0.0,763.95,768.32,3
932,linpack,medium,warm,200,835.3,835.29,0.02,825.47,9.81,False,,0.0,0.39,4.18,820.9,825.47,4
933,fetchdata,medium,warm,200,84.19,84.17,0.02,77.87,6.3,False,77.84,0.0,0.02,0.0,,77.87,5
934,fastfouriertransform,medium,warm,200,1526.98,1526.96,0.02,731.38,795.58,False,,0.0,4.0,0.0,727.37,731.38,4
935,fetchdata,small,warm,200,86.8,86.78,0.02,80.86,5.92,False,80.83,0.0,0.02,0.0,,80.86,4
936,genmatrix,small,warm,200,7.68,7.1,0.58,0.14,6.96,False,,0.0,0.03,,0.11,0.14,4
937,genmatrix,small,warm,200,7.82,7.23,0.59,0.14,7.09,False,,0.0,0.03,,0.1,0.14,3
938,fetchdata,small,warm,200,81.02,81.0,0.02,75.31,5.69,False,75.28,0.0,0.02,0.0,,75.31,2
939,genmatrix,medium,warm,200,12.46,10.49,1.97,0.23,10.27,False,,0.0,0.02,,0.2,0.22,2
940,fetchdata,large,warm,200,88.59,88.57,0.02,81.49,7.08,False,81.46,0.0,0.02,0.0,,81.49,2
941,matrixmul,medium,warm,200,711.59,709.72,1.87,689.99,19.73,False,,0.0,0.52,6.4,683.07,689.99,2
942,linpack,small,warm,200,17.63,17.61,0.02,8.11,9.5,False,,0.0,0.54,6.35,1.22,8.11,2
943,fastfouriertransform,small,warm,200,24.42,24.42,0.01,4.64,19.78,False,,0.0,3.9,0.0,0.73,4.64,2
944,genmatrix,small,warm,200,8.46,7.86,0.6,0.16,7.7,False,,0.0,0.03,,0.12,0.16,2
945,fetchdata,large,warm,200,80.43,80.42,0.01,74.93,5.49,False,74.9,0.0,0.02,0.0,,74.92,1
946,linpack,large,warm,200,17.24,17.22,0.03,5.23,11.98,False,,0.0,0.36,4.06,0.82,5.23,1
947,matrixmul,small,warm,200,26.68,24.68,2.0,7.8,16.88,False,,0.0,0.52,6.36,0.9,7.79,1
948,genmatrix,small,warm,200,7.24,6.59,0.65,0.11,6.48,False,,0.0,0.02,,0.09,0.11,1
949,genmatrix,small,warm,200,6.92,6.18,0.75,0.12,6.06,False,,0.0,0.02,,0.1,0.12,1
950,fastfouriertransform,small,warm,200,23.79,23.78,0.01,4.57,19.21,False,,0.0,3.84,0.0,0.72,4.57,1
951,matrixmul,large,warm,200,30.63,28.36,2.27,7.79,20.57,False,,0.0,0.53,6.35,0.91,7.79,1
952,linpack,medium,warm,200,827.84,827.82,0.02,817.82,10.0,False,,0.0,0.37,4.28,813.16,817.82,1
953,fastfouriertransform,small,warm,200,27.61,27.6,0.01,4.91,22.69,False,,0.0,4.06,0.01,0.83,4.9,2
954,matrixmul,large,warm,200,25.37,23.26,2.11,5.65,17.61,False,,0.0,0.39,4.54,0.72,5.65,2
955,linpack,small,warm,200,236.27,236.27,0.01,5.81,230.45,False,,0.0,0.45,4.48,0.89,5.81,2
956,linpack,large,warm,200,42.9,42.89,0.01,5.82,37.08,False,,0.0,0.4,4.49,0.92,5.81,3
957,fetchdata,large,warm,200,92.83,92.81,0.02,86.35,6.46,False,86.32,0.0,0.02,0.0,,86.35,1
958,fetchdata,medium,warm,200,83.96,83.94,0.02,75.78,8.16,False,75.75,0.0,0.02,0.0,,75.78,1
959,matrixmul,small,warm,200,22.13,20.37,1.75,5.47,14.9,False,,0.0,0.38,4.45,0.63,5.47,1
960,linpack,medium,warm,200,724.47,724.45,0.02,713.44,11.0,False,,0.0,0.37,4.08,709.0,713.44,1
961,fetchdata,large,warm,200,80.12,80.05,0.06,74.86,5.2,False,74.83,0.0,0.02,0.0,,74.86,2
962,matrixmul,small,warm,200,21.42,19.33,2.09,5.35,13.98,False,,0.0,0.37,4.36,0.62,5.35,2
963,fastfouriertransform,large,warm,200,38.24,38.22,0.02,4.59,33.63,False,,0.0,3.86,0.0,0.72,4.59,2
964,genmatrix,small,warm,200,7.02,6.34,0.68,0.12,6.22,False,,0.0,0.02,,0.09,0.12,1
965,linpack,large,warm,200,17.16,17.14,0.02,5.69,11.44,False,,0.0,0.37,4.33,0.99,5.69,1
966,linpack,large,warm,200,16.4,16.38,0.02,5.64,10.73,False,,0.0,0.4,4.39,0.85,5.64,1
967,linpack,small,warm,200,18.11,18.09,0.02,6.37,11.73,False,,0.0,0.39,4.93,1.05,6.36,1
968,matrixmul,medium,warm,200,730.19,727.8,2.39,708.79,19.01,False,,0.0,0.53,6.4,701.86,708.79,1
969,fastfouriertransform,large,warm,200,24.66,24.65,0.01,4.78,19.86,False,,0.0,3.99,0.0,0.79,4.78,2
970,matrixmul,medium,warm,200,1089.63,1087.31,2.32,751.79,335.52,False,,0.0,0.52,6.41,744.85,751.79,2
971,genmatrix,large,warm,200,52.42,42.67,9.75,0.93,41.74,False,,0.0,0.03,,0.9,0.93,3
972,fastfouriertransform,medium,warm,200,811.94,811.93,0.02,781.08,30.85,False,,0.0,3.92,0.0,777.16,781.08,2
973,fastfouriertransform,medium,warm,200,1380.57,1380.56,0.01,763.7,616.86,False,,0.0,3.88,0.0,759.82,763.7,3
974,fetchdata,large,warm,200,82.46,82.44,0.02,76.76,5.68,False,76.74,0.0,0.02,0.0,,76.76,4
975,fastfouriertransform,large,warm,200,984.02,984.0,0.01,4.63,979.37,False,,0.0,3.86,0.0,0.77,4.63,4
976,genmatrix,small,warm,200,7.15,6.68,0.47,0.14,6.54,False,,0.0,0.02,,0.12,0.14,4
977,fastfouriertransform,medium,warm,200,1307.83,1307.8,0.02,721.32,586.49,False,,0.0,3.83,0.0,717.48,721.32,3
978,linpack,medium,warm,200,868.1,868.08,0.02,856.86,11.23,False,,0.0,0.41,4.48,851.97,856.85,4
979,fetchdata,large,warm,200,81.15,81.13,0.02,75.05,6.08,False,75.02,0.0,0.02,0.0,,75.04,5
980,matrixmul,large,warm,200,25.37,23.5,1.88,6.84,16.66,False,,0.0,0.48,5.58,0.78,6.84,3
981,matrixmul,large,warm,200,27.75,25.0,2.75,5.85,19.16,False,,0.0,0.38,4.65,0.81,5.85,3
982,fetchdata,small,warm,200,79.86,79.84,0.02,74.85,4.99,False,74.82,0.0,0.02,0.0,,74.85,3
983,fastfouriertransform,large,warm,200,113.69,113.67,0.02,4.66,109.01,False,,0.0,3.88,0.0,0.77,4.66,2
984,matrixmul,small,warm,200,30.01,27.64,2.37,7.9,19.75,False,,0.0,0.52,6.45,0.92,7.89,1
985,genmatrix,small,warm,200,8.07,7.55,0.52,0.14,7.41,False,,0.0,0.03,,0.1,0.14,1
986,fastfouriertransform,small,warm,200,24.57,24.56,0.01,4.67,19.89,False,,0.0,3.9,0.0,0.77,4.67,1
987,fastfouriertransform,medium,warm,200,776.95,776.93,0.02,744.47,32.46,False,,0.0,5.54,0.01,738.92,744.47,1
988,genmatrix,large,warm,200,51.55,41.61,9.93,0.94,40.68,False,,0.0,0.03,,0.91,0.94,2
989,matrixmul,large,warm,200,23.42,21.36,2.06,5.51,15.85,False,,0.0,0.39,4.48,0.63,5.51,2
990,matrixmul,medium,warm,200,713.68,711.7,1.98,695.84,15.86,False,,0.0,0.38,4.35,691.1,695.83,2
991,fastfouriertransform,large,warm,200,22.75,22.74,0.01,4.74,18.0,False,,0.0,3.94,0.0,0.8,4.74,2
992,fetchdata,medium,warm,200,82.49,82.47,0.02,77.25,5.22,False,77.23,0.0,0.02,0.0,,77.25,2
993,genmatrix,small,warm,200,7.85,7.27,0.58,0.12,7.16,False,,0.0,0.02,,0.09,0.11,2
994,genmatrix,medium,warm,200,16.67,14.5,2.17,0.23,14.26,False,,0.0,0.03,,0.2,0.23,1
995,fastfouriertransform,medium,warm,200,799.85,799.85,0.01,765.42,34.43,False,,0.0,4.51,0.01,760.89,765.42,1
996,matrixmul,medium,warm,200,697.99,695.37,2.62,679.11,16.25,False,,0.0,0.52,4.74,673.85,679.11,2
997,matrixmul,medium,warm,200,1245.39,1243.0,2.39,739.11,503.88,False,,0.0,0.38,4.34,734.38,739.11,3
998,genmatrix,small,warm,200,9.46,8.79,0.68,0.16,8.63,False,,0.0,0.04,,0.12,0.16,4
999,matrixmul,large,cold,200,1613.77,1610.48,3.28,7.71,1602.77,False,,0.0,0.51,6.32,0.88,7.71,4
1000,matrixmul,medium,warm,200,1375.93,1373.82,2.11,721.31,652.51,False,,0.0,0.39,4.47,716.44,721.31,3
1001,linpack,medium,warm,200,846.93,846.91,0.02,834.66,12.26,False,,0.0,0.41,4.95,829.29,834.66,4
1002,fastfouriertransform,large,warm,200,23.23,23.23,0.01,4.85,18.37,False,,0.0,4.01,0.0,0.84,4.85,5
1003,matrixmul,small,warm,200,829.07,826.89,2.17,8.4,818.5,False,,0.0,1.01,6.5,0.88,8.4,5
1004,matrixmul,large,warm,200,593.84,591.88,1.96,7.77,584.11,False,,0.0,0.54,6.3,0.93,7.77,5
1005,fetchdata,large,warm,200,81.5,81.49,0.01,75.66,5.83,False,75.63,0.0,0.02,0.0,,75.66,6
1006,genmatrix,medium,warm,200,12.08,10.2,1.88,0.22,9.99,False,,0.0,0.02,,0.19,0.22,5
1007,fastfouriertransform,small,warm,200,20.05,20.04,0.0,4.8,15.24,False,,0.0,3.98,0.0,0.81,4.8,3
1008,genmatrix,large,warm,200,49.04,39.26,9.78,0.93,38.33,False,,0.0,0.03,,0.9,0.93,1
1009,genmatrix,medium,warm,200,13.6,11.49,2.11,0.22,11.26,False,,0.0,0.02,,0.2,0.22,1
1010,matrixmul,large,warm,200,23.49,21.43,2.05,5.44,16.0,False,,0.0,0.39,4.42,0.63,5.44,1
1011,matrixmul,small,warm,200,29.97,27.67,2.31,7.89,19.78,False,,0.0,0.57,6.4,0.91,7.89,1
1012,matrixmul,medium,warm,200,758.85,756.96,1.89,742.67,14.29,False,,0.0,0.52,6.33,735.81,742.67,1
