index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
806,806,linpack,large,warm,200,18.97,18.96,0.0,6.36,12.6,False,,0.0,0.38,5.17,0.81,6.36,1
807,807,genmatrix,small,warm,200,11.24,11.23,0.0,0.12,11.11,False,,0.0,0.02,,0.09,0.12,1
808,808,matrixmul,large,warm,200,21.14,21.14,0.0,4.91,16.23,False,,0.0,0.36,3.98,0.57,4.91,1
809,809,fastfouriertransform,medium,warm,200,722.6,722.59,0.0,707.87,14.73,False,,0.0,3.89,0.0,703.97,707.86,1
810,810,fastfouriertransform,medium,warm,200,1381.0,1380.99,0.0,754.33,626.66,False,,0.0,3.83,0.0,750.49,754.33,2
811,811,fastfouriertransform,medium,cold,200,2022.3,2022.3,0.0,737.89,1284.41,False,,0.0,3.84,0.0,734.04,737.89,3
812,812,linpack,medium,warm,200,711.01,711.0,0.0,700.17,10.84,False,,0.0,0.38,4.2,695.58,700.16,4
813,813,linpack,medium,warm,200,1307.7,1307.7,0.0,697.35,610.35,False,,0.0,0.42,4.1,692.82,697.35,5
814,814,matrixmul,medium,warm,200,570.04,570.03,0.0,555.2,14.83,False,,0.0,0.36,3.98,550.85,555.2,6
815,815,fastfouriertransform,medium,cold,200,2403.05,2403.04,0.0,760.66,1642.39,False,,0.0,3.84,0.0,756.81,760.65,7
816,816,fastfouriertransform,medium,cold,200,3021.31,3021.31,0.0,720.28,2301.03,False,,0.0,4.0,0.01,716.26,720.28,8
817,817,fetchdata,large,warm,200,97.04,97.04,0.0,87.64,9.39,False,87.6,0.0,0.03,0.0,,87.64,8
818,818,matrixmul,large,warm,200,182.76,182.76,0.0,4.89,177.87,False,,0.0,0.33,3.99,0.56,4.89,8
819,819,genmatrix,small,warm,200,12.55,12.55,0.0,0.16,12.39,False,,0.0,0.03,,0.13,0.16,9
820,820,matrixmul,small,warm,200,19.82,19.81,0.0,4.9,14.92,False,,0.0,0.35,3.98,0.57,4.89,6
821,821,fetchdata,medium,warm,200,84.88,84.88,0.0,75.73,9.15,False,75.7,0.0,0.02,0.0,,75.73,6
822,822,linpack,medium,warm,200,1122.78,1122.78,0.0,706.24,416.54,False,,0.0,0.42,4.06,701.76,706.24,6
823,823,linpack,small,cold,200,1023.59,1023.59,0.0,5.62,1017.97,False,,0.0,0.52,4.19,0.9,5.62,7
824,824,matrixmul,medium,warm,200,544.16,544.16,0.0,528.57,15.59,False,,0.0,0.38,4.18,524.01,528.57,7
825,825,genmatrix,small,warm,200,10.77,10.77,0.0,0.18,10.59,False,,0.0,0.04,,0.13,0.18,8
826,826,genmatrix,small,warm,200,13.89,13.89,0.0,0.13,13.75,False,,0.0,0.03,,0.1,0.13,8
827,827,fastfouriertransform,large,warm,200,431.73,431.73,0.0,4.62,427.11,False,,0.0,3.81,0.0,0.8,4.62,7
828,828,fastfouriertransform,large,warm,200,333.89,333.89,0.0,4.69,329.2,False,,0.0,3.88,0.0,0.8,4.69,8
829,829,linpack,small,warm,200,435.82,435.82,0.0,5.44,430.37,False,,0.0,0.43,4.17,0.84,5.44,9
830,830,genmatrix,medium,warm,200,13.52,13.51,0.0,0.22,13.3,False,,0.0,0.02,,0.19,0.21,9
831,831,fetchdata,small,warm,200,91.54,91.54,0.0,81.35,10.19,False,81.31,0.0,0.02,0.0,,81.34,9
832,832,fastfouriertransform,small,cold,200,1427.64,1427.64,0.0,4.83,1422.81,False,,0.0,3.91,0.0,0.91,4.83,6
833,833,genmatrix,small,warm,200,11.31,11.3,0.0,0.15,11.16,False,,0.0,0.03,,0.12,0.15,7
834,834,fetchdata,large,warm,200,83.71,83.7,0.0,75.95,7.75,False,75.92,0.0,0.02,0.0,,75.95,4
835,835,fetchdata,large,warm,200,84.67,84.66,0.0,75.73,8.93,False,75.71,0.0,0.02,0.0,,75.73,4
836,836,fastfouriertransform,small,cold,200,1037.91,1037.91,0.0,4.79,1033.11,False,,0.0,3.9,0.0,0.88,4.79,4
837,837,matrixmul,medium,warm,200,546.04,546.04,0.0,529.09,16.95,False,,0.0,0.39,4.03,524.66,529.09,5
838,838,linpack,large,warm,200,16.72,16.72,0.0,5.09,11.62,False,,0.0,0.33,4.01,0.75,5.09,6
839,839,matrixmul,large,warm,200,356.64,356.63,0.0,4.91,351.72,False,,0.0,0.34,4.01,0.56,4.91,6
840,840,linpack,large,warm,200,16.39,16.39,0.0,5.28,11.11,False,,0.0,0.4,4.1,0.77,5.28,6
841,841,linpack,medium,warm,200,732.23,732.22,0.0,721.52,10.71,False,,0.0,0.38,4.83,716.3,721.51,6
842,842,genmatrix,small,warm,200,10.53,10.52,0.0,0.11,10.41,False,,0.0,0.02,,0.09,0.11,7
843,843,matrixmul,small,warm,200,21.24,21.23,0.0,4.88,16.35,False,,0.0,0.34,3.97,0.56,4.88,5
844,844,matrixmul,medium,warm,200,545.32,545.32,0.0,530.07,15.25,False,,0.0,0.34,4.0,525.73,530.07,5
845,845,genmatrix,medium,warm,200,16.52,16.51,0.0,0.27,16.24,False,,0.0,0.03,,0.23,0.27,6
846,846,linpack,small,warm,200,244.75,244.75,0.0,5.44,239.31,False,,0.0,0.38,4.15,0.9,5.44,6
847,847,genmatrix,large,warm,200,53.05,43.56,9.49,0.98,42.58,False,,0.0,0.03,,0.94,0.97,4
848,848,fastfouriertransform,medium,warm,200,757.75,757.74,0.0,740.25,17.5,False,,0.0,4.08,0.01,736.16,740.25,4
849,849,matrixmul,medium,warm,200,582.55,582.55,0.0,528.67,53.88,False,,0.0,0.33,4.0,524.34,528.67,3
850,850,fastfouriertransform,small,warm,200,565.46,565.46,0.0,4.64,560.82,False,,0.0,3.85,0.0,0.78,4.64,3
851,851,genmatrix,medium,warm,200,15.78,13.4,2.37,0.21,13.19,False,,0.0,0.02,,0.18,0.21,4
852,852,fastfouriertransform,large,warm,200,371.45,371.44,0.0,4.64,366.81,False,,0.0,3.85,0.0,0.78,4.64,4
853,853,fastfouriertransform,large,warm,200,280.4,280.4,0.0,4.65,275.75,False,,0.0,3.85,0.0,0.79,4.65,5
854,854,linpack,large,warm,200,18.99,18.99,0.0,6.59,12.4,False,,0.0,0.38,5.38,0.82,6.59,6
855,855,matrixmul,medium,warm,200,545.4,545.4,0.0,530.09,15.3,False,,0.0,0.34,3.97,525.77,530.09,5
856,856,linpack,large,warm,200,16.05,16.05,0.0,5.17,10.88,False,,0.0,0.39,3.99,0.78,5.17,2
857,857,fastfouriertransform,medium,warm,200,757.73,757.72,0.0,742.48,15.25,False,,0.0,3.87,0.0,738.6,742.48,2
858,858,linpack,large,warm,200,18.09,18.09,0.0,5.4,12.69,False,,0.0,0.35,4.17,0.87,5.4,3
859,859,fetchdata,medium,warm,200,88.76,88.75,0.0,80.15,8.6,False,80.12,0.0,0.02,0.0,,80.15,3
860,860,linpack,medium,warm,200,712.58,712.58,0.0,699.85,12.73,False,,0.0,0.41,4.64,694.8,699.85,3
861,861,linpack,small,warm,200,617.24,617.23,0.0,5.16,612.07,False,,0.0,0.33,4.09,0.74,5.16,3
862,862,fastfouriertransform,medium,warm,200,864.86,864.86,0.0,604.99,259.86,False,,0.0,3.83,0.0,601.16,604.99,4
863,863,fastfouriertransform,medium,warm,200,1460.47,1460.47,0.0,695.69,764.78,False,,0.0,3.82,0.0,691.86,695.69,5
864,864,fastfouriertransform,large,cold,200,1368.71,1368.71,0.0,4.65,1364.06,False,,0.0,3.84,0.0,0.8,4.65,6
865,865,fetchdata,small,warm,200,120.45,120.45,0.0,113.81,6.64,False,113.78,0.0,0.02,0.0,,113.81,6
866,866,fetchdata,large,warm,200,98.1,98.09,0.0,74.76,23.34,False,74.73,0.0,0.02,0.0,,74.75,7
867,867,matrixmul,medium,warm,200,531.21,531.21,0.0,514.14,17.07,False,,0.0,0.35,3.97,509.81,514.14,7
868,868,linpack,large,warm,200,16.18,16.17,0.0,5.07,11.1,False,,0.0,0.33,3.99,0.75,5.07,5
869,869,linpack,small,warm,200,16.75,16.74,0.0,5.08,11.66,False,,0.0,0.34,3.98,0.75,5.08,5
870,870,genmatrix,medium,warm,200,11.34,11.34,0.0,0.21,11.13,False,,0.0,0.02,,0.19,0.21,5
871,871,genmatrix,medium,warm,200,12.7,12.69,0.0,0.2,12.49,False,,0.0,0.02,,0.18,0.2,4
872,872,matrixmul,medium,warm,200,560.9,560.9,0.0,526.82,34.08,False,,0.0,0.39,4.09,522.33,526.81,4
873,873,linpack,small,warm,200,20.91,20.9,0.0,5.45,15.46,False,,0.0,0.4,4.18,0.86,5.45,4
874,874,genmatrix,small,warm,200,10.47,10.47,0.0,0.13,10.34,False,,0.0,0.03,,0.1,0.13,4
875,875,genmatrix,small,warm,200,10.7,10.69,0.0,0.13,10.56,False,,0.0,0.02,,0.1,0.13,4
876,876,linpack,large,warm,200,16.03,16.02,0.0,5.17,10.85,False,,0.0,0.35,4.05,0.76,5.17,4
877,877,matrixmul,medium,warm,200,597.53,597.53,0.0,529.89,67.64,False,,0.0,0.33,3.99,525.56,529.89,4
878,878,genmatrix,large,warm,200,43.05,33.66,9.39,0.82,32.84,False,,0.0,0.02,,0.79,0.82,2
879,879,linpack,small,warm,200,19.53,19.52,0.0,5.26,14.26,False,,0.0,0.36,4.09,0.8,5.26,2
880,880,genmatrix,small,warm,200,12.87,12.87,0.0,0.12,12.75,False,,0.0,0.02,,0.09,0.12,2
881,881,linpack,large,warm,200,20.41,20.4,0.0,7.45,12.95,False,,0.0,0.37,4.52,2.55,7.45,2
882,882,fetchdata,medium,warm,200,86.06,86.06,0.0,74.98,11.08,False,74.96,0.0,0.02,0.0,,74.98,2
883,883,genmatrix,large,warm,200,45.74,36.2,9.54,0.95,35.25,False,,0.0,0.03,,0.91,0.94,1
884,884,matrixmul,small,warm,200,20.36,20.35,0.0,4.91,15.44,False,,0.0,0.35,3.99,0.57,4.91,1
885,885,linpack,large,warm,200,15.56,15.56,0.0,5.09,10.47,False,,0.0,0.33,3.99,0.76,5.08,1
886,886,fastfouriertransform,medium,warm,200,767.36,767.36,0.0,747.11,20.25,False,,0.0,4.14,0.01,742.96,747.11,1
887,887,linpack,medium,warm,200,749.68,749.68,0.0,736.15,13.53,False,,0.0,0.36,4.08,731.71,736.15,2
888,888,genmatrix,small,warm,200,10.88,10.88,0.0,0.13,10.75,False,,0.0,0.03,,0.1,0.13,3
889,889,linpack,small,warm,200,559.62,559.61,0.0,5.5,554.11,False,,0.0,0.4,4.24,0.85,5.5,3
890,890,matrixmul,large,warm,200,20.11,20.11,0.0,4.91,15.2,False,,0.0,0.37,3.97,0.57,4.91,4
891,891,genmatrix,small,warm,200,9.11,9.11,0.0,0.12,8.99,False,,0.0,0.02,,0.09,0.12,4
892,892,genmatrix,medium,warm,200,17.33,15.1,2.23,0.23,14.87,False,,0.0,0.02,,0.2,0.23,4
893,893,fetchdata,small,warm,200,88.12,88.11,0.0,79.13,8.99,False,79.1,0.0,0.02,0.0,,79.13,4
894,894,genmatrix,medium,warm,200,14.83,14.83,0.0,0.24,14.59,False,,0.0,0.03,,0.21,0.24,3
895,895,fetchdata,small,warm,200,82.74,82.73,0.0,75.49,7.24,False,75.46,0.0,0.02,0.0,,75.49,1
896,896,fetchdata,small,warm,200,84.43,84.43,0.0,75.88,8.55,False,75.85,0.0,0.02,0.0,,75.88,1
897,897,fastfouriertransform,medium,warm,200,733.58,733.58,0.0,717.86,15.72,False,,0.0,3.86,0.0,713.99,717.86,1
898,898,fastfouriertransform,large,warm,200,644.19,644.19,0.0,4.67,639.52,False,,0.0,3.85,0.0,0.81,4.67,2
899,899,linpack,large,warm,200,20.36,20.35,0.01,5.14,15.21,False,,0.0,0.35,4.0,0.78,5.14,3
900,900,linpack,small,warm,200,19.98,19.98,0.0,5.33,14.64,False,,0.0,0.36,4.14,0.83,5.33,3
901,901,genmatrix,large,warm,200,52.84,39.18,13.65,0.94,38.24,False,,0.0,0.03,,0.9,0.94,3
902,902,fetchdata,large,warm,200,83.94,83.94,0.0,75.41,8.53,False,75.39,0.0,0.02,0.0,,75.41,3
903,903,matrixmul,small,warm,200,20.07,20.07,0.0,4.91,15.16,False,,0.0,0.34,4.0,0.57,4.91,3
904,904,fetchdata,small,warm,200,83.72,83.72,0.0,75.07,8.64,False,75.05,0.0,0.02,0.0,,75.07,3
905,905,linpack,small,warm,200,15.36,15.36,0.0,5.2,10.16,False,,0.0,0.36,4.06,0.78,5.2,1
906,906,matrixmul,small,warm,200,22.17,22.17,0.0,5.08,17.09,False,,0.0,0.37,4.1,0.61,5.08,1
907,907,matrixmul,medium,warm,200,541.83,541.82,0.0,526.07,15.75,False,,0.0,0.37,4.07,521.62,526.07,1
908,908,fetchdata,medium,warm,200,84.5,84.49,0.0,76.98,7.51,False,76.95,0.0,0.02,0.0,,76.98,2
909,909,linpack,medium,warm,200,741.88,741.87,0.0,726.18,15.69,False,,0.0,0.35,4.08,721.75,726.18,2
910,910,matrixmul,small,warm,200,252.53,252.53,0.0,5.09,247.43,False,,0.0,0.34,4.04,0.71,5.09,3
911,911,linpack,small,warm,200,550.66,550.66,0.0,5.15,545.5,False,,0.0,0.35,4.04,0.76,5.15,4
912,912,genmatrix,medium,warm,200,16.93,16.92,0.0,0.36,16.56,False,,0.0,0.03,,0.33,0.36,5
913,913,fetchdata,medium,warm,200,89.8,89.8,0.0,79.44,10.36,False,79.41,0.0,0.02,0.0,,79.44,3
914,914,linpack,medium,warm,200,975.29,975.28,0.0,724.84,250.45,False,,0.0,0.34,4.0,720.49,724.83,3
915,915,matrixmul,medium,warm,200,565.66,565.65,0.0,549.3,16.35,False,,0.0,0.34,3.97,544.98,549.3,4
916,916,matrixmul,large,warm,200,477.12,477.11,0.0,4.96,472.15,False,,0.0,0.36,4.02,0.58,4.96,5
917,917,linpack,medium,warm,200,1384.5,1384.5,0.0,703.66,680.84,False,,0.0,0.36,4.1,699.19,703.66,4
918,918,fetchdata,small,warm,200,89.84,89.83,0.0,80.41,9.43,False,80.38,0.0,0.02,0.0,,80.41,5
919,919,linpack,small,cold,200,1188.77,1188.76,0.0,5.13,1183.63,False,,0.0,0.36,4.0,0.76,5.13,5
920,920,genmatrix,small,warm,200,10.28,10.27,0.0,0.13,10.14,False,,0.0,0.03,,0.1,0.13,6
921,921,matrixmul,medium,warm,200,539.45,539.45,0.0,522.9,16.55,False,,0.0,0.34,4.0,518.55,522.9,4
922,922,linpack,small,warm,200,900.07,900.07,0.0,5.17,894.9,False,,0.0,0.34,4.05,0.78,5.17,5
923,923,linpack,small,warm,200,808.07,808.07,0.0,5.12,802.95,False,,0.0,0.37,4.01,0.74,5.12,6
924,924,genmatrix,small,warm,200,9.73,9.72,0.0,0.11,9.62,False,,0.0,0.02,,0.08,0.11,6
925,925,fetchdata,medium,warm,200,96.28,96.27,0.0,85.48,10.79,False,85.45,0.0,0.03,0.0,,85.48,6
926,926,matrixmul,large,warm,200,53.11,53.11,0.0,5.08,48.03,False,,0.0,0.36,4.06,0.66,5.08,6
927,927,fetchdata,medium,warm,200,90.21,90.2,0.01,80.08,10.12,False,80.05,0.0,0.03,0.0,,80.08,5
928,928,fastfouriertransform,small,warm,200,23.32,23.31,0.0,4.82,18.5,False,,0.0,3.93,0.0,0.88,4.81,5
929,929,matrixmul,medium,warm,200,545.2,545.19,0.0,529.11,16.08,False,,0.0,0.35,3.97,524.78,529.11,5
930,930,fastfouriertransform,medium,warm,200,767.21,767.2,0.0,749.55,17.65,False,,0.0,3.89,0.0,745.66,749.55,6
931,931,fastfouriertransform,medium,warm,200,1391.11,1391.1,0.0,723.77,667.33,False,,0.0,3.86,0.0,719.9,723.77,4
932,932,linpack,medium,warm,200,750.3,750.29,0.01,736.12,14.17,False,,0.0,0.34,4.01,731.77,736.12,4
933,933,fetchdata,medium,warm,200,87.71,87.71,0.0,79.21,8.5,False,79.17,0.0,0.02,0.0,,79.2,5
934,934,fastfouriertransform,medium,cold,200,1858.18,1858.17,0.0,756.77,1101.41,False,,0.0,3.83,0.0,752.93,756.77,5
935,935,fetchdata,small,warm,200,84.15,84.15,0.0,75.49,8.66,False,75.46,0.0,0.02,0.0,,75.48,5
936,936,genmatrix,small,warm,200,10.03,10.02,0.0,0.12,9.91,False,,0.0,0.02,,0.1,0.12,5
937,937,genmatrix,small,warm,200,8.94,8.94,0.0,0.11,8.83,False,,0.0,0.02,,0.08,0.11,5
938,938,fetchdata,small,warm,200,84.65,84.64,0.0,76.25,8.39,False,76.22,0.0,0.02,0.0,,76.25,4
939,939,genmatrix,medium,warm,200,15.04,15.03,0.0,0.2,14.83,False,,0.0,0.02,,0.18,0.2,4
940,940,fetchdata,large,warm,200,90.65,90.65,0.0,79.51,11.14,False,79.48,0.0,0.03,0.0,,79.51,3
941,941,matrixmul,medium,warm,200,534.92,534.91,0.0,518.92,15.99,False,,0.0,0.34,4.01,514.56,518.92,3
942,942,linpack,small,warm,200,19.92,19.92,0.0,5.65,14.27,False,,0.0,0.39,4.32,0.94,5.64,4
943,943,fastfouriertransform,small,warm,200,197.16,197.15,0.0,4.67,192.48,False,,0.0,3.86,0.0,0.8,4.67,4
944,944,genmatrix,small,warm,200,9.65,9.64,0.0,0.11,9.53,False,,0.0,0.02,,0.09,0.11,5
945,945,fetchdata,large,warm,200,133.94,133.94,0.0,124.94,9.0,False,124.92,0.0,0.02,0.0,,124.94,3
946,946,linpack,large,warm,200,17.51,17.51,0.0,5.36,12.15,False,,0.0,0.36,4.1,0.89,5.35,4
947,947,matrixmul,small,warm,200,23.04,23.04,0.0,5.17,17.87,False,,0.0,0.37,4.11,0.68,5.16,2
948,948,genmatrix,small,warm,200,9.6,9.6,0.0,0.12,9.48,False,,0.0,0.02,,0.09,0.12,2
949,949,genmatrix,small,warm,200,9.77,9.76,0.0,0.12,9.64,False,,0.0,0.02,,0.09,0.12,2
950,950,fastfouriertransform,small,warm,200,263.59,263.59,0.0,4.53,259.06,False,,0.0,3.81,0.0,0.71,4.53,2
951,951,matrixmul,large,warm,200,21.38,21.38,0.01,4.93,16.45,False,,0.0,0.34,4.02,0.57,4.93,3
952,952,linpack,medium,warm,200,733.1,733.1,0.0,721.05,12.05,False,,0.0,0.34,3.98,716.73,721.05,3
953,953,fastfouriertransform,small,warm,200,22.95,22.94,0.0,4.77,18.17,False,,0.0,3.86,0.0,0.9,4.77,2
954,954,matrixmul,large,warm,200,24.41,24.41,0.0,5.19,19.21,False,,0.0,0.36,4.15,0.68,5.19,2
955,955,linpack,small,warm,200,442.25,442.25,0.0,5.18,437.06,False,,0.0,0.36,4.03,0.78,5.18,2
956,956,linpack,large,warm,200,347.36,347.35,0.0,5.16,342.19,False,,0.0,0.37,4.0,0.78,5.16,3
957,957,fetchdata,large,warm,200,87.17,87.16,0.0,77.31,9.85,False,77.28,0.0,0.02,0.0,,77.31,4
958,958,fetchdata,medium,warm,200,83.54,83.53,0.01,76.44,7.1,False,76.41,0.0,0.02,0.0,,76.43,4
959,959,matrixmul,small,warm,200,21.47,21.46,0.01,4.96,16.5,False,,0.0,0.34,4.03,0.59,4.96,4
960,960,linpack,medium,warm,200,734.2,734.19,0.0,720.69,13.5,False,,0.0,0.36,4.01,716.32,720.69,1
961,961,fetchdata,large,warm,200,90.39,90.39,0.0,79.64,10.75,False,79.61,0.0,0.03,0.0,,79.64,2
962,962,matrixmul,small,warm,200,22.19,22.18,0.0,5.12,17.06,False,,0.0,0.34,4.09,0.68,5.12,2
963,963,fastfouriertransform,large,warm,200,22.52,22.52,0.0,4.78,17.74,False,,0.0,3.88,0.0,0.89,4.78,2
964,964,genmatrix,small,warm,200,9.22,9.21,0.0,0.12,9.09,False,,0.0,0.02,,0.09,0.12,2
965,965,linpack,large,warm,200,242.79,242.79,0.0,5.14,237.65,False,,0.0,0.34,4.03,0.77,5.14,2
966,966,linpack,large,warm,200,150.6,150.6,0.0,5.49,145.11,False,,0.0,0.4,4.17,0.91,5.48,3
967,967,linpack,small,warm,200,56.15,56.15,0.0,5.57,50.57,False,,0.0,0.44,4.19,0.93,5.57,4
968,968,matrixmul,medium,warm,200,611.2,611.2,0.0,528.31,82.89,False,,0.0,0.35,4.05,523.91,528.3,1
969,969,fastfouriertransform,large,warm,200,24.08,24.08,0.0,5.68,18.4,False,,0.0,4.78,0.0,0.89,5.68,2
970,970,matrixmul,medium,warm,200,945.09,945.08,0.01,527.84,417.24,False,,0.0,0.35,4.03,523.46,527.84,2
971,971,genmatrix,large,warm,200,49.79,34.07,15.72,0.85,33.22,False,,0.0,0.02,,0.83,0.85,3
972,972,fastfouriertransform,medium,warm,200,808.92,808.91,0.0,789.18,19.73,False,,0.0,3.9,0.0,785.27,789.18,3
973,973,fastfouriertransform,medium,warm,200,1447.17,1447.16,0.0,739.51,707.65,False,,0.0,3.85,0.0,735.66,739.51,4
974,974,fetchdata,large,warm,200,88.7,88.69,0.0,79.44,9.25,False,79.41,0.0,0.02,0.0,,79.44,5
975,975,fastfouriertransform,large,cold,200,1254.05,1254.05,0.0,4.86,1249.18,False,,0.0,3.92,0.0,0.93,4.86,4
976,976,genmatrix,small,warm,200,11.76,11.76,0.0,0.15,11.61,False,,0.0,0.03,,0.11,0.15,5
977,977,fastfouriertransform,medium,cold,200,1807.5,1807.5,0.0,735.47,1072.02,False,,0.0,4.06,0.0,731.4,735.47,5
978,978,linpack,medium,warm,200,719.96,719.95,0.0,710.35,9.61,False,,0.0,0.35,4.37,705.62,710.35,6
979,979,fetchdata,large,warm,200,90.68,90.67,0.01,81.31,9.36,False,81.28,0.0,0.02,0.0,,81.31,7
980,980,matrixmul,large,warm,200,20.41,20.4,0.0,4.89,15.51,False,,0.0,0.35,3.98,0.56,4.89,6
981,981,matrixmul,large,warm,200,25.05,25.05,0.0,5.31,19.74,False,,0.0,0.38,4.22,0.7,5.31,5
982,982,fetchdata,small,warm,200,88.62,88.61,0.0,78.7,9.91,False,78.67,0.0,0.02,0.0,,78.7,5
983,983,fastfouriertransform,large,warm,200,460.53,460.53,0.0,5.32,455.21,False,,0.0,4.28,0.01,1.02,5.31,5
984,984,matrixmul,small,warm,200,19.43,19.43,0.0,4.94,14.49,False,,0.0,0.35,4.01,0.57,4.94,6
985,985,genmatrix,small,warm,200,9.05,9.04,0.0,0.11,8.93,False,,0.0,0.02,,0.09,0.11,6
986,986,fastfouriertransform,small,warm,200,910.85,910.85,0.0,4.66,906.19,False,,0.0,3.87,0.0,0.78,4.66,5
987,987,fastfouriertransform,medium,warm,200,1565.47,1565.47,0.0,751.49,813.98,False,,0.0,3.96,0.0,747.51,751.48,6
988,988,genmatrix,large,warm,200,65.99,43.94,22.05,0.81,43.13,False,,0.0,0.02,,0.79,0.81,4
989,989,matrixmul,large,warm,200,22.53,22.52,0.01,5.13,17.39,False,,0.0,0.37,4.06,0.7,5.13,4
990,990,matrixmul,medium,warm,200,545.88,541.07,4.81,524.43,16.64,False,,0.0,0.36,4.09,519.97,524.43,4
991,991,fastfouriertransform,large,cold,200,1171.3,1171.29,0.0,5.25,1166.05,False,,0.0,4.16,0.01,1.07,5.24,5
992,992,fetchdata,medium,warm,200,85.81,85.8,0.0,76.97,8.83,False,76.94,0.0,0.03,0.0,,76.97,6
993,993,genmatrix,small,warm,200,8.61,8.61,0.0,0.12,8.49,False,,0.02,0.02,,0.08,0.12,6
994,994,genmatrix,medium,warm,200,13.89,13.88,0.0,0.21,13.68,False,,0.0,0.02,,0.18,0.21,6
995,995,fastfouriertransform,medium,warm,200,1521.66,1521.65,0.01,748.86,772.79,False,,0.0,4.07,0.01,744.78,748.85,6
996,996,matrixmul,medium,warm,200,538.48,538.47,0.01,521.01,17.46,False,,0.0,0.37,4.05,516.59,521.01,4
997,997,matrixmul,medium,warm,200,971.61,971.6,0.0,529.62,441.98,False,,0.0,0.35,4.06,525.2,529.62,5
998,998,genmatrix,small,warm,200,8.69,8.69,0.0,0.12,8.57,False,,0.0,0.02,,0.09,0.12,6
999,999,matrixmul,large,warm,200,794.78,794.78,0.0,4.88,789.9,False,,0.0,0.32,3.99,0.57,4.88,6
1000,1000,matrixmul,medium,warm,200,1234.85,1229.97,4.88,528.01,701.95,False,,0.0,0.36,4.0,523.65,528.01,7
1001,1001,linpack,medium,warm,200,733.74,733.74,0.0,721.9,11.84,False,,0.0,0.35,4.02,717.52,721.9,8
1002,1002,fastfouriertransform,large,warm,200,827.83,827.82,0.0,4.74,823.09,False,,0.0,3.88,0.0,0.84,4.74,8
1003,1003,matrixmul,small,warm,200,383.5,383.49,0.0,4.92,378.57,False,,0.0,0.33,4.01,0.57,4.92,7
1004,1004,matrixmul,large,warm,200,839.51,839.51,0.0,4.99,834.52,False,,0.0,0.33,4.02,0.63,4.99,8
1005,1005,fetchdata,large,warm,200,83.22,83.22,0.0,76.12,7.1,False,76.09,0.0,0.02,0.0,,76.11,9
1006,1006,genmatrix,medium,warm,200,12.9,12.9,0.0,0.24,12.66,False,,0.0,0.02,,0.21,0.24,9
1007,1007,fastfouriertransform,small,warm,200,341.64,341.64,0.0,4.78,336.86,False,,0.0,3.89,0.0,0.88,4.78,6
1008,1008,genmatrix,large,warm,200,50.06,35.9,14.16,0.78,35.12,False,,0.0,0.02,,0.76,0.78,7
1009,1009,genmatrix,medium,warm,200,17.58,17.57,0.01,0.25,17.32,False,,0.0,0.04,,0.21,0.25,6
1010,1010,matrixmul,large,warm,200,252.96,252.95,0.0,4.96,248.0,False,,0.0,0.36,4.01,0.58,4.96,6
1011,1011,matrixmul,small,warm,200,161.03,161.02,0.0,4.99,156.03,False,,0.0,0.36,4.06,0.57,4.99,4
1012,1012,matrixmul,medium,warm,200,593.52,593.52,0.0,528.34,65.18,False,,0.0,0.34,4.01,523.98,528.34,5
1013,1013,matrixmul,small,warm,200,508.52,508.52,0.0,4.91,503.61,False,,0.0,0.33,4.0,0.57,4.91,2
1014,1014,genmatrix,large,warm,200,57.07,45.15,11.92,0.87,44.28,False,,0.0,0.03,,0.84,0.87,3
1015,1015,matrixmul,medium,warm,200,838.41,838.4,0.0,528.4,310.01,False,,0.0,0.36,3.99,524.04,528.39,3
1016,1016,fastfouriertransform,small,warm,200,26.0,26.0,0.0,4.98,21.01,False,,0.0,4.04,0.01,0.94,4.98,4
1017,1017,matrixmul,medium,warm,200,1181.26,1176.7,4.56,528.67,648.03,False,,0.0,0.35,3.99,524.32,528.67,4
1018,1018,linpack,large,warm,200,18.36,18.35,0.01,5.21,13.14,False,,0.0,0.35,4.07,0.78,5.21,4
1019,1019,fetchdata,small,warm,200,84.27,84.26,0.01,75.33,8.93,False,75.31,0.0,0.02,0.0,,75.33,3
1020,1020,fetchdata,large,warm,200,84.08,84.08,0.01,76.15,7.93,False,76.12,0.0,0.02,0.0,,76.15,3
1021,1021,matrixmul,small,warm,200,789.44,789.43,0.0,4.99,784.44,False,,0.0,0.34,4.03,0.62,4.99,3
1022,1022,fetchdata,small,warm,200,88.21,88.21,0.0,79.08,9.13,False,79.04,0.0,0.02,0.0,,79.08,4
1023,1023,fetchdata,large,warm,200,87.08,87.08,0.0,77.37,9.71,False,77.34,0.0,0.03,0.0,,77.37,4
1024,1024,genmatrix,medium,warm,200,13.37,13.37,0.0,0.22,13.14,False,,0.0,0.02,,0.2,0.22,3
1025,1025,matrixmul,large,warm,200,401.21,401.2,0.0,4.98,396.23,False,,0.0,0.36,4.01,0.6,4.97,3
1026,1026,fastfouriertransform,large,warm,200,21.77,21.77,0.0,5.02,16.75,False,,0.0,4.15,0.0,0.86,5.02,4
1027,1027,fetchdata,large,warm,200,92.97,92.97,0.0,83.99,8.98,False,83.96,0.0,0.03,0.0,,83.99,4
