index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1547,1547,genmatrix,large,warm,200,40.13,32.26,7.87,0.82,31.44,False,,0.0,0.02,,0.79,0.82,6
1548,1548,matrixmul,medium,warm,200,549.98,548.2,1.79,522.61,25.59,False,,0.0,0.36,4.05,518.2,522.61,3
1549,1549,matrixmul,medium,warm,200,986.67,985.8,0.87,530.32,455.48,False,,0.0,0.33,4.01,525.96,530.32,3
1550,1550,matrixmul,large,warm,200,896.35,895.38,0.98,4.94,890.43,False,,0.0,0.36,4.01,0.58,4.94,4
1551,1551,linpack,small,warm,200,15.22,15.21,0.0,5.46,9.76,False,,0.0,0.37,4.3,0.78,5.46,5
1552,1552,genmatrix,medium,warm,200,12.04,10.31,1.73,0.21,10.09,False,,0.0,0.02,,0.19,0.21,5
1553,1553,linpack,large,warm,200,13.28,13.28,0.0,5.07,8.21,False,,0.0,0.33,3.99,0.75,5.07,5
1554,1554,fetchdata,medium,warm,200,81.96,81.96,0.01,75.73,6.22,False,75.71,0.0,0.02,0.0,,75.73,3
1555,1555,genmatrix,small,warm,200,8.9,8.89,0.01,0.11,8.78,False,,0.0,0.02,,0.09,0.11,3
1556,1556,matrixmul,medium,warm,200,832.08,831.17,0.91,529.46,301.71,False,,0.0,0.33,3.98,525.14,529.45,3
1557,1557,genmatrix,large,warm,200,40.44,32.51,7.94,0.85,31.66,False,,0.0,0.02,,0.82,0.85,4
1558,1558,matrixmul,large,warm,200,644.65,643.42,1.23,4.91,638.51,False,,0.0,0.35,3.99,0.57,4.91,4
1559,1559,fetchdata,medium,warm,200,129.58,129.58,0.0,124.13,5.45,False,124.1,0.0,0.02,0.0,,124.13,3
1560,1560,matrixmul,medium,warm,200,979.59,977.78,1.81,529.93,447.84,False,,0.0,0.33,4.02,525.57,529.93,4
1561,1561,matrixmul,medium,warm,200,1413.99,1411.29,2.7,526.79,884.51,False,,0.0,0.36,4.0,522.43,526.79,4
1562,1562,fastfouriertransform,large,warm,200,27.16,27.15,0.0,6.93,20.22,False,,0.0,6.03,0.0,0.89,6.93,5
1563,1563,fetchdata,large,warm,200,90.49,90.48,0.0,83.69,6.79,False,83.66,0.0,0.03,0.0,,83.69,5
1564,1564,linpack,small,warm,200,15.94,15.94,0.01,7.46,8.47,False,,0.0,0.39,6.26,0.81,7.46,5
1565,1565,linpack,small,warm,200,13.34,13.34,0.01,5.2,8.14,False,,0.0,0.36,4.04,0.79,5.2,3
1566,1566,matrixmul,large,warm,200,926.24,924.45,1.8,5.08,919.36,False,,0.0,0.35,4.08,0.65,5.08,3
1567,1567,fetchdata,medium,warm,200,97.42,97.41,0.01,88.51,8.9,False,88.47,0.0,0.03,0.0,,88.51,4
1568,1568,genmatrix,large,warm,200,44.38,33.2,11.18,0.84,32.35,False,,0.0,0.02,,0.82,0.84,4
1569,1569,fastfouriertransform,medium,warm,200,760.46,760.45,0.0,743.89,16.56,False,,0.0,7.99,0.0,735.89,743.89,4
1570,1570,matrixmul,small,warm,200,536.33,534.59,1.74,5.05,529.54,False,,0.0,0.38,4.06,0.61,5.05,4
1571,1571,genmatrix,small,warm,200,7.17,7.16,0.01,0.11,7.05,False,,0.0,0.02,,0.09,0.11,5
1572,1572,genmatrix,large,warm,200,44.62,35.15,9.46,0.8,34.35,False,,0.0,0.02,,0.77,0.8,5
1573,1573,fetchdata,large,warm,200,88.77,88.77,0.0,82.75,6.02,False,82.72,0.0,0.02,0.0,,82.75,5
1574,1574,matrixmul,medium,warm,200,663.35,661.56,1.79,519.91,141.65,False,,0.0,0.38,4.11,515.42,519.91,5
1575,1575,fastfouriertransform,medium,warm,200,905.69,905.68,0.01,741.72,163.96,False,,0.0,3.93,0.0,737.78,741.72,6
1576,1576,linpack,medium,warm,200,754.65,754.64,0.01,745.44,9.21,False,,0.0,0.37,4.49,740.57,745.43,4
1577,1577,linpack,medium,warm,200,714.07,714.06,0.0,705.3,8.76,False,,0.0,0.36,4.05,700.89,705.3,4
1578,1578,linpack,large,warm,200,559.82,559.82,0.01,5.27,554.54,False,,0.0,0.35,4.05,0.87,5.27,5
1579,1579,matrixmul,large,warm,200,174.69,172.7,1.99,5.17,167.53,False,,0.0,0.36,4.16,0.65,5.17,6
1580,1580,fastfouriertransform,medium,warm,200,1145.19,1145.18,0.01,737.44,407.74,False,,0.0,3.92,0.0,733.5,737.44,7
1581,1581,linpack,large,warm,200,324.23,324.22,0.01,5.39,318.83,False,,0.0,0.37,4.12,0.9,5.39,6
1582,1582,fastfouriertransform,small,warm,200,950.26,950.26,0.0,5.07,945.19,False,,0.0,4.04,0.0,1.02,5.07,7
1583,1583,fetchdata,large,warm,200,82.01,82.0,0.01,76.75,5.26,False,76.72,0.0,0.02,0.0,,76.75,8
1584,1584,genmatrix,small,warm,200,8.42,8.42,0.01,0.11,8.31,False,,0.0,0.02,,0.09,0.11,6
1585,1585,linpack,small,warm,200,14.11,14.11,0.0,5.37,8.73,False,,0.0,0.37,4.19,0.81,5.37,3
1586,1586,linpack,large,warm,200,14.26,14.26,0.0,5.14,9.12,False,,0.0,0.36,4.01,0.76,5.13,3
1587,1587,matrixmul,medium,warm,200,549.7,548.87,0.84,534.95,13.91,False,,0.0,0.37,4.02,530.56,534.95,3
1588,1588,matrixmul,small,warm,200,462.92,460.9,2.02,4.95,455.95,False,,0.0,0.36,4.02,0.57,4.95,4
1589,1589,fastfouriertransform,small,warm,200,259.15,259.13,0.02,4.88,254.25,False,,0.0,3.95,0.0,0.92,4.88,5
1590,1590,genmatrix,small,warm,200,10.28,10.28,0.0,0.13,10.15,False,,0.0,0.02,,0.1,0.13,6
1591,1591,linpack,large,warm,200,13.91,13.91,0.01,5.27,8.64,False,,0.0,0.37,4.05,0.84,5.27,6
1592,1592,linpack,large,warm,200,13.62,13.61,0.01,5.17,8.44,False,,0.0,0.33,4.04,0.79,5.17,3
1593,1593,linpack,large,warm,200,12.42,12.42,0.0,5.1,7.32,False,,0.0,0.35,3.98,0.76,5.1,1
1594,1594,linpack,small,warm,200,14.26,14.25,0.0,5.28,8.97,False,,0.0,0.34,4.11,0.83,5.28,1
1595,1595,matrixmul,medium,warm,200,548.87,547.29,1.58,531.91,15.37,False,,0.0,0.35,4.15,527.4,531.91,1
1596,1596,matrixmul,medium,warm,200,986.66,985.83,0.83,529.39,456.44,False,,0.0,0.36,4.15,524.88,529.39,2
1597,1597,linpack,large,warm,200,17.59,17.58,0.0,8.78,8.81,False,,0.0,0.38,7.51,0.88,8.77,3
1598,1598,linpack,small,warm,200,14.95,14.95,0.0,5.15,9.8,False,,0.0,0.34,4.04,0.76,5.15,3
1599,1599,genmatrix,small,warm,200,6.77,6.77,0.0,0.11,6.66,False,,0.0,0.02,,0.09,0.11,3
1600,1600,matrixmul,small,warm,200,597.4,596.46,0.94,5.36,591.1,False,,0.0,0.72,4.06,0.57,5.36,3
1601,1601,genmatrix,medium,warm,200,15.99,14.44,1.55,0.26,14.18,False,,0.0,0.03,,0.23,0.25,3
1602,1602,fastfouriertransform,small,warm,200,21.65,21.64,0.0,5.84,15.8,False,,0.0,4.77,0.01,1.06,5.84,3
1603,1603,fetchdata,medium,warm,200,81.7,81.69,0.0,76.47,5.23,False,76.44,0.0,0.02,0.0,,76.46,3
1604,1604,genmatrix,medium,warm,200,12.54,11.1,1.44,0.22,10.88,False,,0.0,0.02,,0.2,0.22,3
1605,1605,matrixmul,small,warm,200,110.27,108.46,1.81,4.99,103.47,False,,0.0,0.36,4.05,0.57,4.99,3
1606,1606,linpack,medium,warm,200,762.07,762.06,0.0,745.32,16.75,False,,0.0,0.49,4.13,740.68,745.31,2
1607,1607,genmatrix,medium,warm,200,17.39,15.93,1.46,0.26,15.67,False,,0.0,0.03,,0.22,0.26,2
1608,1608,fastfouriertransform,medium,warm,200,724.91,724.91,0.0,709.03,15.88,False,,0.0,3.92,0.0,705.1,709.03,2
1609,1609,matrixmul,medium,warm,200,538.33,536.22,2.11,522.64,13.58,False,,0.0,0.34,4.03,518.26,522.64,3
1610,1610,fastfouriertransform,medium,warm,200,1266.96,1266.95,0.0,739.63,527.32,False,,0.0,3.94,0.0,735.68,739.63,4
1611,1611,fastfouriertransform,large,cold,200,1177.57,1177.56,0.01,4.77,1172.79,False,,0.0,3.95,0.0,0.81,4.77,5
1612,1612,fastfouriertransform,small,cold,200,1083.68,1083.67,0.01,4.84,1078.83,False,,0.0,3.9,0.0,0.93,4.84,6
1613,1613,genmatrix,large,warm,200,50.68,36.88,13.8,0.82,36.06,False,,0.0,0.02,,0.79,0.82,7
1614,1614,fastfouriertransform,large,warm,200,888.73,888.73,0.01,4.88,883.85,False,,0.0,3.95,0.01,0.91,4.88,6
1615,1615,fetchdata,large,warm,200,90.66,90.65,0.01,84.24,6.41,False,84.2,0.0,0.03,0.0,,84.24,6
1616,1616,fetchdata,large,warm,200,83.26,83.26,0.0,77.85,5.4,False,77.82,0.0,0.02,0.0,,77.85,5
1617,1617,fetchdata,large,warm,200,81.19,81.19,0.0,76.01,5.18,False,75.98,0.0,0.02,0.0,,76.0,5
1618,1618,fetchdata,medium,warm,200,89.96,89.96,0.01,82.58,7.37,False,82.55,0.0,0.02,0.0,,82.58,5
1619,1619,linpack,medium,warm,200,723.81,723.81,0.0,716.0,7.81,False,,0.0,0.33,3.99,711.68,716.0,5
1620,1620,matrixmul,small,warm,200,20.15,18.76,1.38,5.05,13.72,False,,0.0,0.34,4.08,0.62,5.05,6
1621,1621,matrixmul,large,warm,200,20.52,19.13,1.39,4.97,14.16,False,,0.0,0.36,4.03,0.58,4.96,6
1622,1622,fetchdata,small,warm,200,89.61,89.61,0.0,83.51,6.1,False,83.48,0.0,0.03,0.0,,83.51,6
1623,1623,matrixmul,medium,warm,200,541.22,538.91,2.31,523.96,14.95,False,,0.0,0.34,4.04,519.57,523.96,2
1624,1624,fastfouriertransform,large,warm,200,18.82,18.82,0.0,4.88,13.93,False,,0.0,3.92,0.0,0.95,4.88,3
1625,1625,linpack,small,warm,200,12.7,12.69,0.0,5.12,7.57,False,,0.0,0.35,4.02,0.75,5.12,3
1626,1626,matrixmul,large,warm,200,252.15,250.76,1.38,5.03,245.74,False,,0.0,0.35,4.06,0.62,5.02,3
1627,1627,matrixmul,medium,warm,200,707.23,705.24,1.99,547.63,157.62,False,,0.0,0.37,4.11,543.14,547.63,3
1628,1628,fastfouriertransform,large,warm,200,22.97,22.96,0.0,5.11,17.85,False,,0.0,4.04,0.01,1.06,5.11,4
1629,1629,fetchdata,small,warm,200,83.84,83.83,0.0,77.99,5.85,False,77.96,0.0,0.02,0.0,,77.99,2
1630,1630,genmatrix,large,warm,200,45.38,38.35,7.03,1.01,37.35,False,,0.0,0.03,,0.97,1.0,2
1631,1631,fastfouriertransform,large,warm,200,18.28,18.27,0.0,4.76,13.51,False,,0.0,3.88,0.0,0.88,4.76,2
1632,1632,fastfouriertransform,large,warm,200,18.16,18.16,0.0,4.72,13.44,False,,0.0,3.87,0.0,0.84,4.71,2
1633,1633,fetchdata,medium,warm,200,85.6,85.59,0.01,79.67,5.92,False,79.64,0.0,0.02,0.0,,79.67,2
1634,1634,genmatrix,small,warm,200,10.57,10.57,0.0,0.13,10.44,False,,0.0,0.02,,0.1,0.12,2
1635,1635,matrixmul,small,warm,200,21.23,19.32,1.91,5.1,14.21,False,,0.0,0.36,4.05,0.69,5.1,1
1636,1636,genmatrix,large,warm,200,44.18,34.61,9.57,0.92,33.69,False,,0.0,0.02,,0.89,0.92,1
1637,1637,matrixmul,large,warm,200,19.86,17.88,1.99,4.95,12.92,False,,0.0,0.35,4.04,0.57,4.95,1
1638,1638,genmatrix,large,warm,200,40.17,30.71,9.46,0.85,29.86,False,,0.0,0.02,,0.82,0.85,1
1639,1639,matrixmul,large,warm,200,20.09,17.75,2.33,4.92,12.84,False,,0.0,0.35,4.0,0.57,4.92,1
1640,1640,matrixmul,large,warm,200,23.32,21.47,1.85,5.15,16.32,False,,0.0,0.37,4.13,0.64,5.15,1
1641,1641,fastfouriertransform,medium,warm,200,775.31,775.31,0.0,759.46,15.85,False,,0.0,5.03,0.0,754.41,759.46,1
1642,1642,genmatrix,medium,warm,200,12.32,10.48,1.85,0.24,10.24,False,,0.0,0.03,,0.21,0.24,2
1643,1643,linpack,small,warm,200,13.34,13.33,0.0,5.32,8.01,False,,0.0,0.36,4.18,0.78,5.32,2
1644,1644,genmatrix,large,warm,200,37.91,31.01,6.91,0.88,30.13,False,,0.0,0.02,,0.85,0.88,2
1645,1645,linpack,small,warm,200,12.01,12.01,0.0,5.06,6.95,False,,0.0,0.33,3.99,0.74,5.06,2
1646,1646,fetchdata,medium,warm,200,87.57,87.57,0.01,80.44,7.13,False,80.41,0.0,0.02,0.0,,80.44,2
1647,1647,fastfouriertransform,small,warm,200,182.53,182.53,0.0,4.93,177.59,False,,0.0,4.01,0.01,0.91,4.93,2
1648,1648,genmatrix,small,warm,200,9.76,9.75,0.0,0.13,9.62,False,,0.0,0.03,,0.1,0.13,3
1649,1649,fetchdata,medium,warm,200,80.84,80.84,0.0,75.46,5.37,False,75.44,0.0,0.02,0.0,,75.46,1
1650,1650,fetchdata,large,warm,200,80.98,80.98,0.0,76.12,4.85,False,76.1,0.0,0.02,0.0,,76.12,1
1651,1651,matrixmul,medium,warm,200,545.13,543.0,2.13,530.24,12.76,False,,0.0,0.36,4.08,525.79,530.24,1
1652,1652,linpack,small,warm,200,13.52,13.51,0.0,5.39,8.12,False,,0.0,0.36,4.25,0.77,5.39,2
1653,1653,linpack,medium,warm,200,743.81,743.81,0.0,732.41,11.39,False,,0.0,0.35,4.02,728.04,732.41,2
1654,1654,matrixmul,small,warm,200,256.25,254.06,2.19,4.93,249.14,False,,0.0,0.33,4.02,0.57,4.92,3
1655,1655,matrixmul,large,warm,200,167.55,166.59,0.96,4.91,161.68,False,,0.0,0.35,3.99,0.57,4.91,4
1656,1656,linpack,large,warm,200,13.72,13.72,0.0,5.64,8.07,False,,0.0,0.38,4.43,0.83,5.64,5
1657,1657,fetchdata,large,warm,200,82.12,82.12,0.0,76.38,5.74,False,76.35,0.0,0.03,0.0,,76.38,2
1658,1658,fetchdata,medium,warm,200,80.93,80.93,0.01,75.95,4.97,False,75.93,0.0,0.02,0.0,,75.95,2
1659,1659,genmatrix,small,warm,200,6.13,6.13,0.0,0.11,6.02,False,,0.0,0.02,,0.09,0.11,2
1660,1660,fetchdata,medium,warm,200,90.56,90.56,0.01,84.15,6.41,False,84.11,0.0,0.02,0.0,,84.14,2
1661,1661,matrixmul,large,warm,200,20.8,19.63,1.16,5.19,14.45,False,,0.0,0.36,4.2,0.62,5.19,1
1662,1662,fastfouriertransform,medium,warm,200,784.62,784.61,0.0,770.32,14.29,False,,0.0,3.92,0.01,766.39,770.32,1
1663,1663,fastfouriertransform,medium,warm,200,1411.24,1411.24,0.0,724.16,687.08,False,,0.0,3.95,0.01,720.2,724.15,2
1664,1664,fetchdata,small,warm,200,81.03,81.03,0.01,75.98,5.05,False,75.95,0.0,0.02,0.0,,75.98,3
1665,1665,matrixmul,large,warm,200,19.94,18.28,1.65,4.95,13.33,False,,0.0,0.34,4.01,0.59,4.95,3
1666,1666,linpack,large,warm,200,15.86,15.85,0.0,5.63,10.22,False,,0.0,0.43,4.27,0.92,5.63,3
1667,1667,matrixmul,medium,warm,200,536.52,535.45,1.07,520.39,15.06,False,,0.0,0.38,4.04,515.97,520.39,3
1668,1668,matrixmul,medium,warm,200,973.3,972.26,1.05,530.04,442.22,False,,0.0,0.33,3.99,525.71,530.04,4
1669,1669,matrixmul,medium,warm,200,1434.36,1432.39,1.97,555.2,877.19,False,,0.0,0.36,3.98,550.86,555.2,5
1670,1670,fetchdata,small,warm,200,80.96,80.95,0.01,75.37,5.58,False,75.35,0.0,0.02,0.0,,75.37,5
1671,1671,linpack,small,warm,200,12.5,12.49,0.01,5.09,7.4,False,,0.0,0.35,3.98,0.75,5.09,5
1672,1672,fetchdata,medium,warm,200,87.97,87.97,0.01,82.46,5.51,False,82.42,0.0,0.02,0.0,,82.46,5
1673,1673,fastfouriertransform,medium,warm,200,1171.32,1171.32,0.0,756.36,414.96,False,,0.0,3.92,0.0,752.43,756.36,4
1674,1674,fetchdata,large,warm,200,86.59,86.58,0.0,80.32,6.26,False,80.29,0.0,0.02,0.0,,80.32,5
1675,1675,genmatrix,small,warm,200,9.39,9.38,0.0,0.12,9.26,False,,0.0,0.02,,0.1,0.12,5
1676,1676,matrixmul,large,warm,200,745.3,743.69,1.61,4.88,738.8,False,,0.0,0.33,3.98,0.57,4.88,5
1677,1677,matrixmul,large,warm,200,666.56,664.95,1.61,4.91,660.04,False,,0.0,0.33,4.0,0.57,4.91,6
1678,1678,linpack,small,warm,200,12.59,12.59,0.0,5.1,7.48,False,,0.0,0.35,4.0,0.76,5.1,5
1679,1679,linpack,small,warm,200,12.92,12.92,0.0,5.16,7.76,False,,0.0,0.35,4.04,0.76,5.16,5
1680,1680,genmatrix,large,warm,200,43.35,35.26,8.09,0.81,34.45,False,,0.0,0.02,,0.79,0.81,5
1681,1681,genmatrix,large,warm,200,50.19,42.98,7.21,0.92,42.05,False,,0.0,0.03,,0.89,0.92,5
1682,1682,fastfouriertransform,large,warm,200,277.91,277.91,0.0,4.82,273.09,False,,0.0,3.93,0.0,0.88,4.82,5
1683,1683,matrixmul,large,warm,200,56.02,54.87,1.15,4.93,49.94,False,,0.0,0.35,4.0,0.57,4.92,6
1684,1684,fetchdata,medium,warm,200,80.55,80.55,0.01,75.52,5.02,False,75.5,0.0,0.02,0.0,,75.52,3
1685,1685,fastfouriertransform,large,warm,200,18.21,18.21,0.01,4.72,13.49,False,,0.0,3.89,0.0,0.82,4.71,1
1686,1686,fetchdata,medium,warm,200,80.97,80.97,0.0,76.03,4.94,False,76.0,0.0,0.02,0.0,,76.03,1
1687,1687,fastfouriertransform,medium,warm,200,758.14,758.14,0.01,741.47,16.66,False,,0.0,3.96,0.0,737.5,741.47,1
1688,1688,genmatrix,medium,warm,200,13.07,11.05,2.01,0.23,10.82,False,,0.0,0.03,,0.2,0.23,2
1689,1689,fastfouriertransform,medium,warm,200,1298.55,1298.54,0.01,737.05,561.49,False,,0.0,4.02,0.0,733.02,737.05,2
1690,1690,fastfouriertransform,small,cold,200,1217.3,1217.3,0.01,4.92,1212.38,False,,0.0,3.99,0.0,0.92,4.92,3
1691,1691,fetchdata,large,warm,200,83.91,83.91,0.0,78.58,5.33,False,78.56,0.0,0.02,0.0,,78.58,4
1692,1692,linpack,large,warm,200,13.31,13.31,0.01,5.51,7.8,False,,0.0,0.37,4.25,0.89,5.51,4
1693,1693,genmatrix,large,warm,200,37.61,30.86,6.75,0.82,30.04,False,,0.0,0.02,,0.79,0.82,4
1694,1694,linpack,large,warm,200,14.73,14.73,0.0,5.21,9.52,False,,0.0,0.35,3.99,0.87,5.21,4
1695,1695,matrixmul,small,warm,200,22.87,20.92,1.96,5.26,15.65,False,,0.0,0.41,4.15,0.69,5.26,3
1696,1696,linpack,small,warm,200,17.12,17.12,0.0,7.36,9.75,False,,0.0,0.36,4.15,2.85,7.36,3
1697,1697,fetchdata,small,warm,200,82.21,82.21,0.0,76.79,5.42,False,76.76,0.0,0.02,0.0,,76.79,3
1698,1698,fastfouriertransform,large,warm,200,407.4,407.4,0.0,5.76,401.64,False,,0.0,4.73,0.01,1.01,5.75,3
1699,1699,genmatrix,large,warm,200,37.75,30.33,7.42,0.78,29.54,False,,0.0,0.02,,0.76,0.78,4
1700,1700,genmatrix,large,warm,200,37.39,30.6,6.79,0.77,29.83,False,,0.0,0.02,,0.75,0.77,4
1701,1701,linpack,small,warm,200,14.24,14.23,0.0,5.71,8.52,False,,0.0,0.36,4.51,0.83,5.71,4
1702,1702,genmatrix,large,warm,200,43.55,37.78,5.77,0.8,36.97,False,,0.0,0.02,,0.78,0.8,3
1703,1703,genmatrix,medium,warm,200,13.29,11.83,1.47,0.24,11.59,False,,0.0,0.03,,0.21,0.24,1
1704,1704,linpack,medium,warm,200,741.79,741.78,0.0,732.56,9.22,False,,0.0,0.75,4.29,727.51,732.56,1
1705,1705,linpack,large,warm,200,12.27,12.26,0.0,5.15,7.12,False,,0.0,0.35,4.01,0.78,5.14,2
1706,1706,fastfouriertransform,small,warm,200,20.8,20.79,0.0,4.98,15.81,False,,0.0,3.96,0.0,1.02,4.98,2
1707,1707,matrixmul,small,warm,200,23.15,21.29,1.87,5.51,15.78,False,,0.0,0.4,4.34,0.76,5.51,2
1708,1708,genmatrix,large,warm,200,42.9,34.1,8.81,0.9,33.19,False,,0.0,0.03,,0.87,0.9,2
1709,1709,fetchdata,large,warm,200,82.59,82.58,0.0,76.8,5.79,False,76.77,0.0,0.02,0.0,,76.8,2
1710,1710,fetchdata,small,warm,200,81.93,81.93,0.0,76.75,5.18,False,76.72,0.0,0.02,0.0,,76.74,2
1711,1711,fetchdata,large,warm,200,83.6,83.6,0.01,78.3,5.29,False,78.28,0.0,0.02,0.0,,78.3,2
1712,1712,genmatrix,small,warm,200,6.87,6.86,0.0,0.12,6.75,False,,0.0,0.02,,0.09,0.12,1
1713,1713,matrixmul,medium,warm,200,547.46,544.4,3.06,531.31,13.09,False,,0.0,0.34,4.12,526.84,531.31,1
1714,1714,fetchdata,large,warm,200,86.46,86.46,0.0,80.15,6.31,False,80.12,0.0,0.02,0.0,,80.15,2
1715,1715,genmatrix,large,warm,200,39.5,31.99,7.51,0.82,31.16,False,,0.0,0.02,,0.79,0.82,2
1716,1716,matrixmul,medium,warm,200,784.17,782.49,1.69,531.23,251.26,False,,0.0,0.33,4.07,526.82,531.23,2
1717,1717,matrixmul,small,warm,200,694.65,692.89,1.76,4.94,687.95,False,,0.0,0.36,4.01,0.56,4.94,3
1718,1718,fastfouriertransform,medium,warm,200,778.92,778.92,0.0,757.34,21.58,False,,0.0,4.2,0.0,753.13,757.34,4
1719,1719,linpack,large,warm,200,18.71,18.71,0.01,7.05,11.66,False,,0.0,0.39,5.85,0.81,7.04,4
1720,1720,genmatrix,large,warm,200,42.99,35.66,7.34,0.98,34.68,False,,0.0,0.03,,0.94,0.98,4
1721,1721,genmatrix,medium,warm,200,11.45,9.95,1.49,0.21,9.74,False,,0.0,0.02,,0.19,0.21,4
1722,1722,matrixmul,medium,warm,200,730.91,729.22,1.69,530.53,198.68,False,,0.0,0.33,4.0,526.2,530.53,4
1723,1723,linpack,small,warm,200,12.72,12.71,0.0,5.26,7.45,False,,0.0,0.36,4.11,0.79,5.26,5
1724,1724,fastfouriertransform,large,warm,200,181.42,181.41,0.0,4.63,176.78,False,,0.0,3.86,0.0,0.77,4.63,3
1725,1725,matrixmul,large,warm,200,442.36,440.62,1.74,4.94,435.68,False,,0.0,0.34,4.02,0.57,4.93,4
1726,1726,genmatrix,small,warm,200,10.02,9.07,0.95,0.13,8.94,False,,0.0,0.03,,0.1,0.13,3
1727,1727,linpack,medium,warm,200,733.43,733.42,0.01,723.08,10.34,False,,0.0,0.37,4.06,718.64,723.07,3
1728,1728,fetchdata,medium,warm,200,84.11,84.1,0.0,79.16,4.94,False,79.09,0.0,0.06,0.0,,79.16,4
1729,1729,fetchdata,medium,warm,200,80.1,80.09,0.01,75.55,4.54,False,75.53,0.0,0.02,0.0,,75.55,4
1730,1730,genmatrix,medium,warm,200,15.58,11.88,3.7,0.21,11.67,False,,0.0,0.02,,0.19,0.21,2
1731,1731,genmatrix,medium,warm,200,10.99,9.39,1.61,0.21,9.17,False,,0.0,0.02,,0.19,0.21,2
1732,1732,linpack,large,warm,200,13.98,13.98,0.0,5.47,8.51,False,,0.0,0.34,4.02,1.1,5.47,2
1733,1733,fetchdata,large,warm,200,88.12,88.11,0.01,79.05,9.07,False,79.02,0.0,0.02,0.0,,79.04,2
1734,1734,matrixmul,medium,warm,200,562.72,557.32,5.4,542.41,14.91,False,,0.0,0.43,6.55,535.42,542.41,2
1735,1735,fastfouriertransform,small,warm,200,19.18,19.17,0.0,5.07,14.1,False,,0.0,4.08,0.0,0.98,5.07,2
1736,1736,fastfouriertransform,large,warm,200,19.38,19.37,0.0,4.85,14.52,False,,0.0,3.92,0.0,0.93,4.85,2
1737,1737,matrixmul,small,warm,200,269.6,268.16,1.44,5.03,263.13,False,,0.0,0.34,4.06,0.62,5.03,2
1738,1738,fastfouriertransform,small,warm,200,18.52,18.51,0.0,4.58,13.93,False,,0.0,3.81,0.0,0.77,4.58,3
1739,1739,matrixmul,medium,warm,200,597.57,596.2,1.37,522.24,73.96,False,,0.0,0.37,4.04,517.83,522.24,3
1740,1740,fastfouriertransform,medium,warm,200,768.31,768.31,0.0,752.77,15.53,False,,0.0,3.95,0.0,748.8,752.77,2
1741,1741,fetchdata,large,warm,200,82.24,82.23,0.0,77.38,4.85,False,77.35,0.0,0.02,0.0,,77.38,3
1742,1742,fetchdata,large,warm,200,90.88,90.87,0.0,86.17,4.7,False,86.14,0.0,0.02,0.0,,86.17,3
1743,1743,genmatrix,small,warm,200,6.81,6.81,0.0,0.11,6.7,False,,0.0,0.02,,0.09,0.11,3
1744,1744,genmatrix,small,warm,200,6.39,5.67,0.72,0.11,5.56,False,,0.0,0.02,,0.09,0.11,3
1745,1745,genmatrix,medium,warm,200,12.66,10.53,2.13,0.21,10.32,False,,0.0,0.02,,0.19,0.21,2
1746,1746,fastfouriertransform,medium,warm,200,918.32,918.31,0.0,746.72,171.59,False,,0.0,3.94,0.0,742.76,746.72,2
1747,1747,fetchdata,small,warm,200,85.44,85.44,0.01,80.0,5.44,False,79.96,0.0,0.03,0.0,,80.0,3
1748,1748,matrixmul,large,warm,200,19.88,17.83,2.06,4.98,12.84,False,,0.0,0.34,4.05,0.59,4.98,2
1749,1749,genmatrix,large,warm,200,37.93,31.04,6.89,0.86,30.18,False,,0.0,0.02,,0.83,0.86,2
1750,1750,fetchdata,medium,warm,200,80.99,80.98,0.0,76.04,4.95,False,76.01,0.0,0.02,0.0,,76.03,2
1751,1751,fastfouriertransform,large,warm,200,424.92,424.91,0.01,4.91,420.0,False,,0.0,3.96,0.01,0.93,4.9,2
1752,1752,fastfouriertransform,small,warm,200,332.31,332.3,0.01,4.91,327.39,False,,0.0,3.98,0.01,0.92,4.91,3
1753,1753,fetchdata,medium,warm,200,87.11,87.11,0.0,80.19,6.92,False,80.16,0.0,0.02,0.0,,80.19,4
1754,1754,fastfouriertransform,small,warm,200,138.53,138.53,0.01,4.9,133.63,False,,0.0,3.96,0.0,0.93,4.9,4
1755,1755,linpack,small,warm,200,14.99,14.99,0.0,5.27,9.72,False,,0.0,0.37,4.04,0.86,5.27,5
1756,1756,linpack,large,warm,200,12.55,12.55,0.0,5.18,7.37,False,,0.0,0.35,4.04,0.78,5.18,1
1757,1757,matrixmul,small,warm,200,18.57,17.12,1.45,4.93,12.18,False,,0.0,0.34,4.02,0.57,4.93,1
1758,1758,fastfouriertransform,large,warm,200,17.8,17.8,0.0,4.67,13.12,False,,0.0,3.86,0.0,0.8,4.67,1
1759,1759,genmatrix,small,warm,200,6.99,6.35,0.63,0.11,6.24,False,,0.0,0.02,,0.09,0.11,1
1760,1760,matrixmul,large,warm,200,23.19,21.59,1.6,5.1,16.49,False,,0.0,0.37,4.1,0.62,5.1,1
1761,1761,fetchdata,medium,warm,200,82.95,82.95,0.0,78.19,4.76,False,78.16,0.0,0.02,0.0,,78.18,1
1762,1762,fastfouriertransform,small,warm,200,21.84,21.84,0.0,5.18,16.65,False,,0.0,4.31,0.01,0.86,5.18,1
