request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1232,resnet,small,warm,200,156.28,156.28,0.01,150.36,5.91,False,,,,,,,1
1233,resnet,medium,warm,200,126.38,126.37,0.01,120.36,6.02,False,,,,,,,1
1234,fetchdata,medium,warm,200,88.55,88.55,0.01,81.76,6.79,False,81.73,0.0,0.02,0.0,,81.76,1
1235,genmatrix,medium,warm,200,15.77,12.8,2.98,0.29,12.5,False,,0.0,0.02,,0.27,0.29,1
1236,mobilenet,small,warm,200,36.07,36.06,0.01,29.08,6.98,False,,,,,,,1
1237,fastfouriertransform,large,warm,200,24.98,24.97,0.01,7.31,17.66,False,,0.0,6.13,0.0,1.17,7.31,1
1238,mobilenet,medium,warm,200,30.03,30.02,0.01,23.33,6.69,False,,,,,,,1
1239,resnet,medium,warm,200,144.98,144.97,0.01,138.43,6.54,False,,,,,,,1
1240,resnet,small,warm,200,125.43,125.42,0.01,119.61,5.81,False,,,,,,,1
1241,matrixmul,medium,warm,200,618.01,614.04,3.97,598.44,15.6,False,,0.0,0.52,6.34,591.57,598.43,1
1242,genmatrix,medium,warm,200,15.91,12.97,2.94,0.29,12.68,False,,0.0,0.03,,0.26,0.29,1
1243,mobilenet,large,warm,200,31.73,31.72,0.01,22.9,8.81,False,,,,,,,1
1244,matrixmul,large,warm,200,28.94,26.0,2.94,7.86,18.15,False,,0.0,0.54,6.34,0.96,7.86,1
1245,fetchdata,small,warm,200,140.75,140.74,0.01,134.53,6.21,False,134.5,0.0,0.02,0.0,,134.53,1
1246,fastfouriertransform,small,warm,200,25.11,25.11,0.01,7.33,17.77,False,,0.0,6.15,0.0,1.17,7.33,1
1247,linpack,small,warm,200,19.28,19.27,0.01,8.07,11.2,False,,0.0,0.52,6.36,1.19,8.06,1
1248,fetchdata,small,warm,200,88.11,88.1,0.01,81.32,6.78,False,81.29,0.0,0.02,0.0,,81.32,1
1249,genmatrix,medium,warm,200,15.09,13.17,1.92,0.29,12.88,False,,0.0,0.03,,0.26,0.29,1
1250,fastfouriertransform,large,warm,200,25.11,25.11,0.01,7.33,17.77,False,,0.0,6.15,0.0,1.18,7.33,1
1251,linpack,medium,warm,200,681.76,681.75,0.01,669.26,12.49,False,,0.0,0.52,6.34,662.39,669.26,1
1252,genmatrix,medium,warm,200,225.56,222.41,3.15,0.29,222.12,False,,0.0,0.03,,0.26,0.29,1
1253,genmatrix,small,warm,200,8.72,7.65,1.07,0.15,7.5,False,,0.0,0.03,,0.12,0.15,1
1254,resnet,large,warm,200,360.89,360.88,0.01,148.06,212.82,False,,,,,,,1
1255,matrixmul,medium,warm,200,819.37,815.61,3.76,593.27,222.35,False,,0.0,0.52,6.38,586.37,593.27,1
1256,linpack,small,warm,200,19.52,19.52,0.01,8.03,11.48,False,,0.0,0.51,6.33,1.18,8.03,1
1257,genmatrix,large,warm,200,54.5,45.65,8.85,1.25,44.4,False,,0.0,0.03,,1.22,1.25,1
1258,genmatrix,large,warm,200,55.68,47.3,8.38,1.23,46.07,False,,0.0,0.03,,1.2,1.23,1
1259,mobilenet,medium,warm,200,32.04,32.03,0.01,22.72,9.31,False,,,,,,,1
1260,resnet,small,warm,200,145.41,145.4,0.01,139.39,6.01,False,,,,,,,1
1261,fastfouriertransform,small,warm,200,152.26,152.25,0.01,7.42,144.83,False,,0.0,6.23,0.0,1.18,7.42,1
1262,linpack,small,warm,200,18.19,18.18,0.01,8.01,10.17,False,,0.0,0.52,6.32,1.17,8.01,1
1263,mobilenet,medium,warm,200,32.08,32.08,0.01,22.82,9.26,False,,,,,,,1
1264,fastfouriertransform,medium,warm,200,703.05,703.05,0.01,686.92,16.12,False,,0.0,6.18,0.0,680.73,686.92,1
1265,resnet,large,warm,200,150.99,150.99,0.01,144.72,6.27,False,,,,,,,1
1266,matrixmul,medium,warm,200,628.42,625.4,3.02,594.64,30.76,False,,0.0,0.52,6.35,587.77,594.64,1
1267,linpack,large,warm,200,19.53,19.52,0.01,8.01,11.51,False,,0.0,0.51,6.31,1.18,8.01,1
1268,mobilenet,large,warm,200,29.9,29.89,0.01,23.03,6.86,False,,,,,,,1
1269,fastfouriertransform,small,warm,200,25.3,25.3,0.01,7.32,17.97,False,,0.0,6.15,0.0,1.16,7.32,1
1270,matrixmul,medium,warm,200,621.04,617.07,3.97,600.61,16.46,False,,0.0,0.52,6.43,593.66,600.61,1
1271,genmatrix,large,warm,200,55.89,45.64,10.25,1.21,44.43,False,,0.0,0.02,,1.18,1.21,1
1272,fetchdata,large,warm,200,140.04,140.03,0.01,133.73,6.3,False,133.7,0.0,0.03,0.0,,133.73,1
1273,fetchdata,medium,warm,200,88.23,88.22,0.01,82.28,5.94,False,82.25,0.0,0.02,0.0,,82.28,1
1274,linpack,large,warm,200,19.69,19.68,0.01,8.04,11.64,False,,0.0,0.52,6.33,1.19,8.04,1
1275,fastfouriertransform,small,warm,200,25.28,25.28,0.01,7.3,17.97,False,,0.0,6.12,0.0,1.18,7.3,1
1276,matrixmul,large,warm,200,29.65,27.13,2.52,8.63,18.5,False,,0.0,0.52,7.11,1.0,8.63,1
1277,fastfouriertransform,medium,warm,200,699.48,699.48,0.01,682.09,17.38,False,,0.0,6.24,0.0,675.84,682.09,1
1278,fetchdata,large,warm,200,88.79,88.79,0.01,82.65,6.13,False,82.62,0.0,0.02,0.0,,82.65,1
1279,resnet,medium,warm,200,153.47,153.46,0.01,146.7,6.76,False,,,,,,,1
1280,mobilenet,large,warm,200,63.81,63.8,0.01,56.99,6.81,False,,,,,,,1
1281,genmatrix,large,warm,200,56.36,45.93,10.43,1.23,44.7,False,,0.0,0.03,,1.2,1.23,1
1282,mobilenet,small,warm,200,29.47,29.46,0.01,23.98,5.48,False,,,,,,,1
1283,fetchdata,large,warm,200,88.81,88.8,0.01,82.82,5.98,False,82.79,0.0,0.03,0.0,,82.82,1
1284,linpack,small,warm,200,23.63,23.63,0.01,11.81,11.81,False,,0.0,0.52,8.03,3.26,11.81,1
1285,linpack,small,warm,200,19.72,19.71,0.01,8.33,11.38,False,,0.0,0.51,6.66,1.15,8.33,1
1286,resnet,small,warm,200,158.2,158.19,0.01,151.03,7.16,False,,,,,,,1
1287,matrixmul,small,warm,200,32.23,29.39,2.84,7.88,21.51,False,,0.0,0.52,6.41,0.95,7.88,1
1288,mobilenet,medium,warm,200,29.99,29.98,0.01,23.03,6.96,False,,,,,,,1
1289,genmatrix,small,warm,200,9.06,7.79,1.27,0.14,7.65,False,,0.0,0.02,,0.11,0.14,1
1290,matrixmul,large,warm,200,28.76,25.65,3.11,7.89,17.76,False,,0.0,0.53,6.39,0.96,7.89,1
1291,matrixmul,small,warm,200,29.37,26.46,2.91,7.82,18.65,False,,0.0,0.52,6.34,0.96,7.82,1
1292,matrixmul,small,warm,200,28.96,26.82,2.14,7.81,19.01,False,,0.0,0.52,6.33,0.96,7.81,1
1293,genmatrix,large,warm,200,53.98,45.77,8.21,1.22,44.55,False,,0.0,0.02,,1.19,1.22,1
1294,matrixmul,small,warm,200,31.41,29.08,2.33,7.84,21.24,False,,0.0,0.52,6.37,0.95,7.84,1
1295,genmatrix,medium,warm,200,15.85,12.9,2.95,0.29,12.61,False,,0.0,0.03,,0.26,0.29,1
1296,resnet,large,warm,200,155.73,155.71,0.02,149.2,6.51,False,,,,,,,1
1297,fastfouriertransform,large,warm,200,25.3,25.29,0.01,7.37,17.92,False,,0.0,6.18,0.0,1.18,7.37,1
1298,genmatrix,small,warm,200,8.81,7.67,1.13,0.14,7.53,False,,0.0,0.03,,0.11,0.14,1
1299,resnet,large,warm,200,354.52,354.51,0.01,143.44,211.07,False,,,,,,,1
1300,mobilenet,small,warm,200,28.87,28.86,0.01,22.37,6.5,False,,,,,,,1
1301,genmatrix,large,warm,200,55.81,45.73,10.08,1.24,44.49,False,,0.0,0.03,,1.21,1.24,1
1302,genmatrix,large,warm,200,55.23,45.65,9.58,1.2,44.45,False,,0.0,0.03,,1.17,1.2,1
1303,matrixmul,large,warm,200,29.71,26.87,2.84,7.85,19.01,False,,0.0,0.52,6.38,0.95,7.85,1
1304,fastfouriertransform,small,warm,200,26.07,26.06,0.01,7.32,18.73,False,,0.0,6.13,0.0,1.18,7.32,1
1305,fastfouriertransform,small,warm,200,24.99,24.98,0.01,7.31,17.67,False,,0.0,6.13,0.0,1.17,7.3,1
1306,genmatrix,large,warm,200,55.33,45.66,9.67,1.27,44.39,False,,0.0,0.03,,1.24,1.27,1
1307,matrixmul,large,warm,200,30.1,27.21,2.89,7.85,19.36,False,,0.0,0.51,6.38,0.95,7.85,1
1308,mobilenet,large,warm,200,31.8,31.79,0.01,22.9,8.89,False,,,,,,,1
1309,fetchdata,large,warm,200,138.66,138.65,0.01,131.75,6.9,False,131.71,0.0,0.02,0.0,,131.74,1
1310,genmatrix,small,warm,200,8.92,7.65,1.26,0.14,7.51,False,,0.0,0.02,,0.12,0.14,1
1311,fetchdata,large,warm,200,88.64,88.64,0.01,82.26,6.38,False,82.22,0.0,0.03,0.0,,82.25,1
1312,resnet,medium,warm,200,152.49,152.48,0.01,145.75,6.73,False,,,,,,,1
1313,genmatrix,medium,warm,200,17.57,13.49,4.08,0.29,13.2,False,,0.0,0.03,,0.26,0.29,1
1314,fetchdata,small,warm,200,89.43,89.42,0.01,83.04,6.38,False,83.01,0.0,0.02,0.0,,83.04,1
1315,linpack,large,warm,200,21.57,21.57,0.01,8.83,12.74,False,,0.0,0.52,7.12,1.19,8.83,1
1316,fetchdata,medium,warm,200,89.43,89.43,0.01,83.03,6.4,False,82.99,0.0,0.03,0.0,,83.03,1
1317,fetchdata,small,warm,200,88.67,88.66,0.01,82.61,6.05,False,82.58,0.0,0.02,0.0,,82.61,1
1318,genmatrix,small,warm,200,8.78,7.75,1.03,0.14,7.6,False,,0.0,0.02,,0.12,0.14,1
1319,mobilenet,medium,warm,200,29.12,29.12,0.01,22.81,6.3,False,,,,,,,1
1320,fetchdata,medium,warm,200,91.43,91.42,0.01,84.29,7.13,False,84.26,0.0,0.03,0.0,,84.29,1
1321,fetchdata,small,warm,200,87.71,87.7,0.01,81.92,5.79,False,81.88,0.0,0.02,0.0,,81.91,1
1322,matrixmul,large,warm,200,163.61,159.59,4.02,7.85,151.74,False,,0.0,0.52,6.35,0.98,7.85,1
1323,mobilenet,medium,warm,200,28.92,28.91,0.01,22.75,6.17,False,,,,,,,1
1324,linpack,large,warm,200,19.02,19.02,0.01,8.02,10.99,False,,0.0,0.52,6.36,1.15,8.02,1
1325,matrixmul,large,warm,200,28.66,25.76,2.9,7.71,18.05,False,,0.0,0.52,6.29,0.9,7.71,1
1326,linpack,medium,warm,200,696.69,696.69,0.01,685.68,11.0,False,,0.0,0.52,6.51,678.65,685.68,1
1327,fetchdata,small,warm,200,143.35,143.34,0.01,136.71,6.63,False,136.67,0.0,0.02,0.0,,136.7,1
1328,linpack,medium,warm,200,654.24,654.24,0.01,643.73,10.51,False,,0.0,0.34,3.99,639.39,643.73,1
1329,resnet,large,warm,200,156.39,156.38,0.01,149.62,6.77,False,,,,,,,1
1330,fastfouriertransform,medium,warm,200,653.84,653.83,0.01,636.5,17.33,False,,0.0,6.2,0.0,630.29,636.5,1
1331,mobilenet,medium,warm,200,30.95,30.94,0.01,23.46,7.48,False,,,,,,,1
1332,fastfouriertransform,medium,warm,200,662.92,662.91,0.01,645.78,17.13,False,,0.0,3.86,0.0,641.91,645.78,1
1333,fetchdata,small,warm,200,89.32,89.31,0.01,82.81,6.5,False,82.78,0.0,0.03,0.0,,82.81,1
1334,mobilenet,small,warm,200,34.21,34.2,0.01,22.69,11.51,False,,,,,,,1
1335,fastfouriertransform,medium,warm,200,698.74,698.73,0.01,680.66,18.07,False,,0.0,6.14,0.0,674.51,680.66,1
1336,fetchdata,large,warm,200,88.95,88.94,0.01,82.29,6.65,False,82.26,0.0,0.03,0.0,,82.29,1
1337,fetchdata,small,warm,200,89.21,89.21,0.01,82.39,6.82,False,82.35,0.0,0.02,0.0,,82.39,1
1338,linpack,small,warm,200,20.05,20.04,0.01,8.04,12.0,False,,0.0,0.51,6.36,1.16,8.04,1
1339,linpack,medium,warm,200,688.89,688.88,0.01,676.73,12.15,False,,0.0,0.52,6.36,669.85,676.73,1
1340,resnet,large,warm,200,139.09,139.07,0.01,132.84,6.23,False,,,,,,,1
1341,matrixmul,small,warm,200,162.1,159.64,2.45,7.85,151.79,False,,0.0,0.52,6.37,0.95,7.85,1
1342,linpack,small,warm,200,20.0,19.99,0.01,8.08,11.91,False,,0.0,0.52,6.4,1.16,8.08,1
1343,fetchdata,large,warm,200,144.86,144.85,0.01,138.89,5.96,False,138.86,0.0,0.02,0.0,,138.89,1
1344,fetchdata,medium,warm,200,296.13,296.12,0.01,81.75,214.37,False,81.72,0.0,0.02,0.0,,81.75,1
1345,matrixmul,medium,warm,200,825.02,820.91,4.11,599.24,221.67,False,,0.0,0.56,6.77,591.9,599.24,1
1346,fastfouriertransform,small,warm,200,25.28,25.27,0.01,7.33,17.94,False,,0.0,6.14,0.0,1.18,7.33,1
1347,fetchdata,large,warm,200,90.33,90.33,0.01,83.34,6.98,False,83.31,0.0,0.02,0.0,,83.34,1
1348,fetchdata,small,warm,200,87.16,87.15,0.01,81.48,5.68,False,81.44,0.0,0.03,0.0,,81.47,1
1349,mobilenet,large,warm,200,74.42,74.42,0.01,22.75,51.67,False,,,,,,,1
1350,matrixmul,small,warm,200,30.12,27.31,2.81,7.99,19.32,False,,0.0,0.52,6.43,1.04,7.99,1
1351,fastfouriertransform,medium,warm,200,715.35,715.34,0.01,683.77,31.57,False,,0.0,6.12,0.0,677.64,683.77,1
1352,fetchdata,large,warm,200,88.72,88.71,0.01,82.16,6.56,False,82.13,0.0,0.03,0.0,,82.16,1
1353,linpack,large,warm,200,153.34,153.33,0.01,8.03,145.3,False,,0.0,0.52,6.37,1.14,8.03,1
1354,genmatrix,medium,cold,200,1673.14,1668.74,4.4,6.47,1662.27,True,,0.0,0.03,,6.44,6.47,1
1355,matrixmul,large,warm,200,28.89,25.57,3.32,7.87,17.7,False,,0.0,0.52,6.38,0.95,7.87,1
1356,fastfouriertransform,small,warm,200,24.93,24.92,0.01,7.42,17.5,False,,0.0,6.18,0.0,1.24,7.42,1
1357,fetchdata,small,warm,200,81.31,81.31,0.01,75.84,5.47,False,75.81,0.0,0.02,0.0,,75.84,1
1358,matrixmul,large,warm,200,33.7,30.67,3.03,7.84,22.83,False,,0.0,0.52,6.37,0.95,7.84,1
1359,matrixmul,medium,warm,200,623.36,620.15,3.22,596.5,23.65,False,,0.0,0.53,6.35,589.6,596.49,1
1360,matrixmul,small,warm,200,24.51,20.8,3.71,4.95,15.85,False,,0.0,0.34,3.99,0.61,4.95,1
1361,fetchdata,small,warm,200,139.93,139.93,0.01,133.47,6.46,False,133.44,0.0,0.02,0.0,,133.47,1
1362,resnet,large,warm,200,145.24,145.23,0.01,138.47,6.76,False,,,,,,,1
1363,mobilenet,medium,warm,200,31.44,31.44,0.01,22.86,8.58,False,,,,,,,1
1364,resnet,medium,warm,200,156.46,156.46,0.01,149.79,6.67,False,,,,,,,1
1365,fastfouriertransform,medium,warm,200,710.18,710.17,0.01,690.64,19.53,False,,0.0,6.12,0.0,684.51,690.64,1
1366,resnet,medium,warm,200,364.21,364.2,0.01,150.94,213.26,False,,,,,,,1
1367,linpack,large,warm,200,20.11,20.1,0.01,8.03,12.07,False,,0.0,0.51,6.35,1.16,8.03,1
1368,matrixmul,large,warm,200,30.88,26.9,3.98,7.81,19.09,False,,0.0,0.51,6.35,0.95,7.81,1
1369,genmatrix,large,warm,200,58.25,48.76,9.49,1.34,47.42,False,,0.0,0.04,,1.29,1.33,1
1370,fastfouriertransform,small,warm,200,24.9,24.89,0.01,7.37,17.52,False,,0.0,6.19,0.0,1.17,7.37,1
1371,fastfouriertransform,medium,warm,200,712.49,712.49,0.01,694.41,18.08,False,,0.0,6.25,0.0,688.15,694.41,1
1372,matrixmul,medium,warm,200,611.97,608.95,3.02,590.95,17.99,False,,0.0,0.52,6.36,584.07,590.95,1
1373,resnet,medium,warm,200,148.3,148.29,0.01,141.86,6.43,False,,,,,,,1
1374,linpack,small,warm,200,225.64,225.64,0.01,8.06,217.58,False,,0.0,0.54,6.37,1.15,8.06,1
1375,mobilenet,large,warm,200,30.09,30.08,0.01,23.82,6.26,False,,,,,,,1
1376,resnet,medium,warm,200,155.07,155.07,0.01,148.13,6.94,False,,,,,,,1
1377,resnet,small,warm,200,131.75,131.74,0.01,125.75,5.99,False,,,,,,,1
1378,fastfouriertransform,small,warm,200,24.64,24.63,0.01,7.32,17.31,False,,0.0,6.14,0.0,1.17,7.32,1
1379,mobilenet,large,warm,200,32.02,32.01,0.01,24.8,7.21,False,,,,,,,1
1380,matrixmul,medium,warm,200,822.28,819.4,2.88,598.06,221.35,False,,0.0,0.52,6.39,591.14,598.06,1
1381,resnet,medium,warm,200,358.8,358.79,0.01,145.87,212.92,False,,,,,,,1
1382,mobilenet,large,warm,200,30.05,30.04,0.01,23.5,6.54,False,,,,,,,1
1383,resnet,small,warm,200,124.31,124.31,0.01,118.52,5.78,False,,,,,,,1
1384,matrixmul,large,warm,200,28.74,25.8,2.94,7.86,17.94,False,,0.0,0.52,6.37,0.97,7.86,1
1385,matrixmul,small,warm,200,28.02,25.71,2.31,7.85,17.86,False,,0.0,0.52,6.38,0.95,7.85,1
1386,fetchdata,large,warm,200,140.54,140.54,0.01,134.39,6.14,False,134.36,0.0,0.02,0.0,,134.39,1
1387,genmatrix,medium,warm,200,337.29,222.11,115.18,0.3,221.81,False,,0.0,0.03,,0.26,0.3,1
1388,resnet,medium,warm,200,149.96,149.95,0.01,143.14,6.81,False,,,,,,,1
1389,resnet,large,warm,200,355.36,355.35,0.01,142.89,212.46,False,,,,,,,1
1390,resnet,medium,warm,200,131.37,131.36,0.01,124.77,6.59,False,,,,,,,1
1391,genmatrix,large,warm,200,53.17,45.89,7.27,1.2,44.7,False,,0.0,0.03,,1.16,1.2,1
1392,matrixmul,medium,warm,200,612.64,609.46,3.17,593.26,16.2,False,,0.0,0.52,6.34,586.4,593.26,1
1393,linpack,small,warm,200,21.09,21.08,0.01,8.75,12.33,False,,0.0,0.52,7.07,1.17,8.75,1
1394,matrixmul,medium,warm,200,592.1,588.94,3.16,559.12,29.83,False,,0.0,0.35,3.99,554.78,559.11,1
1395,genmatrix,small,warm,200,9.18,8.05,1.13,0.16,7.9,False,,0.0,0.03,,0.12,0.15,1
1396,fetchdata,large,warm,200,298.98,298.97,0.01,82.69,216.29,False,82.65,0.0,0.02,0.0,,82.68,1
1397,matrixmul,large,warm,200,28.85,26.02,2.83,7.82,18.19,False,,0.0,0.53,6.33,0.95,7.82,1
1398,linpack,large,warm,200,153.0,152.99,0.01,8.16,144.83,False,,0.0,0.52,6.45,1.18,8.16,1
1399,genmatrix,small,warm,200,9.28,8.01,1.27,0.16,7.85,False,,0.0,0.03,,0.12,0.16,1
1400,resnet,medium,warm,200,157.71,157.7,0.01,150.99,6.71,False,,,,,,,1
1401,matrixmul,large,warm,200,33.83,31.14,2.68,7.85,23.29,False,,0.0,0.54,6.36,0.95,7.85,1
1402,linpack,large,warm,200,19.85,19.84,0.01,8.25,11.6,False,,0.0,0.52,6.58,1.14,8.24,1
1403,resnet,small,warm,200,152.55,152.55,0.01,145.72,6.83,False,,,,,,,1
1404,genmatrix,small,warm,200,9.23,7.97,1.27,0.16,7.81,False,,0.0,0.03,,0.12,0.15,1
1405,resnet,medium,warm,200,124.75,124.74,0.01,118.85,5.89,False,,,,,,,1
1406,mobilenet,large,warm,200,45.57,45.56,0.01,38.88,6.69,False,,,,,,,1
1407,genmatrix,large,warm,200,54.89,45.92,8.97,1.25,44.67,False,,0.0,0.04,,1.17,1.21,1
1408,resnet,medium,warm,200,151.51,151.5,0.01,145.09,6.41,False,,,,,,,1
1409,mobilenet,large,warm,200,32.73,32.72,0.01,23.19,9.53,False,,,,,,,1
1410,mobilenet,small,warm,200,29.83,29.82,0.01,23.06,6.76,False,,,,,,,1
1411,resnet,large,warm,200,141.61,141.6,0.01,134.9,6.7,False,,,,,,,1
1412,fastfouriertransform,small,cold,200,1538.19,1538.18,0.01,6.14,1532.04,True,,0.0,3.89,0.0,2.24,6.13,1
1413,fastfouriertransform,medium,warm,200,618.2,618.19,0.01,600.01,18.18,False,,0.0,3.87,0.0,596.13,600.01,1
1414,matrixmul,medium,warm,200,617.98,614.86,3.11,598.11,16.75,False,,0.0,0.51,6.36,591.24,598.11,1
1415,mobilenet,medium,warm,200,29.53,29.52,0.01,22.7,6.82,False,,,,,,,1
1416,genmatrix,small,warm,200,8.71,7.62,1.09,0.15,7.47,False,,0.0,0.03,,0.12,0.15,1
1417,fetchdata,large,warm,200,138.66,138.65,0.01,131.92,6.73,False,131.89,0.0,0.02,0.0,,131.92,1
1418,linpack,large,warm,200,20.72,20.71,0.01,8.05,12.66,False,,0.0,0.52,6.35,1.18,8.05,1
1419,fetchdata,large,warm,200,87.18,87.17,0.01,81.25,5.92,False,81.22,0.0,0.02,0.0,,81.25,1
1420,genmatrix,small,warm,200,15.43,14.15,1.28,0.14,14.0,False,,0.0,0.03,,0.12,0.14,1
1421,genmatrix,small,warm,200,8.74,7.57,1.17,0.14,7.42,False,,0.0,0.03,,0.11,0.14,1
1422,resnet,small,warm,200,146.16,146.15,0.01,139.98,6.17,False,,,,,,,1
1423,resnet,medium,warm,200,126.5,126.49,0.01,120.1,6.39,False,,,,,,,1
1424,genmatrix,medium,warm,200,16.95,13.0,3.95,0.29,12.71,False,,0.0,0.03,,0.26,0.29,1
1425,resnet,medium,warm,200,154.72,154.71,0.01,148.23,6.49,False,,,,,,,1
1426,matrixmul,small,warm,200,27.71,25.14,2.58,7.85,17.29,False,,0.0,0.52,6.38,0.95,7.85,1
1427,fetchdata,large,warm,200,87.8,87.79,0.01,81.22,6.57,False,81.19,0.0,0.02,0.0,,81.22,1
1428,matrixmul,large,warm,200,29.89,26.86,3.04,7.85,19.01,False,,0.0,0.52,6.38,0.95,7.85,1
1429,matrixmul,large,warm,200,31.19,28.11,3.08,7.87,20.24,False,,0.0,0.52,6.39,0.96,7.87,1
1430,linpack,large,warm,200,21.23,21.22,0.01,8.71,12.52,False,,0.0,0.53,6.94,1.23,8.71,1
1431,genmatrix,large,warm,200,56.54,46.09,10.46,1.19,44.9,False,,0.0,0.03,,1.16,1.19,1
1432,linpack,large,warm,200,20.63,20.62,0.01,8.55,12.06,False,,0.0,0.51,6.86,1.18,8.55,1
1433,matrixmul,large,warm,200,234.21,231.63,2.58,7.89,223.74,False,,0.0,0.52,6.41,0.95,7.89,1
1434,fetchdata,small,warm,200,138.05,138.05,0.01,131.6,6.44,False,131.57,0.0,0.02,0.0,,131.6,1
1435,mobilenet,medium,warm,200,31.71,31.71,0.01,22.87,8.83,False,,,,,,,1
1436,resnet,medium,warm,200,152.28,152.27,0.01,146.05,6.22,False,,,,,,,1
1437,mobilenet,medium,warm,200,29.56,29.55,0.01,22.93,6.62,False,,,,,,,1
1438,linpack,medium,warm,200,703.49,703.48,0.01,680.05,23.43,False,,0.0,0.52,6.34,673.18,680.05,1
1439,genmatrix,small,warm,200,9.38,8.11,1.27,0.14,7.97,False,,0.0,0.03,,0.11,0.14,1
1440,genmatrix,large,warm,200,52.86,45.37,7.49,1.19,44.18,False,,0.0,0.02,,1.16,1.18,1
1441,fetchdata,medium,warm,200,88.61,88.6,0.01,81.62,6.98,False,81.59,0.0,0.02,0.0,,81.62,1
1442,fetchdata,medium,warm,200,88.91,88.9,0.01,83.08,5.82,False,83.05,0.0,0.02,0.0,,83.08,1
1443,resnet,large,warm,200,156.93,156.93,0.01,150.2,6.73,False,,,,,,,1
1444,matrixmul,medium,warm,200,823.34,820.26,3.07,599.23,221.04,False,,0.0,0.52,6.39,592.31,599.22,1
1445,fastfouriertransform,large,warm,200,29.34,29.33,0.01,7.37,21.95,False,,0.0,6.12,0.0,1.24,7.37,1
1446,genmatrix,large,warm,200,54.59,44.34,10.25,1.22,43.13,False,,0.0,0.03,,1.19,1.22,1
1447,fetchdata,medium,warm,200,89.37,89.36,0.01,82.6,6.76,False,82.57,0.0,0.03,0.0,,82.6,1
1448,linpack,medium,warm,200,677.67,677.66,0.01,666.55,11.11,False,,0.0,0.51,6.37,659.66,666.55,1
1449,linpack,small,warm,200,15.83,15.83,0.01,5.04,10.78,False,,0.0,0.34,3.97,0.73,5.04,1
1450,matrixmul,small,warm,200,31.41,28.26,3.15,7.98,20.28,False,,0.0,0.52,6.48,0.97,7.98,1
1451,matrixmul,large,warm,200,29.52,26.07,3.44,7.84,18.24,False,,0.0,0.52,6.36,0.96,7.84,1
1452,fastfouriertransform,medium,warm,200,646.53,646.52,0.01,627.09,19.43,False,,0.0,6.1,0.0,620.98,627.09,1
1453,fetchdata,large,warm,200,147.64,147.63,0.01,141.09,6.54,False,141.06,0.0,0.02,0.0,,141.09,1
1454,matrixmul,large,warm,200,27.73,24.64,3.09,7.81,16.83,False,,0.0,0.51,6.34,0.95,7.81,1
1455,fetchdata,small,warm,200,87.53,87.53,0.01,81.52,6.01,False,81.48,0.0,0.02,0.0,,81.52,1
1456,mobilenet,large,warm,200,57.7,57.69,0.01,23.81,33.88,False,,,,,,,1
1457,matrixmul,large,warm,200,29.53,26.53,3.01,7.84,18.69,False,,0.0,0.52,6.37,0.95,7.84,1
1458,genmatrix,medium,warm,200,142.48,13.26,129.22,0.28,12.97,False,,0.0,0.03,,0.25,0.28,1
1459,mobilenet,small,warm,200,31.91,31.9,0.01,25.6,6.3,False,,,,,,,1
1460,resnet,large,warm,200,145.85,145.85,0.01,139.59,6.26,False,,,,,,,1
1461,resnet,small,warm,200,130.51,130.51,0.01,124.5,6.0,False,,,,,,,1
1462,mobilenet,small,warm,200,30.18,30.17,0.01,23.0,7.17,False,,,,,,,1
1463,genmatrix,large,warm,200,55.81,45.69,10.13,1.24,44.44,False,,0.0,0.03,,1.21,1.24,1
1464,mobilenet,large,warm,200,30.15,30.14,0.01,23.28,6.86,False,,,,,,,1
1465,mobilenet,small,warm,200,30.47,30.47,0.01,23.41,7.05,False,,,,,,,1
1466,fastfouriertransform,medium,warm,200,651.83,651.82,0.01,633.13,18.69,False,,0.0,6.09,0.0,627.03,633.13,1
1467,matrixmul,large,warm,200,159.18,155.43,3.75,7.87,147.56,False,,0.0,0.54,6.35,0.98,7.87,1
1468,fetchdata,small,warm,200,88.59,88.58,0.01,82.13,6.45,False,82.1,0.0,0.02,0.0,,82.13,1
1469,genmatrix,small,warm,200,9.04,7.85,1.18,0.15,7.71,False,,0.0,0.03,,0.11,0.15,1
1470,fastfouriertransform,large,warm,200,25.01,25.01,0.01,7.34,17.67,False,,0.0,6.14,0.0,1.19,7.34,1
1471,mobilenet,medium,warm,200,30.69,30.69,0.01,22.92,7.77,False,,,,,,,1
1472,genmatrix,medium,warm,200,15.83,13.0,2.83,0.29,12.71,False,,0.0,0.03,,0.26,0.29,1
1473,fetchdata,large,warm,200,139.9,139.89,0.01,133.65,6.24,False,133.62,0.0,0.02,0.0,,133.65,1
1474,mobilenet,medium,warm,200,29.99,29.98,0.01,22.88,7.11,False,,,,,,,1
1475,matrixmul,medium,warm,200,604.25,601.43,2.82,587.52,13.91,False,,0.0,0.52,7.09,579.91,587.52,1
1476,genmatrix,small,warm,200,9.11,7.84,1.27,0.15,7.68,False,,0.0,0.03,,0.12,0.15,1
1477,linpack,small,warm,200,20.43,20.42,0.01,8.77,11.65,False,,0.0,0.51,7.06,1.19,8.77,1
