function,status,duration_ms,upstream_ms
genmatrix,200,4,4
matrixmul,200,566,561
fetchdata,200,91,91
fastfouriertransform,200,1797,1794
fastfouriertransform,200,609,606
fastfouriertransform,200,265,262
genmatrix,200,40,31
fetchdata,200,90,90
fastfouriertransform,200,1138,1135
fastfouriertransform,200,10,7
fetchdata,200,87,87
matrixmul,200,543,535
matrixmul,200,20,14
genmatrix,200,9,7
fetchdata,200,98,97
matrixmul,200,19,16
matrixmul,200,671,667
fetchdata,200,85,85
linpack,200,11,8
genmatrix,200,4,3
genmatrix,200,7,6
genmatrix,200,34,28
genmatrix,200,4,3
matrixmul,200,16,12
fastfouriertransform,200,1797,1794
fastfouriertransform,200,700,696
fastfouriertransform,200,1154,1151
matrixmul,200,17,13
genmatrix,200,5,4
linpack,200,722,719
fetchdata,200,144,143
matrixmul,200,19,15
genmatrix,200,41,35
genmatrix,200,35,28
genmatrix,200,37,29
linpack,200,752,750
matrixmul,200,15,11
genmatrix,200,3,3
fastfouriertransform,200,12,9
fetchdata,200,82,82
linpack,200,13,10
fastfouriertransform,200,13,10
matrixmul,200,20,15
genmatrix,200,42,33
matrixmul,200,17,13
fastfouriertransform,200,694,691
fetchdata,200,88,88
matrixmul,200,15,11
fastfouriertransform,200,9,7
linpack,200,9,7
genmatrix,200,50,41
linpack,200,708,705
linpack,200,12,9
fetchdata,200,99,99
genmatrix,200,6,5
genmatrix,200,5,4
matrixmul,200,571,566
fetchdata,200,80,80
genmatrix,200,37,28
genmatrix,200,3,3
fastfouriertransform,200,857,854
fastfouriertransform,200,114,111
linpack,200,674,671
fetchdata,200,79,79
linpack,200,12,9
fetchdata,200,89,89
fastfouriertransform,200,705,702
linpack,200,709,706
matrixmul,200,563,557
linpack,200,12,9
fetchdata,200,87,87
fastfouriertransform,200,10,8
fetchdata,200,81,81
genmatrix,200,4,3
matrixmul,200,601,596
fetchdata,200,105,104
linpack,200,11,7
matrixmul,200,513,509
genmatrix,200,4,3
genmatrix,200,4,3
fetchdata,200,77,77
fastfouriertransform,200,10,7
fastfouriertransform,200,14,11
genmatrix,200,7,6
fetchdata,200,83,82
fastfouriertransform,200,874,871
fetchdata,200,85,85
matrixmul,200,16,11
fastfouriertransform,200,16,13
linpack,200,9,8
linpack,200,10,7
linpack,200,11,7
matrixmul,200,20,15
fastfouriertransform,200,725,720
fastfouriertransform,200,535,532
fastfouriertransform,200,11,8
matrixmul,200,563,558
matrixmul,200,20,15
linpack,200,10,7
genmatrix,200,34,28
fastfouriertransform,200,856,852
linpack,200,11,7
genmatrix,200,8,7
linpack,200,11,8
matrixmul,200,548,543
matrixmul,200,507,503
genmatrix,200,9,8
linpack,200,749,746
linpack,200,12,8
matrixmul,200,20,14
linpack,200,12,9
fastfouriertransform,200,708,706
matrixmul,200,16,11
fetchdata,200,78,78
genmatrix,200,10,8
fastfouriertransform,200,1577,1575
fastfouriertransform,200,584,582
fetchdata,200,93,93
matrixmul,200,548,543
genmatrix,200,7,6
linpack,200,10,7
matrixmul,200,571,566
fastfouriertransform,200,1323,1320
matrixmul,200,527,523
fastfouriertransform,200,1231,1229
fastfouriertransform,200,138,135
linpack,200,9,7
genmatrix,200,38,29
matrixmul,200,17,13
genmatrix,200,5,4
matrixmul,200,887,881
matrixmul,200,744,739
matrixmul,200,20,13
fetchdata,200,83,83
fastfouriertransform,200,1158,1155
fastfouriertransform,200,913,909
linpack,200,10,7
matrixmul,200,15,11
linpack,200,732,729
linpack,200,384,381
linpack,200,11,7
fastfouriertransform,200,709,706
linpack,200,11,7
linpack,200,9,7
genmatrix,200,4,3
linpack,200,711,709
genmatrix,200,13,12
fetchdata,200,86,86
genmatrix,200,6,6
linpack,200,11,8
fetchdata,200,87,87
matrixmul,200,18,14
fetchdata,200,82,82
linpack,200,48,44
fastfouriertransform,200,1701,1698
fastfouriertransform,200,1262,1260
fetchdata,200,76,76
genmatrix,200,47,40
genmatrix,200,48,38
linpack,200,1103,1101
linpack,200,11,8
fetchdata,200,86,85
matrixmul,200,557,552
matrixmul,200,567,562
matrixmul,200,130,126
fastfouriertransform,200,1663,1660
fastfouriertransform,200,872,870
fetchdata,200,78,77
genmatrix,200,34,28
fastfouriertransform,200,1740,1736
fastfouriertransform,200,647,644
fastfouriertransform,200,555,552
genmatrix,200,7,7
matrixmul,200,549,545
linpack,200,16,11
fetchdata,200,88,88
matrixmul,200,538,533
matrixmul,200,399,395
genmatrix,200,6,5
linpack,200,692,690
genmatrix,200,8,7
fetchdata,200,81,81
matrixmul,200,15,11
matrixmul,200,15,11
fastfouriertransform,200,1021,1019
fastfouriertransform,200,130,128
linpack,200,9,7
fetchdata,200,78,78
linpack,200,702,699
linpack,200,661,657
linpack,200,10,7
fetchdata,200,83,83
genmatrix,200,8,8
matrixmul,200,19,15
fastfouriertransform,200,1089,1086
fastfouriertransform,200,702,699
matrixmul,200,16,12
fetchdata,200,76,76
genmatrix,200,4,3
matrixmul,200,20,16
fetchdata,200,87,87
fastfouriertransform,200,699,696
matrixmul,200,537,533
genmatrix,200,6,5
linpack,200,678,675
genmatrix,200,4,3
linpack,200,702,699
linpack,200,209,204
fastfouriertransform,200,886,883
linpack,200,10,7
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,5,5
fetchdata,200,84,84
matrixmul,200,587,582
linpack,200,744,741
fastfouriertransform,200,1098,1094
fastfouriertransform,200,503,501
fetchdata,200,117,116
fastfouriertransform,200,461,458
fastfouriertransform,200,75,72
linpack,200,12,9
matrixmul,200,15,11
linpack,200,10,7
genmatrix,200,4,4
matrixmul,200,15,11
genmatrix,200,8,6
fastfouriertransform,200,1724,1721
linpack,200,9,6
genmatrix,200,38,32
matrixmul,200,545,540
genmatrix,200,9,8
linpack,200,10,7
matrixmul,200,550,546
linpack,200,758,755
linpack,200,11,7
linpack,200,10,7
matrixmul,200,548,544
fetchdata,200,81,81
linpack,200,10,7
fastfouriertransform,200,718,713
fastfouriertransform,200,625,622
fastfouriertransform,200,532,529
fastfouriertransform,200,2334,2331
fastfouriertransform,200,1543,1540
fastfouriertransform,200,500,496
matrixmul,200,538,533
fetchdata,200,84,84
linpack,200,10,7
fetchdata,200,121,121
linpack,200,10,7
genmatrix,200,10,8
genmatrix,200,8,7
linpack,200,10,7
genmatrix,200,4,3
linpack,200,738,735
genmatrix,200,4,4
linpack,200,19,18
fastfouriertransform,200,750,747
matrixmul,200,539,535
genmatrix,200,41,33
linpack,200,13,8
genmatrix,200,6,5
linpack,200,10,7
fastfouriertransform,200,1239,1236
fastfouriertransform,200,899,896
matrixmul,200,547,542
fetchdata,200,78,78
genmatrix,200,36,27
matrixmul,200,16,11
linpack,200,10,7
genmatrix,200,6,6
linpack,200,11,8
matrixmul,200,25,19
genmatrix,200,5,5
fastfouriertransform,200,1399,1396
genmatrix,200,12,11
matrixmul,200,837,833
genmatrix,200,12,11
fetchdata,200,83,83
fetchdata,200,76,76
fetchdata,200,105,104
linpack,200,9,6
linpack,200,9,7
linpack,200,728,725
genmatrix,200,38,31
matrixmul,200,19,15
fetchdata,200,90,89
fastfouriertransform,200,897,893
linpack,200,12,9
fetchdata,200,91,90
matrixmul,200,18,14
fetchdata,200,87,87
matrixmul,200,16,11
linpack,200,10,7
fastfouriertransform,200,708,706
fastfouriertransform,200,666,663
genmatrix,200,8,6
fetchdata,200,93,93
matrixmul,200,533,528
fetchdata,200,87,87
genmatrix,200,5,4
linpack,200,10,7
linpack,200,701,698
linpack,200,203,200
linpack,200,10,7
genmatrix,200,4,3
matrixmul,200,569,564
matrixmul,200,530,526
fetchdata,200,80,80
linpack,200,700,696
fastfouriertransform,200,12,9
fetchdata,200,90,90
matrixmul,200,537,532
matrixmul,200,296,292
fetchdata,200,83,82
genmatrix,200,4,3
fetchdata,200,78,78
genmatrix,200,3,3
genmatrix,200,8,7
fetchdata,200,76,76
matrixmul,200,570,566
fetchdata,200,78,78
linpack,200,1230,1226
linpack,200,15,12
genmatrix,200,6,5
fastfouriertransform,200,729,726
linpack,200,11,8
fetchdata,200,89,89
linpack,200,740,737
genmatrix,200,4,3
fastfouriertransform,200,916,913
matrixmul,200,81,11
fastfouriertransform,200,277,273
genmatrix,200,3,3
fastfouriertransform,200,13,10
matrixmul,200,16,11
matrixmul,200,561,557
fastfouriertransform,200,10,7
matrixmul,200,16,11
linpack,200,10,7
linpack,200,10,7
fetchdata,200,87,86
matrixmul,200,18,14
fastfouriertransform,200,1281,1278
fetchdata,200,127,127
matrixmul,200,15,11
fetchdata,200,80,79
fastfouriertransform,200,13,10
genmatrix,200,4,3
linpack,200,10,7
linpack,200,731,728
linpack,200,11,7
fastfouriertransform,200,15,13
genmatrix,200,45,33
linpack,200,719,716
linpack,200,479,476
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,575,571
matrixmul,200,16,12
fetchdata,200,79,79
matrixmul,200,16,13
matrixmul,200,588,568
fetchdata,200,98,98
matrixmul,200,20,13
genmatrix,200,6,6
fastfouriertransform,200,711,709
genmatrix,200,35,28
matrixmul,200,17,11
fastfouriertransform,200,894,891
fastfouriertransform,200,802,799
fastfouriertransform,200,408,405
fastfouriertransform,200,16,13
linpack,200,728,726
genmatrix,200,4,3
fetchdata,200,77,77
genmatrix,200,10,9
genmatrix,200,9,8
fastfouriertransform,200,1164,1161
matrixmul,200,557,552
matrixmul,200,118,114
matrixmul,200,16,11
matrixmul,200,15,11
genmatrix,200,8,7
fetchdata,200,86,86
matrixmul,200,542,537
genmatrix,200,39,33
genmatrix,200,12,10
matrixmul,200,21,16
matrixmul,200,18,14
fastfouriertransform,200,924,921
fastfouriertransform,200,583,579
fastfouriertransform,200,1363,1361
linpack,200,676,672
fastfouriertransform,200,369,366
fastfouriertransform,200,1427,1424
genmatrix,200,40,33
fastfouriertransform,200,10,7
matrixmul,200,1030,1025
linpack,200,9,6
fetchdata,200,80,80
fetchdata,200,104,104
matrixmul,200,564,560
matrixmul,200,530,527
fetchdata,200,79,79
genmatrix,200,18,13
fetchdata,200,112,111
fastfouriertransform,200,12,9
matrixmul,200,558,554
fetchdata,200,81,81
genmatrix,200,9,8
fastfouriertransform,200,9,6
genmatrix,200,8,7
fetchdata,200,83,83
genmatrix,200,34,28
genmatrix,200,4,3
matrixmul,200,988,982
matrixmul,200,502,498
fastfouriertransform,200,11,7
fetchdata,200,87,87
linpack,200,12,9
matrixmul,200,1938,1933
matrixmul,200,896,892
genmatrix,200,9,8
matrixmul,200,16,12
matrixmul,200,15,11
fastfouriertransform,200,11,8
matrixmul,200,911,907
matrixmul,200,15,11
fetchdata,200,90,90
genmatrix,200,37,29
genmatrix,200,38,30
fastfouriertransform,200,11,8
genmatrix,200,5,5
linpack,200,740,737
linpack,200,13,10
fetchdata,200,103,102
fastfouriertransform,200,10,7
linpack,200,730,727
matrixmul,200,15,11
fetchdata,200,90,89
genmatrix,200,37,29
matrixmul,200,20,15
fastfouriertransform,200,860,857
fastfouriertransform,200,10,7
fetchdata,200,96,95
genmatrix,200,9,8
matrixmul,200,18,14
linpack,200,14,11
fetchdata,200,99,99
matrixmul,200,16,11
linpack,200,1005,1000
fetchdata,200,76,76
linpack,200,686,682
linpack,200,51,48
linpack,200,9,6
fetchdata,200,77,77
fastfouriertransform,200,11,8
matrixmul,200,557,553
fetchdata,200,83,83
genmatrix,200,43,35
fetchdata,200,122,122
fetchdata,200,113,113
fastfouriertransform,200,711,709
fetchdata,200,91,91
linpack,200,699,696
genmatrix,200,42,35
fetchdata,200,90,90
linpack,200,9,7
linpack,200,10,7
fetchdata,200,80,80
linpack,200,15,12
fetchdata,200,89,88
linpack,200,676,673
linpack,200,33,29
fastfouriertransform,200,15,12
fastfouriertransform,200,13,10
linpack,200,748,745
linpack,200,554,551
fastfouriertransform,200,859,856
fetchdata,200,80,79
matrixmul,200,35,15
genmatrix,200,8,7
fetchdata,200,85,85
matrixmul,200,25,19
fastfouriertransform,200,13,9
linpack,200,761,758
linpack,200,14,10
linpack,200,678,675
fetchdata,200,95,95
genmatrix,200,34,27
genmatrix,200,34,27
genmatrix,200,8,7
matrixmul,200,558,553
linpack,200,9,7
fetchdata,200,77,77
fastfouriertransform,200,885,882
matrixmul,200,564,556
fetchdata,200,80,80
matrixmul,200,20,15
fetchdata,200,87,87
matrixmul,200,19,15
linpack,200,1073,1070
matrixmul,200,17,12
linpack,200,10,7
fetchdata,200,84,84
matrixmul,200,890,885
genmatrix,200,4,4
fetchdata,200,80,80
matrixmul,200,16,11
fastfouriertransform,200,711,709
fetchdata,200,92,92
genmatrix,200,11,11
fastfouriertransform,200,918,915
fastfouriertransform,200,83,80
matrixmul,200,583,579
linpack,200,679,676
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,4,3
matrixmul,200,16,12
fastfouriertransform,200,1170,1167
linpack,200,11,8
linpack,200,739,736
linpack,200,495,493
fetchdata,200,93,93
linpack,200,719,715
linpack,200,471,468
matrixmul,200,564,560
fetchdata,200,77,77
genmatrix,200,35,28
genmatrix,200,4,3
fastfouriertransform,200,913,910
fetchdata,200,76,75
fastfouriertransform,200,1375,1372
fastfouriertransform,200,13,12
linpack,200,728,727
linpack,200,541,538
genmatrix,200,9,8
fetchdata,200,87,87
linpack,200,696,693
linpack,200,677,674
linpack,200,580,576
linpack,200,236,233
matrixmul,200,556,551
linpack,200,12,9
fetchdata,200,81,81
genmatrix,200,38,31
genmatrix,200,4,3
matrixmul,200,15,11
genmatrix,200,35,28
genmatrix,200,35,28
linpack,200,14,10
matrixmul,200,16,11
fastfouriertransform,200,1228,1225
matrixmul,200,21,17
genmatrix,200,11,10
linpack,200,949,946
linpack,200,732,729
fastfouriertransform,200,14,11
linpack,200,9,7
fastfouriertransform,200,14,11
fetchdata,200,80,80
matrixmul,200,15,11
fetchdata,200,92,92
linpack,200,19,16
fastfouriertransform,200,12,8
fetchdata,200,141,140
fastfouriertransform,200,698,695
matrixmul,200,564,559
linpack,200,683,680
linpack,200,342,338
linpack,200,902,899
genmatrix,200,12,11
fetchdata,200,82,81
linpack,200,10,7
fetchdata,200,112,112
matrixmul,200,16,11
fastfouriertransform,200,10,7
fetchdata,200,76,76
genmatrix,200,47,39
fetchdata,200,100,100
matrixmul,200,19,13
fetchdata,200,91,90
fastfouriertransform,200,724,721
linpack,200,1003,1001
genmatrix,200,45,31
matrixmul,200,16,12
fetchdata,200,79,79
fetchdata,200,80,80
genmatrix,200,36,28
matrixmul,200,575,569
fetchdata,200,78,78
genmatrix,200,14,13
fastfouriertransform,200,12,9
linpack,200,746,743
linpack,200,774,771
linpack,200,280,277
fetchdata,200,80,80
matrixmul,200,538,533
matrixmul,200,48,44
genmatrix,200,35,28
matrixmul,200,15,11
matrixmul,200,567,563
fetchdata,200,76,76
genmatrix,200,36,29
genmatrix,200,4,4
linpack,200,12,8
fetchdata,200,87,86
linpack,200,1217,1214
linpack,200,73,70
fetchdata,200,83,82
linpack,200,832,829
fastfouriertransform,200,719,717
genmatrix,200,37,28
matrixmul,200,20,15
matrixmul,200,878,873
linpack,200,9,6
fetchdata,200,75,75
matrixmul,200,16,11
fastfouriertransform,200,915,912
fastfouriertransform,200,572,569
genmatrix,200,13,11
fetchdata,200,82,82
fastfouriertransform,200,16,12
linpack,200,13,9
linpack,200,13,10
fastfouriertransform,200,16,13
matrixmul,200,15,11
fastfouriertransform,200,758,755
matrixmul,200,15,11
genmatrix,200,4,3
matrixmul,200,562,557
linpack,200,13,9
genmatrix,200,8,7
linpack,200,30,27
matrixmul,200,22,13
genmatrix,200,7,4
matrixmul,200,20,16
fetchdata,200,130,130
genmatrix,200,37,28
genmatrix,200,8,7
fetchdata,200,79,79
linpack,200,10,7
fastfouriertransform,200,722,719
fastfouriertransform,200,938,935
fetchdata,200,78,78
linpack,200,39,36
linpack,200,688,684
genmatrix,200,5,4
fetchdata,200,92,92
matrixmul,200,16,11
genmatrix,200,8,7
linpack,200,9,6
linpack,200,10,7
matrixmul,200,570,565
fastfouriertransform,200,1029,1026
genmatrix,200,37,27
genmatrix,200,35,27
linpack,200,725,723
fetchdata,200,77,77
genmatrix,200,4,4
matrixmul,200,24,19
fastfouriertransform,200,1622,1619
fastfouriertransform,200,732,729
linpack,200,12,8
matrixmul,200,544,540
genmatrix,200,44,36
genmatrix,200,9,8
linpack,200,11,8
matrixmul,200,15,11
fetchdata,200,79,79
matrixmul,200,15,11
fastfouriertransform,200,1187,1184
matrixmul,200,16,12
linpack,200,11,7
linpack,200,13,10
fetchdata,200,97,97
genmatrix,200,9,8
fastfouriertransform,200,1239,1235
fastfouriertransform,200,199,196
linpack,200,717,714
linpack,200,126,123
fetchdata,200,78,78
genmatrix,200,50,43
matrixmul,200,18,11
linpack,200,728,725
linpack,200,484,481
fetchdata,200,78,78
matrixmul,200,19,15
matrixmul,200,20,15
linpack,200,723,719
linpack,200,583,579
linpack,200,489,486
matrixmul,200,17,13
matrixmul,200,17,13
genmatrix,200,39,32
genmatrix,200,4,4
fastfouriertransform,200,2408,2405
fastfouriertransform,200,1714,1707
fastfouriertransform,200,520,518
fastfouriertransform,200,278,276
fetchdata,200,78,78
linpack,200,737,734
matrixmul,200,23,18
genmatrix,200,15,13
linpack,200,725,722
fetchdata,200,87,87
linpack,200,10,7
genmatrix,200,10,10
matrixmul,200,566,562
fastfouriertransform,200,837,834
fastfouriertransform,200,692,689
fastfouriertransform,200,600,597
fastfouriertransform,200,555,552
fastfouriertransform,200,209,207
fetchdata,200,81,81
fetchdata,200,79,79
matrixmul,200,539,535
fetchdata,200,105,104
fetchdata,200,85,85
fetchdata,200,92,92
fetchdata,200,125,124
matrixmul,200,1027,1023
fetchdata,200,87,87
fastfouriertransform,200,764,762
fastfouriertransform,200,372,369
fastfouriertransform,200,281,278
fastfouriertransform,200,187,184
linpack,200,740,737
matrixmul,200,1513,1509
matrixmul,200,1276,1268
fetchdata,200,83,83
matrixmul,200,1084,1080
matrixmul,200,294,290
genmatrix,200,3,3
genmatrix,200,3,3
genmatrix,200,6,6
fastfouriertransform,200,847,844
linpack,200,1395,1392
linpack,200,654,651
linpack,200,866,864
fetchdata,200,93,92
matrixmul,200,1432,1428
genmatrix,200,41,34
matrixmul,200,1245,1239
genmatrix,200,36,28
fetchdata,200,86,86
fetchdata,200,78,78
genmatrix,200,39,29
fetchdata,200,82,82
fastfouriertransform,200,1421,1418
matrixmul,200,878,873
fastfouriertransform,200,1275,1272
matrixmul,200,681,675
fastfouriertransform,200,81,78
matrixmul,200,642,638
fastfouriertransform,200,1489,1483
matrixmul,200,558,553
linpack,200,1267,1264
fetchdata,200,95,95
fetchdata,200,122,122
genmatrix,200,6,6
fetchdata,200,153,153
genmatrix,200,8,7
fetchdata,200,79,78
matrixmul,200,980,976
matrixmul,200,906,885
fetchdata,200,92,92
genmatrix,200,10,9
linpack,200,1876,1873
linpack,200,1830,1827
linpack,200,1692,1689
linpack,200,1549,1547
fetchdata,200,79,79
fastfouriertransform,200,708,705
fastfouriertransform,200,417,415
fastfouriertransform,200,171,168
fastfouriertransform,200,79,77
matrixmul,200,1127,1123
fetchdata,200,82,81
matrixmul,200,440,434
matrixmul,200,202,197
genmatrix,200,8,7
fetchdata,200,111,111
genmatrix,200,9,7
genmatrix,200,12,11
linpack,200,1752,1749
linpack,200,1457,1453
linpack,200,1170,1167
linpack,200,1024,1021
linpack,200,534,531
linpack,200,289,286
genmatrix,200,10,9
fetchdata,200,86,86
fastfouriertransform,200,9,6
matrixmul,200,542,537
matrixmul,200,303,299
fetchdata,200,82,82
genmatrix,200,36,28
fetchdata,200,107,107
genmatrix,200,5,4
fetchdata,200,82,82
fetchdata,200,89,89
genmatrix,200,8,7
linpack,200,841,837
linpack,200,391,388
linpack,200,108,105
linpack,200,1612,1609
matrixmul,200,786,782
genmatrix,200,4,3
fetchdata,200,86,85
fetchdata,200,78,78
fastfouriertransform,200,11,8
fetchdata,200,79,79
fastfouriertransform,200,15,12
fastfouriertransform,200,14,11
matrixmul,200,918,913
matrixmul,200,779,775
matrixmul,200,589,584
fetchdata,200,95,95
fetchdata,200,133,133
fastfouriertransform,200,10,7
fetchdata,200,178,178
fastfouriertransform,200,10,7
linpack,200,715,713
fastfouriertransform,200,13,10
matrixmul,200,1085,1079
genmatrix,200,42,32
matrixmul,200,655,639
genmatrix,200,6,5
fastfouriertransform,200,9,6
fetchdata,200,95,95
genmatrix,200,9,7
genmatrix,200,8,7
linpack,200,873,870
matrixmul,200,977,972
matrixmul,200,842,837
matrixmul,200,452,447
fetchdata,200,91,90
fetchdata,200,91,91
genmatrix,200,38,28
matrixmul,200,587,579
fastfouriertransform,200,739,737
fastfouriertransform,200,546,543
fastfouriertransform,200,503,499
fastfouriertransform,200,311,308
fastfouriertransform,200,102,99
fastfouriertransform,200,71,66
linpack,200,1446,1443
linpack,200,1357,1354
linpack,200,1215,1212
linpack,200,1072,1069
linpack,200,983,980
linpack,200,736,732
fetchdata,200,104,103
genmatrix,200,6,5
fastfouriertransform,200,12,10
genmatrix,200,41,33
linpack,200,14,11
fastfouriertransform,200,10,7
genmatrix,200,4,3
matrixmul,200,891,887
matrixmul,200,852,847
matrixmul,200,811,807
fetchdata,200,92,92
genmatrix,200,4,4
fetchdata,200,134,134
linpack,200,13,9
linpack,200,707,700
fastfouriertransform,200,14,11
fetchdata,200,101,100
genmatrix,200,6,5
matrixmul,200,1202,1194
matrixmul,200,512,507
matrixmul,200,271,266
genmatrix,200,37,28
fetchdata,200,94,93
linpack,200,10,7
genmatrix,200,8,7
linpack,200,722,719
genmatrix,200,46,37
linpack,200,11,8
fetchdata,200,100,100
fastfouriertransform,200,724,722
fastfouriertransform,200,482,479
matrixmul,200,544,539
matrixmul,200,408,403
fastfouriertransform,200,12,6
fetchdata,200,88,88
genmatrix,200,3,3
fetchdata,200,91,91
genmatrix,200,4,4
fastfouriertransform,200,10,7
genmatrix,200,15,13
linpack,200,1377,1375
genmatrix,200,12,11
fastfouriertransform,200,13,10
fastfouriertransform,200,10,7
matrixmul,200,843,839
matrixmul,200,705,700
matrixmul,200,468,464
linpack,200,681,677
linpack,200,10,7
fastfouriertransform,200,9,6
linpack,200,13,11
linpack,200,12,9
genmatrix,200,18,11
matrixmul,200,905,900
linpack,200,11,8
linpack,200,12,9
fetchdata,200,83,83
linpack,200,669,666
genmatrix,200,8,7
fetchdata,200,78,78
fastfouriertransform,200,739,737
matrixmul,200,630,625
genmatrix,200,10,9
fetchdata,200,86,86
linpack,200,12,9
fetchdata,200,79,79
genmatrix,200,36,28
matrixmul,200,1613,1609
matrixmul,200,926,922
matrixmul,200,787,782
fastfouriertransform,200,1250,1247
linpack,200,11,8
fastfouriertransform,200,1158,1155
fastfouriertransform,200,764,761
genmatrix,200,15,14
linpack,200,13,10
genmatrix,200,6,5
fetchdata,200,86,86
genmatrix,200,43,35
fetchdata,200,78,78
matrixmul,200,1224,1219
matrixmul,200,985,981
linpack,200,10,7
fetchdata,200,80,80
linpack,200,11,8
fastfouriertransform,200,984,981
fastfouriertransform,200,189,186
genmatrix,200,44,37
fetchdata,200,102,102
genmatrix,200,4,4
matrixmul,200,823,818
matrixmul,200,725,720
genmatrix,200,42,34
fetchdata,200,91,91
matrixmul,200,1165,1160
matrixmul,200,884,878
matrixmul,200,695,690
genmatrix,200,5,4
fetchdata,200,88,88
fastfouriertransform,200,850,846
genmatrix,200,4,3
linpack,200,712,709
linpack,200,468,466
linpack,200,275,272
linpack,200,9,6
linpack,200,712,708
linpack,200,671,667
linpack,200,275,272
linpack,200,9,6
linpack,200,10,7
linpack,200,11,7
matrixmul,200,1024,1019
matrixmul,200,786,781
linpack,200,10,7
linpack,200,14,11
genmatrix,200,3,3
genmatrix,200,10,8
fastfouriertransform,200,1346,1344
genmatrix,200,10,9
fetchdata,200,86,86
matrixmul,200,3368,3363
matrixmul,200,3328,3325
matrixmul,200,36,33
matrixmul,200,3089,3085
genmatrix,200,11,10
genmatrix,200,36,28
matrixmul,200,3410,3405
fetchdata,200,84,83
fastfouriertransform,200,1843,1840
fastfouriertransform,200,1750,1747
fastfouriertransform,502,350,347
fastfouriertransform,502,450,447
fastfouriertransform,200,1407,1404
fastfouriertransform,200,763,761
fastfouriertransform,200,322,319
fastfouriertransform,200,278,275
fastfouriertransform,200,182,178
fetchdata,200,114,113
linpack,200,658,654
fetchdata,200,144,144
fetchdata,200,178,178
matrixmul,200,637,632
matrixmul,200,103,96
matrixmul,200,61,57
fetchdata,200,88,88
fastfouriertransform,200,13,10
linpack,200,11,8
matrixmul,200,3894,3889
matrixmul,200,3855,3850
fastfouriertransform,200,12,10
fetchdata,200,77,76
genmatrix,200,38,30
fastfouriertransform,200,9,7
fastfouriertransform,200,10,7
linpack,200,711,708
genmatrix,200,4,3
matrixmul,200,573,569
fetchdata,200,79,79
matrixmul,200,434,430
genmatrix,200,45,36
matrixmul,200,2531,2526
matrixmul,200,2493,2489
genmatrix,200,43,36
genmatrix,200,8,7
linpack,200,10,7
genmatrix,200,38,30
linpack,200,10,7
matrixmul,200,988,984
matrixmul,200,600,597
matrixmul,200,511,507
matrixmul,200,424,420
fetchdata,200,79,79
matrixmul,200,385,381
genmatrix,200,4,3
matrixmul,200,4375,4370
fetchdata,200,76,76
fetchdata,200,103,103
linpack,200,13,10
linpack,200,13,9
fastfouriertransform,200,844,842
fastfouriertransform,200,553,550
fetchdata,200,86,86
genmatrix,200,5,5
matrixmul,200,3205,3201
fetchdata,200,117,117
fetchdata,200,91,91
matrixmul,200,631,627
matrixmul,200,492,487
matrixmul,200,456,452
matrixmul,200,15,12
fetchdata,200,79,79
linpack,200,9,7
linpack,200,670,667
matrixmul,200,3676,3672
matrixmul,200,3488,3483
matrixmul,200,448,444
linpack,200,20,15
fetchdata,200,84,84
fetchdata,200,85,85
genmatrix,200,9,9
fetchdata,200,85,85
matrixmul,200,17,13
matrixmul,200,16,11
linpack,200,10,7
fastfouriertransform,200,835,832
linpack,200,10,7
matrixmul,200,673,670
genmatrix,200,36,28
genmatrix,200,36,28
matrixmul,200,17,13
fetchdata,200,78,78
fetchdata,200,79,79
genmatrix,200,8,7
linpack,200,11,8
matrixmul,200,1224,1220
fetchdata,200,90,90
genmatrix,200,45,35
linpack,200,12,9
fastfouriertransform,200,1579,1577
matrixmul,200,19,15
linpack,200,13,10
fetchdata,200,81,81
genmatrix,200,36,28
genmatrix,200,36,28
linpack,200,9,7
genmatrix,200,37,28
genmatrix,200,8,6
linpack,200,10,7
matrixmul,200,1839,1834
matrixmul,200,15,11
genmatrix,200,36,28
fastfouriertransform,200,1853,1850
fastfouriertransform,200,1403,1400
fastfouriertransform,200,1268,1265
fetchdata,200,78,78
genmatrix,200,4,3
fetchdata,200,112,112
fetchdata,200,152,152
fetchdata,200,85,85
genmatrix,200,43,35
matrixmul,200,19,14
linpack,200,689,687
linpack,200,11,9
genmatrix,200,37,28
genmatrix,200,8,7
linpack,200,10,7
genmatrix,200,4,4
matrixmul,200,539,535
matrixmul,200,704,699
matrixmul,200,110,107
fastfouriertransform,200,2010,2007
fetchdata,200,85,85
genmatrix,200,10,9
genmatrix,200,10,9
fetchdata,200,118,118
linpack,200,11,7
matrixmul,200,531,526
fetchdata,200,98,98
matrixmul,200,25,21
linpack,200,702,699
fastfouriertransform,200,2646,2644
fastfouriertransform,200,2601,2598
fastfouriertransform,200,2207,2204
fetchdata,200,77,77
genmatrix,200,4,3
fetchdata,200,104,104
genmatrix,200,4,3
matrixmul,200,548,544
genmatrix,200,8,7
matrixmul,200,17,13
fetchdata,200,77,77
matrixmul,200,531,525
genmatrix,200,45,29
fetchdata,200,90,89
fetchdata,200,84,84
linpack,200,11,8
linpack,200,11,9
fastfouriertransform,200,1938,1935
fastfouriertransform,200,1647,1644
fastfouriertransform,200,1107,1104
