function,status,duration_ms,upstream_ms
linpack,200,1106,1096
linpack,200,953,936
fetchdata,200,106,106
genmatrix,200,9,9
fetchdata,200,5304,5304
matrixmul,200,674,671
fetchdata,200,84,83
matrixmul,200,607,601
linpack,200,4892,4883
matrixmul,200,613,607
linpack,200,4909,4900
matrixmul,200,2888,2857
fetchdata,200,2651,2651
fastfouriertransform,200,828,825
fastfouriertransform,200,774,771
fetchdata,200,102,102
linpack,200,783,779
fetchdata,200,2614,2614
fetchdata,200,97,97
fastfouriertransform,200,46,37
fetchdata,200,81,81
fetchdata,200,2154,2154
fetchdata,200,91,91
fetchdata,200,2179,2178
linpack,200,757,754
linpack,200,669,666
linpack,200,485,477
fastfouriertransform,200,1135,1131
fetchdata,200,2113,2113
genmatrix,200,4,3
genmatrix,200,46,40
fetchdata,200,2179,2178
fetchdata,200,109,109
fetchdata,200,81,81
genmatrix,200,4,4
genmatrix,200,28,26
fetchdata,200,2189,2189
genmatrix,200,51,43
matrixmul,200,531,516
matrixmul,200,1103,1091
matrixmul,200,3349,3322
matrixmul,200,20,15
matrixmul,200,1106,1102
matrixmul,200,1062,1058
matrixmul,200,1068,1042
matrixmul,200,1003,991
fetchdata,200,83,83
fetchdata,200,2036,2036
matrixmul,200,957,952
genmatrix,200,35,29
fastfouriertransform,200,14,10
fetchdata,200,93,93
genmatrix,200,10,8
linpack,200,1730,1722
fastfouriertransform,200,38,21
fastfouriertransform,200,1378,1373
fetchdata,200,1933,1933
fastfouriertransform,200,1253,1250
fastfouriertransform,200,620,616
fastfouriertransform,200,911,906
linpack,200,5461,5446
fetchdata,200,150,149
fastfouriertransform,200,844,841
fetchdata,200,1562,1562
genmatrix,200,57,45
fastfouriertransform,200,19,13
fetchdata,200,88,87
fetchdata,200,98,98
fastfouriertransform,200,1506,1493
fastfouriertransform,200,1473,1468
fastfouriertransform,200,913,910
fastfouriertransform,200,367,364
linpack,200,1488,1481
linpack,200,1487,1481
fetchdata,200,152,152
linpack,200,1460,1452
genmatrix,200,20,15
linpack,200,874,871
linpack,200,725,721
fetchdata,200,174,174
linpack,200,265,262
genmatrix,200,7,7
linpack,200,22,18
fastfouriertransform,200,14,11
fetchdata,200,124,124
genmatrix,200,44,43
fetchdata,200,84,84
fetchdata,200,88,88
linpack,200,13,11
linpack,200,1182,1178
genmatrix,200,9,9
fetchdata,200,156,156
linpack,200,16,14
fetchdata,200,130,130
matrixmul,200,1077,1071
matrixmul,200,3918,3913
genmatrix,200,55,47
matrixmul,200,1089,1083
matrixmul,200,3926,3902
matrixmul,200,1058,1042
matrixmul,200,3894,3879
matrixmul,200,1019,1007
matrixmul,200,3876,3850
matrixmul,200,1008,1001
matrixmul,200,3867,3854
matrixmul,200,960,946
matrixmul,200,3831,3827
fetchdata,200,258,258
matrixmul,200,25,16
genmatrix,200,9,7
genmatrix,200,62,47
linpack,200,17,10
genmatrix,200,6,6
matrixmul,200,1525,1515
fetchdata,200,93,93
genmatrix,200,50,43
matrixmul,200,1511,1505
matrixmul,200,871,867
matrixmul,200,20,14
linpack,200,14,10
genmatrix,200,49,39
genmatrix,200,10,9
fastfouriertransform,200,2039,2034
fetchdata,200,207,206
genmatrix,200,81,67
fetchdata,200,93,92
genmatrix,200,10,9
genmatrix,200,23,22
genmatrix,200,12,11
fetchdata,200,177,176
fastfouriertransform,200,17,14
genmatrix,200,46,34
fetchdata,200,92,92
matrixmul,200,20,14
fetchdata,200,149,148
fastfouriertransform,200,12,10
fastfouriertransform,200,735,731
matrixmul,200,16,13
fastfouriertransform,200,717,714
fastfouriertransform,200,670,667
matrixmul,200,17,12
fetchdata,200,83,83
genmatrix,200,114,6
matrixmul,200,1354,1350
matrixmul,200,1262,1258
matrixmul,200,4312,4307
matrixmul,200,6979,6965
matrixmul,200,6938,6925
matrixmul,200,4162,4150
genmatrix,200,18,14
genmatrix,200,41,32
linpack,200,1586,1582
fastfouriertransform,200,1113,1110
fastfouriertransform,200,863,859
fastfouriertransform,200,737,734
linpack,200,2559,2553
linpack,200,2548,2544
matrixmul,200,1244,1237
linpack,200,6700,6692
fetchdata,200,91,91
fastfouriertransform,200,11,8
linpack,200,6443,6435
fetchdata,200,89,89
genmatrix,200,5,5
linpack,200,6328,6320
genmatrix,200,5,4
genmatrix,200,17,17
linpack,200,6371,6363
genmatrix,200,4,3
linpack,200,7190,7178
fetchdata,200,91,90
genmatrix,200,19,18
fastfouriertransform,200,1196,1193
genmatrix,200,20,18
matrixmul,200,582,575
genmatrix,200,48,34
matrixmul,200,608,392
fetchdata,200,129,129
linpack,200,700,694
genmatrix,200,6,6
fetchdata,200,141,141
fetchdata,200,84,84
fetchdata,200,144,143
fastfouriertransform,200,2747,2742
genmatrix,200,40,33
fastfouriertransform,200,964,958
fastfouriertransform,200,425,421
fastfouriertransform,200,345,342
fastfouriertransform,200,10,8
matrixmul,200,1686,1680
matrixmul,200,4587,4578
matrixmul,200,550,545
fastfouriertransform,200,10,8
fetchdata,200,82,81
matrixmul,200,1776,1769
fetchdata,200,89,88
genmatrix,200,7,6
fetchdata,200,85,85
genmatrix,200,41,32
linpack,200,2240,2237
matrixmul,200,941,931
matrixmul,200,561,553
fetchdata,200,85,84
fastfouriertransform,200,12,9
linpack,200,3212,3209
linpack,200,2527,2524
fastfouriertransform,200,18,15
fastfouriertransform,200,698,693
fetchdata,200,105,105
fetchdata,200,97,97
fetchdata,200,90,90
fastfouriertransform,200,708,705
fastfouriertransform,200,409,406
linpack,200,1373,1370
genmatrix,200,39,30
linpack,200,1323,1315
linpack,200,1269,1267
fetchdata,200,99,99
genmatrix,200,44,35
fetchdata,200,127,123
fastfouriertransform,200,21,16
genmatrix,200,6,5
genmatrix,200,46,37
fastfouriertransform,200,15,12
linpack,200,762,759
linpack,200,542,539
fastfouriertransform,200,13,12
linpack,200,435,432
linpack,200,257,254
fastfouriertransform,200,12,9
genmatrix,200,64,42
matrixmul,200,5046,5037
linpack,200,7979,7968
matrixmul,200,4964,4955
matrixmul,200,1589,1580
matrixmul,200,956,948
matrixmul,200,4853,4848
matrixmul,200,951,943
matrixmul,200,1539,1533
fastfouriertransform,200,3232,3212
matrixmul,200,4664,4659
matrixmul,200,1529,1518
matrixmul,200,4587,4583
matrixmul,200,1189,1186
fastfouriertransform,200,22,15
fastfouriertransform,200,2091,2088
matrixmul,200,464,458
fastfouriertransform,200,1972,1969
genmatrix,200,19,13
genmatrix,200,45,32
fetchdata,200,112,112
genmatrix,200,14,13
matrixmul,200,2319,2311
linpack,200,33,25
genmatrix,200,17,11
linpack,200,25,22
genmatrix,200,65,52
fastfouriertransform,200,18,14
fastfouriertransform,200,12,8
fetchdata,200,145,145
matrixmul,200,963,958
matrixmul,200,514,510
fetchdata,200,138,138
genmatrix,200,17,13
matrixmul,200,531,522
genmatrix,200,76,57
linpack,200,2906,2903
linpack,200,2063,2058
linpack,200,2058,2054
linpack,200,1754,1752
fetchdata,200,134,134
genmatrix,200,17,15
genmatrix,200,5,5
fetchdata,200,309,309
fetchdata,200,107,107
genmatrix,200,47,36
genmatrix,200,47,36
fetchdata,200,87,86
genmatrix,200,63,52
linpack,200,733,729
linpack,200,705,701
linpack,200,635,632
genmatrix,200,51,44
matrixmul,200,1278,1273
linpack,200,1789,1787
matrixmul,200,4317,4314
matrixmul,200,24,20
matrixmul,200,18,14
fetchdata,200,97,97
fetchdata,200,90,90
matrixmul,200,21,17
linpack,200,3403,3399
genmatrix,200,45,35
linpack,200,2825,2822
genmatrix,200,7,7
matrixmul,200,670,665
linpack,200,2766,2762
fastfouriertransform,200,22,15
linpack,200,1697,1693
matrixmul,200,585,577
matrixmul,200,18,13
matrixmul,200,579,573
matrixmul,200,2837,2833
matrixmul,200,2835,2828
matrixmul,200,263,257
matrixmul,200,2805,2798
fetchdata,200,103,102
matrixmul,200,35,22
genmatrix,200,36,28
fastfouriertransform,200,707,700
fastfouriertransform,200,92,90
genmatrix,200,42,33
genmatrix,200,4,4
fastfouriertransform,200,23,19
fetchdata,200,83,83
fastfouriertransform,200,14,11
fastfouriertransform,200,2327,2325
fastfouriertransform,200,1792,1788
genmatrix,200,5,5
fastfouriertransform,200,778,775
fastfouriertransform,200,699,694
genmatrix,200,12,10
matrixmul,200,18,14
matrixmul,200,1085,1081
fetchdata,200,82,82
genmatrix,200,8,7
fetchdata,200,90,90
fetchdata,200,89,88
fetchdata,200,100,100
genmatrix,200,45,35
linpack,200,803,800
fetchdata,200,79,79
linpack,200,7039,7036
linpack,200,117,110
genmatrix,200,39,33
linpack,200,6853,6840
linpack,200,93,89
linpack,200,8304,8293
linpack,200,8497,8488
genmatrix,200,8,5
fetchdata,200,117,116
genmatrix,200,14,12
linpack,200,1928,1925
fastfouriertransform,200,2600,2596
fastfouriertransform,200,1943,1938
genmatrix,200,44,30
genmatrix,200,48,32
linpack,200,2072,2067
linpack,200,2049,2046
genmatrix,200,45,32
genmatrix,200,48,37
genmatrix,200,48,37
matrixmul,200,1571,1567
genmatrix,200,5,4
fastfouriertransform,200,1017,1011
genmatrix,200,35,30
matrixmul,200,2178,2174
matrixmul,200,1037,1031
fetchdata,200,88,88
fetchdata,200,90,90
linpack,200,1092,1086
linpack,200,1044,1038
genmatrix,200,17,15
linpack,200,776,773
genmatrix,200,5,4
matrixmul,200,758,736
genmatrix,200,10,9
genmatrix,200,6,6
matrixmul,200,3270,3264
matrixmul,200,3423,3417
matrixmul,200,549,544
linpack,200,2451,2448
matrixmul,200,3325,3320
linpack,200,2089,2086
matrixmul,200,519,513
linpack,200,1088,1080
fetchdata,200,92,91
genmatrix,200,9,8
matrixmul,200,3316,3308
linpack,200,893,891
matrixmul,200,247,241
genmatrix,200,53,43
linpack,200,2334,2330
linpack,200,2103,2100
matrixmul,200,111,104
matrixmul,200,35,28
genmatrix,200,12,10
matrixmul,200,73,58
fetchdata,200,119,118
genmatrix,200,54,36
genmatrix,200,45,34
fetchdata,200,91,90
genmatrix,200,50,42
matrixmul,200,22,17
fetchdata,200,103,103
fastfouriertransform,200,688,684
matrixmul,200,1619,1608
genmatrix,200,95,83
genmatrix,200,56,44
fetchdata,200,102,102
genmatrix,200,14,13
genmatrix,200,47,47
fastfouriertransform,200,1686,1685
fetchdata,200,118,118
genmatrix,200,10,10
matrixmul,200,579,574
fetchdata,200,99,99
fastfouriertransform,200,782,778
genmatrix,200,91,80
fastfouriertransform,200,608,606
fastfouriertransform,200,575,571
fastfouriertransform,200,132,128
fastfouriertransform,200,847,844
fetchdata,200,128,127
matrixmul,200,1654,1649
matrixmul,200,1573,1567
linpack,200,851,848
genmatrix,200,14,12
linpack,200,344,341
linpack,200,5214,5209
linpack,200,23,20
matrixmul,200,1803,1796
linpack,200,5180,5174
genmatrix,200,12,12
fetchdata,200,96,96
matrixmul,200,1794,1787
genmatrix,200,12,11
linpack,200,3840,3836
fastfouriertransform,200,16,13
linpack,200,3498,3496
fetchdata,200,99,99
fastfouriertransform,200,13,8
fetchdata,200,177,177
genmatrix,200,7,6
linpack,200,1272,1268
fetchdata,200,131,131
matrixmul,200,1503,1491
fastfouriertransform,200,17,13
matrixmul,200,579,573
linpack,200,18,14
matrixmul,200,3844,3838
fetchdata,200,98,98
linpack,200,2366,2362
matrixmul,200,3884,3876
linpack,200,1591,1586
matrixmul,200,1070,1066
linpack,200,1282,1277
linpack,200,1263,1259
fetchdata,200,168,168
fastfouriertransform,200,1105,1102
genmatrix,200,27,22
fastfouriertransform,200,875,872
genmatrix,200,16,13
linpack,200,23,19
fastfouriertransform,200,640,632
linpack,200,23,18
linpack,200,22,18
genmatrix,200,91,66
matrixmul,200,1970,1963
matrixmul,200,1696,1693
matrixmul,200,1600,1593
genmatrix,200,15,14
fetchdata,200,108,108
matrixmul,200,1065,1059
linpack,200,738,733
linpack,200,728,724
matrixmul,200,820,816
fetchdata,200,95,95
linpack,200,553,551
linpack,200,862,852
matrixmul,200,820,814
genmatrix,200,6,5
fastfouriertransform,200,1201,1199
fastfouriertransform,200,1056,996
fastfouriertransform,200,819,816
linpack,200,19,16
matrixmul,200,2259,2046
linpack,200,21,16
genmatrix,200,12,8
genmatrix,200,43,31
matrixmul,200,25,17
fastfouriertransform,200,2051,2048
fastfouriertransform,200,1473,1471
fastfouriertransform,200,1355,1353
matrixmul,200,2366,2363
fetchdata,200,117,117
matrixmul,200,870,867
genmatrix,200,4,4
fastfouriertransform,200,1579,1576
matrixmul,200,4015,4010
genmatrix,200,9,8
genmatrix,200,9,9
matrixmul,200,6150,6147
matrixmul,200,6123,6105
matrixmul,200,6134,6129
matrixmul,200,6050,6045
fetchdata,200,90,89
matrixmul,200,1447,1439
matrixmul,200,1351,1345
matrixmul,200,692,680
fetchdata,200,106,105
matrixmul,200,545,540
linpack,200,1815,1811
linpack,200,1598,1594
fetchdata,200,100,100
genmatrix,200,44,35
genmatrix,200,55,42
matrixmul,200,1967,1963
matrixmul,200,1601,1594
linpack,200,1411,1407
fetchdata,200,85,84
matrixmul,200,1044,1039
linpack,200,1416,1409
fastfouriertransform,200,814,808
linpack,200,1308,1292
fastfouriertransform,200,789,785
fastfouriertransform,200,667,664
fetchdata,200,101,101
genmatrix,200,6,5
genmatrix,200,39,29
matrixmul,200,1340,1321
fetchdata,200,78,78
genmatrix,200,8,8
genmatrix,200,10,8
fetchdata,200,82,81
linpack,200,1026,1023
fetchdata,200,110,110
linpack,200,643,638
linpack,200,368,364
linpack,200,1423,1417
linpack,200,192,186
linpack,200,11081,11070
linpack,200,1067,1062
linpack,200,20,17
linpack,200,454,451
genmatrix,200,5,4
linpack,200,1067,1057
fastfouriertransform,200,1474,1469
matrixmul,200,4317,4314
fastfouriertransform,200,1785,1782
fastfouriertransform,502,691,688
matrixmul,200,2409,2404
matrixmul,200,3912,3907
fetchdata,200,78,78
matrixmul,200,987,981
matrixmul,200,2998,2993
fetchdata,200,80,80
fastfouriertransform,200,1317,1314
matrixmul,200,1669,1657
genmatrix,200,6,6
matrixmul,200,905,900
genmatrix,200,4,4
genmatrix,200,6,6
linpack,200,4122,4118
fetchdata,200,6628,6628
linpack,200,755,751
linpack,200,1360,1357
matrixmul,200,1167,1164
linpack,200,732,728
linpack,200,1135,1133
linpack,200,676,673
matrixmul,200,1162,1157
genmatrix,200,11,9
linpack,200,714,711
linpack,200,478,475
matrixmul,200,743,738
genmatrix,200,6,6
matrixmul,200,1501,1495
fetchdata,200,103,103
matrixmul,200,551,544
fastfouriertransform,200,1787,1784
matrixmul,200,1080,1073
genmatrix,200,9,9
matrixmul,200,1293,1286
genmatrix,200,15,13
fetchdata,200,6725,6724
matrixmul,200,1255,1249
matrixmul,200,919,915
genmatrix,200,11,9
matrixmul,200,77,71
fetchdata,200,118,118
fetchdata,200,135,135
linpack,200,24,14
linpack,200,19,18
fetchdata,200,6792,6792
matrixmul,200,1151,1146
matrixmul,200,760,754
matrixmul,200,599,595
matrixmul,200,181,173
fetchdata,200,213,213
fetchdata,200,296,296
matrixmul,200,1461,1450
linpack,200,2104,2103
fetchdata,200,6879,6879
linpack,200,1360,1356
genmatrix,200,15,10
linpack,200,26,22
genmatrix,200,23,22
linpack,200,702,696
genmatrix,200,13,13
genmatrix,200,16,16
fetchdata,200,162,162
fastfouriertransform,200,1987,1985
fetchdata,200,99,99
genmatrix,200,269,45
fastfouriertransform,200,789,786
genmatrix,200,9,7
fastfouriertransform,200,663,656
fetchdata,200,6949,6949
fastfouriertransform,200,1717,1714
fastfouriertransform,200,1488,1485
fastfouriertransform,200,285,282
linpack,200,33,30
linpack,200,42,42
genmatrix,200,12,11
matrixmul,200,32,22
genmatrix,200,9,8
linpack,200,20,18
matrixmul,200,27,24
genmatrix,200,86,77
genmatrix,200,15,13
fastfouriertransform,200,1424,1422
genmatrix,200,69,59
fastfouriertransform,200,686,682
genmatrix,200,31,28
fetchdata,200,7049,7049
fetchdata,200,120,119
linpack,200,21,18
genmatrix,200,44,36
fetchdata,200,101,100
linpack,200,19,16
fetchdata,200,100,100
fetchdata,200,7147,7147
fetchdata,200,152,151
matrixmul,200,5341,5335
matrixmul,200,635,628
matrixmul,200,975,961
matrixmul,200,938,930
linpack,200,707,704
matrixmul,200,748,739
genmatrix,200,21,17
fetchdata,200,126,126
matrixmul,200,679,669
matrixmul,200,1140,1134
matrixmul,200,23,16
fetchdata,200,112,112
fetchdata,200,7227,7227
matrixmul,200,887,882
genmatrix,200,7,6
fetchdata,200,166,165
matrixmul,200,892,888
genmatrix,200,12,11
linpack,200,23,20
fastfouriertransform,200,1947,1944
matrixmul,200,1058,1053
matrixmul,200,665,653
fetchdata,200,7320,7320
linpack,200,840,836
fetchdata,200,91,91
fastfouriertransform,200,1580,1577
linpack,200,761,758
fastfouriertransform,200,1294,1290
genmatrix,200,4,4
fastfouriertransform,200,1204,1200
genmatrix,200,13,13
fastfouriertransform,200,799,795
fetchdata,200,148,148
genmatrix,200,16,15
genmatrix,200,4,4
fetchdata,200,81,80
fetchdata,200,138,138
matrixmul,200,911,906
fastfouriertransform,200,2019,2015
fetchdata,200,7383,7382
genmatrix,200,6,6
genmatrix,200,6,6
matrixmul,200,19,13
fetchdata,200,86,86
fetchdata,200,122,122
fetchdata,200,109,108
matrixmul,200,629,625
fetchdata,200,7454,7454
fetchdata,200,104,104
matrixmul,200,422,418
matrixmul,200,686,682
matrixmul,200,265,258
matrixmul,200,22,19
fetchdata,200,78,78
linpack,200,815,813
genmatrix,200,4,4
fetchdata,200,7534,7534
linpack,200,815,814
fetchdata,200,79,79
linpack,200,631,627
linpack,200,435,432
linpack,200,1340,1335
linpack,200,4800,4797
linpack,200,347,342
linpack,200,1150,1147
linpack,200,1340,1337
linpack,200,1851,1848
linpack,200,696,694
linpack,200,393,389
genmatrix,200,6,5
genmatrix,200,38,28
fetchdata,200,133,133
fetchdata,200,7527,7526
matrixmul,200,545,537
linpack,200,1041,1036
linpack,200,1032,1026
matrixmul,200,231,221
matrixmul,200,32,24
linpack,200,939,933
linpack,200,840,837
genmatrix,200,4,4
matrixmul,200,20,13
matrixmul,200,1162,1154
fastfouriertransform,200,1932,1926
genmatrix,200,5,5
genmatrix,200,9,8
fetchdata,200,84,84
fetchdata,200,115,115
genmatrix,200,48,28
genmatrix,200,5,4
matrixmul,200,20,14
matrixmul,200,598,594
fetchdata,200,78,78
matrixmul,200,1205,1199
matrixmul,200,716,710
matrixmul,200,1170,1164
matrixmul,200,691,688
fastfouriertransform,200,1362,1360
fastfouriertransform,200,1237,1233
linpack,200,1306,1300
matrixmul,200,424,416
genmatrix,200,9,7
linpack,200,1310,1303
fastfouriertransform,200,256,253
matrixmul,200,314,310
linpack,200,1243,1238
linpack,200,983,982
linpack,200,420,417
genmatrix,200,14,13
matrixmul,200,20,13
genmatrix,200,40,30
fastfouriertransform,200,2476,2474
linpack,200,12,8
genmatrix,200,38,29
matrixmul,200,2369,2364
fetchdata,200,111,110
matrixmul,200,2376,2371
genmatrix,200,8,7
matrixmul,200,22,16
genmatrix,200,9,8
fetchdata,200,90,89
fetchdata,200,78,78
linpack,200,818,815
linpack,200,647,644
genmatrix,200,8,7
genmatrix,200,5,4
fastfouriertransform,200,1576,1572
genmatrix,200,42,31
fastfouriertransform,200,2621,2619
matrixmul,200,1149,1143
fastfouriertransform,200,695,692
genmatrix,200,12,11
fastfouriertransform,200,658,654
linpack,200,30,23
fastfouriertransform,200,798,796
fetchdata,200,82,82
matrixmul,200,229,15
linpack,200,796,793
linpack,200,715,712
fetchdata,200,91,90
matrixmul,200,19,15
genmatrix,200,4,4
genmatrix,200,36,29
genmatrix,200,52,45
fetchdata,200,84,84
matrixmul,200,614,607
matrixmul,200,511,506
matrixmul,200,1514,1509
matrixmul,200,414,398
linpack,200,1307,1296
linpack,200,1226,1223
matrixmul,200,30,26
fetchdata,200,140,139
genmatrix,200,59,47
genmatrix,200,22,19
matrixmul,200,599,591
matrixmul,200,1118,1114
matrixmul,200,553,546
matrixmul,200,471,464
fetchdata,200,129,129
linpack,200,1315,1311
linpack,200,302,298
matrixmul,200,681,671
linpack,200,58,54
matrixmul,200,601,591
matrixmul,200,744,740
matrixmul,200,437,426
matrixmul,200,286,281
matrixmul,200,225,215
linpack,200,737,733
genmatrix,200,65,54
fetchdata,200,171,171
fetchdata,200,122,121
matrixmul,200,669,663
fastfouriertransform,200,1024,1021
matrixmul,200,552,547
linpack,200,2880,2875
fastfouriertransform,200,2497,2495
linpack,200,2772,2768
genmatrix,200,55,42
linpack,200,2082,2073
linpack,200,22,18
fetchdata,200,228,228
matrixmul,200,1440,1432
linpack,200,1154,1150
linpack,200,707,703
linpack,200,118,115
fastfouriertransform,200,2921,2919
linpack,200,99,95
fetchdata,200,93,93
fastfouriertransform,200,1994,1991
fastfouriertransform,200,1162,1159
genmatrix,200,17,15
fastfouriertransform,200,3929,3922
linpack,200,1376,1374
linpack,200,1340,1338
linpack,200,1243,1239
linpack,200,1249,1247
fetchdata,200,89,89
matrixmul,200,1475,1470
linpack,200,24,21
matrixmul,200,1201,1195
fetchdata,200,200,200
matrixmul,200,488,481
genmatrix,200,20,18
fetchdata,200,101,101
genmatrix,200,56,41
genmatrix,200,56,42
matrixmul,200,1335,1330
fastfouriertransform,200,1303,1300
fastfouriertransform,200,1256,1252
matrixmul,200,1066,1058
fetchdata,200,114,114
linpack,200,847,844
matrixmul,200,46,12
linpack,200,298,295
linpack,200,248,244
matrixmul,200,21,12
matrixmul,200,23,17
genmatrix,200,4,4
linpack,200,13,9
fetchdata,200,431,431
matrixmul,200,16,12
linpack,200,1794,1790
fetchdata,200,136,136
genmatrix,200,9,7
fetchdata,200,214,214
fetchdata,200,156,156
linpack,200,23,20
genmatrix,200,8,7
genmatrix,200,5,4
fetchdata,200,237,236
linpack,200,1079,1075
linpack,200,973,970
matrixmul,200,993,990
fetchdata,200,79,78
fastfouriertransform,200,1979,1976
fastfouriertransform,200,1770,1768
fetchdata,200,314,313
matrixmul,200,565,559
matrixmul,200,1614,1606
matrixmul,200,546,538
fetchdata,200,5091,5091
genmatrix,200,5,5
fastfouriertransform,200,3700,3697
genmatrix,200,36,29
fastfouriertransform,200,2874,2871
fastfouriertransform,200,3661,3657
fastfouriertransform,200,1960,1957
linpack,200,1887,1884
fastfouriertransform,200,1445,1440
fastfouriertransform,200,1372,1369
linpack,200,1087,1081
fastfouriertransform,200,1396,1394
fastfouriertransform,200,2822,2819
fastfouriertransform,200,1283,1280
linpack,200,944,940
fastfouriertransform,200,2734,2731
linpack,200,350,347
fetchdata,200,268,268
fastfouriertransform,200,695,689
genmatrix,200,4,4
fastfouriertransform,200,1324,1321
linpack,200,24,21
fastfouriertransform,200,1739,1736
genmatrix,200,14,10
fastfouriertransform,200,3760,3756
fastfouriertransform,200,1633,1631
linpack,200,17,11
fetchdata,200,4758,4757
matrixmul,200,21,16
linpack,200,20,13
matrixmul,200,28,18
genmatrix,200,26,8
matrixmul,200,1594,1578
genmatrix,200,59,33
fetchdata,200,81,81
matrixmul,200,26,17
linpack,200,39,34
genmatrix,200,96,36
linpack,200,64,53
linpack,200,19,17
fetchdata,200,83,83
fetchdata,200,180,180
matrixmul,200,741,735
genmatrix,200,29,8
matrixmul,200,17,12
fetchdata,200,86,86
matrixmul,200,16,11
linpack,200,838,833
matrixmul,200,529,527
genmatrix,200,41,28
matrixmul,200,415,409
fetchdata,200,86,86
linpack,200,2018,2012
linpack,200,652,651
genmatrix,200,260,28
fetchdata,200,187,187
genmatrix,200,36,29
matrixmul,200,733,523
fetchdata,200,110,110
genmatrix,200,38,32
fastfouriertransform,200,3548,3542
fastfouriertransform,200,3135,3132
fastfouriertransform,200,3100,3092
linpack,200,1062,1058
fastfouriertransform,200,3222,3219
fastfouriertransform,200,2527,2518
genmatrix,200,12,8
fastfouriertransform,200,1525,1520
fastfouriertransform,200,1957,1954
fetchdata,200,143,143
linpack,200,601,597
fetchdata,200,277,277
genmatrix,200,5,4
matrixmul,200,25,20
linpack,200,1287,1283
genmatrix,200,46,29
genmatrix,200,49,33
matrixmul,200,2032,2026
fetchdata,200,380,380
fetchdata,200,88,88
linpack,200,723,719
linpack,200,77,67
matrixmul,200,21,18
linpack,200,1583,1581
linpack,200,17,14
matrixmul,200,1174,1169
genmatrix,200,56,35
matrixmul,200,23,19
matrixmul,200,561,554
genmatrix,200,11,9
fetchdata,200,226,226
fetchdata,200,98,97
fastfouriertransform,200,3294,3290
fastfouriertransform,200,3263,3260
matrixmul,200,27,21
genmatrix,200,7,6
fastfouriertransform,200,3596,3592
fastfouriertransform,200,1293,1292
fastfouriertransform,200,1080,1077
fastfouriertransform,200,974,972
fastfouriertransform,200,651,646
matrixmul,200,778,771
genmatrix,200,12,11
fastfouriertransform,200,330,326
genmatrix,200,6,6
matrixmul,200,21,14
linpack,200,39,34
fastfouriertransform,200,2419,2401
fastfouriertransform,200,2279,2270
matrixmul,200,18,15
fastfouriertransform,200,2073,2070
fastfouriertransform,200,1999,1996
matrixmul,200,567,559
genmatrix,200,18,13
fastfouriertransform,200,628,624
matrixmul,200,532,526
linpack,200,23,18
fastfouriertransform,200,1492,1490
genmatrix,200,59,45
genmatrix,200,9,8
fetchdata,200,94,94
genmatrix,200,13,10
fetchdata,200,127,127
linpack,200,28,26
fetchdata,200,102,101
matrixmul,200,591,586
linpack,200,1368,1367
genmatrix,200,62,48
linpack,200,1861,1859
genmatrix,200,56,40
linpack,200,1534,1530
genmatrix,200,9,8
matrixmul,200,655,650
matrixmul,200,569,563
linpack,200,1099,1097
matrixmul,200,28,22
genmatrix,200,13,12
linpack,200,30,26
matrixmul,200,22,17
genmatrix,200,66,54
matrixmul,200,27,18
matrixmul,200,674,618
matrixmul,200,23,19
fetchdata,200,95,95
matrixmul,200,1776,1772
linpack,200,776,773
matrixmul,200,516,511
genmatrix,200,5,4
linpack,200,1613,1610
linpack,200,715,710
linpack,200,606,605
linpack,200,125,123
linpack,200,23,20
matrixmul,200,1206,990
matrixmul,200,21,17
genmatrix,200,49,40
fetchdata,200,94,94
fastfouriertransform,200,2378,2374
matrixmul,200,22,19
matrixmul,200,27,24
matrixmul,200,805,790
matrixmul,200,551,546
fastfouriertransform,200,1501,1498
matrixmul,200,21,16
fastfouriertransform,200,3784,3780
matrixmul,200,19,15
genmatrix,200,7,6
genmatrix,200,45,36
linpack,200,1561,1558
linpack,200,1558,1555
fastfouriertransform,200,3868,3866
linpack,200,714,663
fetchdata,200,81,81
genmatrix,200,13,12
linpack,200,2247,2245
linpack,200,1499,1495
linpack,200,1638,1633
linpack,200,880,876
fetchdata,200,90,90
genmatrix,200,4,4
linpack,200,1418,1417
linpack,200,652,648
linpack,200,507,506
fastfouriertransform,200,1275,1250
linpack,200,463,460
fastfouriertransform,200,1050,1049
linpack,200,1721,1718
linpack,200,1694,1689
linpack,200,1577,1575
linpack,200,1343,1339
fastfouriertransform,200,2201,2197
fetchdata,200,118,118
fastfouriertransform,200,5809,5804
matrixmul,200,963,959
fetchdata,200,81,81
fastfouriertransform,200,1148,1145
fetchdata,200,116,116
fetchdata,200,158,158
linpack,200,11,8
fetchdata,200,88,88
linpack,200,798,795
linpack,200,783,779
matrixmul,200,16,12
linpack,200,11,7
fetchdata,200,187,187
fastfouriertransform,200,2570,2568
fetchdata,200,251,251
matrixmul,200,526,523
fetchdata,200,91,91
genmatrix,200,4,4
matrixmul,200,517,513
genmatrix,200,5,4
genmatrix,200,5,5
fastfouriertransform,200,3808,3804
matrixmul,200,1182,1177
matrixmul,200,300,296
matrixmul,200,20,15
matrixmul,200,538,534
matrixmul,200,572,568
matrixmul,200,398,392
matrixmul,200,24,19
matrixmul,200,434,429
genmatrix,200,37,31
fastfouriertransform,200,3826,3821
matrixmul,200,22,17
fetchdata,200,108,108
genmatrix,200,45,33
fetchdata,200,85,85
