function,status,duration_ms,upstream_ms
genmatrix,200,4,4
fetchdata,200,87,87
linpack,200,725,722
linpack,200,133,129
fastfouriertransform,200,11,7
fetchdata,200,83,83
matrixmul,200,23,18
genmatrix,200,41,35
matrixmul,200,22,15
fetchdata,200,85,85
fastfouriertransform,200,11,7
linpack,200,719,716
genmatrix,200,16,11
matrixmul,200,23,15
linpack,200,18,14
fetchdata,200,87,87
matrixmul,200,577,572
matrixmul,200,18,13
fetchdata,200,80,79
fastfouriertransform,200,746,742
fetchdata,200,89,88
linpack,200,713,709
linpack,200,322,319
linpack,200,11,8
fastfouriertransform,200,14,11
fetchdata,200,95,95
fetchdata,200,139,138
genmatrix,200,37,31
fetchdata,200,139,138
fetchdata,200,82,82
linpack,200,721,718
fetchdata,200,80,80
fastfouriertransform,200,759,755
genmatrix,200,34,28
linpack,200,835,832
linpack,200,243,240
linpack,200,52,49
fetchdata,200,82,81
linpack,200,15,11
fetchdata,200,88,87
linpack,200,14,11
fastfouriertransform,200,11,8
fastfouriertransform,200,13,10
linpack,200,720,717
linpack,200,528,524
fetchdata,200,86,86
matrixmul,200,16,11
linpack,200,715,712
genmatrix,200,9,7
fetchdata,200,82,82
fastfouriertransform,200,774,769
linpack,200,709,706
fastfouriertransform,200,10,7
matrixmul,200,563,558
matrixmul,200,375,370
fetchdata,200,85,85
matrixmul,200,560,556
linpack,200,12,8
genmatrix,200,41,34
genmatrix,200,38,33
matrixmul,200,923,918
genmatrix,200,9,8
fetchdata,200,91,91
linpack,200,10,8
fetchdata,200,89,88
matrixmul,200,16,11
fastfouriertransform,200,764,760
fetchdata,200,93,92
matrixmul,200,22,17
matrixmul,200,19,15
fastfouriertransform,200,1092,1088
fetchdata,200,94,94
linpack,200,10,7
genmatrix,200,4,3
fastfouriertransform,200,1208,1205
fetchdata,200,88,87
linpack,200,722,719
matrixmul,200,568,563
matrixmul,200,381,376
fetchdata,200,79,79
fastfouriertransform,200,736,732
fastfouriertransform,200,11,8
linpack,200,705,702
genmatrix,200,8,7
linpack,200,1011,1008
linpack,200,418,415
linpack,200,27,24
matrixmul,200,566,562
fetchdata,200,83,83
genmatrix,200,12,12
genmatrix,200,4,4
fastfouriertransform,200,747,745
matrixmul,200,22,17
linpack,200,10,7
fetchdata,200,90,90
linpack,200,734,731
fastfouriertransform,200,731,727
fetchdata,200,84,83
linpack,200,1042,1039
genmatrix,200,35,29
genmatrix,200,4,4
matrixmul,200,567,561
fetchdata,200,84,84
linpack,200,1545,1541
linpack,200,1353,1350
linpack,200,1169,1166
fastfouriertransform,200,16,13
fetchdata,200,88,88
linpack,200,717,714
linpack,200,521,517
genmatrix,200,8,7
fetchdata,200,82,82
genmatrix,200,39,29
linpack,200,720,717
linpack,200,329,325
genmatrix,200,4,4
matrixmul,200,19,14
genmatrix,200,37,32
genmatrix,200,39,34
linpack,200,12,9
matrixmul,200,17,11
matrixmul,200,48,41
genmatrix,200,9,7
linpack,200,726,723
fastfouriertransform,200,743,739
fastfouriertransform,200,336,332
linpack,200,716,713
linpack,200,125,122
fetchdata,200,82,82
matrixmul,200,566,561
fastfouriertransform,200,12,9
matrixmul,200,18,13
linpack,200,11,8
fetchdata,200,90,90
fetchdata,200,85,85
linpack,200,722,719
linpack,200,126,123
fastfouriertransform,200,16,12
genmatrix,200,9,7
fetchdata,200,92,92
fetchdata,200,84,83
fastfouriertransform,200,745,742
linpack,200,12,9
matrixmul,200,18,12
fastfouriertransform,200,13,9
fetchdata,200,85,85
fetchdata,200,96,96
genmatrix,200,39,33
matrixmul,200,16,11
fetchdata,200,89,88
matrixmul,200,578,573
genmatrix,200,38,32
matrixmul,200,17,12
linpack,200,718,715
fetchdata,200,80,80
fetchdata,200,93,93
linpack,200,1223,1220
genmatrix,200,36,30
fetchdata,200,87,87
linpack,200,1134,1130
linpack,200,11,7
matrixmul,200,566,561
genmatrix,200,13,12
fastfouriertransform,200,11,7
matrixmul,200,924,920
fetchdata,200,88,88
linpack,200,716,713
matrixmul,200,566,560
matrixmul,200,17,12
genmatrix,200,40,34
fastfouriertransform,200,735,731
matrixmul,200,17,12
fetchdata,200,93,93
genmatrix,200,35,30
genmatrix,200,4,4
fastfouriertransform,200,1270,1267
fastfouriertransform,200,10,7
linpack,200,14,10
fetchdata,200,90,90
linpack,200,11,8
fetchdata,200,135,135
genmatrix,200,45,36
matrixmul,200,20,16
fetchdata,200,88,88
fastfouriertransform,200,761,757
linpack,200,10,7
matrixmul,200,21,14
fetchdata,200,81,81
genmatrix,200,15,11
matrixmul,200,570,565
fastfouriertransform,200,14,11
linpack,200,10,7
linpack,200,17,13
fastfouriertransform,200,11,7
matrixmul,200,20,16
matrixmul,200,22,16
genmatrix,200,4,4
fastfouriertransform,200,769,765
linpack,200,12,9
genmatrix,200,8,7
linpack,200,13,9
fastfouriertransform,200,883,880
matrixmul,200,85,13
genmatrix,200,4,4
fastfouriertransform,200,1222,1219
fetchdata,200,85,84
linpack,200,715,712
matrixmul,200,17,13
genmatrix,200,37,31
fastfouriertransform,200,762,758
fetchdata,200,93,92
genmatrix,200,9,8
linpack,200,11,7
fetchdata,200,89,89
linpack,200,11,8
matrixmul,200,588,579
fetchdata,200,92,91
linpack,200,742,739
genmatrix,200,6,5
fastfouriertransform,200,735,731
fastfouriertransform,200,522,519
matrixmul,200,17,12
genmatrix,200,9,8
fastfouriertransform,200,732,728
linpack,200,10,7
matrixmul,200,555,550
linpack,200,15,12
genmatrix,200,45,38
genmatrix,200,34,28
fetchdata,200,93,93
genmatrix,200,4,4
matrixmul,200,20,15
linpack,200,11,8
fastfouriertransform,200,750,746
genmatrix,200,35,29
fastfouriertransform,200,12,8
genmatrix,200,9,8
linpack,200,14,11
fetchdata,200,81,81
matrixmul,200,23,17
matrixmul,200,16,12
matrixmul,200,20,14
linpack,200,730,727
fetchdata,200,87,87
linpack,200,1037,1034
linpack,200,841,838
linpack,200,449,446
genmatrix,200,5,4
fastfouriertransform,200,10,7
linpack,200,959,956
linpack,200,766,763
linpack,200,372,369
linpack,200,13,9
linpack,200,13,9
fetchdata,200,82,81
genmatrix,200,42,35
matrixmul,200,20,15
fetchdata,200,81,81
fastfouriertransform,200,13,10
matrixmul,200,21,16
matrixmul,200,16,11
linpack,200,726,722
matrixmul,200,19,14
fastfouriertransform,200,11,7
matrixmul,200,22,16
linpack,200,718,715
genmatrix,200,36,30
genmatrix,200,5,5
fetchdata,200,83,83
fastfouriertransform,200,756,753
fastfouriertransform,200,163,160
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
matrixmul,200,580,576
matrixmul,200,17,13
genmatrix,200,15,13
fetchdata,200,89,89
matrixmul,200,570,565
fastfouriertransform,200,11,8
linpack,200,12,9
genmatrix,200,5,5
matrixmul,200,936,932
fetchdata,200,79,79
fetchdata,200,83,83
matrixmul,200,1291,1287
matrixmul,200,301,297
fetchdata,200,80,80
matrixmul,200,21,17
fastfouriertransform,200,759,757
fetchdata,200,84,84
linpack,200,705,701
fetchdata,200,83,82
fetchdata,200,82,82
matrixmul,200,565,561
fastfouriertransform,200,13,10
matrixmul,200,16,11
linpack,200,1219,1216
fastfouriertransform,200,11,7
fetchdata,200,96,95
fastfouriertransform,200,12,8
linpack,200,15,12
fastfouriertransform,200,774,771
fastfouriertransform,200,387,384
matrixmul,200,17,13
linpack,200,15,12
fastfouriertransform,200,902,898
fastfouriertransform,200,307,303
fetchdata,200,94,94
linpack,200,719,716
genmatrix,200,5,5
genmatrix,200,5,5
linpack,200,1025,1022
linpack,200,234,230
linpack,200,840,837
genmatrix,200,6,5
linpack,200,11,8
matrixmul,200,569,564
fetchdata,200,85,84
matrixmul,200,51,47
matrixmul,200,18,13
genmatrix,200,35,29
matrixmul,200,20,13
genmatrix,200,41,35
fetchdata,200,93,92
matrixmul,200,573,568
matrixmul,200,185,181
fetchdata,200,90,90
genmatrix,200,44,38
fetchdata,200,129,129
linpack,200,740,737
fastfouriertransform,200,14,11
linpack,200,11,8
fetchdata,200,136,135
matrixmul,200,580,571
fetchdata,200,98,98
fetchdata,200,87,87
genmatrix,200,6,4
linpack,200,10,7
fetchdata,200,80,79
fastfouriertransform,200,752,748
genmatrix,200,11,10
linpack,200,11,8
fastfouriertransform,200,11,7
fetchdata,200,84,83
linpack,200,12,9
matrixmul,200,18,13
genmatrix,200,9,7
fastfouriertransform,200,17,13
fetchdata,200,86,86
fastfouriertransform,200,11,7
matrixmul,200,18,13
linpack,200,10,7
fetchdata,200,91,90
fetchdata,200,95,95
genmatrix,200,9,8
linpack,200,17,13
genmatrix,200,8,7
matrixmul,200,571,566
genmatrix,200,9,8
matrixmul,200,19,14
fetchdata,200,91,91
linpack,200,725,720
genmatrix,200,11,10
matrixmul,200,570,565
fastfouriertransform,200,11,8
fetchdata,200,84,84
fetchdata,200,94,94
genmatrix,200,38,31
linpack,200,10,7
fetchdata,200,82,82
genmatrix,200,4,4
matrixmul,200,562,558
matrixmul,200,19,16
fetchdata,200,85,85
linpack,200,10,7
genmatrix,200,11,10
matrixmul,200,22,18
fetchdata,200,94,93
genmatrix,200,8,7
matrixmul,200,588,584
fetchdata,200,79,79
fetchdata,200,83,83
fastfouriertransform,200,10,7
fastfouriertransform,200,13,9
linpack,200,724,720
fastfouriertransform,200,13,10
matrixmul,200,17,12
fetchdata,200,88,88
fastfouriertransform,200,14,10
matrixmul,200,576,571
matrixmul,200,17,12
fetchdata,200,1107,1107
fetchdata,200,989,988
fastfouriertransform,200,16,13
linpack,200,714,711
fastfouriertransform,200,11,7
genmatrix,200,37,30
genmatrix,200,5,4
linpack,200,822,819
linpack,200,429,426
linpack,200,17,15
matrixmul,200,24,17
fastfouriertransform,200,11,7
linpack,200,11,8
fetchdata,200,93,93
linpack,200,10,7
genmatrix,200,9,8
genmatrix,200,13,11
linpack,200,12,9
fetchdata,200,82,81
fastfouriertransform,200,745,742
matrixmul,200,602,597
fastfouriertransform,200,10,7
fastfouriertransform,200,17,15
matrixmul,200,583,574
matrixmul,200,394,389
matrixmul,200,207,199
fastfouriertransform,200,14,10
fetchdata,200,83,83
genmatrix,200,43,36
fastfouriertransform,200,14,11
matrixmul,200,577,572
fastfouriertransform,200,11,7
fetchdata,200,87,87
genmatrix,200,4,4
fastfouriertransform,200,13,9
genmatrix,200,42,36
linpack,200,719,715
linpack,200,10,7
fastfouriertransform,200,15,10
genmatrix,200,5,5
fetchdata,200,85,85
fetchdata,200,82,82
matrixmul,200,19,14
genmatrix,200,4,4
linpack,200,11,7
matrixmul,200,22,17
fetchdata,200,82,82
linpack,200,718,715
fastfouriertransform,200,12,8
genmatrix,200,4,4
linpack,200,1231,1227
fetchdata,200,89,89
genmatrix,200,34,28
linpack,200,14,11
fastfouriertransform,200,758,754
fastfouriertransform,200,15,11
genmatrix,200,11,10
matrixmul,200,559,554
matrixmul,200,21,16
genmatrix,200,35,28
fetchdata,200,85,85
linpack,200,11,7
matrixmul,200,573,569
matrixmul,200,16,11
fetchdata,200,81,81
fastfouriertransform,200,10,7
genmatrix,200,11,10
linpack,200,743,739
matrixmul,200,22,17
fetchdata,200,85,85
genmatrix,200,6,5
fastfouriertransform,200,11,7
matrixmul,200,580,574
genmatrix,200,11,10
genmatrix,200,9,8
fastfouriertransform,200,10,7
fastfouriertransform,200,17,13
linpack,200,11,7
matrixmul,200,579,574
fastfouriertransform,200,15,11
linpack,200,758,755
linpack,200,166,162
linpack,200,12,8
genmatrix,200,9,8
fastfouriertransform,200,744,740
linpack,200,10,7
fastfouriertransform,200,733,729
fastfouriertransform,200,333,329
matrixmul,200,581,575
linpack,200,14,10
fetchdata,200,87,87
matrixmul,200,21,16
fetchdata,200,85,84
genmatrix,200,9,8
matrixmul,200,17,12
fastfouriertransform,200,12,8
matrixmul,200,577,572
genmatrix,200,13,11
fetchdata,200,133,133
matrixmul,200,936,931
matrixmul,200,747,741
matrixmul,200,160,155
linpack,200,16,13
matrixmul,200,18,13
fetchdata,200,84,84
genmatrix,200,44,35
fastfouriertransform,200,757,754
matrixmul,200,563,559
linpack,200,10,7
genmatrix,200,9,8
linpack,200,11,8
matrixmul,200,921,916
matrixmul,200,734,729
fetchdata,200,87,87
genmatrix,200,5,4
genmatrix,200,35,29
matrixmul,200,565,561
matrixmul,200,178,173
fetchdata,200,92,92
fastfouriertransform,200,12,9
matrixmul,200,558,553
fetchdata,200,93,92
linpack,200,10,7
linpack,200,12,8
matrixmul,200,911,905
matrixmul,200,18,13
fetchdata,200,80,80
genmatrix,200,40,36
matrixmul,200,17,12
genmatrix,200,4,4
genmatrix,200,39,34
fastfouriertransform,200,775,771
fetchdata,200,81,81
matrixmul,200,591,586
fastfouriertransform,200,741,737
matrixmul,200,21,17
linpack,200,706,702
linpack,200,1216,1213
linpack,200,1030,1027
linpack,200,435,432
fetchdata,200,89,89
fastfouriertransform,200,747,743
fastfouriertransform,200,356,353
genmatrix,200,4,4
linpack,200,11,7
linpack,200,12,9
fastfouriertransform,200,12,9
matrixmul,200,578,573
matrixmul,200,392,387
genmatrix,200,5,4
linpack,200,11,7
linpack,200,13,9
linpack,200,10,7
linpack,200,10,7
linpack,200,10,7
matrixmul,200,576,568
linpack,200,16,12
genmatrix,200,5,4
matrixmul,200,938,932
matrixmul,200,151,146
genmatrix,200,9,8
fastfouriertransform,200,11,8
fetchdata,200,82,81
genmatrix,200,9,8
matrixmul,200,20,16
genmatrix,200,9,8
linpack,200,718,715
matrixmul,200,571,565
fastfouriertransform,200,754,751
genmatrix,200,35,29
fetchdata,200,87,87
fastfouriertransform,200,1113,1109
fastfouriertransform,200,723,720
fastfouriertransform,200,920,917
fastfouriertransform,200,321,318
fetchdata,200,82,82
fetchdata,200,81,81
fetchdata,200,87,86
matrixmul,200,16,12
matrixmul,200,24,20
fetchdata,200,86,86
linpack,200,722,719
fastfouriertransform,200,18,14
linpack,200,13,9
matrixmul,200,581,576
matrixmul,200,16,11
fastfouriertransform,200,19,15
fetchdata,200,87,87
matrixmul,200,574,569
genmatrix,200,37,29
fastfouriertransform,200,15,12
fastfouriertransform,200,12,8
fetchdata,200,81,81
genmatrix,200,11,10
matrixmul,200,18,13
genmatrix,200,38,33
matrixmul,200,18,13
genmatrix,200,36,30
matrixmul,200,17,12
matrixmul,200,18,14
genmatrix,200,8,7
linpack,200,16,13
genmatrix,200,35,29
fastfouriertransform,200,741,737
linpack,200,16,12
fetchdata,200,83,82
fastfouriertransform,200,13,9
genmatrix,200,4,4
fetchdata,200,89,89
fetchdata,200,83,83
linpack,200,11,7
matrixmul,200,579,575
matrixmul,200,19,14
matrixmul,200,16,11
linpack,200,717,713
linpack,200,123,119
fetchdata,200,90,90
fetchdata,200,86,86
genmatrix,200,8,7
fetchdata,200,88,88
matrixmul,200,51,46
fetchdata,200,80,80
matrixmul,200,20,15
fastfouriertransform,200,745,742
linpack,200,13,10
fastfouriertransform,200,1277,1274
matrixmul,200,562,557
fetchdata,200,87,87
linpack,200,10,7
fetchdata,200,97,96
matrixmul,200,929,924
fetchdata,200,81,81
genmatrix,200,5,4
matrixmul,200,1303,1298
matrixmul,200,18,13
fastfouriertransform,200,756,752
matrixmul,200,16,12
linpack,200,10,7
linpack,200,15,11
genmatrix,200,39,33
genmatrix,200,34,29
fastfouriertransform,200,17,13
matrixmul,200,22,17
fetchdata,200,133,133
fastfouriertransform,200,17,14
fetchdata,200,90,90
genmatrix,200,17,16
fastfouriertransform,200,732,728
fetchdata,200,82,82
linpack,200,16,12
genmatrix,200,35,29
linpack,200,10,7
fastfouriertransform,200,1053,1050
fastfouriertransform,200,862,858
matrixmul,200,21,13
linpack,200,12,8
fetchdata,200,129,129
fastfouriertransform,200,12,8
genmatrix,200,43,37
genmatrix,200,35,29
linpack,200,12,8
genmatrix,200,39,33
genmatrix,200,9,7
fastfouriertransform,200,11,7
matrixmul,200,17,12
linpack,200,717,714
linpack,200,526,523
genmatrix,200,47,34
fetchdata,200,83,83
fetchdata,200,80,79
fetchdata,200,96,95
genmatrix,200,5,5
fetchdata,200,100,99
genmatrix,200,39,33
matrixmul,200,588,583
matrixmul,200,566,561
matrixmul,200,381,376
linpack,200,12,9
genmatrix,200,38,31
genmatrix,200,15,13
fastfouriertransform,200,754,750
linpack,200,10,7
fastfouriertransform,200,19,16
matrixmul,200,562,557
matrixmul,200,18,13
genmatrix,200,4,4
fetchdata,200,88,87
fetchdata,200,84,84
genmatrix,200,9,8
linpack,200,729,726
genmatrix,200,14,11
linpack,200,11,8
fetchdata,200,85,85
fastfouriertransform,200,15,12
fastfouriertransform,200,11,7
matrixmul,200,593,583
matrixmul,200,22,16
fastfouriertransform,200,12,8
fetchdata,200,86,86
matrixmul,200,638,615
fetchdata,200,80,79
genmatrix,200,4,4
fastfouriertransform,200,749,746
genmatrix,200,7,6
genmatrix,200,8,7
fetchdata,200,88,88
matrixmul,200,16,12
genmatrix,200,39,33
fastfouriertransform,200,747,744
fetchdata,200,98,98
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
fetchdata,200,84,84
fastfouriertransform,200,16,12
linpack,200,12,8
linpack,200,11,8
matrixmul,200,19,15
fastfouriertransform,200,19,15
genmatrix,200,5,4
matrixmul,200,22,17
fetchdata,200,85,85
fastfouriertransform,200,14,13
matrixmul,200,83,78
fastfouriertransform,200,11,7
genmatrix,200,28,9
genmatrix,200,9,9
matrixmul,200,16,12
fetchdata,200,87,87
linpack,200,15,11
fastfouriertransform,200,11,8
fetchdata,200,83,83
genmatrix,200,44,38
fetchdata,200,87,87
fetchdata,200,82,82
linpack,200,16,11
matrixmul,200,17,12
fastfouriertransform,200,12,8
fetchdata,200,90,89
linpack,200,11,7
fetchdata,200,88,87
matrixmul,200,577,573
genmatrix,200,34,28
fastfouriertransform,200,14,11
linpack,200,16,13
matrixmul,200,945,940
linpack,200,16,12
fastfouriertransform,200,12,8
genmatrix,200,5,5
linpack,200,752,748
linpack,200,161,157
linpack,200,11,8
fastfouriertransform,200,10,7
matrixmul,200,572,567
fastfouriertransform,200,11,7
linpack,200,15,11
matrixmul,200,745,741
matrixmul,200,358,354
linpack,200,12,9
genmatrix,200,12,11
fetchdata,200,95,95
genmatrix,200,35,29
fetchdata,200,86,86
fastfouriertransform,200,11,8
linpack,200,729,726
linpack,200,10,7
fetchdata,200,86,86
fastfouriertransform,200,762,758
matrixmul,200,18,14
matrixmul,200,16,12
linpack,200,716,713
fastfouriertransform,200,1090,1087
genmatrix,200,4,4
genmatrix,200,4,3
linpack,200,1230,1226
linpack,200,638,634
linpack,200,444,441
linpack,200,14,11
fetchdata,200,90,90
genmatrix,200,9,8
linpack,200,16,12
matrixmul,200,16,11
fetchdata,200,88,88
fetchdata,200,81,81
fastfouriertransform,200,747,743
matrixmul,200,17,12
matrixmul,200,17,12
linpack,200,12,9
genmatrix,200,35,28
fetchdata,200,88,88
fastfouriertransform,200,13,9
fetchdata,200,79,79
fastfouriertransform,200,11,7
linpack,200,10,7
genmatrix,200,5,4
matrixmul,200,578,573
genmatrix,200,78,5
genmatrix,200,35,29
fastfouriertransform,200,11,7
genmatrix,200,9,8
genmatrix,200,34,29
linpack,200,17,14
matrixmul,200,16,12
fastfouriertransform,200,755,752
genmatrix,200,4,4
matrixmul,200,20,15
fetchdata,200,85,85
fastfouriertransform,200,1090,1086
fetchdata,200,128,128
fastfouriertransform,200,15,11
fastfouriertransform,200,11,7
linpack,200,11,8
fastfouriertransform,200,14,10
fetchdata,200,85,85
fetchdata,200,89,89
matrixmul,200,585,580
matrixmul,200,398,393
linpack,200,12,8
matrixmul,200,19,14
genmatrix,200,7,6
matrixmul,200,16,12
genmatrix,200,12,11
fastfouriertransform,200,13,9
genmatrix,200,4,4
linpack,200,12,9
fastfouriertransform,200,12,8
fetchdata,200,83,83
genmatrix,200,9,8
genmatrix,200,5,5
fastfouriertransform,200,779,775
fetchdata,200,92,92
linpack,200,720,716
fastfouriertransform,200,1305,1301
linpack,200,863,860
linpack,200,668,666
fastfouriertransform,200,1246,1242
fetchdata,200,95,95
matrixmul,200,555,551
fetchdata,200,79,79
matrixmul,200,19,14
linpack,200,999,995
linpack,200,608,605
fetchdata,200,91,90
genmatrix,200,36,30
matrixmul,200,17,12
genmatrix,200,4,3
fastfouriertransform,200,754,749
fastfouriertransform,200,560,556
fetchdata,200,93,93
fetchdata,200,84,84
matrixmul,200,17,12
fetchdata,200,95,95
genmatrix,200,5,4
fastfouriertransform,200,14,8
genmatrix,200,12,11
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
linpack,200,726,722
fetchdata,200,84,84
matrixmul,200,17,12
linpack,200,10,7
fetchdata,200,85,85
genmatrix,200,8,7
genmatrix,200,14,13
genmatrix,200,11,10
fastfouriertransform,200,929,926
fetchdata,200,96,96
fetchdata,200,85,85
matrixmul,200,596,591
linpack,200,27,24
fetchdata,200,87,87
fetchdata,200,86,85
matrixmul,200,599,594
matrixmul,200,410,405
fetchdata,200,80,80
genmatrix,200,8,7
genmatrix,200,5,5
linpack,200,732,728
fastfouriertransform,200,11,8
genmatrix,200,35,30
linpack,200,14,10
fetchdata,200,84,83
fetchdata,200,80,80
fetchdata,200,93,93
matrixmul,200,49,12
fastfouriertransform,200,11,7
genmatrix,200,10,8
fetchdata,200,86,86
linpack,200,13,10
linpack,200,10,7
matrixmul,200,614,608
fastfouriertransform,200,762,759
fastfouriertransform,200,558,554
fastfouriertransform,200,364,360
fastfouriertransform,200,168,164
fetchdata,200,85,85
fastfouriertransform,200,11,7
matrixmul,200,574,567
fastfouriertransform,200,18,14
fastfouriertransform,200,12,8
matrixmul,200,20,12
linpack,200,714,711
matrixmul,200,16,11
fetchdata,200,84,84
fastfouriertransform,200,776,773
fastfouriertransform,200,581,577
matrixmul,200,24,20
matrixmul,200,587,582
matrixmul,200,198,194
genmatrix,200,4,4
fetchdata,200,82,82
fastfouriertransform,200,743,740
genmatrix,200,15,14
fetchdata,200,87,86
linpack,200,12,9
linpack,200,16,10
genmatrix,200,11,10
matrixmul,200,17,12
matrixmul,200,19,15
matrixmul,200,19,14
matrixmul,200,17,13
linpack,200,12,8
fastfouriertransform,200,768,764
linpack,200,10,7
matrixmul,200,16,11
genmatrix,200,12,10
genmatrix,200,35,30
linpack,200,740,736
fetchdata,200,80,80
genmatrix,200,37,31
matrixmul,200,584,579
fetchdata,200,92,92
genmatrix,200,4,4
linpack,200,1064,1060
matrixmul,200,18,14
genmatrix,200,40,34
fetchdata,200,80,80
fastfouriertransform,200,12,8
fetchdata,200,95,95
linpack,200,11,7
fastfouriertransform,200,14,10
genmatrix,200,5,5
fetchdata,200,129,128
linpack,200,731,727
genmatrix,200,35,29
fastfouriertransform,200,61,58
genmatrix,200,40,34
linpack,200,843,840
linpack,200,52,49
linpack,200,11,8
matrixmul,200,19,14
genmatrix,200,6,5
matrixmul,200,17,12
fastfouriertransform,200,13,9
fetchdata,200,84,83
fetchdata,200,88,88
fetchdata,200,131,131
linpack,200,732,728
linpack,200,339,336
fetchdata,200,92,91
fastfouriertransform,200,746,742
genmatrix,200,1712,1711
fastfouriertransform,200,1948,1945
fastfouriertransform,200,1352,1348
fastfouriertransform,200,743,739
fastfouriertransform,200,550,547
linpack,200,1430,1427
fetchdata,200,2170,2170
fetchdata,200,251,251
fetchdata,200,1128,1127
fastfouriertransform,200,32,29
linpack,200,734,731
linpack,200,1138,1135
genmatrix,200,5,4
fetchdata,200,86,85
fastfouriertransform,200,12,8
linpack,200,2624,2622
linpack,200,1637,1634
genmatrix,200,11,9
linpack,200,1708,1704
fastfouriertransform,200,11,8
linpack,200,780,778
genmatrix,200,36,30
fastfouriertransform,200,772,768
fastfouriertransform,200,600,597
matrixmul,200,2666,2663
matrixmul,200,1078,1074
matrixmul,200,1890,1885
fastfouriertransform,200,12,8
fetchdata,200,84,84
linpack,200,691,687
linpack,200,499,495
fastfouriertransform,200,13,9
genmatrix,200,9,7
genmatrix,200,6,5
genmatrix,200,8,7
fastfouriertransform,200,746,743
fetchdata,200,79,79
genmatrix,200,41,33
fastfouriertransform,200,12,9
fetchdata,200,86,86
fetchdata,200,80,80
genmatrix,200,37,31
linpack,200,11,7
matrixmul,200,560,554
genmatrix,200,6,6
fetchdata,200,79,78
genmatrix,200,9,7
genmatrix,200,6,5
fetchdata,200,79,79
genmatrix,200,4,4
genmatrix,200,5,4
matrixmul,200,574,570
matrixmul,200,387,380
fetchdata,200,86,86
linpack,200,11,7
genmatrix,200,35,29
genmatrix,200,4,4
fetchdata,200,89,89
linpack,200,719,715
matrixmul,200,17,13
fastfouriertransform,200,13,9
fetchdata,200,84,84
linpack,200,1247,1243
fetchdata,200,86,86
matrixmul,200,19,15
matrixmul,200,19,13
matrixmul,200,16,12
genmatrix,200,43,37
fastfouriertransform,200,740,737
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
genmatrix,200,8,6
genmatrix,200,11,10
fetchdata,200,81,81
linpack,200,761,757
fastfouriertransform,200,13,9
genmatrix,200,38,32
fetchdata,200,81,81
fastfouriertransform,200,12,8
genmatrix,200,36,31
linpack,200,11,7
fetchdata,200,92,92
genmatrix,200,4,4
linpack,200,11,7
fastfouriertransform,200,13,9
genmatrix,200,9,8
fastfouriertransform,200,10,6
genmatrix,200,10,9
fetchdata,200,83,83
fetchdata,200,78,78
fastfouriertransform,200,19,16
matrixmul,200,19,12
linpack,200,12,8
fetchdata,200,88,88
matrixmul,200,18,13
fetchdata,200,78,78
linpack,200,15,11
matrixmul,200,17,13
linpack,200,11,7
fetchdata,200,84,83
genmatrix,200,15,11
genmatrix,200,9,8
fastfouriertransform,200,16,13
fetchdata,200,79,79
genmatrix,200,5,4
linpack,200,754,750
linpack,200,11,8
fetchdata,200,78,78
fetchdata,200,85,84
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
fastfouriertransform,200,13,10
genmatrix,200,4,4
linpack,200,11,7
genmatrix,200,42,36
matrixmul,200,17,13
linpack,200,11,7
linpack,200,13,10
matrixmul,200,23,18
fetchdata,200,85,85
fastfouriertransform,200,13,9
matrixmul,200,571,566
matrixmul,200,560,555
fastfouriertransform,200,11,9
fastfouriertransform,200,12,8
matrixmul,200,917,912
matrixmul,200,728,723
matrixmul,200,144,139
genmatrix,200,4,4
fetchdata,200,80,80
fetchdata,200,90,90
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,10,8
fetchdata,200,79,79
matrixmul,200,16,12
fastfouriertransform,200,17,14
linpack,200,11,8
fastfouriertransform,200,13,10
fetchdata,200,84,83
fetchdata,200,78,77
fastfouriertransform,200,20,17
matrixmul,200,564,560
matrixmul,200,17,13
matrixmul,200,580,575
linpack,200,10,7
fetchdata,200,83,83
matrixmul,200,943,938
matrixmul,200,755,750
matrixmul,200,367,362
fetchdata,200,81,81
linpack,200,11,8
linpack,200,14,11
genmatrix,200,6,6
fastfouriertransform,200,11,8
matrixmul,200,19,14
linpack,200,12,8
fastfouriertransform,200,11,7
fastfouriertransform,200,14,10
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,88,88
fastfouriertransform,200,11,8
fetchdata,200,126,125
linpack,200,13,10
linpack,200,12,8
matrixmul,200,16,11
linpack,200,12,9
genmatrix,200,4,4
genmatrix,200,5,5
genmatrix,200,10,8
linpack,200,775,771
fetchdata,200,79,79
genmatrix,200,11,9
genmatrix,200,5,4
linpack,200,11,7
linpack,200,11,7
fastfouriertransform,200,721,718
fastfouriertransform,200,331,328
fetchdata,200,83,83
fastfouriertransform,200,11,7
genmatrix,200,9,8
linpack,200,845,842
fetchdata,200,84,84
linpack,200,14,11
genmatrix,200,35,29
linpack,200,12,8
fastfouriertransform,200,10,7
genmatrix,200,6,6
fastfouriertransform,200,11,8
linpack,200,835,831
linpack,200,44,40
genmatrix,200,9,8
