function,status,duration_ms,upstream_ms
fastfouriertransform,200,662,656
matrixmul,200,529,522
genmatrix,200,51,44
linpack,200,651,646
genmatrix,200,7,6
matrixmul,200,844,839
matrixmul,200,556,550
fastfouriertransform,200,663,659
fetchdata,200,81,81
fastfouriertransform,200,13,9
genmatrix,200,6,5
linpack,200,699,693
linpack,200,606,602
linpack,200,308,303
fetchdata,200,79,79
genmatrix,200,13,12
fastfouriertransform,200,17,11
matrixmul,200,22,15
matrixmul,200,22,17
fetchdata,200,80,80
linpack,200,17,12
fetchdata,200,79,78
linpack,200,15,11
genmatrix,200,7,6
matrixmul,200,23,17
fastfouriertransform,200,649,644
fetchdata,200,82,81
linpack,200,655,650
genmatrix,200,6,5
matrixmul,200,537,523
matrixmul,200,140,133
matrixmul,200,23,15
fastfouriertransform,200,1154,1149
fetchdata,200,80,80
linpack,200,1199,1193
genmatrix,200,5,4
genmatrix,200,5,4
fastfouriertransform,200,1162,1156
fastfouriertransform,200,72,67
matrixmul,200,529,523
genmatrix,200,9,8
linpack,200,946,942
linpack,200,854,848
linpack,200,259,254
fetchdata,200,80,80
genmatrix,200,6,5
fastfouriertransform,200,2310,2305
fetchdata,200,80,80
fetchdata,200,80,80
linpack,200,18,13
linpack,200,15,9
fastfouriertransform,200,2514,2509
fastfouriertransform,200,1218,1212
fastfouriertransform,200,826,820
fastfouriertransform,200,432,427
genmatrix,200,6,5
matrixmul,200,529,523
matrixmul,200,340,334
matrixmul,200,22,15
genmatrix,200,11,9
genmatrix,200,34,28
linpack,200,686,681
linpack,200,195,191
matrixmul,200,528,522
genmatrix,200,9,7
fastfouriertransform,200,613,609
linpack,200,18,13
fastfouriertransform,200,418,413
fastfouriertransform,200,227,223
fastfouriertransform,200,131,126
matrixmul,200,557,551
linpack,200,14,9
linpack,200,19,13
fetchdata,200,89,89
matrixmul,200,530,524
fastfouriertransform,200,614,608
fetchdata,200,89,89
fetchdata,200,86,86
linpack,200,694,688
linpack,200,602,597
linpack,200,14,9
linpack,200,15,10
fastfouriertransform,200,720,714
genmatrix,200,13,11
genmatrix,200,12,11
matrixmul,200,564,557
linpack,200,12,8
genmatrix,200,7,6
genmatrix,200,7,6
fastfouriertransform,200,1222,1217
fastfouriertransform,200,1128,1123
linpack,200,15,10
matrixmul,200,591,583
genmatrix,200,49,43
linpack,200,13,9
genmatrix,200,5,5
linpack,200,14,9
fetchdata,200,89,89
matrixmul,200,608,600
genmatrix,200,48,41
matrixmul,200,20,13
linpack,200,15,9
genmatrix,200,7,6
matrixmul,200,21,14
genmatrix,200,6,6
genmatrix,200,13,11
fastfouriertransform,200,614,609
linpack,200,656,651
linpack,200,461,456
fetchdata,200,87,87
genmatrix,200,12,11
fetchdata,200,88,88
fetchdata,200,86,86
linpack,200,15,10
linpack,200,19,15
genmatrix,200,49,42
fetchdata,200,88,88
matrixmul,200,22,15
fastfouriertransform,200,711,706
fastfouriertransform,200,619,614
fetchdata,200,85,85
linpack,200,15,10
matrixmul,200,23,17
fetchdata,200,93,93
genmatrix,200,13,11
matrixmul,200,528,521
matrixmul,200,242,235
fetchdata,200,80,80
linpack,200,655,650
linpack,200,463,458
fetchdata,200,80,80
genmatrix,200,6,5
matrixmul,200,530,523
matrixmul,200,438,431
linpack,200,809,804
genmatrix,200,7,6
fetchdata,200,125,125
matrixmul,200,551,544
matrixmul,200,63,57
fetchdata,200,80,80
fastfouriertransform,200,15,10
linpack,200,1158,1153
linpack,200,963,957
linpack,200,574,569
linpack,200,680,674
fetchdata,200,127,127
matrixmul,200,536,530
fetchdata,200,81,80
genmatrix,200,7,6
fastfouriertransform,200,628,623
genmatrix,200,6,5
linpack,200,669,664
fetchdata,200,80,80
genmatrix,200,10,8
fetchdata,200,80,80
linpack,200,16,11
fastfouriertransform,200,1128,1123
genmatrix,200,6,5
fetchdata,200,79,79
linpack,200,22,16
matrixmul,200,528,522
matrixmul,200,22,16
genmatrix,200,6,5
fastfouriertransform,200,1431,1425
fastfouriertransform,200,540,535
genmatrix,200,6,4
fastfouriertransform,200,15,9
matrixmul,200,22,16
fastfouriertransform,200,15,10
matrixmul,200,25,19
fetchdata,200,87,86
linpack,200,663,657
linpack,200,369,364
linpack,200,277,272
fetchdata,200,86,86
matrixmul,200,20,14
fetchdata,200,89,89
matrixmul,200,24,17
fastfouriertransform,200,16,12
genmatrix,200,5,5
linpack,200,663,658
linpack,200,168,164
linpack,200,78,72
linpack,200,17,12
fastfouriertransform,200,17,12
genmatrix,200,36,29
matrixmul,200,547,541
fetchdata,200,90,90
genmatrix,200,6,5
fastfouriertransform,200,661,655
fastfouriertransform,200,368,363
matrixmul,200,901,894
fetchdata,200,88,88
matrixmul,200,24,17
matrixmul,200,25,18
fetchdata,200,89,89
matrixmul,200,24,17
linpack,200,662,657
fastfouriertransform,200,1174,1169
fastfouriertransform,200,179,174
genmatrix,200,7,6
genmatrix,200,51,44
matrixmul,200,28,20
fastfouriertransform,200,1388,1383
fastfouriertransform,200,495,490
fetchdata,200,89,89
genmatrix,200,8,6
genmatrix,200,12,11
matrixmul,200,600,543
fastfouriertransform,200,1000,995
fastfouriertransform,200,609,604
genmatrix,200,9,6
matrixmul,200,536,529
fastfouriertransform,200,814,809
fastfouriertransform,200,117,112
fetchdata,200,88,88
genmatrix,200,13,11
matrixmul,200,960,953
matrixmul,200,372,365
matrixmul,200,784,777
fastfouriertransform,200,16,11
linpack,200,686,681
genmatrix,200,49,43
genmatrix,200,16,9
matrixmul,200,1209,1203
matrixmul,200,824,817
matrixmul,200,233,227
matrixmul,200,145,138
genmatrix,200,50,44
fastfouriertransform,200,15,10
matrixmul,200,569,562
matrixmul,200,479,472
linpack,200,19,14
fetchdata,200,89,89
fetchdata,200,87,87
fetchdata,200,89,89
matrixmul,200,805,799
fetchdata,200,84,84
genmatrix,200,13,11
fastfouriertransform,200,15,10
fetchdata,200,91,91
matrixmul,200,1129,1122
matrixmul,200,744,737
matrixmul,200,352,346
genmatrix,200,13,11
fastfouriertransform,200,15,11
fetchdata,200,88,88
genmatrix,200,12,11
genmatrix,200,47,41
matrixmul,200,572,567
genmatrix,200,6,5
fastfouriertransform,200,13,8
fetchdata,200,81,80
genmatrix,200,11,10
matrixmul,200,21,14
matrixmul,200,20,14
fastfouriertransform,200,16,11
linpack,200,654,649
linpack,200,561,557
fetchdata,200,81,81
matrixmul,200,22,16
genmatrix,200,51,44
genmatrix,200,41,35
linpack,200,907,902
fastfouriertransform,200,614,610
fastfouriertransform,200,121,117
genmatrix,200,7,6
fetchdata,200,80,80
fastfouriertransform,200,13,9
fetchdata,200,82,81
matrixmul,200,22,16
linpack,200,676,671
linpack,200,382,377
genmatrix,200,42,34
matrixmul,200,22,15
fetchdata,200,80,80
fastfouriertransform,200,14,9
genmatrix,200,11,8
matrixmul,200,20,13
linpack,200,652,647
linpack,200,14,9
fetchdata,200,81,80
matrixmul,200,533,527
matrixmul,200,144,137
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,612,608
fastfouriertransform,200,19,14
linpack,200,653,648
linpack,200,460,456
linpack,200,263,259
fetchdata,200,81,81
fetchdata,200,81,81
genmatrix,200,36,29
fetchdata,200,81,81
fetchdata,200,88,88
fetchdata,200,88,88
genmatrix,200,35,29
linpack,200,653,648
fastfouriertransform,200,641,637
fetchdata,200,89,89
fetchdata,200,88,88
linpack,200,1006,1001
linpack,200,715,710
linpack,200,619,615
linpack,200,427,422
linpack,200,235,230
fastfouriertransform,200,14,9
fastfouriertransform,200,15,9
fetchdata,200,88,88
matrixmul,200,25,19
linpack,200,779,774
linpack,200,683,677
genmatrix,200,10,8
fetchdata,200,89,88
fastfouriertransform,200,620,615
fastfouriertransform,200,26,22
linpack,200,1034,1029
matrixmul,200,571,564
matrixmul,200,482,475
fetchdata,200,88,88
genmatrix,200,52,45
genmatrix,200,42,36
genmatrix,200,10,9
linpack,200,1297,1292
linpack,200,399,394
fetchdata,200,88,88
linpack,200,14,9
matrixmul,200,830,823
fetchdata,200,88,88
matrixmul,200,1258,1252
matrixmul,200,175,164
matrixmul,200,21,14
fastfouriertransform,200,621,617
matrixmul,200,21,16
linpack,200,17,11
genmatrix,200,8,6
fastfouriertransform,200,1037,1033
fetchdata,200,1098,1098
fetchdata,200,785,784
fetchdata,200,563,563
fetchdata,200,88,88
matrixmul,200,532,526
matrixmul,200,447,440
linpack,200,653,648
fastfouriertransform,200,1372,1368
genmatrix,200,13,12
fastfouriertransform,200,986,982
fastfouriertransform,200,591,586
linpack,200,896,892
fetchdata,200,88,88
genmatrix,200,13,11
genmatrix,200,5,5
matrixmul,200,532,525
matrixmul,200,20,15
fetchdata,200,89,89
linpack,200,1345,1339
linpack,200,1051,1046
fastfouriertransform,200,748,743
linpack,200,856,852
linpack,200,264,259
fetchdata,200,90,90
linpack,200,707,702
fastfouriertransform,200,634,630
genmatrix,200,51,44
genmatrix,200,6,5
fetchdata,200,80,80
matrixmul,200,551,545
fastfouriertransform,200,15,10
linpack,200,1154,1149
fetchdata,200,80,79
genmatrix,200,11,10
fetchdata,200,81,81
genmatrix,200,49,43
linpack,200,1698,1693
genmatrix,200,6,5
linpack,200,1605,1600
linpack,200,1509,1504
matrixmul,200,22,16
genmatrix,200,49,43
genmatrix,200,40,34
matrixmul,200,21,16
linpack,200,1556,1550
matrixmul,200,21,15
genmatrix,200,12,11
linpack,200,1701,1696
linpack,200,907,903
fetchdata,200,80,80
fastfouriertransform,200,619,614
fastfouriertransform,200,426,421
fastfouriertransform,200,31,26
matrixmul,200,532,525
matrixmul,200,141,134
linpack,200,1354,1348
fetchdata,200,80,80
fetchdata,200,80,79
fastfouriertransform,200,18,13
genmatrix,200,10,8
fetchdata,200,80,80
linpack,200,1599,1593
linpack,200,1305,1299
linpack,200,914,908
fetchdata,200,81,80
matrixmul,200,22,14
fastfouriertransform,200,621,616
fastfouriertransform,200,31,25
fetchdata,200,80,80
fetchdata,200,79,79
genmatrix,200,36,29
linpack,200,1460,1455
linpack,200,1165,1160
linpack,200,4075,4070
linpack,200,3479,3474
linpack,200,584,578
matrixmul,200,23,17
fetchdata,200,81,81
genmatrix,200,35,29
matrixmul,200,543,537
matrixmul,200,56,49
fetchdata,200,86,86
linpack,200,659,654
fetchdata,200,90,89
genmatrix,200,35,29
fetchdata,200,86,86
linpack,200,17,11
genmatrix,200,9,8
linpack,200,1213,1207
fastfouriertransform,200,15,10
matrixmul,200,559,554
fetchdata,200,90,90
linpack,200,1465,1460
matrixmul,200,985,977
genmatrix,200,36,29
linpack,200,692,687
fetchdata,200,88,88
fastfouriertransform,200,614,609
genmatrix,200,35,29
genmatrix,200,5,4
matrixmul,200,1011,998
matrixmul,200,416,409
matrixmul,200,626,619
linpack,200,17,12
fetchdata,200,91,91
linpack,200,16,11
fastfouriertransform,200,1120,1115
fastfouriertransform,200,426,421
fetchdata,200,88,88
genmatrix,200,51,44
matrixmul,200,22,15
linpack,200,17,12
fetchdata,200,134,133
matrixmul,200,20,14
fastfouriertransform,200,643,638
fetchdata,200,88,88
genmatrix,200,13,11
fastfouriertransform,200,14,8
linpack,200,16,11
linpack,200,16,11
matrixmul,200,528,522
fastfouriertransform,200,14,9
matrixmul,200,25,17
matrixmul,200,18,12
genmatrix,200,7,6
linpack,200,16,11
genmatrix,200,13,11
fastfouriertransform,200,626,621
linpack,200,15,11
matrixmul,200,19,13
genmatrix,200,6,6
fastfouriertransform,200,932,927
fetchdata,200,97,96
matrixmul,200,19,14
genmatrix,200,51,44
linpack,200,656,651
fetchdata,200,103,102
genmatrix,200,13,11
linpack,200,21,15
fastfouriertransform,200,734,730
fetchdata,200,90,90
linpack,200,15,10
fetchdata,200,100,100
genmatrix,200,7,6
fastfouriertransform,200,2027,2022
matrixmul,200,564,557
matrixmul,200,22,16
linpack,200,697,692
genmatrix,200,13,11
linpack,200,15,9
linpack,200,16,12
fastfouriertransform,200,932,927
fastfouriertransform,200,837,832
genmatrix,200,51,45
matrixmul,200,533,526
genmatrix,200,40,34
fetchdata,200,81,81
genmatrix,200,6,6
matrixmul,200,21,14
fastfouriertransform,200,1142,1137
linpack,200,17,12
genmatrix,200,50,44
genmatrix,200,13,12
linpack,200,17,13
fastfouriertransform,200,853,848
fastfouriertransform,200,361,356
fetchdata,200,81,81
matrixmul,200,24,17
matrixmul,200,19,13
matrixmul,200,20,13
fetchdata,200,80,80
linpack,200,663,658
linpack,200,170,165
genmatrix,200,7,6
linpack,200,655,650
linpack,200,563,558
linpack,200,14,9
fastfouriertransform,200,14,9
linpack,200,15,10
linpack,200,13,9
linpack,200,714,709
linpack,200,620,615
fetchdata,200,81,81
genmatrix,200,39,32
matrixmul,200,19,12
fetchdata,200,81,81
fastfouriertransform,200,17,12
matrixmul,200,20,14
matrixmul,200,20,14
matrixmul,200,20,14
fastfouriertransform,200,14,10
linpack,200,653,648
matrixmul,200,20,14
genmatrix,200,37,30
genmatrix,200,5,5
linpack,200,653,648
fetchdata,200,84,84
fastfouriertransform,200,619,614
fastfouriertransform,200,323,318
fastfouriertransform,200,130,125
fastfouriertransform,200,37,33
genmatrix,200,10,8
matrixmul,200,568,562
matrixmul,200,283,276
fetchdata,200,102,102
fastfouriertransform,200,14,10
linpack,200,19,14
genmatrix,200,6,5
matrixmul,200,537,530
fetchdata,200,93,93
fetchdata,200,88,88
fetchdata,200,87,86
matrixmul,200,965,959
matrixmul,200,376,371
fetchdata,200,92,92
matrixmul,200,1401,1392
matrixmul,200,511,505
fastfouriertransform,200,653,648
fetchdata,200,89,88
fetchdata,200,86,86
fastfouriertransform,200,17,12
linpack,200,716,710
linpack,200,682,676
fastfouriertransform,200,17,12
matrixmul,200,631,625
matrixmul,200,241,234
fetchdata,200,88,88
fastfouriertransform,200,17,11
linpack,200,17,13
matrixmul,200,24,18
linpack,200,19,14
fastfouriertransform,200,613,609
fastfouriertransform,200,420,416
fetchdata,200,89,88
genmatrix,200,7,6
genmatrix,200,7,5
fastfouriertransform,200,924,919
fastfouriertransform,200,630,626
linpack,200,662,657
linpack,200,67,62
genmatrix,200,7,5
linpack,200,657,652
linpack,200,562,558
linpack,200,14,9
fetchdata,200,89,89
matrixmul,200,531,525
matrixmul,200,140,130
matrixmul,200,52,46
genmatrix,200,50,44
matrixmul,200,18,13
genmatrix,200,51,45
fetchdata,200,90,89
fetchdata,200,93,93
genmatrix,200,49,43
matrixmul,200,565,558
matrixmul,200,374,367
fetchdata,200,85,85
fastfouriertransform,200,14,9
linpack,200,15,11
linpack,200,652,647
fetchdata,200,88,87
fetchdata,200,87,87
fetchdata,200,85,85
matrixmul,200,529,521
genmatrix,200,7,6
linpack,200,15,11
fetchdata,200,88,88
genmatrix,200,14,11
linpack,200,16,12
fastfouriertransform,200,723,719
fastfouriertransform,200,133,128
fetchdata,200,88,88
linpack,200,18,12
matrixmul,200,20,13
genmatrix,200,13,11
fastfouriertransform,200,17,12
fetchdata,200,87,87
fastfouriertransform,200,16,11
matrixmul,200,20,14
linpack,200,19,13
fetchdata,200,80,80
fetchdata,200,80,80
genmatrix,200,14,12
linpack,200,18,13
genmatrix,200,15,11
genmatrix,200,11,10
matrixmul,200,528,521
matrixmul,200,38,31
fetchdata,200,80,80
genmatrix,200,13,11
fastfouriertransform,200,17,12
fetchdata,200,80,80
matrixmul,200,528,522
linpack,200,741,736
fetchdata,200,80,80
genmatrix,200,50,44
linpack,200,19,14
fetchdata,200,81,81
genmatrix,200,7,6
fetchdata,200,80,80
linpack,200,16,11
matrixmul,200,529,522
matrixmul,200,240,233
genmatrix,200,14,12
matrixmul,200,19,14
fetchdata,200,81,81
genmatrix,200,9,8
fetchdata,200,81,80
matrixmul,200,530,523
fetchdata,200,79,79
fastfouriertransform,200,16,11
fastfouriertransform,200,17,13
fastfouriertransform,200,15,10
matrixmul,200,23,16
fetchdata,200,80,80
linpack,200,735,729
fetchdata,200,80,80
fetchdata,200,79,78
fastfouriertransform,200,20,14
fastfouriertransform,200,20,14
matrixmul,200,529,524
matrixmul,200,239,233
fastfouriertransform,200,18,12
genmatrix,200,36,29
linpack,200,657,652
linpack,200,164,159
genmatrix,200,5,4
linpack,200,14,10
matrixmul,200,23,17
linpack,200,656,651
fastfouriertransform,200,18,12
linpack,200,15,9
fetchdata,200,87,87
linpack,200,16,11
genmatrix,200,10,8
genmatrix,200,9,8
linpack,200,18,12
fetchdata,200,87,87
matrixmul,200,530,523
fastfouriertransform,200,641,636
fastfouriertransform,200,248,243
fastfouriertransform,200,153,148
fastfouriertransform,200,15,10
fetchdata,200,89,88
matrixmul,200,565,559
matrixmul,200,474,468
matrixmul,200,386,380
genmatrix,200,36,29
fastfouriertransform,200,12,8
fastfouriertransform,200,15,10
fetchdata,200,89,88
genmatrix,200,5,4
matrixmul,200,606,599
fastfouriertransform,200,13,9
genmatrix,200,51,44
linpack,200,15,10
fastfouriertransform,200,14,9
genmatrix,200,7,6
linpack,200,715,709
fetchdata,200,88,88
fetchdata,200,86,86
matrixmul,200,27,18
genmatrix,200,6,5
linpack,200,15,10
matrixmul,200,22,15
fetchdata,200,89,88
fastfouriertransform,200,17,12
genmatrix,200,7,6
linpack,200,698,692
linpack,200,653,648
fetchdata,200,88,88
genmatrix,200,50,43
linpack,200,15,11
genmatrix,200,12,11
fastfouriertransform,200,633,629
fastfouriertransform,200,140,135
genmatrix,200,47,42
matrixmul,200,533,526
matrixmul,200,241,234
fetchdata,200,90,90
linpack,200,15,10
matrixmul,200,563,556
matrixmul,200,273,267
fetchdata,200,88,88
fastfouriertransform,200,14,9
genmatrix,200,7,6
matrixmul,200,23,17
fetchdata,200,89,89
linpack,200,653,648
genmatrix,200,6,6
fastfouriertransform,200,16,11
genmatrix,200,13,11
genmatrix,200,11,10
fastfouriertransform,200,13,9
matrixmul,200,528,521
fastfouriertransform,200,13,9
linpack,200,13,9
fastfouriertransform,200,16,11
linpack,200,13,8
matrixmul,200,530,524
linpack,200,14,9
genmatrix,200,13,11
linpack,200,662,657
fastfouriertransform,200,628,624
linpack,200,16,11
linpack,200,18,14
fetchdata,200,128,128
matrixmul,200,585,579
matrixmul,200,97,90
fetchdata,200,81,81
genmatrix,200,13,11
fastfouriertransform,200,834,830
fastfouriertransform,200,639,634
matrixmul,200,22,16
fastfouriertransform,200,14,10
genmatrix,200,13,12
fetchdata,200,125,125
matrixmul,200,535,528
linpack,200,15,11
fetchdata,200,80,80
genmatrix,200,41,34
matrixmul,200,865,858
matrixmul,200,375,368
matrixmul,200,586,579
matrixmul,200,1160,946
linpack,200,22,17
genmatrix,200,9,8
fastfouriertransform,200,615,611
linpack,200,24,18
matrixmul,200,529,523
fetchdata,200,80,80
genmatrix,200,5,5
genmatrix,200,35,29
matrixmul,200,949,942
matrixmul,200,863,853
fetchdata,200,81,80
fastfouriertransform,200,16,11
fetchdata,200,80,80
matrixmul,200,785,778
matrixmul,200,586,579
linpack,200,17,13
linpack,200,16,11
fetchdata,200,79,79
genmatrix,200,36,29
matrixmul,200,917,909
genmatrix,200,5,5
genmatrix,200,35,29
fetchdata,200,87,87
matrixmul,200,1340,1333
matrixmul,200,850,844
matrixmul,200,461,455
fastfouriertransform,200,651,646
matrixmul,200,588,582
matrixmul,200,100,92
fastfouriertransform,200,656,651
linpack,200,652,647
linpack,200,159,153
fetchdata,200,89,88
linpack,200,691,686
linpack,200,599,594
genmatrix,200,5,4
linpack,200,15,10
linpack,200,13,8
fastfouriertransform,200,757,752
fastfouriertransform,200,565,560
fastfouriertransform,200,13,8
genmatrix,200,5,5
linpack,200,18,13
linpack,200,18,12
matrixmul,200,531,524
matrixmul,200,441,435
linpack,200,15,10
linpack,200,14,9
linpack,200,17,12
linpack,200,18,12
genmatrix,200,7,6
matrixmul,200,549,544
genmatrix,200,13,11
fastfouriertransform,200,16,10
fetchdata,200,88,88
genmatrix,200,13,11
matrixmul,200,1027,1021
matrixmul,200,638,631
matrixmul,200,151,145
genmatrix,200,13,11
linpack,200,662,657
genmatrix,200,50,43
fastfouriertransform,200,612,607
matrixmul,200,555,548
fetchdata,200,90,90
fetchdata,200,87,86
fetchdata,200,86,86
fetchdata,200,88,87
matrixmul,200,21,14
fastfouriertransform,200,1035,1029
fastfouriertransform,200,631,625
fastfouriertransform,200,948,940
fastfouriertransform,200,853,849
matrixmul,200,20,15
fetchdata,200,89,89
fastfouriertransform,200,13,9
linpack,200,14,9
linpack,200,688,683
fastfouriertransform,200,15,10
matrixmul,200,545,538
matrixmul,200,260,252
fetchdata,200,88,88
genmatrix,200,51,44
fastfouriertransform,200,20,16
fastfouriertransform,200,16,11
fetchdata,200,88,88
genmatrix,200,7,6
matrixmul,200,725,718
matrixmul,200,21,14
genmatrix,200,50,43
matrixmul,200,20,14
genmatrix,200,49,43
matrixmul,200,19,13
matrixmul,200,22,16
genmatrix,200,12,11
linpack,200,17,12
genmatrix,200,49,43
linpack,200,14,9
fetchdata,200,81,80
fastfouriertransform,200,618,612
fastfouriertransform,200,24,19
genmatrix,200,6,6
fetchdata,200,80,79
fetchdata,200,80,80
linpack,200,16,12
linpack,200,19,14
matrixmul,200,542,535
matrixmul,200,254,248
matrixmul,200,164,158
fetchdata,200,80,80
fetchdata,200,79,79
genmatrix,200,7,6
linpack,200,708,703
fetchdata,200,79,79
matrixmul,200,20,13
fetchdata,200,80,80
matrixmul,200,21,15
linpack,200,18,13
fastfouriertransform,200,614,610
fetchdata,200,80,80
linpack,200,21,16
matrixmul,200,542,535
fetchdata,200,80,79
fastfouriertransform,200,1145,1139
fetchdata,200,80,80
genmatrix,200,6,5
matrixmul,200,990,983
linpack,200,23,18
linpack,200,19,12
genmatrix,200,36,29
fastfouriertransform,200,750,745
genmatrix,200,35,29
fastfouriertransform,200,18,13
matrixmul,200,1472,1466
matrixmul,200,785,778
matrixmul,200,94,87
matrixmul,200,706,699
fetchdata,200,79,78
fastfouriertransform,200,16,11
fetchdata,200,80,80
genmatrix,200,10,8
fetchdata,200,81,81
linpack,200,17,12
fastfouriertransform,200,616,611
genmatrix,200,36,29
linpack,200,16,11
matrixmul,200,23,16
linpack,200,22,17
fetchdata,200,89,88
fastfouriertransform,200,1021,1017
fastfouriertransform,200,127,120
genmatrix,200,34,28
fastfouriertransform,200,932,926
genmatrix,200,35,29
linpack,200,17,12
genmatrix,200,35,29
genmatrix,200,9,8
linpack,200,18,13
fastfouriertransform,200,14,9
matrixmul,200,21,15
genmatrix,200,34,29
fetchdata,200,89,89
linpack,200,677,672
fetchdata,200,86,85
fetchdata,200,86,86
genmatrix,200,6,5
fetchdata,200,89,89
genmatrix,200,36,29
matrixmul,200,535,528
linpack,200,14,9
genmatrix,200,51,43
genmatrix,200,12,11
linpack,200,13,9
matrixmul,200,768,761
matrixmul,200,683,677
fastfouriertransform,200,635,629
fastfouriertransform,200,40,35
genmatrix,200,7,6
fetchdata,200,90,90
matrixmul,200,745,738
matrixmul,200,457,451
fetchdata,200,90,89
genmatrix,200,13,12
genmatrix,200,12,11
linpack,200,13,9
linpack,200,655,651
fetchdata,200,87,87
fastfouriertransform,200,15,11
fastfouriertransform,200,16,12
fastfouriertransform,200,15,9
matrixmul,200,557,550
matrixmul,200,270,264
fetchdata,200,88,88
fetchdata,200,86,86
genmatrix,200,6,5
genmatrix,200,6,6
matrixmul,200,591,584
genmatrix,200,11,10
fastfouriertransform,200,624,618
fetchdata,200,88,88
matrixmul,200,20,13
genmatrix,200,49,43
fetchdata,200,88,88
fastfouriertransform,200,637,633
fastfouriertransform,200,144,139
fastfouriertransform,200,50,45
fetchdata,200,88,88
fastfouriertransform,200,18,13
linpack,200,17,13
linpack,200,15,9
matrixmul,200,21,14
fastfouriertransform,200,18,13
genmatrix,200,7,6
matrixmul,200,21,15
fetchdata,200,87,87
fastfouriertransform,200,14,10
matrixmul,200,23,16
fastfouriertransform,200,15,9
genmatrix,200,13,11
genmatrix,200,7,6
matrixmul,200,22,16
fetchdata,200,80,80
linpack,200,20,15
fastfouriertransform,200,12,8
fetchdata,200,81,81
genmatrix,200,44,37
fetchdata,200,79,78
fetchdata,200,80,80
linpack,200,17,12
matrixmul,200,24,17
fastfouriertransform,200,16,12
fetchdata,200,81,80
linpack,200,18,13
fetchdata,200,80,79
genmatrix,200,51,44
fastfouriertransform,200,17,12
linpack,200,23,17
matrixmul,200,561,553
linpack,200,20,15
fastfouriertransform,200,18,14
genmatrix,200,7,6
linpack,200,18,14
matrixmul,200,984,976
linpack,200,17,12
fastfouriertransform,200,19,14
linpack,200,657,651
fastfouriertransform,200,20,15
linpack,200,18,13
matrixmul,200,537,530
linpack,200,17,12
genmatrix,200,10,8
fetchdata,200,80,80
genmatrix,200,35,29
matrixmul,200,859,852
matrixmul,200,671,665
fetchdata,200,79,79
fastfouriertransform,200,17,12
linpack,200,14,9
linpack,200,673,667
fetchdata,200,80,80
matrixmul,200,22,16
matrixmul,200,19,12
fastfouriertransform,200,656,651
genmatrix,200,5,4
linpack,200,654,650
linpack,200,261,256
genmatrix,200,6,5
linpack,200,650,645
linpack,200,256,252
linpack,200,17,12
fastfouriertransform,200,1064,1059
fetchdata,200,88,88
genmatrix,200,10,8
linpack,200,14,8
matrixmul,200,22,15
fetchdata,200,90,89
fetchdata,200,86,86
matrixmul,200,23,15
matrixmul,200,21,15
linpack,200,18,13
fastfouriertransform,200,617,611
genmatrix,200,36,29
fetchdata,200,88,88
fastfouriertransform,200,15,10
fetchdata,200,89,88
fastfouriertransform,200,13,8
linpack,200,15,11
genmatrix,200,6,5
genmatrix,200,6,5
genmatrix,200,35,29
fastfouriertransform,200,17,11
matrixmul,200,557,549
genmatrix,200,8,7
genmatrix,200,49,44
linpack,200,16,9
matrixmul,200,23,16
genmatrix,200,7,6
matrixmul,200,21,15
fastfouriertransform,200,618,614
fetchdata,200,135,135
fetchdata,200,118,118
linpack,200,17,11
fastfouriertransform,200,1038,1033
fastfouriertransform,200,444,438
fastfouriertransform,200,352,345
fastfouriertransform,200,157,152
fetchdata,200,89,89
fetchdata,200,88,88
linpack,200,16,11
genmatrix,200,7,6
matrixmul,200,533,526
matrixmul,200,445,438
matrixmul,200,155,147
matrixmul,200,20,13
genmatrix,200,13,11
fastfouriertransform,200,19,14
genmatrix,200,7,6
linpack,200,18,13
fastfouriertransform,200,16,11
fetchdata,200,91,91
genmatrix,200,12,11
genmatrix,200,6,5
fastfouriertransform,200,630,625
fetchdata,200,88,88
linpack,200,730,724
fetchdata,200,89,88
fastfouriertransform,200,1203,1198
fetchdata,200,89,88
matrixmul,200,532,526
matrixmul,200,43,36
fetchdata,200,87,87
genmatrix,200,52,45
linpack,200,1076,1072
linpack,200,983,978
matrixmul,200,19,13
fastfouriertransform,200,1437,1432
genmatrix,200,6,6
fetchdata,200,80,79
fetchdata,200,80,79
matrixmul,200,26,20
linpack,200,1426,1422
linpack,200,1233,1229
fetchdata,200,80,79
genmatrix,200,7,6
fastfouriertransform,200,840,835
fastfouriertransform,200,751,746
fastfouriertransform,200,16,11
genmatrix,200,12,11
fastfouriertransform,200,13,8
fastfouriertransform,200,17,13
fetchdata,200,80,80
matrixmul,200,27,20
linpack,200,653,647
linpack,200,60,54
fetchdata,200,80,80
genmatrix,200,13,11
genmatrix,200,12,11
genmatrix,200,11,10
fastfouriertransform,200,612,607
fetchdata,200,80,80
fetchdata,200,80,80
linpack,200,16,10
fetchdata,200,81,80
matrixmul,200,565,558
fetchdata,200,80,80
fetchdata,200,81,80
genmatrix,200,10,8
genmatrix,200,5,5
matrixmul,200,532,525
matrixmul,200,442,435
fastfouriertransform,200,19,14
genmatrix,200,36,30
linpack,200,653,647
linpack,200,60,55
fetchdata,200,79,79
fetchdata,200,80,79
fetchdata,200,80,80
matrixmul,200,19,12
fastfouriertransform,200,16,12
genmatrix,200,10,8
