function,status,duration_ms,upstream_ms
fastfouriertransform,200,759,753
matrixmul,200,17,11
linpack,200,16,10
fastfouriertransform,200,15,11
fetchdata,200,79,78
genmatrix,200,6,5
fetchdata,200,131,130
linpack,200,736,731
linpack,200,17,12
linpack,200,15,9
linpack,200,723,718
matrixmul,200,583,574
genmatrix,200,39,29
matrixmul,200,575,568
linpack,200,17,9
fastfouriertransform,200,12,7
fastfouriertransform,200,12,8
fetchdata,200,85,85
fastfouriertransform,200,11,7
fetchdata,200,130,130
linpack,200,14,8
fetchdata,200,79,78
matrixmul,200,581,574
linpack,200,721,715
genmatrix,200,5,4
fetchdata,200,82,82
genmatrix,200,40,29
matrixmul,200,18,12
fetchdata,200,86,85
linpack,200,13,7
fetchdata,200,78,78
fastfouriertransform,200,15,10
fetchdata,200,80,80
fetchdata,200,80,79
fetchdata,200,88,88
fastfouriertransform,200,13,8
genmatrix,200,41,30
linpack,200,711,705
matrixmul,200,17,11
matrixmul,200,22,16
genmatrix,200,52,37
matrixmul,200,576,570
linpack,200,13,8
matrixmul,200,568,561
fastfouriertransform,200,12,7
fastfouriertransform,200,753,749
genmatrix,200,41,31
genmatrix,200,9,9
fastfouriertransform,200,16,8
linpack,200,11,7
fastfouriertransform,200,13,7
genmatrix,200,50,34
fastfouriertransform,200,11,7
matrixmul,200,18,12
matrixmul,200,568,562
fetchdata,200,126,125
matrixmul,200,21,15
matrixmul,200,63,55
matrixmul,200,567,561
matrixmul,200,552,546
genmatrix,200,44,33
fastfouriertransform,200,12,7
genmatrix,200,13,11
matrixmul,200,571,561
matrixmul,200,18,12
fastfouriertransform,200,774,769
fastfouriertransform,200,738,732
genmatrix,200,14,12
fastfouriertransform,200,755,750
linpack,200,13,7
linpack,200,722,716
matrixmul,200,19,11
fetchdata,200,88,88
genmatrix,200,45,33
matrixmul,200,20,12
matrixmul,200,20,14
fetchdata,200,91,91
linpack,200,13,7
genmatrix,200,12,10
matrixmul,200,20,13
fastfouriertransform,200,12,7
linpack,200,13,8
fetchdata,200,88,87
linpack,200,13,7
linpack,200,733,727
fastfouriertransform,200,15,9
fastfouriertransform,200,737,733
fastfouriertransform,200,13,7
fetchdata,200,131,131
genmatrix,200,48,38
genmatrix,200,14,13
matrixmul,200,578,572
fetchdata,200,86,86
linpack,200,19,13
matrixmul,200,18,11
linpack,200,82,77
fetchdata,200,89,88
genmatrix,200,9,7
genmatrix,200,48,38
genmatrix,200,5,4
genmatrix,200,43,31
genmatrix,200,39,30
linpack,200,18,11
matrixmul,200,30,24
matrixmul,200,21,14
matrixmul,200,570,562
genmatrix,200,45,29
linpack,200,738,733
matrixmul,200,576,569
fetchdata,200,79,79
fetchdata,200,85,84
matrixmul,200,18,12
matrixmul,200,17,11
genmatrix,200,48,37
matrixmul,200,17,11
matrixmul,200,560,553
fetchdata,200,87,87
fastfouriertransform,200,11,7
linpack,200,16,10
genmatrix,200,6,5
matrixmul,200,30,11
linpack,200,746,741
fastfouriertransform,200,16,12
fetchdata,200,126,126
fetchdata,200,85,85
matrixmul,200,572,564
genmatrix,200,50,29
matrixmul,200,21,14
fastfouriertransform,200,748,743
linpack,200,728,723
genmatrix,200,43,34
matrixmul,200,23,13
fastfouriertransform,200,13,9
fastfouriertransform,200,18,10
genmatrix,200,4,4
fastfouriertransform,200,764,759
fastfouriertransform,200,12,7
fastfouriertransform,200,742,737
fetchdata,200,86,86
genmatrix,200,5,4
fastfouriertransform,200,752,746
fastfouriertransform,200,758,753
genmatrix,200,14,12
matrixmul,200,17,11
fetchdata,200,81,80
matrixmul,200,27,16
fetchdata,200,80,79
fetchdata,200,81,80
linpack,200,731,725
linpack,200,11,7
fetchdata,200,128,128
linpack,200,15,8
fetchdata,200,80,79
genmatrix,200,9,8
genmatrix,200,46,36
fastfouriertransform,200,736,731
genmatrix,200,45,37
linpack,200,16,10
fastfouriertransform,200,736,732
genmatrix,200,43,34
genmatrix,200,40,31
matrixmul,200,18,11
genmatrix,200,10,9
genmatrix,200,5,5
matrixmul,200,579,573
fastfouriertransform,200,14,9
matrixmul,200,17,11
genmatrix,200,51,33
genmatrix,200,44,33
genmatrix,200,5,4
matrixmul,200,583,576
fastfouriertransform,200,13,7
fastfouriertransform,200,12,7
matrixmul,200,569,562
fetchdata,200,138,137
genmatrix,200,5,4
fetchdata,200,82,81
genmatrix,200,43,32
fetchdata,200,78,78
fastfouriertransform,200,17,12
fastfouriertransform,200,744,739
matrixmul,200,21,14
linpack,200,734,728
fetchdata,200,125,124
genmatrix,200,12,10
matrixmul,200,20,13
fetchdata,200,79,79
linpack,200,747,741
linpack,200,14,9
genmatrix,200,6,5
genmatrix,200,12,10
genmatrix,200,39,28
genmatrix,200,5,5
matrixmul,200,23,15
fetchdata,200,80,79
matrixmul,200,23,16
genmatrix,200,7,6
matrixmul,200,18,11
genmatrix,200,47,34
fastfouriertransform,200,761,755
genmatrix,200,38,29
genmatrix,200,45,35
matrixmul,200,19,12
genmatrix,200,4,4
fetchdata,200,83,83
fastfouriertransform,200,12,8
linpack,200,725,719
linpack,200,18,12
fastfouriertransform,200,13,8
matrixmul,200,22,16
genmatrix,200,49,36
matrixmul,200,18,12
fetchdata,200,134,134
fastfouriertransform,200,762,757
matrixmul,200,17,11
fastfouriertransform,200,12,7
linpack,200,14,9
matrixmul,200,574,568
genmatrix,200,46,38
linpack,200,751,745
linpack,200,12,7
fetchdata,200,88,88
fastfouriertransform,200,746,741
linpack,200,749,745
genmatrix,200,6,5
genmatrix,200,4,4
matrixmul,200,564,558
fetchdata,200,85,85
fastfouriertransform,200,13,8
genmatrix,200,46,37
genmatrix,200,4,3
matrixmul,200,566,556
fetchdata,200,86,86
matrixmul,200,18,12
fetchdata,200,83,83
linpack,200,25,9
fastfouriertransform,200,751,746
fetchdata,200,91,90
linpack,200,13,8
fastfouriertransform,200,12,7
fetchdata,200,86,86
fetchdata,200,84,84
genmatrix,200,4,4
linpack,200,13,7
genmatrix,200,4,4
fetchdata,200,132,132
genmatrix,200,5,4
fastfouriertransform,200,12,7
fastfouriertransform,200,12,7
fastfouriertransform,200,767,758
fetchdata,200,83,82
genmatrix,200,6,5
fetchdata,200,81,81
fastfouriertransform,200,12,7
matrixmul,200,19,12
fastfouriertransform,200,12,8
fastfouriertransform,200,942,735
matrixmul,200,569,562
linpack,200,13,7
fastfouriertransform,200,747,735
linpack,200,12,7
linpack,200,13,7
linpack,200,740,735
matrixmul,200,20,14
fastfouriertransform,200,14,9
matrixmul,200,568,560
matrixmul,200,84,76
fastfouriertransform,200,741,735
matrixmul,200,89,82
fastfouriertransform,200,754,750
linpack,200,11,7
fastfouriertransform,200,13,8
genmatrix,200,45,34
linpack,200,12,7
genmatrix,200,11,9
linpack,200,15,9
genmatrix,200,14,13
linpack,200,12,7
matrixmul,200,21,13
fastfouriertransform,200,13,8
linpack,200,13,7
fetchdata,200,133,132
matrixmul,200,18,11
matrixmul,200,557,551
matrixmul,200,586,580
matrixmul,200,18,11
fastfouriertransform,200,767,763
matrixmul,200,568,562
genmatrix,200,12,10
fetchdata,200,84,84
matrixmul,200,18,12
fastfouriertransform,200,14,9
fastfouriertransform,200,749,744
fastfouriertransform,200,11,7
genmatrix,200,9,7
linpack,200,13,8
linpack,200,12,8
linpack,200,731,726
fastfouriertransform,200,745,740
genmatrix,200,53,36
matrixmul,200,23,17
fastfouriertransform,200,750,745
linpack,200,733,727
genmatrix,200,4,4
linpack,200,16,10
fetchdata,200,85,84
matrixmul,200,18,11
fastfouriertransform,200,758,753
linpack,200,711,706
fastfouriertransform,200,747,742
linpack,200,13,8
matrixmul,200,18,11
linpack,200,17,11
linpack,200,14,8
linpack,200,12,7
genmatrix,200,9,8
fetchdata,200,134,134
genmatrix,200,9,8
genmatrix,200,6,6
fetchdata,200,85,85
linpack,200,12,7
matrixmul,200,20,14
fetchdata,200,86,85
fastfouriertransform,200,13,8
linpack,200,14,8
matrixmul,200,571,564
matrixmul,200,580,573
fetchdata,200,82,82
genmatrix,200,42,32
genmatrix,200,41,32
linpack,200,15,8
fastfouriertransform,200,13,7
fetchdata,200,81,80
fastfouriertransform,200,16,10
fastfouriertransform,200,744,739
matrixmul,200,19,11
matrixmul,200,582,576
linpack,200,713,707
matrixmul,200,583,567
fetchdata,200,79,79
fastfouriertransform,200,741,735
matrixmul,200,27,19
genmatrix,200,41,30
linpack,200,739,733
linpack,200,12,7
genmatrix,200,5,5
fetchdata,200,88,88
linpack,200,11,7
fastfouriertransform,200,16,10
genmatrix,200,7,7
fetchdata,200,125,125
genmatrix,200,10,9
fastfouriertransform,200,15,8
matrixmul,200,18,12
matrixmul,200,22,15
fetchdata,200,88,88
linpack,200,13,7
fetchdata,200,85,85
linpack,200,14,9
genmatrix,200,5,4
matrixmul,200,22,13
fastfouriertransform,200,774,769
fastfouriertransform,200,745,740
fastfouriertransform,200,744,738
linpack,200,735,729
linpack,200,738,732
matrixmul,200,574,567
fastfouriertransform,200,763,758
fastfouriertransform,200,759,755
fetchdata,200,84,84
matrixmul,200,20,13
genmatrix,200,5,5
matrixmul,200,20,14
fetchdata,200,80,80
linpack,200,737,731
linpack,200,13,8
matrixmul,200,574,569
genmatrix,200,8,8
genmatrix,200,4,4
fastfouriertransform,200,13,8
fastfouriertransform,200,14,9
linpack,200,13,8
genmatrix,200,9,8
fetchdata,200,137,137
fastfouriertransform,200,12,7
genmatrix,200,8,7
fetchdata,200,91,91
fetchdata,200,83,83
fastfouriertransform,200,14,9
matrixmul,200,571,564
linpack,200,12,7
matrixmul,200,21,14
linpack,200,13,7
linpack,200,727,722
genmatrix,200,7,6
matrixmul,200,18,11
matrixmul,200,574,568
genmatrix,200,13,12
linpack,200,12,7
genmatrix,200,47,34
fastfouriertransform,200,763,758
matrixmul,200,578,571
fastfouriertransform,200,25,11
genmatrix,200,9,8
fastfouriertransform,200,17,11
fastfouriertransform,200,15,9
linpack,200,13,7
matrixmul,200,787,570
linpack,200,13,8
fastfouriertransform,200,747,742
linpack,200,21,9
fetchdata,200,86,86
linpack,200,717,712
linpack,200,19,10
fastfouriertransform,200,747,742
fastfouriertransform,200,763,758
fastfouriertransform,200,12,7
fetchdata,200,133,133
fetchdata,200,84,84
matrixmul,200,587,581
linpack,200,15,9
linpack,200,16,9
genmatrix,200,11,10
genmatrix,200,10,8
matrixmul,200,578,570
linpack,200,13,8
genmatrix,200,6,5
genmatrix,200,5,5
linpack,200,12,7
matrixmul,200,583,576
genmatrix,200,44,32
linpack,200,13,7
genmatrix,200,8,8
linpack,200,13,8
fetchdata,200,82,81
genmatrix,200,43,32
matrixmul,200,27,20
linpack,200,13,8
fastfouriertransform,200,767,761
linpack,200,723,718
genmatrix,200,8,7
linpack,200,13,8
matrixmul,200,17,11
genmatrix,200,5,4
genmatrix,200,12,11
fetchdata,200,134,133
genmatrix,200,13,11
fetchdata,200,81,81
fetchdata,200,126,126
fastfouriertransform,200,764,759
fastfouriertransform,200,12,7
linpack,200,15,9
linpack,200,13,7
genmatrix,200,41,30
fetchdata,200,85,85
matrixmul,200,18,12
fetchdata,200,78,78
linpack,200,14,8
matrixmul,200,18,11
matrixmul,200,576,570
fetchdata,200,85,85
linpack,200,718,713
matrixmul,200,19,12
linpack,200,19,12
genmatrix,200,9,8
fetchdata,200,81,81
linpack,200,733,725
matrixmul,200,574,569
matrixmul,200,23,17
linpack,200,731,722
fetchdata,200,78,78
linpack,200,14,9
genmatrix,200,5,4
matrixmul,200,571,565
linpack,200,19,13
linpack,200,14,7
genmatrix,200,4,4
fetchdata,200,132,132
matrixmul,200,19,12
fetchdata,200,129,129
fastfouriertransform,200,15,9
matrixmul,200,585,578
fastfouriertransform,200,767,763
fastfouriertransform,200,759,753
linpack,200,730,725
fetchdata,200,85,84
fastfouriertransform,200,748,743
fetchdata,200,89,88
genmatrix,200,5,4
genmatrix,200,5,5
fetchdata,200,88,87
genmatrix,200,9,8
fetchdata,200,88,88
matrixmul,200,584,578
linpack,200,12,7
fastfouriertransform,200,16,11
genmatrix,200,4,4
fetchdata,200,79,78
linpack,200,155,142
matrixmul,200,20,13
genmatrix,200,5,4
genmatrix,200,5,4
fastfouriertransform,200,13,8
matrixmul,200,18,12
linpack,200,723,717
fastfouriertransform,200,11,7
matrixmul,200,21,16
linpack,200,21,14
linpack,200,12,8
fetchdata,200,85,85
fetchdata,200,135,135
matrixmul,200,18,12
linpack,200,736,731
fetchdata,200,84,83
matrixmul,200,18,11
fastfouriertransform,200,15,10
genmatrix,200,6,5
linpack,200,12,7
linpack,200,17,11
linpack,200,13,8
matrixmul,200,577,571
fastfouriertransform,200,17,11
matrixmul,200,573,567
genmatrix,200,48,36
fastfouriertransform,200,758,752
fastfouriertransform,200,762,758
fetchdata,200,90,89
fastfouriertransform,200,11,7
genmatrix,200,5,5
fastfouriertransform,200,757,752
linpack,200,732,726
fetchdata,200,92,92
matrixmul,200,17,11
matrixmul,200,19,12
fetchdata,200,90,90
fastfouriertransform,200,12,7
matrixmul,200,22,15
genmatrix,200,8,7
fastfouriertransform,200,12,8
fastfouriertransform,200,773,767
genmatrix,200,39,31
matrixmul,200,18,12
matrixmul,200,570,561
fastfouriertransform,200,12,7
fetchdata,200,125,125
genmatrix,200,8,7
genmatrix,200,12,11
fastfouriertransform,200,749,745
matrixmul,200,578,566
matrixmul,200,575,567
genmatrix,200,6,6
matrixmul,200,18,11
matrixmul,200,558,551
linpack,200,747,741
fastfouriertransform,200,13,8
matrixmul,200,22,16
matrixmul,200,20,14
fetchdata,200,82,81
genmatrix,200,10,8
fastfouriertransform,200,14,9
genmatrix,200,46,35
genmatrix,200,11,9
matrixmul,200,18,12
matrixmul,200,20,14
matrixmul,200,572,565
matrixmul,200,17,11
genmatrix,200,52,41
matrixmul,200,577,570
fastfouriertransform,200,12,8
matrixmul,200,572,564
linpack,200,13,7
fetchdata,200,84,83
fetchdata,200,91,90
matrixmul,200,19,13
fetchdata,200,81,81
fetchdata,200,140,140
genmatrix,200,13,12
matrixmul,200,25,18
fastfouriertransform,200,13,7
fetchdata,200,80,80
matrixmul,200,596,590
genmatrix,200,9,7
fastfouriertransform,200,13,8
fetchdata,200,86,86
genmatrix,200,9,7
genmatrix,200,57,44
genmatrix,200,8,7
fastfouriertransform,200,12,7
fetchdata,200,80,80
linpack,200,743,737
linpack,200,28,23
genmatrix,200,10,8
matrixmul,200,23,13
linpack,200,725,719
matrixmul,200,21,14
fastfouriertransform,200,15,9
fastfouriertransform,200,743,738
fetchdata,200,84,84
matrixmul,200,18,11
genmatrix,200,48,36
genmatrix,200,47,36
fastfouriertransform,200,13,7
linpack,200,728,721
genmatrix,200,4,3
fetchdata,200,81,81
linpack,200,17,9
fastfouriertransform,200,13,7
fetchdata,200,133,133
matrixmul,200,22,13
genmatrix,200,42,30
linpack,200,721,709
matrixmul,200,23,14
fetchdata,200,78,78
fastfouriertransform,200,15,10
genmatrix,200,11,9
matrixmul,200,20,13
matrixmul,200,589,582
linpack,200,17,9
fetchdata,200,84,84
fastfouriertransform,200,774,768
matrixmul,200,18,11
linpack,200,718,713
fetchdata,200,86,86
linpack,200,14,8
fetchdata,200,88,88
linpack,200,23,16
fastfouriertransform,200,15,10
fetchdata,200,88,87
fetchdata,200,84,84
genmatrix,200,40,30
fetchdata,200,89,88
linpack,200,727,721
fastfouriertransform,200,754,749
fetchdata,200,84,84
linpack,200,715,710
fetchdata,200,89,89
genmatrix,200,42,30
linpack,200,13,7
linpack,200,17,12
fetchdata,200,142,142
linpack,200,71,64
fetchdata,200,85,85
linpack,200,12,8
linpack,200,724,720
linpack,200,11,7
fastfouriertransform,200,13,7
fastfouriertransform,200,17,12
linpack,200,709,704
fetchdata,200,88,87
matrixmul,200,22,16
fastfouriertransform,200,753,749
linpack,200,735,725
genmatrix,200,9,8
fetchdata,200,87,87
matrixmul,200,585,572
matrixmul,200,18,12
fastfouriertransform,200,15,10
matrixmul,200,584,571
matrixmul,200,576,570
fetchdata,200,87,87
linpack,200,13,7
genmatrix,200,41,30
genmatrix,200,47,34
genmatrix,200,9,7
fetchdata,200,81,80
linpack,200,32,12
fastfouriertransform,200,757,752
fetchdata,200,84,84
fastfouriertransform,200,743,738
matrixmul,200,19,12
fetchdata,200,134,134
fastfouriertransform,200,738,733
matrixmul,200,21,15
matrixmul,200,18,12
fetchdata,200,79,79
linpack,200,13,8
genmatrix,200,5,4
fetchdata,200,79,79
linpack,200,732,726
matrixmul,200,575,569
matrixmul,200,27,20
fastfouriertransform,200,764,758
linpack,200,722,718
fetchdata,200,90,90
linpack,200,721,715
fastfouriertransform,200,14,9
genmatrix,200,10,8
linpack,200,12,7
matrixmul,200,733,728
linpack,200,15,8
fastfouriertransform,200,736,731
fetchdata,200,89,88
genmatrix,200,9,8
genmatrix,200,6,5
matrixmul,200,19,14
linpack,200,13,7
fetchdata,200,83,82
linpack,200,740,735
fastfouriertransform,200,727,722
linpack,200,732,725
linpack,200,717,712
linpack,200,15,9
linpack,200,13,7
fetchdata,200,143,143
matrixmul,200,579,572
genmatrix,200,41,29
genmatrix,200,5,5
fetchdata,200,82,82
linpack,200,717,711
linpack,200,13,8
fastfouriertransform,200,13,8
fetchdata,200,93,93
genmatrix,200,14,12
linpack,200,725,719
fetchdata,200,82,81
linpack,200,15,9
genmatrix,200,48,35
genmatrix,200,5,5
matrixmul,200,24,16
genmatrix,200,46,36
genmatrix,200,41,29
linpack,200,15,8
matrixmul,200,19,13
linpack,200,720,714
matrixmul,200,26,19
genmatrix,200,9,7
fastfouriertransform,200,736,731
linpack,200,726,719
fastfouriertransform,200,12,7
matrixmul,200,575,569
linpack,200,15,9
fetchdata,200,82,82
fastfouriertransform,200,18,14
matrixmul,200,19,13
linpack,200,14,7
linpack,200,725,719
fetchdata,200,133,132
fetchdata,200,82,81
linpack,200,15,10
fastfouriertransform,200,11,7
fastfouriertransform,200,756,750
genmatrix,200,11,10
fetchdata,200,81,80
fetchdata,200,85,84
linpack,200,12,7
matrixmul,200,19,13
fastfouriertransform,200,16,10
fetchdata,200,83,83
fetchdata,200,80,79
genmatrix,200,44,33
matrixmul,200,25,19
matrixmul,200,583,576
fetchdata,200,96,95
linpack,200,736,731
linpack,200,730,726
genmatrix,200,43,32
matrixmul,200,21,15
fetchdata,200,89,89
linpack,200,742,733
fetchdata,200,82,82
genmatrix,200,51,38
fetchdata,200,84,84
matrixmul,200,580,574
matrixmul,200,591,585
linpack,200,12,7
genmatrix,200,10,8
fastfouriertransform,200,12,7
linpack,200,705,700
matrixmul,200,575,568
fetchdata,200,125,125
fastfouriertransform,200,752,747
fastfouriertransform,200,769,763
matrixmul,200,19,13
genmatrix,200,43,35
matrixmul,200,19,13
fetchdata,200,81,80
genmatrix,200,45,35
genmatrix,200,5,4
fastfouriertransform,200,13,8
linpack,200,22,16
fetchdata,200,78,78
linpack,200,14,8
fetchdata,200,88,88
fastfouriertransform,200,759,754
genmatrix,200,45,35
matrixmul,200,20,13
fetchdata,200,78,77
linpack,200,20,10
matrixmul,200,20,13
matrixmul,200,572,565
fetchdata,200,85,85
genmatrix,200,9,8
fastfouriertransform,200,13,8
linpack,200,16,10
linpack,200,13,7
fastfouriertransform,200,13,8
matrixmul,200,21,13
fastfouriertransform,200,757,750
matrixmul,200,21,14
genmatrix,200,6,4
fastfouriertransform,200,772,766
linpack,200,14,9
fastfouriertransform,200,770,765
genmatrix,200,13,12
linpack,200,13,8
matrixmul,200,24,17
linpack,200,755,749
genmatrix,200,5,4
fastfouriertransform,200,750,745
fetchdata,200,128,128
matrixmul,200,19,12
genmatrix,200,43,33
fetchdata,200,80,80
genmatrix,200,12,11
linpack,200,16,10
fetchdata,200,78,78
linpack,200,12,7
matrixmul,200,588,580
linpack,200,738,732
fastfouriertransform,200,756,751
fastfouriertransform,200,12,7
fetchdata,200,90,90
genmatrix,200,6,5
fastfouriertransform,200,752,747
matrixmul,200,20,13
matrixmul,200,598,592
genmatrix,200,10,8
linpack,200,17,10
linpack,200,13,7
genmatrix,200,39,31
genmatrix,200,41,34
fetchdata,200,78,78
fastfouriertransform,200,768,763
genmatrix,200,5,4
matrixmul,200,25,17
linpack,200,15,9
genmatrix,200,42,29
fastfouriertransform,200,13,8
genmatrix,200,13,11
linpack,200,13,7
fetchdata,200,125,125
matrixmul,200,22,15
matrixmul,200,19,12
linpack,200,727,721
matrixmul,200,21,14
linpack,200,739,733
linpack,200,20,9
fetchdata,200,87,86
linpack,200,13,7
linpack,200,731,724
linpack,200,14,8
genmatrix,200,5,4
linpack,200,18,12
fastfouriertransform,200,13,9
linpack,200,13,8
linpack,200,17,11
fetchdata,200,84,84
genmatrix,200,45,37
matrixmul,200,26,19
fetchdata,200,79,78
linpack,200,739,733
fastfouriertransform,200,16,11
matrixmul,200,68,62
matrixmul,200,21,14
linpack,200,745,739
matrixmul,200,17,11
fastfouriertransform,200,13,7
matrixmul,200,18,12
genmatrix,200,40,31
fastfouriertransform,200,766,760
genmatrix,200,4,4
fetchdata,200,126,126
fastfouriertransform,200,20,14
matrixmul,200,570,564
fastfouriertransform,200,16,12
fastfouriertransform,200,13,8
matrixmul,200,17,11
genmatrix,200,12,11
fetchdata,200,85,84
matrixmul,200,582,576
matrixmul,200,585,579
matrixmul,200,589,582
fastfouriertransform,200,15,11
linpack,200,18,12
genmatrix,200,4,4
fetchdata,200,82,81
matrixmul,200,23,17
fetchdata,200,79,79
fetchdata,200,93,93
fastfouriertransform,200,762,757
matrixmul,200,18,11
linpack,200,738,733
linpack,200,718,713
fetchdata,200,83,83
matrixmul,200,576,570
fetchdata,200,81,81
fetchdata,200,84,84
fastfouriertransform,200,19,14
matrixmul,200,19,12
fastfouriertransform,200,13,9
fetchdata,200,86,85
fastfouriertransform,200,12,7
fastfouriertransform,200,763,758
linpack,200,12,7
fastfouriertransform,200,12,7
fastfouriertransform,200,757,749
matrixmul,200,18,11
linpack,200,18,12
fastfouriertransform,200,15,9
linpack,200,715,710
fetchdata,200,134,134
linpack,200,722,717
linpack,200,11,7
genmatrix,200,8,7
genmatrix,200,4,4
linpack,200,14,9
matrixmul,200,617,608
genmatrix,200,4,4
linpack,200,12,7
fetchdata,200,101,101
matrixmul,200,20,13
matrixmul,200,22,17
genmatrix,200,39,30
matrixmul,200,25,13
genmatrix,200,45,34
matrixmul,200,583,575
fetchdata,200,80,80
matrixmul,200,24,17
linpack,200,732,724
fetchdata,200,82,82
genmatrix,200,50,39
fetchdata,200,81,81
fastfouriertransform,200,13,8
matrixmul,200,576,569
linpack,200,14,7
fetchdata,200,80,80
fetchdata,200,91,91
fetchdata,200,79,79
fastfouriertransform,200,742,737
genmatrix,200,5,4
linpack,200,14,7
fetchdata,200,134,133
genmatrix,200,9,8
linpack,200,13,7
fastfouriertransform,200,12,10
fetchdata,200,84,84
linpack,200,12,7
matrixmul,200,23,14
genmatrix,200,9,8
fastfouriertransform,200,12,7
fetchdata,200,88,88
fastfouriertransform,200,11,7
matrixmul,200,19,13
linpack,200,14,7
fetchdata,200,78,78
fetchdata,200,82,81
genmatrix,200,11,9
matrixmul,200,589,583
linpack,200,17,10
genmatrix,200,9,7
genmatrix,200,9,8
linpack,200,744,723
matrixmul,200,17,11
matrixmul,200,561,555
fetchdata,200,90,90
genmatrix,200,9,7
fastfouriertransform,200,14,9
fetchdata,200,86,86
fetchdata,200,81,81
genmatrix,200,54,39
linpack,200,18,12
matrixmul,200,594,588
fetchdata,200,134,134
genmatrix,200,5,4
matrixmul,200,18,12
fetchdata,200,87,87
linpack,200,17,11
genmatrix,200,10,8
matrixmul,200,23,14
matrixmul,200,597,590
fetchdata,200,83,83
genmatrix,200,5,4
fetchdata,200,79,79
linpack,200,734,729
fetchdata,200,83,83
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fastfouriertransform,200,12,7
matrixmul,200,45,39
fetchdata,200,81,81
fetchdata,200,83,82
fetchdata,200,79,79
matrixmul,200,614,609
fastfouriertransform,200,13,8
linpack,200,730,725
matrixmul,200,23,17
fastfouriertransform,200,14,10
linpack,200,732,727
fastfouriertransform,200,13,8
linpack,200,21,16
genmatrix,200,47,35
genmatrix,200,6,5
linpack,200,12,7
matrixmul,200,25,19
fastfouriertransform,200,14,8
linpack,200,16,8
fetchdata,200,130,130
linpack,200,19,13
genmatrix,200,9,8
genmatrix,200,12,10
fastfouriertransform,200,769,763
matrixmul,200,585,579
linpack,200,13,8
fetchdata,200,83,83
fastfouriertransform,200,13,7
fastfouriertransform,200,14,10
matrixmul,200,587,580
matrixmul,200,22,15
matrixmul,200,21,14
fastfouriertransform,200,75,69
fetchdata,200,84,83
matrixmul,200,595,589
genmatrix,200,262,30
fastfouriertransform,200,16,8
fastfouriertransform,200,12,7
fetchdata,200,80,80
linpack,200,752,747
genmatrix,200,5,4
fastfouriertransform,200,15,9
genmatrix,200,45,31
linpack,200,14,7
fastfouriertransform,200,15,9
genmatrix,200,5,4
fetchdata,200,83,83
fetchdata,200,86,85
matrixmul,200,18,12
genmatrix,200,5,5
linpack,200,15,9
linpack,200,712,707
linpack,200,732,726
matrixmul,200,20,13
fetchdata,200,128,128
fastfouriertransform,200,15,10
genmatrix,200,5,4
fastfouriertransform,200,755,751
fetchdata,200,87,86
genmatrix,200,44,29
linpack,200,14,8
matrixmul,200,578,572
fastfouriertransform,200,13,7
genmatrix,200,11,9
matrixmul,200,20,13
genmatrix,200,41,30
matrixmul,200,581,573
fetchdata,200,85,85
linpack,200,12,7
matrixmul,200,21,13
linpack,200,740,734
fetchdata,200,79,78
fastfouriertransform,200,15,9
genmatrix,200,8,8
matrixmul,200,20,12
fetchdata,200,87,87
matrixmul,200,592,585
genmatrix,200,5,4
fastfouriertransform,200,12,7
genmatrix,200,14,12
genmatrix,200,9,7
fastfouriertransform,200,15,9
fastfouriertransform,200,13,8
matrixmul,200,590,583
linpack,200,13,8
linpack,200,734,728
fastfouriertransform,200,15,10
fastfouriertransform,200,770,765
linpack,200,12,7
linpack,200,222,7
genmatrix,200,11,10
fastfouriertransform,200,755,750
matrixmul,200,604,585
fastfouriertransform,200,15,7
linpack,200,155,149
linpack,200,16,9
fetchdata,200,123,123
matrixmul,200,21,14
fetchdata,200,84,83
genmatrix,200,9,7
matrixmul,200,22,14
fastfouriertransform,200,13,7
matrixmul,200,576,569
matrixmul,200,579,572
matrixmul,200,19,12
genmatrix,200,13,12
fetchdata,200,93,93
matrixmul,200,19,11
linpack,200,14,8
matrixmul,200,18,12
fetchdata,200,78,78
fastfouriertransform,200,768,763
genmatrix,200,43,31
matrixmul,200,610,604
matrixmul,200,590,583
matrixmul,200,20,13
linpack,200,15,8
genmatrix,200,9,7
linpack,200,23,17
fetchdata,200,145,144
genmatrix,200,8,4
matrixmul,200,582,576
genmatrix,200,47,35
matrixmul,200,22,15
fetchdata,200,83,83
matrixmul,200,596,590
matrixmul,200,587,579
fastfouriertransform,200,16,11
fetchdata,200,134,134
linpack,200,14,8
linpack,200,15,9
matrixmul,200,25,18
fetchdata,200,81,80
genmatrix,200,54,43
fastfouriertransform,200,761,755
matrixmul,200,20,13
genmatrix,200,6,5
genmatrix,200,38,29
fetchdata,200,86,86
matrixmul,200,594,587
fastfouriertransform,200,744,739
linpack,200,734,728
linpack,200,718,713
linpack,200,17,9
matrixmul,200,19,11
fastfouriertransform,200,769,763
linpack,200,12,7
fastfouriertransform,200,14,9
fetchdata,200,84,84
genmatrix,200,5,4
linpack,200,13,7
linpack,200,15,9
matrixmul,200,585,579
matrixmul,200,19,12
fastfouriertransform,200,15,9
genmatrix,200,5,4
linpack,200,14,8
linpack,200,14,8
linpack,200,12,7
linpack,200,15,8
matrixmul,200,582,575
matrixmul,200,583,576
linpack,200,18,12
linpack,200,13,7
genmatrix,200,5,4
matrixmul,200,24,16
