function,status,duration_ms,upstream_ms
fastfouriertransform,200,733,729
matrixmul,200,557,552
matrixmul,200,915,908
matrixmul,200,528,521
fastfouriertransform,200,13,9
matrixmul,200,869,863
matrixmul,200,282,277
matrixmul,200,94,87
linpack,200,722,718
fetchdata,200,84,84
genmatrix,200,9,8
fastfouriertransform,200,13,9
genmatrix,200,49,41
genmatrix,200,11,11
matrixmul,200,18,13
matrixmul,200,24,16
genmatrix,200,43,32
matrixmul,200,564,559
matrixmul,200,375,369
fastfouriertransform,200,12,8
matrixmul,200,565,560
linpack,200,12,8
fetchdata,200,77,77
fetchdata,200,87,86
matrixmul,200,706,700
matrixmul,200,19,14
fetchdata,200,78,78
fetchdata,200,89,89
genmatrix,200,12,11
matrixmul,200,16,11
fastfouriertransform,200,15,12
fetchdata,200,89,88
genmatrix,200,11,10
fastfouriertransform,200,16,12
matrixmul,200,577,572
fetchdata,200,78,77
genmatrix,200,15,13
genmatrix,200,42,33
genmatrix,200,4,4
fastfouriertransform,200,16,12
fetchdata,200,79,78
genmatrix,200,11,10
matrixmul,200,47,42
linpack,200,726,722
linpack,200,533,530
matrixmul,200,17,12
fastfouriertransform,200,10,6
linpack,200,735,731
fetchdata,200,85,85
matrixmul,200,17,11
genmatrix,200,37,28
fastfouriertransform,200,746,742
genmatrix,200,46,38
fastfouriertransform,200,12,8
genmatrix,200,7,7
fetchdata,200,80,80
linpack,200,722,719
linpack,200,127,124
fastfouriertransform,200,12,7
fetchdata,200,87,87
matrixmul,200,16,11
genmatrix,200,38,30
matrixmul,200,16,11
fetchdata,200,77,77
fastfouriertransform,200,16,13
linpack,200,726,721
genmatrix,200,9,8
matrixmul,200,16,11
linpack,200,15,11
fetchdata,200,76,76
matrixmul,200,576,570
matrixmul,200,18,12
fetchdata,200,84,84
fastfouriertransform,200,748,745
fetchdata,200,78,78
linpack,200,719,715
linpack,200,328,324
linpack,200,12,8
fastfouriertransform,200,15,11
fetchdata,200,79,79
fetchdata,200,123,123
genmatrix,200,43,36
fetchdata,200,124,124
fetchdata,200,79,78
linpack,200,709,705
fetchdata,200,84,84
fastfouriertransform,200,743,739
genmatrix,200,40,31
linpack,200,809,805
linpack,200,217,213
linpack,200,24,21
fetchdata,200,92,91
linpack,200,14,10
fetchdata,200,80,79
linpack,200,17,13
fastfouriertransform,200,16,10
fastfouriertransform,200,11,7
linpack,200,724,720
linpack,200,530,526
fetchdata,200,84,84
matrixmul,200,18,13
linpack,200,707,704
genmatrix,200,10,9
fetchdata,200,78,78
fastfouriertransform,200,725,721
linpack,200,714,709
fastfouriertransform,200,11,7
matrixmul,200,570,565
matrixmul,200,382,376
fetchdata,200,76,76
matrixmul,200,566,560
linpack,200,10,7
genmatrix,200,54,42
genmatrix,200,41,32
matrixmul,200,925,919
genmatrix,200,10,9
fetchdata,200,86,86
linpack,200,13,9
fetchdata,200,88,88
matrixmul,200,16,11
fastfouriertransform,200,721,717
fetchdata,200,77,77
matrixmul,200,20,16
matrixmul,200,16,11
fastfouriertransform,200,1033,1029
fetchdata,200,92,92
linpack,200,15,10
genmatrix,200,4,4
fastfouriertransform,200,1146,1143
fetchdata,200,78,78
linpack,200,736,731
matrixmul,200,557,552
matrixmul,200,369,364
fetchdata,200,86,86
fastfouriertransform,200,725,721
fastfouriertransform,200,13,8
linpack,200,720,716
genmatrix,200,8,7
linpack,200,1030,1026
linpack,200,438,434
linpack,200,46,42
matrixmul,200,553,548
fetchdata,200,83,82
genmatrix,200,9,8
genmatrix,200,3,3
fastfouriertransform,200,774,770
matrixmul,200,25,20
linpack,200,55,50
fetchdata,200,79,78
linpack,200,714,711
fastfouriertransform,200,733,729
fetchdata,200,78,77
linpack,200,1036,1031
genmatrix,200,46,35
genmatrix,200,4,3
matrixmul,200,567,561
fetchdata,200,92,92
linpack,200,1572,1568
linpack,200,1381,1376
linpack,200,1189,1186
fastfouriertransform,200,10,6
fetchdata,200,87,86
linpack,200,725,721
linpack,200,531,527
genmatrix,200,11,9
fetchdata,200,85,85
genmatrix,200,38,28
linpack,200,720,716
linpack,200,325,321
genmatrix,200,4,4
matrixmul,200,100,14
genmatrix,200,36,29
genmatrix,200,40,31
linpack,200,12,9
matrixmul,200,16,11
matrixmul,200,21,15
genmatrix,200,8,7
linpack,200,740,736
fastfouriertransform,200,746,742
fastfouriertransform,200,356,353
linpack,200,725,721
linpack,200,132,128
fetchdata,200,92,91
matrixmul,200,577,571
fastfouriertransform,200,10,7
matrixmul,200,17,11
linpack,200,12,8
fetchdata,200,81,80
fetchdata,200,94,94
linpack,200,725,721
linpack,200,133,130
fastfouriertransform,200,10,7
genmatrix,200,10,9
fetchdata,200,79,78
fetchdata,200,81,81
fastfouriertransform,200,728,726
linpack,200,14,10
matrixmul,200,16,11
fastfouriertransform,200,10,7
fetchdata,200,84,84
fetchdata,200,78,77
genmatrix,200,39,31
matrixmul,200,19,13
fetchdata,200,80,79
matrixmul,200,560,555
genmatrix,200,39,30
matrixmul,200,21,16
linpack,200,720,716
fetchdata,200,77,77
fetchdata,200,89,88
linpack,200,1236,1233
genmatrix,200,43,34
fetchdata,200,76,76
linpack,200,1148,1144
linpack,200,11,7
matrixmul,200,564,559
genmatrix,200,8,7
fastfouriertransform,200,14,10
matrixmul,200,922,917
fetchdata,200,83,83
linpack,200,742,738
matrixmul,200,563,557
matrixmul,200,19,13
genmatrix,200,44,37
fastfouriertransform,200,728,724
matrixmul,200,16,11
fetchdata,200,83,83
genmatrix,200,39,31
genmatrix,200,4,4
fastfouriertransform,200,1272,1268
fastfouriertransform,200,10,6
linpack,200,14,9
fetchdata,200,85,84
linpack,200,11,7
fetchdata,200,138,138
genmatrix,200,37,29
matrixmul,200,25,19
fetchdata,200,82,82
fastfouriertransform,200,732,729
linpack,200,11,7
matrixmul,200,58,12
fetchdata,200,77,76
genmatrix,200,8,7
matrixmul,200,577,572
fastfouriertransform,200,15,12
linpack,200,11,7
linpack,200,11,7
fastfouriertransform,200,16,12
matrixmul,200,52,12
matrixmul,200,25,19
genmatrix,200,4,4
fastfouriertransform,200,742,739
linpack,200,14,10
genmatrix,200,8,7
linpack,200,11,7
fastfouriertransform,200,893,890
matrixmul,200,23,17
genmatrix,200,4,3
fastfouriertransform,200,1200,1196
fetchdata,200,85,85
linpack,200,706,702
matrixmul,200,16,11
genmatrix,200,57,28
fastfouriertransform,200,724,720
fetchdata,200,86,86
genmatrix,200,12,11
linpack,200,11,7
fetchdata,200,82,82
linpack,200,13,9
matrixmul,200,567,562
fetchdata,200,88,88
linpack,200,737,733
genmatrix,200,6,5
fastfouriertransform,200,740,737
fastfouriertransform,200,555,552
matrixmul,200,19,13
genmatrix,200,11,10
fastfouriertransform,200,735,732
linpack,200,10,7
matrixmul,200,559,553
linpack,200,13,10
genmatrix,200,40,32
genmatrix,200,35,28
fetchdata,200,82,82
genmatrix,200,5,4
matrixmul,200,21,12
linpack,200,14,10
fastfouriertransform,200,728,723
genmatrix,200,36,28
fastfouriertransform,200,11,7
genmatrix,200,14,11
linpack,200,12,8
fetchdata,200,80,79
matrixmul,200,20,14
matrixmul,200,20,15
matrixmul,200,24,18
linpack,200,716,712
fetchdata,200,90,90
linpack,200,1019,1015
linpack,200,824,821
linpack,200,430,427
genmatrix,200,6,5
fastfouriertransform,200,11,7
linpack,200,936,931
linpack,200,744,740
linpack,200,347,343
linpack,200,15,11
linpack,200,15,11
fetchdata,200,77,77
genmatrix,200,48,37
matrixmul,200,19,13
fetchdata,200,77,76
fastfouriertransform,200,13,10
matrixmul,200,16,11
matrixmul,200,17,12
linpack,200,737,733
matrixmul,200,16,11
fastfouriertransform,200,11,7
matrixmul,200,21,13
linpack,200,721,717
genmatrix,200,49,35
genmatrix,200,7,7
fetchdata,200,79,79
fastfouriertransform,200,723,720
fastfouriertransform,200,130,127
fastfouriertransform,200,14,10
fastfouriertransform,200,11,7
matrixmul,200,571,566
matrixmul,200,16,11
genmatrix,200,11,9
fetchdata,200,77,77
matrixmul,200,585,579
fastfouriertransform,200,11,8
linpack,200,15,10
genmatrix,200,6,5
matrixmul,200,954,948
fetchdata,200,78,77
fetchdata,200,83,83
matrixmul,200,1312,1307
matrixmul,200,323,318
fetchdata,200,78,78
matrixmul,200,18,13
fastfouriertransform,200,725,721
fetchdata,200,86,86
linpack,200,712,708
fetchdata,200,77,77
fetchdata,200,86,85
matrixmul,200,559,554
fastfouriertransform,200,11,7
matrixmul,200,16,11
linpack,200,1248,1244
fastfouriertransform,200,11,7
fetchdata,200,88,88
fastfouriertransform,200,13,9
linpack,200,13,9
fastfouriertransform,200,729,725
fastfouriertransform,200,336,332
matrixmul,200,19,14
linpack,200,14,9
fastfouriertransform,200,852,849
fastfouriertransform,200,259,255
fetchdata,200,88,88
linpack,200,717,713
genmatrix,200,6,5
genmatrix,200,6,6
linpack,200,1022,1018
linpack,200,231,227
linpack,200,838,834
genmatrix,200,7,7
linpack,200,11,7
matrixmul,200,568,563
fetchdata,200,77,77
matrixmul,200,18,13
matrixmul,200,19,14
genmatrix,200,37,28
matrixmul,200,23,17
genmatrix,200,43,34
fetchdata,200,94,93
matrixmul,200,568,563
matrixmul,200,180,174
fetchdata,200,82,82
genmatrix,200,42,33
linpack,200,722,719
fetchdata,200,125,125
fastfouriertransform,200,10,7
linpack,200,14,10
fetchdata,200,130,130
matrixmul,200,560,552
fetchdata,200,87,87
fetchdata,200,81,81
genmatrix,200,8,8
linpack,200,12,8
fetchdata,200,76,76
fastfouriertransform,200,730,727
genmatrix,200,9,8
linpack,200,15,10
fastfouriertransform,200,10,6
fetchdata,200,83,82
linpack,200,12,8
matrixmul,200,16,11
genmatrix,200,9,7
fastfouriertransform,200,16,12
fetchdata,200,75,75
fastfouriertransform,200,14,11
matrixmul,200,20,14
linpack,200,11,7
fetchdata,200,83,83
fetchdata,200,84,84
genmatrix,200,86,7
linpack,200,18,12
genmatrix,200,10,8
matrixmul,200,576,570
genmatrix,200,8,7
matrixmul,200,18,13
fetchdata,200,86,85
linpack,200,722,718
genmatrix,200,10,8
matrixmul,200,564,559
fastfouriertransform,200,15,11
fetchdata,200,86,85
fetchdata,200,83,83
genmatrix,200,37,28
linpack,200,12,8
fetchdata,200,77,77
genmatrix,200,4,4
matrixmul,200,569,563
matrixmul,200,21,14
fetchdata,200,78,78
linpack,200,12,8
genmatrix,200,12,10
matrixmul,200,19,13
fetchdata,200,87,87
genmatrix,200,4,4
matrixmul,200,584,579
fetchdata,200,77,77
fetchdata,200,86,86
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
linpack,200,740,735
fastfouriertransform,200,13,9
matrixmul,200,69,63
fetchdata,200,80,80
fetchdata,200,84,84
fetchdata,200,79,78
fastfouriertransform,200,13,10
matrixmul,200,577,572
matrixmul,200,17,12
fastfouriertransform,200,12,8
linpack,200,734,730
fastfouriertransform,200,10,7
genmatrix,200,45,36
genmatrix,200,4,4
linpack,200,840,836
linpack,200,446,441
linpack,200,11,7
matrixmul,200,21,15
fastfouriertransform,200,11,7
linpack,200,11,7
fetchdata,200,90,89
linpack,200,14,11
genmatrix,200,8,7
genmatrix,200,10,9
linpack,200,16,11
fetchdata,200,78,77
fastfouriertransform,200,741,738
matrixmul,200,572,566
fastfouriertransform,200,10,7
fastfouriertransform,200,16,12
matrixmul,200,563,557
matrixmul,200,377,371
matrixmul,200,186,181
fastfouriertransform,200,12,8
fetchdata,200,77,76
genmatrix,200,44,32
fastfouriertransform,200,10,6
matrixmul,200,573,567
fastfouriertransform,200,12,8
fetchdata,200,84,83
genmatrix,200,4,3
fastfouriertransform,200,17,13
genmatrix,200,37,29
linpack,200,722,719
linpack,200,11,7
fastfouriertransform,200,14,9
genmatrix,200,4,4
matrixmul,200,17,12
genmatrix,200,4,3
linpack,200,12,8
fetchdata,200,1107,1107
fetchdata,200,982,981
matrixmul,200,20,15
fetchdata,200,78,78
linpack,200,732,728
fastfouriertransform,200,11,6
genmatrix,200,4,4
linpack,200,1235,1232
fetchdata,200,78,77
genmatrix,200,38,29
linpack,200,13,9
fastfouriertransform,200,722,718
fastfouriertransform,200,10,6
genmatrix,200,16,15
matrixmul,200,616,611
matrixmul,200,29,24
genmatrix,200,37,29
fetchdata,200,85,85
linpack,200,10,7
matrixmul,200,567,562
matrixmul,200,17,12
fetchdata,200,78,77
fastfouriertransform,200,12,8
genmatrix,200,5,5
linpack,200,724,720
matrixmul,200,16,11
fetchdata,200,83,82
genmatrix,200,4,4
fastfouriertransform,200,11,7
matrixmul,200,567,564
genmatrix,200,11,10
genmatrix,200,9,8
fastfouriertransform,200,11,8
fastfouriertransform,200,13,9
linpack,200,11,7
matrixmul,200,561,556
fastfouriertransform,200,13,10
linpack,200,742,739
linpack,200,149,146
linpack,200,13,9
genmatrix,200,9,7
fastfouriertransform,200,720,716
linpack,200,11,7
fastfouriertransform,200,718,715
fastfouriertransform,200,326,322
matrixmul,200,559,553
linpack,200,15,11
fetchdata,200,129,128
matrixmul,200,16,11
fetchdata,200,80,80
genmatrix,200,10,8
matrixmul,200,16,11
fastfouriertransform,200,12,9
matrixmul,200,566,561
genmatrix,200,10,9
fetchdata,200,124,123
matrixmul,200,919,913
matrixmul,200,729,726
matrixmul,200,144,139
linpack,200,14,10
matrixmul,200,16,11
fetchdata,200,83,82
genmatrix,200,36,28
fastfouriertransform,200,735,731
matrixmul,200,562,557
linpack,200,11,7
genmatrix,200,11,10
linpack,200,17,13
matrixmul,200,920,915
matrixmul,200,732,728
fetchdata,200,77,76
genmatrix,200,8,7
genmatrix,200,38,28
matrixmul,200,557,552
matrixmul,200,169,163
fetchdata,200,81,81
fastfouriertransform,200,12,9
matrixmul,200,569,564
fetchdata,200,77,77
linpack,200,16,13
linpack,200,14,10
matrixmul,200,924,917
matrixmul,200,16,11
fetchdata,200,82,82
genmatrix,200,42,33
matrixmul,200,17,12
genmatrix,200,6,5
genmatrix,200,39,28
fastfouriertransform,200,729,725
fetchdata,200,76,76
matrixmul,200,582,576
fastfouriertransform,200,730,726
matrixmul,200,17,11
linpack,200,710,706
linpack,200,1212,1208
linpack,200,1017,1012
linpack,200,419,415
fetchdata,200,78,78
fastfouriertransform,200,715,711
fastfouriertransform,200,320,316
genmatrix,200,4,3
linpack,200,12,8
linpack,200,11,7
fastfouriertransform,200,10,7
matrixmul,200,581,576
matrixmul,200,391,385
genmatrix,200,4,3
linpack,200,16,10
linpack,200,15,11
linpack,200,11,6
linpack,200,19,15
linpack,200,17,13
matrixmul,200,570,564
linpack,200,11,8
genmatrix,200,4,3
matrixmul,200,920,915
matrixmul,200,135,128
genmatrix,200,10,9
fastfouriertransform,200,10,6
fetchdata,200,81,81
genmatrix,200,13,12
matrixmul,200,16,11
genmatrix,200,10,9
linpack,200,715,710
fastfouriertransform,200,731,727
matrixmul,200,579,574
genmatrix,200,41,30
fastfouriertransform,200,1046,1041
fetchdata,200,78,78
fastfouriertransform,200,661,657
fastfouriertransform,200,863,859
fastfouriertransform,200,269,265
fetchdata,200,77,77
fetchdata,200,89,88
fetchdata,200,78,78
matrixmul,200,18,13
matrixmul,200,17,12
fetchdata,200,77,77
linpack,200,727,724
fastfouriertransform,200,12,8
linpack,200,10,7
matrixmul,200,569,563
matrixmul,200,19,13
fastfouriertransform,200,11,7
fetchdata,200,92,91
matrixmul,200,576,570
genmatrix,200,53,32
fastfouriertransform,200,10,7
fastfouriertransform,200,14,10
fetchdata,200,84,83
genmatrix,200,4,4
matrixmul,200,17,12
genmatrix,200,45,35
matrixmul,200,16,11
genmatrix,200,44,31
matrixmul,200,19,13
matrixmul,200,18,12
genmatrix,200,11,9
linpack,200,12,8
genmatrix,200,38,30
fastfouriertransform,200,732,729
linpack,200,17,12
fetchdata,200,84,83
fastfouriertransform,200,10,6
genmatrix,200,8,4
fetchdata,200,86,86
fetchdata,200,76,76
linpack,200,12,8
matrixmul,200,568,563
matrixmul,200,18,12
matrixmul,200,23,18
linpack,200,718,714
linpack,200,125,121
fetchdata,200,85,85
fetchdata,200,85,84
genmatrix,200,8,8
fetchdata,200,88,87
matrixmul,200,23,16
fetchdata,200,83,83
matrixmul,200,17,12
fastfouriertransform,200,725,721
linpack,200,10,7
fastfouriertransform,200,1255,1251
matrixmul,200,587,582
fetchdata,200,79,79
linpack,200,17,12
fetchdata,200,79,78
matrixmul,200,970,964
fetchdata,200,84,84
genmatrix,200,5,5
matrixmul,200,1332,1327
matrixmul,200,16,11
fastfouriertransform,200,741,737
matrixmul,200,16,11
linpack,200,18,13
linpack,200,15,10
genmatrix,200,38,30
genmatrix,200,42,32
fastfouriertransform,200,12,8
matrixmul,200,16,11
fetchdata,200,92,91
fastfouriertransform,200,12,8
fetchdata,200,77,77
genmatrix,200,9,7
fastfouriertransform,200,757,753
fetchdata,200,86,86
linpack,200,15,11
genmatrix,200,42,31
linpack,200,13,9
fastfouriertransform,200,1103,1099
fastfouriertransform,200,910,906
matrixmul,200,17,12
linpack,200,11,7
fetchdata,200,136,136
fastfouriertransform,200,15,11
genmatrix,200,37,28
genmatrix,200,44,35
linpack,200,13,9
genmatrix,200,36,28
genmatrix,200,20,12
fastfouriertransform,200,13,9
matrixmul,200,23,18
linpack,200,741,736
linpack,200,550,546
genmatrix,200,36,28
fetchdata,200,77,77
fetchdata,200,84,84
fetchdata,200,79,79
genmatrix,200,4,3
fetchdata,200,76,76
genmatrix,200,37,28
matrixmul,200,569,563
matrixmul,200,567,557
matrixmul,200,376,371
linpack,200,19,10
genmatrix,200,41,32
genmatrix,200,8,7
fastfouriertransform,200,739,735
linpack,200,18,14
fastfouriertransform,200,16,12
matrixmul,200,576,571
matrixmul,200,16,11
genmatrix,200,5,5
fetchdata,200,76,76
fetchdata,200,91,91
genmatrix,200,13,12
linpack,200,734,731
genmatrix,200,9,7
linpack,200,10,7
fetchdata,200,83,83
fastfouriertransform,200,12,8
fastfouriertransform,200,15,11
matrixmul,200,563,557
matrixmul,200,17,12
fastfouriertransform,200,10,7
fetchdata,200,78,77
matrixmul,200,587,581
fetchdata,200,83,83
genmatrix,200,8,7
fastfouriertransform,200,749,743
genmatrix,200,4,3
genmatrix,200,8,8
fetchdata,200,78,78
matrixmul,200,17,11
genmatrix,200,48,37
fastfouriertransform,200,738,735
fetchdata,200,78,78
fastfouriertransform,200,14,11
fastfouriertransform,200,13,9
fetchdata,200,85,85
fastfouriertransform,200,11,6
linpack,200,14,9
linpack,200,15,11
matrixmul,200,19,11
fastfouriertransform,200,14,11
genmatrix,200,5,5
matrixmul,200,18,12
fetchdata,200,84,83
fastfouriertransform,200,14,10
matrixmul,200,16,11
fastfouriertransform,200,18,14
genmatrix,200,10,9
genmatrix,200,4,3
matrixmul,200,17,12
fetchdata,200,82,81
linpack,200,10,7
fastfouriertransform,200,13,9
fetchdata,200,84,84
genmatrix,200,37,28
fetchdata,200,83,83
fetchdata,200,86,86
linpack,200,11,7
matrixmul,200,17,12
fastfouriertransform,200,11,8
fetchdata,200,79,79
linpack,200,11,6
fetchdata,200,82,82
matrixmul,200,573,568
genmatrix,200,45,34
fastfouriertransform,200,11,7
linpack,200,11,7
matrixmul,200,923,917
linpack,200,13,9
fastfouriertransform,200,10,7
genmatrix,200,7,7
linpack,200,742,737
linpack,200,150,146
linpack,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,580,575
fastfouriertransform,200,11,7
linpack,200,14,10
matrixmul,200,755,749
matrixmul,200,366,360
linpack,200,10,7
genmatrix,200,13,11
fetchdata,200,77,77
genmatrix,200,45,34
fetchdata,200,77,77
fastfouriertransform,200,10,6
linpack,200,716,713
linpack,200,15,10
fetchdata,200,79,78
fastfouriertransform,200,720,716
matrixmul,200,16,11
matrixmul,200,20,15
linpack,200,708,703
fastfouriertransform,200,1042,1037
genmatrix,200,4,4
genmatrix,200,7,6
linpack,200,1229,1225
linpack,200,639,636
linpack,200,445,441
linpack,200,13,9
fetchdata,200,82,82
genmatrix,200,10,9
linpack,200,11,7
matrixmul,200,20,14
fetchdata,200,86,86
fetchdata,200,77,77
fastfouriertransform,200,727,723
matrixmul,200,21,17
matrixmul,200,18,13
linpack,200,11,7
genmatrix,200,44,36
fetchdata,200,86,86
fastfouriertransform,200,10,7
fetchdata,200,137,137
fastfouriertransform,200,13,9
linpack,200,13,9
genmatrix,200,6,6
matrixmul,200,589,583
genmatrix,200,3,3
genmatrix,200,48,40
fastfouriertransform,200,12,8
genmatrix,200,9,8
genmatrix,200,43,36
linpack,200,11,6
matrixmul,200,20,15
fastfouriertransform,200,741,737
genmatrix,200,5,4
matrixmul,200,16,11
fetchdata,200,84,84
fastfouriertransform,200,1065,1059
fetchdata,200,122,122
fastfouriertransform,200,10,6
fastfouriertransform,200,11,7
linpack,200,12,8
fastfouriertransform,200,11,7
fetchdata,200,87,87
fetchdata,200,80,80
matrixmul,200,571,566
matrixmul,200,385,377
linpack,200,12,8
matrixmul,200,17,12
genmatrix,200,5,4
matrixmul,200,18,13
genmatrix,200,10,9
fastfouriertransform,200,10,7
genmatrix,200,7,7
linpack,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,86,85
genmatrix,200,10,9
genmatrix,200,5,4
fastfouriertransform,200,737,734
fetchdata,200,88,88
fastfouriertransform,200,1264,1261
linpack,200,718,714
fastfouriertransform,200,1182,1178
linpack,200,820,816
linpack,200,626,623
fetchdata,200,78,77
matrixmul,200,574,568
fetchdata,200,91,91
matrixmul,200,18,12
linpack,200,930,925
linpack,200,536,532
fetchdata,200,78,78
genmatrix,200,46,37
matrixmul,200,22,17
genmatrix,200,4,4
fastfouriertransform,200,723,719
fastfouriertransform,200,529,525
fetchdata,200,77,76
fetchdata,200,91,91
matrixmul,200,20,13
fetchdata,200,76,76
genmatrix,200,9,9
fastfouriertransform,200,12,8
genmatrix,200,19,18
fastfouriertransform,200,13,9
fastfouriertransform,200,10,7
linpack,200,727,723
fetchdata,200,88,88
matrixmul,200,20,15
linpack,200,10,7
fetchdata,200,85,85
genmatrix,200,9,7
genmatrix,200,8,7
fastfouriertransform,200,785,781
genmatrix,200,17,14
fetchdata,200,77,76
fetchdata,200,88,87
matrixmul,200,572,567
linpack,200,13,9
fetchdata,200,80,80
fetchdata,200,85,84
matrixmul,200,567,561
matrixmul,200,380,374
fetchdata,200,82,81
genmatrix,200,8,7
genmatrix,200,4,4
linpack,200,735,732
fastfouriertransform,200,12,9
genmatrix,200,41,32
linpack,200,11,7
fetchdata,200,84,84
fetchdata,200,82,82
fetchdata,200,81,81
matrixmul,200,20,14
fastfouriertransform,200,11,7
genmatrix,200,10,8
fetchdata,200,83,83
linpack,200,12,7
linpack,200,12,8
matrixmul,200,584,579
fastfouriertransform,200,744,741
fastfouriertransform,200,548,544
fastfouriertransform,200,356,352
fastfouriertransform,200,160,156
fetchdata,200,77,77
fastfouriertransform,200,13,9
matrixmul,200,563,557
fastfouriertransform,200,12,7
fastfouriertransform,200,15,9
matrixmul,200,16,11
linpack,200,721,717
matrixmul,200,20,15
fetchdata,200,79,79
fastfouriertransform,200,741,737
fastfouriertransform,200,543,539
matrixmul,200,19,14
matrixmul,200,578,572
matrixmul,200,191,185
genmatrix,200,6,5
fetchdata,200,77,76
fastfouriertransform,200,725,721
genmatrix,200,8,7
fetchdata,200,85,85
linpack,200,16,12
linpack,200,11,7
genmatrix,200,11,9
matrixmul,200,25,20
matrixmul,200,27,22
matrixmul,200,22,17
matrixmul,200,16,11
linpack,200,13,9
fastfouriertransform,200,764,760
linpack,200,17,12
matrixmul,200,16,11
genmatrix,200,8,7
genmatrix,200,37,29
linpack,200,730,726
fetchdata,200,80,80
genmatrix,200,37,28
matrixmul,200,581,575
fetchdata,200,93,92
genmatrix,200,13,8
linpack,200,1037,1033
matrixmul,200,16,11
genmatrix,200,36,29
fetchdata,200,82,82
fastfouriertransform,200,10,7
fetchdata,200,81,81
linpack,200,12,8
fastfouriertransform,200,10,7
genmatrix,200,7,7
fetchdata,200,79,78
linpack,200,714,710
genmatrix,200,39,31
fastfouriertransform,200,10,7
genmatrix,200,36,28
linpack,200,825,821
linpack,200,27,22
linpack,200,12,9
matrixmul,200,17,11
genmatrix,200,7,7
matrixmul,200,19,14
fastfouriertransform,200,10,6
fetchdata,200,82,82
fetchdata,200,83,83
linpack,200,708,704
linpack,200,313,309
fetchdata,200,125,124
fetchdata,200,92,92
fastfouriertransform,200,793,787
genmatrix,200,1674,1673
fastfouriertransform,200,1872,1869
fastfouriertransform,200,454,448
fastfouriertransform,200,1265,1261
fastfouriertransform,200,670,666
fetchdata,200,2270,2270
linpack,200,1869,1866
linpack,200,883,879
linpack,200,688,686
fetchdata,200,351,351
fetchdata,200,1234,1233
fastfouriertransform,200,14,10
genmatrix,200,4,4
linpack,200,1209,1205
fetchdata,200,88,88
fastfouriertransform,200,13,10
genmatrix,200,10,9
linpack,200,1508,1504
fastfouriertransform,200,10,6
linpack,200,3817,3813
matrixmul,200,1289,1285
genmatrix,200,39,30
linpack,200,1340,1336
fastfouriertransform,200,759,755
fastfouriertransform,200,564,560
matrixmul,200,2628,2624
matrixmul,200,1040,1035
fastfouriertransform,200,11,7
fetchdata,200,80,80
fastfouriertransform,200,15,12
linpack,200,842,837
linpack,200,649,645
genmatrix,200,8,7
genmatrix,200,6,6
genmatrix,200,11,10
fastfouriertransform,200,724,721
fetchdata,200,81,81
genmatrix,200,40,30
fastfouriertransform,200,11,8
fetchdata,200,78,78
fetchdata,200,88,87
genmatrix,200,39,29
linpack,200,13,10
matrixmul,200,558,552
genmatrix,200,5,4
fetchdata,200,77,77
genmatrix,200,12,10
genmatrix,200,6,5
fetchdata,200,80,80
genmatrix,200,5,4
genmatrix,200,4,4
matrixmul,200,559,554
matrixmul,200,371,366
fetchdata,200,88,88
linpack,200,13,9
genmatrix,200,40,31
genmatrix,200,4,3
fetchdata,200,84,83
linpack,200,726,721
matrixmul,200,17,11
fastfouriertransform,200,10,6
fetchdata,200,86,86
linpack,200,1233,1229
fetchdata,200,86,86
matrixmul,200,16,11
matrixmul,200,25,19
matrixmul,200,16,11
genmatrix,200,41,29
fastfouriertransform,200,725,722
fastfouriertransform,200,16,11
fastfouriertransform,200,12,8
genmatrix,200,9,8
genmatrix,200,8,7
fetchdata,200,76,76
linpack,200,710,706
fastfouriertransform,200,12,8
genmatrix,200,38,29
fetchdata,200,77,77
fastfouriertransform,200,13,10
genmatrix,200,37,28
linpack,200,10,7
fetchdata,200,85,84
genmatrix,200,8,8
linpack,200,18,14
fastfouriertransform,200,13,8
genmatrix,200,9,7
fastfouriertransform,200,12,8
genmatrix,200,10,8
fetchdata,200,80,80
fetchdata,200,86,86
fastfouriertransform,200,13,8
matrixmul,200,16,11
linpack,200,12,7
fetchdata,200,85,85
matrixmul,200,18,13
fetchdata,200,88,88
linpack,200,12,8
matrixmul,200,18,12
linpack,200,11,7
fetchdata,200,84,84
genmatrix,200,9,7
genmatrix,200,8,7
fastfouriertransform,200,10,7
fetchdata,200,79,79
genmatrix,200,7,7
linpack,200,730,727
linpack,200,13,9
fetchdata,200,78,78
fetchdata,200,86,86
fastfouriertransform,200,14,10
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
genmatrix,200,6,5
linpack,200,14,9
genmatrix,200,50,38
matrixmul,200,19,13
linpack,200,11,7
linpack,200,15,11
matrixmul,200,19,14
fetchdata,200,89,89
fastfouriertransform,200,11,7
matrixmul,200,571,566
matrixmul,200,543,537
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,885,879
matrixmul,200,693,687
genmatrix,200,6,5
matrixmul,200,209,102
fetchdata,200,78,78
fetchdata,200,98,98
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,12,11
fetchdata,200,83,83
matrixmul,200,21,16
fastfouriertransform,200,14,9
linpack,200,14,10
