function,status,duration_ms,upstream_ms
fastfouriertransform,200,717,713
genmatrix,200,7,6
matrixmul,200,576,571
matrixmul,200,194,187
matrixmul,200,102,95
linpack,200,734,730
linpack,200,742,736
linpack,200,252,246
genmatrix,200,5,4
fastfouriertransform,200,734,730
genmatrix,200,9,8
genmatrix,200,8,7
matrixmul,200,563,558
matrixmul,200,275,270
linpack,200,11,6
genmatrix,200,41,29
fetchdata,200,81,81
fastfouriertransform,200,955,950
fastfouriertransform,200,260,255
fetchdata,200,81,81
linpack,200,11,7
fastfouriertransform,200,12,8
genmatrix,200,6,5
matrixmul,200,548,543
matrixmul,200,359,353
fetchdata,200,80,80
matrixmul,200,810,804
matrixmul,200,520,515
matrixmul,200,240,234
matrixmul,200,51,44
genmatrix,200,50,38
genmatrix,200,9,7
linpack,200,719,714
fetchdata,200,82,82
linpack,200,744,739
fetchdata,200,84,83
fastfouriertransform,200,15,9
linpack,200,12,7
matrixmul,200,557,552
fetchdata,200,85,85
fetchdata,200,77,77
linpack,200,12,7
linpack,200,1263,1258
fastfouriertransform,200,13,8
genmatrix,200,6,6
genmatrix,200,4,4
matrixmul,200,577,572
genmatrix,200,4,4
linpack,200,12,7
genmatrix,200,6,6
fastfouriertransform,200,15,9
linpack,200,724,719
genmatrix,200,44,32
fetchdata,200,80,80
matrixmul,200,17,11
fastfouriertransform,200,11,6
genmatrix,200,13,10
genmatrix,200,6,5
matrixmul,200,569,564
matrixmul,200,278,272
matrixmul,200,87,81
linpack,200,11,7
fetchdata,200,85,85
genmatrix,200,7,7
fastfouriertransform,200,719,714
fetchdata,200,80,80
linpack,200,11,7
linpack,200,13,9
genmatrix,200,37,30
fastfouriertransform,200,1232,1228
fastfouriertransform,200,941,936
linpack,200,720,715
linpack,200,23,19
fastfouriertransform,200,16,11
fastfouriertransform,200,14,8
matrixmul,200,544,538
linpack,200,719,712
fetchdata,200,88,87
fastfouriertransform,200,13,8
fetchdata,200,86,85
linpack,200,15,9
fetchdata,200,77,77
matrixmul,200,907,901
genmatrix,200,5,5
fetchdata,200,86,86
genmatrix,200,40,28
matrixmul,200,565,559
matrixmul,200,60,55
fetchdata,200,79,79
linpack,200,11,7
linpack,200,738,734
fetchdata,200,88,87
fastfouriertransform,200,15,11
fetchdata,200,88,88
fetchdata,200,80,80
fetchdata,200,77,77
fastfouriertransform,200,14,9
genmatrix,200,42,34
matrixmul,200,22,16
matrixmul,200,19,13
genmatrix,200,36,30
linpack,200,14,10
fastfouriertransform,200,14,10
linpack,200,735,729
genmatrix,200,38,29
matrixmul,200,576,570
genmatrix,200,4,4
linpack,200,15,10
genmatrix,200,52,45
matrixmul,200,935,929
fastfouriertransform,200,747,742
fastfouriertransform,200,456,449
fastfouriertransform,200,262,260
fastfouriertransform,200,69,65
matrixmul,200,17,12
fetchdata,200,83,82
matrixmul,200,570,564
matrixmul,200,380,374
matrixmul,200,294,276
genmatrix,200,40,31
fastfouriertransform,200,13,8
genmatrix,200,9,8
matrixmul,200,752,747
genmatrix,200,10,9
linpack,200,21,16
matrixmul,200,1206,1201
fastfouriertransform,200,704,700
fetchdata,200,81,81
genmatrix,200,39,28
matrixmul,200,1356,1346
matrixmul,200,1263,1256
matrixmul,200,576,571
fetchdata,200,85,84
matrixmul,200,289,283
matrixmul,200,201,195
linpack,200,715,711
linpack,200,16,9
genmatrix,200,12,11
matrixmul,200,17,12
fastfouriertransform,200,1325,1320
linpack,200,12,7
fetchdata,200,83,82
linpack,200,13,8
fastfouriertransform,200,1854,1849
fastfouriertransform,200,661,656
fastfouriertransform,200,164,160
fetchdata,200,78,78
genmatrix,200,45,33
genmatrix,200,11,9
linpack,200,719,715
fetchdata,200,78,78
linpack,200,12,7
fastfouriertransform,200,775,770
fastfouriertransform,200,684,679
linpack,200,11,7
matrixmul,200,571,562
matrixmul,200,277,271
fetchdata,200,91,91
genmatrix,200,10,9
genmatrix,200,45,37
genmatrix,200,5,4
genmatrix,200,37,29
genmatrix,200,48,28
linpack,200,13,8
matrixmul,200,19,12
matrixmul,200,20,13
genmatrix,200,44,30
fetchdata,200,93,93
fetchdata,200,89,89
matrixmul,200,597,592
genmatrix,200,37,29
linpack,200,730,725
matrixmul,200,877,872
fetchdata,200,89,89
matrixmul,200,589,584
matrixmul,200,511,504
matrixmul,200,320,314
fastfouriertransform,200,16,11
linpack,200,12,7
genmatrix,200,5,4
fastfouriertransform,200,16,8
matrixmul,200,779,774
matrixmul,200,287,281
fetchdata,200,85,85
fetchdata,200,85,85
genmatrix,200,39,29
linpack,200,709,703
genmatrix,200,50,36
matrixmul,200,566,560
matrixmul,200,383,376
matrixmul,200,19,14
genmatrix,200,4,4
fastfouriertransform,200,725,720
fastfouriertransform,200,335,323
fastfouriertransform,200,241,237
linpack,200,718,713
genmatrix,200,5,4
fetchdata,200,125,125
genmatrix,200,10,8
fastfouriertransform,200,758,754
fastfouriertransform,200,663,658
matrixmul,200,20,13
fetchdata,200,82,81
matrixmul,200,109,103
fetchdata,200,78,78
fetchdata,200,77,77
linpack,200,12,7
fastfouriertransform,200,1298,1292
fetchdata,200,82,82
linpack,200,15,10
fetchdata,200,84,84
genmatrix,200,9,7
genmatrix,200,40,30
linpack,200,715,710
genmatrix,200,38,29
linpack,200,12,7
fastfouriertransform,200,1727,1722
genmatrix,200,41,34
genmatrix,200,47,37
matrixmul,200,17,12
genmatrix,200,8,7
genmatrix,200,5,4
fastfouriertransform,200,956,951
genmatrix,200,42,34
genmatrix,200,36,28
genmatrix,200,5,4
matrixmul,200,577,570
matrixmul,200,386,381
fastfouriertransform,200,1385,1381
fetchdata,200,82,82
genmatrix,200,4,4
matrixmul,200,574,565
fetchdata,200,79,79
genmatrix,200,35,29
fetchdata,200,77,77
fastfouriertransform,200,3816,3811
fastfouriertransform,200,1417,1411
fastfouriertransform,200,827,823
fastfouriertransform,200,740,734
fastfouriertransform,200,43,38
matrixmul,200,828,823
matrixmul,200,41,36
fetchdata,200,78,78
genmatrix,200,8,7
matrixmul,200,17,12
fetchdata,200,86,86
fastfouriertransform,200,774,769
genmatrix,200,4,4
linpack,200,715,711
linpack,200,127,123
genmatrix,200,9,7
genmatrix,200,38,28
genmatrix,200,5,5
matrixmul,200,20,14
linpack,200,722,719
fetchdata,200,91,91
matrixmul,200,19,13
genmatrix,200,8,7
matrixmul,200,20,13
genmatrix,200,48,36
genmatrix,200,40,32
genmatrix,200,42,35
matrixmul,200,18,11
genmatrix,200,4,4
fetchdata,200,80,79
fastfouriertransform,200,755,750
fastfouriertransform,200,161,156
fastfouriertransform,200,13,8
matrixmul,200,17,11
genmatrix,200,36,29
matrixmul,200,16,11
fetchdata,200,92,91
linpack,200,722,717
linpack,200,628,624
matrixmul,200,19,14
linpack,200,12,7
genmatrix,200,40,29
fastfouriertransform,200,751,746
fastfouriertransform,200,559,555
fetchdata,200,77,77
matrixmul,200,581,575
genmatrix,200,4,4
genmatrix,200,5,5
linpack,200,732,727
linpack,200,637,632
fetchdata,200,86,85
genmatrix,200,36,29
fastfouriertransform,200,749,745
fastfouriertransform,200,160,148
genmatrix,200,4,4
matrixmul,200,570,563
fetchdata,200,89,89
linpack,200,1041,1037
fetchdata,200,84,84
linpack,200,13,8
matrixmul,200,634,628
matrixmul,200,447,441
fetchdata,200,80,80
linpack,200,14,8
fetchdata,200,82,81
fetchdata,200,79,78
genmatrix,200,4,4
linpack,200,14,8
fastfouriertransform,200,746,742
fastfouriertransform,200,452,447
genmatrix,200,4,4
fetchdata,200,90,90
genmatrix,200,7,6
fastfouriertransform,200,14,9
fastfouriertransform,200,16,11
fetchdata,200,80,79
genmatrix,200,4,4
fetchdata,200,83,82
matrixmul,200,17,11
fastfouriertransform,200,784,779
fastfouriertransform,200,391,387
fastfouriertransform,200,196,192
linpack,200,18,12
linpack,200,14,10
linpack,200,15,10
matrixmul,200,570,565
matrixmul,200,17,11
fastfouriertransform,200,854,849
linpack,200,720,716
linpack,200,12,7
matrixmul,200,562,556
matrixmul,200,476,469
matrixmul,200,289,283
fastfouriertransform,200,1333,1328
genmatrix,200,47,35
fastfouriertransform,200,840,835
linpack,200,21,14
genmatrix,200,11,10
linpack,200,12,7
genmatrix,200,9,8
linpack,200,11,7
matrixmul,200,18,12
fastfouriertransform,200,1297,1293
linpack,200,14,8
fetchdata,200,86,85
matrixmul,200,22,16
fastfouriertransform,200,1849,1845
fastfouriertransform,200,861,857
genmatrix,200,12,10
matrixmul,200,554,546
fetchdata,200,84,84
genmatrix,200,6,4
matrixmul,200,1007,1000
matrixmul,200,920,914
matrixmul,200,435,427
linpack,200,15,11
fastfouriertransform,200,932,928
fastfouriertransform,200,440,435
linpack,200,13,9
genmatrix,200,76,28
matrixmul,200,1287,1281
matrixmul,200,17,11
fastfouriertransform,200,1079,1074
fastfouriertransform,200,990,985
fastfouriertransform,200,3196,3191
genmatrix,200,4,4
linpack,200,695,689
fetchdata,200,80,80
matrixmul,200,17,11
fastfouriertransform,200,1262,1258
linpack,200,908,903
linpack,200,718,713
matrixmul,200,19,13
genmatrix,200,5,5
fetchdata,200,87,86
genmatrix,200,10,9
genmatrix,200,5,5
linpack,200,1019,1014
linpack,200,829,821
linpack,200,636,632
linpack,200,544,540
fastfouriertransform,200,1741,1736
linpack,200,452,448
fetchdata,200,79,79
linpack,200,12,7
matrixmul,200,20,14
fetchdata,200,81,81
linpack,200,15,8
fastfouriertransform,200,1891,1886
fetchdata,200,81,81
genmatrix,200,37,28
genmatrix,200,41,37
linpack,200,16,10
matrixmul,200,554,548
fetchdata,200,78,78
fastfouriertransform,200,2435,2429
fastfouriertransform,200,1049,1044
fastfouriertransform,200,251,246
fastfouriertransform,200,59,54
matrixmul,200,1017,1010
matrixmul,200,128,122
fetchdata,200,80,79
fastfouriertransform,200,743,738
matrixmul,200,587,581
genmatrix,200,38,29
linpack,200,746,739
genmatrix,200,8,7
fetchdata,200,85,85
matrixmul,200,942,936
matrixmul,200,654,648
fastfouriertransform,200,885,881
fastfouriertransform,200,93,89
genmatrix,200,4,3
fetchdata,200,79,78
genmatrix,200,10,8
linpack,200,860,855
linpack,200,768,763
linpack,200,475,471
fastfouriertransform,200,15,11
matrixmul,200,19,13
matrixmul,200,19,13
fetchdata,200,78,78
linpack,200,12,7
fetchdata,200,89,89
linpack,200,14,10
genmatrix,200,4,4
matrixmul,200,20,14
fastfouriertransform,200,760,756
fetchdata,200,84,84
genmatrix,200,6,5
linpack,200,723,717
matrixmul,200,559,552
matrixmul,200,172,165
matrixmul,200,21,15
fetchdata,200,83,83
fastfouriertransform,200,1381,1377
genmatrix,200,5,4
genmatrix,200,6,5
linpack,200,1332,1327
matrixmul,200,588,575
genmatrix,200,11,10
fastfouriertransform,200,2024,2019
fetchdata,200,83,83
genmatrix,200,7,7
linpack,200,1141,1136
linpack,200,1051,1046
linpack,200,460,456
fetchdata,200,83,82
fetchdata,200,78,77
linpack,200,13,9
fastfouriertransform,200,2381,2376
fastfouriertransform,200,1192,1187
fastfouriertransform,200,1101,1097
fastfouriertransform,200,705,691
linpack,200,13,8
genmatrix,200,6,5
matrixmul,200,576,570
matrixmul,200,385,378
matrixmul,200,17,11
genmatrix,200,10,9
fastfouriertransform,200,3072,3068
fastfouriertransform,200,1081,1076
genmatrix,200,45,37
linpack,200,723,718
linpack,200,233,227
matrixmul,200,562,556
genmatrix,200,10,8
linpack,200,20,15
matrixmul,200,615,609
fastfouriertransform,200,783,778
fastfouriertransform,200,593,589
fastfouriertransform,200,399,394
linpack,200,11,7
fastfouriertransform,200,305,302
linpack,200,12,7
fetchdata,200,78,78
matrixmul,200,561,556
fastfouriertransform,200,740,736
fetchdata,200,80,80
fetchdata,200,79,78
linpack,200,738,734
linpack,200,649,644
linpack,200,13,8
linpack,200,15,11
genmatrix,200,9,8
genmatrix,200,9,7
fastfouriertransform,200,996,992
matrixmul,200,572,566
linpack,200,12,7
genmatrix,200,5,4
genmatrix,200,7,7
linpack,200,15,10
matrixmul,200,637,630
genmatrix,200,45,38
linpack,200,12,8
fastfouriertransform,200,1637,1632
fastfouriertransform,200,1543,1538
genmatrix,200,5,4
linpack,200,14,9
fetchdata,200,87,86
genmatrix,200,39,31
matrixmul,200,690,685
matrixmul,200,17,12
linpack,200,12,7
genmatrix,200,5,4
matrixmul,200,20,15
genmatrix,200,4,4
genmatrix,200,9,7
fastfouriertransform,200,758,752
genmatrix,200,9,7
linpack,200,722,717
fetchdata,200,125,125
linpack,200,528,523
fetchdata,200,92,92
fetchdata,200,84,84
linpack,200,12,7
linpack,200,12,7
genmatrix,200,42,33
fetchdata,200,87,87
matrixmul,200,22,14
fetchdata,200,84,84
fastfouriertransform,200,784,779
fastfouriertransform,200,689,684
linpack,200,11,7
matrixmul,200,21,15
fetchdata,200,80,79
genmatrix,200,9,7
matrixmul,200,564,558
matrixmul,200,276,270
fetchdata,200,81,80
linpack,200,724,719
linpack,200,534,530
fetchdata,200,80,80
genmatrix,200,4,4
matrixmul,200,563,556
matrixmul,200,475,469
linpack,200,944,939
genmatrix,200,5,4
fetchdata,200,78,78
matrixmul,200,564,559
matrixmul,200,76,69
fetchdata,200,82,81
fastfouriertransform,200,13,8
linpack,200,1365,1360
linpack,200,1171,1166
linpack,200,880,875
linpack,200,789,784
fetchdata,200,79,78
matrixmul,200,566,558
fetchdata,200,88,87
genmatrix,200,5,5
genmatrix,200,6,5
fastfouriertransform,200,765,760
fetchdata,200,79,78
linpack,200,711,706
genmatrix,200,9,7
fetchdata,200,78,77
linpack,200,14,10
genmatrix,200,6,5
fastfouriertransform,200,1438,1434
fastfouriertransform,200,244,240
fetchdata,200,80,79
linpack,200,12,7
matrixmul,200,567,562
matrixmul,200,18,11
genmatrix,200,4,3
genmatrix,200,5,4
matrixmul,200,20,14
fastfouriertransform,200,1950,1946
fastfouriertransform,200,356,355
fastfouriertransform,200,69,63
matrixmul,200,17,12
fetchdata,200,85,85
fetchdata,200,80,80
matrixmul,200,18,13
linpack,200,736,732
linpack,200,440,436
linpack,200,349,345
fetchdata,200,78,78
matrixmul,200,17,11
fastfouriertransform,200,12,7
genmatrix,200,6,5
linpack,200,734,729
linpack,200,243,238
linpack,200,152,147
linpack,200,60,55
fastfouriertransform,200,11,7
genmatrix,200,40,33
matrixmul,200,586,579
fetchdata,200,77,77
genmatrix,200,5,5
matrixmul,200,950,940
fastfouriertransform,200,768,763
fetchdata,200,85,85
matrixmul,200,18,12
matrixmul,200,21,15
fetchdata,200,78,78
matrixmul,200,22,15
genmatrix,200,8,8
linpack,200,714,711
fastfouriertransform,200,1449,1445
fastfouriertransform,200,1256,1252
fastfouriertransform,200,461,457
genmatrix,200,41,33
matrixmul,200,17,11
fetchdata,200,87,87
genmatrix,200,7,6
genmatrix,200,10,9
fastfouriertransform,200,1814,1809
fastfouriertransform,200,924,919
matrixmul,200,570,565
genmatrix,200,4,4
matrixmul,200,571,564
fastfouriertransform,200,1567,1562
fastfouriertransform,200,1176,1171
fetchdata,200,78,78
genmatrix,200,11,10
matrixmul,200,1030,1024
matrixmul,200,439,434
matrixmul,200,860,853
linpack,200,734,730
genmatrix,200,37,30
genmatrix,200,10,8
fastfouriertransform,200,1522,1518
fastfouriertransform,200,831,826
fastfouriertransform,200,336,331
matrixmul,200,1316,1309
matrixmul,200,927,921
matrixmul,200,341,335
matrixmul,200,253,247
genmatrix,200,44,36
fastfouriertransform,200,11,7
linpack,200,12,7
matrixmul,200,713,708
fetchdata,200,83,83
fetchdata,200,85,84
fetchdata,200,86,86
fetchdata,200,81,80
genmatrix,200,9,7
matrixmul,200,982,975
fastfouriertransform,200,17,13
fetchdata,200,85,85
genmatrix,200,10,8
fastfouriertransform,200,13,8
matrixmul,200,1345,1339
matrixmul,200,958,952
matrixmul,200,570,564
fetchdata,200,79,79
genmatrix,200,11,10
genmatrix,200,44,35
genmatrix,200,5,5
fastfouriertransform,200,15,10
matrixmul,200,833,826
matrixmul,200,2339,2332
fetchdata,200,79,79
genmatrix,200,10,8
matrixmul,200,20,15
matrixmul,200,17,11
fastfouriertransform,200,15,11
linpack,200,725,720
linpack,200,631,626
fetchdata,200,80,80
matrixmul,200,21,14
genmatrix,200,44,34
genmatrix,200,40,33
genmatrix,200,4,3
linpack,200,1038,1033
fastfouriertransform,200,772,768
fastfouriertransform,200,279,274
fetchdata,200,80,80
fastfouriertransform,200,15,10
fetchdata,200,86,86
matrixmul,200,20,14
genmatrix,200,43,28
linpack,200,851,846
linpack,200,561,556
matrixmul,200,18,12
fetchdata,200,81,81
fastfouriertransform,200,16,12
genmatrix,200,9,8
matrixmul,200,20,15
linpack,200,763,758
linpack,200,70,66
fetchdata,200,77,76
matrixmul,200,568,563
matrixmul,200,178,172
fetchdata,200,80,80
fetchdata,200,79,78
fastfouriertransform,200,781,776
fastfouriertransform,200,85,81
fetchdata,200,85,85
linpack,200,714,710
linpack,200,521,516
linpack,200,330,325
fetchdata,200,82,82
genmatrix,200,39,29
fetchdata,200,81,80
fetchdata,200,85,85
fetchdata,200,81,81
genmatrix,200,37,29
linpack,200,722,716
fetchdata,200,79,78
fastfouriertransform,200,781,776
fetchdata,200,83,83
fastfouriertransform,200,11,7
linpack,200,1133,1128
linpack,200,841,836
linpack,200,546,543
linpack,200,757,753
linpack,200,363,358
fastfouriertransform,200,13,8
fetchdata,200,82,81
matrixmul,200,19,14
genmatrix,200,9,7
linpack,200,974,970
linpack,200,877,873
fetchdata,200,82,82
fastfouriertransform,200,767,762
fastfouriertransform,200,171,167
fetchdata,200,77,77
linpack,200,1276,1270
matrixmul,200,586,582
matrixmul,200,503,497
genmatrix,200,45,34
genmatrix,200,45,34
genmatrix,200,10,9
fetchdata,200,79,78
matrixmul,200,868,862
linpack,200,1596,1591
linpack,200,700,695
linpack,200,209,205
fetchdata,200,78,78
fetchdata,200,86,86
matrixmul,200,1321,1312
matrixmul,200,232,225
matrixmul,200,17,11
matrixmul,200,19,14
fastfouriertransform,200,770,760
fetchdata,200,81,81
linpack,200,12,7
genmatrix,200,6,5
fetchdata,200,85,85
fastfouriertransform,200,1312,1307
fetchdata,200,87,86
matrixmul,200,554,548
matrixmul,200,463,457
linpack,200,728,723
genmatrix,200,9,8
fastfouriertransform,200,757,752
fastfouriertransform,200,364,360
fetchdata,200,81,81
genmatrix,200,9,7
linpack,200,1060,1055
genmatrix,200,5,4
matrixmul,200,585,579
matrixmul,200,17,12
fastfouriertransform,200,2508,2503
fetchdata,200,77,77
linpack,200,1583,1578
linpack,200,1294,1290
linpack,200,1104,1100
linpack,200,512,508
fastfouriertransform,200,1358,1344
fetchdata,200,78,78
genmatrix,200,50,38
genmatrix,200,6,5
linpack,200,1026,1020
fetchdata,200,85,84
matrixmul,200,587,581
fastfouriertransform,200,1295,1086
fastfouriertransform,200,101,97
fetchdata,200,84,84
genmatrix,200,12,10
linpack,502,141,136
linpack,200,1540,1536
fetchdata,200,81,80
genmatrix,200,38,29
genmatrix,200,4,4
matrixmul,200,21,14
genmatrix,200,42,33
genmatrix,200,43,35
linpack,200,2159,2154
linpack,200,2069,2064
linpack,200,1977,1973
matrixmul,200,17,11
matrixmul,200,19,14
genmatrix,200,13,11
linpack,200,2090,2085
linpack,200,1996,1991
linpack,200,1402,1398
fetchdata,200,91,90
fastfouriertransform,200,761,755
fastfouriertransform,200,568,564
fastfouriertransform,200,220,9
matrixmul,200,584,579
matrixmul,200,199,193
linpack,200,1330,1326
fetchdata,200,80,80
fetchdata,200,79,79
fastfouriertransform,200,17,12
genmatrix,200,13,12
fetchdata,200,78,78
linpack,200,1661,1656
linpack,200,1372,1368
fetchdata,200,77,76
linpack,200,979,974
matrixmul,200,19,13
fastfouriertransform,200,760,755
fastfouriertransform,200,170,165
fetchdata,200,127,127
fetchdata,200,104,104
genmatrix,200,36,29
matrixmul,200,16,11
linpack,200,1593,1588
linpack,200,1300,1296
linpack,200,709,705
linpack,200,3014,3009
fetchdata,200,87,86
genmatrix,200,41,33
matrixmul,200,589,580
matrixmul,200,101,95
fetchdata,200,85,85
fetchdata,200,85,84
genmatrix,200,47,40
linpack,200,755,751
fetchdata,200,86,86
genmatrix,200,10,9
linpack,200,736,731
linpack,200,149,145
fastfouriertransform,200,20,14
matrixmul,200,564,558
linpack,200,1375,1371
fetchdata,200,79,79
matrixmul,200,1018,1012
genmatrix,200,47,35
linpack,200,743,738
fetchdata,200,83,82
genmatrix,200,37,29
genmatrix,200,4,4
fastfouriertransform,200,783,779
matrixmul,200,1082,1067
matrixmul,200,486,480
matrixmul,200,699,693
linpack,200,12,8
fetchdata,200,87,86
linpack,200,17,12
fetchdata,200,78,77
genmatrix,200,37,29
matrixmul,200,17,12
fastfouriertransform,200,1459,1455
fastfouriertransform,200,766,762
fetchdata,200,84,84
linpack,200,15,10
matrixmul,200,22,13
fetchdata,200,80,79
genmatrix,200,9,7
linpack,200,12,7
fastfouriertransform,200,1045,1041
fastfouriertransform,200,152,147
linpack,200,12,7
matrixmul,200,554,547
fastfouriertransform,200,13,7
matrixmul,200,19,13
matrixmul,200,17,11
genmatrix,200,4,3
linpack,200,14,9
genmatrix,200,10,9
linpack,200,12,7
fastfouriertransform,200,798,793
matrixmul,200,18,12
genmatrix,200,5,4
fetchdata,200,83,82
matrixmul,200,23,17
genmatrix,200,46,30
fastfouriertransform,200,1259,1255
fetchdata,200,78,78
genmatrix,200,9,8
linpack,200,741,736
linpack,200,14,9
fetchdata,200,83,83
linpack,200,13,8
fastfouriertransform,200,1816,1811
fetchdata,200,80,80
genmatrix,200,5,4
matrixmul,200,555,550
matrixmul,200,21,15
linpack,200,723,718
genmatrix,200,9,7
linpack,200,12,7
fastfouriertransform,200,1969,1964
linpack,200,12,7
genmatrix,200,44,34
genmatrix,200,46,34
matrixmul,200,568,562
fetchdata,200,81,81
genmatrix,200,4,4
matrixmul,200,19,12
linpack,200,13,8
fastfouriertransform,200,1619,1614
genmatrix,200,39,31
genmatrix,200,10,8
linpack,200,12,7
fetchdata,200,79,78
matrixmul,200,18,12
matrixmul,200,23,16
fastfouriertransform,200,1986,1981
matrixmul,200,22,14
fetchdata,200,77,77
linpack,200,749,745
linpack,200,261,257
fastfouriertransform,200,1860,1855
fastfouriertransform,200,1373,1369
fastfouriertransform,200,3079,3074
genmatrix,200,6,5
linpack,200,738,733
linpack,200,650,645
linpack,200,253,248
fastfouriertransform,200,15,10
linpack,200,12,7
linpack,200,11,7
fetchdata,200,82,82
genmatrix,200,46,37
linpack,200,895,890
linpack,200,601,596
matrixmul,200,20,14
fetchdata,200,79,79
fastfouriertransform,200,12,8
matrixmul,200,17,12
matrixmul,200,22,13
matrixmul,200,17,12
fastfouriertransform,200,12,8
matrixmul,200,17,11
linpack,200,741,734
genmatrix,200,37,29
genmatrix,200,9,8
linpack,200,744,739
fetchdata,200,88,88
fastfouriertransform,200,762,758
fastfouriertransform,200,470,466
fastfouriertransform,200,276,272
fastfouriertransform,200,183,179
genmatrix,200,13,12
matrixmul,200,570,564
matrixmul,200,282,276
fetchdata,200,86,85
fastfouriertransform,200,11,7
linpack,200,11,9
genmatrix,200,7,6
matrixmul,200,580,575
fetchdata,200,86,86
fetchdata,200,77,77
fetchdata,200,78,78
matrixmul,200,1059,1053
matrixmul,200,470,464
fetchdata,200,79,78
fetchdata,200,77,77
matrixmul,200,1541,1535
matrixmul,200,655,650
fastfouriertransform,200,765,760
fetchdata,200,82,82
fastfouriertransform,200,15,12
linpack,200,750,746
fastfouriertransform,200,16,12
linpack,200,747,743
fetchdata,200,80,79
fastfouriertransform,200,12,7
matrixmul,200,811,805
matrixmul,200,424,418
linpack,200,12,7
matrixmul,200,18,12
linpack,200,19,7
fastfouriertransform,200,771,766
fastfouriertransform,200,580,573
fetchdata,200,83,83
genmatrix,200,7,7
genmatrix,200,4,4
linpack,200,754,749
linpack,200,163,159
genmatrix,200,4,3
fastfouriertransform,200,1252,1247
fastfouriertransform,200,962,957
linpack,200,18,13
linpack,200,728,724
linpack,200,637,633
fetchdata,200,86,85
matrixmul,200,609,603
matrixmul,200,222,217
genmatrix,200,36,29
matrixmul,200,138,132
matrixmul,200,18,12
genmatrix,200,38,29
fetchdata,200,82,82
fetchdata,200,81,81
genmatrix,200,43,35
matrixmul,200,571,564
matrixmul,200,382,376
fetchdata,200,84,84
fastfouriertransform,200,13,9
linpack,200,12,7
linpack,200,741,736
fetchdata,200,77,77
fetchdata,200,92,92
fetchdata,200,84,84
matrixmul,200,592,587
genmatrix,200,5,5
linpack,200,11,7
fetchdata,200,78,78
genmatrix,200,8,7
linpack,200,14,9
fetchdata,200,84,84
fastfouriertransform,200,800,794
linpack,200,15,10
fastfouriertransform,200,209,205
matrixmul,200,18,11
genmatrix,200,8,7
fastfouriertransform,200,11,7
fetchdata,200,83,83
fastfouriertransform,200,15,11
matrixmul,200,29,20
linpack,200,15,10
fetchdata,200,79,79
fetchdata,200,77,77
genmatrix,200,12,10
linpack,200,16,13
genmatrix,200,9,8
genmatrix,200,9,8
matrixmul,200,581,575
matrixmul,200,95,89
fetchdata,200,83,82
genmatrix,200,9,8
fastfouriertransform,200,12,8
fetchdata,200,78,78
linpack,200,743,739
fetchdata,200,78,77
matrixmul,200,591,577
genmatrix,200,49,31
linpack,200,17,12
fetchdata,200,86,86
genmatrix,200,4,4
fetchdata,200,87,87
linpack,200,17,12
matrixmul,200,582,576
matrixmul,200,291,285
genmatrix,200,13,11
matrixmul,200,22,16
fetchdata,200,80,80
genmatrix,200,5,4
fetchdata,200,91,91
matrixmul,200,579,574
fetchdata,200,82,81
fastfouriertransform,200,11,7
fastfouriertransform,200,12,7
fastfouriertransform,200,11,7
matrixmul,200,18,12
fetchdata,200,90,90
linpack,200,754,749
fetchdata,200,88,88
fetchdata,200,85,85
fastfouriertransform,200,12,7
fastfouriertransform,200,13,8
matrixmul,200,578,572
matrixmul,200,290,285
fastfouriertransform,200,12,7
genmatrix,200,45,36
genmatrix,200,4,4
linpack,200,732,728
linpack,200,241,230
linpack,200,12,7
matrixmul,200,23,17
fastfouriertransform,200,16,12
linpack,200,749,744
linpack,200,12,8
fetchdata,200,80,79
linpack,200,11,7
genmatrix,200,9,8
genmatrix,200,9,8
linpack,200,13,9
fetchdata,200,82,82
matrixmul,200,574,568
fastfouriertransform,200,795,791
fastfouriertransform,200,407,403
fastfouriertransform,200,314,309
fastfouriertransform,200,15,11
fetchdata,200,79,78
matrixmul,200,643,635
genmatrix,200,50,35
matrixmul,200,555,550
matrixmul,200,472,466
fastfouriertransform,200,16,12
fastfouriertransform,200,14,9
fetchdata,200,78,78
genmatrix,200,4,4
fastfouriertransform,200,13,8
matrixmul,200,736,729
genmatrix,200,45,38
linpack,200,20,8
fastfouriertransform,200,13,9
genmatrix,200,4,4
linpack,200,746,741
fetchdata,200,77,77
fetchdata,200,80,80
matrixmul,200,18,12
genmatrix,200,7,7
linpack,200,15,10
matrixmul,200,17,11
fetchdata,200,86,85
fastfouriertransform,200,14,9
genmatrix,200,6,5
linpack,200,749,745
fetchdata,200,78,78
linpack,200,731,726
genmatrix,200,44,34
linpack,200,12,7
genmatrix,200,12,11
fastfouriertransform,200,750,746
fastfouriertransform,200,257,252
genmatrix,200,40,31
matrixmul,200,578,572
matrixmul,200,289,283
linpack,200,13,8
fetchdata,200,126,126
fetchdata,200,81,81
fastfouriertransform,200,16,11
matrixmul,200,655,649
genmatrix,200,6,6
matrixmul,200,18,11
matrixmul,200,580,362
fetchdata,200,81,81
genmatrix,200,4,4
linpack,200,739,734
fastfouriertransform,200,12,7
genmatrix,200,12,11
genmatrix,200,9,8
fastfouriertransform,200,14,10
matrixmul,200,562,556
fastfouriertransform,200,21,14
linpack,200,12,7
fastfouriertransform,200,12,8
linpack,200,13,9
matrixmul,200,570,563
linpack,200,16,10
