function,status,duration_ms,upstream_ms
linpack,200,19,17
fastfouriertransform,200,1675,1667
fastfouriertransform,200,6773,6771
matrixmul,200,700,690
fastfouriertransform,200,1238,1229
fastfouriertransform,200,1209,1200
matrixmul,200,317,308
fastfouriertransform,200,673,668
fastfouriertransform,200,1186,1183
fetchdata,200,127,127
fetchdata,200,182,182
matrixmul,200,291,284
fetchdata,200,96,96
fetchdata,200,354,354
matrixmul,200,967,965
linpack,200,3995,3991
matrixmul,200,889,869
fetchdata,200,175,174
linpack,200,943,931
genmatrix,200,13,13
matrixmul,200,43,37
genmatrix,200,43,41
linpack,200,1148,1144
fastfouriertransform,200,946,942
matrixmul,200,777,764
fastfouriertransform,200,3089,3083
linpack,200,1077,1068
linpack,200,17,13
fastfouriertransform,200,845,840
fastfouriertransform,200,583,580
genmatrix,200,21,16
linpack,200,1095,1089
fastfouriertransform,200,462,458
fetchdata,200,164,164
fetchdata,200,140,139
matrixmul,200,30,15
fastfouriertransform,200,441,437
matrixmul,200,1600,1582
matrixmul,200,1133,1064
matrixmul,200,31,23
genmatrix,200,31,27
matrixmul,200,1547,1487
genmatrix,200,13,13
fastfouriertransform,200,2034,2030
matrixmul,200,29,22
linpack,200,91,81
genmatrix,200,71,56
genmatrix,200,46,33
genmatrix,200,110,38
fetchdata,200,96,96
matrixmul,200,1150,1136
matrixmul,200,433,427
fetchdata,200,114,114
fastfouriertransform,200,1248,1240
genmatrix,200,15,14
linpack,200,1346,1345
fetchdata,200,119,119
fetchdata,200,117,117
linpack,200,15,12
fastfouriertransform,200,3420,3416
fastfouriertransform,200,3302,3299
genmatrix,200,53,31
matrixmul,200,242,236
genmatrix,200,15,14
matrixmul,200,20,13
matrixmul,200,254,243
fastfouriertransform,200,5512,5509
matrixmul,200,24,17
fastfouriertransform,200,5119,5114
genmatrix,200,58,35
fastfouriertransform,200,4573,4569
fastfouriertransform,200,720,715
fastfouriertransform,200,136,131
linpack,200,42,38
fetchdata,200,176,175
fastfouriertransform,200,2007,2004
fastfouriertransform,200,1381,1375
fastfouriertransform,200,1303,1300
fastfouriertransform,200,1327,1323
fastfouriertransform,200,1293,1243
fetchdata,200,108,107
fastfouriertransform,200,1234,1228
fastfouriertransform,200,5359,5354
fastfouriertransform,200,4377,4373
fastfouriertransform,200,2164,2159
fetchdata,200,119,119
fastfouriertransform,200,1761,1759
matrixmul,200,1663,1657
fastfouriertransform,200,1737,1731
linpack,200,1266,1257
matrixmul,200,3046,3041
linpack,200,567,563
linpack,200,1276,1271
linpack,200,968,964
matrixmul,200,787,781
linpack,200,1708,1704
linpack,200,1787,1781
matrixmul,200,628,620
linpack,200,1684,1630
matrixmul,200,1280,1274
matrixmul,200,1059,1055
matrixmul,200,613,606
fastfouriertransform,200,1138,1135
fastfouriertransform,200,1128,1126
linpack,200,1301,1299
linpack,200,1283,1279
linpack,200,539,533
matrixmul,200,1369,1363
linpack,200,472,469
fastfouriertransform,200,2477,2467
fastfouriertransform,200,2829,2825
fastfouriertransform,200,2111,2101
fastfouriertransform,200,2394,2390
fastfouriertransform,200,1763,1755
fastfouriertransform,200,1642,1638
fastfouriertransform,200,1545,1542
fastfouriertransform,200,1748,1744
fastfouriertransform,200,1716,1712
fastfouriertransform,200,1386,1384
fastfouriertransform,200,1417,1411
fastfouriertransform,200,783,780
fastfouriertransform,200,874,870
fastfouriertransform,200,740,730
fastfouriertransform,200,1878,1872
fastfouriertransform,200,1766,1762
fastfouriertransform,200,3753,3750
fastfouriertransform,200,3700,3696
linpack,200,4502,4495
matrixmul,200,2019,2010
linpack,502,1845,1840
linpack,200,4255,4251
linpack,200,2254,2248
linpack,200,992,983
linpack,200,1188,1176
matrixmul,200,1739,1730
matrixmul,200,1618,1611
linpack,200,1230,1226
fastfouriertransform,200,1012,1008
linpack,200,2181,2178
linpack,200,1343,1124
fastfouriertransform,200,2219,2216
fastfouriertransform,200,2179,2168
fastfouriertransform,200,1816,1811
fastfouriertransform,200,2726,2721
fastfouriertransform,200,2661,2659
matrixmul,200,2118,2111
fastfouriertransform,200,1691,1685
fastfouriertransform,200,2446,2441
fastfouriertransform,200,2238,2235
fastfouriertransform,200,3337,3331
linpack,200,1650,1645
linpack,200,1829,1826
fastfouriertransform,200,2509,2506
fetchdata,200,5099,5099
fastfouriertransform,200,5271,5256
fetchdata,200,3315,3314
fastfouriertransform,200,5872,5870
fastfouriertransform,200,5846,5843
fetchdata,200,5124,5124
fetchdata,200,4858,4857
fetchdata,200,5138,5138
fetchdata,200,4356,4356
fetchdata,200,4632,4631
fetchdata,200,4497,4496
fetchdata,200,5087,5086
fetchdata,200,5060,5059
fetchdata,200,5090,5090
fastfouriertransform,200,1693,1684
fastfouriertransform,200,1575,1566
fastfouriertransform,200,1551,1542
fastfouriertransform,200,1439,1423
fastfouriertransform,200,1433,1423
linpack,200,1790,1776
genmatrix,200,1838,1837
genmatrix,200,1298,1298
genmatrix,200,1358,1352
genmatrix,200,1192,1192
genmatrix,200,1138,1134
genmatrix,200,1294,1264
genmatrix,200,1223,1214
genmatrix,200,1261,1258
genmatrix,200,1231,1224
genmatrix,200,1556,1554
genmatrix,200,1504,1503
genmatrix,200,296,295
genmatrix,200,1543,1543
genmatrix,200,1693,1692
genmatrix,200,1741,1737
genmatrix,200,1665,1647
genmatrix,200,1739,1721
genmatrix,200,1870,1861
genmatrix,200,1939,1938
genmatrix,200,1783,1782
genmatrix,200,1703,1702
genmatrix,200,1688,1686
genmatrix,200,1281,1280
genmatrix,200,443,441
genmatrix,200,1310,1308
genmatrix,200,2005,2005
genmatrix,200,321,320
genmatrix,200,126,126
genmatrix,200,135,130
genmatrix,200,4,4
fetchdata,200,2219,2218
genmatrix,200,8,6
fetchdata,200,88,87
fetchdata,200,2055,2054
fastfouriertransform,200,2167,2158
fetchdata,200,610,610
fastfouriertransform,200,2251,2243
matrixmul,200,2032,2022
linpack,200,2443,2434
fetchdata,200,2267,2267
fetchdata,200,2499,2499
fetchdata,200,2176,2176
fetchdata,200,2066,2066
fetchdata,200,2386,2385
fetchdata,200,2257,2257
matrixmul,200,2653,2644
fetchdata,200,2589,2589
fetchdata,200,2527,2527
genmatrix,200,6,6
fastfouriertransform,200,2583,2574
fetchdata,200,2788,2788
fastfouriertransform,200,2544,2535
linpack,200,3232,3219
linpack,200,3208,3200
linpack,200,3202,3194
linpack,200,544,535
fetchdata,200,2927,2926
fetchdata,200,2472,2472
fetchdata,200,2887,2887
fetchdata,200,3194,3194
matrixmul,200,3494,3483
matrixmul,200,3005,2996
fetchdata,200,1737,1737
matrixmul,200,3155,3146
matrixmul,200,3073,3063
matrixmul,200,1156,1143
matrixmul,200,448,441
genmatrix,200,5,4
genmatrix,200,9,9
matrixmul,200,2771,2763
genmatrix,200,10,8
matrixmul,200,3063,3053
genmatrix,200,9,8
matrixmul,200,2817,2808
matrixmul,200,3554,3543
genmatrix,200,4,4
fetchdata,200,2817,2817
matrixmul,200,3521,3503
matrixmul,200,3098,3088
matrixmul,200,2798,2788
matrixmul,200,125,120
matrixmul,200,1737,1719
matrixmul,200,1708,1700
fetchdata,200,2047,2047
genmatrix,200,36,29
genmatrix,200,5,5
fetchdata,200,3010,3010
genmatrix,200,12,11
fastfouriertransform,200,3725,3719
fastfouriertransform,200,3747,3733
fastfouriertransform,200,3604,3596
genmatrix,200,7,7
fetchdata,200,3004,3004
fastfouriertransform,200,3926,3918
fastfouriertransform,200,3384,3376
genmatrix,200,224,8
fastfouriertransform,200,3259,3247
fastfouriertransform,200,3241,3233
fastfouriertransform,200,3329,3320
fastfouriertransform,200,3995,3981
fastfouriertransform,200,3190,3182
fastfouriertransform,200,3148,3139
genmatrix,200,25,23
genmatrix,200,14,12
fastfouriertransform,200,3980,3970
genmatrix,200,63,53
fastfouriertransform,200,3201,3193
fastfouriertransform,200,2303,2300
fastfouriertransform,200,2109,2097
fastfouriertransform,200,2098,2085
fastfouriertransform,200,2074,2062
fetchdata,200,3213,3213
fastfouriertransform,200,1935,1907
linpack,200,3965,3957
fastfouriertransform,200,1578,1576
fastfouriertransform,200,921,914
genmatrix,200,15,13
fastfouriertransform,200,853,850
fastfouriertransform,200,817,814
fastfouriertransform,200,117,113
fastfouriertransform,200,116,114
fastfouriertransform,200,93,89
fastfouriertransform,200,89,86
genmatrix,200,15,11
fetchdata,200,3383,3383
genmatrix,200,8,8
fetchdata,200,4162,4162
genmatrix,200,11,9
fetchdata,200,4297,4297
matrixmul,200,2276,2260
genmatrix,200,36,30
fetchdata,200,2316,2316
fetchdata,200,2327,2327
fastfouriertransform,200,18,11
fetchdata,200,2204,2204
genmatrix,200,69,4
fastfouriertransform,200,17,10
genmatrix,200,35,29
fetchdata,200,2202,2202
genmatrix,200,8,7
fetchdata,200,1874,1874
fastfouriertransform,200,766,762
genmatrix,200,9,8
fetchdata,200,1891,1890
linpack,200,4714,4701
matrixmul,200,2747,2711
fetchdata,200,1645,1645
matrixmul,200,34,30
genmatrix,200,48,39
fetchdata,200,122,122
fetchdata,200,1648,1647
genmatrix,200,58,50
genmatrix,200,43,36
fetchdata,200,1451,1451
genmatrix,200,76,68
genmatrix,200,39,34
fetchdata,200,1469,1469
fetchdata,200,1536,1535
linpack,200,732,731
fetchdata,200,89,89
fetchdata,200,1333,1333
fetchdata,200,90,90
genmatrix,200,27,26
fetchdata,200,1402,1401
matrixmul,200,3304,3269
matrixmul,200,3315,3282
matrixmul,200,3302,3270
matrixmul,200,3282,3268
genmatrix,200,27,26
matrixmul,200,3293,3278
matrixmul,200,3279,3267
fetchdata,200,1484,1484
fetchdata,200,84,84
fetchdata,200,1549,1548
fastfouriertransform,200,878,871
fastfouriertransform,200,583,580
genmatrix,200,7,6
fastfouriertransform,200,1575,1572
fastfouriertransform,200,12,10
fetchdata,200,154,153
linpack,200,5432,5415
linpack,200,15,13
linpack,200,5420,5404
linpack,200,5287,5279
linpack,200,5179,5170
linpack,200,12,8
fetchdata,200,1624,1623
matrixmul,200,588,582
matrixmul,200,594,590
fetchdata,200,90,90
matrixmul,200,524,520
fetchdata,200,116,116
fastfouriertransform,200,12,9
matrixmul,200,469,460
matrixmul,200,463,453
matrixmul,200,337,333
fetchdata,200,1699,1699
fetchdata,200,140,140
fetchdata,200,119,119
genmatrix,200,28,27
fetchdata,200,1791,1790
fetchdata,200,164,164
fetchdata,200,115,115
genmatrix,200,57,48
fetchdata,200,1865,1865
genmatrix,200,17,14
fetchdata,200,103,102
linpack,200,1415,1414
linpack,200,1326,1324
linpack,200,1281,1275
linpack,200,1194,1184
fetchdata,200,1942,1942
genmatrix,200,91,8
genmatrix,200,59,48
matrixmul,200,3616,3611
genmatrix,200,42,34
fetchdata,200,85,85
fetchdata,200,84,84
fastfouriertransform,200,16,12
fetchdata,200,2039,2038
fastfouriertransform,200,14,10
genmatrix,200,11,8
fetchdata,200,153,152
fastfouriertransform,200,858,856
fetchdata,200,2106,2103
fetchdata,200,2140,2140
fetchdata,200,81,81
fetchdata,200,80,80
matrixmul,200,856,850
linpack,200,5871,5864
matrixmul,200,921,866
genmatrix,200,53,44
fetchdata,200,2159,2159
fastfouriertransform,200,2392,2389
fetchdata,200,79,79
fetchdata,200,4261,4261
linpack,200,744,741
linpack,200,752,747
fetchdata,200,151,151
matrixmul,200,4126,4122
fetchdata,200,87,86
linpack,200,1470,1467
genmatrix,200,13,11
linpack,200,533,531
linpack,200,1336,1333
linpack,200,1263,1260
linpack,200,20,16
genmatrix,200,7,6
matrixmul,200,1231,1228
matrixmul,200,1226,1220
fastfouriertransform,200,807,804
fetchdata,200,101,101
linpack,200,6566,6557
fastfouriertransform,200,1583,1580
fastfouriertransform,200,1518,1515
fastfouriertransform,200,1423,1421
fetchdata,200,87,87
fastfouriertransform,200,1082,1079
fastfouriertransform,200,638,636
genmatrix,200,16,14
fastfouriertransform,200,273,271
linpack,200,12,8
genmatrix,200,5,4
linpack,200,11,9
fetchdata,200,88,88
linpack,200,10,7
fetchdata,200,90,90
genmatrix,200,52,46
genmatrix,200,43,36
linpack,200,1478,1476
fetchdata,200,135,134
linpack,200,1108,1105
matrixmul,200,4715,4704
linpack,200,10,7
linpack,200,863,854
matrixmul,200,4645,4635
linpack,200,812,809
linpack,200,10,7
genmatrix,200,6,6
matrixmul,200,4490,4481
fetchdata,200,102,102
fetchdata,200,82,82
genmatrix,200,9,9
linpack,200,11,8
fastfouriertransform,200,3187,3185
genmatrix,200,60,42
linpack,200,15,11
genmatrix,200,39,32
matrixmul,200,578,574
genmatrix,200,6,5
matrixmul,200,97,92
genmatrix,200,66,50
fetchdata,200,87,87
matrixmul,200,1783,1777
matrixmul,200,1769,1765
genmatrix,200,7,4
matrixmul,200,1737,1718
matrixmul,200,714,709
matrixmul,200,1738,1730
genmatrix,200,12,11
matrixmul,200,1730,1717
genmatrix,200,11,9
linpack,200,15,10
linpack,200,1992,1989
linpack,200,13,10
genmatrix,200,64,50
fetchdata,200,296,296
fastfouriertransform,200,27,24
genmatrix,200,5,5
fetchdata,200,108,108
fetchdata,200,114,114
fetchdata,200,84,83
linpack,200,7119,7112
linpack,200,7037,7029
linpack,200,7014,7002
linpack,200,6885,6877
linpack,200,6932,6923
genmatrix,200,12,11
fastfouriertransform,200,1496,1493
fastfouriertransform,200,844,841
matrixmul,200,3901,3897
genmatrix,200,58,52
matrixmul,200,580,572
fetchdata,200,80,80
matrixmul,200,539,532
fetchdata,200,85,85
fetchdata,200,101,101
fetchdata,200,93,92
genmatrix,200,12,10
fastfouriertransform,200,25,22
genmatrix,200,9,9
matrixmul,200,2237,2229
genmatrix,200,6,5
fastfouriertransform,200,763,753
matrixmul,200,2201,2190
linpack,200,753,742
genmatrix,200,10,9
matrixmul,200,2172,2164
matrixmul,200,1748,1743
matrixmul,200,1662,1659
matrixmul,200,656,650
genmatrix,200,15,11
matrixmul,200,2100,2093
genmatrix,200,9,9
genmatrix,200,76,66
fastfouriertransform,200,4061,4060
linpack,200,2498,2494
fetchdata,200,101,100
matrixmul,200,1059,1056
genmatrix,200,11,10
fetchdata,200,102,101
fetchdata,200,104,103
linpack,200,703,699
linpack,200,797,793
linpack,200,506,502
linpack,200,583,580
matrixmul,200,4494,4477
matrixmul,200,4477,4471
matrixmul,200,4491,4482
matrixmul,200,1059,1055
matrixmul,200,4416,4410
genmatrix,200,49,42
linpack,200,6815,6812
linpack,200,7589,7581
linpack,200,6715,6706
linpack,200,5073,5065
linpack,200,4999,4992
genmatrix,200,4,4
fastfouriertransform,200,2067,2065
fetchdata,200,80,80
fetchdata,200,90,90
fetchdata,200,83,83
genmatrix,200,64,58
fetchdata,200,127,127
fetchdata,200,86,85
matrixmul,200,2617,2613
fetchdata,200,91,91
matrixmul,200,2568,2564
fastfouriertransform,200,1365,1363
matrixmul,200,2297,2293
fastfouriertransform,200,1284,1280
fastfouriertransform,200,959,957
fetchdata,200,88,87
fastfouriertransform,200,707,703
fastfouriertransform,200,344,341
fastfouriertransform,200,310,308
linpack,200,1545,1532
genmatrix,200,42,33
fetchdata,200,89,88
linpack,200,687,684
fetchdata,200,87,87
genmatrix,200,63,46
linpack,200,1488,1485
linpack,200,571,568
linpack,200,436,433
genmatrix,200,15,7
fastfouriertransform,200,13,9
fastfouriertransform,200,765,761
linpack,200,3160,3157
fastfouriertransform,200,447,442
fastfouriertransform,200,798,795
genmatrix,200,43,34
fastfouriertransform,200,138,136
fastfouriertransform,200,747,743
fastfouriertransform,200,253,250
fastfouriertransform,200,14,10
genmatrix,200,9,8
fastfouriertransform,200,10,7
matrixmul,200,1092,1083
matrixmul,200,937,931
matrixmul,200,4903,4894
matrixmul,200,1745,1737
genmatrix,200,61,44
matrixmul,200,4221,4216
matrixmul,200,447,441
matrixmul,200,1744,1732
fetchdata,200,91,91
matrixmul,200,1679,1668
matrixmul,200,1538,1527
genmatrix,200,12,11
linpack,200,15,9
linpack,200,859,856
linpack,200,582,579
genmatrix,200,16,14
linpack,200,16,14
genmatrix,200,38,31
linpack,200,1235,1232
fetchdata,200,92,92
linpack,200,5591,5584
fetchdata,200,91,91
linpack,200,5600,5595
fastfouriertransform,200,10,7
genmatrix,200,308,28
fastfouriertransform,200,18,14
genmatrix,200,16,14
fetchdata,200,90,90
genmatrix,200,47,38
fastfouriertransform,200,4984,4976
fastfouriertransform,200,2538,2535
fastfouriertransform,200,7178,7141
fastfouriertransform,200,2529,2526
fastfouriertransform,200,7179,7149
fastfouriertransform,200,2434,2431
linpack,200,29,26
fastfouriertransform,200,7096,7093
fastfouriertransform,200,2244,2241
fastfouriertransform,200,2215,2212
fastfouriertransform,200,7064,7061
genmatrix,200,19,18
fetchdata,200,116,116
linpack,200,26,22
fastfouriertransform,200,6104,6100
genmatrix,200,18,17
fastfouriertransform,200,6095,6088
fastfouriertransform,200,6128,6125
fetchdata,200,119,119
genmatrix,200,68,52
matrixmul,200,1286,1280
genmatrix,200,85,74
fetchdata,200,102,102
matrixmul,200,1282,1272
genmatrix,200,101,93
matrixmul,200,1281,1269
genmatrix,200,86,61
fetchdata,200,93,93
fastfouriertransform,200,21,16
linpack,200,17,13
genmatrix,200,11,10
genmatrix,200,109,48
matrixmul,200,580,574
fetchdata,200,185,185
fetchdata,200,131,130
genmatrix,200,44,37
fetchdata,200,96,96
fetchdata,200,83,83
genmatrix,200,45,38
fastfouriertransform,200,13,10
matrixmul,200,3691,3680
genmatrix,200,9,9
matrixmul,200,2207,2200
matrixmul,200,2150,2147
fastfouriertransform,200,12,10
matrixmul,200,2143,2139
linpack,200,2013,2010
linpack,200,1740,1735
linpack,200,1457,1456
genmatrix,200,5,5
genmatrix,200,20,18
linpack,200,1076,1072
linpack,200,725,722
matrixmul,200,2388,2382
fetchdata,200,109,108
fetchdata,200,94,94
fastfouriertransform,200,899,896
linpack,200,1547,1543
fetchdata,200,86,86
linpack,200,1358,1355
fastfouriertransform,200,1096,1092
linpack,200,806,802
genmatrix,200,10,8
linpack,200,5947,5937
fastfouriertransform,200,1083,1080
matrixmul,200,1559,1556
linpack,200,8011,7998
fetchdata,200,85,84
linpack,200,8020,8007
linpack,200,7987,7973
matrixmul,200,1207,1201
linpack,200,7790,7781
linpack,200,19,16
linpack,200,7029,7026
matrixmul,200,1216,1210
linpack,200,7028,7020
fetchdata,200,135,135
genmatrix,200,16,12
genmatrix,200,51,38
linpack,200,6865,6857
genmatrix,200,19,18
genmatrix,200,50,39
matrixmul,200,1104,1092
genmatrix,200,48,32
genmatrix,200,19,18
linpack,200,990,984
matrixmul,200,1128,1111
genmatrix,200,73,53
fetchdata,200,114,114
matrixmul,200,512,503
genmatrix,200,11,9
genmatrix,200,56,40
matrixmul,200,1151,1136
genmatrix,200,57,35
matrixmul,200,1104,1099
matrixmul,200,1005,1000
matrixmul,200,826,823
matrixmul,200,770,765
genmatrix,200,45,37
matrixmul,200,750,728
fetchdata,200,84,84
genmatrix,200,12,10
fastfouriertransform,200,2833,2828
fetchdata,200,94,94
fastfouriertransform,200,2125,2122
fastfouriertransform,200,1327,1323
fetchdata,200,87,87
matrixmul,200,820,757
genmatrix,200,7,7
genmatrix,200,8,7
genmatrix,200,17,15
genmatrix,200,6,5
matrixmul,200,1305,1088
genmatrix,200,53,36
fetchdata,200,105,104
genmatrix,200,47,34
genmatrix,200,49,39
genmatrix,200,38,29
fetchdata,200,115,115
fetchdata,200,93,93
genmatrix,200,46,40
fastfouriertransform,200,6718,6714
matrixmul,200,4313,4308
fastfouriertransform,200,6717,6712
fastfouriertransform,200,798,796
fastfouriertransform,200,6696,6681
fetchdata,200,151,151
fastfouriertransform,200,6639,6630
fastfouriertransform,200,750,747
fastfouriertransform,200,6619,6616
fastfouriertransform,200,385,381
linpack,200,16,13
fetchdata,200,81,81
genmatrix,200,7,6
genmatrix,200,42,31
genmatrix,200,9,9
matrixmul,200,2033,2030
fastfouriertransform,200,693,691
fastfouriertransform,200,15,11
genmatrix,200,7,6
genmatrix,200,260,42
matrixmul,200,1976,1972
fetchdata,200,95,94
matrixmul,200,1435,1430
matrixmul,200,1436,1425
matrixmul,200,1209,1198
genmatrix,200,63,45
fetchdata,200,100,100
linpack,200,1087,1084
linpack,200,2040,2037
linpack,200,1756,1754
linpack,200,1683,1679
fetchdata,200,88,88
genmatrix,200,9,9
matrixmul,200,1260,1252
genmatrix,200,11,11
genmatrix,200,11,10
fastfouriertransform,200,15,12
genmatrix,200,7,7
fetchdata,200,105,105
fastfouriertransform,200,1459,1455
fetchdata,200,144,144
fastfouriertransform,200,1181,1179
fastfouriertransform,200,627,624
matrixmul,200,639,634
fetchdata,200,99,99
linpack,200,1357,1349
fastfouriertransform,200,25,21
matrixmul,200,495,490
fastfouriertransform,200,1674,1670
linpack,200,24,19
fastfouriertransform,200,1583,1581
matrixmul,200,510,503
fastfouriertransform,200,670,664
fetchdata,200,145,144
fastfouriertransform,200,130,125
matrixmul,200,499,488
matrixmul,200,413,406
fetchdata,200,138,138
fetchdata,200,198,198
linpack,200,7091,7088
linpack,200,7127,7123
linpack,200,7116,7113
linpack,200,7094,7089
genmatrix,200,27,23
linpack,200,7090,7088
linpack,200,18,14
genmatrix,200,33,32
genmatrix,200,68,58
matrixmul,200,35,29
fetchdata,200,249,249
fetchdata,200,101,100
linpack,200,801,797
linpack,200,554,539
genmatrix,200,18,17
fastfouriertransform,200,2034,2022
linpack,200,1905,1902
linpack,200,1761,1756
linpack,200,818,813
matrixmul,200,4984,4981
fetchdata,200,104,103
genmatrix,200,7,7
matrixmul,200,1965,1958
matrixmul,200,1591,1586
matrixmul,200,1934,1930
matrixmul,200,906,901
fastfouriertransform,200,1536,1534
fastfouriertransform,200,1076,1067
fastfouriertransform,200,768,765
fastfouriertransform,200,1599,1598
genmatrix,200,66,45
genmatrix,200,10,10
matrixmul,200,1347,1126
linpack,200,1114,1107
linpack,200,840,837
linpack,200,827,823
linpack,200,610,605
linpack,200,315,310
fetchdata,200,97,96
linpack,200,755,743
matrixmul,200,230,225
genmatrix,200,5,5
linpack,200,1980,1976
linpack,200,1694,1691
linpack,200,1632,1629
genmatrix,200,11,9
genmatrix,200,13,12
matrixmul,200,17,13
linpack,200,7904,7900
fastfouriertransform,200,881,877
linpack,200,7838,7835
linpack,200,7784,7775
linpack,200,7664,7660
linpack,200,7635,7630
fetchdata,200,84,84
linpack,200,19,16
fastfouriertransform,200,41,38
fastfouriertransform,200,1901,1898
fetchdata,200,99,99
fastfouriertransform,200,1580,1577
fetchdata,200,81,80
linpack,200,1843,1840
genmatrix,200,62,44
genmatrix,200,66,48
linpack,200,1217,1209
linpack,200,1036,1032
linpack,200,994,989
linpack,200,1356,1351
linpack,200,625,623
linpack,200,349,345
fetchdata,200,112,112
fetchdata,200,97,97
matrixmul,200,23,14
genmatrix,200,5,4
fastfouriertransform,200,1122,1119
fastfouriertransform,200,1832,1828
fastfouriertransform,200,1110,1104
matrixmul,200,1344,1338
linpack,200,16,12
matrixmul,200,3034,3029
matrixmul,200,5561,5552
genmatrix,200,6,5
matrixmul,200,1336,1324
genmatrix,200,67,50
fetchdata,200,81,81
matrixmul,200,5405,5396
matrixmul,200,2029,2024
matrixmul,200,1140,1133
fastfouriertransform,200,33,26
matrixmul,200,2347,2341
matrixmul,200,1876,1867
genmatrix,200,21,13
matrixmul,200,1862,1852
genmatrix,200,5,4
matrixmul,200,1746,1741
linpack,200,14,10
fetchdata,200,88,88
matrixmul,200,21,17
fetchdata,200,89,89
fetchdata,200,89,89
fetchdata,200,95,95
genmatrix,200,8,7
matrixmul,200,25,19
matrixmul,200,1318,1313
genmatrix,200,4,4
matrixmul,200,1279,1257
genmatrix,200,4,4
matrixmul,200,4287,4283
fastfouriertransform,200,1353,1344
fastfouriertransform,200,1644,1641
fetchdata,200,86,86
fastfouriertransform,200,335,332
linpack,200,678,675
linpack,200,1649,1646
genmatrix,200,16,10
linpack,200,393,392
fetchdata,200,95,94
linpack,200,1360,1354
genmatrix,200,15,15
linpack,200,293,287
linpack,200,22,15
linpack,200,30,27
genmatrix,200,26,25
fastfouriertransform,200,2161,2158
fetchdata,200,89,88
fastfouriertransform,200,1854,1850
genmatrix,200,18,16
fetchdata,200,93,93
fetchdata,200,108,108
genmatrix,200,24,23
genmatrix,200,82,70
linpack,200,933,925
linpack,200,943,937
linpack,200,829,825
linpack,200,27,23
linpack,200,822,819
linpack,200,444,438
matrixmul,200,585,581
linpack,200,8100,8096
matrixmul,200,1685,1680
matrixmul,200,1683,1678
matrixmul,200,1604,1597
fetchdata,200,120,120
matrixmul,200,2433,2419
matrixmul,200,2365,2361
linpack,200,753,749
linpack,200,524,518
matrixmul,200,2201,2194
matrixmul,200,2132,2127
linpack,200,11,7
fastfouriertransform,200,1591,1588
genmatrix,200,12,9
fastfouriertransform,200,1458,1455
genmatrix,200,25,23
genmatrix,200,5,4
genmatrix,200,7,6
fastfouriertransform,200,2338,2334
linpack,200,31,26
fetchdata,200,113,113
linpack,200,27,23
genmatrix,200,7,6
linpack,200,11,7
matrixmul,200,957,953
linpack,200,838,833
genmatrix,200,60,48
linpack,200,20,14
fetchdata,200,154,154
genmatrix,200,5,5
genmatrix,200,74,60
linpack,200,14,9
matrixmul,200,6161,6153
linpack,200,2512,2508
genmatrix,200,6,5
linpack,200,2518,2514
fetchdata,200,105,105
linpack,200,1922,1919
fastfouriertransform,200,1488,1485
linpack,200,1115,1111
genmatrix,200,16,14
genmatrix,200,23,22
fastfouriertransform,200,2598,2595
fastfouriertransform,200,2086,2082
matrixmul,200,649,638
matrixmul,200,4976,4962
linpack,200,20,14
linpack,200,22,17
genmatrix,200,59,49
fetchdata,200,95,95
fetchdata,200,98,97
fetchdata,200,126,126
linpack,200,844,840
linpack,200,20,16
linpack,200,512,507
linpack,200,336,331
fetchdata,200,113,113
fetchdata,200,121,121
fetchdata,200,83,83
linpack,200,10,7
genmatrix,200,5,4
fastfouriertransform,200,1074,1072
matrixmul,200,2129,2122
matrixmul,200,1052,1045
fetchdata,200,223,223
genmatrix,200,5,5
linpack,200,21,17
genmatrix,200,214,8
matrixmul,200,2656,2651
matrixmul,200,2449,2444
fastfouriertransform,200,2735,2732
matrixmul,200,2218,2214
fetchdata,200,124,123
fetchdata,200,116,115
matrixmul,200,2068,2063
fastfouriertransform,200,2363,2360
matrixmul,200,531,527
matrixmul,200,143,138
genmatrix,200,5,5
genmatrix,200,5,5
fastfouriertransform,200,1439,1430
genmatrix,200,13,11
matrixmul,200,1534,1530
linpack,200,13,10
linpack,200,8832,8825
genmatrix,200,5,5
linpack,200,1065,1062
linpack,200,472,467
fetchdata,200,96,95
genmatrix,200,4,3
fastfouriertransform,200,2823,2820
linpack,200,2027,2022
genmatrix,200,5,4
fetchdata,200,85,84
linpack,200,1807,1803
linpack,200,1172,1169
linpack,200,2496,2495
fetchdata,200,136,135
linpack,200,709,704
matrixmul,200,755,751
linpack,200,19,16
matrixmul,200,630,624
matrixmul,200,580,576
matrixmul,200,577,574
fetchdata,200,173,173
fetchdata,200,125,125
matrixmul,200,491,487
matrixmul,200,131,125
genmatrix,200,5,4
linpack,200,1008,1004
matrixmul,200,41,34
linpack,200,959,956
fetchdata,200,100,99
linpack,200,28,25
linpack,200,41,38
genmatrix,200,38,30
fetchdata,200,115,115
fetchdata,200,152,152
matrixmul,200,4637,4634
genmatrix,200,4,4
fastfouriertransform,200,2349,2345
linpack,200,1564,1561
fetchdata,200,93,93
linpack,200,1449,1446
matrixmul,200,2633,2627
linpack,200,1199,1195
matrixmul,200,2141,2136
genmatrix,200,7,6
matrixmul,200,1544,1540
matrixmul,200,1024,1018
matrixmul,200,4623,4619
matrixmul,200,4492,4485
genmatrix,200,39,29
matrixmul,200,4257,4252
fetchdata,200,160,160
fetchdata,200,119,118
genmatrix,200,4,4
genmatrix,200,10,7
