index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1493,1493,fetchdata,small,warm,200,85.22,85.22,0.01,77.26,7.96,False,77.23,0.0,0.02,0.0,,77.26,7
1494,1494,genmatrix,large,warm,200,45.45,36.44,9.01,0.85,35.59,False,,0.0,0.02,,0.82,0.85,6
1495,1495,linpack,large,warm,200,270.25,270.24,0.0,5.18,265.06,False,,0.0,0.34,4.06,0.77,5.18,4
1496,1496,matrixmul,medium,warm,200,590.27,589.35,0.93,573.59,15.75,False,,0.0,0.37,4.94,568.27,573.59,5
1497,1497,fastfouriertransform,large,warm,200,511.05,511.04,0.0,5.14,505.9,False,,0.0,3.97,0.0,1.16,5.14,6
1498,1498,genmatrix,medium,warm,200,11.91,10.54,1.37,0.21,10.33,False,,0.0,0.02,,0.19,0.21,7
1499,1499,matrixmul,small,warm,200,453.77,450.94,2.83,5.32,445.62,False,,0.0,0.37,4.2,0.74,5.32,7
1500,1500,genmatrix,large,warm,200,44.39,32.39,12.0,0.83,31.56,False,,0.0,0.02,,0.81,0.83,8
1501,1501,matrixmul,medium,warm,200,903.64,899.86,3.78,548.47,351.39,False,,0.0,0.36,4.13,543.97,548.47,6
1502,1502,fetchdata,large,warm,200,81.56,81.56,0.0,74.94,6.61,False,74.91,0.0,0.02,0.0,,74.94,6
1503,1503,linpack,large,warm,200,12.31,12.3,0.0,5.15,7.15,False,,0.0,0.34,4.02,0.78,5.15,7
1504,1504,matrixmul,small,warm,200,771.37,769.03,2.34,5.11,763.92,False,,0.0,0.37,4.11,0.62,5.11,6
1505,1505,linpack,medium,warm,200,677.27,677.26,0.0,667.89,9.38,False,,0.0,0.41,4.09,663.38,667.88,7
1506,1506,fetchdata,large,warm,200,88.42,88.42,0.0,80.51,7.9,False,80.47,0.0,0.03,0.0,,80.51,8
1507,1507,fastfouriertransform,small,warm,200,20.22,20.22,0.01,5.13,15.09,False,,0.0,4.11,0.01,1.01,5.13,9
1508,1508,genmatrix,small,warm,200,8.78,7.89,0.88,0.12,7.77,False,,0.0,0.02,,0.09,0.12,5
1509,1509,matrixmul,large,warm,200,534.91,533.08,1.83,5.51,527.57,False,,0.0,0.39,4.36,0.75,5.51,4
1510,1510,fetchdata,large,warm,200,85.74,85.74,0.0,77.96,7.77,False,77.93,0.0,0.02,0.0,,77.96,5
1511,1511,matrixmul,medium,warm,200,991.73,990.29,1.45,552.46,437.82,False,,0.0,0.39,4.28,547.79,552.46,6
1512,1512,genmatrix,small,warm,200,6.98,6.97,0.0,0.12,6.85,False,,0.0,0.02,,0.09,0.12,6
1513,1513,fastfouriertransform,small,warm,200,19.38,19.37,0.0,5.06,14.32,False,,0.0,4.21,0.0,0.83,5.06,6
1514,1514,genmatrix,medium,warm,200,11.98,10.37,1.61,0.26,10.11,False,,0.0,0.02,,0.23,0.26,6
1515,1515,genmatrix,medium,warm,200,12.42,10.21,2.21,0.23,9.98,False,,0.0,0.02,,0.2,0.23,6
1516,1516,fastfouriertransform,small,warm,200,16.77,16.76,0.0,4.55,12.21,False,,0.0,3.83,0.0,0.72,4.55,6
1517,1517,fastfouriertransform,small,warm,200,16.78,16.78,0.0,4.57,12.21,False,,0.0,3.84,0.0,0.72,4.57,6
1518,1518,matrixmul,medium,warm,200,1212.29,1211.03,1.26,565.23,645.81,False,,0.0,0.47,4.2,560.55,565.22,6
1519,1519,linpack,large,warm,200,16.01,16.01,0.01,5.23,10.78,False,,0.0,0.4,4.02,0.8,5.23,6
1520,1520,linpack,medium,warm,200,683.51,683.5,0.0,672.05,11.45,False,,0.0,0.42,4.05,667.57,672.05,3
1521,1521,fastfouriertransform,small,warm,200,21.31,21.31,0.0,6.21,15.1,False,,0.0,4.8,0.01,1.4,6.21,4
1522,1522,fastfouriertransform,medium,warm,200,754.4,754.4,0.0,739.79,14.61,False,,0.0,6.0,0.01,733.78,739.79,4
1523,1523,linpack,small,warm,200,17.2,17.19,0.0,6.96,10.23,False,,0.0,0.35,5.8,0.81,6.96,5
1524,1524,linpack,large,warm,200,13.58,13.58,0.0,5.21,8.37,False,,0.0,0.35,4.06,0.79,5.21,5
1525,1525,genmatrix,medium,warm,200,12.3,9.91,2.4,0.21,9.7,False,,0.0,0.02,,0.19,0.21,5
1526,1526,fastfouriertransform,medium,warm,200,1280.87,1280.86,0.0,722.11,558.75,False,,0.0,4.03,0.01,718.07,722.11,5
1527,1527,matrixmul,medium,warm,200,1332.15,1330.46,1.7,560.44,770.02,False,,0.0,0.34,4.19,555.9,560.44,6
1528,1528,fastfouriertransform,large,cold,200,1187.77,1187.76,0.0,4.83,1182.94,False,,0.0,3.97,0.0,0.85,4.83,7
1529,1529,linpack,small,warm,200,13.17,13.16,0.0,5.32,7.84,False,,0.0,0.35,4.17,0.8,5.32,8
1530,1530,linpack,large,warm,200,16.16,16.16,0.0,5.4,10.75,False,,0.0,0.36,4.23,0.81,5.4,8
1531,1531,fetchdata,large,warm,200,90.06,90.06,0.0,83.28,6.78,False,83.25,0.0,0.02,0.0,,83.28,7
1532,1532,matrixmul,small,cold,200,1093.86,1092.08,1.79,5.1,1086.98,False,,0.0,0.37,4.14,0.58,5.09,8
1533,1533,fetchdata,medium,warm,200,87.99,87.99,0.0,79.91,8.08,False,79.88,0.0,0.02,0.0,,79.91,8
1534,1534,genmatrix,medium,warm,200,16.83,15.35,1.48,0.22,15.13,False,,0.0,0.02,,0.19,0.21,8
1535,1535,matrixmul,small,warm,200,954.69,953.59,1.1,5.12,948.47,False,,0.0,0.38,4.14,0.59,5.12,7
1536,1536,fastfouriertransform,small,warm,200,794.23,794.22,0.01,4.79,789.43,False,,0.0,3.91,0.0,0.85,4.79,8
1537,1537,matrixmul,medium,warm,200,1418.11,1415.58,2.52,557.16,858.42,False,,0.0,0.37,4.12,552.67,557.16,9
1538,1538,matrixmul,medium,cold,200,3672.44,3670.85,1.59,551.53,3119.32,False,,0.0,0.39,4.14,546.99,551.53,9
1539,1539,matrixmul,small,cold,200,3632.45,3631.66,0.79,5.18,3626.48,False,,0.0,0.41,4.17,0.59,5.18,10
1540,1540,genmatrix,medium,warm,200,11.56,9.67,1.89,0.22,9.45,False,,0.0,0.02,,0.19,0.22,11
1541,1541,fetchdata,large,warm,200,81.48,81.48,0.0,76.33,5.14,False,76.28,0.0,0.02,0.0,,76.33,11
1542,1542,matrixmul,large,cold,200,3493.27,3492.27,1.0,5.21,3487.06,False,,0.0,0.41,4.2,0.59,5.21,12
1543,1543,linpack,small,warm,200,13.39,13.38,0.0,5.1,8.29,False,,0.0,0.33,4.0,0.75,5.09,11
1544,1544,matrixmul,small,cold,200,1080.83,1079.11,1.71,5.23,1073.88,False,,0.0,0.36,4.19,0.68,5.23,11
1545,1545,fetchdata,medium,warm,200,84.68,84.67,0.0,76.23,8.44,False,76.2,0.0,0.03,0.0,,76.23,12
1546,1546,fastfouriertransform,medium,warm,200,1036.1,1036.1,0.01,739.33,296.76,False,,0.0,3.94,0.0,735.38,739.33,13
1547,1547,genmatrix,large,warm,200,49.71,37.81,11.9,0.94,36.87,False,,0.0,0.02,,0.91,0.94,13
1548,1548,matrixmul,medium,cold,200,4872.09,4872.08,0.01,543.51,4328.57,False,,0.0,0.36,4.26,538.88,543.51,13
1549,1549,matrixmul,medium,cold,200,5379.65,5378.04,1.61,545.84,4832.19,False,,0.0,0.4,4.3,541.14,545.84,14
1550,1550,matrixmul,large,cold,200,5340.99,5339.95,1.04,5.18,5334.77,False,,0.0,0.43,4.14,0.61,5.18,15
1551,1551,linpack,small,warm,200,14.77,14.77,0.0,5.23,9.54,False,,0.0,0.36,4.05,0.81,5.23,16
1552,1552,genmatrix,medium,warm,200,11.05,9.79,1.26,0.21,9.58,False,,0.0,0.02,,0.19,0.21,13
1553,1553,linpack,large,warm,200,13.78,13.78,0.0,5.28,8.5,False,,0.0,0.34,4.15,0.79,5.28,13
1554,1554,fetchdata,medium,warm,200,82.14,82.14,0.0,75.9,6.24,False,75.87,0.0,0.02,0.0,,75.89,11
1555,1555,genmatrix,small,warm,200,29.67,6.57,23.1,0.11,6.46,False,,0.0,0.02,,0.09,0.11,11
1556,1556,matrixmul,medium,warm,200,1043.73,1042.68,1.05,553.58,489.1,False,,0.0,0.42,4.26,548.89,553.58,10
1557,1557,genmatrix,large,warm,200,44.4,32.6,11.81,0.83,31.76,False,,0.0,0.02,,0.81,0.83,11
1558,1558,matrixmul,large,warm,200,950.82,948.21,2.61,5.37,942.85,False,,0.0,0.42,4.24,0.71,5.37,11
1559,1559,fetchdata,medium,warm,200,86.13,86.12,0.0,79.94,6.19,False,79.91,0.0,0.02,0.0,,79.93,12
1560,1560,matrixmul,medium,warm,200,1417.24,1415.17,2.06,557.92,857.25,False,,0.0,0.42,4.18,553.31,557.92,13
1561,1561,matrixmul,medium,cold,200,5358.23,5355.84,2.39,560.36,4795.49,False,,0.0,0.41,4.15,555.79,560.36,13
1562,1562,fastfouriertransform,large,warm,200,244.47,244.47,0.01,4.9,239.57,False,,0.0,3.96,0.0,0.93,4.89,14
1563,1563,fetchdata,large,warm,200,89.88,89.87,0.0,78.95,10.92,False,78.92,0.0,0.03,0.0,,78.95,15
1564,1564,linpack,small,warm,200,13.9,13.9,0.0,5.13,8.76,False,,0.0,0.35,4.03,0.75,5.13,16
1565,1565,linpack,small,warm,200,21.31,21.31,0.0,8.8,12.51,False,,0.0,0.36,7.59,0.84,8.8,15
1566,1566,matrixmul,large,cold,200,1136.67,1135.13,1.54,6.09,1129.04,False,,0.0,0.45,4.93,0.7,6.09,13
1567,1567,fetchdata,medium,warm,200,84.72,84.71,0.0,79.23,5.48,False,79.2,0.0,0.03,0.0,,79.23,12
1568,1568,genmatrix,large,warm,200,44.57,32.75,11.82,0.83,31.92,False,,0.0,0.02,,0.8,0.83,13
1569,1569,fastfouriertransform,medium,warm,200,721.45,721.44,0.0,708.17,13.27,False,,0.0,3.88,0.0,704.29,708.17,12
1570,1570,matrixmul,small,warm,200,947.25,945.64,1.62,5.51,940.12,False,,0.0,0.4,4.32,0.79,5.51,13
1571,1571,genmatrix,small,warm,200,5.61,5.61,0.0,0.1,5.51,False,,0.0,0.02,,0.08,0.1,14
1572,1572,genmatrix,large,warm,200,44.71,30.75,13.96,0.79,29.97,False,,0.0,0.02,,0.76,0.79,14
1573,1573,fetchdata,large,warm,200,92.4,92.4,0.0,82.87,9.53,False,82.84,0.0,0.02,0.0,,82.86,14
1574,1574,matrixmul,medium,cold,200,6409.75,6407.89,1.86,527.96,5879.93,False,,0.0,0.42,4.19,523.34,527.96,15
1575,1575,fastfouriertransform,medium,warm,200,1174.8,1174.8,0.0,744.11,430.68,False,,0.0,3.9,0.0,740.21,744.11,15
1576,1576,linpack,medium,warm,200,762.14,762.14,0.0,752.94,9.2,False,,0.0,0.38,4.42,748.14,752.94,16
1577,1577,linpack,medium,warm,200,685.65,685.65,0.0,674.76,10.89,False,,0.0,0.35,4.02,670.38,674.75,16
1578,1578,linpack,large,warm,200,643.62,643.61,0.01,5.18,638.43,False,,0.0,0.38,4.01,0.78,5.18,16
1579,1579,matrixmul,large,warm,200,510.06,508.7,1.36,5.41,503.29,False,,0.0,0.4,4.3,0.69,5.41,17
1580,1580,fastfouriertransform,medium,warm,200,1633.17,1633.16,0.01,706.6,926.56,False,,0.0,4.05,0.0,702.54,706.6,18
1581,1581,linpack,large,warm,200,522.5,522.5,0.0,5.36,517.14,False,,0.0,0.4,4.12,0.84,5.36,19
1582,1582,fastfouriertransform,small,cold,200,1540.67,1540.67,0.01,4.68,1535.98,False,,0.0,3.91,0.0,0.76,4.68,20
1583,1583,fetchdata,large,warm,200,87.9,87.89,0.01,81.5,6.39,False,81.47,0.0,0.02,0.0,,81.5,21
1584,1584,genmatrix,small,warm,200,8.47,8.46,0.0,0.14,8.32,False,,0.0,0.03,,0.11,0.14,21
1585,1585,linpack,small,warm,200,301.3,301.3,0.0,5.28,296.02,False,,0.0,0.35,4.03,0.9,5.28,20
1586,1586,linpack,large,warm,200,280.65,280.65,0.01,6.27,274.38,False,,0.0,0.4,4.91,0.95,6.27,21
1587,1587,matrixmul,medium,warm,200,671.23,660.15,11.08,547.62,112.53,False,,0.0,0.44,4.31,542.86,547.61,22
1588,1588,matrixmul,small,cold,200,5721.2,5719.72,1.49,5.15,5714.56,False,,0.0,0.4,4.17,0.58,5.15,23
1589,1589,fastfouriertransform,small,cold,200,1196.91,1196.9,0.01,4.64,1192.26,False,,0.0,3.86,0.0,0.77,4.64,21
1590,1590,genmatrix,small,warm,200,7.66,7.65,0.0,0.13,7.53,False,,0.0,0.03,,0.1,0.13,21
1591,1591,linpack,large,warm,200,17.91,17.9,0.01,5.23,12.67,False,,0.0,0.37,4.05,0.81,5.23,19
1592,1592,linpack,large,warm,200,16.48,16.47,0.01,5.32,11.15,False,,0.0,0.37,4.07,0.88,5.32,15
1593,1593,linpack,large,warm,200,14.73,14.72,0.0,5.36,9.36,False,,0.0,0.4,4.11,0.84,5.36,15
1594,1594,linpack,small,warm,200,13.56,13.56,0.0,5.1,8.46,False,,0.0,0.36,3.99,0.74,5.1,15
1595,1595,matrixmul,medium,warm,200,1403.84,1398.83,5.01,547.84,850.99,False,,0.0,0.35,4.13,543.35,547.83,15
1596,1596,matrixmul,medium,cold,200,1915.17,1915.17,0.01,558.39,1356.77,False,,0.0,0.39,4.23,553.76,558.39,16
1597,1597,linpack,large,warm,200,13.16,13.15,0.01,5.43,7.72,False,,0.0,0.36,4.25,0.82,5.43,17
1598,1598,linpack,small,warm,200,15.77,15.76,0.0,5.09,10.68,False,,0.0,0.36,3.98,0.74,5.08,17
1599,1599,genmatrix,small,warm,200,5.58,5.58,0.0,0.11,5.47,False,,0.0,0.02,,0.08,0.1,16
1600,1600,matrixmul,small,cold,200,1727.86,1727.11,0.76,5.3,1721.8,False,,0.0,0.41,4.23,0.66,5.3,16
1601,1601,genmatrix,medium,warm,200,10.93,9.88,1.05,0.21,9.67,False,,0.0,0.02,,0.19,0.21,16
1602,1602,fastfouriertransform,small,warm,200,553.23,553.23,0.01,4.64,548.58,False,,0.0,3.87,0.0,0.77,4.64,16
1603,1603,fetchdata,medium,warm,200,90.44,90.44,0.0,79.44,10.99,False,79.41,0.0,0.02,0.0,,79.44,17
1604,1604,genmatrix,medium,warm,200,14.99,13.49,1.49,0.31,13.18,False,,0.0,0.05,,0.26,0.31,18
1605,1605,matrixmul,small,cold,200,3169.64,3167.84,1.79,5.14,3162.71,False,,0.0,0.41,4.13,0.59,5.14,17
1606,1606,linpack,medium,warm,200,734.8,734.8,0.0,720.27,14.53,False,,0.0,0.37,4.31,715.59,720.27,18
1607,1607,genmatrix,medium,warm,200,13.17,11.16,2.01,0.22,10.94,False,,0.0,0.02,,0.19,0.22,19
1608,1608,fastfouriertransform,medium,error,502,242.44,242.44,0.0,,,,,,,,,,19
1609,1609,matrixmul,medium,cold,200,3539.67,3537.71,1.96,564.7,2973.0,False,,0.0,0.38,4.12,560.19,564.7,20
1610,1610,fastfouriertransform,medium,error,502,142.04,142.04,0.0,,,,,,,,,,21
1611,1611,fastfouriertransform,large,warm,200,111.27,111.26,0.0,4.68,106.58,False,,0.0,3.88,0.0,0.8,4.68,22
1612,1612,fastfouriertransform,small,warm,200,66.74,66.73,0.0,4.72,62.02,False,,0.0,3.89,0.0,0.82,4.72,20
1613,1613,genmatrix,large,warm,200,41.48,32.5,8.98,0.86,31.64,False,,0.0,0.02,,0.83,0.86,16
1614,1614,fastfouriertransform,large,warm,200,20.84,20.83,0.0,4.63,16.2,False,,0.0,3.86,0.0,0.76,4.63,13
1615,1615,fetchdata,large,warm,200,81.72,81.71,0.0,75.8,5.91,False,75.76,0.0,0.03,0.0,,75.8,13
1616,1616,fetchdata,large,warm,200,116.46,116.45,0.0,81.49,34.96,False,81.46,0.0,0.02,0.0,,81.49,14
1617,1617,fetchdata,large,warm,200,149.36,149.35,0.0,80.49,68.86,False,80.46,0.0,0.02,0.0,,80.49,14
1618,1618,fetchdata,medium,warm,200,178.24,178.24,0.0,77.26,100.98,False,77.23,0.0,0.02,0.0,,77.26,15
1619,1619,linpack,medium,warm,200,689.92,689.92,0.0,679.97,9.94,False,,0.0,0.37,4.02,675.57,679.97,15
1620,1620,matrixmul,small,cold,200,3004.37,3001.2,3.17,5.09,2996.11,False,,0.0,0.35,4.14,0.6,5.09,15
1621,1621,matrixmul,large,cold,200,2965.48,2962.21,3.27,5.14,2957.08,False,,0.0,0.38,4.16,0.59,5.13,15
1622,1622,fetchdata,small,warm,200,86.28,86.27,0.01,79.84,6.43,False,79.81,0.0,0.03,0.0,,79.84,15
1623,1623,matrixmul,medium,cold,200,3414.81,3413.13,1.67,545.75,2867.39,False,,0.0,0.39,4.13,541.22,545.74,16
1624,1624,fastfouriertransform,large,warm,200,24.6,24.6,0.0,5.27,19.33,False,,0.0,4.44,0.0,0.81,5.27,15
1625,1625,linpack,small,warm,200,17.72,17.72,0.0,5.22,12.5,False,,0.0,0.35,4.06,0.81,5.22,15
1626,1626,matrixmul,large,cold,200,3276.7,3275.17,1.53,5.23,3269.94,False,,0.0,0.39,4.2,0.64,5.23,15
1627,1627,matrixmul,medium,cold,200,4338.81,4337.07,1.74,562.18,3774.89,False,,0.0,0.35,4.16,557.66,562.18,16
1628,1628,fastfouriertransform,large,warm,200,18.77,18.77,0.0,5.03,13.74,False,,0.0,4.14,0.0,0.88,5.03,17
1629,1629,fetchdata,small,warm,200,82.77,82.77,0.0,76.29,6.47,False,76.26,0.0,0.02,0.0,,76.29,17
1630,1630,genmatrix,large,warm,200,50.22,31.86,18.36,0.93,30.93,False,,0.0,0.03,,0.89,0.93,18
1631,1631,fastfouriertransform,large,warm,200,24.76,24.76,0.0,5.28,19.48,False,,0.0,4.24,0.01,1.03,5.28,17
1632,1632,fastfouriertransform,large,warm,200,20.13,20.13,0.0,4.89,15.24,False,,0.0,4.02,0.0,0.86,4.89,17
1633,1633,fetchdata,medium,warm,200,88.47,88.47,0.0,79.79,8.68,False,79.75,0.0,0.03,0.0,,79.78,16
1634,1634,genmatrix,small,warm,200,8.83,8.35,0.49,0.12,8.22,False,,0.0,0.02,,0.09,0.12,17
1635,1635,matrixmul,small,warm,200,28.92,27.69,1.23,5.11,22.57,True,,0.0,0.35,4.07,0.68,5.11,14
1636,1636,genmatrix,large,warm,200,48.86,36.48,12.38,0.87,35.61,False,,0.0,0.03,,0.83,0.87,14
1637,1637,matrixmul,large,warm,200,19.56,17.92,1.64,5.09,12.84,False,,0.0,0.42,4.08,0.58,5.09,14
1638,1638,genmatrix,large,warm,200,44.5,31.74,12.76,0.81,30.93,False,,0.0,0.02,,0.78,0.81,14
1639,1639,matrixmul,large,warm,200,24.97,20.41,4.56,5.05,15.36,False,,0.0,0.39,4.08,0.58,5.05,14
1640,1640,matrixmul,large,warm,200,21.47,19.93,1.53,5.93,14.0,False,,0.0,0.39,4.93,0.6,5.93,14
1641,1641,fastfouriertransform,medium,warm,200,746.54,746.54,0.0,729.56,16.98,False,,0.0,3.86,0.0,725.7,729.56,14
1642,1642,genmatrix,medium,warm,200,12.21,10.38,1.83,0.22,10.16,False,,0.0,0.02,,0.19,0.22,15
1643,1643,linpack,small,warm,200,13.49,13.48,0.0,5.2,8.28,False,,0.0,0.36,4.07,0.77,5.2,15
1644,1644,genmatrix,large,warm,200,40.85,31.55,9.3,0.82,30.73,False,,0.0,0.02,,0.79,0.82,15
1645,1645,linpack,small,warm,200,15.74,15.74,0.0,5.4,10.34,False,,0.0,0.38,4.16,0.85,5.4,15
1646,1646,fetchdata,medium,warm,200,90.69,90.69,0.0,80.96,9.73,False,80.93,0.0,0.03,0.0,,80.96,14
1647,1647,fastfouriertransform,small,warm,200,452.94,452.93,0.01,4.67,448.27,False,,0.0,3.89,0.0,0.77,4.67,15
1648,1648,genmatrix,small,warm,200,8.85,7.88,0.97,0.11,7.76,False,,0.0,0.02,,0.09,0.11,15
1649,1649,fetchdata,medium,warm,200,86.91,86.9,0.0,79.11,7.79,False,79.08,0.0,0.03,0.0,,79.11,15
1650,1650,fetchdata,large,warm,200,112.27,112.27,0.0,75.21,37.06,False,75.19,0.0,0.02,0.0,,75.21,16
1651,1651,matrixmul,medium,warm,200,572.56,570.53,2.03,554.2,16.33,False,,0.0,0.37,4.12,549.68,554.2,16
1652,1652,linpack,small,warm,200,16.79,16.78,0.01,5.34,11.44,False,,0.0,0.36,4.18,0.8,5.34,17
1653,1653,linpack,medium,warm,200,733.04,733.03,0.0,722.14,10.89,False,,0.0,0.37,4.12,717.64,722.14,16
1654,1654,matrixmul,small,warm,200,439.11,436.95,2.16,5.53,431.42,False,,0.0,0.47,4.43,0.63,5.53,17
1655,1655,matrixmul,large,warm,200,406.91,406.91,0.01,5.6,401.3,False,,0.0,0.38,4.41,0.79,5.6,18
1656,1656,linpack,large,warm,200,13.09,13.09,0.0,5.05,8.04,False,,0.0,0.34,3.97,0.73,5.05,18
1657,1657,fetchdata,large,warm,200,84.59,84.59,0.0,78.25,6.34,False,78.22,0.0,0.02,0.0,,78.24,15
1658,1658,fetchdata,medium,warm,200,122.01,122.0,0.0,77.81,44.2,False,77.78,0.0,0.02,0.0,,77.81,16
1659,1659,genmatrix,small,warm,200,7.58,6.6,0.98,0.12,6.49,False,,0.0,0.02,,0.09,0.11,16
1660,1660,fetchdata,medium,warm,200,105.83,105.82,0.0,82.17,23.66,False,82.13,0.0,0.02,0.0,,82.17,16
1661,1661,matrixmul,large,warm,200,116.76,114.28,2.47,5.23,109.06,False,,0.0,0.42,4.13,0.67,5.23,16
1662,1662,fastfouriertransform,medium,warm,200,765.63,765.63,0.0,751.56,14.06,False,,0.0,3.96,0.0,747.59,751.56,17
1663,1663,fastfouriertransform,medium,warm,200,1430.62,1430.62,0.0,709.32,721.3,False,,0.0,4.04,0.0,705.26,709.31,15
1664,1664,fetchdata,small,warm,200,86.03,86.02,0.01,79.3,6.72,False,79.27,0.0,0.02,0.0,,79.3,14
1665,1665,matrixmul,large,warm,200,20.5,18.71,1.78,5.08,13.63,False,,0.0,0.37,4.09,0.62,5.08,15
1666,1666,linpack,large,warm,200,13.15,13.14,0.0,5.07,8.07,False,,0.0,0.34,3.99,0.74,5.07,14
1667,1667,matrixmul,medium,warm,200,589.34,584.2,5.13,565.15,19.05,True,,0.0,0.38,4.16,560.6,565.15,14
1668,1668,matrixmul,medium,warm,200,598.75,596.87,1.89,583.87,12.99,False,,0.0,0.5,4.21,579.15,583.87,14
1669,1669,matrixmul,medium,warm,200,1040.5,1038.25,2.25,547.14,491.11,False,,0.0,0.37,4.04,542.72,547.14,13
1670,1670,fetchdata,small,warm,200,85.01,85.0,0.0,78.12,6.89,False,78.08,0.0,0.03,0.0,,78.12,14
1671,1671,linpack,small,warm,200,16.64,16.63,0.0,5.67,10.97,False,,0.0,0.34,4.46,0.86,5.67,15
1672,1672,fetchdata,medium,warm,200,91.71,91.7,0.0,82.28,9.42,False,82.25,0.0,0.03,0.0,,82.28,14
1673,1673,fastfouriertransform,medium,warm,200,1627.63,1627.63,0.0,695.26,932.36,False,,0.0,4.05,0.0,691.2,695.26,15
1674,1674,fetchdata,large,warm,200,88.5,88.5,0.0,78.73,9.77,False,78.69,0.0,0.02,0.0,,78.72,15
1675,1675,genmatrix,small,warm,200,8.75,7.73,1.02,0.13,7.6,False,,0.0,0.03,,0.1,0.13,16
1676,1676,matrixmul,large,warm,200,706.38,706.37,0.0,6.64,699.74,False,,0.0,0.82,5.16,0.64,6.63,15
1677,1677,matrixmul,large,warm,200,163.17,161.36,1.81,6.14,155.22,False,,0.0,0.36,5.12,0.65,6.14,16
1678,1678,linpack,small,warm,200,16.73,16.72,0.0,5.1,11.62,False,,0.0,0.34,3.99,0.77,5.1,16
1679,1679,linpack,small,warm,200,14.2,14.2,0.0,5.23,8.97,False,,0.0,0.36,4.08,0.79,5.23,15
1680,1680,genmatrix,large,warm,200,45.63,34.2,11.43,0.86,33.33,False,,0.0,0.02,,0.84,0.86,13
1681,1681,genmatrix,large,warm,200,40.79,31.48,9.32,0.93,30.54,False,,0.0,0.03,,0.9,0.93,10
1682,1682,fastfouriertransform,large,cold,200,1176.29,1176.28,0.0,5.12,1171.17,False,,0.0,4.05,0.01,1.05,5.11,10
1683,1683,matrixmul,large,warm,200,19.27,17.83,1.44,5.1,12.74,False,,0.0,0.39,4.1,0.6,5.1,11
1684,1684,fetchdata,medium,warm,200,79.32,79.31,0.0,74.57,4.74,False,74.54,0.0,0.02,0.0,,74.57,11
1685,1685,fastfouriertransform,large,cold,200,1043.25,1043.24,0.0,5.19,1038.05,False,,0.0,4.13,0.01,1.05,5.19,12
1686,1686,fetchdata,medium,warm,200,88.0,88.0,0.0,80.36,7.64,False,80.33,0.0,0.02,0.0,,80.36,12
1687,1687,fastfouriertransform,medium,warm,200,1694.08,1694.07,0.0,747.52,946.55,False,,0.0,4.27,0.01,743.23,747.52,13
1688,1688,genmatrix,medium,warm,200,21.76,20.04,1.72,0.26,19.78,False,,0.0,0.03,,0.23,0.26,13
1689,1689,fastfouriertransform,medium,cold,200,2312.67,2312.67,0.0,716.63,1596.04,False,,0.0,4.11,0.01,712.51,716.63,13
1690,1690,fastfouriertransform,small,cold,200,3765.97,3765.96,0.01,5.07,3760.89,False,,0.0,4.06,0.01,1.0,5.07,13
1691,1691,fetchdata,large,warm,200,85.94,85.94,0.01,79.95,5.99,False,79.91,0.0,0.03,0.0,,79.94,13
1692,1692,linpack,large,warm,200,13.64,13.64,0.0,5.09,8.55,False,,0.0,0.34,4.01,0.74,5.09,11
1693,1693,genmatrix,large,warm,200,70.52,50.09,20.43,0.93,49.16,False,,0.0,0.02,,0.9,0.93,10
1694,1694,linpack,large,warm,200,18.03,18.02,0.0,5.17,12.85,False,,0.0,0.36,4.02,0.79,5.17,11
1695,1695,matrixmul,small,warm,200,20.78,19.25,1.53,4.98,14.27,False,,0.0,0.38,4.01,0.57,4.98,10
1696,1696,linpack,small,warm,200,13.27,13.27,0.0,5.22,8.05,False,,0.0,0.35,4.08,0.78,5.22,10
1697,1697,fetchdata,small,warm,200,81.96,81.95,0.0,74.41,7.54,False,74.39,0.0,0.02,0.0,,74.41,10
1698,1698,fastfouriertransform,large,cold,200,1870.57,1870.57,0.0,5.08,1865.48,False,,0.0,4.07,0.01,1.0,5.08,11
1699,1699,genmatrix,large,warm,200,40.53,30.79,9.74,0.87,29.92,False,,0.0,0.02,,0.84,0.87,11
1700,1700,genmatrix,large,warm,200,41.4,32.02,9.38,0.85,31.17,False,,0.0,0.02,,0.82,0.85,11
1701,1701,linpack,small,warm,200,12.71,12.7,0.01,5.19,7.51,False,,0.0,0.35,4.04,0.8,5.19,11
1702,1702,genmatrix,large,warm,200,42.75,32.86,9.89,0.88,31.98,False,,0.0,0.02,,0.85,0.87,11
1703,1703,genmatrix,medium,warm,200,13.88,12.03,1.85,0.21,11.81,False,,0.0,0.02,,0.19,0.21,9
1704,1704,linpack,medium,warm,200,748.59,748.59,0.0,739.43,9.16,False,,0.0,0.42,4.26,734.74,739.43,9
1705,1705,linpack,large,warm,200,17.08,17.08,0.0,5.58,11.5,False,,0.0,0.52,4.19,0.87,5.57,10
1706,1706,fastfouriertransform,small,cold,200,1480.79,1480.78,0.0,5.09,1475.7,False,,0.0,4.07,0.01,1.01,5.08,7
1707,1707,matrixmul,small,warm,200,28.11,24.88,3.23,6.19,18.69,True,,0.0,0.39,5.07,0.72,6.19,8
1708,1708,genmatrix,large,warm,200,46.47,36.61,9.86,0.88,35.73,False,,0.0,0.03,,0.85,0.88,8
