index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1727,resnet,medium,warm,200,416.99,416.98,0.01,411.58,5.41,1
1728,grayscale,medium,warm,200,69.9,67.08,2.82,57.87,9.21,1
1729,grayscale,medium,warm,200,80.36,77.25,3.1,68.71,8.54,1
1730,linpack,medium,warm,200,734.05,734.04,0.01,724.29,9.75,1
1731,linpack,medium,warm,200,739.36,739.35,0.01,730.52,8.83,1
1732,resnet,large,warm,200,469.71,469.7,0.01,460.82,8.88,1
1733,genmatrix,large,warm,200,5.21,5.21,0.01,0.14,5.07,1
1734,pagerank,medium,warm,200,89.12,86.26,2.86,59.82,26.43,1
1735,fastfouriertransform,small,warm,200,18.95,18.94,0.01,5.11,13.83,1
1736,fetchdata,large,warm,200,86.63,86.63,0.01,79.11,7.52,1
1737,pagerank,small,warm,200,32.07,32.06,0.01,11.31,20.75,1
1738,fetchdata,small,warm,200,84.98,84.97,0.01,78.93,6.04,1
1739,pagerank,medium,warm,200,74.97,74.97,0.01,52.39,22.57,1
1740,fastfouriertransform,medium,warm,200,756.39,756.38,0.01,742.84,13.54,1
1741,grayscale,large,warm,200,2910.93,2846.68,64.26,2800.81,45.87,1
1742,genmatrix,large,warm,200,5.21,5.21,0.01,0.12,5.09,2
1743,linpack,small,warm,200,14.19,14.19,0.01,5.15,9.03,2
1744,linpack,small,warm,200,13.8,13.8,0.01,5.16,8.63,1
1745,matrixmul,medium,warm,200,552.27,550.68,1.59,532.28,18.4,1
1746,fetchdata,medium,warm,200,124.99,124.98,0.01,118.87,6.11,1
1747,genmatrix,small,warm,200,5.39,5.38,0.01,0.14,5.24,1
1748,mobilenet,large,warm,200,80.78,80.77,0.01,72.06,8.71,1
1749,linpack,large,warm,200,12.74,12.73,0.01,5.26,7.47,1
1750,grayscale,medium,warm,200,83.19,80.18,3.0,66.73,13.46,1
1751,fetchdata,large,warm,200,123.72,123.71,0.01,118.89,4.82,1
1752,fetchdata,small,warm,200,86.79,86.78,0.01,77.6,9.18,1
1753,grayscale,medium,warm,200,75.9,72.99,2.91,63.3,9.69,1
1754,fetchdata,small,warm,200,82.13,82.12,0.01,76.3,5.82,1
1755,graphgen,small,warm,200,43.81,40.06,3.75,4.84,35.22,1
1756,resnet,large,warm,200,349.3,349.29,0.01,342.13,7.16,1
1757,pagerank,small,warm,200,27.3,27.29,0.01,17.4,9.89,1
1758,fastfouriertransform,large,warm,200,19.96,19.95,0.01,5.13,14.82,1
1759,matrixmul,small,warm,200,20.6,19.13,1.48,5.72,13.41,1
1760,mobilenet,large,warm,200,49.59,49.58,0.01,43.88,5.7,1
1761,genmatrix,medium,warm,200,5.31,5.3,0.01,0.12,5.18,1
1762,fetchdata,small,warm,200,86.92,86.91,0.01,80.28,6.63,1
1763,mobilenet,small,warm,200,40.65,40.64,0.01,31.54,9.1,1
1764,fetchdata,small,warm,200,84.07,84.06,0.01,77.06,7.0,1
1765,matrixmul,medium,warm,200,551.47,550.06,1.41,537.86,12.2,1
1766,linpack,small,warm,200,15.6,15.59,0.01,5.56,10.03,1
1767,mobilenet,small,warm,200,65.03,65.02,0.01,53.7,11.32,1
1768,genmatrix,small,warm,200,4.65,4.64,0.01,0.11,4.53,1
1769,resnet,large,warm,200,468.72,468.72,0.01,461.18,7.54,1
1770,fastfouriertransform,large,warm,200,21.33,21.32,0.01,5.67,15.65,1
1771,genmatrix,medium,warm,200,5.1,5.09,0.01,0.12,4.97,1
1772,matrixmul,large,warm,200,17.62,16.22,1.39,5.08,11.15,1
1773,grayscale,large,warm,200,2913.68,2847.75,65.93,2794.26,53.49,1
1774,genmatrix,medium,warm,200,4.5,4.49,0.01,0.12,4.37,2
1775,graphgen,large,warm,200,808.05,735.13,72.92,107.83,627.3,2
1776,pagerank,small,warm,200,22.83,22.82,0.01,12.7,10.13,1
1777,fetchdata,small,warm,200,131.35,131.34,0.01,122.76,8.58,1
1778,genmatrix,small,warm,200,6.33,6.32,0.01,0.15,6.16,1
1779,graphgen,large,warm,200,791.74,719.48,72.25,106.11,613.37,1
1780,mobilenet,medium,warm,200,33.21,33.2,0.01,28.16,5.04,1
1781,mobilenet,medium,warm,200,32.88,32.88,0.01,25.78,7.09,1
1782,genmatrix,small,warm,200,5.27,5.26,0.01,0.12,5.14,1
1783,linpack,large,warm,200,12.43,12.42,0.01,5.13,7.29,1
1784,fetchdata,small,warm,200,130.33,130.32,0.01,124.15,6.17,1
1785,resnet,large,warm,200,252.67,252.66,0.01,246.22,6.44,1
1786,graphgen,large,warm,200,807.74,735.17,72.57,105.62,629.55,1
1787,graphgen,medium,warm,200,167.45,153.74,13.71,19.56,134.18,1
1788,fastfouriertransform,large,warm,200,23.9,23.9,0.01,5.11,18.78,1
1789,linpack,small,warm,200,14.53,14.52,0.01,5.09,9.43,1
1790,resnet,large,warm,200,284.23,284.22,0.01,278.09,6.12,1
1791,resnet,small,warm,200,319.65,319.64,0.01,313.44,6.2,1
1792,mobilenet,medium,warm,200,69.71,69.7,0.01,62.37,7.33,1
1793,fastfouriertransform,small,warm,200,19.09,19.08,0.01,5.07,14.02,1
1794,pagerank,medium,warm,200,143.23,143.21,0.01,117.23,25.98,1
1795,fetchdata,small,warm,200,79.76,79.75,0.01,74.61,5.14,1
1796,pagerank,large,warm,200,396.2,396.19,0.01,303.93,92.27,1
1797,graphgen,small,warm,200,41.79,38.53,3.26,4.5,34.03,1
1798,resnet,small,warm,200,210.95,210.93,0.01,202.08,8.85,1
1799,matrixmul,medium,warm,200,538.67,537.38,1.29,525.02,12.36,1
1800,genmatrix,medium,warm,200,4.86,4.86,0.01,0.12,4.73,1
1801,graphgen,medium,warm,200,176.01,160.82,15.18,25.17,135.65,1
1802,matrixmul,large,warm,200,17.68,16.43,1.25,5.02,11.41,1
1803,genmatrix,medium,warm,200,6.32,6.31,0.01,0.12,6.19,1
1804,fetchdata,small,warm,200,80.83,80.82,0.01,75.38,5.44,1
1805,graphgen,small,warm,200,44.84,41.41,3.43,4.72,36.69,1
1806,fastfouriertransform,medium,warm,200,752.14,752.13,0.01,737.56,14.57,1
1807,grayscale,small,warm,200,13.67,13.11,0.56,7.93,5.18,1
1808,fastfouriertransform,medium,warm,200,811.48,811.48,0.01,791.78,19.69,1
1809,resnet,medium,warm,200,377.51,377.5,0.01,365.99,11.51,1
1810,resnet,medium,warm,200,447.51,447.5,0.01,434.4,13.1,1
1811,mobilenet,large,warm,200,84.86,84.86,0.01,77.23,7.62,1
1812,mobilenet,small,warm,200,86.57,86.56,0.01,78.83,7.73,1
1813,resnet,large,warm,200,378.3,378.29,0.01,370.92,7.37,1
1814,graphgen,small,warm,200,47.25,43.73,3.52,4.68,39.04,1
1815,linpack,small,warm,200,15.69,15.68,0.01,5.6,10.08,1
1816,linpack,small,warm,200,17.88,17.87,0.01,6.82,11.05,1
1817,resnet,small,warm,200,341.35,341.34,0.01,329.97,11.37,1
1818,genmatrix,large,warm,200,8.64,8.63,0.01,0.15,8.48,1
1819,matrixmul,medium,warm,200,574.84,573.44,1.4,561.12,12.32,1
1820,graphgen,large,warm,200,796.12,723.55,72.57,99.34,624.21,1
1821,fetchdata,medium,warm,200,129.2,129.19,0.01,123.37,5.82,1
1822,mobilenet,large,warm,200,25.53,25.52,0.01,19.44,6.08,1
1823,grayscale,small,warm,200,19.17,18.69,0.48,7.24,11.45,1
1824,grayscale,small,warm,200,14.56,14.09,0.47,6.89,7.2,1
1825,mobilenet,small,warm,200,41.91,41.9,0.01,30.9,11.0,1
1826,pagerank,large,warm,200,423.89,423.88,0.01,321.86,102.03,1
1827,graphgen,small,warm,200,40.04,36.74,3.3,4.35,32.39,1
1828,linpack,large,warm,200,15.1,15.09,0.01,5.66,9.43,1
1829,genmatrix,small,warm,200,4.38,4.37,0.01,0.12,4.26,1
1830,fastfouriertransform,large,warm,200,23.29,23.28,0.01,9.43,13.85,1
1831,genmatrix,large,warm,200,4.53,4.52,0.01,0.11,4.42,1
1832,fastfouriertransform,small,warm,200,21.26,21.25,0.01,7.63,13.62,1
1833,pagerank,medium,warm,200,86.16,86.15,0.01,58.41,27.73,1
1834,resnet,large,warm,200,359.08,359.07,0.01,352.03,7.05,1
1835,linpack,small,warm,200,18.44,18.43,0.01,6.91,11.52,1
1836,matrixmul,small,warm,200,17.31,15.9,1.41,5.04,10.86,1
1837,linpack,large,warm,200,15.34,15.33,0.01,5.49,9.84,1
1838,fetchdata,small,warm,200,80.04,80.03,0.01,75.22,4.81,1
1839,matrixmul,medium,warm,200,566.14,564.68,1.46,552.5,12.18,1
1840,linpack,large,warm,200,14.93,14.92,0.01,5.65,9.27,1
1841,fetchdata,medium,warm,200,81.0,80.99,0.01,76.26,4.72,1
1842,graphgen,large,warm,200,807.85,735.41,72.44,99.98,635.43,1
1843,fetchdata,medium,warm,200,79.67,79.66,0.01,75.28,4.38,1
1844,pagerank,large,warm,200,482.22,482.21,0.01,314.64,167.57,1
1845,matrixmul,small,warm,200,17.18,15.87,1.31,5.05,10.81,1
1846,pagerank,large,warm,200,416.48,416.48,0.01,318.54,97.94,1
1847,genmatrix,medium,warm,200,4.77,4.76,0.01,0.11,4.65,1
1848,genmatrix,medium,warm,200,5.19,5.18,0.01,0.13,5.05,1
1849,fetchdata,large,warm,200,82.42,82.41,0.01,75.72,6.69,1
1850,fetchdata,small,warm,200,79.06,79.05,0.01,74.19,4.87,1
1851,resnet,small,warm,200,393.49,393.48,0.02,387.26,6.22,1
1852,fastfouriertransform,small,warm,200,20.47,20.47,0.01,5.07,15.4,1
1853,grayscale,small,warm,200,13.69,13.02,0.67,7.09,5.93,1
1854,pagerank,medium,warm,200,74.5,74.49,0.01,49.61,24.88,1
1855,mobilenet,small,warm,200,84.56,84.55,0.01,76.09,8.46,1
1856,genmatrix,small,warm,200,4.78,4.78,0.01,0.12,4.66,1
1857,resnet,large,warm,200,418.91,418.91,0.01,412.53,6.38,1
1858,mobilenet,small,warm,200,93.08,93.07,0.01,83.62,9.45,1
1859,matrixmul,small,warm,200,21.19,18.64,2.55,5.19,13.45,1
1860,mobilenet,large,warm,200,72.16,72.15,0.01,66.72,5.42,1
1861,matrixmul,medium,warm,200,543.08,541.39,1.69,526.55,14.85,1
1862,fetchdata,large,warm,200,134.29,134.28,0.01,127.7,6.58,1
1863,matrixmul,small,warm,200,17.77,16.44,1.32,5.1,11.34,1
1864,resnet,large,warm,200,416.22,416.21,0.01,402.5,13.71,1
1865,fastfouriertransform,small,warm,200,19.05,19.04,0.01,5.09,13.94,1
1866,grayscale,large,warm,200,2898.62,2836.67,61.95,2791.05,45.61,1
1867,fastfouriertransform,medium,warm,200,792.02,792.01,0.01,777.71,14.3,2
1868,fetchdata,medium,warm,200,84.16,84.15,0.01,78.2,5.95,2
1869,linpack,medium,warm,200,715.81,715.8,0.01,707.31,8.48,1
1870,matrixmul,small,warm,200,21.34,19.84,1.51,5.77,14.07,1
1871,resnet,medium,warm,200,429.34,429.33,0.01,423.12,6.21,1
1872,fastfouriertransform,medium,warm,200,822.8,822.79,0.01,803.95,18.84,1
1873,grayscale,medium,warm,200,71.28,67.47,3.81,59.29,8.17,1
1874,graphgen,medium,warm,200,179.78,165.51,14.26,20.55,144.96,1
1875,graphgen,small,warm,200,42.46,39.51,2.95,4.63,34.88,1
1876,pagerank,medium,warm,200,130.17,130.16,0.01,48.37,81.79,1
1877,graphgen,medium,warm,200,176.43,161.0,15.43,24.16,136.84,1
1878,grayscale,large,warm,200,2894.47,2831.04,63.43,2778.31,52.73,1
1879,resnet,small,warm,200,397.62,397.61,0.01,390.67,6.94,2
1880,genmatrix,small,warm,200,4.83,4.82,0.01,0.11,4.71,2
1881,mobilenet,small,warm,200,90.82,90.81,0.01,84.17,6.64,1
1882,grayscale,large,warm,200,2869.87,2806.78,63.08,2759.42,47.37,1
1883,matrixmul,large,warm,200,21.47,19.82,1.65,5.21,14.62,2
1884,fastfouriertransform,medium,warm,200,781.61,781.61,0.01,768.15,13.46,2
1885,fastfouriertransform,large,warm,200,22.36,22.35,0.01,5.06,17.29,1
1886,mobilenet,large,warm,200,66.39,66.38,0.01,57.79,8.59,1
1887,linpack,small,warm,200,16.14,16.14,0.01,6.35,9.79,1
1888,grayscale,large,warm,200,2895.33,2832.0,63.33,2783.42,48.57,1
1889,grayscale,medium,warm,200,1911.48,1911.47,0.01,58.9,1852.57,2
1890,pagerank,small,warm,200,24.4,24.39,0.01,13.19,11.2,3
1891,genmatrix,large,warm,200,5.14,5.13,0.01,0.11,5.02,1
1892,linpack,small,warm,200,14.52,14.51,0.01,5.75,8.76,1
1893,fastfouriertransform,small,warm,200,22.63,22.62,0.01,6.05,16.57,1
1894,resnet,medium,warm,200,304.74,304.73,0.01,297.43,7.3,1
1895,matrixmul,medium,warm,200,546.07,544.55,1.52,530.85,13.7,1
1896,fetchdata,large,warm,200,128.19,128.18,0.01,123.4,4.78,1
1897,fetchdata,large,warm,200,82.64,82.63,0.01,77.24,5.39,1
1898,genmatrix,large,warm,200,11.35,11.35,0.01,0.2,11.15,1
1899,mobilenet,small,warm,200,55.99,55.98,0.01,49.78,6.2,1
1900,graphgen,large,warm,200,809.35,737.37,71.99,106.85,630.51,1
1901,fastfouriertransform,medium,warm,200,756.69,756.68,0.01,741.94,14.75,1
1902,genmatrix,small,warm,200,6.92,6.9,0.02,0.17,6.74,1
1903,linpack,medium,warm,200,717.48,717.48,0.01,707.57,9.9,1
1904,matrixmul,medium,warm,200,538.32,536.75,1.56,523.01,13.74,1
1905,matrixmul,medium,warm,200,544.47,542.91,1.57,530.23,12.68,1
1906,pagerank,medium,warm,200,84.7,84.69,0.01,59.86,24.83,1
1907,grayscale,small,warm,200,12.67,12.14,0.53,7.02,5.11,1
1908,grayscale,small,warm,200,12.7,12.2,0.51,7.11,5.09,1
1909,graphgen,small,warm,200,43.6,40.4,3.2,4.39,36.01,1
1910,genmatrix,small,warm,200,5.04,5.03,0.01,0.11,4.92,1
1911,genmatrix,medium,warm,200,7.02,7.01,0.01,0.13,6.88,1
1912,pagerank,medium,warm,200,85.52,85.51,0.01,59.33,26.18,1
1913,mobilenet,small,warm,200,91.9,91.89,0.01,83.68,8.21,1
1914,resnet,medium,warm,200,391.56,391.55,0.01,384.77,6.78,1
1915,grayscale,medium,warm,200,76.74,73.82,2.92,64.9,8.92,1
1916,linpack,medium,warm,200,747.28,747.27,0.01,738.29,8.98,1
1917,linpack,small,warm,200,13.97,13.96,0.01,5.32,8.65,1
1918,fetchdata,small,warm,200,96.36,96.35,0.01,84.5,11.85,1
1919,linpack,large,warm,200,13.01,13.0,0.01,5.36,7.65,1
1920,graphgen,small,warm,200,43.64,40.23,3.42,5.45,34.77,1
1921,grayscale,medium,warm,200,68.36,65.47,2.89,57.75,7.72,1
1922,genmatrix,small,warm,200,6.03,6.02,0.01,0.14,5.88,1
1923,grayscale,medium,warm,200,76.62,73.69,2.93,63.88,9.81,1
1924,mobilenet,large,warm,200,85.65,85.64,0.01,79.67,5.97,1
1925,fastfouriertransform,large,warm,200,21.48,21.47,0.01,5.72,15.75,1
1926,linpack,medium,warm,200,727.27,727.27,0.01,718.26,9.01,1
1927,genmatrix,small,warm,200,7.17,7.17,0.01,0.13,7.04,1
1928,mobilenet,medium,warm,200,80.37,80.36,0.01,70.59,9.77,1
1929,resnet,large,warm,200,356.22,356.21,0.01,345.56,10.65,1
1930,resnet,small,warm,200,400.76,400.75,0.01,391.48,9.26,1
1931,fetchdata,medium,warm,200,134.76,134.75,0.01,127.02,7.73,1
1932,fetchdata,small,warm,200,85.37,85.36,0.01,79.1,6.26,1
1933,fetchdata,small,warm,200,80.12,80.11,0.01,74.73,5.38,1
1934,fastfouriertransform,small,warm,200,25.09,25.08,0.01,5.6,19.48,1
1935,genmatrix,small,warm,200,6.22,6.21,0.01,0.12,6.09,1
1936,mobilenet,medium,warm,200,64.41,64.26,0.14,54.0,10.27,1
1937,fetchdata,large,warm,200,78.69,78.68,0.01,73.86,4.82,1
1938,graphgen,medium,warm,200,174.92,159.75,15.17,21.74,138.01,1
1939,fetchdata,small,warm,200,79.41,79.4,0.01,74.47,4.93,1
1940,fetchdata,small,warm,200,86.46,86.45,0.01,80.61,5.84,1
1941,pagerank,small,warm,200,25.37,25.36,0.01,13.27,12.09,1
1942,fetchdata,medium,warm,200,81.43,81.42,0.01,75.49,5.93,1
1943,fetchdata,small,warm,200,85.29,85.28,0.01,77.51,7.77,1
1944,pagerank,small,warm,200,19.6,19.59,0.01,10.77,8.82,1
1945,genmatrix,large,warm,200,5.19,5.18,0.01,0.16,5.03,1
1946,mobilenet,large,warm,200,35.85,35.83,0.01,29.83,6.01,1
1947,mobilenet,medium,warm,200,41.19,41.19,0.01,33.79,7.4,1
1948,fastfouriertransform,medium,warm,200,812.02,812.02,0.01,795.61,16.4,1
1949,mobilenet,small,warm,200,33.03,33.02,0.01,24.22,8.8,1
1950,matrixmul,small,warm,200,20.38,18.7,1.68,5.12,13.58,1
1951,genmatrix,medium,warm,200,5.17,5.16,0.01,0.13,5.03,1
1952,linpack,medium,warm,200,739.54,739.53,0.01,731.5,8.03,1
1953,genmatrix,small,warm,200,4.91,4.9,0.01,0.11,4.8,1
1954,graphgen,large,warm,200,801.01,728.68,72.34,103.98,624.7,1
1955,graphgen,small,warm,200,41.13,38.32,2.82,4.29,34.02,1
1956,linpack,medium,warm,200,723.27,723.26,0.01,713.83,9.42,1
1957,mobilenet,large,warm,200,45.31,45.3,0.01,34.52,10.78,1
1958,pagerank,small,warm,200,21.47,21.46,0.01,11.88,9.58,1
1959,fetchdata,medium,warm,200,85.75,85.75,0.01,79.06,6.68,1
1960,mobilenet,small,warm,200,76.59,76.58,0.01,68.73,7.85,1
1961,mobilenet,small,warm,200,72.79,72.6,0.19,57.68,14.92,1
1962,resnet,small,warm,200,376.22,376.21,0.01,369.54,6.67,1
1963,resnet,small,warm,200,425.92,425.91,0.01,419.16,6.75,1
1964,mobilenet,large,warm,200,66.88,66.87,0.01,61.55,5.32,1
1965,matrixmul,medium,warm,200,545.35,543.67,1.69,529.88,13.79,1
1966,resnet,medium,warm,200,301.58,301.57,0.01,286.18,15.39,1
1967,matrixmul,large,warm,200,19.17,17.78,1.39,5.29,12.48,1
1968,resnet,medium,warm,200,432.46,432.45,0.01,424.46,8.0,1
1969,mobilenet,medium,warm,200,96.84,96.83,0.01,85.45,11.37,1
1970,genmatrix,small,warm,200,4.21,4.2,0.01,0.11,4.09,1
1971,matrixmul,large,warm,200,21.41,19.82,1.59,7.87,11.94,1
1972,grayscale,small,warm,200,12.7,12.18,0.52,6.92,5.27,1
1973,linpack,small,warm,200,16.58,16.57,0.01,8.28,8.29,1
1974,pagerank,large,warm,200,490.19,490.18,0.01,332.79,157.38,1
1975,matrixmul,large,warm,200,19.51,18.21,1.3,5.06,13.15,1
1976,grayscale,small,warm,200,12.72,12.26,0.47,7.16,5.1,1
1977,fetchdata,small,warm,200,124.94,124.93,0.01,119.64,5.29,1
1978,grayscale,medium,warm,200,77.8,74.61,3.19,63.56,11.05,1
1979,resnet,large,warm,200,287.68,287.67,0.01,281.61,6.07,1
1980,fastfouriertransform,small,warm,200,19.36,19.35,0.01,5.41,13.95,1
1981,graphgen,medium,warm,200,172.09,161.14,10.95,21.42,139.72,1
1982,matrixmul,small,warm,200,19.1,18.98,0.12,5.17,13.81,1
1983,genmatrix,small,warm,200,6.16,6.15,0.01,0.14,6.01,1
1984,graphgen,medium,warm,200,166.55,151.35,15.2,20.75,130.6,1
1985,matrixmul,large,warm,200,22.86,21.37,1.49,6.95,14.43,1
1986,fastfouriertransform,large,warm,200,19.38,19.37,0.01,5.06,14.32,1
1987,matrixmul,large,warm,200,19.09,17.59,1.5,5.11,12.47,1
1988,graphgen,small,warm,200,43.33,40.1,3.22,4.85,35.25,1
1989,graphgen,small,warm,200,42.57,39.47,3.1,4.92,34.54,1
1990,pagerank,large,warm,200,418.19,418.18,0.01,320.53,97.65,1
1991,linpack,small,warm,200,12.87,12.86,0.01,5.15,7.71,1
1992,pagerank,small,warm,200,24.0,24.0,0.01,15.0,9.0,1
1993,fetchdata,small,warm,200,132.67,132.67,0.01,126.94,5.73,1
1994,grayscale,large,warm,200,2873.3,2808.32,64.98,2762.17,46.15,1
1995,grayscale,small,warm,200,1824.66,1822.7,1.96,7.16,1815.54,2
1996,resnet,medium,warm,200,350.72,350.71,0.01,343.88,6.83,3
1997,fastfouriertransform,medium,warm,200,803.91,803.89,0.02,786.79,17.1,1
1998,graphgen,small,warm,200,41.74,39.2,2.54,4.82,34.38,1
1999,genmatrix,medium,warm,200,5.58,5.57,0.01,0.16,5.41,1
0,fetchdata,small,cold,200,2177.11,2177.1,0.01,136.86,2040.24,1
1,linpack,small,cold,200,1996.42,1996.42,0.01,9.8,1986.61,2
2,grayscale,small,cold,200,1726.78,1726.09,0.68,20.57,1705.53,3
3,fetchdata,large,warm,200,81.59,81.58,0.01,74.86,6.71,2
4,resnet,small,cold,200,2457.07,2457.06,0.01,335.91,2121.14,1
5,graphgen,medium,cold,200,1759.05,1748.1,10.95,16.75,1731.36,2
6,fastfouriertransform,small,cold,200,1640.99,1640.99,0.01,7.43,1633.55,3
7,fetchdata,small,warm,200,80.48,80.47,0.01,75.28,5.19,2
8,grayscale,large,warm,200,2906.21,2838.24,67.96,2791.78,46.46,1
9,graphgen,small,warm,200,28.19,25.97,2.22,2.86,23.11,2
10,resnet,small,warm,200,418.04,418.03,0.01,412.45,5.58,2
11,resnet,medium,warm,200,408.61,408.6,0.01,402.97,5.64,1
12,grayscale,medium,warm,200,69.7,66.8,2.89,58.99,7.81,1
13,graphgen,medium,warm,200,120.04,111.53,8.51,16.17,95.36,1
14,fastfouriertransform,small,warm,200,18.77,18.76,0.01,5.23,13.53,1
15,mobilenet,medium,cold,200,2140.56,2140.56,0.01,44.97,2095.58,1
16,linpack,small,warm,200,19.42,19.4,0.01,9.93,9.47,2
17,grayscale,medium,warm,200,76.99,73.83,3.16,62.82,11.01,2
18,fetchdata,small,warm,200,84.19,84.18,0.01,77.85,6.33,1
19,mobilenet,small,warm,200,27.17,27.16,0.01,21.53,5.63,1
20,matrixmul,medium,warm,200,1906.07,1902.12,3.95,521.77,1380.35,1
21,graphgen,medium,warm,200,144.18,135.37,8.8,46.06,89.31,2
22,fastfouriertransform,large,warm,200,20.31,20.3,0.01,5.84,14.46,1
23,pagerank,large,cold,200,2396.95,2396.95,0.01,658.58,1738.36,1
24,fetchdata,medium,warm,200,81.7,81.69,0.01,74.22,7.47,2
25,fetchdata,large,warm,200,83.49,83.49,0.01,77.44,6.04,2
26,linpack,large,warm,200,17.97,17.96,0.01,8.57,9.39,1
27,graphgen,medium,warm,200,124.53,114.91,9.63,14.85,100.05,1
28,graphgen,small,warm,200,27.75,25.35,2.4,2.9,22.45,1
29,fetchdata,small,warm,200,87.86,87.85,0.01,82.48,5.37,1
30,grayscale,medium,warm,200,78.21,75.42,2.8,65.65,9.77,1
31,fetchdata,small,warm,200,85.49,85.48,0.01,78.74,6.74,1
32,fetchdata,medium,warm,200,86.28,86.28,0.01,80.11,6.17,1
33,linpack,medium,warm,200,1060.59,1060.58,0.01,1051.32,9.26,1
34,matrixmul,small,warm,200,20.65,18.99,1.66,5.22,13.76,2
35,matrixmul,medium,warm,200,536.04,534.64,1.41,522.21,12.43,1
36,grayscale,large,warm,200,2915.52,2851.17,64.36,2804.54,46.63,1
37,linpack,large,warm,200,16.25,16.24,0.01,8.02,8.22,2
38,fetchdata,large,warm,200,134.72,134.71,0.01,127.71,7.0,2
39,genmatrix,large,cold,200,2370.62,2370.61,0.01,0.26,2370.34,1
40,grayscale,small,warm,200,16.96,15.58,1.38,8.97,6.6,2
41,pagerank,medium,warm,200,89.79,89.78,0.01,60.46,29.32,2
42,linpack,large,warm,200,22.32,22.31,0.01,10.6,11.71,1
43,resnet,small,warm,200,491.51,491.5,0.01,477.57,13.93,1
44,matrixmul,small,warm,200,21.37,19.79,1.58,5.14,14.64,1
45,grayscale,small,warm,200,14.9,14.34,0.56,7.68,6.66,1
46,matrixmul,medium,warm,200,527.39,526.03,1.37,513.88,12.15,1
47,linpack,small,warm,200,19.84,19.83,0.01,8.65,11.17,1
48,grayscale,large,warm,200,2894.43,2832.28,62.15,2781.72,50.56,1
49,matrixmul,small,warm,200,18.72,17.23,1.49,5.17,12.06,2
50,pagerank,medium,warm,200,148.46,148.45,0.01,120.29,28.16,2
51,pagerank,small,warm,200,27.15,27.15,0.01,16.69,10.46,1
52,linpack,small,warm,200,21.4,21.39,0.01,8.38,13.0,1
53,grayscale,large,warm,200,2876.64,2813.26,63.38,2766.56,46.7,1
54,resnet,large,warm,200,401.73,401.72,0.01,393.72,8.0,2
55,linpack,large,warm,200,24.36,24.35,0.01,8.2,16.15,2
56,graphgen,medium,warm,200,121.87,112.46,9.41,16.48,95.98,1
57,graphgen,medium,warm,200,109.06,99.31,9.76,14.04,85.27,1
58,matrixmul,small,warm,200,19.83,18.47,1.36,5.38,13.1,1
59,genmatrix,large,warm,200,5.67,5.66,0.01,0.14,5.52,1
60,pagerank,small,warm,200,24.65,24.64,0.01,15.31,9.33,1
61,fastfouriertransform,small,warm,200,23.23,23.22,0.01,5.68,17.54,1
62,genmatrix,large,warm,200,4.85,4.84,0.01,0.12,4.72,1
63,genmatrix,large,warm,200,8.26,8.25,0.01,0.14,8.11,1
64,mobilenet,large,warm,200,59.52,59.51,0.01,49.58,9.93,1
65,fetchdata,medium,warm,200,130.96,130.96,0.01,124.88,6.08,1
66,mobilenet,large,warm,200,51.66,51.65,0.01,43.46,8.19,1
67,pagerank,large,warm,200,377.62,377.61,0.01,287.31,90.3,1
68,linpack,large,warm,200,19.46,19.45,0.01,9.62,9.83,1
69,fastfouriertransform,large,warm,200,21.71,21.7,0.01,5.24,16.46,1
70,fetchdata,large,warm,200,130.69,130.68,0.01,124.64,6.03,1
71,resnet,medium,warm,200,277.74,277.73,0.01,270.14,7.59,1
72,matrixmul,small,warm,200,22.32,18.46,3.86,5.22,13.24,1
73,linpack,medium,warm,200,1094.59,1094.58,0.01,1083.12,11.46,1
74,genmatrix,medium,warm,200,5.93,5.92,0.02,0.12,5.8,2
75,fastfouriertransform,large,warm,200,24.72,24.71,0.01,7.3,17.41,1
76,linpack,large,warm,200,23.61,23.6,0.01,8.31,15.3,1
77,genmatrix,large,warm,200,6.06,6.04,0.02,0.15,5.89,1
78,fetchdata,large,warm,200,78.11,78.11,0.01,73.41,4.7,1
79,linpack,large,warm,200,18.03,18.02,0.01,8.28,9.75,1
80,resnet,large,warm,200,266.93,266.92,0.01,258.38,8.54,1
81,grayscale,small,warm,200,15.73,15.22,0.52,8.0,7.22,1
82,matrixmul,small,warm,200,19.17,17.76,1.41,5.05,12.71,1
83,resnet,large,warm,200,400.85,400.84,0.01,394.96,5.88,1
84,fastfouriertransform,large,warm,200,27.24,27.23,0.01,9.81,17.42,1
85,matrixmul,medium,warm,200,535.24,533.67,1.56,521.86,11.81,1
86,fastfouriertransform,small,warm,200,25.63,25.62,0.01,9.35,16.27,1
87,matrixmul,medium,warm,200,536.04,534.58,1.46,523.01,11.58,1
88,grayscale,small,warm,200,16.5,15.78,0.72,6.94,8.84,1
89,grayscale,large,warm,200,2940.33,2878.36,61.97,2824.15,54.21,1
90,fetchdata,small,warm,200,77.9,77.89,0.01,73.48,4.41,2
91,pagerank,small,warm,200,24.58,24.57,0.01,14.0,10.58,2
92,resnet,small,warm,200,415.56,415.55,0.01,406.2,9.36,1
93,genmatrix,large,warm,200,6.05,6.04,0.01,0.15,5.9,1
94,pagerank,large,warm,200,420.1,420.09,0.01,337.52,82.57,1
