index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1124,matrixmul,small,warm,200,26.43,24.71,1.72,5.47,19.24,1
1125,genmatrix,medium,warm,200,4.37,4.36,0.01,0.11,4.25,1
1126,resnet,medium,warm,200,423.26,423.25,0.01,415.56,7.7,1
1127,pagerank,medium,warm,200,93.56,93.56,0.01,62.51,31.05,1
1128,pagerank,small,warm,200,19.07,19.07,0.01,10.65,8.42,1
1129,fetchdata,medium,warm,200,124.1,124.09,0.01,118.99,5.1,1
1130,resnet,medium,warm,200,305.13,305.13,0.01,299.94,5.19,1
1131,grayscale,small,warm,200,19.24,18.64,0.6,11.42,7.22,1
1132,graphgen,medium,warm,200,116.22,106.41,9.81,14.5,91.91,1
1133,fastfouriertransform,small,warm,200,34.0,33.99,0.01,5.3,28.69,1
1134,linpack,medium,warm,200,739.09,739.08,0.01,728.54,10.54,1
1135,graphgen,large,warm,200,518.06,479.93,38.13,65.91,414.01,1
1136,pagerank,medium,warm,200,85.13,85.12,0.01,52.11,33.0,1
1137,resnet,small,warm,200,155.9,155.89,0.01,150.72,5.17,1
1138,fetchdata,medium,warm,200,84.56,84.55,0.01,79.12,5.43,1
1139,genmatrix,medium,warm,200,4.64,4.64,0.01,0.1,4.54,1
1140,matrixmul,medium,warm,200,541.83,540.03,1.8,526.1,13.93,1
1141,matrixmul,small,warm,200,18.94,17.56,1.38,5.02,12.54,1
1142,mobilenet,small,warm,200,88.85,88.84,0.01,75.81,13.04,1
1143,graphgen,large,warm,200,518.5,479.86,38.64,74.75,405.11,1
1144,grayscale,medium,warm,200,108.18,103.98,4.2,93.62,10.37,1
1145,resnet,medium,warm,200,411.5,411.49,0.01,404.85,6.64,1
1146,fetchdata,medium,warm,200,123.35,123.34,0.01,118.56,4.78,1
1147,resnet,medium,warm,200,326.05,326.04,0.01,320.49,5.55,1
1148,resnet,medium,warm,200,238.23,238.22,0.01,233.15,5.07,1
1149,graphgen,large,warm,200,516.82,478.68,38.14,76.14,402.53,1
1150,graphgen,small,warm,200,26.99,24.48,2.51,2.94,21.55,1
1151,genmatrix,small,warm,200,7.57,7.57,0.01,0.14,7.43,1
1152,mobilenet,medium,warm,200,49.55,49.54,0.01,42.49,7.05,1
1153,matrixmul,large,warm,200,19.46,17.88,1.58,5.43,12.45,1
1154,matrixmul,small,warm,200,17.82,16.44,1.39,5.04,11.4,1
1155,grayscale,large,warm,200,4560.92,4441.47,119.45,4367.62,73.85,1
1156,resnet,medium,warm,200,459.84,459.83,0.01,449.63,10.2,2
1157,resnet,small,warm,200,369.83,369.82,0.01,364.23,5.59,2
1158,fastfouriertransform,small,warm,200,33.46,33.45,0.01,4.96,28.49,2
1159,genmatrix,large,warm,200,5.01,5.0,0.01,0.13,4.87,2
1160,matrixmul,medium,warm,200,573.27,571.5,1.77,559.78,11.72,1
1161,resnet,medium,warm,200,268.77,268.76,0.01,259.65,9.11,1
1162,genmatrix,large,warm,200,5.98,5.97,0.01,0.33,5.64,1
1163,resnet,small,warm,200,136.46,136.45,0.01,131.88,4.57,1
1164,matrixmul,large,warm,200,21.88,20.43,1.45,5.97,14.46,1
1165,matrixmul,small,warm,200,18.62,17.19,1.43,5.02,12.17,1
1166,mobilenet,large,warm,200,49.56,49.55,0.01,38.04,11.52,1
1167,linpack,large,warm,200,12.82,12.81,0.01,5.07,7.74,1
1168,matrixmul,large,warm,200,18.37,16.82,1.55,5.04,11.78,1
1169,resnet,large,warm,200,298.66,298.65,0.01,293.22,5.44,1
1170,pagerank,large,warm,200,395.04,395.03,0.01,300.55,94.48,1
1171,graphgen,medium,warm,200,117.08,109.13,7.95,13.23,95.89,1
1172,pagerank,small,warm,200,19.96,19.95,0.01,11.01,8.94,1
1173,matrixmul,medium,warm,200,543.26,541.87,1.4,529.58,12.29,1
1174,fetchdata,medium,warm,200,128.13,128.12,0.01,122.18,5.94,1
1175,graphgen,medium,warm,200,115.67,106.93,8.74,17.2,89.73,1
1176,fastfouriertransform,large,warm,200,33.35,33.35,0.01,5.01,28.33,1
1177,pagerank,medium,warm,200,86.11,86.11,0.01,58.77,27.34,1
1178,graphgen,large,warm,200,517.22,479.25,37.96,66.73,412.52,1
1179,grayscale,large,warm,200,4605.74,4487.0,118.74,4415.67,71.33,1
1180,fastfouriertransform,large,warm,200,36.51,36.5,0.01,5.67,30.84,2
1181,pagerank,small,warm,200,20.43,20.42,0.01,11.25,9.17,2
1182,resnet,large,warm,200,434.17,434.16,0.01,427.22,6.95,2
1183,graphgen,medium,warm,200,117.74,108.65,9.09,15.41,93.24,2
1184,genmatrix,large,warm,200,4.48,4.47,0.01,0.1,4.37,1
1185,grayscale,small,warm,200,17.89,17.46,0.43,11.15,6.3,1
1186,graphgen,large,warm,200,514.57,476.3,38.27,71.44,404.86,1
1187,fetchdata,small,warm,200,125.75,125.74,0.01,120.7,5.04,1
1188,fastfouriertransform,medium,warm,200,804.97,804.96,0.01,773.82,31.15,1
1189,matrixmul,medium,warm,200,539.69,538.31,1.38,525.77,12.54,1
1190,genmatrix,medium,warm,200,5.98,5.97,0.01,0.56,5.41,1
1191,grayscale,medium,warm,200,115.96,112.13,3.83,97.02,15.12,1
1192,resnet,large,warm,200,233.09,233.08,0.01,227.78,5.3,1
1193,pagerank,large,warm,200,473.61,473.6,0.01,305.71,167.9,1
1194,fastfouriertransform,large,warm,200,37.12,37.11,0.01,5.05,32.06,1
1195,genmatrix,large,warm,200,4.67,4.66,0.01,0.15,4.51,1
1196,grayscale,large,warm,200,4599.01,4478.88,120.13,4407.82,71.06,1
1197,matrixmul,large,warm,200,20.84,19.29,1.55,6.23,13.06,2
1198,pagerank,large,warm,200,429.44,429.44,0.01,334.3,95.13,2
1199,mobilenet,medium,warm,200,61.12,61.12,0.01,55.79,5.32,2
1200,genmatrix,medium,warm,200,4.25,4.24,0.01,0.11,4.13,2
1201,resnet,medium,warm,200,288.09,288.08,0.01,282.56,5.52,1
1202,resnet,medium,warm,200,318.63,318.63,0.01,310.78,7.85,1
1203,linpack,large,warm,200,14.69,14.68,0.01,5.87,8.81,1
1204,pagerank,small,warm,200,27.36,27.35,0.01,15.84,11.52,1
1205,grayscale,medium,warm,200,123.97,119.96,4.01,95.51,24.45,1
1206,resnet,medium,warm,200,377.35,377.34,0.01,368.12,9.22,1
1207,grayscale,medium,warm,200,108.24,104.13,4.11,93.51,10.61,1
1208,linpack,large,warm,200,17.22,17.21,0.01,6.27,10.94,1
1209,grayscale,large,warm,200,4549.61,4430.45,119.16,4359.38,71.07,1
1210,pagerank,medium,warm,200,84.98,84.91,0.07,58.17,26.73,2
1211,pagerank,medium,warm,200,129.67,128.89,0.78,52.38,76.51,2
1212,resnet,large,warm,200,312.52,312.51,0.01,306.96,5.55,2
1213,linpack,medium,warm,200,717.93,717.92,0.01,709.53,8.39,2
1214,fetchdata,large,warm,200,136.23,136.22,0.01,130.76,5.46,1
1215,resnet,medium,warm,200,381.55,381.54,0.01,370.58,10.96,1
1216,mobilenet,medium,warm,200,61.74,61.74,0.01,53.85,7.89,1
1217,genmatrix,medium,warm,200,6.53,6.52,0.01,0.1,6.42,1
1218,fastfouriertransform,medium,warm,200,786.28,786.27,0.02,757.03,29.23,1
1219,fetchdata,medium,warm,200,129.24,129.23,0.01,124.08,5.16,1
1220,pagerank,large,warm,200,412.21,412.2,0.01,319.73,92.47,1
1221,linpack,large,warm,200,17.09,17.08,0.01,5.4,11.68,1
1222,pagerank,small,warm,200,18.88,18.88,0.01,10.75,8.12,1
1223,grayscale,large,warm,200,4585.13,4466.03,119.1,4394.33,71.7,1
1224,linpack,large,warm,200,14.53,14.52,0.01,5.57,8.95,2
1225,linpack,small,warm,200,13.55,13.55,0.01,5.26,8.29,2
1226,fetchdata,large,warm,200,85.05,85.04,0.01,78.81,6.24,2
1227,graphgen,small,warm,200,28.42,25.85,2.57,2.99,22.86,2
1228,grayscale,small,warm,200,17.63,17.08,0.55,11.22,5.86,1
1229,resnet,small,warm,200,204.23,204.22,0.01,199.3,4.92,1
1230,grayscale,small,warm,200,16.86,16.31,0.55,11.29,5.01,1
1231,fetchdata,medium,warm,200,78.48,78.47,0.01,74.14,4.33,1
1232,matrixmul,large,warm,200,17.52,16.1,1.41,5.02,11.08,1
1233,pagerank,small,warm,200,24.25,24.25,0.01,13.39,10.85,1
1234,genmatrix,small,warm,200,4.84,4.83,0.01,0.11,4.72,1
1235,resnet,small,warm,200,378.79,378.78,0.01,372.64,6.14,1
1236,mobilenet,large,warm,200,61.78,61.77,0.01,53.7,8.07,1
1237,pagerank,medium,warm,200,76.18,76.17,0.01,52.77,23.4,1
1238,grayscale,medium,warm,200,108.61,105.15,3.46,93.33,11.82,1
1239,matrixmul,medium,warm,200,539.85,538.34,1.5,526.3,12.04,1
1240,fastfouriertransform,small,warm,200,40.04,40.03,0.01,6.65,33.38,1
1241,graphgen,small,warm,200,30.83,28.09,2.75,2.88,25.21,1
1242,resnet,large,warm,200,349.45,349.45,0.01,341.35,8.1,1
1243,fastfouriertransform,small,warm,200,33.49,33.48,0.01,4.97,28.51,1
1244,mobilenet,small,warm,200,62.87,62.86,0.01,56.83,6.03,1
1245,fastfouriertransform,medium,warm,200,786.25,786.24,0.01,757.64,28.6,1
1246,pagerank,small,warm,200,90.7,90.69,0.01,12.18,78.51,1
1247,linpack,small,warm,200,12.24,12.23,0.01,5.08,7.15,1
1248,fastfouriertransform,medium,warm,200,773.6,773.59,0.01,743.75,29.84,1
1249,graphgen,large,warm,200,511.69,472.45,39.25,63.46,408.98,1
1250,fetchdata,medium,warm,200,127.04,127.04,0.01,122.32,4.71,1
1251,linpack,medium,warm,200,723.16,723.15,0.01,715.28,7.88,1
1252,resnet,large,warm,200,322.94,322.93,0.01,316.2,6.74,1
1253,pagerank,small,warm,200,19.07,19.06,0.01,10.17,8.89,1
1254,resnet,medium,warm,200,252.1,252.09,0.01,247.18,4.91,1
1255,linpack,small,warm,200,14.25,14.24,0.01,5.17,9.07,1
1256,fetchdata,medium,warm,200,79.66,79.65,0.01,75.07,4.58,1
1257,genmatrix,large,warm,200,6.12,6.1,0.01,0.11,5.99,1
1258,pagerank,large,warm,200,425.57,425.56,0.01,339.2,86.36,1
1259,linpack,large,warm,200,14.68,14.67,0.01,5.8,8.87,1
1260,genmatrix,small,warm,200,3.76,3.75,0.01,0.11,3.64,1
1261,matrixmul,medium,warm,200,538.64,537.02,1.62,524.01,13.01,1
1262,graphgen,large,warm,200,520.94,483.66,37.28,75.0,408.67,1
1263,grayscale,small,warm,200,17.44,16.81,0.63,10.86,5.94,1
1264,graphgen,large,warm,200,513.84,475.61,38.23,80.53,395.08,1
1265,mobilenet,medium,warm,200,23.54,23.53,0.01,18.08,5.45,1
1266,resnet,medium,warm,200,290.75,290.74,0.01,284.81,5.93,1
1267,fetchdata,medium,warm,200,80.25,80.24,0.01,74.75,5.49,1
1268,fetchdata,small,warm,200,81.21,81.2,0.01,73.5,7.7,1
1269,genmatrix,medium,warm,200,5.69,5.69,0.01,0.11,5.57,1
1270,matrixmul,small,warm,200,17.05,15.81,1.24,5.09,10.72,1
1271,fastfouriertransform,medium,warm,200,829.64,829.63,0.01,799.59,30.04,1
1272,mobilenet,small,warm,200,23.39,23.38,0.01,18.06,5.32,1
1273,pagerank,medium,warm,200,100.79,100.78,0.01,70.76,30.03,1
1274,matrixmul,medium,warm,200,562.4,561.1,1.3,548.84,12.26,1
1275,graphgen,large,warm,200,503.64,464.39,39.25,65.17,399.22,1
1276,graphgen,small,warm,200,33.04,30.1,2.94,3.01,27.09,1
1277,linpack,large,warm,200,12.8,12.79,0.01,5.07,7.72,1
1278,matrixmul,large,warm,200,19.36,17.99,1.36,5.14,12.85,1
1279,grayscale,small,warm,200,16.07,15.65,0.41,10.77,4.89,1
1280,fetchdata,medium,warm,200,127.52,127.51,0.01,122.44,5.07,1
1281,linpack,small,warm,200,20.61,20.6,0.01,10.68,9.92,1
1282,mobilenet,large,warm,200,31.82,31.81,0.01,26.47,5.34,1
1283,resnet,large,warm,200,394.91,394.9,0.01,388.13,6.77,1
1284,linpack,large,warm,200,15.4,15.39,0.01,6.35,9.04,1
1285,fetchdata,large,warm,200,134.88,134.88,0.01,125.6,9.28,1
1286,linpack,medium,warm,200,711.48,711.48,0.01,703.92,7.55,1
1287,graphgen,small,warm,200,31.5,28.92,2.58,3.48,25.44,1
1288,grayscale,small,warm,200,16.02,15.55,0.47,10.77,4.78,1
1289,pagerank,small,warm,200,23.87,23.87,0.01,13.56,10.3,1
1290,pagerank,large,warm,200,444.4,444.39,0.01,352.77,91.63,1
1291,graphgen,medium,warm,200,105.84,97.47,8.37,13.14,84.33,1
1292,mobilenet,large,warm,200,89.79,89.78,0.01,80.92,8.86,1
1293,resnet,medium,warm,200,158.31,158.3,0.01,153.15,5.15,1
1294,resnet,large,warm,200,387.41,387.4,0.01,382.07,5.33,1
1295,grayscale,small,warm,200,19.56,18.92,0.64,11.26,7.66,1
1296,graphgen,small,warm,200,37.18,34.76,2.42,3.79,30.97,1
1297,resnet,medium,warm,200,138.8,138.79,0.01,134.14,4.65,1
1298,resnet,large,warm,200,313.29,313.28,0.01,306.82,6.45,1
1299,matrixmul,small,warm,200,18.7,17.13,1.57,5.05,12.08,1
1300,graphgen,small,warm,200,35.95,31.98,3.97,4.06,27.93,1
1301,fastfouriertransform,large,warm,200,34.45,34.44,0.01,4.97,29.47,1
1302,resnet,small,warm,200,295.0,294.99,0.01,288.75,6.24,1
1303,graphgen,large,warm,200,519.01,480.99,38.02,71.07,409.92,1
1304,genmatrix,small,warm,200,5.86,5.85,0.01,0.13,5.73,1
1305,matrixmul,large,warm,200,18.96,17.44,1.52,5.38,12.06,1
1306,pagerank,small,warm,200,31.29,31.28,0.01,19.32,11.96,1
1307,grayscale,large,warm,200,4568.91,4449.77,119.14,4381.94,67.83,1
1308,graphgen,medium,warm,200,106.84,98.44,8.39,14.03,84.41,2
1309,fetchdata,large,warm,200,97.28,97.27,0.01,90.25,7.02,2
1310,pagerank,small,warm,200,20.54,20.54,0.01,11.09,9.45,2
1311,pagerank,small,warm,200,24.25,24.24,0.01,11.28,12.97,2
1312,resnet,medium,warm,200,134.3,134.29,0.01,129.42,4.87,1
1313,pagerank,large,warm,200,455.4,455.39,0.01,298.04,157.36,1
1314,fastfouriertransform,large,warm,200,33.48,33.47,0.01,5.0,28.47,1
1315,pagerank,large,warm,200,395.62,395.61,0.01,300.37,95.24,1
1316,linpack,large,warm,200,13.41,13.4,0.01,5.06,8.34,1
1317,fastfouriertransform,medium,warm,200,794.04,794.03,0.01,765.31,28.72,1
1318,linpack,small,warm,200,14.51,14.5,0.01,5.79,8.71,1
1319,grayscale,large,warm,200,4574.54,4455.52,119.02,4380.98,74.54,1
1320,fetchdata,small,warm,200,133.96,133.95,0.01,125.77,8.18,2
1321,mobilenet,medium,warm,200,33.42,33.41,0.01,25.98,7.43,2
1322,fetchdata,large,warm,200,83.64,83.63,0.01,76.04,7.6,2
1323,fastfouriertransform,small,warm,200,33.63,33.62,0.01,5.21,28.41,2
1324,pagerank,small,warm,200,19.39,19.38,0.01,10.57,8.8,1
1325,linpack,medium,warm,200,712.96,712.96,0.01,700.5,12.45,1
1326,genmatrix,small,warm,200,5.79,5.78,0.01,0.1,5.68,1
1327,mobilenet,medium,warm,200,77.59,77.58,0.01,65.7,11.88,1
1328,mobilenet,medium,warm,200,81.95,81.94,0.01,73.15,8.79,1
1329,mobilenet,medium,warm,200,28.23,28.22,0.01,23.14,5.08,1
1330,fetchdata,large,warm,200,86.68,86.67,0.01,80.13,6.54,1
1331,resnet,small,warm,200,165.96,165.95,0.01,160.59,5.36,1
1332,matrixmul,small,warm,200,21.21,19.79,1.42,6.41,13.38,1
1333,genmatrix,large,warm,200,4.31,4.3,0.01,0.1,4.2,1
1334,mobilenet,large,warm,200,67.37,67.36,0.01,61.56,5.8,1
1335,genmatrix,large,warm,200,4.59,4.58,0.01,0.11,4.47,1
1336,grayscale,small,warm,200,16.67,16.17,0.5,10.89,5.28,1
1337,fastfouriertransform,medium,warm,200,809.28,809.27,0.01,777.18,32.1,1
1338,pagerank,large,warm,200,485.14,485.13,0.01,339.47,145.66,1
1339,resnet,medium,warm,200,309.06,309.05,0.01,302.35,6.7,1
1340,resnet,medium,warm,200,234.11,234.1,0.01,228.61,5.49,1
1341,grayscale,small,warm,200,17.96,17.61,0.36,11.26,6.34,1
1342,pagerank,medium,warm,200,87.84,87.8,0.03,60.02,27.78,1
1343,genmatrix,medium,warm,200,4.69,4.68,0.01,0.12,4.57,1
1344,grayscale,large,warm,200,4585.24,4466.12,119.12,4394.38,71.74,1
1345,fetchdata,small,warm,200,78.3,78.3,0.01,73.71,4.58,2
1346,mobilenet,large,warm,200,61.83,61.82,0.01,54.93,6.89,2
1347,fastfouriertransform,small,warm,200,33.53,33.52,0.01,5.06,28.46,2
1348,grayscale,small,warm,200,500.27,491.61,8.66,11.77,479.84,2
1349,fetchdata,large,warm,200,78.39,78.37,0.01,74.08,4.29,1
1350,fastfouriertransform,medium,warm,200,813.34,813.33,0.01,784.42,28.91,1
1351,graphgen,large,warm,200,514.99,477.12,37.87,68.07,409.05,1
1352,fastfouriertransform,small,warm,200,34.1,34.09,0.01,5.2,28.9,1
1353,fastfouriertransform,medium,warm,200,807.49,807.49,0.01,775.26,32.23,1
1354,pagerank,small,warm,200,20.66,20.66,0.01,11.85,8.81,1
1355,resnet,small,warm,200,379.55,379.54,0.01,372.34,7.2,1
1356,fastfouriertransform,small,warm,200,35.14,35.13,0.01,5.41,29.73,1
1357,resnet,medium,warm,200,219.8,219.79,0.01,214.99,4.8,1
1358,grayscale,large,warm,200,4607.93,4487.81,120.12,4416.84,70.97,1
1359,graphgen,medium,warm,200,117.34,108.27,9.08,14.28,93.99,2
1360,graphgen,large,warm,200,502.73,463.48,39.26,66.87,396.6,2
1361,matrixmul,small,warm,200,21.29,21.29,0.01,5.2,16.09,2
1362,linpack,small,warm,200,13.48,13.47,0.01,5.17,8.29,2
1363,resnet,small,warm,200,270.61,270.6,0.01,264.89,5.71,1
1364,mobilenet,medium,warm,200,75.67,75.66,0.01,60.46,15.2,1
1365,linpack,small,warm,200,14.95,14.94,0.01,6.45,8.49,1
1366,resnet,large,warm,200,187.12,187.11,0.01,181.32,5.79,1
1367,genmatrix,large,warm,200,6.13,6.11,0.02,0.13,5.98,1
1368,mobilenet,large,warm,200,29.78,29.78,0.01,24.8,4.97,1
1369,pagerank,small,warm,200,22.76,22.75,0.01,11.75,10.99,1
1370,matrixmul,large,warm,200,20.5,18.49,2.01,5.06,13.43,1
1371,mobilenet,large,warm,200,45.02,45.01,0.01,31.63,13.38,1
1372,matrixmul,large,warm,200,22.55,20.47,2.08,5.24,15.23,1
1373,mobilenet,medium,warm,200,25.46,25.45,0.01,18.39,7.06,1
1374,genmatrix,medium,warm,200,5.42,5.41,0.01,0.12,5.29,1
1375,mobilenet,small,warm,200,40.31,40.3,0.01,35.08,5.22,1
1376,resnet,medium,warm,200,274.45,274.44,0.01,268.68,5.77,1
1377,grayscale,small,warm,200,17.34,16.86,0.48,10.92,5.94,1
1378,linpack,large,warm,200,14.39,14.38,0.01,5.15,9.23,1
1379,genmatrix,medium,warm,200,11.11,11.1,0.01,0.24,10.86,1
1380,fastfouriertransform,large,warm,200,37.32,37.31,0.01,4.94,32.37,1
1381,mobilenet,medium,warm,200,37.13,37.12,0.01,26.7,10.42,1
1382,resnet,large,warm,200,336.07,336.06,0.01,326.05,10.02,1
1383,genmatrix,medium,warm,200,4.83,4.83,0.01,0.12,4.7,1
1384,grayscale,medium,warm,200,112.06,107.76,4.3,95.93,11.83,1
1385,grayscale,medium,warm,200,117.67,113.47,4.2,99.6,13.88,1
1386,fetchdata,medium,warm,200,134.14,134.13,0.01,127.69,6.44,1
1387,matrixmul,small,warm,200,17.96,16.65,1.3,5.04,11.62,1
1388,resnet,large,warm,200,412.86,412.85,0.01,406.32,6.53,1
1389,grayscale,small,warm,200,20.67,20.05,0.61,13.89,6.16,1
1390,linpack,medium,warm,200,736.05,736.04,0.01,721.61,14.43,1
1391,graphgen,large,warm,200,536.93,498.15,38.77,100.81,397.34,1
1392,fastfouriertransform,small,warm,200,37.61,37.6,0.01,5.66,31.94,1
1393,grayscale,large,warm,200,4578.51,4459.13,119.38,4389.24,69.89,1
1394,resnet,small,warm,200,405.17,405.16,0.01,398.09,7.07,2
1395,pagerank,small,warm,200,19.38,19.37,0.01,10.41,8.96,2
1396,matrixmul,medium,warm,200,550.75,549.32,1.44,536.33,12.98,2
1397,fastfouriertransform,small,warm,200,35.84,35.83,0.01,5.12,30.71,2
1398,grayscale,large,warm,200,4608.36,4487.56,120.8,4413.64,73.91,1
1399,fetchdata,large,warm,200,78.73,78.72,0.01,73.45,5.27,2
1400,pagerank,small,warm,200,26.5,26.49,0.02,14.24,12.25,2
1401,graphgen,large,warm,200,501.82,462.93,38.89,62.9,400.03,2
1402,grayscale,medium,warm,200,626.5,601.98,24.51,96.09,505.89,2
1403,grayscale,large,warm,200,4587.95,4467.89,120.05,4398.37,69.52,1
1404,matrixmul,medium,warm,200,569.6,568.03,1.57,554.12,13.91,2
1405,mobilenet,medium,warm,200,66.31,66.3,0.01,61.27,5.04,2
1406,resnet,large,warm,200,318.02,318.01,0.01,312.12,5.89,2
1407,matrixmul,medium,warm,200,568.85,544.86,23.99,528.84,16.02,2
1408,linpack,medium,warm,200,699.71,699.7,0.01,690.96,8.74,1
1409,resnet,medium,warm,200,163.85,163.83,0.01,158.99,4.85,1
1410,pagerank,small,warm,200,24.58,24.57,0.01,13.7,10.87,1
1411,pagerank,medium,warm,200,155.14,155.13,0.01,126.49,28.64,1
1412,grayscale,medium,warm,200,106.77,102.78,3.99,91.77,11.0,1
1413,matrixmul,medium,warm,200,550.44,541.64,8.8,527.9,13.74,1
1414,fastfouriertransform,large,warm,200,33.54,33.53,0.01,5.01,28.53,1
1415,grayscale,large,warm,200,4579.18,4460.0,119.18,4388.27,71.73,1
1416,genmatrix,small,warm,200,4.35,4.34,0.01,0.1,4.24,2
1417,linpack,large,warm,200,13.82,13.81,0.01,5.33,8.48,2
1418,graphgen,large,warm,200,516.16,477.42,38.73,69.82,407.6,2
1419,mobilenet,medium,warm,200,34.6,34.59,0.01,26.05,8.53,2
1420,genmatrix,small,warm,200,3.92,3.92,0.01,0.11,3.81,1
1421,matrixmul,small,warm,200,18.51,17.16,1.35,5.06,12.1,1
1422,mobilenet,large,warm,200,62.8,62.79,0.01,56.6,6.19,1
1423,grayscale,medium,warm,200,108.57,104.75,3.83,93.72,11.02,1
1424,resnet,large,warm,200,345.72,345.71,0.01,339.2,6.51,1
1425,matrixmul,medium,warm,200,565.61,563.97,1.64,548.29,15.68,1
1426,pagerank,large,warm,200,442.03,442.02,0.01,347.12,94.9,1
1427,pagerank,medium,warm,200,81.72,81.71,0.01,56.43,25.28,1
1428,genmatrix,large,warm,200,8.01,8.0,0.01,0.3,7.7,1
1429,matrixmul,small,warm,200,19.32,17.83,1.48,5.07,12.76,1
1430,genmatrix,large,warm,200,5.33,5.32,0.01,0.13,5.18,1
1431,resnet,medium,warm,200,139.01,139.0,0.01,133.87,5.13,1
1432,genmatrix,large,warm,200,4.77,4.76,0.01,0.14,4.62,1
1433,fastfouriertransform,large,warm,200,38.55,38.54,0.01,5.24,33.3,1
1434,fastfouriertransform,small,warm,200,34.2,34.19,0.01,5.16,29.03,1
1435,fastfouriertransform,small,warm,200,35.5,35.49,0.01,5.25,30.24,1
1436,mobilenet,small,warm,200,75.9,75.89,0.01,67.8,8.08,1
1437,grayscale,small,warm,200,19.54,18.9,0.63,11.23,7.68,1
1438,genmatrix,small,warm,200,4.57,4.56,0.01,0.1,4.46,1
1439,grayscale,large,warm,200,4597.23,4477.73,119.5,4405.39,72.34,1
1440,pagerank,medium,warm,200,74.65,74.64,0.01,52.13,22.51,2
1441,fastfouriertransform,large,warm,200,34.69,34.68,0.01,5.42,29.26,2
1442,graphgen,medium,warm,200,111.85,101.17,10.68,12.72,88.45,2
1443,pagerank,small,warm,200,25.32,25.31,0.01,15.73,9.58,2
1444,fastfouriertransform,large,warm,200,33.61,33.6,0.01,4.98,28.62,1
1445,resnet,medium,warm,200,280.13,280.12,0.01,274.2,5.92,1
1446,fastfouriertransform,small,warm,200,36.07,36.06,0.01,5.47,30.58,1
1447,resnet,large,warm,200,181.46,181.45,0.01,175.98,5.47,1
1448,linpack,large,warm,200,16.5,16.49,0.01,5.6,10.89,1
1449,linpack,small,warm,200,12.46,12.45,0.01,5.34,7.11,1
1450,resnet,large,warm,200,369.6,369.59,0.01,358.05,11.55,1
1451,mobilenet,small,warm,200,71.29,71.29,0.01,65.92,5.37,1
1452,fetchdata,small,warm,200,142.47,142.46,0.01,132.61,9.86,1
1453,resnet,small,warm,200,186.96,186.96,0.01,181.9,5.06,1
1454,grayscale,small,warm,200,23.72,23.53,0.19,10.85,12.68,1
1455,graphgen,large,warm,200,512.67,474.31,38.36,64.42,409.89,1
1456,linpack,medium,warm,200,730.58,730.57,0.01,720.97,9.6,1
1457,linpack,medium,warm,200,715.78,715.78,0.01,708.59,7.19,1
1458,fetchdata,medium,warm,200,82.34,82.33,0.01,76.19,6.14,1
1459,mobilenet,medium,warm,200,33.7,33.69,0.01,29.02,4.67,1
1460,graphgen,small,warm,200,30.8,28.12,2.68,3.02,25.1,1
1461,grayscale,medium,warm,200,112.31,108.52,3.79,97.28,11.24,1
1462,fetchdata,large,warm,200,79.1,79.09,0.01,74.58,4.51,1
1463,fastfouriertransform,small,warm,200,37.59,37.58,0.01,6.34,31.24,1
1464,mobilenet,medium,warm,200,58.31,58.3,0.01,50.4,7.9,1
1465,mobilenet,large,warm,200,74.25,74.24,0.01,62.2,12.04,1
1466,pagerank,small,warm,200,22.53,22.52,0.01,10.82,11.7,1
1467,fastfouriertransform,large,warm,200,35.98,35.97,0.01,6.14,29.83,1
1468,genmatrix,small,warm,200,4.23,4.22,0.01,0.11,4.12,1
1469,pagerank,medium,warm,200,77.32,77.31,0.01,51.38,25.93,1
1470,matrixmul,large,warm,200,17.99,16.4,1.59,5.03,11.37,1
1471,fetchdata,large,warm,200,81.26,81.25,0.01,76.36,4.9,1
1472,fastfouriertransform,small,warm,200,38.87,38.86,0.01,8.55,30.31,1
1473,grayscale,large,warm,200,4535.91,4416.87,119.04,4342.78,74.09,1
1474,graphgen,medium,warm,200,128.69,119.95,8.74,17.21,102.73,2
1475,linpack,small,warm,200,12.68,12.67,0.01,5.07,7.59,2
1476,fetchdata,large,warm,200,85.41,85.4,0.01,78.1,7.31,2
1477,linpack,large,warm,200,12.45,12.44,0.01,5.09,7.35,2
1478,graphgen,large,warm,200,508.01,468.63,39.39,77.34,391.28,1
1479,fastfouriertransform,small,warm,200,37.78,37.77,0.01,5.6,32.17,1
1480,matrixmul,small,warm,200,19.39,17.59,1.8,5.38,12.2,1
1481,grayscale,large,warm,200,4605.21,4485.73,119.47,4415.39,70.35,1
1482,genmatrix,large,warm,200,4.64,4.63,0.01,0.11,4.53,2
1483,mobilenet,small,warm,200,75.36,75.36,0.01,68.96,6.39,2
1484,linpack,small,warm,200,12.41,12.41,0.01,5.07,7.34,2
1485,graphgen,small,warm,200,37.63,34.79,2.83,2.86,31.93,2
1486,graphgen,medium,warm,200,105.28,96.6,8.68,12.79,83.81,1
1487,resnet,medium,warm,200,321.06,321.05,0.01,314.95,6.1,1
1488,mobilenet,large,warm,200,24.85,24.84,0.01,20.28,4.56,1
1489,genmatrix,large,warm,200,5.64,5.63,0.01,0.13,5.5,1
