Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-11,17:26:43,67.0,242.6,0.515,1.931,idle
2026-08-11,17:26:44,67.0,242.6,0.515,1.931,idle
2026-08-11,17:26:45,67.0,242.6,0.515,1.931,idle
2026-08-11,17:26:46,65.4,242.4,0.51,1.931,idle
2026-08-11,17:26:47,65.4,242.4,0.51,1.931,idle
2026-08-11,17:26:48,65.4,242.4,0.51,1.931,idle
2026-08-11,17:26:49,65.4,242.4,0.51,1.931,idle
2026-08-11,17:26:50,65.4,242.4,0.51,1.931,idle
2026-08-11,17:26:51,66.3,243.3,0.515,1.931,idle
2026-08-11,17:26:52,66.3,243.3,0.515,1.931,idle
2026-08-11,17:26:53,66.3,243.3,0.515,1.931,idle
2026-08-11,17:26:54,66.3,243.3,0.515,1.931,idle
2026-08-11,17:26:55,66.3,243.3,0.515,1.931,idle
2026-08-11,17:26:56,66.4,242.7,0.519,1.931,idle
2026-08-11,17:26:57,66.4,242.7,0.519,1.931,idle
2026-08-11,17:26:58,66.4,242.7,0.519,1.931,idle
2026-08-11,17:26:59,66.4,242.7,0.519,1.931,idle
2026-08-11,17:27:00,66.4,242.7,0.519,1.931,idle
2026-08-11,17:27:01,65.6,242.7,0.51,1.931,idle
2026-08-11,17:27:02,65.6,242.7,0.51,1.931,idle
2026-08-11,17:27:03,65.6,242.7,0.51,1.931,idle
2026-08-11,17:27:04,65.6,242.7,0.51,1.931,idle
2026-08-11,17:27:05,65.6,242.7,0.51,1.931,idle
2026-08-11,17:27:06,65.9,242.5,0.515,1.931,idle
2026-08-11,17:27:07,65.9,242.5,0.515,1.931,idle
2026-08-11,17:27:08,65.9,242.5,0.515,1.931,idle
2026-08-11,17:27:09,65.9,242.5,0.515,1.931,idle
2026-08-11,17:27:10,65.9,242.5,0.515,1.931,idle
2026-08-11,17:27:11,66.2,241.9,0.516,1.931,idle
2026-08-11,17:27:12,66.2,241.9,0.516,1.931,idle
2026-08-11,17:27:13,66.2,241.9,0.516,1.931,idle
2026-08-11,17:27:14,66.2,241.9,0.516,1.931,idle
2026-08-11,17:27:15,66.2,241.9,0.516,1.931,idle
2026-08-11,17:27:16,68.4,242.5,0.526,1.931,idle
2026-08-11,17:27:17,68.4,242.5,0.526,1.931,idle
2026-08-11,17:27:18,68.4,242.5,0.526,1.931,idle
2026-08-11,17:27:19,68.4,242.5,0.526,1.931,idle
2026-08-11,17:27:20,68.4,242.5,0.526,1.931,idle
2026-08-11,17:27:21,67.7,243.2,0.521,1.931,idle
2026-08-11,17:27:22,67.7,243.2,0.521,1.931,idle
2026-08-11,17:27:23,67.7,243.2,0.521,1.931,idle
2026-08-11,17:27:24,67.7,243.2,0.521,1.931,idle
2026-08-11,17:27:25,67.7,243.2,0.521,1.931,idle
2026-08-11,17:27:26,66.7,243.3,0.516,1.931,idle
2026-08-11,17:27:27,66.7,243.3,0.516,1.931,idle
2026-08-11,17:27:28,66.7,243.3,0.516,1.931,idle
2026-08-11,17:27:29,66.7,243.3,0.516,1.931,idle
2026-08-11,17:27:30,66.7,243.3,0.516,1.931,idle
2026-08-11,17:27:31,64.6,243.1,0.507,1.931,idle
2026-08-11,17:27:32,64.6,243.1,0.507,1.931,idle
2026-08-11,17:27:33,64.6,243.1,0.507,1.931,idle
2026-08-11,17:27:34,64.6,243.1,0.507,1.931,idle
2026-08-11,17:27:35,64.6,243.1,0.507,1.931,idle
2026-08-11,17:27:36,64.5,242.6,0.503,1.931,idle
2026-08-11,17:27:37,64.5,242.6,0.503,1.931,idle
2026-08-11,17:27:38,64.5,242.6,0.503,1.931,idle
2026-08-11,17:27:39,64.5,242.6,0.503,1.931,idle
2026-08-11,17:27:41,64.5,242.6,0.503,1.931,idle
2026-08-11,17:27:42,66.6,242.6,0.514,1.931,idle
2026-08-11,17:27:43,66.6,242.6,0.514,1.931,idle
2026-08-11,17:27:44,66.6,242.6,0.514,1.931,idle
2026-08-11,17:27:45,66.6,242.6,0.514,1.931,idle
2026-08-11,17:27:46,66.6,242.6,0.514,1.931,idle
2026-08-11,17:27:47,65.8,243.2,0.511,1.931,idle
2026-08-11,17:27:48,65.8,243.2,0.511,1.931,idle
2026-08-11,17:27:49,65.8,243.2,0.511,1.931,idle
2026-08-11,17:27:50,65.8,243.2,0.511,1.931,idle
2026-08-11,17:27:51,65.8,243.2,0.511,1.931,idle
2026-08-11,17:27:52,66.1,243.1,0.512,1.931,idle
2026-08-11,17:27:53,66.1,243.1,0.512,1.931,idle
2026-08-11,17:27:54,66.1,243.1,0.512,1.931,idle
2026-08-11,17:27:55,66.1,243.1,0.512,1.931,idle
2026-08-11,17:27:56,66.1,243.1,0.512,1.931,idle
2026-08-11,17:27:57,67.1,242.2,0.517,1.931,idle
2026-08-11,17:27:58,67.1,242.2,0.517,1.931,idle
2026-08-11,17:27:59,67.1,242.2,0.517,1.931,idle
2026-08-11,17:28:00,67.1,242.2,0.517,1.931,idle
2026-08-11,17:28:01,67.1,242.2,0.517,1.931,idle
2026-08-11,17:28:02,65.6,243.0,0.508,1.931,idle
2026-08-11,17:28:03,65.6,243.0,0.508,1.931,idle
2026-08-11,17:28:04,65.6,243.0,0.508,1.931,idle
2026-08-11,17:28:05,65.6,243.0,0.508,1.931,idle
2026-08-11,17:28:06,65.6,243.0,0.508,1.931,idle
2026-08-11,17:28:07,67.5,243.0,0.519,1.931,idle
2026-08-11,17:28:08,67.5,243.0,0.519,1.931,idle
2026-08-11,17:28:09,67.5,243.0,0.519,1.931,idle
2026-08-11,17:28:10,67.5,243.0,0.519,1.931,idle
2026-08-11,17:28:11,67.5,243.0,0.519,1.931,idle
2026-08-11,17:28:12,65.8,243.0,0.508,1.931,idle
2026-08-11,17:28:13,65.8,243.0,0.508,1.931,idle
2026-08-11,17:28:14,65.8,243.0,0.508,1.931,idle
2026-08-11,17:28:15,65.8,243.0,0.508,1.931,idle
2026-08-11,17:28:16,65.8,243.0,0.508,1.931,idle
2026-08-11,17:28:17,67.0,242.8,0.515,1.931,idle
2026-08-11,17:28:18,67.0,242.8,0.515,1.931,idle
2026-08-11,17:28:19,67.0,242.8,0.515,1.931,idle
2026-08-11,17:28:20,67.0,242.8,0.515,1.931,idle
2026-08-11,17:28:21,67.0,242.8,0.515,1.931,idle
2026-08-11,17:28:22,66.5,243.3,0.512,1.931,idle
2026-08-11,17:28:23,66.5,243.3,0.512,1.931,idle
2026-08-11,17:28:24,66.5,243.3,0.512,1.931,idle
2026-08-11,17:28:25,66.5,243.3,0.512,1.931,idle
2026-08-11,17:28:26,66.5,243.3,0.512,1.931,idle
2026-08-11,17:28:27,64.4,242.7,0.501,1.931,idle
2026-08-11,17:28:28,64.4,242.7,0.501,1.931,idle
2026-08-11,17:28:29,64.4,242.7,0.501,1.931,idle
2026-08-11,17:28:30,64.4,242.7,0.501,1.931,idle
2026-08-11,17:28:31,64.4,242.7,0.501,1.931,idle
2026-08-11,17:28:32,66.6,242.5,0.511,1.931,idle
2026-08-11,17:28:33,66.6,242.5,0.511,1.931,idle
2026-08-11,17:28:34,66.6,242.5,0.511,1.931,idle
2026-08-11,17:28:35,66.6,242.5,0.511,1.931,idle
2026-08-11,17:28:36,66.6,242.5,0.511,1.931,idle
2026-08-11,17:28:37,65.9,242.2,0.509,1.931,idle
2026-08-11,17:28:38,65.9,242.2,0.509,1.931,idle
2026-08-11,17:28:39,65.9,242.2,0.509,1.931,idle
2026-08-11,17:28:40,65.9,242.2,0.509,1.931,idle
2026-08-11,17:28:41,65.9,242.2,0.509,1.931,idle
2026-08-11,17:28:42,66.2,243.0,0.509,1.931,idle
2026-08-11,17:28:43,66.2,243.0,0.509,1.931,idle
2026-08-11,17:28:44,66.2,243.0,0.509,1.931,idle
2026-08-11,17:28:45,66.2,243.0,0.509,1.931,idle
2026-08-11,17:28:46,66.2,243.0,0.509,1.931,idle
2026-08-11,17:28:47,64.7,242.7,0.5,1.931,idle
2026-08-11,17:28:48,64.7,242.7,0.5,1.931,idle
2026-08-11,17:28:49,64.7,242.7,0.5,1.931,idle
2026-08-11,17:28:50,64.7,242.7,0.5,1.931,idle
2026-08-11,17:28:51,64.7,242.7,0.5,1.931,idle
2026-08-11,17:28:52,65.7,242.9,0.505,1.931,idle
2026-08-11,17:28:53,65.7,242.9,0.505,1.931,idle
2026-08-11,17:28:54,65.7,242.9,0.505,1.931,idle
2026-08-11,17:28:55,65.7,242.9,0.505,1.931,idle
2026-08-11,17:28:56,65.7,242.9,0.505,1.931,idle
2026-08-11,17:28:57,66.0,242.4,0.505,1.931,idle
2026-08-11,17:28:58,66.0,242.4,0.505,1.931,idle
2026-08-11,17:28:59,66.0,242.4,0.505,1.931,idle
2026-08-11,17:29:00,66.0,242.4,0.505,1.931,idle
2026-08-11,17:29:01,66.0,242.4,0.505,1.931,idle
2026-08-11,17:29:02,65.0,242.7,0.504,1.931,idle
2026-08-11,17:29:03,65.0,242.7,0.504,1.931,idle
2026-08-11,17:29:04,65.0,242.7,0.504,1.931,idle
2026-08-11,17:29:05,65.0,242.7,0.504,1.931,idle
2026-08-11,17:29:06,65.0,242.7,0.504,1.931,idle
2026-08-11,17:29:07,65.8,242.4,0.508,1.931,idle
2026-08-11,17:29:08,65.8,242.4,0.508,1.931,idle
2026-08-11,17:29:09,65.8,242.4,0.508,1.931,idle
2026-08-11,17:29:10,65.8,242.4,0.508,1.931,idle
2026-08-11,17:29:11,65.8,242.4,0.508,1.931,idle
2026-08-11,17:29:12,66.0,242.7,0.508,1.931,idle
2026-08-11,17:29:13,66.0,242.7,0.508,1.931,idle
2026-08-11,17:29:14,66.0,242.7,0.508,1.931,idle
2026-08-11,17:29:15,66.0,242.7,0.508,1.931,idle
2026-08-11,17:29:16,65.3,243.1,0.506,1.931,idle
2026-08-11,17:29:17,65.3,243.1,0.506,1.931,idle
2026-08-11,17:29:18,65.3,243.1,0.506,1.931,idle
2026-08-11,17:29:19,65.3,243.1,0.506,1.931,idle
2026-08-11,17:29:20,65.3,243.1,0.506,1.931,idle
2026-08-11,17:29:21,66.2,242.8,0.511,1.931,idle
2026-08-11,17:29:22,66.2,242.8,0.511,1.931,idle
2026-08-11,17:29:23,66.2,242.8,0.511,1.931,idle
2026-08-11,17:29:24,66.2,242.8,0.511,1.931,idle
2026-08-11,17:29:25,66.2,242.8,0.511,1.931,idle
2026-08-11,17:29:26,68.8,243.0,0.526,1.931,idle
2026-08-11,17:29:27,68.8,243.0,0.526,1.931,idle
2026-08-11,17:29:28,68.8,243.0,0.526,1.931,idle
2026-08-11,17:29:29,68.8,243.0,0.526,1.931,idle
2026-08-11,17:29:30,68.8,243.0,0.526,1.931,idle
2026-08-11,17:29:31,68.8,243.0,0.526,1.931,idle
2026-08-11,17:29:32,68.8,243.0,0.526,1.931,idle
2026-08-11,17:29:33,66.5,243.5,0.514,1.931,idle
2026-08-11,17:29:34,66.5,243.5,0.514,1.931,idle
2026-08-11,17:29:35,66.5,243.5,0.514,1.931,idle
2026-08-11,17:29:36,66.5,243.5,0.514,1.931,idle
2026-08-11,17:29:37,66.5,243.5,0.514,1.931,idle
2026-08-11,17:29:38,66.9,242.6,0.517,1.931,idle
2026-08-11,17:29:39,66.9,242.6,0.517,1.931,idle
2026-08-11,17:29:40,66.9,242.6,0.517,1.931,idle
2026-08-11,17:29:41,66.9,242.6,0.517,1.931,idle
2026-08-11,17:29:42,66.9,242.6,0.517,1.931,idle
2026-08-11,17:29:43,67.1,242.8,0.516,1.931,idle
2026-08-11,17:29:44,67.1,242.8,0.516,1.931,idle
2026-08-11,17:29:45,67.1,242.8,0.516,1.931,idle
2026-08-11,17:29:46,67.1,242.8,0.516,1.931,idle
2026-08-11,17:29:47,67.1,242.8,0.516,1.931,idle
2026-08-11,17:29:48,65.5,243.4,0.507,1.931,idle
2026-08-11,17:29:49,65.5,243.4,0.507,1.931,idle
2026-08-11,17:29:51,65.5,243.4,0.507,1.931,idle
2026-08-11,17:29:52,65.5,243.4,0.507,1.931,idle
2026-08-11,17:29:53,65.5,243.4,0.507,1.931,idle
2026-08-11,17:29:54,67.2,243.0,0.514,1.964,idle
2026-08-11,17:29:55,67.2,243.0,0.514,1.964,idle
2026-08-11,17:29:56,67.2,243.0,0.514,1.964,idle
2026-08-11,17:29:57,67.2,243.0,0.514,1.964,idle
2026-08-11,17:29:58,66.0,243.1,0.51,1.964,idle
2026-08-11,17:29:59,66.0,243.1,0.51,1.964,idle
2026-08-11,17:30:00,66.0,243.1,0.51,1.964,idle
2026-08-11,17:30:01,66.0,243.1,0.51,1.964,idle
2026-08-11,17:30:02,66.0,243.1,0.51,1.964,idle
2026-08-11,17:30:03,66.7,242.7,0.513,1.964,idle
2026-08-11,17:30:04,66.7,242.7,0.513,1.964,idle
2026-08-11,17:30:05,66.7,242.7,0.513,1.964,idle
2026-08-11,17:30:06,66.7,242.7,0.513,1.964,idle
2026-08-11,17:30:07,66.7,242.7,0.513,1.964,idle
2026-08-11,17:30:08,65.3,242.4,0.506,1.964,idle
2026-08-11,17:30:09,65.3,242.4,0.506,1.964,idle
2026-08-11,17:30:10,65.3,242.4,0.506,1.964,idle
2026-08-11,17:30:11,65.3,242.4,0.506,1.964,idle
2026-08-11,17:30:12,65.3,242.4,0.506,1.964,idle
2026-08-11,17:30:13,67.3,243.5,0.516,1.964,idle
2026-08-11,17:30:14,67.3,243.5,0.516,1.964,idle
2026-08-11,17:30:15,67.3,243.5,0.516,1.964,idle
2026-08-11,17:30:16,67.3,243.5,0.516,1.964,idle
2026-08-11,17:30:17,67.3,243.5,0.516,1.964,idle
2026-08-11,17:30:18,64.8,243.5,0.501,1.964,idle
2026-08-11,17:30:19,64.8,243.5,0.501,1.964,idle
2026-08-11,17:30:20,64.8,243.5,0.501,1.964,idle
2026-08-11,17:30:21,64.8,243.5,0.501,1.964,idle
2026-08-11,17:30:22,64.8,243.5,0.501,1.964,idle
2026-08-11,17:30:23,67.3,243.3,0.515,1.964,idle
2026-08-11,17:30:24,67.3,243.3,0.515,1.964,idle
2026-08-11,17:30:25,67.3,243.3,0.515,1.964,idle
2026-08-11,17:30:26,67.3,243.3,0.515,1.964,idle
2026-08-11,17:30:27,67.3,243.3,0.515,1.964,idle
2026-08-11,17:30:28,67.8,243.4,0.517,1.964,idle
2026-08-11,17:30:29,67.8,243.4,0.517,1.964,idle
2026-08-11,17:30:30,67.8,243.4,0.517,1.964,idle
2026-08-11,17:30:31,67.8,243.4,0.517,1.964,idle
2026-08-11,17:30:32,67.8,243.4,0.517,1.964,idle
2026-08-11,17:30:33,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:34,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:35,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:36,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:37,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:38,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:39,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:40,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:41,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:42,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:43,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:44,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:45,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:46,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:47,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:48,66.3,243.9,0.51,1.964,idle
2026-08-11,17:30:49,64.9,243.7,0.506,1.964,idle
2026-08-11,17:30:50,64.9,243.7,0.506,1.964,idle
2026-08-11,17:30:51,64.9,243.7,0.506,1.964,idle
2026-08-11,17:30:52,64.9,243.7,0.506,1.964,idle
2026-08-11,17:30:53,64.9,243.7,0.506,1.964,idle
2026-08-11,17:30:54,65.1,243.5,0.504,1.964,idle
2026-08-11,17:30:55,65.1,243.5,0.504,1.964,idle
2026-08-11,17:30:56,65.1,243.5,0.504,1.964,idle
2026-08-11,17:30:57,65.1,243.5,0.504,1.964,idle
2026-08-11,17:30:58,65.1,243.5,0.504,1.964,idle
2026-08-11,17:30:59,66.2,243.8,0.511,1.964,idle
2026-08-11,17:31:00,66.2,243.8,0.511,1.964,idle
2026-08-11,17:31:01,66.2,243.8,0.511,1.964,idle
2026-08-11,17:31:02,66.2,243.8,0.511,1.964,idle
2026-08-11,17:31:03,66.2,243.8,0.511,1.964,idle
2026-08-11,17:31:04,65.3,243.6,0.507,1.964,idle
2026-08-11,17:31:05,65.3,243.6,0.507,1.964,idle
2026-08-11,17:31:06,65.3,243.6,0.507,1.964,idle
2026-08-11,17:31:07,65.3,243.6,0.507,1.964,idle
2026-08-11,17:31:08,65.3,243.6,0.507,1.964,idle
2026-08-11,17:31:09,67.6,243.9,0.519,1.964,idle
2026-08-11,17:31:10,67.6,243.9,0.519,1.964,idle
2026-08-11,17:31:11,67.6,243.9,0.519,1.964,idle
2026-08-11,17:31:12,67.6,243.9,0.519,1.964,idle
2026-08-11,17:31:13,67.6,243.9,0.519,1.964,idle
2026-08-11,17:31:14,65.2,243.8,0.507,1.964,idle
2026-08-11,17:31:15,65.2,243.8,0.507,1.964,idle
2026-08-11,17:31:16,65.2,243.8,0.507,1.964,idle
2026-08-11,17:31:17,65.2,243.8,0.507,1.964,idle
2026-08-11,17:31:18,65.2,243.8,0.507,1.964,idle
2026-08-11,17:31:19,66.5,243.8,0.514,1.964,idle
2026-08-11,17:31:20,66.5,243.8,0.514,1.964,idle
2026-08-11,17:31:21,66.5,243.8,0.514,1.964,idle
2026-08-11,17:31:22,66.5,243.8,0.514,1.964,idle
2026-08-11,17:31:23,66.5,243.8,0.514,1.964,idle
2026-08-11,17:31:24,65.3,243.5,0.51,1.964,idle
2026-08-11,17:31:25,65.3,243.5,0.51,1.964,idle
2026-08-11,17:31:26,65.3,243.5,0.51,1.964,idle
2026-08-11,17:31:27,65.3,243.5,0.51,1.964,idle
2026-08-11,17:31:28,65.3,243.5,0.51,1.964,idle
2026-08-11,17:31:29,66.2,243.7,0.512,1.964,idle
2026-08-11,17:31:30,66.2,243.7,0.512,1.964,idle
2026-08-11,17:31:31,66.2,243.7,0.512,1.964,idle
2026-08-11,17:31:32,66.2,243.7,0.512,1.964,idle
2026-08-11,17:31:33,66.2,243.7,0.512,1.964,idle
2026-08-11,17:31:34,66.8,242.9,0.517,1.964,idle
2026-08-11,17:31:35,66.8,242.9,0.517,1.964,idle
2026-08-11,17:31:36,66.8,242.9,0.517,1.964,idle
2026-08-11,17:31:37,66.8,242.9,0.517,1.964,idle
2026-08-11,17:31:38,66.8,242.9,0.517,1.964,idle
2026-08-11,17:31:39,64.4,243.7,0.503,1.964,idle
2026-08-11,17:31:40,64.4,243.7,0.503,1.964,idle
2026-08-11,17:31:41,64.4,243.7,0.503,1.964,idle
2026-08-11,17:31:42,64.4,243.7,0.503,1.964,idle
2026-08-11,17:31:43,64.4,243.7,0.503,1.964,idle
2026-08-11,17:31:44,68.3,243.7,0.518,1.964,idle
2026-08-11,17:31:45,68.3,243.7,0.518,1.964,idle
2026-08-11,17:31:46,68.3,243.7,0.518,1.964,idle
2026-08-11,17:31:47,68.3,243.7,0.518,1.964,idle
2026-08-11,17:31:48,68.3,243.7,0.518,1.964,idle
2026-08-11,17:31:49,66.5,243.0,0.511,1.964,idle
2026-08-11,17:31:50,66.5,243.0,0.511,1.964,idle
2026-08-11,17:31:51,66.5,243.0,0.511,1.964,idle
2026-08-11,17:31:52,66.5,243.0,0.511,1.964,idle
2026-08-11,17:31:53,66.5,243.0,0.511,1.964,idle
2026-08-11,17:31:54,66.1,243.6,0.513,1.964,idle
2026-08-11,17:31:55,66.1,243.6,0.513,1.964,idle
2026-08-11,17:31:56,66.1,243.6,0.513,1.964,idle
2026-08-11,17:31:57,66.1,243.6,0.513,1.964,idle
2026-08-11,17:31:59,66.1,243.6,0.513,1.964,idle
2026-08-11,17:32:00,64.9,243.9,0.505,1.964,idle
2026-08-11,17:32:01,64.9,243.9,0.505,1.964,idle
2026-08-11,17:32:02,64.9,243.9,0.505,1.964,idle
2026-08-11,17:32:03,64.9,243.9,0.505,1.964,idle
2026-08-11,17:32:04,64.9,243.9,0.505,1.964,idle
2026-08-11,17:32:05,67.7,243.3,0.522,1.964,idle
2026-08-11,17:32:06,67.7,243.3,0.522,1.964,idle
2026-08-11,17:32:07,67.7,243.3,0.522,1.964,idle
2026-08-11,17:32:08,67.7,243.3,0.522,1.964,idle
2026-08-11,17:32:09,67.7,243.3,0.522,1.964,idle
2026-08-11,17:32:10,65.5,243.2,0.506,1.964,idle
2026-08-11,17:32:11,65.5,243.2,0.506,1.964,idle
2026-08-11,17:32:12,65.5,243.2,0.506,1.964,idle
2026-08-11,17:32:13,65.5,243.2,0.506,1.964,idle
2026-08-11,17:32:14,65.5,243.2,0.506,1.964,idle
2026-08-11,17:32:15,67.3,243.1,0.515,1.964,idle
2026-08-11,17:32:16,67.3,243.1,0.515,1.964,idle
2026-08-11,17:32:17,67.3,243.1,0.515,1.964,idle
2026-08-11,17:32:18,67.3,243.1,0.515,1.964,idle
2026-08-11,17:32:19,67.3,243.1,0.515,1.964,idle
2026-08-11,17:32:20,64.0,242.6,0.495,1.964,idle
2026-08-11,17:32:21,64.0,242.6,0.495,1.964,idle
2026-08-11,17:32:22,64.0,242.6,0.495,1.964,idle
2026-08-11,17:32:23,64.0,242.6,0.495,1.964,idle
2026-08-11,17:32:24,64.0,242.6,0.495,1.964,idle
2026-08-11,17:32:25,64.2,243.1,0.498,1.964,idle
2026-08-11,17:32:26,64.2,243.1,0.498,1.964,idle
2026-08-11,17:32:27,64.2,243.1,0.498,1.964,idle
2026-08-11,17:32:28,64.2,243.1,0.498,1.964,idle
2026-08-11,17:32:29,64.2,243.1,0.498,1.964,idle
2026-08-11,17:32:30,65.8,243.0,0.508,1.964,idle
2026-08-11,17:32:31,65.8,243.0,0.508,1.964,idle
2026-08-11,17:32:32,65.8,243.0,0.508,1.964,idle
2026-08-11,17:32:33,65.8,243.0,0.508,1.964,idle
2026-08-11,17:32:34,65.8,243.0,0.508,1.964,idle
2026-08-11,17:32:35,64.2,243.1,0.499,1.964,idle
2026-08-11,17:32:36,64.2,243.1,0.499,1.964,idle
2026-08-11,17:32:37,64.2,243.1,0.499,1.964,idle
2026-08-11,17:32:38,64.2,243.1,0.499,1.964,idle
2026-08-11,17:32:39,66.4,242.6,0.51,1.964,idle
2026-08-11,17:32:40,66.4,242.6,0.51,1.964,idle
2026-08-11,17:32:41,66.4,242.6,0.51,1.964,idle
2026-08-11,17:32:42,66.4,242.6,0.51,1.964,idle
2026-08-11,17:32:43,66.4,242.6,0.51,1.964,idle
2026-08-11,17:32:44,68.1,243.5,0.517,1.964,idle
2026-08-11,17:32:45,68.1,243.5,0.517,1.964,idle
2026-08-11,17:32:46,68.1,243.5,0.517,1.964,idle
2026-08-11,17:32:47,68.1,243.5,0.517,1.964,idle
2026-08-11,17:32:48,68.1,243.5,0.517,1.964,idle
2026-08-11,17:32:49,64.2,242.8,0.499,1.964,idle
2026-08-11,17:32:50,64.2,242.8,0.499,1.964,idle
2026-08-11,17:32:51,64.2,242.8,0.499,1.964,idle
2026-08-11,17:32:52,64.2,242.8,0.499,1.964,idle
2026-08-11,17:32:53,64.2,242.8,0.499,1.964,idle
2026-08-11,17:32:54,64.9,243.2,0.502,1.964,idle
2026-08-11,17:32:55,64.9,243.2,0.502,1.964,idle
2026-08-11,17:32:56,64.9,243.2,0.502,1.964,idle
2026-08-11,17:32:57,64.9,243.2,0.502,1.964,idle
2026-08-11,17:32:58,64.9,243.2,0.502,1.964,idle
2026-08-11,17:32:59,65.1,242.7,0.506,1.964,idle
2026-08-11,17:33:00,65.1,242.7,0.506,1.964,idle
2026-08-11,17:33:01,65.1,242.7,0.506,1.964,idle
2026-08-11,17:33:02,65.1,242.7,0.506,1.964,idle
2026-08-11,17:33:03,65.1,242.7,0.506,1.964,idle
2026-08-11,17:33:04,63.9,242.4,0.496,1.964,idle
2026-08-11,17:33:05,63.9,242.4,0.496,1.964,idle
2026-08-11,17:33:06,63.9,242.4,0.496,1.964,idle
2026-08-11,17:33:07,63.9,242.4,0.496,1.964,idle
2026-08-11,17:33:08,63.9,242.4,0.496,1.964,idle
2026-08-11,17:33:09,68.1,242.9,0.519,1.964,idle
2026-08-11,17:33:10,68.1,242.9,0.519,1.964,idle
2026-08-11,17:33:11,68.1,242.9,0.519,1.964,idle
2026-08-11,17:33:12,68.1,242.9,0.519,1.964,idle
2026-08-11,17:33:13,68.1,242.9,0.519,1.964,idle
2026-08-11,17:33:14,66.0,242.6,0.506,1.964,idle
2026-08-11,17:33:15,66.0,242.6,0.506,1.964,idle
2026-08-11,17:33:16,66.0,242.6,0.506,1.964,idle
2026-08-11,17:33:17,66.0,242.6,0.506,1.964,idle
2026-08-11,17:33:18,66.0,242.6,0.506,1.964,idle
2026-08-11,17:33:19,65.5,243.1,0.506,1.964,idle
2026-08-11,17:33:20,65.5,243.1,0.506,1.964,idle
2026-08-11,17:33:21,65.5,243.1,0.506,1.964,idle
2026-08-11,17:33:22,65.5,243.1,0.506,1.964,idle
2026-08-11,17:33:23,65.5,243.1,0.506,1.964,idle
2026-08-11,17:33:24,65.8,242.8,0.504,1.964,idle
2026-08-11,17:33:25,65.8,242.8,0.504,1.964,idle
2026-08-11,17:33:26,65.8,242.8,0.504,1.964,idle
2026-08-11,17:33:27,65.8,242.8,0.504,1.964,idle
2026-08-11,17:33:28,65.8,242.8,0.504,1.964,idle
2026-08-11,17:33:29,66.9,242.5,0.512,1.964,idle
2026-08-11,17:33:30,66.9,242.5,0.512,1.964,idle
2026-08-11,17:33:31,66.9,242.5,0.512,1.964,idle
2026-08-11,17:33:32,66.9,242.5,0.512,1.964,idle
2026-08-11,17:33:33,66.9,242.5,0.512,1.964,idle
2026-08-11,17:33:34,66.0,242.9,0.506,1.964,idle
2026-08-11,17:33:35,66.0,242.9,0.506,1.964,idle
2026-08-11,17:33:36,66.0,242.9,0.506,1.964,idle
2026-08-11,17:33:37,66.0,242.9,0.506,1.964,idle
2026-08-11,17:33:38,66.0,242.9,0.506,1.964,idle
2026-08-11,17:33:39,63.4,242.8,0.495,1.964,idle
2026-08-11,17:33:40,63.4,242.8,0.495,1.964,idle
2026-08-11,17:33:41,63.4,242.8,0.495,1.964,idle
2026-08-11,17:33:42,63.4,242.8,0.495,1.964,idle
2026-08-11,17:33:43,63.4,242.8,0.495,1.964,idle
2026-08-11,17:33:44,64.4,242.9,0.5,1.964,idle
2026-08-11,17:33:45,64.4,242.9,0.5,1.964,idle
2026-08-11,17:33:46,64.4,242.9,0.5,1.964,idle
2026-08-11,17:33:47,64.4,242.9,0.5,1.964,idle
2026-08-11,17:33:48,64.4,242.9,0.5,1.964,idle
2026-08-11,17:33:49,64.1,243.3,0.499,1.964,idle
2026-08-11,17:33:50,64.1,243.3,0.499,1.964,idle
2026-08-11,17:33:51,64.1,243.3,0.499,1.964,idle
2026-08-11,17:33:52,64.1,243.3,0.499,1.964,idle
2026-08-11,17:33:53,64.1,243.3,0.499,1.964,idle
2026-08-11,17:33:54,65.1,243.2,0.502,1.964,idle
2026-08-11,17:33:55,65.1,243.2,0.502,1.964,idle
2026-08-11,17:33:56,65.1,243.2,0.502,1.964,idle
2026-08-11,17:33:57,65.1,243.2,0.502,1.964,idle
2026-08-11,17:33:58,65.1,243.2,0.502,1.964,idle
2026-08-11,17:33:59,65.0,242.7,0.502,1.964,idle
2026-08-11,17:34:00,65.0,242.7,0.502,1.964,idle
2026-08-11,17:34:01,65.0,242.7,0.502,1.964,idle
