Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-12,11:25:36,69.7,243.6,0.544,3.098,idle
2026-08-12,11:25:37,69.7,243.6,0.544,3.098,idle
2026-08-12,11:25:38,69.7,243.6,0.544,3.098,idle
2026-08-12,11:25:39,69.7,243.6,0.544,3.098,idle
2026-08-12,11:25:40,64.3,243.3,0.511,3.098,idle
2026-08-12,11:25:41,64.3,243.3,0.511,3.098,idle
2026-08-12,11:25:42,64.3,243.3,0.511,3.098,idle
2026-08-12,11:25:43,64.3,243.3,0.511,3.098,idle
2026-08-12,11:25:44,64.3,243.3,0.511,3.098,idle
2026-08-12,11:25:45,68.9,243.3,0.533,3.098,idle
2026-08-12,11:25:46,68.9,243.3,0.533,3.098,idle
2026-08-12,11:25:47,68.9,243.3,0.533,3.098,idle
2026-08-12,11:25:48,68.9,243.3,0.533,3.098,idle
2026-08-12,11:25:49,68.9,243.3,0.533,3.098,idle
2026-08-12,11:25:50,69.5,243.2,0.542,3.098,idle
2026-08-12,11:25:51,69.5,243.2,0.542,3.098,idle
2026-08-12,11:25:52,69.5,243.2,0.542,3.098,idle
2026-08-12,11:25:53,69.5,243.2,0.542,3.098,idle
2026-08-12,11:25:54,69.5,243.2,0.542,3.098,idle
2026-08-12,11:25:55,69.7,243.1,0.54,3.098,idle
2026-08-12,11:25:56,69.7,243.1,0.54,3.098,idle
2026-08-12,11:25:57,69.7,243.1,0.54,3.098,idle
2026-08-12,11:25:58,69.7,243.1,0.54,3.098,idle
2026-08-12,11:25:59,69.7,243.1,0.54,3.098,idle
2026-08-12,11:26:00,68.7,242.9,0.537,3.098,idle
2026-08-12,11:26:01,68.7,242.9,0.537,3.098,idle
2026-08-12,11:26:02,68.7,242.9,0.537,3.098,idle
2026-08-12,11:26:03,68.7,242.9,0.537,3.098,idle
2026-08-12,11:26:04,68.7,242.9,0.537,3.098,idle
2026-08-12,11:26:05,69.1,243.1,0.537,3.098,idle
2026-08-12,11:26:06,69.1,243.1,0.537,3.098,idle
2026-08-12,11:26:07,69.1,243.1,0.537,3.098,idle
2026-08-12,11:26:08,69.1,243.1,0.537,3.098,idle
2026-08-12,11:26:09,69.1,243.1,0.537,3.098,idle
2026-08-12,11:26:10,71.1,242.6,0.545,3.098,idle
2026-08-12,11:26:11,71.1,242.6,0.545,3.098,idle
2026-08-12,11:26:12,71.1,242.6,0.545,3.098,idle
2026-08-12,11:26:13,71.1,242.6,0.545,3.098,idle
2026-08-12,11:26:14,71.1,242.6,0.545,3.098,idle
2026-08-12,11:26:15,68.8,242.8,0.532,3.098,idle
2026-08-12,11:26:16,68.8,242.8,0.532,3.098,idle
2026-08-12,11:26:17,68.8,242.8,0.532,3.098,idle
2026-08-12,11:26:18,68.8,242.8,0.532,3.098,idle
2026-08-12,11:26:19,68.8,242.8,0.532,3.098,idle
2026-08-12,11:26:20,67.7,242.6,0.528,3.098,idle
2026-08-12,11:26:21,67.7,242.6,0.528,3.098,idle
2026-08-12,11:26:22,67.7,242.6,0.528,3.098,idle
2026-08-12,11:26:23,67.7,242.6,0.528,3.098,idle
2026-08-12,11:26:24,67.7,242.6,0.528,3.098,idle
2026-08-12,11:26:25,68.1,242.9,0.536,3.098,idle
2026-08-12,11:26:26,68.1,242.9,0.536,3.098,idle
2026-08-12,11:26:27,68.1,242.9,0.536,3.098,idle
2026-08-12,11:26:28,68.1,242.9,0.536,3.098,idle
2026-08-12,11:26:29,68.1,242.9,0.536,3.098,idle
2026-08-12,11:26:30,66.6,242.9,0.52,3.098,idle
2026-08-12,11:26:31,66.6,242.9,0.52,3.098,idle
2026-08-12,11:26:32,66.6,242.9,0.52,3.098,idle
2026-08-12,11:26:33,66.6,242.9,0.52,3.098,idle
2026-08-12,11:26:34,66.6,242.9,0.52,3.098,idle
2026-08-12,11:26:35,72.5,242.3,0.559,3.098,idle
2026-08-12,11:26:36,72.5,242.3,0.559,3.098,idle
2026-08-12,11:26:37,72.5,242.3,0.559,3.098,idle
2026-08-12,11:26:38,72.5,242.3,0.559,3.098,idle
2026-08-12,11:26:39,72.5,242.3,0.559,3.098,idle
2026-08-12,11:26:40,69.2,243.1,0.539,3.098,idle
2026-08-12,11:26:41,69.2,243.1,0.539,3.098,idle
2026-08-12,11:26:42,69.2,243.1,0.539,3.098,idle
2026-08-12,11:26:43,69.2,243.1,0.539,3.098,idle
2026-08-12,11:26:44,69.2,243.1,0.539,3.098,idle
2026-08-12,11:26:45,66.3,243.1,0.522,3.098,idle
2026-08-12,11:26:46,66.3,243.1,0.522,3.098,idle
2026-08-12,11:26:47,66.3,243.1,0.522,3.098,idle
2026-08-12,11:26:48,66.3,243.1,0.522,3.098,idle
2026-08-12,11:26:49,66.3,243.1,0.522,3.098,idle
2026-08-12,11:26:50,68.6,243.2,0.534,3.098,idle
2026-08-12,11:26:51,68.6,243.2,0.534,3.098,idle
2026-08-12,11:26:52,68.6,243.2,0.534,3.098,idle
2026-08-12,11:26:53,68.6,243.2,0.534,3.098,idle
2026-08-12,11:26:54,68.6,243.2,0.534,3.098,idle
2026-08-12,11:26:55,68.8,242.9,0.535,3.098,idle
2026-08-12,11:26:56,68.8,242.9,0.535,3.098,idle
2026-08-12,11:26:57,68.8,242.9,0.535,3.098,idle
2026-08-12,11:26:58,68.8,242.9,0.535,3.098,idle
2026-08-12,11:26:59,68.8,242.9,0.535,3.098,idle
2026-08-12,11:27:00,67.9,242.9,0.532,3.098,idle
2026-08-12,11:27:01,67.9,242.9,0.532,3.098,idle
2026-08-12,11:27:02,67.9,242.9,0.532,3.098,idle
2026-08-12,11:27:03,67.9,242.9,0.532,3.098,idle
2026-08-12,11:27:04,67.9,242.9,0.532,3.098,idle
2026-08-12,11:27:05,68.9,243.4,0.538,3.098,idle
2026-08-12,11:27:06,68.9,243.4,0.538,3.098,idle
2026-08-12,11:27:07,68.9,243.4,0.538,3.098,idle
2026-08-12,11:27:08,68.9,243.4,0.538,3.098,idle
2026-08-12,11:27:09,68.9,243.4,0.538,3.098,idle
2026-08-12,11:27:10,70.9,243.2,0.542,3.098,idle
2026-08-12,11:27:11,70.9,243.2,0.542,3.098,idle
2026-08-12,11:27:12,70.9,243.2,0.542,3.098,idle
2026-08-12,11:27:13,70.9,243.2,0.542,3.098,idle
2026-08-12,11:27:14,70.9,243.2,0.542,3.098,idle
2026-08-12,11:27:15,69.9,243.0,0.538,3.098,idle
2026-08-12,11:27:16,69.9,243.0,0.538,3.098,idle
2026-08-12,11:27:17,69.9,243.0,0.538,3.098,idle
2026-08-12,11:27:18,69.9,243.0,0.538,3.098,idle
2026-08-12,11:27:19,69.9,243.0,0.538,3.098,idle
2026-08-12,11:27:20,68.2,243.2,0.535,3.098,idle
2026-08-12,11:27:21,68.2,243.2,0.535,3.098,idle
2026-08-12,11:27:22,68.2,243.2,0.535,3.098,idle
2026-08-12,11:27:24,68.2,243.2,0.535,3.098,idle
2026-08-12,11:27:25,68.2,243.2,0.535,3.098,idle
2026-08-12,11:27:26,67.2,242.9,0.527,3.098,idle
2026-08-12,11:27:27,67.2,242.9,0.527,3.098,idle
2026-08-12,11:27:28,67.2,242.9,0.527,3.098,idle
2026-08-12,11:27:29,67.2,242.9,0.527,3.098,idle
2026-08-12,11:27:30,67.2,242.9,0.527,3.098,idle
2026-08-12,11:27:31,67.5,243.0,0.53,3.098,idle
2026-08-12,11:27:32,67.5,243.0,0.53,3.098,idle
2026-08-12,11:27:33,67.5,243.0,0.53,3.098,idle
2026-08-12,11:27:34,67.5,243.0,0.53,3.098,idle
2026-08-12,11:27:35,69.3,243.2,0.539,3.098,idle
2026-08-12,11:27:36,69.3,243.2,0.539,3.098,idle
2026-08-12,11:27:37,69.3,243.2,0.539,3.098,idle
2026-08-12,11:27:38,69.3,243.2,0.539,3.098,idle
2026-08-12,11:27:39,69.3,243.2,0.539,3.098,idle
2026-08-12,11:27:40,70.1,242.9,0.544,3.098,idle
2026-08-12,11:27:41,70.1,242.9,0.544,3.098,idle
2026-08-12,11:27:42,70.1,242.9,0.544,3.098,idle
2026-08-12,11:27:43,70.1,242.9,0.544,3.098,idle
2026-08-12,11:27:44,70.1,242.9,0.544,3.098,idle
2026-08-12,11:27:45,70.1,242.9,0.544,3.098,idle
2026-08-12,11:27:46,69.3,242.9,0.545,3.098,idle
2026-08-12,11:27:47,69.3,242.9,0.545,3.098,idle
2026-08-12,11:27:48,69.3,242.9,0.545,3.098,idle
2026-08-12,11:27:49,69.3,242.9,0.545,3.098,idle
2026-08-12,11:27:50,70.4,243.1,0.552,3.098,idle
2026-08-12,11:27:51,70.4,243.1,0.552,3.098,idle
2026-08-12,11:27:52,70.4,243.1,0.552,3.098,idle
2026-08-12,11:27:53,70.4,243.1,0.552,3.098,idle
2026-08-12,11:27:54,70.4,243.1,0.552,3.098,idle
2026-08-12,11:27:55,70.7,242.9,0.555,3.098,idle
2026-08-12,11:27:56,70.7,242.9,0.555,3.098,idle
2026-08-12,11:27:57,70.7,242.9,0.555,3.098,idle
2026-08-12,11:27:58,70.7,242.9,0.555,3.098,idle
2026-08-12,11:27:59,70.7,242.9,0.555,3.098,idle
2026-08-12,11:28:00,66.9,242.5,0.531,3.098,idle
2026-08-12,11:28:01,66.9,242.5,0.531,3.098,idle
2026-08-12,11:28:02,66.9,242.5,0.531,3.098,idle
2026-08-12,11:28:03,66.9,242.5,0.531,3.098,idle
2026-08-12,11:28:04,66.9,242.5,0.531,3.098,idle
2026-08-12,11:28:05,68.1,242.9,0.536,3.098,idle
2026-08-12,11:28:06,68.1,242.9,0.536,3.098,idle
2026-08-12,11:28:07,68.1,242.9,0.536,3.098,idle
2026-08-12,11:28:08,68.1,242.9,0.536,3.098,idle
2026-08-12,11:28:09,68.1,242.9,0.536,3.098,idle
2026-08-12,11:28:10,70.0,243.4,0.541,3.098,idle
2026-08-12,11:28:11,70.0,243.4,0.541,3.098,idle
2026-08-12,11:28:12,70.0,243.4,0.541,3.098,idle
2026-08-12,11:28:13,70.0,243.4,0.541,3.098,idle
2026-08-12,11:28:14,70.0,243.4,0.541,3.098,idle
2026-08-12,11:28:15,68.5,242.8,0.541,3.098,idle
2026-08-12,11:28:16,68.5,242.8,0.541,3.098,idle
2026-08-12,11:28:17,68.5,242.8,0.541,3.098,idle
2026-08-12,11:28:18,68.5,242.8,0.541,3.098,idle
2026-08-12,11:28:19,68.5,242.8,0.541,3.098,idle
2026-08-12,11:28:20,70.5,242.8,0.548,3.098,idle
2026-08-12,11:28:21,70.5,242.8,0.548,3.098,idle
2026-08-12,11:28:22,70.5,242.8,0.548,3.098,idle
2026-08-12,11:28:23,70.5,242.8,0.548,3.098,idle
2026-08-12,11:28:24,70.5,242.8,0.548,3.098,idle
2026-08-12,11:28:25,70.2,243.0,0.543,3.098,idle
2026-08-12,11:28:26,70.2,243.0,0.543,3.098,idle
2026-08-12,11:28:27,70.2,243.0,0.543,3.098,idle
2026-08-12,11:28:28,70.2,243.0,0.543,3.098,idle
2026-08-12,11:28:29,70.2,243.0,0.543,3.098,idle
2026-08-12,11:28:30,72.5,243.1,0.563,3.098,idle
2026-08-12,11:28:31,72.5,243.1,0.563,3.098,idle
2026-08-12,11:28:32,72.5,243.1,0.563,3.098,idle
2026-08-12,11:28:33,72.5,243.1,0.563,3.098,idle
2026-08-12,11:28:34,72.5,243.1,0.563,3.098,idle
2026-08-12,11:28:35,70.3,243.9,0.549,3.098,idle
2026-08-12,11:28:36,70.3,243.9,0.549,3.098,idle
2026-08-12,11:28:37,70.3,243.9,0.549,3.098,idle
2026-08-12,11:28:38,70.3,243.9,0.549,3.098,idle
2026-08-12,11:28:39,70.3,243.9,0.549,3.098,idle
2026-08-12,11:28:40,72.0,243.4,0.556,3.098,idle
2026-08-12,11:28:41,72.0,243.4,0.556,3.098,idle
2026-08-12,11:28:42,72.0,243.4,0.556,3.098,idle
2026-08-12,11:28:43,72.0,243.4,0.556,3.098,idle
2026-08-12,11:28:44,72.0,243.4,0.556,3.098,idle
2026-08-12,11:28:45,71.5,243.1,0.556,3.098,idle
2026-08-12,11:28:46,71.5,243.1,0.556,3.098,idle
2026-08-12,11:28:47,71.5,243.1,0.556,3.098,idle
2026-08-12,11:28:48,71.5,243.1,0.556,3.098,idle
2026-08-12,11:28:49,71.5,243.1,0.556,3.098,idle
2026-08-12,11:28:50,70.1,243.3,0.546,3.098,idle
2026-08-12,11:28:51,70.1,243.3,0.546,3.098,idle
2026-08-12,11:28:52,70.1,243.3,0.546,3.098,idle
2026-08-12,11:28:53,70.1,243.3,0.546,3.098,idle
2026-08-12,11:28:54,70.1,243.3,0.546,3.098,idle
2026-08-12,11:28:55,68.7,242.4,0.538,3.098,idle
2026-08-12,11:28:56,68.7,242.4,0.538,3.098,idle
2026-08-12,11:28:57,68.7,242.4,0.538,3.098,idle
2026-08-12,11:28:58,68.7,242.4,0.538,3.098,idle
2026-08-12,11:28:59,68.7,242.4,0.538,3.098,idle
2026-08-12,11:29:00,69.8,243.6,0.542,3.098,idle
2026-08-12,11:29:01,69.8,243.6,0.542,3.098,idle
2026-08-12,11:29:02,69.8,243.6,0.542,3.098,idle
2026-08-12,11:29:03,69.8,243.6,0.542,3.098,idle
2026-08-12,11:29:04,69.8,243.6,0.542,3.098,idle
2026-08-12,11:29:05,66.6,243.1,0.528,3.098,idle
2026-08-12,11:29:06,66.6,243.1,0.528,3.098,idle
2026-08-12,11:29:07,66.6,243.1,0.528,3.098,idle
2026-08-12,11:29:08,66.6,243.1,0.528,3.098,idle
2026-08-12,11:29:09,66.6,243.1,0.528,3.098,idle
2026-08-12,11:29:10,67.8,243.2,0.528,3.098,idle
2026-08-12,11:29:11,67.8,243.2,0.528,3.098,idle
2026-08-12,11:29:12,67.8,243.2,0.528,3.098,idle
2026-08-12,11:29:13,67.8,243.2,0.528,3.098,idle
2026-08-12,11:29:14,67.8,243.2,0.528,3.098,idle
2026-08-12,11:29:15,72.9,243.2,0.56,3.098,idle
2026-08-12,11:29:16,72.9,243.2,0.56,3.098,idle
2026-08-12,11:29:17,72.9,243.2,0.56,3.098,idle
2026-08-12,11:29:18,72.9,243.2,0.56,3.098,idle
2026-08-12,11:29:19,72.9,243.2,0.56,3.098,idle
2026-08-12,11:29:20,70.3,242.9,0.544,3.098,idle
2026-08-12,11:29:21,70.3,242.9,0.544,3.098,idle
2026-08-12,11:29:22,70.3,242.9,0.544,3.098,idle
2026-08-12,11:29:23,70.3,242.9,0.544,3.098,idle
2026-08-12,11:29:24,70.3,242.9,0.544,3.098,idle
2026-08-12,11:29:25,66.3,243.2,0.523,3.098,idle
2026-08-12,11:29:26,66.3,243.2,0.523,3.098,idle
2026-08-12,11:29:27,66.3,243.2,0.523,3.098,idle
2026-08-12,11:29:28,66.3,243.2,0.523,3.098,idle
2026-08-12,11:29:30,66.3,243.2,0.523,3.098,idle
2026-08-12,11:29:31,69.0,243.0,0.535,3.098,idle
2026-08-12,11:29:32,69.0,243.0,0.535,3.098,idle
2026-08-12,11:29:33,69.0,243.0,0.535,3.098,idle
2026-08-12,11:29:34,69.0,243.0,0.535,3.098,idle
2026-08-12,11:29:35,69.0,243.0,0.535,3.098,idle
2026-08-12,11:29:36,67.9,242.9,0.532,3.098,idle
2026-08-12,11:29:37,67.9,242.9,0.532,3.098,idle
2026-08-12,11:29:38,67.9,242.9,0.532,3.098,idle
2026-08-12,11:29:39,67.9,242.9,0.532,3.098,idle
2026-08-12,11:29:40,67.9,242.9,0.532,3.098,idle
2026-08-12,11:29:41,69.6,243.0,0.54,3.098,idle
2026-08-12,11:29:42,69.6,243.0,0.54,3.098,idle
2026-08-12,11:29:43,69.6,243.0,0.54,3.098,idle
2026-08-12,11:29:44,69.6,243.0,0.54,3.098,idle
2026-08-12,11:29:45,69.6,243.0,0.54,3.098,idle
2026-08-12,11:29:46,68.3,243.6,0.533,3.098,idle
2026-08-12,11:29:47,68.3,243.6,0.533,3.098,idle
2026-08-12,11:29:48,68.3,243.6,0.533,3.098,idle
2026-08-12,11:29:49,68.3,243.6,0.533,3.098,idle
2026-08-12,11:29:50,68.3,243.6,0.533,3.098,idle
2026-08-12,11:29:51,71.6,243.2,0.56,3.098,idle
2026-08-12,11:29:52,71.6,243.2,0.56,3.098,idle
2026-08-12,11:29:53,71.6,243.2,0.56,3.098,idle
2026-08-12,11:29:54,71.6,243.2,0.56,3.098,idle
2026-08-12,11:29:55,71.6,243.2,0.56,3.098,idle
2026-08-12,11:29:56,67.5,243.1,0.531,3.098,idle
2026-08-12,11:29:57,67.5,243.1,0.531,3.098,idle
2026-08-12,11:29:58,67.5,243.1,0.531,3.098,idle
2026-08-12,11:29:59,67.5,243.1,0.531,3.132,idle
2026-08-12,11:30:00,67.5,243.1,0.531,3.132,idle
2026-08-12,11:30:01,68.4,243.4,0.533,3.132,idle
2026-08-12,11:30:02,68.4,243.4,0.533,3.132,idle
2026-08-12,11:30:03,68.4,243.4,0.533,3.132,idle
2026-08-12,11:30:04,68.4,243.4,0.533,3.132,idle
2026-08-12,11:30:05,70.0,242.8,0.54,3.132,idle
2026-08-12,11:30:06,70.0,242.8,0.54,3.132,idle
2026-08-12,11:30:07,70.0,242.8,0.54,3.132,idle
2026-08-12,11:30:08,70.0,242.8,0.54,3.132,idle
2026-08-12,11:30:09,70.0,242.8,0.54,3.132,idle
2026-08-12,11:30:10,68.8,242.3,0.535,3.132,idle
2026-08-12,11:30:11,68.8,242.3,0.535,3.132,idle
2026-08-12,11:30:12,68.8,242.3,0.535,3.132,idle
2026-08-12,11:30:13,68.8,242.3,0.535,3.132,idle
2026-08-12,11:30:14,68.8,242.3,0.535,3.132,idle
2026-08-12,11:30:15,68.8,242.3,0.535,3.132,idle
2026-08-12,11:30:16,68.4,242.9,0.531,3.132,idle
2026-08-12,11:30:17,68.4,242.9,0.531,3.132,idle
2026-08-12,11:30:18,68.4,242.9,0.531,3.132,idle
2026-08-12,11:30:19,68.4,242.9,0.531,3.132,idle
2026-08-12,11:30:20,69.7,243.1,0.541,3.132,idle
2026-08-12,11:30:21,69.7,243.1,0.541,3.132,idle
2026-08-12,11:30:22,69.7,243.1,0.541,3.132,idle
2026-08-12,11:30:23,69.7,243.1,0.541,3.132,idle
2026-08-12,11:30:24,69.7,243.1,0.541,3.132,idle
2026-08-12,11:30:25,67.6,242.7,0.528,3.132,idle
2026-08-12,11:30:26,67.6,242.7,0.528,3.132,idle
2026-08-12,11:30:27,67.6,242.7,0.528,3.132,idle
2026-08-12,11:30:28,67.6,242.7,0.528,3.132,idle
2026-08-12,11:30:29,67.6,242.7,0.528,3.132,idle
2026-08-12,11:30:30,68.9,242.2,0.52,3.132,idle
2026-08-12,11:30:31,68.9,242.2,0.52,3.132,idle
2026-08-12,11:30:32,68.9,242.2,0.52,3.132,idle
2026-08-12,11:30:33,68.9,242.2,0.52,3.132,idle
2026-08-12,11:30:34,68.9,242.2,0.52,3.132,idle
2026-08-12,11:30:35,65.5,243.0,0.517,3.132,idle
2026-08-12,11:30:36,65.5,243.0,0.517,3.132,idle
2026-08-12,11:30:37,65.5,243.0,0.517,3.132,idle
2026-08-12,11:30:38,65.5,243.0,0.517,3.132,idle
2026-08-12,11:30:39,65.5,243.0,0.517,3.132,idle
2026-08-12,11:30:40,69.3,242.8,0.54,3.132,idle
2026-08-12,11:30:41,69.3,242.8,0.54,3.132,idle
2026-08-12,11:30:42,69.3,242.8,0.54,3.132,idle
2026-08-12,11:30:43,69.3,242.8,0.54,3.132,idle
2026-08-12,11:30:44,69.3,242.8,0.54,3.132,idle
2026-08-12,11:30:45,66.9,242.9,0.524,3.132,idle
2026-08-12,11:30:46,66.9,242.9,0.524,3.132,idle
2026-08-12,11:30:47,66.9,242.9,0.524,3.132,idle
2026-08-12,11:30:48,66.9,242.9,0.524,3.132,idle
2026-08-12,11:30:49,66.9,242.9,0.524,3.132,idle
2026-08-12,11:30:50,72.6,242.6,0.559,3.132,idle
2026-08-12,11:30:51,72.6,242.6,0.559,3.132,idle
2026-08-12,11:30:52,72.6,242.6,0.559,3.132,idle
2026-08-12,11:30:53,72.6,242.6,0.559,3.132,idle
2026-08-12,11:30:54,72.6,242.6,0.559,3.132,idle
2026-08-12,11:30:55,69.8,243.0,0.537,3.132,idle
2026-08-12,11:30:56,69.8,243.0,0.537,3.132,idle
2026-08-12,11:30:57,69.8,243.0,0.537,3.132,idle
2026-08-12,11:30:58,69.8,243.0,0.537,3.132,idle
2026-08-12,11:30:59,69.8,243.0,0.537,3.132,idle
2026-08-12,11:31:00,66.7,243.5,0.526,3.132,idle
2026-08-12,11:31:01,66.7,243.5,0.526,3.132,idle
2026-08-12,11:31:02,66.7,243.5,0.526,3.132,idle
2026-08-12,11:31:03,66.7,243.5,0.526,3.132,idle
2026-08-12,11:31:04,66.7,243.5,0.526,3.132,idle
2026-08-12,11:31:05,71.1,243.3,0.551,3.132,idle
2026-08-12,11:31:06,71.1,243.3,0.551,3.132,idle
2026-08-12,11:31:07,71.1,243.3,0.551,3.132,idle
2026-08-12,11:31:08,71.1,243.3,0.551,3.132,idle
2026-08-12,11:31:09,71.1,243.3,0.551,3.132,idle
2026-08-12,11:31:10,69.6,243.2,0.541,3.132,idle
2026-08-12,11:31:11,69.6,243.2,0.541,3.132,idle
2026-08-12,11:31:12,69.6,243.2,0.541,3.132,idle
2026-08-12,11:31:13,69.6,243.2,0.541,3.132,idle
2026-08-12,11:31:14,69.6,243.2,0.541,3.132,idle
2026-08-12,11:31:15,66.9,243.1,0.524,3.132,idle
2026-08-12,11:31:16,66.9,243.1,0.524,3.132,idle
2026-08-12,11:31:17,66.9,243.1,0.524,3.132,idle
2026-08-12,11:31:18,66.9,243.1,0.524,3.132,idle
2026-08-12,11:31:19,66.9,243.1,0.524,3.132,idle
2026-08-12,11:31:20,71.0,243.4,0.544,3.132,idle
2026-08-12,11:31:21,71.0,243.4,0.544,3.132,idle
2026-08-12,11:31:22,71.0,243.4,0.544,3.132,idle
2026-08-12,11:31:23,71.0,243.4,0.544,3.132,idle
2026-08-12,11:31:24,71.0,243.4,0.544,3.132,idle
2026-08-12,11:31:25,68.6,243.4,0.525,3.132,idle
2026-08-12,11:31:26,68.6,243.4,0.525,3.132,idle
2026-08-12,11:31:27,68.6,243.4,0.525,3.132,idle
2026-08-12,11:31:28,68.6,243.4,0.525,3.132,idle
2026-08-12,11:31:29,68.6,243.4,0.525,3.132,idle
2026-08-12,11:31:30,69.8,243.0,0.54,3.132,idle
2026-08-12,11:31:31,69.8,243.0,0.54,3.132,idle
2026-08-12,11:31:32,69.8,243.0,0.54,3.132,idle
2026-08-12,11:31:33,69.8,243.0,0.54,3.132,idle
2026-08-12,11:31:34,69.8,243.0,0.54,3.132,idle
2026-08-12,11:31:35,70.9,243.7,0.546,3.132,idle
2026-08-12,11:31:36,70.9,243.7,0.546,3.132,idle
2026-08-12,11:31:37,70.9,243.7,0.546,3.132,idle
2026-08-12,11:31:38,70.9,243.7,0.546,3.132,idle
2026-08-12,11:31:39,70.9,243.7,0.546,3.132,idle
2026-08-12,11:31:40,69.0,243.7,0.537,3.132,idle
2026-08-12,11:31:41,69.0,243.7,0.537,3.132,idle
2026-08-12,11:31:43,69.0,243.7,0.537,3.132,idle
2026-08-12,11:31:44,69.0,243.7,0.537,3.132,idle
2026-08-12,11:31:45,69.0,243.7,0.537,3.132,idle
2026-08-12,11:31:46,69.0,243.4,0.533,3.132,idle
2026-08-12,11:31:47,69.0,243.4,0.533,3.132,idle
2026-08-12,11:31:48,69.0,243.4,0.533,3.132,idle
2026-08-12,11:31:49,69.0,243.4,0.533,3.132,idle
2026-08-12,11:31:50,69.0,243.4,0.533,3.132,idle
2026-08-12,11:31:51,72.7,243.6,0.552,3.132,idle
2026-08-12,11:31:52,72.7,243.6,0.552,3.132,idle
2026-08-12,11:31:53,72.7,243.6,0.552,3.132,idle
2026-08-12,11:31:54,72.7,243.6,0.552,3.132,idle
2026-08-12,11:31:55,72.7,243.6,0.552,3.132,idle
2026-08-12,11:31:56,68.3,243.1,0.537,3.132,idle
2026-08-12,11:31:57,68.3,243.1,0.537,3.132,idle
2026-08-12,11:31:58,68.3,243.1,0.537,3.132,idle
2026-08-12,11:31:59,68.3,243.1,0.537,3.132,idle
2026-08-12,11:32:00,68.3,243.1,0.537,3.132,idle
2026-08-12,11:32:01,66.5,243.4,0.525,3.132,idle
2026-08-12,11:32:02,66.5,243.4,0.525,3.132,idle
2026-08-12,11:32:03,66.5,243.4,0.525,3.132,idle
2026-08-12,11:32:04,66.5,243.4,0.525,3.132,idle
2026-08-12,11:32:05,66.5,243.4,0.525,3.132,idle
2026-08-12,11:32:06,65.8,243.6,0.52,3.132,idle
2026-08-12,11:32:07,65.8,243.6,0.52,3.132,idle
2026-08-12,11:32:08,65.8,243.6,0.52,3.132,idle
2026-08-12,11:32:09,65.8,243.6,0.52,3.132,idle
2026-08-12,11:32:10,65.8,243.6,0.52,3.132,idle
2026-08-12,11:32:11,64.7,243.0,0.514,3.132,idle
2026-08-12,11:32:12,64.7,243.0,0.514,3.132,idle
2026-08-12,11:32:13,64.7,243.0,0.514,3.132,idle
2026-08-12,11:32:14,64.7,243.0,0.514,3.132,idle
2026-08-12,11:32:15,64.7,243.0,0.514,3.132,idle
2026-08-12,11:32:16,65.9,243.6,0.521,3.132,idle
2026-08-12,11:32:17,65.9,243.6,0.521,3.132,idle
2026-08-12,11:32:18,65.9,243.6,0.521,3.132,idle
2026-08-12,11:32:19,65.9,243.6,0.521,3.132,idle
2026-08-12,11:32:20,65.9,243.6,0.521,3.132,idle
2026-08-12,11:32:21,66.3,243.6,0.521,3.132,idle
2026-08-12,11:32:22,66.3,243.6,0.521,3.132,idle
2026-08-12,11:32:23,66.3,243.6,0.521,3.132,idle
2026-08-12,11:32:24,66.3,243.6,0.521,3.132,idle
2026-08-12,11:32:25,65.1,242.9,0.513,3.132,idle
2026-08-12,11:32:26,65.1,242.9,0.513,3.132,idle
2026-08-12,11:32:27,65.1,242.9,0.513,3.132,idle
2026-08-12,11:32:28,65.1,242.9,0.513,3.132,idle
2026-08-12,11:32:29,65.1,242.9,0.513,3.132,idle
2026-08-12,11:32:30,65.2,243.1,0.515,3.132,idle
2026-08-12,11:32:31,65.2,243.1,0.515,3.132,idle
2026-08-12,11:32:32,65.2,243.1,0.515,3.132,idle
2026-08-12,11:32:33,65.2,243.1,0.515,3.132,idle
2026-08-12,11:32:34,65.2,243.1,0.515,3.132,idle
2026-08-12,11:32:35,65.2,243.1,0.515,3.132,idle
2026-08-12,11:32:36,64.7,243.4,0.511,3.132,idle
2026-08-12,11:32:37,64.7,243.4,0.511,3.132,idle
2026-08-12,11:32:38,64.7,243.4,0.511,3.132,idle
2026-08-12,11:32:39,64.7,243.4,0.511,3.132,idle
2026-08-12,11:32:40,64.2,243.6,0.507,3.132,idle
2026-08-12,11:32:41,64.2,243.6,0.507,3.132,idle
2026-08-12,11:32:42,64.2,243.6,0.507,3.132,idle
2026-08-12,11:32:43,64.2,243.6,0.507,3.132,idle
2026-08-12,11:32:44,64.2,243.6,0.507,3.132,idle
2026-08-12,11:32:45,65.7,243.1,0.515,3.132,idle
2026-08-12,11:32:46,65.7,243.1,0.515,3.132,idle
2026-08-12,11:32:47,65.7,243.1,0.515,3.132,idle
2026-08-12,11:32:48,65.7,243.1,0.515,3.132,idle
2026-08-12,11:32:49,65.7,243.1,0.515,3.132,idle
2026-08-12,11:32:50,65.2,242.8,0.512,3.132,idle
2026-08-12,11:32:51,65.2,242.8,0.512,3.132,idle
2026-08-12,11:32:52,65.2,242.8,0.512,3.132,idle
2026-08-12,11:32:53,65.2,242.8,0.512,3.132,idle
2026-08-12,11:32:54,65.2,242.8,0.512,3.132,idle
