request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
919,linpack,small,warm,200,18.42,18.42,8.03,10.38,1
920,genmatrix,small,cold,200,2165.26,2164.07,6.39,2157.68,1
921,matrixmul,medium,warm,200,566.45,563.92,548.47,15.45,1
922,linpack,small,warm,200,18.98,18.97,8.03,10.94,1
923,linpack,small,warm,200,19.26,19.26,8.11,11.15,1
924,genmatrix,small,warm,200,11.35,10.2,0.16,10.04,1
925,fetchdata,medium,cold,200,2450.63,2450.61,176.46,2274.15,1
926,matrixmul,large,warm,200,28.14,25.68,7.75,17.93,1
927,fetchdata,medium,warm,200,91.37,91.37,84.92,6.44,1
928,fastfouriertransform,small,cold,200,1971.72,1971.71,6.16,1965.55,1
929,matrixmul,medium,warm,200,566.01,563.46,548.16,15.3,1
930,fastfouriertransform,medium,warm,200,656.84,656.83,639.43,17.4,1
931,fastfouriertransform,medium,warm,200,647.17,647.17,629.52,17.65,1
932,linpack,medium,cold,200,2301.85,2301.84,643.79,1658.05,1
933,fetchdata,medium,warm,200,192.71,192.69,185.85,6.83,1
934,fastfouriertransform,medium,warm,200,653.16,653.16,635.68,17.48,1
935,fetchdata,small,warm,200,114.94,114.94,108.08,6.86,1
936,genmatrix,small,cold,200,2050.24,2049.28,6.23,2043.06,1
937,genmatrix,small,warm,200,11.21,10.08,0.17,9.91,1
938,fetchdata,small,warm,200,143.31,143.3,136.79,6.52,1
939,genmatrix,medium,warm,200,16.06,13.2,0.31,12.89,1
940,fetchdata,large,warm,200,90.19,90.19,84.04,6.14,1
941,matrixmul,medium,cold,200,1815.29,1812.57,507.14,1305.43,1
942,linpack,small,cold,200,1581.51,1581.5,5.2,1576.3,1
943,fastfouriertransform,small,cold,200,1441.86,1441.85,6.05,1435.81,1
944,genmatrix,small,warm,200,8.7,7.68,0.17,7.5,1
945,fetchdata,large,warm,200,145.12,145.11,138.4,6.72,1
946,linpack,large,warm,200,18.92,18.91,8.03,10.88,1
947,matrixmul,small,warm,200,29.11,26.2,7.73,18.47,1
948,genmatrix,small,warm,200,9.08,7.98,0.15,7.83,1
949,genmatrix,small,warm,200,8.92,7.87,0.15,7.72,1
950,fastfouriertransform,small,cold,200,1411.58,1411.58,6.18,1405.4,1
951,matrixmul,large,warm,200,28.9,26.17,7.72,18.46,1
952,linpack,medium,warm,200,682.33,682.32,670.59,11.73,1
953,fastfouriertransform,small,warm,200,25.18,25.18,7.32,17.86,1
954,matrixmul,large,warm,200,28.88,26.4,7.71,18.69,1
955,linpack,small,warm,200,19.23,19.22,8.0,11.22,1
956,linpack,large,warm,200,18.94,18.94,8.01,10.93,1
957,fetchdata,large,cold,200,1949.98,1949.97,162.24,1787.73,1
958,fetchdata,medium,warm,200,91.11,91.09,84.47,6.62,1
959,matrixmul,small,warm,200,27.56,25.07,7.74,17.33,1
960,linpack,medium,warm,200,690.91,690.9,679.42,11.49,1
961,fetchdata,large,warm,200,146.7,146.69,139.91,6.78,1
962,matrixmul,small,warm,200,28.3,25.39,7.7,17.69,1
963,fastfouriertransform,large,cold,200,1371.07,1371.06,6.01,1365.05,1
964,genmatrix,small,cold,200,1692.94,1691.64,6.33,1685.31,1
965,linpack,large,warm,200,19.07,19.07,8.02,11.05,1
966,linpack,large,warm,200,19.94,19.93,8.02,11.91,1
967,linpack,small,warm,200,19.89,19.89,8.03,11.86,1
968,matrixmul,medium,warm,200,563.68,560.78,544.65,16.14,1
969,fastfouriertransform,large,warm,200,25.27,25.26,7.36,17.9,1
970,matrixmul,medium,warm,200,563.63,560.78,544.54,16.25,1
971,genmatrix,large,cold,200,2198.96,2189.13,8.68,2180.45,1
972,fastfouriertransform,medium,warm,200,652.54,652.52,635.02,17.5,1
973,fastfouriertransform,medium,warm,200,653.16,653.15,635.85,17.31,1
974,fetchdata,large,cold,200,2178.12,2178.12,146.29,2031.82,1
975,fastfouriertransform,large,warm,200,24.69,24.69,7.22,17.46,1
976,genmatrix,small,warm,200,9.74,8.26,0.16,8.11,1
977,fastfouriertransform,medium,warm,200,654.09,654.09,636.58,17.51,1
978,linpack,medium,cold,200,2883.13,2883.12,640.85,2242.26,1
979,fetchdata,large,warm,200,151.0,150.98,143.69,7.29,1
980,matrixmul,large,cold,200,1330.86,1328.02,4.97,1323.04,1
981,matrixmul,large,warm,200,28.1,25.63,7.77,17.86,1
982,fetchdata,small,warm,200,173.91,173.9,167.3,6.6,1
983,fastfouriertransform,large,warm,200,24.44,24.43,7.28,17.15,1
984,matrixmul,small,warm,200,29.22,26.33,7.78,18.55,1
985,genmatrix,small,cold,200,2181.93,2180.62,6.69,2173.93,1
986,fastfouriertransform,small,warm,200,24.19,24.19,7.3,16.88,1
987,fastfouriertransform,medium,warm,200,698.79,698.77,681.52,17.25,1
988,genmatrix,large,warm,200,58.43,49.13,1.41,47.72,1
989,matrixmul,large,warm,200,28.17,25.62,7.76,17.86,1
990,matrixmul,medium,warm,200,551.17,548.76,532.49,16.27,1
991,fastfouriertransform,large,warm,200,24.35,24.34,7.33,17.01,1
992,fetchdata,medium,cold,200,2099.49,2099.48,166.69,1932.79,1
993,genmatrix,small,warm,200,8.91,7.99,0.15,7.84,1
994,genmatrix,medium,warm,200,16.1,13.46,0.3,13.17,1
995,fastfouriertransform,medium,warm,200,692.24,692.23,675.16,17.07,1
996,matrixmul,medium,warm,200,814.81,812.33,536.48,275.85,1
997,matrixmul,medium,warm,200,561.87,559.77,544.48,15.29,1
998,genmatrix,small,warm,200,8.59,7.44,0.18,7.26,1
999,matrixmul,large,warm,200,28.44,25.85,7.77,18.08,1
1000,matrixmul,medium,warm,200,561.79,559.0,543.84,15.16,1
1001,linpack,medium,cold,200,2397.32,2397.31,641.73,1755.58,1
1002,fastfouriertransform,large,cold,200,1339.47,1339.46,6.18,1333.28,1
1003,matrixmul,small,warm,200,28.05,25.24,7.85,17.39,1
1004,matrixmul,large,warm,200,28.82,26.33,7.74,18.58,1
1005,fetchdata,large,cold,200,2258.68,2258.68,150.97,2107.7,1
1006,genmatrix,medium,cold,200,1717.63,1714.18,6.27,1707.91,1
1007,fastfouriertransform,small,warm,200,24.21,24.21,7.3,16.91,1
1008,genmatrix,large,warm,200,60.5,49.16,1.33,47.83,1
1009,genmatrix,medium,warm,200,16.62,13.8,0.3,13.51,1
1010,matrixmul,large,warm,200,29.69,26.71,7.78,18.93,1
1011,matrixmul,small,warm,200,29.29,26.56,7.77,18.79,1
1012,matrixmul,medium,warm,200,561.87,559.41,543.65,15.76,1
1013,matrixmul,small,warm,200,28.66,25.95,7.86,18.09,1
1014,genmatrix,large,warm,200,59.41,45.37,1.16,44.21,1
1015,matrixmul,medium,warm,200,552.85,550.31,535.47,14.84,1
1016,fastfouriertransform,small,cold,200,1754.64,1754.64,5.96,1748.67,1
1017,matrixmul,medium,warm,200,558.59,555.36,539.25,16.1,1
1018,linpack,large,cold,200,1399.55,1399.54,5.17,1394.37,1
1019,fetchdata,small,cold,200,1493.37,1493.36,159.72,1333.64,1
1020,fetchdata,large,warm,200,98.85,98.84,91.72,7.13,1
1021,matrixmul,small,warm,200,28.08,25.54,7.74,17.81,1
1022,fetchdata,small,warm,200,107.01,107.0,100.05,6.95,1
1023,fetchdata,large,warm,200,173.22,173.22,165.97,7.24,1
1024,genmatrix,medium,cold,200,1891.06,1888.27,6.15,1882.12,1
1025,matrixmul,large,warm,200,28.78,25.34,7.77,17.57,1
1026,fastfouriertransform,large,cold,200,1408.6,1408.6,5.98,1402.62,1
1027,fetchdata,large,warm,200,166.98,166.97,160.59,6.37,1
1028,matrixmul,medium,warm,200,563.25,560.71,545.9,14.81,1
1029,genmatrix,medium,warm,200,19.29,16.65,0.29,16.36,1
1030,fastfouriertransform,large,warm,200,25.03,25.02,7.25,17.77,1
1031,fetchdata,large,warm,200,187.3,187.3,180.39,6.9,1
1032,genmatrix,medium,warm,200,16.47,13.6,0.3,13.31,1
1033,genmatrix,large,warm,200,57.58,45.72,1.25,44.48,1
1034,genmatrix,small,warm,200,8.79,7.76,0.15,7.61,1
1035,fastfouriertransform,small,warm,200,24.9,24.89,7.23,17.66,1
1036,fetchdata,medium,warm,200,175.08,175.07,168.76,6.31,1
1037,linpack,medium,cold,200,2184.65,2184.65,648.79,1535.86,1
1038,linpack,small,warm,200,19.75,19.75,8.07,11.68,1
1039,genmatrix,medium,warm,200,16.19,13.56,0.3,13.26,1
1040,matrixmul,small,cold,200,1301.01,1298.46,4.96,1293.5,1
1041,linpack,medium,warm,200,692.11,692.1,681.0,11.1,1
1042,matrixmul,small,warm,200,28.17,25.34,7.71,17.62,1
1043,fastfouriertransform,small,cold,200,1461.29,1461.28,5.98,1455.3,1
1044,fastfouriertransform,medium,warm,200,637.74,637.73,619.49,18.24,1
1045,fetchdata,large,cold,200,1593.96,1593.96,167.69,1426.26,1
1046,matrixmul,small,warm,200,27.35,24.96,7.72,17.25,1
1047,genmatrix,large,cold,200,1570.74,1561.73,8.49,1553.24,1
1048,genmatrix,large,warm,200,56.24,46.5,1.14,45.37,1
1049,fastfouriertransform,large,warm,200,24.41,24.41,7.26,17.14,1
1050,linpack,medium,cold,200,2193.11,2193.1,643.02,1550.08,1
1051,genmatrix,small,warm,200,223.86,222.85,0.15,222.71,1
1052,fetchdata,medium,cold,200,1748.95,1748.94,156.15,1592.8,1
1053,linpack,small,warm,200,18.62,18.61,8.08,10.53,1
1054,fastfouriertransform,small,warm,200,25.12,25.11,7.23,17.88,1
1055,fetchdata,small,warm,200,108.56,108.55,101.73,6.82,1
1056,matrixmul,small,cold,200,1480.07,1476.27,4.98,1471.29,1
1057,genmatrix,large,warm,200,55.87,45.97,1.24,44.73,1
1058,linpack,medium,warm,200,690.61,690.6,679.43,11.18,1
1059,matrixmul,large,warm,200,28.46,25.58,7.76,17.82,1
1060,fetchdata,large,warm,200,161.33,161.32,154.63,6.69,1
1061,fastfouriertransform,small,cold,200,1411.6,1411.6,6.03,1405.56,1
1062,genmatrix,medium,warm,200,15.96,13.43,0.29,13.14,1
1063,matrixmul,large,warm,200,27.64,25.09,7.72,17.37,1
1064,matrixmul,medium,warm,200,556.75,554.25,538.79,15.45,1
1065,linpack,small,cold,200,1478.11,1478.1,5.22,1472.88,1
1066,fetchdata,medium,warm,200,166.41,166.4,159.72,6.67,1
1067,fastfouriertransform,medium,warm,200,686.32,686.32,669.74,16.58,1
1068,matrixmul,large,warm,200,27.42,24.9,7.74,17.16,1
1069,linpack,medium,warm,200,683.23,683.23,671.86,11.37,1
1070,fetchdata,large,warm,200,163.13,163.13,157.38,5.74,1
1071,linpack,small,warm,200,19.15,19.15,8.05,11.1,1
1072,fetchdata,medium,warm,200,107.53,107.51,100.5,7.01,1
1073,linpack,small,warm,200,19.3,19.29,8.06,11.23,1
1074,fastfouriertransform,large,cold,200,2001.67,2001.66,6.0,1995.66,1
1075,fetchdata,medium,warm,200,137.23,137.22,130.58,6.64,1
1076,fetchdata,small,warm,200,104.0,104.0,97.7,6.29,1
1077,genmatrix,large,cold,200,1316.48,1306.7,9.61,1297.1,1
1078,fetchdata,medium,warm,200,98.94,98.94,92.8,6.14,1
1079,linpack,medium,warm,200,683.84,683.84,672.48,11.36,1
1080,fastfouriertransform,medium,warm,200,653.81,653.79,636.79,17.0,1
1081,fetchdata,large,warm,200,2165.08,2165.07,2158.65,6.42,1
1082,linpack,medium,warm,200,698.15,698.14,687.03,11.11,1
1083,fetchdata,large,warm,200,104.87,104.86,98.08,6.78,1
1084,genmatrix,large,cold,200,1658.82,1648.89,9.14,1639.75,1
1085,linpack,small,warm,200,19.17,19.16,8.04,11.12,1
1086,linpack,large,warm,200,19.4,19.39,8.01,11.38,1
1087,fetchdata,large,warm,200,137.31,137.3,130.61,6.69,1
1088,linpack,small,warm,200,19.06,19.04,8.0,11.04,1
1089,fetchdata,large,warm,200,98.15,98.15,91.65,6.5,1
1090,linpack,large,warm,200,18.87,18.87,8.03,10.84,1
1091,linpack,medium,warm,200,693.44,693.43,681.68,11.75,1
1092,linpack,small,warm,200,18.21,18.2,8.0,10.2,1
1093,fastfouriertransform,small,cold,200,1753.65,1753.65,6.0,1747.64,1
1094,fastfouriertransform,large,warm,200,24.66,24.65,7.24,17.41,1
1095,linpack,medium,warm,200,694.46,694.45,683.3,11.15,1
1096,fetchdata,large,cold,200,1532.92,1532.9,127.4,1405.5,1
1097,matrixmul,large,cold,200,1471.46,1468.96,4.96,1464.0,1
1098,fastfouriertransform,medium,warm,200,636.64,636.64,618.21,18.43,1
1099,linpack,medium,warm,200,698.42,698.41,686.99,11.41,1
1100,genmatrix,medium,cold,200,1401.85,1398.96,6.49,1392.46,1
1101,fetchdata,large,warm,200,152.41,152.41,145.29,7.12,1
1102,matrixmul,medium,warm,200,822.52,820.1,544.62,275.48,1
1103,matrixmul,small,warm,200,28.69,25.66,7.83,17.83,1
1104,fastfouriertransform,small,warm,200,25.03,25.02,7.23,17.79,1
1105,matrixmul,medium,warm,200,763.34,760.57,529.82,230.75,1
1106,matrixmul,medium,warm,200,561.39,558.42,543.23,15.19,1
1107,fetchdata,medium,warm,200,155.98,155.97,149.25,6.72,1
1108,linpack,small,cold,200,2084.95,2084.94,5.87,2079.07,1
1109,genmatrix,large,cold,200,1378.08,1365.42,8.63,1356.79,1
1110,genmatrix,large,warm,200,58.11,46.16,1.14,45.02,1
1111,genmatrix,medium,warm,200,17.38,14.2,0.3,13.89,1
1112,fetchdata,medium,warm,200,168.23,168.22,160.94,7.28,1
1113,linpack,large,warm,200,18.32,18.31,8.05,10.27,1
1114,fastfouriertransform,medium,cold,200,2488.06,2488.05,624.92,1863.13,1
1115,fetchdata,medium,warm,200,168.85,168.84,162.81,6.03,1
1116,fastfouriertransform,medium,warm,200,714.73,714.72,698.06,16.66,1
1117,matrixmul,small,cold,200,1405.55,1402.57,4.93,1397.63,1
1118,fetchdata,small,warm,200,151.62,151.62,145.09,6.52,1
1119,fastfouriertransform,medium,warm,200,723.94,723.93,706.53,17.4,1
1120,matrixmul,large,warm,200,28.2,25.45,7.76,17.68,1
1121,matrixmul,small,warm,200,28.57,26.22,7.71,18.51,1
1122,fetchdata,medium,warm,200,176.84,176.83,169.94,6.89,1
1123,linpack,large,cold,200,1384.11,1384.1,5.18,1378.92,1
1124,genmatrix,small,cold,200,1418.75,1417.72,6.29,1411.44,1
1125,fetchdata,medium,warm,200,113.34,113.34,106.96,6.37,1
1126,linpack,medium,warm,200,945.88,945.87,679.09,266.78,1
1127,matrixmul,medium,warm,200,564.45,561.46,545.94,15.51,1
1128,matrixmul,small,warm,200,28.36,25.45,7.74,17.71,1
1129,fastfouriertransform,medium,cold,200,2037.33,2037.32,601.11,1436.21,1
1130,linpack,medium,warm,200,677.38,677.38,666.19,11.18,1
1131,fetchdata,small,warm,200,177.19,177.19,170.25,6.93,1
1132,linpack,medium,warm,200,679.49,679.49,668.98,10.5,1
1133,fastfouriertransform,small,warm,200,24.64,24.63,7.22,17.42,1
1134,genmatrix,medium,cold,200,1296.07,1293.06,6.7,1286.36,1
1135,linpack,large,warm,200,18.25,18.24,8.0,10.24,1
1136,matrixmul,medium,cold,200,1992.72,1989.8,532.46,1457.34,1
1137,linpack,small,warm,200,19.01,19.01,8.01,10.99,1
1138,fastfouriertransform,medium,warm,200,662.65,662.64,644.9,17.74,1
1139,fetchdata,medium,cold,200,1663.59,1663.58,192.9,1470.68,1
1140,genmatrix,medium,warm,200,17.48,14.97,0.3,14.67,1
1141,genmatrix,small,warm,200,8.79,7.78,0.15,7.63,1
1142,matrixmul,small,warm,200,28.16,25.42,7.75,17.67,1
1143,linpack,large,warm,200,19.17,19.16,7.99,11.16,1
1144,fetchdata,medium,warm,200,173.7,173.69,166.96,6.74,1
1145,linpack,medium,warm,200,792.66,792.66,672.26,120.4,1
1146,fastfouriertransform,medium,cold,200,2037.09,2037.08,640.5,1396.58,1
1147,linpack,medium,warm,200,687.24,687.23,676.14,11.09,1
1148,linpack,medium,warm,200,711.84,711.84,700.99,10.84,1
1149,linpack,large,warm,200,18.71,18.71,8.01,10.69,1
1150,linpack,small,warm,200,19.43,19.42,8.02,11.4,1
1151,fetchdata,small,cold,200,1862.23,1862.23,155.89,1706.34,1
1152,matrixmul,medium,cold,200,2088.87,2085.99,508.27,1577.71,1
1153,genmatrix,large,cold,200,1712.36,1700.42,8.73,1691.69,1
1154,genmatrix,small,warm,200,113.51,7.95,0.15,7.8,1
1155,fetchdata,large,warm,200,157.97,157.96,150.89,7.07,1
1156,linpack,medium,warm,200,692.48,692.47,682.0,10.47,1
1157,linpack,small,warm,200,19.13,19.12,8.0,11.13,1
1158,fastfouriertransform,small,cold,200,1947.98,1947.96,6.26,1941.7,1
1159,fetchdata,large,warm,200,166.21,166.2,159.06,7.15,1
1160,genmatrix,medium,warm,200,15.88,13.38,0.3,13.08,1
1161,linpack,medium,warm,200,949.83,949.82,681.05,268.77,1
1162,fetchdata,large,warm,200,160.96,160.95,153.69,7.26,1
1163,linpack,small,warm,200,19.33,19.32,8.04,11.28,1
1164,genmatrix,large,warm,200,62.76,43.93,1.16,42.77,1
1165,genmatrix,small,warm,200,9.09,8.01,0.15,7.86,1
1166,matrixmul,large,cold,200,2007.75,2005.06,4.98,2000.08,1
1167,genmatrix,large,warm,200,58.98,46.48,1.19,45.29,1
1168,genmatrix,large,warm,200,58.06,45.79,1.17,44.62,1
1169,linpack,large,warm,200,18.74,18.73,8.04,10.69,1
1170,matrixmul,large,warm,200,29.45,26.59,7.77,18.82,1
1171,linpack,medium,warm,200,687.37,687.36,675.99,11.37,1
1172,matrixmul,small,warm,200,28.64,25.38,7.76,17.62,1
1173,genmatrix,medium,warm,200,16.64,13.7,0.31,13.39,1
1174,fastfouriertransform,medium,cold,200,2638.82,2638.81,607.32,2031.5,1
1175,linpack,medium,warm,200,679.81,679.81,668.87,10.94,1
1176,fastfouriertransform,large,warm,200,24.94,24.93,7.53,17.4,1
1177,matrixmul,medium,warm,200,583.21,580.82,565.82,15.0,1
1178,linpack,large,warm,200,19.11,19.1,8.05,11.06,1
1179,fetchdata,large,cold,200,2255.62,2255.62,138.89,2116.73,1
1180,fastfouriertransform,large,warm,200,24.47,24.46,7.58,16.88,1
1181,matrixmul,small,warm,200,28.59,26.11,7.86,18.25,1
1182,linpack,large,warm,200,33.75,33.74,7.98,25.77,1
1183,linpack,medium,warm,200,689.42,689.41,678.83,10.58,1
1184,fetchdata,large,warm,200,165.06,165.06,158.03,7.03,1
1185,fetchdata,small,warm,200,113.27,113.26,106.86,6.4,1
1186,linpack,large,warm,200,19.03,19.03,8.05,10.98,1
1187,fastfouriertransform,small,cold,200,1450.36,1450.35,5.97,1444.38,1
1188,fastfouriertransform,medium,warm,200,908.54,908.53,632.41,276.12,1
1189,genmatrix,medium,cold,200,1349.12,1346.71,6.16,1340.55,1
1190,fetchdata,medium,warm,200,154.18,154.17,147.18,6.99,1
1191,fetchdata,medium,warm,200,100.78,100.77,94.19,6.58,1
1192,linpack,large,warm,200,18.55,18.54,8.05,10.49,1
1193,matrixmul,large,cold,200,1392.93,1390.17,4.97,1385.2,1
1194,fastfouriertransform,large,warm,200,26.21,26.2,7.28,18.92,1
1195,fetchdata,large,warm,200,169.61,169.6,163.0,6.6,1
1196,fetchdata,large,warm,200,101.65,101.64,95.23,6.41,1
1197,genmatrix,large,cold,200,1763.06,1753.54,8.58,1744.96,1
1198,matrixmul,large,warm,200,27.7,24.94,7.76,17.19,1
1199,matrixmul,medium,warm,200,562.7,559.78,544.08,15.71,1
1200,fetchdata,medium,warm,200,166.45,166.45,159.86,6.58,1
1201,linpack,medium,cold,200,1978.46,1978.46,646.84,1331.62,1
1202,linpack,medium,warm,200,684.07,684.06,673.89,10.17,1
1203,genmatrix,large,warm,200,55.26,46.56,1.13,45.44,1
1204,matrixmul,small,warm,200,28.94,26.46,7.81,18.65,1
1205,fetchdata,medium,warm,200,185.41,185.4,178.59,6.81,1
1206,linpack,medium,warm,200,674.72,674.71,664.45,10.27,1
1207,fetchdata,medium,warm,200,105.06,105.06,98.28,6.77,1
1208,genmatrix,large,warm,200,54.15,44.78,1.21,43.57,1
1209,fetchdata,large,warm,200,171.98,171.98,164.99,6.99,1
1210,matrixmul,medium,warm,200,565.72,563.25,548.48,14.77,1
1211,matrixmul,medium,warm,200,557.63,554.64,538.87,15.77,1
1212,linpack,large,warm,200,18.43,18.42,8.21,10.22,1
1213,genmatrix,medium,warm,200,113.17,13.83,0.29,13.54,1
1214,fastfouriertransform,large,cold,200,1969.38,1969.38,5.98,1963.4,1
1215,linpack,medium,warm,200,693.3,693.3,682.16,11.14,1
1216,matrixmul,medium,warm,200,597.4,564.47,548.83,15.64,1
1217,fetchdata,medium,cold,200,2102.79,2102.79,164.28,1938.51,1
1218,fastfouriertransform,medium,warm,200,653.5,653.49,635.48,18.01,1
1219,fastfouriertransform,medium,warm,200,639.65,639.64,622.69,16.95,1
1220,matrixmul,large,warm,200,28.53,26.0,7.8,18.19,1
1221,genmatrix,large,cold,200,2096.66,2084.6,8.63,2075.96,1
1222,matrixmul,small,warm,200,234.82,231.83,7.95,223.88,1
1223,fetchdata,large,warm,200,180.16,180.16,173.24,6.92,1
1224,genmatrix,large,warm,200,59.51,47.44,1.15,46.29,1
1225,genmatrix,small,warm,200,9.29,8.18,0.15,8.03,1
1226,fastfouriertransform,large,cold,200,2163.27,2163.26,6.1,2157.16,1
1227,linpack,small,cold,200,1981.93,1981.91,5.27,1976.64,1
1228,fetchdata,small,warm,200,165.89,165.88,158.96,6.92,1
1229,linpack,small,warm,200,19.1,19.09,8.05,11.04,1
1230,fetchdata,small,warm,200,149.96,149.96,143.46,6.49,1
1231,fastfouriertransform,medium,warm,200,731.84,731.83,617.86,113.97,1
1232,genmatrix,large,cold,200,1734.15,1723.27,8.48,1714.79,1
1233,matrixmul,small,cold,200,1496.03,1492.35,5.42,1486.93,1
1234,fetchdata,small,warm,200,162.15,162.14,155.52,6.62,1
1235,linpack,small,warm,200,19.39,19.39,8.19,11.2,1
1236,matrixmul,large,warm,200,28.92,26.13,7.73,18.4,1
1237,matrixmul,medium,warm,200,558.5,556.0,540.1,15.9,1
1238,fetchdata,medium,warm,200,141.93,141.92,135.02,6.9,1
1239,genmatrix,medium,cold,200,1410.33,1406.79,6.25,1400.54,1
1240,fastfouriertransform,small,cold,200,1415.82,1415.81,6.06,1409.75,1
1241,linpack,small,warm,200,19.4,19.4,8.04,11.36,1
1242,linpack,large,warm,200,20.16,20.15,8.06,12.09,1
1243,fastfouriertransform,small,warm,200,25.48,25.46,7.42,18.04,1
1244,matrixmul,small,cold,200,1837.36,1833.84,4.95,1828.9,1
1245,fastfouriertransform,medium,warm,200,655.36,655.35,638.81,16.54,1
1246,matrixmul,small,warm,200,28.75,25.99,7.82,18.17,1
1247,genmatrix,small,cold,200,1270.68,1269.59,6.45,1263.14,1
1248,fastfouriertransform,medium,warm,200,689.89,689.88,672.98,16.9,1
1249,linpack,large,cold,200,2288.52,2288.51,5.15,2283.36,1
1250,fastfouriertransform,medium,warm,200,685.96,685.95,669.04,16.92,1
1251,genmatrix,medium,warm,200,18.49,15.65,0.33,15.33,1
1252,linpack,large,warm,200,19.19,19.19,8.05,11.13,1
1253,matrixmul,small,cold,200,1479.09,1476.38,5.07,1471.31,1
1254,linpack,medium,warm,200,696.68,696.67,686.07,10.6,1
1255,genmatrix,small,warm,200,9.28,8.16,0.15,8.0,1
1256,fastfouriertransform,medium,warm,200,689.23,689.22,671.07,18.16,1
1257,fetchdata,large,cold,200,1913.47,1913.46,163.16,1750.31,1
1258,matrixmul,large,warm,200,29.37,25.65,7.92,17.73,1
1259,genmatrix,large,warm,200,55.44,46.43,1.33,45.1,1
1260,fetchdata,small,warm,200,104.12,104.11,97.48,6.64,1
1261,genmatrix,medium,warm,200,16.1,13.31,0.29,13.01,1
1262,linpack,large,cold,200,2431.59,2431.58,5.2,2426.38,1
1263,fetchdata,small,warm,200,159.38,159.37,152.38,6.99,1
1264,linpack,large,warm,200,18.7,18.69,8.02,10.68,1
1265,matrixmul,medium,cold,200,1915.39,1912.61,506.79,1405.82,1
1266,linpack,medium,warm,200,680.02,680.01,668.59,11.43,1
1267,fastfouriertransform,medium,cold,200,2882.57,2882.56,606.89,2275.67,1
1268,fastfouriertransform,small,warm,200,24.25,24.25,7.22,17.03,1
1269,fetchdata,medium,warm,200,163.83,163.83,157.16,6.67,1
1270,genmatrix,small,cold,200,2052.22,2051.18,6.45,2044.73,1
1271,fastfouriertransform,medium,warm,200,693.42,693.41,676.03,17.38,1
1272,matrixmul,small,cold,200,2032.45,2029.55,4.99,2024.56,1
1273,matrixmul,medium,warm,200,807.88,805.02,532.72,272.31,1
1274,genmatrix,medium,warm,200,19.08,16.2,0.32,15.87,1
1275,linpack,large,cold,200,1701.68,1701.67,5.19,1696.48,1
1276,linpack,small,warm,200,18.74,18.74,8.04,10.7,1
1277,genmatrix,large,warm,200,56.91,47.01,1.31,45.7,1
1278,genmatrix,large,warm,200,55.74,45.87,1.13,44.74,1
1279,fetchdata,small,cold,200,2508.31,2508.29,171.5,2336.79,1
1280,fastfouriertransform,medium,cold,200,2472.2,2472.19,604.39,1867.81,1
1281,genmatrix,small,warm,200,8.85,7.9,0.15,7.74,1
1282,matrixmul,large,cold,200,2162.55,1956.51,4.97,1951.54,1
1283,linpack,large,cold,200,1931.9,1931.89,5.2,1926.7,1
1284,genmatrix,large,warm,200,54.91,45.45,1.24,44.21,1
1285,fastfouriertransform,large,warm,200,24.81,24.8,7.25,17.55,1
1286,genmatrix,medium,warm,200,120.73,13.38,0.29,13.09,1
1287,linpack,small,warm,200,19.19,19.19,8.05,11.14,1
1288,fetchdata,small,cold,200,2137.3,2137.29,152.55,1984.75,1
1289,matrixmul,small,cold,200,1351.77,1349.26,4.94,1344.32,1
1290,matrixmul,large,warm,200,28.01,25.56,7.73,17.83,1
1291,linpack,medium,warm,200,701.42,701.41,690.55,10.86,1
1292,matrixmul,large,warm,200,28.54,25.55,7.72,17.83,1
1293,linpack,medium,warm,200,693.82,693.82,682.1,11.72,1
1294,linpack,large,warm,200,18.78,18.77,8.06,10.71,1
1295,fetchdata,small,cold,200,2540.64,2540.64,187.7,2352.93,1
1296,linpack,small,warm,200,18.9,18.9,8.0,10.9,1
1297,linpack,medium,warm,200,688.59,688.58,677.61,10.96,1
1298,linpack,large,warm,200,19.09,19.08,8.02,11.06,1
1299,genmatrix,small,cold,200,2340.34,2339.31,6.2,2333.11,1
1300,linpack,small,warm,200,18.43,18.42,8.01,10.41,1
1301,fastfouriertransform,large,cold,200,1284.18,1284.17,5.99,1278.18,1
1302,linpack,small,warm,200,19.42,19.41,8.0,11.41,1
1303,linpack,large,warm,200,19.06,19.06,7.97,11.08,1
1304,fetchdata,small,cold,200,1882.73,1882.72,128.08,1754.64,1
1305,genmatrix,large,warm,200,59.61,48.91,1.37,47.54,1
1306,matrixmul,small,cold,200,1284.57,1281.6,4.99,1276.61,1
1307,fetchdata,large,warm,200,102.76,102.76,95.72,7.03,1
1308,linpack,medium,warm,200,674.25,674.24,663.31,10.93,1
1309,fastfouriertransform,large,cold,200,1740.9,1740.89,6.0,1734.89,1
1310,matrixmul,small,warm,200,27.9,25.38,7.81,17.57,1
1311,matrixmul,small,warm,200,29.55,26.31,7.73,18.58,1
1312,linpack,medium,warm,200,675.87,675.86,664.34,11.52,1
1313,matrixmul,large,warm,200,28.09,25.61,7.75,17.86,1
1314,fastfouriertransform,large,warm,200,25.11,25.09,7.37,17.72,1
1315,matrixmul,large,warm,200,29.21,25.8,7.76,18.05,1
1316,genmatrix,large,cold,200,1794.29,1780.76,10.25,1770.5,1
