request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
747,fastfouriertransform,medium,warm,200,704.73,704.7,0.02,672.71,32.0,False,,0.0,6.06,0.0,666.64,672.7,1
748,linpack,medium,warm,200,656.58,656.56,0.02,644.67,11.89,False,,0.0,0.34,3.98,640.34,644.67,2
749,fastfouriertransform,large,warm,200,311.28,311.26,0.02,4.57,306.69,False,,0.0,3.81,0.0,0.76,4.57,3
750,matrixmul,large,warm,200,29.74,27.84,1.9,7.74,20.1,False,,0.0,0.52,6.34,0.87,7.74,4
751,mobilenet,small,warm,200,50.08,50.05,0.03,43.73,6.32,False,,,,,,,2
752,matrixmul,medium,warm,200,554.62,552.23,2.39,537.58,14.65,False,,0.0,0.52,6.33,530.73,537.58,1
753,genmatrix,medium,warm,200,14.52,13.16,1.36,0.29,12.87,False,,0.0,0.02,,0.26,0.29,2
754,mobilenet,small,warm,200,24.31,24.3,0.01,18.48,5.82,False,,,,,,,2
755,mobilenet,large,warm,200,34.13,34.11,0.02,28.07,6.04,False,,,,,,,1
756,matrixmul,large,warm,200,23.42,21.24,2.18,4.89,16.35,False,,0.0,0.35,3.97,0.56,4.88,1
757,resnet,medium,warm,200,135.63,135.61,0.02,129.21,6.4,False,,,,,,,1
758,linpack,small,warm,200,189.47,189.45,0.02,5.11,184.35,False,,0.0,0.34,4.0,0.76,5.11,1
759,matrixmul,medium,warm,200,573.19,571.08,2.12,512.47,58.61,False,,0.0,0.35,4.02,508.09,512.47,1
760,linpack,medium,warm,200,681.56,681.54,0.02,669.5,12.05,False,,0.0,0.34,3.96,665.19,669.49,2
761,genmatrix,medium,warm,200,14.8,12.7,2.1,0.29,12.41,False,,0.0,0.02,,0.26,0.28,3
762,linpack,small,warm,200,287.0,286.99,0.01,5.02,281.97,False,,0.0,0.33,3.96,0.73,5.02,2
763,fetchdata,small,warm,200,87.77,87.76,0.02,81.55,6.21,False,81.52,0.0,0.02,0.0,,81.55,3
764,mobilenet,small,warm,200,31.07,31.05,0.02,24.78,6.27,False,,,,,,,1
765,linpack,large,warm,200,17.26,17.24,0.02,5.11,12.13,False,,0.0,0.37,3.98,0.75,5.11,1
766,genmatrix,large,warm,200,56.52,45.41,11.11,1.18,44.24,False,,0.0,0.02,,1.15,1.18,1
767,fetchdata,large,warm,200,85.93,85.91,0.02,80.23,5.68,False,80.2,0.0,0.02,0.0,,80.23,1
768,matrixmul,small,warm,200,23.83,21.47,2.36,4.9,16.57,False,,0.0,0.35,3.98,0.56,4.9,1
769,linpack,medium,warm,200,656.0,655.98,0.02,644.91,11.07,False,,0.0,0.34,3.98,640.59,644.91,1
770,fastfouriertransform,medium,warm,200,687.24,687.24,0.01,644.38,42.85,False,,0.0,3.83,0.0,640.54,644.38,2
771,resnet,small,warm,200,156.05,156.03,0.02,149.22,6.81,False,,,,,,,3
772,fetchdata,medium,warm,200,86.21,86.19,0.02,80.74,5.45,False,80.71,0.0,0.02,0.0,,80.74,3
773,genmatrix,large,warm,200,55.9,46.2,9.7,1.17,45.03,False,,0.0,0.03,,1.14,1.17,2
774,genmatrix,medium,warm,200,14.49,13.07,1.42,0.29,12.78,False,,0.0,0.03,,0.26,0.29,1
775,resnet,medium,warm,200,126.77,126.75,0.02,120.5,6.25,False,,,,,,,1
776,linpack,large,warm,200,13.83,13.82,0.01,5.09,8.73,False,,0.0,0.34,3.98,0.76,5.09,1
777,matrixmul,small,warm,200,23.7,21.61,2.09,4.88,16.72,False,,0.0,0.35,3.96,0.56,4.88,1
778,genmatrix,small,warm,200,7.78,7.16,0.62,0.14,7.02,False,,0.0,0.02,,0.11,0.14,1
779,fetchdata,small,warm,200,86.29,86.27,0.02,80.52,5.75,False,80.49,0.0,0.02,0.0,,80.52,1
780,resnet,large,warm,200,127.22,127.21,0.02,120.99,6.21,False,,,,,,,1
781,matrixmul,large,warm,200,29.29,27.28,2.01,7.76,19.52,False,,0.0,0.52,6.36,0.88,7.76,1
782,mobilenet,large,warm,200,42.48,42.46,0.02,35.46,7.0,False,,,,,,,1
783,fastfouriertransform,large,warm,200,37.74,37.72,0.02,4.61,33.12,False,,0.0,3.82,0.0,0.78,4.61,1
784,linpack,medium,warm,200,771.24,771.22,0.02,667.42,103.79,False,,0.0,0.35,4.0,663.07,667.42,1
785,genmatrix,medium,warm,200,101.72,12.49,89.24,0.3,12.19,False,,0.0,0.03,,0.27,0.3,2
786,genmatrix,medium,warm,200,14.58,12.54,2.04,0.28,12.25,False,,0.0,0.03,,0.25,0.28,2
787,fastfouriertransform,small,warm,200,37.42,37.4,0.02,4.57,32.83,False,,0.0,3.81,0.0,0.76,4.57,2
788,fastfouriertransform,small,warm,200,36.13,36.11,0.02,4.63,31.48,False,,0.0,3.84,0.0,0.78,4.63,1
789,matrixmul,medium,warm,200,560.51,558.24,2.27,539.14,19.1,False,,0.0,0.52,6.3,532.3,539.13,1
790,fastfouriertransform,small,warm,200,37.94,37.92,0.02,4.61,33.31,False,,0.0,3.82,0.0,0.78,4.61,2
791,mobilenet,large,warm,200,24.36,24.34,0.02,18.16,6.17,False,,,,,,,2
792,mobilenet,medium,warm,200,30.14,30.11,0.02,24.16,5.96,False,,,,,,,1
793,fetchdata,medium,warm,200,133.01,132.99,0.02,127.11,5.88,False,127.07,0.0,0.02,0.0,,127.1,1
794,genmatrix,large,warm,200,55.15,45.08,10.07,1.18,43.89,False,,0.0,0.02,,1.16,1.18,1
795,genmatrix,large,warm,200,56.9,45.73,11.18,1.16,44.56,False,,0.0,0.02,,1.13,1.16,1
796,fetchdata,large,warm,200,87.13,87.11,0.02,81.37,5.74,False,81.34,0.0,0.02,0.0,,81.37,1
797,genmatrix,large,warm,200,55.27,45.57,9.69,1.17,44.4,False,,0.0,0.02,,1.14,1.17,1
798,mobilenet,medium,warm,200,34.4,34.38,0.02,28.61,5.77,False,,,,,,,1
799,genmatrix,small,warm,200,6.72,6.17,0.55,0.14,6.03,False,,0.0,0.02,,0.11,0.14,1
800,linpack,medium,warm,200,654.32,654.3,0.02,642.21,12.09,False,,0.0,0.34,3.96,637.9,642.21,1
801,resnet,medium,warm,200,144.74,144.72,0.02,137.91,6.81,False,,,,,,,2
802,matrixmul,small,warm,200,22.9,20.97,1.93,4.88,16.08,False,,0.0,0.35,3.97,0.57,4.88,2
803,genmatrix,medium,warm,200,15.0,12.58,2.42,0.29,12.29,False,,0.0,0.02,,0.26,0.29,2
804,mobilenet,medium,warm,200,24.45,24.44,0.01,17.72,6.72,False,,,,,,,1
805,fetchdata,small,warm,200,86.49,86.47,0.02,80.91,5.55,False,80.88,0.0,0.02,0.0,,80.91,1
806,linpack,medium,warm,200,653.21,653.21,0.01,642.0,11.21,False,,0.0,0.34,3.99,637.66,642.0,1
807,fastfouriertransform,large,warm,200,40.05,40.04,0.02,7.21,32.83,False,,0.0,6.06,0.0,1.15,7.21,2
808,matrixmul,large,warm,200,23.42,21.12,2.3,4.91,16.2,False,,0.0,0.35,4.0,0.56,4.91,2
809,genmatrix,medium,warm,200,14.21,12.28,1.94,0.29,11.99,False,,0.0,0.03,,0.26,0.29,2
810,fastfouriertransform,medium,warm,200,893.2,893.19,0.02,684.33,208.86,False,,0.0,6.08,0.0,678.23,684.32,1
811,matrixmul,small,warm,200,24.4,22.22,2.18,5.64,16.58,False,,0.0,0.35,4.7,0.58,5.64,2
812,fastfouriertransform,medium,warm,200,1141.41,1141.39,0.02,643.56,497.83,False,,0.0,3.93,0.0,639.63,643.56,2
813,fastfouriertransform,large,warm,200,946.51,946.49,0.02,4.7,941.79,False,,0.0,3.93,0.0,0.77,4.7,3
814,mobilenet,large,warm,200,36.17,36.16,0.02,30.25,5.91,False,,,,,,,4
815,genmatrix,large,warm,200,56.8,45.55,11.24,1.18,44.37,False,,0.0,0.02,,1.15,1.18,3
816,fastfouriertransform,small,warm,200,352.38,352.36,0.02,4.54,347.81,False,,0.0,3.81,0.0,0.73,4.54,3
817,linpack,medium,warm,200,688.68,688.67,0.01,679.64,9.02,False,,0.0,0.52,6.33,672.79,679.64,4
818,mobilenet,small,warm,200,28.33,28.32,0.01,23.31,5.01,False,,,,,,,2
819,linpack,large,warm,200,295.95,295.94,0.01,5.19,290.75,False,,0.0,0.33,4.09,0.76,5.18,2
820,mobilenet,small,warm,200,42.36,42.34,0.02,33.69,8.65,False,,,,,,,3
821,linpack,large,warm,200,16.6,16.58,0.02,5.06,11.52,False,,0.0,0.34,3.97,0.74,5.05,1
822,mobilenet,large,warm,200,30.26,30.24,0.02,23.55,6.69,False,,,,,,,1
823,mobilenet,small,warm,200,36.9,36.88,0.02,30.36,6.52,False,,,,,,,1
824,matrixmul,small,warm,200,28.6,26.69,1.91,7.75,18.93,False,,0.0,0.52,6.35,0.87,7.75,1
825,linpack,large,warm,200,16.97,16.96,0.02,5.07,11.88,False,,0.0,0.34,3.98,0.75,5.07,1
826,fastfouriertransform,medium,warm,200,677.98,677.97,0.01,645.32,32.64,False,,0.0,3.82,0.0,641.5,645.32,1
827,linpack,small,warm,200,16.5,16.48,0.02,5.06,11.43,False,,0.0,0.34,3.98,0.73,5.05,2
828,mobilenet,large,warm,200,30.5,30.48,0.02,23.11,7.37,False,,,,,,,2
829,matrixmul,small,warm,200,28.54,26.76,1.77,7.74,19.02,False,,0.0,0.52,6.34,0.87,7.74,2
830,fastfouriertransform,large,warm,200,37.21,37.19,0.02,4.67,32.52,False,,0.0,3.82,0.0,0.84,4.67,1
831,linpack,small,warm,200,17.3,17.28,0.02,5.04,12.23,False,,0.0,0.34,3.97,0.73,5.04,1
832,mobilenet,small,warm,200,29.61,29.54,0.06,22.88,6.66,False,,,,,,,1
833,matrixmul,small,warm,200,30.1,27.79,2.31,7.74,20.06,False,,0.0,0.52,6.33,0.88,7.73,1
834,resnet,medium,warm,200,231.91,231.89,0.02,150.92,80.97,False,,,,,,,1
835,fastfouriertransform,small,warm,200,35.39,35.37,0.02,4.63,30.74,False,,0.0,3.82,0.0,0.8,4.63,2
836,matrixmul,small,warm,200,195.3,193.19,2.11,7.72,185.48,False,,0.0,0.53,6.31,0.87,7.71,1
837,mobilenet,large,warm,200,226.64,226.63,0.01,27.28,199.34,False,,,,,,,1
838,fetchdata,large,warm,200,86.61,86.61,0.01,81.13,5.48,False,81.1,0.0,0.02,0.0,,81.13,2
839,fastfouriertransform,large,warm,200,33.7,33.69,0.01,7.32,26.38,False,,0.0,6.17,0.0,1.14,7.32,1
840,fastfouriertransform,medium,warm,200,715.8,715.78,0.02,683.04,32.74,False,,0.0,6.14,0.0,676.9,683.04,1
841,fetchdata,medium,warm,200,86.72,86.7,0.02,81.06,5.64,False,81.03,0.0,0.02,0.0,,81.06,2
842,resnet,large,warm,200,130.96,130.93,0.03,121.72,9.21,False,,,,,,,2
843,fastfouriertransform,medium,warm,200,761.29,761.27,0.02,642.85,118.42,False,,0.0,3.84,0.0,639.0,642.85,2
844,resnet,small,warm,200,126.56,126.53,0.03,120.37,6.16,False,,,,,,,2
845,resnet,small,warm,200,133.69,133.67,0.02,127.46,6.21,False,,,,,,,2
846,genmatrix,large,warm,200,55.64,45.73,9.91,1.19,44.54,False,,0.0,0.02,,1.16,1.19,2
847,resnet,medium,warm,200,130.82,130.8,0.02,125.13,5.67,False,,,,,,,1
848,fetchdata,large,warm,200,86.27,86.25,0.02,80.7,5.54,False,80.68,0.0,0.02,0.0,,80.7,1
849,fastfouriertransform,small,warm,200,31.61,31.59,0.01,4.68,26.91,False,,0.0,3.82,0.0,0.85,4.68,1
850,fetchdata,medium,warm,200,86.42,86.41,0.01,80.77,5.65,False,80.73,0.0,0.02,0.0,,80.77,1
851,fetchdata,large,warm,200,86.47,86.45,0.02,80.76,5.69,False,80.73,0.0,0.02,0.0,,80.76,1
852,fastfouriertransform,medium,warm,200,679.15,679.13,0.02,646.73,32.4,False,,0.0,3.83,0.0,642.89,646.73,1
853,genmatrix,medium,warm,200,15.34,13.43,1.92,0.28,13.14,False,,0.0,0.03,,0.26,0.28,2
854,fastfouriertransform,small,warm,200,283.66,283.65,0.01,4.59,279.06,False,,0.0,3.84,0.0,0.74,4.59,2
855,matrixmul,large,warm,200,52.85,51.43,1.41,7.73,43.71,False,,0.0,0.52,6.33,0.87,7.73,3
856,mobilenet,small,warm,200,41.22,41.19,0.03,34.68,6.52,False,,,,,,,1
857,mobilenet,medium,warm,200,30.64,30.62,0.02,22.29,8.33,False,,,,,,,1
858,resnet,large,warm,200,134.37,134.35,0.02,128.05,6.3,False,,,,,,,1
859,resnet,large,warm,200,148.51,148.49,0.02,142.92,5.57,False,,,,,,,1
860,genmatrix,medium,warm,200,13.94,12.04,1.9,0.29,11.75,False,,0.0,0.03,,0.26,0.29,1
861,fetchdata,large,warm,200,86.38,86.37,0.02,80.51,5.86,False,80.48,0.0,0.02,0.0,,80.51,1
862,resnet,medium,warm,200,161.34,161.33,0.02,154.5,6.82,False,,,,,,,1
863,fetchdata,large,warm,200,87.14,87.12,0.02,80.81,6.31,False,80.78,0.0,0.02,0.0,,80.81,1
864,resnet,medium,warm,200,138.94,138.92,0.02,132.39,6.53,False,,,,,,,1
865,fastfouriertransform,large,warm,200,37.32,37.31,0.01,4.6,32.71,False,,0.0,3.82,0.0,0.78,4.6,1
866,fastfouriertransform,large,warm,200,39.39,39.37,0.02,7.21,32.16,False,,0.0,6.07,0.0,1.13,7.21,1
867,genmatrix,large,warm,200,56.7,45.83,10.88,1.19,44.63,False,,0.0,0.03,,1.16,1.19,1
868,genmatrix,small,warm,200,7.92,7.39,0.53,0.14,7.25,False,,0.0,0.02,,0.11,0.14,1
869,fetchdata,medium,warm,200,86.23,86.21,0.02,80.34,5.86,False,80.31,0.0,0.02,0.0,,80.34,1
870,mobilenet,medium,warm,200,29.68,29.66,0.02,22.78,6.88,False,,,,,,,1
871,matrixmul,medium,warm,200,568.68,566.16,2.52,549.59,16.57,False,,0.0,0.52,6.31,542.76,549.59,1
872,fetchdata,medium,warm,200,86.64,86.62,0.02,80.67,5.95,False,80.64,0.0,0.02,0.0,,80.67,2
873,genmatrix,small,warm,200,7.76,7.13,0.63,0.14,6.98,False,,0.0,0.03,,0.11,0.14,2
874,matrixmul,medium,warm,200,530.63,528.31,2.32,511.83,16.48,False,,0.0,0.36,3.96,507.51,511.83,1
875,matrixmul,large,warm,200,341.74,339.98,1.76,4.85,335.13,False,,0.0,0.32,3.96,0.56,4.85,2
876,matrixmul,medium,warm,200,658.24,656.01,2.23,510.89,145.13,False,,0.0,0.36,3.98,506.54,510.88,3
877,mobilenet,large,warm,200,29.59,29.58,0.01,23.64,5.94,False,,,,,,,2
878,fetchdata,small,warm,200,85.29,85.28,0.02,79.96,5.32,False,79.93,0.0,0.02,0.0,,79.96,2
879,fastfouriertransform,small,warm,200,38.35,38.33,0.02,7.24,31.08,False,,0.0,6.1,0.0,1.14,7.24,2
880,fastfouriertransform,medium,warm,200,716.44,716.43,0.01,684.71,31.72,False,,0.0,6.09,0.0,678.61,684.71,1
881,fastfouriertransform,large,warm,200,522.27,522.25,0.02,4.64,517.61,False,,0.0,3.88,0.0,0.75,4.64,2
882,genmatrix,medium,warm,200,15.2,13.09,2.1,0.3,12.79,False,,0.0,0.03,,0.27,0.3,3
883,linpack,small,warm,200,20.15,20.13,0.02,8.06,12.07,False,,0.0,0.56,6.36,1.13,8.06,3
884,resnet,small,warm,200,133.47,133.45,0.02,127.81,5.63,False,,,,,,,1
885,resnet,large,warm,200,140.78,140.75,0.02,134.89,5.86,False,,,,,,,1
886,resnet,medium,warm,200,128.94,128.92,0.02,122.84,6.08,False,,,,,,,1
887,genmatrix,small,warm,200,202.97,7.35,195.62,0.15,7.2,False,,0.0,0.03,,0.12,0.15,1
888,fetchdata,medium,warm,200,86.12,86.1,0.02,80.34,5.76,False,80.31,0.0,0.03,0.0,,80.34,2
889,linpack,large,warm,200,19.87,19.86,0.02,7.99,11.86,False,,0.0,0.51,6.34,1.14,7.99,1
890,linpack,medium,warm,200,695.21,695.18,0.02,683.37,11.81,False,,0.0,0.51,6.31,676.54,683.37,1
891,linpack,large,warm,200,501.36,501.35,0.02,5.04,496.31,False,,0.0,0.33,3.98,0.72,5.04,2
892,fastfouriertransform,medium,warm,200,659.61,659.59,0.02,642.71,16.88,False,,0.0,3.83,0.0,638.88,642.71,3
893,resnet,medium,warm,200,206.34,206.33,0.01,143.21,63.12,False,,,,,,,4
894,matrixmul,small,warm,200,20.14,18.2,1.94,4.91,13.28,False,,0.0,0.35,4.0,0.57,4.91,3
895,resnet,large,warm,200,126.85,126.83,0.02,120.7,6.13,False,,,,,,,2
896,mobilenet,small,warm,200,29.31,29.28,0.02,23.12,6.16,False,,,,,,,1
897,genmatrix,medium,warm,200,14.77,12.47,2.3,0.3,12.17,False,,0.0,0.03,,0.27,0.29,1
898,mobilenet,small,warm,200,28.71,28.69,0.02,22.74,5.95,False,,,,,,,1
899,matrixmul,large,warm,200,26.5,24.28,2.22,7.8,16.49,False,,0.0,0.54,6.36,0.89,7.79,1
900,matrixmul,small,warm,200,29.02,26.82,2.2,7.75,19.08,False,,0.0,0.52,6.35,0.88,7.74,1
901,linpack,medium,warm,200,657.21,657.19,0.02,644.81,12.38,False,,0.0,0.35,3.97,640.49,644.8,1
902,resnet,small,warm,200,127.83,127.81,0.02,121.59,6.22,False,,,,,,,2
903,linpack,medium,warm,200,901.35,901.34,0.01,643.87,257.47,False,,0.0,0.33,3.96,639.58,643.87,2
904,linpack,large,warm,200,715.71,715.7,0.01,5.03,710.67,False,,0.0,0.33,3.98,0.72,5.03,3
905,linpack,large,warm,200,509.17,509.17,0.01,5.05,504.12,False,,0.0,0.33,3.98,0.73,5.05,3
906,resnet,large,warm,200,139.29,139.27,0.02,132.56,6.72,False,,,,,,,4
907,genmatrix,large,warm,200,54.71,43.87,10.83,1.2,42.68,False,,0.0,0.03,,1.17,1.2,4
908,fastfouriertransform,large,warm,200,40.18,40.16,0.02,7.36,32.8,False,,0.0,6.1,0.0,1.25,7.36,1
909,genmatrix,large,warm,200,53.8,43.29,10.51,1.2,42.09,False,,0.0,0.03,,1.17,1.2,1
910,matrixmul,small,warm,200,29.48,27.07,2.41,7.74,19.33,False,,0.0,0.52,6.33,0.88,7.74,1
911,mobilenet,medium,warm,200,36.85,36.84,0.02,30.49,6.35,False,,,,,,,1
912,genmatrix,medium,warm,200,15.23,12.91,2.32,0.29,12.62,False,,0.0,0.02,,0.26,0.29,1
913,matrixmul,medium,warm,200,730.06,727.45,2.61,584.91,142.54,False,,0.0,0.52,6.34,578.04,584.91,1
914,fastfouriertransform,small,warm,200,38.87,38.86,0.01,7.56,31.3,False,,0.0,6.18,0.0,1.37,7.56,2
915,linpack,small,warm,200,16.51,16.49,0.02,5.09,11.4,False,,0.0,0.36,3.99,0.74,5.09,2
916,resnet,large,warm,200,141.66,141.64,0.02,130.79,10.85,False,,,,,,,2
917,fetchdata,small,warm,200,85.86,85.85,0.01,80.78,5.07,False,80.75,0.0,0.02,0.0,,80.78,1
918,mobilenet,large,warm,200,36.91,36.89,0.02,30.48,6.41,False,,,,,,,1
919,genmatrix,small,warm,200,7.61,7.08,0.53,0.14,6.94,False,,0.0,0.02,,0.11,0.14,1
920,fastfouriertransform,large,warm,200,41.07,41.05,0.02,7.24,33.81,False,,0.0,6.1,0.0,1.14,7.24,1
921,resnet,small,warm,200,153.09,153.07,0.02,146.41,6.66,False,,,,,,,1
922,fetchdata,medium,warm,200,85.49,85.47,0.02,80.08,5.39,False,80.05,0.0,0.02,0.0,,80.08,1
923,fetchdata,medium,warm,200,86.64,86.62,0.02,81.02,5.6,False,80.99,0.0,0.02,0.0,,81.02,1
924,mobilenet,medium,warm,200,29.95,29.94,0.01,23.49,6.45,False,,,,,,,1
925,matrixmul,large,warm,200,23.28,21.28,2.0,4.9,16.38,False,,0.0,0.35,3.98,0.57,4.9,1
926,matrixmul,large,warm,200,23.46,21.31,2.15,4.89,16.42,False,,0.0,0.35,3.97,0.57,4.89,1
927,resnet,small,warm,200,126.17,126.15,0.02,119.93,6.22,False,,,,,,,1
928,fastfouriertransform,small,warm,200,39.12,39.1,0.02,7.21,31.9,False,,0.0,6.08,0.0,1.12,7.21,1
929,mobilenet,large,warm,200,29.88,29.86,0.01,23.11,6.75,False,,,,,,,1
930,fastfouriertransform,large,warm,200,40.62,40.6,0.02,7.22,33.38,False,,0.0,6.09,0.0,1.12,7.22,1
931,fastfouriertransform,medium,warm,200,758.33,758.32,0.02,682.07,76.24,False,,0.0,6.06,0.0,676.0,682.07,1
932,fetchdata,large,warm,200,87.65,87.63,0.02,81.69,5.94,False,81.65,0.0,0.02,0.0,,81.69,2
933,fetchdata,medium,warm,200,85.73,85.71,0.02,80.15,5.56,False,80.12,0.0,0.02,0.0,,80.15,2
934,resnet,medium,warm,200,126.18,126.16,0.02,120.04,6.11,False,,,,,,,2
935,fetchdata,medium,warm,200,85.83,85.81,0.02,80.32,5.49,False,80.29,0.0,0.02,0.0,,80.32,1
936,mobilenet,large,warm,200,184.62,184.6,0.02,25.89,158.71,False,,,,,,,1
937,fastfouriertransform,medium,warm,200,698.86,698.85,0.01,639.91,58.94,False,,0.0,3.82,0.0,636.08,639.91,1
938,fetchdata,small,warm,200,87.78,87.76,0.02,81.74,6.01,False,81.71,0.0,0.02,0.0,,81.74,2
939,matrixmul,large,warm,200,19.67,17.61,2.06,4.91,12.7,False,,0.0,0.35,3.98,0.58,4.91,2
940,genmatrix,large,warm,200,65.96,46.14,19.82,1.2,44.94,False,,0.0,0.03,,1.17,1.2,2
941,fetchdata,large,warm,200,86.02,85.99,0.03,79.75,6.24,False,79.72,0.0,0.02,0.0,,79.75,1
942,genmatrix,medium,warm,200,14.9,12.9,2.0,0.28,12.61,False,,0.0,0.02,,0.25,0.28,1
943,fastfouriertransform,small,warm,200,36.64,36.62,0.02,4.61,32.02,False,,0.0,3.82,0.0,0.78,4.61,1
944,fetchdata,large,warm,200,131.82,131.8,0.01,126.3,5.5,False,126.27,0.0,0.02,0.0,,126.3,1
945,fastfouriertransform,small,warm,200,17.65,17.64,0.01,4.57,13.07,False,,0.0,3.8,0.0,0.76,4.57,1
946,mobilenet,medium,warm,200,33.43,33.41,0.02,27.19,6.22,False,,,,,,,1
947,mobilenet,small,warm,200,27.75,27.73,0.02,21.4,6.33,False,,,,,,,1
948,linpack,medium,warm,200,697.32,697.3,0.02,685.57,11.73,False,,0.0,0.52,6.35,678.69,685.57,1
949,matrixmul,medium,warm,200,558.38,556.32,2.06,540.51,15.81,False,,0.0,0.52,6.3,533.68,540.51,2
950,fastfouriertransform,small,warm,200,36.84,36.82,0.02,4.62,32.2,False,,0.0,3.85,0.0,0.77,4.62,3
951,fetchdata,large,warm,200,86.51,86.49,0.02,80.92,5.56,False,80.89,0.0,0.02,0.0,,80.92,3
952,fetchdata,small,warm,200,85.6,85.58,0.02,80.21,5.37,False,80.18,0.0,0.02,0.0,,80.21,1
953,mobilenet,medium,warm,200,29.25,29.23,0.03,22.64,6.59,False,,,,,,,1
954,resnet,large,warm,200,149.79,149.77,0.02,143.16,6.61,False,,,,,,,1
955,mobilenet,large,warm,200,29.76,29.75,0.02,23.11,6.64,False,,,,,,,1
956,resnet,large,warm,200,140.47,140.45,0.02,134.16,6.29,False,,,,,,,1
957,linpack,medium,warm,200,668.02,668.0,0.02,644.69,23.31,False,,0.0,0.34,3.98,640.37,644.69,1
958,fastfouriertransform,medium,warm,200,711.48,711.45,0.02,678.83,32.63,False,,0.0,6.07,0.0,672.75,678.83,2
959,linpack,large,warm,200,273.71,273.69,0.02,5.06,268.63,False,,0.0,0.35,3.97,0.73,5.06,3
960,fastfouriertransform,medium,warm,200,954.54,954.52,0.02,640.43,314.09,False,,0.0,3.86,0.0,636.56,640.43,4
961,fastfouriertransform,medium,warm,200,1395.39,1395.37,0.02,639.37,756.0,False,,0.0,3.87,0.0,635.49,639.36,3
962,fastfouriertransform,medium,cold,200,1834.49,1834.48,0.02,638.27,1196.21,False,,0.0,3.81,0.0,634.45,638.27,3
963,resnet,medium,warm,200,127.77,127.76,0.01,121.91,5.86,False,,,,,,,4
964,resnet,medium,warm,200,127.84,127.82,0.02,122.66,5.16,False,,,,,,,4
965,genmatrix,large,warm,200,56.15,45.63,10.52,1.19,44.44,False,,0.0,0.03,,1.16,1.19,3
966,fetchdata,medium,warm,200,86.12,86.1,0.02,80.26,5.84,False,80.23,0.0,0.02,0.0,,80.26,3
967,fastfouriertransform,medium,warm,200,1485.66,1485.64,0.02,648.3,837.34,False,,0.0,3.83,0.0,644.46,648.3,3
968,fastfouriertransform,medium,cold,200,1926.38,1926.36,0.02,638.8,1287.56,False,,0.0,3.81,0.0,634.98,638.8,3
969,mobilenet,large,warm,200,35.89,35.88,0.01,29.26,6.62,False,,,,,,,4
970,fetchdata,large,warm,200,86.78,86.76,0.02,81.23,5.53,False,81.2,0.0,0.02,0.0,,81.23,4
971,matrixmul,small,warm,200,23.24,21.22,2.02,5.03,16.2,False,,0.0,0.39,4.07,0.57,5.03,4
972,fetchdata,small,warm,200,87.02,87.0,0.02,81.39,5.62,False,81.35,0.0,0.02,0.0,,81.38,3
973,mobilenet,medium,warm,200,29.87,29.85,0.02,23.03,6.82,False,,,,,,,3
974,resnet,medium,warm,200,137.37,137.35,0.01,130.77,6.59,False,,,,,,,3
975,resnet,small,warm,200,132.09,132.08,0.01,126.97,5.12,False,,,,,,,2
976,fetchdata,medium,warm,200,94.3,94.28,0.03,88.9,5.38,False,88.86,0.0,0.02,0.0,,88.89,2
977,genmatrix,medium,warm,200,14.99,12.6,2.38,0.37,12.24,False,,0.0,0.03,,0.34,0.37,2
978,mobilenet,medium,warm,200,29.62,29.6,0.02,23.04,6.56,False,,,,,,,1
979,linpack,small,warm,200,19.57,19.56,0.01,8.12,11.43,False,,0.0,0.51,6.45,1.16,8.12,1
980,fastfouriertransform,large,warm,200,37.67,37.65,0.02,4.6,33.05,False,,0.0,3.81,0.0,0.79,4.6,1
981,genmatrix,small,warm,200,7.66,7.01,0.65,0.14,6.86,False,,0.0,0.03,,0.12,0.14,1
982,resnet,large,warm,200,148.34,148.34,0.01,142.76,5.58,False,,,,,,,1
983,mobilenet,medium,warm,200,29.42,29.42,0.01,23.29,6.13,False,,,,,,,1
984,matrixmul,large,warm,200,24.89,23.05,1.84,7.87,15.18,False,,0.0,0.52,6.47,0.88,7.87,1
985,linpack,large,warm,200,15.93,15.92,0.01,8.01,7.92,False,,0.0,0.51,6.36,1.13,8.01,1
986,linpack,small,warm,200,39.21,39.19,0.01,8.01,31.18,False,,0.0,0.52,6.36,1.14,8.01,1
987,mobilenet,small,warm,200,38.82,38.79,0.02,32.1,6.7,False,,,,,,,1
988,mobilenet,medium,warm,200,40.49,40.46,0.03,34.04,6.42,False,,,,,,,1
989,mobilenet,small,warm,200,28.0,27.99,0.01,22.88,5.11,False,,,,,,,1
990,resnet,small,warm,200,126.25,126.24,0.01,121.19,5.06,False,,,,,,,1
991,linpack,large,warm,200,15.96,15.95,0.01,7.52,8.42,False,,0.0,0.48,5.95,1.08,7.52,1
992,fastfouriertransform,small,warm,200,19.71,19.71,0.01,4.58,15.13,False,,0.0,3.81,0.0,0.76,4.58,1
993,linpack,large,warm,200,16.24,16.24,0.01,8.01,8.22,False,,0.0,0.52,6.35,1.14,8.01,1
994,fetchdata,medium,warm,200,86.49,86.48,0.01,81.59,4.89,False,81.55,0.0,0.03,0.0,,81.59,1
995,linpack,large,warm,200,44.8,44.79,0.01,8.05,36.74,False,,0.0,0.55,6.36,1.14,8.05,1
