request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
747,fastfouriertransform,medium,warm,200,696.75,696.74,0.02,662.67,34.06,False,,0.0,6.11,0.0,656.56,662.67,1
748,linpack,medium,warm,200,658.39,658.38,0.01,646.93,11.45,False,,0.0,0.34,3.98,642.61,646.93,2
749,fastfouriertransform,large,warm,200,303.44,303.43,0.02,4.63,298.8,False,,0.0,3.86,0.0,0.76,4.63,3
750,matrixmul,large,warm,200,29.42,27.88,1.54,7.78,20.1,False,,0.0,0.52,6.37,0.9,7.78,4
751,mobilenet,small,warm,200,27.25,27.23,0.02,20.83,6.4,False,,,,,,,2
752,matrixmul,medium,warm,200,755.01,752.73,2.28,543.66,209.07,False,,0.0,0.53,6.36,536.77,543.66,1
753,genmatrix,medium,warm,200,221.7,13.7,208.0,0.29,13.41,False,,0.0,0.03,,0.26,0.29,2
754,mobilenet,small,warm,200,30.9,30.88,0.02,17.97,12.91,False,,,,,,,3
755,mobilenet,large,warm,200,30.65,30.63,0.02,24.48,6.15,False,,,,,,,2
756,matrixmul,large,warm,200,147.35,144.93,2.42,4.91,140.03,False,,0.0,0.34,3.99,0.57,4.9,1
757,resnet,medium,warm,200,126.15,126.12,0.02,120.1,6.02,False,,,,,,,1
758,linpack,small,warm,200,18.09,18.07,0.02,5.08,12.99,False,,0.0,0.35,4.0,0.73,5.08,1
759,matrixmul,medium,warm,200,531.34,528.6,2.74,511.91,16.69,False,,0.0,0.35,3.97,507.6,511.91,1
760,linpack,medium,warm,200,735.0,734.98,0.02,676.68,58.31,False,,0.0,0.35,3.97,672.35,676.68,2
761,genmatrix,medium,warm,200,14.85,12.64,2.21,0.29,12.35,False,,0.0,0.02,,0.26,0.29,3
762,linpack,small,warm,200,340.87,340.84,0.02,5.06,335.78,False,,0.0,0.33,4.01,0.73,5.06,2
763,fetchdata,small,warm,200,86.62,86.6,0.02,80.22,6.39,False,80.19,0.0,0.02,0.0,,80.22,3
764,mobilenet,small,warm,200,23.14,23.13,0.01,17.96,5.17,False,,,,,,,1
765,linpack,large,warm,200,19.27,19.25,0.02,5.12,14.14,False,,0.0,0.36,4.0,0.75,5.12,1
766,genmatrix,large,warm,200,58.54,45.1,13.44,1.2,43.91,False,,0.0,0.03,,1.17,1.19,1
767,fetchdata,large,warm,200,86.12,86.1,0.02,80.15,5.95,False,80.12,0.0,0.02,0.0,,80.15,1
768,matrixmul,small,warm,200,23.41,21.42,1.99,4.92,16.51,False,,0.0,0.34,3.98,0.59,4.92,1
769,linpack,medium,warm,200,659.28,659.25,0.02,647.75,11.51,False,,0.0,0.34,3.97,643.43,647.75,1
770,fastfouriertransform,medium,warm,200,699.52,699.52,0.01,665.55,33.96,False,,0.0,3.84,0.0,661.7,665.55,2
771,resnet,small,warm,200,153.37,153.35,0.02,147.09,6.27,False,,,,,,,3
772,fetchdata,medium,warm,200,85.42,85.4,0.02,79.9,5.5,False,79.87,0.0,0.02,0.0,,79.9,3
773,genmatrix,large,warm,200,55.51,44.23,11.27,1.17,43.07,False,,0.0,0.02,,1.14,1.17,2
774,genmatrix,medium,warm,200,13.82,11.77,2.05,0.29,11.48,False,,0.0,0.03,,0.26,0.29,1
775,resnet,medium,warm,200,128.13,128.12,0.01,119.67,8.45,False,,,,,,,1
776,linpack,large,warm,200,207.89,207.89,0.01,5.17,202.72,False,,0.0,0.39,4.02,0.75,5.17,1
777,matrixmul,small,warm,200,19.82,17.75,2.07,4.93,12.82,False,,0.0,0.34,3.99,0.59,4.93,2
778,genmatrix,small,warm,200,6.74,6.14,0.59,0.14,6.0,False,,0.0,0.02,,0.11,0.14,1
779,fetchdata,small,warm,200,85.47,85.46,0.01,80.51,4.96,False,80.48,0.0,0.02,0.0,,80.51,1
780,resnet,large,warm,200,127.57,127.56,0.01,119.52,8.04,False,,,,,,,1
781,matrixmul,large,warm,200,25.28,23.79,1.49,7.76,16.03,False,,0.0,0.53,6.33,0.9,7.76,1
782,mobilenet,large,warm,200,28.81,28.8,0.01,23.04,5.75,False,,,,,,,1
783,fastfouriertransform,large,warm,200,20.82,20.81,0.01,4.6,16.21,False,,0.0,3.85,0.0,0.74,4.6,1
784,linpack,medium,warm,200,877.37,877.36,0.02,673.0,204.35,False,,0.0,0.34,3.99,668.67,673.0,1
785,genmatrix,medium,warm,200,13.95,11.77,2.19,0.3,11.47,False,,0.0,0.03,,0.27,0.3,2
786,genmatrix,medium,warm,200,13.93,11.66,2.26,0.29,11.38,False,,0.0,0.02,,0.26,0.29,2
787,fastfouriertransform,small,warm,200,19.99,19.99,0.01,4.59,15.4,False,,0.0,3.84,0.0,0.74,4.59,2
788,fastfouriertransform,small,warm,200,19.15,19.15,0.01,4.57,14.57,False,,0.0,3.83,0.0,0.74,4.57,2
789,matrixmul,medium,warm,200,571.19,569.3,1.9,552.64,16.66,False,,0.0,0.52,6.37,545.74,552.64,1
790,fastfouriertransform,small,warm,200,38.88,38.86,0.02,4.59,34.27,False,,0.0,3.83,0.0,0.75,4.59,2
791,mobilenet,large,warm,200,41.33,41.31,0.02,34.63,6.69,False,,,,,,,2
792,mobilenet,medium,warm,200,34.62,34.61,0.02,28.1,6.5,False,,,,,,,1
793,fetchdata,medium,warm,200,142.05,142.03,0.02,135.71,6.32,False,135.68,0.0,0.02,0.0,,135.71,1
794,genmatrix,large,warm,200,63.38,44.72,18.65,1.21,43.51,False,,0.0,0.02,,1.18,1.21,1
795,genmatrix,large,warm,200,56.95,45.6,11.35,1.19,44.41,False,,0.0,0.02,,1.16,1.19,1
796,fetchdata,large,warm,200,85.66,85.65,0.02,80.03,5.62,False,80.0,0.0,0.02,0.0,,80.03,1
797,genmatrix,large,warm,200,56.26,45.19,11.07,1.19,44.0,False,,0.0,0.02,,1.16,1.19,1
798,mobilenet,medium,warm,200,29.71,29.69,0.03,23.0,6.68,False,,,,,,,1
799,genmatrix,small,warm,200,7.03,6.47,0.57,0.14,6.33,False,,0.0,0.03,,0.11,0.14,1
800,linpack,medium,warm,200,663.25,663.24,0.0,651.99,11.25,False,,0.0,0.34,4.05,647.59,651.99,1
801,resnet,medium,warm,200,153.71,153.69,0.02,147.27,6.42,False,,,,,,,2
802,matrixmul,small,warm,200,23.26,21.34,1.92,4.9,16.44,False,,0.0,0.34,3.99,0.57,4.9,2
803,genmatrix,medium,warm,200,14.66,13.15,1.51,0.29,12.85,False,,0.0,0.02,,0.27,0.29,2
804,mobilenet,medium,warm,200,29.56,29.53,0.03,22.97,6.56,False,,,,,,,1
805,fetchdata,small,warm,200,85.95,85.93,0.02,80.09,5.85,False,80.06,0.0,0.02,0.0,,80.08,1
806,linpack,medium,warm,200,656.64,656.63,0.01,644.91,11.72,False,,0.0,0.34,3.98,640.59,644.91,1
807,fastfouriertransform,large,warm,200,41.61,41.59,0.02,7.27,34.33,False,,0.0,6.13,0.0,1.13,7.27,2
808,matrixmul,large,warm,200,23.29,21.29,2.0,4.89,16.4,False,,0.0,0.34,3.98,0.57,4.89,2
809,genmatrix,medium,warm,200,14.67,12.52,2.15,0.29,12.23,False,,0.0,0.03,,0.26,0.29,2
810,fastfouriertransform,medium,warm,200,720.58,720.57,0.01,661.55,59.02,False,,0.0,6.11,0.0,655.43,661.55,1
811,matrixmul,small,warm,200,227.33,227.32,0.02,4.9,222.41,False,,0.0,0.34,3.99,0.57,4.9,2
812,fastfouriertransform,medium,warm,200,926.85,926.83,0.02,600.68,326.14,False,,0.0,3.85,0.0,596.82,600.68,3
813,fastfouriertransform,large,warm,200,731.9,731.88,0.02,4.57,727.31,False,,0.0,3.82,0.0,0.74,4.57,3
814,mobilenet,large,warm,200,36.38,36.37,0.01,30.55,5.82,False,,,,,,,3
815,genmatrix,large,warm,200,57.03,45.91,11.12,1.19,44.72,False,,0.0,0.03,,1.16,1.19,3
816,fastfouriertransform,small,warm,200,138.31,138.3,0.02,4.51,133.78,False,,0.0,3.8,0.0,0.71,4.51,3
817,linpack,medium,warm,200,679.49,679.47,0.02,670.35,9.12,False,,0.0,0.51,6.34,663.49,670.35,1
818,mobilenet,small,warm,200,30.42,30.4,0.02,23.19,7.21,False,,,,,,,2
819,linpack,large,warm,200,286.79,286.77,0.02,5.27,281.5,False,,0.0,0.33,4.13,0.8,5.26,2
820,mobilenet,small,warm,200,30.23,30.21,0.02,23.04,7.17,False,,,,,,,3
821,linpack,large,warm,200,15.78,15.76,0.02,5.04,10.72,False,,0.0,0.35,3.96,0.73,5.04,1
822,mobilenet,large,warm,200,41.17,41.1,0.07,34.05,7.05,False,,,,,,,1
823,mobilenet,small,warm,200,23.77,23.75,0.02,17.93,5.82,False,,,,,,,1
824,matrixmul,small,warm,200,29.51,27.37,2.14,7.72,19.65,False,,0.0,0.52,6.33,0.87,7.72,1
825,linpack,large,warm,200,16.75,16.73,0.02,5.05,11.67,False,,0.0,0.34,3.98,0.73,5.05,1
826,fastfouriertransform,medium,warm,200,675.83,675.81,0.02,641.06,34.75,False,,0.0,3.85,0.0,637.2,641.06,1
827,linpack,small,warm,200,16.45,16.43,0.02,5.06,11.37,False,,0.0,0.34,3.98,0.74,5.06,2
828,mobilenet,large,warm,200,23.34,23.32,0.02,17.75,5.57,False,,,,,,,2
829,matrixmul,small,warm,200,93.18,91.34,1.84,7.76,83.58,False,,0.0,0.52,6.36,0.88,7.76,2
830,fastfouriertransform,large,warm,200,38.44,38.42,0.02,4.67,33.75,False,,0.0,3.86,0.0,0.81,4.67,1
831,linpack,small,warm,200,16.91,16.89,0.02,5.04,11.85,False,,0.0,0.34,3.97,0.73,5.04,1
832,mobilenet,small,warm,200,24.87,24.85,0.02,17.74,7.11,False,,,,,,,1
833,matrixmul,small,warm,200,25.99,23.6,2.39,7.75,15.85,False,,0.0,0.52,6.35,0.88,7.75,1
834,resnet,medium,warm,200,151.99,151.97,0.02,142.37,9.61,False,,,,,,,1
835,fastfouriertransform,small,warm,200,34.37,34.35,0.01,4.63,29.73,False,,0.0,3.87,0.0,0.75,4.62,1
836,matrixmul,small,warm,200,29.17,27.73,1.44,7.78,19.96,False,,0.0,0.52,6.37,0.88,7.78,1
837,mobilenet,large,warm,200,30.41,30.39,0.02,23.76,6.63,False,,,,,,,1
838,fetchdata,large,warm,200,86.06,86.05,0.01,80.51,5.54,False,80.48,0.0,0.02,0.0,,80.51,1
839,fastfouriertransform,large,warm,200,43.78,43.77,0.01,7.25,36.52,False,,0.0,6.1,0.0,1.14,7.25,1
840,fastfouriertransform,medium,warm,200,712.51,712.49,0.02,679.29,33.2,False,,0.0,6.11,0.0,673.17,679.28,1
841,fetchdata,medium,warm,200,86.68,86.61,0.07,81.21,5.4,False,81.17,0.0,0.02,0.0,,81.2,2
842,resnet,large,warm,200,339.95,339.93,0.02,129.81,210.12,False,,,,,,,2
843,fastfouriertransform,medium,warm,200,713.73,713.73,0.0,601.11,112.62,False,,0.0,3.82,0.0,597.28,601.11,3
844,resnet,small,warm,200,124.35,124.35,0.01,119.47,4.88,False,,,,,,,2
845,resnet,small,warm,200,126.18,126.16,0.02,120.33,5.84,False,,,,,,,2
846,genmatrix,large,warm,200,56.25,44.46,11.8,1.19,43.26,False,,0.0,0.02,,1.17,1.19,2
847,resnet,medium,warm,200,129.38,129.36,0.02,123.58,5.79,False,,,,,,,1
848,fetchdata,large,warm,200,86.57,86.54,0.03,80.73,5.8,False,80.7,0.0,0.02,0.0,,80.73,1
849,fastfouriertransform,small,warm,200,39.25,39.22,0.02,4.58,34.64,False,,0.0,3.82,0.0,0.75,4.58,1
850,fetchdata,medium,warm,200,87.19,87.17,0.02,81.13,6.05,False,81.1,0.0,0.02,0.0,,81.13,1
851,fetchdata,large,warm,200,86.5,86.48,0.02,80.95,5.53,False,80.92,0.0,0.02,0.0,,80.95,1
852,fastfouriertransform,medium,warm,200,670.6,670.59,0.02,637.95,32.63,False,,0.0,3.82,0.0,634.12,637.95,1
853,genmatrix,medium,warm,200,14.68,12.78,1.9,0.29,12.49,False,,0.0,0.02,,0.26,0.29,2
854,fastfouriertransform,small,warm,200,275.8,275.78,0.02,4.53,271.25,False,,0.0,3.81,0.0,0.72,4.53,2
855,matrixmul,large,warm,200,29.16,26.87,2.29,7.78,19.09,False,,0.0,0.52,6.34,0.91,7.78,3
856,mobilenet,small,warm,200,35.49,35.48,0.01,30.05,5.42,False,,,,,,,1
857,mobilenet,medium,warm,200,29.46,29.44,0.02,22.63,6.8,False,,,,,,,1
858,resnet,large,warm,200,356.03,356.01,0.02,147.34,208.67,False,,,,,,,1
859,resnet,large,warm,200,279.47,279.45,0.02,125.09,154.37,False,,,,,,,2
860,genmatrix,medium,warm,200,13.98,12.68,1.3,0.29,12.38,False,,0.0,0.03,,0.26,0.29,2
861,fetchdata,large,warm,200,86.12,86.1,0.02,80.47,5.63,False,80.44,0.0,0.02,0.0,,80.47,1
862,resnet,medium,warm,200,129.38,129.36,0.02,123.21,6.15,False,,,,,,,1
863,fetchdata,large,warm,200,86.13,86.11,0.02,80.21,5.89,False,80.18,0.0,0.02,0.0,,80.21,1
864,resnet,medium,warm,200,126.44,126.42,0.02,120.27,6.16,False,,,,,,,1
865,fastfouriertransform,large,warm,200,37.67,37.65,0.02,4.59,33.06,False,,0.0,3.84,0.0,0.74,4.59,1
866,fastfouriertransform,large,warm,200,39.92,39.9,0.02,6.05,33.85,False,,0.0,5.09,0.0,0.95,6.05,1
867,genmatrix,large,warm,200,58.06,45.72,12.33,1.21,44.51,False,,0.0,0.02,,1.18,1.21,1
868,genmatrix,small,warm,200,8.27,7.69,0.58,0.16,7.53,False,,0.0,0.03,,0.13,0.16,1
869,fetchdata,medium,warm,200,85.66,85.65,0.01,80.1,5.55,False,80.06,0.0,0.02,0.0,,80.09,1
870,mobilenet,medium,warm,200,32.19,32.17,0.02,25.14,7.03,False,,,,,,,1
871,matrixmul,medium,warm,200,560.99,559.25,1.74,544.69,14.56,False,,0.0,0.52,6.37,537.8,544.69,1
872,fetchdata,medium,warm,200,85.58,85.56,0.02,80.04,5.53,False,80.01,0.0,0.02,0.0,,80.04,2
873,genmatrix,small,warm,200,8.24,7.68,0.56,0.14,7.53,False,,0.0,0.03,,0.11,0.14,2
874,matrixmul,medium,warm,200,530.41,528.48,1.93,512.99,15.48,False,,0.0,0.35,3.97,508.67,512.99,1
875,matrixmul,large,warm,200,341.55,339.78,1.77,4.91,334.87,False,,0.0,0.34,3.98,0.59,4.91,2
876,matrixmul,medium,warm,200,659.42,657.69,1.73,512.01,145.68,False,,0.0,0.35,3.98,507.68,512.01,3
877,mobilenet,large,warm,200,32.92,32.91,0.01,23.54,9.37,False,,,,,,,2
878,fetchdata,small,warm,200,86.16,86.14,0.02,80.09,6.05,False,80.06,0.0,0.02,0.0,,80.09,2
879,fastfouriertransform,small,warm,200,44.74,44.73,0.01,7.25,37.48,False,,0.0,6.1,0.0,1.14,7.25,2
880,fastfouriertransform,medium,warm,200,693.34,693.33,0.01,659.77,33.56,False,,0.0,6.09,0.0,653.66,659.77,1
881,fastfouriertransform,large,warm,200,498.16,498.15,0.01,4.55,493.59,False,,0.0,3.82,0.0,0.73,4.55,2
882,genmatrix,medium,warm,200,14.67,12.85,1.82,0.29,12.56,False,,0.0,0.02,,0.27,0.29,3
883,linpack,small,warm,200,20.2,20.18,0.02,8.03,12.15,False,,0.0,0.52,6.37,1.15,8.03,3
884,resnet,small,warm,200,132.92,132.9,0.02,126.76,6.14,False,,,,,,,1
885,resnet,large,warm,200,143.79,143.77,0.02,137.62,6.15,False,,,,,,,1
886,resnet,medium,warm,200,127.03,127.01,0.02,121.24,5.77,False,,,,,,,1
887,genmatrix,small,warm,200,7.86,7.17,0.68,0.18,7.0,False,,0.0,0.02,,0.15,0.18,1
888,fetchdata,medium,warm,200,85.56,85.54,0.02,79.66,5.87,False,79.63,0.0,0.02,0.0,,79.66,1
889,linpack,large,warm,200,16.57,16.56,0.01,7.99,8.57,False,,0.0,0.52,6.39,1.08,7.99,1
890,linpack,medium,warm,200,700.44,700.42,0.02,687.63,12.79,False,,0.0,0.51,6.41,680.69,687.63,1
891,linpack,large,warm,200,506.55,506.52,0.02,5.06,501.47,False,,0.0,0.33,4.0,0.73,5.06,2
892,fastfouriertransform,medium,warm,200,670.7,670.68,0.02,636.78,33.9,False,,0.0,3.82,0.0,632.95,636.78,3
893,resnet,medium,warm,200,127.48,127.46,0.02,121.41,6.05,False,,,,,,,4
894,matrixmul,small,warm,200,20.22,18.76,1.47,4.92,13.84,False,,0.0,0.34,3.98,0.59,4.92,2
895,resnet,large,warm,200,129.67,129.65,0.02,120.63,9.02,False,,,,,,,2
896,mobilenet,small,warm,200,29.16,29.14,0.02,23.33,5.8,False,,,,,,,1
897,genmatrix,medium,warm,200,14.47,12.35,2.12,0.3,12.05,False,,0.0,0.02,,0.27,0.29,1
898,mobilenet,small,warm,200,36.38,36.36,0.02,29.53,6.83,False,,,,,,,1
899,matrixmul,large,warm,200,28.26,26.43,1.83,7.82,18.61,False,,0.0,0.52,6.39,0.9,7.82,1
900,matrixmul,small,warm,200,29.25,26.12,3.13,7.29,18.83,False,,0.0,0.48,5.94,0.86,7.29,1
901,linpack,medium,warm,200,795.29,795.27,0.02,648.1,147.18,False,,0.0,0.34,3.97,643.78,648.1,1
902,resnet,small,warm,200,127.45,127.43,0.02,121.03,6.4,False,,,,,,,2
903,linpack,medium,warm,200,1040.21,1040.19,0.01,645.11,395.08,False,,0.0,0.33,3.97,640.81,645.11,2
904,linpack,large,warm,200,853.99,853.98,0.01,5.04,848.94,False,,0.0,0.33,3.97,0.74,5.04,3
905,linpack,large,warm,200,647.93,647.92,0.01,5.03,642.89,False,,0.0,0.33,3.97,0.73,5.03,3
906,resnet,large,warm,200,125.5,125.49,0.01,119.9,5.59,False,,,,,,,4
907,genmatrix,large,warm,200,56.4,44.66,11.73,1.18,43.48,False,,0.0,0.02,,1.15,1.18,4
908,fastfouriertransform,large,warm,200,40.3,40.28,0.02,7.31,32.97,False,,0.0,6.1,0.0,1.2,7.31,4
909,genmatrix,large,warm,200,57.87,44.85,13.01,1.18,43.67,False,,0.0,0.03,,1.15,1.18,1
910,matrixmul,small,warm,200,29.35,27.06,2.29,7.77,19.29,False,,0.0,0.52,6.36,0.89,7.77,1
911,mobilenet,medium,warm,200,290.7,290.69,0.01,27.07,263.62,False,,,,,,,1
912,genmatrix,medium,warm,200,14.43,12.33,2.09,0.29,12.05,False,,0.0,0.02,,0.26,0.29,2
913,matrixmul,medium,warm,200,565.81,564.01,1.8,547.53,16.48,False,,0.0,0.52,6.32,540.69,547.53,1
914,fastfouriertransform,small,warm,200,44.3,44.28,0.01,7.24,37.05,False,,0.0,6.09,0.0,1.14,7.24,2
915,linpack,small,warm,200,16.47,16.45,0.02,5.07,11.38,False,,0.0,0.35,3.99,0.73,5.07,2
916,resnet,large,warm,200,148.25,148.23,0.02,142.39,5.84,False,,,,,,,1
917,fetchdata,small,warm,200,86.04,86.02,0.02,80.3,5.72,False,80.27,0.0,0.03,0.0,,80.3,1
918,mobilenet,large,warm,200,37.32,37.3,0.02,30.02,7.27,False,,,,,,,1
919,genmatrix,small,warm,200,7.75,7.22,0.54,0.14,7.08,False,,0.0,0.02,,0.11,0.14,1
920,fastfouriertransform,large,warm,200,41.33,41.32,0.02,7.25,34.07,False,,0.0,6.1,0.0,1.13,7.24,1
921,resnet,small,warm,200,126.27,126.25,0.02,120.44,5.81,False,,,,,,,1
922,fetchdata,medium,warm,200,85.77,85.75,0.02,80.09,5.66,False,80.06,0.0,0.02,0.0,,80.09,1
923,fetchdata,medium,warm,200,85.37,85.35,0.02,79.63,5.72,False,79.6,0.0,0.02,0.0,,79.63,1
924,mobilenet,medium,warm,200,29.08,29.07,0.01,23.34,5.73,False,,,,,,,1
925,matrixmul,large,warm,200,23.98,21.29,2.69,4.96,16.33,False,,0.0,0.34,4.03,0.58,4.96,1
926,matrixmul,large,warm,200,202.51,21.26,181.25,4.91,16.36,False,,0.0,0.34,3.99,0.57,4.9,1
927,resnet,small,warm,200,124.87,124.85,0.02,119.04,5.81,False,,,,,,,2
928,fastfouriertransform,small,warm,200,31.92,31.91,0.01,7.22,24.69,False,,0.0,6.08,0.0,1.13,7.22,1
929,mobilenet,large,warm,200,30.36,30.34,0.02,23.41,6.93,False,,,,,,,1
930,fastfouriertransform,large,warm,200,41.62,41.6,0.02,7.22,34.38,False,,0.0,6.08,0.0,1.13,7.22,1
931,fastfouriertransform,medium,warm,200,735.07,735.05,0.02,700.9,34.15,False,,0.0,6.09,0.0,694.8,700.9,1
932,fetchdata,large,warm,200,86.99,86.97,0.02,81.06,5.91,False,81.03,0.0,0.03,0.0,,81.06,2
933,fetchdata,medium,warm,200,100.63,100.61,0.02,94.89,5.72,False,94.86,0.0,0.02,0.0,,94.89,2
934,resnet,medium,warm,200,132.87,132.85,0.02,126.37,6.48,False,,,,,,,2
935,fetchdata,medium,warm,200,86.11,86.09,0.02,80.74,5.35,False,80.71,0.0,0.02,0.0,,80.74,1
936,mobilenet,large,warm,200,37.43,37.41,0.02,29.94,7.47,False,,,,,,,1
937,fastfouriertransform,medium,warm,200,692.8,692.8,0.01,637.03,55.77,False,,0.0,3.85,0.0,633.17,637.03,1
938,fetchdata,small,warm,200,86.6,86.58,0.02,80.6,5.98,False,80.57,0.0,0.02,0.0,,80.6,2
939,matrixmul,large,warm,200,27.8,25.6,2.2,7.27,18.33,False,,0.0,0.49,5.95,0.83,7.27,2
940,genmatrix,large,warm,200,59.28,45.73,13.54,1.21,44.52,False,,0.0,0.02,,1.18,1.21,2
941,fetchdata,large,warm,200,131.21,131.19,0.02,125.61,5.58,False,125.58,0.0,0.02,0.0,,125.61,1
942,genmatrix,medium,warm,200,15.35,12.93,2.42,0.29,12.64,False,,0.0,0.03,,0.26,0.29,1
943,fastfouriertransform,small,warm,200,39.37,39.36,0.02,4.67,34.69,False,,0.0,3.85,0.0,0.81,4.67,1
944,fetchdata,large,warm,200,133.18,133.16,0.03,127.56,5.59,False,127.53,0.0,0.02,0.0,,127.56,1
945,fastfouriertransform,small,warm,200,37.56,37.55,0.02,4.58,32.97,False,,0.0,3.83,0.0,0.74,4.58,1
946,mobilenet,medium,warm,200,30.68,30.66,0.02,23.28,7.38,False,,,,,,,1
947,mobilenet,small,warm,200,36.01,35.99,0.02,29.14,6.85,False,,,,,,,1
948,linpack,medium,warm,200,683.14,683.12,0.02,673.42,9.7,False,,0.0,0.53,6.34,666.54,673.42,1
949,matrixmul,medium,warm,200,822.21,820.85,1.36,548.8,272.06,False,,0.0,0.52,6.35,541.92,548.8,2
950,fastfouriertransform,small,warm,200,38.51,38.49,0.01,4.58,33.91,False,,0.0,3.84,0.0,0.74,4.58,3
951,fetchdata,large,warm,200,86.87,86.85,0.02,81.1,5.75,False,81.07,0.0,0.02,0.0,,81.1,3
952,fetchdata,small,warm,200,85.52,85.5,0.02,79.89,5.62,False,79.86,0.0,0.02,0.0,,79.88,2
953,mobilenet,medium,warm,200,31.09,31.08,0.01,24.6,6.48,False,,,,,,,2
954,resnet,large,warm,200,352.23,352.22,0.02,147.96,204.25,False,,,,,,,1
955,mobilenet,large,warm,200,40.72,40.7,0.02,33.75,6.95,False,,,,,,,2
956,resnet,large,warm,200,326.31,326.27,0.05,119.26,207.01,False,,,,,,,1
957,linpack,medium,warm,200,658.78,658.77,0.02,646.68,12.08,False,,0.0,0.34,3.96,642.38,646.68,2
958,fastfouriertransform,medium,warm,200,683.18,683.15,0.03,658.76,24.39,False,,0.0,5.72,0.0,653.03,658.76,2
959,linpack,large,warm,200,265.68,265.66,0.02,5.04,260.62,False,,0.0,0.33,3.98,0.72,5.04,3
960,fastfouriertransform,medium,warm,200,890.28,890.26,0.02,604.17,286.09,False,,0.0,3.83,0.0,600.33,604.17,4
961,fastfouriertransform,medium,warm,200,1290.74,1290.72,0.02,600.53,690.19,False,,0.0,3.82,0.0,596.7,600.53,3
962,fastfouriertransform,medium,cold,200,1694.3,1694.29,0.02,601.07,1093.22,False,,0.0,3.81,0.0,597.25,601.07,3
963,resnet,medium,warm,200,128.52,128.5,0.02,119.31,9.19,False,,,,,,,4
964,resnet,medium,warm,200,129.9,129.88,0.02,121.8,8.08,False,,,,,,,4
965,genmatrix,large,warm,200,56.58,45.4,11.17,1.19,44.22,False,,0.0,0.02,,1.16,1.19,3
966,fetchdata,medium,warm,200,85.82,85.79,0.03,79.71,6.07,False,79.68,0.0,0.02,0.0,,79.71,3
967,fastfouriertransform,medium,warm,200,1295.75,1295.73,0.02,599.22,696.52,False,,0.0,3.83,0.0,595.38,599.21,3
968,fastfouriertransform,medium,cold,200,1696.16,1696.14,0.02,598.69,1097.45,False,,0.0,3.81,0.0,594.87,598.69,3
969,mobilenet,large,warm,200,151.21,151.19,0.02,32.63,118.56,False,,,,,,,4
970,fetchdata,large,warm,200,86.69,86.67,0.02,80.7,5.97,False,80.67,0.0,0.02,0.0,,80.7,4
971,matrixmul,small,warm,200,24.06,22.11,1.95,4.94,17.17,False,,0.0,0.34,4.0,0.59,4.94,3
972,fetchdata,small,warm,200,87.73,87.71,0.02,81.5,6.21,False,81.47,0.0,0.02,0.0,,81.5,3
973,mobilenet,medium,warm,200,29.98,29.96,0.02,23.07,6.89,False,,,,,,,3
974,resnet,medium,warm,200,125.45,125.43,0.02,120.2,5.23,False,,,,,,,2
975,resnet,small,warm,200,126.4,126.39,0.02,119.8,6.58,False,,,,,,,2
976,fetchdata,medium,warm,200,85.5,85.49,0.02,79.68,5.8,False,79.65,0.0,0.02,0.0,,79.68,2
977,genmatrix,medium,warm,200,14.08,12.08,2.0,0.29,11.79,False,,0.0,0.03,,0.26,0.29,1
978,mobilenet,medium,warm,200,35.78,35.76,0.02,28.99,6.77,False,,,,,,,1
979,linpack,small,warm,200,22.55,22.54,0.01,8.06,14.48,False,,0.0,0.53,6.38,1.14,8.06,1
980,fastfouriertransform,large,warm,200,37.72,37.7,0.02,4.69,33.01,False,,0.0,3.88,0.0,0.8,4.68,1
981,genmatrix,small,warm,200,7.73,7.13,0.6,0.14,6.99,False,,0.0,0.02,,0.11,0.14,1
982,resnet,large,warm,200,158.92,158.91,0.01,153.09,5.82,False,,,,,,,1
983,mobilenet,medium,warm,200,35.86,35.85,0.01,30.5,5.36,False,,,,,,,1
984,matrixmul,large,warm,200,28.11,26.11,2.0,7.73,18.38,False,,0.0,0.51,6.32,0.89,7.73,1
985,linpack,large,warm,200,20.69,20.67,0.02,8.22,12.45,False,,0.0,0.52,6.56,1.14,8.22,1
986,linpack,small,warm,200,21.16,21.14,0.02,7.93,13.21,False,,0.0,0.48,6.31,1.14,7.93,1
987,mobilenet,small,warm,200,29.97,29.95,0.02,22.82,7.13,False,,,,,,,1
988,mobilenet,medium,warm,200,30.19,30.17,0.02,23.41,6.76,False,,,,,,,1
989,mobilenet,small,warm,200,35.62,35.6,0.02,28.84,6.76,False,,,,,,,1
990,resnet,small,warm,200,128.36,128.33,0.03,119.72,8.6,False,,,,,,,1
991,linpack,large,warm,200,20.63,20.61,0.02,8.04,12.57,False,,0.0,0.52,6.39,1.13,8.04,1
992,fastfouriertransform,small,warm,200,37.73,37.71,0.02,4.62,33.1,False,,0.0,3.87,0.0,0.74,4.61,1
993,linpack,large,warm,200,18.81,18.8,0.01,8.01,10.79,False,,0.0,0.51,6.33,1.16,8.01,1
994,fetchdata,medium,warm,200,85.77,85.76,0.01,80.34,5.43,False,80.31,0.0,0.02,0.0,,80.33,1
995,linpack,large,warm,200,16.12,16.12,0.01,8.12,7.99,False,,0.0,0.51,6.47,1.14,8.12,1
