request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
747,fastfouriertransform,medium,warm,200,667.19,667.19,0.01,634.65,32.54,False,,0.0,6.09,0.0,628.54,634.65,1
748,linpack,medium,warm,200,685.91,685.89,0.02,673.91,11.97,False,,0.0,0.35,3.99,669.57,673.91,2
749,fastfouriertransform,large,warm,200,274.17,274.16,0.01,4.6,269.56,False,,0.0,3.82,0.0,0.77,4.6,3
750,matrixmul,large,warm,200,28.64,26.26,2.38,7.7,18.56,False,,0.0,0.52,6.35,0.83,7.7,4
751,mobilenet,small,warm,200,29.58,29.55,0.02,23.11,6.45,False,,,,,,,2
752,matrixmul,medium,warm,200,568.41,566.32,2.09,551.12,15.2,False,,0.0,0.54,6.31,544.26,551.12,1
753,genmatrix,medium,warm,200,15.75,13.11,2.64,0.31,12.8,False,,0.0,0.03,,0.28,0.31,2
754,mobilenet,small,warm,200,29.33,29.31,0.02,22.78,6.53,False,,,,,,,2
755,mobilenet,large,warm,200,233.21,233.19,0.01,22.71,210.48,False,,,,,,,1
756,matrixmul,large,warm,200,23.41,21.09,2.31,4.88,16.21,False,,0.0,0.35,3.97,0.56,4.88,2
757,resnet,medium,warm,200,133.42,133.39,0.02,127.03,6.36,False,,,,,,,1
758,linpack,small,warm,200,13.78,13.77,0.01,5.13,8.64,False,,0.0,0.38,4.0,0.75,5.13,1
759,matrixmul,medium,warm,200,530.28,527.73,2.56,514.34,13.39,False,,0.0,0.35,3.98,510.0,514.34,1
760,linpack,medium,warm,200,655.76,655.74,0.02,643.76,11.97,False,,0.0,0.35,4.0,639.41,643.76,2
761,genmatrix,medium,warm,200,14.69,11.92,2.77,0.29,11.63,False,,0.0,0.03,,0.26,0.29,3
762,linpack,small,warm,200,19.47,19.45,0.02,7.96,11.49,False,,0.0,0.51,6.3,1.14,7.96,2
763,fetchdata,small,warm,200,86.7,86.69,0.02,80.59,6.09,False,80.56,0.0,0.02,0.0,,80.59,2
764,mobilenet,small,warm,200,30.49,30.47,0.02,23.81,6.66,False,,,,,,,1
765,linpack,large,warm,200,76.15,76.13,0.02,5.12,71.01,False,,0.0,0.35,3.99,0.78,5.12,1
766,genmatrix,large,warm,200,65.81,45.33,20.48,1.23,44.1,False,,0.0,0.03,,1.19,1.23,1
767,fetchdata,large,warm,200,86.0,85.98,0.02,79.96,6.01,False,79.93,0.0,0.02,0.0,,79.96,1
768,matrixmul,small,warm,200,23.89,21.27,2.61,4.95,16.33,False,,0.0,0.35,4.03,0.57,4.95,1
769,linpack,medium,warm,200,653.82,653.8,0.02,641.7,12.1,False,,0.0,0.35,4.0,637.35,641.7,1
770,fastfouriertransform,medium,warm,200,662.9,662.88,0.02,629.15,33.73,False,,0.0,3.85,0.0,625.29,629.15,2
771,resnet,small,warm,200,152.38,152.36,0.02,145.44,6.92,False,,,,,,,3
772,fetchdata,medium,warm,200,85.38,85.36,0.02,80.27,5.09,False,80.24,0.0,0.02,0.0,,80.27,3
773,genmatrix,large,warm,200,260.14,46.7,213.44,1.18,45.51,False,,0.0,0.03,,1.15,1.18,2
774,genmatrix,medium,warm,200,16.49,13.52,2.98,0.28,13.23,False,,0.0,0.02,,0.26,0.28,2
775,resnet,medium,warm,200,125.23,125.2,0.02,119.02,6.18,False,,,,,,,1
776,linpack,large,warm,200,21.14,21.12,0.02,8.07,13.05,False,,0.0,0.52,6.39,1.15,8.07,1
777,matrixmul,small,warm,200,24.41,21.72,2.7,4.92,16.8,False,,0.0,0.35,4.0,0.57,4.92,1
778,genmatrix,small,warm,200,7.83,7.27,0.56,0.14,7.13,False,,0.0,0.02,,0.11,0.14,1
779,fetchdata,small,warm,200,86.14,86.12,0.02,80.39,5.72,False,80.36,0.0,0.02,0.0,,80.39,1
780,resnet,large,warm,200,125.97,125.95,0.02,119.63,6.32,False,,,,,,,1
781,matrixmul,large,warm,200,29.05,27.24,1.81,7.77,19.47,False,,0.0,0.52,6.37,0.88,7.77,1
782,mobilenet,large,warm,200,31.82,31.8,0.02,23.59,8.2,False,,,,,,,1
783,fastfouriertransform,large,warm,200,39.76,39.75,0.01,4.67,35.08,False,,0.0,3.85,0.0,0.82,4.67,1
784,linpack,medium,warm,200,689.85,689.84,0.01,680.94,8.9,False,,0.0,0.52,6.2,674.22,680.94,1
785,genmatrix,medium,warm,200,15.26,13.54,1.72,0.29,13.25,False,,0.0,0.03,,0.26,0.29,2
786,genmatrix,medium,warm,200,225.01,12.52,212.48,0.28,12.24,False,,0.0,0.03,,0.26,0.28,2
787,fastfouriertransform,small,warm,200,36.44,36.44,0.01,4.67,31.76,False,,0.0,3.84,0.0,0.82,4.67,3
788,fastfouriertransform,small,warm,200,38.76,38.74,0.02,4.65,34.09,False,,0.0,3.85,0.0,0.8,4.65,1
789,matrixmul,medium,warm,200,570.11,567.8,2.31,550.8,17.0,False,,0.0,0.52,6.35,543.92,550.8,1
790,fastfouriertransform,small,warm,200,37.68,37.66,0.02,4.64,33.02,False,,0.0,3.84,0.0,0.79,4.64,2
791,mobilenet,large,warm,200,31.79,31.77,0.02,22.73,9.04,False,,,,,,,2
792,mobilenet,medium,warm,200,28.24,28.23,0.01,21.84,6.39,False,,,,,,,1
793,fetchdata,medium,warm,200,133.36,133.34,0.02,127.51,5.83,False,127.48,0.0,0.02,0.0,,127.51,1
794,genmatrix,large,warm,200,63.88,44.92,18.96,1.21,43.71,False,,0.0,0.03,,1.18,1.21,1
795,genmatrix,large,warm,200,63.55,46.91,16.64,1.22,45.69,False,,0.0,0.02,,1.19,1.22,1
796,fetchdata,large,warm,200,86.46,86.43,0.02,80.51,5.92,False,80.48,0.0,0.02,0.0,,80.51,1
797,genmatrix,large,warm,200,61.35,45.9,15.44,1.21,44.69,False,,0.0,0.03,,1.18,1.21,1
798,mobilenet,medium,warm,200,29.55,29.52,0.02,23.02,6.51,False,,,,,,,1
799,genmatrix,small,warm,200,7.26,6.46,0.79,0.14,6.32,False,,0.0,0.03,,0.11,0.14,1
800,linpack,medium,warm,200,657.26,657.24,0.02,645.57,11.67,False,,0.0,0.34,3.99,641.24,645.57,1
801,resnet,medium,warm,200,180.96,180.94,0.02,173.32,7.63,False,,,,,,,2
802,matrixmul,small,warm,200,20.66,18.35,2.3,4.91,13.44,False,,0.0,0.35,3.98,0.57,4.91,2
803,genmatrix,medium,warm,200,15.37,12.73,2.64,0.29,12.44,False,,0.0,0.03,,0.26,0.29,2
804,mobilenet,medium,warm,200,226.18,226.16,0.02,23.66,202.5,False,,,,,,,1
805,fetchdata,small,warm,200,85.26,85.25,0.02,80.15,5.09,False,80.12,0.0,0.02,0.0,,80.15,2
806,linpack,medium,warm,200,657.76,657.74,0.02,645.93,11.82,False,,0.0,0.35,4.02,641.55,645.92,1
807,fastfouriertransform,large,warm,200,42.04,42.02,0.02,7.36,34.66,False,,0.0,6.12,0.0,1.23,7.36,2
808,matrixmul,large,warm,200,66.02,63.76,2.26,4.91,58.85,False,,0.0,0.35,3.99,0.57,4.91,2
809,genmatrix,medium,warm,200,14.95,12.41,2.54,0.3,12.1,False,,0.0,0.02,,0.27,0.3,2
810,fastfouriertransform,medium,warm,200,673.35,673.33,0.02,640.07,33.25,False,,0.0,6.11,0.0,633.96,640.07,1
811,matrixmul,small,warm,200,23.41,21.18,2.24,4.9,16.28,False,,0.0,0.35,3.98,0.57,4.9,2
812,fastfouriertransform,medium,warm,200,876.91,876.89,0.02,599.18,277.71,False,,0.0,3.86,0.0,595.31,599.17,2
813,fastfouriertransform,large,warm,200,680.82,680.8,0.02,4.62,676.18,False,,0.0,3.85,0.0,0.77,4.62,3
814,mobilenet,large,warm,200,31.57,31.55,0.03,25.43,6.11,False,,,,,,,3
815,genmatrix,large,warm,200,66.78,45.44,21.33,1.18,44.27,False,,0.0,0.03,,1.15,1.18,3
816,fastfouriertransform,small,warm,200,88.97,88.95,0.02,4.55,84.4,False,,0.0,3.82,0.0,0.72,4.55,3
817,linpack,medium,warm,200,693.7,693.68,0.02,681.88,11.8,False,,0.0,0.52,6.34,675.02,681.88,1
818,mobilenet,small,warm,200,32.25,32.23,0.02,23.29,8.94,False,,,,,,,2
819,linpack,large,warm,200,30.63,30.62,0.01,7.95,22.67,False,,0.0,0.53,6.28,1.13,7.95,2
820,mobilenet,small,warm,200,30.61,30.59,0.02,23.82,6.77,False,,,,,,,2
821,linpack,large,warm,200,16.82,16.79,0.02,5.07,11.72,False,,0.0,0.34,3.99,0.74,5.07,1
822,mobilenet,large,warm,200,28.59,28.57,0.02,22.33,6.25,False,,,,,,,1
823,mobilenet,small,warm,200,32.45,32.44,0.02,23.46,8.97,False,,,,,,,1
824,matrixmul,small,warm,200,28.7,26.12,2.58,7.76,18.36,False,,0.0,0.52,6.34,0.89,7.76,1
825,linpack,large,warm,200,16.44,16.42,0.02,5.05,11.37,False,,0.0,0.34,3.97,0.74,5.05,1
826,fastfouriertransform,medium,warm,200,639.33,639.32,0.01,601.29,38.03,False,,0.0,3.85,0.0,597.43,601.29,1
827,linpack,small,warm,200,17.25,17.23,0.02,5.1,12.13,False,,0.0,0.34,3.99,0.76,5.1,2
828,mobilenet,large,warm,200,231.59,231.57,0.01,23.51,208.06,False,,,,,,,2
829,matrixmul,small,warm,200,32.23,29.75,2.49,7.77,21.98,False,,0.0,0.52,6.35,0.89,7.77,3
830,fastfouriertransform,large,warm,200,37.44,37.42,0.02,4.61,32.81,False,,0.0,3.84,0.0,0.77,4.61,1
831,linpack,small,warm,200,17.07,17.05,0.02,5.08,11.97,False,,0.0,0.34,3.99,0.74,5.07,1
832,mobilenet,small,warm,200,29.47,29.45,0.02,22.91,6.54,False,,,,,,,1
833,matrixmul,small,warm,200,29.11,27.32,1.8,7.76,19.56,False,,0.0,0.52,6.35,0.88,7.76,1
834,resnet,medium,warm,200,148.25,148.23,0.02,141.66,6.57,False,,,,,,,1
835,fastfouriertransform,small,warm,200,38.27,38.25,0.02,4.61,33.64,False,,0.0,3.86,0.0,0.75,4.61,1
836,matrixmul,small,warm,200,31.13,27.91,3.22,7.78,20.12,False,,0.0,0.52,6.37,0.89,7.78,1
837,mobilenet,large,warm,200,30.03,30.01,0.02,22.74,7.27,False,,,,,,,1
838,fetchdata,large,warm,200,86.56,86.55,0.01,81.45,5.1,False,81.42,0.0,0.02,0.0,,81.45,1
839,fastfouriertransform,large,warm,200,38.79,38.77,0.02,7.24,31.53,False,,0.0,6.09,0.0,1.14,7.24,1
840,fastfouriertransform,medium,warm,200,652.63,652.61,0.02,638.19,14.43,False,,0.0,6.08,0.0,632.09,638.18,1
841,fetchdata,medium,warm,200,86.35,86.33,0.02,80.76,5.57,False,80.73,0.0,0.02,0.0,,80.76,2
842,resnet,large,warm,200,126.51,126.48,0.03,120.0,6.48,False,,,,,,,2
843,fastfouriertransform,medium,warm,200,686.02,686.01,0.01,600.19,85.82,False,,0.0,3.82,0.0,596.36,600.18,2
844,resnet,small,warm,200,125.74,125.72,0.02,119.56,6.15,False,,,,,,,2
845,resnet,small,warm,200,124.0,123.97,0.02,118.25,5.72,False,,,,,,,2
846,genmatrix,large,warm,200,54.8,31.28,23.52,0.82,30.46,False,,0.0,0.02,,0.8,0.82,2
847,resnet,medium,warm,200,125.66,125.63,0.02,119.07,6.56,False,,,,,,,1
848,fetchdata,large,warm,200,86.23,86.21,0.02,80.32,5.89,False,80.29,0.0,0.02,0.0,,80.32,1
849,fastfouriertransform,small,warm,200,36.73,36.71,0.02,4.64,32.07,False,,0.0,3.83,0.0,0.8,4.63,1
850,fetchdata,medium,warm,200,85.69,85.69,0.01,81.23,4.45,False,81.2,0.0,0.02,0.0,,81.23,1
851,fetchdata,large,warm,200,89.17,89.15,0.02,83.43,5.72,False,83.4,0.0,0.02,0.0,,83.43,1
852,fastfouriertransform,medium,warm,200,619.81,619.78,0.02,600.61,19.17,False,,0.0,3.86,0.0,596.75,600.61,1
853,genmatrix,medium,warm,200,11.75,10.09,1.65,0.2,9.9,False,,0.0,0.02,,0.17,0.2,2
854,fastfouriertransform,small,warm,200,225.91,225.89,0.02,4.56,221.34,False,,0.0,3.83,0.0,0.72,4.56,2
855,matrixmul,large,warm,200,29.5,27.31,2.19,7.77,19.53,False,,0.0,0.52,6.37,0.88,7.77,3
856,mobilenet,small,warm,200,29.37,29.35,0.02,22.77,6.58,False,,,,,,,1
857,mobilenet,medium,warm,200,29.07,29.05,0.02,22.8,6.25,False,,,,,,,1
858,resnet,large,warm,200,473.65,473.63,0.02,143.33,330.31,False,,,,,,,1
859,resnet,large,warm,200,128.24,128.22,0.02,120.84,7.38,False,,,,,,,2
860,genmatrix,medium,warm,200,12.39,9.41,2.97,0.2,9.21,False,,0.0,0.02,,0.18,0.2,2
861,fetchdata,large,warm,200,86.9,86.88,0.02,81.32,5.56,False,81.29,0.0,0.02,0.0,,81.32,1
862,resnet,medium,warm,200,124.67,124.65,0.02,118.5,6.16,False,,,,,,,1
863,fetchdata,large,warm,200,87.51,87.49,0.02,81.83,5.65,False,81.8,0.0,0.02,0.0,,81.83,1
864,resnet,medium,warm,200,125.87,125.85,0.02,119.91,5.94,False,,,,,,,1
865,fastfouriertransform,large,warm,200,34.03,34.01,0.01,4.64,29.38,False,,0.0,3.83,0.0,0.8,4.63,1
866,fastfouriertransform,large,warm,200,40.88,40.86,0.02,7.35,33.51,False,,0.0,6.16,0.0,1.18,7.35,1
867,genmatrix,large,warm,200,204.21,45.32,158.89,1.21,44.11,False,,0.0,0.03,,1.18,1.21,1
868,genmatrix,small,warm,200,41.73,41.72,0.01,0.13,41.59,False,,0.0,0.02,,0.11,0.13,2
869,fetchdata,medium,warm,200,86.11,86.09,0.02,80.38,5.71,False,80.35,0.0,0.02,0.0,,80.38,1
870,mobilenet,medium,warm,200,31.34,31.31,0.02,23.29,8.02,False,,,,,,,1
871,matrixmul,medium,warm,200,569.61,567.49,2.12,550.7,16.79,False,,0.0,0.52,6.58,543.59,550.7,1
872,fetchdata,medium,warm,200,86.24,86.22,0.02,80.74,5.48,False,80.71,0.0,0.02,0.0,,80.74,2
873,genmatrix,small,warm,200,7.74,7.06,0.68,0.16,6.9,False,,0.0,0.02,,0.13,0.16,2
874,matrixmul,medium,warm,200,531.41,529.06,2.35,514.52,14.54,False,,0.0,0.36,3.96,510.19,514.52,1
875,matrixmul,large,warm,200,342.84,341.04,1.8,4.88,336.16,False,,0.0,0.33,3.98,0.57,4.88,2
876,matrixmul,medium,warm,200,663.45,661.14,2.3,515.07,146.07,False,,0.0,0.35,3.99,510.73,515.07,3
877,mobilenet,large,warm,200,28.64,28.62,0.02,23.03,5.58,False,,,,,,,2
878,fetchdata,small,warm,200,91.87,91.84,0.02,86.01,5.84,False,85.98,0.0,0.02,0.0,,86.01,2
879,fastfouriertransform,small,warm,200,40.43,40.42,0.02,7.31,33.1,False,,0.0,6.15,0.0,1.15,7.31,2
880,fastfouriertransform,medium,warm,200,659.22,659.19,0.03,639.1,20.09,False,,0.0,6.09,0.0,632.99,639.09,1
881,fastfouriertransform,large,warm,200,465.92,465.89,0.03,4.59,461.3,False,,0.0,3.85,0.0,0.73,4.59,2
882,genmatrix,medium,warm,200,14.76,12.36,2.4,0.29,12.07,False,,0.0,0.02,,0.26,0.29,3
883,linpack,small,warm,200,68.73,68.7,0.03,8.05,60.65,False,,0.0,0.52,6.38,1.14,8.05,3
884,resnet,small,warm,200,125.37,125.35,0.02,119.3,6.05,False,,,,,,,1
885,resnet,large,warm,200,351.55,351.53,0.02,146.66,204.87,False,,,,,,,1
886,resnet,medium,warm,200,272.16,272.14,0.02,119.39,152.74,False,,,,,,,2
887,genmatrix,small,warm,200,6.94,6.25,0.69,0.14,6.1,False,,0.0,0.03,,0.11,0.14,2
888,fetchdata,medium,warm,200,95.02,95.01,0.01,90.12,4.89,False,90.09,0.0,0.02,0.0,,90.12,1
889,linpack,large,warm,200,16.09,16.08,0.01,8.02,8.07,False,,0.0,0.52,6.35,1.15,8.02,1
890,linpack,medium,warm,200,730.62,730.59,0.03,721.85,8.75,False,,0.0,0.48,6.0,715.35,721.84,1
891,linpack,large,warm,200,16.16,16.15,0.01,7.94,8.21,False,,0.0,0.52,6.29,1.13,7.94,2
892,fastfouriertransform,medium,warm,200,630.31,630.3,0.01,598.02,32.28,False,,0.0,3.82,0.0,594.19,598.02,2
893,resnet,medium,warm,200,139.77,139.74,0.03,132.64,7.1,False,,,,,,,3
894,matrixmul,small,warm,200,138.92,136.74,2.18,4.94,131.8,False,,0.0,0.35,4.01,0.57,4.94,2
895,resnet,large,warm,200,123.6,123.58,0.02,118.55,5.03,False,,,,,,,2
896,mobilenet,small,warm,200,29.16,29.14,0.02,22.59,6.55,False,,,,,,,1
897,genmatrix,medium,warm,200,15.54,12.83,2.71,0.29,12.54,False,,0.0,0.03,,0.26,0.29,1
898,mobilenet,small,warm,200,30.2,30.18,0.03,24.32,5.85,False,,,,,,,1
899,matrixmul,large,warm,200,25.59,23.41,2.18,7.74,15.67,False,,0.0,0.52,6.34,0.88,7.74,1
900,matrixmul,small,warm,200,29.61,26.79,2.83,7.79,19.0,False,,0.0,0.52,6.38,0.88,7.79,1
901,linpack,medium,warm,200,656.91,656.89,0.02,644.49,12.41,False,,0.0,0.35,4.04,640.09,644.49,1
902,resnet,small,warm,200,125.06,125.04,0.02,119.02,6.02,False,,,,,,,2
903,linpack,medium,warm,200,696.89,696.87,0.02,684.96,11.92,False,,0.0,0.51,6.28,678.15,684.96,2
904,linpack,large,warm,200,503.84,503.81,0.03,5.06,498.75,False,,0.0,0.37,3.95,0.73,5.06,3
905,linpack,large,warm,200,16.65,16.63,0.02,5.09,11.54,False,,0.0,0.34,3.99,0.75,5.09,3
906,resnet,large,warm,200,128.62,128.61,0.02,122.64,5.97,False,,,,,,,3
907,genmatrix,large,warm,200,63.76,44.86,18.9,1.2,43.66,False,,0.0,0.03,,1.17,1.2,1
908,fastfouriertransform,large,warm,200,39.98,39.96,0.02,7.24,32.72,False,,0.0,6.08,0.0,1.15,7.24,1
909,genmatrix,large,warm,200,64.22,44.97,19.26,1.22,43.75,False,,0.0,0.03,,1.19,1.22,1
910,matrixmul,small,warm,200,28.87,26.72,2.15,7.75,18.96,False,,0.0,0.52,6.35,0.88,7.75,1
911,mobilenet,medium,warm,200,28.98,28.96,0.02,22.82,6.14,False,,,,,,,1
912,genmatrix,medium,warm,200,15.01,12.75,2.27,0.29,12.46,False,,0.0,0.03,,0.26,0.28,1
913,matrixmul,medium,warm,200,554.51,552.23,2.28,536.01,16.23,False,,0.0,0.52,6.34,529.13,536.01,1
914,fastfouriertransform,small,warm,200,36.22,36.21,0.01,7.26,28.94,False,,0.0,6.11,0.0,1.14,7.26,2
915,linpack,small,warm,200,164.13,164.12,0.01,5.09,159.02,False,,0.0,0.38,3.97,0.74,5.09,2
916,resnet,large,warm,200,232.49,232.47,0.02,153.2,79.27,False,,,,,,,1
917,fetchdata,small,warm,200,86.95,86.94,0.02,80.7,6.24,False,80.67,0.0,0.02,0.0,,80.7,2
918,mobilenet,large,warm,200,29.65,29.63,0.02,23.05,6.58,False,,,,,,,1
919,genmatrix,small,warm,200,7.58,6.79,0.78,0.15,6.65,False,,0.0,0.03,,0.12,0.15,1
920,fastfouriertransform,large,warm,200,40.33,40.31,0.02,7.26,33.05,False,,0.0,6.11,0.0,1.15,7.26,1
921,resnet,small,warm,200,134.45,134.43,0.02,128.38,6.05,False,,,,,,,1
922,fetchdata,medium,warm,200,86.03,86.01,0.02,80.35,5.67,False,80.31,0.0,0.02,0.0,,80.34,1
923,fetchdata,medium,warm,200,87.4,87.38,0.02,81.93,5.44,False,81.9,0.0,0.02,0.0,,81.93,1
924,mobilenet,medium,warm,200,29.44,29.42,0.02,22.89,6.53,False,,,,,,,1
925,matrixmul,large,warm,200,66.97,64.18,2.79,4.9,59.28,False,,0.0,0.35,3.98,0.56,4.89,1
926,matrixmul,large,warm,200,24.57,21.87,2.7,4.89,16.98,False,,0.0,0.35,3.97,0.57,4.89,1
927,resnet,small,warm,200,126.4,126.38,0.02,120.35,6.03,False,,,,,,,1
928,fastfouriertransform,small,warm,200,40.34,40.32,0.02,7.28,33.04,False,,0.0,6.13,0.0,1.14,7.28,1
929,mobilenet,large,warm,200,31.67,31.65,0.01,25.44,6.21,False,,,,,,,1
930,fastfouriertransform,large,warm,200,40.94,40.92,0.02,7.27,33.66,False,,0.0,6.12,0.0,1.14,7.27,1
931,fastfouriertransform,medium,warm,200,698.41,698.38,0.03,664.27,34.11,False,,0.0,6.13,0.0,658.14,664.27,1
932,fetchdata,large,warm,200,86.33,86.31,0.02,80.3,6.01,False,80.26,0.0,0.03,0.0,,80.29,2
933,fetchdata,medium,warm,200,85.62,85.6,0.02,80.06,5.54,False,80.03,0.0,0.02,0.0,,80.06,2
934,resnet,medium,warm,200,125.17,125.16,0.02,119.15,6.01,False,,,,,,,2
935,fetchdata,medium,warm,200,85.94,85.92,0.02,80.34,5.58,False,80.31,0.0,0.02,0.0,,80.34,1
936,mobilenet,large,warm,200,32.44,32.42,0.02,22.88,9.55,False,,,,,,,1
937,fastfouriertransform,medium,warm,200,633.82,633.8,0.02,600.12,33.68,False,,0.0,3.83,0.0,596.28,600.12,1
938,fetchdata,small,warm,200,85.68,85.66,0.02,80.06,5.59,False,80.02,0.0,0.04,0.0,,80.06,2
939,matrixmul,large,warm,200,26.97,24.12,2.84,7.78,16.34,False,,0.0,0.52,6.37,0.88,7.78,2
940,genmatrix,large,warm,200,66.9,43.7,23.2,1.2,42.5,False,,0.0,0.03,,1.17,1.2,2
941,fetchdata,large,warm,200,86.8,86.77,0.03,81.52,5.25,False,81.49,0.0,0.02,0.0,,81.52,1
942,genmatrix,medium,warm,200,14.63,13.12,1.51,0.29,12.83,False,,0.0,0.03,,0.26,0.29,1
943,fastfouriertransform,small,warm,200,39.68,39.66,0.02,4.64,35.02,False,,0.0,3.83,0.0,0.8,4.64,1
944,fetchdata,large,warm,200,134.92,134.9,0.02,128.85,6.05,False,128.82,0.0,0.02,0.0,,128.85,1
945,fastfouriertransform,small,warm,200,35.63,35.61,0.02,4.65,30.96,False,,0.0,3.85,0.0,0.79,4.64,1
946,mobilenet,medium,warm,200,32.27,32.25,0.02,23.16,9.09,False,,,,,,,1
947,mobilenet,small,warm,200,29.09,29.07,0.02,22.89,6.18,False,,,,,,,1
948,linpack,medium,warm,200,690.96,690.94,0.02,669.06,21.88,False,,0.0,0.53,6.33,662.19,669.06,1
949,matrixmul,medium,warm,200,568.24,565.57,2.66,549.35,16.23,False,,0.0,0.52,6.34,542.48,549.35,2
950,fastfouriertransform,small,warm,200,38.25,38.23,0.02,4.59,33.64,False,,0.0,3.84,0.0,0.75,4.59,3
951,fetchdata,large,warm,200,86.13,86.1,0.03,80.43,5.67,False,80.39,0.0,0.02,0.0,,80.42,3
952,fetchdata,small,warm,200,85.87,85.85,0.02,80.45,5.4,False,80.42,0.0,0.02,0.0,,80.45,1
953,mobilenet,medium,warm,200,29.68,29.65,0.03,22.93,6.72,False,,,,,,,1
954,resnet,large,warm,200,354.62,354.6,0.02,150.22,204.38,False,,,,,,,1
955,mobilenet,large,warm,200,32.37,32.35,0.02,23.15,9.2,False,,,,,,,2
956,resnet,large,warm,200,134.41,134.39,0.02,128.24,6.15,False,,,,,,,1
957,linpack,medium,warm,200,700.94,700.91,0.03,646.1,54.8,False,,0.0,0.34,3.99,641.76,646.1,1
958,fastfouriertransform,medium,warm,200,667.4,667.38,0.02,634.11,33.27,False,,0.0,6.09,0.0,628.01,634.11,2
959,linpack,large,warm,200,305.96,305.95,0.02,5.06,300.89,False,,0.0,0.33,3.97,0.75,5.06,3
960,fastfouriertransform,medium,warm,200,869.14,869.12,0.02,599.25,269.87,False,,0.0,3.84,0.0,595.4,599.25,4
961,fastfouriertransform,medium,warm,200,1270.55,1270.53,0.02,599.65,670.88,False,,0.0,3.87,0.0,595.77,599.65,3
962,fastfouriertransform,medium,cold,200,1671.94,1671.92,0.02,599.84,1072.08,False,,0.0,3.83,0.0,596.0,599.83,3
963,resnet,medium,warm,200,128.16,128.14,0.02,121.4,6.73,False,,,,,,,4
964,resnet,medium,warm,200,131.46,131.45,0.02,126.29,5.16,False,,,,,,,4
965,genmatrix,large,warm,200,68.53,45.25,23.29,1.21,44.03,False,,0.0,0.03,,1.18,1.21,3
966,fetchdata,medium,warm,200,91.39,91.37,0.02,85.79,5.57,False,85.76,0.0,0.02,0.0,,85.79,3
967,fastfouriertransform,medium,warm,200,1273.19,1273.16,0.02,599.62,673.55,False,,0.0,3.84,0.0,595.77,599.61,3
968,fastfouriertransform,medium,cold,200,1672.97,1672.95,0.02,598.44,1074.51,False,,0.0,3.8,0.0,594.63,598.44,3
969,mobilenet,large,warm,200,28.53,28.51,0.02,22.61,5.9,False,,,,,,,4
970,fetchdata,large,warm,200,85.48,85.46,0.02,80.42,5.04,False,80.39,0.0,0.02,0.0,,80.42,4
971,matrixmul,small,warm,200,23.26,21.19,2.06,4.89,16.31,False,,0.0,0.35,3.97,0.56,4.89,3
972,fetchdata,small,warm,200,85.71,85.69,0.02,80.02,5.67,False,79.99,0.0,0.02,0.0,,80.02,3
973,mobilenet,medium,warm,200,31.67,31.65,0.02,22.93,8.72,False,,,,,,,3
974,resnet,medium,warm,200,124.55,124.54,0.01,118.85,5.69,False,,,,,,,2
975,resnet,small,warm,200,125.57,125.55,0.02,119.62,5.93,False,,,,,,,2
976,fetchdata,medium,warm,200,85.26,85.24,0.02,79.83,5.42,False,79.8,0.0,0.02,0.0,,79.83,2
977,genmatrix,medium,warm,200,15.55,13.0,2.55,0.31,12.69,False,,0.0,0.03,,0.28,0.31,1
978,mobilenet,medium,warm,200,30.83,30.81,0.02,23.21,7.6,False,,,,,,,1
979,linpack,small,warm,200,20.03,20.01,0.03,7.99,12.02,False,,0.0,0.53,6.31,1.14,7.99,1
980,fastfouriertransform,large,warm,200,36.7,36.64,0.06,4.66,31.97,False,,0.0,3.86,0.0,0.8,4.66,1
981,genmatrix,small,warm,200,9.3,8.64,0.66,0.14,8.5,False,,0.0,0.03,,0.11,0.14,1
982,resnet,large,warm,200,185.11,185.09,0.02,178.34,6.75,False,,,,,,,1
983,mobilenet,medium,warm,200,32.4,32.38,0.03,22.75,9.63,False,,,,,,,1
984,matrixmul,large,warm,200,28.89,26.36,2.54,7.78,18.57,False,,0.0,0.52,6.37,0.89,7.78,1
985,linpack,large,warm,200,20.16,20.14,0.02,8.01,12.14,False,,0.0,0.52,6.32,1.16,8.0,1
986,linpack,small,warm,200,20.07,20.05,0.02,8.02,12.03,False,,0.0,0.52,6.3,1.19,8.02,1
987,mobilenet,small,warm,200,29.74,29.72,0.02,22.78,6.94,False,,,,,,,1
988,mobilenet,medium,warm,200,29.82,29.79,0.02,23.37,6.42,False,,,,,,,1
989,mobilenet,small,warm,200,27.41,27.4,0.01,21.83,5.57,False,,,,,,,1
990,resnet,small,warm,200,126.02,126.0,0.02,119.69,6.31,False,,,,,,,1
991,linpack,large,warm,200,17.78,17.76,0.02,7.98,9.78,False,,0.0,0.53,6.31,1.14,7.98,1
992,fastfouriertransform,small,warm,200,39.09,39.07,0.02,4.58,34.5,False,,0.0,3.82,0.0,0.75,4.58,1
993,linpack,large,warm,200,20.1,20.08,0.02,7.94,12.14,False,,0.0,0.51,6.28,1.14,7.94,1
994,fetchdata,medium,warm,200,86.38,86.36,0.02,80.72,5.64,False,80.69,0.0,0.02,0.0,,80.72,1
995,linpack,large,warm,200,19.9,19.88,0.02,8.02,11.87,False,,0.0,0.55,6.31,1.15,8.02,1
