index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1548,1548,matrixmul,medium,warm,200,684.21,681.84,2.37,563.41,118.44,False,,0.0,0.38,4.03,558.99,563.4,6
1549,1549,matrixmul,medium,warm,200,1167.65,1166.66,0.99,578.3,588.36,False,,0.0,0.44,4.46,573.4,578.3,4
1550,1550,matrixmul,large,cold,200,1084.8,1083.4,1.4,4.98,1078.42,False,,0.0,0.34,4.01,0.62,4.98,4
1551,1551,linpack,small,warm,200,16.14,16.14,0.01,5.29,10.84,False,,0.0,0.4,4.07,0.82,5.29,5
1552,1552,genmatrix,medium,warm,200,12.08,10.86,1.21,0.21,10.65,False,,0.0,0.02,,0.19,0.21,5
1553,1553,linpack,large,warm,200,14.47,14.47,0.01,5.05,9.42,False,,0.0,0.34,3.97,0.74,5.04,5
1554,1554,fetchdata,medium,warm,200,82.6,82.59,0.01,76.15,6.44,False,76.12,0.0,0.02,0.0,,76.15,4
1555,1555,genmatrix,small,warm,200,7.03,7.03,0.01,0.13,6.9,False,,0.0,0.03,,0.09,0.13,3
1556,1556,matrixmul,medium,warm,200,1069.96,1068.72,1.24,578.83,489.9,False,,0.0,0.49,4.09,574.23,578.82,3
1557,1557,genmatrix,large,warm,200,52.39,39.04,13.35,0.86,38.18,False,,0.0,0.02,,0.83,0.86,4
1558,1558,matrixmul,large,warm,200,881.82,880.62,1.2,5.58,875.04,False,,0.0,0.65,4.3,0.62,5.58,4
1559,1559,fetchdata,medium,warm,200,90.76,90.75,0.01,81.86,8.89,False,81.83,0.0,0.02,0.0,,81.86,5
1560,1560,matrixmul,medium,warm,200,1263.04,1263.03,0.01,562.89,700.14,False,,0.0,0.44,4.04,558.41,562.89,5
1561,1561,matrixmul,medium,cold,200,1722.39,1720.25,2.15,560.85,1159.4,False,,0.0,0.36,4.13,556.35,560.85,4
1562,1562,fastfouriertransform,large,warm,200,22.93,22.93,0.01,4.83,18.1,False,,0.0,3.93,0.0,0.89,4.82,5
1563,1563,fetchdata,large,warm,200,93.09,93.09,0.01,83.99,9.1,False,83.95,0.0,0.03,0.0,,83.99,5
1564,1564,linpack,small,warm,200,15.93,15.91,0.01,5.27,10.64,False,,0.0,0.35,4.07,0.85,5.27,5
1565,1565,linpack,small,warm,200,14.72,14.71,0.01,5.09,9.63,False,,0.0,0.33,4.0,0.75,5.08,5
1566,1566,matrixmul,large,cold,200,1235.31,1232.87,2.44,6.05,1226.82,False,,0.0,1.0,4.33,0.7,6.05,5
1567,1567,fetchdata,medium,warm,200,83.03,83.03,0.01,76.37,6.65,False,76.35,0.0,0.02,0.0,,76.37,4
1568,1568,genmatrix,large,warm,200,47.84,32.51,15.34,0.84,31.67,False,,0.0,0.02,,0.81,0.84,4
1569,1569,fastfouriertransform,medium,warm,200,810.08,810.07,0.01,790.97,19.1,False,,0.0,4.08,0.0,786.87,790.96,4
1570,1570,matrixmul,small,warm,200,849.69,847.68,2.01,5.33,842.35,False,,0.0,0.44,4.19,0.7,5.33,5
1571,1571,genmatrix,small,warm,200,11.71,11.7,0.01,0.14,11.56,False,,0.0,0.02,,0.12,0.14,6
1572,1572,genmatrix,large,warm,200,48.02,34.51,13.51,1.04,33.47,False,,0.0,0.03,,1.0,1.04,6
1573,1573,fetchdata,large,warm,200,82.18,82.18,0.01,75.87,6.31,False,75.84,0.0,0.02,0.0,,75.87,5
1574,1574,matrixmul,medium,warm,200,1003.99,1002.85,1.14,548.74,454.11,False,,0.0,0.41,4.3,544.02,548.74,5
1575,1575,fastfouriertransform,medium,warm,200,1026.6,1026.59,0.01,812.62,213.97,False,,0.0,4.06,0.01,808.55,812.62,6
1576,1576,linpack,medium,warm,200,688.5,688.49,0.01,678.94,9.55,False,,0.0,0.34,4.2,674.4,678.94,7
1577,1577,linpack,medium,warm,200,1295.29,1295.28,0.01,703.63,591.65,False,,0.0,0.39,3.97,699.26,703.63,8
1578,1578,linpack,large,cold,200,1200.49,1200.48,0.01,5.03,1195.45,False,,0.0,0.34,3.97,0.71,5.03,8
1579,1579,matrixmul,large,warm,200,520.04,517.99,2.05,5.59,512.41,False,,0.0,0.37,4.34,0.87,5.58,6
1580,1580,fastfouriertransform,medium,warm,200,1330.66,1330.65,0.01,801.02,529.63,False,,0.0,3.98,0.01,797.01,801.01,7
1581,1581,linpack,large,warm,200,915.26,915.26,0.0,5.04,910.22,False,,0.0,0.33,3.98,0.73,5.04,8
1582,1582,fastfouriertransform,small,cold,200,1136.61,1136.61,0.0,5.07,1131.54,False,,0.0,3.99,0.01,1.06,5.07,9
1583,1583,fetchdata,large,warm,200,91.88,91.87,0.01,83.83,8.04,False,83.8,0.0,0.02,0.0,,83.83,9
1584,1584,genmatrix,small,warm,200,9.46,9.46,0.0,0.12,9.33,False,,0.0,0.02,,0.1,0.12,9
1585,1585,linpack,small,warm,200,507.82,507.81,0.0,5.06,502.75,False,,0.0,0.33,3.98,0.74,5.06,7
1586,1586,linpack,large,warm,200,420.9,420.9,0.0,5.13,415.77,False,,0.0,0.39,4.01,0.73,5.13,7
1587,1587,matrixmul,medium,warm,200,571.26,570.18,1.08,554.49,15.69,False,,0.0,0.37,4.08,550.03,554.48,8
1588,1588,matrixmul,small,warm,200,483.25,482.04,1.21,5.14,476.9,False,,0.0,0.38,4.12,0.63,5.14,9
1589,1589,fastfouriertransform,small,warm,200,445.43,445.43,0.01,4.9,440.53,False,,0.0,3.97,0.01,0.91,4.89,10
1590,1590,genmatrix,small,warm,200,7.03,7.02,0.01,0.11,6.92,False,,0.0,0.02,,0.08,0.1,10
1591,1591,linpack,large,warm,200,15.49,15.49,0.01,5.26,10.22,False,,0.0,0.35,4.08,0.83,5.26,6
1592,1592,linpack,large,warm,200,21.04,21.03,0.01,5.19,15.85,False,,0.0,0.35,4.05,0.79,5.19,6
1593,1593,linpack,large,warm,200,14.3,14.29,0.01,5.1,9.19,False,,0.0,0.33,4.01,0.75,5.1,4
1594,1594,linpack,small,warm,200,13.92,13.91,0.01,5.06,8.85,False,,0.0,0.34,3.99,0.74,5.06,1
1595,1595,matrixmul,medium,warm,200,592.19,591.18,1.01,576.09,15.09,False,,0.0,0.44,4.95,570.69,576.09,1
1596,1596,matrixmul,medium,warm,200,1057.56,1056.56,1.0,556.6,499.95,False,,0.0,0.37,4.13,552.09,556.6,2
1597,1597,linpack,large,warm,200,14.56,14.55,0.01,5.09,9.47,False,,0.0,0.33,3.99,0.75,5.09,3
1598,1598,linpack,small,warm,200,15.66,15.65,0.01,5.37,10.28,False,,0.0,0.35,4.02,1.0,5.37,3
1599,1599,genmatrix,small,warm,200,7.93,7.92,0.01,0.12,7.8,False,,0.0,0.02,,0.09,0.12,3
1600,1600,matrixmul,small,warm,200,670.96,669.57,1.39,5.37,664.2,False,,0.0,0.4,4.21,0.74,5.36,3
1601,1601,genmatrix,medium,warm,200,16.53,14.46,2.06,0.21,14.26,False,,0.0,0.02,,0.18,0.21,3
1602,1602,fastfouriertransform,small,warm,200,25.69,25.69,0.01,4.83,20.86,False,,0.0,3.99,0.0,0.83,4.82,3
1603,1603,fetchdata,medium,warm,200,83.68,83.67,0.01,77.04,6.63,False,77.02,0.0,0.02,0.0,,77.04,3
1604,1604,genmatrix,medium,warm,200,11.88,10.7,1.18,0.23,10.46,False,,0.0,0.03,,0.2,0.23,3
1605,1605,matrixmul,small,warm,200,182.4,181.31,1.09,5.23,176.08,False,,0.0,0.4,4.16,0.66,5.23,3
1606,1606,linpack,medium,warm,200,687.55,687.54,0.01,676.99,10.55,False,,0.0,0.35,4.16,672.48,676.99,4
1607,1607,genmatrix,medium,warm,200,12.81,11.84,0.97,0.24,11.6,False,,0.0,0.02,,0.21,0.24,2
1608,1608,fastfouriertransform,medium,warm,200,826.19,826.18,0.01,808.47,17.71,False,,0.0,3.91,0.0,804.55,808.47,2
1609,1609,matrixmul,medium,warm,200,579.67,578.71,0.96,564.81,13.9,False,,0.0,0.38,4.05,560.37,564.81,3
1610,1610,fastfouriertransform,medium,warm,200,1355.59,1355.58,0.01,726.81,628.78,False,,0.0,3.95,0.0,722.84,726.8,4
1611,1611,fastfouriertransform,large,cold,200,1263.47,1263.46,0.01,4.9,1258.56,False,,0.0,3.99,0.0,0.9,4.9,5
1612,1612,fastfouriertransform,small,cold,200,1170.91,1170.91,0.0,4.88,1166.03,False,,0.0,3.97,0.0,0.9,4.88,6
1613,1613,genmatrix,large,warm,200,45.26,33.73,11.52,2.01,31.73,False,,0.0,0.02,,1.98,2.01,6
1614,1614,fastfouriertransform,large,warm,200,976.66,976.65,0.0,4.89,971.76,False,,0.0,3.99,0.0,0.89,4.89,6
1615,1615,fetchdata,large,warm,200,82.04,82.04,0.01,75.77,6.27,False,75.75,0.0,0.02,0.0,,75.77,6
1616,1616,fetchdata,large,warm,200,86.18,86.17,0.01,78.68,7.49,False,78.65,0.0,0.03,0.0,,78.68,6
1617,1617,fetchdata,large,warm,200,85.99,85.98,0.01,78.41,7.57,False,78.38,0.0,0.02,0.0,,78.41,5
1618,1618,fetchdata,medium,warm,200,85.24,85.23,0.01,78.8,6.44,False,78.77,0.0,0.02,0.0,,78.79,5
1619,1619,linpack,medium,warm,200,691.15,691.15,0.01,680.56,10.59,False,,0.0,0.36,4.03,676.16,680.55,5
1620,1620,matrixmul,small,warm,200,23.92,22.01,1.91,7.55,14.47,False,,0.0,0.41,6.44,0.7,7.55,6
1621,1621,matrixmul,large,warm,200,21.22,20.25,0.97,5.45,14.8,False,,0.0,0.38,4.46,0.61,5.45,6
1622,1622,fetchdata,small,warm,200,81.36,81.35,0.01,75.59,5.76,False,75.57,0.0,0.02,0.0,,75.59,6
1623,1623,matrixmul,medium,warm,200,619.73,618.78,0.95,592.2,26.59,False,,0.0,0.5,4.32,587.36,592.19,6
1624,1624,fastfouriertransform,large,warm,200,22.4,22.4,0.01,4.84,17.55,False,,0.0,3.95,0.0,0.88,4.84,3
1625,1625,linpack,small,warm,200,100.34,100.33,0.01,5.33,95.01,False,,0.0,0.35,4.16,0.81,5.33,3
1626,1626,matrixmul,large,warm,200,334.08,333.04,1.04,5.74,327.3,False,,0.0,0.51,4.45,0.78,5.74,2
1627,1627,matrixmul,medium,warm,200,815.27,813.38,1.89,569.98,243.4,False,,0.0,0.47,4.04,565.46,569.98,3
1628,1628,fastfouriertransform,large,warm,200,23.68,23.68,0.01,5.25,18.42,False,,0.0,4.3,0.01,0.94,5.25,4
1629,1629,fetchdata,small,warm,200,83.92,83.91,0.01,77.37,6.54,False,77.34,0.0,0.02,0.0,,77.37,4
1630,1630,genmatrix,large,warm,200,49.29,32.23,17.06,0.82,31.41,False,,0.0,0.02,,0.8,0.82,2
1631,1631,fastfouriertransform,large,warm,200,21.6,21.59,0.01,4.82,16.77,False,,0.0,3.94,0.0,0.87,4.82,2
1632,1632,fastfouriertransform,large,warm,200,27.03,27.03,0.01,5.84,21.18,False,,0.0,4.55,0.01,1.27,5.84,2
1633,1633,fetchdata,medium,warm,200,93.13,93.12,0.01,85.97,7.15,False,85.94,0.0,0.03,0.0,,85.97,2
1634,1634,genmatrix,small,warm,200,10.68,10.68,0.01,0.12,10.56,False,,0.0,0.02,,0.09,0.12,2
1635,1635,matrixmul,small,warm,200,27.69,25.61,2.08,6.57,19.04,False,,0.0,0.52,5.37,0.68,6.57,2
1636,1636,genmatrix,large,warm,200,42.62,32.22,10.4,0.82,31.4,False,,0.0,0.02,,0.79,0.81,1
1637,1637,matrixmul,large,warm,200,18.88,17.9,0.99,4.99,12.9,False,,0.0,0.38,4.02,0.59,4.99,1
1638,1638,genmatrix,large,warm,200,45.8,32.86,12.94,0.85,32.01,False,,0.0,0.02,,0.82,0.85,1
1639,1639,matrixmul,large,warm,200,27.72,21.42,6.3,5.33,16.09,False,,0.0,0.34,4.34,0.64,5.32,1
1640,1640,matrixmul,large,warm,200,22.35,21.36,1.0,5.28,16.08,False,,0.0,0.38,4.19,0.7,5.27,1
1641,1641,fastfouriertransform,medium,warm,200,810.52,810.51,0.01,792.86,17.65,False,,0.0,4.02,0.01,788.82,792.86,1
1642,1642,genmatrix,medium,warm,200,14.67,12.76,1.91,0.23,12.53,False,,0.0,0.02,,0.2,0.23,2
1643,1643,linpack,small,warm,200,14.85,14.85,0.01,5.13,9.72,False,,0.0,0.33,4.03,0.77,5.13,2
1644,1644,genmatrix,large,warm,200,45.36,35.15,10.22,0.95,34.2,False,,0.0,0.03,,0.92,0.95,2
1645,1645,linpack,small,warm,200,15.67,15.66,0.01,5.38,10.28,False,,0.0,0.36,4.19,0.83,5.38,2
1646,1646,fetchdata,medium,warm,200,87.12,87.12,0.01,79.29,7.82,False,79.25,0.0,0.03,0.0,,79.29,2
1647,1647,fastfouriertransform,small,warm,200,218.04,218.04,0.01,5.05,212.99,False,,0.0,4.11,0.0,0.93,5.04,2
1648,1648,genmatrix,small,warm,200,6.86,6.85,0.01,0.11,6.74,False,,0.0,0.02,,0.09,0.11,3
1649,1649,fetchdata,medium,warm,200,130.35,130.34,0.01,124.49,5.85,False,124.47,0.0,0.02,0.0,,124.49,3
1650,1650,fetchdata,large,warm,200,106.93,106.92,0.01,75.1,31.82,False,75.08,0.0,0.02,0.0,,75.1,2
1651,1651,matrixmul,medium,warm,200,597.57,595.82,1.75,582.15,13.67,False,,0.0,0.37,4.04,577.72,582.15,2
1652,1652,linpack,small,warm,200,15.18,15.18,0.01,5.4,9.78,False,,0.0,0.35,4.06,0.98,5.39,2
1653,1653,linpack,medium,warm,200,682.78,682.78,0.01,672.22,10.55,False,,0.0,0.34,4.03,667.85,672.22,2
1654,1654,matrixmul,small,warm,200,309.65,308.73,0.92,5.02,303.71,False,,0.0,0.35,4.05,0.61,5.02,3
1655,1655,matrixmul,large,warm,200,221.56,219.83,1.73,5.06,214.77,False,,0.0,0.37,4.07,0.61,5.06,4
1656,1656,linpack,large,warm,200,391.58,391.58,0.01,5.4,386.18,False,,0.0,0.35,4.15,0.89,5.39,5
1657,1657,fetchdata,large,warm,200,81.12,81.11,0.01,75.23,5.88,False,75.2,0.0,0.02,0.0,,75.23,5
1658,1658,fetchdata,medium,warm,200,84.41,84.41,0.01,78.13,6.28,False,78.1,0.0,0.02,0.0,,78.13,3
1659,1659,genmatrix,small,warm,200,13.19,13.19,0.01,0.13,13.06,False,,0.0,0.03,,0.1,0.13,3
1660,1660,fetchdata,medium,warm,200,87.09,87.08,0.01,80.17,6.91,False,80.14,0.0,0.02,0.0,,80.17,1
1661,1661,matrixmul,large,warm,200,23.11,21.37,1.75,5.18,16.18,False,,0.0,0.41,4.08,0.68,5.18,1
1662,1662,fastfouriertransform,medium,warm,200,802.28,802.28,0.01,784.42,17.86,False,,0.0,4.04,0.0,780.37,784.41,1
1663,1663,fastfouriertransform,medium,warm,200,1491.43,1491.42,0.01,788.17,703.25,False,,0.0,3.91,0.0,784.25,788.17,2
1664,1664,fetchdata,small,warm,200,86.08,86.07,0.01,78.7,7.37,False,78.67,0.0,0.02,0.0,,78.7,3
1665,1665,matrixmul,large,warm,200,23.14,21.41,1.74,5.33,16.08,False,,0.0,0.39,4.19,0.74,5.32,3
1666,1666,linpack,large,warm,200,17.03,17.03,0.01,5.2,11.83,False,,0.0,0.35,4.03,0.8,5.2,3
1667,1667,matrixmul,medium,warm,200,567.86,567.02,0.83,553.65,13.37,False,,0.0,0.36,4.11,549.18,553.65,3
1668,1668,matrixmul,medium,warm,200,1040.68,1038.98,1.7,565.91,473.07,False,,0.0,0.34,4.07,561.49,565.91,4
1669,1669,matrixmul,medium,warm,200,1507.86,1507.04,0.82,561.99,945.05,False,,0.0,0.4,4.04,557.54,561.99,5
1670,1670,fetchdata,small,warm,200,81.68,81.67,0.01,75.96,5.71,False,75.93,0.0,0.02,0.0,,75.96,6
1671,1671,linpack,small,warm,200,13.85,13.85,0.01,5.08,8.77,False,,0.0,0.33,4.0,0.74,5.08,5
1672,1672,fetchdata,medium,warm,200,90.66,90.65,0.01,82.78,7.88,False,82.74,0.0,0.03,0.0,,82.77,5
1673,1673,fastfouriertransform,medium,warm,200,1224.04,1224.03,0.01,730.41,493.62,False,,0.0,3.84,0.0,726.57,730.41,4
1674,1674,fetchdata,large,warm,200,83.11,83.11,0.01,77.27,5.83,False,77.24,0.0,0.02,0.0,,77.27,5
1675,1675,genmatrix,small,warm,200,6.97,6.96,0.01,0.11,6.85,False,,0.0,0.02,,0.09,0.11,5
1676,1676,matrixmul,large,warm,200,821.59,819.64,1.95,5.19,814.45,False,,0.0,0.38,4.1,0.71,5.19,5
1677,1677,matrixmul,large,warm,200,745.19,743.5,1.69,5.0,738.51,False,,0.0,0.38,4.02,0.6,4.99,6
1678,1678,linpack,small,warm,200,13.87,13.86,0.01,5.07,8.79,False,,0.0,0.33,3.98,0.75,5.07,6
1679,1679,linpack,small,warm,200,13.92,13.91,0.01,5.21,8.7,False,,0.0,0.34,4.03,0.84,5.21,5
1680,1680,genmatrix,large,warm,200,50.06,38.1,11.96,1.08,37.02,False,,0.0,0.03,,1.04,1.08,5
1681,1681,genmatrix,large,warm,200,46.37,35.92,10.45,0.98,34.94,False,,0.0,0.03,,0.95,0.98,5
1682,1682,fastfouriertransform,large,warm,200,331.14,331.14,0.01,4.91,326.23,False,,0.0,4.01,0.0,0.89,4.91,5
1683,1683,matrixmul,large,warm,200,134.16,132.52,1.64,5.1,127.41,False,,0.0,0.42,4.07,0.62,5.1,6
1684,1684,fetchdata,medium,warm,200,84.86,84.86,0.01,78.41,6.45,False,78.38,0.0,0.02,0.0,,78.4,7
1685,1685,fastfouriertransform,large,error,502,26.75,26.74,0.01,,,,,,,,,,3
1686,1686,fetchdata,medium,warm,200,87.31,87.3,0.01,78.42,8.88,False,78.39,0.0,0.02,0.0,,78.42,1
1687,1687,fastfouriertransform,medium,warm,200,856.06,856.05,0.01,832.69,23.36,False,,0.0,3.99,0.01,828.69,832.69,1
1688,1688,genmatrix,medium,warm,200,13.82,12.18,1.64,0.22,11.96,False,,0.0,0.02,,0.19,0.22,2
1689,1689,fastfouriertransform,medium,warm,200,1432.1,1432.1,0.01,772.86,659.24,False,,0.0,4.09,0.01,768.75,772.86,2
1690,1690,fastfouriertransform,small,cold,200,1348.08,1348.08,0.0,5.0,1343.08,False,,0.0,3.99,0.0,1.0,5.0,3
1691,1691,fetchdata,large,warm,200,91.56,91.55,0.01,85.58,5.97,False,85.55,0.0,0.02,0.0,,85.58,4
1692,1692,linpack,large,warm,200,18.31,18.3,0.01,7.73,10.57,False,,0.0,0.5,6.03,1.19,7.72,4
1693,1693,genmatrix,large,warm,200,42.09,32.08,10.01,0.8,31.28,False,,0.0,0.02,,0.78,0.8,4
1694,1694,linpack,large,warm,200,17.53,17.52,0.01,7.07,10.45,False,,0.0,0.44,5.5,1.12,7.07,4
1695,1695,matrixmul,small,warm,200,24.75,22.46,2.29,6.8,15.66,False,,0.0,0.44,5.63,0.71,6.8,4
1696,1696,linpack,small,warm,200,14.46,14.45,0.01,5.21,9.25,False,,0.0,0.35,4.05,0.81,5.21,3
1697,1697,fetchdata,small,warm,200,88.46,88.45,0.01,82.44,6.01,False,82.41,0.0,0.02,0.0,,82.44,3
1698,1698,fastfouriertransform,large,warm,200,540.5,540.5,0.0,4.95,535.54,False,,0.0,4.0,0.0,0.95,4.95,3
1699,1699,genmatrix,large,warm,200,44.61,32.23,12.37,0.83,31.4,False,,0.0,0.02,,0.8,0.83,4
1700,1700,genmatrix,large,warm,200,42.42,33.11,9.32,0.82,32.28,False,,0.0,0.02,,0.8,0.82,4
1701,1701,linpack,small,warm,200,13.68,13.67,0.01,5.1,8.58,False,,0.0,0.34,4.01,0.74,5.09,4
1702,1702,genmatrix,large,warm,200,42.46,32.91,9.55,0.81,32.1,False,,0.0,0.02,,0.78,0.81,4
1703,1703,genmatrix,medium,warm,200,16.54,13.2,3.34,0.22,12.98,False,,0.0,0.02,,0.19,0.22,4
1704,1704,linpack,medium,warm,200,674.27,674.26,0.01,665.3,8.96,False,,0.0,0.34,3.98,660.98,665.3,1
1705,1705,linpack,large,warm,200,581.63,581.62,0.01,5.27,576.36,False,,0.0,0.35,4.04,0.87,5.26,2
1706,1706,fastfouriertransform,small,warm,200,21.15,21.15,0.01,4.71,16.44,False,,0.0,3.92,0.0,0.78,4.71,3
1707,1707,matrixmul,small,warm,200,19.44,18.06,1.38,5.03,13.03,False,,0.0,0.37,4.05,0.61,5.03,3
1708,1708,genmatrix,large,warm,200,47.09,36.35,10.74,0.86,35.49,False,,0.0,0.02,,0.83,0.85,3
1709,1709,fetchdata,large,warm,200,90.87,90.87,0.01,84.07,6.79,False,84.05,0.0,0.02,0.0,,84.07,3
1710,1710,fetchdata,small,warm,200,88.67,88.66,0.01,82.03,6.63,False,81.99,0.0,0.03,0.0,,82.03,3
1711,1711,fetchdata,large,warm,200,82.43,82.43,0.01,76.04,6.39,False,76.01,0.0,0.02,0.0,,76.04,1
1712,1712,genmatrix,small,warm,200,6.88,6.87,0.01,0.12,6.76,False,,0.0,0.02,,0.09,0.12,1
1713,1713,matrixmul,medium,warm,200,591.95,590.41,1.54,577.7,12.71,False,,0.0,0.37,4.11,573.22,577.7,1
1714,1714,fetchdata,large,warm,200,86.45,86.44,0.01,80.42,6.02,False,80.39,0.0,0.02,0.0,,80.41,2
1715,1715,genmatrix,large,warm,200,52.2,42.08,10.12,0.98,41.1,False,,0.0,0.03,,0.95,0.98,2
1716,1716,matrixmul,medium,warm,200,866.14,863.91,2.23,566.33,297.58,False,,0.0,0.35,4.05,561.93,566.33,2
1717,1717,matrixmul,small,warm,200,779.48,776.57,2.9,5.16,771.41,False,,0.0,0.38,4.12,0.66,5.16,3
1718,1718,fastfouriertransform,medium,warm,200,767.66,767.65,0.01,750.26,17.4,False,,0.0,3.92,0.0,746.33,750.25,4
1719,1719,linpack,large,warm,200,13.51,13.5,0.01,5.06,8.45,False,,0.0,0.34,3.98,0.74,5.06,4
1720,1720,genmatrix,large,warm,200,42.25,32.09,10.16,0.82,31.27,False,,0.0,0.02,,0.79,0.82,4
1721,1721,genmatrix,medium,warm,200,15.69,13.37,2.32,0.22,13.15,False,,0.0,0.02,,0.19,0.22,4
1722,1722,matrixmul,medium,warm,200,841.8,840.55,1.25,557.53,283.02,False,,0.0,0.41,4.13,552.98,557.53,4
1723,1723,linpack,small,warm,200,14.4,14.39,0.01,5.35,9.05,False,,0.0,0.38,4.17,0.8,5.35,5
1724,1724,fastfouriertransform,large,warm,200,177.17,177.16,0.01,4.98,172.18,False,,0.0,4.01,0.0,0.95,4.97,5
1725,1725,matrixmul,large,warm,200,554.75,553.42,1.33,5.18,548.23,False,,0.0,0.39,4.12,0.68,5.18,4
1726,1726,genmatrix,small,warm,200,7.75,7.07,0.68,0.11,6.95,False,,0.0,0.02,,0.09,0.11,3
1727,1727,linpack,medium,warm,200,677.18,677.18,0.01,668.3,8.88,False,,0.0,0.34,3.98,663.98,668.3,3
1728,1728,fetchdata,medium,warm,200,87.58,87.58,0.01,80.82,6.75,False,80.78,0.0,0.04,0.0,,80.82,4
1729,1729,fetchdata,medium,warm,200,96.66,96.65,0.01,88.74,7.91,False,88.71,0.0,0.02,0.0,,88.74,4
1730,1730,genmatrix,medium,warm,200,15.2,13.33,1.87,0.24,13.09,False,,0.0,0.03,,0.21,0.24,4
1731,1731,genmatrix,medium,warm,200,12.51,10.37,2.14,0.21,10.16,False,,0.0,0.02,,0.18,0.21,2
1732,1732,linpack,large,warm,200,183.53,183.52,0.01,5.05,178.47,False,,0.0,0.33,3.99,0.73,5.05,2
1733,1733,fetchdata,large,warm,200,84.91,84.9,0.0,78.71,6.19,False,78.68,0.0,0.02,0.0,,78.71,3
1734,1734,matrixmul,medium,warm,200,588.67,587.08,1.59,573.1,13.99,False,,0.0,0.39,4.1,568.61,573.1,1
1735,1735,fastfouriertransform,small,warm,200,21.99,21.99,0.01,4.68,17.31,False,,0.0,3.93,0.0,0.74,4.68,2
1736,1736,fastfouriertransform,large,warm,200,23.01,23.01,0.01,5.36,17.64,False,,0.0,3.99,0.0,1.36,5.36,2
1737,1737,matrixmul,small,warm,200,299.13,298.09,1.05,5.03,293.05,False,,0.0,0.35,4.08,0.6,5.03,2
1738,1738,fastfouriertransform,small,warm,200,20.51,20.51,0.01,4.73,15.78,False,,0.0,3.92,0.0,0.8,4.73,3
1739,1739,matrixmul,medium,warm,200,676.23,675.13,1.11,570.73,104.4,False,,0.0,0.37,4.04,566.31,570.73,3
1740,1740,fastfouriertransform,medium,warm,200,777.99,777.98,0.01,761.38,16.6,False,,0.0,3.94,0.0,757.42,761.38,2
1741,1741,fetchdata,large,warm,200,88.39,88.39,0.01,81.78,6.61,False,81.75,0.0,0.02,0.0,,81.78,3
1742,1742,fetchdata,large,warm,200,88.07,88.07,0.01,80.7,7.37,False,80.67,0.0,0.02,0.0,,80.69,3
1743,1743,genmatrix,small,warm,200,11.43,11.42,0.01,0.13,11.29,False,,0.0,0.03,,0.1,0.13,3
1744,1744,genmatrix,small,warm,200,7.62,7.08,0.54,0.13,6.94,False,,0.0,0.03,,0.1,0.13,3
1745,1745,genmatrix,medium,warm,200,11.53,9.86,1.66,0.22,9.65,False,,0.0,0.02,,0.19,0.22,3
1746,1746,fastfouriertransform,medium,warm,200,941.05,941.04,0.01,758.6,182.44,False,,0.0,3.89,0.0,754.7,758.6,2
1747,1747,fetchdata,small,warm,200,88.45,88.44,0.01,82.69,5.75,False,82.66,0.0,0.02,0.0,,82.69,3
1748,1748,matrixmul,large,warm,200,21.55,19.45,2.1,5.22,14.23,False,,0.0,0.36,4.17,0.68,5.22,2
1749,1749,genmatrix,large,warm,200,48.74,38.38,10.36,1.14,37.24,False,,0.0,0.03,,1.11,1.14,2
1750,1750,fetchdata,medium,warm,200,85.85,85.85,0.01,78.81,7.04,False,78.77,0.0,0.03,0.0,,78.8,2
1751,1751,fastfouriertransform,large,warm,200,448.58,448.57,0.01,4.79,443.78,False,,0.0,3.9,0.0,0.88,4.79,2
1752,1752,fastfouriertransform,small,warm,200,354.88,354.88,0.01,4.81,350.07,False,,0.0,3.92,0.0,0.89,4.81,3
1753,1753,fetchdata,medium,warm,200,81.48,81.47,0.01,76.1,5.37,False,76.08,0.0,0.02,0.0,,76.1,4
1754,1754,fastfouriertransform,small,warm,200,162.44,162.44,0.0,4.81,157.63,False,,0.0,3.92,0.0,0.88,4.81,4
1755,1755,linpack,small,warm,200,13.2,13.19,0.01,5.07,8.13,False,,0.0,0.33,3.99,0.74,5.07,5
1756,1756,linpack,large,warm,200,13.33,13.32,0.01,5.05,8.27,False,,0.0,0.33,3.98,0.73,5.05,1
1757,1757,matrixmul,small,warm,200,66.25,64.65,1.61,4.97,59.68,False,,0.0,0.35,4.05,0.57,4.97,1
1758,1758,fastfouriertransform,large,warm,200,20.25,20.24,0.01,4.67,15.57,False,,0.0,3.89,0.0,0.77,4.67,1
1759,1759,genmatrix,small,warm,200,6.37,5.42,0.95,0.11,5.32,False,,0.0,0.02,,0.08,0.11,1
1760,1760,matrixmul,large,warm,200,19.88,17.86,2.02,4.95,12.91,False,,0.0,0.34,4.03,0.57,4.95,1
1761,1761,fetchdata,medium,warm,200,83.11,83.1,0.01,77.28,5.82,False,77.25,0.0,0.02,0.0,,77.28,1
1762,1762,fastfouriertransform,small,warm,200,24.25,24.24,0.01,4.7,19.54,False,,0.0,3.9,0.0,0.8,4.7,1
1763,1763,matrixmul,small,warm,200,24.78,22.82,1.96,5.99,16.83,False,,0.0,0.38,4.31,1.29,5.98,1
