index,function,size,latency_ms,execution_time_sec,type,status
1790,pagerank,large,417.1,312.96200000000005,warm,200
1791,pagerank,small,19.1,9.979,warm,200
1792,matrixmul,medium,563.3,549.6450000000001,warm,200
1793,graphgen,small,26.6,2.7590000000000003,warm,200
1794,mobilenet,medium,31.6,23.327,warm,200
1795,fastfouriertransform,small,21.7,7.826,warm,200
1796,mobilenet,large,30.5,23.602999999999998,warm,200
1797,resnet,small,126.5,121.676,warm,200
1798,pagerank,small,18.8,10.058,warm,200
1799,linpack,medium,657.9,649.928,warm,200
1800,fetchdata,medium,81.6,76.859,warm,200
1801,resnet,medium,153.4,148.39,warm,200
1802,linpack,large,16.1,8.045,warm,200
1803,fetchdata,medium,80.8,75.822,warm,200
1804,fastfouriertransform,small,21.9,7.8069999999999995,warm,200
1805,resnet,small,128.5,122.92599999999999,warm,200
1806,graphgen,medium,144.8,19.363,warm,200
1807,genmatrix,small,5.5,0.107,warm,200
1808,graphgen,medium,106.4,13.209,warm,200
1809,pagerank,medium,121.9,95.71000000000001,warm,200
1810,pagerank,medium,73.0,46.462,warm,200
1811,matrixmul,large,25.7,8.342,warm,200
1812,matrixmul,small,24.1,7.998,warm,200
1813,pagerank,large,397.4,295.085,warm,200
1814,resnet,small,131.9,126.71,warm,200
1815,grayscale,small,12.5,6.958,warm,200
1816,grayscale,small,12.1,6.890000000000001,warm,200
1817,pagerank,small,19.8,10.508,warm,200
1818,fetchdata,large,128.5,123.688,warm,200
1819,linpack,medium,706.3,698.843,warm,200
1820,resnet,large,154.9,149.60899999999998,warm,200
1821,fastfouriertransform,medium,662.2,643.971,warm,200
1822,matrixmul,large,24.7,8.602,warm,200
1823,genmatrix,small,6.1,0.107,warm,200
1824,genmatrix,small,5.5,0.107,warm,200
1825,matrixmul,small,17.9,5.015000000000001,warm,200
1826,mobilenet,large,23.6,17.95,warm,200
1827,resnet,small,159.9,152.26000000000002,warm,200
1828,grayscale,large,2832.2,2720.1240000000003,cold,200
1829,fetchdata,small,81.1,75.92500000000001,warm,200
1830,graphgen,large,487.7,63.660999999999994,warm,200
1831,fetchdata,large,80.1,75.45100000000001,warm,200
1832,graphgen,small,37.3,4.4990000000000006,warm,200
1833,mobilenet,medium,30.5,23.165000000000003,warm,200
1834,pagerank,large,380.2,290.522,warm,200
1835,grayscale,small,11.4,6.911,warm,200
1836,linpack,small,12.8,5.2379999999999995,warm,200
1837,grayscale,large,2847.6,2733.594,cold,200
1838,fastfouriertransform,small,22.6,5.09,warm,200
1839,linpack,medium,694.7,686.613,warm,200
1840,grayscale,large,2783.2,2672.623,cold,200
1841,fastfouriertransform,medium,652.7,639.0630000000001,warm,200
1842,resnet,large,126.4,121.205,warm,200
1843,fastfouriertransform,medium,619.1,603.365,warm,200
1844,mobilenet,large,27.5,22.244,warm,200
1845,linpack,small,15.8,8.135,warm,200
1846,mobilenet,large,23.1,18.032,warm,200
1847,fetchdata,medium,125.5,120.656,warm,200
1848,fetchdata,medium,80.5,75.704,warm,200
1849,fastfouriertransform,large,21.5,7.848000000000001,warm,200
1850,fastfouriertransform,small,21.3,7.7669999999999995,warm,200
1851,pagerank,small,26.4,16.209,warm,200
1852,graphgen,small,40.5,4.418,warm,200
1853,genmatrix,small,5.5,0.108,warm,200
1854,mobilenet,medium,23.8,18.117,warm,200
1855,matrixmul,small,18.9,5.07,warm,200
1856,fetchdata,small,133.3,128.487,warm,200
1857,pagerank,large,443.5,283.21000000000004,warm,200
1858,matrixmul,small,24.3,8.029,warm,200
1859,linpack,small,17.1,9.266,warm,200
1860,matrixmul,large,23.5,7.594,warm,200
1861,linpack,medium,656.6,649.551,warm,200
1862,fastfouriertransform,large,25.0,7.772,warm,200
1863,linpack,small,12.4,5.127,warm,200
1864,pagerank,large,412.2,290.154,warm,200
1865,graphgen,small,26.6,3.0,warm,200
1866,genmatrix,large,51.2,1.184,warm,200
1867,graphgen,medium,106.7,12.916,warm,200
1868,fastfouriertransform,medium,656.6,642.452,warm,200
1869,grayscale,medium,69.3,58.047000000000004,warm,200
1870,linpack,small,13.9,5.069,warm,200
1871,pagerank,medium,68.6,46.504999999999995,warm,200
1872,graphgen,medium,126.3,20.325,warm,200
1873,genmatrix,medium,9.7,0.202,warm,200
1874,resnet,medium,155.4,150.407,warm,200
1875,resnet,small,124.6,120.10600000000001,warm,200
1876,mobilenet,medium,23.0,17.599,warm,200
1877,resnet,medium,176.5,171.639,warm,200
1878,genmatrix,large,48.5,1.145,warm,200
1879,pagerank,small,26.2,16.282999999999998,warm,200
1880,fetchdata,small,89.1,83.215,warm,200
1881,matrixmul,small,17.9,5.021,warm,200
1882,genmatrix,large,35.7,0.7789999999999999,warm,200
1883,linpack,large,15.8,8.030000000000001,warm,200
1884,graphgen,medium,105.9,13.199,warm,200
1885,graphgen,large,490.5,65.62700000000001,warm,200
1886,matrixmul,large,24.8,7.965,warm,200
1887,grayscale,small,12.7,6.941,warm,200
1888,genmatrix,large,36.2,0.8180000000000001,warm,200
1889,genmatrix,medium,9.8,0.217,warm,200
1890,mobilenet,small,28.6,23.177,warm,200
1891,fetchdata,large,139.1,132.334,warm,200
1892,grayscale,small,16.9,10.918000000000001,warm,200
1893,graphgen,small,26.2,2.748,warm,200
1894,pagerank,medium,146.5,55.951,warm,200
1895,linpack,medium,697.2,689.275,warm,200
1896,fastfouriertransform,large,21.6,7.803,warm,200
1897,fastfouriertransform,large,21.7,7.821,warm,200
1898,fetchdata,large,87.8,82.642,warm,200
1899,matrixmul,small,18.2,5.11,warm,200
1900,resnet,large,126.6,121.961,warm,200
1901,graphgen,medium,105.9,12.751999999999999,warm,200
1902,fetchdata,small,79.5,75.393,warm,200
1903,grayscale,medium,95.3,83.97699999999999,warm,200
1904,linpack,medium,681.7,673.285,warm,200
1905,linpack,medium,660.4,652.7570000000001,warm,200
1906,mobilenet,medium,28.6,22.863000000000003,warm,200
1907,genmatrix,small,6.1,0.11,warm,200
1908,genmatrix,small,5.3,0.11,warm,200
1909,resnet,small,125.1,120.05499999999999,warm,200
1910,fetchdata,small,134.6,129.322,warm,200
1911,fetchdata,medium,88.3,83.59700000000001,warm,200
1912,mobilenet,medium,22.9,17.816,warm,200
1913,matrixmul,small,24.8,7.998,warm,200
1914,pagerank,medium,96.4,70.694,warm,200
1915,genmatrix,medium,13.0,0.30200000000000005,warm,200
1916,grayscale,medium,68.2,57.439,warm,200
1917,grayscale,small,11.6,6.890000000000001,warm,200
1918,fastfouriertransform,small,18.5,5.202,warm,200
1919,grayscale,large,2824.7,2712.107,cold,200
1920,resnet,small,151.3,146.097,warm,200
1921,genmatrix,medium,12.9,0.29500000000000004,warm,200
1922,fetchdata,small,127.6,122.57700000000001,warm,200
1923,genmatrix,medium,12.8,0.29500000000000004,warm,200
1924,matrixmul,large,24.1,7.9830000000000005,warm,200
1925,graphgen,large,526.9,88.83000000000001,warm,200
1926,grayscale,medium,93.3,82.33,warm,200
1927,fetchdata,small,87.5,82.851,warm,200
1928,matrixmul,medium,529.1,515.532,warm,200
1929,pagerank,large,388.3,280.111,warm,200
1930,pagerank,small,136.5,10.031,warm,200
1931,fastfouriertransform,medium,615.9,602.417,warm,200
1932,fastfouriertransform,small,62.3,5.3229999999999995,warm,200
1933,fastfouriertransform,small,21.6,7.754,warm,200
1934,graphgen,small,39.6,4.478000000000001,warm,200
1935,fetchdata,small,88.9,83.42099999999999,warm,200
1936,matrixmul,medium,530.9,517.205,warm,200
1937,fastfouriertransform,large,21.4,5.002999999999999,warm,200
1938,resnet,medium,183.6,178.231,warm,200
1939,fastfouriertransform,small,21.5,4.967,warm,200
1940,fastfouriertransform,small,22.3,4.965,warm,200
1941,mobilenet,small,47.5,42.025,warm,200
1942,fastfouriertransform,medium,650.2,636.0740000000001,warm,200
1943,fastfouriertransform,small,18.4,5.091,warm,200
1944,mobilenet,small,63.8,52.425,warm,200
1945,fetchdata,large,88.4,83.429,warm,200
1946,matrixmul,large,17.9,5.04,warm,200
1947,matrixmul,medium,527.4,513.7620000000001,warm,200
1948,graphgen,medium,106.3,13.19,warm,200
1949,matrixmul,small,24.1,8.008,warm,200
1950,linpack,small,16.5,8.065,warm,200
1951,fetchdata,medium,80.3,75.132,warm,200
1952,grayscale,medium,68.6,57.643,warm,200
1953,fetchdata,small,132.1,127.303,warm,200
1954,resnet,large,126.4,121.84,warm,200
1955,resnet,small,123.3,119.184,warm,200
1956,grayscale,medium,86.6,74.911,warm,200
1957,matrixmul,large,37.2,5.0200000000000005,warm,200
1958,mobilenet,small,22.7,17.853,warm,200
1959,fastfouriertransform,medium,619.2,601.499,warm,200
1960,matrixmul,small,23.8,7.935,warm,200
1961,matrixmul,small,23.8,7.908999999999999,warm,200
1962,pagerank,small,26.1,15.904000000000002,warm,200
1963,pagerank,small,62.0,16.495,warm,200
1964,matrixmul,large,17.9,5.029,warm,200
1965,linpack,medium,653.8,646.095,warm,200
1966,pagerank,medium,120.3,94.83800000000001,warm,200
1967,linpack,large,15.5,8.016,warm,200
1968,pagerank,medium,80.0,54.016,warm,200
1969,matrixmul,medium,548.3,534.5600000000001,warm,200
1970,fetchdata,small,79.1,74.645,warm,200
1971,linpack,large,12.3,5.197,warm,200
1972,genmatrix,small,5.7,0.106,warm,200
1973,grayscale,small,12.6,6.921,warm,200
1974,mobilenet,large,35.3,25.764,warm,200
1975,linpack,large,13.1,5.428,warm,200
1976,genmatrix,small,5.7,0.107,warm,200
1977,fastfouriertransform,small,22.7,4.9719999999999995,warm,200
1978,genmatrix,medium,13.5,0.3,warm,200
1979,pagerank,large,388.2,279.955,warm,200
1980,graphgen,small,39.6,4.7219999999999995,warm,200
1981,resnet,medium,126.8,119.943,warm,200
1982,linpack,small,12.0,5.0969999999999995,warm,200
1983,fetchdata,small,133.1,127.92899999999999,warm,200
1984,resnet,medium,126.9,122.317,warm,200
1985,linpack,large,15.5,8.054,warm,200
1986,graphgen,large,491.5,66.95700000000001,warm,200
1987,linpack,large,15.5,8.038,warm,200
1988,resnet,small,167.9,162.722,warm,200
1989,resnet,small,127.2,121.811,warm,200
1990,mobilenet,large,31.6,23.541,warm,200
1991,grayscale,small,12.3,6.946,warm,200
1992,mobilenet,small,28.7,23.291,warm,200
1993,fastfouriertransform,small,22.3,4.949,warm,200
1994,genmatrix,large,36.0,0.789,warm,200
1995,genmatrix,small,6.5,0.147,warm,200
1996,pagerank,medium,103.2,72.49,warm,200
1997,graphgen,medium,141.1,45.759,warm,200
1998,resnet,small,126.5,121.406,warm,200
1999,fetchdata,medium,133.2,127.58,warm,200
0,fastfouriertransform,small,1560.9,6.494,warm,200
1,grayscale,small,1958.8,18.005,warm,200
2,genmatrix,small,2101.8,6.508,cold,200
3,fastfouriertransform,large,18.2,4.957999999999999,warm,200
4,pagerank,small,1614.4,245.869,warm,200
5,resnet,medium,1727.7,130.116,warm,200
6,graphgen,small,1733.3,5.125,warm,200
7,fastfouriertransform,small,21.3,7.7669999999999995,warm,200
8,genmatrix,large,55.9,1.769,warm,200
9,resnet,small,125.5,120.217,warm,200
10,pagerank,small,25.9,16.528000000000002,warm,200
11,pagerank,medium,124.3,50.872,warm,200
12,genmatrix,medium,13.4,0.28800000000000003,warm,200
13,resnet,medium,154.9,149.782,warm,200
14,graphgen,small,37.2,4.308,warm,200
15,matrixmul,medium,2349.2,540.539,cold,200
16,grayscale,small,16.8,10.829,warm,200
17,genmatrix,medium,9.7,0.2,warm,200
18,fastfouriertransform,small,17.9,5.072,warm,200
19,matrixmul,small,22.1,5.019,warm,200
20,linpack,medium,2245.3,657.806,cold,200
21,resnet,medium,145.5,139.523,warm,200
22,graphgen,large,521.1,98.161,warm,200
23,mobilenet,large,1513.1,45.329,warm,200
24,fastfouriertransform,medium,648.0,634.587,warm,200
25,fastfouriertransform,large,18.9,4.941,warm,200
26,grayscale,large,2804.3,2692.8849999999998,cold,200
27,resnet,medium,202.1,195.785,warm,200
28,resnet,small,124.5,120.027,warm,200
29,fastfouriertransform,small,18.1,4.95,warm,200
30,genmatrix,medium,14.5,0.285,warm,200
31,fastfouriertransform,small,21.6,7.797,warm,200
32,fastfouriertransform,medium,656.5,642.659,warm,200
33,grayscale,medium,68.8,58.069,warm,200
34,linpack,small,12.5,5.109,warm,200
35,linpack,medium,646.7,639.3180000000001,warm,200
36,genmatrix,large,40.1,0.815,warm,200
37,grayscale,large,2823.6,2706.2599999999998,cold,200
38,fastfouriertransform,large,25.1,7.746,warm,200
39,fetchdata,large,1783.7,126.37399999999998,warm,200
40,genmatrix,small,6.6,0.154,warm,200
41,mobilenet,medium,29.3,23.467,warm,200
42,grayscale,large,2783.9,2673.264,cold,200
43,pagerank,small,18.0,10.09,warm,200
44,linpack,small,11.8,5.091,warm,200
45,genmatrix,small,5.6,0.127,warm,200
46,linpack,medium,686.1,678.591,warm,200
47,grayscale,small,12.4,6.888,warm,200
48,genmatrix,large,39.6,0.812,warm,200
49,linpack,small,13.0,5.12,warm,200
50,mobilenet,medium,24.1,17.9,warm,200
51,mobilenet,small,30.3,23.172,warm,200
52,grayscale,small,12.0,6.989999999999999,warm,200
53,genmatrix,large,40.0,0.857,warm,200
54,pagerank,large,352.1,273.449,warm,200
55,grayscale,large,2826.4,2709.838,cold,200
56,resnet,medium,126.6,122.085,warm,200
57,resnet,medium,124.9,120.42,warm,200
58,linpack,small,15.8,8.1,warm,200
59,fetchdata,large,82.6,76.649,warm,200
60,mobilenet,small,30.3,24.023,warm,200
61,graphgen,small,27.4,2.816,warm,200
62,fetchdata,large,91.1,86.01,warm,200
63,fetchdata,large,88.2,83.378,warm,200
64,matrixmul,large,23.9,7.948,warm,200
65,fastfouriertransform,medium,622.3,604.947,warm,200
66,matrixmul,large,23.4,7.965,warm,200
67,mobilenet,large,22.5,18.003,warm,200
68,grayscale,large,2854.3,2741.42,cold,200
69,graphgen,large,526.4,95.687,warm,200
70,fastfouriertransform,large,21.2,7.783,warm,200
71,pagerank,medium,68.5,45.875,warm,200
72,linpack,small,12.7,5.101,warm,200
73,grayscale,medium,69.1,58.041000000000004,warm,200
74,fetchdata,medium,126.2,121.12100000000001,warm,200
75,graphgen,large,523.0,96.878,warm,200
76,grayscale,large,2830.0,2720.725,cold,200
77,fetchdata,large,80.3,75.376,warm,200
78,fastfouriertransform,large,21.2,7.827000000000001,warm,200
79,grayscale,large,2790.5,2677.971,cold,200
80,pagerank,large,406.2,277.63599999999997,warm,200
81,genmatrix,small,5.7,0.107,warm,200
82,linpack,small,12.1,5.191000000000001,warm,200
83,pagerank,large,384.1,290.686,warm,200
84,graphgen,large,520.7,85.691,warm,200
85,linpack,medium,674.9,667.941,warm,200
86,graphgen,small,26.4,2.892,warm,200
87,linpack,medium,648.5,640.8580000000001,warm,200
88,genmatrix,small,7.0,0.145,warm,200
89,genmatrix,large,55.1,1.244,warm,200
90,fastfouriertransform,small,25.1,7.715,warm,200
91,mobilenet,small,32.3,23.043,warm,200
92,pagerank,small,18.8,10.179,warm,200
93,fetchdata,large,80.7,75.752,warm,200
94,mobilenet,large,25.7,17.895,warm,200
95,fetchdata,medium,80.9,76.09200000000001,warm,200
96,pagerank,large,402.3,293.717,warm,200
97,matrixmul,small,24.3,7.97,warm,200
98,pagerank,large,413.6,286.21999999999997,warm,200
99,genmatrix,large,53.3,1.119,warm,200
100,grayscale,medium,69.8,58.739,warm,200
101,linpack,medium,652.4,645.428,warm,200
102,pagerank,medium,99.1,71.69399999999999,warm,200
103,fastfouriertransform,small,22.2,4.917000000000001,warm,200
104,genmatrix,small,5.5,0.104,warm,200
105,linpack,small,16.0,8.054,warm,200
106,resnet,large,126.3,121.274,warm,200
107,genmatrix,large,53.0,1.2650000000000001,warm,200
108,genmatrix,small,6.3,0.136,warm,200
109,fastfouriertransform,large,21.1,7.744,warm,200
110,graphgen,small,26.5,2.897,warm,200
111,fastfouriertransform,small,22.2,4.936,warm,200
112,linpack,small,16.5,8.181000000000001,warm,200
113,pagerank,small,234.1,15.791,warm,200
114,grayscale,large,2823.9,2710.044,cold,200
115,mobilenet,small,22.6,17.638,warm,200
116,pagerank,small,24.6,14.516,warm,200
117,resnet,large,156.0,150.29899999999998,warm,200
118,mobilenet,small,29.3,23.697,warm,200
119,mobilenet,medium,32.5,23.074,warm,200
120,genmatrix,small,5.4,0.102,warm,200
121,fastfouriertransform,large,22.7,4.953,warm,200
122,matrixmul,medium,547.6,534.082,warm,200
123,matrixmul,medium,522.7,508.47299999999996,warm,200
124,mobilenet,large,27.7,17.922,warm,200
125,graphgen,large,487.2,63.738,warm,200
126,fastfouriertransform,small,21.2,7.742,warm,200
127,matrixmul,large,17.9,5.029999999999999,warm,200
128,linpack,small,11.9,5.285,warm,200
129,genmatrix,small,5.8,0.104,warm,200
130,genmatrix,large,39.6,0.777,warm,200
131,mobilenet,small,22.8,17.87,warm,200
132,matrixmul,small,25.0,8.087,warm,200
133,grayscale,medium,100.2,88.75800000000001,warm,200
134,genmatrix,small,6.2,0.136,warm,200
135,mobilenet,large,28.5,23.151999999999997,warm,200
136,fastfouriertransform,small,21.2,7.741,warm,200
137,pagerank,small,225.5,10.206,warm,200
138,fastfouriertransform,small,18.3,4.956,warm,200
139,fetchdata,medium,125.6,121.179,warm,200
140,mobilenet,medium,27.9,22.898000000000003,warm,200
141,genmatrix,medium,11.1,0.196,warm,200
142,graphgen,small,38.9,4.2620000000000005,warm,200
143,matrixmul,small,24.3,7.960999999999999,warm,200
144,matrixmul,medium,543.2,529.586,warm,200
145,mobilenet,medium,28.7,23.305,warm,200
146,matrixmul,large,18.1,4.987,warm,200
147,pagerank,large,365.8,288.695,warm,200
148,mobilenet,small,23.0,18.532,warm,200
149,genmatrix,medium,10.0,0.21800000000000003,warm,200
150,genmatrix,small,5.2,0.103,warm,200
151,resnet,large,125.9,121.048,warm,200
152,pagerank,small,24.7,15.649,warm,200
153,linpack,small,15.8,8.106,warm,200
154,graphgen,large,490.4,63.88199999999999,warm,200
155,mobilenet,large,29.0,23.39,warm,200
156,pagerank,small,17.5,9.832,warm,200
157,graphgen,large,485.4,63.788,warm,200
158,fastfouriertransform,small,21.2,7.781,warm,200
159,fastfouriertransform,large,21.1,7.75,warm,200
160,fastfouriertransform,large,21.4,7.723,warm,200
161,genmatrix,medium,13.2,0.283,warm,200
162,fastfouriertransform,large,21.7,7.736,warm,200
163,genmatrix,large,55.1,1.184,warm,200
164,resnet,small,141.6,136.386,warm,200
165,resnet,small,127.6,123.09100000000001,warm,200
166,matrixmul,large,18.5,5.002000000000001,warm,200
167,resnet,large,124.8,120.147,warm,200
168,pagerank,medium,93.6,66.716,warm,200
169,grayscale,small,17.0,11.11,warm,200
170,linpack,small,54.2,8.046,warm,200
171,grayscale,medium,288.6,70.40599999999999,warm,200
172,fetchdata,large,135.3,129.89100000000002,warm,200
173,grayscale,medium,68.7,57.83,warm,200
174,linpack,small,11.9,5.085,warm,200
175,graphgen,medium,104.1,12.616999999999999,warm,200
176,resnet,large,193.1,187.385,warm,200
177,fastfouriertransform,small,22.0,5.044,warm,200
178,pagerank,small,80.9,13.388,warm,200
179,pagerank,medium,90.3,63.724000000000004,warm,200
180,fetchdata,medium,80.2,75.435,warm,200
181,fastfouriertransform,small,21.2,7.768,warm,200
182,linpack,medium,650.2,643.18,warm,200
183,fetchdata,medium,87.3,82.89699999999999,warm,200
184,pagerank,large,362.8,285.485,warm,200
185,grayscale,large,2802.9,2690.775,cold,200
186,pagerank,small,18.2,10.022,warm,200
187,pagerank,medium,90.3,62.593999999999994,warm,200
188,fastfouriertransform,small,22.1,4.97,warm,200
189,grayscale,small,12.0,6.868,warm,200
190,fastfouriertransform,large,21.6,7.842999999999999,warm,200
191,pagerank,small,18.2,10.133,warm,200
192,grayscale,medium,94.6,82.577,warm,200
193,resnet,small,152.8,148.161,warm,200
194,linpack,small,11.5,5.105,warm,200
195,grayscale,large,2832.4,2719.337,cold,200
196,mobilenet,medium,22.6,17.815,warm,200
197,graphgen,small,39.6,4.617,warm,200
198,matrixmul,medium,544.4,530.7539999999999,warm,200
199,graphgen,small,37.1,4.341,warm,200
200,linpack,small,12.0,5.112,warm,200
201,grayscale,small,11.9,6.875,warm,200
202,mobilenet,large,28.9,23.376,warm,200
203,matrixmul,large,18.0,5.068,warm,200
204,graphgen,small,225.9,3.053,warm,200
205,fastfouriertransform,large,21.4,5.023,warm,200
206,fetchdata,large,127.7,123.164,warm,200
207,graphgen,medium,141.0,19.951,warm,200
208,resnet,large,126.0,121.017,warm,200
209,fetchdata,medium,86.2,81.47,warm,200
210,fetchdata,small,88.0,82.261,warm,200
211,grayscale,medium,68.6,57.446999999999996,warm,200
212,graphgen,medium,103.4,12.516,warm,200
213,genmatrix,large,40.0,0.8059999999999999,warm,200
214,genmatrix,large,40.2,0.789,warm,200
215,fastfouriertransform,medium,616.4,598.7719999999999,warm,200
216,pagerank,medium,143.6,60.148,warm,200
217,resnet,large,125.9,120.485,warm,200
218,fetchdata,small,88.3,82.967,warm,200
219,fetchdata,small,90.4,85.069,warm,200
220,matrixmul,small,18.5,5.073,warm,200
221,fetchdata,large,86.8,82.483,warm,200
222,linpack,medium,651.0,644.23,warm,200
223,genmatrix,medium,9.9,0.188,warm,200
224,fetchdata,large,79.1,75.047,warm,200
225,fastfouriertransform,medium,618.8,604.897,warm,200
226,graphgen,medium,138.2,20.323,warm,200
227,genmatrix,small,6.3,0.13799999999999998,warm,200
228,mobilenet,medium,32.2,23.256,warm,200
229,grayscale,small,12.2,6.875,warm,200
230,genmatrix,small,5.1,0.102,warm,200
231,genmatrix,medium,9.7,0.196,warm,200
232,linpack,medium,685.1,677.081,warm,200
233,fastfouriertransform,medium,618.2,600.931,warm,200
234,linpack,large,12.5,5.106,warm,200
235,pagerank,medium,94.7,66.466,warm,200
236,pagerank,medium,65.9,45.080000000000005,warm,200
237,graphgen,small,27.0,2.7950000000000004,warm,200
238,grayscale,small,12.0,6.893,warm,200
239,resnet,medium,142.9,137.2,warm,200
240,graphgen,small,27.5,2.883,warm,200
241,resnet,medium,146.4,141.536,warm,200
242,linpack,large,15.4,8.07,warm,200
243,linpack,medium,687.1,679.3789999999999,warm,200
244,resnet,large,139.1,134.02700000000002,warm,200
245,fastfouriertransform,medium,652.0,638.298,warm,200
246,resnet,small,126.3,121.36800000000001,warm,200
247,grayscale,small,12.4,6.882,warm,200
248,matrixmul,small,18.0,5.033,warm,200
249,pagerank,large,359.5,281.39799999999997,warm,200
250,genmatrix,medium,9.8,0.19,warm,200
251,matrixmul,small,18.4,5.025,warm,200
252,linpack,large,15.9,8.08,warm,200
253,linpack,large,15.7,8.044,warm,200
254,fastfouriertransform,large,22.2,7.873,warm,200
255,grayscale,large,2785.9,2675.282,cold,200
256,grayscale,large,7251.0,2670.9930000000004,cold,200
257,matrixmul,medium,524.6,510.68899999999996,warm,200
258,matrixmul,large,17.7,5.076,warm,200
259,grayscale,large,4230.0,2670.772,cold,200
260,fetchdata,small,126.3,121.879,warm,200
261,matrixmul,large,18.4,5.008,warm,200
262,matrixmul,large,24.2,7.912000000000001,warm,200
263,fetchdata,large,81.3,76.184,warm,200
264,resnet,medium,124.7,120.097,warm,200
265,matrixmul,large,23.9,7.953999999999999,warm,200
266,graphgen,medium,105.3,12.959,warm,200
267,grayscale,small,11.1,6.8580000000000005,warm,200
268,matrixmul,large,18.0,5.006,warm,200
269,resnet,large,192.9,188.131,warm,200
270,linpack,medium,672.0,664.211,warm,200
271,mobilenet,medium,23.2,17.691,warm,200
272,genmatrix,large,53.6,1.216,warm,200
273,mobilenet,large,22.4,17.921,warm,200
274,fetchdata,large,99.5,94.058,warm,200
275,fastfouriertransform,medium,654.9,641.459,warm,200
276,pagerank,large,405.0,278.559,warm,200
277,resnet,medium,150.5,145.90900000000002,warm,200
278,fastfouriertransform,small,22.6,4.984,warm,200
279,grayscale,small,16.4,10.88,warm,200
280,genmatrix,small,5.3,0.102,warm,200
281,graphgen,small,39.3,4.518000000000001,warm,200
282,genmatrix,medium,170.7,0.28200000000000003,warm,200
283,resnet,small,152.7,147.404,warm,200
284,mobilenet,medium,29.1,23.442,warm,200
285,resnet,small,126.8,122.449,warm,200
286,matrixmul,medium,524.5,511.54,warm,200
287,matrixmul,small,18.2,5.002999999999999,warm,200
288,fetchdata,large,91.0,86.456,warm,200
289,graphgen,small,37.8,4.590000000000001,warm,200
290,matrixmul,small,25.3,7.953999999999999,warm,200
291,fetchdata,large,126.5,121.881,warm,200
292,pagerank,medium,96.0,68.261,warm,200
293,graphgen,large,491.2,64.503,warm,200
294,genmatrix,small,6.6,0.12999999999999998,warm,200
295,mobilenet,small,29.8,22.701999999999998,warm,200
296,mobilenet,large,32.8,26.836,warm,200
297,pagerank,large,445.2,353.613,warm,200
298,resnet,medium,154.5,149.757,warm,200
299,mobilenet,large,24.8,17.898,warm,200
300,pagerank,medium,71.9,46.811,warm,200
301,pagerank,medium,115.1,45.472,warm,200
302,fetchdata,large,90.2,84.377,warm,200
303,mobilenet,medium,28.6,23.289,warm,200
304,grayscale,small,11.7,6.927,warm,200
305,grayscale,large,2823.5,2714.398,cold,200
306,mobilenet,large,37.0,31.995,warm,200
307,genmatrix,medium,9.8,0.195,warm,200
308,mobilenet,small,27.6,22.898000000000003,warm,200
309,grayscale,small,12.1,6.857,warm,200
310,grayscale,medium,69.3,58.119,warm,200
311,linpack,large,16.1,7.558,warm,200
312,fastfouriertransform,small,21.4,7.776,warm,200
313,fetchdata,small,87.9,83.05,warm,200
314,matrixmul,large,17.7,4.986,warm,200
315,fetchdata,large,91.6,86.854,warm,200
316,genmatrix,small,6.6,0.205,warm,200
317,matrixmul,medium,561.3,547.515,warm,200
318,linpack,large,15.3,8.059999999999999,warm,200
319,mobilenet,medium,25.2,18.955,warm,200
320,graphgen,small,27.4,2.903,warm,200
321,matrixmul,medium,532.6,519.325,warm,200
322,resnet,large,153.1,146.694,warm,200
323,graphgen,large,487.1,64.158,warm,200
324,matrixmul,medium,559.3,546.114,warm,200
325,graphgen,medium,138.6,18.05,warm,200
326,grayscale,medium,92.0,80.843,warm,200
327,matrixmul,large,18.0,5.112,warm,200
328,pagerank,large,381.8,285.779,warm,200
329,genmatrix,medium,13.4,0.28400000000000003,warm,200
330,genmatrix,medium,13.2,0.27599999999999997,warm,200
331,matrixmul,medium,585.7,571.369,warm,200
332,graphgen,medium,142.1,20.179,warm,200
333,linpack,large,12.4,5.061999999999999,warm,200
334,matrixmul,large,18.6,5.045,warm,200
335,fetchdata,medium,129.6,125.01399999999998,warm,200
336,fetchdata,large,80.4,75.21600000000001,warm,200
337,pagerank,small,27.6,15.933,warm,200
338,matrixmul,large,23.8,7.974,warm,200
339,resnet,large,167.5,161.95100000000002,warm,200
340,graphgen,small,28.9,2.8579999999999997,warm,200
341,matrixmul,small,21.6,5.013,warm,200
342,mobilenet,small,28.4,22.664,warm,200
343,graphgen,medium,105.5,12.913,warm,200
344,matrixmul,medium,523.3,509.78000000000003,warm,200
345,genmatrix,medium,10.1,0.19,warm,200
346,linpack,medium,696.1,687.862,warm,200
347,matrixmul,medium,748.8,547.6990000000001,warm,200
348,matrixmul,medium,520.0,506.787,warm,200
349,fastfouriertransform,medium,648.6,632.187,warm,200
350,graphgen,large,488.6,63.972,warm,200
351,pagerank,small,225.3,10.26,warm,200
352,linpack,small,15.8,8.055,warm,200
353,fastfouriertransform,large,21.6,4.974,warm,200
354,graphgen,small,36.6,4.3629999999999995,warm,200
355,genmatrix,small,6.8,0.136,warm,200
356,graphgen,large,522.9,87.985,warm,200
357,fetchdata,small,88.5,83.232,warm,200
358,fetchdata,medium,94.4,89.365,warm,200
359,fastfouriertransform,large,21.4,7.765000000000001,warm,200
360,genmatrix,medium,9.5,0.19699999999999998,warm,200
