Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,datetime,t_s
2026-06-11,19:17:47,67.0,244.2,0.506,0.657,2026-06-11 19:17:47,4705.0
2026-06-11,19:17:48,67.0,244.2,0.506,0.657,2026-06-11 19:17:48,4706.0
2026-06-11,19:17:49,67.0,244.2,0.506,0.657,2026-06-11 19:17:49,4707.0
2026-06-11,19:17:50,67.0,244.2,0.506,0.657,2026-06-11 19:17:50,4708.0
2026-06-11,19:17:51,67.0,244.2,0.506,0.657,2026-06-11 19:17:51,4709.0
2026-06-11,19:17:52,67.0,244.2,0.506,0.657,2026-06-11 19:17:52,4710.0
2026-06-11,19:17:53,67.0,244.2,0.506,0.657,2026-06-11 19:17:53,4711.0
2026-06-11,19:17:54,67.0,244.2,0.506,0.657,2026-06-11 19:17:54,4712.0
2026-06-11,19:17:55,67.0,244.2,0.506,0.657,2026-06-11 19:17:55,4713.0
2026-06-11,19:17:56,67.0,244.2,0.506,0.657,2026-06-11 19:17:56,4714.0
2026-06-11,19:17:57,67.0,244.2,0.506,0.657,2026-06-11 19:17:57,4715.0
2026-06-11,19:17:58,67.0,244.2,0.506,0.657,2026-06-11 19:17:58,4716.0
2026-06-11,19:17:59,67.0,244.2,0.506,0.657,2026-06-11 19:17:59,4717.0
2026-06-11,19:18:00,67.0,244.2,0.506,0.657,2026-06-11 19:18:00,4718.0
2026-06-11,19:18:01,67.0,244.2,0.506,0.657,2026-06-11 19:18:01,4719.0
2026-06-11,19:18:02,67.0,244.2,0.506,0.657,2026-06-11 19:18:02,4720.0
2026-06-11,19:18:03,67.0,244.2,0.506,0.657,2026-06-11 19:18:03,4721.0
2026-06-11,19:18:04,67.0,244.2,0.506,0.657,2026-06-11 19:18:04,4722.0
2026-06-11,19:18:05,67.0,244.2,0.506,0.657,2026-06-11 19:18:05,4723.0
2026-06-11,19:18:06,67.0,244.2,0.506,0.657,2026-06-11 19:18:06,4724.0
2026-06-11,19:18:07,67.0,244.2,0.506,0.657,2026-06-11 19:18:07,4725.0
2026-06-11,19:18:08,67.0,244.2,0.506,0.657,2026-06-11 19:18:08,4726.0
2026-06-11,19:18:09,67.0,244.2,0.506,0.657,2026-06-11 19:18:09,4727.0
2026-06-11,19:18:10,67.0,244.2,0.506,0.657,2026-06-11 19:18:10,4728.0
2026-06-11,19:18:11,67.0,244.2,0.506,0.657,2026-06-11 19:18:11,4729.0
2026-06-11,19:18:12,67.0,244.2,0.506,0.657,2026-06-11 19:18:12,4730.0
2026-06-11,19:18:13,67.0,244.2,0.506,0.657,2026-06-11 19:18:13,4731.0
2026-06-11,19:18:14,67.0,244.2,0.506,0.657,2026-06-11 19:18:14,4732.0
2026-06-11,19:18:15,67.0,244.2,0.506,0.657,2026-06-11 19:18:15,4733.0
2026-06-11,19:18:16,67.0,244.2,0.506,0.657,2026-06-11 19:18:16,4734.0
2026-06-11,19:18:17,67.0,244.2,0.506,0.657,2026-06-11 19:18:17,4735.0
2026-06-11,19:18:18,67.0,244.2,0.506,0.657,2026-06-11 19:18:18,4736.0
2026-06-11,19:18:19,67.0,244.2,0.506,0.657,2026-06-11 19:18:19,4737.0
2026-06-11,19:18:20,67.0,244.2,0.506,0.657,2026-06-11 19:18:20,4738.0
2026-06-11,19:18:22,67.0,244.2,0.506,0.657,2026-06-11 19:18:22,4740.0
2026-06-11,19:18:23,67.0,244.2,0.506,0.657,2026-06-11 19:18:23,4741.0
2026-06-11,19:18:24,67.0,244.2,0.506,0.657,2026-06-11 19:18:24,4742.0
2026-06-11,19:18:25,67.0,244.2,0.506,0.657,2026-06-11 19:18:25,4743.0
2026-06-11,19:18:26,67.0,244.2,0.506,0.657,2026-06-11 19:18:26,4744.0
2026-06-11,19:18:27,67.0,244.2,0.506,0.657,2026-06-11 19:18:27,4745.0
2026-06-11,19:18:28,67.0,244.2,0.506,0.657,2026-06-11 19:18:28,4746.0
2026-06-11,19:18:29,67.0,244.2,0.506,0.657,2026-06-11 19:18:29,4747.0
2026-06-11,19:18:30,67.0,244.2,0.506,0.657,2026-06-11 19:18:30,4748.0
2026-06-11,19:18:31,67.0,244.2,0.506,0.657,2026-06-11 19:18:31,4749.0
2026-06-11,19:18:32,67.0,244.2,0.506,0.657,2026-06-11 19:18:32,4750.0
2026-06-11,19:18:33,67.0,244.2,0.506,0.657,2026-06-11 19:18:33,4751.0
2026-06-11,19:18:34,67.0,244.2,0.506,0.657,2026-06-11 19:18:34,4752.0
2026-06-11,19:18:35,67.0,244.2,0.506,0.657,2026-06-11 19:18:35,4753.0
2026-06-11,19:18:36,67.0,244.2,0.506,0.657,2026-06-11 19:18:36,4754.0
2026-06-11,19:18:37,67.0,244.2,0.506,0.657,2026-06-11 19:18:37,4755.0
2026-06-11,19:18:38,67.0,244.2,0.506,0.657,2026-06-11 19:18:38,4756.0
2026-06-11,19:18:39,67.0,244.2,0.506,0.657,2026-06-11 19:18:39,4757.0
2026-06-11,19:18:40,67.0,244.2,0.506,0.657,2026-06-11 19:18:40,4758.0
2026-06-11,19:18:41,67.0,244.2,0.506,0.657,2026-06-11 19:18:41,4759.0
2026-06-11,19:18:42,67.0,244.2,0.506,0.657,2026-06-11 19:18:42,4760.0
2026-06-11,19:18:43,67.0,244.2,0.506,0.657,2026-06-11 19:18:43,4761.0
2026-06-11,19:18:44,67.0,244.2,0.506,0.657,2026-06-11 19:18:44,4762.0
2026-06-11,19:18:45,67.0,244.2,0.506,0.657,2026-06-11 19:18:45,4763.0
2026-06-11,19:18:46,67.0,244.2,0.506,0.657,2026-06-11 19:18:46,4764.0
2026-06-11,19:18:47,67.0,244.2,0.506,0.657,2026-06-11 19:18:47,4765.0
2026-06-11,19:18:48,67.0,244.2,0.506,0.657,2026-06-11 19:18:48,4766.0
2026-06-11,19:18:49,67.0,244.2,0.506,0.657,2026-06-11 19:18:49,4767.0
2026-06-11,19:18:50,67.0,244.2,0.506,0.657,2026-06-11 19:18:50,4768.0
2026-06-11,19:18:51,67.0,244.2,0.506,0.657,2026-06-11 19:18:51,4769.0
2026-06-11,19:18:52,67.0,244.2,0.506,0.657,2026-06-11 19:18:52,4770.0
2026-06-11,19:18:53,67.0,244.2,0.506,0.657,2026-06-11 19:18:53,4771.0
2026-06-11,19:18:54,67.0,244.2,0.506,0.657,2026-06-11 19:18:54,4772.0
2026-06-11,19:18:55,67.0,244.2,0.506,0.657,2026-06-11 19:18:55,4773.0
2026-06-11,19:18:56,67.0,244.2,0.506,0.657,2026-06-11 19:18:56,4774.0
2026-06-11,19:18:57,67.0,244.2,0.506,0.657,2026-06-11 19:18:57,4775.0
2026-06-11,19:18:58,67.0,244.2,0.506,0.657,2026-06-11 19:18:58,4776.0
2026-06-11,19:18:59,67.0,244.2,0.506,0.657,2026-06-11 19:18:59,4777.0
2026-06-11,19:19:00,67.0,244.2,0.506,0.657,2026-06-11 19:19:00,4778.0
2026-06-11,19:19:01,67.0,244.2,0.506,0.657,2026-06-11 19:19:01,4779.0
2026-06-11,19:19:02,67.0,244.2,0.506,0.657,2026-06-11 19:19:02,4780.0
2026-06-11,19:19:03,67.0,244.2,0.506,0.657,2026-06-11 19:19:03,4781.0
2026-06-11,19:19:04,67.0,244.2,0.506,0.657,2026-06-11 19:19:04,4782.0
2026-06-11,19:19:05,67.0,244.2,0.506,0.657,2026-06-11 19:19:05,4783.0
2026-06-11,19:19:06,67.0,244.2,0.506,0.657,2026-06-11 19:19:06,4784.0
2026-06-11,19:19:07,67.0,244.2,0.506,0.657,2026-06-11 19:19:07,4785.0
2026-06-11,19:19:08,67.0,244.2,0.506,0.657,2026-06-11 19:19:08,4786.0
2026-06-11,19:19:09,67.0,244.2,0.506,0.657,2026-06-11 19:19:09,4787.0
2026-06-11,19:19:10,67.0,244.2,0.506,0.657,2026-06-11 19:19:10,4788.0
2026-06-11,19:19:11,67.0,244.2,0.506,0.657,2026-06-11 19:19:11,4789.0
2026-06-11,19:19:12,67.0,244.2,0.506,0.657,2026-06-11 19:19:12,4790.0
2026-06-11,19:19:13,67.0,244.2,0.506,0.657,2026-06-11 19:19:13,4791.0
2026-06-11,19:19:14,67.0,244.2,0.506,0.657,2026-06-11 19:19:14,4792.0
2026-06-11,19:19:15,67.0,244.2,0.506,0.657,2026-06-11 19:19:15,4793.0
2026-06-11,19:19:16,67.0,244.2,0.506,0.657,2026-06-11 19:19:16,4794.0
2026-06-11,19:19:17,67.0,244.2,0.506,0.657,2026-06-11 19:19:17,4795.0
2026-06-11,19:19:18,67.0,244.2,0.506,0.657,2026-06-11 19:19:18,4796.0
2026-06-11,19:19:19,67.0,244.2,0.506,0.657,2026-06-11 19:19:19,4797.0
2026-06-11,19:19:20,67.0,244.2,0.506,0.657,2026-06-11 19:19:20,4798.0
2026-06-11,19:19:21,67.0,244.2,0.506,0.657,2026-06-11 19:19:21,4799.0
2026-06-11,19:19:22,67.0,244.2,0.506,0.657,2026-06-11 19:19:22,4800.0
2026-06-11,19:19:23,67.0,244.2,0.506,0.657,2026-06-11 19:19:23,4801.0
2026-06-11,19:19:24,67.0,244.2,0.506,0.657,2026-06-11 19:19:24,4802.0
2026-06-11,19:19:25,67.0,244.2,0.506,0.657,2026-06-11 19:19:25,4803.0
2026-06-11,19:19:26,67.0,244.2,0.506,0.657,2026-06-11 19:19:26,4804.0
2026-06-11,19:19:27,67.0,244.2,0.506,0.657,2026-06-11 19:19:27,4805.0
2026-06-11,19:19:28,67.0,244.2,0.506,0.657,2026-06-11 19:19:28,4806.0
2026-06-11,19:19:29,97.9,245.2,0.678,0.657,2026-06-11 19:19:29,4807.0
2026-06-11,19:19:30,97.9,245.2,0.678,0.657,2026-06-11 19:19:30,4808.0
2026-06-11,19:19:31,97.9,245.2,0.678,0.657,2026-06-11 19:19:31,4809.0
2026-06-11,19:19:32,97.9,245.2,0.678,0.657,2026-06-11 19:19:32,4810.0
2026-06-11,19:19:33,97.9,245.2,0.678,0.657,2026-06-11 19:19:33,4811.0
2026-06-11,19:19:34,97.9,245.2,0.678,0.657,2026-06-11 19:19:34,4812.0
2026-06-11,19:19:35,97.9,245.2,0.678,0.657,2026-06-11 19:19:35,4813.0
2026-06-11,19:19:36,97.9,245.2,0.678,0.657,2026-06-11 19:19:36,4814.0
2026-06-11,19:19:37,97.9,245.2,0.678,0.657,2026-06-11 19:19:37,4815.0
2026-06-11,19:19:38,97.9,245.2,0.678,0.657,2026-06-11 19:19:38,4816.0
2026-06-11,19:19:39,97.9,245.2,0.678,0.657,2026-06-11 19:19:39,4817.0
2026-06-11,19:19:40,97.9,245.2,0.678,0.657,2026-06-11 19:19:40,4818.0
2026-06-11,19:19:41,97.9,245.2,0.678,0.657,2026-06-11 19:19:41,4819.0
2026-06-11,19:19:42,97.9,245.2,0.678,0.657,2026-06-11 19:19:42,4820.0
2026-06-11,19:19:43,97.9,245.2,0.678,0.657,2026-06-11 19:19:43,4821.0
2026-06-11,19:19:44,97.9,245.2,0.678,0.657,2026-06-11 19:19:44,4822.0
2026-06-11,19:19:45,97.9,245.2,0.678,0.657,2026-06-11 19:19:45,4823.0
2026-06-11,19:19:46,97.9,245.2,0.678,0.657,2026-06-11 19:19:46,4824.0
2026-06-11,19:19:47,97.9,245.2,0.678,0.657,2026-06-11 19:19:47,4825.0
2026-06-11,19:19:48,97.9,245.2,0.678,0.657,2026-06-11 19:19:48,4826.0
2026-06-11,19:19:49,97.9,245.2,0.678,0.657,2026-06-11 19:19:49,4827.0
2026-06-11,19:19:50,97.9,245.2,0.678,0.657,2026-06-11 19:19:50,4828.0
2026-06-11,19:19:51,97.9,245.2,0.678,0.657,2026-06-11 19:19:51,4829.0
2026-06-11,19:19:52,97.9,245.2,0.678,0.657,2026-06-11 19:19:52,4830.0
2026-06-11,19:19:53,97.9,245.2,0.678,0.657,2026-06-11 19:19:53,4831.0
2026-06-11,19:19:54,97.9,245.2,0.678,0.657,2026-06-11 19:19:54,4832.0
2026-06-11,19:19:55,97.9,245.2,0.678,0.657,2026-06-11 19:19:55,4833.0
2026-06-11,19:19:56,97.9,245.2,0.678,0.657,2026-06-11 19:19:56,4834.0
2026-06-11,19:19:57,97.9,245.2,0.678,0.657,2026-06-11 19:19:57,4835.0
2026-06-11,19:19:58,97.9,245.2,0.678,0.657,2026-06-11 19:19:58,4836.0
2026-06-11,19:19:59,97.9,245.2,0.678,0.657,2026-06-11 19:19:59,4837.0
2026-06-11,19:20:00,97.9,245.2,0.678,0.657,2026-06-11 19:20:00,4838.0
2026-06-11,19:20:01,97.9,245.2,0.678,0.657,2026-06-11 19:20:01,4839.0
2026-06-11,19:20:02,97.9,245.2,0.678,0.657,2026-06-11 19:20:02,4840.0
2026-06-11,19:20:03,97.9,245.2,0.678,0.657,2026-06-11 19:20:03,4841.0
2026-06-11,19:20:04,97.9,245.2,0.678,0.657,2026-06-11 19:20:04,4842.0
2026-06-11,19:20:05,97.9,245.2,0.678,0.657,2026-06-11 19:20:05,4843.0
2026-06-11,19:20:06,97.9,245.2,0.678,0.657,2026-06-11 19:20:06,4844.0
2026-06-11,19:20:07,97.9,245.2,0.678,0.657,2026-06-11 19:20:07,4845.0
2026-06-11,19:20:08,97.9,245.2,0.678,0.657,2026-06-11 19:20:08,4846.0
2026-06-11,19:20:09,97.9,245.2,0.678,0.657,2026-06-11 19:20:09,4847.0
2026-06-11,19:20:10,97.9,245.2,0.678,0.657,2026-06-11 19:20:10,4848.0
2026-06-11,19:20:11,111.6,244.5,0.767,0.657,2026-06-11 19:20:11,4849.0
2026-06-11,19:20:12,111.6,244.5,0.767,0.657,2026-06-11 19:20:12,4850.0
2026-06-11,19:20:13,111.6,244.5,0.767,0.657,2026-06-11 19:20:13,4851.0
2026-06-11,19:20:14,111.6,244.5,0.767,0.657,2026-06-11 19:20:14,4852.0
2026-06-11,19:20:15,125.9,244.3,0.841,0.657,2026-06-11 19:20:15,4853.0
2026-06-11,19:20:16,125.9,244.3,0.841,0.657,2026-06-11 19:20:16,4854.0
2026-06-11,19:20:17,125.9,244.3,0.841,0.657,2026-06-11 19:20:17,4855.0
2026-06-11,19:20:18,125.9,244.3,0.841,0.657,2026-06-11 19:20:18,4856.0
2026-06-11,19:20:19,125.9,244.3,0.841,0.657,2026-06-11 19:20:19,4857.0
2026-06-11,19:20:20,125.9,244.3,0.841,0.657,2026-06-11 19:20:20,4858.0
2026-06-11,19:20:21,125.9,244.3,0.841,0.657,2026-06-11 19:20:21,4859.0
2026-06-11,19:20:22,125.9,244.3,0.841,0.657,2026-06-11 19:20:22,4860.0
2026-06-11,19:20:23,125.9,244.3,0.841,0.657,2026-06-11 19:20:23,4861.0
2026-06-11,19:20:24,125.9,244.3,0.841,0.657,2026-06-11 19:20:24,4862.0
2026-06-11,19:20:25,125.9,244.3,0.841,0.657,2026-06-11 19:20:25,4863.0
2026-06-11,19:20:26,125.9,244.3,0.841,0.657,2026-06-11 19:20:26,4864.0
2026-06-11,19:20:27,125.9,244.3,0.841,0.657,2026-06-11 19:20:27,4865.0
2026-06-11,19:20:28,125.9,244.3,0.841,0.657,2026-06-11 19:20:28,4866.0
2026-06-11,19:20:29,125.9,244.3,0.841,0.657,2026-06-11 19:20:29,4867.0
2026-06-11,19:20:30,125.9,244.3,0.841,0.657,2026-06-11 19:20:30,4868.0
2026-06-11,19:20:31,125.9,244.3,0.841,0.657,2026-06-11 19:20:31,4869.0
2026-06-11,19:20:32,125.9,244.3,0.841,0.657,2026-06-11 19:20:32,4870.0
2026-06-11,19:20:33,125.9,244.3,0.841,0.657,2026-06-11 19:20:33,4871.0
2026-06-11,19:20:34,125.9,244.3,0.841,0.657,2026-06-11 19:20:34,4872.0
2026-06-11,19:20:35,125.9,244.3,0.841,0.657,2026-06-11 19:20:35,4873.0
2026-06-11,19:20:36,125.9,244.3,0.841,0.657,2026-06-11 19:20:36,4874.0
2026-06-11,19:20:37,125.9,244.3,0.841,0.657,2026-06-11 19:20:37,4875.0
2026-06-11,19:20:38,125.9,244.3,0.841,0.657,2026-06-11 19:20:38,4876.0
2026-06-11,19:20:39,125.9,244.3,0.841,0.657,2026-06-11 19:20:39,4877.0
2026-06-11,19:20:40,125.9,244.3,0.841,0.657,2026-06-11 19:20:40,4878.0
2026-06-11,19:20:41,125.9,244.3,0.841,0.657,2026-06-11 19:20:41,4879.0
2026-06-11,19:20:42,125.9,244.3,0.841,0.657,2026-06-11 19:20:42,4880.0
2026-06-11,19:20:43,125.9,244.3,0.841,0.657,2026-06-11 19:20:43,4881.0
2026-06-11,19:20:44,125.9,244.3,0.841,0.657,2026-06-11 19:20:44,4882.0
2026-06-11,19:20:45,125.9,244.3,0.841,0.657,2026-06-11 19:20:45,4883.0
2026-06-11,19:20:46,125.9,244.3,0.841,0.657,2026-06-11 19:20:46,4884.0
2026-06-11,19:20:47,125.9,244.3,0.841,0.657,2026-06-11 19:20:47,4885.0
2026-06-11,19:20:48,125.9,244.3,0.841,0.657,2026-06-11 19:20:48,4886.0
2026-06-11,19:20:49,125.9,244.3,0.841,0.657,2026-06-11 19:20:49,4887.0
2026-06-11,19:20:50,92.0,244.4,0.65,0.657,2026-06-11 19:20:50,4888.0
2026-06-11,19:20:51,92.0,244.4,0.65,0.657,2026-06-11 19:20:51,4889.0
2026-06-11,19:20:52,92.0,244.4,0.65,0.657,2026-06-11 19:20:52,4890.0
2026-06-11,19:20:54,92.0,244.4,0.65,0.657,2026-06-11 19:20:54,4892.0
2026-06-11,19:20:55,92.0,244.4,0.65,0.657,2026-06-11 19:20:55,4893.0
2026-06-11,19:20:56,101.5,244.3,0.704,0.657,2026-06-11 19:20:56,4894.0
2026-06-11,19:20:57,101.5,244.3,0.704,0.657,2026-06-11 19:20:57,4895.0
2026-06-11,19:20:58,101.5,244.3,0.704,0.657,2026-06-11 19:20:58,4896.0
2026-06-11,19:20:59,101.5,244.3,0.704,0.657,2026-06-11 19:20:59,4897.0
2026-06-11,19:21:00,101.5,244.3,0.704,0.657,2026-06-11 19:21:00,4898.0
2026-06-11,19:21:01,98.2,244.2,0.683,0.657,2026-06-11 19:21:01,4899.0
2026-06-11,19:21:02,98.2,244.2,0.683,0.657,2026-06-11 19:21:02,4900.0
2026-06-11,19:21:03,98.2,244.2,0.683,0.657,2026-06-11 19:21:03,4901.0
2026-06-11,19:21:04,98.2,244.2,0.683,0.657,2026-06-11 19:21:04,4902.0
2026-06-11,19:21:05,98.2,244.2,0.683,0.657,2026-06-11 19:21:05,4903.0
2026-06-11,19:21:06,105.5,244.2,0.727,0.657,2026-06-11 19:21:06,4904.0
2026-06-11,19:21:07,105.5,244.2,0.727,0.657,2026-06-11 19:21:07,4905.0
2026-06-11,19:21:08,105.5,244.2,0.727,0.657,2026-06-11 19:21:08,4906.0
2026-06-11,19:21:09,105.5,244.2,0.727,0.657,2026-06-11 19:21:09,4907.0
2026-06-11,19:21:10,105.5,244.2,0.727,0.657,2026-06-11 19:21:10,4908.0
2026-06-11,19:21:11,100.8,244.5,0.701,0.657,2026-06-11 19:21:11,4909.0
2026-06-11,19:21:12,100.8,244.5,0.701,0.657,2026-06-11 19:21:12,4910.0
2026-06-11,19:21:13,100.8,244.5,0.701,0.657,2026-06-11 19:21:13,4911.0
2026-06-11,19:21:14,100.8,244.5,0.701,0.657,2026-06-11 19:21:14,4912.0
2026-06-11,19:21:15,100.8,244.5,0.701,0.657,2026-06-11 19:21:15,4913.0
2026-06-11,19:21:16,100.5,244.1,0.705,0.657,2026-06-11 19:21:16,4914.0
2026-06-11,19:21:17,100.5,244.1,0.705,0.657,2026-06-11 19:21:17,4915.0
2026-06-11,19:21:18,100.5,244.1,0.705,0.657,2026-06-11 19:21:18,4916.0
2026-06-11,19:21:19,100.5,244.1,0.705,0.657,2026-06-11 19:21:19,4917.0
2026-06-11,19:21:20,100.5,244.1,0.705,0.657,2026-06-11 19:21:20,4918.0
2026-06-11,19:21:21,105.5,244.5,0.73,0.657,2026-06-11 19:21:21,4919.0
2026-06-11,19:21:22,105.5,244.5,0.73,0.657,2026-06-11 19:21:22,4920.0
2026-06-11,19:21:23,105.5,244.5,0.73,0.657,2026-06-11 19:21:23,4921.0
2026-06-11,19:21:24,105.5,244.5,0.73,0.657,2026-06-11 19:21:24,4922.0
2026-06-11,19:21:25,105.5,244.5,0.73,0.657,2026-06-11 19:21:25,4923.0
2026-06-11,19:21:26,105.7,244.5,0.726,0.657,2026-06-11 19:21:26,4924.0
2026-06-11,19:21:27,105.7,244.5,0.726,0.657,2026-06-11 19:21:27,4925.0
2026-06-11,19:21:28,105.7,244.5,0.726,0.657,2026-06-11 19:21:28,4926.0
2026-06-11,19:21:29,105.7,244.5,0.726,0.657,2026-06-11 19:21:29,4927.0
2026-06-11,19:21:30,105.7,244.5,0.726,0.657,2026-06-11 19:21:30,4928.0
2026-06-11,19:21:31,105.8,245.0,0.728,0.657,2026-06-11 19:21:31,4929.0
2026-06-11,19:21:32,105.8,245.0,0.728,0.657,2026-06-11 19:21:32,4930.0
2026-06-11,19:21:33,105.8,245.0,0.728,0.657,2026-06-11 19:21:33,4931.0
2026-06-11,19:21:34,105.8,245.0,0.728,0.657,2026-06-11 19:21:34,4932.0
2026-06-11,19:21:35,105.8,245.0,0.728,0.657,2026-06-11 19:21:35,4933.0
2026-06-11,19:21:36,104.3,244.6,0.724,0.657,2026-06-11 19:21:36,4934.0
2026-06-11,19:21:37,104.3,244.6,0.724,0.657,2026-06-11 19:21:37,4935.0
2026-06-11,19:21:38,104.3,244.6,0.724,0.657,2026-06-11 19:21:38,4936.0
2026-06-11,19:21:39,104.3,244.6,0.724,0.657,2026-06-11 19:21:39,4937.0
2026-06-11,19:21:40,104.3,244.6,0.724,0.657,2026-06-11 19:21:40,4938.0
2026-06-11,19:21:41,103.9,244.2,0.72,0.657,2026-06-11 19:21:41,4939.0
2026-06-11,19:21:42,103.9,244.2,0.72,0.657,2026-06-11 19:21:42,4940.0
2026-06-11,19:21:43,103.9,244.2,0.72,0.657,2026-06-11 19:21:43,4941.0
2026-06-11,19:21:44,103.9,244.2,0.72,0.657,2026-06-11 19:21:44,4942.0
2026-06-11,19:21:45,103.9,244.2,0.72,0.657,2026-06-11 19:21:45,4943.0
2026-06-11,19:21:46,98.4,244.5,0.689,0.657,2026-06-11 19:21:46,4944.0
2026-06-11,19:21:47,98.4,244.5,0.689,0.657,2026-06-11 19:21:47,4945.0
2026-06-11,19:21:48,98.4,244.5,0.689,0.657,2026-06-11 19:21:48,4946.0
2026-06-11,19:21:49,98.4,244.5,0.689,0.657,2026-06-11 19:21:49,4947.0
2026-06-11,19:21:50,98.4,244.5,0.689,0.657,2026-06-11 19:21:50,4948.0
2026-06-11,19:21:51,109.2,243.8,0.748,0.657,2026-06-11 19:21:51,4949.0
2026-06-11,19:21:52,109.2,243.8,0.748,0.657,2026-06-11 19:21:52,4950.0
2026-06-11,19:21:53,109.2,243.8,0.748,0.657,2026-06-11 19:21:53,4951.0
2026-06-11,19:21:54,109.2,243.8,0.748,0.657,2026-06-11 19:21:54,4952.0
2026-06-11,19:21:55,109.2,243.8,0.748,0.657,2026-06-11 19:21:55,4953.0
2026-06-11,19:21:56,99.3,244.4,0.691,0.657,2026-06-11 19:21:56,4954.0
2026-06-11,19:21:57,99.3,244.4,0.691,0.657,2026-06-11 19:21:57,4955.0
2026-06-11,19:21:58,99.3,244.4,0.691,0.657,2026-06-11 19:21:58,4956.0
2026-06-11,19:21:59,99.3,244.4,0.691,0.657,2026-06-11 19:21:59,4957.0
2026-06-11,19:22:00,99.3,244.4,0.691,0.657,2026-06-11 19:22:00,4958.0
2026-06-11,19:22:01,99.3,244.1,0.69,0.657,2026-06-11 19:22:01,4959.0
2026-06-11,19:22:02,99.3,244.1,0.69,0.657,2026-06-11 19:22:02,4960.0
2026-06-11,19:22:03,99.3,244.1,0.69,0.657,2026-06-11 19:22:03,4961.0
2026-06-11,19:22:04,99.3,244.1,0.69,0.657,2026-06-11 19:22:04,4962.0
2026-06-11,19:22:05,99.3,244.1,0.69,0.657,2026-06-11 19:22:05,4963.0
2026-06-11,19:22:06,99.6,244.5,0.694,0.657,2026-06-11 19:22:06,4964.0
2026-06-11,19:22:07,99.6,244.5,0.694,0.657,2026-06-11 19:22:07,4965.0
2026-06-11,19:22:08,99.6,244.5,0.694,0.657,2026-06-11 19:22:08,4966.0
2026-06-11,19:22:09,99.6,244.5,0.694,0.657,2026-06-11 19:22:09,4967.0
2026-06-11,19:22:10,99.6,244.5,0.694,0.657,2026-06-11 19:22:10,4968.0
2026-06-11,19:22:11,99.6,244.5,0.694,0.657,2026-06-11 19:22:11,4969.0
2026-06-11,19:22:12,99.6,244.5,0.694,0.657,2026-06-11 19:22:12,4970.0
2026-06-11,19:22:13,99.6,244.5,0.694,0.657,2026-06-11 19:22:13,4971.0
2026-06-11,19:22:14,99.6,244.5,0.694,0.657,2026-06-11 19:22:14,4972.0
2026-06-11,19:22:15,99.6,244.5,0.694,0.657,2026-06-11 19:22:15,4973.0
2026-06-11,19:22:16,99.6,244.5,0.694,0.657,2026-06-11 19:22:16,4974.0
2026-06-11,19:22:17,99.6,244.5,0.694,0.657,2026-06-11 19:22:17,4975.0
2026-06-11,19:22:18,99.6,244.5,0.694,0.657,2026-06-11 19:22:18,4976.0
2026-06-11,19:22:19,99.6,244.5,0.694,0.657,2026-06-11 19:22:19,4977.0
2026-06-11,19:22:20,99.6,244.5,0.694,0.657,2026-06-11 19:22:20,4978.0
2026-06-11,19:22:21,99.6,244.5,0.694,0.657,2026-06-11 19:22:21,4979.0
2026-06-11,19:22:22,99.6,244.5,0.694,0.657,2026-06-11 19:22:22,4980.0
2026-06-11,19:22:23,99.6,244.5,0.694,0.657,2026-06-11 19:22:23,4981.0
2026-06-11,19:22:24,99.6,244.5,0.694,0.657,2026-06-11 19:22:24,4982.0
2026-06-11,19:22:25,99.6,244.5,0.694,0.657,2026-06-11 19:22:25,4983.0
2026-06-11,19:22:26,99.6,244.5,0.694,0.657,2026-06-11 19:22:26,4984.0
2026-06-11,19:22:27,99.6,244.5,0.694,0.657,2026-06-11 19:22:27,4985.0
2026-06-11,19:22:28,99.6,244.5,0.694,0.657,2026-06-11 19:22:28,4986.0
2026-06-11,19:22:29,99.6,244.5,0.694,0.657,2026-06-11 19:22:29,4987.0
2026-06-11,19:22:30,99.6,244.5,0.694,0.657,2026-06-11 19:22:30,4988.0
2026-06-11,19:22:31,99.6,244.5,0.694,0.657,2026-06-11 19:22:31,4989.0
2026-06-11,19:22:32,99.6,244.5,0.694,0.657,2026-06-11 19:22:32,4990.0
2026-06-11,19:22:33,99.6,244.5,0.694,0.657,2026-06-11 19:22:33,4991.0
2026-06-11,19:22:34,99.6,244.5,0.694,0.657,2026-06-11 19:22:34,4992.0
2026-06-11,19:22:35,99.6,244.5,0.694,0.657,2026-06-11 19:22:35,4993.0
2026-06-11,19:22:36,99.6,244.5,0.694,0.657,2026-06-11 19:22:36,4994.0
2026-06-11,19:22:37,99.6,244.5,0.694,0.657,2026-06-11 19:22:37,4995.0
2026-06-11,19:22:38,99.6,244.5,0.694,0.657,2026-06-11 19:22:38,4996.0
2026-06-11,19:22:39,99.6,244.5,0.694,0.657,2026-06-11 19:22:39,4997.0
2026-06-11,19:22:40,99.6,244.5,0.694,0.657,2026-06-11 19:22:40,4998.0
2026-06-11,19:22:41,99.6,244.5,0.694,0.657,2026-06-11 19:22:41,4999.0
2026-06-11,19:22:42,99.6,244.5,0.694,0.657,2026-06-11 19:22:42,5000.0
2026-06-11,19:22:43,99.6,244.5,0.694,0.657,2026-06-11 19:22:43,5001.0
2026-06-11,19:22:44,99.6,244.5,0.694,0.657,2026-06-11 19:22:44,5002.0
2026-06-11,19:22:45,99.6,244.5,0.694,0.657,2026-06-11 19:22:45,5003.0
