index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1080,1080,resnet,small,warm,200,340.26,340.25,0.01,328.26,12.0,4
1081,1081,mobilenet,large,warm,200,189.33,189.33,0.01,168.87,20.46,4
1082,1082,mobilenet,small,warm,200,229.43,229.42,0.0,143.47,85.95,5
1083,1083,mobilenet,large,warm,200,259.21,259.2,0.01,126.99,132.22,4
1084,1084,mobilenet,large,warm,200,275.23,275.22,0.01,60.93,214.29,4
1085,1085,mobilenet,small,warm,200,108.85,108.85,0.0,46.02,62.83,4
1086,1086,mobilenet,medium,warm,200,131.01,131.0,0.01,47.36,83.64,3
1087,1087,resnet,large,warm,200,287.98,287.98,0.0,279.87,8.11,2
1088,1088,resnet,small,warm,200,433.0,432.99,0.01,421.6,11.4,2
1089,1089,mobilenet,small,warm,200,76.95,76.94,0.01,59.21,17.73,3
1090,1090,mobilenet,medium,warm,200,62.23,62.23,0.01,48.62,13.61,2
1091,1091,resnet,medium,warm,200,311.41,311.41,0.01,303.64,7.77,2
1092,1092,mobilenet,medium,warm,200,65.84,65.83,0.01,54.39,11.44,3
1093,1093,resnet,medium,warm,200,171.26,171.25,0.01,162.08,9.17,2
1094,1094,mobilenet,small,warm,200,65.21,65.2,0.01,50.95,14.25,3
1095,1095,mobilenet,large,warm,200,59.01,59.0,0.01,45.64,13.37,1
1096,1096,mobilenet,small,warm,200,52.74,52.73,0.01,43.22,9.51,1
1097,1097,resnet,small,warm,200,402.44,402.44,0.01,392.72,9.72,1
1098,1098,mobilenet,medium,warm,200,48.12,48.11,0.01,34.52,13.59,2
1099,1099,resnet,small,warm,200,182.14,182.13,0.01,174.34,7.79,2
1100,1100,resnet,small,warm,200,464.55,464.54,0.01,455.84,8.7,3
1101,1101,mobilenet,medium,warm,200,118.88,118.87,0.01,99.87,19.0,3
1102,1102,mobilenet,medium,warm,200,151.5,151.49,0.01,129.37,22.13,3
1103,1103,resnet,medium,warm,200,181.97,181.96,0.01,173.04,8.93,3
1104,1104,resnet,small,warm,200,270.68,270.67,0.01,261.24,9.43,3
1105,1105,resnet,medium,warm,200,140.17,140.16,0.01,132.73,7.43,2
1106,1106,mobilenet,small,warm,200,57.66,57.66,0.01,50.39,7.26,3
1107,1107,resnet,small,warm,200,486.21,486.21,0.01,476.7,9.51,1
1108,1108,resnet,large,warm,200,589.47,589.47,0.01,579.68,9.79,2
1109,1109,resnet,large,warm,200,450.64,450.63,0.01,439.47,11.16,3
1110,1110,mobilenet,small,warm,200,149.89,149.89,0.01,137.12,12.76,4
1111,1111,resnet,medium,warm,200,470.74,470.74,0.01,219.91,250.83,5
1112,1112,mobilenet,small,warm,200,141.88,141.88,0.01,109.34,32.53,4
1113,1113,resnet,medium,warm,200,251.61,251.61,0.01,243.87,7.74,5
1114,1114,resnet,small,warm,200,549.43,549.43,0.01,533.48,15.95,3
1115,1115,resnet,large,warm,200,1006.22,1006.21,0.0,558.67,447.54,4
1116,1116,mobilenet,small,warm,200,129.32,129.31,0.01,115.49,13.82,3
1117,1117,mobilenet,medium,warm,200,110.88,110.88,0.01,80.36,30.51,4
1118,1118,resnet,small,warm,200,418.57,418.56,0.01,406.65,11.91,4
1119,1119,mobilenet,medium,warm,200,153.51,153.5,0.01,123.91,29.59,4
1120,1120,resnet,small,warm,200,585.45,585.45,0.01,361.04,224.41,4
1121,1121,resnet,medium,warm,200,314.62,314.61,0.0,305.77,8.85,4
1122,1122,resnet,medium,warm,200,890.32,890.31,0.01,560.7,329.61,5
1123,1123,mobilenet,medium,warm,200,183.08,183.07,0.01,171.04,12.04,5
1124,1124,resnet,large,warm,200,413.48,413.48,0.01,231.65,181.83,6
1125,1125,mobilenet,small,warm,200,164.34,164.34,0.01,155.59,8.75,5
1126,1126,mobilenet,medium,warm,200,192.1,192.09,0.01,122.87,69.22,4
1127,1127,resnet,small,warm,200,169.34,169.34,0.01,161.18,8.15,4
1128,1128,resnet,large,warm,200,144.6,144.6,0.01,135.7,8.9,4
1129,1129,resnet,large,warm,200,263.67,263.67,0.01,252.25,11.42,3
1130,1130,mobilenet,large,warm,200,100.4,100.39,0.0,84.32,16.08,3
1131,1131,resnet,medium,warm,200,800.22,800.21,0.0,786.55,13.66,3
1132,1132,mobilenet,small,warm,200,210.74,210.73,0.0,191.7,19.03,2
1133,1133,mobilenet,medium,warm,200,291.15,291.15,0.01,175.27,115.88,3
1134,1134,mobilenet,medium,warm,200,346.67,346.67,0.01,160.95,185.71,4
1135,1135,resnet,medium,warm,200,262.76,262.76,0.01,250.97,11.79,4
1136,1136,resnet,large,warm,200,268.78,268.78,0.01,260.59,8.19,4
1137,1137,mobilenet,small,warm,200,137.25,137.25,0.01,80.08,57.17,5
1138,1138,mobilenet,large,warm,200,99.25,99.25,0.01,66.71,32.54,4
1139,1139,resnet,large,warm,200,150.59,150.58,0.01,140.96,9.62,3
1140,1140,resnet,small,warm,200,649.11,649.1,0.01,640.12,8.98,2
1141,1141,mobilenet,small,warm,200,96.35,96.34,0.01,76.76,19.59,2
1142,1142,mobilenet,large,warm,200,120.03,120.03,0.01,100.75,19.27,2
1143,1143,mobilenet,small,warm,200,178.18,178.18,0.01,155.78,22.4,3
1144,1144,resnet,large,warm,200,298.59,298.59,0.0,288.96,9.63,3
1145,1145,resnet,small,warm,200,174.37,174.36,0.01,165.52,8.84,3
1146,1146,mobilenet,large,warm,200,94.38,94.38,0.01,81.77,12.61,4
1147,1147,resnet,small,warm,200,368.56,368.56,0.0,352.4,16.16,1
1148,1148,resnet,small,warm,200,278.42,278.41,0.01,270.05,8.36,2
1149,1149,resnet,small,warm,200,216.25,216.24,0.01,207.94,8.3,3
1150,1150,resnet,medium,warm,200,288.35,288.35,0.01,215.0,73.34,4
1151,1151,mobilenet,large,warm,200,59.19,59.18,0.01,49.2,9.98,3
1152,1152,resnet,large,warm,200,367.57,367.56,0.01,358.46,9.1,2
1153,1153,resnet,large,warm,200,455.59,455.58,0.01,440.19,15.4,2
1154,1154,mobilenet,medium,warm,200,60.13,60.12,0.01,50.02,10.11,3
1155,1155,resnet,small,warm,200,314.29,314.29,0.01,305.26,9.03,3
1156,1156,mobilenet,large,warm,200,64.44,64.43,0.01,55.46,8.97,3
1157,1157,mobilenet,small,warm,200,68.81,68.8,0.01,56.74,12.06,3
1158,1158,resnet,medium,warm,200,469.93,469.92,0.01,461.39,8.53,2
1159,1159,mobilenet,large,warm,200,121.26,121.26,0.01,97.44,23.82,2
1160,1160,mobilenet,small,warm,200,155.18,155.17,0.01,130.62,24.55,3
1161,1161,resnet,small,warm,200,339.61,339.6,0.01,328.0,11.6,3
1162,1162,resnet,medium,warm,200,407.55,407.55,0.01,388.08,19.47,3
1163,1163,mobilenet,small,warm,200,62.11,62.11,0.01,52.02,10.08,3
1164,1164,resnet,medium,warm,200,157.51,157.51,0.01,149.71,7.8,3
1165,1165,resnet,medium,warm,200,277.96,277.95,0.01,270.87,7.08,3
1166,1166,resnet,medium,warm,200,690.25,690.24,0.01,674.67,15.57,3
1167,1167,mobilenet,large,warm,200,199.42,199.41,0.0,184.22,15.19,3
1168,1168,mobilenet,large,warm,200,183.39,183.39,0.01,80.49,102.89,3
1169,1169,resnet,small,warm,200,148.69,148.69,0.01,140.8,7.89,4
1170,1170,mobilenet,large,warm,200,121.05,121.05,0.01,108.72,12.33,3
1171,1171,resnet,large,warm,200,157.84,157.83,0.01,149.28,8.55,3
1172,1172,mobilenet,large,warm,200,135.93,135.93,0.01,115.99,19.94,3
1173,1173,mobilenet,small,warm,200,115.75,115.74,0.01,76.29,39.46,2
1174,1174,mobilenet,medium,warm,200,66.81,66.81,0.01,45.94,20.87,2
1175,1175,resnet,large,warm,200,174.08,174.07,0.01,164.99,9.09,1
1176,1176,resnet,large,warm,200,271.18,271.18,0.01,263.81,7.37,2
1177,1177,resnet,small,warm,200,433.53,433.53,0.01,413.53,20.0,2
1178,1178,mobilenet,medium,warm,200,74.04,74.03,0.0,62.44,11.59,3
1179,1179,resnet,small,warm,200,193.25,193.24,0.01,183.34,9.91,2
1180,1180,resnet,small,warm,200,266.81,266.81,0.01,251.87,14.94,3
1181,1181,mobilenet,small,warm,200,93.26,93.25,0.01,75.21,18.04,3
1182,1182,resnet,large,warm,200,266.15,266.14,0.01,257.72,8.42,2
1183,1183,mobilenet,small,warm,200,46.89,46.88,0.01,38.92,7.96,2
1184,1184,mobilenet,small,warm,200,95.98,95.98,0.01,84.28,11.69,2
1185,1185,mobilenet,large,warm,200,97.09,97.08,0.01,78.08,19.01,1
1186,1186,mobilenet,medium,warm,200,85.23,85.23,0.01,75.0,10.23,1
1187,1187,mobilenet,small,warm,200,93.23,93.22,0.01,85.7,7.52,1
1188,1188,mobilenet,medium,warm,200,76.03,76.03,0.01,66.92,9.11,1
1189,1189,resnet,small,warm,200,618.08,618.07,0.01,607.97,10.1,1
1190,1190,mobilenet,small,warm,200,146.29,146.29,0.01,125.92,20.37,2
1191,1191,mobilenet,large,warm,200,167.75,167.75,0.01,102.58,65.16,3
1192,1192,resnet,small,warm,200,359.71,359.7,0.01,351.84,7.87,3
1193,1193,resnet,large,warm,200,304.24,304.24,0.0,296.28,7.96,3
1194,1194,resnet,small,warm,200,363.48,363.48,0.01,351.72,11.75,4
1195,1195,resnet,small,warm,200,378.58,378.58,0.01,304.48,74.1,5
1196,1196,mobilenet,medium,warm,200,70.0,70.0,0.01,54.33,15.67,4
1197,1197,resnet,medium,warm,200,191.01,191.0,0.01,181.93,9.08,3
1198,1198,mobilenet,large,warm,200,69.83,69.83,0.01,55.94,13.88,3
1199,1199,mobilenet,large,warm,200,56.8,56.79,0.0,47.8,8.99,1
1200,1200,resnet,large,warm,200,216.86,216.85,0.0,208.68,8.17,1
1201,1201,resnet,small,warm,200,317.62,317.62,0.0,309.33,8.29,2
1202,1202,resnet,large,warm,200,412.74,412.73,0.01,404.56,8.17,3
1203,1203,resnet,large,warm,200,398.55,398.54,0.0,389.5,9.05,3
1204,1204,resnet,large,warm,200,253.78,253.77,0.0,242.92,10.85,4
1205,1205,resnet,medium,warm,200,321.78,321.78,0.01,314.48,7.29,4
1206,1206,mobilenet,medium,warm,200,52.55,52.55,0.01,45.07,7.47,5
1207,1207,resnet,small,warm,200,331.15,331.14,0.01,320.96,10.18,3
1208,1208,resnet,small,warm,200,791.08,791.07,0.01,773.33,17.75,3
1209,1209,mobilenet,medium,warm,200,121.69,121.68,0.01,112.49,9.19,3
1210,1210,mobilenet,medium,warm,200,172.28,172.28,0.01,130.5,41.78,4
1211,1211,mobilenet,large,warm,200,217.87,217.87,0.0,138.75,79.11,3
1212,1212,resnet,medium,warm,200,251.84,251.84,0.01,242.74,9.1,3
1213,1213,mobilenet,medium,warm,200,160.77,160.76,0.01,145.24,15.52,4
1214,1214,mobilenet,medium,warm,200,206.28,206.28,0.01,134.08,72.19,4
1215,1215,mobilenet,medium,warm,200,167.97,167.97,0.01,62.38,105.59,3
1216,1216,mobilenet,medium,warm,200,178.73,178.72,0.01,98.54,80.18,3
1217,1217,resnet,small,warm,200,597.46,597.46,0.01,585.27,12.18,2
1218,1218,mobilenet,small,warm,200,189.72,189.72,0.01,175.93,13.79,2
1219,1219,resnet,medium,warm,200,141.35,141.34,0.01,132.63,8.71,3
1220,1220,mobilenet,small,warm,200,180.8,180.79,0.01,164.2,16.59,3
1221,1221,mobilenet,large,warm,200,235.27,235.27,0.01,149.61,85.66,3
1222,1222,mobilenet,medium,warm,200,215.14,215.13,0.01,77.06,138.07,3
1223,1223,mobilenet,medium,warm,200,214.17,214.17,0.01,97.0,117.17,3
1224,1224,resnet,small,warm,200,405.38,405.38,0.0,390.9,14.48,3
1225,1225,mobilenet,small,warm,200,82.69,82.68,0.01,66.35,16.33,3
1226,1226,mobilenet,large,warm,200,65.07,65.07,0.01,57.5,7.57,2
1227,1227,resnet,small,warm,200,328.26,328.25,0.01,321.19,7.06,2
1228,1228,mobilenet,medium,warm,200,87.97,87.97,0.0,74.48,13.48,3
1229,1229,mobilenet,large,warm,200,86.38,86.38,0.01,75.06,11.32,2
1230,1230,resnet,medium,warm,200,165.04,165.04,0.01,155.02,10.02,2
1231,1231,resnet,medium,warm,200,353.59,353.59,0.01,341.02,12.57,2
1232,1232,resnet,medium,warm,200,148.29,148.28,0.01,141.48,6.8,2
1233,1233,resnet,medium,warm,200,367.47,367.46,0.01,354.52,12.94,3
1234,1234,resnet,medium,warm,200,311.01,311.01,0.01,298.16,12.84,3
1235,1235,mobilenet,large,warm,200,87.25,87.24,0.01,74.17,13.07,3
1236,1236,resnet,medium,warm,200,378.43,378.42,0.01,367.6,10.83,3
1237,1237,mobilenet,medium,warm,200,73.83,73.83,0.01,65.42,8.4,3
1238,1238,resnet,medium,warm,200,265.89,265.88,0.01,257.54,8.35,2
1239,1239,mobilenet,large,warm,200,66.45,66.45,0.01,57.65,8.8,3
1240,1240,mobilenet,large,warm,200,70.79,70.79,0.01,58.89,11.9,2
1241,1241,mobilenet,small,warm,200,57.13,57.13,0.01,47.25,9.88,1
1242,1242,resnet,large,warm,200,161.75,161.74,0.01,154.22,7.52,1
1243,1243,resnet,medium,warm,200,312.27,312.26,0.01,292.93,19.33,2
1244,1244,mobilenet,small,warm,200,67.15,67.14,0.01,54.93,12.22,2
1245,1245,resnet,small,warm,200,355.31,355.3,0.01,345.59,9.71,2
1246,1246,resnet,large,warm,200,645.77,645.77,0.0,638.03,7.74,3
1247,1247,mobilenet,medium,warm,200,186.95,186.95,0.01,173.04,13.91,3
1248,1248,resnet,medium,warm,200,270.29,270.29,0.01,263.86,6.43,4
1249,1249,resnet,large,warm,200,347.87,347.87,0.0,340.37,7.5,3
1250,1250,resnet,medium,warm,200,292.64,292.63,0.01,285.65,6.99,4
1251,1251,mobilenet,large,warm,200,127.0,126.99,0.01,108.33,18.66,4
1252,1252,resnet,small,warm,200,168.07,168.07,0.01,158.76,9.3,5
1253,1253,mobilenet,large,warm,200,58.42,58.41,0.01,49.02,9.39,2
1254,1254,resnet,small,warm,200,336.58,336.58,0.01,329.26,7.32,1
1255,1255,mobilenet,large,warm,200,75.14,75.14,0.01,64.06,11.08,2
1256,1256,mobilenet,small,warm,200,74.25,74.24,0.01,58.08,16.16,2
1257,1257,mobilenet,small,warm,200,90.18,90.16,0.02,79.84,10.32,2
1258,1258,resnet,small,warm,200,318.22,318.22,0.0,310.34,7.88,1
1259,1259,mobilenet,small,warm,200,100.18,100.18,0.01,91.14,9.03,2
1260,1260,mobilenet,small,warm,200,83.04,83.04,0.01,71.28,11.76,2
1261,1261,mobilenet,large,warm,200,93.27,93.27,0.01,81.24,12.03,2
1262,1262,resnet,medium,warm,200,558.18,558.17,0.01,547.83,10.34,1
1263,1263,mobilenet,large,warm,200,147.42,147.41,0.01,134.88,12.53,2
1264,1264,resnet,large,warm,200,314.55,314.54,0.0,305.82,8.72,3
1265,1265,resnet,small,warm,200,464.04,464.03,0.01,450.13,13.9,3
1266,1266,mobilenet,large,warm,200,152.95,152.94,0.01,141.3,11.64,4
1267,1267,resnet,small,warm,200,425.59,425.59,0.01,404.69,20.9,5
1268,1268,mobilenet,large,warm,200,61.53,61.52,0.0,50.55,10.97,3
1269,1269,resnet,large,warm,200,151.96,151.96,0.01,143.37,8.59,3
1270,1270,resnet,small,warm,200,327.12,327.12,0.01,318.11,9.01,3
1271,1271,resnet,small,warm,200,173.95,173.94,0.01,165.96,7.98,3
1272,1272,mobilenet,small,warm,200,58.59,58.58,0.01,51.31,7.27,3
1273,1273,mobilenet,small,warm,200,63.03,63.02,0.01,55.04,7.98,2
1274,1274,mobilenet,large,warm,200,40.28,40.27,0.01,31.11,9.16,1
1275,1275,resnet,medium,warm,200,417.15,417.15,0.01,408.39,8.76,1
1276,1276,resnet,medium,warm,200,222.27,222.26,0.01,214.68,7.59,2
1277,1277,mobilenet,medium,warm,200,52.5,52.49,0.01,44.24,8.25,3
1278,1278,resnet,medium,warm,200,310.49,310.48,0.01,303.04,7.44,3
1279,1279,mobilenet,large,warm,200,40.39,40.38,0.01,26.49,13.89,3
1280,1280,mobilenet,medium,warm,200,41.78,41.78,0.01,30.73,11.05,2
1281,1281,mobilenet,large,warm,200,91.18,91.17,0.01,79.26,11.91,2
1282,1282,mobilenet,small,warm,200,69.18,69.17,0.01,59.94,9.23,1
1283,1283,resnet,medium,warm,200,374.75,374.75,0.01,366.86,7.89,1
1284,1284,resnet,large,warm,200,610.02,610.01,0.0,600.02,9.99,2
1285,1285,resnet,small,warm,200,392.89,392.89,0.01,385.08,7.81,3
1286,1286,mobilenet,large,warm,200,171.05,171.05,0.01,159.45,11.59,4
1287,1287,mobilenet,small,warm,200,220.14,220.14,0.01,143.19,76.95,4
1288,1288,resnet,medium,warm,200,251.39,251.38,0.01,244.28,7.1,4
1289,1289,resnet,large,warm,200,207.25,207.24,0.01,196.42,10.82,4
1290,1290,mobilenet,large,warm,200,84.29,84.29,0.01,73.55,10.74,4
1291,1291,mobilenet,small,warm,200,71.04,71.03,0.01,59.74,11.29,2
1292,1292,mobilenet,large,warm,200,41.83,41.83,0.01,27.26,14.57,1
1293,1293,resnet,medium,warm,200,420.1,420.09,0.01,402.46,17.63,1
1294,1294,mobilenet,small,warm,200,44.06,44.05,0.01,35.26,8.79,2
1295,1295,resnet,large,warm,200,295.3,295.29,0.01,286.83,8.46,2
1296,1296,mobilenet,small,warm,200,54.66,54.65,0.01,44.28,10.37,3
1297,1297,resnet,small,warm,200,176.46,176.46,0.01,169.61,6.85,3
1298,1298,mobilenet,large,warm,200,42.85,42.84,0.01,31.81,11.04,2
1299,1299,mobilenet,large,warm,200,41.79,41.79,0.01,34.22,7.57,1
1300,1300,resnet,small,warm,200,458.53,458.52,0.01,451.84,6.69,1
1301,1301,resnet,small,warm,200,457.51,457.5,0.01,449.63,7.87,2
1302,1302,mobilenet,large,warm,200,88.74,88.74,0.01,80.16,8.58,3
1303,1303,resnet,large,warm,200,574.44,574.43,0.01,563.94,10.49,3
1304,1304,resnet,medium,warm,200,154.85,154.85,0.01,147.23,7.62,4
1305,1305,mobilenet,large,warm,200,129.83,129.83,0.01,109.75,20.08,4
1306,1306,mobilenet,large,warm,200,146.0,146.0,0.01,115.05,30.95,3
1307,1307,resnet,small,warm,200,185.32,185.31,0.01,177.55,7.77,3
1308,1308,mobilenet,medium,warm,200,90.64,90.62,0.01,82.65,7.98,3
1309,1309,mobilenet,small,warm,200,42.04,42.03,0.01,35.34,6.69,1
1310,1310,resnet,large,warm,200,286.48,286.47,0.01,274.24,12.23,1
1311,1311,resnet,medium,warm,200,438.21,438.2,0.01,427.98,10.22,2
1312,1312,mobilenet,large,warm,200,47.75,47.75,0.01,36.71,11.04,3
1313,1313,resnet,medium,warm,200,404.76,404.75,0.0,394.84,9.92,2
1314,1314,resnet,small,warm,200,159.38,159.37,0.01,152.53,6.84,3
1315,1315,resnet,large,warm,200,353.03,353.02,0.01,346.38,6.64,4
1316,1316,resnet,medium,warm,200,343.73,343.73,0.01,333.3,10.43,3
1317,1317,mobilenet,large,warm,200,41.14,41.14,0.0,33.08,8.05,4
1318,1318,resnet,small,warm,200,313.88,313.88,0.01,302.94,10.94,3
1319,1319,resnet,small,warm,200,138.81,138.8,0.01,129.85,8.95,3
1320,1320,mobilenet,small,warm,200,40.41,40.41,0.0,33.07,7.34,3
1321,1321,resnet,small,warm,200,378.61,378.61,0.01,369.66,8.94,2
1322,1322,resnet,large,warm,200,268.83,268.82,0.01,260.74,8.09,2
1323,1323,mobilenet,large,warm,200,34.26,34.24,0.01,26.98,7.26,3
1324,1324,resnet,medium,warm,200,495.02,495.02,0.0,478.05,16.97,3
1325,1325,resnet,small,warm,200,359.03,359.02,0.01,351.45,7.58,2
1326,1326,mobilenet,small,warm,200,99.27,99.27,0.01,87.76,11.51,3
1327,1327,resnet,medium,warm,200,194.72,194.71,0.0,185.57,9.15,3
1328,1328,resnet,medium,warm,200,267.43,267.42,0.01,256.59,10.83,4
1329,1329,mobilenet,small,warm,200,67.05,67.05,0.01,43.3,23.75,2
1330,1330,mobilenet,small,warm,200,68.9,68.9,0.0,61.24,7.66,2
1331,1331,resnet,medium,warm,200,425.15,425.14,0.01,413.35,11.79,1
1332,1332,resnet,small,warm,200,174.69,174.69,0.01,166.98,7.71,2
1333,1333,mobilenet,small,warm,200,85.2,85.19,0.01,77.73,7.46,3
1334,1334,resnet,large,warm,200,256.14,256.13,0.01,248.98,7.15,2
1335,1335,mobilenet,large,warm,200,57.82,57.82,0.01,46.64,11.18,3
1336,1336,resnet,medium,warm,200,294.84,294.83,0.0,285.9,8.93,2
1337,1337,mobilenet,medium,warm,200,70.08,70.08,0.01,61.62,8.46,2
1338,1338,resnet,medium,warm,200,408.67,408.66,0.0,402.03,6.63,2
1339,1339,mobilenet,large,warm,200,70.94,70.93,0.01,63.65,7.28,2
1340,1340,mobilenet,large,warm,200,66.7,66.7,0.01,53.19,13.51,2
1341,1341,mobilenet,large,warm,200,80.74,80.73,0.01,64.21,16.52,2
1342,1342,resnet,small,warm,200,274.63,274.62,0.01,267.85,6.77,2
1343,1343,mobilenet,medium,warm,200,76.02,76.02,0.0,65.72,10.3,2
1344,1344,resnet,medium,warm,200,287.7,287.7,0.01,280.47,7.23,2
1345,1345,resnet,small,warm,200,311.29,311.28,0.01,301.85,9.43,2
1346,1346,mobilenet,small,warm,200,71.89,71.89,0.0,59.87,12.01,3
1347,1347,resnet,medium,warm,200,375.54,375.54,0.01,368.43,7.11,2
1348,1348,resnet,medium,warm,200,383.48,383.47,0.01,368.87,14.6,3
1349,1349,resnet,small,warm,200,546.45,546.44,0.01,366.75,179.7,3
1350,1350,resnet,medium,warm,200,566.03,566.02,0.01,383.04,182.99,4
1351,1351,mobilenet,large,warm,200,55.48,55.47,0.01,45.68,9.79,4
1352,1352,resnet,large,warm,200,709.33,709.32,0.01,334.1,375.22,3
1353,1353,mobilenet,medium,warm,200,56.71,56.7,0.01,49.88,6.82,4
1354,1354,mobilenet,small,warm,200,68.05,68.04,0.01,59.65,8.39,4
1355,1355,resnet,small,warm,200,309.43,309.43,0.01,294.2,15.23,3
1356,1356,resnet,medium,warm,200,693.28,693.27,0.01,479.46,213.82,3
1357,1357,resnet,medium,cold,200,1485.88,1485.87,0.01,471.07,1014.8,4
1358,1358,resnet,medium,cold,200,1889.2,1889.2,0.01,502.87,1386.33,5
1359,1359,resnet,large,warm,200,810.25,810.25,0.01,419.6,390.65,5
1360,1360,mobilenet,medium,warm,200,70.01,70.01,0.0,51.27,18.74,5
1361,1361,resnet,large,cold,200,2534.57,2534.56,0.01,408.58,2125.98,5
1362,1362,mobilenet,medium,warm,200,56.76,56.75,0.01,43.24,13.51,6
1363,1363,resnet,small,cold,200,1916.09,1916.08,0.01,517.85,1398.24,5
1364,1364,resnet,medium,cold,200,4159.8,4159.79,0.01,493.39,3666.4,6
1365,1365,resnet,large,cold,200,4312.44,4312.44,0.01,245.62,4066.82,7
1366,1366,resnet,large,cold,200,4541.25,4541.24,0.01,323.08,4218.16,8
1367,1367,mobilenet,medium,warm,200,35.99,35.99,0.01,28.65,7.33,9
1368,1368,resnet,medium,cold,200,2272.68,2272.66,0.01,438.78,1833.89,8
1369,1369,resnet,medium,cold,200,4745.89,4745.88,0.01,497.94,4247.94,9
1370,1370,mobilenet,large,warm,200,39.17,39.16,0.01,30.02,9.14,10
1371,1371,mobilenet,large,warm,200,55.05,55.05,0.01,45.98,9.07,10
1372,1372,mobilenet,large,warm,200,35.86,35.86,0.01,28.15,7.7,9
1373,1373,mobilenet,large,warm,200,34.93,34.93,0.01,26.8,8.13,9
1374,1374,resnet,large,cold,200,2204.41,2204.41,0.01,526.15,1678.26,9
1375,1375,mobilenet,medium,warm,200,38.39,38.38,0.01,30.29,8.1,10
1376,1376,resnet,large,cold,200,4513.08,4513.08,0.01,465.86,4047.22,10
1377,1377,mobilenet,medium,warm,200,29.54,29.53,0.01,22.2,7.33,10
1378,1378,resnet,small,cold,200,2257.5,2257.5,0.01,452.42,1805.08,10
1379,1379,resnet,small,cold,200,6483.59,6483.58,0.0,379.55,6104.03,11
1380,1380,resnet,large,cold,200,6763.48,6763.48,0.01,378.83,6384.65,12
1381,1381,mobilenet,large,warm,200,52.71,52.7,0.01,40.4,12.31,13
1382,1382,resnet,medium,cold,200,6728.47,6728.47,0.0,163.47,6565.01,13
1383,1383,mobilenet,medium,warm,200,33.02,33.02,0.01,24.9,8.12,13
1384,1384,resnet,large,cold,200,4202.12,4202.12,0.01,484.08,3718.04,13
1385,1385,resnet,large,cold,200,6739.68,6739.68,0.01,306.23,6433.44,14
1386,1386,resnet,large,cold,200,7107.24,7107.24,0.01,461.71,6645.52,15
1387,1387,mobilenet,medium,warm,200,27.24,27.23,0.01,19.31,7.92,15
1388,1388,mobilenet,small,warm,200,29.38,29.37,0.01,19.68,9.69,15
1389,1389,mobilenet,large,warm,200,134.67,134.66,0.01,116.78,17.88,15
1390,1390,resnet,small,cold,200,4026.94,4026.93,0.01,421.46,3605.47,16
1391,1391,mobilenet,large,warm,200,63.33,63.33,0.01,52.46,10.87,15
1392,1392,resnet,medium,cold,200,4337.51,4337.5,0.01,500.49,3837.02,15
1393,1393,resnet,small,cold,200,6851.18,6851.17,0.01,442.51,6408.66,16
1394,1394,mobilenet,small,warm,200,51.16,51.15,0.01,37.56,13.6,17
1395,1395,resnet,small,cold,200,7222.82,7222.82,0.01,569.07,6653.74,17
1396,1396,mobilenet,medium,warm,200,38.79,38.78,0.01,24.65,14.13,18
1397,1397,resnet,medium,cold,200,4298.91,4298.91,0.0,459.78,3839.13,17
1398,1398,resnet,large,cold,200,9201.66,9201.66,0.01,357.75,8843.91,18
1399,1399,mobilenet,medium,warm,200,70.73,70.72,0.01,59.92,10.8,19
1400,1400,mobilenet,medium,warm,200,71.29,71.28,0.01,57.44,13.85,19
1401,1401,mobilenet,medium,warm,200,83.28,83.28,0.01,75.31,7.97,18
1402,1402,resnet,small,cold,200,6915.24,6915.23,0.01,386.35,6528.88,18
1403,1403,mobilenet,large,warm,200,62.83,62.82,0.01,50.92,11.9,19
1404,1404,mobilenet,medium,warm,200,94.13,94.12,0.01,79.07,15.06,19
1405,1405,resnet,medium,cold,200,8837.11,8837.1,0.01,338.31,8498.78,19
1406,1406,resnet,small,cold,200,7050.0,7050.0,0.01,530.08,6519.92,19
1407,1407,resnet,medium,cold,200,9075.06,9075.06,0.01,431.16,8643.9,20
1408,1408,resnet,small,cold,200,9417.59,9417.58,0.01,436.49,8981.1,21
1409,1409,resnet,large,cold,200,7227.04,7227.04,0.01,476.62,6750.41,21
1410,1410,resnet,medium,cold,200,9673.72,9673.71,0.01,451.15,9222.56,22
1411,1411,mobilenet,medium,warm,200,71.64,71.63,0.01,54.95,16.68,23
1412,1412,mobilenet,large,warm,200,65.92,65.91,0.01,53.55,12.37,22
1413,1413,mobilenet,small,warm,200,73.46,73.46,0.01,65.14,8.31,22
1414,1414,resnet,large,cold,200,7238.37,7238.37,0.01,508.37,6730.0,22
1415,1415,mobilenet,large,warm,200,47.57,47.57,0.01,39.08,8.48,23
1416,1416,mobilenet,large,warm,200,84.07,84.06,0.01,74.97,9.09,23
1417,1417,mobilenet,large,warm,200,66.46,66.46,0.01,58.13,8.32,22
1418,1418,mobilenet,large,warm,200,33.66,33.65,0.01,23.26,10.4,22
1419,1419,mobilenet,medium,warm,200,35.37,35.36,0.01,24.04,11.33,22
1420,1420,resnet,medium,warm,200,201.86,201.86,0.01,187.72,14.14,22
1421,1421,mobilenet,medium,warm,200,53.77,53.76,0.01,37.66,16.1,23
1422,1422,mobilenet,small,warm,200,43.75,43.75,0.01,35.44,8.3,22
