index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1080,1080,resnet,small,warm,200,382.95,382.94,0.01,369.55,13.39,4
1081,1081,mobilenet,large,warm,200,35.73,35.72,0.01,27.16,8.56,3
1082,1082,mobilenet,small,warm,200,33.94,33.93,0.0,25.33,8.6,3
1083,1083,mobilenet,large,warm,200,24.53,24.53,0.01,17.45,7.07,2
1084,1084,mobilenet,large,warm,200,38.28,38.27,0.01,23.23,15.04,1
1085,1085,mobilenet,small,warm,200,48.84,48.84,0.01,33.8,15.04,1
1086,1086,mobilenet,medium,warm,200,39.96,39.96,0.0,31.92,8.04,1
1087,1087,resnet,large,warm,200,385.75,385.75,0.01,376.91,8.84,1
1088,1088,resnet,small,warm,200,244.13,244.13,0.0,236.16,7.97,2
1089,1089,mobilenet,small,warm,200,40.59,40.59,0.01,29.69,10.9,3
1090,1090,mobilenet,medium,warm,200,78.43,78.42,0.0,67.33,11.09,3
1091,1091,resnet,medium,warm,200,183.84,183.83,0.01,174.76,9.07,1
1092,1092,mobilenet,medium,warm,200,34.41,34.4,0.0,26.11,8.3,2
1093,1093,resnet,medium,warm,200,138.16,138.15,0.01,127.14,11.02,1
1094,1094,mobilenet,small,warm,200,27.11,27.1,0.0,17.63,9.48,2
1095,1095,mobilenet,large,warm,200,29.22,29.22,0.01,17.5,11.72,1
1096,1096,mobilenet,small,warm,200,28.19,28.19,0.01,17.48,10.71,1
1097,1097,resnet,small,warm,200,150.29,150.28,0.01,139.23,11.05,1
1098,1098,mobilenet,medium,warm,200,32.26,32.26,0.01,21.04,11.22,2
1099,1099,resnet,small,warm,200,317.85,317.84,0.0,303.35,14.49,1
1100,1100,resnet,small,warm,200,366.91,366.91,0.01,354.76,12.15,2
1101,1101,mobilenet,medium,warm,200,65.34,65.34,0.0,54.07,11.26,3
1102,1102,mobilenet,medium,warm,200,52.39,52.39,0.01,38.53,13.85,3
1103,1103,resnet,medium,warm,200,292.65,292.64,0.01,283.89,8.75,2
1104,1104,resnet,small,warm,200,296.75,296.74,0.01,287.65,9.09,2
1105,1105,resnet,medium,warm,200,149.71,149.7,0.01,142.66,7.04,3
1106,1106,mobilenet,small,warm,200,26.93,26.92,0.01,18.91,8.02,3
1107,1107,resnet,small,warm,200,371.54,371.53,0.0,358.4,13.14,1
1108,1108,resnet,large,warm,200,342.46,342.46,0.01,331.22,11.23,2
1109,1109,resnet,large,warm,200,375.29,375.29,0.01,364.79,10.49,3
1110,1110,mobilenet,small,warm,200,69.16,69.16,0.01,55.42,13.74,4
1111,1111,resnet,medium,warm,200,262.7,262.69,0.01,254.22,8.47,3
1112,1112,mobilenet,small,warm,200,57.34,57.33,0.01,47.92,9.41,3
1113,1113,resnet,medium,warm,200,328.86,328.85,0.01,317.26,11.59,2
1114,1114,resnet,small,warm,200,431.74,431.74,0.01,423.34,8.4,2
1115,1115,resnet,large,warm,200,456.74,456.74,0.01,441.66,15.07,3
1116,1116,mobilenet,small,warm,200,75.73,75.73,0.01,61.95,13.78,4
1117,1117,mobilenet,medium,warm,200,60.73,60.72,0.01,52.67,8.05,3
1118,1118,resnet,small,warm,200,306.99,306.99,0.0,297.94,9.05,3
1119,1119,mobilenet,medium,warm,200,70.4,70.39,0.01,57.29,13.1,3
1120,1120,resnet,small,warm,200,351.99,351.99,0.0,342.36,9.63,2
1121,1121,resnet,medium,warm,200,202.75,202.74,0.01,194.91,7.83,3
1122,1122,resnet,medium,warm,200,430.88,430.87,0.01,421.7,9.17,3
1123,1123,mobilenet,medium,warm,200,26.49,26.49,0.01,18.95,7.54,4
1124,1124,resnet,large,warm,200,399.29,399.28,0.01,390.82,8.46,2
1125,1125,mobilenet,small,warm,200,43.58,43.57,0.01,31.08,12.49,3
1126,1126,mobilenet,medium,warm,200,41.13,41.12,0.01,30.39,10.73,3
1127,1127,resnet,small,warm,200,284.24,284.23,0.01,277.02,7.21,2
1128,1128,resnet,large,warm,200,354.24,354.24,0.01,337.04,17.2,2
1129,1129,resnet,large,warm,200,392.84,392.83,0.01,382.0,10.83,3
1130,1130,mobilenet,large,warm,200,39.43,39.42,0.01,29.9,9.53,3
1131,1131,resnet,medium,warm,200,310.97,310.96,0.01,302.49,8.47,3
1132,1132,mobilenet,small,warm,200,38.76,38.75,0.01,30.41,8.34,3
1133,1133,mobilenet,medium,warm,200,52.04,52.04,0.01,43.12,8.91,2
1134,1134,mobilenet,medium,warm,200,32.91,32.9,0.01,25.16,7.74,2
1135,1135,resnet,medium,warm,200,235.61,235.6,0.0,225.19,10.41,1
1136,1136,resnet,large,warm,200,296.04,296.03,0.01,285.89,10.14,2
1137,1137,mobilenet,small,warm,200,28.22,28.22,0.01,20.74,7.48,3
1138,1138,mobilenet,large,warm,200,32.01,32.0,0.01,23.89,8.11,2
1139,1139,resnet,large,warm,200,392.93,392.92,0.01,376.11,16.81,1
1140,1140,resnet,small,warm,200,468.91,468.9,0.01,459.11,9.79,2
1141,1141,mobilenet,small,warm,200,41.02,41.02,0.0,31.38,9.64,3
1142,1142,mobilenet,large,warm,200,55.98,55.97,0.01,45.44,10.53,3
1143,1143,mobilenet,small,warm,200,37.04,37.03,0.01,28.93,8.1,2
1144,1144,resnet,large,warm,200,279.54,279.54,0.01,272.32,7.22,2
1145,1145,resnet,small,warm,200,272.89,272.89,0.01,263.35,9.53,2
1146,1146,mobilenet,large,warm,200,33.54,33.54,0.01,25.01,8.53,3
1147,1147,resnet,small,warm,200,215.3,215.3,0.01,208.03,7.27,2
1148,1148,resnet,small,warm,200,349.7,349.7,0.01,341.1,8.6,2
1149,1149,resnet,small,warm,200,323.78,323.78,0.01,312.37,11.4,3
1150,1150,resnet,medium,warm,200,517.92,517.91,0.01,284.39,233.52,3
1151,1151,mobilenet,large,warm,200,43.87,43.87,0.01,29.39,14.48,4
1152,1152,resnet,large,warm,200,358.05,358.04,0.01,346.22,11.82,3
1153,1153,resnet,large,warm,200,249.61,249.6,0.01,237.78,11.82,3
1154,1154,mobilenet,medium,warm,200,35.04,35.03,0.01,25.79,9.24,4
1155,1155,resnet,small,warm,200,194.74,194.73,0.01,185.89,8.84,4
1156,1156,mobilenet,large,warm,200,34.55,34.55,0.01,24.62,9.92,2
1157,1157,mobilenet,small,warm,200,81.48,81.48,0.01,68.18,13.3,1
1158,1158,resnet,medium,warm,200,420.37,420.37,0.01,405.43,14.94,1
1159,1159,mobilenet,large,warm,200,65.82,65.81,0.01,54.35,11.46,2
1160,1160,mobilenet,small,warm,200,71.42,71.42,0.01,63.34,8.08,2
1161,1161,resnet,small,warm,200,271.86,271.86,0.01,263.82,8.04,2
1162,1162,resnet,medium,warm,200,266.36,266.35,0.01,256.16,10.19,3
1163,1163,mobilenet,small,warm,200,97.06,97.06,0.01,88.41,8.65,3
1164,1164,resnet,medium,warm,200,399.84,399.83,0.0,387.35,12.48,2
1165,1165,resnet,medium,warm,200,460.58,460.58,0.01,445.74,14.84,2
1166,1166,resnet,medium,warm,200,653.33,653.33,0.01,297.83,355.5,3
1167,1167,mobilenet,large,warm,200,85.16,85.15,0.01,76.27,8.88,4
1168,1168,mobilenet,large,warm,200,76.11,76.11,0.01,68.68,7.42,4
1169,1169,resnet,small,warm,200,298.17,298.17,0.0,291.06,7.1,3
1170,1170,mobilenet,large,warm,200,91.05,91.04,0.01,77.95,13.1,3
1171,1171,resnet,large,warm,200,215.73,215.73,0.01,205.0,10.73,3
1172,1172,mobilenet,large,warm,200,35.31,35.3,0.01,24.24,11.06,3
1173,1173,mobilenet,small,warm,200,44.73,44.73,0.01,33.72,11.0,2
1174,1174,mobilenet,medium,warm,200,40.55,40.55,0.01,31.49,9.05,1
1175,1175,resnet,large,warm,200,293.95,293.94,0.01,282.34,11.6,1
1176,1176,resnet,large,warm,200,372.96,372.95,0.01,362.68,10.28,2
1177,1177,resnet,small,warm,200,284.67,284.66,0.0,276.22,8.44,3
1178,1178,mobilenet,medium,warm,200,34.43,34.42,0.01,25.37,9.05,3
1179,1179,resnet,small,warm,200,325.17,325.16,0.01,316.43,8.73,3
1180,1180,resnet,small,warm,200,369.8,369.79,0.01,354.99,14.8,2
1181,1181,mobilenet,small,warm,200,48.97,48.96,0.0,34.72,14.24,3
1182,1182,resnet,large,warm,200,426.77,426.76,0.01,409.41,17.35,3
1183,1183,mobilenet,small,warm,200,42.53,42.52,0.01,33.05,9.47,3
1184,1184,mobilenet,small,warm,200,47.99,47.98,0.01,34.09,13.9,2
1185,1185,mobilenet,large,warm,200,36.53,36.52,0.01,26.73,9.8,2
1186,1186,mobilenet,medium,warm,200,39.72,39.72,0.01,27.79,11.93,2
1187,1187,mobilenet,small,warm,200,37.66,37.66,0.01,30.06,7.6,1
1188,1188,mobilenet,medium,warm,200,50.88,50.88,0.01,37.27,13.6,1
1189,1189,resnet,small,warm,200,457.61,457.6,0.01,446.8,10.8,1
1190,1190,mobilenet,small,warm,200,73.32,73.31,0.01,60.23,13.09,2
1191,1191,mobilenet,large,warm,200,61.39,61.38,0.01,53.93,7.45,2
1192,1192,resnet,small,warm,200,272.13,272.12,0.0,264.0,8.13,2
1193,1193,resnet,large,warm,200,347.58,347.57,0.01,340.35,7.23,3
1194,1194,resnet,small,warm,200,262.68,262.68,0.01,253.95,8.72,3
1195,1195,resnet,small,warm,200,381.72,381.72,0.01,370.37,11.35,3
1196,1196,mobilenet,medium,warm,200,79.26,79.26,0.0,58.26,21.0,4
1197,1197,resnet,medium,warm,200,368.91,368.9,0.0,355.56,13.34,2
1198,1198,mobilenet,large,warm,200,103.35,103.34,0.01,82.7,20.65,3
1199,1199,mobilenet,large,warm,200,69.49,69.48,0.01,57.38,12.1,3
1200,1200,resnet,large,warm,200,297.27,297.26,0.01,289.31,7.95,2
1201,1201,resnet,small,warm,200,233.7,233.69,0.01,225.04,8.65,2
1202,1202,resnet,large,warm,200,504.71,504.7,0.0,406.15,98.55,3
1203,1203,resnet,large,warm,200,366.08,366.07,0.01,351.26,14.81,3
1204,1204,resnet,large,warm,200,403.95,403.94,0.01,393.78,10.17,3
1205,1205,resnet,medium,warm,200,411.98,411.97,0.01,402.18,9.79,4
1206,1206,mobilenet,medium,warm,200,58.24,58.24,0.0,48.1,10.14,5
1207,1207,resnet,small,warm,200,267.38,267.37,0.01,260.4,6.97,4
1208,1208,resnet,small,warm,200,277.99,277.98,0.01,269.42,8.56,4
1209,1209,mobilenet,medium,warm,200,29.46,29.45,0.01,22.17,7.28,4
1210,1210,mobilenet,medium,warm,200,34.76,34.75,0.01,23.03,11.72,2
1211,1211,mobilenet,large,warm,200,40.65,40.65,0.01,26.81,13.83,1
1212,1212,resnet,medium,warm,200,368.26,368.26,0.0,357.14,11.12,1
1213,1213,mobilenet,medium,warm,200,78.83,78.83,0.01,68.9,9.93,2
1214,1214,mobilenet,medium,warm,200,88.27,88.27,0.01,71.43,16.83,2
1215,1215,mobilenet,medium,warm,200,67.62,67.61,0.0,58.96,8.65,2
1216,1216,mobilenet,medium,warm,200,56.38,56.37,0.01,45.95,10.42,1
1217,1217,resnet,small,warm,200,296.76,296.75,0.01,287.78,8.98,1
1218,1218,mobilenet,small,warm,200,42.36,42.35,0.01,33.2,9.15,2
1219,1219,resnet,medium,warm,200,285.51,285.51,0.0,277.09,8.42,2
1220,1220,mobilenet,small,warm,200,55.3,55.3,0.01,46.95,8.35,2
1221,1221,mobilenet,large,warm,200,54.88,54.87,0.01,45.86,9.02,2
1222,1222,mobilenet,medium,warm,200,43.46,43.45,0.01,30.89,12.56,1
1223,1223,mobilenet,medium,warm,200,43.97,43.97,0.01,35.86,8.11,1
1224,1224,resnet,small,warm,200,313.95,313.94,0.01,305.85,8.09,1
1225,1225,mobilenet,small,warm,200,36.53,36.53,0.01,29.57,6.96,2
1226,1226,mobilenet,large,warm,200,87.11,87.11,0.01,77.01,10.1,2
1227,1227,resnet,small,warm,200,436.55,436.54,0.0,427.87,8.67,2
1228,1228,mobilenet,medium,warm,200,72.18,72.18,0.01,63.79,8.39,2
1229,1229,mobilenet,large,warm,200,72.25,72.25,0.0,61.73,10.51,2
1230,1230,resnet,medium,warm,200,256.87,256.87,0.01,248.35,8.51,2
1231,1231,resnet,medium,warm,200,326.73,326.72,0.01,319.67,7.05,3
1232,1232,resnet,medium,warm,200,355.45,355.45,0.0,345.65,9.8,3
1233,1233,resnet,medium,warm,200,313.1,313.1,0.01,299.04,14.06,3
1234,1234,resnet,medium,warm,200,139.77,139.77,0.0,132.39,7.38,4
1235,1235,mobilenet,large,warm,200,51.75,51.74,0.0,42.86,8.89,4
1236,1236,resnet,medium,warm,200,332.29,332.29,0.01,324.89,7.39,2
1237,1237,mobilenet,medium,warm,200,70.88,70.88,0.01,58.56,12.32,2
1238,1238,resnet,medium,warm,200,327.39,327.39,0.01,319.5,7.89,2
1239,1239,mobilenet,large,warm,200,65.43,65.43,0.0,56.09,9.33,3
1240,1240,mobilenet,large,warm,200,62.95,62.95,0.01,52.72,10.23,2
1241,1241,mobilenet,small,warm,200,56.12,56.12,0.01,46.99,9.13,2
1242,1242,resnet,large,warm,200,299.89,299.88,0.0,290.34,9.55,1
1243,1243,resnet,medium,warm,200,437.63,437.62,0.01,426.5,11.12,2
1244,1244,mobilenet,small,warm,200,83.02,83.01,0.01,71.22,11.79,3
1245,1245,resnet,small,warm,200,375.1,375.09,0.01,367.5,7.59,3
1246,1246,resnet,large,warm,200,295.24,295.24,0.0,282.85,12.39,3
1247,1247,mobilenet,medium,warm,200,59.31,59.3,0.01,51.29,8.02,4
1248,1248,resnet,medium,warm,200,303.47,303.47,0.01,295.48,7.99,3
1249,1249,resnet,large,warm,200,360.27,360.26,0.01,351.15,9.12,2
1250,1250,resnet,medium,warm,200,296.28,296.28,0.01,286.12,10.15,3
1251,1251,mobilenet,large,warm,200,66.84,66.84,0.01,53.07,13.77,4
1252,1252,resnet,small,warm,200,404.94,404.94,0.0,391.5,13.43,3
1253,1253,mobilenet,large,warm,200,80.6,80.6,0.0,69.01,11.58,2
1254,1254,resnet,small,warm,200,317.11,317.11,0.01,308.94,8.17,2
1255,1255,mobilenet,large,warm,200,55.19,55.19,0.01,47.98,7.21,3
1256,1256,mobilenet,small,warm,200,59.38,59.38,0.01,49.46,9.91,3
1257,1257,mobilenet,small,warm,200,63.89,63.88,0.01,53.93,9.95,2
1258,1258,resnet,small,warm,200,178.5,178.49,0.01,169.39,9.1,1
1259,1259,mobilenet,small,warm,200,46.81,46.8,0.01,38.88,7.93,2
1260,1260,mobilenet,small,warm,200,99.06,99.05,0.01,90.09,8.96,1
1261,1261,mobilenet,large,warm,200,86.8,86.79,0.01,78.06,8.73,1
1262,1262,resnet,medium,warm,200,459.32,459.31,0.01,443.53,15.78,1
1263,1263,mobilenet,large,warm,200,72.37,72.36,0.01,57.53,14.83,2
1264,1264,resnet,large,warm,200,297.16,297.16,0.0,289.67,7.49,2
1265,1265,resnet,small,warm,200,206.68,206.68,0.01,196.55,10.13,3
1266,1266,mobilenet,large,warm,200,55.48,55.47,0.01,46.35,9.13,4
1267,1267,resnet,small,warm,200,253.12,253.11,0.01,245.93,7.18,2
1268,1268,mobilenet,large,warm,200,72.2,72.19,0.01,57.63,14.56,2
1269,1269,resnet,large,warm,200,424.01,424.01,0.0,401.57,22.43,2
1270,1270,resnet,small,warm,200,443.1,443.09,0.01,434.83,8.26,2
1271,1271,resnet,small,warm,200,291.92,291.91,0.01,284.35,7.56,3
1272,1272,mobilenet,small,warm,200,56.8,56.8,0.01,49.85,6.95,4
1273,1273,mobilenet,small,warm,200,58.58,58.57,0.01,51.48,7.09,4
1274,1274,mobilenet,large,warm,200,57.99,57.98,0.01,45.14,12.84,2
1275,1275,resnet,medium,warm,200,142.75,142.74,0.01,135.29,7.45,1
1276,1276,resnet,medium,warm,200,134.49,134.49,0.01,125.2,9.29,2
1277,1277,mobilenet,medium,warm,200,29.46,29.46,0.0,22.66,6.8,2
1278,1278,resnet,medium,warm,200,148.8,148.8,0.0,140.93,7.87,1
1279,1279,mobilenet,large,warm,200,35.33,35.33,0.01,24.6,10.73,2
1280,1280,mobilenet,medium,warm,200,49.34,49.34,0.01,41.11,8.23,1
1281,1281,mobilenet,large,warm,200,25.34,25.33,0.01,17.95,7.38,1
1282,1282,mobilenet,small,warm,200,53.99,53.98,0.0,43.69,10.29,1
1283,1283,resnet,medium,warm,200,350.56,350.55,0.01,342.54,8.02,1
1284,1284,resnet,large,warm,200,261.44,261.43,0.01,252.8,8.63,2
1285,1285,resnet,small,warm,200,304.82,304.81,0.0,296.49,8.33,3
1286,1286,mobilenet,large,warm,200,53.28,53.27,0.01,45.37,7.9,4
1287,1287,mobilenet,small,warm,200,55.7,55.69,0.01,45.3,10.39,2
1288,1288,resnet,medium,warm,200,364.02,364.01,0.01,351.36,12.65,2
1289,1289,resnet,large,warm,200,335.88,335.87,0.01,324.85,11.03,2
1290,1290,mobilenet,large,warm,200,78.52,78.51,0.01,65.34,13.18,3
1291,1291,mobilenet,small,warm,200,77.75,77.74,0.0,68.05,9.69,3
1292,1292,mobilenet,large,warm,200,67.79,67.79,0.01,51.11,16.68,2
1293,1293,resnet,medium,warm,200,417.69,417.68,0.01,406.59,11.09,1
1294,1294,mobilenet,small,warm,200,39.63,39.62,0.01,29.6,10.02,2
1295,1295,resnet,large,warm,200,154.24,154.24,0.01,144.14,10.1,2
1296,1296,mobilenet,small,warm,200,59.08,59.07,0.01,51.0,8.07,3
1297,1297,resnet,small,warm,200,412.76,412.75,0.0,405.28,7.47,2
1298,1298,mobilenet,large,warm,200,68.97,68.97,0.0,51.51,17.46,2
1299,1299,mobilenet,large,warm,200,74.45,74.44,0.01,57.83,16.62,2
1300,1300,resnet,small,warm,200,390.17,390.16,0.0,377.94,12.22,2
1301,1301,resnet,small,warm,200,278.05,278.04,0.01,268.66,9.38,3
1302,1302,mobilenet,large,warm,200,63.77,63.76,0.01,48.74,15.02,3
1303,1303,resnet,large,warm,200,465.02,465.02,0.01,456.38,8.64,3
1304,1304,resnet,medium,warm,200,247.3,247.29,0.01,240.18,7.11,2
1305,1305,mobilenet,large,warm,200,57.78,57.77,0.0,45.59,12.19,3
1306,1306,mobilenet,large,warm,200,70.24,70.24,0.01,62.02,8.22,3
1307,1307,resnet,small,warm,200,357.87,357.87,0.01,350.8,7.07,2
1308,1308,mobilenet,medium,warm,200,82.17,82.17,0.01,68.05,14.12,2
1309,1309,mobilenet,small,warm,200,73.11,73.11,0.01,63.16,9.94,2
1310,1310,resnet,large,warm,200,227.43,227.43,0.01,216.54,10.89,2
1311,1311,resnet,medium,warm,200,406.91,406.91,0.01,399.38,7.53,2
1312,1312,mobilenet,large,warm,200,56.74,56.74,0.01,49.88,6.86,3
1313,1313,resnet,medium,warm,200,356.67,356.67,0.01,349.04,7.63,2
1314,1314,resnet,small,warm,200,458.8,458.79,0.01,451.86,6.93,3
1315,1315,resnet,large,warm,200,432.49,432.48,0.01,425.2,7.28,4
1316,1316,resnet,medium,warm,200,443.38,443.37,0.01,432.96,10.41,4
1317,1317,mobilenet,large,warm,200,74.08,74.07,0.0,65.97,8.1,4
1318,1318,resnet,small,warm,200,563.94,563.93,0.01,313.89,250.04,4
1319,1319,resnet,small,warm,200,264.34,264.33,0.01,256.51,7.82,4
1320,1320,mobilenet,small,warm,200,24.96,24.96,0.01,18.39,6.57,4
1321,1321,resnet,small,warm,200,311.39,311.38,0.01,294.06,17.32,3
1322,1322,resnet,large,warm,200,355.3,355.29,0.01,345.66,9.63,3
1323,1323,mobilenet,large,warm,200,60.54,60.53,0.01,52.09,8.45,4
1324,1324,resnet,medium,warm,200,383.95,383.95,0.01,372.67,11.28,3
1325,1325,resnet,small,warm,200,344.95,344.94,0.01,338.38,6.56,3
1326,1326,mobilenet,small,warm,200,60.87,60.86,0.01,50.05,10.81,3
1327,1327,resnet,medium,warm,200,276.91,276.91,0.01,270.47,6.43,3
1328,1328,resnet,medium,warm,200,193.2,193.2,0.0,186.42,6.78,3
1329,1329,mobilenet,small,warm,200,31.67,31.66,0.01,25.87,5.79,3
1330,1330,mobilenet,small,warm,200,25.78,25.78,0.01,18.37,7.41,1
1331,1331,resnet,medium,warm,200,464.83,464.83,0.01,455.47,9.36,1
1332,1332,resnet,small,warm,200,392.2,392.2,0.01,385.07,7.13,2
1333,1333,mobilenet,small,warm,200,82.11,82.1,0.01,71.64,10.46,3
1334,1334,resnet,large,warm,200,451.86,451.85,0.01,256.73,195.12,3
1335,1335,mobilenet,large,warm,200,72.58,72.57,0.01,60.49,12.08,4
1336,1336,resnet,medium,warm,200,345.97,345.96,0.01,335.98,9.99,2
1337,1337,mobilenet,medium,warm,200,30.54,30.54,0.01,24.19,6.35,3
1338,1338,resnet,medium,warm,200,352.59,352.58,0.01,300.97,51.61,3
1339,1339,mobilenet,large,warm,200,28.96,28.96,0.01,20.2,8.76,3
1340,1340,mobilenet,large,warm,200,44.05,44.04,0.01,36.24,7.8,2
1341,1341,mobilenet,large,warm,200,56.12,56.12,0.01,43.56,12.56,2
1342,1342,resnet,small,warm,200,332.97,332.97,0.0,323.58,9.38,1
1343,1343,mobilenet,medium,warm,200,50.39,50.38,0.0,38.47,11.91,2
1344,1344,resnet,medium,warm,200,252.89,252.88,0.01,240.68,12.2,2
1345,1345,resnet,small,warm,200,494.13,494.13,0.01,348.07,146.06,3
1346,1346,mobilenet,small,warm,200,42.54,42.54,0.01,34.91,7.63,3
1347,1347,resnet,medium,warm,200,390.18,390.17,0.01,377.86,12.32,2
1348,1348,resnet,medium,warm,200,596.24,596.23,0.0,398.65,197.58,3
1349,1349,resnet,small,warm,200,590.01,590.0,0.01,392.02,197.99,4
1350,1350,resnet,medium,warm,200,608.77,608.77,0.01,214.96,393.81,4
1351,1351,mobilenet,large,warm,200,61.03,61.03,0.01,50.93,10.1,4
1352,1352,resnet,large,warm,200,902.9,902.9,0.0,349.15,553.75,4
1353,1353,mobilenet,medium,warm,200,64.73,64.73,0.01,55.1,9.63,5
1354,1354,mobilenet,small,warm,200,31.32,31.31,0.01,24.38,6.94,4
1355,1355,resnet,small,warm,200,249.07,249.07,0.0,136.67,112.39,3
1356,1356,resnet,medium,warm,200,1218.89,1218.89,0.0,378.78,840.1,4
1357,1357,resnet,medium,warm,200,733.73,733.72,0.01,330.88,402.84,4
1358,1358,resnet,medium,cold,200,1457.06,1457.05,0.01,434.18,1022.87,4
1359,1359,resnet,large,cold,200,2949.98,2949.98,0.01,404.22,2545.76,5
1360,1360,mobilenet,medium,warm,200,45.44,45.44,0.01,38.41,7.02,6
1361,1361,resnet,large,cold,200,1536.96,1536.96,0.01,376.33,1160.63,6
1362,1362,mobilenet,medium,warm,200,35.95,35.95,0.01,29.1,6.85,6
1363,1363,resnet,small,cold,200,2980.41,2980.41,0.01,430.43,2549.98,6
1364,1364,resnet,medium,cold,200,3315.98,3315.98,0.01,430.34,2885.64,7
1365,1365,resnet,large,cold,200,1540.04,1540.03,0.01,402.53,1137.5,7
1366,1366,resnet,large,cold,200,4587.83,4587.83,0.01,300.75,4287.08,8
1367,1367,mobilenet,medium,warm,200,44.77,44.76,0.01,32.77,11.99,9
1368,1368,resnet,medium,cold,200,4645.09,4645.08,0.01,255.08,4390.0,9
1369,1369,resnet,medium,cold,200,1541.2,1541.19,0.0,401.04,1140.15,9
1370,1370,mobilenet,large,warm,200,35.99,35.99,0.0,28.75,7.24,10
1371,1371,mobilenet,large,warm,200,108.32,108.32,0.01,94.77,13.55,10
1372,1372,mobilenet,large,warm,200,63.39,63.38,0.01,54.56,8.82,11
1373,1373,mobilenet,large,warm,200,76.05,76.04,0.01,69.38,6.66,9
1374,1374,resnet,large,cold,200,2750.0,2749.99,0.01,431.0,2318.99,9
1375,1375,mobilenet,medium,warm,200,24.0,23.99,0.01,17.65,6.34,10
1376,1376,resnet,large,cold,200,4183.71,4183.7,0.01,337.25,3846.45,10
1377,1377,mobilenet,medium,warm,200,48.29,48.28,0.01,36.87,11.42,10
1378,1378,resnet,small,cold,200,2683.79,2683.78,0.01,331.58,2352.2,10
1379,1379,resnet,small,cold,200,6193.93,6193.92,0.01,313.04,5880.89,11
1380,1380,resnet,large,cold,200,6416.21,6416.21,0.01,322.41,6093.8,12
1381,1381,mobilenet,large,warm,200,27.11,27.1,0.0,20.02,7.08,12
1382,1382,resnet,medium,cold,200,2684.17,2684.16,0.01,401.68,2282.49,12
1383,1383,mobilenet,medium,warm,200,38.4,38.39,0.01,31.92,6.47,13
1384,1384,resnet,large,cold,200,6494.21,6494.2,0.01,467.05,6027.15,13
1385,1385,resnet,large,cold,200,3672.94,3672.93,0.01,389.25,3283.68,13
1386,1386,resnet,large,cold,200,6682.8,6682.79,0.01,389.63,6293.16,14
1387,1387,mobilenet,medium,warm,200,68.18,68.18,0.01,52.8,15.38,15
1388,1388,mobilenet,small,warm,200,40.02,40.02,0.01,33.23,6.79,15
1389,1389,mobilenet,large,warm,200,65.81,65.8,0.01,51.67,14.13,14
1390,1390,resnet,small,cold,200,3583.66,3583.66,0.0,402.0,3181.66,14
1391,1391,mobilenet,large,warm,200,76.42,76.41,0.01,67.1,9.31,15
1392,1392,resnet,medium,cold,200,6525.63,6525.62,0.01,442.4,6083.23,15
1393,1393,resnet,small,cold,200,3653.73,3653.73,0.0,370.74,3282.99,15
1394,1394,mobilenet,small,warm,200,34.34,34.33,0.01,26.38,7.96,16
1395,1395,resnet,small,cold,200,6584.34,6584.33,0.01,357.87,6226.46,16
1396,1396,mobilenet,medium,warm,200,50.03,50.02,0.01,39.55,10.47,17
1397,1397,resnet,medium,cold,200,6809.31,6809.31,0.0,419.84,6389.47,17
1398,1398,resnet,large,cold,200,3559.41,3559.41,0.0,396.51,3162.89,17
1399,1399,mobilenet,medium,warm,200,60.56,60.56,0.0,52.7,7.86,18
1400,1400,mobilenet,medium,warm,200,57.67,57.66,0.01,49.87,7.79,18
1401,1401,mobilenet,medium,warm,200,64.51,64.51,0.01,55.75,8.76,18
1402,1402,resnet,small,cold,200,3580.34,3580.33,0.01,416.94,3163.39,17
1403,1403,mobilenet,large,warm,200,35.71,35.7,0.01,25.29,10.41,18
1404,1404,mobilenet,medium,warm,200,29.68,29.67,0.01,22.18,7.5,18
1405,1405,resnet,medium,warm,200,279.64,279.63,0.01,267.9,11.74,17
1406,1406,resnet,small,warm,200,327.65,327.64,0.0,141.64,186.0,18
1407,1407,resnet,medium,warm,200,399.57,399.57,0.01,176.15,223.42,19
1408,1408,resnet,small,warm,200,443.4,443.39,0.01,141.33,302.06,19
1409,1409,resnet,large,warm,200,997.28,997.28,0.01,142.99,854.29,19
1410,1410,resnet,medium,warm,200,479.62,479.61,0.0,235.06,244.56,19
1411,1411,mobilenet,medium,warm,200,23.37,23.36,0.01,17.48,5.88,19
1412,1412,mobilenet,large,warm,200,27.9,27.9,0.01,21.47,6.42,18
1413,1413,mobilenet,small,warm,200,67.92,67.92,0.01,53.41,14.51,17
1414,1414,resnet,large,warm,200,347.48,347.48,0.01,264.94,82.54,17
1415,1415,mobilenet,large,warm,200,46.13,46.12,0.01,36.26,9.86,16
1416,1416,mobilenet,large,warm,200,70.81,70.8,0.0,58.5,12.3,16
1417,1417,mobilenet,large,warm,200,79.17,79.16,0.01,72.08,7.09,16
1418,1418,mobilenet,large,warm,200,64.66,64.66,0.01,55.72,8.94,14
1419,1419,mobilenet,medium,warm,200,65.37,65.37,0.01,58.39,6.98,13
1420,1420,resnet,medium,warm,200,150.48,150.48,0.01,143.86,6.62,13
1421,1421,mobilenet,medium,warm,200,26.35,26.35,0.0,19.42,6.93,14
1422,1422,mobilenet,small,warm,200,25.39,25.38,0.01,19.0,6.38,12
