index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1080,1080,resnet,small,warm,200,390.41,390.4,0.0,380.4,10.0,3
1081,1081,mobilenet,large,warm,200,34.42,34.41,0.01,25.99,8.42,3
1082,1082,mobilenet,small,warm,200,40.94,40.93,0.0,26.56,14.37,2
1083,1083,mobilenet,large,warm,200,25.44,25.43,0.01,18.2,7.23,2
1084,1084,mobilenet,large,warm,200,38.46,38.45,0.01,25.41,13.05,1
1085,1085,mobilenet,small,warm,200,52.22,52.21,0.01,39.79,12.42,1
1086,1086,mobilenet,medium,warm,200,74.51,74.5,0.0,60.88,13.62,1
1087,1087,resnet,large,warm,200,279.04,279.03,0.0,269.57,9.46,1
1088,1088,resnet,small,warm,200,148.57,148.56,0.0,140.37,8.19,2
1089,1089,mobilenet,small,warm,200,63.13,63.13,0.0,54.76,8.36,3
1090,1090,mobilenet,medium,warm,200,69.99,69.99,0.01,59.55,10.43,1
1091,1091,resnet,medium,warm,200,286.55,286.54,0.01,276.5,10.04,1
1092,1092,mobilenet,medium,warm,200,79.66,79.66,0.0,62.14,17.52,2
1093,1093,resnet,medium,warm,200,339.1,339.09,0.0,326.17,12.92,2
1094,1094,mobilenet,small,warm,200,70.46,70.45,0.01,58.62,11.83,2
1095,1095,mobilenet,large,warm,200,64.07,64.07,0.01,55.08,8.98,2
1096,1096,mobilenet,small,warm,200,57.86,57.86,0.01,49.07,8.78,2
1097,1097,resnet,small,warm,200,283.94,283.93,0.0,275.53,8.4,1
1098,1098,mobilenet,medium,warm,200,27.09,27.08,0.0,18.8,8.28,2
1099,1099,resnet,small,warm,200,321.12,321.12,0.0,312.17,8.95,2
1100,1100,resnet,small,warm,200,389.63,389.62,0.01,382.1,7.52,2
1101,1101,mobilenet,medium,warm,200,49.17,49.17,0.0,32.43,16.74,3
1102,1102,mobilenet,medium,warm,200,89.54,89.53,0.0,74.23,15.3,3
1103,1103,resnet,medium,warm,200,139.8,139.8,0.01,132.17,7.63,2
1104,1104,resnet,small,warm,200,236.7,236.69,0.01,228.89,7.8,2
1105,1105,resnet,medium,warm,200,137.86,137.85,0.0,129.68,8.17,2
1106,1106,mobilenet,small,warm,200,26.87,26.87,0.0,19.24,7.63,3
1107,1107,resnet,small,warm,200,248.52,248.51,0.0,240.92,7.59,1
1108,1108,resnet,large,warm,200,251.04,251.04,0.01,241.32,9.72,2
1109,1109,resnet,large,warm,200,346.85,346.84,0.01,335.75,11.1,3
1110,1110,mobilenet,small,warm,200,34.75,34.75,0.01,26.42,8.33,3
1111,1111,resnet,medium,warm,200,278.89,278.88,0.01,267.55,11.33,2
1112,1112,mobilenet,small,warm,200,41.83,41.82,0.01,33.5,8.32,3
1113,1113,resnet,medium,warm,200,308.56,308.56,0.0,296.2,12.36,2
1114,1114,resnet,small,warm,200,275.31,275.3,0.01,266.77,8.53,2
1115,1115,resnet,large,warm,200,207.75,207.74,0.0,200.73,7.01,3
1116,1116,mobilenet,small,warm,200,40.26,40.25,0.0,31.84,8.41,4
1117,1117,mobilenet,medium,warm,200,80.19,80.19,0.0,70.04,10.15,2
1118,1118,resnet,small,warm,200,327.35,327.35,0.01,317.21,10.14,1
1119,1119,mobilenet,medium,warm,200,51.34,51.33,0.01,38.67,12.66,2
1120,1120,resnet,small,warm,200,308.99,308.99,0.01,297.54,11.45,2
1121,1121,resnet,medium,warm,200,425.91,425.91,0.01,396.5,29.41,3
1122,1122,resnet,medium,warm,200,139.0,138.99,0.01,132.1,6.89,3
1123,1123,mobilenet,medium,warm,200,27.69,27.69,0.0,20.06,7.63,4
1124,1124,resnet,large,warm,200,245.56,245.55,0.01,232.95,12.6,2
1125,1125,mobilenet,small,warm,200,93.98,93.97,0.0,80.53,13.44,3
1126,1126,mobilenet,medium,warm,200,91.79,91.78,0.01,83.46,8.32,2
1127,1127,resnet,small,warm,200,172.81,172.81,0.0,164.83,7.98,1
1128,1128,resnet,large,warm,200,358.07,358.07,0.0,343.33,14.74,2
1129,1129,resnet,large,warm,200,296.02,296.02,0.01,285.39,10.63,2
1130,1130,mobilenet,large,warm,200,61.08,61.08,0.01,52.53,8.55,3
1131,1131,resnet,medium,warm,200,262.64,262.64,0.01,247.44,15.2,3
1132,1132,mobilenet,small,warm,200,96.7,96.7,0.01,88.33,8.37,2
1133,1133,mobilenet,medium,warm,200,97.92,97.92,0.01,85.12,12.8,2
1134,1134,mobilenet,medium,warm,200,86.53,86.53,0.01,76.88,9.65,1
1135,1135,resnet,medium,warm,200,155.37,155.36,0.01,146.62,8.75,1
1136,1136,resnet,large,warm,200,140.55,140.54,0.01,132.3,8.24,2
1137,1137,mobilenet,small,warm,200,76.88,76.87,0.01,69.09,7.79,2
1138,1138,mobilenet,large,warm,200,33.57,33.56,0.0,23.48,10.08,1
1139,1139,resnet,large,warm,200,377.66,377.65,0.01,369.06,8.6,1
1140,1140,resnet,small,warm,200,315.9,315.89,0.0,302.09,13.8,2
1141,1141,mobilenet,small,warm,200,63.06,63.05,0.0,54.0,9.05,3
1142,1142,mobilenet,large,warm,200,49.72,49.72,0.0,40.47,9.25,3
1143,1143,mobilenet,small,warm,200,41.11,41.1,0.01,33.28,7.82,2
1144,1144,resnet,large,warm,200,271.31,271.31,0.01,261.51,9.79,1
1145,1145,resnet,small,warm,200,279.44,279.43,0.01,270.46,8.97,2
1146,1146,mobilenet,large,warm,200,27.25,27.24,0.0,18.82,8.43,3
1147,1147,resnet,small,warm,200,311.89,311.89,0.01,301.83,10.05,2
1148,1148,resnet,small,warm,200,199.84,199.84,0.0,185.33,14.51,2
1149,1149,resnet,small,warm,200,327.22,327.21,0.01,316.81,10.4,3
1150,1150,resnet,medium,warm,200,477.01,477.0,0.01,244.74,232.26,4
1151,1151,mobilenet,large,warm,200,46.28,46.28,0.0,36.4,9.88,3
1152,1152,resnet,large,warm,200,328.92,328.92,0.0,317.0,11.92,3
1153,1153,resnet,large,warm,200,690.49,690.48,0.01,457.0,233.48,3
1154,1154,mobilenet,medium,warm,200,25.66,25.65,0.0,18.57,7.09,4
1155,1155,resnet,small,warm,200,350.54,350.53,0.0,342.45,8.08,3
1156,1156,mobilenet,large,warm,200,34.02,34.01,0.0,26.02,7.99,3
1157,1157,mobilenet,small,warm,200,46.83,46.83,0.0,38.62,8.21,3
1158,1158,resnet,medium,warm,200,426.38,426.37,0.01,367.55,58.83,3
1159,1159,mobilenet,large,warm,200,37.58,37.57,0.0,30.42,7.16,3
1160,1160,mobilenet,small,warm,200,37.8,37.8,0.01,26.34,11.46,2
1161,1161,resnet,small,warm,200,180.34,180.33,0.0,172.03,8.31,2
1162,1162,resnet,medium,warm,200,390.05,390.04,0.01,378.62,11.42,3
1163,1163,mobilenet,small,warm,200,30.71,30.71,0.0,18.62,12.08,2
1164,1164,resnet,medium,warm,200,401.99,401.99,0.01,393.47,8.51,2
1165,1165,resnet,medium,warm,200,231.56,231.56,0.0,222.93,8.63,3
1166,1166,resnet,medium,warm,200,522.97,522.96,0.0,320.12,202.84,3
1167,1167,mobilenet,large,warm,200,38.09,38.09,0.01,31.35,6.74,4
1168,1168,mobilenet,large,warm,200,42.66,42.66,0.01,34.93,7.72,2
1169,1169,resnet,small,warm,200,143.54,143.54,0.01,136.15,7.38,2
1170,1170,mobilenet,large,warm,200,25.53,25.52,0.0,18.08,7.44,3
1171,1171,resnet,large,warm,200,211.02,211.01,0.0,203.16,7.86,2
1172,1172,mobilenet,large,warm,200,33.06,33.06,0.0,23.67,9.38,2
1173,1173,mobilenet,small,warm,200,26.94,26.94,0.0,18.08,8.86,2
1174,1174,mobilenet,medium,warm,200,61.76,61.75,0.01,47.04,14.71,1
1175,1175,resnet,large,warm,200,212.76,212.76,0.01,202.51,10.25,1
1176,1176,resnet,large,warm,200,359.52,359.52,0.01,352.33,7.19,2
1177,1177,resnet,small,warm,200,151.58,151.58,0.01,137.24,14.34,3
1178,1178,mobilenet,medium,warm,200,68.78,68.77,0.01,58.03,10.73,3
1179,1179,resnet,small,warm,200,368.32,368.32,0.0,356.46,11.86,2
1180,1180,resnet,small,warm,200,297.67,297.67,0.01,290.14,7.53,2
1181,1181,mobilenet,small,warm,200,36.63,36.62,0.0,27.39,9.24,3
1182,1182,resnet,large,warm,200,422.24,422.23,0.01,414.01,8.23,3
1183,1183,mobilenet,small,warm,200,42.54,42.53,0.01,30.34,12.2,2
1184,1184,mobilenet,small,warm,200,40.68,40.68,0.01,32.53,8.15,2
1185,1185,mobilenet,large,warm,200,78.85,78.85,0.01,68.83,10.02,2
1186,1186,mobilenet,medium,warm,200,43.5,43.5,0.0,33.52,9.98,2
1187,1187,mobilenet,small,warm,200,79.62,79.61,0.01,73.09,6.52,1
1188,1188,mobilenet,medium,warm,200,67.9,67.9,0.01,59.11,8.78,1
1189,1189,resnet,small,warm,200,430.07,430.07,0.0,413.79,16.28,1
1190,1190,mobilenet,small,warm,200,47.05,47.04,0.01,34.22,12.83,2
1191,1191,mobilenet,large,warm,200,54.84,54.83,0.01,42.25,12.58,2
1192,1192,resnet,small,warm,200,362.89,362.89,0.01,355.93,6.95,2
1193,1193,resnet,large,warm,200,419.52,419.52,0.0,155.62,263.9,3
1194,1194,resnet,small,warm,200,155.61,155.6,0.0,148.42,7.18,3
1195,1195,resnet,small,warm,200,234.27,234.26,0.0,225.09,9.17,4
1196,1196,mobilenet,medium,warm,200,31.22,31.21,0.01,23.52,7.7,3
1197,1197,resnet,medium,warm,200,405.22,405.22,0.01,369.53,35.69,3
1198,1198,mobilenet,large,warm,200,45.52,45.52,0.0,29.43,16.08,2
1199,1199,mobilenet,large,warm,200,67.16,67.15,0.0,58.71,8.44,2
1200,1200,resnet,large,warm,200,126.61,126.6,0.01,119.95,6.66,2
1201,1201,resnet,small,warm,200,312.29,312.29,0.0,304.94,7.35,3
1202,1202,resnet,large,warm,200,158.7,158.7,0.01,150.96,7.74,2
1203,1203,resnet,large,warm,200,364.14,364.14,0.01,355.24,8.89,3
1204,1204,resnet,large,warm,200,169.33,169.32,0.0,161.82,7.5,3
1205,1205,resnet,medium,warm,200,453.36,453.36,0.0,439.4,13.96,3
1206,1206,mobilenet,medium,warm,200,45.24,45.24,0.01,35.2,10.03,3
1207,1207,resnet,small,warm,200,403.63,403.62,0.0,393.45,10.17,2
1208,1208,resnet,small,warm,200,135.0,135.0,0.01,126.8,8.2,3
1209,1209,mobilenet,medium,warm,200,39.36,39.35,0.0,29.38,9.98,4
1210,1210,mobilenet,medium,warm,200,61.23,61.22,0.0,51.58,9.65,2
1211,1211,mobilenet,large,warm,200,61.63,61.62,0.01,54.52,7.1,2
1212,1212,resnet,medium,warm,200,212.67,212.65,0.02,205.82,6.83,1
1213,1213,mobilenet,medium,warm,200,24.54,24.53,0.01,17.79,6.75,2
1214,1214,mobilenet,medium,warm,200,69.87,69.87,0.01,60.83,9.04,2
1215,1215,mobilenet,medium,warm,200,46.52,46.51,0.01,28.84,17.67,1
1216,1216,mobilenet,medium,warm,200,46.84,46.84,0.01,38.49,8.35,1
1217,1217,resnet,small,warm,200,352.21,352.21,0.0,344.29,7.92,1
1218,1218,mobilenet,small,warm,200,41.56,41.56,0.0,26.95,14.61,2
1219,1219,resnet,medium,warm,200,173.92,173.92,0.0,161.64,12.28,2
1220,1220,mobilenet,small,warm,200,42.14,42.13,0.0,34.92,7.21,3
1221,1221,mobilenet,large,warm,200,34.97,34.97,0.0,23.19,11.77,1
1222,1222,mobilenet,medium,warm,200,50.85,50.85,0.0,42.85,8.0,1
1223,1223,mobilenet,medium,warm,200,42.3,42.29,0.01,27.63,14.66,1
1224,1224,resnet,small,warm,200,380.06,380.05,0.0,371.66,8.39,1
1225,1225,mobilenet,small,warm,200,49.62,49.62,0.01,40.46,9.15,2
1226,1226,mobilenet,large,warm,200,98.05,98.05,0.0,88.76,9.29,2
1227,1227,resnet,small,warm,200,175.78,175.78,0.0,164.16,11.62,3
1228,1228,mobilenet,medium,warm,200,64.49,64.48,0.0,53.25,11.24,2
1229,1229,mobilenet,large,warm,200,83.63,83.62,0.0,74.27,9.35,1
1230,1230,resnet,medium,warm,200,417.11,417.11,0.01,402.47,14.63,1
1231,1231,resnet,medium,warm,200,158.65,158.65,0.01,151.11,7.53,2
1232,1232,resnet,medium,warm,200,196.67,196.67,0.01,139.56,57.11,3
1233,1233,resnet,medium,warm,200,248.36,248.36,0.0,240.79,7.57,3
1234,1234,resnet,medium,warm,200,148.12,148.11,0.0,140.12,7.99,3
1235,1235,mobilenet,large,warm,200,60.65,60.65,0.01,47.83,12.82,3
1236,1236,resnet,medium,warm,200,379.75,379.75,0.01,367.27,12.48,1
1237,1237,mobilenet,medium,warm,200,40.99,40.99,0.0,26.84,14.15,2
1238,1238,resnet,medium,warm,200,137.79,137.79,0.01,130.47,7.32,2
1239,1239,mobilenet,large,warm,200,32.66,32.66,0.0,22.16,10.49,3
1240,1240,mobilenet,large,warm,200,53.71,53.71,0.0,44.49,9.22,1
1241,1241,mobilenet,small,warm,200,60.76,60.75,0.01,53.36,7.39,1
1242,1242,resnet,large,warm,200,177.56,177.56,0.0,167.01,10.55,1
1243,1243,resnet,medium,warm,200,285.04,285.04,0.01,275.99,9.05,2
1244,1244,mobilenet,small,warm,200,94.13,94.13,0.01,74.72,19.41,2
1245,1245,resnet,small,warm,200,233.71,233.7,0.01,224.8,8.9,2
1246,1246,resnet,large,warm,200,357.14,357.13,0.01,345.92,11.21,2
1247,1247,mobilenet,medium,warm,200,56.16,56.15,0.01,49.25,6.9,3
1248,1248,resnet,medium,warm,200,151.27,151.27,0.0,143.26,8.01,2
1249,1249,resnet,large,warm,200,416.74,416.74,0.01,409.41,7.33,3
1250,1250,resnet,medium,warm,200,256.3,256.3,0.0,246.23,10.07,2
1251,1251,mobilenet,large,warm,200,63.54,63.53,0.0,51.91,11.62,3
1252,1252,resnet,small,warm,200,233.15,233.15,0.01,225.37,7.77,3
1253,1253,mobilenet,large,warm,200,88.39,88.38,0.01,76.12,12.26,3
1254,1254,resnet,small,warm,200,385.35,385.35,0.01,376.1,9.25,2
1255,1255,mobilenet,large,warm,200,59.59,59.58,0.01,46.21,13.38,2
1256,1256,mobilenet,small,warm,200,59.02,59.02,0.0,45.36,13.66,2
1257,1257,mobilenet,small,warm,200,59.38,59.38,0.0,47.61,11.77,2
1258,1258,resnet,small,warm,200,254.01,254.01,0.0,245.86,8.14,1
1259,1259,mobilenet,small,warm,200,62.48,62.47,0.0,54.17,8.31,2
1260,1260,mobilenet,small,warm,200,70.81,70.81,0.0,63.05,7.76,2
1261,1261,mobilenet,large,warm,200,65.81,65.8,0.01,49.93,15.87,1
1262,1262,resnet,medium,warm,200,343.28,343.28,0.01,333.47,9.81,1
1263,1263,mobilenet,large,warm,200,58.68,58.67,0.0,51.8,6.87,2
1264,1264,resnet,large,warm,200,161.65,161.65,0.01,153.19,8.46,2
1265,1265,resnet,small,warm,200,351.1,351.09,0.01,343.56,7.53,3
1266,1266,mobilenet,large,warm,200,71.83,71.82,0.0,60.99,10.83,2
1267,1267,resnet,small,warm,200,227.09,227.09,0.01,219.96,7.13,2
1268,1268,mobilenet,large,warm,200,63.24,63.23,0.0,53.82,9.41,3
1269,1269,resnet,large,warm,200,310.24,310.24,0.0,299.85,10.38,2
1270,1270,resnet,small,warm,200,372.29,372.29,0.01,363.96,8.33,2
1271,1271,resnet,small,warm,200,139.48,139.48,0.0,131.44,8.04,3
1272,1272,mobilenet,small,warm,200,30.68,30.67,0.01,23.8,6.87,4
1273,1273,mobilenet,small,warm,200,41.7,41.69,0.01,33.77,7.92,2
1274,1274,mobilenet,large,warm,200,38.08,38.07,0.01,25.62,12.45,1
1275,1275,resnet,medium,warm,200,403.73,403.73,0.0,395.73,8.0,1
1276,1276,resnet,medium,warm,200,280.72,280.72,0.01,271.48,9.23,2
1277,1277,mobilenet,medium,warm,200,37.46,37.46,0.0,29.9,7.56,3
1278,1278,resnet,medium,warm,200,139.37,139.36,0.01,129.87,9.49,3
1279,1279,mobilenet,large,warm,200,32.58,32.58,0.01,25.76,6.82,3
1280,1280,mobilenet,medium,warm,200,45.81,45.8,0.01,37.92,7.88,1
1281,1281,mobilenet,large,warm,200,81.13,81.13,0.0,66.59,14.54,1
1282,1282,mobilenet,small,warm,200,67.58,67.58,0.0,57.84,9.74,1
1283,1283,resnet,medium,warm,200,137.83,137.82,0.01,131.27,6.55,1
1284,1284,resnet,large,warm,200,385.55,385.54,0.01,377.8,7.74,2
1285,1285,resnet,small,warm,200,270.38,270.38,0.01,262.78,7.6,2
1286,1286,mobilenet,large,warm,200,31.07,31.06,0.0,24.56,6.5,3
1287,1287,mobilenet,small,warm,200,38.05,38.04,0.01,24.82,13.23,3
1288,1288,resnet,medium,warm,200,351.41,351.4,0.01,338.46,12.94,1
1289,1289,resnet,large,warm,200,430.54,430.54,0.0,414.02,16.51,2
1290,1290,mobilenet,large,warm,200,33.01,33.0,0.0,25.77,7.24,3
1291,1291,mobilenet,small,warm,200,37.43,37.42,0.01,28.94,8.48,3
1292,1292,mobilenet,large,warm,200,54.32,54.32,0.01,46.98,7.33,2
1293,1293,resnet,medium,warm,200,353.43,353.43,0.0,340.63,12.8,2
1294,1294,mobilenet,small,warm,200,56.93,56.92,0.0,49.71,7.22,2
1295,1295,resnet,large,warm,200,150.0,150.0,0.01,142.56,7.43,2
1296,1296,mobilenet,small,warm,200,28.95,28.95,0.01,21.48,7.47,3
1297,1297,resnet,small,warm,200,225.69,225.69,0.0,218.02,7.66,1
1298,1298,mobilenet,large,warm,200,49.84,49.84,0.0,41.54,8.29,2
1299,1299,mobilenet,large,warm,200,71.32,71.31,0.01,55.2,16.12,2
1300,1300,resnet,small,warm,200,377.67,377.67,0.01,368.97,8.69,1
1301,1301,resnet,small,warm,200,147.02,147.01,0.0,140.23,6.79,2
1302,1302,mobilenet,large,warm,200,34.6,34.59,0.01,26.22,8.37,3
1303,1303,resnet,large,warm,200,233.41,233.4,0.01,224.79,8.62,2
1304,1304,resnet,medium,warm,200,216.53,216.52,0.01,207.32,9.21,2
1305,1305,mobilenet,large,warm,200,56.26,56.26,0.0,41.37,14.89,3
1306,1306,mobilenet,large,warm,200,67.47,67.47,0.01,56.77,10.7,2
1307,1307,resnet,small,warm,200,405.7,405.69,0.0,397.26,8.43,1
1308,1308,mobilenet,medium,warm,200,54.02,54.01,0.01,42.34,11.67,2
1309,1309,mobilenet,small,warm,200,88.07,88.07,0.01,70.89,17.18,2
1310,1310,resnet,large,warm,200,237.34,237.34,0.01,229.48,7.86,2
1311,1311,resnet,medium,warm,200,181.06,181.05,0.0,173.27,7.78,3
1312,1312,mobilenet,large,warm,200,49.13,49.12,0.01,36.92,12.21,3
1313,1313,resnet,medium,warm,200,328.47,328.47,0.01,321.12,7.35,1
1314,1314,resnet,small,warm,200,207.49,207.49,0.0,198.89,8.59,2
1315,1315,resnet,large,warm,200,399.61,399.6,0.0,388.87,10.74,3
1316,1316,resnet,medium,warm,200,438.53,438.53,0.01,404.62,33.91,4
1317,1317,mobilenet,large,warm,200,38.13,38.13,0.01,30.53,7.6,3
1318,1318,resnet,small,warm,200,163.11,163.1,0.0,152.32,10.78,3
1319,1319,resnet,small,warm,200,565.25,565.24,0.01,427.11,138.13,4
1320,1320,mobilenet,small,warm,200,23.98,23.97,0.01,17.91,6.06,3
1321,1321,resnet,small,warm,200,186.17,186.17,0.0,178.36,7.81,2
1322,1322,resnet,large,warm,200,498.15,498.14,0.01,487.42,10.72,3
1323,1323,mobilenet,large,warm,200,66.2,66.19,0.01,49.92,16.28,3
1324,1324,resnet,medium,warm,200,237.82,237.81,0.01,230.89,6.92,3
1325,1325,resnet,small,warm,200,390.67,390.66,0.01,381.23,9.43,3
1326,1326,mobilenet,small,warm,200,58.84,58.83,0.01,47.53,11.3,4
1327,1327,resnet,medium,warm,200,155.55,155.54,0.0,148.64,6.9,2
1328,1328,resnet,medium,warm,200,261.41,261.41,0.0,253.02,8.39,3
1329,1329,mobilenet,small,warm,200,31.05,31.04,0.01,24.01,7.03,2
1330,1330,mobilenet,small,warm,200,58.86,58.86,0.0,47.02,11.84,2
1331,1331,resnet,medium,warm,200,220.61,220.6,0.0,213.28,7.32,1
1332,1332,resnet,small,warm,200,357.35,357.34,0.0,233.29,124.05,2
1333,1333,mobilenet,small,warm,200,47.88,47.87,0.01,40.93,6.95,3
1334,1334,resnet,large,warm,200,306.23,306.23,0.0,149.14,157.09,2
1335,1335,mobilenet,large,warm,200,32.24,32.23,0.01,20.94,11.29,3
1336,1336,resnet,medium,warm,200,396.31,396.31,0.01,286.6,109.7,2
1337,1337,mobilenet,medium,warm,200,31.94,31.94,0.01,24.25,7.68,3
1338,1338,resnet,medium,warm,200,418.19,418.18,0.01,220.62,197.57,2
1339,1339,mobilenet,large,warm,200,34.99,34.98,0.0,24.07,10.91,3
1340,1340,mobilenet,large,warm,200,90.73,90.72,0.01,83.29,7.44,2
1341,1341,mobilenet,large,warm,200,84.49,84.49,0.01,68.85,15.63,2
1342,1342,resnet,small,warm,200,154.41,154.41,0.0,135.12,19.29,2
1343,1343,mobilenet,medium,warm,200,36.27,36.26,0.01,29.79,6.48,2
1344,1344,resnet,medium,warm,200,138.0,138.0,0.01,131.15,6.85,1
1345,1345,resnet,small,warm,200,170.66,170.66,0.0,131.85,38.81,2
1346,1346,mobilenet,small,warm,200,38.58,38.57,0.01,27.74,10.83,2
1347,1347,resnet,medium,warm,200,141.09,141.08,0.01,134.31,6.77,1
1348,1348,resnet,medium,warm,200,199.34,199.33,0.01,155.91,43.42,2
1349,1349,resnet,small,warm,200,284.88,284.88,0.01,184.62,100.25,2
1350,1350,resnet,medium,warm,200,536.19,536.19,0.01,348.72,187.47,2
1351,1351,mobilenet,large,warm,200,25.94,25.93,0.01,18.15,7.79,3
1352,1352,resnet,large,warm,200,522.02,522.02,0.0,185.74,336.28,2
1353,1353,mobilenet,medium,warm,200,45.73,45.73,0.01,38.24,7.48,3
1354,1354,mobilenet,small,warm,200,98.9,98.9,0.01,91.09,7.81,3
1355,1355,resnet,small,warm,200,707.52,707.51,0.0,299.07,408.44,3
1356,1356,resnet,medium,warm,200,302.29,302.28,0.0,177.94,124.35,3
1357,1357,resnet,medium,warm,200,886.8,886.8,0.01,138.67,748.13,4
1358,1358,resnet,medium,warm,200,646.41,646.4,0.0,236.73,409.67,4
1359,1359,resnet,large,warm,200,953.11,953.1,0.01,265.89,687.21,5
1360,1360,mobilenet,medium,warm,200,74.64,74.64,0.01,67.37,7.27,5
1361,1361,resnet,large,cold,200,1703.4,1703.4,0.0,248.5,1454.9,5
1362,1362,mobilenet,medium,warm,200,63.24,63.23,0.0,56.59,6.65,6
1363,1363,resnet,small,warm,200,883.02,883.01,0.01,329.26,553.75,5
1364,1364,resnet,medium,cold,200,1690.19,1690.18,0.0,285.33,1404.85,6
1365,1365,resnet,large,warm,200,833.86,833.86,0.01,148.38,685.48,6
1366,1366,resnet,large,warm,200,951.53,951.52,0.01,215.31,736.21,6
1367,1367,mobilenet,medium,warm,200,86.39,86.38,0.01,79.01,7.37,7
1368,1368,resnet,medium,cold,200,2017.68,2017.68,0.01,358.33,1659.35,7
1369,1369,resnet,medium,cold,200,1335.74,1335.74,0.0,144.84,1190.89,7
1370,1370,mobilenet,large,warm,200,55.9,55.9,0.0,46.12,9.77,8
1371,1371,mobilenet,large,warm,200,60.01,60.01,0.01,50.87,9.14,8
1372,1372,mobilenet,large,warm,200,58.02,58.02,0.01,51.11,6.91,7
1373,1373,mobilenet,large,warm,200,32.39,32.38,0.0,26.22,6.16,7
1374,1374,resnet,large,warm,200,1052.84,1052.84,0.01,215.61,837.23,6
1375,1375,mobilenet,medium,warm,200,45.62,45.61,0.01,35.76,9.85,7
1376,1376,resnet,large,cold,200,1376.48,1376.47,0.01,160.65,1215.82,6
1377,1377,mobilenet,medium,warm,200,35.71,35.71,0.01,25.21,10.5,7
1378,1378,resnet,small,cold,200,1422.66,1422.65,0.01,242.84,1179.81,7
1379,1379,resnet,small,cold,200,1735.28,1735.27,0.01,411.33,1323.94,7
1380,1380,resnet,large,cold,200,3509.7,3509.69,0.01,200.3,3309.39,8
1381,1381,mobilenet,large,warm,200,24.99,24.98,0.01,18.28,6.7,8
1382,1382,resnet,medium,cold,200,1606.54,1606.53,0.0,169.5,1437.03,8
1383,1383,mobilenet,medium,warm,200,67.56,67.55,0.01,59.31,8.24,8
1384,1384,resnet,large,cold,200,1654.07,1654.06,0.01,247.58,1406.48,8
1385,1385,resnet,large,cold,200,1914.55,1914.54,0.0,354.63,1559.91,8
1386,1386,resnet,large,cold,200,4421.66,4421.66,0.01,225.67,4195.99,9
1387,1387,mobilenet,medium,warm,200,75.06,75.06,0.0,65.22,9.83,10
1388,1388,mobilenet,small,warm,200,91.09,91.08,0.01,79.38,11.7,10
1389,1389,mobilenet,large,warm,200,58.74,58.73,0.01,45.19,13.55,9
1390,1390,resnet,small,cold,200,1551.63,1551.62,0.01,138.55,1413.07,8
1391,1391,mobilenet,large,warm,200,79.55,79.54,0.01,66.21,13.34,9
1392,1392,resnet,medium,cold,200,1596.88,1596.87,0.01,234.45,1362.42,9
1393,1393,resnet,small,cold,200,1773.09,1773.08,0.01,277.11,1495.97,9
1394,1394,mobilenet,small,warm,200,59.15,59.15,0.0,44.09,15.06,10
1395,1395,resnet,small,cold,200,3746.21,3746.21,0.01,221.66,3524.54,10
1396,1396,mobilenet,medium,warm,200,63.27,63.26,0.01,53.8,9.47,11
1397,1397,resnet,medium,cold,200,1603.42,1603.41,0.01,227.21,1376.2,10
1398,1398,resnet,large,cold,200,3792.43,3792.43,0.01,341.51,3450.92,11
1399,1399,mobilenet,medium,warm,200,51.58,51.57,0.0,37.88,13.69,11
1400,1400,mobilenet,medium,warm,200,137.83,137.83,0.01,126.4,11.43,11
1401,1401,mobilenet,medium,warm,200,118.88,118.87,0.0,78.43,40.44,11
1402,1402,resnet,small,cold,200,1642.93,1642.92,0.0,328.01,1314.91,11
1403,1403,mobilenet,large,warm,200,84.17,84.16,0.0,76.84,7.32,11
1404,1404,mobilenet,medium,warm,200,77.85,77.85,0.01,71.55,6.29,11
1405,1405,resnet,medium,cold,200,1574.82,1574.81,0.0,235.8,1339.01,10
1406,1406,resnet,small,cold,200,1639.99,1639.98,0.0,163.13,1476.85,10
1407,1407,resnet,medium,cold,200,1785.88,1785.87,0.01,244.86,1541.01,11
1408,1408,resnet,small,cold,200,1994.84,1994.84,0.0,306.56,1688.28,11
1409,1409,resnet,large,cold,200,2889.5,2889.5,0.01,198.98,2690.52,12
1410,1410,resnet,medium,warm,200,141.52,141.51,0.0,131.04,10.48,13
1411,1411,mobilenet,medium,warm,200,83.4,83.39,0.0,73.32,10.07,13
1412,1412,mobilenet,large,warm,200,64.71,64.71,0.01,57.31,7.39,12
1413,1413,mobilenet,small,warm,200,35.75,35.74,0.01,28.32,7.42,12
1414,1414,resnet,large,warm,200,181.53,181.52,0.01,172.18,9.35,11
1415,1415,mobilenet,large,warm,200,73.62,73.62,0.01,65.74,7.88,12
1416,1416,mobilenet,large,warm,200,87.91,87.9,0.0,78.99,8.91,10
1417,1417,mobilenet,large,warm,200,71.52,71.51,0.0,63.28,8.23,10
1418,1418,mobilenet,large,warm,200,88.74,88.73,0.01,65.43,23.3,10
1419,1419,mobilenet,medium,warm,200,81.27,81.26,0.01,73.97,7.29,9
1420,1420,resnet,medium,warm,200,155.82,155.81,0.0,148.69,7.12,9
1421,1421,mobilenet,medium,warm,200,45.9,45.9,0.01,39.31,6.59,9
1422,1422,mobilenet,small,warm,200,26.06,26.05,0.0,18.54,7.52,8
1423,1423,resnet,medium,warm,200,301.33,301.32,0.0,292.55,8.77,7
