request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
562,mobilenet,medium,warm,200,28.99,28.97,0.02,22.59,6.37,False,,,,,,,2
563,linpack,large,warm,200,83.67,83.65,0.02,5.04,78.61,False,,0.0,0.33,3.98,0.72,5.04,2
564,resnet,large,warm,200,150.21,150.19,0.02,143.68,6.51,False,,,,,,,1
565,linpack,small,warm,200,16.72,16.68,0.05,5.05,11.63,False,,0.0,0.34,3.98,0.73,5.05,1
566,fetchdata,small,warm,200,85.54,85.52,0.02,79.78,5.74,False,79.75,0.0,0.02,0.0,,79.78,1
567,resnet,small,warm,200,126.38,126.36,0.02,120.13,6.23,False,,,,,,,1
568,genmatrix,small,warm,200,6.91,6.3,0.61,0.14,6.16,False,,0.0,0.02,,0.11,0.14,1
569,matrixmul,small,warm,200,29.05,27.25,1.8,7.82,19.42,False,,0.0,0.52,6.34,0.96,7.82,1
570,fastfouriertransform,small,warm,200,42.04,42.01,0.02,7.18,34.83,False,,0.0,6.07,0.0,1.11,7.18,1
571,mobilenet,medium,warm,200,38.67,38.66,0.01,32.83,5.83,False,,,,,,,1
572,resnet,large,warm,200,138.17,138.15,0.02,131.62,6.53,False,,,,,,,1
573,linpack,large,warm,200,146.98,146.96,0.01,5.06,141.9,False,,0.0,0.34,3.98,0.73,5.06,1
574,matrixmul,medium,warm,200,556.28,554.73,1.55,536.69,18.04,False,,0.0,0.52,6.34,529.83,536.69,1
575,fastfouriertransform,medium,warm,200,678.56,678.55,0.01,645.42,33.13,False,,0.0,6.07,0.0,639.34,645.42,2
576,genmatrix,medium,warm,200,14.86,13.04,1.82,0.29,12.75,False,,0.0,0.02,,0.26,0.29,3
577,genmatrix,medium,warm,200,179.53,12.01,167.52,0.28,11.73,False,,0.0,0.03,,0.26,0.28,2
578,matrixmul,large,warm,200,22.86,21.05,1.82,4.98,16.06,False,,0.0,0.34,4.04,0.6,4.98,2
579,resnet,medium,warm,200,133.54,133.52,0.02,127.38,6.14,False,,,,,,,1
580,fetchdata,small,warm,200,86.01,85.99,0.02,80.4,5.59,False,80.37,0.0,0.02,0.0,,80.4,1
581,resnet,small,warm,200,125.62,125.6,0.01,119.72,5.88,False,,,,,,,1
582,fetchdata,large,warm,200,85.92,85.9,0.02,80.26,5.64,False,80.23,0.0,0.02,0.0,,80.26,1
583,matrixmul,large,warm,200,23.23,21.43,1.8,4.94,16.49,False,,0.0,0.34,4.0,0.59,4.94,1
584,matrixmul,small,warm,200,23.46,21.74,1.73,4.9,16.84,False,,0.0,0.34,3.97,0.58,4.9,1
585,fastfouriertransform,small,warm,200,38.74,38.72,0.02,4.64,34.08,False,,0.0,3.82,0.0,0.81,4.64,1
586,genmatrix,large,warm,200,60.54,46.02,14.53,1.18,44.84,False,,0.0,0.02,,1.15,1.18,1
587,resnet,small,warm,200,127.67,127.65,0.02,121.32,6.33,False,,,,,,,1
588,linpack,large,warm,200,142.02,141.99,0.03,7.56,134.44,False,,0.0,0.49,6.0,1.06,7.56,1
589,linpack,medium,warm,200,704.58,704.56,0.02,663.77,40.79,False,,0.0,0.53,6.03,657.2,663.77,1
590,resnet,small,warm,200,151.95,151.93,0.02,145.66,6.27,False,,,,,,,2
591,linpack,small,warm,200,311.08,311.06,0.02,5.07,305.99,False,,0.0,0.35,3.99,0.73,5.07,2
592,fetchdata,large,warm,200,86.34,86.32,0.02,80.28,6.04,False,80.25,0.0,0.03,0.0,,80.28,3
593,genmatrix,medium,warm,200,15.3,13.33,1.98,0.28,13.05,False,,0.0,0.03,,0.25,0.28,1
594,matrixmul,small,warm,200,23.01,20.98,2.03,4.91,16.07,False,,0.0,0.34,3.98,0.58,4.91,1
595,resnet,medium,warm,200,126.86,126.84,0.02,120.45,6.39,False,,,,,,,1
596,genmatrix,medium,warm,200,14.56,12.23,2.33,0.29,11.94,False,,0.0,0.03,,0.26,0.29,1
597,fastfouriertransform,medium,warm,200,637.37,637.35,0.02,603.55,33.8,False,,0.0,3.83,0.0,599.71,603.55,1
598,matrixmul,medium,warm,200,609.09,606.35,2.73,589.72,16.64,False,,0.0,0.34,3.97,585.4,589.72,2
599,matrixmul,medium,warm,200,937.19,935.37,1.82,521.86,413.51,False,,0.0,0.36,3.97,517.53,521.86,3
600,genmatrix,small,warm,200,7.97,7.39,0.58,0.14,7.24,False,,0.0,0.03,,0.11,0.14,4
601,linpack,small,warm,200,19.87,19.85,0.02,5.07,14.78,False,,0.0,0.37,3.97,0.73,5.07,3
602,matrixmul,medium,warm,200,865.87,863.67,2.2,520.7,342.96,False,,0.0,0.34,4.08,516.28,520.7,2
603,genmatrix,medium,warm,200,15.27,13.13,2.14,0.29,12.84,False,,0.0,0.03,,0.26,0.29,3
604,matrixmul,large,warm,200,480.35,480.32,0.02,4.89,475.43,False,,0.0,0.34,3.97,0.58,4.89,2
605,fetchdata,large,warm,200,86.79,86.77,0.02,80.68,6.09,False,80.64,0.0,0.02,0.0,,80.67,3
606,fastfouriertransform,medium,warm,200,668.0,667.99,0.01,633.5,34.49,False,,0.0,6.19,0.0,627.3,633.5,3
607,fastfouriertransform,medium,warm,200,1094.96,1094.95,0.01,600.65,494.3,False,,0.0,3.85,0.0,596.79,600.65,2
608,matrixmul,medium,warm,200,743.87,742.48,1.38,517.79,224.69,False,,0.0,0.37,4.01,513.41,517.79,3
609,fastfouriertransform,medium,warm,200,1275.13,1275.11,0.02,602.16,672.95,False,,0.0,3.84,0.0,598.32,602.16,4
610,linpack,large,warm,200,16.8,16.78,0.02,5.06,11.72,False,,0.0,0.34,3.98,0.74,5.06,4
611,linpack,small,warm,200,16.6,16.58,0.02,5.05,11.52,False,,0.0,0.34,3.98,0.73,5.05,4
612,genmatrix,large,warm,200,59.23,44.63,14.59,1.21,43.43,False,,0.0,0.02,,1.18,1.21,3
613,fetchdata,medium,warm,200,87.37,87.35,0.02,81.5,5.84,False,81.47,0.0,0.02,0.0,,81.5,2
614,fastfouriertransform,small,warm,200,281.33,281.32,0.02,4.52,276.79,False,,0.0,3.81,0.0,0.71,4.52,2
615,resnet,medium,warm,200,125.27,125.27,0.01,119.91,5.36,False,,,,,,,3
616,resnet,medium,warm,200,150.19,150.17,0.02,144.6,5.57,False,,,,,,,1
617,genmatrix,medium,warm,200,126.18,11.91,114.27,0.29,11.62,False,,0.0,0.03,,0.26,0.28,1
618,linpack,small,warm,200,17.15,17.13,0.01,8.03,9.1,False,,0.0,0.53,6.37,1.13,8.03,1
619,mobilenet,medium,warm,200,31.63,31.61,0.02,24.68,6.93,False,,,,,,,1
620,resnet,small,warm,200,126.15,126.14,0.02,120.03,6.11,False,,,,,,,1
621,matrixmul,medium,warm,200,533.52,531.04,2.47,517.52,13.52,False,,0.0,0.34,3.97,513.2,517.52,1
622,genmatrix,medium,warm,200,15.01,13.34,1.66,0.29,13.06,False,,0.0,0.02,,0.26,0.28,2
623,fastfouriertransform,small,warm,200,38.67,38.65,0.02,4.56,34.09,False,,0.0,3.84,0.0,0.72,4.56,2
624,genmatrix,large,warm,200,57.17,45.49,11.67,1.19,44.3,False,,0.0,0.02,,1.16,1.19,1
625,linpack,small,warm,200,167.78,167.76,0.02,8.03,159.73,False,,0.0,0.53,6.36,1.14,8.03,1
626,genmatrix,small,warm,200,211.54,7.35,204.19,0.14,7.21,False,,0.0,0.02,,0.11,0.14,1
627,matrixmul,large,warm,200,28.81,26.72,2.09,7.74,18.97,False,,0.0,0.52,6.32,0.9,7.74,2
628,fastfouriertransform,large,warm,200,38.77,38.75,0.02,4.53,34.22,False,,0.0,3.81,0.0,0.72,4.53,1
629,fetchdata,small,warm,200,86.07,86.04,0.02,80.43,5.61,False,80.4,0.0,0.02,0.0,,80.43,1
630,mobilenet,small,warm,200,30.21,30.19,0.02,23.44,6.76,False,,,,,,,1
631,fetchdata,small,warm,200,86.13,86.1,0.03,80.11,5.99,False,80.08,0.0,0.02,0.0,,80.11,1
632,genmatrix,small,warm,200,7.94,7.42,0.51,0.14,7.28,False,,0.0,0.03,,0.11,0.14,1
633,fetchdata,large,warm,200,86.72,86.7,0.02,81.07,5.63,False,81.04,0.0,0.02,0.0,,81.07,1
634,matrixmul,large,warm,200,29.97,27.83,2.14,7.76,20.07,False,,0.0,0.51,6.33,0.91,7.76,1
635,genmatrix,medium,warm,200,15.28,13.17,2.11,0.3,12.87,False,,0.0,0.03,,0.27,0.3,1
636,fetchdata,medium,warm,200,86.15,86.13,0.02,80.22,5.91,False,80.18,0.0,0.02,0.0,,80.22,1
637,fetchdata,small,warm,200,83.17,83.12,0.05,77.95,5.17,False,77.92,0.0,0.02,0.0,,77.95,1
638,fetchdata,large,warm,200,131.22,131.2,0.02,125.76,5.44,False,125.73,0.0,0.02,0.0,,125.76,1
639,mobilenet,medium,warm,200,31.66,31.64,0.02,25.03,6.61,False,,,,,,,1
640,mobilenet,large,warm,200,37.08,37.06,0.02,30.55,6.51,False,,,,,,,1
641,resnet,large,warm,200,127.1,127.08,0.02,120.76,6.32,False,,,,,,,1
642,mobilenet,small,warm,200,29.98,29.96,0.02,22.88,7.08,False,,,,,,,1
643,matrixmul,medium,warm,200,578.64,577.28,1.36,559.97,17.31,False,,0.0,0.53,6.33,553.1,559.96,1
644,matrixmul,large,warm,200,391.71,389.36,2.35,4.97,384.4,False,,0.0,0.38,4.0,0.59,4.97,2
645,matrixmul,small,warm,200,202.2,199.03,3.16,5.45,193.58,False,,0.0,0.83,4.03,0.59,5.45,3
646,matrixmul,large,warm,200,20.66,19.06,1.59,4.95,14.11,False,,0.0,0.36,3.99,0.59,4.95,2
647,matrixmul,large,warm,200,77.34,21.3,56.04,4.91,16.39,False,,0.0,0.34,3.97,0.59,4.91,1
648,resnet,large,warm,200,153.21,153.19,0.02,146.7,6.49,False,,,,,,,1
649,fetchdata,small,warm,200,85.36,85.34,0.02,80.07,5.27,False,80.04,0.0,0.02,0.0,,80.07,1
650,fetchdata,large,warm,200,85.21,85.19,0.02,79.41,5.78,False,79.38,0.0,0.02,0.0,,79.41,1
651,fetchdata,medium,warm,200,85.04,85.02,0.02,79.6,5.43,False,79.57,0.0,0.02,0.0,,79.6,1
652,matrixmul,large,warm,200,23.63,21.55,2.08,4.91,16.64,False,,0.0,0.34,3.98,0.59,4.91,1
653,linpack,large,warm,200,20.01,19.98,0.02,8.07,11.91,False,,0.0,0.52,6.38,1.17,8.07,1
654,fetchdata,medium,warm,200,85.38,85.36,0.02,79.38,5.98,False,79.35,0.0,0.02,0.0,,79.38,1
655,matrixmul,small,warm,200,23.33,21.07,2.27,4.92,16.14,False,,0.0,0.35,3.98,0.59,4.92,1
656,genmatrix,small,warm,200,8.15,7.55,0.59,0.14,7.41,False,,0.0,0.03,,0.11,0.14,1
657,resnet,medium,warm,200,126.69,126.67,0.02,120.55,6.12,False,,,,,,,1
658,mobilenet,medium,warm,200,40.77,40.75,0.02,33.65,7.1,False,,,,,,,1
659,fastfouriertransform,medium,warm,200,673.49,673.48,0.01,639.23,34.25,False,,0.0,6.11,0.0,633.11,639.23,1
660,genmatrix,medium,warm,200,14.8,12.62,2.18,0.29,12.33,False,,0.0,0.03,,0.26,0.29,2
661,genmatrix,medium,warm,200,15.39,12.92,2.46,0.29,12.64,False,,0.0,0.02,,0.26,0.28,2
662,fetchdata,large,warm,200,85.48,85.47,0.01,79.98,5.49,False,79.94,0.0,0.02,0.0,,79.98,2
663,linpack,large,warm,200,19.93,19.91,0.02,8.02,11.9,False,,0.0,0.51,6.36,1.15,8.01,1
664,mobilenet,medium,warm,200,41.17,41.1,0.07,34.36,6.74,False,,,,,,,1
665,fastfouriertransform,small,warm,200,22.5,22.49,0.01,4.64,17.85,False,,0.0,3.82,0.0,0.81,4.64,1
666,resnet,large,warm,200,126.68,126.67,0.01,120.82,5.85,False,,,,,,,1
667,matrixmul,small,warm,200,129.23,127.15,2.08,4.95,122.2,False,,0.0,0.35,4.01,0.59,4.95,1
668,linpack,medium,warm,200,675.12,675.1,0.02,666.21,8.89,False,,0.0,0.48,5.97,659.75,666.21,1
669,fastfouriertransform,large,warm,200,38.5,38.48,0.02,4.57,33.91,False,,0.0,3.83,0.0,0.73,4.57,2
670,fetchdata,small,warm,200,86.45,86.43,0.02,80.97,5.46,False,80.94,0.0,0.02,0.0,,80.97,2
671,genmatrix,small,warm,200,7.43,6.81,0.61,0.14,6.67,False,,0.0,0.02,,0.11,0.14,2
672,fetchdata,large,warm,200,85.69,85.67,0.02,80.33,5.34,False,80.3,0.0,0.02,0.0,,80.33,1
673,mobilenet,small,warm,200,30.56,30.54,0.02,23.97,6.57,False,,,,,,,1
674,fetchdata,medium,warm,200,85.67,85.61,0.07,79.92,5.68,False,79.89,0.0,0.02,0.0,,79.92,1
675,matrixmul,large,warm,200,28.99,26.87,2.12,7.77,19.1,False,,0.0,0.54,6.32,0.9,7.77,1
676,genmatrix,medium,warm,200,203.67,12.61,191.06,0.29,12.32,False,,0.0,0.02,,0.26,0.29,1
677,genmatrix,small,warm,200,12.33,12.32,0.01,0.14,12.18,False,,0.0,0.02,,0.11,0.14,2
678,linpack,medium,warm,200,658.93,658.91,0.02,646.75,12.16,False,,0.0,0.34,3.97,642.44,646.75,1
679,linpack,large,warm,200,465.7,465.68,0.02,5.04,460.63,False,,0.0,0.36,3.96,0.72,5.04,2
680,linpack,large,warm,200,271.51,271.48,0.02,5.11,266.38,False,,0.0,0.33,4.05,0.72,5.11,3
681,fetchdata,medium,warm,200,86.62,86.6,0.02,80.69,5.91,False,80.66,0.0,0.02,0.0,,80.69,4
682,genmatrix,large,warm,200,60.21,46.59,13.62,1.22,45.36,False,,0.0,0.03,,1.19,1.22,1
683,linpack,medium,warm,200,849.6,849.58,0.02,644.98,204.6,False,,0.0,0.39,4.02,640.57,644.98,1
684,linpack,large,warm,200,656.14,656.12,0.02,5.03,651.09,False,,0.0,0.33,3.98,0.72,5.03,2
685,fastfouriertransform,large,warm,200,20.31,20.31,0.01,6.69,13.62,False,,0.0,5.68,0.0,1.01,6.69,3
686,fastfouriertransform,small,warm,200,26.89,26.88,0.01,7.14,19.74,False,,0.0,6.06,0.0,1.08,7.14,3
687,genmatrix,large,warm,200,60.22,45.72,14.5,1.18,44.54,False,,0.0,0.03,,1.15,1.18,3
688,matrixmul,small,warm,200,28.26,26.17,2.09,7.77,18.4,False,,0.0,0.51,6.35,0.91,7.77,1
689,genmatrix,small,warm,200,7.9,7.18,0.71,0.14,7.04,False,,0.0,0.02,,0.11,0.14,1
690,fetchdata,small,warm,200,85.35,85.31,0.05,79.71,5.59,False,79.68,0.0,0.02,0.0,,79.71,1
691,linpack,large,warm,200,16.6,16.58,0.02,5.07,11.51,False,,0.0,0.36,3.98,0.73,5.07,1
692,genmatrix,small,warm,200,8.04,7.22,0.82,0.14,7.08,False,,0.0,0.02,,0.11,0.14,1
693,fetchdata,small,warm,200,85.51,85.49,0.02,80.29,5.2,False,80.26,0.0,0.02,0.0,,80.29,1
694,genmatrix,medium,warm,200,14.87,13.24,1.63,0.29,12.95,False,,0.0,0.03,,0.26,0.29,1
695,fastfouriertransform,small,warm,200,40.05,40.03,0.02,7.15,32.88,False,,0.0,6.06,0.0,1.08,7.15,1
696,matrixmul,small,warm,200,28.45,26.42,2.03,7.77,18.65,False,,0.0,0.51,6.33,0.93,7.77,1
697,matrixmul,medium,warm,200,656.71,654.74,1.97,555.23,99.51,False,,0.0,0.52,6.35,548.35,555.23,1
698,matrixmul,medium,warm,200,985.3,983.25,2.05,520.7,462.56,False,,0.0,0.36,3.97,516.36,520.7,2
699,mobilenet,small,warm,200,31.06,31.04,0.02,23.19,7.85,False,,,,,,,3
700,resnet,medium,warm,200,166.17,166.15,0.02,159.42,6.73,False,,,,,,,3
701,resnet,large,warm,200,135.01,134.99,0.02,128.93,6.06,False,,,,,,,2
702,linpack,small,warm,200,20.52,20.5,0.02,8.02,12.48,False,,0.0,0.53,6.35,1.13,8.02,2
703,mobilenet,small,warm,200,28.6,28.59,0.01,22.5,6.09,False,,,,,,,1
704,fastfouriertransform,large,warm,200,41.02,41.0,0.02,7.16,33.85,False,,0.0,6.06,0.0,1.09,7.16,1
705,linpack,medium,warm,200,691.67,691.65,0.02,679.7,11.95,False,,0.0,0.52,6.34,672.84,679.7,1
706,resnet,large,warm,200,126.64,126.63,0.01,120.5,6.13,False,,,,,,,2
707,mobilenet,medium,warm,200,29.94,29.92,0.02,23.08,6.84,False,,,,,,,2
708,resnet,small,warm,200,143.13,143.11,0.02,137.81,5.3,False,,,,,,,2
709,mobilenet,medium,warm,200,39.18,39.16,0.02,32.86,6.31,False,,,,,,,1
710,genmatrix,medium,warm,200,53.62,12.7,40.92,0.29,12.42,False,,0.0,0.03,,0.26,0.29,1
711,fetchdata,medium,warm,200,86.04,86.02,0.02,80.22,5.8,False,80.19,0.0,0.02,0.0,,80.22,1
712,genmatrix,small,warm,200,6.71,6.16,0.56,0.14,6.02,False,,0.0,0.02,,0.11,0.14,1
713,linpack,medium,warm,200,818.6,818.58,0.02,644.67,173.91,False,,0.0,0.35,3.99,640.32,644.67,1
714,matrixmul,large,warm,200,215.93,214.05,1.89,4.93,209.12,False,,0.0,0.35,3.99,0.59,4.93,2
715,resnet,small,warm,200,126.93,126.91,0.02,120.48,6.44,False,,,,,,,3
716,fastfouriertransform,medium,warm,200,656.19,656.17,0.02,628.01,28.16,False,,0.0,6.06,0.0,621.95,628.01,2
717,matrixmul,large,warm,200,31.14,29.01,2.13,4.9,24.11,False,,0.0,0.35,3.96,0.59,4.9,3
718,matrixmul,large,warm,200,178.69,21.51,157.18,4.93,16.58,False,,0.0,0.34,3.99,0.59,4.93,2
719,fetchdata,large,warm,200,85.64,85.63,0.01,80.66,4.97,False,80.63,0.0,0.02,0.0,,80.66,2
720,matrixmul,medium,warm,200,537.12,535.27,1.85,518.91,16.37,False,,0.0,0.35,3.96,514.59,518.91,1
721,linpack,medium,warm,200,657.2,657.18,0.02,646.7,10.48,False,,0.0,0.34,3.97,642.38,646.7,2
722,mobilenet,medium,warm,200,32.38,32.36,0.02,25.92,6.44,False,,,,,,,3
723,linpack,medium,warm,200,902.69,902.67,0.01,643.12,259.55,False,,0.0,0.35,3.98,638.79,643.12,2
724,fastfouriertransform,small,warm,200,36.09,36.07,0.02,4.66,31.41,False,,0.0,3.82,0.0,0.83,4.66,3
725,fetchdata,large,warm,200,86.12,86.1,0.02,80.46,5.64,False,80.43,0.0,0.02,0.0,,80.46,2
726,matrixmul,large,warm,200,30.18,28.44,1.73,7.78,20.67,False,,0.0,0.51,6.35,0.91,7.77,2
727,matrixmul,large,warm,200,28.32,27.03,1.29,7.82,19.2,False,,0.0,0.53,6.39,0.91,7.82,2
728,matrixmul,small,warm,200,24.54,22.14,2.39,6.97,15.17,False,,0.0,0.46,5.64,0.87,6.97,1
729,linpack,large,warm,200,100.26,100.21,0.05,5.09,95.12,False,,0.0,0.35,3.98,0.75,5.09,1
730,fetchdata,medium,warm,200,86.29,86.27,0.02,80.45,5.82,False,80.42,0.0,0.02,0.0,,80.45,1
731,fastfouriertransform,large,warm,200,41.46,41.46,0.01,4.56,36.89,False,,0.0,3.83,0.0,0.72,4.56,1
732,linpack,large,warm,200,19.94,19.92,0.02,8.01,11.9,False,,0.0,0.51,6.37,1.13,8.01,1
733,linpack,large,warm,200,19.78,19.74,0.04,7.99,11.75,False,,0.0,0.52,6.35,1.13,7.99,1
734,fastfouriertransform,large,warm,200,38.48,38.46,0.02,4.55,33.91,False,,0.0,3.83,0.0,0.72,4.55,1
735,genmatrix,medium,warm,200,15.43,12.92,2.51,0.29,12.63,False,,0.0,0.03,,0.26,0.29,1
736,linpack,medium,warm,200,693.32,693.31,0.01,682.0,11.31,False,,0.0,0.51,6.33,675.15,682.0,1
737,linpack,small,warm,200,499.73,499.72,0.01,5.03,494.68,False,,0.0,0.32,3.99,0.72,5.03,2
738,resnet,medium,warm,200,158.16,158.13,0.03,151.57,6.56,False,,,,,,,3
739,mobilenet,large,warm,200,43.28,43.26,0.02,33.91,9.35,False,,,,,,,3
740,mobilenet,large,warm,200,34.98,34.96,0.02,28.52,6.44,False,,,,,,,1
741,matrixmul,large,warm,200,28.93,26.91,2.02,7.88,19.03,False,,0.0,0.51,6.46,0.9,7.88,1
742,linpack,large,warm,200,17.04,17.02,0.02,5.04,11.97,False,,0.0,0.36,3.95,0.72,5.04,1
743,linpack,large,warm,200,16.92,16.9,0.02,5.08,11.82,False,,0.0,0.35,3.99,0.73,5.08,1
744,genmatrix,small,warm,200,7.93,7.35,0.58,0.14,7.21,False,,0.0,0.02,,0.11,0.14,1
745,genmatrix,small,warm,200,7.86,7.13,0.73,0.14,6.99,False,,0.0,0.02,,0.11,0.14,1
746,genmatrix,large,warm,200,57.86,45.67,12.2,1.19,44.47,False,,0.0,0.02,,1.16,1.19,1
747,fastfouriertransform,medium,warm,200,672.18,672.16,0.02,637.82,34.34,False,,0.0,6.05,0.0,631.75,637.82,1
748,linpack,medium,warm,200,655.63,655.61,0.02,644.36,11.24,False,,0.0,0.34,3.98,640.04,644.36,2
749,fastfouriertransform,large,warm,200,279.12,279.11,0.02,4.58,274.53,False,,0.0,3.83,0.0,0.75,4.58,3
750,matrixmul,large,warm,200,88.92,86.97,1.95,7.79,79.18,False,,0.0,0.51,6.37,0.91,7.79,4
751,mobilenet,small,warm,200,29.54,29.52,0.02,23.04,6.48,False,,,,,,,2
752,matrixmul,medium,warm,200,578.98,576.69,2.3,560.31,16.37,False,,0.0,0.51,6.34,553.46,560.31,1
753,genmatrix,medium,warm,200,15.23,13.13,2.1,0.29,12.84,False,,0.0,0.03,,0.26,0.29,2
754,mobilenet,small,warm,200,38.03,38.01,0.02,31.01,7.0,False,,,,,,,2
755,mobilenet,large,warm,200,30.58,30.57,0.01,23.62,6.95,False,,,,,,,1
756,matrixmul,large,warm,200,23.66,21.47,2.19,4.96,16.51,False,,0.0,0.34,4.03,0.59,4.96,1
757,resnet,medium,warm,200,126.11,126.09,0.02,119.87,6.21,False,,,,,,,1
758,linpack,small,warm,200,16.48,16.46,0.02,5.1,11.36,False,,0.0,0.36,4.01,0.73,5.1,1
759,matrixmul,medium,warm,200,536.49,534.51,1.98,520.68,13.82,False,,0.0,0.34,3.97,516.37,520.68,1
760,linpack,medium,warm,200,684.0,683.98,0.02,672.1,11.88,False,,0.0,0.36,3.98,667.75,672.1,2
761,genmatrix,medium,warm,200,218.82,12.88,205.93,0.29,12.6,False,,0.0,0.02,,0.26,0.28,3
762,linpack,small,warm,200,290.86,290.84,0.02,5.02,285.82,False,,0.0,0.32,3.98,0.72,5.02,3
763,fetchdata,small,warm,200,86.61,86.59,0.02,81.14,5.45,False,81.11,0.0,0.02,0.0,,81.14,3
764,mobilenet,small,warm,200,29.88,29.86,0.02,23.19,6.67,False,,,,,,,1
765,linpack,large,warm,200,209.97,209.95,0.02,5.11,204.84,False,,0.0,0.38,3.99,0.73,5.1,1
766,genmatrix,large,warm,200,57.74,45.81,11.93,1.2,44.61,False,,0.0,0.03,,1.17,1.2,2
767,fetchdata,large,warm,200,86.57,86.55,0.02,80.63,5.91,False,80.6,0.0,0.02,0.0,,80.63,1
768,matrixmul,small,warm,200,22.73,20.81,1.92,4.9,15.91,False,,0.0,0.35,3.96,0.59,4.9,1
769,linpack,medium,warm,200,895.55,895.55,0.01,644.68,250.86,False,,0.0,0.36,4.0,640.32,644.68,1
770,fastfouriertransform,medium,warm,200,695.49,695.48,0.01,628.42,67.06,False,,0.0,3.83,0.0,624.59,628.42,2
771,resnet,small,warm,200,152.33,152.32,0.01,146.01,6.31,False,,,,,,,3
772,fetchdata,medium,warm,200,86.57,86.55,0.02,81.02,5.53,False,80.99,0.0,0.02,0.0,,81.02,3
773,genmatrix,large,warm,200,60.74,45.75,14.99,1.18,44.57,False,,0.0,0.02,,1.15,1.18,3
774,genmatrix,medium,warm,200,15.21,12.95,2.26,0.28,12.66,False,,0.0,0.02,,0.26,0.28,1
775,resnet,medium,warm,200,127.27,127.25,0.02,120.75,6.5,False,,,,,,,1
776,linpack,large,warm,200,16.71,16.69,0.02,5.09,11.61,False,,0.0,0.36,3.98,0.74,5.08,1
777,matrixmul,small,warm,200,22.94,20.99,1.94,4.93,16.06,False,,0.0,0.34,3.99,0.6,4.93,1
778,genmatrix,small,warm,200,7.63,7.11,0.52,0.14,6.97,False,,0.0,0.03,,0.11,0.14,1
779,fetchdata,small,warm,200,86.89,86.87,0.02,80.98,5.89,False,80.95,0.0,0.02,0.0,,80.98,1
780,resnet,large,warm,200,138.9,138.88,0.02,132.84,6.04,False,,,,,,,1
781,matrixmul,large,warm,200,27.5,25.54,1.96,7.79,17.76,False,,0.0,0.51,6.37,0.9,7.78,1
782,mobilenet,large,warm,200,40.02,39.95,0.07,33.04,6.91,False,,,,,,,1
783,fastfouriertransform,large,warm,200,38.47,38.45,0.02,4.58,33.88,False,,0.0,3.82,0.0,0.75,4.58,1
784,linpack,medium,warm,200,776.36,776.34,0.02,673.0,103.34,False,,0.0,0.35,4.0,668.65,673.0,1
785,genmatrix,medium,warm,200,14.8,12.69,2.11,0.3,12.4,False,,0.0,0.03,,0.27,0.3,2
786,genmatrix,medium,warm,200,14.52,12.6,1.92,0.29,12.32,False,,0.0,0.02,,0.26,0.29,2
787,fastfouriertransform,small,warm,200,37.04,37.01,0.03,4.55,32.46,False,,0.0,3.82,0.0,0.73,4.55,2
788,fastfouriertransform,small,warm,200,31.79,31.78,0.01,4.55,27.23,False,,0.0,3.83,0.0,0.72,4.55,1
789,matrixmul,medium,warm,200,574.08,571.77,2.31,557.87,13.9,False,,0.0,0.51,6.32,551.03,557.86,1
790,fastfouriertransform,small,warm,200,38.27,38.25,0.02,4.56,33.69,False,,0.0,3.83,0.0,0.73,4.56,2
791,mobilenet,large,warm,200,30.0,29.98,0.02,23.28,6.7,False,,,,,,,2
792,mobilenet,medium,warm,200,28.57,28.56,0.01,21.9,6.66,False,,,,,,,1
793,fetchdata,medium,warm,200,132.36,132.34,0.02,126.54,5.8,False,126.5,0.0,0.02,0.0,,126.53,1
794,genmatrix,large,warm,200,58.77,45.28,13.49,1.18,44.1,False,,0.0,0.02,,1.15,1.18,1
795,genmatrix,large,warm,200,60.44,45.79,14.65,1.17,44.62,False,,0.0,0.02,,1.14,1.17,1
796,fetchdata,large,warm,200,86.11,86.09,0.02,80.16,5.93,False,80.13,0.0,0.02,0.0,,80.16,1
797,genmatrix,large,warm,200,56.91,45.51,11.4,1.18,44.34,False,,0.0,0.02,,1.15,1.17,1
798,mobilenet,medium,warm,200,29.84,29.82,0.02,23.06,6.76,False,,,,,,,1
799,genmatrix,small,warm,200,7.78,7.15,0.63,0.14,7.01,False,,0.0,0.02,,0.11,0.14,1
800,linpack,medium,warm,200,658.28,658.26,0.02,647.03,11.23,False,,0.0,0.34,3.99,642.69,647.03,1
801,resnet,medium,warm,200,159.16,159.14,0.01,153.18,5.97,False,,,,,,,2
802,matrixmul,small,warm,200,22.72,20.51,2.21,4.92,15.59,False,,0.0,0.34,3.99,0.6,4.92,2
803,genmatrix,medium,warm,200,14.38,12.24,2.15,0.29,11.95,False,,0.0,0.02,,0.26,0.29,2
804,mobilenet,medium,warm,200,40.88,40.86,0.02,33.87,6.99,False,,,,,,,1
805,fetchdata,small,warm,200,86.45,86.43,0.02,80.48,5.95,False,80.45,0.0,0.02,0.0,,80.48,1
806,linpack,medium,warm,200,659.0,658.99,0.01,647.43,11.57,False,,0.0,0.34,3.99,643.09,647.43,1
807,fastfouriertransform,large,warm,200,37.82,37.81,0.01,7.14,30.67,False,,0.0,6.06,0.0,1.08,7.14,2
