Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-31,16:08:19,65.1,243.1,0.491,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:20,68.3,243.6,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:21,68.3,243.6,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:22,68.3,243.6,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:23,68.3,243.6,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:24,68.3,243.6,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:25,67.3,243.5,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:26,67.3,243.5,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:27,67.3,243.5,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:28,67.3,243.5,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:29,67.3,243.5,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:30,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:31,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:32,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:33,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:34,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:35,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:36,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:37,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:38,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:39,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:40,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:41,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:42,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:43,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:44,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:45,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:46,66.9,242.5,0.497,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:47,69.0,242.8,0.511,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:48,69.0,242.8,0.511,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:49,69.0,242.8,0.511,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:50,69.0,242.8,0.511,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:51,69.0,242.8,0.511,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:52,68.0,243.2,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:53,68.0,243.2,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:54,68.0,243.2,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:55,68.0,243.2,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:56,68.0,243.2,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:57,66.7,242.6,0.499,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:58,66.7,242.6,0.499,43.1049999999999,local_200ms_rep8
2026-07-31,16:08:59,66.7,242.6,0.499,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:00,66.7,242.6,0.499,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:01,66.7,242.6,0.499,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:02,67.5,243.1,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:03,67.5,243.1,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:04,67.5,243.1,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:05,67.5,243.1,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:06,67.5,243.1,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:07,66.8,242.9,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:08,66.8,242.9,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:09,66.8,242.9,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:10,66.8,242.9,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:11,66.8,242.9,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:12,67.4,242.9,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:13,67.4,242.9,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:14,67.4,242.9,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:15,67.4,242.9,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:16,67.4,242.9,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:17,67.0,242.4,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:18,67.0,242.4,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:19,67.0,242.4,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:20,67.0,242.4,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:21,67.0,242.4,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:22,67.8,243.7,0.504,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:23,67.8,243.7,0.504,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:24,67.8,243.7,0.504,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:25,67.8,243.7,0.504,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:26,67.8,243.7,0.504,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:27,69.8,243.6,0.515,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:28,69.8,243.6,0.515,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:29,69.8,243.6,0.515,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:31,69.8,243.6,0.515,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:32,69.8,243.6,0.515,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:33,68.1,243.9,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:34,68.1,243.9,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:35,68.1,243.9,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:36,68.1,243.9,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:37,68.1,243.9,0.505,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:38,65.4,243.6,0.493,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:39,65.4,243.6,0.493,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:40,65.4,243.6,0.493,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:41,65.4,243.6,0.493,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:42,65.4,243.6,0.493,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:43,66.6,243.7,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:44,66.6,243.7,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:45,66.6,243.7,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:46,66.6,243.7,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:47,66.6,243.7,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:48,68.8,243.5,0.509,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:49,68.8,243.5,0.509,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:50,68.8,243.5,0.509,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:51,68.8,243.5,0.509,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:52,68.8,243.5,0.509,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:53,65.0,243.2,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:54,65.0,243.2,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:55,65.0,243.2,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:56,65.0,243.2,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:57,67.4,243.4,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:58,67.4,243.4,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:09:59,67.4,243.4,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:00,67.4,243.4,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:01,67.4,243.4,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:02,68.1,244.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:03,68.1,244.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:04,68.1,244.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:05,68.1,244.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:06,68.1,244.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:07,68.9,243.5,0.507,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:08,68.9,243.5,0.507,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:09,68.9,243.5,0.507,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:10,68.9,243.5,0.507,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:11,68.9,243.5,0.507,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:12,68.3,243.6,0.504,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:13,68.3,243.6,0.504,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:14,68.3,243.6,0.504,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:15,68.3,243.6,0.504,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:16,68.3,243.6,0.504,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:17,66.8,243.5,0.493,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:18,66.8,243.5,0.493,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:19,66.8,243.5,0.493,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:20,66.8,243.5,0.493,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:21,66.8,243.5,0.493,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:22,68.2,243.2,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:23,68.2,243.2,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:24,68.2,243.2,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:25,68.2,243.2,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:26,68.2,243.2,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:27,68.7,242.7,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:28,68.7,242.7,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:29,68.7,242.7,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:30,68.7,242.7,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:31,68.7,242.7,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:32,68.2,242.7,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:33,68.2,242.7,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:34,68.2,242.7,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:35,68.2,242.7,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:36,68.2,242.7,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:37,68.4,243.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:38,68.4,243.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:39,68.4,243.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:40,68.4,243.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:41,68.4,243.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:42,67.1,243.1,0.495,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:43,67.1,243.1,0.495,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:44,67.1,243.1,0.495,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:45,67.1,243.1,0.495,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:46,67.1,243.1,0.495,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:47,64.3,242.8,0.484,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:48,64.3,242.8,0.484,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:49,64.3,242.8,0.484,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:50,64.3,242.8,0.484,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:51,64.3,242.8,0.484,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:52,66.9,242.9,0.494,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:53,66.9,242.9,0.494,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:54,66.9,242.9,0.494,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:55,66.9,242.9,0.494,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:56,66.9,242.9,0.494,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:57,68.3,243.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:58,68.3,243.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:10:59,68.3,243.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:00,68.3,243.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:01,68.3,243.0,0.506,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:02,67.8,242.9,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:03,67.8,242.9,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:04,67.8,242.9,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:05,67.8,242.9,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:06,67.8,242.9,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:07,69.2,243.2,0.508,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:08,69.2,243.2,0.508,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:09,69.2,243.2,0.508,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:10,69.2,243.2,0.508,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:11,69.2,243.2,0.508,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:12,66.4,242.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:13,66.4,242.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:14,66.4,242.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:15,66.4,242.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:16,66.4,242.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:17,66.4,242.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:18,66.4,242.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:19,66.4,242.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:20,67.3,242.8,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:21,67.3,242.8,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:22,67.3,242.8,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:23,67.3,242.8,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:24,67.3,242.6,0.496,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:25,67.3,242.6,0.496,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:26,67.3,242.6,0.496,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:27,67.3,242.6,0.496,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:28,67.3,242.6,0.496,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:29,70.0,243.2,0.512,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:30,70.0,243.2,0.512,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:31,70.0,243.2,0.512,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:32,70.0,243.2,0.512,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:33,70.0,243.2,0.512,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:34,65.8,243.6,0.489,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:35,65.8,243.6,0.489,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:36,65.8,243.6,0.489,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:37,65.8,243.6,0.489,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:38,65.8,243.6,0.489,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:39,68.2,243.0,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:40,68.2,243.0,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:41,68.2,243.0,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:42,68.2,243.0,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:43,68.2,243.0,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:44,65.5,243.5,0.488,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:45,65.5,243.5,0.488,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:47,65.5,243.5,0.488,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:48,65.5,243.5,0.488,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:49,65.5,243.5,0.488,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:50,69.5,243.3,0.509,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:51,69.5,243.3,0.509,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:52,69.5,243.3,0.509,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:53,69.5,243.3,0.509,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:54,69.5,243.3,0.509,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:55,68.1,243.1,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:56,68.1,243.1,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:57,68.1,243.1,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:58,68.1,243.1,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:11:59,68.1,243.1,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:00,66.8,243.0,0.496,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:01,66.8,243.0,0.496,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:02,66.8,243.0,0.496,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:03,66.8,243.0,0.496,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:04,66.8,243.0,0.496,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:05,66.8,243.4,0.495,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:06,66.8,243.4,0.495,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:07,66.8,243.4,0.495,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:08,66.8,243.4,0.495,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:09,66.8,243.4,0.495,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:10,68.0,242.8,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:11,68.0,242.8,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:12,68.0,242.8,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:13,68.0,242.8,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:14,68.0,242.8,0.502,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:15,70.6,242.6,0.515,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:16,70.6,242.6,0.515,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:17,70.6,242.6,0.515,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:18,70.6,242.6,0.515,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:19,70.6,242.6,0.515,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:20,69.3,243.6,0.508,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:21,69.3,243.6,0.508,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:22,69.3,243.6,0.508,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:23,69.3,243.6,0.508,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:24,69.3,243.6,0.508,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:25,66.0,243.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:26,66.0,243.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:27,66.0,243.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:28,66.0,243.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:29,66.0,243.8,0.49,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:30,67.3,243.0,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:31,67.3,243.0,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:32,67.3,243.0,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:33,67.3,243.0,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:34,67.3,243.0,0.5,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:35,67.9,243.3,0.503,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:36,67.9,243.3,0.503,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:37,67.9,243.3,0.503,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:38,67.9,243.3,0.503,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:39,67.9,243.3,0.503,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:40,67.2,243.4,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:41,67.2,243.4,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:42,67.2,243.4,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:43,67.2,243.4,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:44,67.2,243.4,0.498,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:45,65.4,243.2,0.488,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:46,65.4,243.2,0.488,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:47,65.4,243.2,0.488,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:48,65.4,243.2,0.488,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:49,65.4,243.2,0.488,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:50,64.3,243.6,0.479,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:51,64.3,243.6,0.479,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:52,64.3,243.6,0.479,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:53,64.3,243.6,0.479,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:54,64.3,243.6,0.479,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:55,64.6,244.1,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:56,64.6,244.1,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:57,64.6,244.1,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:58,64.6,244.1,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:12:59,64.6,244.1,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:00,63.3,243.8,0.465,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:01,63.3,243.8,0.465,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:02,63.3,243.8,0.465,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:03,63.3,243.8,0.465,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:04,63.3,243.8,0.465,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:05,63.8,243.3,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:06,63.8,243.3,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:07,63.8,243.3,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:08,63.8,243.3,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:09,63.8,243.3,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:10,64.4,242.8,0.482,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:11,64.4,242.8,0.482,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:12,64.4,242.8,0.482,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:13,64.4,242.8,0.482,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:14,64.4,242.8,0.482,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:15,62.7,242.7,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:16,62.7,242.7,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:17,62.7,242.7,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:18,62.7,242.7,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:19,62.7,242.7,0.472,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:20,64.0,242.8,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:21,64.0,242.8,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:22,64.0,242.8,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:23,64.0,242.8,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:24,64.0,242.8,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:25,63.7,243.4,0.477,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:26,63.7,243.4,0.477,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:27,63.7,243.4,0.477,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:28,63.7,243.4,0.477,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:29,63.7,243.4,0.477,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:30,63.7,242.8,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:31,63.7,242.8,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:32,63.7,242.8,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:33,63.7,242.8,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:34,63.7,242.8,0.475,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:35,63.3,243.2,0.47,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:36,63.3,243.2,0.47,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:37,63.3,243.2,0.47,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:38,63.3,243.2,0.47,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:39,63.3,243.2,0.47,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:40,63.9,243.8,0.476,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:41,63.9,243.8,0.476,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:42,63.9,243.8,0.476,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:43,63.9,243.8,0.476,43.1049999999999,local_200ms_rep8
2026-07-31,16:13:44,63.9,243.8,0.476,43.1049999999999,local_200ms_rep8
