function,status,duration_ms,upstream_ms
mobilenet,200,30,29
resnet,200,238,237
resnet,200,265,264
resnet,200,194,194
mobilenet,200,21,20
resnet,200,217,216
mobilenet,200,36,35
mobilenet,200,25,25
resnet,200,130,130
mobilenet,200,35,34
mobilenet,200,25,23
mobilenet,200,23,22
mobilenet,200,24,23
mobilenet,200,28,27
resnet,200,130,129
mobilenet,200,27,26
resnet,200,128,127
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,125,125
mobilenet,200,27,25
mobilenet,200,25,24
mobilenet,200,26,25
resnet,200,140,139
mobilenet,200,24,24
resnet,200,125,124
resnet,200,152,151
resnet,200,173,172
mobilenet,200,26,26
resnet,200,248,247
resnet,200,294,293
mobilenet,200,25,24
resnet,200,219,218
mobilenet,200,26,25
resnet,200,142,141
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,129,128
mobilenet,200,30,29
resnet,200,148,147
resnet,200,160,159
mobilenet,200,28,27
resnet,200,227,225
resnet,200,225,224
mobilenet,200,28,28
resnet,200,363,362
mobilenet,200,28,27
resnet,200,501,500
mobilenet,200,30,29
resnet,200,428,427
mobilenet,200,26,24
mobilenet,200,24,23
resnet,200,351,350
mobilenet,200,25,24
resnet,200,139,138
mobilenet,200,23,22
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,26,25
resnet,200,140,140
mobilenet,200,27,26
resnet,200,161,160
resnet,200,132,130
mobilenet,200,33,32
resnet,200,125,124
resnet,200,147,146
mobilenet,200,27,26
resnet,200,175,174
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,126,125
mobilenet,200,33,32
resnet,200,158,157
resnet,200,126,125
mobilenet,200,27,26
mobilenet,200,29,27
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,136,134
resnet,200,162,161
mobilenet,200,30,29
resnet,200,184,183
mobilenet,200,25,24
resnet,200,134,133
mobilenet,200,28,27
resnet,200,152,151
mobilenet,200,24,23
mobilenet,200,29,28
mobilenet,200,31,30
resnet,200,131,130
resnet,200,124,123
mobilenet,200,46,45
mobilenet,200,23,23
resnet,200,124,123
mobilenet,200,21,20
resnet,200,126,125
mobilenet,200,25,23
resnet,200,152,151
resnet,200,132,131
mobilenet,200,22,21
resnet,200,154,153
mobilenet,200,22,21
mobilenet,200,23,23
resnet,200,134,133
mobilenet,200,20,20
resnet,200,132,131
mobilenet,200,22,21
resnet,200,157,156
resnet,200,127,126
resnet,200,152,151
resnet,200,179,178
mobilenet,200,26,25
resnet,200,201,200
resnet,200,132,131
mobilenet,200,22,21
resnet,200,153,152
resnet,200,146,145
mobilenet,200,22,20
resnet,200,175,174
resnet,200,133,132
mobilenet,200,22,22
resnet,200,159,158
resnet,200,131,130
mobilenet,200,26,26
resnet,200,162,161
mobilenet,200,21,20
resnet,200,140,139
mobilenet,200,23,22
resnet,200,162,161
mobilenet,200,21,20
resnet,200,137,136
mobilenet,200,21,20
resnet,200,132,131
mobilenet,200,23,22
resnet,200,130,129
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,25,25
resnet,200,128,127
mobilenet,200,21,20
resnet,200,150,149
resnet,200,149,148
resnet,200,173,172
resnet,200,197,195
mobilenet,200,27,26
resnet,200,220,219
mobilenet,200,25,24
resnet,200,151,150
mobilenet,200,25,24
resnet,200,129,128
resnet,200,210,209
resnet,200,260,259
mobilenet,200,28,26
resnet,200,181,180
resnet,200,405,405
mobilenet,200,27,26
resnet,200,233,233
resnet,200,161,160
resnet,200,206,206
mobilenet,200,27,26
resnet,200,238,237
resnet,200,322,322
mobilenet,200,28,26
mobilenet,200,23,23
resnet,200,364,364
mobilenet,200,24,24
mobilenet,200,24,23
resnet,200,473,472
mobilenet,200,26,26
resnet,200,205,204
resnet,200,128,127
mobilenet,200,28,27
resnet,200,143,142
resnet,200,167,166
mobilenet,200,29,28
resnet,200,196,195
resnet,200,125,124
mobilenet,200,27,26
resnet,200,138,137
resnet,200,164,163
mobilenet,200,29,28
resnet,200,191,189
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,27,26
resnet,200,132,131
resnet,200,129,128
resnet,200,154,153
mobilenet,200,65,65
resnet,200,133,132
mobilenet,200,40,39
resnet,200,133,132
mobilenet,200,21,20
resnet,200,158,157
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,122,121
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,132,131
resnet,200,156,155
resnet,200,189,188
resnet,200,220,219
mobilenet,200,22,21
resnet,200,242,241
mobilenet,200,25,24
resnet,200,276,275
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,130,129
mobilenet,200,30,29
mobilenet,200,22,21
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,132,131
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,135,134
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,126,125
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,133,132
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,124,123
resnet,200,151,151
resnet,200,176,175
resnet,200,198,197
resnet,200,223,223
mobilenet,200,23,22
resnet,200,245,245
resnet,200,270,270
mobilenet,200,25,24
resnet,200,196,195
mobilenet,200,22,20
resnet,200,126,125
mobilenet,200,26,25
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,134,133
mobilenet,200,23,23
resnet,200,124,123
mobilenet,200,27,26
mobilenet,200,26,25
resnet,200,143,142
mobilenet,200,35,34
mobilenet,200,27,26
resnet,200,126,125
mobilenet,200,31,30
resnet,200,129,129
mobilenet,200,30,29
mobilenet,200,30,29
mobilenet,200,29,29
resnet,200,134,133
resnet,200,157,156
resnet,200,182,181
mobilenet,200,27,26
resnet,200,206,204
mobilenet,200,25,24
resnet,200,130,130
resnet,200,153,152
resnet,200,173,172
resnet,200,202,201
mobilenet,200,26,26
resnet,200,226,225
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,128,127
mobilenet,200,25,24
resnet,200,187,186
mobilenet,200,26,25
mobilenet,200,23,23
mobilenet,200,25,24
mobilenet,200,25,25
resnet,200,127,126
mobilenet,200,25,24
mobilenet,200,23,23
resnet,200,150,150
mobilenet,200,26,26
resnet,200,183,183
mobilenet,200,57,56
mobilenet,200,27,26
resnet,200,280,279
resnet,200,413,412
mobilenet,200,27,26
resnet,200,338,337
resnet,200,160,159
mobilenet,200,31,30
resnet,200,487,486
mobilenet,200,24,22
resnet,200,310,309
mobilenet,200,26,25
resnet,200,153,153
mobilenet,200,27,27
resnet,200,175,174
resnet,200,131,130
resnet,200,156,155
mobilenet,200,27,26
resnet,200,179,178
resnet,200,124,123
resnet,200,148,146
mobilenet,200,28,27
resnet,200,169,168
mobilenet,200,25,24
resnet,200,133,132
resnet,200,157,156
resnet,200,178,176
resnet,200,200,199
resnet,200,224,223
mobilenet,200,27,27
resnet,200,252,251
resnet,200,278,276
mobilenet,200,28,27
resnet,200,202,202
mobilenet,200,26,25
mobilenet,200,33,32
resnet,200,136,135
resnet,200,123,122
mobilenet,200,27,26
mobilenet,200,27,26
mobilenet,200,24,24
resnet,200,135,134
resnet,200,163,163
mobilenet,200,27,26
resnet,200,183,182
mobilenet,200,24,23
resnet,200,144,143
mobilenet,200,31,29
resnet,200,165,164
mobilenet,200,25,24
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,124,124
resnet,200,137,136
mobilenet,200,22,22
resnet,200,156,154
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,135,134
resnet,200,136,136
resnet,200,164,163
mobilenet,200,62,62
resnet,200,184,183
mobilenet,200,68,67
mobilenet,200,53,52
mobilenet,200,21,20
resnet,200,130,129
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,135,135
mobilenet,200,23,22
resnet,200,140,139
mobilenet,200,27,26
resnet,200,168,167
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,22,20
resnet,200,123,122
mobilenet,200,22,20
resnet,200,123,121
mobilenet,200,21,20
resnet,200,128,127
mobilenet,200,23,22
resnet,200,127,126
mobilenet,200,21,20
resnet,200,138,137
resnet,200,160,159
mobilenet,200,25,24
resnet,200,185,184
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,134,134
resnet,200,130,129
resnet,200,152,151
resnet,200,175,174
mobilenet,200,28,27
resnet,200,198,197
mobilenet,200,28,27
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,26,25
resnet,200,138,137
mobilenet,200,24,24
resnet,200,204,203
mobilenet,200,25,25
resnet,200,126,125
mobilenet,200,39,38
resnet,200,162,162
mobilenet,200,27,26
mobilenet,200,40,39
mobilenet,200,24,23
mobilenet,200,23,22
resnet,200,170,169
resnet,200,202,201
mobilenet,200,31,30
resnet,200,321,320
mobilenet,200,29,28
resnet,200,452,451
mobilenet,200,25,24
resnet,200,393,392
resnet,200,645,644
mobilenet,200,29,28
resnet,200,367,366
mobilenet,200,24,24
resnet,200,388,387
mobilenet,200,24,24
resnet,200,411,410
mobilenet,200,32,31
mobilenet,200,22,22
mobilenet,200,23,22
mobilenet,200,27,27
mobilenet,200,24,23
resnet,200,128,128
mobilenet,200,24,24
resnet,200,126,125
resnet,200,144,144
resnet,200,175,174
mobilenet,200,26,25
resnet,200,197,197
resnet,200,123,122
mobilenet,200,29,29
mobilenet,200,26,25
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,130,129
resnet,200,149,148
resnet,200,171,170
resnet,200,192,191
resnet,200,218,217
mobilenet,200,31,30
resnet,200,240,239
resnet,200,161,160
mobilenet,200,30,29
resnet,200,189,189
mobilenet,200,23,23
mobilenet,200,24,23
resnet,200,131,130
mobilenet,200,30,29
mobilenet,200,23,23
resnet,200,126,125
mobilenet,200,28,27
resnet,200,147,147
mobilenet,200,24,23
resnet,200,125,124
mobilenet,200,43,42
resnet,200,126,125
mobilenet,200,27,26
resnet,200,135,135
mobilenet,200,27,27
resnet,200,156,155
mobilenet,200,26,25
mobilenet,200,47,46
mobilenet,200,22,21
resnet,200,150,149
mobilenet,200,21,20
resnet,200,134,133
resnet,200,153,152
resnet,200,181,180
mobilenet,200,22,21
resnet,200,202,201
mobilenet,200,27,25
mobilenet,200,34,33
mobilenet,200,22,21
resnet,200,141,141
mobilenet,200,28,28
resnet,200,167,166
resnet,200,137,136
resnet,200,165,164
mobilenet,200,24,23
resnet,200,189,188
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,156,154
mobilenet,200,21,21
resnet,200,126,126
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,128,127
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,21,20
resnet,200,148,148
mobilenet,200,21,20
resnet,200,134,133
mobilenet,200,21,21
mobilenet,200,20,20
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,21,20
resnet,200,129,129
mobilenet,200,21,21
mobilenet,200,25,24
resnet,200,133,132
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,132,131
resnet,200,131,130
mobilenet,200,22,21
resnet,200,153,153
resnet,200,134,133
mobilenet,200,29,28
resnet,200,161,161
mobilenet,200,27,27
resnet,200,137,136
mobilenet,200,25,24
resnet,200,128,127
resnet,200,149,149
mobilenet,200,31,30
resnet,200,175,174
resnet,200,129,128
mobilenet,200,38,37
resnet,200,152,151
mobilenet,200,23,22
resnet,200,150,149
resnet,200,185,184
mobilenet,200,25,25
resnet,200,278,278
mobilenet,200,24,23
resnet,200,400,399
resnet,200,306,306
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,27,26
resnet,200,433,432
mobilenet,200,25,24
resnet,200,454,453
mobilenet,200,27,26
resnet,200,135,134
mobilenet,200,25,24
resnet,200,126,125
mobilenet,200,29,28
resnet,200,149,148
resnet,200,123,123
mobilenet,200,25,24
mobilenet,200,25,25
resnet,200,143,143
mobilenet,200,26,25
resnet,200,171,170
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,131,131
mobilenet,200,29,28
resnet,200,158,158
mobilenet,200,27,26
resnet,200,134,134
mobilenet,200,27,25
mobilenet,200,24,23
mobilenet,200,23,23
resnet,200,133,132
resnet,200,157,156
mobilenet,200,27,26
resnet,200,179,178
resnet,200,124,123
mobilenet,200,26,25
resnet,200,127,127
resnet,200,156,156
resnet,200,179,178
mobilenet,200,31,30
resnet,200,199,199
resnet,200,132,131
mobilenet,200,27,27
resnet,200,155,154
mobilenet,200,24,24
resnet,200,123,122
mobilenet,200,27,26
mobilenet,200,23,22
resnet,200,126,125
mobilenet,200,24,23
mobilenet,200,23,23
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,133,132
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,138,137
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,133,132
resnet,200,125,124
resnet,200,147,147
resnet,200,175,174
resnet,200,208,208
resnet,200,236,236
mobilenet,200,39,38
resnet,200,260,259
mobilenet,200,30,29
resnet,200,182,181
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,138,137
mobilenet,200,22,21
mobilenet,200,23,21
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,132,130
mobilenet,200,21,20
mobilenet,200,23,21
resnet,200,141,140
mobilenet,200,21,20
resnet,200,127,126
resnet,200,127,126
mobilenet,200,22,20
resnet,200,151,150
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,125,124
mobilenet,200,23,21
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,130,128
mobilenet,200,26,25
resnet,200,135,134
resnet,200,157,156
resnet,200,184,183
resnet,200,206,205
resnet,200,230,229
resnet,200,254,253
resnet,200,275,275
resnet,200,303,302
mobilenet,200,21,20
resnet,200,325,324
mobilenet,200,21,20
resnet,200,346,345
mobilenet,200,21,20
resnet,200,451,450
resnet,200,172,171
mobilenet,200,23,22
resnet,200,198,196
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,22,21
resnet,200,177,176
resnet,200,124,124
mobilenet,200,31,30
resnet,200,154,153
mobilenet,200,23,22
mobilenet,200,31,30
resnet,200,182,181
mobilenet,200,23,22
mobilenet,200,24,23
mobilenet,200,30,29
mobilenet,200,27,26
resnet,200,137,136
resnet,200,129,128
mobilenet,200,30,29
resnet,200,134,133
resnet,200,158,157
resnet,200,181,180
resnet,200,206,205
mobilenet,200,27,26
resnet,200,238,237
mobilenet,200,24,23
resnet,200,260,260
mobilenet,200,24,23
resnet,200,130,129
resnet,200,148,147
resnet,200,170,170
mobilenet,200,27,26
resnet,200,194,193
resnet,200,132,131
resnet,200,154,153
mobilenet,200,30,29
resnet,200,178,177
resnet,200,133,132
resnet,200,156,155
resnet,200,185,184
resnet,200,210,210
mobilenet,200,27,26
mobilenet,200,24,23
resnet,200,236,235
resnet,200,139,139
resnet,200,166,165
mobilenet,200,27,26
resnet,200,188,187
resnet,200,139,138
resnet,200,169,168
resnet,200,197,196
mobilenet,200,27,26
resnet,200,224,223
resnet,200,151,150
mobilenet,200,27,26
resnet,200,175,175
mobilenet,200,24,22
mobilenet,200,30,29
mobilenet,200,28,27
mobilenet,200,40,39
mobilenet,200,34,33
resnet,200,126,125
mobilenet,200,21,20
resnet,200,151,150
mobilenet,200,23,22
resnet,200,131,130
resnet,200,154,153
resnet,200,181,181
mobilenet,200,23,22
resnet,200,204,203
mobilenet,200,27,25
mobilenet,200,32,31
mobilenet,200,24,23
mobilenet,200,26,26
mobilenet,200,23,22
mobilenet,200,38,37
mobilenet,200,24,23
resnet,200,125,124
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,26,25
resnet,200,141,140
resnet,200,166,165
resnet,200,194,193
resnet,200,217,216
mobilenet,200,21,21
resnet,200,241,240
resnet,200,164,163
mobilenet,200,20,20
resnet,200,187,187
resnet,200,124,124
mobilenet,200,23,22
resnet,200,147,146
mobilenet,200,21,20
resnet,200,128,127
resnet,200,149,148
resnet,200,172,170
mobilenet,200,23,22
resnet,200,192,191
mobilenet,200,21,20
resnet,200,126,125
mobilenet,200,21,20
resnet,200,152,150
mobilenet,200,24,23
resnet,200,140,139
resnet,200,164,163
mobilenet,200,23,21
resnet,200,188,187
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,140,139
resnet,200,167,166
mobilenet,200,30,29
resnet,200,190,189
mobilenet,200,26,25
mobilenet,200,24,23
mobilenet,200,26,25
resnet,200,165,164
mobilenet,200,26,25
resnet,200,132,131
resnet,200,127,126
resnet,200,151,150
resnet,200,176,176
resnet,200,204,203
mobilenet,200,28,27
mobilenet,200,25,24
resnet,200,245,244
mobilenet,200,24,22
mobilenet,200,24,23
mobilenet,200,26,24
mobilenet,200,27,26
resnet,200,230,229
mobilenet,200,31,30
resnet,200,256,255
resnet,200,132,132
resnet,200,156,155
mobilenet,200,28,27
resnet,200,180,179
resnet,200,124,123
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,126,124
mobilenet,200,26,25
mobilenet,200,26,24
mobilenet,200,24,23
resnet,200,133,132
resnet,200,160,159
resnet,200,184,182
mobilenet,200,27,26
resnet,200,213,212
mobilenet,200,24,22
resnet,200,145,144
mobilenet,200,27,26
resnet,200,170,169
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,1921,1920
mobilenet,200,1664,1663
mobilenet,200,1778,1777
mobilenet,200,307,305
mobilenet,200,723,722
mobilenet,200,1135,1134
mobilenet,200,1260,1259
mobilenet,200,1379,1377
mobilenet,200,1498,1497
mobilenet,200,1711,1710
mobilenet,200,531,529
mobilenet,200,22,20
resnet,200,1756,1755
mobilenet,200,27,26
resnet,200,972,971
resnet,200,1349,1348
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,2668,2667
mobilenet,200,21,20
resnet,200,1798,1796
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,1215,1214
resnet,200,1636,1634
resnet,200,2257,2255
resnet,200,1481,1480
mobilenet,200,22,20
resnet,200,1145,1144
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,1235,1234
mobilenet,200,25,23
resnet,200,769,768
resnet,200,789,788
resnet,200,817,815
mobilenet,200,26,25
resnet,200,743,743
mobilenet,200,25,24
resnet,200,479,478
resnet,200,504,503
mobilenet,200,31,30
resnet,200,2666,2665
resnet,200,2725,2724
resnet,200,751,750
resnet,200,667,666
mobilenet,200,35,34
resnet,200,182,181
resnet,200,741,740
resnet,200,131,130
resnet,200,666,665
resnet,200,161,159
resnet,200,694,693
mobilenet,200,21,20
resnet,200,202,201
resnet,200,715,714
mobilenet,200,34,33
resnet,200,154,153
mobilenet,200,24,23
mobilenet,200,26,25
mobilenet,200,22,21
resnet,200,281,280
resnet,200,149,148
mobilenet,200,30,29
resnet,200,130,129
resnet,200,256,255
mobilenet,200,21,20
resnet,200,135,134
resnet,200,138,136
mobilenet,200,29,28
resnet,200,130,129
mobilenet,200,34,33
mobilenet,200,31,31
resnet,200,136,135
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,130,129
mobilenet,200,26,26
resnet,200,131,130
mobilenet,200,26,25
resnet,200,136,136
mobilenet,200,22,21
resnet,200,128,127
mobilenet,200,24,23
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,138,137
mobilenet,200,29,28
resnet,200,131,130
resnet,200,129,128
mobilenet,200,26,26
resnet,200,137,136
resnet,200,148,147
mobilenet,200,25,24
resnet,200,126,125
mobilenet,200,30,29
mobilenet,200,24,23
mobilenet,200,39,38
mobilenet,200,25,24
mobilenet,200,27,26
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,130,129
mobilenet,200,29,28
resnet,200,127,126
mobilenet,200,26,25
resnet,200,132,132
mobilenet,200,21,20
resnet,200,135,134
mobilenet,200,28,27
resnet,200,145,145
resnet,200,143,142
mobilenet,200,24,23
resnet,200,165,165
mobilenet,200,21,20
resnet,200,134,133
mobilenet,200,40,39
resnet,200,159,158
mobilenet,200,21,20
resnet,200,137,136
resnet,200,133,132
mobilenet,200,21,20
resnet,200,130,129
mobilenet,200,22,21
resnet,200,138,137
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,130,129
resnet,200,181,180
mobilenet,200,21,20
resnet,200,129,128
mobilenet,200,21,20
resnet,200,123,122
resnet,200,129,128
resnet,200,127,126
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,22,22
mobilenet,200,21,21
resnet,200,125,125
mobilenet,200,22,21
resnet,200,139,139
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,20,20
mobilenet,200,29,28
resnet,200,152,151
resnet,200,132,131
mobilenet,200,27,26
resnet,200,137,136
resnet,200,125,123
resnet,200,126,125
mobilenet,200,30,29
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,125,124
mobilenet,200,27,26
resnet,200,140,139
resnet,200,137,136
resnet,200,125,125
mobilenet,200,30,29
resnet,200,294,293
mobilenet,200,27,26
resnet,200,190,189
mobilenet,200,30,28
resnet,200,150,148
mobilenet,200,24,23
mobilenet,200,31,30
resnet,200,129,128
resnet,200,133,131
resnet,200,125,124
resnet,200,124,123
mobilenet,200,29,28
mobilenet,200,29,28
resnet,200,133,132
resnet,200,127,126
resnet,200,134,133
resnet,200,130,129
mobilenet,200,27,26
resnet,200,141,140
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,24,23
mobilenet,200,27,27
mobilenet,200,25,24
mobilenet,200,27,26
resnet,200,198,197
mobilenet,200,26,25
mobilenet,200,25,24
mobilenet,200,27,26
resnet,200,126,126
mobilenet,200,27,26
mobilenet,200,26,25
resnet,200,124,123
mobilenet,200,29,28
mobilenet,200,25,24
resnet,200,123,122
mobilenet,200,26,25
mobilenet,200,25,24
mobilenet,200,27,25
mobilenet,200,25,24
resnet,200,127,125
mobilenet,200,28,27
resnet,200,159,158
mobilenet,200,38,37
mobilenet,200,23,22
resnet,200,135,134
resnet,200,128,128
resnet,200,132,131
mobilenet,200,21,20
resnet,200,124,124
mobilenet,200,21,20
resnet,200,125,123
mobilenet,200,28,27
resnet,200,160,159
resnet,200,124,123
mobilenet,200,21,20
mobilenet,200,22,22
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,134,133
resnet,200,130,129
resnet,200,144,143
mobilenet,200,27,26
resnet,200,131,129
resnet,200,128,127
resnet,200,131,129
resnet,200,135,134
resnet,200,128,127
mobilenet,200,21,20
resnet,200,132,131
resnet,200,126,125
mobilenet,200,21,20
resnet,200,125,124
resnet,200,129,128
mobilenet,200,37,37
resnet,200,136,135
resnet,200,137,136
resnet,200,131,130
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,21,20
resnet,200,125,124
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,125,124
mobilenet,200,26,26
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,123,122
mobilenet,200,23,22
resnet,200,143,142
resnet,200,126,125
mobilenet,200,22,21
mobilenet,200,26,25
mobilenet,200,29,29
resnet,200,130,129
mobilenet,200,25,24
resnet,200,133,132
resnet,200,128,128
resnet,200,135,134
resnet,200,126,125
resnet,200,126,125
resnet,200,203,202
resnet,200,134,133
resnet,200,125,124
resnet,200,137,135
resnet,200,123,123
mobilenet,200,27,26
resnet,200,124,124
resnet,200,133,133
resnet,200,130,129
mobilenet,200,26,25
resnet,200,137,137
mobilenet,200,29,28
mobilenet,200,26,26
resnet,200,129,128
mobilenet,200,28,27
resnet,200,127,126
resnet,200,261,260
mobilenet,200,32,31
resnet,200,151,150
mobilenet,200,34,34
resnet,200,131,130
mobilenet,200,28,27
resnet,200,129,128
resnet,200,126,126
mobilenet,200,27,26
resnet,200,160,159
mobilenet,200,32,31
resnet,200,124,124
mobilenet,200,27,26
resnet,200,124,123
mobilenet,200,30,30
resnet,200,130,129
mobilenet,200,27,26
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,124,123
mobilenet,200,27,26
resnet,200,150,149
mobilenet,200,30,29
resnet,200,160,159
resnet,200,126,125
resnet,200,249,248
mobilenet,200,27,26
resnet,200,143,142
mobilenet,200,25,24
mobilenet,200,23,23
mobilenet,200,23,23
mobilenet,200,28,27
mobilenet,200,26,25
mobilenet,200,30,29
mobilenet,200,24,23
mobilenet,200,26,26
mobilenet,200,28,27
mobilenet,200,29,28
mobilenet,200,27,27
mobilenet,200,27,26
resnet,200,148,147
mobilenet,200,26,26
resnet,200,127,126
mobilenet,200,30,29
resnet,200,126,125
mobilenet,200,26,25
mobilenet,200,28,28
resnet,200,129,128
mobilenet,200,44,43
mobilenet,200,31,29
resnet,200,131,131
resnet,200,129,129
resnet,200,123,122
mobilenet,200,21,20
resnet,200,129,128
resnet,200,135,134
mobilenet,200,25,25
resnet,200,137,137
mobilenet,200,21,21
resnet,200,148,147
resnet,200,126,126
resnet,200,134,133
mobilenet,200,35,35
resnet,200,138,138
resnet,200,125,124
mobilenet,200,30,29
resnet,200,139,138
mobilenet,200,48,47
resnet,200,128,127
resnet,200,128,127
resnet,200,127,126
resnet,200,125,124
resnet,200,128,127
mobilenet,200,49,48
mobilenet,200,22,22
mobilenet,200,25,24
mobilenet,200,22,22
resnet,200,163,163
resnet,200,126,125
mobilenet,200,21,20
resnet,200,152,151
resnet,200,136,135
mobilenet,200,21,20
resnet,200,126,126
resnet,200,130,129
resnet,200,128,127
resnet,200,143,142
resnet,200,128,128
mobilenet,200,21,21
resnet,200,125,124
mobilenet,200,21,21
mobilenet,200,24,23
mobilenet,200,22,21
mobilenet,200,20,20
resnet,200,144,144
mobilenet,200,22,21
resnet,200,131,131
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,123,123
mobilenet,200,31,30
resnet,200,210,209
resnet,200,128,128
resnet,200,135,134
resnet,200,125,124
mobilenet,200,27,26
resnet,200,128,127
mobilenet,200,27,27
mobilenet,200,29,28
resnet,200,142,141
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,127,126
mobilenet,200,26,25
resnet,200,133,132
resnet,200,128,127
resnet,200,240,239
mobilenet,200,28,27
mobilenet,200,29,28
resnet,200,275,274
mobilenet,200,27,27
mobilenet,200,23,22
mobilenet,200,31,30
mobilenet,200,27,27
mobilenet,200,26,25
resnet,200,217,216
resnet,200,146,145
mobilenet,200,45,44
resnet,200,127,126
resnet,200,125,124
resnet,200,131,130
mobilenet,200,41,40
mobilenet,200,28,27
mobilenet,200,28,27
mobilenet,200,38,37
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,27,27
resnet,200,124,123
mobilenet,200,29,29
resnet,200,141,140
resnet,200,223,221
resnet,200,153,152
mobilenet,200,27,26
resnet,200,212,211
mobilenet,200,27,27
resnet,200,130,129
resnet,200,125,124
mobilenet,200,30,29
mobilenet,200,27,27
mobilenet,200,33,32
resnet,200,140,139
resnet,200,124,123
resnet,200,127,126
mobilenet,200,28,27
resnet,200,142,141
resnet,200,127,126
resnet,200,127,126
resnet,200,123,122
resnet,200,134,134
mobilenet,200,37,37
resnet,200,142,141
resnet,200,133,132
resnet,200,131,131
mobilenet,200,34,33
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,136,135
mobilenet,200,27,26
resnet,200,123,123
mobilenet,200,21,20
resnet,200,138,137
resnet,200,124,123
mobilenet,200,22,21
resnet,200,123,123
mobilenet,200,21,21
resnet,200,127,126
mobilenet,200,27,26
resnet,200,126,125
mobilenet,200,21,20
