index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1062,linpack,medium,warm,200,710.07,710.06,0.01,696.79,13.27,1
1063,pagerank,large,warm,200,414.12,414.11,0.01,317.05,97.06,1
1064,mobilenet,medium,warm,200,56.11,56.11,0.01,50.42,5.69,1
1065,graphgen,small,warm,200,36.93,34.52,2.41,3.82,30.7,1
1066,genmatrix,medium,warm,200,4.29,4.28,0.01,0.1,4.18,1
1067,fetchdata,medium,warm,200,78.46,78.45,0.01,73.52,4.94,1
1068,pagerank,large,warm,200,472.03,472.02,0.01,309.27,162.74,1
1069,resnet,medium,warm,200,180.58,180.57,0.01,175.34,5.24,1
1070,genmatrix,large,warm,200,4.14,4.13,0.01,0.11,4.02,1
1071,graphgen,small,warm,200,28.77,26.38,2.39,2.93,23.46,1
1072,genmatrix,medium,warm,200,8.41,8.4,0.01,0.14,8.27,1
1073,resnet,small,warm,200,228.57,228.56,0.01,220.76,7.8,1
1074,fetchdata,large,warm,200,81.32,81.31,0.01,75.61,5.7,1
1075,genmatrix,medium,warm,200,5.01,5.0,0.01,0.12,4.88,1
1076,genmatrix,small,warm,200,6.19,6.18,0.01,0.11,6.07,1
1077,matrixmul,large,warm,200,23.85,22.04,1.81,5.25,16.79,1
1078,grayscale,medium,warm,200,107.64,87.18,20.46,58.33,28.85,1
1079,resnet,medium,warm,200,312.77,312.76,0.01,306.43,6.33,1
1080,fetchdata,medium,warm,200,78.19,78.18,0.01,73.39,4.79,1
1081,grayscale,large,warm,200,3544.12,2939.31,604.81,2800.7,138.61,1
1082,resnet,medium,warm,200,264.53,264.52,0.01,259.52,5.01,2
1083,genmatrix,large,warm,200,8.95,8.94,0.01,0.13,8.81,2
1084,linpack,large,warm,200,13.1,13.09,0.01,5.37,7.72,2
1085,resnet,small,warm,200,334.9,334.89,0.01,329.42,5.47,1
1086,resnet,large,warm,200,135.98,135.97,0.01,131.25,4.73,1
1087,genmatrix,large,warm,200,7.21,7.2,0.01,0.12,7.08,1
1088,graphgen,small,warm,200,61.84,59.39,2.46,35.73,23.65,1
1089,genmatrix,large,warm,200,5.97,5.96,0.01,0.11,5.86,1
1090,graphgen,large,warm,200,529.53,490.81,38.73,70.47,420.34,1
1091,graphgen,medium,warm,200,110.95,102.43,8.53,12.89,89.53,1
1092,graphgen,small,warm,200,35.79,32.97,2.82,2.99,29.98,1
1093,fastfouriertransform,small,warm,200,1901.79,1901.78,0.01,5.35,1896.43,1
1094,fastfouriertransform,large,cold,200,895.52,895.5,0.01,7.48,888.02,2
1095,graphgen,medium,warm,200,112.65,103.0,9.65,12.82,90.18,1
1096,grayscale,large,warm,200,3527.16,2920.96,606.2,2781.97,138.98,1
1097,mobilenet,large,warm,200,58.45,58.44,0.01,52.41,6.03,2
1098,fastfouriertransform,medium,warm,200,768.1,768.09,0.01,753.92,14.17,2
1099,resnet,medium,warm,200,355.28,355.28,0.01,344.06,11.22,2
1100,linpack,medium,warm,200,714.84,714.83,0.01,701.16,13.67,1
1101,grayscale,large,warm,200,3520.03,2914.78,605.25,2774.47,140.31,1
1102,mobilenet,medium,warm,200,38.02,38.01,0.01,31.31,6.7,2
1103,pagerank,small,warm,200,18.61,18.61,0.01,10.26,8.35,2
1104,fastfouriertransform,small,warm,200,30.75,30.75,0.01,8.51,22.23,2
1105,pagerank,medium,warm,200,84.83,84.82,0.01,58.69,26.13,1
1106,pagerank,medium,warm,200,158.64,158.63,0.01,63.05,95.58,1
1107,grayscale,medium,warm,200,108.77,88.27,20.49,60.54,27.74,1
1108,graphgen,small,warm,200,32.49,29.6,2.89,2.91,26.69,1
1109,matrixmul,large,warm,200,17.8,16.42,1.38,5.02,11.4,1
1110,matrixmul,large,warm,200,20.95,19.42,1.53,5.49,13.93,1
1111,matrixmul,medium,warm,200,562.11,560.76,1.34,547.31,13.45,1
1112,genmatrix,medium,warm,200,5.27,5.26,0.01,0.12,5.15,1
1113,resnet,large,warm,200,139.43,139.42,0.01,134.12,5.3,1
1114,fetchdata,medium,warm,200,129.35,129.34,0.01,124.23,5.12,1
1115,grayscale,medium,warm,200,118.62,102.37,16.25,67.07,35.3,1
1116,fetchdata,medium,warm,200,78.35,78.34,0.01,73.82,4.52,1
1117,pagerank,small,warm,200,23.09,23.09,0.01,12.9,10.18,1
1118,genmatrix,small,warm,200,4.68,4.67,0.01,0.11,4.56,1
1119,fastfouriertransform,medium,warm,200,772.46,772.46,0.01,756.26,16.2,1
1120,mobilenet,large,warm,200,33.77,33.76,0.01,27.8,5.97,1
1121,mobilenet,small,warm,200,38.56,38.55,0.01,32.88,5.67,1
1122,genmatrix,medium,warm,200,4.31,4.3,0.01,0.11,4.2,1
1123,graphgen,large,warm,200,544.33,497.6,46.72,89.47,408.13,1
1124,matrixmul,small,warm,200,21.54,19.99,1.55,5.67,14.33,1
1125,genmatrix,medium,warm,200,4.14,4.13,0.01,0.11,4.03,1
1126,resnet,medium,warm,200,317.38,317.37,0.01,307.82,9.55,1
1127,pagerank,medium,warm,200,69.91,69.9,0.01,47.22,22.68,1
1128,pagerank,small,warm,200,26.12,26.11,0.01,13.4,12.71,1
1129,fetchdata,medium,warm,200,78.12,78.12,0.01,73.16,4.96,1
1130,resnet,medium,warm,200,381.46,381.45,0.01,372.69,8.76,1
1131,grayscale,small,warm,200,17.45,14.96,2.49,6.92,8.04,1
1132,graphgen,medium,warm,200,123.05,113.75,9.29,13.63,100.13,1
1133,fastfouriertransform,small,warm,200,17.83,17.83,0.01,5.03,12.8,1
1134,linpack,medium,warm,200,705.04,705.03,0.01,696.45,8.58,1
1135,graphgen,large,warm,200,543.13,497.68,45.44,67.98,429.7,1
1136,pagerank,medium,warm,200,81.83,81.83,0.01,58.88,22.94,1
1137,resnet,small,warm,200,408.79,408.78,0.01,394.21,14.57,1
1138,fetchdata,medium,warm,200,84.54,84.53,0.01,76.74,7.79,1
1139,genmatrix,medium,warm,200,4.73,4.73,0.01,0.1,4.62,1
1140,matrixmul,medium,warm,200,558.33,556.09,2.24,543.82,12.27,1
1141,matrixmul,small,warm,200,27.01,25.45,1.56,5.9,19.54,1
1142,mobilenet,small,warm,200,28.28,28.27,0.01,23.07,5.2,1
1143,graphgen,large,warm,200,530.85,490.09,40.76,79.21,410.87,1
1144,grayscale,medium,warm,200,110.25,89.62,20.63,61.94,27.68,1
1145,resnet,medium,warm,200,225.84,225.82,0.01,220.25,5.58,1
1146,fetchdata,medium,warm,200,131.62,131.61,0.01,120.98,10.63,1
1147,resnet,medium,warm,200,215.95,215.94,0.01,209.73,6.21,1
1148,resnet,medium,warm,200,366.3,366.29,0.01,360.89,5.4,1
1149,graphgen,large,warm,200,513.29,474.93,38.35,64.11,410.83,1
1150,graphgen,small,warm,200,34.48,31.27,3.21,2.81,28.46,1
1151,genmatrix,small,warm,200,5.49,5.48,0.01,0.11,5.37,1
1152,mobilenet,medium,warm,200,95.32,95.31,0.01,83.55,11.77,1
1153,matrixmul,large,warm,200,19.83,18.43,1.4,7.42,11.01,1
1154,matrixmul,small,warm,200,22.32,20.49,1.83,5.8,14.69,1
1155,grayscale,large,warm,200,3529.14,2923.47,605.66,2783.66,139.81,1
1156,resnet,medium,warm,200,258.69,258.67,0.01,253.19,5.49,2
1157,resnet,small,warm,200,269.76,269.75,0.01,259.07,10.68,2
1158,fastfouriertransform,small,warm,200,24.0,24.0,0.01,8.35,15.64,2
1159,genmatrix,large,warm,200,6.82,6.81,0.01,0.11,6.71,1
1160,matrixmul,medium,warm,200,568.01,566.61,1.39,554.35,12.26,1
1161,resnet,medium,warm,200,285.18,285.17,0.01,280.0,5.17,1
1162,genmatrix,large,warm,200,4.03,4.02,0.01,0.1,3.92,1
1163,resnet,small,warm,200,317.84,317.83,0.01,312.63,5.2,1
1164,matrixmul,large,warm,200,18.54,17.0,1.55,5.01,11.99,1
1165,matrixmul,small,warm,200,21.47,19.97,1.5,5.12,14.85,1
1166,mobilenet,large,warm,200,42.9,42.89,0.01,36.36,6.53,1
1167,linpack,large,warm,200,13.29,13.28,0.01,5.13,8.15,1
1168,matrixmul,large,warm,200,19.27,18.05,1.23,5.02,13.02,1
1169,resnet,large,warm,200,153.08,153.07,0.01,147.85,5.22,1
1170,pagerank,large,warm,200,426.71,426.7,0.01,327.52,99.17,1
1171,graphgen,medium,warm,200,117.99,109.1,8.89,15.66,93.44,1
1172,pagerank,small,warm,200,22.78,22.71,0.07,12.64,10.07,1
1173,matrixmul,medium,warm,200,572.93,571.54,1.39,560.44,11.1,1
1174,fetchdata,medium,warm,200,80.54,80.53,0.01,75.12,5.41,1
1175,graphgen,medium,warm,200,124.91,115.52,9.38,15.96,99.57,1
1176,fastfouriertransform,large,warm,200,17.88,17.88,0.01,5.03,12.85,1
1177,pagerank,medium,warm,200,83.93,83.92,0.01,57.81,26.11,1
1178,graphgen,large,warm,200,526.53,486.29,40.24,66.86,419.43,1
1179,grayscale,large,warm,200,3519.88,2913.88,606.0,2776.33,137.55,1
1180,fastfouriertransform,large,warm,200,19.44,19.43,0.01,5.07,14.36,2
1181,pagerank,small,warm,200,20.55,20.55,0.01,10.87,9.68,2
1182,resnet,large,warm,200,407.35,407.34,0.01,398.42,8.92,2
1183,graphgen,medium,warm,200,122.47,113.43,9.05,19.53,93.9,1
1184,genmatrix,large,warm,200,4.76,4.75,0.01,0.1,4.64,1
1185,grayscale,small,warm,200,17.69,15.19,2.51,7.08,8.1,1
1186,graphgen,large,warm,200,535.35,494.27,41.08,71.63,422.64,1
1187,fetchdata,small,warm,200,126.72,126.71,0.01,121.46,5.25,1
1188,fastfouriertransform,medium,warm,200,780.7,780.69,0.01,763.53,17.16,1
1189,matrixmul,medium,warm,200,561.25,559.88,1.37,547.7,12.18,1
1190,genmatrix,medium,warm,200,8.4,8.39,0.01,0.12,8.27,1
1191,grayscale,medium,warm,200,111.74,91.35,20.39,62.92,28.43,1
1192,resnet,large,warm,200,212.85,212.85,0.01,206.96,5.89,1
1193,pagerank,large,warm,200,472.46,472.45,0.01,306.2,166.25,1
1194,fastfouriertransform,large,warm,200,50.13,50.13,0.01,4.91,45.21,1
1195,genmatrix,large,warm,200,7.18,7.17,0.01,0.13,7.04,1
1196,grayscale,large,warm,200,3554.72,2947.85,606.87,2807.22,140.63,1
1197,matrixmul,large,warm,200,21.43,19.89,1.53,5.69,14.2,2
1198,pagerank,large,warm,200,423.12,423.11,0.01,332.66,90.45,2
1199,mobilenet,medium,warm,200,43.51,43.5,0.01,37.35,6.15,2
1200,genmatrix,medium,warm,200,5.12,5.11,0.01,0.12,4.99,1
1201,resnet,medium,warm,200,228.28,228.27,0.01,219.73,8.55,1
1202,resnet,medium,warm,200,276.98,276.97,0.01,271.82,5.14,1
1203,linpack,large,warm,200,13.35,13.34,0.01,5.15,8.19,1
1204,pagerank,small,warm,200,23.38,23.37,0.01,13.4,9.97,1
1205,grayscale,medium,warm,200,118.12,97.49,20.64,66.9,30.59,1
1206,resnet,medium,warm,200,138.51,138.5,0.01,133.37,5.13,1
1207,grayscale,medium,warm,200,112.24,91.8,20.44,63.4,28.4,1
1208,linpack,large,warm,200,13.23,13.22,0.01,5.26,7.97,1
1209,grayscale,large,warm,200,3513.09,2907.22,605.86,2768.46,138.76,1
1210,pagerank,medium,warm,200,71.05,71.04,0.01,47.66,23.38,2
1211,pagerank,medium,warm,200,157.14,157.13,0.01,52.15,104.98,2
1212,resnet,large,warm,200,255.27,255.26,0.01,250.31,4.96,2
1213,linpack,medium,warm,200,715.79,715.78,0.01,707.63,8.15,1
1214,fetchdata,large,warm,200,80.35,80.34,0.01,74.49,5.85,1
1215,resnet,medium,warm,200,348.06,348.05,0.01,339.78,8.28,1
1216,mobilenet,medium,warm,200,82.05,82.04,0.01,68.99,13.05,1
1217,genmatrix,medium,warm,200,4.84,4.83,0.01,0.1,4.73,1
1218,fastfouriertransform,medium,warm,200,728.47,728.46,0.01,714.01,14.44,1
1219,fetchdata,medium,warm,200,131.75,131.74,0.01,123.32,8.42,1
1220,pagerank,large,warm,200,376.43,376.42,0.01,291.73,84.7,1
1221,linpack,large,warm,200,15.37,15.36,0.01,5.68,9.68,1
1222,pagerank,small,warm,200,19.59,19.58,0.02,10.26,9.31,1
1223,grayscale,large,warm,200,3550.73,2945.17,605.56,2807.42,137.75,1
1224,linpack,large,warm,200,12.59,12.59,0.01,5.07,7.51,2
1225,linpack,small,warm,200,13.0,12.99,0.01,5.3,7.69,2
1226,fetchdata,large,warm,200,91.1,91.09,0.01,83.65,7.44,2
1227,graphgen,small,warm,200,31.31,28.71,2.61,3.32,25.39,1
1228,grayscale,small,warm,200,17.35,15.94,1.42,6.96,8.97,1
1229,resnet,small,warm,200,190.46,190.45,0.01,184.59,5.85,1
1230,grayscale,small,warm,200,18.52,15.92,2.61,7.4,8.52,1
1231,fetchdata,medium,warm,200,79.43,79.42,0.01,74.74,4.69,1
1232,matrixmul,large,warm,200,20.49,19.08,1.42,5.26,13.81,1
1233,pagerank,small,warm,200,28.99,28.98,0.01,15.38,13.6,1
1234,genmatrix,small,warm,200,7.61,7.61,0.01,0.1,7.5,1
1235,resnet,small,warm,200,351.62,351.61,0.01,346.07,5.54,1
1236,mobilenet,large,warm,200,52.16,52.15,0.01,46.37,5.78,1
1237,pagerank,medium,warm,200,83.3,83.29,0.01,52.48,30.81,1
1238,grayscale,medium,warm,200,106.85,86.34,20.51,57.9,28.44,1
1239,matrixmul,medium,warm,200,582.37,580.23,2.14,561.54,18.69,1
1240,fastfouriertransform,small,warm,200,23.4,23.39,0.01,5.85,17.55,1
1241,graphgen,small,warm,200,33.7,31.17,2.53,3.5,27.67,1
1242,resnet,large,warm,200,220.88,220.87,0.01,213.01,7.86,1
1243,fastfouriertransform,small,warm,200,21.4,21.38,0.03,5.75,15.63,1
1244,mobilenet,small,warm,200,57.86,57.85,0.01,52.43,5.42,1
1245,fastfouriertransform,medium,warm,200,786.16,786.15,0.01,771.41,14.74,1
1246,pagerank,small,warm,200,85.41,85.4,0.01,13.29,72.11,1
1247,linpack,small,warm,200,16.57,16.56,0.01,7.8,8.76,1
1248,fastfouriertransform,medium,warm,200,780.14,780.13,0.01,765.4,14.74,1
1249,graphgen,large,warm,200,526.49,483.25,43.24,64.32,418.92,1
1250,fetchdata,medium,warm,200,128.11,128.02,0.09,120.92,7.11,1
1251,linpack,medium,warm,200,707.78,707.78,0.01,699.41,8.37,1
1252,resnet,large,warm,200,317.83,317.82,0.02,307.74,10.08,1
1253,pagerank,small,warm,200,20.63,20.62,0.01,11.22,9.4,1
1254,resnet,medium,warm,200,404.32,404.31,0.01,398.29,6.02,1
1255,linpack,small,warm,200,16.84,16.83,0.01,9.35,7.48,1
1256,fetchdata,medium,warm,200,92.42,92.41,0.01,82.39,10.02,1
1257,genmatrix,large,warm,200,4.32,4.32,0.01,0.1,4.21,1
1258,pagerank,large,warm,200,411.15,411.14,0.01,309.99,101.15,1
1259,linpack,large,warm,200,13.13,13.12,0.01,5.33,7.79,1
1260,genmatrix,small,warm,200,5.02,5.01,0.01,0.14,4.88,1
1261,matrixmul,medium,warm,200,565.21,563.87,1.34,551.41,12.46,1
1262,graphgen,large,warm,200,530.53,492.1,38.42,65.69,426.41,1
1263,grayscale,small,warm,200,23.13,20.67,2.46,9.91,10.76,1
1264,graphgen,large,warm,200,531.88,493.65,38.23,63.37,430.28,1
1265,mobilenet,medium,warm,200,36.7,36.69,0.01,29.99,6.7,1
1266,resnet,medium,warm,200,165.93,165.92,0.01,160.5,5.42,1
1267,fetchdata,medium,warm,200,77.66,77.66,0.01,72.77,4.88,1
1268,fetchdata,small,warm,200,82.63,82.62,0.01,76.9,5.72,1
1269,genmatrix,medium,warm,200,4.23,4.22,0.01,0.1,4.12,1
1270,matrixmul,small,warm,200,27.48,25.82,1.66,9.03,16.78,1
1271,fastfouriertransform,medium,warm,200,759.17,759.16,0.01,742.32,16.84,1
1272,mobilenet,small,warm,200,107.66,107.65,0.01,97.95,9.7,1
1273,pagerank,medium,warm,200,69.23,69.22,0.01,47.35,21.87,1
1274,matrixmul,medium,warm,200,554.9,553.12,1.78,538.96,14.16,1
1275,graphgen,large,warm,200,535.9,492.56,43.34,64.36,428.2,1
1276,graphgen,small,warm,200,33.42,30.78,2.64,3.19,27.58,1
1277,linpack,large,warm,200,13.8,13.79,0.01,5.46,8.33,1
1278,matrixmul,large,warm,200,18.74,17.49,1.25,5.31,12.18,1
1279,grayscale,small,warm,200,21.01,18.9,2.11,8.98,9.92,1
1280,fetchdata,medium,warm,200,125.39,125.38,0.01,120.64,4.74,1
1281,linpack,small,warm,200,16.79,16.78,0.01,6.99,9.78,1
1282,mobilenet,large,warm,200,28.99,28.98,0.01,23.47,5.51,1
1283,resnet,large,warm,200,360.26,360.25,0.01,354.75,5.5,1
1284,linpack,large,warm,200,12.26,12.25,0.01,5.22,7.02,1
1285,fetchdata,large,warm,200,132.14,132.13,0.01,123.65,8.48,1
1286,linpack,medium,warm,200,702.12,702.11,0.01,694.73,7.38,1
1287,graphgen,small,warm,200,33.76,31.33,2.43,2.95,28.38,1
1288,grayscale,small,warm,200,18.28,15.27,3.01,7.12,8.15,1
1289,pagerank,small,warm,200,20.11,20.11,0.01,11.43,8.68,1
1290,pagerank,large,warm,200,400.61,400.6,0.01,308.26,92.35,1
1291,graphgen,medium,warm,200,108.17,98.66,9.51,14.53,84.13,1
1292,mobilenet,large,warm,200,64.66,64.65,0.01,58.81,5.84,1
1293,resnet,medium,warm,200,255.6,255.59,0.01,250.07,5.51,1
1294,resnet,large,warm,200,261.47,261.46,0.01,255.2,6.26,1
1295,grayscale,small,warm,200,18.86,16.44,2.42,8.06,8.38,1
1296,graphgen,small,warm,200,31.42,28.79,2.63,3.18,25.6,1
1297,resnet,medium,warm,200,376.79,376.79,0.01,365.29,11.5,1
1298,resnet,large,warm,200,181.15,181.14,0.01,176.28,4.87,1
1299,matrixmul,small,warm,200,23.34,23.33,0.01,5.35,17.99,1
1300,graphgen,small,warm,200,28.92,26.71,2.21,3.25,23.46,1
1301,fastfouriertransform,large,warm,200,20.86,20.85,0.01,5.85,15.0,1
1302,resnet,small,warm,200,247.41,247.4,0.01,242.12,5.28,1
1303,graphgen,large,warm,200,537.58,497.2,40.38,77.3,419.91,1
1304,genmatrix,small,warm,200,5.28,5.28,0.01,0.1,5.17,1
1305,matrixmul,large,warm,200,18.94,17.51,1.43,5.03,12.48,1
1306,pagerank,small,warm,200,24.55,24.54,0.01,12.28,12.26,1
1307,grayscale,large,warm,200,3538.99,2933.79,605.2,2792.91,140.88,1
1308,graphgen,medium,warm,200,124.81,115.96,8.85,17.52,98.44,2
1309,fetchdata,large,warm,200,77.83,77.82,0.01,73.34,4.47,2
1310,pagerank,small,warm,200,25.66,25.65,0.01,15.67,9.98,2
1311,pagerank,small,warm,200,22.91,22.9,0.01,13.09,9.81,1
1312,resnet,medium,warm,200,271.03,271.03,0.01,259.22,11.8,1
1313,pagerank,large,warm,200,437.86,437.85,0.01,294.49,143.36,1
1314,fastfouriertransform,large,warm,200,18.65,18.64,0.01,5.02,13.63,1
1315,pagerank,large,warm,200,400.58,400.57,0.01,309.8,90.77,1
1316,linpack,large,warm,200,16.97,16.96,0.01,5.81,11.15,1
1317,fastfouriertransform,medium,warm,200,772.31,772.3,0.01,758.36,13.94,1
1318,linpack,small,warm,200,18.31,18.3,0.01,5.36,12.94,1
1319,grayscale,large,warm,200,3534.25,2928.49,605.76,2788.63,139.86,1
1320,fetchdata,small,warm,200,137.12,137.11,0.01,126.94,10.17,2
1321,mobilenet,medium,warm,200,47.94,47.94,0.01,39.4,8.53,2
1322,fetchdata,large,warm,200,78.76,78.75,0.01,73.55,5.2,2
1323,fastfouriertransform,small,warm,200,22.98,22.97,0.01,5.47,17.5,1
1324,pagerank,small,warm,200,18.83,18.82,0.01,10.37,8.46,1
1325,linpack,medium,warm,200,721.06,721.05,0.01,711.09,9.96,1
1326,genmatrix,small,warm,200,4.85,4.84,0.01,0.1,4.74,1
1327,mobilenet,medium,warm,200,75.49,75.48,0.01,69.31,6.18,1
1328,mobilenet,medium,warm,200,44.42,44.41,0.01,38.77,5.64,1
1329,mobilenet,medium,warm,200,36.68,36.67,0.01,28.72,7.95,1
1330,fetchdata,large,warm,200,85.03,85.02,0.01,79.24,5.77,1
1331,resnet,small,warm,200,199.71,199.7,0.01,194.46,5.24,1
1332,matrixmul,small,warm,200,22.99,21.39,1.6,6.33,15.06,1
1333,genmatrix,large,warm,200,4.67,4.66,0.01,0.27,4.39,1
1334,mobilenet,large,warm,200,38.79,38.78,0.01,33.0,5.78,1
1335,genmatrix,large,warm,200,4.02,4.01,0.01,0.11,3.9,1
1336,grayscale,small,warm,200,17.64,15.17,2.47,7.04,8.13,1
1337,fastfouriertransform,medium,warm,200,811.51,811.5,0.01,796.88,14.62,1
1338,pagerank,large,warm,200,454.17,454.06,0.11,315.31,138.75,1
1339,resnet,medium,warm,200,421.62,421.61,0.01,416.03,5.58,1
1340,resnet,medium,warm,200,152.3,152.29,0.01,147.58,4.7,1
1341,grayscale,small,warm,200,26.29,23.45,2.84,10.3,13.15,1
1342,pagerank,medium,warm,200,72.94,72.94,0.01,47.54,25.4,1
1343,genmatrix,medium,warm,200,7.9,7.89,0.01,0.11,7.78,1
1344,grayscale,large,warm,200,3539.35,2933.32,606.03,2792.72,140.6,1
1345,fetchdata,small,warm,200,81.93,81.92,0.01,76.18,5.74,2
1346,mobilenet,large,warm,200,40.08,40.07,0.01,34.36,5.71,2
1347,fastfouriertransform,small,warm,200,23.31,23.3,0.01,8.96,14.34,2
1348,grayscale,small,warm,200,18.69,16.21,2.48,7.79,8.42,1
1349,fetchdata,large,warm,200,80.93,80.92,0.01,74.34,6.58,1
1350,fastfouriertransform,medium,warm,200,760.13,760.12,0.01,746.5,13.62,1
1351,graphgen,large,warm,200,527.29,490.1,37.18,72.12,417.98,1
1352,fastfouriertransform,small,warm,200,19.46,19.45,0.01,4.91,14.54,1
1353,fastfouriertransform,medium,warm,200,782.48,782.47,0.01,768.34,14.14,1
1354,pagerank,small,warm,200,20.08,20.07,0.01,10.44,9.63,1
1355,resnet,small,warm,200,271.42,271.41,0.01,265.93,5.49,1
1356,fastfouriertransform,small,warm,200,17.88,17.87,0.01,4.93,12.93,1
1357,resnet,medium,warm,200,219.98,219.97,0.01,214.11,5.86,1
1358,grayscale,large,warm,200,3551.63,2944.11,607.52,2802.66,141.45,1
1359,graphgen,medium,warm,200,107.69,99.0,8.69,13.54,85.46,2
1360,graphgen,large,warm,200,532.89,494.25,38.65,88.95,405.29,2
1361,matrixmul,small,warm,200,18.27,16.46,1.81,5.07,11.39,2
1362,linpack,small,warm,200,12.19,12.18,0.01,5.07,7.11,1
1363,resnet,small,warm,200,375.37,375.36,0.01,369.41,5.95,1
1364,mobilenet,medium,warm,200,35.67,35.66,0.01,27.63,8.03,1
1365,linpack,small,warm,200,16.36,16.35,0.01,5.38,10.98,1
1366,resnet,large,warm,200,138.08,138.07,0.01,131.53,6.54,1
1367,genmatrix,large,warm,200,7.85,7.84,0.01,0.13,7.71,1
1368,mobilenet,large,warm,200,72.41,72.4,0.01,61.6,10.8,1
1369,pagerank,small,warm,200,20.63,20.62,0.01,10.84,9.78,1
1370,matrixmul,large,warm,200,24.22,24.01,0.21,5.87,18.14,1
1371,mobilenet,large,warm,200,28.37,28.36,0.01,23.36,5.0,1
1372,matrixmul,large,warm,200,20.77,19.19,1.58,5.4,13.8,1
1373,mobilenet,medium,warm,200,31.34,31.34,0.01,23.34,8.0,1
1374,genmatrix,medium,warm,200,4.86,4.85,0.01,0.11,4.74,1
1375,mobilenet,small,warm,200,31.65,31.64,0.01,26.24,5.4,1
1376,resnet,medium,warm,200,180.34,180.33,0.01,174.91,5.42,1
1377,grayscale,small,warm,200,22.54,21.54,1.0,10.07,11.47,1
1378,linpack,large,warm,200,12.61,12.6,0.01,5.1,7.5,1
1379,genmatrix,medium,warm,200,4.54,4.53,0.01,0.12,4.41,1
1380,fastfouriertransform,large,warm,200,20.01,20.0,0.01,5.46,14.54,1
1381,mobilenet,medium,warm,200,59.7,59.69,0.01,46.41,13.28,1
1382,resnet,large,warm,200,293.78,293.77,0.01,283.93,9.84,1
1383,genmatrix,medium,warm,200,3.96,3.96,0.01,0.11,3.85,1
1384,grayscale,medium,warm,200,113.4,90.2,23.2,61.6,28.59,1
1385,grayscale,medium,warm,200,106.72,86.13,20.59,58.48,27.65,1
1386,fetchdata,medium,warm,200,130.19,130.18,0.01,123.26,6.91,1
1387,matrixmul,small,warm,200,17.62,16.15,1.47,5.05,11.1,1
1388,resnet,large,warm,200,280.16,280.15,0.01,269.9,10.24,1
1389,grayscale,small,warm,200,18.42,15.89,2.53,8.22,7.66,1
1390,linpack,medium,warm,200,717.12,717.11,0.01,709.03,8.08,1
1391,graphgen,large,warm,200,577.57,538.85,38.72,126.62,412.22,1
1392,fastfouriertransform,small,warm,200,20.0,19.99,0.01,5.0,15.0,1
1393,grayscale,large,warm,200,3521.55,2915.71,605.85,2777.26,138.44,1
1394,resnet,small,warm,200,160.17,160.16,0.01,154.53,5.63,2
1395,pagerank,small,warm,200,25.03,25.02,0.01,13.58,11.45,2
1396,matrixmul,medium,warm,200,667.78,578.44,89.34,566.0,12.44,2
1397,fastfouriertransform,small,warm,200,18.27,18.26,0.01,4.96,13.31,1
1398,grayscale,large,warm,200,3508.32,2901.53,606.79,2763.57,137.96,1
1399,fetchdata,large,warm,200,88.1,88.09,0.01,82.49,5.6,2
1400,pagerank,small,warm,200,19.77,19.75,0.01,10.48,9.27,2
1401,graphgen,large,warm,200,549.39,488.07,61.32,75.33,412.74,2
1402,grayscale,medium,warm,200,111.14,90.48,20.66,62.2,28.28,1
1403,grayscale,large,warm,200,3526.8,2921.01,605.79,2781.69,139.32,1
1404,matrixmul,medium,warm,200,563.09,561.47,1.62,545.72,15.75,2
1405,mobilenet,medium,warm,200,113.01,113.0,0.01,106.55,6.46,2
1406,resnet,large,warm,200,163.05,163.04,0.01,157.79,5.25,2
1407,matrixmul,medium,warm,200,582.75,578.33,4.42,561.95,16.38,1
1408,linpack,medium,warm,200,703.95,703.94,0.01,695.85,8.09,1
1409,resnet,medium,warm,200,278.26,278.25,0.01,270.87,7.38,1
1410,pagerank,small,warm,200,52.9,52.89,0.01,10.87,42.03,1
1411,pagerank,medium,warm,200,160.15,160.15,0.01,133.82,26.32,1
1412,grayscale,medium,warm,200,113.21,92.41,20.8,60.09,32.32,1
1413,matrixmul,medium,warm,200,570.81,569.48,1.33,556.68,12.8,1
1414,fastfouriertransform,large,warm,200,21.79,21.78,0.01,5.47,16.32,1
1415,grayscale,large,warm,200,3577.36,2964.42,612.94,2823.01,141.41,1
1416,genmatrix,small,warm,200,6.92,6.91,0.01,0.12,6.79,2
1417,linpack,large,warm,200,12.94,12.93,0.01,5.16,7.77,2
1418,graphgen,large,warm,200,530.41,484.44,45.97,76.82,407.62,2
1419,mobilenet,medium,warm,200,117.68,117.67,0.01,106.07,11.61,1
1420,genmatrix,small,warm,200,4.39,4.38,0.01,0.11,4.26,1
1421,matrixmul,small,warm,200,20.7,19.36,1.34,5.22,14.14,1
1422,mobilenet,large,warm,200,34.62,34.61,0.01,28.77,5.85,1
1423,grayscale,medium,warm,200,107.14,86.44,20.7,57.93,28.51,1
1424,resnet,large,warm,200,305.34,305.33,0.01,294.83,10.5,1
1425,matrixmul,medium,warm,200,565.71,563.75,1.96,548.76,14.98,1
1426,pagerank,large,warm,200,426.29,426.27,0.02,332.86,93.41,1
1427,pagerank,medium,warm,200,88.07,88.06,0.01,60.09,27.97,1
