index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1995,grayscale,small,warm,200,12.6,12.12,0.48,7.22,4.91,4
1996,resnet,medium,warm,200,208.78,208.77,0.01,204.29,4.48,2
1997,fastfouriertransform,medium,warm,200,738.32,738.31,0.01,724.68,13.64,3
1998,graphgen,small,warm,200,27.38,25.04,2.34,3.08,21.95,4
1999,genmatrix,medium,warm,200,4.26,4.26,0.01,0.11,4.15,3
2000,genmatrix,medium,warm,200,5.22,5.21,0.01,0.11,5.1,3
0,fetchdata,small,cold,200,1877.19,1877.18,0.01,127.05,1750.13,1
1,linpack,small,cold,200,1600.2,1600.19,0.01,5.56,1594.63,2
2,grayscale,small,cold,200,2146.05,2146.05,0.01,19.77,2126.27,3
3,fetchdata,large,warm,200,1651.64,1651.63,0.01,76.24,1575.38,4
4,resnet,small,cold,200,2236.53,2236.52,0.01,200.61,2035.91,5
5,graphgen,medium,cold,200,1856.23,1846.32,9.91,17.11,1829.2,6
6,fastfouriertransform,small,cold,200,2008.19,2008.18,0.01,7.1,2001.08,7
7,fetchdata,small,warm,200,1340.7,1340.65,0.05,83.72,1256.92,8
8,grayscale,large,warm,200,4527.61,4437.49,90.12,2749.3,1688.19,9
9,graphgen,small,warm,200,1651.33,1648.34,3.0,3.39,1644.94,10
10,resnet,small,warm,200,1843.81,1843.8,0.01,201.06,1642.74,11
11,resnet,medium,warm,200,2035.09,2035.08,0.01,293.05,1742.03,12
12,grayscale,medium,warm,200,1223.64,1201.41,22.23,60.64,1140.77,13
13,graphgen,medium,warm,200,1235.61,1225.96,9.65,45.17,1180.78,14
14,fastfouriertransform,small,warm,200,1221.39,1221.38,0.01,4.93,1216.45,15
15,mobilenet,medium,cold,200,2026.0,2025.99,0.01,38.44,1987.55,16
16,linpack,small,warm,200,108.54,108.53,0.01,5.19,103.34,17
17,grayscale,medium,warm,200,764.63,761.21,3.42,58.1,703.11,17
18,fetchdata,small,warm,200,322.7,322.69,0.01,80.74,241.95,17
19,mobilenet,small,warm,200,1661.03,1661.02,0.01,33.25,1627.77,17
20,matrixmul,medium,cold,200,2177.55,2169.13,8.42,525.05,1644.08,17
21,graphgen,medium,warm,200,310.9,298.87,12.03,13.91,284.96,17
22,fastfouriertransform,large,warm,200,415.35,415.34,0.0,4.92,410.42,17
23,pagerank,large,cold,200,2372.11,2372.1,0.01,633.49,1738.61,18
24,fetchdata,medium,warm,200,80.52,80.51,0.01,74.94,5.57,17
25,fetchdata,large,warm,200,83.65,83.64,0.01,78.04,5.59,14
26,linpack,large,warm,200,14.58,14.58,0.01,5.22,9.36,12
27,graphgen,medium,warm,200,109.98,97.37,12.61,12.56,84.8,8
28,graphgen,small,warm,200,29.56,27.07,2.48,3.1,23.97,9
29,fetchdata,small,warm,200,84.31,84.3,0.01,78.73,5.57,7
30,grayscale,medium,warm,200,2306.65,2305.07,1.59,58.41,2246.66,7
31,fetchdata,small,warm,200,77.84,77.83,0.01,73.16,4.67,8
32,fetchdata,medium,warm,200,79.0,78.97,0.04,74.24,4.72,7
33,linpack,medium,warm,200,704.13,704.12,0.01,695.03,9.08,7
34,matrixmul,small,warm,200,1330.53,1323.24,7.29,5.06,1318.17,8
35,matrixmul,medium,warm,200,1221.05,1212.1,8.94,537.75,674.36,9
36,grayscale,large,warm,200,10068.78,4480.78,5588.0,2730.21,1750.57,8
37,linpack,large,warm,200,312.0,311.99,0.01,5.24,306.75,9
38,fetchdata,large,warm,200,78.92,78.91,0.01,74.38,4.53,10
39,genmatrix,large,cold,200,2225.36,2225.35,0.01,0.29,2225.06,10
40,grayscale,small,warm,200,1317.91,1311.88,6.03,6.87,1305.01,11
41,pagerank,medium,warm,200,624.84,624.83,0.01,43.56,581.27,10
42,linpack,large,warm,200,18.35,18.35,0.01,9.21,9.14,10
43,resnet,small,warm,200,209.9,209.89,0.01,203.08,6.81,10
44,matrixmul,small,warm,200,342.19,333.5,8.69,5.0,328.5,11
45,grayscale,small,warm,200,826.31,824.43,1.88,6.88,817.56,12
46,matrixmul,medium,warm,200,671.76,662.95,8.82,521.07,141.87,12
47,linpack,small,warm,200,12.88,12.87,0.01,5.08,7.79,12
48,grayscale,large,warm,200,8944.43,6081.19,2863.25,2766.86,3314.33,8
49,matrixmul,small,warm,200,383.71,374.3,9.41,4.98,369.32,9
50,pagerank,medium,warm,200,126.66,126.65,0.01,105.41,21.24,10
51,pagerank,small,warm,200,40.67,40.66,0.01,10.88,29.79,11
52,linpack,small,warm,200,14.2,14.2,0.01,5.13,9.07,10
53,grayscale,large,warm,200,8477.98,8338.86,139.12,2727.41,5611.45,8
54,resnet,large,warm,200,195.75,195.75,0.01,190.48,5.27,5
55,linpack,large,warm,200,15.79,15.78,0.01,5.16,10.62,6
56,graphgen,medium,warm,200,112.82,102.96,9.86,15.52,87.44,5
57,graphgen,medium,warm,200,110.52,101.02,9.5,13.74,87.29,6
58,matrixmul,small,warm,200,42.39,33.89,8.5,5.01,28.88,6
59,genmatrix,large,warm,200,229.05,229.04,0.01,0.29,228.75,5
60,pagerank,small,warm,200,17.83,17.82,0.01,9.8,8.02,6
61,fastfouriertransform,small,warm,200,25.27,25.26,0.01,5.57,19.69,6
62,genmatrix,large,warm,200,5.11,5.1,0.01,0.14,4.95,4
63,genmatrix,large,warm,200,6.48,6.47,0.01,0.13,6.34,4
64,mobilenet,large,warm,200,29.5,29.5,0.01,24.47,5.03,4
65,fetchdata,medium,warm,200,77.82,77.81,0.01,73.39,4.42,4
66,mobilenet,large,warm,200,25.47,25.46,0.01,19.53,5.93,4
67,pagerank,large,warm,200,371.26,371.25,0.01,286.93,84.32,4
68,linpack,large,warm,200,13.72,13.71,0.01,5.21,8.49,5
69,fastfouriertransform,large,warm,200,18.46,18.45,0.01,5.43,13.02,5
70,fetchdata,large,warm,200,78.89,78.89,0.01,74.8,4.08,5
71,resnet,medium,warm,200,172.36,172.35,0.01,166.79,5.56,4
72,matrixmul,small,warm,200,40.89,32.63,8.26,5.04,27.59,5
73,linpack,medium,warm,200,700.81,700.8,0.01,691.05,9.76,4
74,genmatrix,medium,warm,200,7.83,7.82,0.01,0.14,7.68,5
75,fastfouriertransform,large,warm,200,18.22,18.21,0.01,5.1,13.11,5
76,linpack,large,warm,200,408.87,408.86,0.01,5.11,403.75,5
77,genmatrix,large,warm,200,4.18,4.18,0.01,0.12,4.05,6
78,fetchdata,large,warm,200,79.37,79.36,0.01,75.33,4.03,6
79,linpack,large,warm,200,115.03,115.03,0.01,5.09,109.93,6
80,resnet,large,warm,200,195.15,195.14,0.01,189.78,5.36,7
81,grayscale,small,warm,200,5565.06,5559.95,5.12,8.63,5551.31,5
82,matrixmul,small,warm,200,40.6,32.13,8.47,4.98,27.14,5
83,resnet,large,warm,200,147.61,147.6,0.01,142.88,4.73,5
84,fastfouriertransform,large,warm,200,17.6,17.59,0.01,4.93,12.66,6
85,matrixmul,medium,warm,200,563.8,555.31,8.49,527.8,27.51,5
86,fastfouriertransform,small,warm,200,21.34,21.33,0.01,5.56,15.77,6
87,matrixmul,medium,warm,200,933.33,924.9,8.44,561.23,363.67,6
88,grayscale,small,warm,200,4884.88,4884.87,0.01,8.51,4876.37,7
89,grayscale,large,warm,200,13236.11,7562.95,5673.16,2736.89,4826.06,8
90,fetchdata,small,warm,200,77.46,77.45,0.01,73.3,4.16,9
91,pagerank,small,warm,200,20.58,20.57,0.01,12.22,8.35,8
92,resnet,small,warm,200,275.81,275.8,0.01,265.78,10.02,8
93,genmatrix,large,warm,200,6.22,6.21,0.01,0.13,6.08,9
94,pagerank,large,warm,200,399.28,399.27,0.01,298.94,100.34,9
95,genmatrix,medium,warm,200,4.17,4.16,0.01,0.12,4.04,9
96,resnet,large,warm,200,166.73,166.72,0.01,161.28,5.44,9
97,mobilenet,small,warm,200,22.87,22.86,0.01,17.66,5.2,9
98,resnet,large,warm,200,133.53,133.52,0.01,128.43,5.1,7
99,grayscale,large,warm,200,12303.9,9429.84,2874.05,2767.86,6661.99,8
100,linpack,medium,warm,200,692.79,692.78,0.01,682.28,10.5,8
101,matrixmul,medium,warm,200,546.21,537.79,8.42,509.77,28.02,9
102,resnet,medium,warm,200,211.68,211.67,0.01,205.16,6.51,10
103,fetchdata,small,warm,200,78.09,78.09,0.01,73.36,4.73,11
104,grayscale,small,warm,200,3289.15,3285.08,4.08,8.22,3276.85,11
105,matrixmul,small,warm,200,156.15,147.76,8.39,4.99,142.77,11
106,graphgen,large,warm,200,519.01,473.57,45.44,72.87,400.7,12
107,grayscale,large,warm,200,14289.25,11406.41,2882.84,2743.16,8663.25,10
108,grayscale,small,warm,200,2897.29,2892.67,4.62,7.65,2885.02,11
109,fetchdata,large,warm,200,82.88,82.87,0.01,77.62,5.26,12
110,fastfouriertransform,small,warm,200,24.05,24.04,0.01,5.2,18.84,12
111,fetchdata,small,warm,200,77.83,77.82,0.01,73.64,4.18,12
112,matrixmul,small,warm,200,41.63,33.44,8.18,5.1,28.34,11
113,resnet,small,warm,200,221.01,221.01,0.01,214.49,6.51,11
114,linpack,large,warm,200,13.93,13.92,0.01,5.15,8.77,12
115,pagerank,small,warm,200,18.8,18.79,0.01,10.49,8.3,12
116,resnet,small,warm,200,179.91,179.9,0.01,174.86,5.04,11
117,graphgen,large,warm,200,503.73,457.59,46.14,65.46,392.13,12
118,pagerank,small,warm,200,18.82,18.81,0.01,10.62,8.19,12
119,pagerank,medium,warm,200,68.51,68.5,0.01,46.63,21.87,12
120,grayscale,small,warm,200,1706.5,1701.5,5.0,7.56,1693.94,12
121,fetchdata,large,warm,200,83.96,83.95,0.01,76.86,7.09,13
122,mobilenet,medium,warm,200,45.26,45.25,0.01,21.16,24.1,13
123,mobilenet,medium,warm,200,74.09,74.08,0.01,68.4,5.68,12
124,pagerank,large,warm,200,425.75,425.56,0.19,289.75,135.81,12
125,fastfouriertransform,large,warm,200,17.44,17.43,0.01,4.93,12.5,13
126,fetchdata,small,warm,200,80.62,80.61,0.01,74.54,6.07,13
127,mobilenet,large,warm,200,40.05,40.05,0.01,34.12,5.92,13
128,matrixmul,small,warm,200,41.41,33.49,7.92,5.18,28.31,13
129,grayscale,small,cold,200,36.09,35.4,0.69,23.68,11.72,12
130,grayscale,large,warm,200,4737.66,4609.92,127.75,4538.97,70.95,12
131,pagerank,small,warm,200,17.96,17.95,0.01,10.07,7.88,13
132,mobilenet,small,warm,200,25.5,25.49,0.01,17.48,8.01,13
133,linpack,medium,warm,200,707.33,707.32,0.01,691.26,16.06,13
134,grayscale,small,warm,200,4275.34,4270.51,4.83,35.94,4234.57,14
135,pagerank,large,warm,200,360.48,360.47,0.01,275.89,84.58,15
136,fetchdata,small,warm,200,85.13,85.12,0.01,77.79,7.33,16
137,resnet,small,warm,200,186.63,186.62,0.0,133.75,52.88,11
138,fetchdata,small,warm,200,77.34,77.34,0.01,73.18,4.16,9
139,genmatrix,medium,warm,200,4.5,4.49,0.01,0.11,4.38,7
140,pagerank,medium,warm,200,68.51,68.5,0.01,47.73,20.77,7
141,grayscale,medium,warm,200,3721.96,3717.55,4.41,111.13,3606.42,6
142,fastfouriertransform,small,warm,200,108.55,108.55,0.01,4.96,103.58,7
143,mobilenet,small,warm,200,24.51,24.5,0.01,20.06,4.44,8
144,mobilenet,medium,warm,200,22.16,22.15,0.01,17.87,4.28,7
145,pagerank,medium,warm,200,135.86,135.86,0.01,62.69,73.17,7
146,mobilenet,large,warm,200,37.06,37.06,0.01,29.45,7.61,8
147,resnet,large,warm,200,301.34,301.34,0.01,293.06,8.28,7
148,pagerank,small,warm,200,25.5,25.49,0.01,12.52,12.97,8
149,grayscale,medium,warm,200,1638.61,1635.1,3.51,64.2,1570.91,8
150,grayscale,small,warm,200,2705.18,2702.57,2.62,25.45,2677.12,9
151,graphgen,large,warm,200,533.01,492.38,40.62,93.32,399.06,9
152,resnet,small,warm,200,135.9,135.89,0.01,131.12,4.76,10
153,matrixmul,small,warm,200,43.51,35.01,8.5,6.52,28.49,11
154,fastfouriertransform,large,warm,200,24.92,24.91,0.01,7.32,17.59,10
155,pagerank,large,warm,200,387.91,387.85,0.06,285.29,102.56,10
156,resnet,small,warm,200,183.93,183.92,0.01,177.07,6.85,11
157,fastfouriertransform,large,warm,200,18.2,18.19,0.01,5.0,13.2,11
158,fetchdata,small,warm,200,78.15,78.14,0.01,73.68,4.46,10
159,fetchdata,large,warm,200,77.62,77.61,0.01,73.65,3.96,9
160,fetchdata,large,warm,200,77.55,77.54,0.01,73.52,4.02,9
161,grayscale,medium,warm,200,1818.03,1813.89,4.14,93.75,1720.14,9
162,fetchdata,large,warm,200,83.27,83.26,0.01,75.56,7.71,10
163,grayscale,large,warm,200,8733.86,8653.14,80.72,2774.76,5878.38,10
164,graphgen,small,warm,200,32.24,29.86,2.38,4.37,25.49,11
165,graphgen,small,warm,200,27.79,24.59,3.2,2.92,21.68,11
166,mobilenet,large,warm,200,29.39,29.38,0.01,22.29,7.1,10
167,graphgen,large,warm,200,506.75,467.92,38.83,66.12,401.8,10
168,resnet,medium,warm,200,260.29,260.28,0.01,255.18,5.1,11
169,linpack,small,warm,200,18.63,18.61,0.01,6.75,11.87,12
170,matrixmul,small,warm,200,43.61,35.64,7.97,6.04,29.6,12
171,linpack,medium,warm,200,682.69,682.68,0.01,675.11,7.57,11
172,genmatrix,large,warm,200,7.2,7.19,0.01,0.1,7.09,12
173,linpack,medium,warm,200,1156.49,1156.48,0.01,671.59,484.89,11
174,matrixmul,small,warm,200,41.24,32.62,8.62,5.01,27.61,12
175,fastfouriertransform,medium,warm,200,669.69,669.68,0.01,654.33,15.35,12
176,graphgen,large,warm,200,513.29,473.23,40.06,76.8,396.42,13
177,fetchdata,small,warm,200,85.78,85.78,0.0,78.78,6.99,13
178,resnet,small,warm,200,170.03,170.02,0.01,165.14,4.89,10
179,resnet,medium,warm,200,209.84,209.83,0.01,136.35,73.48,10
180,genmatrix,medium,warm,200,5.31,5.3,0.01,0.17,5.13,9
181,fetchdata,small,warm,200,80.63,80.62,0.01,75.53,5.09,9
182,matrixmul,medium,warm,200,558.42,549.84,8.57,522.46,27.38,6
183,genmatrix,medium,warm,200,4.99,4.98,0.01,0.12,4.86,7
184,resnet,large,warm,200,195.5,195.49,0.01,187.9,7.59,7
185,linpack,large,warm,200,12.61,12.6,0.01,5.2,7.4,7
186,resnet,small,warm,200,221.65,221.65,0.01,216.76,4.88,6
187,resnet,medium,warm,200,253.09,253.08,0.01,129.71,123.36,7
188,fetchdata,small,warm,200,78.14,78.13,0.01,73.91,4.22,7
189,linpack,small,warm,200,11.67,11.66,0.01,5.07,6.6,6
190,fetchdata,large,warm,200,90.33,90.32,0.01,77.97,12.35,5
191,resnet,small,warm,200,276.88,276.87,0.01,268.63,8.24,5
192,linpack,medium,warm,200,682.28,682.27,0.01,674.28,7.99,6
193,graphgen,small,warm,200,27.6,25.24,2.36,3.54,21.7,7
194,matrixmul,small,warm,200,41.03,32.45,8.58,5.0,27.45,6
195,linpack,large,warm,200,388.37,388.36,0.01,5.24,383.12,6
196,pagerank,medium,warm,200,75.4,75.39,0.01,53.91,21.48,7
197,fastfouriertransform,small,warm,200,31.45,31.44,0.01,4.97,26.47,7
198,mobilenet,medium,warm,200,107.48,107.47,0.01,97.44,10.03,7
199,fastfouriertransform,small,warm,200,19.73,19.72,0.01,5.08,14.64,6
200,matrixmul,small,warm,200,41.41,32.99,8.42,5.1,27.9,5
201,linpack,small,warm,200,13.35,13.34,0.01,5.28,8.06,5
202,pagerank,large,warm,200,426.07,426.06,0.01,294.07,132.0,5
203,mobilenet,large,warm,200,31.67,31.66,0.01,27.26,4.41,6
204,fastfouriertransform,small,warm,200,17.58,17.58,0.01,4.95,12.63,6
205,fetchdata,large,warm,200,92.0,91.99,0.01,80.66,11.33,6
206,genmatrix,large,warm,200,5.17,5.16,0.01,0.11,5.05,6
207,fastfouriertransform,medium,warm,200,677.1,677.1,0.01,642.33,34.76,5
208,graphgen,large,warm,200,534.14,466.38,67.76,65.38,401.0,6
209,genmatrix,medium,warm,200,4.22,4.21,0.01,0.11,4.1,7
210,genmatrix,small,warm,200,4.12,4.11,0.01,0.1,4.01,7
211,linpack,medium,warm,200,704.49,704.49,0.01,695.62,8.87,7
212,fastfouriertransform,medium,warm,200,843.43,843.42,0.01,681.52,161.9,8
213,grayscale,large,cold,200,2976.29,2882.25,94.05,2808.8,73.45,9
214,grayscale,large,warm,200,4597.23,4454.33,142.9,4382.47,71.85,8
215,fetchdata,medium,warm,200,77.75,77.74,0.01,73.73,4.01,9
216,resnet,medium,warm,200,145.0,144.99,0.01,140.44,4.54,9
217,graphgen,large,warm,200,566.51,475.53,90.98,68.42,407.1,10
218,genmatrix,small,warm,200,4.49,4.49,0.0,0.11,4.38,10
219,genmatrix,small,warm,200,7.21,7.2,0.01,0.14,7.07,9
220,mobilenet,small,warm,200,38.02,38.01,0.01,30.25,7.76,9
221,genmatrix,large,warm,200,4.4,4.39,0.01,0.11,4.28,8
222,matrixmul,medium,warm,200,562.93,554.35,8.58,523.89,30.46,7
223,grayscale,medium,warm,200,1958.34,1947.89,10.45,63.92,1883.97,6
224,genmatrix,large,warm,200,4.03,4.02,0.01,0.12,3.9,7
225,fetchdata,medium,warm,200,83.21,83.2,0.01,78.36,4.84,7
226,fastfouriertransform,medium,warm,200,654.71,654.7,0.01,638.11,16.59,7
227,grayscale,small,warm,200,3186.22,3178.66,7.55,13.41,3165.26,8
228,pagerank,medium,warm,200,65.86,65.86,0.01,45.25,20.61,8
229,linpack,small,warm,200,13.19,13.18,0.01,5.22,7.97,8
230,grayscale,small,warm,200,1954.35,1953.55,0.8,12.33,1941.22,8
231,grayscale,medium,warm,200,2914.88,2892.28,22.6,112.86,2779.43,9
232,matrixmul,medium,warm,200,554.95,546.5,8.45,518.62,27.88,10
233,fetchdata,medium,warm,200,84.13,84.12,0.01,77.78,6.34,10
234,matrixmul,large,warm,200,366.21,357.72,8.49,4.99,352.73,10
235,resnet,medium,warm,200,150.33,150.32,0.01,146.09,4.23,11
236,resnet,medium,warm,200,184.72,184.71,0.01,133.85,50.86,12
237,fastfouriertransform,small,warm,200,17.38,17.37,0.01,4.9,12.47,12
238,linpack,small,warm,200,14.58,14.57,0.01,5.36,9.21,9
239,graphgen,medium,warm,200,125.11,113.71,11.4,19.0,94.71,9
240,fastfouriertransform,small,warm,200,20.86,20.85,0.01,5.01,15.84,10
241,graphgen,medium,warm,200,136.14,106.97,29.17,14.02,92.95,9
242,matrixmul,large,warm,200,68.02,56.8,11.21,4.99,51.81,10
243,matrixmul,medium,warm,200,555.3,547.04,8.26,518.95,28.09,7
244,graphgen,large,warm,200,507.34,463.15,44.19,67.47,395.67,8
245,fetchdata,medium,warm,200,78.92,78.91,0.01,74.03,4.88,9
246,graphgen,small,warm,200,351.02,305.28,45.74,5.13,300.15,9
247,linpack,small,warm,200,14.44,14.44,0.01,7.2,7.24,10
248,mobilenet,small,warm,200,31.09,31.08,0.01,24.24,6.84,10
249,resnet,large,warm,200,148.67,148.66,0.01,135.54,13.12,9
250,grayscale,medium,warm,200,91.83,88.35,3.48,57.69,30.66,6
251,mobilenet,small,warm,200,28.93,28.92,0.01,21.83,7.09,4
252,matrixmul,large,warm,200,47.24,39.03,8.21,7.7,31.33,4
253,matrixmul,large,warm,200,44.62,36.19,8.42,6.7,29.5,4
254,fetchdata,large,warm,200,80.68,80.67,0.01,75.45,5.22,4
255,linpack,large,warm,200,13.26,13.25,0.01,5.28,7.97,4
256,linpack,large,warm,200,13.36,13.35,0.01,5.14,8.21,4
257,mobilenet,medium,warm,200,22.76,22.76,0.01,17.9,4.86,4
258,mobilenet,large,warm,200,22.26,22.25,0.01,17.81,4.44,4
259,linpack,large,warm,200,51.82,51.81,0.01,5.39,46.41,3
260,genmatrix,small,warm,200,5.49,5.47,0.03,0.12,5.34,1
261,mobilenet,large,warm,200,56.4,56.39,0.01,49.55,6.84,1
262,mobilenet,large,warm,200,42.26,42.26,0.01,37.33,4.93,1
263,genmatrix,large,warm,200,5.27,5.26,0.01,0.1,5.16,1
264,graphgen,medium,warm,200,107.14,96.88,10.27,12.79,84.08,1
265,mobilenet,large,warm,200,26.36,26.35,0.01,19.93,6.42,2
266,fastfouriertransform,medium,warm,200,671.17,671.16,0.01,654.29,16.87,1
267,linpack,small,warm,200,20.02,20.01,0.01,9.37,10.64,2
268,mobilenet,large,warm,200,30.19,30.18,0.01,20.82,9.36,2
269,graphgen,large,warm,200,516.32,471.49,44.83,65.76,405.74,2
270,matrixmul,medium,warm,200,556.68,548.27,8.41,520.53,27.74,3
271,pagerank,medium,warm,200,65.36,65.27,0.09,44.65,20.61,4
272,grayscale,large,warm,200,2859.62,2794.87,64.75,2745.5,49.36,4
273,pagerank,large,warm,200,430.26,430.25,0.01,286.26,143.99,4
274,genmatrix,large,warm,200,8.06,8.06,0.01,0.11,7.95,5
275,fetchdata,medium,warm,200,79.86,79.85,0.01,75.35,4.5,4
276,resnet,large,warm,200,140.93,140.92,0.01,136.21,4.71,3
277,graphgen,medium,warm,200,104.33,95.61,8.71,12.49,83.12,4
278,fetchdata,small,warm,200,80.35,80.34,0.01,74.86,5.49,3
279,linpack,small,warm,200,12.46,12.45,0.01,5.21,7.24,2
280,grayscale,small,warm,200,21.02,20.62,0.4,9.84,10.78,2
281,fastfouriertransform,small,warm,200,18.85,18.84,0.01,5.34,13.5,2
282,grayscale,medium,warm,200,114.6,110.19,4.41,99.38,10.81,2
283,graphgen,small,warm,200,26.98,24.66,2.32,2.96,21.7,3
284,pagerank,medium,warm,200,66.23,66.22,0.01,45.28,20.94,2
285,graphgen,small,warm,200,27.86,25.5,2.36,3.06,22.44,2
286,mobilenet,medium,warm,200,33.82,33.81,0.01,26.37,7.44,2
287,mobilenet,small,warm,200,45.04,45.03,0.01,37.42,7.61,2
288,genmatrix,large,warm,200,5.24,5.23,0.01,0.18,5.05,2
289,fastfouriertransform,small,warm,200,17.94,17.93,0.01,4.94,12.98,2
290,mobilenet,small,warm,200,28.37,28.36,0.01,23.83,4.54,2
291,genmatrix,large,warm,200,4.2,4.19,0.01,0.11,4.09,2
292,resnet,medium,warm,200,226.89,226.88,0.01,221.73,5.15,2
293,fastfouriertransform,large,warm,200,21.13,21.12,0.01,5.38,15.74,3
294,grayscale,small,warm,200,18.65,14.88,3.77,8.91,5.97,3
295,pagerank,small,warm,200,20.49,20.49,0.01,11.75,8.73,2
296,pagerank,large,warm,200,363.63,363.62,0.01,281.84,81.78,2
297,resnet,large,warm,200,149.52,149.51,0.01,144.56,4.96,3
298,graphgen,medium,warm,200,139.29,96.85,42.44,13.06,83.79,4
299,pagerank,large,warm,200,451.49,451.48,0.01,292.61,158.88,4
300,resnet,medium,warm,200,317.58,317.57,0.01,308.84,8.73,3
301,resnet,medium,warm,200,467.3,467.29,0.01,247.75,219.55,3
302,genmatrix,large,warm,200,4.04,4.03,0.01,0.1,3.93,4
303,pagerank,medium,warm,200,120.86,120.85,0.01,58.59,62.26,4
304,linpack,small,warm,200,13.53,13.51,0.02,5.05,8.46,3
305,linpack,large,warm,200,15.31,15.3,0.01,5.3,10.0,2
306,pagerank,large,warm,200,427.56,427.55,0.01,293.86,133.69,1
307,grayscale,medium,warm,200,112.68,106.39,6.29,95.45,10.94,2
308,pagerank,small,warm,200,243.63,243.59,0.04,10.66,232.93,3
309,linpack,small,warm,200,14.59,14.58,0.01,5.11,9.47,3
310,linpack,medium,warm,200,688.8,688.79,0.01,680.41,8.38,3
311,matrixmul,large,warm,200,41.69,33.24,8.45,5.04,28.19,2
312,fetchdata,small,warm,200,77.98,77.97,0.01,73.55,4.42,2
313,genmatrix,small,warm,200,3.85,3.84,0.01,0.11,3.74,2
314,mobilenet,large,warm,200,30.11,30.1,0.01,23.51,6.59,2
315,genmatrix,large,warm,200,6.77,6.76,0.01,0.31,6.45,2
316,grayscale,small,warm,200,16.93,16.4,0.53,8.01,8.39,2
317,mobilenet,medium,warm,200,26.05,26.04,0.01,20.82,5.22,1
318,matrixmul,large,warm,200,41.1,32.71,8.39,5.01,27.7,1
319,pagerank,medium,warm,200,73.74,73.72,0.01,44.68,29.05,1
320,fastfouriertransform,small,warm,200,21.94,21.93,0.01,4.92,17.0,1
321,mobilenet,medium,warm,200,32.76,32.75,0.01,25.82,6.93,1
322,graphgen,large,warm,200,510.96,466.79,44.17,74.22,392.57,1
323,fastfouriertransform,large,warm,200,21.38,21.37,0.01,5.07,16.3,2
324,mobilenet,medium,warm,200,29.18,29.17,0.01,22.11,7.07,2
325,fastfouriertransform,medium,warm,200,664.79,664.78,0.01,651.31,13.47,2
326,linpack,medium,warm,200,696.69,696.69,0.01,689.44,7.24,3
327,mobilenet,large,warm,200,52.88,52.87,0.01,20.72,32.15,4
328,resnet,large,warm,200,269.91,269.91,0.01,263.31,6.6,3
329,grayscale,medium,warm,200,112.93,108.54,4.4,97.34,11.2,4
330,grayscale,medium,warm,200,84.97,81.99,2.97,72.6,9.39,5
331,mobilenet,medium,warm,200,22.96,22.95,0.01,18.12,4.83,3
332,fastfouriertransform,medium,warm,200,670.82,670.81,0.01,657.98,12.83,2
333,matrixmul,large,warm,200,42.55,33.92,8.62,5.05,28.87,2
334,mobilenet,large,warm,200,22.23,22.22,0.01,17.64,4.58,2
335,genmatrix,medium,warm,200,7.95,7.95,0.01,2.61,5.34,2
336,genmatrix,large,warm,200,7.91,7.9,0.01,0.21,7.69,2
337,resnet,small,warm,200,208.77,208.76,0.01,200.42,8.34,2
338,mobilenet,large,warm,200,22.87,22.86,0.01,17.99,4.87,3
339,graphgen,large,warm,200,507.23,464.52,42.71,64.18,400.34,2
340,fastfouriertransform,small,warm,200,18.2,18.19,0.01,4.91,13.28,2
341,mobilenet,small,warm,200,26.89,26.89,0.01,22.01,4.88,2
342,pagerank,small,warm,200,24.04,24.03,0.01,12.6,11.43,2
343,fastfouriertransform,medium,warm,200,663.35,663.34,0.01,646.68,16.66,2
344,mobilenet,medium,warm,200,61.46,61.45,0.01,54.08,7.37,3
345,grayscale,medium,warm,200,113.95,109.67,4.28,98.85,10.82,2
346,matrixmul,medium,warm,200,570.38,561.95,8.43,533.87,28.08,3
347,mobilenet,medium,warm,200,27.42,27.41,0.01,22.63,4.78,3
348,mobilenet,medium,warm,200,37.17,37.16,0.01,30.45,6.71,3
349,fetchdata,medium,warm,200,126.4,126.4,0.01,121.77,4.63,3
350,fastfouriertransform,large,warm,200,22.05,22.04,0.01,5.1,16.94,3
351,resnet,small,warm,200,185.35,185.34,0.01,175.2,10.14,2
352,matrixmul,small,warm,200,41.21,32.77,8.44,5.01,27.76,2
353,fetchdata,large,warm,200,84.87,84.86,0.01,80.28,4.59,1
354,fastfouriertransform,small,warm,200,17.84,17.84,0.01,4.93,12.91,1
355,grayscale,small,warm,200,13.07,12.62,0.46,7.28,5.34,1
356,fastfouriertransform,large,warm,200,21.09,21.08,0.01,5.15,15.94,1
357,genmatrix,small,warm,200,4.13,4.12,0.01,0.13,3.99,1
358,genmatrix,medium,warm,200,3.98,3.97,0.01,0.14,3.83,1
359,fetchdata,large,warm,200,83.24,83.23,0.01,78.88,4.36,1
360,grayscale,medium,warm,200,109.24,103.41,5.83,93.15,10.26,1
361,linpack,medium,warm,200,700.07,700.06,0.01,687.66,12.4,2
362,genmatrix,large,warm,200,6.38,6.37,0.01,0.15,6.22,2
363,graphgen,large,warm,200,552.8,505.01,47.79,68.6,436.41,2
364,fetchdata,small,warm,200,83.25,83.24,0.01,76.91,6.34,3
365,linpack,small,warm,200,309.82,309.82,0.0,5.18,304.64,3
366,graphgen,small,warm,200,239.81,230.94,8.87,2.94,228.0,4
