index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
152,resnet,small,warm,200,273.58,273.57,0.01,267.77,5.8,1
153,matrixmul,small,warm,200,20.83,18.98,1.86,5.05,13.93,1
154,fastfouriertransform,large,warm,200,21.64,21.64,0.01,6.15,15.49,1
155,pagerank,large,warm,200,384.31,384.3,0.01,301.68,82.63,1
156,resnet,small,warm,200,186.83,186.83,0.01,180.95,5.87,1
157,fastfouriertransform,large,warm,200,20.84,20.83,0.01,5.35,15.48,1
158,fetchdata,small,warm,200,132.73,132.72,0.01,127.04,5.67,1
159,fetchdata,large,warm,200,93.37,93.36,0.01,87.85,5.51,1
160,fetchdata,large,warm,200,96.12,96.11,0.01,88.24,7.87,1
161,grayscale,medium,warm,200,93.12,90.13,2.98,81.4,8.73,1
162,fetchdata,large,warm,200,96.31,96.3,0.01,87.53,8.77,1
163,grayscale,large,warm,200,2842.9,2773.43,69.47,2728.17,45.26,1
164,graphgen,small,warm,200,31.63,29.22,2.41,2.86,26.36,2
165,graphgen,small,warm,200,28.64,26.06,2.58,2.98,23.08,2
166,mobilenet,large,warm,200,35.4,35.39,0.01,29.45,5.95,1
167,graphgen,large,warm,200,532.76,494.07,38.69,75.45,418.62,1
168,resnet,medium,warm,200,159.56,159.55,0.01,154.36,5.19,1
169,linpack,small,warm,200,13.99,13.98,0.01,5.33,8.65,1
170,matrixmul,small,warm,200,18.15,16.69,1.46,5.06,11.63,1
171,linpack,medium,warm,200,670.06,670.05,0.01,662.44,7.6,1
172,genmatrix,large,warm,200,4.36,4.35,0.01,0.1,4.25,1
173,linpack,medium,warm,200,677.23,677.22,0.01,669.85,7.38,1
174,matrixmul,small,warm,200,18.54,17.2,1.34,5.2,12.0,1
175,fastfouriertransform,medium,warm,200,703.29,703.28,0.01,690.11,13.16,1
176,graphgen,large,warm,200,518.12,475.46,42.65,75.06,400.41,1
177,fetchdata,small,warm,200,149.36,149.36,0.01,139.61,9.74,1
178,resnet,small,warm,200,156.69,156.68,0.01,151.75,4.93,1
179,resnet,medium,warm,200,232.63,232.63,0.01,224.84,7.78,1
180,genmatrix,medium,warm,200,4.25,4.24,0.01,0.11,4.13,1
181,fetchdata,small,warm,200,96.98,96.98,0.01,90.72,6.26,1
182,matrixmul,medium,warm,200,538.47,536.96,1.52,525.55,11.4,1
183,genmatrix,medium,warm,200,5.01,5.0,0.01,0.14,4.87,1
184,resnet,large,warm,200,167.41,167.4,0.01,158.7,8.7,1
185,linpack,large,warm,200,12.77,12.76,0.01,5.33,7.43,1
186,resnet,small,warm,200,193.61,193.6,0.01,188.54,5.06,1
187,resnet,medium,warm,200,158.35,158.34,0.01,153.34,5.0,1
188,fetchdata,small,warm,200,94.78,94.77,0.01,87.76,7.01,1
189,linpack,small,warm,200,11.87,11.86,0.01,5.08,6.78,1
190,fetchdata,large,warm,200,140.83,140.82,0.01,135.19,5.63,1
191,resnet,small,warm,200,190.8,190.79,0.01,183.43,7.36,1
192,linpack,medium,warm,200,684.16,684.15,0.01,675.88,8.28,1
193,graphgen,small,warm,200,32.63,30.26,2.37,3.45,26.81,1
194,matrixmul,small,warm,200,17.7,16.19,1.51,5.04,11.14,1
195,linpack,large,warm,200,14.96,14.95,0.01,5.22,9.73,1
196,pagerank,medium,warm,200,67.42,67.41,0.01,46.45,20.95,1
197,fastfouriertransform,small,warm,200,22.29,22.28,0.01,4.98,17.31,1
198,mobilenet,medium,warm,200,29.34,29.33,0.01,18.45,10.88,1
199,fastfouriertransform,small,warm,200,17.71,17.7,0.01,4.91,12.79,1
200,matrixmul,small,warm,200,27.17,24.29,2.88,5.64,18.65,1
201,linpack,small,warm,200,12.84,12.83,0.01,5.09,7.73,1
202,pagerank,large,warm,200,437.98,437.97,0.01,284.61,153.36,1
203,mobilenet,large,warm,200,25.87,25.86,0.01,17.86,8.0,1
204,fastfouriertransform,small,warm,200,18.87,18.86,0.01,5.06,13.8,1
205,fetchdata,large,warm,200,98.49,98.48,0.01,89.8,8.68,1
206,genmatrix,large,warm,200,8.75,8.75,0.01,0.14,8.61,1
207,fastfouriertransform,medium,warm,200,670.7,670.69,0.01,651.34,19.35,1
208,graphgen,large,warm,200,523.66,485.2,38.47,70.28,414.92,1
209,genmatrix,medium,warm,200,4.96,4.95,0.01,0.29,4.66,1
210,genmatrix,small,warm,200,4.04,4.03,0.01,0.11,3.93,1
211,linpack,medium,warm,200,684.03,684.02,0.01,675.81,8.2,1
212,fastfouriertransform,medium,warm,200,662.63,662.62,0.01,649.73,12.89,1
213,grayscale,large,warm,200,5611.13,2799.87,2811.25,2755.91,43.96,1
214,grayscale,large,warm,200,4668.64,4553.49,115.15,2722.79,1830.7,2
215,fetchdata,medium,warm,200,141.44,141.43,0.01,132.14,9.29,3
216,resnet,medium,warm,200,207.76,207.75,0.01,202.38,5.38,3
217,graphgen,large,warm,200,519.22,480.82,38.4,68.55,412.27,3
218,genmatrix,small,warm,200,8.03,8.02,0.01,0.11,7.91,3
219,genmatrix,small,warm,200,3.82,3.82,0.01,0.11,3.71,1
220,mobilenet,small,warm,200,78.99,78.98,0.01,73.37,5.61,1
221,genmatrix,large,warm,200,4.09,4.08,0.01,0.11,3.97,1
222,matrixmul,medium,warm,200,528.57,527.15,1.42,513.43,13.72,1
223,grayscale,medium,warm,200,75.22,72.37,2.85,61.67,10.7,1
224,genmatrix,large,warm,200,4.34,4.33,0.01,0.13,4.2,1
225,fetchdata,medium,warm,200,98.05,98.04,0.01,88.98,9.06,1
226,fastfouriertransform,medium,warm,200,662.78,662.77,0.01,648.55,14.22,1
227,grayscale,small,warm,200,16.51,15.04,1.48,7.08,7.96,1
228,pagerank,medium,warm,200,69.4,69.39,0.01,47.52,21.87,1
229,linpack,small,warm,200,14.51,14.5,0.01,5.86,8.64,1
230,grayscale,small,warm,200,13.11,12.61,0.5,6.9,5.71,1
231,grayscale,medium,warm,200,69.01,66.05,2.96,57.58,8.46,1
232,matrixmul,medium,warm,200,536.92,535.47,1.45,521.65,13.82,1
233,fetchdata,medium,warm,200,91.58,91.57,0.01,85.86,5.72,1
234,matrixmul,large,warm,200,19.24,17.81,1.43,5.12,12.69,1
235,resnet,medium,warm,200,164.96,164.95,0.01,160.02,4.93,1
236,resnet,medium,warm,200,240.84,240.83,0.01,234.85,5.98,1
237,fastfouriertransform,small,warm,200,20.28,20.27,0.01,4.9,15.37,1
238,linpack,small,warm,200,14.87,14.86,0.01,5.42,9.45,1
239,graphgen,medium,warm,200,123.66,112.44,11.22,14.93,97.51,1
240,fastfouriertransform,small,warm,200,17.82,17.81,0.01,4.91,12.9,1
241,graphgen,medium,warm,200,117.76,109.36,8.4,17.82,91.54,1
242,matrixmul,large,warm,200,17.25,16.0,1.25,5.02,10.98,1
243,matrixmul,medium,warm,200,528.29,526.73,1.56,514.11,12.62,1
244,graphgen,large,warm,200,525.58,486.98,38.6,67.02,419.95,1
245,fetchdata,medium,warm,200,95.86,95.85,0.01,89.97,5.88,1
246,graphgen,small,warm,200,27.34,24.64,2.7,2.83,21.81,1
247,linpack,small,warm,200,13.94,13.93,0.01,5.27,8.66,1
248,mobilenet,small,warm,200,27.81,27.8,0.01,22.64,5.17,1
249,resnet,large,warm,200,152.95,152.94,0.01,147.61,5.33,1
250,grayscale,medium,warm,200,73.64,70.29,3.35,59.81,10.49,1
251,mobilenet,small,warm,200,24.15,24.13,0.02,18.91,5.23,1
252,matrixmul,large,warm,200,26.36,25.61,0.75,5.37,20.24,1
253,matrixmul,large,warm,200,17.84,16.42,1.42,5.03,11.39,1
254,fetchdata,large,warm,200,142.37,142.36,0.01,136.32,6.04,1
255,linpack,large,warm,200,13.18,13.17,0.01,5.58,7.59,1
256,linpack,large,warm,200,11.78,11.77,0.01,5.07,6.69,1
257,mobilenet,medium,warm,200,66.5,66.49,0.01,59.33,7.16,1
258,mobilenet,large,warm,200,25.86,25.85,0.01,17.81,8.04,1
259,linpack,large,warm,200,14.0,14.0,0.01,5.25,8.74,1
260,genmatrix,small,warm,200,4.16,4.15,0.01,0.11,4.05,1
261,mobilenet,large,warm,200,23.48,23.47,0.01,17.89,5.58,1
262,mobilenet,large,warm,200,31.22,31.21,0.01,23.61,7.6,1
263,genmatrix,large,warm,200,4.04,4.03,0.01,0.11,3.92,1
264,graphgen,medium,warm,200,126.39,117.7,8.69,16.52,101.18,1
265,mobilenet,large,warm,200,26.84,26.84,0.01,21.0,5.84,1
266,fastfouriertransform,medium,warm,200,730.06,730.05,0.01,715.26,14.79,1
267,linpack,small,warm,200,12.86,12.85,0.01,5.06,7.79,1
268,mobilenet,large,warm,200,47.64,47.63,0.01,41.71,5.92,1
269,graphgen,large,warm,200,528.52,489.79,38.73,79.92,409.88,1
270,matrixmul,medium,warm,200,533.1,531.69,1.41,519.39,12.31,1
271,pagerank,medium,warm,200,135.5,135.49,0.01,110.87,24.62,1
272,grayscale,large,warm,200,2846.03,2783.17,62.86,2739.53,43.64,1
273,pagerank,large,warm,200,367.71,367.7,0.01,282.96,84.74,2
274,genmatrix,large,warm,200,5.2,5.19,0.01,0.1,5.08,2
275,fetchdata,medium,warm,200,95.23,95.22,0.01,85.64,9.58,1
276,resnet,large,warm,200,173.19,173.18,0.01,161.52,11.66,1
277,graphgen,medium,warm,200,127.0,117.64,9.36,15.28,102.36,1
278,fetchdata,small,warm,200,88.17,88.16,0.01,82.94,5.22,1
279,linpack,small,warm,200,15.41,15.41,0.01,5.1,10.31,1
280,grayscale,small,warm,200,14.34,12.69,1.65,7.64,5.05,1
281,fastfouriertransform,small,warm,200,18.11,18.11,0.01,4.9,13.21,1
282,grayscale,medium,warm,200,76.89,73.43,3.45,61.9,11.53,1
283,graphgen,small,warm,200,29.23,26.92,2.31,3.0,23.92,1
284,pagerank,medium,warm,200,75.24,75.23,0.01,50.92,24.31,1
285,graphgen,small,warm,200,30.44,27.78,2.66,3.45,24.33,1
286,mobilenet,medium,warm,200,24.13,24.12,0.01,18.68,5.44,1
287,mobilenet,small,warm,200,31.33,31.33,0.01,25.87,5.45,1
288,genmatrix,large,warm,200,4.32,4.32,0.01,0.1,4.21,1
289,fastfouriertransform,small,warm,200,22.77,22.76,0.01,4.88,17.88,1
290,mobilenet,small,warm,200,35.15,35.14,0.01,30.08,5.06,1
291,genmatrix,large,warm,200,4.99,4.98,0.01,0.2,4.78,1
292,resnet,medium,warm,200,151.47,151.46,0.01,146.61,4.85,1
293,fastfouriertransform,large,warm,200,18.78,18.77,0.01,5.01,13.76,1
294,grayscale,small,warm,200,12.31,11.72,0.59,6.85,4.87,1
295,pagerank,small,warm,200,19.93,19.92,0.01,11.01,8.91,1
296,pagerank,large,warm,200,436.41,436.4,0.01,288.96,147.45,1
297,resnet,large,warm,200,147.61,147.6,0.01,142.91,4.69,1
298,graphgen,medium,warm,200,120.17,111.46,8.71,16.51,94.95,1
299,pagerank,large,warm,200,400.49,400.48,0.01,310.51,89.97,1
300,resnet,medium,warm,200,149.09,149.08,0.01,144.04,5.05,1
301,resnet,medium,warm,200,205.38,205.38,0.01,199.62,5.76,1
302,genmatrix,large,warm,200,7.51,7.5,0.01,0.12,7.39,1
303,pagerank,medium,warm,200,74.27,74.26,0.01,51.23,23.03,1
304,linpack,small,warm,200,12.55,12.54,0.01,5.05,7.49,1
305,linpack,large,warm,200,15.65,15.64,0.01,5.9,9.74,1
306,pagerank,large,warm,200,461.17,461.16,0.01,322.35,138.81,1
307,grayscale,medium,warm,200,69.81,66.8,3.0,57.61,9.2,1
308,pagerank,small,warm,200,24.54,24.53,0.01,12.56,11.97,1
309,linpack,small,warm,200,12.39,12.38,0.01,5.13,7.25,1
310,linpack,medium,warm,200,679.66,679.65,0.01,665.93,13.72,1
311,matrixmul,large,warm,200,23.67,22.29,1.39,5.07,17.22,1
312,fetchdata,small,warm,200,147.43,147.42,0.01,139.9,7.52,1
313,genmatrix,small,warm,200,4.13,4.12,0.01,0.1,4.02,1
314,mobilenet,large,warm,200,29.02,29.02,0.01,23.08,5.94,1
315,genmatrix,large,warm,200,4.43,4.42,0.01,0.13,4.3,1
316,grayscale,small,warm,200,12.9,12.43,0.47,6.93,5.5,1
317,mobilenet,medium,warm,200,86.04,86.02,0.01,77.88,8.14,1
318,matrixmul,large,warm,200,18.66,16.95,1.71,5.04,11.91,1
319,pagerank,medium,warm,200,77.12,77.11,0.01,52.09,25.02,1
320,fastfouriertransform,small,warm,200,17.55,17.55,0.01,4.91,12.63,1
321,mobilenet,medium,warm,200,45.34,45.33,0.01,39.36,5.97,1
322,graphgen,large,warm,200,522.81,484.17,38.64,76.62,407.55,1
323,fastfouriertransform,large,warm,200,18.82,18.81,0.01,4.88,13.94,1
324,mobilenet,medium,warm,200,33.63,33.63,0.01,26.11,7.51,1
325,fastfouriertransform,medium,warm,200,700.31,700.3,0.01,687.69,12.61,1
326,linpack,medium,warm,200,673.66,673.66,0.01,665.47,8.19,1
327,mobilenet,large,warm,200,26.82,26.81,0.01,17.61,9.19,1
328,resnet,large,warm,200,163.58,163.56,0.01,158.61,4.96,1
329,grayscale,medium,warm,200,77.03,74.02,3.01,62.09,11.93,1
330,grayscale,medium,warm,200,70.98,67.89,3.09,57.64,10.25,1
331,mobilenet,medium,warm,200,28.96,28.95,0.01,20.81,8.14,1
332,fastfouriertransform,medium,warm,200,707.62,707.61,0.01,694.0,13.61,1
333,matrixmul,large,warm,200,19.24,17.8,1.45,5.75,12.05,1
334,mobilenet,large,warm,200,27.6,27.6,0.01,21.43,6.16,1
335,genmatrix,medium,warm,200,4.17,4.17,0.01,0.1,4.06,1
336,genmatrix,large,warm,200,5.84,5.83,0.01,0.12,5.71,1
337,resnet,small,warm,200,158.3,158.28,0.01,153.23,5.05,1
338,mobilenet,large,warm,200,29.39,29.38,0.01,23.83,5.55,1
339,graphgen,large,warm,200,534.48,496.37,38.11,77.73,418.63,1
340,fastfouriertransform,small,warm,200,17.77,17.76,0.01,5.11,12.65,1
341,mobilenet,small,warm,200,36.9,36.89,0.01,29.28,7.61,1
342,pagerank,small,warm,200,20.12,20.11,0.01,10.56,9.56,1
343,fastfouriertransform,medium,warm,200,698.44,698.43,0.01,683.58,14.86,1
344,mobilenet,medium,warm,200,23.09,23.08,0.01,17.8,5.29,1
345,grayscale,medium,warm,200,70.67,67.74,2.93,59.9,7.84,1
346,matrixmul,medium,warm,200,534.84,533.43,1.41,520.12,13.31,1
347,mobilenet,medium,warm,200,32.2,32.19,0.01,24.45,7.74,1
348,mobilenet,medium,warm,200,55.06,55.05,0.01,48.89,6.15,1
349,fetchdata,medium,warm,200,147.46,147.45,0.01,136.82,10.63,1
350,fastfouriertransform,large,warm,200,22.59,22.58,0.01,6.17,16.41,1
351,resnet,small,warm,200,201.72,201.71,0.01,194.2,7.51,1
352,matrixmul,small,warm,200,19.02,16.97,2.05,5.15,11.81,1
353,fetchdata,large,warm,200,94.01,94.0,0.01,87.94,6.05,1
354,fastfouriertransform,small,warm,200,18.15,18.14,0.01,4.88,13.26,1
355,grayscale,small,warm,200,15.92,15.46,0.45,9.38,6.08,1
356,fastfouriertransform,large,warm,200,18.05,18.04,0.01,4.88,13.16,1
357,genmatrix,small,warm,200,4.3,4.29,0.01,0.1,4.19,1
358,genmatrix,medium,warm,200,4.09,4.08,0.01,0.11,3.97,1
359,fetchdata,large,warm,200,88.16,88.15,0.01,82.47,5.68,1
360,grayscale,medium,warm,200,81.24,77.58,3.66,68.3,9.28,1
361,linpack,medium,warm,200,687.44,687.43,0.01,679.28,8.15,1
362,genmatrix,large,warm,200,4.37,4.36,0.01,0.1,4.26,1
363,graphgen,large,warm,200,520.67,481.78,38.89,77.93,403.85,1
364,fetchdata,small,warm,200,88.69,88.68,0.01,83.82,4.87,1
365,linpack,small,warm,200,13.37,13.37,0.01,5.07,8.3,1
366,graphgen,small,warm,200,29.81,27.16,2.65,2.81,24.34,1
367,linpack,large,warm,200,12.27,12.26,0.01,5.08,7.18,1
368,mobilenet,medium,warm,200,67.32,67.31,0.01,56.14,11.17,1
369,grayscale,small,warm,200,12.62,12.09,0.53,6.85,5.24,1
370,graphgen,large,warm,200,530.67,487.44,43.23,77.13,410.31,1
371,grayscale,small,warm,200,13.94,13.46,0.48,7.45,6.01,1
372,linpack,large,warm,200,13.06,13.05,0.01,5.05,7.99,1
373,graphgen,small,warm,200,30.43,27.2,3.23,2.89,24.31,1
374,graphgen,small,warm,200,31.38,28.88,2.5,4.67,24.22,1
375,matrixmul,large,warm,200,18.84,17.37,1.48,5.02,12.35,1
376,mobilenet,large,warm,200,32.65,32.64,0.01,20.78,11.86,1
377,matrixmul,small,warm,200,25.46,22.86,2.6,9.1,13.76,1
378,resnet,large,warm,200,148.85,148.84,0.01,143.96,4.88,1
379,matrixmul,small,warm,200,20.23,18.84,1.39,5.54,13.3,1
380,mobilenet,medium,warm,200,25.83,25.82,0.01,18.52,7.3,1
381,fetchdata,medium,warm,200,142.58,142.57,0.01,137.15,5.42,1
382,matrixmul,large,warm,200,20.23,18.52,1.7,5.03,13.5,1
383,pagerank,large,warm,200,388.56,388.55,0.01,306.66,81.89,1
384,genmatrix,medium,warm,200,6.96,6.95,0.01,0.12,6.83,1
385,genmatrix,large,warm,200,4.08,4.08,0.01,0.11,3.96,1
386,resnet,large,warm,200,153.74,153.73,0.01,148.13,5.6,1
387,linpack,large,warm,200,13.39,13.38,0.01,5.36,8.03,1
388,resnet,medium,warm,200,162.57,162.56,0.01,157.59,4.97,1
389,pagerank,medium,warm,200,73.69,73.68,0.01,49.88,23.8,1
390,graphgen,medium,warm,200,114.2,105.57,8.63,13.78,91.8,1
391,matrixmul,small,warm,200,24.88,23.38,1.51,7.69,15.69,1
392,fetchdata,medium,warm,200,87.85,87.84,0.01,82.12,5.72,1
393,pagerank,small,warm,200,20.6,20.59,0.01,11.19,9.4,1
394,pagerank,large,warm,200,434.1,434.09,0.01,289.2,144.89,1
395,graphgen,large,warm,200,525.54,487.26,38.28,70.51,416.75,1
396,mobilenet,medium,warm,200,66.82,66.81,0.01,59.22,7.59,1
397,fastfouriertransform,medium,warm,200,703.46,703.45,0.01,688.54,14.91,1
398,matrixmul,small,warm,200,21.66,20.03,1.63,5.4,14.62,1
399,pagerank,small,warm,200,22.66,22.65,0.01,13.65,9.0,1
400,matrixmul,medium,warm,200,535.78,534.02,1.76,518.13,15.89,1
401,matrixmul,medium,warm,200,589.36,587.96,1.41,576.7,11.26,1
402,graphgen,large,warm,200,541.62,502.98,38.64,100.91,402.07,1
403,linpack,large,warm,200,12.75,12.74,0.01,5.05,7.69,1
404,fastfouriertransform,large,warm,200,18.35,18.34,0.01,4.89,13.45,1
405,grayscale,small,warm,200,12.91,12.45,0.46,6.87,5.58,1
406,grayscale,large,warm,200,2852.31,2787.57,64.75,2744.0,43.57,1
407,mobilenet,medium,warm,200,29.92,29.91,0.01,23.34,6.57,2
408,resnet,small,warm,200,148.23,148.22,0.01,143.11,5.11,2
409,pagerank,large,warm,200,384.71,384.7,0.01,301.56,83.15,1
410,pagerank,medium,warm,200,68.76,68.75,0.01,47.16,21.59,1
411,fastfouriertransform,small,warm,200,23.02,23.01,0.01,7.36,15.65,1
412,linpack,small,warm,200,13.0,12.99,0.01,5.07,7.92,1
413,mobilenet,large,warm,200,33.58,33.58,0.01,27.75,5.82,1
414,grayscale,medium,warm,200,75.04,72.22,2.82,61.11,11.11,1
415,graphgen,medium,warm,200,109.15,100.52,8.63,13.68,86.84,1
416,pagerank,large,warm,200,431.5,431.49,0.01,287.16,144.33,1
417,resnet,medium,warm,200,142.28,142.27,0.01,137.48,4.79,1
418,mobilenet,large,warm,200,79.79,79.78,0.01,74.05,5.74,1
419,resnet,medium,warm,200,160.03,160.02,0.01,155.09,4.94,1
420,matrixmul,large,warm,200,21.37,19.81,1.56,6.95,12.85,1
421,pagerank,medium,warm,200,71.6,71.59,0.01,50.55,21.04,1
422,linpack,medium,warm,200,681.79,681.78,0.01,673.83,7.96,1
423,grayscale,small,warm,200,13.01,12.4,0.61,6.91,5.49,1
424,grayscale,medium,warm,200,70.82,68.1,2.72,57.57,10.53,1
425,fetchdata,large,warm,200,143.59,143.59,0.01,138.3,5.28,1
426,resnet,large,warm,200,157.91,157.9,0.01,150.99,6.91,1
427,genmatrix,small,warm,200,4.65,4.64,0.01,0.1,4.54,1
428,grayscale,large,warm,200,2852.93,2790.05,62.88,2737.77,52.28,1
429,pagerank,medium,warm,200,68.58,68.57,0.01,46.1,22.47,2
430,graphgen,large,warm,200,523.97,481.95,42.02,81.74,400.21,2
431,graphgen,medium,warm,200,118.22,109.69,8.53,15.42,94.27,1
432,fetchdata,small,warm,200,91.58,91.57,0.01,85.88,5.69,1
433,linpack,small,warm,200,14.36,14.35,0.01,5.99,8.35,1
434,matrixmul,small,warm,200,18.9,17.39,1.51,5.0,12.39,1
435,linpack,small,warm,200,13.26,13.25,0.01,5.11,8.14,1
436,resnet,small,warm,200,153.1,153.09,0.01,147.92,5.16,1
437,linpack,small,warm,200,13.42,13.41,0.01,5.25,8.16,1
438,fastfouriertransform,large,warm,200,18.01,18.0,0.01,5.01,12.99,1
439,linpack,large,warm,200,12.62,12.61,0.01,5.17,7.44,1
440,genmatrix,large,warm,200,4.75,4.74,0.01,0.11,4.64,1
441,pagerank,small,warm,200,70.33,70.32,0.01,10.63,59.7,1
442,fastfouriertransform,large,warm,200,27.55,27.54,0.01,8.35,19.19,1
443,linpack,medium,warm,200,672.37,672.36,0.01,665.05,7.31,1
444,pagerank,medium,warm,200,73.88,73.87,0.01,49.33,24.53,1
445,matrixmul,small,warm,200,17.69,16.28,1.41,5.22,11.06,1
446,fastfouriertransform,medium,warm,200,663.76,663.74,0.01,650.61,13.14,1
447,pagerank,small,warm,200,21.83,21.81,0.02,12.01,9.8,1
448,fetchdata,medium,warm,200,136.78,136.77,0.01,131.01,5.76,1
449,pagerank,small,warm,200,18.83,18.82,0.01,10.59,8.24,1
450,graphgen,large,warm,200,527.41,488.84,38.58,79.71,409.12,1
451,fastfouriertransform,small,warm,200,18.23,18.23,0.01,4.91,13.32,1
452,genmatrix,large,warm,200,5.24,5.24,0.01,0.11,5.12,1
453,linpack,small,warm,200,12.84,12.83,0.01,5.06,7.78,1
454,grayscale,small,warm,200,17.64,17.63,0.01,7.08,10.56,1
455,resnet,medium,warm,200,163.73,163.72,0.01,157.73,5.99,1
456,graphgen,large,warm,200,521.78,482.16,39.62,80.85,401.3,1
457,graphgen,small,warm,200,27.42,25.03,2.39,3.0,22.03,1
458,resnet,medium,warm,200,166.11,166.1,0.01,160.7,5.4,1
459,pagerank,medium,warm,200,76.64,76.61,0.02,51.17,25.44,1
460,linpack,large,warm,200,12.61,12.6,0.01,5.07,7.53,1
461,mobilenet,medium,warm,200,57.56,57.55,0.01,46.0,11.55,1
462,graphgen,large,warm,200,522.83,484.75,38.08,76.83,407.92,1
463,fastfouriertransform,large,warm,200,19.07,19.06,0.01,4.98,14.08,1
464,fetchdata,small,warm,200,141.94,141.93,0.01,135.86,6.07,1
465,grayscale,medium,warm,200,70.08,66.31,3.77,57.65,8.66,1
466,fetchdata,small,warm,200,97.04,97.03,0.01,88.85,8.18,1
467,grayscale,small,warm,200,11.71,11.21,0.5,6.88,4.33,1
468,resnet,small,warm,200,250.41,250.41,0.01,243.93,6.48,1
469,genmatrix,small,warm,200,4.12,4.11,0.01,0.1,4.01,1
470,mobilenet,medium,warm,200,32.65,32.64,0.01,27.01,5.63,1
471,graphgen,medium,warm,200,124.82,115.54,9.28,18.01,97.53,1
472,linpack,small,warm,200,12.25,12.25,0.01,5.17,7.08,1
473,grayscale,medium,warm,200,74.47,71.66,2.81,61.54,10.12,1
474,linpack,large,warm,200,12.04,12.03,0.01,5.05,6.99,1
475,pagerank,small,warm,200,21.37,21.36,0.01,11.75,9.61,1
476,grayscale,medium,warm,200,71.39,68.51,2.88,59.25,9.27,1
477,graphgen,large,warm,200,533.57,490.91,42.66,79.79,411.12,1
478,grayscale,medium,warm,200,71.96,68.0,3.96,58.44,9.56,1
479,fetchdata,large,warm,200,92.12,92.11,0.01,86.99,5.12,1
480,grayscale,large,warm,200,2825.05,2762.29,62.76,2713.33,48.96,1
481,genmatrix,medium,warm,200,4.09,4.09,0.01,0.1,3.98,2
482,genmatrix,small,warm,200,5.79,5.77,0.01,0.11,5.66,2
483,fastfouriertransform,small,warm,200,20.8,20.79,0.01,6.52,14.27,1
484,linpack,large,warm,200,14.23,14.22,0.01,7.08,7.14,1
485,graphgen,medium,warm,200,123.62,114.89,8.73,18.28,96.61,1
486,pagerank,small,warm,200,84.72,19.87,64.85,10.42,9.45,1
487,pagerank,large,warm,200,367.09,367.09,0.01,283.75,83.33,1
488,linpack,large,warm,200,12.2,12.19,0.01,5.04,7.15,1
489,mobilenet,medium,warm,200,63.37,63.37,0.01,53.31,10.06,1
490,resnet,large,warm,200,189.52,189.51,0.01,183.54,5.97,1
491,pagerank,medium,warm,200,72.59,72.5,0.09,48.12,24.38,1
492,fetchdata,large,warm,200,92.99,92.98,0.01,86.93,6.05,1
493,fastfouriertransform,medium,warm,200,720.84,720.83,0.01,706.44,14.4,1
494,matrixmul,large,warm,200,19.25,17.92,1.33,5.42,12.5,1
495,linpack,small,warm,200,12.46,12.45,0.01,5.29,7.16,1
496,fetchdata,small,warm,200,140.61,140.6,0.01,135.6,5.0,1
497,graphgen,large,warm,200,537.02,497.19,39.83,88.69,408.5,1
498,fastfouriertransform,large,warm,200,17.96,17.95,0.01,4.9,13.06,1
499,linpack,large,warm,200,14.1,14.09,0.01,5.28,8.81,1
500,fastfouriertransform,small,warm,200,17.26,17.25,0.01,4.9,12.35,1
501,pagerank,large,warm,200,433.29,433.28,0.01,285.38,147.89,1
502,pagerank,medium,warm,200,71.35,71.34,0.01,49.67,21.67,1
503,genmatrix,large,warm,200,4.74,4.73,0.01,0.15,4.58,1
504,mobilenet,large,warm,200,27.73,27.72,0.01,22.03,5.7,1
505,pagerank,small,warm,200,18.08,18.07,0.01,10.19,7.88,1
506,pagerank,medium,warm,200,138.94,138.93,0.01,111.35,27.58,1
507,mobilenet,medium,warm,200,31.9,31.89,0.01,26.49,5.4,1
508,matrixmul,large,warm,200,27.37,25.8,1.56,5.2,20.6,1
509,fetchdata,small,warm,200,135.8,135.79,0.01,130.25,5.54,1
510,matrixmul,medium,warm,200,538.99,537.47,1.52,525.65,11.82,1
511,pagerank,medium,warm,200,73.01,73.0,0.01,50.43,22.57,1
512,mobilenet,large,warm,200,30.79,30.78,0.01,24.73,6.04,1
513,fastfouriertransform,medium,warm,200,714.12,714.11,0.01,698.14,15.98,1
514,fetchdata,medium,warm,200,87.69,87.68,0.01,82.42,5.26,1
515,linpack,medium,warm,200,707.66,707.64,0.01,698.07,9.58,1
516,fetchdata,medium,warm,200,95.65,95.64,0.01,89.44,6.2,1
517,resnet,small,warm,200,144.91,144.9,0.01,140.14,4.76,1
518,resnet,medium,warm,200,238.31,238.29,0.01,232.99,5.3,1
519,mobilenet,small,warm,200,23.4,23.38,0.01,17.96,5.42,1
520,grayscale,large,warm,200,2825.8,2763.68,62.13,2720.09,43.59,1
521,matrixmul,large,warm,200,19.11,17.04,2.07,5.02,12.02,2
522,pagerank,large,warm,200,382.61,382.61,0.01,297.74,84.87,2
523,pagerank,small,warm,200,22.34,22.33,0.01,11.45,10.88,1
524,grayscale,medium,warm,200,69.45,66.4,3.05,57.77,8.63,1
525,resnet,small,warm,200,235.59,235.57,0.02,229.68,5.9,1
526,linpack,medium,warm,200,672.67,672.65,0.01,665.6,7.05,1
527,pagerank,small,warm,200,20.23,20.22,0.01,10.53,9.69,1
528,fastfouriertransform,large,warm,200,17.97,17.96,0.01,4.91,13.04,1
