index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
973,fetchdata,medium,warm,200,142.57,142.56,0.01,137.76,4.81,3
974,grayscale,large,warm,200,5273.54,5210.0,63.54,2827.07,2382.93,3
975,fetchdata,large,warm,200,92.41,92.4,0.01,86.6,5.8,4
976,matrixmul,small,warm,200,18.58,16.97,1.61,5.01,11.96,4
977,fastfouriertransform,medium,warm,200,1077.14,1077.13,0.01,1012.81,64.32,4
978,resnet,medium,warm,200,329.81,329.8,0.01,320.99,8.81,4
979,genmatrix,large,warm,200,4.88,4.87,0.01,0.11,4.76,5
980,pagerank,large,warm,200,406.58,406.57,0.01,315.27,91.3,4
981,pagerank,large,warm,200,640.38,640.38,0.01,321.22,319.16,5
982,genmatrix,small,warm,200,5.1,5.1,0.01,0.11,4.98,6
983,fetchdata,large,warm,200,98.98,98.97,0.01,90.95,8.02,4
984,pagerank,small,warm,200,55.7,55.69,0.01,11.23,44.46,4
985,linpack,small,warm,200,13.68,13.67,0.01,5.54,8.13,3
986,fastfouriertransform,small,warm,200,21.76,21.75,0.01,7.85,13.9,2
987,fastfouriertransform,medium,warm,200,1026.81,1026.8,0.01,1009.72,17.08,2
988,linpack,large,warm,200,13.65,13.64,0.01,5.56,8.08,3
989,mobilenet,large,warm,200,38.29,38.29,0.01,29.86,8.42,3
990,pagerank,medium,warm,200,72.9,72.79,0.11,49.16,23.63,3
991,fastfouriertransform,large,warm,200,235.29,235.28,0.01,7.96,227.32,3
992,grayscale,medium,warm,200,1698.15,1695.26,2.89,82.61,1612.65,4
993,matrixmul,small,warm,200,20.69,19.29,1.4,5.57,13.72,3
994,matrixmul,medium,warm,200,545.16,543.78,1.38,532.21,11.57,3
995,fetchdata,medium,warm,200,90.84,90.83,0.01,84.85,5.98,4
996,mobilenet,medium,warm,200,45.81,45.8,0.01,38.44,7.36,4
997,pagerank,medium,warm,200,72.69,72.68,0.01,47.36,25.32,3
998,matrixmul,small,warm,200,19.52,18.13,1.39,5.46,12.67,3
999,pagerank,large,warm,200,412.47,412.46,0.01,325.71,86.75,3
1000,pagerank,medium,warm,200,271.54,271.53,0.01,48.07,223.46,4
1001,resnet,medium,warm,200,309.89,309.88,0.0,300.84,9.04,3
1002,fetchdata,large,warm,200,95.8,95.79,0.01,90.23,5.56,2
1003,mobilenet,small,warm,200,32.43,32.42,0.01,25.82,6.59,1
1004,mobilenet,large,warm,200,37.76,37.75,0.01,31.47,6.28,1
1005,genmatrix,large,warm,200,9.26,9.26,0.01,0.13,9.12,1
1006,linpack,medium,warm,200,735.41,735.4,0.01,727.08,8.32,1
1007,fetchdata,small,warm,200,82.65,82.64,0.01,78.04,4.6,2
1008,matrixmul,large,warm,200,19.6,18.14,1.46,5.02,13.13,2
1009,linpack,medium,warm,200,855.32,855.31,0.01,713.09,142.23,2
1010,pagerank,large,warm,200,476.9,476.89,0.01,321.64,155.25,2
1011,mobilenet,small,warm,200,35.34,35.34,0.01,29.21,6.12,3
1012,pagerank,medium,warm,200,139.92,139.92,0.01,51.37,88.55,3
1013,pagerank,small,warm,200,20.88,20.87,0.01,11.23,9.64,2
1014,matrixmul,large,warm,200,20.49,19.15,1.35,5.13,14.02,1
1015,mobilenet,medium,warm,200,56.9,56.89,0.01,47.71,9.18,1
1016,fastfouriertransform,small,warm,200,24.06,24.05,0.01,8.67,15.38,1
1017,mobilenet,medium,warm,200,33.92,33.91,0.01,27.2,6.71,1
1018,resnet,large,warm,200,329.67,329.67,0.01,324.32,5.35,1
1019,genmatrix,small,warm,200,5.2,5.19,0.01,0.11,5.08,2
1020,genmatrix,large,warm,200,3.94,3.93,0.01,0.1,3.83,1
1021,pagerank,small,warm,200,20.7,20.69,0.01,11.14,9.55,1
1022,genmatrix,small,warm,200,4.53,4.52,0.01,0.14,4.39,1
1023,grayscale,large,warm,200,2924.71,2861.72,62.99,2815.63,46.09,1
1024,matrixmul,medium,warm,200,537.49,536.08,1.41,525.12,10.96,2
1025,mobilenet,large,warm,200,88.8,88.8,0.01,82.34,6.45,3
1026,fastfouriertransform,large,warm,200,21.99,21.99,0.01,7.86,14.13,3
1027,genmatrix,large,warm,200,3.85,3.84,0.01,0.1,3.74,2
1028,pagerank,medium,warm,200,78.63,78.62,0.01,48.2,30.42,2
1029,matrixmul,medium,warm,200,536.37,534.96,1.41,522.61,12.35,2
1030,fetchdata,large,warm,200,80.62,80.61,0.01,75.57,5.05,3
1031,genmatrix,large,warm,200,4.78,4.77,0.01,0.12,4.65,3
1032,matrixmul,medium,warm,200,540.76,539.33,1.43,525.77,13.56,2
1033,matrixmul,large,warm,200,352.87,351.44,1.43,5.0,346.44,3
1034,linpack,small,warm,200,13.29,13.28,0.01,5.34,7.93,4
1035,fetchdata,small,warm,200,94.21,94.2,0.01,88.41,5.79,2
1036,genmatrix,medium,warm,200,4.47,4.46,0.01,0.12,4.35,2
1037,resnet,medium,warm,200,427.35,427.34,0.01,417.46,9.88,2
1038,resnet,small,warm,200,684.88,684.87,0.01,456.03,228.84,2
1039,linpack,medium,warm,200,701.01,701.0,0.01,693.3,7.7,3
1040,pagerank,small,warm,200,72.6,72.59,0.01,10.25,62.34,3
1041,graphgen,medium,warm,200,110.71,100.6,10.11,13.41,87.18,3
1042,pagerank,small,warm,200,18.86,18.86,0.01,10.48,8.38,2
1043,fetchdata,small,warm,200,93.37,93.36,0.01,82.73,10.64,1
1044,fetchdata,medium,warm,200,98.24,98.23,0.01,93.26,4.97,1
1045,genmatrix,large,warm,200,4.4,4.39,0.01,0.1,4.29,1
1046,pagerank,small,warm,200,22.63,22.62,0.01,10.95,11.67,1
1047,matrixmul,large,warm,200,18.61,17.25,1.35,5.22,12.03,1
1048,matrixmul,large,warm,200,17.55,16.13,1.43,5.1,11.03,1
1049,fetchdata,large,warm,200,414.42,414.41,0.01,409.17,5.25,1
1050,resnet,medium,warm,200,356.34,356.34,0.01,348.44,7.9,2
1051,linpack,small,warm,200,14.18,14.18,0.0,5.51,8.67,3
1052,genmatrix,medium,warm,200,4.57,4.57,0.01,0.11,4.46,1
1053,resnet,small,warm,200,405.8,405.8,0.01,398.39,7.41,1
1054,fetchdata,small,warm,200,92.23,92.22,0.01,87.55,4.68,2
1055,genmatrix,small,warm,200,3.95,3.94,0.01,0.1,3.83,2
1056,pagerank,small,warm,200,24.77,24.76,0.01,13.29,11.47,1
1057,matrixmul,large,warm,200,19.13,17.63,1.51,5.08,12.55,1
1058,graphgen,medium,warm,200,109.1,100.6,8.49,15.24,85.36,1
1059,pagerank,large,warm,200,441.66,441.65,0.01,341.16,100.49,1
1060,genmatrix,large,warm,200,6.16,6.15,0.01,0.13,6.02,2
1061,fetchdata,small,warm,200,96.04,96.04,0.01,91.69,4.34,2
1062,linpack,medium,warm,200,730.47,730.47,0.01,721.75,8.71,1
1063,pagerank,large,warm,200,420.85,420.84,0.01,313.91,106.94,2
1064,mobilenet,medium,warm,200,78.42,78.41,0.01,71.83,6.58,3
1065,graphgen,small,warm,200,29.43,25.92,3.51,3.12,22.8,3
1066,genmatrix,medium,warm,200,5.93,5.93,0.01,0.1,5.83,1
1067,fetchdata,medium,warm,200,128.82,128.81,0.01,123.49,5.32,1
1068,pagerank,large,warm,200,487.42,487.41,0.01,328.74,158.67,1
1069,resnet,medium,warm,200,440.73,440.72,0.01,433.57,7.15,2
1070,genmatrix,large,warm,200,4.55,4.54,0.01,0.11,4.43,3
1071,graphgen,small,warm,200,28.86,26.47,2.4,3.23,23.23,2
1072,genmatrix,medium,warm,200,4.01,4.0,0.01,0.1,3.9,1
1073,resnet,small,warm,200,398.71,398.7,0.01,391.42,7.28,1
1074,fetchdata,large,warm,200,93.52,93.51,0.01,88.34,5.17,2
1075,genmatrix,medium,warm,200,3.98,3.97,0.01,0.1,3.87,1
1076,genmatrix,small,warm,200,4.12,4.11,0.01,0.1,4.01,1
1077,matrixmul,large,warm,200,18.42,17.01,1.41,5.02,11.99,1
1078,grayscale,medium,warm,200,84.07,81.32,2.76,70.78,10.54,1
1079,resnet,medium,warm,200,359.21,359.19,0.01,347.55,11.65,1
1080,fetchdata,medium,warm,200,86.26,86.25,0.01,80.62,5.62,2
1081,grayscale,large,warm,200,2903.36,2836.89,66.47,2775.72,61.17,1
1082,resnet,medium,warm,200,319.32,319.31,0.01,314.27,5.04,2
1083,genmatrix,large,warm,200,4.3,4.29,0.01,0.1,4.19,3
1084,linpack,large,warm,200,16.51,16.5,0.01,6.2,10.3,2
1085,resnet,small,warm,200,354.67,354.66,0.01,343.69,10.97,2
1086,resnet,large,warm,200,587.36,587.36,0.01,429.07,158.28,3
1087,genmatrix,large,warm,200,4.66,4.65,0.01,0.13,4.53,3
1088,graphgen,small,warm,200,33.77,31.39,2.39,6.19,25.2,3
1089,genmatrix,large,warm,200,3.77,3.76,0.01,0.1,3.66,2
1090,graphgen,large,warm,200,607.84,467.28,140.56,64.41,402.87,2
1091,graphgen,medium,warm,200,379.51,370.78,8.74,15.06,355.72,3
1092,graphgen,small,warm,200,249.28,195.85,53.43,3.15,192.69,4
1093,fastfouriertransform,small,warm,200,52.11,52.11,0.01,7.71,44.4,4
1094,fastfouriertransform,large,warm,200,22.89,22.88,0.01,7.76,15.12,2
1095,graphgen,medium,warm,200,123.34,117.54,5.8,19.72,97.82,2
1096,grayscale,large,warm,200,2928.24,2864.49,63.75,2818.16,46.34,1
1097,mobilenet,large,warm,200,55.08,55.08,0.01,45.07,10.01,2
1098,fastfouriertransform,medium,warm,200,1058.63,1058.62,0.01,1039.95,18.67,2
1099,resnet,medium,warm,200,378.09,378.08,0.01,368.56,9.52,3
1100,linpack,medium,warm,200,723.71,723.71,0.01,715.12,8.58,4
1101,grayscale,large,warm,200,4811.59,4748.63,62.96,2786.1,1962.53,4
1102,mobilenet,medium,warm,200,78.67,78.67,0.01,69.21,9.45,5
1103,pagerank,small,warm,200,94.61,94.6,0.01,10.83,83.77,5
1104,fastfouriertransform,small,warm,200,29.34,29.33,0.01,7.68,21.66,3
1105,pagerank,medium,warm,200,90.76,90.75,0.01,60.85,29.9,3
1106,pagerank,medium,warm,200,81.82,81.82,0.01,56.95,24.86,3
1107,grayscale,medium,warm,200,749.05,749.04,0.01,59.74,689.3,3
1108,graphgen,small,warm,200,80.47,77.74,2.72,51.36,26.38,4
1109,matrixmul,large,warm,200,19.64,18.15,1.49,5.32,12.83,4
1110,matrixmul,large,warm,200,18.95,17.4,1.55,5.0,12.4,4
1111,matrixmul,medium,warm,200,538.89,537.49,1.4,525.0,12.49,2
1112,genmatrix,medium,warm,200,4.66,4.65,0.01,0.12,4.53,3
1113,resnet,large,warm,200,376.53,376.52,0.01,361.8,14.72,3
1114,fetchdata,medium,warm,200,86.82,86.8,0.01,79.53,7.28,3
1115,grayscale,medium,warm,200,2026.83,2026.34,0.48,63.92,1962.42,2
1116,fetchdata,medium,warm,200,83.56,83.55,0.01,78.61,4.94,3
1117,pagerank,small,warm,200,19.5,19.49,0.01,10.7,8.8,3
1118,genmatrix,small,warm,200,5.4,5.39,0.01,0.15,5.24,3
1119,fastfouriertransform,medium,warm,200,1049.43,1049.41,0.01,1033.49,15.93,3
1120,mobilenet,large,warm,200,47.29,47.28,0.01,41.43,5.85,4
1121,mobilenet,small,warm,200,80.68,80.67,0.01,67.9,12.77,4
1122,genmatrix,medium,warm,200,4.34,4.34,0.01,0.1,4.23,4
1123,graphgen,large,warm,200,522.62,483.69,38.93,72.89,410.8,4
1124,matrixmul,small,warm,200,19.81,18.0,1.81,5.04,12.97,5
1125,genmatrix,medium,warm,200,6.15,6.14,0.01,0.11,6.03,4
1126,resnet,medium,warm,200,386.01,386.0,0.01,380.53,5.47,1
1127,pagerank,medium,warm,200,156.83,156.82,0.01,129.93,26.9,2
1128,pagerank,small,warm,200,69.28,26.27,43.0,12.17,14.1,1
1129,fetchdata,medium,warm,200,127.84,127.83,0.01,123.23,4.6,1
1130,resnet,medium,warm,200,446.83,446.82,0.01,433.74,13.08,1
1131,grayscale,small,warm,200,16.76,16.75,0.01,10.22,6.53,2
1132,graphgen,medium,warm,200,129.5,120.88,8.61,19.09,101.8,2
1133,fastfouriertransform,small,warm,200,22.84,22.83,0.01,7.91,14.92,1
1134,linpack,medium,warm,200,784.08,784.07,0.01,723.61,60.46,1
1135,graphgen,large,warm,200,527.54,488.64,38.89,83.6,405.04,2
1136,pagerank,medium,warm,200,76.43,76.43,0.01,53.44,22.98,3
1137,resnet,small,warm,200,377.06,377.05,0.01,368.46,8.59,3
1138,fetchdata,medium,warm,200,84.06,84.05,0.01,77.83,6.22,2
1139,genmatrix,medium,warm,200,3.99,3.98,0.01,0.12,3.86,1
1140,matrixmul,medium,warm,200,540.82,539.35,1.48,527.88,11.47,1
1141,matrixmul,small,warm,200,354.64,352.05,2.58,5.18,346.87,2
1142,mobilenet,small,warm,200,81.89,81.88,0.01,65.95,15.92,3
1143,graphgen,large,warm,200,519.07,480.4,38.66,69.9,410.5,1
1144,grayscale,medium,warm,200,81.01,77.98,3.03,68.07,9.91,2
1145,resnet,medium,warm,200,481.87,481.87,0.01,476.17,5.69,2
1146,fetchdata,medium,warm,200,80.74,80.73,0.01,75.85,4.88,2
1147,resnet,medium,warm,200,299.57,299.56,0.01,215.71,83.86,2
1148,resnet,medium,warm,200,425.54,425.54,0.01,319.32,106.21,2
1149,graphgen,large,warm,200,523.08,484.8,38.28,76.06,408.74,2
1150,graphgen,small,warm,200,364.24,364.23,0.01,6.45,357.78,3
1151,genmatrix,small,warm,200,3.87,3.86,0.01,0.1,3.76,3
1152,mobilenet,medium,warm,200,30.25,30.24,0.01,21.47,8.77,1
1153,matrixmul,large,warm,200,22.15,20.24,1.9,5.11,15.13,1
1154,matrixmul,small,warm,200,18.12,16.57,1.55,5.01,11.55,1
1155,grayscale,large,warm,200,2892.31,2829.92,62.39,2782.29,47.63,1
1156,resnet,medium,warm,200,471.16,471.15,0.01,465.45,5.7,2
1157,resnet,small,warm,200,524.91,524.91,0.01,252.34,272.56,3
1158,fastfouriertransform,small,warm,200,22.14,22.13,0.01,7.71,14.43,4
1159,genmatrix,large,warm,200,4.36,4.36,0.01,0.11,4.25,3
1160,matrixmul,medium,warm,200,539.87,537.71,2.16,526.16,11.55,2
1161,resnet,medium,warm,200,271.4,271.4,0.01,263.97,7.43,3
1162,genmatrix,large,warm,200,4.94,4.93,0.01,0.12,4.81,4
1163,resnet,small,warm,200,347.68,347.67,0.01,342.71,4.96,2
1164,matrixmul,large,warm,200,22.12,20.43,1.68,5.26,15.17,3
1165,matrixmul,small,warm,200,17.92,16.43,1.49,4.99,11.44,2
1166,mobilenet,large,warm,200,61.37,61.36,0.01,46.08,15.28,2
1167,linpack,large,warm,200,12.76,12.75,0.01,5.1,7.65,2
1168,matrixmul,large,warm,200,18.83,17.47,1.36,5.16,12.31,2
1169,resnet,large,warm,200,283.39,283.38,0.01,278.01,5.37,2
1170,pagerank,large,warm,200,434.01,434.0,0.01,339.91,94.09,2
1171,graphgen,medium,warm,200,121.26,112.41,8.85,18.2,94.22,2
1172,pagerank,small,warm,200,51.46,51.46,0.01,12.18,39.28,2
1173,matrixmul,medium,warm,200,575.0,573.61,1.39,561.94,11.67,1
1174,fetchdata,medium,warm,200,87.89,87.88,0.01,79.07,8.8,2
1175,graphgen,medium,warm,200,125.67,117.18,8.49,21.07,96.12,2
1176,fastfouriertransform,large,warm,200,24.02,24.01,0.01,7.99,16.03,1
1177,pagerank,medium,warm,200,85.88,85.87,0.01,55.92,29.95,1
1178,graphgen,large,warm,200,518.57,478.8,39.77,80.1,398.7,1
1179,grayscale,large,warm,200,2945.93,2834.16,111.77,2781.05,53.11,2
1180,fastfouriertransform,large,warm,200,26.06,26.05,0.01,8.06,17.99,3
1181,pagerank,small,warm,200,22.0,21.99,0.01,11.52,10.47,2
1182,resnet,large,warm,200,249.41,249.41,0.01,244.46,4.95,2
1183,graphgen,medium,warm,200,119.69,109.74,9.95,13.76,95.98,3
1184,genmatrix,large,warm,200,6.29,6.27,0.01,0.11,6.16,2
1185,grayscale,small,warm,200,1641.76,1640.26,1.49,7.88,1632.38,2
1186,graphgen,large,warm,200,533.41,492.8,40.61,75.18,417.63,3
1187,fetchdata,small,warm,200,92.34,92.33,0.01,86.07,6.26,4
1188,fastfouriertransform,medium,warm,200,1045.73,1045.73,0.01,1029.0,16.72,4
1189,matrixmul,medium,warm,200,540.63,539.2,1.43,528.22,10.98,4
1190,genmatrix,medium,warm,200,4.0,3.99,0.01,0.11,3.88,5
1191,grayscale,medium,warm,200,520.89,505.65,15.24,61.05,444.61,5
1192,resnet,large,warm,200,317.66,317.65,0.01,305.28,12.38,5
1193,pagerank,large,warm,200,593.04,593.03,0.01,302.31,290.72,6
1194,fastfouriertransform,large,warm,200,25.08,25.07,0.01,7.98,17.09,2
1195,genmatrix,large,warm,200,3.88,3.87,0.01,0.1,3.77,2
1196,grayscale,large,warm,200,2880.53,2816.85,63.69,2770.37,46.47,1
1197,matrixmul,large,warm,200,19.38,17.9,1.49,5.38,12.52,2
1198,pagerank,large,warm,200,428.97,428.96,0.01,324.88,104.08,2
1199,mobilenet,medium,warm,200,87.25,87.24,0.01,79.42,7.83,3
1200,genmatrix,medium,warm,200,6.31,6.3,0.01,0.12,6.18,3
1201,resnet,medium,warm,200,262.15,262.14,0.01,253.92,8.22,2
1202,resnet,medium,warm,200,459.54,459.53,0.01,395.48,64.05,3
1203,linpack,large,warm,200,17.84,17.83,0.01,5.28,12.55,3
1204,pagerank,small,warm,200,24.22,24.22,0.01,12.46,11.76,3
1205,grayscale,medium,warm,200,1096.56,1096.55,0.01,59.62,1036.93,2
1206,resnet,medium,warm,200,417.75,417.75,0.01,408.8,8.94,3
1207,grayscale,medium,warm,200,756.11,752.96,3.15,66.84,686.12,4
1208,linpack,large,warm,200,14.17,14.16,0.01,5.65,8.52,5
1209,grayscale,large,warm,200,6025.74,3145.46,2880.28,2758.89,386.57,4
1210,pagerank,medium,warm,200,79.19,79.18,0.01,55.06,24.12,5
1211,pagerank,medium,warm,200,154.16,154.15,0.01,58.82,95.33,2
1212,resnet,large,warm,200,370.39,370.39,0.01,364.28,6.11,2
1213,linpack,medium,warm,200,718.46,718.44,0.01,710.64,7.81,3
1214,fetchdata,large,warm,200,100.56,100.55,0.01,92.85,7.7,3
1215,resnet,medium,warm,200,373.93,373.92,0.01,358.16,15.77,3
1216,mobilenet,medium,warm,200,57.51,57.5,0.01,46.64,10.86,4
1217,genmatrix,medium,warm,200,3.99,3.99,0.01,0.1,3.88,2
1218,fastfouriertransform,medium,warm,200,1044.88,1044.87,0.01,1022.16,22.71,2
1219,fetchdata,medium,warm,200,101.73,101.72,0.01,96.55,5.17,3
1220,pagerank,large,warm,200,424.72,424.55,0.17,337.93,86.63,3
1221,linpack,large,warm,200,16.32,16.31,0.01,5.28,11.03,4
1222,pagerank,small,warm,200,41.64,41.63,0.0,11.81,29.82,4
1223,grayscale,large,warm,200,3258.25,3140.71,117.54,2761.72,378.99,3
1224,linpack,large,warm,200,14.13,14.13,0.01,5.17,8.96,3
1225,linpack,small,warm,200,14.14,14.13,0.01,5.4,8.73,3
1226,fetchdata,large,warm,200,84.44,84.43,0.01,77.36,7.07,3
1227,graphgen,small,warm,200,29.29,26.8,2.5,2.95,23.85,3
1228,grayscale,small,warm,200,2166.42,2161.33,5.09,8.22,2153.11,3
1229,resnet,small,warm,200,351.14,351.14,0.01,343.0,8.14,4
1230,grayscale,small,warm,200,1774.77,1770.12,4.65,7.2,1762.92,5
1231,fetchdata,medium,warm,200,155.52,155.51,0.01,149.52,5.99,5
1232,matrixmul,large,warm,200,145.53,17.29,128.24,5.03,12.27,5
1233,pagerank,small,warm,200,19.3,19.3,0.01,10.39,8.9,5
1234,genmatrix,small,warm,200,5.5,5.49,0.01,0.11,5.38,5
1235,resnet,small,warm,200,328.0,328.0,0.01,321.77,6.22,5
1236,mobilenet,large,warm,200,55.06,55.05,0.01,47.52,7.54,6
1237,pagerank,medium,warm,200,75.89,75.88,0.01,52.16,23.73,5
1238,grayscale,medium,warm,200,241.85,241.84,0.01,61.6,180.24,5
1239,matrixmul,medium,warm,200,593.69,592.2,1.49,524.19,68.01,4
1240,fastfouriertransform,small,warm,200,23.51,23.5,0.01,7.77,15.73,2
1241,graphgen,small,warm,200,28.48,25.8,2.68,3.08,22.71,2
1242,resnet,large,warm,200,420.24,420.23,0.01,412.79,7.43,1
1243,fastfouriertransform,small,warm,200,22.6,22.59,0.01,7.71,14.87,2
1244,mobilenet,small,warm,200,72.67,72.66,0.01,64.36,8.3,2
1245,fastfouriertransform,medium,warm,200,1063.54,1063.53,0.01,1043.98,19.55,1
1246,pagerank,small,warm,200,96.27,96.27,0.01,13.38,82.88,2
1247,linpack,small,warm,200,13.93,13.92,0.01,5.33,8.59,2
1248,fastfouriertransform,medium,warm,200,1481.13,1481.12,0.01,1016.05,465.07,2
1249,graphgen,large,warm,200,530.45,489.84,40.61,84.06,405.79,3
1250,fetchdata,medium,warm,200,90.59,90.58,0.01,83.39,7.2,4
1251,linpack,medium,warm,200,725.98,725.97,0.01,718.52,7.45,3
1252,resnet,large,warm,200,447.72,447.71,0.01,441.49,6.22,3
1253,pagerank,small,warm,200,21.85,21.84,0.01,12.23,9.61,4
1254,resnet,medium,warm,200,381.03,381.02,0.01,331.42,49.61,4
1255,linpack,small,warm,200,14.86,14.85,0.01,5.18,9.67,3
1256,fetchdata,medium,warm,200,83.89,83.88,0.01,79.48,4.4,1
1257,genmatrix,large,warm,200,4.98,4.97,0.01,0.12,4.86,1
1258,pagerank,large,warm,200,409.12,409.12,0.01,305.81,103.3,1
1259,linpack,large,warm,200,13.53,13.52,0.01,5.36,8.16,2
1260,genmatrix,small,warm,200,5.59,5.58,0.01,0.14,5.45,2
1261,matrixmul,medium,warm,200,539.8,538.29,1.51,525.87,12.42,1
1262,graphgen,large,warm,200,533.7,494.0,39.71,68.81,425.19,2
1263,grayscale,small,warm,200,13.7,13.52,0.18,7.07,6.45,3
1264,graphgen,large,warm,200,617.92,576.8,41.12,77.92,498.88,2
1265,mobilenet,medium,warm,200,80.55,80.54,0.01,70.63,9.91,2
1266,resnet,medium,warm,200,394.46,394.45,0.01,387.1,7.35,2
1267,fetchdata,medium,warm,200,90.27,90.26,0.01,83.82,6.44,3
1268,fetchdata,small,warm,200,80.02,80.02,0.01,75.41,4.61,1
1269,genmatrix,medium,warm,200,4.33,4.32,0.01,0.12,4.21,1
1270,matrixmul,small,warm,200,18.04,16.68,1.35,5.02,11.67,1
1271,fastfouriertransform,medium,warm,200,1057.57,1057.56,0.01,1041.35,16.21,1
1272,mobilenet,small,warm,200,86.45,86.43,0.01,76.89,9.54,2
1273,pagerank,medium,warm,200,81.57,81.56,0.01,54.38,27.18,2
1274,matrixmul,medium,warm,200,535.86,534.41,1.45,520.4,14.01,2
1275,graphgen,large,warm,200,517.18,473.18,44.0,73.44,399.74,3
1276,graphgen,small,warm,200,314.83,304.98,9.85,3.42,301.56,4
1277,linpack,large,warm,200,15.8,15.79,0.01,6.17,9.62,3
1278,matrixmul,large,warm,200,19.58,18.21,1.37,5.25,12.97,1
1279,grayscale,small,warm,200,12.47,11.92,0.55,7.11,4.81,1
1280,fetchdata,medium,warm,200,136.72,136.71,0.01,130.15,6.56,1
1281,linpack,small,warm,200,14.83,14.82,0.01,5.39,9.43,1
1282,mobilenet,large,warm,200,58.34,58.34,0.01,47.39,10.94,1
1283,resnet,large,warm,200,426.98,426.97,0.01,414.21,12.77,1
1284,linpack,large,warm,200,16.11,16.1,0.01,5.87,10.23,2
1285,fetchdata,large,warm,200,89.93,89.93,0.01,85.14,4.78,2
1286,linpack,medium,warm,200,726.5,726.49,0.01,719.17,7.32,1
1287,graphgen,small,warm,200,28.51,26.03,2.48,2.97,23.06,2
1288,grayscale,small,warm,200,14.73,14.03,0.7,7.51,6.53,2
1289,pagerank,small,warm,200,24.82,24.82,0.01,14.75,10.06,2
1290,pagerank,large,warm,200,426.36,426.35,0.01,332.72,93.63,1
1291,graphgen,medium,warm,200,117.85,109.01,8.83,15.74,93.28,2
1292,mobilenet,large,warm,200,62.1,62.09,0.01,47.17,14.92,2
1293,resnet,medium,warm,200,268.75,268.74,0.01,263.42,5.32,1
1294,resnet,large,warm,200,497.43,497.42,0.01,424.56,72.86,2
1295,grayscale,small,warm,200,17.28,16.54,0.74,11.19,5.35,2
1296,graphgen,small,warm,200,28.2,25.92,2.28,3.01,22.91,2
1297,resnet,medium,warm,200,253.53,253.52,0.01,248.6,4.92,1
1298,resnet,large,warm,200,503.61,503.6,0.01,447.68,55.92,2
1299,matrixmul,small,warm,200,19.91,18.49,1.42,5.21,13.28,2
1300,graphgen,small,warm,200,29.97,27.36,2.61,3.23,24.13,2
1301,fastfouriertransform,large,warm,200,29.08,29.07,0.01,7.75,21.32,1
1302,resnet,small,warm,200,298.07,298.06,0.01,289.42,8.64,1
1303,graphgen,large,warm,200,523.52,483.09,40.43,77.39,405.69,2
1304,genmatrix,small,warm,200,4.25,4.24,0.01,0.1,4.14,2
1305,matrixmul,large,warm,200,17.11,15.78,1.34,5.03,10.75,2
1306,pagerank,small,warm,200,61.65,61.63,0.01,11.7,49.93,1
1307,grayscale,large,warm,200,2929.22,2866.46,62.76,2815.47,50.99,1
1308,graphgen,medium,warm,200,108.79,100.18,8.61,13.89,86.29,2
1309,fetchdata,large,warm,200,93.49,93.48,0.01,86.86,6.62,2
1310,pagerank,small,warm,200,23.13,23.12,0.01,12.55,10.57,2
1311,pagerank,small,warm,200,31.72,31.71,0.01,10.4,21.3,2
1312,resnet,medium,warm,200,243.58,243.58,0.01,206.02,37.55,2
1313,pagerank,large,warm,200,455.67,455.66,0.01,285.37,170.28,3
1314,fastfouriertransform,large,warm,200,22.35,22.34,0.01,7.81,14.52,3
1315,pagerank,large,warm,200,412.61,412.54,0.07,316.61,95.93,3
1316,linpack,large,warm,200,20.12,20.11,0.01,5.71,14.41,3
1317,fastfouriertransform,medium,warm,200,1042.53,1042.52,0.01,1027.0,15.52,3
1318,linpack,small,warm,200,11.87,11.86,0.01,5.2,6.66,3
1319,grayscale,large,warm,200,3375.8,3308.77,67.03,2802.31,506.47,3
1320,fetchdata,small,warm,200,91.76,91.75,0.01,83.61,8.14,4
1321,mobilenet,medium,warm,200,62.32,62.31,0.01,50.67,11.63,4
1322,fetchdata,large,warm,200,86.02,86.01,0.01,81.37,4.64,3
1323,fastfouriertransform,small,warm,200,24.84,24.83,0.01,7.87,16.96,2
1324,pagerank,small,warm,200,25.28,25.28,0.01,15.79,9.49,2
1325,linpack,medium,warm,200,718.09,718.08,0.01,709.69,8.39,2
1326,genmatrix,small,warm,200,10.17,10.16,0.01,0.17,9.99,3
1327,mobilenet,medium,warm,200,78.67,78.67,0.01,70.71,7.96,3
1328,mobilenet,medium,warm,200,65.83,65.83,0.01,50.52,15.3,3
1329,mobilenet,medium,warm,200,67.52,67.5,0.01,55.37,12.13,2
1330,fetchdata,large,warm,200,100.99,100.98,0.01,94.07,6.91,2
1331,resnet,small,warm,200,199.37,199.36,0.01,194.67,4.69,2
1332,matrixmul,small,warm,200,17.75,16.36,1.39,5.07,11.28,2
1333,genmatrix,large,warm,200,4.87,4.87,0.01,0.13,4.74,2
1334,mobilenet,large,warm,200,78.05,78.04,0.01,65.31,12.74,2
1335,genmatrix,large,warm,200,3.94,3.93,0.01,0.11,3.82,2
1336,grayscale,small,warm,200,15.25,14.71,0.54,8.34,6.38,1
1337,fastfouriertransform,medium,warm,200,1029.88,1029.87,0.01,1015.27,14.6,1
1338,pagerank,large,warm,200,476.52,476.44,0.08,327.5,148.94,2
