index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
377,matrixmul,small,warm,200,30.39,28.76,1.63,10.37,18.39,1
378,resnet,large,warm,200,211.14,211.13,0.01,201.9,9.23,1
379,matrixmul,small,warm,200,25.0,23.38,1.62,7.92,15.45,2
380,mobilenet,medium,warm,200,89.0,88.99,0.01,81.61,7.38,1
381,fetchdata,medium,warm,200,79.9,79.89,0.01,75.23,4.66,1
382,matrixmul,large,warm,200,24.76,23.21,1.55,7.94,15.27,1
383,pagerank,large,warm,200,416.27,416.26,0.01,324.21,92.05,1
384,genmatrix,medium,warm,200,4.3,4.29,0.01,0.12,4.17,2
385,genmatrix,large,warm,200,7.94,7.93,0.01,0.12,7.82,2
386,resnet,large,warm,200,223.16,223.15,0.01,213.22,9.93,1
387,linpack,large,warm,200,30.84,30.84,0.01,5.49,25.34,2
388,resnet,medium,warm,200,215.66,215.65,0.01,210.65,5.0,1
389,pagerank,medium,warm,200,68.17,68.16,0.01,46.62,21.54,2
390,graphgen,medium,warm,200,115.56,105.85,9.71,12.98,92.86,1
391,matrixmul,small,warm,200,26.68,24.88,1.81,8.34,16.54,1
392,fetchdata,medium,warm,200,80.57,80.56,0.01,76.22,4.35,1
393,pagerank,small,warm,200,21.11,21.1,0.01,11.5,9.6,1
394,pagerank,large,warm,200,445.62,445.61,0.01,289.03,156.58,1
395,graphgen,large,warm,200,518.86,480.56,38.3,65.75,414.8,2
396,mobilenet,medium,warm,200,32.43,32.42,0.01,25.54,6.88,3
397,fastfouriertransform,medium,warm,200,673.41,673.4,0.01,655.21,18.19,2
398,matrixmul,small,warm,200,29.15,27.4,1.75,11.49,15.91,2
399,pagerank,small,warm,200,19.08,19.07,0.01,10.36,8.71,2
400,matrixmul,medium,warm,200,855.06,853.4,1.65,837.23,16.17,2
401,matrixmul,medium,warm,200,1505.82,1504.55,1.27,839.97,664.58,2
402,graphgen,large,warm,200,539.29,500.95,38.34,96.35,404.61,3
403,linpack,large,warm,200,29.49,29.48,0.01,5.15,24.33,4
404,fastfouriertransform,large,warm,200,19.63,19.62,0.01,5.31,14.3,4
405,grayscale,small,warm,200,12.65,12.08,0.57,6.82,5.26,2
406,grayscale,large,warm,200,2876.05,2807.83,68.22,2764.05,43.77,2
407,mobilenet,medium,warm,200,41.6,41.58,0.02,33.03,8.55,3
408,resnet,small,warm,200,175.81,175.8,0.01,167.04,8.76,3
409,pagerank,large,warm,200,423.66,423.61,0.05,335.6,88.01,2
410,pagerank,medium,warm,200,289.47,289.46,0.01,52.77,236.69,3
411,fastfouriertransform,small,warm,200,20.11,20.11,0.01,5.83,14.28,4
412,linpack,small,warm,200,28.21,28.2,0.01,5.11,23.09,2
413,mobilenet,large,warm,200,29.84,29.83,0.01,20.69,9.14,2
414,grayscale,medium,warm,200,1296.72,1296.71,0.01,59.4,1237.32,2
415,graphgen,medium,warm,200,109.08,96.49,12.59,12.59,83.9,3
416,pagerank,large,warm,200,421.5,421.49,0.01,334.04,87.45,3
417,resnet,medium,warm,200,299.77,299.77,0.01,289.67,10.1,4
418,mobilenet,large,warm,200,27.72,27.71,0.01,22.26,5.45,5
419,resnet,medium,warm,200,146.74,146.73,0.01,142.06,4.67,3
420,matrixmul,large,warm,200,97.05,27.66,69.39,8.25,19.4,3
421,pagerank,medium,warm,200,85.57,85.56,0.01,55.48,30.08,1
422,linpack,medium,warm,200,712.94,712.94,0.01,688.87,24.07,1
423,grayscale,small,warm,200,12.68,12.21,0.47,6.84,5.37,2
424,grayscale,medium,warm,200,85.32,81.89,3.43,72.39,9.5,2
425,fetchdata,large,warm,200,80.45,80.44,0.01,75.29,5.15,2
426,resnet,large,warm,200,169.12,169.11,0.01,164.17,4.93,1
427,genmatrix,small,warm,200,8.44,8.43,0.01,0.11,8.32,1
428,grayscale,large,warm,200,2868.66,2808.02,60.64,2757.04,50.98,1
429,pagerank,medium,warm,200,123.97,123.72,0.26,51.02,72.7,2
430,graphgen,large,warm,200,520.23,480.37,39.86,77.79,402.59,2
431,graphgen,medium,warm,200,615.79,404.77,211.02,22.8,381.97,3
432,fetchdata,small,warm,200,81.54,81.53,0.01,76.67,4.86,4
433,linpack,small,warm,200,30.72,30.71,0.01,5.37,25.34,3
434,matrixmul,small,warm,200,31.52,29.52,1.99,9.61,19.91,3
435,linpack,small,warm,200,28.26,28.25,0.01,5.1,23.15,2
436,resnet,small,warm,200,305.65,305.64,0.01,300.7,4.94,2
437,linpack,small,warm,200,28.91,28.9,0.01,5.39,23.51,3
438,fastfouriertransform,large,warm,200,17.73,17.72,0.01,4.95,12.77,2
439,linpack,large,warm,200,28.82,28.81,0.01,5.07,23.74,2
440,genmatrix,large,warm,200,5.69,5.69,0.01,0.14,5.55,2
441,pagerank,small,warm,200,19.04,19.03,0.01,10.42,8.61,2
442,fastfouriertransform,large,warm,200,66.76,66.75,0.01,6.45,60.3,2
443,linpack,medium,warm,200,741.48,741.47,0.01,717.38,24.09,1
444,pagerank,medium,warm,200,79.17,79.17,0.01,52.94,26.23,2
445,matrixmul,small,warm,200,24.87,23.06,1.81,7.92,15.14,2
446,fastfouriertransform,medium,warm,200,714.66,714.66,0.01,697.53,17.13,2
447,pagerank,small,warm,200,24.16,24.15,0.01,12.87,11.29,2
448,fetchdata,medium,warm,200,79.33,79.33,0.01,74.99,4.34,2
449,pagerank,small,warm,200,18.44,18.43,0.01,10.27,8.16,2
450,graphgen,large,warm,200,517.03,478.95,38.08,78.45,400.5,1
451,fastfouriertransform,small,warm,200,23.72,23.71,0.01,9.14,14.57,2
452,genmatrix,large,warm,200,4.55,4.55,0.01,0.11,4.44,2
453,linpack,small,warm,200,31.69,31.67,0.01,5.47,26.21,1
454,grayscale,small,warm,200,15.19,14.61,0.58,7.49,7.12,1
455,resnet,medium,warm,200,137.79,137.78,0.01,133.2,4.59,1
456,graphgen,large,warm,200,513.5,475.12,38.39,78.38,396.74,1
457,graphgen,small,warm,200,355.07,355.06,0.01,5.21,349.85,2
458,resnet,medium,warm,200,156.26,156.25,0.0,147.29,8.96,3
459,pagerank,medium,warm,200,99.45,99.44,0.01,71.83,27.61,1
460,linpack,large,warm,200,30.49,30.48,0.01,5.58,24.9,1
461,mobilenet,medium,warm,200,24.6,24.59,0.01,19.27,5.32,1
462,graphgen,large,warm,200,514.22,474.57,39.66,71.19,403.37,1
463,fastfouriertransform,large,warm,200,21.78,21.77,0.01,5.98,15.79,2
464,fetchdata,small,warm,200,79.66,79.65,0.01,74.78,4.86,2
465,grayscale,medium,warm,200,70.14,67.14,3.0,58.8,8.35,1
466,fetchdata,small,warm,200,132.08,132.07,0.01,125.57,6.5,1
467,grayscale,small,warm,200,12.01,11.52,0.49,6.89,4.63,1
468,resnet,small,warm,200,141.23,141.22,0.01,135.69,5.54,1
469,genmatrix,small,warm,200,5.68,5.67,0.01,0.11,5.56,1
470,mobilenet,medium,warm,200,82.56,82.55,0.01,77.29,5.26,1
471,graphgen,medium,warm,200,105.95,97.49,8.46,13.34,84.15,1
472,linpack,small,warm,200,29.23,29.22,0.01,5.08,24.14,1
473,grayscale,medium,warm,200,76.82,73.81,3.01,64.19,9.62,1
474,linpack,large,warm,200,29.42,29.41,0.01,5.11,24.3,1
475,pagerank,small,warm,200,19.34,19.33,0.01,10.22,9.12,1
476,grayscale,medium,warm,200,97.69,94.33,3.36,82.44,11.89,1
477,graphgen,large,warm,200,512.22,470.1,42.12,64.12,405.98,1
478,grayscale,medium,warm,200,74.03,71.26,2.77,62.52,8.74,2
479,fetchdata,large,warm,200,83.92,83.91,0.01,76.97,6.94,2
480,grayscale,large,warm,200,2863.63,2794.3,69.34,2748.69,45.61,1
481,genmatrix,medium,warm,200,4.15,4.14,0.01,0.11,4.04,2
482,genmatrix,small,warm,200,8.84,8.83,0.01,0.12,8.71,2
483,fastfouriertransform,small,warm,200,18.6,18.59,0.01,4.92,13.67,2
484,linpack,large,warm,200,28.97,28.96,0.01,5.07,23.89,2
485,graphgen,medium,warm,200,120.26,110.82,9.44,13.72,97.1,2
486,pagerank,small,warm,200,31.0,31.0,0.01,17.04,13.96,2
487,pagerank,large,warm,200,409.72,409.71,0.01,326.69,83.01,2
488,linpack,large,warm,200,31.02,31.01,0.01,5.7,25.31,3
489,mobilenet,medium,warm,200,74.97,74.97,0.01,62.85,12.11,3
490,resnet,large,warm,200,147.06,147.06,0.01,142.14,4.92,2
491,pagerank,medium,warm,200,70.93,70.92,0.01,49.02,21.9,2
492,fetchdata,large,warm,200,87.99,87.99,0.01,82.39,5.6,2
493,fastfouriertransform,medium,warm,200,730.18,730.17,0.01,715.73,14.44,2
494,matrixmul,large,warm,200,79.08,77.91,1.18,8.06,69.84,3
495,linpack,small,warm,200,32.11,32.1,0.01,5.41,26.69,2
496,fetchdata,small,warm,200,82.16,82.15,0.01,77.44,4.71,2
497,graphgen,large,warm,200,515.84,475.89,39.95,64.55,411.35,1
498,fastfouriertransform,large,warm,200,19.0,18.99,0.01,5.09,13.89,2
499,linpack,large,warm,200,32.13,32.12,0.01,7.49,24.63,2
500,fastfouriertransform,small,warm,200,22.03,22.02,0.01,4.92,17.11,1
501,pagerank,large,warm,200,483.95,483.94,0.01,323.52,160.42,1
502,pagerank,medium,warm,200,340.67,340.66,0.01,46.34,294.32,2
503,genmatrix,large,warm,200,4.54,4.53,0.01,0.11,4.43,3
504,mobilenet,large,warm,200,31.48,31.47,0.01,23.47,8.0,1
505,pagerank,small,warm,200,165.53,165.52,0.01,11.99,153.53,1
506,pagerank,medium,warm,200,77.95,77.94,0.01,48.81,29.13,1
507,mobilenet,medium,warm,200,27.18,27.18,0.01,22.49,4.69,1
508,matrixmul,large,warm,200,27.55,25.7,1.85,8.31,17.39,1
509,fetchdata,small,warm,200,146.37,146.36,0.01,141.82,4.54,1
510,matrixmul,medium,warm,200,856.66,854.9,1.76,838.5,16.4,1
511,pagerank,medium,warm,200,156.57,156.56,0.01,125.75,30.81,2
512,mobilenet,large,warm,200,52.61,52.6,0.01,43.29,9.32,2
513,fastfouriertransform,medium,warm,200,713.62,713.61,0.01,699.8,13.81,2
514,fetchdata,medium,warm,200,82.82,82.81,0.01,77.57,5.24,3
515,linpack,medium,warm,200,728.46,728.46,0.01,704.15,24.31,2
516,fetchdata,medium,warm,200,85.23,85.22,0.01,80.53,4.69,3
517,resnet,small,warm,200,270.53,270.52,0.01,265.71,4.81,2
518,resnet,medium,warm,200,419.42,419.41,0.01,341.88,77.53,3
519,mobilenet,small,warm,200,59.92,59.91,0.01,54.78,5.13,2
520,grayscale,large,warm,200,2900.97,2837.73,63.24,2792.29,45.44,2
521,matrixmul,large,warm,200,25.03,23.33,1.69,8.0,15.34,2
522,pagerank,large,warm,200,401.43,401.35,0.08,306.34,95.0,2
523,pagerank,small,warm,200,219.72,219.71,0.01,10.36,209.36,3
524,grayscale,medium,warm,200,2115.72,2115.71,0.01,57.71,2058.0,4
525,resnet,small,warm,200,382.88,382.87,0.01,372.02,10.84,3
526,linpack,medium,warm,200,691.06,691.05,0.01,666.61,24.44,4
527,pagerank,small,warm,200,18.92,18.91,0.01,10.17,8.74,4
528,fastfouriertransform,large,warm,200,18.92,18.91,0.01,5.05,13.86,4
529,graphgen,small,warm,200,33.91,31.02,2.9,2.89,28.13,4
530,genmatrix,medium,warm,200,5.03,5.03,0.01,0.11,4.91,3
531,resnet,small,warm,200,132.59,132.58,0.01,127.53,5.05,3
532,resnet,medium,warm,200,230.67,230.67,0.01,222.84,7.82,3
533,fetchdata,small,warm,200,83.03,83.02,0.01,77.73,5.3,4
534,fetchdata,medium,warm,200,79.26,79.25,0.01,74.39,4.87,3
535,fetchdata,large,warm,200,80.27,80.26,0.01,75.76,4.5,1
536,genmatrix,medium,warm,200,11.63,11.63,0.01,0.15,11.47,1
537,linpack,large,warm,200,30.38,30.37,0.01,6.56,23.81,1
538,linpack,medium,warm,200,713.2,713.19,0.01,690.02,23.17,1
539,pagerank,medium,warm,200,86.55,86.54,0.01,59.62,26.92,2
540,grayscale,medium,warm,200,79.41,76.63,2.77,66.03,10.6,2
541,resnet,small,warm,200,148.51,148.51,0.01,144.16,4.35,2
542,mobilenet,small,warm,200,26.06,26.05,0.01,21.11,4.93,1
543,graphgen,large,warm,200,527.57,488.47,39.1,85.87,402.6,1
544,genmatrix,small,warm,200,4.12,4.11,0.01,0.11,4.0,2
545,linpack,medium,warm,200,738.31,738.3,0.01,714.99,23.31,2
546,matrixmul,large,warm,200,28.8,27.3,1.5,8.46,18.84,2
547,linpack,small,warm,200,345.86,345.85,0.01,5.2,340.66,2
548,linpack,large,warm,200,152.9,152.89,0.0,5.2,147.7,3
549,linpack,large,warm,200,31.69,31.69,0.01,5.33,26.36,1
550,graphgen,large,warm,200,513.02,470.56,42.47,77.99,392.57,1
551,pagerank,small,warm,200,19.54,19.54,0.01,10.42,9.12,2
552,pagerank,large,warm,200,445.2,445.19,0.01,344.15,101.04,2
553,pagerank,medium,warm,200,302.2,302.19,0.01,46.01,256.19,2
554,matrixmul,large,warm,200,25.0,23.19,1.81,7.97,15.22,3
555,resnet,medium,warm,200,259.1,259.1,0.01,251.34,7.75,1
556,pagerank,medium,warm,200,148.57,148.57,0.01,124.08,24.49,2
557,grayscale,large,warm,200,5652.78,2818.75,2834.04,2772.08,46.67,1
558,grayscale,large,warm,200,5512.05,5432.94,79.11,2778.55,2654.39,2
559,mobilenet,small,warm,200,59.36,59.35,0.01,49.08,10.27,3
560,mobilenet,small,warm,200,72.88,72.88,0.01,59.01,13.87,3
561,matrixmul,large,warm,200,27.32,25.75,1.57,8.3,17.45,3
562,pagerank,large,warm,200,441.73,441.73,0.01,338.95,102.78,3
563,mobilenet,medium,warm,200,87.81,87.8,0.01,80.78,7.02,4
564,genmatrix,medium,warm,200,4.04,4.03,0.01,0.11,3.92,4
565,fastfouriertransform,small,warm,200,18.41,18.4,0.01,4.95,13.45,3
566,resnet,large,warm,200,307.35,307.34,0.01,300.95,6.39,3
567,matrixmul,small,warm,200,30.13,28.47,1.66,11.44,17.03,4
568,pagerank,small,warm,200,19.64,19.63,0.01,11.24,8.39,3
569,resnet,medium,warm,200,214.95,214.94,0.01,205.97,8.97,3
570,fastfouriertransform,large,warm,200,19.81,19.81,0.01,5.25,14.55,4
571,genmatrix,medium,warm,200,3.88,3.87,0.01,0.11,3.76,3
572,genmatrix,small,warm,200,4.16,4.15,0.01,0.11,4.04,3
573,pagerank,medium,warm,200,92.6,92.59,0.01,58.31,34.28,3
574,matrixmul,large,warm,200,26.61,24.89,1.73,8.07,16.81,3
575,mobilenet,large,warm,200,32.24,32.24,0.01,24.17,8.07,3
576,fetchdata,medium,warm,200,92.59,92.58,0.01,86.91,5.67,3
577,resnet,medium,warm,200,299.96,299.95,0.01,289.46,10.5,3
578,matrixmul,large,warm,200,24.9,23.3,1.6,7.95,15.35,4
579,pagerank,large,warm,200,486.18,486.12,0.06,331.53,154.59,3
580,fastfouriertransform,large,warm,200,28.78,28.77,0.01,5.68,23.09,4
581,fetchdata,small,warm,200,79.23,79.22,0.01,74.78,4.44,4
582,linpack,small,warm,200,28.15,28.14,0.01,5.09,23.05,3
583,fetchdata,medium,warm,200,84.28,84.27,0.01,79.22,5.05,3
584,fetchdata,large,warm,200,84.32,84.31,0.01,79.3,5.01,3
585,fetchdata,medium,warm,200,81.45,81.44,0.01,74.36,7.07,3
586,genmatrix,large,warm,200,4.33,4.32,0.01,0.12,4.2,1
587,linpack,small,warm,200,29.87,29.86,0.01,5.19,24.67,1
588,fastfouriertransform,medium,warm,200,711.87,711.86,0.01,696.76,15.1,1
589,fastfouriertransform,medium,warm,200,1200.76,1200.75,0.01,687.02,513.73,2
590,matrixmul,medium,warm,200,863.59,862.04,1.56,845.3,16.73,3
591,mobilenet,small,warm,200,22.92,22.91,0.01,18.06,4.85,4
592,grayscale,large,warm,200,2906.38,2834.71,71.67,2779.75,54.97,3
593,mobilenet,large,warm,200,46.83,46.82,0.01,38.14,8.68,4
594,genmatrix,small,warm,200,4.47,4.46,0.01,0.11,4.35,4
595,genmatrix,small,warm,200,4.01,4.0,0.01,0.11,3.9,2
596,graphgen,medium,warm,200,148.72,139.06,9.66,18.71,120.36,2
597,graphgen,large,warm,200,512.57,467.74,44.83,71.09,396.65,2
598,grayscale,medium,warm,200,1726.01,1726.01,0.01,66.14,1659.86,3
599,graphgen,small,warm,200,108.68,99.43,9.25,3.14,96.3,4
600,grayscale,medium,warm,200,1375.39,1372.14,3.25,61.61,1310.52,3
601,linpack,medium,warm,200,735.61,735.6,0.01,711.18,24.42,4
602,linpack,large,warm,200,543.48,543.48,0.01,5.07,538.41,5
603,fastfouriertransform,medium,warm,200,733.52,733.51,0.01,718.71,14.8,6
604,linpack,large,warm,200,148.59,148.59,0.01,5.04,143.54,7
605,resnet,small,warm,200,143.42,143.41,0.01,137.46,5.95,5
606,fetchdata,medium,warm,200,90.28,90.27,0.01,81.47,8.79,5
607,matrixmul,large,warm,200,27.09,25.52,1.57,9.33,16.19,1
608,linpack,large,warm,200,28.35,28.34,0.01,5.13,23.21,1
609,mobilenet,large,warm,200,31.17,31.15,0.02,24.5,6.65,1
610,linpack,medium,warm,200,744.43,744.42,0.01,720.99,23.43,1
611,linpack,small,warm,200,553.53,553.52,0.01,5.24,548.28,2
612,mobilenet,medium,warm,200,25.11,25.1,0.01,18.51,6.59,3
613,fetchdata,small,warm,200,85.11,85.1,0.01,79.5,5.6,3
614,mobilenet,large,warm,200,27.32,27.31,0.01,22.05,5.26,1
615,matrixmul,large,warm,200,26.03,24.5,1.53,8.09,16.41,1
616,linpack,large,warm,200,30.22,30.21,0.01,5.44,24.76,1
617,linpack,small,warm,200,28.35,28.34,0.01,5.14,23.2,1
618,mobilenet,medium,warm,200,23.95,23.84,0.11,18.82,5.02,1
619,fastfouriertransform,large,warm,200,22.4,22.39,0.01,5.68,16.71,1
620,fastfouriertransform,large,warm,200,21.86,21.85,0.01,5.48,16.37,1
621,pagerank,medium,warm,200,71.28,71.27,0.01,47.23,24.04,1
622,grayscale,large,warm,200,2903.72,2837.22,66.5,2781.52,55.7,1
623,matrixmul,small,warm,200,28.31,26.3,2.01,9.86,16.44,2
624,grayscale,large,warm,200,5292.34,5226.28,66.06,2742.66,2483.61,2
625,linpack,large,warm,200,29.91,29.9,0.01,6.41,23.5,3
626,genmatrix,large,warm,200,4.83,4.83,0.01,0.16,4.66,3
627,fetchdata,large,warm,200,79.65,79.64,0.01,75.52,4.12,3
628,fastfouriertransform,medium,warm,200,738.62,738.61,0.01,723.82,14.79,3
629,pagerank,small,warm,200,24.04,24.03,0.01,12.97,11.06,4
630,graphgen,medium,warm,200,105.67,97.21,8.46,12.94,84.27,4
631,genmatrix,small,warm,200,3.87,3.86,0.01,0.17,3.7,4
632,linpack,medium,warm,200,742.58,742.57,0.01,716.62,25.95,3
633,mobilenet,small,warm,200,22.83,22.82,0.01,18.19,4.63,4
634,grayscale,small,warm,200,462.99,460.58,2.4,8.34,452.25,4
635,resnet,medium,warm,200,363.18,363.17,0.01,353.15,10.01,5
636,resnet,large,warm,200,413.12,413.11,0.01,238.34,174.78,5
637,linpack,small,warm,200,28.49,28.48,0.01,5.1,23.38,3
638,linpack,medium,warm,200,724.23,724.22,0.01,699.52,24.71,3
639,linpack,large,warm,200,530.9,530.9,0.0,5.07,525.83,3
640,matrixmul,small,warm,200,30.58,28.94,1.64,8.42,20.53,4
641,pagerank,small,warm,200,33.54,33.53,0.01,21.68,11.84,4
642,genmatrix,small,warm,200,3.98,3.98,0.01,0.11,3.87,2
643,mobilenet,large,warm,200,29.81,29.81,0.01,23.69,6.12,2
644,matrixmul,small,warm,200,29.04,27.34,1.7,7.99,19.35,2
645,mobilenet,small,warm,200,27.76,27.75,0.01,17.92,9.83,2
646,linpack,large,warm,200,29.05,29.04,0.01,5.25,23.79,2
647,fetchdata,medium,warm,200,91.27,91.27,0.01,82.01,9.26,2
648,matrixmul,large,warm,200,26.58,24.73,1.85,8.08,16.66,2
649,linpack,large,warm,200,28.03,28.02,0.01,5.18,22.84,2
650,mobilenet,large,warm,200,40.1,40.09,0.01,33.27,6.82,2
651,matrixmul,small,warm,200,39.36,37.55,1.81,8.07,29.48,1
652,grayscale,medium,warm,200,70.97,68.1,2.87,59.62,8.48,1
653,fastfouriertransform,large,warm,200,20.12,20.11,0.01,5.19,14.92,1
654,resnet,medium,warm,200,185.93,185.92,0.01,180.82,5.1,1
655,graphgen,small,warm,200,27.59,24.95,2.63,3.01,21.94,1
656,fetchdata,large,warm,200,89.24,89.23,0.01,82.78,6.45,1
657,pagerank,large,warm,200,393.7,393.7,0.01,305.61,88.09,1
658,linpack,large,warm,200,28.69,28.68,0.01,5.08,23.6,2
659,mobilenet,small,warm,200,81.4,81.39,0.01,71.0,10.39,1
660,genmatrix,small,warm,200,4.79,4.79,0.01,0.11,4.68,1
661,fastfouriertransform,medium,warm,200,719.49,719.48,0.01,705.83,13.65,1
662,pagerank,small,warm,200,20.19,20.18,0.01,10.81,9.37,2
663,fetchdata,small,warm,200,138.24,138.23,0.01,133.43,4.8,2
664,resnet,small,warm,200,150.07,150.06,0.01,145.47,4.59,2
665,mobilenet,medium,warm,200,32.09,32.08,0.01,27.37,4.72,1
666,matrixmul,large,warm,200,30.11,26.66,3.45,8.02,18.64,1
667,resnet,medium,warm,200,142.72,142.71,0.01,136.84,5.87,1
668,graphgen,large,warm,200,513.39,474.84,38.55,65.32,409.52,1
669,genmatrix,medium,warm,200,5.44,5.43,0.01,0.11,5.31,2
670,fetchdata,medium,warm,200,79.91,79.91,0.01,74.37,5.53,2
671,graphgen,medium,warm,200,106.6,98.13,8.47,12.97,85.16,1
672,linpack,small,warm,200,34.21,34.2,0.01,6.21,27.99,1
673,matrixmul,small,warm,200,27.72,25.98,1.74,9.4,16.59,1
674,pagerank,medium,warm,200,67.45,67.44,0.01,46.4,21.04,1
675,grayscale,medium,warm,200,77.12,73.81,3.31,63.74,10.08,1
676,fetchdata,large,warm,200,83.56,83.55,0.01,78.23,5.32,1
677,matrixmul,large,warm,200,24.85,23.21,1.64,7.96,15.25,1
678,matrixmul,small,warm,200,25.86,24.46,1.41,7.98,16.48,1
679,mobilenet,medium,warm,200,78.68,78.67,0.01,73.01,5.67,1
680,grayscale,small,warm,200,11.65,11.13,0.51,6.9,4.24,1
681,pagerank,small,warm,200,72.17,72.16,0.01,14.11,58.05,1
682,grayscale,large,warm,200,2907.98,2844.2,63.78,2794.31,49.89,1
683,graphgen,small,warm,200,27.82,25.15,2.67,2.92,22.24,2
684,fastfouriertransform,medium,warm,200,713.26,713.26,0.01,699.72,13.54,2
685,grayscale,small,warm,200,2271.83,2267.62,4.2,11.56,2256.06,3
686,graphgen,small,warm,200,35.05,32.68,2.37,3.2,29.48,4
687,fetchdata,large,warm,200,80.78,80.77,0.01,76.46,4.31,4
688,grayscale,large,warm,200,4572.53,4487.38,85.14,2777.34,1710.05,3
689,grayscale,small,warm,200,1487.46,1486.03,1.43,12.02,1474.01,4
690,matrixmul,small,warm,200,24.72,22.97,1.75,7.94,15.03,5
691,graphgen,small,warm,200,29.15,26.3,2.85,3.05,23.25,5
692,linpack,small,warm,200,30.27,30.26,0.01,6.8,23.46,5
693,genmatrix,large,warm,200,4.57,4.56,0.01,0.12,4.44,5
694,linpack,small,warm,200,28.36,28.35,0.01,5.16,23.19,5
695,fetchdata,large,warm,200,83.1,83.09,0.01,78.31,4.79,5
696,fastfouriertransform,small,warm,200,19.2,19.18,0.01,5.11,14.08,5
697,fastfouriertransform,medium,warm,200,719.07,719.06,0.01,705.0,14.06,2
698,grayscale,large,warm,200,5406.66,5343.88,62.78,2803.71,2540.17,3
699,matrixmul,small,warm,200,26.35,24.92,1.43,8.03,16.89,4
700,genmatrix,medium,warm,200,4.04,4.03,0.01,0.11,3.92,4
701,fastfouriertransform,small,warm,200,25.98,25.97,0.01,5.52,20.46,3
702,mobilenet,large,warm,200,67.94,67.93,0.01,59.4,8.53,3
703,fetchdata,large,warm,200,78.73,78.72,0.01,74.26,4.46,3
704,fetchdata,medium,warm,200,84.5,84.49,0.01,78.27,6.22,3
705,pagerank,medium,warm,200,86.34,86.34,0.01,60.32,26.02,3
706,resnet,large,warm,200,155.28,155.27,0.01,150.12,5.15,3
707,fetchdata,medium,warm,200,90.83,90.82,0.01,85.71,5.12,3
708,resnet,small,warm,200,251.96,251.96,0.01,241.02,10.94,3
709,graphgen,small,warm,200,27.84,25.59,2.25,3.33,22.26,4
710,resnet,medium,warm,200,305.74,305.73,0.01,301.38,4.34,3
711,pagerank,large,warm,200,392.38,392.38,0.01,295.55,96.83,3
712,fastfouriertransform,small,warm,200,18.27,18.26,0.01,4.91,13.36,3
713,pagerank,medium,warm,200,68.09,68.08,0.01,46.01,22.08,2
714,mobilenet,large,warm,200,68.98,68.97,0.01,57.82,11.16,2
715,fetchdata,medium,warm,200,80.13,80.12,0.01,75.71,4.41,2
716,pagerank,small,warm,200,18.39,18.38,0.01,10.39,7.99,2
717,fetchdata,medium,warm,200,83.18,83.17,0.01,76.64,6.53,2
718,graphgen,small,warm,200,35.43,33.0,2.43,3.46,29.54,2
719,fetchdata,small,warm,200,81.3,81.29,0.01,77.26,4.04,2
720,linpack,large,warm,200,29.01,29.0,0.01,5.21,23.79,2
721,graphgen,large,warm,200,519.15,480.34,38.81,78.16,402.18,2
722,matrixmul,medium,warm,200,896.42,894.66,1.76,831.82,62.85,3
723,graphgen,large,warm,200,619.36,577.02,42.34,91.81,485.2,4
724,linpack,medium,warm,200,723.03,723.03,0.01,697.33,25.7,4
725,resnet,large,warm,200,177.12,177.11,0.01,167.58,9.53,5
726,mobilenet,small,warm,200,60.72,60.71,0.01,17.63,43.08,4
727,fetchdata,large,warm,200,84.84,84.83,0.01,79.65,5.17,2
728,resnet,large,warm,200,228.1,228.09,0.01,222.4,5.69,1
729,grayscale,medium,warm,200,70.28,67.42,2.87,58.11,9.31,2
730,pagerank,small,warm,200,19.51,19.5,0.01,10.52,8.98,1
731,mobilenet,medium,warm,200,50.22,50.21,0.01,40.97,9.24,1
732,pagerank,medium,warm,200,121.7,121.69,0.01,50.54,71.15,1
733,mobilenet,large,warm,200,22.77,22.76,0.01,18.03,4.73,1
734,fetchdata,medium,warm,200,90.81,90.8,0.01,82.39,8.4,1
735,mobilenet,medium,warm,200,43.21,43.2,0.01,38.11,5.09,1
736,linpack,medium,warm,200,715.03,715.02,0.01,691.68,23.34,1
737,genmatrix,large,warm,200,6.33,6.33,0.01,0.14,6.18,2
738,pagerank,small,warm,200,24.86,24.85,0.01,15.13,9.73,2
739,fetchdata,small,warm,200,78.73,78.72,0.01,74.38,4.34,2
740,fetchdata,medium,warm,200,83.88,83.87,0.01,78.44,5.43,1
741,fetchdata,large,warm,200,80.83,80.82,0.01,75.54,5.28,1
742,matrixmul,small,warm,200,27.66,25.94,1.72,8.13,17.8,1
743,resnet,small,warm,200,164.38,164.37,0.01,158.86,5.51,1
744,graphgen,large,warm,200,512.28,473.98,38.3,77.23,396.76,1
745,resnet,medium,warm,200,196.38,196.37,0.01,190.12,6.26,2
746,fetchdata,medium,warm,200,78.81,78.8,0.01,74.33,4.47,2
747,matrixmul,large,warm,200,29.76,28.06,1.7,7.94,20.12,1
748,mobilenet,large,warm,200,41.08,41.07,0.01,33.08,7.99,1
749,fastfouriertransform,medium,warm,200,699.52,699.51,0.01,685.68,13.83,1
750,graphgen,medium,warm,200,112.69,102.54,10.15,13.01,89.53,2
751,matrixmul,small,warm,200,28.44,26.76,1.68,8.2,18.55,2
752,graphgen,large,warm,200,525.45,487.36,38.09,65.65,421.71,2
