index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1160,matrixmul,medium,warm,200,898.06,890.14,7.91,873.0,17.15,100
1161,resnet,medium,warm,200,728.17,728.17,0.0,457.53,270.64,100
1162,genmatrix,large,warm,200,10.58,10.57,0.01,0.26,10.31,100
1163,resnet,small,warm,200,217.0,216.99,0.01,210.47,6.52,100
1164,matrixmul,large,warm,200,26.8,25.02,1.79,5.27,19.75,100
1165,matrixmul,small,warm,200,861.6,856.79,4.81,5.32,851.47,100
1166,mobilenet,large,warm,200,601.87,601.86,0.01,123.7,478.15,100
1167,linpack,large,warm,200,685.19,685.19,0.0,8.1,677.09,100
1168,matrixmul,large,warm,200,400.02,399.71,0.31,6.9,392.81,100
1169,resnet,large,warm,200,450.03,450.02,0.01,320.79,129.23,100
1170,pagerank,large,warm,200,504.69,504.68,0.01,336.85,167.84,100
1171,graphgen,medium,warm,200,425.69,405.47,20.22,87.06,318.41,100
1172,pagerank,small,warm,200,33.0,32.98,0.01,19.28,13.7,100
1173,matrixmul,medium,warm,200,1052.33,1028.0,24.33,711.93,316.07,100
1174,fetchdata,medium,warm,200,106.26,106.25,0.01,93.84,12.42,100
1175,graphgen,medium,warm,200,1820.49,1623.84,196.65,17.05,1606.79,100
1176,fastfouriertransform,large,warm,200,253.06,253.05,0.01,4.93,248.12,100
1177,pagerank,medium,warm,200,221.21,221.2,0.0,162.84,58.36,100
1178,graphgen,large,warm,200,1478.54,1326.96,151.58,157.94,1169.02,100
1179,grayscale,large,warm,200,10780.4,10651.16,129.24,2997.3,7653.86,100
1180,fastfouriertransform,large,warm,200,162.29,162.28,0.0,4.93,157.35,100
1181,pagerank,small,warm,200,22.44,22.43,0.01,11.63,10.8,100
1182,resnet,large,warm,200,703.54,703.54,0.01,373.56,329.98,100
1183,graphgen,medium,warm,200,1789.54,1663.36,126.18,48.24,1615.13,100
1184,genmatrix,large,warm,200,7.95,7.94,0.01,0.11,7.83,100
1185,grayscale,small,warm,200,11423.31,11422.68,0.64,6.81,11415.86,100
1186,graphgen,large,warm,200,2197.43,2097.68,99.75,154.88,1942.8,100
1187,fetchdata,small,warm,200,107.16,107.16,0.0,73.68,33.49,100
1188,fastfouriertransform,medium,warm,200,2363.21,2363.2,0.01,1294.1,1069.1,100
1189,matrixmul,medium,warm,200,794.78,777.4,17.37,758.49,18.92,99
1190,genmatrix,medium,warm,200,5.16,5.15,0.01,0.1,5.05,100
1191,grayscale,medium,warm,200,3144.0,3130.02,13.99,60.61,3069.4,100
1192,resnet,large,warm,200,774.72,774.71,0.01,519.49,255.22,100
1193,pagerank,large,warm,200,533.28,533.19,0.09,335.6,197.58,100
1194,fastfouriertransform,large,warm,200,55.6,55.6,0.0,4.95,50.65,98
1195,genmatrix,large,warm,200,6.38,6.37,0.01,0.11,6.26,99
1196,grayscale,large,warm,200,15751.79,12910.15,2841.64,2731.71,10178.44,100
1197,matrixmul,large,warm,200,752.31,744.45,7.86,6.88,737.58,100
1198,pagerank,large,warm,200,676.41,676.33,0.08,433.74,242.59,100
1199,mobilenet,medium,warm,200,430.65,430.64,0.01,118.5,312.15,100
1200,genmatrix,medium,warm,200,7.1,7.09,0.01,0.12,6.97,97
1201,resnet,medium,warm,200,681.39,681.39,0.0,620.16,61.22,98
1202,resnet,medium,warm,200,2122.62,2122.62,0.0,366.35,1756.27,99
1203,linpack,large,warm,200,264.63,264.63,0.0,9.97,254.66,100
1204,pagerank,small,warm,200,61.72,61.71,0.01,32.52,29.19,100
1205,grayscale,medium,warm,200,3089.27,3086.12,3.16,64.49,3021.62,100
1206,resnet,medium,warm,200,944.25,944.24,0.01,334.71,609.53,100
1207,grayscale,medium,warm,200,9957.18,9947.17,10.02,67.61,9879.55,100
1208,linpack,large,warm,200,16.5,16.49,0.01,5.15,11.33,100
1209,grayscale,large,warm,200,10868.78,10750.14,118.65,2795.67,7954.47,100
1210,pagerank,medium,warm,200,138.56,138.55,0.01,71.36,67.19,100
1211,pagerank,medium,warm,200,173.19,173.18,0.01,60.67,112.51,100
1212,resnet,large,warm,200,801.49,801.48,0.0,739.07,62.42,96
1213,linpack,medium,warm,200,1040.38,1040.37,0.01,1017.51,22.86,97
1214,fetchdata,large,warm,200,86.05,86.04,0.01,73.34,12.71,98
1215,resnet,medium,warm,200,2547.81,2547.79,0.01,973.67,1574.12,99
1216,mobilenet,medium,warm,200,123.17,123.16,0.0,102.2,20.96,100
1217,genmatrix,medium,warm,200,21.83,21.82,0.01,1.29,20.53,100
1218,fastfouriertransform,medium,warm,200,734.13,734.12,0.01,714.72,19.4,100
1219,fetchdata,medium,warm,200,87.63,87.62,0.01,81.6,6.02,99
1220,pagerank,large,warm,200,538.9,538.88,0.01,350.85,188.03,100
1221,linpack,large,warm,200,22.66,22.66,0.01,5.08,17.57,99
1222,pagerank,small,warm,200,438.08,438.08,0.0,14.5,423.58,100
1223,grayscale,large,warm,200,15456.58,15353.49,103.09,2727.73,12625.76,99
1224,linpack,large,warm,200,38.85,38.84,0.01,5.19,33.65,100
1225,linpack,small,warm,200,260.65,260.64,0.0,5.11,255.53,100
1226,fetchdata,large,warm,200,112.68,112.67,0.01,86.61,26.06,100
1227,graphgen,small,warm,200,1229.28,1229.24,0.04,17.55,1211.69,100
1228,grayscale,small,warm,200,2794.59,2793.87,0.72,7.5,2786.38,99
1229,resnet,small,warm,200,1449.45,1449.44,0.01,758.86,690.58,100
1230,grayscale,small,warm,200,1149.1,1149.08,0.03,12.76,1136.31,100
1231,fetchdata,medium,warm,200,130.65,130.64,0.01,110.81,19.84,100
1232,matrixmul,large,warm,200,55.69,53.87,1.81,9.17,44.71,100
1233,pagerank,small,warm,200,355.38,355.37,0.01,10.31,345.06,100
1234,genmatrix,small,warm,200,5.01,5.01,0.01,0.16,4.85,100
1235,resnet,small,warm,200,900.71,900.71,0.01,593.52,307.19,100
1236,mobilenet,large,warm,200,139.5,139.5,0.01,103.42,36.07,100
1237,pagerank,medium,warm,200,118.1,118.1,0.0,54.34,63.75,100
1238,grayscale,medium,warm,200,1196.83,1075.44,121.39,144.7,930.74,100
1239,matrixmul,medium,warm,200,643.88,617.48,26.4,577.43,40.05,100
1240,fastfouriertransform,small,warm,200,459.65,459.63,0.01,5.26,454.37,100
1241,graphgen,small,warm,200,1545.94,1539.75,6.2,5.35,1534.39,100
1242,resnet,large,warm,200,2982.42,2982.42,0.0,742.61,2239.81,100
1243,fastfouriertransform,small,warm,200,34.75,34.75,0.01,5.7,29.04,97
1244,mobilenet,small,warm,200,105.03,105.02,0.0,96.42,8.6,98
1245,fastfouriertransform,medium,warm,200,1079.23,1079.22,0.01,1023.87,55.35,99
1246,pagerank,small,warm,200,292.86,292.85,0.01,10.84,282.01,100
1247,linpack,small,warm,200,17.23,17.22,0.01,5.46,11.76,100
1248,fastfouriertransform,medium,warm,200,1147.88,1147.87,0.01,1079.48,68.39,99
1249,graphgen,large,warm,200,3004.09,1562.31,1441.79,274.0,1288.31,100
1250,fetchdata,medium,warm,200,116.06,116.06,0.0,84.01,32.05,100
1251,linpack,medium,warm,200,1427.44,1427.43,0.01,774.05,653.38,100
1252,resnet,large,warm,200,362.47,362.45,0.01,356.4,6.05,100
1253,pagerank,small,warm,200,114.46,114.45,0.0,20.02,94.43,100
1254,resnet,medium,warm,200,161.19,161.18,0.01,146.09,15.09,100
1255,linpack,small,warm,200,13.62,13.61,0.01,5.39,8.22,100
1256,fetchdata,medium,warm,200,301.94,301.93,0.01,84.22,217.71,100
1257,genmatrix,large,warm,200,40.59,40.58,0.01,0.15,40.43,100
1258,pagerank,large,warm,200,446.8,446.79,0.01,323.67,123.12,99
1259,linpack,large,warm,200,38.91,38.9,0.01,5.23,33.67,100
1260,genmatrix,small,warm,200,7.5,7.49,0.01,0.16,7.33,97
1261,matrixmul,medium,warm,200,1060.94,1055.88,5.06,815.84,240.04,98
1262,graphgen,large,warm,200,2546.9,2099.76,447.14,164.99,1934.77,99
1263,grayscale,small,warm,200,2426.84,2425.97,0.87,7.3,2418.67,100
1264,graphgen,large,warm,200,3014.36,2702.51,311.85,140.29,2562.22,99
1265,mobilenet,medium,warm,200,173.19,173.18,0.01,145.46,27.72,100
1266,resnet,medium,warm,200,812.81,812.8,0.01,480.28,332.52,100
1267,fetchdata,medium,warm,200,135.39,135.38,0.01,94.33,41.06,100
1268,fetchdata,small,warm,200,131.54,131.54,0.0,102.36,29.17,100
1269,genmatrix,medium,warm,200,6.32,6.31,0.01,0.21,6.1,99
1270,matrixmul,small,warm,200,37.44,37.3,0.14,9.37,27.93,100
1271,fastfouriertransform,medium,warm,200,1302.83,1302.82,0.01,1274.43,28.39,100
1272,mobilenet,small,warm,200,273.2,273.2,0.01,134.14,139.05,100
1273,pagerank,medium,warm,200,135.81,135.8,0.01,91.18,44.62,100
1274,matrixmul,medium,warm,200,792.28,789.81,2.46,769.27,20.54,100
1275,graphgen,large,warm,200,2847.89,2138.38,709.5,137.68,2000.7,100
1276,graphgen,small,warm,200,2602.76,2584.63,18.13,3.02,2581.61,100
1277,linpack,large,warm,200,14.88,14.86,0.01,5.24,9.62,98
1278,matrixmul,large,warm,200,24.34,22.79,1.55,5.14,17.65,99
1279,grayscale,small,warm,200,10446.15,10441.01,5.14,6.74,10434.27,100
1280,fetchdata,medium,warm,200,128.75,128.75,0.0,90.95,37.79,100
1281,linpack,small,warm,200,15.63,15.62,0.01,5.29,10.34,100
1282,mobilenet,large,warm,200,249.54,249.53,0.01,86.61,162.92,100
1283,resnet,large,warm,200,205.01,205.01,0.01,199.81,5.2,100
1284,linpack,large,warm,200,17.1,17.09,0.01,5.82,11.27,100
1285,fetchdata,large,warm,200,99.75,99.74,0.01,90.98,8.76,100
1286,linpack,medium,warm,200,928.88,928.87,0.01,915.99,12.87,100
1287,graphgen,small,warm,200,691.36,691.34,0.02,4.69,686.65,100
1288,grayscale,small,warm,200,2191.89,2191.25,0.63,7.49,2183.76,100
1289,pagerank,small,warm,200,53.32,53.32,0.0,10.47,42.85,100
1290,pagerank,large,warm,200,562.86,562.86,0.01,430.7,132.16,100
1291,graphgen,medium,warm,200,2694.7,2571.52,123.18,25.59,2545.93,97
1292,mobilenet,large,warm,200,324.38,324.37,0.01,154.46,169.91,98
1293,resnet,medium,warm,200,1279.0,1278.99,0.01,440.77,838.23,99
1294,resnet,large,warm,200,736.55,736.54,0.01,422.16,314.39,100
1295,grayscale,small,cold,200,29.83,27.5,2.33,16.3,11.2,100
1296,graphgen,small,warm,200,2195.96,1958.2,237.76,5.38,1952.82,100
1297,resnet,medium,warm,200,864.12,864.12,0.01,856.14,7.98,100
1298,resnet,large,warm,200,945.32,945.32,0.01,473.93,471.39,100
1299,matrixmul,small,warm,200,740.74,740.73,0.01,10.8,729.93,100
1300,graphgen,small,warm,200,631.1,556.93,74.18,4.6,552.33,100
1301,fastfouriertransform,large,warm,200,1195.42,1195.41,0.01,15.73,1179.68,100
1302,resnet,small,warm,200,627.98,627.97,0.01,421.11,206.85,99
1303,graphgen,large,warm,200,2816.08,2731.55,84.53,148.44,2583.11,100
1304,genmatrix,small,warm,200,32.43,32.42,0.01,0.15,32.27,100
1305,matrixmul,large,warm,200,70.25,63.17,7.08,13.06,50.11,100
1306,pagerank,small,warm,200,60.48,60.47,0.01,35.27,25.19,100
1307,grayscale,large,cold,200,17305.59,6502.81,10802.78,6238.06,264.75,100
1308,graphgen,medium,warm,200,2846.58,2803.25,43.33,25.53,2777.72,100
1309,fetchdata,large,warm,200,117.83,117.83,0.0,97.08,20.75,100
1310,pagerank,small,warm,200,293.01,293.0,0.01,134.49,158.51,100
1311,pagerank,small,warm,200,85.65,85.64,0.01,11.52,74.12,100
1312,resnet,medium,warm,200,512.96,512.95,0.01,307.61,205.35,100
1313,pagerank,large,warm,200,676.87,676.81,0.06,381.15,295.66,97
1314,fastfouriertransform,large,warm,200,343.69,343.69,0.01,9.83,333.85,98
1315,pagerank,large,warm,200,534.61,534.6,0.01,328.37,206.23,99
1316,linpack,large,warm,200,423.66,423.65,0.01,5.8,417.85,100
1317,fastfouriertransform,medium,warm,200,1857.64,1857.64,0.01,1303.87,553.77,100
1318,linpack,small,warm,200,49.52,49.51,0.01,18.29,31.22,98
1319,grayscale,large,warm,200,11915.75,11838.38,77.37,2789.14,9049.24,99
1320,fetchdata,small,warm,200,119.27,119.27,0.01,87.55,31.72,100
1321,mobilenet,medium,warm,200,116.43,116.42,0.0,53.45,62.98,99
1322,fetchdata,large,warm,200,140.12,140.08,0.03,115.56,24.53,100
1323,fastfouriertransform,small,warm,200,1821.66,1821.66,0.01,7.77,1813.88,99
1324,pagerank,small,warm,200,473.31,473.3,0.01,11.29,462.01,100
1325,linpack,medium,warm,200,968.42,968.41,0.01,942.77,25.63,99
1326,genmatrix,small,warm,200,12.85,12.83,0.02,0.16,12.67,100
1327,mobilenet,medium,warm,200,152.05,152.05,0.01,70.24,81.81,100
1328,mobilenet,medium,warm,200,566.57,566.56,0.01,203.45,363.11,100
1329,mobilenet,medium,warm,200,309.86,309.85,0.01,180.89,128.96,100
1330,fetchdata,large,warm,200,105.73,105.72,0.01,80.23,25.49,100
1331,resnet,small,warm,200,999.64,999.63,0.01,350.67,648.96,97
1332,matrixmul,small,warm,200,75.67,75.66,0.01,5.17,70.49,98
1333,genmatrix,large,warm,200,20.53,20.52,0.01,0.18,20.34,99
1334,mobilenet,large,warm,200,716.83,716.82,0.01,242.78,474.03,100
1335,genmatrix,large,warm,200,17.4,17.4,0.0,0.2,17.2,100
1336,grayscale,small,warm,200,8809.03,8805.21,3.82,10.39,8794.83,100
1337,fastfouriertransform,medium,cold,200,1099.01,1099.0,0.01,1073.41,25.58,98
1338,pagerank,large,warm,200,561.12,561.11,0.01,308.13,252.98,99
1339,resnet,medium,warm,200,833.61,833.6,0.01,421.18,412.41,100
1340,resnet,medium,warm,200,1205.2,1205.19,0.01,378.98,826.21,96
1341,grayscale,small,warm,200,6849.68,6842.18,7.51,12.45,6829.73,97
1342,pagerank,medium,warm,200,261.48,261.48,0.01,49.2,212.28,98
1343,genmatrix,medium,warm,200,25.38,25.36,0.02,0.15,25.21,99
1344,grayscale,large,warm,200,12909.92,10081.27,2828.64,3097.55,6983.73,100
1345,fetchdata,small,warm,200,93.33,93.32,0.01,81.11,12.21,99
1346,mobilenet,large,warm,200,778.5,778.49,0.0,162.22,616.28,100
1347,fastfouriertransform,small,warm,200,49.18,49.17,0.01,8.49,40.68,100
1348,grayscale,small,warm,200,6028.25,6026.35,1.9,17.3,6009.05,99
1349,fetchdata,large,warm,200,111.95,111.94,0.01,103.92,8.02,100
1350,fastfouriertransform,medium,warm,200,720.6,720.59,0.01,702.25,18.34,100
1351,graphgen,large,warm,200,1072.51,510.7,561.8,81.94,428.77,100
1352,fastfouriertransform,small,warm,200,45.38,45.38,0.01,9.64,35.73,100
1353,fastfouriertransform,medium,warm,200,1420.79,1420.79,0.01,714.71,706.08,100
1354,pagerank,small,warm,200,209.29,209.28,0.01,12.08,197.2,100
1355,resnet,small,warm,200,244.51,244.5,0.01,229.48,15.03,100
1356,fastfouriertransform,small,warm,200,36.99,36.99,0.01,9.46,27.53,100
1357,resnet,medium,warm,200,1097.56,1097.55,0.01,300.6,796.95,100
1358,grayscale,large,warm,200,16565.99,11817.38,4748.61,5755.29,6062.09,100
1359,graphgen,medium,cold,200,275.46,144.64,130.82,19.69,124.95,100
1360,graphgen,large,warm,200,1601.81,773.45,828.36,173.61,599.84,100
1361,matrixmul,small,warm,200,36.29,29.0,7.3,7.16,21.84,100
1362,linpack,small,warm,200,27.93,27.92,0.01,7.53,20.4,100
1363,resnet,small,warm,200,468.73,468.73,0.01,286.02,182.71,100
1364,mobilenet,medium,warm,200,714.65,714.65,0.0,103.98,610.66,100
1365,linpack,small,warm,200,31.31,31.3,0.01,12.08,19.22,100
1366,resnet,large,warm,200,563.1,563.09,0.01,551.8,11.29,100
1367,genmatrix,large,warm,200,6.95,6.94,0.01,0.14,6.81,100
1368,mobilenet,large,warm,200,827.32,827.31,0.01,143.93,683.38,100
1369,pagerank,small,warm,200,23.33,23.32,0.01,11.73,11.59,100
1370,matrixmul,large,warm,200,46.65,41.55,5.1,9.04,32.51,100
1371,mobilenet,large,warm,200,922.9,922.89,0.01,136.93,785.96,100
1372,matrixmul,large,warm,200,46.94,44.03,2.91,5.16,38.88,100
1373,mobilenet,medium,warm,200,1392.0,1391.97,0.03,104.69,1287.28,100
1374,genmatrix,medium,warm,200,11.76,11.76,0.01,0.12,11.63,100
1375,mobilenet,small,warm,200,1504.13,1504.12,0.01,126.92,1377.19,100
1376,resnet,medium,warm,200,258.79,258.78,0.01,247.48,11.3,100
1377,grayscale,small,warm,200,8010.08,8008.51,1.57,7.49,8001.02,100
1378,linpack,large,warm,200,19.64,19.64,0.0,5.08,14.56,100
1379,genmatrix,medium,warm,200,17.59,17.58,0.01,0.13,17.45,100
1380,fastfouriertransform,large,warm,200,84.87,84.86,0.0,8.0,76.86,100
1381,mobilenet,medium,warm,200,1611.11,1611.11,0.01,59.45,1551.66,99
1382,resnet,large,warm,200,539.7,539.7,0.01,235.88,303.82,100
1383,genmatrix,medium,warm,200,63.43,63.43,0.0,1.89,61.54,100
1384,grayscale,medium,warm,200,2750.46,2733.78,16.68,81.29,2652.49,100
1385,grayscale,medium,warm,200,2842.49,2842.48,0.01,89.49,2752.99,97
1386,fetchdata,medium,warm,200,86.59,86.58,0.01,77.82,8.76,98
1387,matrixmul,small,warm,200,26.89,25.0,1.89,5.93,19.07,99
1388,resnet,large,warm,200,833.46,833.46,0.01,456.4,377.05,100
1389,grayscale,small,warm,200,5701.87,5701.86,0.01,30.49,5671.37,100
1390,linpack,medium,warm,200,868.65,868.65,0.01,854.37,14.28,100
1391,graphgen,large,warm,200,929.24,572.2,357.04,66.4,505.8,100
1392,fastfouriertransform,small,warm,200,87.17,87.16,0.01,11.73,75.43,100
1393,grayscale,large,cold,200,3927.19,3672.09,255.1,3406.47,265.62,100
1394,resnet,small,warm,200,552.21,552.2,0.01,537.85,14.35,100
1395,pagerank,small,warm,200,31.19,31.18,0.01,11.75,19.43,100
1396,matrixmul,medium,warm,200,862.1,857.81,4.29,589.4,268.41,100
1397,fastfouriertransform,small,warm,200,123.52,123.51,0.01,4.89,118.62,100
1398,grayscale,large,warm,200,7983.99,7523.8,460.2,3785.51,3738.29,100
1399,fetchdata,large,warm,200,95.04,95.03,0.01,87.29,7.74,100
1400,pagerank,small,warm,200,55.65,55.65,0.0,12.67,42.98,100
1401,graphgen,large,warm,200,1432.96,864.15,568.81,98.51,765.64,100
1402,grayscale,medium,warm,200,7791.84,7771.97,19.87,64.63,7707.34,100
1403,grayscale,large,warm,200,12345.22,12196.56,148.66,2739.52,9457.04,99
1404,matrixmul,medium,warm,200,979.47,908.71,70.76,619.76,288.94,100
1405,mobilenet,medium,warm,200,646.74,646.73,0.01,134.19,512.55,100
1406,resnet,large,warm,200,724.59,724.58,0.01,533.09,191.49,100
1407,matrixmul,medium,warm,200,621.46,618.1,3.36,595.99,22.11,100
1408,linpack,medium,warm,200,811.03,811.02,0.01,755.92,55.11,100
1409,resnet,medium,warm,200,150.41,150.4,0.01,143.02,7.38,100
1410,pagerank,small,warm,200,236.16,236.15,0.01,18.82,217.33,99
1411,pagerank,medium,warm,200,143.88,143.88,0.01,54.24,89.63,100
1412,grayscale,medium,warm,200,8031.16,8006.89,24.27,65.08,7941.81,100
1413,matrixmul,medium,warm,200,796.65,755.97,40.68,695.78,60.19,100
1414,fastfouriertransform,large,warm,200,23.05,23.04,0.01,5.85,17.19,100
1415,grayscale,large,warm,200,15961.21,15648.98,312.22,4559.58,11089.41,100
1416,genmatrix,small,warm,200,12.0,11.99,0.01,0.24,11.74,99
1417,linpack,large,warm,200,83.08,83.07,0.01,48.21,34.87,100
1418,graphgen,large,warm,200,1563.89,660.56,903.33,117.35,543.21,100
1419,mobilenet,medium,warm,200,558.93,558.92,0.0,104.56,454.36,100
1420,genmatrix,small,warm,200,10.69,10.67,0.01,0.17,10.51,100
1421,matrixmul,small,warm,200,871.38,633.33,238.05,5.74,627.59,100
1422,mobilenet,large,warm,200,623.26,623.26,0.0,114.07,509.19,100
1423,grayscale,medium,warm,200,2347.88,2347.01,0.87,98.79,2248.22,100
1424,resnet,large,warm,200,923.21,923.21,0.01,441.31,481.9,100
1425,matrixmul,medium,warm,200,590.02,578.81,11.2,554.85,23.96,100
1426,pagerank,large,warm,200,786.07,785.97,0.1,306.07,479.91,100
1427,pagerank,medium,warm,200,167.74,167.73,0.01,51.4,116.34,100
1428,genmatrix,large,warm,200,7.61,7.6,0.01,0.13,7.47,100
1429,matrixmul,small,warm,200,222.08,222.08,0.01,5.09,216.99,100
1430,genmatrix,large,warm,200,6.84,6.83,0.01,0.11,6.71,100
1431,resnet,medium,warm,200,536.33,536.33,0.01,474.31,62.01,100
1432,genmatrix,large,warm,200,10.91,10.9,0.01,0.11,10.79,99
1433,fastfouriertransform,large,warm,200,373.24,373.23,0.0,12.69,360.54,100
1434,fastfouriertransform,small,warm,200,277.71,277.69,0.02,6.65,271.04,100
1435,fastfouriertransform,small,warm,200,48.05,48.04,0.01,5.18,42.86,100
1436,mobilenet,small,warm,200,715.61,715.61,0.0,52.16,663.45,100
1437,grayscale,small,warm,200,4922.26,4884.06,38.2,20.71,4863.35,100
1438,genmatrix,small,warm,200,5.0,4.99,0.01,0.11,4.88,100
1439,grayscale,large,cold,200,6245.06,3200.29,3044.77,3128.43,71.87,100
1440,pagerank,medium,warm,200,164.59,164.59,0.01,63.77,100.82,99
1441,fastfouriertransform,large,warm,200,33.87,33.86,0.01,5.75,28.12,100
1442,graphgen,medium,warm,200,333.6,323.63,9.97,25.64,297.99,100
1443,pagerank,small,warm,200,28.22,28.21,0.01,11.43,16.78,100
1444,fastfouriertransform,large,warm,200,34.3,34.29,0.01,8.17,26.13,100
1445,resnet,medium,warm,200,164.74,164.74,0.01,133.83,30.91,100
1446,fastfouriertransform,small,warm,200,124.71,124.7,0.01,5.2,119.5,100
1447,resnet,large,warm,200,435.29,435.28,0.01,425.26,10.02,100
1448,linpack,large,warm,200,18.31,18.3,0.01,7.22,11.08,100
1449,linpack,small,warm,200,14.51,14.51,0.01,5.12,9.39,100
1450,resnet,large,warm,200,410.49,410.48,0.01,391.77,18.71,100
1451,mobilenet,small,warm,200,578.0,577.99,0.01,48.36,529.63,100
1452,fetchdata,small,warm,200,93.54,93.53,0.01,84.65,8.88,100
1453,resnet,small,warm,200,273.56,273.55,0.01,165.73,107.82,100
1454,grayscale,small,warm,200,2806.96,2805.45,1.51,8.18,2797.26,100
1455,graphgen,large,cold,200,953.15,528.36,424.79,75.81,452.55,100
1456,linpack,medium,warm,200,1690.76,1690.75,0.01,1667.53,23.22,100
1457,linpack,medium,warm,200,853.68,853.68,0.01,780.47,73.21,97
1458,fetchdata,medium,warm,200,321.15,321.14,0.0,92.51,228.63,98
1459,mobilenet,medium,warm,200,631.03,631.03,0.0,114.41,516.62,99
1460,graphgen,small,warm,200,137.04,115.61,21.43,4.9,110.71,100
1461,grayscale,medium,warm,200,3137.36,3097.02,40.34,76.42,3020.6,100
1462,fetchdata,large,warm,200,102.87,102.86,0.01,84.09,18.76,100
1463,fastfouriertransform,small,warm,200,84.14,84.14,0.0,9.39,74.74,100
1464,mobilenet,medium,warm,200,741.67,741.66,0.01,59.18,682.48,100
1465,mobilenet,large,warm,200,622.27,622.26,0.01,59.49,562.77,100
1466,pagerank,small,warm,200,38.28,38.27,0.01,21.52,16.75,100
1467,fastfouriertransform,large,warm,200,27.88,27.87,0.01,5.22,22.65,97
1468,genmatrix,small,warm,200,10.1,10.09,0.0,0.12,9.97,98
1469,pagerank,medium,warm,200,82.77,82.76,0.01,50.72,32.04,99
1470,matrixmul,large,warm,200,69.38,60.21,9.17,16.77,43.44,100
1471,fetchdata,large,warm,200,90.28,90.27,0.0,81.5,8.78,99
1472,fastfouriertransform,small,warm,200,69.98,69.98,0.01,5.74,64.24,100
1473,grayscale,large,warm,200,6318.54,5857.14,461.4,2944.92,2912.22,100
1474,graphgen,medium,warm,200,845.37,508.14,337.23,64.84,443.29,100
1475,linpack,small,warm,200,33.6,33.59,0.01,9.76,23.84,100
1476,fetchdata,large,warm,200,85.1,85.1,0.01,77.59,7.51,99
1477,linpack,large,warm,200,31.39,31.38,0.01,5.12,26.26,100
1478,graphgen,large,warm,200,710.5,502.78,207.72,76.71,426.07,100
1479,fastfouriertransform,small,warm,200,402.32,402.29,0.03,6.01,396.28,100
1480,matrixmul,small,warm,200,309.15,302.24,6.91,6.42,295.82,100
1481,grayscale,large,warm,200,6470.56,6290.49,180.08,3348.11,2942.38,100
1482,genmatrix,large,warm,200,17.27,17.27,0.01,0.12,17.15,98
1483,mobilenet,small,warm,200,624.42,624.41,0.01,79.1,545.31,99
1484,linpack,small,warm,200,22.01,22.0,0.01,5.49,16.51,100
1485,graphgen,small,warm,200,60.28,46.79,13.49,2.97,43.82,100
1486,graphgen,medium,warm,200,968.71,567.66,401.05,16.59,551.07,100
1487,resnet,medium,warm,200,867.12,867.12,0.0,679.2,187.92,99
1488,mobilenet,large,warm,200,750.38,750.37,0.01,63.23,687.14,100
1489,genmatrix,large,warm,200,8.56,8.54,0.01,0.19,8.35,100
1490,fetchdata,large,warm,200,118.59,118.58,0.01,79.03,39.55,100
1491,matrixmul,small,warm,200,349.54,295.33,54.21,10.65,284.68,100
1492,fetchdata,medium,warm,200,5105.29,5105.27,0.01,5083.49,21.79,100
1493,grayscale,small,warm,200,2871.24,2765.08,106.16,7.36,2757.72,100
1494,matrixmul,large,warm,200,76.01,76.0,0.0,13.43,62.57,100
1495,graphgen,large,warm,200,2198.15,1340.81,857.34,110.53,1230.28,100
1496,mobilenet,medium,warm,200,1331.55,1331.54,0.01,75.93,1255.61,100
1497,fastfouriertransform,large,warm,200,248.64,248.63,0.01,6.93,241.7,100
1498,linpack,medium,warm,200,978.37,978.36,0.01,961.31,17.05,97
1499,pagerank,small,warm,200,29.17,29.16,0.01,10.46,18.7,98
1500,matrixmul,large,warm,200,144.17,140.13,4.04,8.05,132.08,99
1501,mobilenet,medium,warm,200,652.4,652.4,0.01,87.65,564.75,100
1502,genmatrix,large,warm,200,13.46,13.45,0.01,0.12,13.33,98
1503,graphgen,large,warm,200,1188.28,705.91,482.38,105.39,600.52,99
1504,mobilenet,small,warm,200,1315.17,1315.16,0.01,73.15,1242.01,100
1505,graphgen,medium,warm,200,231.98,144.06,87.92,14.21,129.85,100
1506,grayscale,large,error,502,5365.91,5365.9,0.01,,,100
1507,fetchdata,small,warm,200,131.43,131.43,0.01,74.34,57.09,100
1508,linpack,small,warm,200,1351.31,1351.3,0.01,9.06,1342.24,100
1509,mobilenet,large,warm,200,643.52,643.51,0.01,99.97,543.54,100
1510,genmatrix,large,warm,200,14.59,14.58,0.01,0.12,14.46,98
1511,mobilenet,medium,warm,200,676.41,676.4,0.01,72.17,604.23,99
1512,matrixmul,small,warm,200,89.45,89.44,0.0,5.26,84.18,100
1513,fetchdata,small,warm,200,98.96,98.95,0.01,77.3,21.65,97
1514,linpack,medium,warm,200,841.19,841.18,0.01,801.86,39.32,98
1515,matrixmul,medium,warm,200,937.68,849.5,88.18,804.83,44.68,99
1516,fetchdata,small,warm,200,172.58,172.58,0.01,77.34,95.24,100
1517,fetchdata,small,warm,200,151.69,151.68,0.01,78.5,73.19,100
1518,mobilenet,medium,warm,200,716.78,716.78,0.01,78.45,638.33,100
1519,resnet,large,warm,200,756.67,756.67,0.01,738.4,18.26,100
1520,resnet,medium,warm,200,696.95,696.94,0.01,686.41,10.53,100
