index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
257,mobilenet,medium,warm,200,35.17,35.16,0.01,30.23,4.93,1
258,mobilenet,large,warm,200,35.35,35.34,0.01,30.13,5.21,1
259,linpack,large,warm,200,13.56,13.55,0.01,5.37,8.18,1
260,genmatrix,small,warm,200,4.62,4.62,0.01,0.11,4.51,1
261,mobilenet,large,warm,200,28.56,28.56,0.01,23.27,5.29,1
262,mobilenet,large,warm,200,37.54,37.54,0.01,27.22,10.32,1
263,genmatrix,large,warm,200,5.47,5.46,0.01,0.12,5.34,1
264,graphgen,medium,warm,200,109.07,100.0,9.07,13.42,86.58,1
265,mobilenet,large,warm,200,28.57,28.56,0.01,23.35,5.21,1
266,fastfouriertransform,medium,warm,200,790.43,790.43,0.01,756.77,33.66,1
267,linpack,small,warm,200,16.34,16.34,0.01,7.27,9.06,2
268,mobilenet,large,warm,200,28.57,28.56,0.01,23.62,4.94,2
269,graphgen,large,warm,200,532.2,493.47,38.72,80.66,412.81,2
270,matrixmul,medium,warm,200,548.52,547.05,1.47,534.07,12.98,2
271,pagerank,medium,warm,200,68.1,68.09,0.01,46.12,21.97,3
272,grayscale,large,warm,200,2903.84,2841.02,62.82,2789.93,51.09,2
273,pagerank,large,warm,200,459.04,459.03,0.01,292.68,166.35,2
274,genmatrix,large,warm,200,4.13,4.12,0.01,0.11,4.01,3
275,fetchdata,medium,warm,200,82.55,82.54,0.01,77.21,5.33,3
276,resnet,large,warm,200,332.63,332.62,0.01,323.41,9.21,2
277,graphgen,medium,warm,200,108.62,100.24,8.38,13.14,87.1,3
278,fetchdata,small,warm,200,78.24,78.23,0.01,73.92,4.31,2
279,linpack,small,warm,200,20.56,20.55,0.01,6.88,13.67,2
280,grayscale,small,warm,200,1262.85,1258.46,4.39,7.33,1251.13,2
281,fastfouriertransform,small,warm,200,33.61,33.6,0.01,4.97,28.63,3
282,grayscale,medium,warm,200,923.81,921.13,2.68,61.82,859.32,3
283,graphgen,small,warm,200,36.12,33.32,2.81,2.86,30.46,4
284,pagerank,medium,warm,200,73.84,73.83,0.01,46.5,27.33,4
285,graphgen,small,warm,200,30.67,28.21,2.46,3.09,25.12,4
286,mobilenet,medium,warm,200,101.84,101.84,0.01,87.05,14.79,4
287,mobilenet,small,warm,200,40.78,40.77,0.01,35.76,5.02,1
288,genmatrix,large,warm,200,3.9,3.9,0.01,0.11,3.79,1
289,fastfouriertransform,small,warm,200,40.28,40.27,0.01,5.79,34.48,1
290,mobilenet,small,warm,200,32.63,32.62,0.01,25.57,7.05,1
291,genmatrix,large,warm,200,3.87,3.87,0.01,0.11,3.76,1
292,resnet,medium,warm,200,298.91,298.9,0.01,293.36,5.54,1
293,fastfouriertransform,large,warm,200,34.71,34.7,0.01,5.38,29.33,2
294,grayscale,small,warm,200,12.42,11.91,0.51,6.86,5.05,1
295,pagerank,small,warm,200,22.34,22.34,0.01,14.39,7.94,1
296,pagerank,large,warm,200,423.74,423.74,0.01,332.06,91.68,1
297,resnet,large,warm,200,299.65,299.64,0.01,290.44,9.2,2
298,graphgen,medium,warm,200,106.16,97.38,8.78,12.91,84.47,3
299,pagerank,large,warm,200,480.74,480.74,0.01,340.41,140.33,1
300,resnet,medium,warm,200,323.02,323.01,0.01,315.1,7.91,2
301,resnet,medium,warm,200,325.36,325.35,0.01,202.75,122.6,3
302,genmatrix,large,warm,200,3.82,3.81,0.01,0.11,3.7,2
303,pagerank,medium,warm,200,85.88,85.87,0.01,58.98,26.89,1
304,linpack,small,warm,200,16.92,16.92,0.01,8.34,8.58,1
305,linpack,large,warm,200,13.12,13.11,0.01,5.27,7.84,1
306,pagerank,large,warm,200,489.91,489.9,0.01,335.04,154.86,1
307,grayscale,medium,warm,200,80.17,77.16,3.01,63.74,13.42,2
308,pagerank,small,warm,200,103.93,103.93,0.01,10.9,93.03,2
309,linpack,small,warm,200,13.16,13.15,0.01,5.13,8.02,1
310,linpack,medium,warm,200,767.54,767.53,0.01,750.13,17.4,1
311,matrixmul,large,warm,200,23.09,21.71,1.37,5.46,16.25,2
312,fetchdata,small,warm,200,127.6,127.59,0.01,122.86,4.73,2
313,genmatrix,small,warm,200,4.75,4.75,0.01,0.12,4.63,2
314,mobilenet,large,warm,200,53.59,53.58,0.01,48.37,5.21,1
315,genmatrix,large,warm,200,7.24,7.23,0.01,0.14,7.09,1
316,grayscale,small,warm,200,12.64,12.05,0.59,6.98,5.07,1
317,mobilenet,medium,warm,200,40.44,40.44,0.01,34.5,5.94,1
318,matrixmul,large,warm,200,19.13,17.79,1.34,5.08,12.7,1
319,pagerank,medium,warm,200,82.16,82.15,0.01,57.2,24.95,1
320,fastfouriertransform,small,warm,200,40.12,40.11,0.01,5.55,34.56,1
321,mobilenet,medium,warm,200,43.41,43.4,0.01,38.42,4.98,1
322,graphgen,large,warm,200,531.98,492.93,39.05,71.99,420.95,1
323,fastfouriertransform,large,warm,200,38.38,38.37,0.01,5.77,32.6,2
324,mobilenet,medium,warm,200,43.36,43.36,0.01,34.6,8.75,2
325,fastfouriertransform,medium,warm,200,774.16,774.15,0.01,745.22,28.93,1
326,linpack,medium,warm,200,759.63,759.63,0.01,749.24,10.39,2
327,mobilenet,large,warm,200,39.07,39.06,0.01,33.7,5.36,3
328,resnet,large,warm,200,146.48,146.47,0.01,141.01,5.46,3
329,grayscale,medium,warm,200,72.16,69.09,3.07,59.78,9.31,2
330,grayscale,medium,warm,200,72.68,69.74,2.94,60.82,8.92,1
331,mobilenet,medium,warm,200,45.89,45.88,0.01,40.92,4.96,1
332,fastfouriertransform,medium,warm,200,771.43,771.42,0.01,741.51,29.91,1
333,matrixmul,large,warm,200,19.66,19.66,0.01,5.21,14.44,2
334,mobilenet,large,warm,200,40.67,40.66,0.01,32.59,8.08,2
335,genmatrix,medium,warm,200,3.79,3.78,0.01,0.11,3.68,2
336,genmatrix,large,warm,200,5.77,5.76,0.01,0.15,5.61,1
337,resnet,small,warm,200,227.9,227.89,0.01,218.83,9.06,1
338,mobilenet,large,warm,200,43.82,43.82,0.01,38.1,5.71,2
339,graphgen,large,warm,200,528.48,490.56,37.92,69.79,420.78,1
340,fastfouriertransform,small,warm,200,41.68,41.67,0.01,10.22,31.45,2
341,mobilenet,small,warm,200,33.25,33.24,0.01,26.25,6.99,2
342,pagerank,small,warm,200,22.01,22.01,0.01,12.45,9.56,1
343,fastfouriertransform,medium,warm,200,780.1,780.09,0.02,747.61,32.48,1
344,mobilenet,medium,warm,200,39.04,39.03,0.01,31.91,7.12,2
345,grayscale,medium,warm,200,70.83,67.84,2.99,59.83,8.01,2
346,matrixmul,medium,warm,200,562.77,557.58,5.19,543.49,14.09,2
347,mobilenet,medium,warm,200,41.76,41.76,0.01,36.3,5.46,2
348,mobilenet,medium,warm,200,40.08,40.07,0.01,35.11,4.96,2
349,fetchdata,medium,warm,200,90.96,90.96,0.01,80.79,10.17,1
350,fastfouriertransform,large,warm,200,39.7,39.69,0.01,6.51,33.18,1
351,resnet,small,warm,200,133.21,133.2,0.01,128.66,4.54,1
352,matrixmul,small,warm,200,18.69,17.28,1.41,5.29,11.99,1
353,fetchdata,large,warm,200,89.83,89.82,0.01,81.98,7.84,1
354,fastfouriertransform,small,warm,200,33.93,33.92,0.01,5.06,28.87,1
355,grayscale,small,warm,200,13.63,13.42,0.21,6.98,6.44,1
356,fastfouriertransform,large,warm,200,38.22,38.22,0.01,8.06,30.16,1
357,genmatrix,small,warm,200,4.05,4.05,0.01,0.11,3.94,1
358,genmatrix,medium,warm,200,3.81,3.81,0.01,0.11,3.7,1
359,fetchdata,large,warm,200,86.59,86.58,0.01,80.86,5.72,1
360,grayscale,medium,warm,200,69.02,65.63,3.39,57.38,8.25,1
361,linpack,medium,warm,200,758.3,758.3,0.01,749.59,8.71,1
362,genmatrix,large,warm,200,6.55,6.54,0.01,0.12,6.41,2
363,graphgen,large,warm,200,530.97,490.79,40.17,81.02,409.77,2
364,fetchdata,small,warm,200,78.36,78.35,0.01,74.21,4.14,3
365,linpack,small,warm,200,13.36,13.36,0.01,5.21,8.15,2
366,graphgen,small,warm,200,33.97,31.42,2.55,7.06,24.36,1
367,linpack,large,warm,200,12.54,12.53,0.01,5.28,7.25,1
368,mobilenet,medium,warm,200,36.11,36.1,0.01,29.9,6.21,1
369,grayscale,small,warm,200,12.85,12.33,0.52,7.38,4.95,1
370,graphgen,large,warm,200,528.63,490.22,38.41,64.99,425.23,1
371,grayscale,small,warm,200,12.76,12.18,0.58,6.96,5.23,2
372,linpack,large,warm,200,14.97,14.96,0.01,5.93,9.03,2
373,graphgen,small,warm,200,31.32,29.06,2.26,2.96,26.11,1
374,graphgen,small,warm,200,27.42,25.12,2.3,2.92,22.21,1
375,matrixmul,large,warm,200,23.01,21.4,1.61,6.78,14.62,1
376,mobilenet,large,warm,200,33.33,33.32,0.01,27.67,5.65,1
377,matrixmul,small,warm,200,17.42,15.91,1.51,5.03,10.88,1
378,resnet,large,warm,200,415.28,415.28,0.01,408.56,6.72,1
379,matrixmul,small,warm,200,19.32,17.86,1.46,6.06,11.79,2
380,mobilenet,medium,warm,200,28.35,28.34,0.01,23.37,4.97,2
381,fetchdata,medium,warm,200,77.97,77.96,0.01,73.72,4.24,1
382,matrixmul,large,warm,200,17.58,16.24,1.34,5.05,11.2,1
383,pagerank,large,warm,200,386.26,386.17,0.09,299.44,86.73,1
384,genmatrix,medium,warm,200,4.88,4.87,0.01,0.13,4.74,2
385,genmatrix,large,warm,200,4.54,4.53,0.01,0.11,4.43,1
386,resnet,large,warm,200,303.2,303.19,0.01,297.12,6.07,1
387,linpack,large,warm,200,13.37,13.36,0.01,5.44,7.92,2
388,resnet,medium,warm,200,149.6,149.59,0.01,143.43,6.16,1
389,pagerank,medium,warm,200,88.94,88.93,0.01,59.05,29.88,1
390,graphgen,medium,warm,200,114.37,106.0,8.37,16.27,89.73,1
391,matrixmul,small,warm,200,17.64,16.25,1.38,5.12,11.13,1
392,fetchdata,medium,warm,200,91.37,91.36,0.01,79.36,12.0,1
393,pagerank,small,warm,200,20.84,20.83,0.01,11.89,8.95,1
394,pagerank,large,warm,200,474.06,474.0,0.06,336.8,137.2,1
395,graphgen,large,warm,200,534.59,495.49,39.1,78.24,417.25,2
396,mobilenet,medium,warm,200,32.89,32.88,0.01,27.28,5.61,3
397,fastfouriertransform,medium,warm,200,787.1,787.1,0.01,757.96,29.13,2
398,matrixmul,small,warm,200,20.51,19.1,1.41,5.12,13.98,2
399,pagerank,small,warm,200,72.9,72.89,0.01,12.87,60.03,2
400,matrixmul,medium,warm,200,553.37,551.92,1.45,539.53,12.38,2
401,matrixmul,medium,warm,200,895.29,893.78,1.51,536.13,357.65,2
402,graphgen,large,warm,200,565.62,527.4,38.22,121.23,406.17,3
403,linpack,large,warm,200,18.54,18.53,0.01,5.63,12.9,3
404,fastfouriertransform,large,warm,200,35.16,35.15,0.01,5.86,29.29,3
405,grayscale,small,warm,200,27.93,27.92,0.01,13.5,14.43,2
406,grayscale,large,warm,200,2872.99,2795.38,77.61,2748.07,47.31,1
407,mobilenet,medium,warm,200,31.18,31.18,0.01,25.85,5.33,2
408,resnet,small,warm,200,429.82,429.82,0.01,425.19,4.63,2
409,pagerank,large,warm,200,407.73,407.73,0.01,310.3,97.43,3
410,pagerank,medium,warm,200,258.26,258.25,0.01,46.44,211.81,4
411,fastfouriertransform,small,warm,200,34.83,34.82,0.01,5.18,29.64,4
412,linpack,small,warm,200,14.56,14.55,0.01,5.28,9.27,2
413,mobilenet,large,warm,200,39.79,39.78,0.01,34.15,5.63,2
414,grayscale,medium,warm,200,1269.8,1264.86,4.94,58.76,1206.1,2
415,graphgen,medium,warm,200,128.66,119.92,8.74,15.71,104.21,3
416,pagerank,large,warm,200,377.37,377.36,0.01,290.02,87.34,3
417,resnet,medium,warm,200,159.37,159.36,0.01,154.87,4.49,4
418,mobilenet,large,warm,200,41.62,41.61,0.01,36.48,5.14,3
419,resnet,medium,warm,200,330.64,330.64,0.01,322.76,7.88,3
420,matrixmul,large,warm,200,65.79,57.31,8.47,5.23,52.08,4
421,pagerank,medium,warm,200,68.48,68.47,0.01,46.93,21.54,1
422,linpack,medium,warm,200,759.04,759.04,0.01,749.45,9.59,1
423,grayscale,small,warm,200,15.64,15.14,0.5,8.99,6.15,2
424,grayscale,medium,warm,200,71.07,68.16,2.91,57.62,10.55,2
425,fetchdata,large,warm,200,79.24,79.23,0.01,74.19,5.04,2
426,resnet,large,warm,200,327.6,327.59,0.01,321.48,6.11,1
427,genmatrix,small,warm,200,5.11,5.11,0.01,0.13,4.98,2
428,grayscale,large,warm,200,2867.12,2790.88,76.24,2747.19,43.7,1
429,pagerank,medium,warm,200,126.62,126.41,0.2,53.57,72.85,2
430,graphgen,large,warm,200,523.36,486.82,36.53,71.78,415.04,2
431,graphgen,medium,warm,200,417.22,407.79,9.43,25.71,382.08,3
432,fetchdata,small,warm,200,79.18,79.17,0.01,73.8,5.38,4
433,linpack,small,warm,200,15.56,15.55,0.01,5.36,10.18,3
434,matrixmul,small,warm,200,17.51,16.06,1.45,5.16,10.9,2
435,linpack,small,warm,200,11.82,11.81,0.01,5.12,6.7,2
436,resnet,small,warm,200,395.21,395.2,0.01,388.12,7.09,2
437,linpack,small,warm,200,19.84,19.83,0.01,9.42,10.41,3
438,fastfouriertransform,large,warm,200,33.46,33.45,0.01,5.03,28.42,2
439,linpack,large,warm,200,12.1,12.09,0.01,5.13,6.96,2
440,genmatrix,large,warm,200,4.94,4.94,0.01,0.11,4.83,2
441,pagerank,small,warm,200,19.69,19.68,0.01,10.75,8.93,2
442,fastfouriertransform,large,warm,200,57.9,57.89,0.01,5.33,52.57,2
443,linpack,medium,warm,200,794.64,794.63,0.01,780.91,13.72,1
444,pagerank,medium,warm,200,88.93,88.92,0.01,61.24,27.67,2
445,matrixmul,small,warm,200,17.39,16.05,1.34,5.01,11.03,2
446,fastfouriertransform,medium,warm,200,787.97,787.96,0.01,757.85,30.11,2
447,pagerank,small,warm,200,21.54,21.53,0.01,12.5,9.03,2
448,fetchdata,medium,warm,200,78.03,78.02,0.01,73.58,4.44,2
449,pagerank,small,warm,200,27.17,27.16,0.01,11.4,15.76,2
450,graphgen,large,warm,200,524.15,483.44,40.71,76.1,407.34,1
451,fastfouriertransform,small,warm,200,35.19,35.17,0.02,5.31,29.86,2
452,genmatrix,large,warm,200,5.24,5.23,0.01,0.11,5.12,2
453,linpack,small,warm,200,15.22,15.21,0.01,5.45,9.76,1
454,grayscale,small,warm,200,11.89,11.35,0.53,6.84,4.51,1
455,resnet,medium,warm,200,288.69,288.68,0.01,283.86,4.82,1
456,graphgen,large,warm,200,528.59,485.13,43.46,76.93,408.2,2
457,graphgen,small,warm,200,327.22,315.68,11.54,3.0,312.68,2
458,resnet,medium,warm,200,171.87,171.86,0.01,146.67,25.19,3
459,pagerank,medium,warm,200,79.59,79.58,0.01,50.33,29.25,1
460,linpack,large,warm,200,15.17,15.16,0.01,5.55,9.6,1
461,mobilenet,medium,warm,200,31.58,31.57,0.01,25.41,6.16,1
462,graphgen,large,warm,200,536.18,497.66,38.52,82.51,415.15,1
463,fastfouriertransform,large,warm,200,36.2,36.2,0.01,5.96,30.24,2
464,fetchdata,small,warm,200,125.26,125.26,0.01,119.95,5.3,2
465,grayscale,medium,warm,200,79.09,76.91,2.18,64.68,12.23,1
466,fetchdata,small,warm,200,85.95,85.94,0.01,79.34,6.6,1
467,grayscale,small,warm,200,12.47,12.11,0.36,6.86,5.25,1
468,resnet,small,warm,200,232.21,232.21,0.01,224.82,7.39,1
469,genmatrix,small,warm,200,4.36,4.35,0.01,0.11,4.24,2
470,mobilenet,medium,warm,200,33.42,33.41,0.01,27.74,5.67,1
471,graphgen,medium,warm,200,108.15,99.25,8.9,12.97,86.28,1
472,linpack,small,warm,200,13.09,13.08,0.01,5.32,7.76,1
473,grayscale,medium,warm,200,77.49,74.61,2.88,61.2,13.41,1
474,linpack,large,warm,200,12.17,12.16,0.01,5.12,7.04,1
475,pagerank,small,warm,200,20.72,20.71,0.01,11.26,9.45,1
476,grayscale,medium,warm,200,71.3,68.24,3.06,60.21,8.03,1
477,graphgen,large,warm,200,513.12,473.31,39.81,65.73,407.58,1
478,grayscale,medium,warm,200,74.76,71.89,2.87,61.72,10.17,2
479,fetchdata,large,warm,200,91.7,91.69,0.01,81.89,9.8,2
480,grayscale,large,warm,200,2877.97,2814.51,63.46,2769.33,45.18,1
481,genmatrix,medium,warm,200,4.15,4.14,0.01,0.11,4.04,2
482,genmatrix,small,warm,200,5.12,5.11,0.01,0.12,4.99,2
483,fastfouriertransform,small,warm,200,36.14,36.13,0.01,6.89,29.24,2
484,linpack,large,warm,200,28.88,28.87,0.01,5.14,23.73,2
485,graphgen,medium,warm,200,119.22,110.45,8.77,14.94,95.51,2
486,pagerank,small,warm,200,24.81,24.8,0.01,13.65,11.15,2
487,pagerank,large,warm,200,408.86,408.85,0.01,317.29,91.56,2
488,linpack,large,warm,200,14.41,14.4,0.01,5.14,9.27,3
489,mobilenet,medium,warm,200,94.06,94.06,0.01,85.55,8.51,3
490,resnet,large,warm,200,160.91,160.9,0.01,155.38,5.52,2
491,pagerank,medium,warm,200,67.37,67.27,0.1,46.56,20.71,2
492,fetchdata,large,warm,200,90.75,90.72,0.03,83.43,7.29,2
493,fastfouriertransform,medium,warm,200,796.66,796.65,0.01,764.31,32.34,2
494,matrixmul,large,warm,200,20.61,16.82,3.79,5.06,11.76,3
495,linpack,small,warm,200,13.42,13.42,0.01,5.31,8.1,2
496,fetchdata,small,warm,200,88.87,88.87,0.01,83.56,5.3,2
497,graphgen,large,warm,200,520.32,481.05,39.27,66.59,414.46,1
498,fastfouriertransform,large,warm,200,35.12,35.11,0.01,5.89,29.22,2
499,linpack,large,warm,200,21.7,21.7,0.01,8.29,13.41,2
500,fastfouriertransform,small,warm,200,34.69,34.68,0.01,5.76,28.92,1
501,pagerank,large,warm,200,486.24,486.23,0.01,328.0,158.23,1
502,pagerank,medium,warm,200,342.05,342.04,0.01,46.78,295.26,2
503,genmatrix,large,warm,200,3.93,3.92,0.01,0.11,3.82,3
504,mobilenet,large,warm,200,36.5,36.49,0.01,29.42,7.08,1
505,pagerank,small,warm,200,23.7,23.69,0.01,11.98,11.71,1
506,pagerank,medium,warm,200,70.98,70.97,0.01,48.91,22.06,1
507,mobilenet,medium,warm,200,45.24,45.23,0.01,40.47,4.77,1
508,matrixmul,large,warm,200,23.88,22.21,1.67,5.5,16.71,1
509,fetchdata,small,warm,200,83.57,83.57,0.01,78.39,5.18,1
510,matrixmul,medium,warm,200,569.6,568.08,1.52,552.65,15.42,1
511,pagerank,medium,warm,200,151.79,151.78,0.01,126.29,25.49,2
512,mobilenet,large,warm,200,77.24,77.23,0.01,72.26,4.97,2
513,fastfouriertransform,medium,warm,200,770.55,770.55,0.01,742.28,28.27,1
514,fetchdata,medium,warm,200,94.4,94.39,0.01,88.99,5.4,2
515,linpack,medium,warm,200,761.73,761.73,0.01,751.88,9.85,2
516,fetchdata,medium,warm,200,78.98,78.98,0.01,74.46,4.51,3
517,resnet,small,warm,200,225.89,225.88,0.01,214.44,11.45,2
518,resnet,medium,warm,200,392.06,392.05,0.01,363.31,28.74,3
519,mobilenet,small,warm,200,78.4,78.39,0.01,72.88,5.51,2
520,grayscale,large,warm,200,2861.48,2798.77,62.71,2751.95,46.83,1
521,matrixmul,large,warm,200,17.13,15.44,1.69,5.02,10.42,2
522,pagerank,large,warm,200,413.4,413.39,0.01,311.21,102.18,2
523,pagerank,small,warm,200,225.95,225.94,0.01,10.33,215.62,3
524,grayscale,medium,warm,200,2076.93,2076.92,0.01,57.96,2018.96,4
525,resnet,small,warm,200,428.14,428.13,0.01,421.65,6.48,3
526,linpack,medium,warm,200,777.55,777.54,0.01,767.73,9.8,4
527,pagerank,small,warm,200,18.35,18.34,0.01,10.33,8.01,5
528,fastfouriertransform,large,warm,200,33.83,33.82,0.01,4.95,28.87,4
529,graphgen,small,warm,200,34.02,28.59,5.42,3.47,25.13,4
530,genmatrix,medium,warm,200,6.37,6.37,0.01,0.11,6.25,3
531,resnet,small,warm,200,138.68,138.66,0.01,132.92,5.74,3
532,resnet,medium,warm,200,397.49,397.49,0.01,388.01,9.48,3
533,fetchdata,small,warm,200,92.39,92.39,0.01,85.7,6.68,4
534,fetchdata,medium,warm,200,78.74,78.73,0.01,74.2,4.53,3
535,fetchdata,large,warm,200,77.79,77.78,0.01,73.75,4.02,1
536,genmatrix,medium,warm,200,4.29,4.28,0.01,0.11,4.18,1
537,linpack,large,warm,200,14.21,14.2,0.01,5.98,8.22,1
538,linpack,medium,warm,200,752.57,752.54,0.03,744.72,7.82,1
539,pagerank,medium,warm,200,80.2,80.19,0.01,55.43,24.77,2
540,grayscale,medium,warm,200,78.93,75.86,3.07,64.81,11.05,2
541,resnet,small,warm,200,167.81,167.8,0.01,158.48,9.33,2
542,mobilenet,small,warm,200,43.67,43.66,0.01,38.3,5.36,1
543,graphgen,large,warm,200,530.28,487.68,42.59,81.37,406.31,1
544,genmatrix,small,warm,200,3.96,3.95,0.01,0.11,3.85,2
545,linpack,medium,warm,200,763.43,763.42,0.01,755.76,7.66,2
546,matrixmul,large,warm,200,24.53,22.58,1.95,5.28,17.3,2
547,linpack,small,warm,200,372.52,372.52,0.01,5.26,367.25,2
548,linpack,large,warm,200,179.07,179.07,0.01,5.8,173.26,3
549,linpack,large,warm,200,13.68,13.68,0.01,5.6,8.07,1
550,graphgen,large,warm,200,548.64,509.49,39.16,83.68,425.81,1
551,pagerank,small,warm,200,18.55,18.54,0.01,10.3,8.23,2
552,pagerank,large,warm,200,426.97,426.97,0.01,330.7,96.27,2
553,pagerank,medium,warm,200,284.1,284.09,0.01,46.72,237.38,2
554,matrixmul,large,warm,200,17.66,16.27,1.39,5.1,11.17,3
555,resnet,medium,warm,200,209.51,209.5,0.01,198.84,10.66,1
556,pagerank,medium,warm,200,148.83,148.82,0.01,123.24,25.59,2
557,grayscale,large,warm,200,5597.04,2794.4,2802.63,2748.09,46.32,1
558,grayscale,large,warm,200,5458.28,5368.23,90.05,2741.43,2626.8,2
559,mobilenet,small,warm,200,38.22,38.21,0.01,31.17,7.04,3
560,mobilenet,small,warm,200,40.98,40.97,0.01,34.81,6.17,3
561,matrixmul,large,warm,200,17.39,16.06,1.33,5.05,11.02,3
562,pagerank,large,warm,200,410.46,410.4,0.07,324.24,86.16,3
563,mobilenet,medium,warm,200,75.54,75.53,0.01,68.79,6.74,4
564,genmatrix,medium,warm,200,3.94,3.94,0.01,0.11,3.83,4
565,fastfouriertransform,small,warm,200,35.68,35.67,0.01,5.55,30.12,3
566,resnet,large,warm,200,379.88,379.87,0.01,371.32,8.55,3
567,matrixmul,small,warm,200,22.39,21.01,1.38,7.1,13.91,4
568,pagerank,small,warm,200,18.55,18.54,0.01,10.36,8.19,3
569,resnet,medium,warm,200,144.3,144.29,0.01,138.58,5.72,3
570,fastfouriertransform,large,warm,200,36.64,36.63,0.01,6.22,30.41,3
571,genmatrix,medium,warm,200,4.61,4.61,0.01,0.11,4.5,3
572,genmatrix,small,warm,200,4.95,4.94,0.01,0.13,4.81,3
573,pagerank,medium,warm,200,84.72,84.71,0.01,54.95,29.76,3
574,matrixmul,large,warm,200,19.59,18.01,1.58,5.65,12.36,3
575,mobilenet,large,warm,200,33.74,33.74,0.01,28.68,5.06,3
576,fetchdata,medium,warm,200,83.23,83.23,0.01,77.22,6.01,3
577,resnet,medium,warm,200,339.46,339.45,0.01,332.0,7.45,3
578,matrixmul,large,warm,200,17.94,16.63,1.31,5.0,11.63,4
579,pagerank,large,warm,200,463.78,463.77,0.01,332.65,131.13,3
580,fastfouriertransform,large,warm,200,38.61,38.6,0.01,9.5,29.1,4
581,fetchdata,small,warm,200,82.13,82.12,0.01,77.44,4.69,4
582,linpack,small,warm,200,13.16,13.15,0.01,5.36,7.8,3
583,fetchdata,medium,warm,200,79.31,79.3,0.01,74.22,5.08,3
584,fetchdata,large,warm,200,87.42,87.41,0.01,81.49,5.92,3
585,fetchdata,medium,warm,200,80.63,80.62,0.01,74.83,5.78,2
586,genmatrix,large,warm,200,4.36,4.35,0.01,0.1,4.24,1
587,linpack,small,warm,200,16.65,16.64,0.01,6.56,10.08,1
588,fastfouriertransform,medium,warm,200,811.82,811.81,0.01,778.43,33.38,1
589,fastfouriertransform,medium,warm,200,1360.85,1360.84,0.01,748.75,612.09,2
590,matrixmul,medium,warm,200,559.55,558.12,1.43,546.4,11.72,3
591,mobilenet,small,warm,200,35.96,35.96,0.01,29.9,6.05,4
592,grayscale,large,warm,200,2856.38,2793.7,62.69,2748.03,45.66,4
593,mobilenet,large,warm,200,29.09,29.08,0.01,23.36,5.71,3
594,genmatrix,small,warm,200,8.0,7.99,0.01,0.22,7.77,3
595,genmatrix,small,warm,200,3.89,3.88,0.01,0.11,3.78,3
596,graphgen,medium,warm,200,107.83,98.46,9.37,13.1,85.37,2
597,graphgen,large,warm,200,520.32,480.65,39.67,76.94,403.71,2
598,grayscale,medium,warm,200,1670.64,1670.63,0.01,58.43,1612.21,3
599,graphgen,small,warm,200,162.27,107.98,54.3,3.18,104.8,4
600,grayscale,medium,warm,200,1319.28,1316.42,2.86,57.21,1259.21,3
601,linpack,medium,warm,200,789.71,789.7,0.01,779.01,10.69,4
602,linpack,large,warm,200,600.32,600.31,0.01,5.47,594.84,5
603,fastfouriertransform,medium,warm,200,791.29,791.29,0.01,760.37,30.92,6
604,linpack,large,warm,200,203.64,203.63,0.01,5.32,198.31,7
605,resnet,small,warm,200,200.86,200.86,0.01,193.63,7.22,6
606,fetchdata,medium,warm,200,81.09,81.09,0.01,75.09,5.99,6
607,matrixmul,large,warm,200,21.74,19.72,2.02,5.75,13.97,1
608,linpack,large,warm,200,13.06,13.05,0.01,5.6,7.46,1
609,mobilenet,large,warm,200,30.31,30.3,0.01,25.21,5.09,1
610,linpack,medium,warm,200,776.0,776.0,0.01,766.46,9.54,1
611,linpack,small,warm,200,582.93,582.93,0.01,5.38,577.55,2
612,mobilenet,medium,warm,200,52.45,52.44,0.01,47.15,5.29,3
613,fetchdata,small,warm,200,83.75,83.74,0.01,76.83,6.91,3
614,mobilenet,large,warm,200,70.62,70.61,0.01,61.16,9.46,1
615,matrixmul,large,warm,200,19.63,18.14,1.49,5.05,13.09,1
616,linpack,large,warm,200,13.2,13.19,0.01,5.15,8.04,1
617,linpack,small,warm,200,15.47,15.46,0.01,5.89,9.57,1
618,mobilenet,medium,warm,200,49.27,49.26,0.01,42.48,6.78,1
619,fastfouriertransform,large,warm,200,33.69,33.69,0.01,5.11,28.58,1
620,fastfouriertransform,large,warm,200,39.02,39.01,0.01,6.03,32.98,1
621,pagerank,medium,warm,200,72.74,72.73,0.01,49.39,23.34,1
622,grayscale,large,warm,200,2927.16,2862.44,64.72,2812.23,50.21,1
623,matrixmul,small,warm,200,22.34,21.23,1.11,6.14,15.1,2
624,grayscale,large,warm,200,5349.11,5286.41,62.7,2763.65,2522.76,2
625,linpack,large,warm,200,12.54,12.53,0.01,5.17,7.36,3
626,genmatrix,large,warm,200,7.84,7.83,0.01,0.11,7.72,3
627,fetchdata,large,warm,200,128.55,128.54,0.01,122.97,5.56,3
628,fastfouriertransform,medium,warm,200,788.29,788.28,0.01,759.0,29.28,3
629,pagerank,small,warm,200,26.67,26.66,0.01,14.57,12.09,4
630,graphgen,medium,warm,200,122.13,113.75,8.38,18.41,95.35,4
631,genmatrix,small,warm,200,6.67,6.66,0.01,0.11,6.55,4
632,linpack,medium,warm,200,776.48,776.48,0.0,767.23,9.25,3
