index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1741,grayscale,large,warm,200,3515.35,3444.74,70.61,2842.0,602.74,12
1742,genmatrix,large,warm,200,4.09,4.09,0.01,0.11,3.98,13
1743,linpack,small,warm,200,709.4,709.39,0.01,5.17,704.22,13
1744,linpack,small,warm,200,653.3,653.29,0.01,5.14,648.15,13
1745,matrixmul,medium,warm,200,533.82,532.41,1.41,519.38,13.03,14
1746,fetchdata,medium,warm,200,88.42,88.41,0.01,83.56,4.85,15
1747,genmatrix,small,warm,200,3.79,3.78,0.01,0.11,3.67,15
1748,mobilenet,large,warm,200,82.11,82.1,0.01,72.97,9.13,14
1749,linpack,large,warm,200,417.87,417.86,0.01,5.34,412.52,14
1750,grayscale,medium,warm,200,127.76,126.88,0.88,58.64,68.24,14
1751,fetchdata,large,warm,200,90.26,90.25,0.01,85.26,5.0,14
1752,fetchdata,small,warm,200,134.01,134.0,0.01,91.81,42.18,13
1753,grayscale,medium,warm,200,2967.96,2964.43,3.54,100.91,2863.52,12
1754,fetchdata,small,warm,200,125.45,125.44,0.01,91.89,33.55,13
1755,graphgen,small,warm,200,45.05,42.27,2.77,5.02,37.26,11
1756,resnet,large,warm,200,676.29,676.29,0.01,671.01,5.28,10
1757,pagerank,small,warm,200,96.25,96.24,0.01,11.03,85.21,9
1758,fastfouriertransform,large,warm,200,19.96,19.95,0.01,5.57,14.38,7
1759,matrixmul,small,warm,200,20.06,17.48,2.58,5.03,12.45,6
1760,mobilenet,large,warm,200,152.57,152.56,0.01,144.59,7.97,6
1761,genmatrix,medium,warm,200,4.11,4.1,0.01,0.11,3.99,7
1762,fetchdata,small,warm,200,92.34,92.33,0.01,87.35,4.98,7
1763,mobilenet,small,warm,200,69.05,69.04,0.01,63.49,5.55,8
1764,fetchdata,small,warm,200,89.56,89.55,0.01,85.02,4.53,7
1765,matrixmul,medium,warm,200,540.27,538.66,1.61,526.44,12.22,7
1766,linpack,small,warm,200,12.46,12.45,0.01,5.1,7.35,7
1767,mobilenet,small,warm,200,51.37,51.36,0.01,43.76,7.61,7
1768,genmatrix,small,warm,200,3.53,3.53,0.0,0.11,3.42,8
1769,resnet,large,warm,200,519.81,519.8,0.01,481.39,38.41,7
1770,fastfouriertransform,large,warm,200,18.44,18.43,0.01,5.27,13.16,7
1771,genmatrix,medium,warm,200,3.88,3.87,0.01,0.11,3.76,7
1772,matrixmul,large,warm,200,205.79,202.37,3.43,5.05,197.32,7
1773,grayscale,large,warm,200,5041.04,4934.66,106.38,2939.49,1995.17,8
1774,genmatrix,medium,warm,200,4.16,4.15,0.01,0.11,4.04,9
1775,graphgen,large,warm,200,794.67,720.86,73.81,107.09,613.76,9
1776,pagerank,small,warm,200,25.35,25.34,0.01,15.16,10.18,9
1777,fetchdata,small,warm,200,101.27,101.26,0.01,90.32,10.94,8
1778,genmatrix,small,warm,200,5.04,5.03,0.01,0.11,4.92,9
1779,graphgen,large,warm,200,1336.39,1252.35,84.03,100.66,1151.69,9
1780,mobilenet,medium,warm,200,119.36,119.35,0.01,106.4,12.95,8
1781,mobilenet,medium,warm,200,144.59,144.58,0.01,66.45,78.13,9
1782,genmatrix,small,warm,200,3.98,3.97,0.01,0.1,3.87,10
1783,linpack,large,warm,200,15.73,15.72,0.01,5.68,10.04,9
1784,fetchdata,small,warm,200,106.27,106.26,0.01,100.2,6.05,8
1785,resnet,large,warm,200,512.48,512.47,0.01,495.71,16.76,9
1786,graphgen,large,warm,200,1789.72,1711.54,78.18,185.2,1526.34,10
1787,graphgen,medium,warm,200,1866.21,1849.49,16.72,40.48,1809.01,10
1788,fastfouriertransform,large,warm,200,28.4,28.39,0.01,5.08,23.31,11
1789,linpack,small,warm,200,16.53,16.51,0.01,9.09,7.43,11
1790,resnet,large,warm,200,922.29,922.28,0.01,663.25,259.03,11
1791,resnet,small,warm,200,1542.97,1542.96,0.01,685.97,856.99,11
1792,mobilenet,medium,warm,200,73.17,73.16,0.01,63.32,9.85,12
1793,fastfouriertransform,small,warm,200,25.1,25.09,0.01,5.38,19.71,13
1794,pagerank,medium,warm,200,86.7,86.69,0.01,57.85,28.85,12
1795,fetchdata,small,warm,200,95.78,95.77,0.01,88.7,7.07,13
1796,pagerank,large,warm,200,398.43,398.43,0.01,307.91,90.52,12
1797,graphgen,small,warm,200,1394.73,1391.46,3.27,5.39,1386.07,12
1798,resnet,small,warm,200,1636.82,1636.81,0.01,423.17,1213.64,13
1799,matrixmul,medium,warm,200,528.42,527.06,1.37,513.93,13.12,14
1800,genmatrix,medium,warm,200,3.98,3.98,0.01,0.11,3.86,15
1801,graphgen,medium,warm,200,1386.87,1370.37,16.5,20.86,1349.51,15
1802,matrixmul,large,warm,200,390.93,389.55,1.38,5.13,384.42,16
1803,genmatrix,medium,warm,200,3.76,3.75,0.01,0.1,3.65,17
1804,fetchdata,small,warm,200,130.88,130.88,0.01,98.27,32.61,16
1805,graphgen,small,warm,200,1026.15,1022.8,3.36,4.65,1018.15,17
1806,fastfouriertransform,medium,warm,200,801.44,801.43,0.0,784.12,17.32,16
1807,grayscale,small,cold,200,25.32,24.81,0.51,15.4,9.41,17
1808,fastfouriertransform,medium,warm,200,1508.9,1508.89,0.01,777.29,731.6,17
1809,resnet,medium,warm,200,1786.11,1786.11,0.01,697.82,1088.29,17
1810,resnet,medium,warm,200,2734.89,2734.88,0.01,421.81,2313.07,16
1811,mobilenet,large,warm,200,107.92,107.9,0.01,93.61,14.3,17
1812,mobilenet,small,warm,200,150.25,150.25,0.01,97.41,52.84,17
1813,resnet,large,warm,200,2753.43,2753.43,0.01,168.34,2585.09,17
1814,graphgen,small,warm,200,761.1,757.6,3.5,5.13,752.47,17
1815,linpack,small,warm,200,12.58,12.57,0.01,5.35,7.22,18
1816,linpack,small,warm,200,13.15,13.14,0.01,5.52,7.62,17
1817,resnet,small,warm,200,2685.5,2685.49,0.01,132.5,2553.0,17
1818,genmatrix,large,warm,200,4.06,4.05,0.01,0.11,3.95,18
1819,matrixmul,medium,warm,200,539.3,537.7,1.6,525.79,11.91,18
1820,graphgen,large,warm,200,2017.9,1170.0,847.9,104.58,1065.42,19
1821,fetchdata,medium,warm,200,95.12,95.11,0.01,84.69,10.42,20
1822,mobilenet,large,warm,200,66.85,66.85,0.01,60.75,6.1,18
1823,grayscale,small,warm,200,21.58,21.12,0.46,12.69,8.43,18
1824,grayscale,small,warm,200,26.42,17.1,9.33,7.46,9.63,17
1825,mobilenet,small,warm,200,82.91,82.9,0.01,52.96,29.94,15
1826,pagerank,large,warm,200,495.16,495.15,0.01,332.36,162.79,15
1827,graphgen,small,warm,200,883.69,883.69,0.01,4.5,879.19,15
1828,linpack,large,warm,200,12.39,12.38,0.01,5.44,6.94,16
1829,genmatrix,small,warm,200,7.3,7.28,0.01,0.13,7.16,15
1830,fastfouriertransform,large,warm,200,416.45,416.44,0.01,5.33,411.11,13
1831,genmatrix,large,warm,200,5.65,5.64,0.01,0.13,5.52,13
1832,fastfouriertransform,small,warm,200,324.03,324.02,0.0,5.39,318.63,13
1833,pagerank,medium,warm,200,207.5,207.48,0.01,50.66,156.82,14
1834,resnet,large,warm,200,1110.6,1110.6,0.0,569.09,541.51,15
1835,linpack,small,warm,200,12.84,12.83,0.01,5.25,7.58,16
1836,matrixmul,small,warm,200,17.93,16.28,1.65,5.05,11.23,15
1837,linpack,large,warm,200,13.78,13.77,0.01,5.07,8.7,15
1838,fetchdata,small,warm,200,112.72,112.72,0.0,97.81,14.91,14
1839,matrixmul,medium,warm,200,531.26,529.53,1.73,518.01,11.52,12
1840,linpack,large,warm,200,11.92,11.91,0.01,5.06,6.85,13
1841,fetchdata,medium,warm,200,90.76,90.75,0.01,84.93,5.82,12
1842,graphgen,large,warm,200,960.69,814.69,146.01,99.71,714.97,13
1843,fetchdata,medium,warm,200,119.57,119.57,0.01,113.07,6.5,13
1844,pagerank,large,warm,200,436.93,436.92,0.01,322.57,114.35,14
1845,matrixmul,small,warm,200,246.33,244.68,1.65,5.15,239.53,13
1846,pagerank,large,warm,200,801.91,801.91,0.0,299.43,502.48,13
1847,genmatrix,medium,warm,200,4.1,4.09,0.01,0.13,3.96,14
1848,genmatrix,medium,warm,200,4.94,4.93,0.01,0.13,4.8,14
1849,fetchdata,large,warm,200,97.34,97.33,0.01,91.34,5.99,14
1850,fetchdata,small,warm,200,150.49,150.48,0.01,99.57,50.91,13
1851,resnet,small,warm,200,1342.99,1342.98,0.01,351.08,991.9,13
1852,fastfouriertransform,small,warm,200,22.56,22.54,0.02,5.76,16.78,14
1853,grayscale,small,warm,200,15.45,14.78,0.67,7.18,7.6,13
1854,pagerank,medium,warm,200,409.45,409.45,0.01,50.36,359.09,12
1855,mobilenet,small,warm,200,124.93,124.92,0.01,108.7,16.22,12
1856,genmatrix,small,warm,200,4.96,4.96,0.01,0.13,4.82,12
1857,resnet,large,warm,200,1475.68,1475.67,0.01,435.58,1040.09,11
1858,mobilenet,small,warm,200,201.02,201.01,0.01,114.39,86.62,11
1859,matrixmul,small,warm,200,59.66,52.64,7.03,5.15,47.48,12
1860,mobilenet,large,warm,200,104.37,104.36,0.01,59.13,45.23,13
1861,matrixmul,medium,warm,200,549.72,539.1,10.62,524.73,14.37,9
1862,fetchdata,large,warm,200,133.62,133.62,0.0,128.13,5.49,10
1863,matrixmul,small,warm,200,512.54,508.05,4.49,5.66,502.39,9
1864,resnet,large,warm,200,1353.76,1353.75,0.01,226.44,1127.31,10
1865,fastfouriertransform,small,warm,200,18.29,18.28,0.01,5.4,12.88,9
1866,grayscale,large,warm,200,3501.24,3269.45,231.79,3216.48,52.97,9
1867,fastfouriertransform,medium,warm,200,856.93,856.93,0.01,837.64,19.29,10
1868,fetchdata,medium,warm,200,89.96,89.95,0.01,83.23,6.72,11
1869,linpack,medium,warm,200,677.29,677.28,0.01,670.24,7.04,11
1870,matrixmul,small,warm,200,171.06,166.33,4.73,5.17,161.16,11
1871,resnet,medium,warm,200,1137.94,1137.92,0.02,129.71,1008.21,11
1872,fastfouriertransform,medium,warm,200,1338.48,1338.47,0.01,731.25,607.23,12
1873,grayscale,medium,warm,200,105.45,101.07,4.38,64.92,36.15,13
1874,graphgen,medium,warm,200,175.79,157.15,18.65,22.23,134.91,10
1875,graphgen,small,warm,200,156.55,156.54,0.01,4.68,151.86,11
1876,pagerank,medium,warm,200,75.98,75.97,0.01,48.31,27.67,11
1877,graphgen,medium,warm,200,218.75,203.35,15.41,23.71,179.63,12
1878,grayscale,large,warm,200,2981.47,2896.95,84.52,2847.99,48.97,10
1879,resnet,small,warm,200,983.19,983.18,0.01,243.25,739.93,10
1880,genmatrix,small,warm,200,4.26,4.25,0.01,0.11,4.14,11
1881,mobilenet,small,warm,200,83.32,83.32,0.01,77.8,5.52,11
1882,grayscale,large,warm,200,5830.78,5629.88,200.89,2899.96,2729.92,11
1883,matrixmul,large,warm,200,17.27,15.88,1.39,5.06,10.82,10
1884,fastfouriertransform,medium,warm,200,1542.99,1542.99,0.01,803.12,739.87,10
1885,fastfouriertransform,large,warm,200,1500.89,1500.88,0.01,5.74,1495.14,10
1886,mobilenet,large,warm,200,40.73,40.72,0.01,34.34,6.37,11
1887,linpack,small,warm,200,14.14,14.13,0.01,5.08,9.05,10
1888,grayscale,large,warm,200,5574.51,5443.84,130.67,2894.65,2549.19,10
1889,grayscale,medium,warm,200,2221.36,2218.34,3.02,77.52,2140.83,11
1890,pagerank,small,warm,200,68.31,68.3,0.01,10.36,57.95,12
1891,genmatrix,large,warm,200,3.92,3.91,0.01,0.11,3.8,13
1892,linpack,small,warm,200,12.65,12.64,0.01,5.07,7.57,11
1893,fastfouriertransform,small,warm,200,1989.92,1989.91,0.01,4.98,1984.93,11
1894,resnet,medium,warm,200,631.06,631.05,0.01,397.44,233.61,11
1895,matrixmul,medium,warm,200,538.57,537.07,1.5,525.11,11.96,12
1896,fetchdata,large,warm,200,97.29,97.28,0.01,89.08,8.2,13
1897,fetchdata,large,warm,200,135.62,135.61,0.01,86.15,49.46,14
1898,genmatrix,large,warm,200,5.89,5.88,0.01,0.12,5.76,14
1899,mobilenet,small,warm,200,114.87,114.86,0.01,102.38,12.49,12
1900,graphgen,large,warm,200,814.82,718.57,96.26,105.39,613.18,12
1901,fastfouriertransform,medium,warm,200,1578.25,1578.24,0.01,874.26,703.98,13
1902,genmatrix,small,warm,200,3.78,3.77,0.01,0.11,3.67,13
1903,linpack,medium,warm,200,660.35,660.34,0.01,651.85,8.49,13
1904,matrixmul,medium,warm,200,661.31,661.3,0.01,547.09,114.22,14
1905,matrixmul,medium,warm,200,1119.34,1117.88,1.46,521.79,596.09,15
1906,pagerank,medium,warm,200,73.48,73.47,0.01,50.96,22.51,15
1907,grayscale,small,warm,200,1473.52,1470.87,2.64,8.79,1462.08,15
1908,grayscale,small,warm,200,1430.26,1427.75,2.51,9.59,1418.16,15
1909,graphgen,small,warm,200,352.0,343.03,8.97,10.48,332.55,16
1910,genmatrix,small,warm,200,4.15,4.14,0.01,0.11,4.03,17
1911,genmatrix,medium,warm,200,4.23,4.22,0.01,0.11,4.11,17
1912,pagerank,medium,warm,200,71.93,71.92,0.01,47.44,24.48,17
1913,mobilenet,small,warm,200,80.57,80.56,0.01,73.5,7.07,18
1914,resnet,medium,warm,200,352.01,352.01,0.01,346.21,5.8,18
1915,grayscale,medium,warm,200,987.13,984.02,3.1,63.91,920.11,17
1916,linpack,medium,warm,200,702.4,702.39,0.01,689.42,12.97,17
1917,linpack,small,warm,200,645.41,645.4,0.01,5.24,640.16,14
1918,fetchdata,small,warm,200,98.03,98.02,0.01,91.33,6.69,15
1919,linpack,large,warm,200,566.42,566.39,0.02,5.04,561.36,16
1920,graphgen,small,warm,200,43.59,41.08,2.51,5.01,36.07,16
1921,grayscale,medium,warm,200,869.67,866.66,3.01,87.74,778.93,16
1922,genmatrix,small,warm,200,3.83,3.82,0.01,0.11,3.72,16
1923,grayscale,medium,warm,200,669.54,646.91,22.63,59.95,586.96,16
1924,mobilenet,large,warm,200,117.99,117.99,0.01,108.48,9.51,17
1925,fastfouriertransform,large,warm,200,383.78,383.77,0.01,4.94,378.84,18
1926,linpack,medium,warm,200,888.73,888.72,0.01,672.02,216.7,19
1927,genmatrix,small,warm,200,3.9,3.9,0.01,0.11,3.79,19
1928,mobilenet,medium,warm,200,88.83,88.82,0.01,77.7,11.12,18
1929,resnet,large,warm,200,152.7,152.69,0.01,146.81,5.88,19
1930,resnet,small,warm,200,270.8,270.79,0.01,165.9,104.89,19
1931,fetchdata,medium,warm,200,89.73,89.72,0.01,83.26,6.46,17
1932,fetchdata,small,warm,200,127.02,127.02,0.01,85.48,41.53,18
1933,fetchdata,small,warm,200,170.94,170.94,0.01,89.76,81.17,14
1934,fastfouriertransform,small,warm,200,20.11,20.1,0.01,5.31,14.78,14
1935,genmatrix,small,warm,200,8.56,8.55,0.01,0.11,8.45,12
1936,mobilenet,medium,warm,200,107.47,107.47,0.01,83.91,23.55,11
1937,fetchdata,large,warm,200,104.54,104.53,0.01,95.17,9.36,7
1938,graphgen,medium,warm,200,171.94,156.18,15.76,21.27,134.91,7
1939,fetchdata,small,warm,200,96.78,96.77,0.01,90.69,6.08,6
1940,fetchdata,small,warm,200,136.74,136.73,0.01,88.19,48.53,6
1941,pagerank,small,warm,200,19.68,19.67,0.01,10.76,8.91,6
1942,fetchdata,medium,warm,200,128.66,128.66,0.01,89.82,38.84,5
1943,fetchdata,small,warm,200,164.92,164.91,0.01,85.52,79.39,5
1944,pagerank,small,warm,200,22.45,22.44,0.01,11.41,11.03,5
1945,genmatrix,large,warm,200,4.37,4.37,0.01,0.11,4.26,4
1946,mobilenet,large,warm,200,108.24,108.23,0.01,98.75,9.47,4
1947,mobilenet,medium,warm,200,151.66,151.65,0.01,84.58,67.07,4
1948,fastfouriertransform,medium,warm,200,850.16,850.16,0.01,835.56,14.6,5
1949,mobilenet,small,warm,200,103.85,103.85,0.0,51.23,52.62,5
1950,matrixmul,small,warm,200,17.98,16.59,1.39,5.08,11.51,6
1951,genmatrix,medium,warm,200,3.7,3.69,0.01,0.11,3.59,5
1952,linpack,medium,warm,200,733.31,733.3,0.01,724.57,8.74,4
1953,genmatrix,small,warm,200,4.56,4.56,0.01,0.11,4.45,5
1954,graphgen,large,warm,200,805.68,715.0,90.68,102.8,612.19,5
1955,graphgen,small,warm,200,715.73,708.06,7.66,4.46,703.61,6
1956,linpack,medium,warm,200,1214.01,1214.0,0.01,679.36,534.65,7
1957,mobilenet,large,warm,200,130.64,130.64,0.01,119.0,11.64,8
1958,pagerank,small,warm,200,20.12,20.11,0.01,10.89,9.22,9
1959,fetchdata,medium,warm,200,101.7,101.69,0.01,94.7,6.99,9
1960,mobilenet,small,warm,200,106.63,106.62,0.01,101.56,5.06,9
1961,mobilenet,small,warm,200,182.0,181.99,0.01,122.77,59.22,10
1962,resnet,small,cold,200,310.21,310.21,0.01,301.55,8.66,10
1963,resnet,small,warm,200,224.08,224.07,0.01,218.93,5.15,10
1964,mobilenet,large,warm,200,112.32,112.31,0.01,78.59,33.72,11
1965,matrixmul,medium,warm,200,544.6,543.16,1.44,531.39,11.77,10
1966,resnet,medium,warm,200,255.06,255.06,0.0,152.94,102.13,11
1967,matrixmul,large,warm,200,458.23,456.35,1.88,5.07,451.28,10
1968,resnet,medium,warm,200,335.49,335.48,0.01,198.95,136.53,10
1969,mobilenet,medium,warm,200,105.47,105.47,0.0,82.64,22.83,10
1970,genmatrix,small,warm,200,55.83,55.82,0.01,0.12,55.7,10
1971,matrixmul,large,warm,200,262.9,261.23,1.67,5.15,256.08,7
1972,grayscale,small,warm,200,1265.32,1258.89,6.43,7.79,1251.1,8
1973,linpack,small,warm,200,370.64,370.63,0.01,5.04,365.59,9
1974,pagerank,large,warm,200,420.29,420.29,0.01,319.75,100.53,10
1975,matrixmul,large,warm,200,80.9,79.38,1.52,5.14,74.25,10
1976,grayscale,small,warm,200,958.6,956.83,1.76,19.81,937.02,10
1977,fetchdata,small,warm,200,92.43,92.42,0.01,86.4,6.02,8
1978,grayscale,medium,warm,200,930.65,923.88,6.77,63.69,860.19,9
1979,resnet,large,warm,200,402.51,402.5,0.01,396.09,6.41,9
1980,fastfouriertransform,small,warm,200,22.79,22.78,0.0,5.98,16.8,10
1981,graphgen,medium,warm,200,174.75,158.9,15.85,22.13,136.77,8
1982,matrixmul,small,warm,200,18.07,16.56,1.51,5.03,11.53,9
1983,genmatrix,small,warm,200,4.29,4.28,0.01,0.11,4.18,8
1984,graphgen,medium,warm,200,176.39,160.17,16.22,20.93,139.24,8
1985,matrixmul,large,warm,200,17.66,16.23,1.43,5.04,11.18,8
1986,fastfouriertransform,large,warm,200,19.27,19.26,0.01,5.04,14.22,8
1987,matrixmul,large,warm,200,22.63,18.01,4.62,5.15,12.86,8
1988,graphgen,small,warm,200,40.17,37.76,2.4,4.77,33.0,6
1989,graphgen,small,warm,200,48.99,48.98,0.01,4.83,44.14,6
1990,pagerank,large,warm,200,493.74,493.73,0.01,324.95,168.78,7
1991,linpack,small,warm,200,13.16,13.15,0.01,5.14,8.01,7
1992,pagerank,small,warm,200,405.53,405.52,0.01,11.5,394.02,7
1993,fetchdata,small,warm,200,96.14,96.13,0.01,88.59,7.54,8
1994,grayscale,large,warm,200,3059.63,2983.99,75.64,2796.89,187.1,9
1995,grayscale,small,warm,200,107.14,96.81,10.33,17.81,79.0,9
1996,resnet,medium,warm,200,413.72,413.71,0.01,402.67,11.04,9
1997,fastfouriertransform,medium,warm,200,809.64,809.63,0.01,781.83,27.8,9
1998,graphgen,small,warm,200,49.71,49.7,0.01,5.04,44.66,8
1999,genmatrix,medium,warm,200,4.48,4.47,0.01,0.11,4.37,7
2000,genmatrix,medium,warm,200,3.58,3.58,0.01,0.09,3.48,5
0,fetchdata,small,cold,200,2279.19,2279.18,0.01,148.9,2130.28,1
1,linpack,small,cold,200,1677.36,1677.35,0.01,5.43,1671.92,2
2,grayscale,small,cold,200,1882.56,1867.22,15.34,22.39,1844.83,3
3,fetchdata,large,warm,200,2507.98,2507.97,0.01,88.84,2419.13,4
4,resnet,small,cold,200,2661.87,2661.86,0.01,361.66,2300.2,5
5,graphgen,medium,cold,200,2229.94,2217.9,12.04,18.27,2199.63,6
6,fastfouriertransform,small,cold,200,2155.2,2155.19,0.01,11.38,2143.81,7
7,fetchdata,small,warm,200,2738.91,2738.9,0.01,81.99,2656.91,8
8,grayscale,large,warm,200,8673.87,7622.56,1051.3,2872.04,4750.53,9
9,graphgen,small,warm,200,2418.75,2416.14,2.61,3.2,2412.93,10
10,resnet,small,warm,200,3458.35,3458.35,0.01,439.54,3018.81,11
11,resnet,medium,warm,200,2583.78,2583.77,0.01,278.68,2305.09,12
12,grayscale,medium,warm,200,1598.48,1553.21,45.27,64.0,1489.21,13
13,graphgen,medium,warm,200,2198.62,2190.4,8.22,13.36,2177.04,14
14,fastfouriertransform,small,warm,200,1768.74,1768.73,0.01,5.72,1763.0,15
15,mobilenet,medium,cold,200,1941.54,1941.52,0.01,80.82,1860.7,16
16,linpack,small,warm,200,936.87,936.86,0.01,5.55,931.31,17
17,grayscale,medium,warm,200,1393.91,1373.13,20.78,69.56,1303.57,18
18,fetchdata,small,warm,200,1575.75,1575.74,0.01,93.87,1481.88,19
19,mobilenet,small,warm,200,1802.02,1802.01,0.01,56.28,1745.73,20
20,matrixmul,medium,cold,200,2151.27,2149.6,1.67,515.97,1633.64,21
21,graphgen,medium,warm,200,1537.35,1525.76,11.59,15.34,1510.42,22
22,fastfouriertransform,large,warm,200,1360.69,1360.68,0.01,5.9,1354.77,23
23,pagerank,large,warm,200,2865.38,2865.29,0.08,274.73,2590.57,24
24,fetchdata,medium,warm,200,1175.4,1175.39,0.01,92.51,1082.87,25
25,fetchdata,large,warm,200,1753.93,1753.93,0.01,82.06,1671.86,26
26,linpack,large,warm,200,442.35,442.34,0.01,5.21,437.13,27
27,graphgen,medium,warm,200,1380.47,1371.53,8.94,59.81,1311.72,28
28,graphgen,small,warm,200,1347.04,1344.44,2.59,3.29,1341.16,29
29,fetchdata,small,warm,200,1470.7,1470.69,0.01,82.45,1388.25,30
30,grayscale,medium,warm,200,812.0,789.72,22.29,67.42,722.3,31
31,fetchdata,small,warm,200,1286.45,1286.44,0.01,84.91,1201.53,32
32,fetchdata,medium,warm,200,1151.62,1151.62,0.01,93.1,1058.51,33
33,linpack,medium,warm,200,791.97,791.95,0.01,698.95,93.0,34
34,matrixmul,small,cold,200,2551.83,2549.81,2.02,5.79,2544.03,35
35,matrixmul,medium,warm,200,1959.87,1958.52,1.36,552.32,1406.19,33
36,grayscale,large,warm,200,6833.91,3318.32,3515.59,2778.84,539.48,34
37,linpack,large,warm,200,604.86,604.85,0.01,5.33,599.52,35
38,fetchdata,large,warm,200,665.5,665.5,0.01,91.71,573.79,36
39,genmatrix,large,cold,200,1676.76,1676.75,0.01,0.18,1676.57,37
40,grayscale,small,warm,200,312.12,303.97,8.14,8.31,295.66,37
41,pagerank,medium,warm,200,1654.84,1654.83,0.01,46.32,1608.52,38
42,linpack,large,warm,200,357.96,357.95,0.01,5.31,352.64,39
43,resnet,small,warm,200,1365.28,1365.27,0.01,376.48,988.8,40
44,matrixmul,small,warm,200,1520.75,1518.97,1.77,5.56,1513.42,40
45,grayscale,small,warm,200,71.41,66.02,5.38,7.95,58.07,40
46,matrixmul,medium,warm,200,1939.61,1938.15,1.45,512.95,1425.2,40
47,linpack,small,warm,200,114.45,114.44,0.01,5.33,109.11,38
48,grayscale,large,warm,200,11833.97,8690.49,3143.48,2781.69,5908.8,38
49,matrixmul,small,warm,200,1816.42,1814.28,2.14,6.77,1807.51,38
50,pagerank,medium,warm,200,1151.01,1151.0,0.01,47.84,1103.16,31
51,pagerank,small,warm,200,989.66,989.65,0.01,12.24,977.42,32
52,linpack,small,warm,200,13.69,13.68,0.01,5.36,8.32,31
53,grayscale,large,warm,200,22864.43,11264.54,11599.89,2789.63,8474.9,31
54,resnet,large,warm,200,2033.6,2033.59,0.01,385.27,1648.32,30
55,linpack,large,warm,200,13.86,13.85,0.01,5.06,8.79,27
56,graphgen,medium,warm,200,167.73,159.34,8.39,13.9,145.44,27
57,graphgen,medium,warm,200,204.53,194.89,9.64,13.62,181.27,25
58,matrixmul,small,cold,200,2467.75,2463.79,3.96,5.13,2458.66,25
59,genmatrix,large,warm,200,679.67,679.66,0.0,0.07,679.6,25
60,pagerank,small,cold,200,523.33,523.32,0.01,408.31,115.01,25
61,fastfouriertransform,small,warm,200,30.77,30.76,0.02,4.93,25.83,25
62,genmatrix,large,warm,200,528.4,528.39,0.01,0.1,528.29,23
63,genmatrix,large,warm,200,479.15,479.14,0.0,0.06,479.08,23
64,mobilenet,large,warm,200,41.95,41.95,0.01,33.24,8.7,23
65,fetchdata,medium,warm,200,94.53,94.52,0.01,86.36,8.15,23
66,mobilenet,large,warm,200,49.41,49.4,0.01,40.57,8.83,24
67,pagerank,large,warm,200,1059.52,1059.23,0.29,304.55,754.68,23
68,linpack,large,warm,200,18.19,18.18,0.01,5.35,12.83,24
69,fastfouriertransform,large,warm,200,23.88,23.88,0.01,5.5,18.38,24
70,fetchdata,large,warm,200,90.64,90.63,0.01,85.26,5.37,24
71,resnet,medium,warm,200,791.98,791.97,0.01,381.3,410.67,22
72,matrixmul,small,warm,200,679.65,678.01,1.64,5.53,672.48,22
73,linpack,medium,warm,200,668.85,668.84,0.01,652.13,16.7,19
74,genmatrix,medium,warm,200,4.65,4.64,0.01,0.11,4.53,19
75,fastfouriertransform,large,warm,200,18.89,18.88,0.01,5.36,13.52,16
76,linpack,large,warm,200,523.02,523.01,0.01,5.24,517.77,16
77,genmatrix,large,warm,200,3.97,3.97,0.01,0.11,3.86,17
78,fetchdata,large,warm,200,87.28,87.28,0.01,82.41,4.86,17
79,linpack,large,warm,200,375.12,375.11,0.01,5.3,369.81,18
80,resnet,large,warm,200,1115.48,1115.48,0.01,380.53,734.94,17
81,grayscale,small,warm,200,4003.09,3998.71,4.39,10.2,3988.51,17
82,matrixmul,small,warm,200,194.88,191.39,3.49,5.64,185.75,18
83,resnet,large,warm,200,1399.84,1399.83,0.01,432.52,967.31,19
84,fastfouriertransform,large,warm,200,21.26,21.25,0.01,5.41,15.84,20
85,matrixmul,medium,warm,200,576.96,575.54,1.42,527.96,47.58,19
86,fastfouriertransform,small,warm,200,32.88,32.87,0.01,5.56,27.31,16
87,matrixmul,medium,warm,200,1004.79,1004.39,0.4,519.6,484.79,12
88,grayscale,small,warm,200,3665.85,3657.9,7.95,9.54,3648.36,13
89,grayscale,large,warm,200,22086.14,12260.52,9825.62,2750.03,9510.49,13
90,fetchdata,small,warm,200,90.17,90.16,0.01,84.57,5.59,14
91,pagerank,small,warm,200,20.12,20.11,0.01,11.06,9.05,15
92,resnet,small,warm,200,1394.11,1394.1,0.01,437.52,956.58,14
93,genmatrix,large,warm,200,4.0,4.0,0.01,0.12,3.88,15
94,pagerank,large,warm,200,367.09,366.6,0.49,286.75,79.85,15
95,genmatrix,medium,warm,200,3.89,3.89,0.01,0.12,3.77,15
96,resnet,large,warm,200,1507.33,1507.32,0.01,307.69,1199.63,15
97,mobilenet,small,warm,200,29.87,29.86,0.01,24.82,5.03,15
98,resnet,large,warm,200,1834.89,1834.89,0.01,425.32,1409.57,15
99,grayscale,large,warm,200,21353.89,14606.17,6747.72,2820.44,11785.73,16
100,linpack,medium,warm,200,676.26,676.25,0.01,669.36,6.89,17
101,matrixmul,medium,warm,200,834.92,833.47,1.45,512.04,321.44,18
102,resnet,medium,warm,200,2775.07,2775.06,0.01,334.83,2440.23,18
