index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
213,grayscale,large,warm,200,35132.96,29418.47,5714.49,2781.83,26636.64,100
214,grayscale,large,warm,200,35161.52,32162.31,2999.21,2734.25,29428.06,94
215,fetchdata,medium,warm,200,235.07,235.06,0.01,83.59,151.47,95
216,resnet,medium,warm,200,5719.52,5719.51,0.01,606.05,5113.46,96
217,graphgen,large,warm,200,3299.7,2995.98,303.71,70.39,2925.6,97
218,genmatrix,small,warm,200,12.6,12.59,0.01,0.12,12.48,98
219,genmatrix,small,warm,200,11.93,11.92,0.01,0.14,11.78,99
220,mobilenet,small,warm,200,45.12,45.11,0.01,29.78,15.34,100
221,genmatrix,large,warm,200,15.24,15.23,0.01,0.1,15.14,100
222,matrixmul,medium,cold,200,3688.69,3649.21,39.49,600.05,3049.16,100
223,grayscale,medium,warm,200,20189.06,20113.89,75.17,93.12,20020.77,99
224,genmatrix,large,warm,200,9.88,9.87,0.01,0.09,9.78,100
225,fetchdata,medium,warm,200,308.72,308.71,0.01,84.35,224.36,100
226,fastfouriertransform,medium,warm,200,2814.83,2814.82,0.01,844.87,1969.96,100
227,grayscale,small,warm,200,19964.37,19964.36,0.01,9.25,19955.12,100
228,pagerank,medium,warm,200,781.78,781.77,0.01,51.91,729.86,100
229,linpack,small,warm,200,7801.15,7801.14,0.01,8.62,7792.52,100
230,grayscale,small,warm,200,19871.8,19871.8,0.01,9.01,19862.79,100
231,grayscale,medium,warm,200,20076.5,20058.92,17.58,78.93,19979.99,100
232,matrixmul,medium,cold,200,4068.43,4063.83,4.6,560.8,3503.03,100
233,fetchdata,medium,warm,200,332.72,332.71,0.01,81.68,251.04,100
234,matrixmul,large,cold,200,4782.3,4754.41,27.89,5.32,4749.09,100
235,resnet,medium,warm,200,6194.1,6194.09,0.01,641.0,5553.08,100
236,resnet,medium,warm,200,12810.1,12810.09,0.01,566.14,12243.95,100
237,fastfouriertransform,small,warm,200,2611.3,2611.29,0.01,5.7,2605.59,100
238,linpack,small,warm,200,7629.11,7629.09,0.01,10.13,7618.96,100
239,graphgen,medium,warm,200,2822.24,2782.47,39.77,15.22,2767.26,100
240,fastfouriertransform,small,warm,200,2535.83,2535.81,0.01,5.79,2530.02,100
241,graphgen,medium,warm,200,3119.56,2960.95,158.61,15.86,2945.09,100
242,matrixmul,large,cold,200,4828.81,4511.37,317.44,5.34,4506.03,100
243,matrixmul,medium,cold,200,5068.45,5063.45,5.0,648.47,4414.99,100
244,graphgen,large,warm,200,3419.77,3165.25,254.52,72.68,3092.57,100
245,fetchdata,medium,warm,200,82.97,82.96,0.01,77.71,5.25,100
246,graphgen,small,warm,200,2967.35,2952.15,15.19,3.18,2948.97,100
247,linpack,small,warm,200,7079.16,7079.15,0.01,8.43,7070.71,100
248,mobilenet,small,warm,200,69.12,69.1,0.02,60.46,8.65,100
249,resnet,large,warm,200,5730.47,5730.46,0.01,263.32,5467.14,100
250,grayscale,medium,warm,200,19274.03,19242.57,31.46,73.0,19169.57,100
251,mobilenet,small,warm,200,78.98,78.97,0.01,68.98,9.99,98
252,matrixmul,large,cold,200,3202.69,3177.44,25.25,5.41,3172.03,99
253,matrixmul,large,cold,200,4523.77,4520.05,3.72,7.1,4512.95,100
254,fetchdata,large,warm,200,84.29,84.28,0.01,78.07,6.21,100
255,linpack,large,warm,200,6789.13,6789.12,0.01,8.2,6780.92,100
256,linpack,large,warm,200,6789.66,6789.65,0.01,8.43,6781.22,100
257,mobilenet,medium,warm,200,53.03,53.02,0.01,44.62,8.4,100
258,mobilenet,large,warm,200,101.58,101.57,0.01,50.7,50.87,100
259,linpack,large,warm,200,6781.66,6781.65,0.01,9.08,6772.57,100
260,genmatrix,small,warm,200,5.52,5.51,0.01,0.12,5.39,100
261,mobilenet,large,warm,200,104.77,104.76,0.01,24.09,80.67,100
262,mobilenet,large,warm,200,131.66,131.65,0.01,33.09,98.57,100
263,genmatrix,large,warm,200,4.63,4.62,0.01,0.11,4.51,100
264,graphgen,medium,cold,200,120.79,106.4,14.38,14.55,91.86,100
265,mobilenet,large,warm,200,149.28,149.27,0.01,47.41,101.87,100
266,fastfouriertransform,medium,cold,200,846.87,846.86,0.01,827.41,19.45,100
267,linpack,small,warm,200,6706.97,6706.96,0.01,9.51,6697.45,100
268,mobilenet,large,warm,200,126.36,126.35,0.01,41.55,84.8,100
269,graphgen,large,warm,200,654.6,513.21,141.39,102.58,410.63,100
270,matrixmul,medium,cold,200,3590.18,3590.18,0.0,621.32,2968.86,100
271,pagerank,medium,warm,200,1287.22,1287.21,0.01,51.33,1235.88,100
272,grayscale,large,warm,200,33830.69,33585.16,245.53,2746.33,30838.84,100
273,pagerank,large,warm,200,2425.24,2424.64,0.59,337.92,2086.73,100
274,genmatrix,large,warm,200,9.79,9.78,0.01,0.12,9.66,100
275,fetchdata,medium,warm,200,90.27,90.25,0.01,84.39,5.86,100
276,resnet,large,warm,200,5401.0,5400.99,0.01,315.05,5085.94,100
277,graphgen,medium,warm,200,227.11,213.47,13.65,13.44,200.03,100
278,fetchdata,small,cold,200,109.27,109.26,0.01,97.74,11.52,100
279,linpack,small,cold,200,26.5,26.48,0.02,5.95,20.53,100
280,grayscale,small,warm,200,18174.94,18171.92,3.02,8.57,18163.35,100
281,fastfouriertransform,small,warm,200,226.81,226.8,0.01,5.43,221.38,100
282,grayscale,medium,warm,200,18578.14,18405.39,172.74,59.23,18346.16,100
283,graphgen,small,warm,200,257.33,30.85,226.47,2.97,27.88,100
284,pagerank,medium,warm,200,729.19,729.17,0.01,108.34,620.83,100
285,graphgen,small,warm,200,39.05,36.01,3.04,3.17,32.85,100
286,mobilenet,medium,warm,200,34.2,34.2,0.01,27.87,6.32,100
287,mobilenet,small,warm,200,75.09,75.09,0.01,38.29,36.8,100
288,genmatrix,large,warm,200,21.27,21.26,0.01,0.46,20.8,100
289,fastfouriertransform,small,warm,200,20.36,20.35,0.01,5.49,14.86,100
290,mobilenet,small,warm,200,137.51,137.5,0.01,60.86,76.65,100
291,genmatrix,large,cold,200,22.77,22.76,0.01,0.32,22.44,100
292,resnet,medium,warm,200,5328.05,5328.04,0.01,402.97,4925.07,100
293,fastfouriertransform,large,warm,200,30.2,30.19,0.01,6.72,23.47,100
294,grayscale,small,cold,200,40.55,40.34,0.21,27.81,12.53,100
295,pagerank,small,warm,200,605.93,605.92,0.01,12.14,593.78,100
296,pagerank,large,warm,200,2093.41,2093.4,0.01,417.25,1676.15,100
297,resnet,large,warm,200,5699.41,5699.4,0.0,572.66,5126.74,100
298,graphgen,medium,warm,200,207.87,116.88,90.99,16.38,100.49,100
299,pagerank,large,warm,200,2424.56,2424.55,0.01,332.88,2091.66,100
300,resnet,medium,warm,200,11201.48,11201.47,0.01,602.27,10599.21,100
301,resnet,medium,warm,200,11684.88,11684.88,0.0,372.13,11312.75,100
302,genmatrix,large,warm,200,23.62,23.61,0.01,0.14,23.48,100
303,pagerank,medium,warm,200,448.12,448.1,0.02,66.98,381.12,100
304,linpack,small,warm,200,51.93,51.92,0.01,5.82,46.1,99
305,linpack,large,warm,200,50.18,50.16,0.02,5.11,45.06,100
306,pagerank,large,warm,200,2670.96,2670.95,0.01,302.56,2368.39,100
307,grayscale,medium,cold,200,121.87,100.19,21.68,68.9,31.3,98
308,pagerank,small,warm,200,393.32,393.32,0.01,12.08,381.24,99
309,linpack,small,warm,200,29.19,29.18,0.01,5.08,24.11,100
310,linpack,medium,warm,200,877.78,877.78,0.01,766.06,111.71,100
311,matrixmul,large,warm,200,24.4,21.85,2.55,5.18,16.67,100
312,fetchdata,small,warm,200,93.17,93.15,0.01,86.99,6.16,100
313,genmatrix,small,warm,200,5.76,5.75,0.01,0.11,5.64,100
314,mobilenet,large,warm,200,65.94,65.93,0.0,56.05,9.88,100
315,genmatrix,large,warm,200,6.44,6.43,0.01,0.3,6.13,100
316,grayscale,small,warm,200,29.42,26.92,2.49,13.72,13.21,100
317,mobilenet,medium,warm,200,76.65,76.64,0.01,23.82,52.81,100
318,matrixmul,large,warm,200,34.35,22.77,11.58,4.98,17.79,100
319,pagerank,medium,warm,200,324.41,324.3,0.11,77.8,246.5,100
320,fastfouriertransform,small,warm,200,20.97,20.96,0.01,4.9,16.06,99
321,mobilenet,medium,warm,200,39.68,39.67,0.01,19.81,19.86,100
322,graphgen,large,warm,200,902.33,475.76,426.57,72.99,402.77,100
323,fastfouriertransform,large,warm,200,17.72,17.71,0.01,4.91,12.79,100
324,mobilenet,medium,warm,200,37.41,37.4,0.01,22.14,15.26,100
325,fastfouriertransform,medium,warm,200,780.82,780.81,0.01,755.39,25.42,100
326,linpack,medium,warm,200,1394.22,1394.21,0.01,696.76,697.45,100
327,mobilenet,large,warm,200,45.89,45.88,0.01,38.47,7.41,100
328,resnet,large,cold,200,286.38,286.37,0.01,274.31,12.07,100
329,grayscale,medium,warm,200,225.84,205.89,19.95,157.33,48.56,100
330,grayscale,medium,warm,200,354.54,333.35,21.2,134.53,198.81,100
331,mobilenet,medium,warm,200,139.84,139.83,0.01,110.9,28.93,100
332,fastfouriertransform,medium,warm,200,1334.28,1334.27,0.01,728.79,605.48,100
333,matrixmul,large,warm,200,36.37,31.49,4.88,7.95,23.54,100
334,mobilenet,large,warm,200,162.64,162.63,0.01,115.0,47.63,100
335,genmatrix,medium,warm,200,15.02,15.02,0.01,0.13,14.89,100
336,genmatrix,large,warm,200,9.17,9.16,0.01,0.13,9.04,100
337,resnet,small,warm,200,567.5,567.48,0.01,278.7,288.78,100
338,mobilenet,large,warm,200,305.87,305.85,0.02,155.15,150.7,100
339,graphgen,large,warm,200,1136.42,774.22,362.2,74.06,700.16,100
340,fastfouriertransform,small,warm,200,23.91,23.9,0.01,6.29,17.61,100
341,mobilenet,small,warm,200,447.07,447.06,0.01,73.75,373.3,100
342,pagerank,small,warm,200,501.56,501.55,0.01,12.04,489.51,100
343,fastfouriertransform,medium,warm,200,737.15,737.14,0.01,695.26,41.87,100
344,mobilenet,medium,warm,200,420.88,420.88,0.0,85.25,335.62,100
345,grayscale,medium,warm,200,416.09,272.27,143.82,100.05,172.22,100
346,matrixmul,medium,warm,200,819.72,618.83,200.9,589.58,29.25,100
347,mobilenet,medium,warm,200,386.77,386.77,0.0,73.42,313.35,100
348,mobilenet,medium,warm,200,403.05,403.04,0.01,63.89,339.15,100
349,fetchdata,medium,warm,200,193.14,193.13,0.01,89.55,103.58,100
350,fastfouriertransform,large,warm,200,550.07,550.07,0.0,5.49,544.58,100
351,resnet,small,warm,200,282.75,282.74,0.01,213.02,69.73,99
352,matrixmul,small,warm,200,461.92,461.91,0.01,5.4,456.51,100
353,fetchdata,large,warm,200,147.21,147.2,0.01,123.56,23.64,99
354,fastfouriertransform,small,warm,200,426.14,426.13,0.01,5.72,420.41,100
355,grayscale,small,warm,200,74.85,74.84,0.01,12.22,62.61,100
356,fastfouriertransform,large,warm,200,749.64,749.63,0.01,5.21,744.41,98
357,genmatrix,small,warm,200,16.32,16.31,0.01,0.18,16.13,99
358,genmatrix,medium,warm,200,15.04,15.02,0.01,0.12,14.9,100
359,fetchdata,large,warm,200,86.7,86.69,0.01,80.1,6.59,98
360,grayscale,medium,warm,200,220.58,163.73,56.85,130.75,32.99,99
361,linpack,medium,warm,200,1233.43,1233.42,0.01,981.82,251.6,100
362,genmatrix,large,warm,200,10.3,10.29,0.01,0.14,10.15,97
363,graphgen,large,warm,200,1037.05,693.65,343.4,70.31,623.34,98
364,fetchdata,small,cold,200,157.75,157.74,0.01,97.61,60.12,99
365,linpack,small,cold,200,26.71,26.7,0.01,5.63,21.07,100
366,graphgen,small,warm,200,286.29,280.43,5.87,3.52,276.91,99
367,linpack,large,warm,200,27.56,27.55,0.01,5.23,22.32,100
368,mobilenet,medium,warm,200,150.46,150.46,0.0,85.35,65.11,100
369,grayscale,small,warm,200,39.47,34.55,4.92,15.34,19.21,100
370,graphgen,large,warm,200,1383.83,1233.65,150.18,74.17,1159.49,100
371,grayscale,small,warm,200,168.47,168.46,0.01,14.18,154.29,100
372,linpack,large,warm,200,18.61,18.6,0.01,5.14,13.46,100
373,graphgen,small,warm,200,1321.21,1246.68,74.53,3.14,1243.54,100
374,graphgen,small,warm,200,275.93,270.73,5.2,3.08,267.66,100
375,matrixmul,large,warm,200,26.04,22.82,3.22,5.28,17.54,100
376,mobilenet,large,warm,200,145.96,145.95,0.01,41.71,104.24,100
377,matrixmul,small,warm,200,80.24,80.23,0.01,6.43,73.8,100
378,resnet,large,warm,200,610.92,610.91,0.01,197.8,413.11,100
379,matrixmul,small,warm,200,116.73,77.16,39.57,5.08,72.08,100
380,mobilenet,medium,warm,200,128.48,128.47,0.01,26.96,101.51,100
381,fetchdata,medium,warm,200,108.06,108.05,0.01,78.57,29.48,100
382,matrixmul,large,warm,200,42.76,36.29,6.47,5.21,31.08,98
383,pagerank,large,warm,200,2005.06,2005.03,0.03,356.32,1648.7,99
384,genmatrix,medium,warm,200,19.75,19.74,0.01,0.12,19.62,100
385,genmatrix,large,warm,200,18.21,18.2,0.01,0.26,17.94,98
386,resnet,large,warm,200,225.27,225.26,0.01,215.05,10.21,99
387,linpack,large,warm,200,24.58,24.57,0.01,5.43,19.14,100
388,resnet,medium,warm,200,709.5,709.5,0.01,281.93,427.57,100
389,pagerank,medium,warm,200,1491.67,1491.66,0.01,46.0,1445.66,100
390,graphgen,medium,warm,200,1616.15,1134.82,481.33,13.11,1121.71,99
391,matrixmul,small,warm,200,48.37,48.37,0.0,6.58,41.79,100
392,fetchdata,medium,warm,200,99.89,99.88,0.01,90.42,9.46,99
393,pagerank,small,warm,200,1514.72,1514.71,0.01,10.25,1504.46,100
394,pagerank,large,warm,200,2456.76,2456.75,0.01,405.38,2051.37,100
395,graphgen,large,warm,200,666.13,521.82,144.3,65.64,456.18,95
396,mobilenet,medium,warm,200,28.3,28.28,0.02,18.58,9.69,96
397,fastfouriertransform,medium,warm,200,926.2,926.18,0.01,901.02,25.17,97
398,matrixmul,small,warm,200,738.53,738.53,0.01,5.73,732.79,98
399,pagerank,small,warm,200,1521.23,1521.22,0.01,61.45,1459.77,99
400,matrixmul,medium,warm,200,729.19,729.19,0.01,673.41,55.78,100
401,matrixmul,medium,warm,200,637.16,628.67,8.49,605.66,23.01,100
402,graphgen,large,warm,200,1267.16,975.09,292.07,74.35,900.74,100
403,linpack,large,warm,200,935.68,935.67,0.01,6.71,928.96,100
404,fastfouriertransform,large,warm,200,909.84,909.83,0.0,6.81,903.03,100
405,grayscale,small,warm,200,33.14,31.22,1.92,7.75,23.47,100
406,grayscale,large,warm,200,6701.86,5692.44,1009.42,5572.38,120.07,100
407,mobilenet,medium,warm,200,26.91,26.9,0.01,18.84,8.06,100
408,resnet,small,warm,200,805.92,805.92,0.01,272.98,532.94,100
409,pagerank,large,warm,200,1242.99,1242.99,0.0,386.87,856.12,100
410,pagerank,medium,cold,200,706.61,706.6,0.01,650.82,55.78,99
411,fastfouriertransform,small,warm,200,309.94,309.93,0.01,5.17,304.76,100
412,linpack,small,warm,200,151.47,151.47,0.0,5.23,146.24,100
413,mobilenet,large,warm,200,108.2,108.2,0.0,34.26,73.94,100
414,grayscale,medium,warm,200,5681.25,5587.91,93.33,191.78,5396.13,98
415,graphgen,medium,warm,200,903.93,850.42,53.51,16.4,834.02,99
416,pagerank,large,warm,200,1550.38,1550.38,0.0,393.61,1156.77,100
417,resnet,medium,cold,200,466.13,466.11,0.01,445.14,20.98,99
418,mobilenet,large,warm,200,76.06,76.05,0.01,51.48,24.58,100
419,resnet,medium,warm,200,965.36,965.35,0.01,492.07,473.28,100
420,matrixmul,large,warm,200,192.54,189.7,2.84,5.08,184.62,100
421,pagerank,medium,cold,200,641.83,641.82,0.01,582.57,59.26,100
422,linpack,medium,warm,200,852.35,852.34,0.0,794.81,57.54,100
423,grayscale,small,warm,200,22.36,19.94,2.42,7.82,12.13,100
424,grayscale,medium,warm,200,5928.61,5825.82,102.79,224.02,5601.8,100
425,fetchdata,large,warm,200,86.65,86.64,0.01,81.38,5.25,100
426,resnet,large,warm,200,1213.0,1212.98,0.02,378.89,834.09,100
427,genmatrix,small,warm,200,9.52,9.51,0.01,0.32,9.19,100
428,grayscale,large,warm,200,25866.53,13073.07,12793.46,6446.76,6626.31,100
429,pagerank,medium,warm,200,597.49,597.48,0.01,69.69,527.78,100
430,graphgen,large,warm,200,1013.91,949.63,64.27,84.82,864.81,100
431,graphgen,medium,warm,200,774.17,697.14,77.03,13.68,683.46,100
432,fetchdata,small,warm,200,102.57,102.56,0.01,94.55,8.01,100
433,linpack,small,warm,200,237.04,237.03,0.01,5.5,231.53,100
434,matrixmul,small,warm,200,107.29,107.28,0.01,5.42,101.87,99
435,linpack,small,warm,200,247.37,247.37,0.01,5.77,241.59,100
436,resnet,small,warm,200,1645.57,1645.56,0.01,571.13,1074.43,100
437,linpack,small,warm,200,146.82,146.81,0.01,5.82,140.99,100
438,fastfouriertransform,large,warm,200,29.98,29.97,0.01,5.24,24.73,99
439,linpack,large,warm,200,127.92,127.91,0.0,5.77,122.14,100
440,genmatrix,large,warm,200,9.34,9.34,0.01,0.12,9.22,100
441,pagerank,small,warm,200,317.04,317.03,0.01,12.43,304.6,100
442,fastfouriertransform,large,warm,200,42.72,42.71,0.01,4.93,37.78,100
443,linpack,medium,warm,200,1003.11,1003.11,0.01,910.93,92.18,100
444,pagerank,medium,warm,200,427.49,427.48,0.0,74.88,352.6,100
445,matrixmul,small,warm,200,35.36,30.99,4.37,5.02,25.96,99
446,fastfouriertransform,medium,warm,200,691.71,691.7,0.01,658.19,33.52,100
447,pagerank,small,warm,200,390.01,390.01,0.0,16.26,373.75,98
448,fetchdata,medium,warm,200,137.56,137.55,0.01,123.36,14.19,99
449,pagerank,small,warm,200,387.35,387.35,0.0,15.26,372.09,100
450,graphgen,large,warm,200,1331.41,1177.5,153.91,84.09,1093.41,100
451,fastfouriertransform,small,warm,200,276.32,276.32,0.01,8.38,267.94,100
452,genmatrix,large,warm,200,8.55,8.54,0.01,0.13,8.41,100
453,linpack,small,warm,200,351.09,351.09,0.0,5.37,345.72,99
454,grayscale,small,warm,200,31.47,28.79,2.69,6.87,21.91,100
455,resnet,medium,warm,200,215.87,215.87,0.01,191.94,23.93,100
456,graphgen,large,warm,200,1512.02,811.6,700.42,69.98,741.62,100
457,graphgen,small,warm,200,1158.5,1147.26,11.24,2.91,1144.35,100
458,resnet,medium,warm,200,337.77,337.75,0.02,192.15,145.61,100
459,pagerank,medium,warm,200,323.12,323.11,0.01,63.01,260.1,100
460,linpack,large,warm,200,839.1,839.08,0.01,20.05,819.04,100
461,mobilenet,medium,warm,200,146.07,146.07,0.0,62.89,83.18,100
462,graphgen,large,warm,200,1479.61,1195.36,284.25,100.48,1094.88,99
463,fastfouriertransform,large,warm,200,45.97,45.96,0.01,5.58,40.38,100
464,fetchdata,small,warm,200,126.63,126.63,0.0,92.56,34.07,100
465,grayscale,medium,warm,200,5170.11,5170.11,0.0,121.35,5048.76,100
466,fetchdata,small,warm,200,99.65,99.65,0.0,77.75,21.9,99
467,grayscale,small,warm,200,98.06,98.06,0.0,9.8,88.26,100
468,resnet,small,warm,200,1612.25,1612.24,0.0,492.94,1119.3,99
469,genmatrix,small,warm,200,89.55,89.55,0.01,0.18,89.36,100
470,mobilenet,medium,warm,200,78.59,78.58,0.01,56.31,22.27,99
471,graphgen,medium,warm,200,1481.43,1122.43,359.0,36.51,1085.92,100
472,linpack,small,warm,200,24.03,24.03,0.0,5.51,18.52,89
473,grayscale,medium,warm,200,5142.34,5128.2,14.14,129.42,4998.79,90
474,linpack,large,warm,200,69.21,69.2,0.01,5.28,63.92,91
475,pagerank,small,warm,200,24.3,24.29,0.01,10.94,13.35,92
476,grayscale,medium,warm,200,5420.51,5420.5,0.0,139.74,5280.76,93
477,graphgen,large,warm,200,1630.99,1400.33,230.66,98.37,1301.96,94
478,grayscale,medium,warm,200,5262.53,5255.67,6.86,134.95,5120.73,95
479,fetchdata,large,warm,200,114.24,114.23,0.01,75.8,38.43,96
480,grayscale,large,warm,200,4543.86,3892.81,651.05,3695.75,197.06,97
481,genmatrix,medium,warm,200,9.59,9.58,0.0,0.11,9.47,98
482,genmatrix,small,warm,200,213.05,213.04,0.01,0.15,212.89,99
483,fastfouriertransform,small,warm,200,57.23,57.22,0.01,5.24,51.98,100
484,linpack,large,warm,200,593.02,593.01,0.01,8.96,584.05,98
485,graphgen,medium,warm,200,1284.8,1215.84,68.96,17.01,1198.83,99
486,pagerank,small,warm,200,49.14,49.13,0.01,15.45,33.68,100
487,pagerank,large,warm,200,1028.57,1028.57,0.01,391.3,637.27,100
488,linpack,large,warm,200,34.95,34.94,0.01,5.08,29.87,91
489,mobilenet,medium,warm,200,131.53,131.51,0.02,102.68,28.83,92
490,resnet,large,warm,200,159.49,159.48,0.01,147.63,11.85,93
491,pagerank,medium,warm,200,86.58,86.57,0.0,49.56,37.01,94
492,fetchdata,large,warm,200,124.9,124.89,0.01,101.82,23.07,95
493,fastfouriertransform,medium,warm,200,1141.74,1141.74,0.0,1108.26,33.48,96
494,matrixmul,large,warm,200,27.88,27.87,0.01,5.21,22.66,97
495,linpack,small,warm,200,518.87,518.86,0.01,8.0,510.86,98
496,fetchdata,small,warm,200,114.39,114.38,0.01,100.0,14.38,99
497,graphgen,large,warm,200,1761.97,1622.93,139.03,77.65,1545.29,100
498,fastfouriertransform,large,warm,200,176.81,176.8,0.01,5.36,171.44,100
499,linpack,large,warm,200,54.13,54.13,0.0,9.45,44.68,99
500,fastfouriertransform,small,warm,200,1116.52,1116.52,0.0,5.56,1110.96,100
501,pagerank,large,warm,200,1430.23,1430.22,0.01,426.84,1003.38,100
502,pagerank,medium,warm,200,213.16,213.14,0.01,73.5,139.64,97
503,genmatrix,large,warm,200,8.67,8.66,0.01,0.43,8.24,98
504,mobilenet,large,warm,200,177.68,177.68,0.0,116.17,61.5,99
505,pagerank,small,warm,200,177.08,177.07,0.01,21.88,155.2,100
506,pagerank,medium,warm,200,284.39,284.39,0.01,63.68,220.71,100
507,mobilenet,medium,warm,200,274.68,274.68,0.01,153.97,120.71,99
508,matrixmul,large,warm,200,23.97,19.86,4.11,5.05,14.81,100
509,fetchdata,small,warm,200,144.95,144.94,0.0,97.22,47.72,100
510,matrixmul,medium,warm,200,663.08,663.07,0.01,642.93,20.14,100
511,pagerank,medium,warm,200,891.26,891.25,0.01,53.89,837.36,100
512,mobilenet,large,warm,200,445.81,445.8,0.01,201.83,243.96,100
513,fastfouriertransform,medium,warm,200,869.58,869.57,0.01,807.87,61.7,100
514,fetchdata,medium,warm,200,96.62,96.61,0.01,87.95,8.66,100
515,linpack,medium,warm,200,1448.42,1448.41,0.01,1092.69,355.72,100
516,fetchdata,medium,warm,200,127.68,127.67,0.01,103.78,23.9,100
517,resnet,small,warm,200,1642.14,1642.13,0.01,492.49,1149.64,98
518,resnet,medium,warm,200,303.72,303.71,0.01,293.02,10.68,99
519,mobilenet,small,warm,200,456.71,456.7,0.01,131.65,325.04,100
520,grayscale,large,warm,200,24667.19,19205.78,5461.41,7151.62,12054.16,100
521,matrixmul,large,warm,200,82.4,82.39,0.01,5.7,76.69,100
522,pagerank,large,warm,200,640.2,640.2,0.01,433.63,206.56,100
523,pagerank,small,warm,200,93.79,93.77,0.02,13.55,80.22,99
524,grayscale,medium,warm,200,3621.03,3520.44,100.59,101.65,3418.79,100
525,resnet,small,warm,200,2066.21,2066.19,0.01,499.18,1567.02,99
526,linpack,medium,warm,200,2560.72,2560.71,0.01,1328.47,1232.24,100
527,pagerank,small,warm,200,50.49,50.47,0.03,28.05,22.42,100
528,fastfouriertransform,large,warm,200,592.77,592.77,0.0,5.12,587.65,100
529,graphgen,small,warm,200,924.86,918.22,6.64,5.6,912.61,100
530,genmatrix,medium,warm,200,10.45,10.44,0.01,0.15,10.3,100
531,resnet,small,warm,200,494.97,494.95,0.01,292.91,202.04,99
532,resnet,medium,warm,200,2524.12,2524.11,0.01,280.97,2243.14,100
533,fetchdata,small,warm,200,104.29,104.28,0.01,88.12,16.16,100
534,fetchdata,medium,warm,200,94.7,94.7,0.0,81.39,13.31,100
535,fetchdata,large,warm,200,103.39,103.38,0.01,92.94,10.44,100
536,genmatrix,medium,warm,200,7.07,7.06,0.01,0.14,6.92,100
537,linpack,large,warm,200,2453.05,2453.04,0.01,5.69,2447.35,100
538,linpack,medium,warm,200,913.46,913.43,0.02,903.51,9.93,100
539,pagerank,medium,warm,200,458.1,458.1,0.01,59.87,398.23,100
540,grayscale,medium,warm,200,5171.07,4916.35,254.72,179.24,4737.12,100
541,resnet,small,warm,200,469.13,469.12,0.01,177.19,291.93,99
542,mobilenet,small,warm,200,243.39,243.38,0.01,88.44,154.94,100
543,graphgen,large,warm,200,1921.98,1805.24,116.74,78.09,1727.16,100
544,genmatrix,small,warm,200,7.74,7.73,0.01,0.16,7.57,100
545,linpack,medium,warm,200,1646.05,1646.05,0.0,820.52,825.53,100
546,matrixmul,large,warm,200,55.77,50.15,5.61,10.27,39.88,100
547,linpack,small,warm,200,2232.82,2232.81,0.01,5.61,2227.21,100
548,linpack,large,warm,200,1500.72,1500.71,0.01,5.3,1495.42,100
549,linpack,large,warm,200,1497.52,1497.51,0.01,5.59,1491.92,100
550,graphgen,large,warm,200,1364.67,1056.08,308.59,81.75,974.33,100
551,pagerank,small,warm,200,546.84,546.83,0.01,17.64,529.19,100
552,pagerank,large,warm,200,531.99,531.86,0.13,339.92,191.94,96
553,pagerank,medium,warm,200,633.88,633.88,0.01,62.82,571.06,97
554,matrixmul,large,warm,200,38.21,33.58,4.64,5.17,28.41,98
555,resnet,medium,warm,200,1696.39,1696.38,0.0,286.97,1409.41,99
556,pagerank,medium,warm,200,624.08,624.08,0.01,60.73,563.35,100
557,grayscale,large,cold,200,4106.21,3164.78,941.42,2928.7,236.09,97
558,grayscale,large,warm,200,6953.67,6204.47,749.2,2921.13,3283.34,98
559,mobilenet,small,warm,200,107.74,107.73,0.01,65.29,42.44,99
560,mobilenet,small,warm,200,158.36,158.35,0.01,76.29,82.06,100
561,matrixmul,large,warm,200,349.7,98.05,251.64,5.91,92.15,100
562,pagerank,large,warm,200,606.56,606.55,0.01,347.5,259.04,100
563,mobilenet,medium,warm,200,167.9,167.9,0.0,67.28,100.62,100
564,genmatrix,medium,warm,200,9.57,9.57,0.01,0.12,9.45,98
565,fastfouriertransform,small,warm,200,37.44,37.43,0.01,13.6,23.83,99
566,resnet,large,warm,200,2068.58,2068.56,0.02,230.72,1837.84,100
567,matrixmul,small,warm,200,34.55,32.5,2.04,7.4,25.1,100
568,pagerank,small,warm,200,485.34,485.34,0.01,11.88,473.45,100
569,resnet,medium,warm,200,207.86,207.85,0.01,177.44,30.4,100
570,fastfouriertransform,large,warm,200,35.0,34.99,0.01,5.09,29.9,100
571,genmatrix,medium,warm,200,5.7,5.7,0.01,0.12,5.57,100
572,genmatrix,small,warm,200,17.66,17.66,0.0,0.14,17.51,100
573,pagerank,medium,warm,200,506.26,506.25,0.01,51.91,454.34,100
574,matrixmul,large,warm,200,130.43,79.22,51.2,6.11,73.11,99
575,mobilenet,large,warm,200,145.63,145.62,0.01,93.64,51.99,100
576,fetchdata,medium,warm,200,126.96,126.95,0.01,97.72,29.23,100
577,resnet,medium,warm,200,329.18,329.17,0.01,203.99,125.19,100
578,matrixmul,large,warm,200,56.0,55.99,0.01,6.0,49.99,98
579,pagerank,large,warm,200,740.75,740.74,0.01,426.17,314.56,99
580,fastfouriertransform,large,warm,200,61.24,61.17,0.07,11.11,50.06,100
581,fetchdata,small,warm,200,98.76,98.75,0.01,91.45,7.3,100
